country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bahrain,2020-09-05,estimate based on partial data,378,550,562,45,178,0,378,0,1253
Bahrain,2020-09-06,estimate based on partial data,369,539,560,35,147,22,388,0,1220
Bahrain,2020-09-07,estimate based on partial data,332,471,476,47,151,0,332,0,1059
Bahrain,2020-09-08,estimate based on partial data,429,646,712,5,156,8,434,0,1448
Bahrain,2020-09-09,estimate based on partial data,396,593,641,13,150,5,400,0,1368
Bahrain,2020-09-10,estimate based on partial data,413,608,647,6,144,5,416,0,1399
Bahrain,2020-09-11,estimate based on partial data,460,696,771,2,150,5,462,0,1601
Bahrain,2020-09-12,estimate based on partial data,442,675,706,18,168,7,448,0,1588
Bahrain,2020-09-13,estimate based on partial data,436,672,824,38,187,0,437,0,1480
Bahrain,2020-09-14,estimate based on partial data,406,643,793,41,180,0,406,0,1424
Bahrain,2020-09-15,forecast,568,863,957,38,220,0,569,0,1948
Bahrain,2020-09-16,forecast,514,812,1061,6,174,6,518,0,1837
Bahrain,2020-09-17,forecast,494,895,1838,27,188,4,496,0,1949
Bahrain,2020-09-18,forecast,536,981,1627,128,309,1,536,0,2220
Bahrain,2020-09-19,forecast,541,940,1362,67,241,0,541,0,2152
Bahrain,2020-09-20,forecast,535,1023,2330,18,191,0,535,0,2206
Bahrain,2020-09-21,forecast,491,1015,2251,3,163,0,491,0,2133
Bahrain,2020-09-22,forecast,680,1449,5758,1,209,1,681,1,2832
Bahrain,2020-09-23,forecast,566,1413,4356,29,205,0,567,0,2700
Bahrain,2020-09-24,forecast,590,1745,9368,0,185,0,590,0,3080
Bahrain,2020-09-25,forecast,656,2528,23451,7,204,0,657,0,3355
Bahrain,2020-09-26,forecast,698,2368,17534,7,214,0,699,0,3635
Bahrain,2020-09-27,forecast,655,2183,8788,3,193,3,658,0,3813
Bahrain,2020-09-28,forecast,544,3182,37640,0,173,0,545,0,3440
Bangladesh,2020-07-06,estimate,2946,3042,879,2705,3118,2079,3181,1669,4351
Bangladesh,2020-07-07,estimate,3432,3519,979,3175,3615,2649,3872,1931,5020
Bangladesh,2020-07-08,estimate,3508,3586,996,3130,3593,2564,3850,1859,4985
Bangladesh,2020-07-09,estimate,3572,3672,1023,2816,3326,2682,4027,1956,5192
Bangladesh,2020-07-10,estimate,3442,3559,1041,2855,3347,2738,4070,1945,5075
Bangladesh,2020-07-11,estimate,3224,3309,914,2978,3397,2350,3545,1892,4773
Bangladesh,2020-07-12,estimate,2914,2993,823,2441,2806,2387,3414,1677,4280
Bangladesh,2020-07-13,estimate,2752,2834,807,2519,2876,1990,3007,1520,4056
Bangladesh,2020-07-14,estimate,3156,3238,903,2874,3304,2393,3598,1895,4742
Bangladesh,2020-07-15,estimate,3147,3241,921,2838,3273,2462,3623,1793,4640
Bangladesh,2020-07-16,estimate,3202,3267,920,3036,3459,2372,3555,1851,4695
Bangladesh,2020-07-17,estimate,3031,3118,856,2765,3163,2278,3353,1646,4324
Bangladesh,2020-07-18,estimate,2850,2924,785,2480,2850,2143,3164,1680,4174
Bangladesh,2020-07-19,estimate,2633,2682,739,2536,2884,2078,3006,1551,3848
Bangladesh,2020-07-20,estimate,2437,2513,706,2036,2361,1998,2896,1323,3529
Bangladesh,2020-07-21,estimate,2802,2870,814,2361,2755,2150,3176,1482,4054
Bangladesh,2020-07-22,estimate,2748,2828,781,2419,2760,2217,3210,1570,3986
Bangladesh,2020-07-23,estimate,2892,2964,837,2327,2730,2304,3385,1666,4328
Bangladesh,2020-07-24,estimate,2746,2825,797,2582,2913,2122,3093,1583,4130
Bangladesh,2020-07-25,estimate,2548,2621,754,2104,2443,1965,2928,1325,3685
Bangladesh,2020-07-26,estimate,2310,2388,660,2084,2382,1781,2591,1323,3393
Bangladesh,2020-07-27,estimate,2242,2302,636,2063,2355,1744,2525,1272,3285
Bangladesh,2020-07-28,estimate,2526,2610,738,2097,2450,1967,2919,1438,3711
Bangladesh,2020-07-29,estimate,2584,2657,758,2429,2763,1997,2951,1542,3957
Bangladesh,2020-07-30,estimate,2680,2758,783,2337,2703,2007,2986,1565,4027
Bangladesh,2020-07-31,estimate,2610,2698,748,2310,2650,1941,2936,1498,3864
Bangladesh,2020-08-01,estimate,2428,2510,700,2215,2528,1966,2849,1432,3652
Bangladesh,2020-08-02,estimate,2238,2294,648,2006,2299,1665,2491,1305,3344
Bangladesh,2020-08-03,estimate,2162,2216,622,2053,2358,1698,2481,1246,3164
Bangladesh,2020-08-04,estimate,2496,2548,718,2341,2666,1951,2849,1416,3663
Bangladesh,2020-08-05,estimate,2522,2603,742,2051,2392,2027,2973,1430,3738
Bangladesh,2020-08-06,estimate,2650,2735,801,2240,2625,1903,2929,1501,4006
Bangladesh,2020-08-07,estimate,2636,2716,762,2413,2754,1985,2957,1559,3978
Bangladesh,2020-08-08,estimate,2452,2546,720,1987,2299,1948,2839,1457,3705
Bangladesh,2020-08-09,estimate,2279,2327,635,1943,2255,1804,2648,1342,3366
Bangladesh,2020-08-10,estimate,2204,2271,635,1899,2192,1692,2494,1282,3306
Bangladesh,2020-08-11,estimate,2586,2656,742,2354,2697,2145,3122,1485,3804
Bangladesh,2020-08-12,estimate,2615,2708,762,2216,2550,2039,2941,1530,3943
Bangladesh,2020-08-13,estimate,2736,2797,777,2541,2894,2004,2994,1589,4026
Bangladesh,2020-08-14,estimate,2714,2769,759,2503,2873,2040,3051,1577,3916
Bangladesh,2020-08-15,estimate,2529,2623,734,2291,2593,1997,2888,1427,3762
Bangladesh,2020-08-16,estimate,2358,2416,677,2133,2457,1845,2701,1266,3398
Bangladesh,2020-08-17,estimate,2238,2315,643,1950,2238,1797,2612,1261,3289
Bangladesh,2020-08-18,estimate,2624,2678,755,2354,2713,2046,3024,1441,3806
Bangladesh,2020-08-19,estimate,2642,2716,756,2322,2672,2056,3033,1581,3932
Bangladesh,2020-08-20,estimate,2764,2814,782,2536,2917,2164,3204,1515,3994
Bangladesh,2020-08-21,estimate,2644,2727,774,2265,2622,2171,3194,1479,3910
Bangladesh,2020-08-22,estimate,2476,2551,706,2096,2395,1949,2804,1415,3666
Bangladesh,2020-08-23,estimate,2270,2336,648,1896,2208,1768,2599,1308,3322
Bangladesh,2020-08-24,estimate,2138,2206,640,1697,2003,1644,2446,1186,3204
Bangladesh,2020-08-25,estimate,2452,2519,696,2346,2681,1882,2764,1464,3627
Bangladesh,2020-08-26,estimate,2452,2516,685,2051,2373,1869,2726,1438,3597
Bangladesh,2020-08-27,estimate,2480,2565,736,2207,2547,1850,2781,1395,3724
Bangladesh,2020-08-28,estimate,2418,2475,701,2320,2639,1819,2694,1342,3579
Bangladesh,2020-08-29,estimate,2238,2293,654,1994,2316,1663,2518,1246,3266
Bangladesh,2020-08-30,estimate,2042,2098,589,1731,2000,1626,2352,1158,3016
Bangladesh,2020-08-31,estimate,1924,1997,577,1669,1930,1428,2149,1052,2834
Bangladesh,2020-09-01,estimate,2216,2261,633,1883,2182,1815,2608,1307,3332
Bangladesh,2020-09-02,estimate based on partial data,2150,2217,617,1797,2075,1696,2468,1213,3146
Bangladesh,2020-09-03,estimate based on partial data,2196,2257,639,1835,2128,1681,2489,1204,3251
Bangladesh,2020-09-04,estimate based on partial data,2104,2166,602,1979,2260,1569,2312,1261,3096
Bangladesh,2020-09-05,estimate based on partial data,1946,2004,567,1780,2042,1506,2220,1121,2875
Bangladesh,2020-09-06,estimate based on partial data,1744,1807,502,1510,1744,1337,1985,1042,2628
Bangladesh,2020-09-07,estimate based on partial data,1658,1721,489,1462,1679,1274,1882,940,2490
Bangladesh,2020-09-08,estimate based on partial data,1888,1936,543,1739,1992,1510,2202,1064,2759
Bangladesh,2020-09-09,estimate based on partial data,1856,1923,551,1690,1936,1389,2075,1026,2769
Bangladesh,2020-09-10,estimate based on partial data,1896,1962,560,1712,1954,1508,2203,1096,2806
Bangladesh,2020-09-11,estimate based on partial data,1812,1870,536,1585,1835,1293,1986,1041,2736
Bangladesh,2020-09-12,estimate based on partial data,1659,1721,498,1422,1635,1363,1979,915,2444
Bangladesh,2020-09-13,estimate based on partial data,1492,1540,462,1349,1556,1067,1645,824,2251
Bangladesh,2020-09-14,estimate based on partial data,1406,1471,449,1221,1417,1032,1597,750,2147
Bangladesh,2020-09-15,forecast,1584,1654,516,1329,1561,1182,1818,849,2422
Bangladesh,2020-09-16,forecast,1549,1628,529,1324,1537,1167,1800,743,2358
Bangladesh,2020-09-17,forecast,1586,1676,617,1233,1489,1134,1830,769,2582
Bangladesh,2020-09-18,forecast,1483,1597,618,1285,1542,999,1694,638,2449
Bangladesh,2020-09-19,forecast,1384,1484,594,979,1216,869,1514,648,2316
Bangladesh,2020-09-20,forecast,1240,1354,603,970,1183,799,1405,483,2141
Bangladesh,2020-09-21,forecast,1167,1286,606,763,986,697,1298,429,2086
Bangladesh,2020-09-22,forecast,1319,1479,754,893,1159,777,1514,445,2434
Bangladesh,2020-09-23,forecast,1282,1467,814,1016,1282,697,1459,470,2541
Bangladesh,2020-09-24,forecast,1293,1507,934,897,1173,668,1445,418,2618
Bangladesh,2020-09-25,forecast,1226,1476,972,906,1176,570,1340,394,2665
Bangladesh,2020-09-26,forecast,1130,1382,1015,729,988,554,1295,274,2470
Bangladesh,2020-09-27,forecast,1000,1279,1037,647,881,443,1109,235,2293
Bangladesh,2020-09-28,forecast,956,1214,1060,625,862,350,1024,227,2201
Barbados,2020-07-20,estimate,1,2,2,0,0,0,1,0,4
Barbados,2020-07-21,estimate,0,0,1,0,0,0,0,0,1
Barbados,2020-07-22,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-07-23,estimate,0,0,1,0,0,0,0,0,1
Barbados,2020-07-24,estimate,0,0,1,0,0,0,0,0,1
Barbados,2020-07-25,estimate,0,1,2,0,0,0,0,0,3
Barbados,2020-07-26,estimate,1,2,3,0,0,0,1,0,6
Barbados,2020-07-27,estimate,1,2,3,0,0,0,1,0,6
Barbados,2020-07-28,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-07-29,estimate,0,1,2,0,0,0,0,0,3
Barbados,2020-07-30,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-07-31,estimate,0,0,1,0,0,0,0,0,2
Barbados,2020-08-01,estimate,1,2,2,0,0,0,1,0,4
Barbados,2020-08-02,estimate,2,3,4,0,0,0,2,0,7
Barbados,2020-08-03,estimate,2,3,4,0,0,0,2,0,8
Barbados,2020-08-04,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-08-05,estimate,1,1,2,0,0,0,1,0,3
Barbados,2020-08-06,estimate,0,1,2,0,0,0,0,0,3
Barbados,2020-08-07,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-08-08,estimate,1,2,3,0,0,0,1,0,6
Barbados,2020-08-09,estimate,3,4,5,0,0,0,3,0,10
Barbados,2020-08-10,estimate,3,4,5,0,1,0,3,0,10
Barbados,2020-08-11,estimate,0,1,2,0,0,0,0,0,3
Barbados,2020-08-12,estimate,1,2,2,0,0,0,1,0,4
Barbados,2020-08-13,estimate,0,1,2,0,0,0,0,0,3
Barbados,2020-08-14,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-08-15,estimate,1,2,3,0,0,0,1,0,6
Barbados,2020-08-16,estimate,2,4,5,0,0,0,2,0,10
Barbados,2020-08-17,estimate,3,4,5,0,0,0,3,0,10
Barbados,2020-08-18,estimate,0,1,2,0,0,0,0,0,3
Barbados,2020-08-19,estimate,1,1,2,0,0,0,1,0,4
Barbados,2020-08-20,estimate,0,1,2,0,0,0,0,0,3
Barbados,2020-08-21,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-08-22,estimate,1,2,3,0,0,0,1,0,5
Barbados,2020-08-23,estimate,2,4,4,0,0,0,2,0,9
Barbados,2020-08-24,estimate,2,3,4,0,0,0,2,0,8
Barbados,2020-08-25,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-08-26,estimate,0,1,2,0,0,0,0,0,3
Barbados,2020-08-27,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-08-28,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-08-29,estimate,1,1,2,0,0,0,1,0,4
Barbados,2020-08-30,estimate,1,3,3,0,0,0,1,0,6
Barbados,2020-08-31,estimate,1,2,3,0,0,0,1,0,6
Barbados,2020-09-01,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-02,estimate based on partial data,0,1,1,0,0,0,0,0,2
Barbados,2020-09-03,estimate based on partial data,0,1,1,0,0,0,0,0,2
Barbados,2020-09-04,estimate based on partial data,0,0,1,0,0,0,0,0,1
Barbados,2020-09-05,estimate based on partial data,0,1,2,0,0,0,0,0,3
Barbados,2020-09-06,estimate based on partial data,1,2,2,0,0,0,1,0,4
Barbados,2020-09-07,estimate based on partial data,1,2,2,0,0,0,1,0,4
Barbados,2020-09-08,estimate based on partial data,0,0,1,0,0,0,0,0,1
Barbados,2020-09-09,estimate based on partial data,0,0,1,0,0,0,0,0,2
Barbados,2020-09-10,estimate based on partial data,0,0,1,0,0,0,0,0,1
Barbados,2020-09-11,estimate based on partial data,0,0,1,0,0,0,0,0,1
Barbados,2020-09-12,estimate based on partial data,0,1,1,0,0,0,0,0,2
Barbados,2020-09-13,estimate based on partial data,0,1,2,0,0,0,0,0,3
Barbados,2020-09-14,estimate based on partial data,0,1,2,0,0,0,0,0,3
Barbados,2020-09-15,forecast,0,0,1,0,0,0,0,0,1
Barbados,2020-09-16,forecast,0,0,1,0,0,0,0,0,1
Barbados,2020-09-17,forecast,0,0,1,0,0,0,0,0,1
Barbados,2020-09-18,forecast,0,0,1,0,0,0,0,0,1
Barbados,2020-09-19,forecast,0,0,1,0,0,0,0,0,1
Barbados,2020-09-20,forecast,0,1,2,0,0,0,0,0,2
Barbados,2020-09-21,forecast,0,1,2,0,0,0,0,0,2
Barbados,2020-09-22,forecast,0,0,1,0,0,0,0,0,1
Barbados,2020-09-23,forecast,0,0,2,0,0,0,0,0,1
Barbados,2020-09-24,forecast,0,0,1,0,0,0,0,0,1
Barbados,2020-09-25,forecast,0,0,1,0,0,0,0,0,0
Barbados,2020-09-26,forecast,0,1,5,0,0,0,0,0,1
Barbados,2020-09-27,forecast,0,1,6,0,0,0,0,0,2
Barbados,2020-09-28,forecast,0,1,10,0,0,0,0,0,2
Belarus,2020-07-06,estimate,270,285,100,210,254,191,312,118,431
Belarus,2020-07-07,estimate,238,247,83,205,241,176,279,115,373
Belarus,2020-07-08,estimate,199,207,72,182,214,141,232,93,308
Belarus,2020-07-09,estimate,240,250,88,191,230,170,274,119,392
Belarus,2020-07-10,estimate,220,230,78,168,202,153,248,109,351
Belarus,2020-07-11,estimate,202,211,73,158,190,138,227,91,312
Belarus,2020-07-12,estimate,199,207,72,168,200,141,231,95,317
Belarus,2020-07-13,estimate,204,210,71,160,194,144,235,99,316
Belarus,2020-07-14,estimate,174,182,64,152,180,120,198,81,278
Belarus,2020-07-15,estimate,148,154,53,122,145,102,166,71,234
Belarus,2020-07-16,estimate,176,185,64,143,171,123,201,80,278
Belarus,2020-07-17,estimate,168,174,61,142,169,116,191,81,267
Belarus,2020-07-18,estimate,154,163,57,128,151,114,182,75,251
Belarus,2020-07-19,estimate,156,161,56,113,140,112,183,71,242
Belarus,2020-07-20,estimate,163,170,60,138,165,110,183,69,255
Belarus,2020-07-21,estimate,143,149,52,111,135,100,164,69,229
Belarus,2020-07-22,estimate,122,127,44,98,118,89,144,58,193
Belarus,2020-07-23,estimate,156,161,56,149,174,108,177,72,246
Belarus,2020-07-24,estimate,146,150,52,120,143,108,172,69,228
Belarus,2020-07-25,estimate,138,144,51,109,130,87,150,66,222
Belarus,2020-07-26,estimate,140,147,51,117,139,91,155,67,227
Belarus,2020-07-27,estimate,147,153,54,114,138,100,167,71,236
Belarus,2020-07-28,estimate,130,136,46,107,128,88,145,63,205
Belarus,2020-07-29,estimate,111,115,39,87,104,78,127,53,175
Belarus,2020-07-30,estimate,138,144,51,117,139,93,156,55,216
Belarus,2020-07-31,estimate,128,134,48,103,123,85,143,56,202
Belarus,2020-08-01,estimate,121,126,44,93,112,82,136,56,194
Belarus,2020-08-02,estimate,120,125,42,93,112,87,138,61,193
Belarus,2020-08-03,estimate,125,130,43,105,124,93,146,59,195
Belarus,2020-08-04,estimate,108,114,40,75,94,72,122,50,175
Belarus,2020-08-05,estimate,93,97,34,80,94,61,102,41,145
Belarus,2020-08-06,estimate,116,120,41,79,99,78,131,50,177
Belarus,2020-08-07,estimate,108,112,40,94,112,69,120,51,176
Belarus,2020-08-08,estimate,101,105,38,84,101,69,117,44,160
Belarus,2020-08-09,estimate,103,108,38,85,101,73,118,44,161
Belarus,2020-08-10,estimate,107,112,39,83,100,71,119,45,167
Belarus,2020-08-11,estimate,97,101,35,80,95,71,114,44,155
Belarus,2020-08-12,estimate,83,88,32,69,81,53,91,39,133
Belarus,2020-08-13,estimate,105,110,39,78,95,70,118,48,168
Belarus,2020-08-14,estimate,104,109,39,74,92,71,119,44,164
Belarus,2020-08-15,estimate,101,106,37,81,97,68,114,47,161
Belarus,2020-08-16,estimate,106,110,38,85,102,75,122,49,164
Belarus,2020-08-17,estimate,115,121,42,89,107,79,131,51,182
Belarus,2020-08-18,estimate,109,114,40,81,99,74,124,52,176
Belarus,2020-08-19,estimate,98,102,36,81,97,63,108,44,157
Belarus,2020-08-20,estimate,129,134,47,105,126,94,152,57,200
Belarus,2020-08-21,estimate,129,135,47,110,131,94,151,58,202
Belarus,2020-08-22,estimate,129,134,47,96,117,86,146,58,208
Belarus,2020-08-23,estimate,140,144,50,104,128,103,165,67,221
Belarus,2020-08-24,estimate,151,159,56,119,143,99,169,74,246
Belarus,2020-08-25,estimate,143,149,52,107,131,95,162,73,234
Belarus,2020-08-26,estimate,128,134,47,106,127,92,150,52,198
Belarus,2020-08-27,estimate,165,172,58,133,159,119,190,78,257
Belarus,2020-08-28,estimate,165,173,60,132,159,119,194,75,263
Belarus,2020-08-29,estimate,163,171,59,140,165,112,183,81,263
Belarus,2020-08-30,estimate,168,176,60,138,164,129,203,83,270
Belarus,2020-08-31,estimate,184,190,63,144,174,130,210,85,286
Belarus,2020-09-01,estimate,167,173,59,132,159,114,187,74,259
Belarus,2020-09-02,estimate based on partial data,145,151,52,134,157,96,160,69,229
Belarus,2020-09-03,estimate based on partial data,184,193,67,132,162,131,212,98,307
Belarus,2020-09-04,estimate based on partial data,179,185,62,144,172,132,207,91,284
Belarus,2020-09-05,estimate based on partial data,174,182,62,149,177,126,205,88,277
Belarus,2020-09-06,estimate based on partial data,176,185,67,138,167,122,204,75,280
Belarus,2020-09-07,estimate based on partial data,192,199,67,151,181,137,221,90,296
Belarus,2020-09-08,estimate based on partial data,169,177,62,138,165,113,190,71,267
Belarus,2020-09-09,estimate based on partial data,152,157,54,108,134,105,174,67,238
Belarus,2020-09-10,estimate based on partial data,193,201,70,149,183,131,222,87,300
Belarus,2020-09-11,estimate based on partial data,184,193,67,154,184,133,216,86,293
Belarus,2020-09-12,estimate based on partial data,179,190,70,135,164,119,202,90,300
Belarus,2020-09-13,estimate based on partial data,182,193,72,156,185,120,201,82,306
Belarus,2020-09-14,estimate based on partial data,199,213,82,161,193,139,234,90,339
Belarus,2020-09-15,forecast,177,192,83,138,168,116,202,74,307
Belarus,2020-09-16,forecast,160,175,81,133,163,100,183,56,281
Belarus,2020-09-17,forecast,203,231,125,161,199,123,236,73,386
Belarus,2020-09-18,forecast,196,232,156,132,171,111,222,66,401
Belarus,2020-09-19,forecast,196,240,201,140,185,79,205,59,419
Belarus,2020-09-20,forecast,203,263,334,110,157,82,221,45,449
Belarus,2020-09-21,forecast,214,299,440,126,178,89,234,42,512
Belarus,2020-09-22,forecast,200,306,681,88,139,83,221,36,521
Belarus,2020-09-23,forecast,174,300,918,100,143,50,180,31,470
Belarus,2020-09-24,forecast,216,472,2204,108,166,64,233,36,695
Belarus,2020-09-25,forecast,216,554,4442,78,139,54,229,25,772
Belarus,2020-09-26,forecast,204,597,3784,103,162,46,216,11,746
Belarus,2020-09-27,forecast,210,956,12127,81,141,41,219,22,901
Belarus,2020-09-28,forecast,228,1298,16672,60,126,36,237,16,1045
Belgium,2020-07-06,estimate,27,28,10,19,23,18,30,13,42
Belgium,2020-07-07,estimate,148,153,45,131,150,109,166,78,219
Belgium,2020-07-08,estimate,128,132,38,122,139,96,143,67,186
Belgium,2020-07-09,estimate,143,149,44,123,142,107,162,77,214
Belgium,2020-07-10,estimate,135,140,41,117,135,101,152,74,205
Belgium,2020-07-11,estimate,150,154,45,128,149,110,168,83,228
Belgium,2020-07-12,estimate,66,69,21,54,63,50,75,36,104
Belgium,2020-07-13,estimate,39,41,13,35,40,27,43,17,59
Belgium,2020-07-14,estimate,218,226,66,196,226,155,239,115,320
Belgium,2020-07-15,estimate,195,202,61,182,207,146,220,103,291
Belgium,2020-07-16,estimate,229,236,68,197,228,178,263,136,347
Belgium,2020-07-17,estimate,226,232,66,187,219,175,260,123,333
Belgium,2020-07-18,estimate,252,262,77,214,247,202,298,135,376
Belgium,2020-07-19,estimate,118,120,36,99,116,86,133,60,172
Belgium,2020-07-20,estimate,71,73,21,56,66,54,80,37,104
Belgium,2020-07-21,estimate,399,414,121,344,398,286,439,210,591
Belgium,2020-07-22,estimate,363,371,104,323,372,280,411,200,529
Belgium,2020-07-23,estimate,430,443,131,384,440,326,493,220,636
Belgium,2020-07-24,estimate,425,438,125,347,404,326,479,246,634
Belgium,2020-07-25,estimate,476,492,138,407,468,377,544,263,710
Belgium,2020-07-26,estimate,216,220,63,198,226,170,250,110,309
Belgium,2020-07-27,estimate,127,131,38,116,132,94,142,65,188
Belgium,2020-07-28,estimate,703,720,202,637,726,554,812,378,1018
Belgium,2020-07-29,estimate,610,629,176,551,629,465,683,354,904
Belgium,2020-07-30,estimate,685,703,196,551,643,523,774,399,1015
Belgium,2020-07-31,estimate,634,648,181,558,642,478,709,366,934
Belgium,2020-08-01,estimate,681,707,200,615,701,494,741,380,1024
Belgium,2020-08-02,estimate,289,298,85,235,274,224,336,158,418
Belgium,2020-08-03,estimate,160,166,49,130,152,115,177,84,237
Belgium,2020-08-04,estimate,854,878,246,772,877,667,969,475,1270
Belgium,2020-08-05,estimate,708,732,206,620,711,537,788,423,1083
Belgium,2020-08-06,estimate,754,782,222,661,757,576,852,418,1124
Belgium,2020-08-07,estimate,670,690,195,546,638,542,786,401,1019
Belgium,2020-08-08,estimate,694,717,205,563,653,541,793,411,1063
Belgium,2020-08-09,estimate,285,294,85,246,286,209,319,163,429
Belgium,2020-08-10,estimate,156,160,47,128,150,112,172,81,228
Belgium,2020-08-11,estimate,790,820,229,715,813,612,895,468,1181
Belgium,2020-08-12,estimate,635,660,186,565,646,494,729,388,963
Belgium,2020-08-13,estimate,672,691,196,589,678,524,769,365,989
Belgium,2020-08-14,estimate,591,605,174,501,580,462,679,337,883
Belgium,2020-08-15,estimate,607,626,180,528,610,455,683,337,903
Belgium,2020-08-16,estimate,247,255,74,208,241,195,289,129,364
Belgium,2020-08-17,estimate,131,136,40,111,128,99,149,71,194
Belgium,2020-08-18,estimate,676,696,194,556,645,512,759,411,1028
Belgium,2020-08-19,estimate,544,560,155,489,560,420,614,310,799
Belgium,2020-08-20,estimate,577,598,167,489,568,456,670,331,855
Belgium,2020-08-21,estimate,511,522,145,455,522,405,587,289,744
Belgium,2020-08-22,estimate,522,544,153,457,525,416,610,308,798
Belgium,2020-08-23,estimate,222,227,66,208,237,160,241,120,326
Belgium,2020-08-24,estimate,120,123,35,96,113,92,137,65,176
Belgium,2020-08-25,estimate,615,632,179,510,591,485,714,367,931
Belgium,2020-08-26,estimate,510,528,151,399,471,378,566,300,773
Belgium,2020-08-27,estimate,557,572,165,450,529,434,643,294,815
Belgium,2020-08-28,estimate,502,518,150,416,483,393,576,279,736
Belgium,2020-08-29,estimate,529,544,151,479,547,411,601,309,796
Belgium,2020-08-30,estimate,223,229,67,199,228,170,254,118,330
Belgium,2020-08-31,estimate,126,130,38,99,116,99,146,64,185
Belgium,2020-09-01,estimate,674,693,198,584,677,514,773,352,969
Belgium,2020-09-02,estimate based on partial data,571,585,167,529,608,437,650,321,854
Belgium,2020-09-03,estimate based on partial data,638,659,187,582,658,493,720,354,948
Belgium,2020-09-04,estimate based on partial data,598,615,176,511,590,470,686,322,874
Belgium,2020-09-05,estimate based on partial data,660,682,193,536,626,505,744,341,948
Belgium,2020-09-06,estimate based on partial data,288,297,86,263,299,228,330,147,418
Belgium,2020-09-07,estimate based on partial data,170,176,52,163,186,127,190,93,256
Belgium,2020-09-08,estimate based on partial data,946,970,277,868,1000,705,1060,538,1406
Belgium,2020-09-09,estimate based on partial data,822,852,247,741,844,623,924,491,1277
Belgium,2020-09-10,estimate based on partial data,956,994,292,816,942,720,1088,538,1465
Belgium,2020-09-11,estimate based on partial data,926,952,278,808,939,723,1074,511,1363
Belgium,2020-09-12,estimate based on partial data,1056,1091,330,952,1105,775,1200,578,1582
Belgium,2020-09-13,estimate based on partial data,480,497,152,440,510,357,550,247,726
Belgium,2020-09-14,estimate based on partial data,285,299,99,234,277,208,329,150,455
Belgium,2020-09-15,forecast,1620,1696,578,1366,1616,1255,1936,774,2558
Belgium,2020-09-16,forecast,1462,1569,594,1182,1409,1025,1687,643,2357
Belgium,2020-09-17,forecast,1728,1866,760,1383,1677,1134,1961,785,2934
Belgium,2020-09-18,forecast,1670,1836,834,1377,1674,1108,1945,724,3040
Belgium,2020-09-19,forecast,1898,2199,1196,1416,1765,1081,2120,688,3716
Belgium,2020-09-20,forecast,868,1009,601,574,747,502,1005,234,1722
Belgium,2020-09-21,forecast,527,629,453,291,414,263,587,144,1114
Belgium,2020-09-22,forecast,2978,3743,3003,1756,2463,1364,3379,787,6708
Belgium,2020-09-23,forecast,2712,3575,3805,1495,2155,1109,3026,526,6902
Belgium,2020-09-24,forecast,3164,4320,4842,1486,2268,1249,3532,576,8274
Belgium,2020-09-25,forecast,3120,4525,5765,1548,2367,1017,3414,409,8866
Belgium,2020-09-26,forecast,3486,5390,7898,1372,2350,1030,3800,417,10410
Belgium,2020-09-27,forecast,1600,2605,5082,651,1117,440,1720,133,5138
Belgium,2020-09-28,forecast,960,1692,3626,311,593,258,1073,95,3297
Belize,2020-07-07,estimate,0,0,1,0,0,0,0,0,1
Belize,2020-07-08,estimate,0,1,2,0,0,0,0,0,3
Belize,2020-07-09,estimate,0,1,1,0,0,0,0,0,2
Belize,2020-07-10,estimate,0,1,1,0,0,0,0,0,3
Belize,2020-07-11,estimate,0,1,2,0,0,0,0,0,3
Belize,2020-07-12,estimate,0,1,1,0,0,0,0,0,2
Belize,2020-07-13,estimate,0,0,1,0,0,0,0,0,1
Belize,2020-07-14,estimate,0,0,1,0,0,0,0,0,2
Belize,2020-07-15,estimate,1,1,2,0,0,0,1,0,3
Belize,2020-07-16,estimate,0,1,1,0,0,0,0,0,2
Belize,2020-07-17,estimate,0,1,2,0,0,0,0,0,3
Belize,2020-07-18,estimate,0,1,2,0,0,0,0,0,3
Belize,2020-07-19,estimate,0,1,1,0,0,0,0,0,2
Belize,2020-07-20,estimate,0,0,1,0,0,0,0,0,1
Belize,2020-07-21,estimate,0,1,1,0,0,0,0,0,2
Belize,2020-07-22,estimate,1,1,2,0,0,0,1,0,3
Belize,2020-07-23,estimate,0,1,1,0,0,0,0,0,2
Belize,2020-07-24,estimate,1,1,2,0,0,0,1,0,4
Belize,2020-07-25,estimate,1,1,2,0,0,0,1,0,4
Belize,2020-07-26,estimate,1,1,2,0,0,0,1,0,3
Belize,2020-07-27,estimate,0,1,1,0,0,0,0,0,2
Belize,2020-07-28,estimate,0,1,2,0,0,0,0,0,3
