country,date,type,median,lower_90,upper_90,lower_50,upper_50
Bahamas,2020-07-23,estimate,21,2,47,7,24
Bahamas,2020-07-24,estimate,22,1,46,5,23
Bahamas,2020-07-25,estimate,31,3,70,13,37
Bahamas,2020-07-26,estimate,34,3,74,9,36
Bahamas,2020-07-27,estimate,24,3,52,7,26
Bahamas,2020-07-28,estimate,28,1,61,9,31
Bahamas,2020-07-29,estimate,38,3,79,17,45
Bahamas,2020-07-30,estimate,38,4,83,13,42
Bahamas,2020-07-31,estimate,34,4,79,12,38
Bahamas,2020-08-01,estimate,44,3,95,14,49
Bahamas,2020-08-02,estimate,42,5,91,15,48
Bahamas,2020-08-03,estimate,30,1,63,9,33
Bahamas,2020-08-04,estimate,34,4,75,10,37
Bahamas,2020-08-05,estimate,42,4,87,16,48
Bahamas,2020-08-06,estimate,41,6,87,14,46
Bahamas,2020-08-07,estimate,36,2,79,12,39
Bahamas,2020-08-08,estimate,45,4,96,20,55
Bahamas,2020-08-09,estimate,46,4,99,19,54
Bahamas,2020-08-10,estimate based on partial data,31,4,67,9,33
Bahamas,2020-08-11,estimate based on partial data,36,3,83,12,40
Bahamas,2020-08-12,estimate based on partial data,47,3,100,19,55
Bahamas,2020-08-13,estimate based on partial data,48,5,101,14,52
Bahamas,2020-08-14,estimate based on partial data,45,5,103,14,50
Bahamas,2020-08-15,estimate based on partial data,59,8,134,16,63
Bahamas,2020-08-16,estimate based on partial data,60,7,127,24,69
Bahamas,2020-08-17,estimate based on partial data,44,4,96,17,50
Bahamas,2020-08-18,estimate based on partial data,55,5,120,16,59
Bahamas,2020-08-19,estimate based on partial data,72,7,156,28,84
Bahamas,2020-08-20,estimate based on partial data,74,11,164,27,83
Bahamas,2020-08-21,estimate based on partial data,74,8,175,21,79
Bahamas,2020-08-22,estimate based on partial data,98,8,234,34,111
Bahamas,2020-08-23,forecast,103,2,271,37,122
Bahamas,2020-08-24,forecast,75,3,219,16,81
Bahamas,2020-08-25,forecast,95,3,308,15,99
Bahamas,2020-08-26,forecast,120,7,439,12,121
Bahamas,2020-08-27,forecast,129,2,460,11,133
Bahamas,2020-08-28,forecast,128,3,548,9,129
Bahamas,2020-08-29,forecast,166,1,851,13,171
Bahamas,2020-08-30,forecast,174,4,1117,10,176
Bahamas,2020-08-31,forecast,129,0,991,5,132
Bahamas,2020-09-01,forecast,155,0,1395,5,157
Bahamas,2020-09-02,forecast,212,1,2052,4,213
Bahamas,2020-09-03,forecast,206,0,2397,3,207
Bahamas,2020-09-04,forecast,212,0,2916,0,212
Bahamas,2020-09-05,forecast,266,0,4308,2,268
Bahrain,2020-06-13,estimate,421,11,1083,71,457
Bahrain,2020-06-14,estimate,358,22,914,86,401
Bahrain,2020-06-15,estimate,336,10,896,85,382
Bahrain,2020-06-16,estimate,424,12,1086,45,440
Bahrain,2020-06-17,estimate,406,9,1047,65,440
Bahrain,2020-06-18,estimate,374,20,970,76,419
Bahrain,2020-06-19,estimate,417,10,1023,92,473
Bahrain,2020-06-20,estimate,475,37,1177,127,547
Bahrain,2020-06-21,estimate,388,21,994,60,406
Bahrain,2020-06-22,estimate,377,8,944,94,435
Bahrain,2020-06-23,estimate,484,20,1237,110,541
Bahrain,2020-06-24,estimate,438,10,1117,99,501
Bahrain,2020-06-25,estimate,406,9,1038,76,456
Bahrain,2020-06-26,estimate,438,16,1127,119,522
Bahrain,2020-06-27,estimate,498,23,1197,82,547
Bahrain,2020-06-28,estimate,413,12,1085,66,442
Bahrain,2020-06-29,estimate,383,15,1003,58,411
Bahrain,2020-06-30,estimate,482,7,1226,137,575
Bahrain,2020-07-01,estimate,440,16,1120,115,515
Bahrain,2020-07-02,estimate,419,9,1037,83,461
Bahrain,2020-07-03,estimate,429,3,1105,76,471
Bahrain,2020-07-04,estimate,484,8,1222,87,536
Bahrain,2020-07-05,estimate,400,8,1009,112,477
Bahrain,2020-07-06,estimate,384,6,928,85,429
Bahrain,2020-07-07,estimate,478,4,1168,137,572
Bahrain,2020-07-08,estimate,445,13,1126,84,502
Bahrain,2020-07-09,estimate,398,18,1007,80,438
Bahrain,2020-07-10,estimate,420,6,1065,113,485
Bahrain,2020-07-11,estimate,471,4,1160,78,508
Bahrain,2020-07-12,estimate,392,4,996,94,452
Bahrain,2020-07-13,estimate,352,11,897,76,393
Bahrain,2020-07-14,estimate,440,4,1121,78,485
Bahrain,2020-07-15,estimate,417,22,1024,120,497
Bahrain,2020-07-16,estimate,363,10,906,64,393
Bahrain,2020-07-17,estimate,405,7,951,51,419
Bahrain,2020-07-18,estimate,440,17,1147,106,501
Bahrain,2020-07-19,estimate,345,18,939,63,375
Bahrain,2020-07-20,estimate,337,6,826,85,374
Bahrain,2020-07-21,estimate,398,4,1045,99,450
Bahrain,2020-07-22,estimate,381,7,929,91,434
Bahrain,2020-07-23,estimate,342,8,878,79,383
Bahrain,2020-07-24,estimate,367,4,912,96,427
Bahrain,2020-07-25,estimate,392,16,973,100,456
Bahrain,2020-07-26,estimate,308,3,794,54,334
Bahrain,2020-07-27,estimate,301,7,771,83,350
Bahrain,2020-07-28,estimate,370,24,952,103,432
Bahrain,2020-07-29,estimate,343,7,816,69,384
Bahrain,2020-07-30,estimate,318,9,814,75,364
Bahrain,2020-07-31,estimate,333,13,866,57,362
Bahrain,2020-08-01,estimate,364,0,894,84,412
Bahrain,2020-08-02,estimate,288,14,707,79,341
Bahrain,2020-08-03,estimate,292,7,749,57,329
Bahrain,2020-08-04,estimate,350,14,893,91,408
Bahrain,2020-08-05,estimate,317,11,800,68,360
Bahrain,2020-08-06,estimate,304,3,769,55,333
Bahrain,2020-08-07,estimate,307,3,771,42,324
Bahrain,2020-08-08,estimate,344,3,862,66,373
Bahrain,2020-08-09,estimate,280,3,691,56,311
Bahrain,2020-08-10,estimate based on partial data,256,3,662,61,296
Bahrain,2020-08-11,estimate based on partial data,322,5,819,53,345
Bahrain,2020-08-12,estimate based on partial data,297,6,787,32,309
Bahrain,2020-08-13,estimate based on partial data,284,1,718,85,341
Bahrain,2020-08-14,estimate based on partial data,297,8,727,30,312
Bahrain,2020-08-15,estimate based on partial data,317,10,798,56,346
Bahrain,2020-08-16,estimate based on partial data,260,8,649,64,297
Bahrain,2020-08-17,estimate based on partial data,255,5,685,50,290
Bahrain,2020-08-18,estimate based on partial data,306,5,812,68,342
Bahrain,2020-08-19,estimate based on partial data,280,11,762,58,313
Bahrain,2020-08-20,estimate based on partial data,255,4,682,66,295
Bahrain,2020-08-21,estimate based on partial data,277,6,718,61,317
Bahrain,2020-08-22,estimate based on partial data,302,9,832,43,321
Bahrain,2020-08-23,forecast,246,4,677,43,275
Bahrain,2020-08-24,forecast,248,4,625,38,265
Bahrain,2020-08-25,forecast,288,7,820,42,311
Bahrain,2020-08-26,forecast,268,3,777,43,294
Bahrain,2020-08-27,forecast,257,1,715,39,271
Bahrain,2020-08-28,forecast,262,1,756,38,281
Bahrain,2020-08-29,forecast,293,5,878,44,316
Bahrain,2020-08-30,forecast,241,10,711,35,261
Bahrain,2020-08-31,forecast,236,3,758,21,245
Bahrain,2020-09-01,forecast,280,1,908,23,294
Bahrain,2020-09-02,forecast,254,2,822,32,277
Bahrain,2020-09-03,forecast,240,1,793,23,251
Bahrain,2020-09-04,forecast,264,4,883,17,270
Bahrain,2020-09-05,forecast,278,1,993,13,288
Bangladesh,2020-06-13,estimate,3382,1994,4812,2644,3828
Bangladesh,2020-06-14,estimate,3098,1887,4606,2318,3412
Bangladesh,2020-06-15,estimate,3011,1736,4283,2348,3380
Bangladesh,2020-06-16,estimate,3362,1924,4822,2503,3694
Bangladesh,2020-06-17,estimate,3668,2162,5214,2723,4001
Bangladesh,2020-06-18,estimate,3762,2213,5361,2985,4279
Bangladesh,2020-06-19,estimate,3656,1954,5179,2903,4161
Bangladesh,2020-06-20,estimate,3760,2275,5461,2803,4094
Bangladesh,2020-06-21,estimate,3362,1984,4838,2638,3814
Bangladesh,2020-06-22,estimate,3212,1933,4717,2610,3692
Bangladesh,2020-06-23,estimate,3536,2140,5186,2796,3998
Bangladesh,2020-06-24,estimate,3781,2205,5518,3026,4285
Bangladesh,2020-06-25,estimate,3790,2247,5544,3058,4425
Bangladesh,2020-06-26,estimate,3662,2183,5231,2838,4058
Bangladesh,2020-06-27,estimate,3722,2287,5409,2867,4116
Bangladesh,2020-06-28,estimate,3308,2024,4925,2635,3766
Bangladesh,2020-06-29,estimate,3166,1752,4545,2456,3582
Bangladesh,2020-06-30,estimate,3416,2114,5078,2625,3793
Bangladesh,2020-07-01,estimate,3676,2375,5536,3026,4267
Bangladesh,2020-07-02,estimate,3684,2232,5382,2987,4262
Bangladesh,2020-07-03,estimate,3496,2058,4958,2614,3822
Bangladesh,2020-07-04,estimate,3522,2110,5096,2825,4017
Bangladesh,2020-07-05,estimate,3134,1887,4658,2478,3572
Bangladesh,2020-07-06,estimate,2938,1754,4244,2202,3232
Bangladesh,2020-07-07,estimate,3224,1953,4699,2554,3665
Bangladesh,2020-07-08,estimate,3398,1989,4910,2665,3856
Bangladesh,2020-07-09,estimate,3398,2068,4909,2633,3778
Bangladesh,2020-07-10,estimate,3332,1935,4828,2648,3799
Bangladesh,2020-07-11,estimate,3294,1886,4690,2628,3741
Bangladesh,2020-07-12,estimate,2878,1757,4259,2203,3198
Bangladesh,2020-07-13,estimate,2716,1642,3935,2146,3083
Bangladesh,2020-07-14,estimate,2906,1556,4228,2364,3392
Bangladesh,2020-07-15,estimate,3078,1864,4607,2305,3379
Bangladesh,2020-07-16,estimate,3071,1860,4511,2416,3450
Bangladesh,2020-07-17,estimate,2943,1723,4185,2411,3406
Bangladesh,2020-07-18,estimate,2950,1778,4321,2366,3373
Bangladesh,2020-07-19,estimate,2628,1501,3683,2148,3007
Bangladesh,2020-07-20,estimate,2444,1411,3568,1868,2708
Bangladesh,2020-07-21,estimate,2590,1578,3889,2117,3008
Bangladesh,2020-07-22,estimate,2784,1737,4068,2248,3179
Bangladesh,2020-07-23,estimate,2806,1552,4100,2220,3205
Bangladesh,2020-07-24,estimate,2708,1500,3885,2086,3020
Bangladesh,2020-07-25,estimate,2696,1632,3861,2206,3125
Bangladesh,2020-07-26,estimate,2366,1397,3425,1795,2619
Bangladesh,2020-07-27,estimate,2252,1304,3166,1700,2468
Bangladesh,2020-07-28,estimate,2436,1410,3476,1958,2751
Bangladesh,2020-07-29,estimate,2570,1624,3860,1990,2886
Bangladesh,2020-07-30,estimate,2609,1544,3803,2080,2983
Bangladesh,2020-07-31,estimate,2506,1487,3663,2058,2933
Bangladesh,2020-08-01,estimate,2550,1563,3775,1924,2769
Bangladesh,2020-08-02,estimate,2292,1323,3298,1741,2526
Bangladesh,2020-08-03,estimate,2174,1273,3154,1797,2529
Bangladesh,2020-08-04,estimate,2372,1362,3392,1883,2725
Bangladesh,2020-08-05,estimate,2534,1535,3713,2079,2955
Bangladesh,2020-08-06,estimate,2590,1441,3644,1966,2882
Bangladesh,2020-08-07,estimate,2512,1470,3637,2092,2950
Bangladesh,2020-08-08,estimate,2608,1492,3705,2072,2940
Bangladesh,2020-08-09,estimate,2290,1349,3290,1760,2535
Bangladesh,2020-08-10,estimate based on partial data,2234,1274,3235,1821,2588
Bangladesh,2020-08-11,estimate based on partial data,2460,1462,3516,2037,2848
Bangladesh,2020-08-12,estimate based on partial data,2636,1525,3766,2059,2944
Bangladesh,2020-08-13,estimate based on partial data,2709,1605,3912,2131,3062
Bangladesh,2020-08-14,estimate based on partial data,2646,1509,3809,2122,3018
Bangladesh,2020-08-15,estimate based on partial data,2692,1591,3933,2084,3013
Bangladesh,2020-08-16,estimate based on partial data,2419,1367,3480,1939,2785
Bangladesh,2020-08-17,estimate based on partial data,2320,1327,3334,1792,2595
Bangladesh,2020-08-18,estimate based on partial data,2530,1434,3720,1937,2819
Bangladesh,2020-08-19,estimate based on partial data,2789,1599,4073,2174,3188
Bangladesh,2020-08-20,estimate based on partial data,2772,1601,4171,2052,3078
Bangladesh,2020-08-21,estimate based on partial data,2686,1542,4038,2048,3017
Bangladesh,2020-08-22,estimate based on partial data,2778,1484,4138,2029,3083
Bangladesh,2020-08-23,forecast,2482,1373,3705,1885,2843
Bangladesh,2020-08-24,forecast,2360,1238,3686,1795,2749
Bangladesh,2020-08-25,forecast,2561,1347,4065,1859,2909
Bangladesh,2020-08-26,forecast,2776,1310,4384,2142,3324
Bangladesh,2020-08-27,forecast,2822,1380,4547,1906,3162
Bangladesh,2020-08-28,forecast,2727,1316,4601,1746,3019
Bangladesh,2020-08-29,forecast,2792,1190,4772,1867,3255
Bangladesh,2020-08-30,forecast,2472,918,4302,1693,2987
Bangladesh,2020-08-31,forecast,2328,958,4417,1566,2816
Bangladesh,2020-09-01,forecast,2575,886,4901,1478,2940
Bangladesh,2020-09-02,forecast,2845,762,5173,1640,3301
Bangladesh,2020-09-03,forecast,2822,726,5552,1421,3133
Bangladesh,2020-09-04,forecast,2676,649,5528,1192,2940
Bangladesh,2020-09-05,forecast,2726,705,5685,1359,3214
Barbados,2020-06-25,estimate,0,0,1,0,0
Barbados,2020-06-26,estimate,0,0,0,0,0
Barbados,2020-06-27,estimate,0,0,1,0,0
Barbados,2020-06-28,estimate,0,0,1,0,0
Barbados,2020-06-29,estimate,0,0,1,0,0
Barbados,2020-06-30,estimate,0,0,1,0,0
Barbados,2020-07-01,estimate,0,0,0,0,0
Barbados,2020-07-02,estimate,0,0,1,0,0
Barbados,2020-07-03,estimate,0,0,0,0,0
Barbados,2020-07-04,estimate,0,0,1,0,0
Barbados,2020-07-05,estimate,0,0,2,0,0
Barbados,2020-07-06,estimate,0,0,2,0,0
Barbados,2020-07-07,estimate,0,0,1,0,0
Barbados,2020-07-08,estimate,0,0,0,0,0
Barbados,2020-07-09,estimate,0,0,2,0,0
Barbados,2020-07-10,estimate,0,0,0,0,0
Barbados,2020-07-11,estimate,0,0,1,0,0
Barbados,2020-07-12,estimate,0,0,3,0,0
Barbados,2020-07-13,estimate,0,0,2,0,0
Barbados,2020-07-14,estimate,0,0,1,0,0
Barbados,2020-07-15,estimate,0,0,0,0,0
Barbados,2020-07-16,estimate,0,0,2,0,0
Barbados,2020-07-17,estimate,0,0,1,0,0
Barbados,2020-07-18,estimate,0,0,2,0,0
Barbados,2020-07-19,estimate,0,0,4,0,0
Barbados,2020-07-20,estimate,0,0,3,0,0
Barbados,2020-07-21,estimate,0,0,1,0,0
Barbados,2020-07-22,estimate,0,0,1,0,0
Barbados,2020-07-23,estimate,0,0,3,0,0
Barbados,2020-07-24,estimate,0,0,1,0,0
Barbados,2020-07-25,estimate,0,0,3,0,0
Barbados,2020-07-26,estimate,1,0,5,0,1
Barbados,2020-07-27,estimate,1,0,5,0,1
Barbados,2020-07-28,estimate,0,0,2,0,0
Barbados,2020-07-29,estimate,0,0,1,0,0
Barbados,2020-07-30,estimate,1,0,5,0,1
Barbados,2020-07-31,estimate,0,0,1,0,0
Barbados,2020-08-01,estimate,0,0,4,0,0
Barbados,2020-08-02,estimate,1,0,8,0,1
Barbados,2020-08-03,estimate,1,0,7,0,1
Barbados,2020-08-04,estimate,0,0,3,0,0
Barbados,2020-08-05,estimate,0,0,1,0,0
Barbados,2020-08-06,estimate,1,0,7,0,1
Barbados,2020-08-07,estimate,0,0,2,0,0
Barbados,2020-08-08,estimate,1,0,5,0,1
Barbados,2020-08-09,estimate,2,0,11,0,2
Barbados,2020-08-10,estimate based on partial data,1,0,10,0,1
Barbados,2020-08-11,estimate based on partial data,0,0,4,0,0
Barbados,2020-08-12,estimate based on partial data,0,0,2,0,0
Barbados,2020-08-13,estimate based on partial data,1,0,9,0,1
Barbados,2020-08-14,estimate based on partial data,0,0,2,0,0
Barbados,2020-08-15,estimate based on partial data,1,0,7,0,1
Barbados,2020-08-16,estimate based on partial data,2,0,14,0,2
Barbados,2020-08-17,estimate based on partial data,2,0,13,0,2
Barbados,2020-08-18,estimate based on partial data,1,0,6,0,1
Barbados,2020-08-19,estimate based on partial data,0,0,2,0,0
Barbados,2020-08-20,estimate based on partial data,1,0,12,0,1
Barbados,2020-08-21,estimate based on partial data,0,0,3,0,0
Barbados,2020-08-22,estimate based on partial data,1,0,9,0,1
Barbados,2020-08-23,forecast,3,0,20,0,3
Barbados,2020-08-24,forecast,2,0,17,0,2
Barbados,2020-08-25,forecast,1,0,8,0,1
Barbados,2020-08-26,forecast,0,0,3,0,0
Barbados,2020-08-27,forecast,2,0,17,0,2
Barbados,2020-08-28,forecast,0,0,4,0,0
Barbados,2020-08-29,forecast,2,0,14,0,2
Barbados,2020-08-30,forecast,3,0,32,0,3
Barbados,2020-08-31,forecast,3,0,28,0,3
Barbados,2020-09-01,forecast,1,0,13,0,1
Barbados,2020-09-02,forecast,0,0,5,0,0
Barbados,2020-09-03,forecast,2,0,27,0,2
Barbados,2020-09-04,forecast,0,0,6,0,0
Barbados,2020-09-05,forecast,2,0,22,0,2
Belarus,2020-06-13,estimate,857,504,1255,665,974
Belarus,2020-06-14,estimate,840,495,1219,654,947
Belarus,2020-06-15,estimate,763,429,1093,596,861
Belarus,2020-06-16,estimate,672,386,971,531,762
Belarus,2020-06-17,estimate,612,365,876,468,679
Belarus,2020-06-18,estimate,684,374,974,521,761
Belarus,2020-06-19,estimate,633,386,951,488,710
Belarus,2020-06-20,estimate,634,376,911,506,728
Belarus,2020-06-21,estimate,596,367,883,459,669
Belarus,2020-06-22,estimate,543,302,778,406,603
Belarus,2020-06-23,estimate,464,258,671,380,544
Belarus,2020-06-24,estimate,416,247,598,318,459
Belarus,2020-06-25,estimate,452,262,652,361,512
Belarus,2020-06-26,estimate,435,254,629,346,502
Belarus,2020-06-27,estimate,430,252,632,345,498
Belarus,2020-06-28,estimate,407,239,591,315,462
Belarus,2020-06-29,estimate,358,226,542,271,398
Belarus,2020-06-30,estimate,313,187,455,225,337
Belarus,2020-07-01,estimate,280,160,404,224,322
Belarus,2020-07-02,estimate,311,185,458,233,343
Belarus,2020-07-03,estimate,290,181,437,220,321
Belarus,2020-07-04,estimate,291,174,431,215,317
Belarus,2020-07-05,estimate,278,160,400,217,313
Belarus,2020-07-06,estimate,250,146,370,196,283
Belarus,2020-07-07,estimate,215,126,316,176,252
Belarus,2020-07-08,estimate,194,114,281,151,219
Belarus,2020-07-09,estimate,215,125,305,167,241
Belarus,2020-07-10,estimate,200,111,295,152,223
Belarus,2020-07-11,estimate,208,116,297,155,229
Belarus,2020-07-12,estimate,197,114,288,155,223
Belarus,2020-07-13,estimate,184,105,267,140,207
Belarus,2020-07-14,estimate,160,92,231,126,183
Belarus,2020-07-15,estimate,149,84,216,114,168
Belarus,2020-07-16,estimate,169,93,240,129,187
Belarus,2020-07-17,estimate,163,88,238,129,188
Belarus,2020-07-18,estimate,165,99,254,127,187
Belarus,2020-07-19,estimate,166,98,241,132,189
Belarus,2020-07-20,estimate,153,84,220,116,171
Belarus,2020-07-21,estimate,141,82,209,110,163
Belarus,2020-07-22,estimate,128,74,192,101,147
Belarus,2020-07-23,estimate,151,82,216,111,165
Belarus,2020-07-24,estimate,145,80,209,110,161
Belarus,2020-07-25,estimate,151,86,222,112,166
Belarus,2020-07-26,estimate,151,90,230,115,169
Belarus,2020-07-27,estimate,139,79,208,100,151
Belarus,2020-07-28,estimate,127,68,184,98,144
Belarus,2020-07-29,estimate,117,64,172,85,128
Belarus,2020-07-30,estimate,133,75,199,96,146
Belarus,2020-07-31,estimate,131,74,192,105,152
Belarus,2020-08-01,estimate,136,72,195,102,151
Belarus,2020-08-02,estimate,131,75,193,97,144
Belarus,2020-08-03,estimate,120,65,173,96,138
Belarus,2020-08-04,estimate,108,58,158,84,125
Belarus,2020-08-05,estimate,99,50,143,73,110
Belarus,2020-08-06,estimate,112,65,164,83,123
Belarus,2020-08-07,estimate,108,63,159,77,117
Belarus,2020-08-08,estimate,111,60,159,92,130
Belarus,2020-08-09,estimate,110,64,162,86,126
Belarus,2020-08-10,estimate based on partial data,100,54,147,80,117
Belarus,2020-08-11,estimate based on partial data,90,49,136,68,102
Belarus,2020-08-12,estimate based on partial data,85,48,127,63,95
Belarus,2020-08-13,estimate based on partial data,98,51,145,68,105
Belarus,2020-08-14,estimate based on partial data,99,56,148,72,109
Belarus,2020-08-15,estimate based on partial data,103,54,149,78,116
Belarus,2020-08-16,estimate based on partial data,104,58,155,77,116
Belarus,2020-08-17,estimate based on partial data,104,57,149,78,116
Belarus,2020-08-18,estimate based on partial data,97,57,147,71,107
Belarus,2020-08-19,estimate based on partial data,96,51,140,69,106
Belarus,2020-08-20,estimate based on partial data,116,59,174,92,135
Belarus,2020-08-21,estimate based on partial data,124,66,185,89,140
Belarus,2020-08-22,estimate based on partial data,137,75,216,103,157
Belarus,2020-08-23,forecast,148,67,234,101,168
Belarus,2020-08-24,forecast,150,62,263,92,165
Belarus,2020-08-25,forecast,155,55,279,90,173
Belarus,2020-08-26,forecast,155,59,317,79,170
Belarus,2020-08-27,forecast,192,40,430,89,209
Belarus,2020-08-28,forecast,210,56,543,83,223
Belarus,2020-08-29,forecast,241,43,675,98,264
Belarus,2020-08-30,forecast,261,41,822,86,286
Belarus,2020-08-31,forecast,271,33,998,70,283
Belarus,2020-09-01,forecast,271,41,1163,60,281
Belarus,2020-09-02,forecast,276,24,1314,63,292
Belarus,2020-09-03,forecast,356,27,1802,57,369
Belarus,2020-09-04,forecast,386,18,2350,44,395
Belarus,2020-09-05,forecast,440,24,2928,67,462
Belgium,2020-06-13,estimate,132,66,211,99,155
Belgium,2020-06-14,estimate,56,27,91,37,62
Belgium,2020-06-15,estimate,31,12,50,20,35
Belgium,2020-06-16,estimate,131,63,205,92,150
Belgium,2020-06-17,estimate,115,53,178,87,135
Belgium,2020-06-18,estimate,120,59,195,81,135
Belgium,2020-06-19,estimate,104,48,166,76,120
Belgium,2020-06-20,estimate,110,49,173,77,125
Belgium,2020-06-21,estimate,47,22,76,30,51
Belgium,2020-06-22,estimate,26,10,43,16,29
Belgium,2020-06-23,estimate,111,50,171,76,123
Belgium,2020-06-24,estimate,99,44,153,69,112
Belgium,2020-06-25,estimate,104,56,166,72,119
Belgium,2020-06-26,estimate,91,39,141,58,98
Belgium,2020-06-27,estimate,96,47,153,69,111
Belgium,2020-06-28,estimate,44,20,71,30,49
Belgium,2020-06-29,estimate,25,10,40,17,29
Belgium,2020-06-30,estimate,105,54,175,71,118
Belgium,2020-07-01,estimate,98,45,152,60,104
Belgium,2020-07-02,estimate,104,45,161,70,117
Belgium,2020-07-03,estimate,94,41,145,67,109
Belgium,2020-07-04,estimate,105,53,170,73,120
Belgium,2020-07-05,estimate,47,20,75,32,53
Belgium,2020-07-06,estimate,29,14,48,17,31
Belgium,2020-07-07,estimate,123,56,199,89,144
Belgium,2020-07-08,estimate,119,54,185,89,141
Belgium,2020-07-09,estimate,135,63,210,97,155
Belgium,2020-07-10,estimate,122,60,194,81,135
Belgium,2020-07-11,estimate,144,70,227,98,161
Belgium,2020-07-12,estimate,68,30,106,45,75
Belgium,2020-07-13,estimate,43,17,68,30,50
Belgium,2020-07-14,estimate,186,92,299,135,213
Belgium,2020-07-15,estimate,190,87,297,132,217
Belgium,2020-07-16,estimate,222,107,350,153,250
Belgium,2020-07-17,estimate,211,99,329,148,239
Belgium,2020-07-18,estimate,260,122,392,185,297
Belgium,2020-07-19,estimate,123,50,194,88,141
Belgium,2020-07-20,estimate,78,35,123,55,90
Belgium,2020-07-21,estimate,361,185,580,264,422
Belgium,2020-07-22,estimate,359,164,557,242,402
Belgium,2020-07-23,estimate,414,204,658,282,460
Belgium,2020-07-24,estimate,406,188,618,285,454
Belgium,2020-07-25,estimate,471,228,724,353,550
Belgium,2020-07-26,estimate,225,111,362,154,254
Belgium,2020-07-27,estimate,139,63,219,96,158
Belgium,2020-07-28,estimate,618,301,974,473,746
Belgium,2020-07-29,estimate,605,314,961,418,678
Belgium,2020-07-30,estimate,667,340,1045,481,754
Belgium,2020-07-31,estimate,624,309,963,450,721
Belgium,2020-08-01,estimate,682,361,1086,495,790
Belgium,2020-08-02,estimate,307,154,491,224,355
Belgium,2020-08-03,estimate,180,89,282,129,204
Belgium,2020-08-04,estimate,778,402,1232,594,914
Belgium,2020-08-05,estimate,701,298,1059,536,820
Belgium,2020-08-06,estimate,747,374,1170,541,853
Belgium,2020-08-07,estimate,655,319,1028,456,738
Belgium,2020-08-08,estimate,711,348,1085,508,810
Belgium,2020-08-09,estimate,305,142,476,231,367
Belgium,2020-08-10,estimate based on partial data,174,79,279,130,207
Belgium,2020-08-11,estimate based on partial data,716,367,1128,571,874
Belgium,2020-08-12,estimate based on partial data,634,293,1007,434,713
Belgium,2020-08-13,estimate based on partial data,660,322,1020,476,746
Belgium,2020-08-14,estimate based on partial data,580,303,918,411,652
Belgium,2020-08-15,estimate based on partial data,611,298,946,443,711
Belgium,2020-08-16,estimate based on partial data,258,137,416,193,305
Belgium,2020-08-17,estimate based on partial data,147,77,244,102,164
Belgium,2020-08-18,estimate based on partial data,604,296,945,462,708
Belgium,2020-08-19,estimate based on partial data,546,269,846,402,630
Belgium,2020-08-20,estimate based on partial data,559,285,923,377,626
Belgium,2020-08-21,estimate based on partial data,481,237,769,340,557
Belgium,2020-08-22,estimate based on partial data,513,222,812,322,565
Belgium,2020-08-23,forecast,217,92,362,150,252
Belgium,2020-08-24,forecast,123,50,214,75,136
Belgium,2020-08-25,forecast,507,196,890,333,596
Belgium,2020-08-26,forecast,450,161,801,285,532
Belgium,2020-08-27,forecast,468,151,870,275,527
Belgium,2020-08-28,forecast,398,123,801,205,445
Belgium,2020-08-29,forecast,412,115,894,226,477
Belgium,2020-08-30,forecast,179,40,411,80,198
Belgium,2020-08-31,forecast,99,22,242,42,109
Belgium,2020-09-01,forecast,399,66,1055,159,436
Belgium,2020-09-02,forecast,350,57,1006,122,377
Belgium,2020-09-03,forecast,373,66,1133,147,437
Belgium,2020-09-04,forecast,320,39,990,94,339
Belgium,2020-09-05,forecast,331,37,1209,100,368
Belize,2020-06-23,estimate,0,0,1,0,0
Belize,2020-06-24,estimate,0,0,2,0,0
Belize,2020-06-25,estimate,0,0,1,0,0
Belize,2020-06-26,estimate,0,0,2,0,0
Belize,2020-06-27,estimate,0,0,2,0,0
Belize,2020-06-28,estimate,0,0,1,0,0
Belize,2020-06-29,estimate,0,0,0,0,0
Belize,2020-06-30,estimate,0,0,1,0,0
Belize,2020-07-01,estimate,0,0,3,0,0
Belize,2020-07-02,estimate,0,0,2,0,0
Belize,2020-07-03,estimate,0,0,2,0,0
Belize,2020-07-04,estimate,0,0,3,0,0
Belize,2020-07-05,estimate,0,0,2,0,0
Belize,2020-07-06,estimate,0,0,1,0,0
Belize,2020-07-07,estimate,0,0,2,0,0
Belize,2020-07-08,estimate,0,0,3,0,0
Belize,2020-07-09,estimate,0,0,2,0,0
Belize,2020-07-10,estimate,0,0,3,0,0
Belize,2020-07-11,estimate,0,0,3,0,0
Belize,2020-07-12,estimate,0,0,2,0,0
Belize,2020-07-13,estimate,0,0,1,0,0
Belize,2020-07-14,estimate,0,0,2,0,0
Belize,2020-07-15,estimate,0,0,4,0,0
Belize,2020-07-16,estimate,0,0,3,0,0
Belize,2020-07-17,estimate,0,0,4,0,0
Belize,2020-07-18,estimate,0,0,4,0,0
Belize,2020-07-19,estimate,0,0,2,0,0
Belize,2020-07-20,estimate,0,0,1,0,0
Belize,2020-07-21,estimate,0,0,3,0,0
Belize,2020-07-22,estimate,1,0,6,0,1
Belize,2020-07-23,estimate,0,0,4,0,0
Belize,2020-07-24,estimate,1,0,7,0,1
Belize,2020-07-25,estimate,1,0,7,0,1
Belize,2020-07-26,estimate,0,0,4,0,0
Belize,2020-07-27,estimate,0,0,2,0,0
Belize,2020-07-28,estimate,1,0,6,0,1
