country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Belgium,2020-09-11,estimate,1072,1096,256,944,1059,861,1189,675,1511
Belgium,2020-09-12,estimate,1146,1171,274,1015,1143,912,1267,732,1605
Belgium,2020-09-13,estimate,532,540,127,452,513,432,594,332,731
Belgium,2020-09-14,estimate,304,311,76,277,311,243,339,190,432
Belgium,2020-09-15,estimate,1509,1549,369,1351,1522,1187,1658,934,2104
Belgium,2020-09-16,estimate,1543,1577,376,1404,1584,1211,1706,989,2186
Belgium,2020-09-17,estimate,1634,1667,393,1423,1609,1374,1883,1035,2288
Belgium,2020-09-18,estimate,1618,1649,386,1504,1692,1294,1792,1034,2254
Belgium,2020-09-19,estimate,1683,1711,404,1529,1722,1402,1930,1034,2322
Belgium,2020-09-20,estimate,746,760,182,642,727,617,847,458,1033
Belgium,2020-09-21,estimate,425,433,104,394,441,350,481,266,598
Belgium,2020-09-22,estimate,2075,2126,507,1802,2039,1694,2344,1291,2908
Belgium,2020-09-23,estimate,2069,2114,511,1794,2034,1626,2280,1296,2918
Belgium,2020-09-24,estimate,2164,2216,530,1966,2214,1703,2384,1388,3098
Belgium,2020-09-25,estimate,2142,2190,510,2002,2241,1676,2319,1387,2994
Belgium,2020-09-26,estimate,2227,2283,541,2035,2282,1762,2449,1371,3097
Belgium,2020-09-27,estimate,1010,1031,243,919,1036,847,1168,649,1420
Belgium,2020-09-28,estimate,575,588,140,526,592,462,639,376,825
Belgium,2020-09-29,estimate,2916,2980,705,2402,2748,2292,3210,1720,3965
Belgium,2020-09-30,estimate,2976,3036,710,2712,3045,2431,3330,1895,4120
Belgium,2020-10-01,estimate,3232,3306,789,2883,3245,2616,3603,2068,4565
Belgium,2020-10-02,estimate,3334,3407,805,2774,3162,2679,3731,2065,4612
Belgium,2020-10-03,estimate,3570,3649,844,3094,3481,2948,4002,2231,4896
Belgium,2020-10-04,estimate,1678,1718,414,1444,1639,1363,1888,1033,2356
Belgium,2020-10-05,estimate based on partial data,1012,1035,252,902,1021,816,1137,635,1433
Belgium,2020-10-06,estimate based on partial data,5255,5369,1279,4610,5201,4430,6035,3339,7476
Belgium,2020-10-07,estimate based on partial data,5606,5707,1329,5272,5917,4518,6226,3522,7785
Belgium,2020-10-08,estimate based on partial data,6283,6419,1529,5806,6524,5339,7309,3882,8683
Belgium,2020-10-09,estimate based on partial data,6588,6716,1595,5935,6710,5330,7399,4003,9164
Belgium,2020-10-10,estimate based on partial data,7196,7379,1788,6299,7121,5703,7977,4463,10095
Belgium,2020-10-11,estimate based on partial data,3440,3509,830,3163,3560,2843,3917,2081,4754
Belgium,2020-10-12,estimate based on partial data,2042,2097,506,1809,2039,1695,2342,1323,2918
Belgium,2020-10-13,estimate based on partial data,10660,10873,2699,9703,10949,8500,11976,6341,14918
Belgium,2020-10-14,estimate based on partial data,11166,11418,2854,10916,12260,8913,12443,7155,16137
Belgium,2020-10-15,estimate based on partial data,12253,12586,3321,10879,12450,9339,13638,7087,17564
Belgium,2020-10-16,forecast,12528,12940,3627,11250,12833,9605,14073,6845,18150
Belgium,2020-10-17,forecast,13336,13903,4359,11951,13863,9880,15187,7183,20395
Belgium,2020-10-18,forecast,6092,6403,2180,5295,6256,4339,6972,3032,9606
Belgium,2020-10-19,forecast,3539,3758,1475,2701,3348,2326,4013,1544,5856
Belgium,2020-10-20,forecast,17649,19103,8198,15390,18786,11557,20812,7261,31039
Belgium,2020-10-21,forecast,18105,19910,9644,12436,16139,11293,21715,5893,32500
Belgium,2020-10-22,forecast,19390,21592,11477,13231,17538,9965,21969,5543,36586
Belgium,2020-10-23,forecast,19642,22653,14151,12655,17506,9105,22257,4987,40382
Belgium,2020-10-24,forecast,20601,24354,16503,11687,17007,8977,23833,3698,43690
Belgium,2020-10-25,forecast,9352,11461,8489,4728,7399,2926,10098,1366,21294
Belgium,2020-10-26,forecast,5336,6848,5726,3088,4669,1730,6022,545,13050
Belgium,2020-10-27,forecast,27300,35821,32671,14033,22682,8405,31456,2525,70500
Belgium,2020-10-28,forecast,27522,37956,38489,13708,22464,5302,29351,2380,77018
Belgium,2020-10-29,forecast,29582,42905,49773,14810,24735,6051,32755,2148,87677
Belize,2020-08-07,estimate,12,17,19,0,4,0,12,0,39
Belize,2020-08-08,estimate,11,16,16,0,4,0,11,0,36
Belize,2020-08-09,estimate,13,19,21,0,5,0,13,0,43
Belize,2020-08-10,estimate,10,14,15,0,3,0,10,0,31
Belize,2020-08-11,estimate,14,20,22,1,5,0,14,0,47
Belize,2020-08-12,estimate,22,30,31,0,8,0,22,0,67
Belize,2020-08-13,estimate,22,31,31,0,8,0,22,0,68
Belize,2020-08-14,estimate,33,47,51,1,12,0,33,0,104
Belize,2020-08-15,estimate,28,39,39,1,10,0,28,0,87
Belize,2020-08-16,estimate,28,41,42,0,10,0,28,0,93
Belize,2020-08-17,estimate,19,28,29,0,7,0,19,0,63
Belize,2020-08-18,estimate,25,35,35,0,8,1,25,0,76
Belize,2020-08-19,estimate,36,49,51,2,14,0,36,0,109
Belize,2020-08-20,estimate,32,45,47,0,11,0,32,0,100
Belize,2020-08-21,estimate,46,65,66,5,21,0,46,0,144
Belize,2020-08-22,estimate,36,51,50,1,13,0,36,0,112
Belize,2020-08-23,estimate,35,50,51,1,13,0,35,0,115
Belize,2020-08-24,estimate,22,31,32,1,8,0,22,0,70
Belize,2020-08-25,estimate,27,38,40,0,9,0,27,0,85
Belize,2020-08-26,estimate,35,50,53,0,12,0,35,0,112
Belize,2020-08-27,estimate,31,46,47,0,11,0,31,0,102
Belize,2020-08-28,estimate,46,68,71,4,20,0,46,0,151
Belize,2020-08-29,estimate,35,49,50,0,12,0,35,0,106
Belize,2020-08-30,estimate,34,49,50,0,12,0,34,0,107
Belize,2020-08-31,estimate,20,28,28,0,7,0,20,0,63
Belize,2020-09-01,estimate,25,35,36,0,9,0,25,0,78
Belize,2020-09-02,estimate,33,47,47,0,12,0,33,0,105
Belize,2020-09-03,estimate,30,42,43,0,11,0,30,0,94
Belize,2020-09-04,estimate,41,60,66,2,16,0,41,0,135
Belize,2020-09-05,estimate,31,45,48,0,11,0,31,0,97
Belize,2020-09-06,estimate,30,44,46,2,12,0,30,0,98
Belize,2020-09-07,estimate,18,25,25,0,6,0,18,0,57
Belize,2020-09-08,estimate,21,32,33,0,7,0,21,0,71
Belize,2020-09-09,estimate,29,40,39,0,10,0,29,0,88
Belize,2020-09-10,estimate,26,37,38,0,9,0,26,0,82
Belize,2020-09-11,estimate,36,51,52,1,13,0,36,0,113
Belize,2020-09-12,estimate,26,37,37,0,9,0,26,0,82
Belize,2020-09-13,estimate,26,37,38,0,9,0,26,0,81
Belize,2020-09-14,estimate,15,21,24,0,5,0,15,0,47
Belize,2020-09-15,estimate,19,27,27,1,7,0,19,0,60
Belize,2020-09-16,estimate,25,36,37,3,11,0,25,0,82
Belize,2020-09-17,estimate,22,32,33,1,8,0,22,0,70
Belize,2020-09-18,estimate,32,45,45,0,11,0,32,0,101
Belize,2020-09-19,estimate,23,34,36,0,8,0,23,0,74
Belize,2020-09-20,estimate,24,34,34,2,10,0,24,0,74
Belize,2020-09-21,estimate,14,21,21,0,5,0,14,0,48
Belize,2020-09-22,estimate,18,26,28,2,8,0,18,0,58
Belize,2020-09-23,estimate,26,36,35,3,12,0,26,0,79
Belize,2020-09-24,estimate,24,33,33,0,8,0,24,0,75
Belize,2020-09-25,estimate,36,51,51,2,14,0,36,0,116
Belize,2020-09-26,estimate,27,38,38,5,14,0,27,0,85
Belize,2020-09-27,estimate,27,39,41,2,11,0,27,0,88
Belize,2020-09-28,estimate,17,25,26,0,6,0,17,0,57
Belize,2020-09-29,estimate,23,32,34,0,8,0,23,0,73
Belize,2020-09-30,estimate,32,46,45,1,12,0,32,0,103
Belize,2020-10-01,estimate,31,43,44,0,11,0,31,0,94
Belize,2020-10-02,estimate,46,66,69,2,18,0,46,0,145
Belize,2020-10-03,estimate,34,48,50,2,13,0,34,0,105
Belize,2020-10-04,estimate,36,51,54,2,14,0,36,0,113
Belize,2020-10-05,estimate based on partial data,23,32,33,2,9,0,23,0,71
Belize,2020-10-06,estimate based on partial data,29,40,41,0,10,0,29,0,88
Belize,2020-10-07,estimate based on partial data,41,57,57,2,16,0,41,0,125
Belize,2020-10-08,estimate based on partial data,36,52,52,2,14,0,36,0,115
Belize,2020-10-09,estimate based on partial data,54,79,83,8,26,0,54,0,174
Belize,2020-10-10,estimate based on partial data,40,59,65,4,17,0,40,0,133
Belize,2020-10-11,estimate based on partial data,42,60,66,6,20,0,42,0,131
Belize,2020-10-12,estimate based on partial data,25,38,43,0,9,0,25,0,85
Belize,2020-10-13,estimate based on partial data,33,47,51,1,12,0,33,0,102
Belize,2020-10-14,estimate based on partial data,43,66,79,1,16,0,43,0,144
Belize,2020-10-15,estimate based on partial data,39,62,73,1,14,0,39,0,140
Belize,2020-10-16,forecast,58,93,114,0,19,0,58,0,210
Belize,2020-10-17,forecast,44,76,151,0,14,0,44,0,170
Belize,2020-10-18,forecast,43,78,118,0,14,0,43,0,173
Belize,2020-10-19,forecast,25,60,279,0,8,0,25,0,123
Belize,2020-10-20,forecast,33,85,1024,0,10,0,33,0,150
Belize,2020-10-21,forecast,44,279,8560,0,13,0,44,0,232
Belize,2020-10-22,forecast,42,214,5391,0,12,0,42,0,240
Belize,2020-10-23,forecast,60,1410,73263,0,17,0,61,0,382
Belize,2020-10-24,forecast,43,1542,85402,0,11,0,43,0,325
Belize,2020-10-25,forecast,43,835,24510,0,12,0,43,0,372
Belize,2020-10-26,forecast,27,2883,149297,0,6,0,27,0,249
Belize,2020-10-27,forecast,32,7001,382069,0,8,0,32,0,312
Belize,2020-10-28,forecast,43,8435,356044,0,10,0,43,0,532
Belize,2020-10-29,forecast,39,11322,595705,0,8,0,39,0,516
Benin,2020-08-07,estimate,0,19,99,0,0,0,0,0,29
Benin,2020-08-08,estimate,0,9,55,0,0,0,0,0,10
Benin,2020-08-09,estimate,0,16,87,0,0,0,0,0,24
Benin,2020-08-10,estimate,0,21,125,0,0,0,0,0,31
Benin,2020-08-11,estimate,0,9,68,0,0,0,0,0,9
Benin,2020-08-12,estimate,0,15,81,0,0,0,0,0,24
Benin,2020-08-13,estimate,0,26,126,0,0,0,0,0,44
Benin,2020-08-14,estimate,0,17,84,0,0,0,0,0,28
Benin,2020-08-15,estimate,0,11,67,0,0,0,0,0,10
Benin,2020-08-16,estimate,0,14,113,0,0,0,0,0,21
Benin,2020-08-17,estimate,0,17,84,0,0,0,0,0,24
Benin,2020-08-18,estimate,0,8,46,0,0,0,0,0,11
Benin,2020-08-19,estimate,0,19,104,0,0,0,0,0,25
Benin,2020-08-20,estimate,0,30,234,0,0,0,0,0,37
Benin,2020-08-21,estimate,0,19,128,0,0,0,0,0,22
Benin,2020-08-22,estimate,0,13,227,0,0,0,0,0,12
Benin,2020-08-23,estimate,0,15,75,0,0,0,0,0,21
Benin,2020-08-24,estimate,0,17,98,0,0,0,0,0,20
Benin,2020-08-25,estimate,0,9,68,0,0,0,0,0,10
Benin,2020-08-26,estimate,0,15,85,0,0,0,0,0,19
Benin,2020-08-27,estimate,0,28,173,0,0,0,0,0,38
Benin,2020-08-28,estimate,0,23,276,0,0,0,0,0,21
Benin,2020-08-29,estimate,0,10,79,0,0,0,0,0,10
Benin,2020-08-30,estimate,0,16,159,0,0,0,0,0,15
Benin,2020-08-31,estimate,0,16,157,0,0,0,0,0,16
Benin,2020-09-01,estimate,0,8,55,0,0,0,0,0,8
Benin,2020-09-02,estimate,0,14,71,0,0,0,0,0,20
Benin,2020-09-03,estimate,0,24,150,0,0,0,0,0,35
Benin,2020-09-04,estimate,0,13,72,0,0,0,0,0,17
Benin,2020-09-05,estimate,0,9,65,0,0,0,0,0,9
Benin,2020-09-06,estimate,0,12,88,0,0,0,0,0,15
Benin,2020-09-07,estimate,0,13,73,0,0,0,0,0,16
Benin,2020-09-08,estimate,0,9,115,0,0,0,0,0,7
Benin,2020-09-09,estimate,0,14,82,0,0,0,0,0,21
Benin,2020-09-10,estimate,0,20,105,0,0,0,0,0,32
Benin,2020-09-11,estimate,0,15,83,0,0,0,0,0,16
Benin,2020-09-12,estimate,0,11,101,0,0,0,0,0,10
Benin,2020-09-13,estimate,0,12,77,0,0,0,0,0,17
Benin,2020-09-14,estimate,0,16,114,0,0,0,0,0,14
Benin,2020-09-15,estimate,0,8,53,0,0,0,0,0,9
Benin,2020-09-16,estimate,0,16,84,0,0,0,0,0,20
Benin,2020-09-17,estimate,0,18,86,0,0,0,0,0,24
Benin,2020-09-18,estimate,0,16,129,0,0,0,0,0,19
Benin,2020-09-19,estimate,0,13,162,0,0,0,0,0,8
Benin,2020-09-20,estimate,0,13,102,0,0,0,0,0,16
Benin,2020-09-21,estimate,0,12,101,0,0,0,0,0,13
Benin,2020-09-22,estimate,0,6,35,0,0,0,0,0,7
Benin,2020-09-23,estimate,0,15,110,0,0,0,0,0,20
Benin,2020-09-24,estimate,0,18,99,0,0,0,0,0,26
Benin,2020-09-25,estimate,0,14,103,0,0,0,0,0,15
Benin,2020-09-26,estimate,0,10,97,0,0,0,0,0,8
Benin,2020-09-27,estimate,0,11,70,0,0,0,0,0,12
Benin,2020-09-28,estimate,0,14,103,0,0,0,0,0,17
Benin,2020-09-29,estimate,0,8,92,0,0,0,0,0,6
Benin,2020-09-30,estimate,0,20,192,0,0,0,0,0,20
Benin,2020-10-01,estimate,0,19,138,0,0,0,0,0,27
Benin,2020-10-02,estimate,0,17,170,0,0,0,0,0,17
Benin,2020-10-03,estimate,0,12,127,0,0,0,0,0,8
Benin,2020-10-04,estimate,0,31,933,0,0,0,0,0,15
Benin,2020-10-05,estimate based on partial data,0,13,83,0,0,0,0,0,14
Benin,2020-10-06,estimate based on partial data,0,9,75,0,0,0,0,0,6
Benin,2020-10-07,estimate based on partial data,0,42,1086,0,0,0,0,0,20
Benin,2020-10-08,estimate based on partial data,0,34,577,0,0,0,0,0,31
Benin,2020-10-09,estimate based on partial data,0,20,166,0,0,0,0,0,16
Benin,2020-10-10,estimate based on partial data,0,11,83,0,0,0,0,0,10
Benin,2020-10-11,estimate based on partial data,0,267,15598,0,0,0,0,0,16
Benin,2020-10-12,estimate based on partial data,0,21,176,0,0,0,0,0,16
Benin,2020-10-13,estimate based on partial data,0,202,11793,0,0,0,0,0,7
Benin,2020-10-14,estimate based on partial data,0,37,571,0,0,0,0,0,24
Benin,2020-10-15,estimate based on partial data,0,41,411,0,0,0,0,0,27
Benin,2020-10-16,forecast,0,27,280,0,0,0,0,0,14
Benin,2020-10-17,forecast,0,34,563,0,0,0,0,0,10
Benin,2020-10-18,forecast,0,85,2434,0,0,0,0,0,18
Benin,2020-10-19,forecast,0,145,4989,0,0,0,0,0,18
Benin,2020-10-20,forecast,0,188,7122,0,0,0,0,0,9
Benin,2020-10-21,forecast,0,3766,213935,0,0,0,0,0,21
Benin,2020-10-22,forecast,0,28391,1745683,0,0,0,0,0,36
Benin,2020-10-23,forecast,0,1552,44962,0,0,0,0,0,22
Benin,2020-10-24,forecast,0,18108,1038115,0,0,0,0,0,10
Benin,2020-10-25,forecast,0,7309,417871,0,0,0,0,0,21
Benin,2020-10-26,forecast,0,4271,139362,0,0,0,0,0,24
Benin,2020-10-27,forecast,0,27247,1628223,0,0,0,0,0,10
Benin,2020-10-28,forecast,0,6465,196537,0,0,0,0,0,27
Benin,2020-10-29,forecast,0,36182,1444886,0,0,0,0,0,38
Bermuda,2020-08-10,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-08-11,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-08-12,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-08-13,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-08-14,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-08-15,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-08-16,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-08-17,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-08-18,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-08-19,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-08-20,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-08-21,estimate,0,0,1,0,0,0,0,0,2
Bermuda,2020-08-22,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-08-23,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-08-24,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-08-25,estimate,0,1,2,0,0,0,0,0,2
Bermuda,2020-08-26,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-08-27,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-08-28,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-08-29,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-08-30,estimate,0,1,2,0,0,0,0,0,2
Bermuda,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-01,estimate,0,1,2,0,0,0,0,0,2
Bermuda,2020-09-02,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-03,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-09-04,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-05,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-06,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-08,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-09-09,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-10,estimate,0,0,1,0,0,0,0,0,2
Bermuda,2020-09-11,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-12,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-13,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-15,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-09-16,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-17,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-18,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-19,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-20,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-22,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-09-23,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-24,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-25,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-26,estimate,0,0,1,0,0,0,0,0,0
Bermuda,2020-09-27,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-28,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-29,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-09-30,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-01,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-02,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-03,estimate,0,0,0,0,0,0,0,0,0
Bermuda,2020-10-04,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-05,estimate based on partial data,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-06,estimate based on partial data,0,1,1,0,0,0,0,0,2
Bermuda,2020-10-07,estimate based on partial data,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-08,estimate based on partial data,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-09,estimate based on partial data,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-10,estimate based on partial data,0,0,0,0,0,0,0,0,1
Bermuda,2020-10-11,estimate based on partial data,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-12,estimate based on partial data,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-13,estimate based on partial data,0,1,2,0,0,0,0,0,2
Bermuda,2020-10-14,estimate based on partial data,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-15,estimate based on partial data,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-16,forecast,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-17,forecast,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-18,forecast,0,1,3,0,0,0,0,0,2
Bermuda,2020-10-19,forecast,0,0,5,0,0,0,0,0,1
Bermuda,2020-10-20,forecast,0,1,6,0,0,0,0,0,2
Bermuda,2020-10-21,forecast,0,1,4,0,0,0,0,0,1
Bermuda,2020-10-22,forecast,0,1,17,0,0,0,0,0,2
Bermuda,2020-10-23,forecast,0,1,24,0,0,0,0,0,2
Bermuda,2020-10-24,forecast,0,1,15,0,0,0,0,0,1
Bermuda,2020-10-25,forecast,0,6,137,0,0,0,0,0,3
Bermuda,2020-10-26,forecast,0,5,118,0,0,0,0,0,1
Bermuda,2020-10-27,forecast,0,13,454,0,0,0,0,0,3
Bermuda,2020-10-28,forecast,0,4,81,0,0,0,0,0,2
Bermuda,2020-10-29,forecast,0,35,1715,0,0,0,0,0,2
Bhutan,2020-08-09,estimate,0,1,2,0,0,0,0,0,4
Bhutan,2020-08-10,estimate,2,4,6,0,0,0,2,0,11
Bhutan,2020-08-11,estimate,1,2,3,0,0,0,1,0,6
Bhutan,2020-08-12,estimate,1,2,3,0,0,0,1,0,6
Bhutan,2020-08-13,estimate,2,3,5,0,0,0,2,0,9
Bhutan,2020-08-14,estimate,1,2,4,0,0,0,1,0,6
Bhutan,2020-08-15,estimate,1,2,4,0,0,0,1,0,7
Bhutan,2020-08-16,estimate,1,2,3,0,0,0,1,0,6
Bhutan,2020-08-17,estimate,3,7,10,0,0,0,3,0,17
Bhutan,2020-08-18,estimate,2,4,6,0,0,0,2,0,10
Bhutan,2020-08-19,estimate,2,3,5,0,0,0,2,0,9
Bhutan,2020-08-20,estimate,2,5,7,0,0,0,2,0,12
Bhutan,2020-08-21,estimate,2,3,5,0,0,0,2,0,9
Bhutan,2020-08-22,estimate,2,4,6,0,0,0,2,0,9
Bhutan,2020-08-23,estimate,1,3,5,0,0,0,1,0,8
Bhutan,2020-08-24,estimate,4,8,11,0,1,0,4,0,20
Bhutan,2020-08-25,estimate,2,4,7,0,0,0,2,0,12
Bhutan,2020-08-26,estimate,2,4,6,0,0,0,2,0,10
Bhutan,2020-08-27,estimate,2,5,8,0,0,0,3,0,14
Bhutan,2020-08-28,estimate,2,4,5,0,0,0,2,0,10
Bhutan,2020-08-29,estimate,2,4,6,0,0,0,2,0,10
Bhutan,2020-08-30,estimate,1,3,5,0,0,0,1,0,7
Bhutan,2020-08-31,estimate,4,8,11,0,1,0,4,0,20
Bhutan,2020-09-01,estimate,2,4,7,0,0,0,2,0,11
Bhutan,2020-09-02,estimate,2,3,5,0,0,0,2,0,9
Bhutan,2020-09-03,estimate,3,5,8,0,0,0,3,0,13
Bhutan,2020-09-04,estimate,1,3,5,0,0,0,1,0,8
Bhutan,2020-09-05,estimate,1,3,5,0,0,0,1,0,8
Bhutan,2020-09-06,estimate,1,3,5,0,0,0,1,0,7
Bhutan,2020-09-07,estimate,3,7,10,0,0,0,3,0,17
Bhutan,2020-09-08,estimate,2,4,6,0,0,0,2,0,10
Bhutan,2020-09-09,estimate,1,3,5,0,0,0,1,0,9
Bhutan,2020-09-10,estimate,2,4,7,0,0,0,2,0,11
Bhutan,2020-09-11,estimate,1,3,4,0,0,0,1,0,8
Bhutan,2020-09-12,estimate,1,3,5,0,0,0,1,0,7
Bhutan,2020-09-13,estimate,1,2,3,0,0,0,1,0,5
Bhutan,2020-09-14,estimate,3,6,9,0,0,0,3,0,16
Bhutan,2020-09-15,estimate,1,3,5,0,0,0,1,0,8
Bhutan,2020-09-16,estimate,1,3,4,0,0,0,1,0,8
Bhutan,2020-09-17,estimate,2,4,6,0,0,0,2,0,10
Bhutan,2020-09-18,estimate,1,2,4,0,0,0,1,0,7
Bhutan,2020-09-19,estimate,1,2,4,0,0,0,1,0,7
Bhutan,2020-09-20,estimate,1,2,3,0,0,0,1,0,5
Bhutan,2020-09-21,estimate,3,6,8,0,0,0,3,0,14
Bhutan,2020-09-22,estimate,1,3,5,0,0,0,1,0,8
Bhutan,2020-09-23,estimate,1,3,4,0,0,0,1,0,7
Bhutan,2020-09-24,estimate,2,4,6,0,0,0,2,0,10
Bhutan,2020-09-25,estimate,1,2,4,0,0,0,1,0,7
Bhutan,2020-09-26,estimate,1,2,4,0,0,0,1,0,6
Bhutan,2020-09-27,estimate,1,2,3,0,0,0,1,0,5
Bhutan,2020-09-28,estimate,2,5,7,0,0,0,2,0,13
Bhutan,2020-09-29,estimate,1,3,4,0,0,0,1,0,7
Bhutan,2020-09-30,estimate,1,2,4,0,0,0,1,0,6
Bhutan,2020-10-01,estimate,1,3,5,0,0,0,1,0,9
Bhutan,2020-10-02,estimate,1,2,4,0,0,0,1,0,6
Bhutan,2020-10-03,estimate,1,2,4,0,0,0,1,0,6
Bhutan,2020-10-04,estimate,1,2,3,0,0,0,1,0,5
Bhutan,2020-10-05,estimate based on partial data,2,5,7,0,0,0,2,0,12
Bhutan,2020-10-06,estimate based on partial data,1,2,4,0,0,0,1,0,6
Bhutan,2020-10-07,estimate based on partial data,1,2,3,0,0,0,1,0,6
Bhutan,2020-10-08,estimate based on partial data,1,3,5,0,0,0,1,0,8
Bhutan,2020-10-09,estimate based on partial data,1,2,3,0,0,0,1,0,6
Bhutan,2020-10-10,estimate based on partial data,1,2,3,0,0,0,1,0,6
Bhutan,2020-10-11,estimate based on partial data,1,2,3,0,0,0,1,0,4
Bhutan,2020-10-12,estimate based on partial data,2,4,7,0,0,0,2,0,11
Bhutan,2020-10-13,estimate based on partial data,1,2,4,0,0,0,1,0,6
Bhutan,2020-10-14,estimate based on partial data,1,2,4,0,0,0,1,0,6
Bhutan,2020-10-15,estimate based on partial data,1,3,6,0,0,0,1,0,8
Bhutan,2020-10-16,forecast,1,2,4,0,0,0,1,0,6
Bhutan,2020-10-17,forecast,1,2,6,0,0,0,1,0,6
Bhutan,2020-10-18,forecast,0,2,4,0,0,0,0,0,5
Bhutan,2020-10-19,forecast,2,6,24,0,0,0,2,0,13
Bhutan,2020-10-20,forecast,1,3,12,0,0,0,1,0,7
Bhutan,2020-10-21,forecast,1,3,14,0,0,0,1,0,7
Bhutan,2020-10-22,forecast,1,6,66,0,0,0,1,0,10
Bhutan,2020-10-23,forecast,1,4,32,0,0,0,1,0,7
Bhutan,2020-10-24,forecast,1,7,118,0,0,0,1,0,7
Bhutan,2020-10-25,forecast,0,9,246,0,0,0,0,0,6
Bhutan,2020-10-26,forecast,1,19,320,0,0,0,1,0,17
Bhutan,2020-10-27,forecast,1,27,631,0,0,0,1,0,11
Bhutan,2020-10-28,forecast,1,20,456,0,0,0,1,0,9
Bhutan,2020-10-29,forecast,1,32,679,0,0,0,1,0,15
Bolivia,2020-08-06,estimate,1421,1648,1058,738,1144,427,1549,160,3082
Bolivia,2020-08-07,estimate,1057,1245,838,624,927,404,1250,94,2356
Bolivia,2020-08-08,estimate,1443,1678,1085,788,1189,606,1743,181,3173
Bolivia,2020-08-09,estimate,1358,1556,988,709,1104,576,1655,122,2893
Bolivia,2020-08-10,estimate,934,1084,709,589,868,334,1066,134,2053
Bolivia,2020-08-11,estimate,1174,1363,905,545,889,519,1433,145,2523
Bolivia,2020-08-12,estimate,1116,1317,864,582,902,450,1303,134,2464
Bolivia,2020-08-13,estimate,1428,1666,1100,906,1312,525,1641,145,3094
Bolivia,2020-08-14,estimate,1034,1201,780,552,857,297,1152,128,2298
