country,date,type,median,lower_90,upper_90,lower_50,upper_50
Denmark,2020-08-09,estimate based on partial data,15,0,76,0,15
Denmark,2020-08-10,estimate based on partial data,21,0,106,0,21
Denmark,2020-08-11,forecast,72,0,388,0,72
Denmark,2020-08-12,forecast,42,0,241,0,42
Denmark,2020-08-13,forecast,51,0,315,0,51
Denmark,2020-08-14,forecast,51,0,298,0,51
Denmark,2020-08-15,forecast,67,0,430,0,67
Denmark,2020-08-16,forecast,20,0,142,0,20
Denmark,2020-08-17,forecast,27,0,212,0,27
Denmark,2020-08-18,forecast,87,0,730,0,87
Denmark,2020-08-19,forecast,55,0,435,0,55
Denmark,2020-08-20,forecast,66,0,627,0,66
Denmark,2020-08-21,forecast,65,0,629,0,65
Denmark,2020-08-22,forecast,77,0,939,0,77
Denmark,2020-08-23,forecast,25,0,291,0,25
Denmark,2020-08-24,forecast,31,0,546,0,31
Djibouti,2020-06-01,estimate,75,0,444,0,75
Djibouti,2020-06-02,estimate,81,0,460,0,81
Djibouti,2020-06-03,estimate,59,0,325,0,59
Djibouti,2020-06-04,estimate,72,0,420,0,72
Djibouti,2020-06-05,estimate,49,0,271,0,49
Djibouti,2020-06-06,estimate,33,0,185,0,33
Djibouti,2020-06-07,estimate,12,0,72,0,12
Djibouti,2020-06-08,estimate,43,0,263,0,43
Djibouti,2020-06-09,estimate,50,0,291,0,50
Djibouti,2020-06-10,estimate,32,0,179,0,32
Djibouti,2020-06-11,estimate,39,0,231,0,39
Djibouti,2020-06-12,estimate,27,0,157,0,27
Djibouti,2020-06-13,estimate,16,0,100,0,16
Djibouti,2020-06-14,estimate,7,0,44,0,7
Djibouti,2020-06-15,estimate,25,0,147,0,25
Djibouti,2020-06-16,estimate,27,0,152,0,27
Djibouti,2020-06-17,estimate,16,0,101,0,16
Djibouti,2020-06-18,estimate,20,0,117,0,20
Djibouti,2020-06-19,estimate,14,0,85,0,15
Djibouti,2020-06-20,estimate,10,0,58,0,10
Djibouti,2020-06-21,estimate,4,0,27,0,4
Djibouti,2020-06-22,estimate,14,0,83,0,14
Djibouti,2020-06-23,estimate,14,0,86,0,15
Djibouti,2020-06-24,estimate,10,0,59,0,10
Djibouti,2020-06-25,estimate,13,0,81,0,13
Djibouti,2020-06-26,estimate,10,0,63,0,10
Djibouti,2020-06-27,estimate,7,0,40,0,7
Djibouti,2020-06-28,estimate,3,0,19,0,3
Djibouti,2020-06-29,estimate,11,0,60,0,11
Djibouti,2020-06-30,estimate,11,0,72,0,11
Djibouti,2020-07-01,estimate,9,0,52,0,9
Djibouti,2020-07-02,estimate,12,0,65,0,12
Djibouti,2020-07-03,estimate,9,0,51,0,9
Djibouti,2020-07-04,estimate,6,0,38,0,6
Djibouti,2020-07-05,estimate,3,0,17,0,3
Djibouti,2020-07-06,estimate,9,0,56,0,9
Djibouti,2020-07-07,estimate,11,0,63,0,11
Djibouti,2020-07-08,estimate,8,0,46,0,8
Djibouti,2020-07-09,estimate,11,0,59,0,11
Djibouti,2020-07-10,estimate,8,0,48,0,8
Djibouti,2020-07-11,estimate,5,0,32,0,5
Djibouti,2020-07-12,estimate,2,0,15,0,2
Djibouti,2020-07-13,estimate,7,0,48,0,7
Djibouti,2020-07-14,estimate,8,0,51,0,8
Djibouti,2020-07-15,estimate,5,0,37,0,5
Djibouti,2020-07-16,estimate,7,0,43,0,7
Djibouti,2020-07-17,estimate,5,0,36,0,5
Djibouti,2020-07-18,estimate,3,0,21,0,3
Djibouti,2020-07-19,estimate,1,0,10,0,1
Djibouti,2020-07-20,estimate,5,0,32,0,5
Djibouti,2020-07-21,estimate,6,0,38,0,6
Djibouti,2020-07-22,estimate,5,0,28,0,5
Djibouti,2020-07-23,estimate,6,0,38,0,6
Djibouti,2020-07-24,estimate,4,0,30,0,4
Djibouti,2020-07-25,estimate,3,0,21,0,3
Djibouti,2020-07-26,estimate,1,0,11,0,1
Djibouti,2020-07-27,estimate,6,0,36,0,6
Djibouti,2020-07-28,estimate,6,0,43,0,6
Djibouti,2020-07-29,estimate based on partial data,5,0,33,0,5
Djibouti,2020-07-30,estimate based on partial data,8,0,52,0,8
Djibouti,2020-07-31,estimate based on partial data,7,0,42,0,7
Djibouti,2020-08-01,estimate based on partial data,4,0,30,0,4
Djibouti,2020-08-02,estimate based on partial data,2,0,16,0,2
Djibouti,2020-08-03,estimate based on partial data,9,0,55,0,9
Djibouti,2020-08-04,estimate based on partial data,12,0,69,0,12
Djibouti,2020-08-05,estimate based on partial data,9,0,56,0,9
Djibouti,2020-08-06,estimate based on partial data,13,0,79,0,13
Djibouti,2020-08-07,estimate based on partial data,10,0,67,0,10
Djibouti,2020-08-08,estimate based on partial data,6,0,47,0,6
Djibouti,2020-08-09,estimate based on partial data,3,0,24,0,3
Djibouti,2020-08-10,estimate based on partial data,12,0,95,0,12
Djibouti,2020-08-11,forecast,14,0,125,0,14
Djibouti,2020-08-12,forecast,13,0,109,0,13
Djibouti,2020-08-13,forecast,14,0,148,0,14
Djibouti,2020-08-14,forecast,12,0,138,0,12
Djibouti,2020-08-15,forecast,8,0,109,0,8
Djibouti,2020-08-16,forecast,3,0,59,0,3
Djibouti,2020-08-17,forecast,13,0,242,0,13
Djibouti,2020-08-18,forecast,15,0,398,0,15
Djibouti,2020-08-19,forecast,10,0,349,0,10
Djibouti,2020-08-20,forecast,14,0,548,0,14
Djibouti,2020-08-21,forecast,12,0,632,0,12
Djibouti,2020-08-22,forecast,7,0,421,0,7
Djibouti,2020-08-23,forecast,3,0,468,0,3
Djibouti,2020-08-24,forecast,12,0,2016,0,12
Dominican Republic,2020-06-01,estimate,320,80,608,164,364
Dominican Republic,2020-06-02,estimate,330,82,628,154,369
Dominican Republic,2020-06-03,estimate,263,53,506,135,304
Dominican Republic,2020-06-04,estimate,345,77,663,165,387
Dominican Republic,2020-06-05,estimate,340,91,632,165,378
Dominican Republic,2020-06-06,estimate,381,92,730,192,427
Dominican Republic,2020-06-07,estimate,430,116,819,209,488
Dominican Republic,2020-06-08,estimate,401,96,782,200,454
Dominican Republic,2020-06-09,estimate,400,107,793,201,464
Dominican Republic,2020-06-10,estimate,318,69,602,193,394
Dominican Republic,2020-06-11,estimate,414,114,797,238,504
Dominican Republic,2020-06-12,estimate,398,89,741,189,441
Dominican Republic,2020-06-13,estimate,466,135,906,239,535
Dominican Republic,2020-06-14,estimate,516,139,968,304,635
Dominican Republic,2020-06-15,estimate,484,155,958,231,544
Dominican Republic,2020-06-16,estimate,480,108,912,273,583
Dominican Republic,2020-06-17,estimate,388,94,762,210,471
Dominican Republic,2020-06-18,estimate,497,123,938,247,569
Dominican Republic,2020-06-19,estimate,493,120,940,295,609
Dominican Republic,2020-06-20,estimate,558,175,1056,278,631
Dominican Republic,2020-06-21,estimate,632,167,1191,350,762
Dominican Republic,2020-06-22,estimate,587,144,1116,290,685
Dominican Republic,2020-06-23,estimate,594,152,1130,332,714
Dominican Republic,2020-06-24,estimate,474,121,897,276,578
Dominican Republic,2020-06-25,estimate,621,162,1211,324,733
Dominican Republic,2020-06-26,estimate,586,140,1145,303,679
Dominican Republic,2020-06-27,estimate,678,153,1304,328,763
Dominican Republic,2020-06-28,estimate,784,189,1438,432,916
Dominican Republic,2020-06-29,estimate,721,220,1398,378,838
Dominican Republic,2020-06-30,estimate,724,191,1370,366,823
Dominican Republic,2020-07-01,estimate,566,168,1114,312,672
Dominican Republic,2020-07-02,estimate,752,160,1395,394,875
Dominican Republic,2020-07-03,estimate,727,222,1386,383,843
Dominican Republic,2020-07-04,estimate,811,261,1630,443,954
Dominican Republic,2020-07-05,estimate,930,215,1769,543,1148
Dominican Republic,2020-07-06,estimate,894,232,1696,584,1156
Dominican Republic,2020-07-07,estimate,862,218,1634,406,967
Dominican Republic,2020-07-08,estimate,697,168,1265,387,837
Dominican Republic,2020-07-09,estimate,889,182,1679,524,1088
Dominican Republic,2020-07-10,estimate,859,268,1710,438,1010
Dominican Republic,2020-07-11,estimate,1002,227,1893,521,1162
Dominican Republic,2020-07-12,estimate,1105,267,2088,617,1332
Dominican Republic,2020-07-13,estimate,1050,269,1964,553,1221
Dominican Republic,2020-07-14,estimate,1041,236,1953,478,1154
Dominican Republic,2020-07-15,estimate,808,224,1558,451,966
Dominican Republic,2020-07-16,estimate,1068,300,2025,647,1317
Dominican Republic,2020-07-17,estimate,1027,321,2026,533,1173
Dominican Republic,2020-07-18,estimate,1128,276,2194,636,1365
Dominican Republic,2020-07-19,estimate,1260,328,2406,710,1526
Dominican Republic,2020-07-20,estimate,1193,305,2251,622,1385
Dominican Republic,2020-07-21,estimate,1173,296,2251,660,1396
Dominican Republic,2020-07-22,estimate,916,263,1783,572,1152
Dominican Republic,2020-07-23,estimate,1168,294,2265,614,1381
Dominican Republic,2020-07-24,estimate,1120,339,2211,632,1352
Dominican Republic,2020-07-25,estimate,1268,288,2392,733,1546
Dominican Republic,2020-07-26,estimate,1381,308,2523,820,1684
Dominican Republic,2020-07-27,estimate,1271,346,2397,672,1471
Dominican Republic,2020-07-28,estimate,1233,316,2427,649,1418
Dominican Republic,2020-07-29,estimate based on partial data,980,237,1749,537,1149
Dominican Republic,2020-07-30,estimate based on partial data,1237,271,2272,575,1400
Dominican Republic,2020-07-31,estimate based on partial data,1157,331,2255,636,1355
Dominican Republic,2020-08-01,estimate based on partial data,1270,376,2461,719,1542
Dominican Republic,2020-08-02,estimate based on partial data,1371,300,2646,700,1565
Dominican Republic,2020-08-03,estimate based on partial data,1258,377,2375,698,1489
Dominican Republic,2020-08-04,estimate based on partial data,1217,295,2422,677,1472
Dominican Republic,2020-08-05,estimate based on partial data,951,232,1853,487,1112
Dominican Republic,2020-08-06,estimate based on partial data,1190,302,2335,593,1360
Dominican Republic,2020-08-07,estimate based on partial data,1122,315,2256,520,1258
Dominican Republic,2020-08-08,estimate based on partial data,1269,282,2442,665,1496
Dominican Republic,2020-08-09,estimate based on partial data,1310,279,2578,652,1504
Dominican Republic,2020-08-10,estimate based on partial data,1226,264,2423,605,1416
Dominican Republic,2020-08-11,forecast,1188,295,2456,664,1467
Dominican Republic,2020-08-12,forecast,903,215,1918,452,1077
Dominican Republic,2020-08-13,forecast,1168,169,2281,563,1388
Dominican Republic,2020-08-14,forecast,1099,219,2334,463,1267
Dominican Republic,2020-08-15,forecast,1174,238,2528,483,1331
Dominican Republic,2020-08-16,forecast,1280,236,2829,587,1503
Dominican Republic,2020-08-17,forecast,1172,181,2554,491,1373
Dominican Republic,2020-08-18,forecast,1159,196,2583,491,1392
Dominican Republic,2020-08-19,forecast,868,108,2008,342,1003
Dominican Republic,2020-08-20,forecast,1119,121,2445,432,1314
Dominican Republic,2020-08-21,forecast,1012,159,2539,309,1129
Dominican Republic,2020-08-22,forecast,1191,138,2857,442,1388
Dominican Republic,2020-08-23,forecast,1215,114,3047,414,1429
Dominican Republic,2020-08-24,forecast,1119,109,2891,230,1172
Ecuador,2020-06-01,estimate,265,0,779,2,265
Ecuador,2020-06-02,estimate,259,1,785,1,259
Ecuador,2020-06-03,estimate,332,0,1070,11,340
Ecuador,2020-06-04,estimate,396,0,1162,0,396
Ecuador,2020-06-05,estimate,317,3,982,3,318
Ecuador,2020-06-06,estimate,384,0,1166,0,385
Ecuador,2020-06-07,estimate,366,0,1133,5,371
Ecuador,2020-06-08,estimate,298,0,947,17,313
Ecuador,2020-06-09,estimate,314,0,940,19,326
Ecuador,2020-06-10,estimate,408,0,1234,9,412
Ecuador,2020-06-11,estimate,489,0,1407,11,494
Ecuador,2020-06-12,estimate,368,0,1189,1,369
Ecuador,2020-06-13,estimate,446,0,1354,12,452
Ecuador,2020-06-14,estimate,422,0,1245,5,423
Ecuador,2020-06-15,estimate,365,0,1041,10,373
Ecuador,2020-06-16,estimate,357,0,1134,4,360
Ecuador,2020-06-17,estimate,456,2,1416,38,486
Ecuador,2020-06-18,estimate,532,0,1721,7,537
Ecuador,2020-06-19,estimate,420,2,1325,39,451
Ecuador,2020-06-20,estimate,510,1,1515,3,511
Ecuador,2020-06-21,estimate,486,0,1455,23,503
Ecuador,2020-06-22,estimate,370,0,1194,25,391
Ecuador,2020-06-23,estimate,399,1,1296,1,399
Ecuador,2020-06-24,estimate,503,0,1580,11,509
Ecuador,2020-06-25,estimate,590,0,1819,3,593
Ecuador,2020-06-26,estimate,475,0,1577,4,478
Ecuador,2020-06-27,estimate,592,1,1699,1,592
Ecuador,2020-06-28,estimate,576,0,1651,4,578
Ecuador,2020-06-29,estimate,462,0,1390,5,463
Ecuador,2020-06-30,estimate,458,0,1500,18,469
Ecuador,2020-07-01,estimate,586,0,1741,5,589
Ecuador,2020-07-02,estimate,696,1,2114,5,700
Ecuador,2020-07-03,estimate,548,0,1576,3,550
Ecuador,2020-07-04,estimate,644,6,2061,9,644
Ecuador,2020-07-05,estimate,614,0,1839,29,640
Ecuador,2020-07-06,estimate,487,0,1553,18,500
Ecuador,2020-07-07,estimate,493,0,1556,40,531
Ecuador,2020-07-08,estimate,642,0,1987,0,642
Ecuador,2020-07-09,estimate,745,0,2185,28,762
Ecuador,2020-07-10,estimate,607,0,1816,60,659
Ecuador,2020-07-11,estimate,740,3,2163,9,744
Ecuador,2020-07-12,estimate,672,0,1968,24,685
Ecuador,2020-07-13,estimate,538,2,1648,28,547
Ecuador,2020-07-14,estimate,554,0,1580,18,566
Ecuador,2020-07-15,estimate,678,1,2028,12,687
Ecuador,2020-07-16,estimate,807,3,2466,62,856
Ecuador,2020-07-17,estimate,627,0,1911,11,632
Ecuador,2020-07-18,estimate,787,0,2374,24,801
Ecuador,2020-07-19,estimate,756,2,2302,15,762
Ecuador,2020-07-20,estimate,566,2,1743,2,568
Ecuador,2020-07-21,estimate,593,3,1885,36,624
Ecuador,2020-07-22,estimate,800,0,2330,5,804
Ecuador,2020-07-23,estimate,904,1,2699,20,911
Ecuador,2020-07-24,estimate,644,3,1967,6,647
Ecuador,2020-07-25,estimate,816,5,2600,21,830
Ecuador,2020-07-26,estimate,818,0,2439,36,844
Ecuador,2020-07-27,estimate,618,1,1940,21,636
Ecuador,2020-07-28,estimate,606,3,1930,5,607
Ecuador,2020-07-29,estimate based on partial data,826,0,2666,19,835
Ecuador,2020-07-30,estimate based on partial data,950,1,2898,12,960
Ecuador,2020-07-31,estimate based on partial data,769,0,2299,1,770
Ecuador,2020-08-01,estimate based on partial data,877,1,2768,1,877
Ecuador,2020-08-02,estimate based on partial data,910,1,2698,19,920
Ecuador,2020-08-03,estimate based on partial data,705,0,2147,43,735
Ecuador,2020-08-04,estimate based on partial data,688,0,2104,28,711
Ecuador,2020-08-05,estimate based on partial data,852,0,2797,8,858
Ecuador,2020-08-06,estimate based on partial data,956,2,3071,2,956
Ecuador,2020-08-07,estimate based on partial data,820,0,2569,11,827
Ecuador,2020-08-08,estimate based on partial data,959,0,3212,32,977
Ecuador,2020-08-09,estimate based on partial data,863,1,2863,9,870
Ecuador,2020-08-10,estimate based on partial data,768,0,2361,18,777
Ecuador,2020-08-11,forecast,756,0,2363,11,761
Ecuador,2020-08-12,forecast,940,0,3182,0,941
Ecuador,2020-08-13,forecast,1130,4,3669,28,1145
Ecuador,2020-08-14,forecast,896,2,2999,8,899
Ecuador,2020-08-15,forecast,1132,2,3803,17,1143
Ecuador,2020-08-16,forecast,979,2,3459,8,981
Ecuador,2020-08-17,forecast,790,1,2747,9,793
Ecuador,2020-08-18,forecast,789,1,2945,8,790
Ecuador,2020-08-19,forecast,1056,3,3793,21,1071
Ecuador,2020-08-20,forecast,1231,0,4402,19,1242
Ecuador,2020-08-21,forecast,940,2,3357,2,940
Ecuador,2020-08-22,forecast,1192,1,4243,17,1198
Ecuador,2020-08-23,forecast,1052,2,4197,2,1054
Ecuador,2020-08-24,forecast,900,0,3519,2,902
Egypt,2020-06-01,estimate,1201,694,1739,950,1372
Egypt,2020-06-02,estimate,1204,721,1750,991,1413
Egypt,2020-06-03,estimate,1272,739,1805,1022,1429
Egypt,2020-06-04,estimate,1307,764,1868,1081,1520
Egypt,2020-06-05,estimate,1368,830,1934,1157,1609
Egypt,2020-06-06,estimate,1438,911,2116,1131,1601
Egypt,2020-06-07,estimate,1422,829,2018,1106,1593
Egypt,2020-06-08,estimate,1432,877,2062,1180,1649
Egypt,2020-06-09,estimate,1378,796,1968,1105,1584
Egypt,2020-06-10,estimate,1438,871,2072,1130,1588
Egypt,2020-06-11,estimate,1450,839,2073,1185,1675
Egypt,2020-06-12,estimate,1482,880,2171,1152,1650
Egypt,2020-06-13,estimate,1549,977,2290,1233,1752
Egypt,2020-06-14,estimate,1506,933,2212,1216,1728
Egypt,2020-06-15,estimate,1494,935,2150,1233,1753
Egypt,2020-06-16,estimate,1440,849,2051,1155,1627
Egypt,2020-06-17,estimate,1481,897,2158,1215,1704
Egypt,2020-06-18,estimate,1458,870,2092,1146,1622
Egypt,2020-06-19,estimate,1530,863,2183,1164,1684
Egypt,2020-06-20,estimate,1597,958,2298,1309,1838
Egypt,2020-06-21,estimate,1526,888,2197,1237,1760
Egypt,2020-06-22,estimate,1514,908,2175,1170,1677
Egypt,2020-06-23,estimate,1468,887,2115,1208,1693
Egypt,2020-06-24,estimate,1442,873,2096,1184,1657
Egypt,2020-06-25,estimate,1458,841,2097,1212,1714
Egypt,2020-06-26,estimate,1472,910,2196,1158,1650
Egypt,2020-06-27,estimate,1516,922,2192,1268,1766
Egypt,2020-06-28,estimate,1430,875,2110,1100,1579
Egypt,2020-06-29,estimate,1398,844,2036,1063,1522
Egypt,2020-06-30,estimate,1327,761,1912,995,1459
Egypt,2020-07-01,estimate,1346,782,1918,1048,1523
Egypt,2020-07-02,estimate,1302,727,1852,1047,1488
Egypt,2020-07-03,estimate,1300,768,1893,1053,1488
Egypt,2020-07-04,estimate,1310,798,1938,1071,1502
Egypt,2020-07-05,estimate,1229,705,1751,953,1369
Egypt,2020-07-06,estimate,1200,714,1729,984,1384
Egypt,2020-07-07,estimate,1135,691,1622,931,1306
Egypt,2020-07-08,estimate,1117,670,1615,887,1265
Egypt,2020-07-09,estimate,1071,659,1564,848,1219
Egypt,2020-07-10,estimate,1082,630,1515,873,1224
Egypt,2020-07-11,estimate,1075,655,1569,838,1216
Egypt,2020-07-12,estimate,998,602,1419,785,1101
Egypt,2020-07-13,estimate,953,569,1369,741,1058
Egypt,2020-07-14,estimate,894,561,1314,677,986
Egypt,2020-07-15,estimate,872,514,1242,678,973
Egypt,2020-07-16,estimate,839,510,1235,656,943
Egypt,2020-07-17,estimate,826,472,1195,645,932
Egypt,2020-07-18,estimate,813,484,1198,666,955
Egypt,2020-07-19,estimate,742,424,1063,585,840
Egypt,2020-07-20,estimate,709,405,1000,585,824
Egypt,2020-07-21,estimate,642,363,899,530,743
Egypt,2020-07-22,estimate,613,349,862,476,681
Egypt,2020-07-23,estimate,574,346,815,461,647
Egypt,2020-07-24,estimate,553,326,781,411,598
Egypt,2020-07-25,estimate,535,326,777,409,586
Egypt,2020-07-26,estimate,486,268,685,378,544
Egypt,2020-07-27,estimate,436,262,632,338,487
Egypt,2020-07-28,estimate,397,243,584,309,445
Egypt,2020-07-29,estimate based on partial data,368,203,521,294,425
Egypt,2020-07-30,estimate based on partial data,336,197,472,259,373
Egypt,2020-07-31,estimate based on partial data,320,198,464,246,353
Egypt,2020-08-01,estimate based on partial data,300,181,447,236,340
Egypt,2020-08-02,estimate based on partial data,262,153,377,210,299
Egypt,2020-08-03,estimate based on partial data,239,150,355,191,270
Egypt,2020-08-04,estimate based on partial data,209,125,306,164,236
Egypt,2020-08-05,estimate based on partial data,190,106,281,136,205
Egypt,2020-08-06,estimate based on partial data,173,102,251,126,188
Egypt,2020-08-07,estimate based on partial data,163,86,232,122,181
Egypt,2020-08-08,estimate based on partial data,151,89,228,115,170
Egypt,2020-08-09,estimate based on partial data,133,71,195,104,152
Egypt,2020-08-10,estimate based on partial data,119,66,176,86,131
Egypt,2020-08-11,forecast,104,56,154,74,113
Egypt,2020-08-12,forecast,94,50,145,66,103
Egypt,2020-08-13,forecast,86,42,134,60,95
Egypt,2020-08-14,forecast,79,38,127,57,90
Egypt,2020-08-15,forecast,74,35,121,50,82
Egypt,2020-08-16,forecast,64,27,104,40,69
Egypt,2020-08-17,forecast,57,23,96,41,66
Egypt,2020-08-18,forecast,50,17,88,30,55
Egypt,2020-08-19,forecast,45,16,84,25,49
Egypt,2020-08-20,forecast,41,12,79,22,45
Egypt,2020-08-21,forecast,37,10,76,20,41
Egypt,2020-08-22,forecast,34,8,72,15,36
Egypt,2020-08-23,forecast,30,7,70,13,32
Egypt,2020-08-24,forecast,26,5,65,12,29
El Salvador,2020-06-01,estimate,55,1,122,16,61
El Salvador,2020-06-02,estimate,67,2,145,21,76
El Salvador,2020-06-03,estimate,70,8,157,20,79
El Salvador,2020-06-04,estimate,73,6,165,21,80
El Salvador,2020-06-05,estimate,77,9,177,20,83
El Salvador,2020-06-06,estimate,70,3,153,22,78
El Salvador,2020-06-07,estimate,99,9,233,24,108
El Salvador,2020-06-08,estimate,71,2,152,22,80
El Salvador,2020-06-09,estimate,85,8,198,23,94
El Salvador,2020-06-10,estimate,92,7,202,32,106
El Salvador,2020-06-11,estimate,91,6,204,29,105
El Salvador,2020-06-12,estimate,102,5,226,38,123
El Salvador,2020-06-13,estimate,88,6,202,29,104
El Salvador,2020-06-14,estimate,132,8,296,42,149
El Salvador,2020-06-15,estimate,85,10,192,21,92
El Salvador,2020-06-16,estimate,105,3,233,38,125
El Salvador,2020-06-17,estimate,113,11,265,37,129
El Salvador,2020-06-18,estimate,115,9,265,35,128
El Salvador,2020-06-19,estimate,126,5,287,40,144
El Salvador,2020-06-20,estimate,112,7,253,32,124
El Salvador,2020-06-21,estimate,165,9,363,56,192
El Salvador,2020-06-22,estimate,112,7,242,47,139
El Salvador,2020-06-23,estimate,133,8,303,44,154
El Salvador,2020-06-24,estimate,140,14,324,39,155
El Salvador,2020-06-25,estimate,149,12,325,45,166
El Salvador,2020-06-26,estimate,162,15,370,43,177
El Salvador,2020-06-27,estimate,148,11,324,50,173
El Salvador,2020-06-28,estimate,206,19,469,70,239
El Salvador,2020-06-29,estimate,141,9,317,38,151
El Salvador,2020-06-30,estimate,174,20,396,59,201
El Salvador,2020-07-01,estimate,175,11,393,66,203
El Salvador,2020-07-02,estimate,180,10,397,68,212
El Salvador,2020-07-03,estimate,207,15,452,74,241
El Salvador,2020-07-04,estimate,182,13,398,45,194
El Salvador,2020-07-05,estimate,266,25,610,83,306
El Salvador,2020-07-06,estimate,172,15,388,43,187
El Salvador,2020-07-07,estimate,215,18,489,81,256
El Salvador,2020-07-08,estimate,225,18,516,84,270
El Salvador,2020-07-09,estimate,224,17,506,68,249
El Salvador,2020-07-10,estimate,249,21,552,92,294
El Salvador,2020-07-11,estimate,212,21,493,73,242
El Salvador,2020-07-12,estimate,308,26,734,93,356
El Salvador,2020-07-13,estimate,202,12,465,49,218
El Salvador,2020-07-14,estimate,258,11,556,94,308
El Salvador,2020-07-15,estimate,260,22,609,104,314
El Salvador,2020-07-16,estimate,268,7,583,78,300
El Salvador,2020-07-17,estimate,292,39,692,79,325
El Salvador,2020-07-18,estimate,250,30,593,85,287
El Salvador,2020-07-19,estimate,375,49,861,94,406
El Salvador,2020-07-20,estimate,250,24,565,97,301
El Salvador,2020-07-21,estimate,309,12,683,124,373
El Salvador,2020-07-22,estimate,312,32,700,97,355
El Salvador,2020-07-23,estimate,319,13,705,117,375
El Salvador,2020-07-24,estimate,342,38,791,115,388
El Salvador,2020-07-25,estimate,308,11,671,110,358
El Salvador,2020-07-26,estimate,444,58,983,141,515
El Salvador,2020-07-27,estimate,276,35,664,103,334
El Salvador,2020-07-28,estimate,354,35,771,112,400
El Salvador,2020-07-29,estimate based on partial data,356,24,807,121,415
El Salvador,2020-07-30,estimate based on partial data,356,22,816,100,393
El Salvador,2020-07-31,estimate based on partial data,395,20,904,123,447
El Salvador,2020-08-01,estimate based on partial data,343,30,796,106,393
El Salvador,2020-08-02,estimate based on partial data,509,33,1123,202,619
El Salvador,2020-08-03,estimate based on partial data,332,12,761,105,370
El Salvador,2020-08-04,estimate based on partial data,396,33,909,133,461
El Salvador,2020-08-05,estimate based on partial data,417,4,939,137,478
El Salvador,2020-08-06,estimate based on partial data,396,32,912,141,462
El Salvador,2020-08-07,estimate based on partial data,454,41,1034,170,542
El Salvador,2020-08-08,estimate based on partial data,393,30,889,127,461
El Salvador,2020-08-09,estimate based on partial data,566,21,1308,133,613
El Salvador,2020-08-10,estimate based on partial data,368,28,875,117,428
El Salvador,2020-08-11,forecast,460,24,1051,149,544
El Salvador,2020-08-12,forecast,456,42,1094,95,483
El Salvador,2020-08-13,forecast,467,20,1117,135,538
El Salvador,2020-08-14,forecast,520,39,1271,205,643
El Salvador,2020-08-15,forecast,442,15,1059,112,497
El Salvador,2020-08-16,forecast,636,12,1537,148,693
El Salvador,2020-08-17,forecast,411,13,1041,121,474
El Salvador,2020-08-18,forecast,512,33,1284,158,603
El Salvador,2020-08-19,forecast,552,55,1412,125,608
El Salvador,2020-08-20,forecast,524,48,1383,85,551
El Salvador,2020-08-21,forecast,583,24,1542,168,668
El Salvador,2020-08-22,forecast,486,26,1369,119,551
El Salvador,2020-08-23,forecast,753,41,1907,182,859
El Salvador,2020-08-24,forecast,486,24,1289,140,574
Eritrea,2020-06-18,estimate,0,0,9,0,0
Eritrea,2020-06-19,estimate,0,0,30,0,0
Eritrea,2020-06-20,estimate,0,0,16,0,0
Eritrea,2020-06-21,estimate,0,0,20,0,0
Eritrea,2020-06-22,estimate,0,0,15,0,0
Eritrea,2020-06-23,estimate,0,0,17,0,0
Eritrea,2020-06-24,estimate,0,0,13,0,0
Eritrea,2020-06-25,estimate,0,0,9,0,0
Eritrea,2020-06-26,estimate,0,0,36,0,0
Eritrea,2020-06-27,estimate,0,0,15,0,0
Eritrea,2020-06-28,estimate,0,0,23,0,0
Eritrea,2020-06-29,estimate,0,0,16,0,0
Eritrea,2020-06-30,estimate,0,0,15,0,0
Eritrea,2020-07-01,estimate,0,0,13,0,0
Eritrea,2020-07-02,estimate,0,0,8,0,0
Eritrea,2020-07-03,estimate,0,0,29,0,0
Eritrea,2020-07-04,estimate,0,0,13,0,0
Eritrea,2020-07-05,estimate,0,0,17,0,0
Eritrea,2020-07-06,estimate,0,0,13,0,0
Eritrea,2020-07-07,estimate,0,0,13,0,0
Eritrea,2020-07-08,estimate,0,0,10,0,0
Eritrea,2020-07-09,estimate,0,0,7,0,0
Eritrea,2020-07-10,estimate,0,0,25,0,0
Eritrea,2020-07-11,estimate,0,0,10,0,0
Eritrea,2020-07-12,estimate,0,0,11,0,0
Eritrea,2020-07-13,estimate,0,0,9,0,0
Eritrea,2020-07-14,estimate,0,0,10,0,0
Eritrea,2020-07-15,estimate,0,0,7,0,0
Eritrea,2020-07-16,estimate,0,0,6,0,0
Eritrea,2020-07-17,estimate,0,0,19,0,0
Eritrea,2020-07-18,estimate,0,0,8,0,0
Eritrea,2020-07-19,estimate,0,0,10,0,0
Eritrea,2020-07-20,estimate,0,0,6,0,0
Eritrea,2020-07-21,estimate,0,0,7,0,0
Eritrea,2020-07-22,estimate,0,0,5,0,0
Eritrea,2020-07-23,estimate,0,0,3,0,0
Eritrea,2020-07-24,estimate,0,0,11,0,0
Eritrea,2020-07-25,estimate,0,0,5,0,0
Eritrea,2020-07-26,estimate,0,0,6,0,0
Eritrea,2020-07-27,estimate,0,0,5,0,0
Eritrea,2020-07-28,estimate,0,0,4,0,0
Eritrea,2020-07-29,estimate based on partial data,0,0,3,0,0
Eritrea,2020-07-30,estimate based on partial data,0,0,2,0,0
Eritrea,2020-07-31,estimate based on partial data,0,0,9,0,0
