country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Burkina Faso,2020-09-09,estimate,8,11,10,0,3,0,8,0,24
Burkina Faso,2020-09-10,estimate,9,12,11,0,3,0,9,0,25
Burkina Faso,2020-09-11,estimate,13,18,17,2,6,0,13,0,39
Burkina Faso,2020-09-12,estimate,20,26,24,1,8,1,20,0,56
Burkina Faso,2020-09-13,estimate,15,20,18,2,7,0,15,0,42
Burkina Faso,2020-09-14,estimate,30,39,35,8,18,1,30,0,84
Burkina Faso,2020-09-15,estimate,15,20,18,1,6,1,15,0,43
Burkina Faso,2020-09-16,estimate,12,15,15,1,5,1,12,0,33
Burkina Faso,2020-09-17,estimate,12,16,15,1,5,0,12,0,34
Burkina Faso,2020-09-18,estimate,18,24,23,1,7,1,18,0,51
Burkina Faso,2020-09-19,estimate,25,33,30,5,13,3,27,0,71
Burkina Faso,2020-09-20,estimate,19,24,22,6,12,1,19,0,51
Burkina Faso,2020-09-21,estimate,37,47,41,6,18,5,40,0,98
Burkina Faso,2020-09-22,estimate,17,23,21,1,7,0,17,0,50
Burkina Faso,2020-09-23,estimate,12,17,16,1,5,0,12,0,36
Burkina Faso,2020-09-24,estimate,13,17,16,2,6,1,13,0,38
Burkina Faso,2020-09-25,estimate,18,24,22,2,8,2,19,0,53
Burkina Faso,2020-09-26,estimate,26,34,31,3,12,1,26,0,73
Burkina Faso,2020-09-27,estimate,18,24,22,1,7,1,18,0,50
Burkina Faso,2020-09-28,estimate,33,43,39,7,18,1,33,0,91
Burkina Faso,2020-09-29,estimate,16,21,19,2,7,0,16,0,45
Burkina Faso,2020-09-30,estimate,12,16,15,0,4,1,12,0,34
Burkina Faso,2020-10-01,estimate,12,16,14,1,5,0,12,0,35
Burkina Faso,2020-10-02,estimate,17,22,20,1,7,1,17,0,48
Burkina Faso,2020-10-03,estimate,23,31,28,3,11,0,23,0,66
Burkina Faso,2020-10-04,estimate,16,21,19,2,7,0,16,0,46
Burkina Faso,2020-10-05,estimate,30,39,35,6,16,2,31,0,82
Burkina Faso,2020-10-06,estimate,14,19,17,1,6,0,14,0,40
Burkina Faso,2020-10-07,estimate,10,13,13,1,4,0,10,0,29
Burkina Faso,2020-10-08,estimate,10,14,13,1,4,0,10,0,29
Burkina Faso,2020-10-09,estimate,14,18,16,3,7,1,14,0,39
Burkina Faso,2020-10-10,estimate,20,26,23,6,12,1,20,0,54
Burkina Faso,2020-10-11,estimate,13,18,16,4,8,0,13,0,39
Burkina Faso,2020-10-12,estimate,25,32,28,4,12,0,25,0,68
Burkina Faso,2020-10-13,estimate based on partial data,11,15,15,0,4,0,11,0,33
Burkina Faso,2020-10-14,estimate based on partial data,8,11,11,0,3,0,8,0,24
Burkina Faso,2020-10-15,estimate based on partial data,8,11,10,0,3,0,8,0,24
Burkina Faso,2020-10-16,estimate based on partial data,12,15,14,1,5,0,12,0,33
Burkina Faso,2020-10-17,estimate based on partial data,16,22,21,2,7,0,16,0,47
Burkina Faso,2020-10-18,estimate based on partial data,11,15,14,0,4,1,11,0,32
Burkina Faso,2020-10-19,estimate based on partial data,20,27,25,2,9,0,20,0,58
Burkina Faso,2020-10-20,estimate based on partial data,9,13,14,0,3,0,9,0,28
Burkina Faso,2020-10-21,estimate based on partial data,6,9,9,0,2,0,6,0,20
Burkina Faso,2020-10-22,estimate based on partial data,6,9,10,0,2,0,6,0,20
Burkina Faso,2020-10-23,estimate based on partial data,9,13,13,0,3,0,9,0,28
Burkina Faso,2020-10-24,forecast,13,19,20,1,5,0,13,0,41
Burkina Faso,2020-10-25,forecast,9,13,15,0,3,0,9,0,29
Burkina Faso,2020-10-26,forecast,16,24,28,5,10,1,16,0,53
Burkina Faso,2020-10-27,forecast,7,11,14,0,2,0,7,0,25
Burkina Faso,2020-10-28,forecast,5,9,13,0,2,0,5,0,19
Burkina Faso,2020-10-29,forecast,5,10,37,0,2,0,5,0,21
Burkina Faso,2020-10-30,forecast,7,20,458,0,2,0,7,0,29
Burkina Faso,2020-10-31,forecast,10,20,48,0,3,0,10,0,43
Burkina Faso,2020-11-01,forecast,7,19,262,0,2,0,7,0,31
Burkina Faso,2020-11-02,forecast,13,85,3532,0,4,0,13,0,56
Burkina Faso,2020-11-03,forecast,6,37,1305,0,2,0,6,0,28
Burkina Faso,2020-11-04,forecast,4,106,5654,0,1,0,4,0,22
Burkina Faso,2020-11-05,forecast,4,333,19498,0,1,0,4,0,23
Burkina Faso,2020-11-06,forecast,6,127,6316,0,1,0,6,0,31
Burundi,2020-08-15,estimate,1,3,4,0,0,0,1,0,7
Burundi,2020-08-16,estimate,1,3,4,0,0,0,1,0,7
Burundi,2020-08-17,estimate,1,2,3,0,0,0,1,0,4
Burundi,2020-08-18,estimate,1,2,3,0,0,0,1,0,6
Burundi,2020-08-19,estimate,0,1,2,0,0,0,0,0,3
Burundi,2020-08-20,estimate,1,2,3,0,0,0,1,0,5
Burundi,2020-08-21,estimate,0,1,2,0,0,0,0,0,2
Burundi,2020-08-22,estimate,1,3,4,0,0,0,1,0,7
Burundi,2020-08-23,estimate,1,3,4,0,0,0,1,0,8
Burundi,2020-08-24,estimate,1,2,3,0,0,0,1,0,5
Burundi,2020-08-25,estimate,1,2,4,0,0,0,1,0,7
Burundi,2020-08-26,estimate,0,1,2,0,0,0,0,0,3
Burundi,2020-08-27,estimate,1,2,3,0,0,0,1,0,5
Burundi,2020-08-28,estimate,0,1,2,0,0,0,0,0,3
Burundi,2020-08-29,estimate,1,3,4,0,0,0,1,0,7
Burundi,2020-08-30,estimate,1,3,5,0,0,0,1,0,8
Burundi,2020-08-31,estimate,1,2,3,0,0,0,1,0,5
Burundi,2020-09-01,estimate,1,2,4,0,0,0,1,0,6
Burundi,2020-09-02,estimate,0,1,2,0,0,0,0,0,3
Burundi,2020-09-03,estimate,1,2,3,0,0,0,1,0,6
Burundi,2020-09-04,estimate,0,1,2,0,0,0,0,0,3
Burundi,2020-09-05,estimate,1,3,5,0,0,0,1,0,8
Burundi,2020-09-06,estimate,1,3,5,0,0,0,1,0,8
Burundi,2020-09-07,estimate,1,2,3,0,0,0,1,0,5
Burundi,2020-09-08,estimate,1,3,4,0,0,0,1,0,7
Burundi,2020-09-09,estimate,0,1,2,0,0,0,0,0,3
Burundi,2020-09-10,estimate,1,2,3,0,0,0,1,0,6
Burundi,2020-09-11,estimate,0,1,2,0,0,0,0,0,3
Burundi,2020-09-12,estimate,1,3,5,0,0,0,1,0,8
Burundi,2020-09-13,estimate,1,3,5,0,0,0,1,0,8
Burundi,2020-09-14,estimate,1,2,3,0,0,0,1,0,6
Burundi,2020-09-15,estimate,1,3,4,0,0,0,1,0,7
Burundi,2020-09-16,estimate,0,1,2,0,0,0,0,0,3
Burundi,2020-09-17,estimate,1,2,3,0,0,0,1,0,6
Burundi,2020-09-18,estimate,0,1,2,0,0,0,0,0,3
Burundi,2020-09-19,estimate,1,3,5,0,0,0,1,0,8
Burundi,2020-09-20,estimate,2,3,5,0,0,0,2,0,9
Burundi,2020-09-21,estimate,1,2,4,0,0,0,1,0,6
Burundi,2020-09-22,estimate,1,3,4,0,0,0,1,0,7
Burundi,2020-09-23,estimate,0,1,2,0,0,0,0,0,3
Burundi,2020-09-24,estimate,1,2,4,0,0,0,1,0,6
Burundi,2020-09-25,estimate,0,1,2,0,0,0,0,0,3
Burundi,2020-09-26,estimate,2,3,5,0,0,0,2,0,8
Burundi,2020-09-27,estimate,2,4,6,0,0,0,2,0,10
Burundi,2020-09-28,estimate,1,2,4,0,0,0,1,0,6
Burundi,2020-09-29,estimate,1,3,4,0,0,0,1,0,8
Burundi,2020-09-30,estimate,1,1,2,0,0,0,1,0,4
Burundi,2020-10-01,estimate,1,2,4,0,0,0,1,0,7
Burundi,2020-10-02,estimate,0,1,2,0,0,0,0,0,3
Burundi,2020-10-03,estimate,2,4,6,0,0,0,2,0,9
Burundi,2020-10-04,estimate,2,4,6,0,0,0,2,0,10
Burundi,2020-10-05,estimate,1,3,4,0,0,0,1,0,7
Burundi,2020-10-06,estimate,1,3,5,0,0,0,1,0,8
Burundi,2020-10-07,estimate,1,1,3,0,0,0,1,0,4
Burundi,2020-10-08,estimate,1,3,4,0,0,0,1,0,7
Burundi,2020-10-09,estimate,0,1,2,0,0,0,0,0,3
Burundi,2020-10-10,estimate,2,4,6,0,0,0,2,0,10
Burundi,2020-10-11,estimate,2,4,7,0,0,0,2,0,11
Burundi,2020-10-12,estimate,1,2,4,0,0,0,1,0,7
Burundi,2020-10-13,estimate based on partial data,2,3,5,0,0,0,2,0,9
Burundi,2020-10-14,estimate based on partial data,1,1,2,0,0,0,1,0,4
Burundi,2020-10-15,estimate based on partial data,1,3,5,0,0,0,1,0,7
Burundi,2020-10-16,estimate based on partial data,0,1,2,0,0,0,0,0,4
Burundi,2020-10-17,estimate based on partial data,2,4,7,0,0,0,2,0,11
Burundi,2020-10-18,estimate based on partial data,2,5,7,0,0,0,2,0,12
Burundi,2020-10-19,estimate based on partial data,1,3,5,0,0,0,1,0,7
Burundi,2020-10-20,estimate based on partial data,2,4,6,0,0,0,2,0,10
Burundi,2020-10-21,estimate based on partial data,1,2,3,0,0,0,1,0,5
Burundi,2020-10-22,estimate based on partial data,1,3,5,0,0,0,1,0,8
Burundi,2020-10-23,estimate based on partial data,0,1,3,0,0,0,0,0,4
Burundi,2020-10-24,forecast,2,5,8,0,0,0,2,0,12
Burundi,2020-10-25,forecast,2,5,10,0,0,0,2,0,14
Burundi,2020-10-26,forecast,1,3,6,0,0,0,1,0,8
Burundi,2020-10-27,forecast,2,4,9,0,0,0,2,0,11
Burundi,2020-10-28,forecast,1,2,5,0,0,0,1,0,6
Burundi,2020-10-29,forecast,1,4,10,0,0,0,1,0,10
Burundi,2020-10-30,forecast,0,2,6,0,0,0,0,0,5
Burundi,2020-10-31,forecast,2,7,54,0,0,0,2,0,14
Burundi,2020-11-01,forecast,2,8,56,0,0,0,2,0,15
Burundi,2020-11-02,forecast,1,4,14,0,0,0,1,0,10
Burundi,2020-11-03,forecast,2,7,70,0,0,0,2,0,13
Burundi,2020-11-04,forecast,1,3,25,0,0,0,1,0,6
Burundi,2020-11-05,forecast,2,7,86,0,0,0,2,0,11
Burundi,2020-11-06,forecast,1,13,637,0,0,0,1,0,6
Cambodia,2020-08-15,estimate,0,1,3,0,0,0,0,0,3
Cambodia,2020-08-16,estimate,0,1,1,0,0,0,0,0,2
Cambodia,2020-08-17,estimate,0,1,3,0,0,0,0,0,3
Cambodia,2020-08-18,estimate,0,1,3,0,0,0,0,0,4
Cambodia,2020-08-19,estimate,0,1,1,0,0,0,0,0,2
Cambodia,2020-08-20,estimate,0,0,1,0,0,0,0,0,2
Cambodia,2020-08-21,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-08-22,estimate,0,1,2,0,0,0,0,0,2
Cambodia,2020-08-23,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-08-24,estimate,0,0,1,0,0,0,0,0,2
Cambodia,2020-08-25,estimate,0,1,2,0,0,0,0,0,2
Cambodia,2020-08-26,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-08-27,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-08-28,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-08-29,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-08-30,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-09-01,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-09-02,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-09-03,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-09-04,estimate,0,0,1,0,0,0,0,0,0
Cambodia,2020-09-05,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-09-06,estimate,0,0,1,0,0,0,0,0,0
Cambodia,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-09-08,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-09-09,estimate,0,0,1,0,0,0,0,0,0
Cambodia,2020-09-10,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-11,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-12,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-09-13,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-09-15,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-09-16,estimate,0,0,1,0,0,0,0,0,0
Cambodia,2020-09-17,estimate,0,0,1,0,0,0,0,0,0
Cambodia,2020-09-18,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-19,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-09-20,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-09-22,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-09-23,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-09-24,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-09-25,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-26,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-09-27,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-09-28,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-09-29,estimate,0,1,2,0,0,0,0,0,2
Cambodia,2020-09-30,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-10-01,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-10-02,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-10-03,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-10-04,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-10-05,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-10-06,estimate,0,1,2,0,0,0,0,0,2
Cambodia,2020-10-07,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-10-08,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-10-09,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-10-10,estimate,0,1,1,0,0,0,0,0,2
Cambodia,2020-10-11,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-10-12,estimate,0,0,2,0,0,0,0,0,1
Cambodia,2020-10-13,estimate based on partial data,0,1,2,0,0,0,0,0,2
Cambodia,2020-10-14,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cambodia,2020-10-15,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cambodia,2020-10-16,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cambodia,2020-10-17,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cambodia,2020-10-18,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cambodia,2020-10-19,estimate based on partial data,0,1,2,0,0,0,0,0,2
Cambodia,2020-10-20,estimate based on partial data,0,1,3,0,0,0,0,0,2
Cambodia,2020-10-21,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cambodia,2020-10-22,estimate based on partial data,0,1,4,0,0,0,0,0,1
Cambodia,2020-10-23,estimate based on partial data,0,0,2,0,0,0,0,0,1
Cambodia,2020-10-24,forecast,0,1,3,0,0,0,0,0,2
Cambodia,2020-10-25,forecast,0,646,40823,0,0,0,0,0,1
Cambodia,2020-10-26,forecast,0,6628,418942,0,0,0,0,0,2
Cambodia,2020-10-27,forecast,0,443,27294,0,0,0,0,0,4
Cambodia,2020-10-28,forecast,0,2145,100765,0,0,0,0,0,2
Cambodia,2020-10-29,forecast,0,678,30481,0,0,0,0,0,2
Cambodia,2020-10-30,forecast,0,1316,60318,0,0,0,0,0,1
Cambodia,2020-10-31,forecast,0,3711,174945,0,0,0,0,0,5
Cambodia,2020-11-01,forecast,0,1592,62314,0,0,0,0,0,3
Cambodia,2020-11-02,forecast,0,6290,354577,0,0,0,0,0,5
Cambodia,2020-11-03,forecast,0,4187,141868,0,0,0,0,0,8
Cambodia,2020-11-04,forecast,0,13648,721344,0,0,0,0,0,5
Cambodia,2020-11-05,forecast,0,7176,282865,0,0,0,0,0,5
Cambodia,2020-11-06,forecast,0,8728,442842,0,0,0,0,0,4
Cameroon,2020-08-19,estimate,1,118,395,0,0,0,1,0,306
Cameroon,2020-08-20,estimate,0,82,312,0,0,0,0,0,185
Cameroon,2020-08-21,estimate,1,122,435,0,0,0,1,0,278
Cameroon,2020-08-22,estimate,0,62,262,0,0,0,0,0,119
Cameroon,2020-08-23,estimate,0,44,230,0,0,0,0,0,76
Cameroon,2020-08-24,estimate,0,81,353,0,0,0,0,0,172
Cameroon,2020-08-25,estimate,1,88,355,0,0,0,1,0,206
Cameroon,2020-08-26,estimate,1,133,493,0,0,0,1,0,304
Cameroon,2020-08-27,estimate,0,100,675,0,0,0,0,0,183
Cameroon,2020-08-28,estimate,1,114,487,0,0,0,1,0,251
Cameroon,2020-08-29,estimate,0,58,256,0,0,0,0,0,116
Cameroon,2020-08-30,estimate,0,39,181,0,0,0,0,0,71
Cameroon,2020-08-31,estimate,0,75,334,0,0,0,0,0,158
Cameroon,2020-09-01,estimate,0,79,320,0,0,0,0,0,166
Cameroon,2020-09-02,estimate,1,137,632,0,0,0,1,0,262
Cameroon,2020-09-03,estimate,0,97,542,0,0,0,0,0,184
Cameroon,2020-09-04,estimate,1,122,512,0,0,0,1,0,274
Cameroon,2020-09-05,estimate,0,68,300,0,0,0,0,0,130
Cameroon,2020-09-06,estimate,0,34,164,0,0,0,0,0,64
Cameroon,2020-09-07,estimate,0,88,467,0,0,0,0,0,170
Cameroon,2020-09-08,estimate,0,85,386,0,0,0,0,0,175
Cameroon,2020-09-09,estimate,1,156,1498,0,0,0,1,0,281
Cameroon,2020-09-10,estimate,0,94,393,0,0,0,0,0,192
Cameroon,2020-09-11,estimate,1,126,697,0,0,0,1,0,275
Cameroon,2020-09-12,estimate,0,66,316,0,0,0,0,0,115
Cameroon,2020-09-13,estimate,0,38,169,0,0,0,0,0,67
Cameroon,2020-09-14,estimate,0,90,395,0,0,0,0,0,175
Cameroon,2020-09-15,estimate,0,90,392,0,0,0,0,0,189
Cameroon,2020-09-16,estimate,1,145,630,0,0,0,1,0,313
Cameroon,2020-09-17,estimate,0,89,394,0,0,0,0,0,199
Cameroon,2020-09-18,estimate,0,105,460,0,0,0,0,0,212
Cameroon,2020-09-19,estimate,0,63,326,0,0,0,0,0,122
Cameroon,2020-09-20,estimate,0,33,158,0,0,0,0,0,51
Cameroon,2020-09-21,estimate,0,75,380,0,0,0,0,0,148
Cameroon,2020-09-22,estimate,0,81,410,0,0,0,0,0,156
Cameroon,2020-09-23,estimate,1,124,597,0,0,0,1,0,260
Cameroon,2020-09-24,estimate,0,72,296,0,0,0,0,0,163
Cameroon,2020-09-25,estimate,0,97,451,0,0,0,0,0,180
Cameroon,2020-09-26,estimate,0,50,242,0,0,0,0,0,96
Cameroon,2020-09-27,estimate,0,29,133,0,0,0,0,0,51
Cameroon,2020-09-28,estimate,0,76,410,0,0,0,0,0,140
Cameroon,2020-09-29,estimate,0,86,427,0,0,0,0,0,177
Cameroon,2020-09-30,estimate,0,114,752,0,0,0,0,0,216
Cameroon,2020-10-01,estimate,0,71,324,0,0,0,0,0,146
Cameroon,2020-10-02,estimate,0,108,585,0,0,0,0,0,199
Cameroon,2020-10-03,estimate,0,56,296,0,0,0,0,0,94
Cameroon,2020-10-04,estimate,0,32,166,0,0,0,0,0,47
Cameroon,2020-10-05,estimate,0,67,394,0,0,0,0,0,119
Cameroon,2020-10-06,estimate,0,70,349,0,0,0,0,0,131
Cameroon,2020-10-07,estimate,0,111,503,0,0,0,0,0,209
Cameroon,2020-10-08,estimate,0,70,349,0,0,0,0,0,136
Cameroon,2020-10-09,estimate,0,78,354,0,0,0,0,0,154
Cameroon,2020-10-10,estimate,0,54,312,0,0,0,0,0,83
Cameroon,2020-10-11,estimate,0,36,432,0,0,0,0,0,45
Cameroon,2020-10-12,estimate,0,80,485,0,0,0,0,0,121
Cameroon,2020-10-13,estimate based on partial data,0,59,267,0,0,0,0,0,112
Cameroon,2020-10-14,estimate based on partial data,0,102,479,0,0,0,0,0,183
Cameroon,2020-10-15,estimate based on partial data,0,61,267,0,0,0,0,0,124
Cameroon,2020-10-16,estimate based on partial data,0,66,292,0,0,0,0,0,129
Cameroon,2020-10-17,estimate based on partial data,0,58,503,0,0,0,0,0,77
Cameroon,2020-10-18,estimate based on partial data,0,32,218,0,0,0,0,0,48
Cameroon,2020-10-19,estimate based on partial data,0,56,281,0,0,0,0,0,89
Cameroon,2020-10-20,estimate based on partial data,0,83,1011,0,0,0,0,0,109
Cameroon,2020-10-21,estimate based on partial data,0,105,575,0,0,0,0,0,178
Cameroon,2020-10-22,estimate based on partial data,0,69,597,0,0,0,0,0,95
Cameroon,2020-10-23,estimate based on partial data,0,118,1658,0,0,0,0,0,139
Cameroon,2020-10-24,forecast,0,54,343,0,0,0,0,0,63
Cameroon,2020-10-25,forecast,0,60,746,0,0,0,0,0,35
Cameroon,2020-10-26,forecast,0,142,2126,0,0,0,0,0,100
Cameroon,2020-10-27,forecast,0,205,3124,0,0,0,0,0,105
Cameroon,2020-10-28,forecast,0,161,1315,0,0,0,0,0,163
Cameroon,2020-10-29,forecast,0,282,7061,0,0,0,0,0,110
Cameroon,2020-10-30,forecast,0,268,4360,0,0,0,0,0,136
Cameroon,2020-10-31,forecast,0,451,13453,0,0,0,0,0,71
Cameroon,2020-11-01,forecast,0,197,4343,0,0,0,0,0,45
Cameroon,2020-11-02,forecast,0,888,15920,0,0,0,0,0,113
Cameroon,2020-11-03,forecast,0,549,19316,0,0,0,0,0,98
Cameroon,2020-11-04,forecast,0,11256,436360,0,0,0,0,0,166
Cameroon,2020-11-05,forecast,0,14255,569162,0,0,0,0,0,110
Cameroon,2020-11-06,forecast,0,21865,764053,0,0,0,0,0,164
Canada,2020-08-14,estimate,341,401,266,185,285,120,397,40,763
Canada,2020-08-15,estimate,382,450,300,237,352,134,448,38,859
Canada,2020-08-16,estimate,239,280,192,136,206,85,282,19,530
Canada,2020-08-17,estimate,228,272,189,137,204,66,249,18,518
Canada,2020-08-18,estimate,491,581,399,232,376,198,603,27,1095
Canada,2020-08-19,estimate,440,516,343,258,385,162,507,39,962
Canada,2020-08-20,estimate,359,422,281,233,337,119,410,30,799
Canada,2020-08-21,estimate,386,453,295,257,365,144,448,43,864
Canada,2020-08-22,estimate,450,519,346,248,382,160,519,47,987
Canada,2020-08-23,estimate,274,327,224,140,218,99,321,32,632
Canada,2020-08-24,estimate,266,315,211,102,179,95,306,26,598
Canada,2020-08-25,estimate,575,677,455,302,477,202,679,41,1266
Canada,2020-08-26,estimate,484,574,388,302,442,167,564,55,1106
Canada,2020-08-27,estimate,412,489,327,227,339,138,467,37,922
Canada,2020-08-28,estimate,455,529,359,218,353,158,522,42,994
Canada,2020-08-29,estimate,507,598,408,235,381,176,590,39,1132
Canada,2020-08-30,estimate,321,375,254,177,273,107,369,32,706
Canada,2020-08-31,estimate,309,368,248,171,263,95,352,21,706
Canada,2020-09-01,estimate,686,804,544,430,628,251,795,67,1513
Canada,2020-09-02,estimate,575,686,471,266,435,198,662,88,1338
Canada,2020-09-03,estimate,491,574,382,254,399,169,568,35,1097
Canada,2020-09-04,estimate,537,631,433,299,463,167,609,63,1219
Canada,2020-09-05,estimate,622,738,509,362,543,202,719,64,1415
Canada,2020-09-06,estimate,391,458,308,179,294,128,445,32,856
Canada,2020-09-07,estimate,388,456,300,243,359,144,451,46,866
Canada,2020-09-08,estimate,854,1002,669,464,710,356,1057,94,1916
Canada,2020-09-09,estimate,739,866,583,325,540,232,838,62,1628
Canada,2020-09-10,estimate,633,735,483,373,556,258,766,60,1374
Canada,2020-09-11,estimate,678,792,529,329,530,228,780,65,1479
Canada,2020-09-12,estimate,791,925,605,401,638,288,935,55,1752
Canada,2020-09-13,estimate,506,592,402,231,384,162,582,36,1127
Canada,2020-09-14,estimate,492,581,392,347,494,144,550,46,1086
Canada,2020-09-15,estimate,1103,1290,862,700,1027,423,1296,115,2450
Canada,2020-09-16,estimate,962,1118,739,533,813,360,1125,63,2105
Canada,2020-09-17,estimate,781,917,620,462,692,299,927,99,1776
Canada,2020-09-18,estimate,903,1043,674,508,769,339,1060,71,1957
Canada,2020-09-19,estimate,1030,1214,822,559,864,354,1196,108,2360
Canada,2020-09-20,estimate,656,759,503,294,487,278,805,101,1456
Canada,2020-09-21,estimate,644,764,517,426,623,222,752,54,1475
Canada,2020-09-22,estimate,1440,1681,1140,820,1242,524,1664,182,3179
Canada,2020-09-23,estimate,1254,1486,1003,748,1111,385,1404,158,2834
Canada,2020-09-24,estimate,1048,1228,819,546,857,377,1221,135,2395
Canada,2020-09-25,estimate,1168,1374,939,698,1043,394,1331,92,2594
Canada,2020-09-26,estimate,1355,1584,1068,808,1210,440,1532,175,3048
Canada,2020-09-27,estimate,851,1013,699,467,723,256,946,66,1924
Canada,2020-09-28,estimate,836,982,653,391,640,324,995,92,1924
Canada,2020-09-29,estimate,1805,2139,1433,1080,1606,592,2067,162,4042
Canada,2020-09-30,estimate,1614,1888,1268,688,1161,619,1901,183,3620
Canada,2020-10-01,estimate,1313,1558,1050,817,1202,576,1642,122,2967
Canada,2020-10-02,estimate,1495,1755,1208,833,1287,529,1740,160,3337
Canada,2020-10-03,estimate,1694,2005,1355,893,1364,760,2124,178,3841
Canada,2020-10-04,estimate,1086,1264,852,530,837,302,1192,136,2414
Canada,2020-10-05,estimate,1035,1228,824,604,920,302,1153,117,2397
Canada,2020-10-06,estimate,2272,2671,1737,1367,2026,922,2726,344,5162
Canada,2020-10-07,estimate,1997,2295,1510,1103,1679,793,2415,207,4336
Canada,2020-10-08,estimate,1685,1978,1345,924,1407,585,1939,155,3669
Canada,2020-10-09,estimate,1866,2165,1429,934,1479,753,2262,118,4064
Canada,2020-10-10,estimate,2071,2425,1646,1077,1682,702,2394,246,4714
Canada,2020-10-11,estimate,1322,1543,1027,870,1266,528,1588,119,2909
Canada,2020-10-12,estimate,1276,1499,1007,668,1048,370,1417,127,2883
Canada,2020-10-13,estimate based on partial data,2880,3348,2210,1633,2495,1023,3361,302,6332
Canada,2020-10-14,estimate based on partial data,2410,2793,1848,1346,2060,972,2915,232,5286
Canada,2020-10-15,estimate based on partial data,2029,2360,1605,1159,1746,610,2231,291,4469
Canada,2020-10-16,estimate based on partial data,2236,2597,1768,1209,1878,753,2565,301,4972
Canada,2020-10-17,estimate based on partial data,2508,2953,1998,1130,1856,765,2782,322,5633
Canada,2020-10-18,estimate based on partial data,1575,1828,1213,809,1292,546,1828,168,3505
Canada,2020-10-19,estimate based on partial data,1503,1784,1205,667,1122,555,1773,175,3488
Canada,2020-10-20,estimate based on partial data,3324,3932,2732,2143,3152,1044,3746,233,7589
Canada,2020-10-21,estimate based on partial data,2936,3418,2337,1396,2274,907,3310,215,6469
Canada,2020-10-22,estimate based on partial data,2426,2850,1944,1154,1890,722,2686,200,5343
Canada,2020-10-23,estimate based on partial data,2588,3131,2208,1204,1945,942,3044,223,6081
Canada,2020-10-24,forecast,2945,3569,2576,1127,2031,1009,3424,339,7074
Canada,2020-10-25,forecast,1858,2255,1629,889,1449,512,2072,122,4405
Canada,2020-10-26,forecast,1854,2234,1644,946,1510,474,2036,100,4292
Canada,2020-10-27,forecast,3927,4809,3572,2277,3490,927,4302,341,9614
Canada,2020-10-28,forecast,3396,4186,3111,1608,2646,1151,3999,231,8285
Canada,2020-10-29,forecast,2815,3465,2588,1418,2263,788,3239,188,6747
Canada,2020-10-30,forecast,3142,3870,2907,1641,2635,1048,3811,249,7713
