state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Iowa,2020-08-01,estimate,0.001,-0.002,0.015,0.006,0.012,-0.003,0.014,-0.027,0.02
Iowa,2020-08-02,estimate,0.005,0.002,0.014,0.008,0.013,0,0.016,-0.02,0.024
Iowa,2020-08-03,estimate,0.008,0.006,0.013,0.008,0.013,0.002,0.017,-0.016,0.025
Iowa,2020-08-04,estimate,0.011,0.01,0.012,0.009,0.014,0.007,0.02,-0.008,0.03
Iowa,2020-08-05,estimate,0.014,0.015,0.011,0.01,0.014,0.009,0.023,-0.004,0.034
Iowa,2020-08-06,estimate,0.019,0.02,0.012,0.011,0.016,0.009,0.024,0.001,0.038
Iowa,2020-08-07,estimate,0.023,0.024,0.012,0.015,0.021,0.013,0.029,0.006,0.045
Iowa,2020-08-08,estimate,0.028,0.029,0.014,0.024,0.032,0.017,0.036,0.007,0.049
Iowa,2020-08-09,estimate,0.032,0.034,0.016,0.027,0.034,0.017,0.039,0.009,0.057
Iowa,2020-08-10,estimate,0.036,0.037,0.017,0.031,0.04,0.026,0.051,0.009,0.062
Iowa,2020-08-11,estimate,0.04,0.041,0.019,0.035,0.045,0.026,0.053,0.009,0.067
Iowa,2020-08-12,estimate,0.042,0.043,0.02,0.04,0.051,0.029,0.058,0.009,0.072
Iowa,2020-08-13,estimate,0.044,0.044,0.021,0.041,0.052,0.028,0.059,0.008,0.073
Iowa,2020-08-14,estimate,0.044,0.045,0.021,0.041,0.052,0.028,0.059,0.009,0.075
Iowa,2020-08-15,estimate,0.043,0.044,0.021,0.039,0.05,0.027,0.058,0.008,0.073
Iowa,2020-08-16,estimate,0.041,0.043,0.02,0.04,0.051,0.024,0.053,0.008,0.071
Iowa,2020-08-17,estimate,0.039,0.04,0.019,0.037,0.048,0.023,0.051,0.008,0.067
Iowa,2020-08-18,estimate,0.035,0.036,0.018,0.023,0.032,0.02,0.045,0.008,0.062
Iowa,2020-08-19,estimate,0.031,0.032,0.016,0.019,0.028,0.019,0.041,0.008,0.057
Iowa,2020-08-20,estimate,0.026,0.028,0.014,0.016,0.024,0.01,0.03,0.007,0.05
Iowa,2020-08-21,estimate,0.021,0.022,0.013,0.013,0.019,0.009,0.025,0.003,0.044
Iowa,2020-08-22,estimate,0.016,0.017,0.012,0.009,0.013,0.007,0.021,-0.001,0.038
Iowa,2020-08-23,estimate,0.012,0.012,0.012,0.008,0.012,0.005,0.019,-0.007,0.033
Iowa,2020-08-24,estimate,0.008,0.007,0.012,0.007,0.012,0.003,0.018,-0.013,0.027
Iowa,2020-08-25,estimate,0.004,0.002,0.013,0.008,0.013,-0.003,0.014,-0.02,0.023
Iowa,2020-08-26,estimate,0,-0.003,0.015,0.006,0.012,-0.006,0.012,-0.026,0.019
Iowa,2020-08-27,estimate,-0.004,-0.006,0.016,0.005,0.012,-0.009,0.011,-0.032,0.016
Iowa,2020-08-28,estimate,-0.008,-0.01,0.017,0.004,0.012,-0.011,0.011,-0.036,0.015
Iowa,2020-08-29,estimate,-0.011,-0.012,0.017,0.002,0.012,-0.014,0.01,-0.039,0.014
Iowa,2020-08-30,estimate,-0.012,-0.014,0.018,-0.017,-0.007,-0.015,0.011,-0.04,0.014
Iowa,2020-08-31,estimate,-0.013,-0.015,0.018,-0.014,-0.005,-0.016,0.01,-0.042,0.012
Iowa,2020-09-01,estimate,-0.014,-0.015,0.017,-0.022,-0.012,-0.023,0.003,-0.04,0.013
Iowa,2020-09-02,estimate,-0.013,-0.014,0.017,-0.021,-0.012,-0.021,0.003,-0.038,0.013
Iowa,2020-09-03,estimate,-0.012,-0.013,0.016,-0.016,-0.007,-0.02,0.003,-0.036,0.012
Iowa,2020-09-04,estimate,-0.01,-0.011,0.015,-0.013,-0.005,-0.02,0.001,-0.032,0.012
Iowa,2020-09-05,estimate,-0.008,-0.008,0.014,-0.014,-0.007,-0.015,0.005,-0.029,0.012
Iowa,2020-09-06,estimate,-0.005,-0.006,0.013,-0.006,0,-0.011,0.006,-0.025,0.014
Iowa,2020-09-07,estimate,-0.002,-0.002,0.012,-0.005,0.001,-0.007,0.008,-0.022,0.014
Iowa,2020-09-08,estimate,0.001,0.001,0.012,0.004,0.009,-0.005,0.009,-0.018,0.019
Iowa,2020-09-09,estimate,0.004,0.004,0.012,0.006,0.011,-0.003,0.011,-0.015,0.024
Iowa,2020-09-10,estimate,0.007,0.008,0.013,0.006,0.011,-0.001,0.013,-0.012,0.028
Iowa,2020-09-11,estimate,0.009,0.011,0.014,0.003,0.009,0.001,0.015,-0.011,0.032
Iowa,2020-09-12,estimate,0.011,0.013,0.015,0.006,0.012,-0.001,0.015,-0.009,0.036
Iowa,2020-09-13,estimate,0.012,0.016,0.015,0.005,0.01,0,0.017,-0.009,0.039
Iowa,2020-09-14,estimate,0.014,0.017,0.016,0.005,0.01,0.001,0.019,-0.005,0.045
Iowa,2020-09-15,estimate,0.015,0.018,0.016,0.005,0.011,0,0.019,-0.005,0.045
Iowa,2020-09-16,estimate,0.015,0.018,0.016,0.007,0.012,0.001,0.02,-0.005,0.045
Iowa,2020-09-17,estimate,0.015,0.018,0.016,0.007,0.013,0.002,0.021,-0.005,0.044
Iowa,2020-09-18,estimate,0.014,0.017,0.015,0.007,0.013,0.001,0.019,-0.005,0.042
Iowa,2020-09-19,estimate,0.013,0.016,0.014,0.007,0.013,0.002,0.019,-0.006,0.039
Iowa,2020-09-20,estimate,0.012,0.014,0.013,0.006,0.012,0.002,0.019,-0.007,0.036
Iowa,2020-09-21,estimate,0.01,0.011,0.013,0.006,0.011,0,0.016,-0.009,0.034
Iowa,2020-09-22,estimate,0.009,0.009,0.013,0.006,0.011,0.001,0.016,-0.012,0.031
Iowa,2020-09-23,estimate,0.007,0.006,0.013,0.006,0.012,-0.001,0.015,-0.016,0.028
Iowa,2020-09-24,estimate,0.005,0.004,0.014,0.004,0.01,-0.004,0.013,-0.022,0.026
Iowa,2020-09-25,estimate,0.002,0.001,0.016,0.004,0.01,-0.006,0.012,-0.024,0.028
Iowa,2020-09-26,estimate,0.001,-0.001,0.017,0.001,0.008,-0.008,0.013,-0.031,0.026
Iowa,2020-09-27,estimate based on partial data,-0.001,-0.003,0.019,0.003,0.012,-0.009,0.014,-0.035,0.028
Iowa,2020-09-28,estimate based on partial data,-0.002,-0.005,0.021,0.003,0.012,-0.013,0.012,-0.04,0.028
Iowa,2020-09-29,estimate based on partial data,-0.003,-0.006,0.023,0.001,0.01,-0.014,0.013,-0.045,0.03
Iowa,2020-09-30,estimate based on partial data,-0.003,-0.007,0.026,0.001,0.011,-0.016,0.013,-0.05,0.033
Iowa,2020-10-01,estimate based on partial data,-0.004,-0.007,0.028,0.002,0.013,-0.017,0.014,-0.052,0.04
Iowa,2020-10-02,estimate based on partial data,-0.003,-0.007,0.031,0.001,0.012,-0.019,0.015,-0.063,0.038
Iowa,2020-10-03,estimate based on partial data,-0.003,-0.006,0.034,0,0.012,-0.019,0.017,-0.067,0.044
Iowa,2020-10-04,estimate based on partial data,-0.002,-0.005,0.037,-0.001,0.012,-0.024,0.014,-0.071,0.05
Iowa,2020-10-05,estimate based on partial data,-0.002,-0.004,0.041,-0.001,0.012,-0.021,0.02,-0.075,0.055
Iowa,2020-10-06,estimate based on partial data,-0.001,-0.003,0.045,-0.002,0.012,-0.022,0.022,-0.081,0.06
Iowa,2020-10-07,estimate based on partial data,0,-0.001,0.049,-0.001,0.013,-0.023,0.023,-0.082,0.071
Iowa,2020-10-08,forecast,0,-0.001,0.049,-0.001,0.013,-0.023,0.023,-0.082,0.071
Iowa,2020-10-09,forecast,0,-0.001,0.049,-0.001,0.013,-0.023,0.023,-0.082,0.071
Iowa,2020-10-10,forecast,0,-0.001,0.049,-0.001,0.013,-0.023,0.023,-0.082,0.071
Iowa,2020-10-11,forecast,0,-0.001,0.049,-0.001,0.013,-0.023,0.023,-0.082,0.071
Iowa,2020-10-12,forecast,0,-0.001,0.049,-0.001,0.013,-0.023,0.023,-0.082,0.071
Iowa,2020-10-13,forecast,0,-0.001,0.049,-0.001,0.013,-0.023,0.023,-0.082,0.071
Iowa,2020-10-14,forecast,0,-0.001,0.049,-0.001,0.013,-0.023,0.023,-0.082,0.071
Iowa,2020-10-15,forecast,0,-0.001,0.049,-0.001,0.013,-0.023,0.023,-0.082,0.071
Iowa,2020-10-16,forecast,0,-0.001,0.049,-0.001,0.013,-0.023,0.023,-0.082,0.071
Iowa,2020-10-17,forecast,0,-0.001,0.049,-0.001,0.013,-0.023,0.023,-0.082,0.071
Iowa,2020-10-18,forecast,0,-0.001,0.049,-0.001,0.013,-0.023,0.023,-0.082,0.071
Iowa,2020-10-19,forecast,0,-0.001,0.049,-0.001,0.013,-0.023,0.023,-0.082,0.071
Iowa,2020-10-20,forecast,0,-0.001,0.049,-0.001,0.013,-0.023,0.023,-0.082,0.071
Iowa,2020-10-21,forecast,0,-0.001,0.049,-0.001,0.013,-0.023,0.023,-0.082,0.071
Kansas,2020-07-29,estimate,0.005,0.006,0.008,0.003,0.005,0.001,0.008,-0.006,0.018
Kansas,2020-07-30,estimate,0.005,0.006,0.008,0.003,0.006,0.001,0.008,-0.005,0.019
Kansas,2020-07-31,estimate,0.005,0.006,0.008,0.003,0.006,0.002,0.009,-0.006,0.019
Kansas,2020-08-01,estimate,0.005,0.007,0.008,0.002,0.005,0.001,0.008,-0.004,0.021
Kansas,2020-08-02,estimate,0.006,0.007,0.008,0.004,0.006,0.001,0.008,-0.005,0.02
Kansas,2020-08-03,estimate,0.006,0.007,0.009,0.003,0.006,0.001,0.008,-0.005,0.021
Kansas,2020-08-04,estimate,0.006,0.007,0.009,0.003,0.006,0.001,0.009,-0.005,0.021
Kansas,2020-08-05,estimate,0.006,0.008,0.009,0.003,0.006,0.001,0.008,-0.006,0.021
Kansas,2020-08-06,estimate,0.006,0.008,0.009,0.003,0.006,0.001,0.009,-0.004,0.023
Kansas,2020-08-07,estimate,0.006,0.008,0.01,0.003,0.006,0.001,0.009,-0.005,0.023
Kansas,2020-08-08,estimate,0.006,0.008,0.01,0.003,0.006,0.001,0.008,-0.007,0.022
Kansas,2020-08-09,estimate,0.006,0.008,0.01,0.003,0.005,0.001,0.008,-0.006,0.023
Kansas,2020-08-10,estimate,0.006,0.008,0.01,0.003,0.005,0.001,0.008,-0.005,0.024
Kansas,2020-08-11,estimate,0.006,0.008,0.01,0.002,0.005,0.001,0.009,-0.006,0.024
Kansas,2020-08-12,estimate,0.005,0.008,0.01,0.003,0.005,0,0.008,-0.006,0.024
Kansas,2020-08-13,estimate,0.005,0.007,0.01,0.002,0.005,0.001,0.008,-0.005,0.024
Kansas,2020-08-14,estimate,0.005,0.007,0.01,0.002,0.005,0,0.008,-0.005,0.023
Kansas,2020-08-15,estimate,0.005,0.007,0.01,0.002,0.005,0,0.007,-0.006,0.022
Kansas,2020-08-16,estimate,0.004,0.006,0.009,0.001,0.004,-0.001,0.007,-0.007,0.021
Kansas,2020-08-17,estimate,0.004,0.005,0.009,0.002,0.005,0,0.008,-0.009,0.019
Kansas,2020-08-18,estimate,0.004,0.005,0.009,0.002,0.005,0,0.007,-0.01,0.018
Kansas,2020-08-19,estimate,0.004,0.004,0.009,0.002,0.005,0,0.007,-0.01,0.018
Kansas,2020-08-20,estimate,0.003,0.003,0.009,0.002,0.004,0,0.007,-0.012,0.017
Kansas,2020-08-21,estimate,0.003,0.003,0.009,0.001,0.004,-0.001,0.007,-0.013,0.016
Kansas,2020-08-22,estimate,0.003,0.002,0.009,0.002,0.004,-0.001,0.006,-0.012,0.017
Kansas,2020-08-23,estimate,0.002,0.001,0.009,0.001,0.004,-0.001,0.007,-0.013,0.016
Kansas,2020-08-24,estimate,0.002,0.001,0.01,0.002,0.004,-0.002,0.006,-0.015,0.014
Kansas,2020-08-25,estimate,0.002,0,0.01,0.002,0.004,-0.002,0.006,-0.016,0.014
Kansas,2020-08-26,estimate,0.001,-0.001,0.01,0.001,0.004,-0.002,0.007,-0.017,0.013
Kansas,2020-08-27,estimate,0.001,-0.001,0.01,0.001,0.004,-0.002,0.007,-0.016,0.014
Kansas,2020-08-28,estimate,0.001,-0.002,0.01,0.001,0.004,-0.002,0.006,-0.017,0.014
Kansas,2020-08-29,estimate,0.001,-0.002,0.011,0,0.003,-0.002,0.006,-0.018,0.013
Kansas,2020-08-30,estimate,0,-0.002,0.011,0,0.003,-0.003,0.006,-0.018,0.012
Kansas,2020-08-31,estimate,0,-0.002,0.011,0.001,0.004,-0.003,0.006,-0.018,0.013
Kansas,2020-09-01,estimate,0,-0.002,0.011,0.001,0.004,-0.003,0.006,-0.021,0.01
Kansas,2020-09-02,estimate,0,-0.002,0.011,0.002,0.005,-0.003,0.006,-0.02,0.011
Kansas,2020-09-03,estimate,0,-0.002,0.011,0.001,0.004,-0.003,0.006,-0.018,0.012
Kansas,2020-09-04,estimate,0,-0.002,0.01,0.001,0.004,-0.003,0.006,-0.019,0.012
Kansas,2020-09-05,estimate,0,-0.002,0.01,0.001,0.004,-0.003,0.006,-0.017,0.013
Kansas,2020-09-06,estimate,0,-0.002,0.01,0.001,0.004,-0.003,0.006,-0.017,0.012
Kansas,2020-09-07,estimate,0,-0.002,0.01,0.001,0.004,-0.003,0.006,-0.017,0.012
Kansas,2020-09-08,estimate,0,-0.001,0.01,0.001,0.004,-0.003,0.006,-0.018,0.011
Kansas,2020-09-09,estimate,0,-0.001,0.01,0,0.004,-0.003,0.006,-0.017,0.012
Kansas,2020-09-10,estimate,0,-0.001,0.009,0.001,0.004,-0.003,0.006,-0.016,0.013
Kansas,2020-09-11,estimate,0,-0.001,0.01,0.001,0.004,-0.004,0.006,-0.016,0.013
Kansas,2020-09-12,estimate,0.001,0,0.01,0.002,0.005,-0.003,0.006,-0.016,0.013
Kansas,2020-09-13,estimate,0.001,0,0.01,0.002,0.005,-0.003,0.007,-0.016,0.015
Kansas,2020-09-14,estimate,0.001,0,0.01,0.001,0.004,-0.004,0.006,-0.015,0.016
Kansas,2020-09-15,estimate,0.001,0.001,0.01,0.001,0.004,-0.004,0.006,-0.018,0.015
Kansas,2020-09-16,estimate,0.001,0.001,0.011,0,0.004,-0.004,0.007,-0.016,0.017
Kansas,2020-09-17,estimate,0.001,0.001,0.011,0.001,0.005,-0.004,0.007,-0.016,0.018
Kansas,2020-09-18,estimate,0.001,0.001,0.011,0.001,0.005,-0.004,0.007,-0.017,0.018
Kansas,2020-09-19,estimate,0.002,0.001,0.012,0.001,0.005,-0.004,0.008,-0.017,0.019
Kansas,2020-09-20,estimate,0.002,0.001,0.012,0.001,0.005,-0.004,0.008,-0.018,0.019
Kansas,2020-09-21,estimate,0.002,0.002,0.012,0.001,0.005,-0.004,0.008,-0.018,0.02
Kansas,2020-09-22,estimate,0.002,0.002,0.013,0.001,0.005,-0.004,0.008,-0.02,0.02
Kansas,2020-09-23,estimate,0.002,0.002,0.013,0.002,0.006,-0.004,0.008,-0.02,0.022
Kansas,2020-09-24,estimate,0.002,0.002,0.014,0,0.005,-0.005,0.008,-0.021,0.023
Kansas,2020-09-25,estimate,0.002,0.002,0.014,0.001,0.005,-0.005,0.008,-0.021,0.025
Kansas,2020-09-26,estimate,0.002,0.002,0.015,0,0.005,-0.005,0.009,-0.022,0.026
Kansas,2020-09-27,estimate based on partial data,0.002,0.002,0.016,0.001,0.005,-0.004,0.009,-0.023,0.026
Kansas,2020-09-28,estimate based on partial data,0.002,0.002,0.017,0.001,0.005,-0.005,0.009,-0.024,0.027
Kansas,2020-09-29,estimate based on partial data,0.002,0.002,0.018,0,0.005,-0.006,0.009,-0.024,0.03
Kansas,2020-09-30,estimate based on partial data,0.002,0.002,0.019,0.001,0.006,-0.006,0.009,-0.028,0.029
Kansas,2020-10-01,estimate based on partial data,0.002,0.003,0.02,0.001,0.005,-0.006,0.009,-0.028,0.031
Kansas,2020-10-02,estimate based on partial data,0.002,0.003,0.021,0,0.005,-0.007,0.009,-0.029,0.033
Kansas,2020-10-03,estimate based on partial data,0.002,0.003,0.022,0,0.005,-0.007,0.009,-0.028,0.037
Kansas,2020-10-04,estimate based on partial data,0.002,0.003,0.023,0,0.005,-0.007,0.009,-0.028,0.038
Kansas,2020-10-05,estimate based on partial data,0.002,0.003,0.024,0.001,0.006,-0.007,0.01,-0.032,0.037
Kansas,2020-10-06,estimate based on partial data,0.002,0.003,0.025,0.001,0.006,-0.007,0.01,-0.034,0.037
Kansas,2020-10-07,estimate based on partial data,0.002,0.003,0.026,0.001,0.006,-0.007,0.01,-0.035,0.038
Kansas,2020-10-08,forecast,0.002,0.003,0.026,0.001,0.006,-0.007,0.01,-0.035,0.038
Kansas,2020-10-09,forecast,0.002,0.003,0.026,0.001,0.006,-0.007,0.01,-0.035,0.038
Kansas,2020-10-10,forecast,0.002,0.003,0.026,0.001,0.006,-0.007,0.01,-0.035,0.038
Kansas,2020-10-11,forecast,0.002,0.003,0.026,0.001,0.006,-0.007,0.01,-0.035,0.038
Kansas,2020-10-12,forecast,0.002,0.003,0.026,0.001,0.006,-0.007,0.01,-0.035,0.038
Kansas,2020-10-13,forecast,0.002,0.003,0.026,0.001,0.006,-0.007,0.01,-0.035,0.038
Kansas,2020-10-14,forecast,0.002,0.003,0.026,0.001,0.006,-0.007,0.01,-0.035,0.038
Kansas,2020-10-15,forecast,0.002,0.003,0.026,0.001,0.006,-0.007,0.01,-0.035,0.038
Kansas,2020-10-16,forecast,0.002,0.003,0.026,0.001,0.006,-0.007,0.01,-0.035,0.038
Kansas,2020-10-17,forecast,0.002,0.003,0.026,0.001,0.006,-0.007,0.01,-0.035,0.038
Kansas,2020-10-18,forecast,0.002,0.003,0.026,0.001,0.006,-0.007,0.01,-0.035,0.038
Kansas,2020-10-19,forecast,0.002,0.003,0.026,0.001,0.006,-0.007,0.01,-0.035,0.038
Kansas,2020-10-20,forecast,0.002,0.003,0.026,0.001,0.006,-0.007,0.01,-0.035,0.038
Kansas,2020-10-21,forecast,0.002,0.003,0.026,0.001,0.006,-0.007,0.01,-0.035,0.038
Kentucky,2020-07-29,estimate,0.004,0.004,0.004,0.003,0.004,0.002,0.006,-0.002,0.01
Kentucky,2020-07-30,estimate,0.004,0.003,0.004,0.003,0.004,0.002,0.006,-0.003,0.009
Kentucky,2020-07-31,estimate,0.004,0.003,0.004,0.003,0.004,0.002,0.005,-0.003,0.01
Kentucky,2020-08-01,estimate,0.004,0.003,0.004,0.003,0.004,0.002,0.005,-0.004,0.01
Kentucky,2020-08-02,estimate,0.004,0.003,0.004,0.003,0.004,0.002,0.006,-0.004,0.009
Kentucky,2020-08-03,estimate,0.004,0.003,0.004,0.003,0.004,0.002,0.006,-0.004,0.009
Kentucky,2020-08-04,estimate,0.004,0.003,0.004,0.003,0.005,0.002,0.006,-0.004,0.009
Kentucky,2020-08-05,estimate,0.003,0.003,0.004,0.003,0.004,0.002,0.006,-0.004,0.01
Kentucky,2020-08-06,estimate,0.003,0.003,0.004,0.003,0.005,0.002,0.006,-0.004,0.009
Kentucky,2020-08-07,estimate,0.003,0.003,0.004,0.003,0.004,0.002,0.006,-0.004,0.01
Kentucky,2020-08-08,estimate,0.003,0.003,0.004,0.003,0.004,0.002,0.005,-0.004,0.01
Kentucky,2020-08-09,estimate,0.003,0.003,0.004,0.003,0.005,0.002,0.005,-0.004,0.009
Kentucky,2020-08-10,estimate,0.003,0.003,0.004,0.003,0.004,0.002,0.005,-0.004,0.01
Kentucky,2020-08-11,estimate,0.003,0.003,0.004,0.003,0.005,0.002,0.005,-0.004,0.01
Kentucky,2020-08-12,estimate,0.004,0.003,0.004,0.003,0.004,0.002,0.006,-0.004,0.01
Kentucky,2020-08-13,estimate,0.004,0.003,0.004,0.003,0.005,0.002,0.005,-0.004,0.01
Kentucky,2020-08-14,estimate,0.004,0.003,0.004,0.003,0.004,0.002,0.005,-0.004,0.01
Kentucky,2020-08-15,estimate,0.004,0.003,0.004,0.003,0.004,0.002,0.006,-0.004,0.01
Kentucky,2020-08-16,estimate,0.004,0.003,0.004,0.003,0.005,0.002,0.006,-0.004,0.01
Kentucky,2020-08-17,estimate,0.004,0.003,0.004,0.003,0.004,0.002,0.006,-0.004,0.009
Kentucky,2020-08-18,estimate,0.004,0.003,0.004,0.003,0.004,0.002,0.006,-0.004,0.009
Kentucky,2020-08-19,estimate,0.004,0.003,0.004,0.003,0.004,0.002,0.006,-0.004,0.01
Kentucky,2020-08-20,estimate,0.004,0.003,0.005,0.003,0.004,0.002,0.006,-0.005,0.009
Kentucky,2020-08-21,estimate,0.004,0.003,0.005,0.003,0.004,0.002,0.006,-0.004,0.01
Kentucky,2020-08-22,estimate,0.004,0.003,0.005,0.003,0.004,0.002,0.006,-0.004,0.01
Kentucky,2020-08-23,estimate,0.004,0.003,0.005,0.003,0.004,0.002,0.006,-0.004,0.01
Kentucky,2020-08-24,estimate,0.003,0.003,0.005,0.003,0.004,0.002,0.006,-0.004,0.01
Kentucky,2020-08-25,estimate,0.003,0.003,0.004,0.003,0.004,0.002,0.005,-0.005,0.009
Kentucky,2020-08-26,estimate,0.003,0.003,0.004,0.003,0.004,0.002,0.006,-0.005,0.009
Kentucky,2020-08-27,estimate,0.003,0.003,0.004,0.003,0.004,0.002,0.006,-0.005,0.009
Kentucky,2020-08-28,estimate,0.003,0.003,0.004,0.003,0.005,0.002,0.006,-0.004,0.009
Kentucky,2020-08-29,estimate,0.003,0.003,0.004,0.003,0.004,0.002,0.006,-0.004,0.009
Kentucky,2020-08-30,estimate,0.003,0.003,0.005,0.003,0.005,0.002,0.006,-0.005,0.009
Kentucky,2020-08-31,estimate,0.003,0.003,0.005,0.004,0.005,0.002,0.006,-0.005,0.009
Kentucky,2020-09-01,estimate,0.003,0.003,0.005,0.003,0.005,0.002,0.006,-0.005,0.009
Kentucky,2020-09-02,estimate,0.003,0.003,0.005,0.004,0.005,0.002,0.006,-0.005,0.01
Kentucky,2020-09-03,estimate,0.003,0.003,0.005,0.003,0.005,0.002,0.006,-0.005,0.01
Kentucky,2020-09-04,estimate,0.004,0.003,0.005,0.003,0.005,0.002,0.006,-0.005,0.01
Kentucky,2020-09-05,estimate,0.004,0.003,0.005,0.003,0.004,0.002,0.006,-0.005,0.011
Kentucky,2020-09-06,estimate,0.004,0.003,0.005,0.003,0.004,0.002,0.006,-0.005,0.011
Kentucky,2020-09-07,estimate,0.004,0.003,0.005,0.003,0.005,0.002,0.006,-0.004,0.011
Kentucky,2020-09-08,estimate,0.004,0.003,0.005,0.003,0.005,0.002,0.006,-0.005,0.011
Kentucky,2020-09-09,estimate,0.004,0.004,0.005,0.003,0.005,0.002,0.006,-0.004,0.011
Kentucky,2020-09-10,estimate,0.004,0.004,0.005,0.003,0.005,0.002,0.006,-0.003,0.012
Kentucky,2020-09-11,estimate,0.004,0.004,0.005,0.003,0.005,0.002,0.006,-0.003,0.012
Kentucky,2020-09-12,estimate,0.004,0.004,0.005,0.003,0.004,0.002,0.007,-0.002,0.013
Kentucky,2020-09-13,estimate,0.004,0.005,0.005,0.003,0.005,0.002,0.006,-0.002,0.013
Kentucky,2020-09-14,estimate,0.004,0.005,0.005,0.003,0.005,0.002,0.006,-0.002,0.013
Kentucky,2020-09-15,estimate,0.005,0.005,0.005,0.003,0.005,0.002,0.007,-0.002,0.013
Kentucky,2020-09-16,estimate,0.005,0.006,0.005,0.003,0.005,0.002,0.007,-0.002,0.015
Kentucky,2020-09-17,estimate,0.005,0.006,0.005,0.003,0.005,0.002,0.007,-0.002,0.015
Kentucky,2020-09-18,estimate,0.005,0.006,0.006,0.003,0.005,0.002,0.007,-0.002,0.015
Kentucky,2020-09-19,estimate,0.005,0.006,0.006,0.003,0.005,0.002,0.008,-0.003,0.016
Kentucky,2020-09-20,estimate,0.005,0.007,0.006,0.003,0.005,0.002,0.007,-0.003,0.016
Kentucky,2020-09-21,estimate,0.005,0.007,0.006,0.003,0.005,0.002,0.008,-0.002,0.018
Kentucky,2020-09-22,estimate,0.005,0.007,0.007,0.003,0.005,0.002,0.007,-0.002,0.019
Kentucky,2020-09-23,estimate,0.005,0.007,0.007,0.003,0.005,0.001,0.007,-0.004,0.018
Kentucky,2020-09-24,estimate,0.005,0.007,0.007,0.003,0.005,0.002,0.008,-0.003,0.02
Kentucky,2020-09-25,estimate,0.006,0.007,0.008,0.003,0.005,0.001,0.008,-0.004,0.02
Kentucky,2020-09-26,estimate,0.006,0.008,0.008,0.003,0.005,0.001,0.008,-0.004,0.021
Kentucky,2020-09-27,estimate based on partial data,0.006,0.008,0.009,0.003,0.005,0.001,0.008,-0.004,0.022
Kentucky,2020-09-28,estimate based on partial data,0.006,0.008,0.009,0.003,0.005,0.001,0.008,-0.005,0.022
Kentucky,2020-09-29,estimate based on partial data,0.006,0.008,0.01,0.003,0.005,0.001,0.008,-0.004,0.024
Kentucky,2020-09-30,estimate based on partial data,0.006,0.008,0.01,0.003,0.005,0.001,0.008,-0.006,0.024
Kentucky,2020-10-01,estimate based on partial data,0.006,0.008,0.011,0.003,0.005,0.001,0.009,-0.006,0.024
Kentucky,2020-10-02,estimate based on partial data,0.006,0.008,0.011,0.003,0.005,0.001,0.009,-0.007,0.024
Kentucky,2020-10-03,estimate based on partial data,0.006,0.008,0.012,0.003,0.005,0.001,0.009,-0.007,0.026
Kentucky,2020-10-04,estimate based on partial data,0.006,0.008,0.012,0.003,0.005,0.001,0.009,-0.007,0.027
Kentucky,2020-10-05,estimate based on partial data,0.006,0.008,0.013,0.003,0.005,0.001,0.009,-0.008,0.027
Kentucky,2020-10-06,estimate based on partial data,0.005,0.008,0.013,0.003,0.005,0,0.009,-0.011,0.026
Kentucky,2020-10-07,estimate based on partial data,0.006,0.008,0.014,0.003,0.005,0,0.009,-0.011,0.027
Kentucky,2020-10-08,forecast,0.006,0.008,0.014,0.003,0.005,0,0.009,-0.011,0.027
Kentucky,2020-10-09,forecast,0.006,0.008,0.014,0.003,0.005,0,0.009,-0.011,0.027
Kentucky,2020-10-10,forecast,0.006,0.008,0.014,0.003,0.005,0,0.009,-0.011,0.027
Kentucky,2020-10-11,forecast,0.006,0.008,0.014,0.003,0.005,0,0.009,-0.011,0.027
Kentucky,2020-10-12,forecast,0.006,0.008,0.014,0.003,0.005,0,0.009,-0.011,0.027
Kentucky,2020-10-13,forecast,0.006,0.008,0.014,0.003,0.005,0,0.009,-0.011,0.027
Kentucky,2020-10-14,forecast,0.006,0.008,0.014,0.003,0.005,0,0.009,-0.011,0.027
Kentucky,2020-10-15,forecast,0.006,0.008,0.014,0.003,0.005,0,0.009,-0.011,0.027
Kentucky,2020-10-16,forecast,0.006,0.008,0.014,0.003,0.005,0,0.009,-0.011,0.027
Kentucky,2020-10-17,forecast,0.006,0.008,0.014,0.003,0.005,0,0.009,-0.011,0.027
Kentucky,2020-10-18,forecast,0.006,0.008,0.014,0.003,0.005,0,0.009,-0.011,0.027
Kentucky,2020-10-19,forecast,0.006,0.008,0.014,0.003,0.005,0,0.009,-0.011,0.027
Kentucky,2020-10-20,forecast,0.006,0.008,0.014,0.003,0.005,0,0.009,-0.011,0.027
Kentucky,2020-10-21,forecast,0.006,0.008,0.014,0.003,0.005,0,0.009,-0.011,0.027
Louisiana,2020-07-29,estimate,-0.04,-0.043,0.017,-0.038,-0.032,-0.046,-0.026,-0.068,-0.017
Louisiana,2020-07-30,estimate,-0.042,-0.045,0.017,-0.042,-0.034,-0.05,-0.029,-0.072,-0.019
Louisiana,2020-07-31,estimate,-0.045,-0.048,0.018,-0.043,-0.034,-0.05,-0.028,-0.075,-0.02
Louisiana,2020-08-01,estimate,-0.047,-0.05,0.018,-0.043,-0.034,-0.052,-0.028,-0.077,-0.02
