state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Florida,2020-10-19,estimate based on partial data,0.017,0.019,0.028,0.002,0.013,-0.006,0.026,-0.023,0.063
Florida,2020-10-20,estimate based on partial data,0.017,0.02,0.03,0,0.012,-0.005,0.028,-0.026,0.066
Florida,2020-10-21,estimate based on partial data,0.017,0.02,0.032,0.005,0.018,-0.003,0.031,-0.027,0.07
Florida,2020-10-22,estimate based on partial data,0.016,0.02,0.034,0.005,0.018,-0.005,0.031,-0.028,0.075
Florida,2020-10-23,estimate based on partial data,0.016,0.02,0.036,0.005,0.018,-0.01,0.027,-0.028,0.079
Florida,2020-10-24,forecast,0.016,0.02,0.036,0.005,0.018,-0.01,0.027,-0.028,0.079
Florida,2020-10-25,forecast,0.016,0.02,0.036,0.005,0.018,-0.01,0.027,-0.028,0.079
Florida,2020-10-26,forecast,0.016,0.02,0.036,0.005,0.018,-0.01,0.027,-0.028,0.079
Florida,2020-10-27,forecast,0.016,0.02,0.036,0.005,0.018,-0.01,0.027,-0.028,0.079
Florida,2020-10-28,forecast,0.016,0.02,0.036,0.005,0.018,-0.01,0.027,-0.028,0.079
Florida,2020-10-29,forecast,0.016,0.02,0.036,0.005,0.018,-0.01,0.027,-0.028,0.079
Florida,2020-10-30,forecast,0.016,0.02,0.036,0.005,0.018,-0.01,0.027,-0.028,0.079
Florida,2020-10-31,forecast,0.016,0.02,0.036,0.005,0.018,-0.01,0.027,-0.028,0.079
Florida,2020-11-01,forecast,0.016,0.02,0.036,0.005,0.018,-0.01,0.027,-0.028,0.079
Florida,2020-11-02,forecast,0.016,0.02,0.036,0.005,0.018,-0.01,0.027,-0.028,0.079
Florida,2020-11-03,forecast,0.016,0.02,0.036,0.005,0.018,-0.01,0.027,-0.028,0.079
Florida,2020-11-04,forecast,0.016,0.02,0.036,0.005,0.018,-0.01,0.027,-0.028,0.079
Florida,2020-11-05,forecast,0.016,0.02,0.036,0.005,0.018,-0.01,0.027,-0.028,0.079
Florida,2020-11-06,forecast,0.016,0.02,0.036,0.005,0.018,-0.01,0.027,-0.028,0.079
Georgia,2020-08-14,estimate,-0.017,-0.02,0.014,-0.014,-0.01,-0.02,-0.007,-0.041,0.001
Georgia,2020-08-15,estimate,-0.017,-0.02,0.014,-0.014,-0.01,-0.021,-0.007,-0.044,-0.002
Georgia,2020-08-16,estimate,-0.018,-0.021,0.014,-0.014,-0.008,-0.021,-0.006,-0.044,-0.001
Georgia,2020-08-17,estimate,-0.018,-0.021,0.014,-0.015,-0.01,-0.022,-0.007,-0.043,-0.001
Georgia,2020-08-18,estimate,-0.018,-0.021,0.014,-0.015,-0.01,-0.022,-0.007,-0.044,-0.002
Georgia,2020-08-19,estimate,-0.019,-0.021,0.014,-0.014,-0.009,-0.023,-0.008,-0.044,-0.002
Georgia,2020-08-20,estimate,-0.019,-0.021,0.014,-0.015,-0.009,-0.022,-0.006,-0.043,-0.002
Georgia,2020-08-21,estimate,-0.018,-0.021,0.014,-0.014,-0.009,-0.021,-0.006,-0.043,-0.002
Georgia,2020-08-22,estimate,-0.018,-0.02,0.014,-0.015,-0.009,-0.021,-0.005,-0.043,-0.001
Georgia,2020-08-23,estimate,-0.018,-0.02,0.014,-0.014,-0.009,-0.022,-0.006,-0.044,-0.001
Georgia,2020-08-24,estimate,-0.017,-0.019,0.014,-0.013,-0.008,-0.022,-0.007,-0.043,0
Georgia,2020-08-25,estimate,-0.017,-0.019,0.014,-0.013,-0.008,-0.022,-0.006,-0.042,0.002
Georgia,2020-08-26,estimate,-0.017,-0.018,0.014,-0.013,-0.008,-0.021,-0.006,-0.044,0
Georgia,2020-08-27,estimate,-0.016,-0.018,0.014,-0.013,-0.008,-0.021,-0.006,-0.043,0
Georgia,2020-08-28,estimate,-0.016,-0.017,0.014,-0.012,-0.007,-0.02,-0.005,-0.042,0.001
Georgia,2020-08-29,estimate,-0.015,-0.017,0.014,-0.011,-0.006,-0.02,-0.005,-0.041,0.001
Georgia,2020-08-30,estimate,-0.015,-0.017,0.014,-0.012,-0.007,-0.019,-0.004,-0.041,0.001
Georgia,2020-08-31,estimate,-0.015,-0.017,0.013,-0.012,-0.007,-0.019,-0.005,-0.04,0.002
Georgia,2020-09-01,estimate,-0.014,-0.016,0.013,-0.012,-0.007,-0.018,-0.004,-0.04,0.003
Georgia,2020-09-02,estimate,-0.014,-0.016,0.013,-0.01,-0.005,-0.017,-0.003,-0.038,0.005
Georgia,2020-09-03,estimate,-0.013,-0.015,0.014,-0.011,-0.007,-0.017,-0.003,-0.039,0.004
Georgia,2020-09-04,estimate,-0.012,-0.015,0.014,-0.011,-0.006,-0.017,-0.003,-0.039,0.005
Georgia,2020-09-05,estimate,-0.011,-0.014,0.014,-0.01,-0.005,-0.016,-0.002,-0.037,0.008
Georgia,2020-09-06,estimate,-0.01,-0.013,0.014,-0.01,-0.006,-0.016,-0.001,-0.037,0.008
Georgia,2020-09-07,estimate,-0.009,-0.012,0.015,-0.009,-0.005,-0.015,-0.001,-0.037,0.009
Georgia,2020-09-08,estimate,-0.008,-0.011,0.015,-0.01,-0.005,-0.014,0,-0.034,0.013
Georgia,2020-09-09,estimate,-0.007,-0.009,0.015,-0.01,-0.006,-0.013,0.001,-0.034,0.013
Georgia,2020-09-10,estimate,-0.006,-0.007,0.015,-0.009,-0.004,-0.012,0.002,-0.031,0.016
Georgia,2020-09-11,estimate,-0.005,-0.005,0.015,-0.009,-0.005,-0.012,0.002,-0.027,0.02
Georgia,2020-09-12,estimate,-0.004,-0.003,0.014,-0.008,-0.004,-0.01,0.004,-0.024,0.022
Georgia,2020-09-13,estimate,-0.002,-0.001,0.014,-0.008,-0.003,-0.01,0.004,-0.022,0.023
Georgia,2020-09-14,estimate,0,0.002,0.014,-0.008,-0.003,-0.009,0.006,-0.019,0.026
Georgia,2020-09-15,estimate,0.002,0.004,0.014,-0.008,-0.002,-0.009,0.007,-0.016,0.029
Georgia,2020-09-16,estimate,0.005,0.007,0.015,-0.007,0,-0.009,0.008,-0.013,0.032
Georgia,2020-09-17,estimate,0.007,0.009,0.016,-0.007,0,-0.008,0.01,-0.012,0.034
Georgia,2020-09-18,estimate,0.009,0.012,0.017,-0.008,0,-0.008,0.011,-0.011,0.038
Georgia,2020-09-19,estimate,0.01,0.014,0.018,-0.006,0.001,-0.007,0.014,-0.01,0.043
Georgia,2020-09-20,estimate,0.011,0.015,0.019,-0.006,0.003,-0.008,0.014,-0.011,0.045
Georgia,2020-09-21,estimate,0.013,0.017,0.02,-0.005,0.003,-0.007,0.016,-0.012,0.047
Georgia,2020-09-22,estimate,0.013,0.018,0.021,-0.005,0.004,-0.007,0.016,-0.011,0.051
Georgia,2020-09-23,estimate,0.013,0.019,0.022,-0.005,0.004,-0.009,0.015,-0.01,0.053
Georgia,2020-09-24,estimate,0.013,0.019,0.022,-0.005,0.003,-0.009,0.015,-0.01,0.054
Georgia,2020-09-25,estimate,0.013,0.018,0.022,-0.005,0.003,-0.008,0.015,-0.013,0.051
Georgia,2020-09-26,estimate,0.012,0.017,0.022,-0.005,0.003,-0.008,0.015,-0.012,0.05
Georgia,2020-09-27,estimate,0.011,0.016,0.021,-0.004,0.003,-0.008,0.013,-0.013,0.046
Georgia,2020-09-28,estimate,0.01,0.014,0.02,-0.004,0.003,-0.007,0.014,-0.013,0.044
Georgia,2020-09-29,estimate,0.008,0.011,0.018,-0.004,0.003,-0.007,0.013,-0.013,0.041
Georgia,2020-09-30,estimate,0.006,0.009,0.017,-0.004,0.002,-0.008,0.01,-0.017,0.034
Georgia,2020-10-01,estimate,0.003,0.006,0.016,-0.005,0.001,-0.009,0.008,-0.017,0.032
Georgia,2020-10-02,estimate,0.001,0.003,0.015,-0.003,0.003,-0.01,0.007,-0.019,0.028
Georgia,2020-10-03,estimate,-0.001,-0.001,0.015,-0.008,-0.002,-0.01,0.006,-0.026,0.022
Georgia,2020-10-04,estimate,-0.003,-0.004,0.015,-0.007,-0.001,-0.01,0.007,-0.029,0.02
Georgia,2020-10-05,estimate,-0.005,-0.007,0.016,-0.007,-0.001,-0.012,0.005,-0.033,0.019
Georgia,2020-10-06,estimate,-0.007,-0.01,0.017,-0.008,-0.002,-0.013,0.005,-0.039,0.017
Georgia,2020-10-07,estimate,-0.008,-0.012,0.019,-0.009,-0.002,-0.015,0.005,-0.042,0.018
Georgia,2020-10-08,estimate,-0.01,-0.015,0.021,-0.01,-0.003,-0.018,0.004,-0.047,0.017
Georgia,2020-10-09,estimate,-0.011,-0.017,0.022,-0.01,-0.003,-0.019,0.004,-0.054,0.015
Georgia,2020-10-10,estimate,-0.012,-0.018,0.024,-0.01,-0.002,-0.021,0.005,-0.059,0.016
Georgia,2020-10-11,estimate,-0.013,-0.019,0.026,-0.01,-0.002,-0.023,0.004,-0.063,0.016
Georgia,2020-10-12,estimate,-0.014,-0.02,0.027,-0.01,-0.001,-0.023,0.005,-0.066,0.017
Georgia,2020-10-13,estimate based on partial data,-0.014,-0.021,0.028,-0.012,-0.003,-0.021,0.007,-0.066,0.021
Georgia,2020-10-14,estimate based on partial data,-0.014,-0.021,0.03,-0.011,-0.002,-0.022,0.008,-0.07,0.022
Georgia,2020-10-15,estimate based on partial data,-0.014,-0.021,0.031,-0.01,-0.001,-0.022,0.008,-0.072,0.026
Georgia,2020-10-16,estimate based on partial data,-0.013,-0.021,0.033,-0.011,-0.002,-0.022,0.009,-0.074,0.03
Georgia,2020-10-17,estimate based on partial data,-0.013,-0.02,0.035,-0.009,0,-0.024,0.008,-0.088,0.023
Georgia,2020-10-18,estimate based on partial data,-0.012,-0.019,0.037,-0.01,0,-0.023,0.01,-0.087,0.029
Georgia,2020-10-19,estimate based on partial data,-0.011,-0.018,0.039,-0.011,-0.001,-0.023,0.011,-0.087,0.036
Georgia,2020-10-20,estimate based on partial data,-0.01,-0.017,0.042,-0.01,0.001,-0.023,0.013,-0.089,0.039
Georgia,2020-10-21,estimate based on partial data,-0.01,-0.015,0.046,-0.011,0,-0.023,0.014,-0.092,0.042
Georgia,2020-10-22,estimate based on partial data,-0.009,-0.014,0.049,-0.013,-0.002,-0.023,0.014,-0.093,0.047
Georgia,2020-10-23,estimate based on partial data,-0.009,-0.013,0.053,-0.011,0,-0.022,0.017,-0.089,0.06
Georgia,2020-10-24,forecast,-0.009,-0.013,0.053,-0.011,0,-0.022,0.017,-0.089,0.06
Georgia,2020-10-25,forecast,-0.009,-0.013,0.053,-0.011,0,-0.022,0.017,-0.089,0.06
Georgia,2020-10-26,forecast,-0.009,-0.013,0.053,-0.011,0,-0.022,0.017,-0.089,0.06
Georgia,2020-10-27,forecast,-0.009,-0.013,0.053,-0.011,0,-0.022,0.017,-0.089,0.06
Georgia,2020-10-28,forecast,-0.009,-0.013,0.053,-0.011,0,-0.022,0.017,-0.089,0.06
Georgia,2020-10-29,forecast,-0.009,-0.013,0.053,-0.011,0,-0.022,0.017,-0.089,0.06
Georgia,2020-10-30,forecast,-0.009,-0.013,0.053,-0.011,0,-0.022,0.017,-0.089,0.06
Georgia,2020-10-31,forecast,-0.009,-0.013,0.053,-0.011,0,-0.022,0.017,-0.089,0.06
Georgia,2020-11-01,forecast,-0.009,-0.013,0.053,-0.011,0,-0.022,0.017,-0.089,0.06
Georgia,2020-11-02,forecast,-0.009,-0.013,0.053,-0.011,0,-0.022,0.017,-0.089,0.06
Georgia,2020-11-03,forecast,-0.009,-0.013,0.053,-0.011,0,-0.022,0.017,-0.089,0.06
Georgia,2020-11-04,forecast,-0.009,-0.013,0.053,-0.011,0,-0.022,0.017,-0.089,0.06
Georgia,2020-11-05,forecast,-0.009,-0.013,0.053,-0.011,0,-0.022,0.017,-0.089,0.06
Georgia,2020-11-06,forecast,-0.009,-0.013,0.053,-0.011,0,-0.022,0.017,-0.089,0.06
Guam,2020-08-14,estimate,0.1,0.106,0.042,0.081,0.099,0.064,0.113,0.043,0.173
Guam,2020-08-15,estimate,0.094,0.1,0.042,0.072,0.09,0.069,0.119,0.038,0.169
Guam,2020-08-16,estimate,0.087,0.092,0.041,0.07,0.088,0.058,0.107,0.026,0.156
Guam,2020-08-17,estimate,0.08,0.084,0.04,0.062,0.08,0.049,0.098,0.019,0.147
Guam,2020-08-18,estimate,0.072,0.075,0.039,0.049,0.067,0.046,0.094,0.014,0.139
Guam,2020-08-19,estimate,0.062,0.066,0.038,0.043,0.06,0.035,0.082,0.004,0.126
Guam,2020-08-20,estimate,0.053,0.056,0.036,0.038,0.054,0.027,0.071,-0.005,0.112
Guam,2020-08-21,estimate,0.043,0.045,0.035,0.031,0.047,0.021,0.064,-0.013,0.101
Guam,2020-08-22,estimate,0.034,0.035,0.034,0.023,0.039,0.009,0.052,-0.019,0.093
Guam,2020-08-23,estimate,0.024,0.024,0.034,0.015,0.031,0.002,0.045,-0.032,0.078
Guam,2020-08-24,estimate,0.014,0.014,0.034,0.008,0.023,-0.007,0.036,-0.037,0.071
Guam,2020-08-25,estimate,0.005,0.004,0.034,0.002,0.018,-0.009,0.035,-0.046,0.061
Guam,2020-08-26,estimate,-0.003,-0.005,0.034,-0.014,0.002,-0.02,0.024,-0.061,0.047
Guam,2020-08-27,estimate,-0.012,-0.014,0.035,-0.023,-0.007,-0.029,0.016,-0.069,0.041
Guam,2020-08-28,estimate,-0.019,-0.022,0.035,-0.02,-0.003,-0.04,0.006,-0.078,0.035
Guam,2020-08-29,estimate,-0.026,-0.029,0.036,-0.028,-0.012,-0.052,-0.004,-0.087,0.03
Guam,2020-08-30,estimate,-0.033,-0.036,0.037,-0.039,-0.022,-0.054,-0.005,-0.092,0.028
Guam,2020-08-31,estimate,-0.038,-0.041,0.038,-0.044,-0.026,-0.06,-0.009,-0.103,0.021
Guam,2020-09-01,estimate,-0.042,-0.045,0.039,-0.049,-0.031,-0.067,-0.015,-0.107,0.02
Guam,2020-09-02,estimate,-0.046,-0.048,0.04,-0.055,-0.035,-0.07,-0.017,-0.111,0.019
Guam,2020-09-03,estimate,-0.048,-0.05,0.041,-0.061,-0.041,-0.075,-0.021,-0.118,0.014
Guam,2020-09-04,estimate,-0.049,-0.051,0.041,-0.046,-0.025,-0.075,-0.021,-0.121,0.013
Guam,2020-09-05,estimate,-0.049,-0.051,0.041,-0.045,-0.024,-0.076,-0.02,-0.119,0.015
Guam,2020-09-06,estimate,-0.047,-0.049,0.041,-0.042,-0.022,-0.07,-0.015,-0.115,0.017
Guam,2020-09-07,estimate,-0.044,-0.047,0.041,-0.042,-0.022,-0.072,-0.018,-0.112,0.018
Guam,2020-09-08,estimate,-0.04,-0.043,0.04,-0.041,-0.021,-0.06,-0.007,-0.108,0.021
Guam,2020-09-09,estimate,-0.035,-0.038,0.039,-0.042,-0.023,-0.058,-0.006,-0.102,0.025
Guam,2020-09-10,estimate,-0.029,-0.032,0.038,-0.033,-0.015,-0.047,0.002,-0.093,0.031
Guam,2020-09-11,estimate,-0.022,-0.025,0.037,-0.03,-0.013,-0.039,0.008,-0.084,0.036
Guam,2020-09-12,estimate,-0.015,-0.017,0.036,-0.022,-0.005,-0.033,0.012,-0.076,0.04
Guam,2020-09-13,estimate,-0.006,-0.008,0.035,-0.017,-0.001,-0.026,0.018,-0.065,0.049
Guam,2020-09-14,estimate,0.003,0.002,0.034,-0.006,0.009,-0.017,0.025,-0.058,0.053
Guam,2020-09-15,estimate,0.012,0.013,0.034,-0.002,0.014,-0.011,0.03,-0.041,0.07
Guam,2020-09-16,estimate,0.022,0.024,0.035,0.011,0.027,-0.002,0.04,-0.029,0.083
Guam,2020-09-17,estimate,0.032,0.035,0.036,0.022,0.038,0.006,0.05,-0.021,0.095
Guam,2020-09-18,estimate,0.041,0.046,0.039,0.026,0.042,0.012,0.059,-0.015,0.109
Guam,2020-09-19,estimate,0.052,0.057,0.042,0.026,0.045,0.013,0.064,-0.005,0.127
Guam,2020-09-20,estimate,0.061,0.067,0.045,0.044,0.064,0.021,0.078,-0.006,0.135
Guam,2020-09-21,estimate,0.07,0.076,0.048,0.048,0.071,0.03,0.091,-0.002,0.147
Guam,2020-09-22,estimate,0.077,0.084,0.051,0.055,0.08,0.029,0.094,0.006,0.164
Guam,2020-09-23,estimate,0.083,0.09,0.054,0.047,0.073,0.033,0.102,0.004,0.17
Guam,2020-09-24,estimate,0.088,0.095,0.056,0.054,0.08,0.039,0.11,0.012,0.183
Guam,2020-09-25,estimate,0.09,0.097,0.057,0.062,0.089,0.041,0.113,0.012,0.187
Guam,2020-09-26,estimate,0.091,0.098,0.057,0.061,0.088,0.048,0.12,0.013,0.188
Guam,2020-09-27,estimate,0.09,0.097,0.056,0.06,0.085,0.053,0.123,0.006,0.177
Guam,2020-09-28,estimate,0.086,0.094,0.054,0.061,0.086,0.05,0.117,-0.001,0.167
Guam,2020-09-29,estimate,0.082,0.088,0.052,0.066,0.09,0.039,0.102,0.006,0.167
Guam,2020-09-30,estimate,0.076,0.082,0.049,0.051,0.074,0.038,0.098,-0.001,0.152
Guam,2020-10-01,estimate,0.068,0.074,0.046,0.046,0.067,0.032,0.089,0.006,0.149
Guam,2020-10-02,estimate,0.06,0.065,0.043,0.044,0.063,0.027,0.081,-0.005,0.131
Guam,2020-10-03,estimate,0.051,0.055,0.04,0.034,0.052,0.019,0.07,-0.009,0.121
Guam,2020-10-04,estimate,0.042,0.044,0.039,0.029,0.047,0.013,0.063,-0.016,0.11
Guam,2020-10-05,estimate,0.033,0.034,0.039,0.025,0.043,0.01,0.059,-0.032,0.096
Guam,2020-10-06,estimate,0.024,0.023,0.04,0.017,0.035,-0.003,0.048,-0.046,0.088
Guam,2020-10-07,estimate,0.016,0.013,0.043,0.018,0.037,-0.006,0.047,-0.062,0.078
Guam,2020-10-08,estimate,0.007,0.004,0.046,0.011,0.031,-0.014,0.042,-0.072,0.077
Guam,2020-10-09,estimate,-0.001,-0.005,0.049,-0.004,0.017,-0.024,0.038,-0.087,0.072
Guam,2020-10-10,estimate,-0.009,-0.013,0.053,-0.015,0.009,-0.036,0.03,-0.103,0.069
Guam,2020-10-11,estimate,-0.015,-0.02,0.057,-0.025,0.002,-0.044,0.029,-0.112,0.073
Guam,2020-10-12,estimate,-0.021,-0.026,0.062,-0.027,0.002,-0.061,0.018,-0.128,0.07
Guam,2020-10-13,estimate based on partial data,-0.026,-0.031,0.066,-0.03,0.002,-0.059,0.026,-0.138,0.073
Guam,2020-10-14,estimate based on partial data,-0.03,-0.035,0.069,-0.04,-0.007,-0.066,0.023,-0.142,0.082
Guam,2020-10-15,estimate based on partial data,-0.032,-0.038,0.073,-0.049,-0.014,-0.073,0.021,-0.168,0.072
Guam,2020-10-16,estimate based on partial data,-0.035,-0.04,0.077,-0.045,-0.009,-0.074,0.026,-0.173,0.08
Guam,2020-10-17,estimate based on partial data,-0.037,-0.041,0.081,-0.053,-0.015,-0.088,0.017,-0.181,0.084
Guam,2020-10-18,estimate based on partial data,-0.037,-0.042,0.086,-0.052,-0.012,-0.084,0.024,-0.183,0.095
Guam,2020-10-19,estimate based on partial data,-0.037,-0.041,0.09,-0.047,-0.005,-0.087,0.027,-0.194,0.099
Guam,2020-10-20,estimate based on partial data,-0.036,-0.04,0.095,-0.037,0.008,-0.086,0.032,-0.196,0.112
Guam,2020-10-21,estimate based on partial data,-0.036,-0.038,0.101,-0.057,-0.011,-0.092,0.03,-0.214,0.11
Guam,2020-10-22,estimate based on partial data,-0.035,-0.036,0.107,-0.066,-0.018,-0.089,0.038,-0.221,0.119
Guam,2020-10-23,estimate based on partial data,-0.034,-0.033,0.114,-0.062,-0.012,-0.094,0.039,-0.23,0.127
Guam,2020-10-24,forecast,-0.034,-0.033,0.114,-0.062,-0.012,-0.094,0.039,-0.23,0.127
Guam,2020-10-25,forecast,-0.034,-0.033,0.114,-0.062,-0.012,-0.094,0.039,-0.23,0.127
Guam,2020-10-26,forecast,-0.034,-0.033,0.114,-0.062,-0.012,-0.094,0.039,-0.23,0.127
Guam,2020-10-27,forecast,-0.034,-0.033,0.114,-0.062,-0.012,-0.094,0.039,-0.23,0.127
Guam,2020-10-28,forecast,-0.034,-0.033,0.114,-0.062,-0.012,-0.094,0.039,-0.23,0.127
Guam,2020-10-29,forecast,-0.034,-0.033,0.114,-0.062,-0.012,-0.094,0.039,-0.23,0.127
Guam,2020-10-30,forecast,-0.034,-0.033,0.114,-0.062,-0.012,-0.094,0.039,-0.23,0.127
Guam,2020-10-31,forecast,-0.034,-0.033,0.114,-0.062,-0.012,-0.094,0.039,-0.23,0.127
Guam,2020-11-01,forecast,-0.034,-0.033,0.114,-0.062,-0.012,-0.094,0.039,-0.23,0.127
Guam,2020-11-02,forecast,-0.034,-0.033,0.114,-0.062,-0.012,-0.094,0.039,-0.23,0.127
Guam,2020-11-03,forecast,-0.034,-0.033,0.114,-0.062,-0.012,-0.094,0.039,-0.23,0.127
Guam,2020-11-04,forecast,-0.034,-0.033,0.114,-0.062,-0.012,-0.094,0.039,-0.23,0.127
Guam,2020-11-05,forecast,-0.034,-0.033,0.114,-0.062,-0.012,-0.094,0.039,-0.23,0.127
Guam,2020-11-06,forecast,-0.034,-0.033,0.114,-0.062,-0.012,-0.094,0.039,-0.23,0.127
Hawaii,2020-08-14,estimate,0.013,0.013,0.012,0.01,0.015,0.006,0.021,-0.007,0.032
Hawaii,2020-08-15,estimate,0.01,0.01,0.012,0.005,0.011,0.001,0.017,-0.009,0.029
Hawaii,2020-08-16,estimate,0.006,0.007,0.012,0.001,0.006,-0.001,0.014,-0.013,0.025
Hawaii,2020-08-17,estimate,0.003,0.003,0.012,-0.003,0.003,-0.004,0.011,-0.016,0.022
Hawaii,2020-08-18,estimate,-0.001,-0.001,0.012,-0.008,-0.002,-0.009,0.006,-0.019,0.019
Hawaii,2020-08-19,estimate,-0.005,-0.005,0.012,-0.007,-0.002,-0.013,0.002,-0.024,0.014
Hawaii,2020-08-20,estimate,-0.009,-0.009,0.012,-0.011,-0.005,-0.016,-0.001,-0.028,0.01
Hawaii,2020-08-21,estimate,-0.013,-0.013,0.012,-0.016,-0.011,-0.02,-0.005,-0.031,0.007
Hawaii,2020-08-22,estimate,-0.017,-0.017,0.012,-0.021,-0.016,-0.024,-0.01,-0.036,0.002
Hawaii,2020-08-23,estimate,-0.022,-0.021,0.012,-0.027,-0.021,-0.03,-0.015,-0.04,-0.002
Hawaii,2020-08-24,estimate,-0.026,-0.026,0.012,-0.03,-0.025,-0.035,-0.02,-0.045,-0.006
Hawaii,2020-08-25,estimate,-0.03,-0.03,0.012,-0.033,-0.028,-0.037,-0.022,-0.049,-0.011
Hawaii,2020-08-26,estimate,-0.034,-0.034,0.012,-0.036,-0.031,-0.04,-0.025,-0.054,-0.016
Hawaii,2020-08-27,estimate,-0.038,-0.038,0.012,-0.04,-0.035,-0.045,-0.03,-0.058,-0.021
Hawaii,2020-08-28,estimate,-0.041,-0.041,0.012,-0.04,-0.035,-0.049,-0.034,-0.06,-0.021
Hawaii,2020-08-29,estimate,-0.044,-0.045,0.012,-0.047,-0.042,-0.051,-0.036,-0.063,-0.025
Hawaii,2020-08-30,estimate,-0.047,-0.047,0.012,-0.051,-0.045,-0.055,-0.039,-0.067,-0.028
Hawaii,2020-08-31,estimate,-0.049,-0.05,0.012,-0.051,-0.045,-0.056,-0.04,-0.069,-0.029
Hawaii,2020-09-01,estimate,-0.051,-0.052,0.013,-0.05,-0.044,-0.058,-0.041,-0.072,-0.031
Hawaii,2020-09-02,estimate,-0.052,-0.053,0.013,-0.052,-0.045,-0.061,-0.044,-0.073,-0.031
Hawaii,2020-09-03,estimate,-0.052,-0.053,0.013,-0.056,-0.049,-0.061,-0.044,-0.074,-0.032
Hawaii,2020-09-04,estimate,-0.052,-0.053,0.013,-0.054,-0.047,-0.06,-0.042,-0.074,-0.031
Hawaii,2020-09-05,estimate,-0.051,-0.052,0.013,-0.055,-0.049,-0.058,-0.041,-0.074,-0.031
Hawaii,2020-09-06,estimate,-0.05,-0.051,0.013,-0.053,-0.046,-0.056,-0.04,-0.072,-0.03
Hawaii,2020-09-07,estimate,-0.048,-0.049,0.013,-0.051,-0.045,-0.055,-0.039,-0.069,-0.027
Hawaii,2020-09-08,estimate,-0.045,-0.046,0.013,-0.047,-0.042,-0.052,-0.036,-0.067,-0.026
Hawaii,2020-09-09,estimate,-0.042,-0.043,0.012,-0.045,-0.04,-0.05,-0.035,-0.064,-0.024
Hawaii,2020-09-10,estimate,-0.039,-0.039,0.012,-0.042,-0.037,-0.044,-0.03,-0.059,-0.02
Hawaii,2020-09-11,estimate,-0.035,-0.035,0.012,-0.038,-0.032,-0.042,-0.027,-0.054,-0.015
Hawaii,2020-09-12,estimate,-0.031,-0.031,0.012,-0.035,-0.03,-0.038,-0.023,-0.05,-0.012
Hawaii,2020-09-13,estimate,-0.027,-0.026,0.012,-0.03,-0.025,-0.035,-0.021,-0.045,-0.007
Hawaii,2020-09-14,estimate,-0.022,-0.022,0.012,-0.027,-0.022,-0.031,-0.015,-0.04,0
Hawaii,2020-09-15,estimate,-0.018,-0.017,0.013,-0.023,-0.018,-0.028,-0.011,-0.037,0.004
Hawaii,2020-09-16,estimate,-0.015,-0.013,0.013,-0.02,-0.014,-0.024,-0.007,-0.034,0.009
Hawaii,2020-09-17,estimate,-0.011,-0.01,0.014,-0.016,-0.009,-0.022,-0.004,-0.033,0.011
Hawaii,2020-09-18,estimate,-0.008,-0.006,0.015,-0.011,-0.004,-0.02,-0.001,-0.029,0.017
Hawaii,2020-09-19,estimate,-0.005,-0.004,0.015,-0.009,-0.002,-0.017,0.002,-0.027,0.021
Hawaii,2020-09-20,estimate,-0.003,-0.002,0.015,-0.007,0.001,-0.015,0.004,-0.026,0.022
Hawaii,2020-09-21,estimate,-0.002,0,0.015,-0.009,-0.002,-0.012,0.008,-0.025,0.023
Hawaii,2020-09-22,estimate,-0.001,0,0.015,-0.005,0.003,-0.012,0.007,-0.023,0.025
Hawaii,2020-09-23,estimate,0,0.001,0.014,-0.006,0.001,-0.01,0.009,-0.021,0.025
Hawaii,2020-09-24,estimate,-0.001,0,0.014,-0.005,0.002,-0.011,0.007,-0.021,0.023
Hawaii,2020-09-25,estimate,-0.001,-0.001,0.013,-0.006,0,-0.01,0.007,-0.023,0.02
Hawaii,2020-09-26,estimate,-0.003,-0.002,0.013,-0.007,-0.001,-0.011,0.005,-0.023,0.018
Hawaii,2020-09-27,estimate,-0.004,-0.004,0.012,-0.005,0.001,-0.011,0.004,-0.022,0.018
Hawaii,2020-09-28,estimate,-0.006,-0.005,0.012,-0.01,-0.004,-0.015,0.001,-0.026,0.014
Hawaii,2020-09-29,estimate,-0.007,-0.007,0.013,-0.01,-0.005,-0.014,0.003,-0.028,0.012
Hawaii,2020-09-30,estimate,-0.009,-0.009,0.013,-0.011,-0.005,-0.018,-0.001,-0.029,0.012
Hawaii,2020-10-01,estimate,-0.01,-0.011,0.013,-0.013,-0.007,-0.016,0.001,-0.031,0.012
Hawaii,2020-10-02,estimate,-0.011,-0.012,0.014,-0.013,-0.007,-0.02,-0.003,-0.033,0.011
Hawaii,2020-10-03,estimate,-0.012,-0.013,0.014,-0.013,-0.007,-0.021,-0.003,-0.035,0.01
Hawaii,2020-10-04,estimate,-0.012,-0.013,0.014,-0.013,-0.007,-0.019,-0.002,-0.036,0.01
Hawaii,2020-10-05,estimate,-0.012,-0.014,0.014,-0.013,-0.007,-0.018,-0.001,-0.037,0.009
Hawaii,2020-10-06,estimate,-0.012,-0.013,0.014,-0.013,-0.006,-0.021,-0.003,-0.035,0.01
Hawaii,2020-10-07,estimate,-0.012,-0.013,0.014,-0.012,-0.005,-0.019,-0.001,-0.035,0.01
