state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Illinois,2020-07-26,estimate,0.016,0.016,0.009,0.014,0.018,0.01,0.021,0.001,0.031
Illinois,2020-07-27,estimate,0.015,0.016,0.009,0.014,0.018,0.009,0.02,0.001,0.03
Illinois,2020-07-28,estimate,0.015,0.015,0.009,0.012,0.016,0.01,0.022,0,0.029
Illinois,2020-07-29,estimate,0.014,0.014,0.009,0.011,0.015,0.009,0.02,-0.001,0.028
Illinois,2020-07-30,estimate,0.013,0.014,0.009,0.011,0.015,0.008,0.019,-0.001,0.028
Illinois,2020-07-31,estimate,0.013,0.013,0.009,0.011,0.015,0.007,0.018,-0.001,0.028
Illinois,2020-08-01,estimate,0.012,0.012,0.009,0.011,0.015,0.006,0.017,-0.003,0.027
Illinois,2020-08-02,estimate,0.012,0.012,0.009,0.011,0.015,0.006,0.017,-0.003,0.026
Illinois,2020-08-03,estimate,0.011,0.011,0.009,0.009,0.013,0.005,0.016,-0.004,0.025
Illinois,2020-08-04,estimate,0.01,0.01,0.009,0.008,0.012,0.005,0.016,-0.004,0.025
Illinois,2020-08-05,estimate,0.01,0.01,0.009,0.007,0.011,0.005,0.016,-0.005,0.024
Illinois,2020-08-06,estimate,0.009,0.009,0.009,0.006,0.009,0.005,0.015,-0.005,0.024
Illinois,2020-08-07,estimate,0.009,0.009,0.009,0.006,0.009,0.003,0.014,-0.005,0.023
Illinois,2020-08-08,estimate,0.009,0.009,0.009,0.007,0.011,0.004,0.015,-0.005,0.024
Illinois,2020-08-09,estimate,0.008,0.009,0.009,0.005,0.009,0.003,0.014,-0.005,0.024
Illinois,2020-08-10,estimate,0.008,0.008,0.009,0.005,0.009,0.002,0.013,-0.004,0.025
Illinois,2020-08-11,estimate,0.008,0.008,0.009,0.006,0.01,0.002,0.013,-0.005,0.024
Illinois,2020-08-12,estimate,0.008,0.008,0.009,0.006,0.01,0.002,0.013,-0.007,0.023
Illinois,2020-08-13,estimate,0.008,0.008,0.009,0.006,0.01,0.002,0.014,-0.007,0.024
Illinois,2020-08-14,estimate,0.008,0.008,0.009,0.006,0.01,0.001,0.013,-0.006,0.025
Illinois,2020-08-15,estimate,0.007,0.008,0.01,0.006,0.011,0.001,0.012,-0.008,0.023
Illinois,2020-08-16,estimate,0.007,0.008,0.01,0.003,0.008,0,0.012,-0.009,0.023
Illinois,2020-08-17,estimate,0.007,0.007,0.01,0.003,0.007,0,0.012,-0.009,0.022
Illinois,2020-08-18,estimate,0.006,0.007,0.01,0.002,0.006,0,0.012,-0.009,0.022
Illinois,2020-08-19,estimate,0.005,0.006,0.01,0.001,0.005,0,0.012,-0.009,0.022
Illinois,2020-08-20,estimate,0.005,0.005,0.009,0,0.004,-0.001,0.01,-0.01,0.021
Illinois,2020-08-21,estimate,0.004,0.005,0.009,-0.001,0.004,-0.003,0.008,-0.012,0.018
Illinois,2020-08-22,estimate,0.003,0.004,0.009,-0.001,0.003,-0.003,0.008,-0.011,0.019
Illinois,2020-08-23,estimate,0.002,0.002,0.009,-0.003,0.001,-0.004,0.007,-0.012,0.018
Illinois,2020-08-24,estimate,0.001,0.001,0.009,0,0.005,-0.005,0.006,-0.013,0.018
Illinois,2020-08-25,estimate,0,0,0.009,-0.003,0.002,-0.007,0.004,-0.015,0.016
Illinois,2020-08-26,estimate,-0.001,-0.001,0.01,-0.004,0,-0.008,0.004,-0.017,0.014
Illinois,2020-08-27,estimate,-0.003,-0.003,0.01,-0.004,0,-0.008,0.004,-0.018,0.013
Illinois,2020-08-28,estimate,-0.004,-0.004,0.01,-0.007,-0.002,-0.01,0.002,-0.02,0.011
Illinois,2020-08-29,estimate,-0.005,-0.005,0.01,-0.008,-0.004,-0.01,0.001,-0.021,0.011
Illinois,2020-08-30,estimate,-0.006,-0.007,0.01,-0.006,-0.002,-0.013,-0.001,-0.023,0.009
Illinois,2020-08-31,estimate,-0.007,-0.008,0.01,-0.008,-0.004,-0.013,0,-0.023,0.009
Illinois,2020-09-01,estimate,-0.008,-0.009,0.01,-0.009,-0.005,-0.015,-0.002,-0.025,0.008
Illinois,2020-09-02,estimate,-0.009,-0.01,0.01,-0.01,-0.005,-0.015,-0.001,-0.025,0.008
Illinois,2020-09-03,estimate,-0.01,-0.01,0.011,-0.012,-0.007,-0.017,-0.003,-0.028,0.007
Illinois,2020-09-04,estimate,-0.011,-0.011,0.011,-0.013,-0.008,-0.016,-0.002,-0.029,0.007
Illinois,2020-09-05,estimate,-0.011,-0.012,0.012,-0.013,-0.008,-0.017,-0.002,-0.03,0.008
Illinois,2020-09-06,estimate,-0.011,-0.012,0.012,-0.014,-0.008,-0.018,-0.002,-0.032,0.008
Illinois,2020-09-07,estimate,-0.012,-0.012,0.013,-0.013,-0.007,-0.019,-0.002,-0.034,0.01
Illinois,2020-09-08,estimate based on partial data,-0.012,-0.012,0.015,-0.011,-0.004,-0.021,-0.003,-0.038,0.009
Illinois,2020-09-09,estimate based on partial data,-0.012,-0.012,0.016,-0.011,-0.004,-0.022,-0.002,-0.039,0.013
Illinois,2020-09-10,estimate based on partial data,-0.012,-0.012,0.017,-0.013,-0.005,-0.023,-0.001,-0.04,0.016
Illinois,2020-09-11,estimate based on partial data,-0.012,-0.012,0.019,-0.014,-0.006,-0.024,-0.001,-0.043,0.019
Illinois,2020-09-12,estimate based on partial data,-0.011,-0.012,0.021,-0.014,-0.004,-0.025,0,-0.046,0.021
Illinois,2020-09-13,estimate based on partial data,-0.011,-0.011,0.023,-0.017,-0.007,-0.025,0.002,-0.05,0.025
Illinois,2020-09-14,estimate based on partial data,-0.011,-0.011,0.025,-0.016,-0.006,-0.024,0.004,-0.053,0.028
Illinois,2020-09-15,estimate based on partial data,-0.011,-0.011,0.027,-0.019,-0.007,-0.024,0.008,-0.056,0.032
Illinois,2020-09-16,estimate based on partial data,-0.01,-0.01,0.029,-0.012,0,-0.026,0.007,-0.061,0.034
Illinois,2020-09-17,estimate based on partial data,-0.01,-0.01,0.032,-0.017,-0.005,-0.029,0.006,-0.063,0.039
Illinois,2020-09-18,estimate based on partial data,-0.01,-0.01,0.034,-0.018,-0.005,-0.029,0.008,-0.068,0.042
Illinois,2020-09-19,forecast,-0.01,-0.01,0.034,-0.018,-0.005,-0.029,0.008,-0.068,0.042
Illinois,2020-09-20,forecast,-0.01,-0.01,0.034,-0.018,-0.005,-0.029,0.008,-0.068,0.042
Illinois,2020-09-21,forecast,-0.01,-0.01,0.034,-0.018,-0.005,-0.029,0.008,-0.068,0.042
Illinois,2020-09-22,forecast,-0.01,-0.01,0.034,-0.018,-0.005,-0.029,0.008,-0.068,0.042
Illinois,2020-09-23,forecast,-0.01,-0.01,0.034,-0.018,-0.005,-0.029,0.008,-0.068,0.042
Illinois,2020-09-24,forecast,-0.01,-0.01,0.034,-0.018,-0.005,-0.029,0.008,-0.068,0.042
Illinois,2020-09-25,forecast,-0.01,-0.01,0.034,-0.018,-0.005,-0.029,0.008,-0.068,0.042
Illinois,2020-09-26,forecast,-0.01,-0.01,0.034,-0.018,-0.005,-0.029,0.008,-0.068,0.042
Illinois,2020-09-27,forecast,-0.01,-0.01,0.034,-0.018,-0.005,-0.029,0.008,-0.068,0.042
Illinois,2020-09-28,forecast,-0.01,-0.01,0.034,-0.018,-0.005,-0.029,0.008,-0.068,0.042
Illinois,2020-09-29,forecast,-0.01,-0.01,0.034,-0.018,-0.005,-0.029,0.008,-0.068,0.042
Illinois,2020-09-30,forecast,-0.01,-0.01,0.034,-0.018,-0.005,-0.029,0.008,-0.068,0.042
Illinois,2020-10-01,forecast,-0.01,-0.01,0.034,-0.018,-0.005,-0.029,0.008,-0.068,0.042
Illinois,2020-10-02,forecast,-0.01,-0.01,0.034,-0.018,-0.005,-0.029,0.008,-0.068,0.042
Indiana,2020-07-10,estimate,0.033,0.032,0.011,0.033,0.038,0.027,0.041,0.012,0.05
Indiana,2020-07-11,estimate,0.03,0.029,0.011,0.029,0.034,0.025,0.039,0.01,0.047
Indiana,2020-07-12,estimate,0.026,0.025,0.011,0.025,0.03,0.02,0.034,0.007,0.044
Indiana,2020-07-13,estimate,0.023,0.022,0.011,0.023,0.029,0.018,0.032,0.005,0.041
Indiana,2020-07-14,estimate,0.021,0.02,0.011,0.021,0.026,0.015,0.028,0.002,0.036
Indiana,2020-07-15,estimate,0.018,0.017,0.01,0.017,0.022,0.012,0.026,0,0.033
Indiana,2020-07-16,estimate,0.016,0.015,0.01,0.016,0.021,0.011,0.024,-0.002,0.031
Indiana,2020-07-17,estimate,0.014,0.013,0.01,0.012,0.016,0.008,0.021,-0.004,0.029
Indiana,2020-07-18,estimate,0.012,0.011,0.01,0.01,0.014,0.006,0.019,-0.007,0.026
Indiana,2020-07-19,estimate,0.01,0.01,0.01,0.007,0.012,0.004,0.017,-0.007,0.026
Indiana,2020-07-20,estimate,0.008,0.008,0.01,0.007,0.012,0.004,0.016,-0.009,0.024
Indiana,2020-07-21,estimate,0.007,0.007,0.01,0.005,0.01,0.001,0.014,-0.009,0.024
Indiana,2020-07-22,estimate,0.006,0.006,0.01,0.005,0.009,0,0.013,-0.01,0.023
Indiana,2020-07-23,estimate,0.005,0.005,0.01,0.002,0.007,-0.001,0.012,-0.01,0.023
Indiana,2020-07-24,estimate,0.004,0.004,0.01,0.001,0.006,-0.001,0.012,-0.011,0.022
Indiana,2020-07-25,estimate,0.004,0.004,0.01,0.001,0.006,-0.002,0.011,-0.013,0.02
Indiana,2020-07-26,estimate,0.003,0.003,0.01,0,0.005,-0.002,0.011,-0.013,0.02
Indiana,2020-07-27,estimate,0.003,0.003,0.01,0,0.005,-0.002,0.011,-0.014,0.019
Indiana,2020-07-28,estimate,0.003,0.002,0.01,0.001,0.006,-0.005,0.008,-0.014,0.019
Indiana,2020-07-29,estimate,0.002,0.002,0.01,-0.001,0.004,-0.004,0.009,-0.015,0.018
Indiana,2020-07-30,estimate,0.002,0.002,0.01,-0.001,0.004,-0.004,0.009,-0.014,0.019
Indiana,2020-07-31,estimate,0.002,0.002,0.01,-0.003,0.002,-0.004,0.009,-0.014,0.02
Indiana,2020-08-01,estimate,0.002,0.002,0.01,0.001,0.006,-0.004,0.009,-0.013,0.02
Indiana,2020-08-02,estimate,0.002,0.002,0.01,0.002,0.007,-0.004,0.009,-0.015,0.018
Indiana,2020-08-03,estimate,0.002,0.002,0.01,0.002,0.007,-0.003,0.01,-0.015,0.019
Indiana,2020-08-04,estimate,0.003,0.002,0.01,0,0.004,-0.004,0.009,-0.014,0.019
Indiana,2020-08-05,estimate,0.003,0.003,0.01,0,0.005,-0.004,0.009,-0.014,0.019
Indiana,2020-08-06,estimate,0.003,0.003,0.01,-0.001,0.004,-0.004,0.009,-0.012,0.021
Indiana,2020-08-07,estimate,0.003,0.003,0.01,0,0.005,-0.003,0.009,-0.014,0.02
Indiana,2020-08-08,estimate,0.003,0.004,0.01,0,0.005,-0.003,0.009,-0.012,0.021
Indiana,2020-08-09,estimate,0.004,0.004,0.01,-0.001,0.004,-0.004,0.009,-0.012,0.02
Indiana,2020-08-10,estimate,0.004,0.004,0.01,0.002,0.007,-0.005,0.008,-0.011,0.022
Indiana,2020-08-11,estimate,0.004,0.005,0.01,0.004,0.009,-0.004,0.009,-0.012,0.021
Indiana,2020-08-12,estimate,0.004,0.005,0.01,0.003,0.008,-0.003,0.01,-0.013,0.021
Indiana,2020-08-13,estimate,0.004,0.005,0.01,0.003,0.008,-0.004,0.01,-0.012,0.023
Indiana,2020-08-14,estimate,0.004,0.005,0.011,0.002,0.007,-0.003,0.011,-0.013,0.022
Indiana,2020-08-15,estimate,0.004,0.004,0.011,0.001,0.006,-0.004,0.009,-0.013,0.021
Indiana,2020-08-16,estimate,0.003,0.004,0.011,0,0.005,-0.005,0.009,-0.012,0.023
Indiana,2020-08-17,estimate,0.003,0.004,0.011,-0.001,0.003,-0.004,0.01,-0.013,0.022
Indiana,2020-08-18,estimate,0.002,0.003,0.011,-0.001,0.003,-0.006,0.008,-0.014,0.021
Indiana,2020-08-19,estimate,0.002,0.002,0.011,-0.003,0.002,-0.007,0.007,-0.015,0.019
Indiana,2020-08-20,estimate,0.001,0.001,0.011,-0.003,0.002,-0.007,0.006,-0.016,0.018
Indiana,2020-08-21,estimate,0,0,0.011,-0.005,0,-0.007,0.006,-0.017,0.017
Indiana,2020-08-22,estimate,-0.001,-0.001,0.011,-0.006,-0.001,-0.007,0.006,-0.018,0.017
Indiana,2020-08-23,estimate,-0.002,-0.002,0.011,-0.006,-0.001,-0.009,0.004,-0.02,0.015
Indiana,2020-08-24,estimate,-0.003,-0.003,0.011,-0.008,-0.003,-0.01,0.003,-0.021,0.014
Indiana,2020-08-25,estimate,-0.004,-0.004,0.011,-0.008,-0.003,-0.011,0.002,-0.023,0.012
Indiana,2020-08-26,estimate,-0.005,-0.005,0.011,-0.009,-0.005,-0.011,0.002,-0.023,0.013
Indiana,2020-08-27,estimate,-0.006,-0.006,0.011,-0.009,-0.004,-0.012,0.001,-0.024,0.011
Indiana,2020-08-28,estimate,-0.007,-0.007,0.011,-0.008,-0.003,-0.013,0,-0.025,0.01
Indiana,2020-08-29,estimate,-0.008,-0.008,0.011,-0.01,-0.005,-0.015,-0.001,-0.025,0.009
Indiana,2020-08-30,estimate,-0.008,-0.009,0.011,-0.009,-0.005,-0.016,-0.003,-0.026,0.008
Indiana,2020-08-31,estimate,-0.009,-0.009,0.011,-0.012,-0.007,-0.016,-0.003,-0.027,0.008
Indiana,2020-09-01,estimate,-0.01,-0.01,0.011,-0.012,-0.007,-0.015,-0.001,-0.027,0.008
Indiana,2020-09-02,estimate,-0.01,-0.01,0.011,-0.011,-0.006,-0.015,-0.001,-0.028,0.008
Indiana,2020-09-03,estimate,-0.01,-0.01,0.011,-0.011,-0.006,-0.017,-0.003,-0.028,0.009
Indiana,2020-09-04,estimate,-0.01,-0.01,0.012,-0.011,-0.005,-0.016,-0.001,-0.03,0.009
Indiana,2020-09-05,estimate,-0.01,-0.01,0.013,-0.012,-0.006,-0.018,-0.002,-0.03,0.011
Indiana,2020-09-06,estimate,-0.01,-0.01,0.014,-0.014,-0.007,-0.017,0,-0.032,0.013
Indiana,2020-09-07,estimate,-0.009,-0.009,0.015,-0.016,-0.009,-0.017,0.002,-0.034,0.014
Indiana,2020-09-08,estimate based on partial data,-0.009,-0.009,0.016,-0.015,-0.007,-0.02,0.001,-0.036,0.017
Indiana,2020-09-09,estimate based on partial data,-0.008,-0.008,0.018,-0.016,-0.007,-0.02,0.003,-0.039,0.019
Indiana,2020-09-10,estimate based on partial data,-0.008,-0.008,0.019,-0.012,-0.003,-0.02,0.005,-0.04,0.023
Indiana,2020-09-11,estimate based on partial data,-0.007,-0.007,0.021,-0.014,-0.003,-0.02,0.007,-0.044,0.025
Indiana,2020-09-12,estimate based on partial data,-0.007,-0.007,0.023,-0.013,-0.002,-0.022,0.007,-0.046,0.029
Indiana,2020-09-13,estimate based on partial data,-0.007,-0.006,0.025,-0.015,-0.003,-0.024,0.007,-0.05,0.033
Indiana,2020-09-14,estimate based on partial data,-0.006,-0.006,0.028,-0.016,-0.004,-0.024,0.009,-0.054,0.036
Indiana,2020-09-15,estimate based on partial data,-0.006,-0.005,0.03,-0.014,-0.001,-0.025,0.01,-0.056,0.041
Indiana,2020-09-16,estimate based on partial data,-0.006,-0.005,0.033,-0.015,-0.001,-0.025,0.012,-0.062,0.042
Indiana,2020-09-17,estimate based on partial data,-0.006,-0.005,0.035,-0.01,0.004,-0.028,0.011,-0.063,0.047
Indiana,2020-09-18,estimate based on partial data,-0.006,-0.005,0.038,-0.01,0.005,-0.03,0.011,-0.063,0.055
Indiana,2020-09-19,forecast,-0.006,-0.005,0.038,-0.01,0.005,-0.03,0.011,-0.063,0.055
Indiana,2020-09-20,forecast,-0.006,-0.005,0.038,-0.01,0.005,-0.03,0.011,-0.063,0.055
Indiana,2020-09-21,forecast,-0.006,-0.005,0.038,-0.01,0.005,-0.03,0.011,-0.063,0.055
Indiana,2020-09-22,forecast,-0.006,-0.005,0.038,-0.01,0.005,-0.03,0.011,-0.063,0.055
Indiana,2020-09-23,forecast,-0.006,-0.005,0.038,-0.01,0.005,-0.03,0.011,-0.063,0.055
Indiana,2020-09-24,forecast,-0.006,-0.005,0.038,-0.01,0.005,-0.03,0.011,-0.063,0.055
Indiana,2020-09-25,forecast,-0.006,-0.005,0.038,-0.01,0.005,-0.03,0.011,-0.063,0.055
Indiana,2020-09-26,forecast,-0.006,-0.005,0.038,-0.01,0.005,-0.03,0.011,-0.063,0.055
Indiana,2020-09-27,forecast,-0.006,-0.005,0.038,-0.01,0.005,-0.03,0.011,-0.063,0.055
Indiana,2020-09-28,forecast,-0.006,-0.005,0.038,-0.01,0.005,-0.03,0.011,-0.063,0.055
Indiana,2020-09-29,forecast,-0.006,-0.005,0.038,-0.01,0.005,-0.03,0.011,-0.063,0.055
Indiana,2020-09-30,forecast,-0.006,-0.005,0.038,-0.01,0.005,-0.03,0.011,-0.063,0.055
Indiana,2020-10-01,forecast,-0.006,-0.005,0.038,-0.01,0.005,-0.03,0.011,-0.063,0.055
Indiana,2020-10-02,forecast,-0.006,-0.005,0.038,-0.01,0.005,-0.03,0.011,-0.063,0.055
Iowa,2020-07-10,estimate,-0.011,-0.012,0.018,-0.013,-0.005,-0.021,0.003,-0.042,0.017
Iowa,2020-07-11,estimate,-0.014,-0.015,0.017,-0.02,-0.012,-0.027,-0.004,-0.043,0.013
Iowa,2020-07-12,estimate,-0.017,-0.017,0.016,-0.023,-0.015,-0.026,-0.005,-0.045,0.008
Iowa,2020-07-13,estimate,-0.018,-0.019,0.015,-0.021,-0.014,-0.027,-0.007,-0.045,0.005
Iowa,2020-07-14,estimate,-0.019,-0.019,0.015,-0.024,-0.017,-0.026,-0.007,-0.044,0.004
Iowa,2020-07-15,estimate,-0.019,-0.019,0.015,-0.025,-0.018,-0.028,-0.009,-0.044,0.003
Iowa,2020-07-16,estimate,-0.019,-0.019,0.015,-0.022,-0.014,-0.027,-0.008,-0.042,0.006
Iowa,2020-07-17,estimate,-0.018,-0.018,0.015,-0.019,-0.012,-0.028,-0.009,-0.046,0.004
Iowa,2020-07-18,estimate,-0.018,-0.017,0.016,-0.023,-0.016,-0.03,-0.009,-0.044,0.009
Iowa,2020-07-19,estimate,-0.017,-0.016,0.017,-0.021,-0.013,-0.029,-0.007,-0.044,0.011
Iowa,2020-07-20,estimate,-0.016,-0.016,0.017,-0.019,-0.011,-0.032,-0.01,-0.044,0.012
Iowa,2020-07-21,estimate,-0.016,-0.015,0.018,-0.021,-0.013,-0.03,-0.008,-0.043,0.014
Iowa,2020-07-22,estimate,-0.015,-0.014,0.018,-0.024,-0.015,-0.026,-0.004,-0.043,0.013
Iowa,2020-07-23,estimate,-0.015,-0.014,0.017,-0.025,-0.017,-0.026,-0.004,-0.043,0.013
Iowa,2020-07-24,estimate,-0.015,-0.014,0.017,-0.021,-0.013,-0.029,-0.008,-0.041,0.013
Iowa,2020-07-25,estimate,-0.014,-0.013,0.016,-0.019,-0.011,-0.026,-0.005,-0.038,0.014
Iowa,2020-07-26,estimate,-0.014,-0.013,0.015,-0.016,-0.009,-0.024,-0.004,-0.037,0.013
Iowa,2020-07-27,estimate,-0.013,-0.013,0.015,-0.015,-0.007,-0.023,-0.003,-0.038,0.012
Iowa,2020-07-28,estimate,-0.012,-0.012,0.015,-0.014,-0.007,-0.019,0.001,-0.037,0.012
Iowa,2020-07-29,estimate,-0.011,-0.011,0.015,-0.013,-0.006,-0.02,0,-0.036,0.014
Iowa,2020-07-30,estimate,-0.009,-0.01,0.016,-0.01,-0.003,-0.019,0.001,-0.036,0.015
Iowa,2020-07-31,estimate,-0.007,-0.008,0.016,-0.011,-0.003,-0.018,0.003,-0.034,0.02
Iowa,2020-08-01,estimate,-0.004,-0.005,0.017,-0.003,0.005,-0.014,0.008,-0.032,0.024
Iowa,2020-08-02,estimate,-0.001,-0.002,0.018,-0.003,0.005,-0.011,0.012,-0.032,0.026
Iowa,2020-08-03,estimate,0.003,0.002,0.018,-0.002,0.007,-0.007,0.017,-0.028,0.032
Iowa,2020-08-04,estimate,0.008,0.007,0.018,0.003,0.012,-0.005,0.019,-0.022,0.038
Iowa,2020-08-05,estimate,0.013,0.012,0.018,0.008,0.017,0.004,0.028,-0.016,0.043
Iowa,2020-08-06,estimate,0.019,0.018,0.018,0.017,0.026,0.012,0.036,-0.012,0.047
Iowa,2020-08-07,estimate,0.025,0.025,0.018,0.025,0.033,0.014,0.037,-0.006,0.052
Iowa,2020-08-08,estimate,0.031,0.031,0.017,0.028,0.035,0.02,0.043,0.003,0.058
Iowa,2020-08-09,estimate,0.037,0.038,0.017,0.033,0.041,0.027,0.049,0.01,0.064
Iowa,2020-08-10,estimate,0.043,0.044,0.017,0.036,0.044,0.032,0.054,0.018,0.071
Iowa,2020-08-11,estimate,0.049,0.05,0.017,0.044,0.052,0.038,0.06,0.022,0.077
Iowa,2020-08-12,estimate,0.054,0.055,0.017,0.048,0.056,0.041,0.064,0.027,0.084
Iowa,2020-08-13,estimate,0.058,0.059,0.018,0.051,0.059,0.046,0.07,0.031,0.09
Iowa,2020-08-14,estimate,0.06,0.061,0.019,0.052,0.061,0.045,0.071,0.03,0.092
Iowa,2020-08-15,estimate,0.061,0.063,0.02,0.055,0.065,0.041,0.068,0.031,0.095
Iowa,2020-08-16,estimate,0.061,0.062,0.02,0.051,0.061,0.041,0.068,0.028,0.093
Iowa,2020-08-17,estimate,0.058,0.06,0.021,0.05,0.059,0.042,0.069,0.026,0.092
Iowa,2020-08-18,estimate,0.055,0.056,0.02,0.046,0.056,0.041,0.068,0.024,0.09
Iowa,2020-08-19,estimate,0.049,0.051,0.02,0.039,0.048,0.038,0.064,0.02,0.084
Iowa,2020-08-20,estimate,0.043,0.044,0.019,0.035,0.044,0.032,0.057,0.016,0.077
Iowa,2020-08-21,estimate,0.036,0.037,0.018,0.029,0.038,0.023,0.046,0.008,0.066
Iowa,2020-08-22,estimate,0.027,0.028,0.017,0.021,0.029,0.015,0.037,-0.001,0.055
Iowa,2020-08-23,estimate,0.019,0.019,0.017,0.017,0.025,0.008,0.03,-0.009,0.045
Iowa,2020-08-24,estimate,0.01,0.01,0.017,0.008,0.016,-0.003,0.02,-0.018,0.036
Iowa,2020-08-25,estimate,0.002,0.001,0.017,0,0.008,-0.01,0.013,-0.028,0.027
Iowa,2020-08-26,estimate,-0.006,-0.007,0.018,-0.007,0.002,-0.016,0.008,-0.036,0.021
Iowa,2020-08-27,estimate,-0.014,-0.015,0.018,-0.016,-0.007,-0.024,0,-0.046,0.015
Iowa,2020-08-28,estimate,-0.02,-0.021,0.019,-0.02,-0.011,-0.032,-0.007,-0.053,0.009
Iowa,2020-08-29,estimate,-0.026,-0.027,0.02,-0.031,-0.021,-0.038,-0.012,-0.06,0.004
Iowa,2020-08-30,estimate,-0.03,-0.031,0.02,-0.033,-0.023,-0.041,-0.015,-0.066,-0.001
Iowa,2020-08-31,estimate,-0.033,-0.034,0.02,-0.033,-0.024,-0.045,-0.018,-0.066,0
Iowa,2020-09-01,estimate,-0.034,-0.036,0.02,-0.036,-0.026,-0.046,-0.02,-0.067,-0.002
Iowa,2020-09-02,estimate,-0.035,-0.036,0.019,-0.038,-0.029,-0.045,-0.02,-0.068,-0.006
Iowa,2020-09-03,estimate,-0.034,-0.035,0.019,-0.035,-0.027,-0.044,-0.02,-0.064,-0.003
Iowa,2020-09-04,estimate,-0.031,-0.032,0.018,-0.032,-0.023,-0.041,-0.017,-0.063,-0.003
Iowa,2020-09-05,estimate,-0.028,-0.028,0.018,-0.033,-0.024,-0.036,-0.012,-0.058,0
Iowa,2020-09-06,estimate,-0.023,-0.023,0.018,-0.03,-0.021,-0.033,-0.009,-0.054,0.005
Iowa,2020-09-07,estimate,-0.018,-0.017,0.02,-0.026,-0.016,-0.028,-0.002,-0.049,0.016
Iowa,2020-09-08,estimate based on partial data,-0.011,-0.01,0.022,-0.018,-0.008,-0.024,0.005,-0.049,0.024
Iowa,2020-09-09,estimate based on partial data,-0.004,-0.003,0.026,-0.014,-0.002,-0.02,0.014,-0.043,0.042
Iowa,2020-09-10,estimate based on partial data,0.004,0.005,0.031,-0.003,0.011,-0.015,0.025,-0.044,0.057
Iowa,2020-09-11,estimate based on partial data,0.011,0.014,0.037,-0.003,0.015,-0.015,0.033,-0.045,0.074
Iowa,2020-09-12,estimate based on partial data,0.018,0.022,0.044,-0.003,0.018,-0.014,0.043,-0.047,0.094
Iowa,2020-09-13,estimate based on partial data,0.024,0.03,0.051,0.002,0.025,-0.017,0.047,-0.052,0.11
Iowa,2020-09-14,estimate based on partial data,0.029,0.037,0.059,0.002,0.028,-0.019,0.052,-0.055,0.13
Iowa,2020-09-15,estimate based on partial data,0.033,0.044,0.068,-0.001,0.028,-0.023,0.055,-0.061,0.149
Iowa,2020-09-16,estimate based on partial data,0.037,0.05,0.077,-0.001,0.029,-0.013,0.073,-0.068,0.167
Iowa,2020-09-17,estimate based on partial data,0.038,0.055,0.086,-0.006,0.027,-0.021,0.072,-0.071,0.19
Iowa,2020-09-18,estimate based on partial data,0.04,0.059,0.096,-0.009,0.025,-0.024,0.075,-0.08,0.202
Iowa,2020-09-19,forecast,0.04,0.059,0.096,-0.009,0.025,-0.024,0.075,-0.08,0.202
Iowa,2020-09-20,forecast,0.04,0.059,0.096,-0.009,0.025,-0.024,0.075,-0.08,0.202
Iowa,2020-09-21,forecast,0.04,0.059,0.096,-0.009,0.025,-0.024,0.075,-0.08,0.202
Iowa,2020-09-22,forecast,0.04,0.059,0.096,-0.009,0.025,-0.024,0.075,-0.08,0.202
Iowa,2020-09-23,forecast,0.04,0.059,0.096,-0.009,0.025,-0.024,0.075,-0.08,0.202
Iowa,2020-09-24,forecast,0.04,0.059,0.096,-0.009,0.025,-0.024,0.075,-0.08,0.202
Iowa,2020-09-25,forecast,0.04,0.059,0.096,-0.009,0.025,-0.024,0.075,-0.08,0.202
Iowa,2020-09-26,forecast,0.04,0.059,0.096,-0.009,0.025,-0.024,0.075,-0.08,0.202
Iowa,2020-09-27,forecast,0.04,0.059,0.096,-0.009,0.025,-0.024,0.075,-0.08,0.202
Iowa,2020-09-28,forecast,0.04,0.059,0.096,-0.009,0.025,-0.024,0.075,-0.08,0.202
Iowa,2020-09-29,forecast,0.04,0.059,0.096,-0.009,0.025,-0.024,0.075,-0.08,0.202
Iowa,2020-09-30,forecast,0.04,0.059,0.096,-0.009,0.025,-0.024,0.075,-0.08,0.202
Iowa,2020-10-01,forecast,0.04,0.059,0.096,-0.009,0.025,-0.024,0.075,-0.08,0.202
Iowa,2020-10-02,forecast,0.04,0.059,0.096,-0.009,0.025,-0.024,0.075,-0.08,0.202
Kansas,2020-07-10,estimate,-0.01,-0.012,0.026,-0.008,0.005,-0.021,0.014,-0.055,0.027
Kansas,2020-07-11,estimate,-0.018,-0.019,0.026,-0.016,-0.002,-0.03,0.006,-0.059,0.024
Kansas,2020-07-12,estimate,-0.024,-0.025,0.026,-0.025,-0.012,-0.04,-0.004,-0.064,0.02
Kansas,2020-07-13,estimate,-0.029,-0.03,0.026,-0.032,-0.019,-0.046,-0.011,-0.071,0.013
Kansas,2020-07-14,estimate,-0.033,-0.034,0.025,-0.038,-0.025,-0.048,-0.013,-0.073,0.01
Kansas,2020-07-15,estimate,-0.036,-0.036,0.025,-0.042,-0.029,-0.05,-0.016,-0.077,0.005
Kansas,2020-07-16,estimate,-0.037,-0.038,0.025,-0.044,-0.032,-0.054,-0.021,-0.078,0.003
Kansas,2020-07-17,estimate,-0.038,-0.038,0.024,-0.043,-0.03,-0.053,-0.02,-0.078,0.001
