state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Illinois,2020-09-12,estimate,2039,2093,547,1756,2018,1648,2348,1199,2920
Illinois,2020-09-13,estimate,1560,1599,408,1344,1539,1272,1799,910,2222
Illinois,2020-09-14,estimate,1660,1698,428,1541,1741,1272,1823,963,2315
Illinois,2020-09-15,estimate,1542,1586,412,1381,1573,1219,1739,964,2270
Illinois,2020-09-16,estimate,1948,1994,514,1758,1993,1567,2213,1153,2760
Illinois,2020-09-17,estimate,2010,2055,528,1867,2113,1594,2263,1231,2875
Illinois,2020-09-18,estimate,2492,2552,640,2241,2530,1997,2831,1570,3616
Illinois,2020-09-19,estimate based on partial data,2005,2055,517,1779,2023,1624,2292,1216,2862
Illinois,2020-09-20,estimate based on partial data,1552,1590,409,1354,1552,1210,1749,910,2218
Illinois,2020-09-21,estimate based on partial data,1658,1704,440,1450,1658,1335,1910,981,2393
Illinois,2020-09-22,estimate based on partial data,1533,1572,400,1379,1562,1206,1717,896,2168
Illinois,2020-09-23,estimate based on partial data,1966,2010,515,1838,2078,1653,2312,1200,2860
Illinois,2020-09-24,estimate based on partial data,2032,2084,545,1790,2050,1634,2326,1252,2973
Illinois,2020-09-25,estimate based on partial data,2522,2582,667,2363,2660,2079,2932,1487,3599
Illinois,2020-09-26,estimate based on partial data,2052,2095,534,1714,1980,1687,2387,1235,2939
Illinois,2020-09-27,estimate based on partial data,1577,1616,413,1395,1590,1244,1774,968,2279
Illinois,2020-09-28,estimate based on partial data,1684,1731,449,1491,1695,1357,1934,1000,2415
Illinois,2020-09-29,estimate based on partial data,1575,1628,434,1474,1668,1258,1792,941,2295
Illinois,2020-09-30,forecast,1984,2040,569,1754,2018,1555,2266,1144,2925
Illinois,2020-10-01,forecast,2062,2130,606,1724,2005,1573,2329,1162,3056
Illinois,2020-10-02,forecast,2566,2650,754,2271,2607,1931,2860,1437,3811
Illinois,2020-10-03,forecast,2089,2172,655,1870,2145,1590,2368,1144,3162
Illinois,2020-10-04,forecast,1591,1660,520,1465,1699,1230,1858,832,2400
Illinois,2020-10-05,forecast,1720,1796,579,1418,1669,1252,1937,914,2655
Illinois,2020-10-06,forecast,1593,1675,557,1331,1557,1174,1807,875,2497
Illinois,2020-10-07,forecast,2044,2156,756,1678,1993,1526,2365,997,3197
Illinois,2020-10-08,forecast,2104,2244,850,1736,2055,1524,2415,1061,3363
Illinois,2020-10-09,forecast,2610,2813,1122,1964,2362,1898,3011,1257,4247
Illinois,2020-10-10,forecast,2133,2297,977,1947,2297,1454,2412,948,3499
Illinois,2020-10-11,forecast,1623,1758,776,1379,1652,1093,1838,794,2767
Illinois,2020-10-12,forecast,1736,1906,886,1358,1647,1148,1969,754,2960
Illinois,2020-10-13,forecast,1637,1808,925,1418,1701,1010,1765,692,2795
Indiana,2020-07-20,estimate,619,640,183,547,629,499,727,354,931
Indiana,2020-07-21,estimate,637,657,182,552,637,490,722,369,933
Indiana,2020-07-22,estimate,653,669,189,555,645,494,735,361,955
Indiana,2020-07-23,estimate,844,866,241,742,853,646,954,483,1257
Indiana,2020-07-24,estimate,947,973,281,793,925,757,1113,504,1395
Indiana,2020-07-25,estimate,944,982,278,825,945,758,1101,531,1408
Indiana,2020-07-26,estimate,799,820,230,747,858,621,913,455,1173
Indiana,2020-07-27,estimate,702,723,203,608,702,566,822,390,1025
Indiana,2020-07-28,estimate,713,735,204,665,759,549,803,407,1053
Indiana,2020-07-29,estimate,719,741,204,604,699,541,800,399,1046
Indiana,2020-07-30,estimate,919,944,263,843,964,691,1028,526,1369
Indiana,2020-07-31,estimate,1021,1049,292,889,1032,773,1149,572,1482
Indiana,2020-08-01,estimate,1014,1047,294,884,1016,779,1146,559,1502
Indiana,2020-08-02,estimate,842,867,237,712,824,639,942,494,1251
Indiana,2020-08-03,estimate,736,755,209,642,741,585,852,428,1079
Indiana,2020-08-04,estimate,744,763,214,646,747,582,852,409,1083
Indiana,2020-08-05,estimate,748,770,216,635,736,590,861,425,1108
Indiana,2020-08-06,estimate,944,973,269,848,973,737,1075,552,1409
Indiana,2020-08-07,estimate,1054,1081,303,884,1029,854,1242,629,1588
Indiana,2020-08-08,estimate,1054,1085,306,852,994,810,1201,608,1577
Indiana,2020-08-09,estimate,870,900,255,734,851,636,958,475,1288
Indiana,2020-08-10,estimate,753,775,214,700,799,589,861,435,1114
Indiana,2020-08-11,estimate,758,779,213,646,746,590,869,432,1110
Indiana,2020-08-12,estimate,761,781,220,642,746,594,871,436,1127
Indiana,2020-08-13,estimate,979,1008,282,863,993,733,1094,545,1437
Indiana,2020-08-14,estimate,1067,1094,308,963,1112,815,1210,589,1555
Indiana,2020-08-15,estimate,1088,1112,309,900,1049,828,1231,598,1578
Indiana,2020-08-16,estimate,884,913,254,748,863,674,999,516,1313
Indiana,2020-08-17,estimate,773,793,223,686,788,588,868,434,1133
Indiana,2020-08-18,estimate,771,798,224,672,774,608,896,445,1151
Indiana,2020-08-19,estimate,786,810,223,693,799,607,893,453,1164
Indiana,2020-08-20,estimate,1000,1023,284,946,1080,769,1128,564,1472
Indiana,2020-08-21,estimate,1105,1134,311,916,1069,856,1258,628,1626
Indiana,2020-08-22,estimate,1098,1131,310,941,1085,860,1255,620,1591
Indiana,2020-08-23,estimate,897,922,258,745,867,726,1056,510,1318
Indiana,2020-08-24,estimate,777,806,229,683,783,616,897,438,1155
Indiana,2020-08-25,estimate,783,805,226,648,754,580,871,440,1138
Indiana,2020-08-26,estimate,779,800,214,686,788,630,911,443,1119
Indiana,2020-08-27,estimate,994,1023,283,854,991,791,1154,590,1475
Indiana,2020-08-28,estimate,1086,1112,306,961,1108,810,1214,612,1583
Indiana,2020-08-29,estimate,1089,1111,311,999,1150,820,1221,625,1613
Indiana,2020-08-30,estimate,881,908,257,779,901,702,1032,493,1302
Indiana,2020-08-31,estimate,766,791,221,698,798,579,855,419,1112
Indiana,2020-09-01,estimate,761,787,221,634,733,581,863,427,1109
Indiana,2020-09-02,estimate,758,785,215,656,752,594,867,451,1137
Indiana,2020-09-03,estimate,954,983,272,825,953,738,1085,523,1386
Indiana,2020-09-04,estimate,1054,1083,300,947,1087,867,1254,574,1530
Indiana,2020-09-05,estimate,1049,1076,297,961,1100,807,1186,602,1528
Indiana,2020-09-06,estimate,850,875,241,728,845,648,960,490,1257
Indiana,2020-09-07,estimate,733,754,210,627,726,581,851,408,1072
Indiana,2020-09-08,estimate,740,760,214,597,699,594,862,404,1089
Indiana,2020-09-09,estimate,728,752,207,587,681,575,830,430,1079
Indiana,2020-09-10,estimate,923,949,263,816,939,711,1042,530,1364
Indiana,2020-09-11,estimate,1012,1039,288,925,1062,752,1125,592,1503
Indiana,2020-09-12,estimate,1002,1035,296,882,1022,774,1141,569,1496
Indiana,2020-09-13,estimate,825,846,232,747,853,648,945,455,1190
Indiana,2020-09-14,estimate,712,735,206,608,705,555,818,415,1074
Indiana,2020-09-15,estimate,708,727,205,588,679,584,834,412,1064
Indiana,2020-09-16,estimate,707,731,208,592,690,528,787,393,1047
Indiana,2020-09-17,estimate,897,922,261,796,917,651,984,490,1310
Indiana,2020-09-18,estimate based on partial data,991,1016,284,860,995,804,1175,566,1456
Indiana,2020-09-19,estimate based on partial data,992,1023,285,883,1007,749,1115,576,1470
Indiana,2020-09-20,estimate based on partial data,819,843,235,758,865,624,918,484,1235
Indiana,2020-09-21,estimate based on partial data,714,735,207,606,702,552,814,371,1023
Indiana,2020-09-22,estimate based on partial data,710,733,208,628,721,532,795,406,1062
Indiana,2020-09-23,estimate based on partial data,711,734,208,592,686,548,807,401,1049
Indiana,2020-09-24,estimate based on partial data,908,938,267,780,901,684,1019,500,1339
Indiana,2020-09-25,estimate based on partial data,1015,1048,294,887,1020,787,1154,559,1488
Indiana,2020-09-26,estimate based on partial data,1016,1053,302,880,1013,796,1171,581,1527
Indiana,2020-09-27,estimate based on partial data,834,866,250,721,836,617,931,478,1271
Indiana,2020-09-28,estimate based on partial data,740,767,231,670,774,541,825,402,1120
Indiana,2020-09-29,forecast,738,773,242,626,732,562,857,382,1133
Indiana,2020-09-30,forecast,754,788,250,637,748,553,854,395,1168
Indiana,2020-10-01,forecast,960,1006,334,801,952,690,1086,493,1504
Indiana,2020-10-02,forecast,1070,1125,383,940,1101,762,1205,534,1692
Indiana,2020-10-03,forecast,1075,1140,413,849,1022,756,1226,519,1747
Indiana,2020-10-04,forecast,887,948,362,710,849,608,1009,400,1434
Indiana,2020-10-05,forecast,786,850,353,670,799,537,898,353,1344
Indiana,2020-10-06,forecast,788,861,394,618,756,508,894,339,1357
Indiana,2020-10-07,forecast,780,874,429,603,732,521,896,317,1397
Indiana,2020-10-08,forecast,1017,1147,634,819,1004,653,1162,392,1850
Indiana,2020-10-09,forecast,1125,1279,708,951,1161,686,1268,392,2068
Indiana,2020-10-10,forecast,1128,1306,793,868,1081,658,1279,384,2136
Indiana,2020-10-11,forecast,932,1109,737,630,812,538,1051,335,1899
Indiana,2020-10-12,forecast,826,992,757,601,769,479,946,282,1712
Iowa,2020-07-21,estimate,366,381,128,292,351,261,419,175,579
Iowa,2020-07-22,estimate,545,566,193,440,531,382,624,246,849
Iowa,2020-07-23,estimate,735,764,266,633,758,532,866,344,1165
Iowa,2020-07-24,estimate,586,615,210,456,555,412,678,272,928
Iowa,2020-07-25,estimate,495,516,175,408,488,334,553,233,788
Iowa,2020-07-26,estimate,415,433,150,341,408,301,486,200,667
Iowa,2020-07-27,estimate,293,306,106,247,295,198,332,134,465
Iowa,2020-07-28,estimate,348,366,128,277,336,248,405,148,551
Iowa,2020-07-29,estimate,510,536,187,384,469,375,602,228,822
Iowa,2020-07-30,estimate,689,721,245,559,668,481,782,316,1074
Iowa,2020-07-31,estimate,545,570,200,453,545,372,618,238,857
Iowa,2020-08-01,estimate,469,487,167,367,447,326,536,213,726
Iowa,2020-08-02,estimate,393,410,144,336,400,272,449,178,624
Iowa,2020-08-03,estimate,273,287,102,220,264,185,308,127,440
Iowa,2020-08-04,estimate,331,345,119,276,330,228,377,155,525
Iowa,2020-08-05,estimate,488,513,184,403,484,319,541,234,790
Iowa,2020-08-06,estimate,667,698,244,555,668,458,753,332,1064
Iowa,2020-08-07,estimate,532,557,198,454,542,376,614,245,852
Iowa,2020-08-08,estimate,463,482,167,395,471,315,523,212,719
Iowa,2020-08-09,estimate,396,416,149,333,400,264,444,185,641
Iowa,2020-08-10,estimate,283,298,107,233,279,196,325,126,457
Iowa,2020-08-11,estimate,354,370,131,308,366,249,409,156,565
Iowa,2020-08-12,estimate,538,560,193,395,487,384,622,262,854
Iowa,2020-08-13,estimate,744,789,278,588,704,508,841,364,1204
Iowa,2020-08-14,estimate,615,646,224,499,599,427,706,305,995
Iowa,2020-08-15,estimate,555,578,199,449,543,363,614,288,916
Iowa,2020-08-16,estimate,486,507,176,401,479,337,555,230,771
Iowa,2020-08-17,estimate,355,370,128,267,325,250,405,166,565
Iowa,2020-08-18,estimate,457,478,165,384,459,307,520,210,726
Iowa,2020-08-19,estimate,692,725,251,551,661,480,783,333,1124
Iowa,2020-08-20,estimate,980,1025,358,814,981,689,1142,435,1543
Iowa,2020-08-21,estimate,813,848,290,732,860,557,917,369,1286
Iowa,2020-08-22,estimate,722,753,263,633,753,491,818,338,1145
Iowa,2020-08-23,estimate,642,670,232,494,602,462,748,293,1020
Iowa,2020-08-24,estimate,468,486,170,381,461,353,567,201,725
Iowa,2020-08-25,estimate,574,599,207,463,558,409,667,287,938
Iowa,2020-08-26,estimate,866,907,321,713,858,575,975,414,1411
Iowa,2020-08-27,estimate,1200,1253,437,1047,1250,877,1422,530,1871
Iowa,2020-08-28,estimate,974,1006,341,864,1029,696,1134,439,1515
Iowa,2020-08-29,estimate,838,867,298,682,822,607,986,362,1277
Iowa,2020-08-30,estimate,707,740,258,621,732,478,788,324,1121
Iowa,2020-08-31,estimate,503,525,183,422,506,346,574,223,789
Iowa,2020-09-01,estimate,602,626,213,541,637,425,684,309,969
Iowa,2020-09-02,estimate,882,916,312,688,836,613,1009,395,1377
Iowa,2020-09-03,estimate,1207,1255,432,919,1114,908,1449,541,1877
Iowa,2020-09-04,estimate,949,989,339,760,918,663,1088,435,1503
Iowa,2020-09-05,estimate,795,826,285,602,735,581,938,355,1256
Iowa,2020-09-06,estimate,663,690,235,568,676,462,754,313,1044
Iowa,2020-09-07,estimate,464,486,167,368,443,301,509,226,742
Iowa,2020-09-08,estimate,559,584,201,487,575,384,630,281,895
Iowa,2020-09-09,estimate,818,851,289,738,870,559,914,412,1312
Iowa,2020-09-10,estimate,1113,1160,404,864,1051,813,1311,523,1783
Iowa,2020-09-11,estimate,864,906,312,701,839,651,1029,390,1370
Iowa,2020-09-12,estimate,745,781,274,617,738,508,838,329,1170
Iowa,2020-09-13,estimate,635,665,238,548,655,436,726,292,1014
Iowa,2020-09-14,estimate,444,468,167,339,412,297,495,210,728
Iowa,2020-09-15,estimate,553,576,206,414,508,384,639,261,904
Iowa,2020-09-16,estimate,823,861,296,641,778,569,935,402,1314
Iowa,2020-09-17,estimate,1137,1184,408,1056,1243,818,1326,567,1851
Iowa,2020-09-18,estimate,929,963,328,826,979,631,1051,421,1435
Iowa,2020-09-19,estimate based on partial data,796,829,285,630,761,596,952,374,1263
Iowa,2020-09-20,estimate based on partial data,690,727,256,581,688,519,831,310,1104
Iowa,2020-09-21,estimate based on partial data,496,519,181,424,506,340,563,227,798
Iowa,2020-09-22,estimate based on partial data,622,649,221,557,660,452,732,297,987
Iowa,2020-09-23,estimate based on partial data,945,987,352,744,904,643,1081,433,1524
Iowa,2020-09-24,estimate based on partial data,1344,1397,473,1104,1327,939,1530,659,2148
Iowa,2020-09-25,estimate based on partial data,1075,1129,395,912,1086,815,1293,520,1756
Iowa,2020-09-26,estimate based on partial data,946,994,342,742,895,634,1060,480,1538
Iowa,2020-09-27,estimate based on partial data,826,868,313,623,762,562,931,365,1337
Iowa,2020-09-28,estimate based on partial data,596,632,233,462,564,400,682,253,972
Iowa,2020-09-29,estimate based on partial data,750,787,287,601,725,504,853,314,1185
Iowa,2020-09-30,forecast,1137,1204,467,938,1145,710,1263,454,1884
Iowa,2020-10-01,forecast,1599,1713,709,1189,1491,984,1803,622,2726
Iowa,2020-10-02,forecast,1294,1405,615,981,1225,813,1479,481,2248
Iowa,2020-10-03,forecast,1128,1245,587,893,1118,699,1310,380,2027
Iowa,2020-10-04,forecast,971,1090,559,655,855,567,1123,333,1844
Iowa,2020-10-05,forecast,705,802,446,468,618,424,833,226,1354
Iowa,2020-10-06,forecast,869,1008,612,525,719,446,973,283,1738
Iowa,2020-10-07,forecast,1318,1583,1097,910,1227,614,1457,396,2890
Iowa,2020-10-08,forecast,1836,2266,1674,1067,1505,806,2034,458,4155
Iowa,2020-10-09,forecast,1497,1888,1553,843,1193,718,1740,349,3491
Iowa,2020-10-10,forecast,1294,1694,1644,787,1097,489,1419,255,3153
Iowa,2020-10-11,forecast,1135,1544,1555,617,907,418,1247,174,2924
Iowa,2020-10-12,forecast,804,1149,1346,400,605,271,901,98,2197
Iowa,2020-10-13,forecast,999,1479,1790,541,821,332,1098,112,2873
Kansas,2020-07-21,estimate,104,126,92,55,87,21,114,2,245
Kansas,2020-07-22,estimate,601,722,532,322,517,146,669,39,1406
Kansas,2020-07-23,estimate,112,135,98,40,75,29,124,9,267
Kansas,2020-07-24,estimate,705,858,620,366,586,171,784,42,1693
Kansas,2020-07-25,estimate,46,57,43,15,29,11,51,1,112
Kansas,2020-07-26,estimate,123,150,112,53,92,25,133,2,295
Kansas,2020-07-27,estimate,785,931,661,390,639,221,893,40,1773
Kansas,2020-07-28,estimate,106,129,97,37,71,20,115,3,259
Kansas,2020-07-29,estimate,603,727,518,387,581,130,658,46,1425
Kansas,2020-07-30,estimate,113,136,100,62,97,31,130,2,267
Kansas,2020-07-31,estimate,734,875,634,289,520,211,854,54,1689
Kansas,2020-08-01,estimate,47,58,43,11,27,11,53,2,115
Kansas,2020-08-02,estimate,126,154,113,64,102,30,141,4,307
Kansas,2020-08-03,estimate,832,982,703,395,659,277,991,19,1922
Kansas,2020-08-04,estimate,108,132,99,59,93,27,121,5,261
Kansas,2020-08-05,estimate,627,760,550,331,527,149,703,11,1481
Kansas,2020-08-06,estimate,117,142,108,50,88,25,129,4,279
Kansas,2020-08-07,estimate,724,881,648,305,531,236,856,55,1736
Kansas,2020-08-08,estimate,49,60,45,21,35,15,58,1,117
Kansas,2020-08-09,estimate,132,161,120,59,99,38,153,15,328
Kansas,2020-08-10,estimate,831,999,727,377,638,216,940,22,1936
Kansas,2020-08-11,estimate,110,134,100,43,78,25,121,4,261
Kansas,2020-08-12,estimate,654,791,568,337,543,196,763,29,1555
Kansas,2020-08-13,estimate,120,144,103,47,84,29,133,5,283
Kansas,2020-08-14,estimate,761,908,640,426,663,214,867,53,1745
Kansas,2020-08-15,estimate,52,63,47,19,35,12,57,2,128
Kansas,2020-08-16,estimate,139,167,124,53,97,27,148,4,325
Kansas,2020-08-17,estimate,867,1053,763,508,786,210,992,52,2063
Kansas,2020-08-18,estimate,117,142,104,46,83,31,134,9,287
Kansas,2020-08-19,estimate,668,816,598,346,558,199,779,32,1635
Kansas,2020-08-20,estimate,129,153,112,43,84,27,139,5,302
Kansas,2020-08-21,estimate,790,969,729,327,578,177,885,51,1906
Kansas,2020-08-22,estimate,52,64,49,24,40,9,56,3,128
Kansas,2020-08-23,estimate,142,171,127,71,116,33,157,9,341
Kansas,2020-08-24,estimate,932,1107,795,471,764,244,1065,29,2154
Kansas,2020-08-25,estimate,120,144,108,41,80,29,132,2,277
Kansas,2020-08-26,estimate,687,839,616,338,556,176,777,36,1676
Kansas,2020-08-27,estimate,133,161,118,49,92,24,141,9,319
Kansas,2020-08-28,estimate,836,986,700,341,607,222,938,45,1934
Kansas,2020-08-29,estimate,56,67,50,17,35,15,63,2,135
Kansas,2020-08-30,estimate,146,177,133,49,98,31,160,3,343
Kansas,2020-08-31,estimate,936,1118,798,504,800,262,1071,50,2215
Kansas,2020-09-01,estimate,124,151,114,48,87,23,133,3,299
Kansas,2020-09-02,estimate,714,851,620,341,556,243,849,43,1640
Kansas,2020-09-03,estimate,131,160,115,60,101,38,152,4,315
Kansas,2020-09-04,estimate,813,996,732,432,682,233,944,23,1983
Kansas,2020-09-05,estimate,55,67,51,17,35,12,60,1,134
Kansas,2020-09-06,estimate,149,181,139,70,116,33,164,6,345
Kansas,2020-09-07,estimate,938,1116,800,410,721,319,1135,46,2191
Kansas,2020-09-08,estimate,124,150,109,47,85,28,138,2,289
Kansas,2020-09-09,estimate,732,860,609,317,548,222,839,46,1701
Kansas,2020-09-10,estimate,128,155,113,71,113,31,146,3,306
Kansas,2020-09-11,estimate,831,999,725,385,640,209,928,66,1991
Kansas,2020-09-12,estimate,56,68,51,15,33,10,60,2,135
Kansas,2020-09-13,estimate,148,182,138,43,89,35,164,6,362
Kansas,2020-09-14,estimate,917,1104,812,355,640,220,1030,40,2173
Kansas,2020-09-15,estimate,124,151,111,53,92,27,134,5,302
Kansas,2020-09-16,estimate,718,864,632,296,527,187,799,37,1706
Kansas,2020-09-17,estimate,133,162,118,61,101,42,157,8,320
Kansas,2020-09-18,estimate,837,1020,740,425,678,314,1044,57,2051
Kansas,2020-09-19,estimate based on partial data,54,67,52,19,36,8,57,1,131
Kansas,2020-09-20,estimate based on partial data,148,181,136,64,109,38,166,1,358
Kansas,2020-09-21,estimate based on partial data,934,1129,814,349,651,309,1140,58,2243
Kansas,2020-09-22,estimate based on partial data,124,153,115,49,88,33,141,4,295
Kansas,2020-09-23,estimate based on partial data,717,886,661,435,665,165,788,44,1767
Kansas,2020-09-24,estimate based on partial data,134,162,122,45,88,36,152,5,314
Kansas,2020-09-25,estimate based on partial data,834,1035,793,368,623,181,918,54,2067
Kansas,2020-09-26,estimate based on partial data,58,70,54,15,34,12,63,0,136
Kansas,2020-09-27,estimate based on partial data,146,183,144,59,105,41,167,6,358
Kansas,2020-09-28,estimate based on partial data,933,1151,861,427,716,285,1105,46,2292
Kansas,2020-09-29,estimate based on partial data,128,156,121,45,85,29,140,5,302
Kansas,2020-09-30,forecast,740,900,689,203,439,168,815,58,1815
Kansas,2020-10-01,forecast,131,166,132,54,97,31,149,5,338
Kansas,2020-10-02,forecast,852,1072,843,379,643,166,935,61,2127
Kansas,2020-10-03,forecast,58,74,62,19,37,9,62,2,149
Kansas,2020-10-04,forecast,154,195,164,44,95,30,168,5,390
Kansas,2020-10-05,forecast,970,1243,1167,343,659,222,1084,42,2502
Kansas,2020-10-06,forecast,128,164,154,53,94,25,139,5,322
Kansas,2020-10-07,forecast,743,1000,1615,305,524,208,878,25,1959
Kansas,2020-10-08,forecast,138,186,223,44,90,20,146,5,382
Kansas,2020-10-09,forecast,856,1170,1558,291,573,162,944,29,2327
Kansas,2020-10-10,forecast,57,79,128,21,39,7,60,0,155
Kansas,2020-10-11,forecast,155,219,315,64,115,28,169,1,439
Kansas,2020-10-12,forecast,964,1329,1617,358,664,145,1025,7,2592
Kansas,2020-10-13,forecast,135,190,367,46,90,14,140,1,365
Kentucky,2020-07-21,estimate,594,622,222,458,560,405,679,277,963
Kentucky,2020-07-22,estimate,629,662,241,502,611,447,743,272,1002
Kentucky,2020-07-23,estimate,655,685,242,491,604,470,771,305,1061
Kentucky,2020-07-24,estimate,720,750,268,601,723,495,821,303,1131
Kentucky,2020-07-25,estimate,676,714,252,505,617,493,799,334,1117
Kentucky,2020-07-26,estimate,325,340,121,234,292,214,367,135,509
Kentucky,2020-07-27,estimate,495,519,181,386,469,341,565,225,795
Kentucky,2020-07-28,estimate,670,694,244,569,682,484,793,299,1060
Kentucky,2020-07-29,estimate,689,722,254,596,707,476,784,317,1105
Kentucky,2020-07-30,estimate,700,738,263,584,696,526,841,326,1129
Kentucky,2020-07-31,estimate,760,795,277,619,746,551,893,334,1201
Kentucky,2020-08-01,estimate,708,743,262,600,715,521,844,332,1132
Kentucky,2020-08-02,estimate,336,351,125,260,319,233,391,155,541
Kentucky,2020-08-03,estimate,507,532,187,408,493,351,584,235,818
Kentucky,2020-08-04,estimate,674,701,239,580,694,467,767,330,1083
Kentucky,2020-08-05,estimate,697,724,250,536,656,467,785,302,1083
Kentucky,2020-08-06,estimate,706,736,255,619,739,484,803,348,1143
Kentucky,2020-08-07,estimate,762,799,284,619,744,532,873,360,1242
Kentucky,2020-08-08,estimate,700,737,259,563,678,469,782,328,1120
Kentucky,2020-08-09,estimate,329,347,124,265,320,231,381,139,525
Kentucky,2020-08-10,estimate,506,527,184,402,484,354,578,224,790
Kentucky,2020-08-11,estimate,667,698,242,507,617,488,787,311,1058
Kentucky,2020-08-12,estimate,692,722,253,609,721,518,826,316,1110
Kentucky,2020-08-13,estimate,703,735,256,606,720,528,851,349,1152
Kentucky,2020-08-14,estimate,764,804,285,576,701,546,887,367,1240
Kentucky,2020-08-15,estimate,718,746,264,578,703,488,820,337,1162
Kentucky,2020-08-16,estimate,334,351,123,276,329,253,405,155,536
Kentucky,2020-08-17,estimate,524,543,186,455,544,365,605,237,822
Kentucky,2020-08-18,estimate,687,714,252,546,663,463,784,297,1093
Kentucky,2020-08-19,estimate,718,748,260,642,758,487,809,348,1150
Kentucky,2020-08-20,estimate,731,759,262,625,747,502,827,339,1163
Kentucky,2020-08-21,estimate,794,829,296,632,767,542,906,346,1261
Kentucky,2020-08-22,estimate,741,776,271,594,717,508,857,325,1170
Kentucky,2020-08-23,estimate,344,361,129,270,327,233,389,156,551
Kentucky,2020-08-24,estimate,535,558,196,437,529,360,604,256,862
Kentucky,2020-08-25,estimate,711,741,256,566,683,501,826,319,1121
Kentucky,2020-08-26,estimate,731,765,267,593,713,504,835,336,1164
Kentucky,2020-08-27,estimate,746,776,272,667,789,538,876,321,1176
Kentucky,2020-08-28,estimate,805,846,295,633,768,548,908,376,1289
Kentucky,2020-08-29,estimate,757,791,280,618,746,506,860,328,1201
Kentucky,2020-08-30,estimate,357,374,133,320,381,243,407,170,572
Kentucky,2020-08-31,estimate,547,571,202,514,608,365,615,271,891
Kentucky,2020-09-01,estimate,716,750,267,608,729,483,815,361,1189
Kentucky,2020-09-02,estimate,739,778,273,599,719,535,872,349,1204
Kentucky,2020-09-03,estimate,758,788,273,659,787,562,899,360,1210
Kentucky,2020-09-04,estimate,825,854,298,745,880,595,966,369,1307
Kentucky,2020-09-05,estimate,757,794,279,598,721,528,875,371,1249
Kentucky,2020-09-06,estimate,357,373,131,287,347,253,416,156,564
Kentucky,2020-09-07,estimate,547,572,201,491,581,379,625,254,878
Kentucky,2020-09-08,estimate,722,754,266,616,733,520,840,330,1155
Kentucky,2020-09-09,estimate,737,773,276,587,713,514,855,348,1191
Kentucky,2020-09-10,estimate,748,786,271,591,707,517,845,349,1199
Kentucky,2020-09-11,estimate,814,853,302,688,821,553,929,383,1331
Kentucky,2020-09-12,estimate,762,794,278,602,733,533,883,360,1226
Kentucky,2020-09-13,estimate,353,368,129,295,353,251,414,149,553
Kentucky,2020-09-14,estimate,549,569,195,478,566,381,626,248,864
Kentucky,2020-09-15,estimate,720,749,262,580,696,528,853,317,1145
Kentucky,2020-09-16,estimate,740,775,270,602,719,551,875,342,1203
Kentucky,2020-09-17,estimate,745,778,275,645,766,529,868,346,1204
Kentucky,2020-09-18,estimate,828,866,305,731,866,607,973,379,1329
Kentucky,2020-09-19,estimate based on partial data,760,795,280,599,727,570,918,339,1208
Kentucky,2020-09-20,estimate based on partial data,357,374,133,284,344,251,414,165,568
Kentucky,2020-09-21,estimate based on partial data,547,577,208,442,533,377,631,243,877
Kentucky,2020-09-22,estimate based on partial data,735,771,275,630,753,528,868,334,1197
Kentucky,2020-09-23,estimate based on partial data,759,796,286,589,719,522,876,304,1197
Kentucky,2020-09-24,estimate based on partial data,776,812,290,649,779,561,924,335,1242
Kentucky,2020-09-25,estimate based on partial data,850,892,319,668,809,573,968,370,1371
Kentucky,2020-09-26,estimate based on partial data,801,837,300,603,743,566,946,363,1278
Kentucky,2020-09-27,estimate based on partial data,376,395,145,277,343,267,442,179,635
Kentucky,2020-09-28,estimate based on partial data,581,616,229,453,551,418,692,270,972
Kentucky,2020-09-29,estimate based on partial data,778,817,299,656,788,535,895,348,1267
Kentucky,2020-09-30,forecast,816,869,340,617,763,555,961,340,1365
Kentucky,2020-10-01,forecast,819,878,356,595,750,499,916,333,1398
Kentucky,2020-10-02,forecast,908,975,411,674,847,577,1049,366,1577
Kentucky,2020-10-03,forecast,847,926,416,591,750,514,973,320,1475
Kentucky,2020-10-04,forecast,401,442,214,271,352,258,477,138,714
Kentucky,2020-10-05,forecast,623,692,352,409,533,374,719,227,1167
Kentucky,2020-10-06,forecast,815,929,508,570,733,453,918,294,1561
Kentucky,2020-10-07,forecast,874,989,573,624,810,526,1045,243,1655
Kentucky,2020-10-08,forecast,865,1025,690,568,759,466,989,286,1803
Kentucky,2020-10-09,forecast,956,1149,861,580,790,551,1143,256,2001
Kentucky,2020-10-10,forecast,898,1114,958,658,871,452,1031,263,2012
Kentucky,2020-10-11,forecast,424,532,492,308,410,205,493,90,929
Kentucky,2020-10-12,forecast,657,855,963,381,529,291,735,148,1520
Kentucky,2020-10-13,forecast,876,1169,1488,483,694,396,1001,209,2075
Louisiana,2020-07-21,estimate,994,1753,2336,0,220,0,995,0,4239
Louisiana,2020-07-22,estimate,1135,2051,2719,0,259,0,1136,0,5150
Louisiana,2020-07-23,estimate,984,1705,2154,0,221,0,985,0,4180
Louisiana,2020-07-24,estimate,1034,1909,2565,0,222,0,1034,0,4791
Louisiana,2020-07-25,estimate,124,228,323,0,28,0,124,0,557
Louisiana,2020-07-26,estimate,1406,2513,3213,0,322,0,1409,0,6303
