state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Illinois,2020-09-19,forecast,1722,1814,627,1363,1642,1221,1995,842,2752
Illinois,2020-09-20,forecast,1390,1446,511,1208,1436,1074,1683,618,2168
Illinois,2020-09-21,forecast,1475,1550,562,1307,1562,995,1667,656,2360
Illinois,2020-09-22,forecast,1414,1503,557,1127,1359,971,1632,646,2319
Illinois,2020-09-23,forecast,1700,1802,692,1300,1597,1086,1898,838,2954
Illinois,2020-09-24,forecast,1719,1827,761,1454,1767,1047,1907,614,2868
Illinois,2020-09-25,forecast,2070,2203,935,1738,2132,1260,2313,816,3512
Illinois,2020-09-26,forecast,1608,1743,780,1363,1674,1011,1856,615,2828
Illinois,2020-09-27,forecast,1282,1382,655,967,1229,770,1472,445,2293
Illinois,2020-09-28,forecast,1371,1509,740,1146,1426,836,1628,473,2462
Indiana,2020-07-06,estimate,401,411,122,304,361,291,450,212,591
Indiana,2020-07-07,estimate,437,453,133,370,426,315,486,243,668
Indiana,2020-07-08,estimate,457,474,143,422,481,340,512,241,685
Indiana,2020-07-09,estimate,621,644,198,532,625,448,692,347,968
Indiana,2020-07-10,estimate,677,697,206,621,714,485,749,385,1027
Indiana,2020-07-11,estimate,678,704,211,585,681,494,755,345,999
Indiana,2020-07-12,estimate,608,624,183,591,679,466,698,344,916
Indiana,2020-07-13,estimate,520,534,160,458,533,388,594,277,776
Indiana,2020-07-14,estimate,558,572,171,464,543,443,657,306,847
Indiana,2020-07-15,estimate,575,594,175,520,598,450,667,319,870
Indiana,2020-07-16,estimate,767,796,236,680,787,581,878,441,1179
Indiana,2020-07-17,estimate,835,864,259,673,792,637,958,464,1280
Indiana,2020-07-18,estimate,825,854,256,666,784,619,932,444,1234
Indiana,2020-07-19,estimate,720,745,220,641,737,542,818,400,1100
Indiana,2020-07-20,estimate,623,639,182,540,627,494,737,357,927
Indiana,2020-07-21,estimate,662,681,200,579,667,521,775,382,1017
Indiana,2020-07-22,estimate,680,698,208,500,601,489,754,376,1039
Indiana,2020-07-23,estimate,902,931,272,861,989,702,1047,503,1357
Indiana,2020-07-24,estimate,950,977,285,802,931,736,1090,455,1369
Indiana,2020-07-25,estimate,929,960,281,783,915,735,1103,482,1386
Indiana,2020-07-26,estimate,812,831,244,761,878,633,943,462,1237
Indiana,2020-07-27,estimate,679,706,214,586,681,524,784,378,1047
Indiana,2020-07-28,estimate,718,747,220,619,718,490,772,409,1105
Indiana,2020-07-29,estimate,722,748,227,648,749,532,811,385,1106
Indiana,2020-07-30,estimate,945,985,304,829,956,686,1062,501,1443
Indiana,2020-07-31,estimate,1000,1033,307,863,1004,749,1133,549,1510
Indiana,2020-08-01,estimate,983,1018,301,829,963,734,1112,568,1511
Indiana,2020-08-02,estimate,856,880,258,763,884,672,1002,462,1280
Indiana,2020-08-03,estimate,716,739,217,608,709,555,823,364,1038
Indiana,2020-08-04,estimate,752,777,229,637,744,583,876,393,1115
Indiana,2020-08-05,estimate,766,788,237,588,697,588,878,408,1145
Indiana,2020-08-06,estimate,982,1014,304,813,946,788,1166,498,1453
Indiana,2020-08-07,estimate,1035,1071,316,892,1031,811,1211,549,1549
Indiana,2020-08-08,estimate,1002,1034,310,857,1003,740,1132,535,1517
Indiana,2020-08-09,estimate,858,876,254,759,883,649,972,468,1282
Indiana,2020-08-10,estimate,734,758,221,672,773,566,843,399,1095
Indiana,2020-08-11,estimate,769,791,234,729,831,562,852,439,1164
Indiana,2020-08-12,estimate,768,790,236,633,752,571,879,432,1159
Indiana,2020-08-13,estimate,1007,1035,308,828,967,794,1179,566,1508
Indiana,2020-08-14,estimate,1061,1094,324,852,1006,822,1234,569,1599
Indiana,2020-08-15,estimate,1048,1075,317,850,1005,793,1209,573,1559
Indiana,2020-08-16,estimate,898,923,277,847,975,674,1013,503,1384
Indiana,2020-08-17,estimate,743,767,228,598,707,546,842,399,1122
Indiana,2020-08-18,estimate,786,812,243,724,831,597,894,453,1228
Indiana,2020-08-19,estimate,788,817,251,663,778,585,897,450,1251
Indiana,2020-08-20,estimate,1036,1070,315,873,1015,828,1224,512,1506
Indiana,2020-08-21,estimate,1074,1111,334,823,979,814,1227,617,1684
Indiana,2020-08-22,estimate,1070,1100,320,896,1047,795,1218,593,1581
Indiana,2020-08-23,estimate,910,936,281,728,861,728,1082,491,1372
Indiana,2020-08-24,estimate,760,787,237,659,767,589,896,400,1154
Indiana,2020-08-25,estimate,798,820,243,670,781,621,924,447,1199
Indiana,2020-08-26,estimate,794,820,244,711,816,611,912,440,1221
Indiana,2020-08-27,estimate,1036,1072,318,871,1016,754,1151,505,1509
Indiana,2020-08-28,estimate,1079,1113,332,981,1131,786,1202,585,1615
Indiana,2020-08-29,estimate,1044,1082,323,921,1070,773,1173,582,1580
Indiana,2020-08-30,estimate,887,918,266,742,864,684,1023,478,1311
Indiana,2020-08-31,estimate,742,774,236,604,711,536,824,409,1145
Indiana,2020-09-01,estimate,773,798,239,644,752,599,902,405,1163
Indiana,2020-09-02,estimate based on partial data,785,811,244,621,730,615,922,395,1176
Indiana,2020-09-03,estimate based on partial data,1010,1042,308,914,1055,771,1163,575,1539
Indiana,2020-09-04,estimate based on partial data,1056,1091,321,853,1003,803,1216,560,1576
Indiana,2020-09-05,estimate based on partial data,1026,1048,301,963,1102,771,1151,547,1478
Indiana,2020-09-06,estimate based on partial data,876,904,273,756,883,661,1001,458,1299
Indiana,2020-09-07,estimate based on partial data,740,763,228,596,703,541,829,393,1109
Indiana,2020-09-08,estimate based on partial data,777,787,226,692,800,635,935,399,1111
Indiana,2020-09-09,estimate based on partial data,782,803,239,754,858,565,858,426,1177
Indiana,2020-09-10,estimate based on partial data,996,1024,309,962,1102,714,1102,545,1506
Indiana,2020-09-11,estimate based on partial data,1048,1083,325,820,966,792,1203,551,1571
Indiana,2020-09-12,estimate based on partial data,1006,1053,326,843,986,731,1130,535,1551
Indiana,2020-09-13,estimate based on partial data,877,906,270,806,929,650,985,487,1324
Indiana,2020-09-14,estimate based on partial data,742,769,247,580,694,537,841,405,1178
Indiana,2020-09-15,forecast,781,807,267,685,814,547,887,390,1226
Indiana,2020-09-16,forecast,776,812,267,597,716,518,855,409,1244
Indiana,2020-09-17,forecast,1008,1053,357,885,1043,748,1192,474,1583
Indiana,2020-09-18,forecast,1048,1114,409,855,1013,769,1218,468,1675
Indiana,2020-09-19,forecast,1028,1100,433,810,986,751,1237,444,1681
Indiana,2020-09-20,forecast,882,953,386,658,807,625,1043,377,1483
Indiana,2020-09-21,forecast,756,821,353,611,746,501,860,320,1290
Indiana,2020-09-22,forecast,776,857,405,544,686,493,878,338,1395
Indiana,2020-09-23,forecast,779,878,451,629,770,440,847,283,1396
Indiana,2020-09-24,forecast,1036,1158,629,720,919,618,1179,389,1935
Indiana,2020-09-25,forecast,1088,1235,795,718,943,655,1246,354,2024
Indiana,2020-09-26,forecast,1062,1231,840,706,923,602,1201,292,2017
Indiana,2020-09-27,forecast,878,1041,708,637,811,489,989,275,1764
Indiana,2020-09-28,forecast,755,922,855,466,631,379,827,233,1562
Kansas,2020-07-06,estimate,857,989,617,332,577,347,1007,161,1907
Kansas,2020-07-07,estimate,113,131,84,65,97,43,128,10,243
Kansas,2020-07-08,estimate,737,860,542,488,687,341,913,91,1604
Kansas,2020-07-09,estimate,130,153,103,57,94,55,155,11,284
Kansas,2020-07-10,estimate,882,1013,639,564,805,381,1072,139,1913
Kansas,2020-07-11,estimate,70,81,51,33,52,27,81,5,147
Kansas,2020-07-12,estimate,185,214,137,131,183,71,214,32,409
Kansas,2020-07-13,estimate,956,1106,719,547,795,403,1128,129,2018
Kansas,2020-07-14,estimate,118,137,88,52,85,46,132,15,257
Kansas,2020-07-15,estimate,731,838,523,416,622,252,808,142,1563
Kansas,2020-07-16,estimate,133,151,93,84,122,53,153,21,280
Kansas,2020-07-17,estimate,836,965,603,516,727,305,943,116,1773
Kansas,2020-07-18,estimate,68,77,49,31,51,31,83,10,146
Kansas,2020-07-19,estimate,168,194,121,105,153,74,204,15,356
Kansas,2020-07-20,estimate,858,993,623,483,734,354,1019,92,1789
Kansas,2020-07-21,estimate,105,123,81,69,98,40,122,15,235
Kansas,2020-07-22,estimate,655,744,451,339,511,323,810,75,1346
Kansas,2020-07-23,estimate,109,127,80,69,99,47,131,8,227
Kansas,2020-07-24,estimate,730,837,510,473,669,311,864,115,1540
Kansas,2020-07-25,estimate,56,66,43,28,43,16,61,5,122
Kansas,2020-07-26,estimate,146,166,101,90,130,58,169,20,306
Kansas,2020-07-27,estimate,756,876,555,389,602,283,854,81,1584
Kansas,2020-07-28,estimate,92,106,66,56,81,37,109,14,197
Kansas,2020-07-29,estimate,579,675,417,426,582,299,728,74,1248
Kansas,2020-07-30,estimate,99,116,74,54,81,42,119,11,215
Kansas,2020-07-31,estimate,647,741,463,340,514,294,787,96,1346
Kansas,2020-08-01,estimate,52,60,39,22,37,15,55,6,109
Kansas,2020-08-02,estimate,135,154,97,82,118,65,169,23,290
Kansas,2020-08-03,estimate,706,813,500,348,543,320,860,107,1517
Kansas,2020-08-04,estimate,88,102,65,48,74,32,101,9,188
Kansas,2020-08-05,estimate,574,665,426,385,533,265,693,74,1223
Kansas,2020-08-06,estimate,98,114,73,63,90,38,114,8,211
Kansas,2020-08-07,estimate,664,763,484,352,532,248,767,83,1440
Kansas,2020-08-08,estimate,54,62,39,39,54,18,60,5,114
Kansas,2020-08-09,estimate,140,162,107,71,110,55,166,11,297
Kansas,2020-08-10,estimate,737,850,520,385,581,338,889,85,1548
Kansas,2020-08-11,estimate,96,111,72,63,89,42,115,10,203
Kansas,2020-08-12,estimate,617,701,425,258,432,258,713,68,1264
Kansas,2020-08-13,estimate,112,127,79,57,88,49,135,15,233
Kansas,2020-08-14,estimate,756,857,519,408,619,316,887,93,1588
Kansas,2020-08-15,estimate,64,72,46,24,43,24,73,8,133
Kansas,2020-08-16,estimate,162,187,119,92,136,54,179,24,351
Kansas,2020-08-17,estimate,868,978,601,426,664,272,942,104,1785
Kansas,2020-08-18,estimate,110,129,83,55,87,41,128,13,244
Kansas,2020-08-19,estimate,737,829,511,348,551,279,843,109,1562
Kansas,2020-08-20,estimate,132,151,95,82,119,50,152,15,279
Kansas,2020-08-21,estimate,881,1025,639,524,761,426,1103,106,1890
Kansas,2020-08-22,estimate,72,83,51,52,72,29,83,8,149
Kansas,2020-08-23,estimate,194,220,137,109,163,83,226,31,408
Kansas,2020-08-24,estimate,988,1156,746,528,803,446,1201,110,2109
Kansas,2020-08-25,estimate,126,147,92,76,110,54,150,15,271
Kansas,2020-08-26,estimate,804,925,587,484,700,314,926,113,1703
Kansas,2020-08-27,estimate,144,168,108,99,137,63,168,15,313
Kansas,2020-08-28,estimate,956,1091,686,471,742,386,1112,179,2071
Kansas,2020-08-29,estimate,76,87,55,35,57,28,87,7,162
Kansas,2020-08-30,estimate,204,237,149,146,202,76,229,21,427
Kansas,2020-08-31,estimate,1036,1193,756,652,951,434,1229,165,2246
Kansas,2020-09-01,estimate,128,149,94,80,114,45,144,17,279
Kansas,2020-09-02,estimate based on partial data,827,951,602,539,764,339,956,146,1783
Kansas,2020-09-03,estimate based on partial data,139,161,105,67,107,49,156,16,310
Kansas,2020-09-04,estimate based on partial data,912,1059,658,588,833,347,1048,158,1987
Kansas,2020-09-05,estimate based on partial data,73,84,53,34,53,20,78,8,160
Kansas,2020-09-06,estimate based on partial data,184,215,138,91,142,75,222,22,395
Kansas,2020-09-07,estimate based on partial data,912,1060,666,478,731,384,1060,119,1951
Kansas,2020-09-08,estimate based on partial data,114,131,82,66,98,36,127,9,244
Kansas,2020-09-09,estimate based on partial data,694,797,491,388,572,263,780,116,1476
Kansas,2020-09-10,estimate based on partial data,117,139,93,70,102,38,129,12,255
Kansas,2020-09-11,estimate based on partial data,756,883,577,380,596,304,886,92,1670
Kansas,2020-09-12,estimate based on partial data,60,72,50,33,50,15,64,5,136
Kansas,2020-09-13,estimate based on partial data,146,181,129,85,126,49,163,18,343
Kansas,2020-09-14,estimate based on partial data,736,888,610,421,610,247,825,77,1674
Kansas,2020-09-15,forecast,92,111,79,50,76,30,103,12,216
Kansas,2020-09-16,forecast,578,712,531,282,443,236,699,68,1359
Kansas,2020-09-17,forecast,97,122,100,34,63,30,110,5,241
Kansas,2020-09-18,forecast,612,783,619,337,518,187,696,58,1554
Kansas,2020-09-19,forecast,47,63,62,20,33,12,51,0,126
Kansas,2020-09-20,forecast,114,162,165,50,83,29,127,9,327
Kansas,2020-09-21,forecast,586,813,854,223,395,148,651,67,1727
Kansas,2020-09-22,forecast,72,107,132,39,61,16,78,2,214
Kansas,2020-09-23,forecast,435,694,898,168,298,68,457,16,1391
Kansas,2020-09-24,forecast,75,123,182,17,41,8,77,1,256
Kansas,2020-09-25,forecast,458,780,1229,179,324,76,494,14,1629
Kansas,2020-09-26,forecast,37,71,236,6,17,3,38,0,142
Kansas,2020-09-27,forecast,91,172,256,15,41,8,93,2,394
Kansas,2020-09-28,forecast,456,915,1953,71,217,62,490,7,1903
Kentucky,2020-07-06,estimate,284,310,153,238,300,158,331,76,532
Kentucky,2020-07-07,estimate,333,360,174,234,310,167,374,95,608
Kentucky,2020-07-08,estimate,356,390,198,277,362,183,407,88,660
Kentucky,2020-07-09,estimate,396,440,226,251,338,214,454,106,752
Kentucky,2020-07-10,estimate,449,487,236,366,472,253,550,123,818
Kentucky,2020-07-11,estimate,424,457,224,356,449,258,523,109,773
Kentucky,2020-07-12,estimate,204,223,114,138,185,106,239,58,382
Kentucky,2020-07-13,estimate,416,452,226,294,385,246,498,107,770
Kentucky,2020-07-14,estimate,490,531,256,380,490,283,579,123,871
Kentucky,2020-07-15,estimate,495,541,268,338,460,276,591,153,943
Kentucky,2020-07-16,estimate,565,620,304,390,514,278,624,175,1093
Kentucky,2020-07-17,estimate,612,660,328,397,543,318,711,173,1156
Kentucky,2020-07-18,estimate,537,587,292,358,481,252,591,137,1016
Kentucky,2020-07-19,estimate,266,288,139,183,246,128,293,68,494
Kentucky,2020-07-20,estimate,504,562,292,356,475,270,589,153,990
Kentucky,2020-07-21,estimate,595,648,318,428,560,323,684,168,1114
Kentucky,2020-07-22,estimate,595,655,326,397,537,307,679,159,1123
Kentucky,2020-07-23,estimate,662,725,367,428,577,314,745,166,1235
Kentucky,2020-07-24,estimate,692,756,378,451,606,347,781,184,1303
Kentucky,2020-07-25,estimate,612,670,332,449,588,331,711,166,1172
Kentucky,2020-07-26,estimate,298,325,160,195,264,142,332,95,569
Kentucky,2020-07-27,estimate,566,620,306,382,503,332,679,147,1049
Kentucky,2020-07-28,estimate,643,703,362,446,598,337,745,160,1214
Kentucky,2020-07-29,estimate,640,695,341,444,588,348,741,196,1188
Kentucky,2020-07-30,estimate,716,772,371,477,644,374,829,174,1302
Kentucky,2020-07-31,estimate,742,800,396,540,707,370,851,176,1341
Kentucky,2020-08-01,estimate,643,712,357,498,640,354,755,183,1241
Kentucky,2020-08-02,estimate,310,339,168,202,270,171,368,72,576
Kentucky,2020-08-03,estimate,587,648,327,446,576,346,710,198,1167
Kentucky,2020-08-04,estimate,663,732,370,438,582,389,798,161,1255
Kentucky,2020-08-05,estimate,647,707,349,427,576,375,782,197,1237
Kentucky,2020-08-06,estimate,705,771,378,580,740,406,836,179,1288
Kentucky,2020-08-07,estimate,723,792,387,512,667,438,877,183,1336
Kentucky,2020-08-08,estimate,637,692,335,473,607,342,733,194,1181
Kentucky,2020-08-09,estimate,304,332,165,244,316,174,365,79,562
Kentucky,2020-08-10,estimate,580,630,306,392,519,328,682,177,1087
Kentucky,2020-08-11,estimate,654,723,356,522,667,349,757,187,1239
Kentucky,2020-08-12,estimate,634,694,349,426,569,385,793,170,1201
Kentucky,2020-08-13,estimate,706,773,379,523,676,429,865,182,1296
Kentucky,2020-08-14,estimate,753,819,400,522,698,381,860,233,1405
Kentucky,2020-08-15,estimate,661,721,361,510,662,336,749,181,1250
Kentucky,2020-08-16,estimate,317,348,179,222,294,191,386,98,614
Kentucky,2020-08-17,estimate,588,644,316,470,603,352,723,160,1085
Kentucky,2020-08-18,estimate,652,719,357,470,619,354,754,184,1247
Kentucky,2020-08-19,estimate,656,715,358,493,648,338,764,180,1237
Kentucky,2020-08-20,estimate,720,797,403,498,658,407,857,178,1352
Kentucky,2020-08-21,estimate,766,828,416,487,674,404,887,200,1404
Kentucky,2020-08-22,estimate,660,724,362,497,650,343,752,142,1211
Kentucky,2020-08-23,estimate,316,346,176,287,362,189,386,92,602
Kentucky,2020-08-24,estimate,602,658,340,409,554,288,681,137,1114
Kentucky,2020-08-25,estimate,670,725,361,544,696,407,823,164,1199
Kentucky,2020-08-26,estimate,684,750,371,547,696,378,787,199,1299
Kentucky,2020-08-27,estimate,734,807,413,607,773,407,864,211,1413
Kentucky,2020-08-28,estimate,775,859,434,627,797,450,931,221,1467
Kentucky,2020-08-29,estimate,675,741,375,490,645,395,817,146,1232
Kentucky,2020-08-30,estimate,323,360,183,241,316,165,377,74,614
Kentucky,2020-08-31,estimate,630,684,336,440,578,373,768,185,1177
Kentucky,2020-09-01,estimate,694,758,375,582,741,373,806,186,1259
Kentucky,2020-09-02,estimate based on partial data,698,755,369,514,678,404,840,183,1249
Kentucky,2020-09-03,estimate based on partial data,750,824,416,528,695,448,914,215,1432
Kentucky,2020-09-04,estimate based on partial data,803,869,423,518,699,406,911,192,1464
Kentucky,2020-09-05,estimate based on partial data,675,743,377,410,562,361,777,169,1259
Kentucky,2020-09-06,estimate based on partial data,334,366,189,264,341,186,395,71,625
Kentucky,2020-09-07,estimate based on partial data,622,671,332,385,532,356,769,183,1175
Kentucky,2020-09-08,estimate based on partial data,676,742,367,518,669,385,813,150,1244
Kentucky,2020-09-09,estimate based on partial data,681,748,384,484,642,344,770,157,1270
Kentucky,2020-09-10,estimate based on partial data,752,826,417,606,772,375,843,177,1398
Kentucky,2020-09-11,estimate based on partial data,790,860,434,460,645,452,961,182,1465
Kentucky,2020-09-12,estimate based on partial data,692,762,393,410,569,351,791,217,1376
Kentucky,2020-09-13,estimate based on partial data,330,363,189,205,282,163,380,88,631
Kentucky,2020-09-14,estimate based on partial data,611,682,374,412,565,333,739,146,1210
Kentucky,2020-09-15,forecast,697,784,432,497,663,279,752,180,1418
Kentucky,2020-09-16,forecast,684,774,429,405,567,316,788,134,1327
Kentucky,2020-09-17,forecast,744,839,494,329,520,322,833,207,1544
Kentucky,2020-09-18,forecast,768,875,503,419,600,413,912,169,1558
Kentucky,2020-09-19,forecast,661,773,468,459,622,245,711,118,1432
Kentucky,2020-09-20,forecast,325,375,238,219,305,144,367,60,668
Kentucky,2020-09-21,forecast,608,717,494,383,546,273,711,104,1320
Kentucky,2020-09-22,forecast,694,848,678,536,724,301,816,114,1572
Kentucky,2020-09-23,forecast,684,841,719,282,469,220,733,112,1565
Kentucky,2020-09-24,forecast,747,909,739,352,556,279,851,143,1753
Kentucky,2020-09-25,forecast,754,988,1078,378,575,303,881,82,1864
Kentucky,2020-09-26,forecast,670,885,873,356,557,210,752,67,1693
Kentucky,2020-09-27,forecast,314,424,396,160,247,105,357,39,832
Kentucky,2020-09-28,forecast,598,824,829,389,564,221,705,74,1644
Louisiana,2020-07-06,estimate,1119,2046,2666,0,252,0,1121,0,5327
Louisiana,2020-07-07,estimate,1457,2855,4334,0,346,0,1457,0,6931
Louisiana,2020-07-08,estimate,2096,3870,5087,0,488,0,2102,0,9893
Louisiana,2020-07-09,estimate,1654,3116,4427,0,370,0,1655,0,7713
Louisiana,2020-07-10,estimate,1964,3617,4874,0,465,0,1966,0,9110
Louisiana,2020-07-11,estimate,119,223,317,0,31,0,119,0,533
Louisiana,2020-07-12,estimate,2796,5254,7336,0,694,0,2803,0,12960
Louisiana,2020-07-13,estimate,1430,2718,3636,0,337,0,1431,0,6793
Louisiana,2020-07-14,estimate,1910,3613,5078,1,455,1,1912,1,8417
Louisiana,2020-07-15,estimate,2518,4505,5896,0,552,0,2519,0,10935
Louisiana,2020-07-16,estimate,1833,3394,4593,0,416,0,1834,0,8295
Louisiana,2020-07-17,estimate,2034,3707,4982,0,524,0,2035,0,9314
Louisiana,2020-07-18,estimate,130,235,315,0,29,0,130,0,589
Louisiana,2020-07-19,estimate,2744,4832,6555,0,617,0,2748,0,11245
Louisiana,2020-07-20,estimate,1348,2467,3349,0,286,0,1350,0,6262
Louisiana,2020-07-21,estimate,1636,3015,3920,0,406,0,1638,0,7413
Louisiana,2020-07-22,estimate,2164,3885,5382,0,512,0,2165,0,9495
Louisiana,2020-07-23,estimate,1472,2679,3388,0,373,0,1472,0,6521
Louisiana,2020-07-24,estimate,1738,2933,3615,0,389,0,1740,0,7036
Louisiana,2020-07-25,estimate,101,191,284,0,22,0,101,0,469
Louisiana,2020-07-26,estimate,2240,3795,4798,0,480,0,2240,0,9386
Louisiana,2020-07-27,estimate,1000,1779,2336,0,234,0,1000,0,4447
Louisiana,2020-07-28,estimate,1302,2289,3110,0,291,0,1303,0,5623
Louisiana,2020-07-29,estimate,1400,2719,3929,0,322,0,1401,0,6586
Louisiana,2020-07-30,estimate,1058,2002,2571,0,254,0,1058,0,4911
Louisiana,2020-07-31,estimate,1211,2108,2676,0,309,0,1211,0,5192
Louisiana,2020-08-01,estimate,73,145,234,0,17,0,73,0,363
Louisiana,2020-08-02,estimate,1492,2729,3604,0,333,0,1495,0,6909
Louisiana,2020-08-03,estimate,716,1311,1670,0,157,0,716,0,3279
Louisiana,2020-08-04,estimate,905,1632,2153,0,222,0,907,0,3993
Louisiana,2020-08-05,estimate,1091,1974,2740,0,266,0,1091,0,4719
Louisiana,2020-08-06,estimate,810,1456,1920,0,179,0,810,0,3670
Louisiana,2020-08-07,estimate,906,1581,2106,0,203,0,907,0,3879
Louisiana,2020-08-08,estimate,50,101,151,0,12,0,50,0,249
Louisiana,2020-08-09,estimate,1128,2021,2620,0,257,0,1129,0,5072
Louisiana,2020-08-10,estimate,514,961,1296,0,125,0,514,0,2391
Louisiana,2020-08-11,estimate,683,1186,1505,0,164,0,683,0,3017
Louisiana,2020-08-12,estimate,808,1512,2145,0,181,0,808,0,3670
Louisiana,2020-08-13,estimate,589,1095,1454,0,115,0,590,0,2801
Louisiana,2020-08-14,estimate,642,1149,1494,0,150,0,643,0,2850
Louisiana,2020-08-15,estimate,40,81,133,0,9,0,40,0,191
Louisiana,2020-08-16,estimate,903,1563,2043,0,194,0,904,0,3700
Louisiana,2020-08-17,estimate,384,740,1069,0,97,0,385,0,1760
Louisiana,2020-08-18,estimate,475,914,1262,0,107,0,475,0,2357
Louisiana,2020-08-19,estimate,630,1143,1544,0,149,0,631,0,2883
Louisiana,2020-08-20,estimate,478,843,1044,0,112,0,478,0,2079
Louisiana,2020-08-21,estimate,494,911,1216,0,118,0,494,0,2295
Louisiana,2020-08-22,estimate,31,63,94,0,7,0,31,0,159
Louisiana,2020-08-23,estimate,727,1281,1617,0,167,0,728,0,3210
Louisiana,2020-08-24,estimate,327,617,848,0,70,0,327,0,1568
Louisiana,2020-08-25,estimate,451,785,1009,0,109,0,451,0,1925
Louisiana,2020-08-26,estimate,559,1023,1317,0,136,0,559,0,2465
Louisiana,2020-08-27,estimate,400,734,953,0,96,0,400,0,1797
Louisiana,2020-08-28,estimate,456,764,912,0,106,0,456,0,1887
Louisiana,2020-08-29,estimate,26,57,90,0,6,0,26,0,147
Louisiana,2020-08-30,estimate,616,1113,1443,0,152,0,617,0,2805
Louisiana,2020-08-31,estimate,292,559,775,0,74,0,293,0,1389
Louisiana,2020-09-01,estimate,379,742,1093,0,89,0,379,0,1823
Louisiana,2020-09-02,estimate based on partial data,496,890,1153,0,115,0,496,0,2313
Louisiana,2020-09-03,estimate based on partial data,354,684,970,0,91,0,354,0,1716
Louisiana,2020-09-04,estimate based on partial data,406,741,991,0,105,0,406,0,1782
Louisiana,2020-09-05,estimate based on partial data,25,52,80,0,6,0,25,0,133
Louisiana,2020-09-06,estimate based on partial data,600,1017,1271,0,148,0,601,0,2485
Louisiana,2020-09-07,estimate based on partial data,287,516,734,0,67,0,287,0,1281
Louisiana,2020-09-08,estimate based on partial data,391,688,889,0,105,0,391,0,1720
Louisiana,2020-09-09,estimate based on partial data,474,859,1216,0,113,0,474,0,2035
Louisiana,2020-09-10,estimate based on partial data,330,655,902,0,76,0,330,0,1609
Louisiana,2020-09-11,estimate based on partial data,407,771,1163,0,93,0,408,0,1862
Louisiana,2020-09-12,estimate based on partial data,24,53,96,0,6,0,25,0,133
Louisiana,2020-09-13,estimate based on partial data,500,1034,1704,0,113,0,500,0,2491
Louisiana,2020-09-14,estimate based on partial data,244,536,900,0,56,0,244,0,1355
Louisiana,2020-09-15,forecast,369,833,1664,0,78,0,369,0,1975
Louisiana,2020-09-16,forecast,416,964,1648,0,93,0,416,0,2411
Louisiana,2020-09-17,forecast,310,820,1879,0,66,0,310,0,1850
Louisiana,2020-09-18,forecast,358,1022,3077,0,82,0,359,0,2150
Louisiana,2020-09-19,forecast,22,80,293,0,4,0,22,0,169
Louisiana,2020-09-20,forecast,499,2108,10358,0,103,0,499,0,3673
Louisiana,2020-09-21,forecast,237,979,5324,0,48,0,237,0,1790
Louisiana,2020-09-22,forecast,318,2012,16420,0,61,0,319,0,2585
Louisiana,2020-09-23,forecast,393,3217,36803,0,81,0,393,0,3089
Louisiana,2020-09-24,forecast,292,2833,31835,0,57,0,293,0,2781
Louisiana,2020-09-25,forecast,332,5630,80510,0,65,0,333,0,3174
Louisiana,2020-09-26,forecast,21,366,4031,0,4,0,21,0,289
Louisiana,2020-09-27,forecast,390,7778,93100,0,73,0,390,0,6106
Louisiana,2020-09-28,forecast,218,6043,84726,0,36,0,219,0,2953
Maine,2020-07-06,estimate,18,20,11,12,16,7,20,3,35
Maine,2020-07-07,estimate,13,15,8,7,10,4,14,3,26
Maine,2020-07-08,estimate,19,21,12,12,16,7,20,3,37
Maine,2020-07-09,estimate,24,26,14,18,23,10,26,4,45
Maine,2020-07-10,estimate,24,27,15,12,18,13,28,6,48
Maine,2020-07-11,estimate,26,29,16,16,22,12,30,5,52
Maine,2020-07-12,estimate,21,23,12,11,16,11,25,3,40
Maine,2020-07-13,estimate,17,19,10,9,13,9,20,4,33
Maine,2020-07-14,estimate,12,14,8,6,9,4,13,2,25
Maine,2020-07-15,estimate,18,19,11,10,14,7,19,2,34
Maine,2020-07-16,estimate,21,23,13,11,16,9,23,4,41
Maine,2020-07-17,estimate,21,24,13,12,17,8,23,4,42
Maine,2020-07-18,estimate,24,27,14,12,18,12,28,5,46
Maine,2020-07-19,estimate,20,21,11,9,14,8,21,2,35
Maine,2020-07-20,estimate,15,17,10,6,10,7,17,2,29
Maine,2020-07-21,estimate,11,13,7,4,7,4,12,1,22
Maine,2020-07-22,estimate,17,18,10,8,12,7,18,4,33
Maine,2020-07-23,estimate,20,22,12,13,17,9,22,3,38
Maine,2020-07-24,estimate,20,22,12,10,15,8,22,3,39
Maine,2020-07-25,estimate,22,25,13,13,18,9,24,4,43
Maine,2020-07-26,estimate,18,19,11,9,13,7,19,2,34
Maine,2020-07-27,estimate,14,16,9,11,14,5,15,2,28
Maine,2020-07-28,estimate,10,11,7,3,6,4,11,0,20
Maine,2020-07-29,estimate,15,16,9,6,10,6,16,1,28
Maine,2020-07-30,estimate,18,20,11,11,15,6,19,3,35
Maine,2020-07-31,estimate,19,21,11,11,15,7,20,4,36
Maine,2020-08-01,estimate,21,23,12,10,15,9,23,3,38
Maine,2020-08-02,estimate,16,18,10,7,11,7,18,2,32
Maine,2020-08-03,estimate,13,15,9,7,10,7,16,2,27
Maine,2020-08-04,estimate,10,11,7,6,8,4,11,1,20
Maine,2020-08-05,estimate,14,15,9,8,11,5,15,2,27
