state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Indiana,2020-08-24,estimate,762,783,223,650,753,596,877,422,1136
Indiana,2020-08-25,estimate,778,803,231,734,841,604,893,409,1139
Indiana,2020-08-26,estimate,778,801,233,699,810,582,884,437,1171
Indiana,2020-08-27,estimate,986,1017,289,837,975,754,1116,562,1484
Indiana,2020-08-28,estimate,1080,1116,319,922,1070,780,1187,611,1604
Indiana,2020-08-29,estimate,1089,1124,326,949,1099,810,1222,596,1627
Indiana,2020-08-30,estimate,939,968,279,777,905,744,1091,527,1402
Indiana,2020-08-31,estimate,744,766,219,654,755,551,834,405,1096
Indiana,2020-09-01,estimate,760,780,223,694,802,566,852,417,1129
Indiana,2020-09-02,estimate,752,778,227,632,737,553,839,427,1141
Indiana,2020-09-03,estimate,952,981,283,811,939,697,1051,500,1405
Indiana,2020-09-04,estimate,1035,1080,317,948,1087,794,1181,579,1565
Indiana,2020-09-05,estimate,1048,1071,308,828,979,816,1208,566,1559
Indiana,2020-09-06,estimate,905,935,263,788,909,702,1040,520,1353
Indiana,2020-09-07,estimate,714,737,213,658,758,520,792,401,1083
Indiana,2020-09-08,estimate,724,747,218,619,723,524,803,388,1071
Indiana,2020-09-09,estimate,721,745,218,657,758,539,812,417,1111
Indiana,2020-09-10,estimate,915,942,276,729,859,693,1050,525,1383
Indiana,2020-09-11,estimate,997,1027,295,849,987,808,1183,563,1485
Indiana,2020-09-12,estimate,1003,1030,291,816,954,776,1149,560,1489
Indiana,2020-09-13,estimate,866,890,251,765,881,643,967,501,1308
Indiana,2020-09-14,estimate,687,710,207,600,693,526,783,352,1013
Indiana,2020-09-15,estimate,697,721,210,575,669,509,778,386,1050
Indiana,2020-09-16,estimate,695,718,211,645,744,546,811,377,1043
Indiana,2020-09-17,estimate based on partial data,892,920,266,767,886,687,1014,488,1333
Indiana,2020-09-18,estimate based on partial data,968,998,293,828,966,733,1101,512,1436
Indiana,2020-09-19,estimate based on partial data,967,1005,290,841,966,739,1102,546,1455
Indiana,2020-09-20,estimate based on partial data,851,877,255,715,834,680,1014,468,1266
Indiana,2020-09-21,estimate based on partial data,680,702,204,603,697,503,761,370,1011
Indiana,2020-09-22,estimate based on partial data,692,713,212,616,715,548,819,373,1032
Indiana,2020-09-23,estimate based on partial data,691,712,207,607,703,501,770,387,1030
Indiana,2020-09-24,estimate based on partial data,887,912,265,745,871,651,991,483,1323
Indiana,2020-09-25,estimate based on partial data,978,1011,300,818,958,694,1074,536,1474
Indiana,2020-09-26,estimate based on partial data,986,1020,310,925,1071,735,1117,535,1505
Indiana,2020-09-27,estimate based on partial data,866,897,269,686,810,622,955,464,1321
Indiana,2020-09-28,forecast,685,716,226,551,650,497,776,360,1066
Indiana,2020-09-29,forecast,716,744,239,584,694,529,827,351,1091
Indiana,2020-09-30,forecast,712,748,256,587,694,510,814,339,1124
Indiana,2020-10-01,forecast,903,951,326,709,849,663,1049,454,1447
Indiana,2020-10-02,forecast,995,1060,392,832,990,686,1117,476,1633
Indiana,2020-10-03,forecast,1004,1077,429,849,1013,656,1108,465,1642
Indiana,2020-10-04,forecast,880,944,382,750,904,576,988,390,1460
Indiana,2020-10-05,forecast,711,779,369,531,657,490,837,274,1201
Indiana,2020-10-06,forecast,717,796,397,581,716,440,802,281,1275
Indiana,2020-10-07,forecast,721,810,443,521,660,443,819,309,1354
Indiana,2020-10-08,forecast,932,1057,656,747,932,554,1048,350,1735
Indiana,2020-10-09,forecast,1012,1173,790,747,947,572,1120,381,1939
Indiana,2020-10-10,forecast,1026,1203,876,766,976,529,1119,293,1957
Indiana,2020-10-11,forecast,892,1067,900,581,764,524,1032,283,1783
Iowa,2020-07-19,estimate,453,476,169,376,452,308,516,214,733
Iowa,2020-07-20,estimate,299,311,109,259,308,208,343,124,466
Iowa,2020-07-21,estimate,356,372,131,268,328,243,403,159,567
Iowa,2020-07-22,estimate,548,568,197,470,562,379,629,254,869
Iowa,2020-07-23,estimate,736,769,266,613,734,514,841,362,1172
Iowa,2020-07-24,estimate,585,608,208,508,607,406,665,289,940
Iowa,2020-07-25,estimate,499,523,186,373,456,348,571,235,809
Iowa,2020-07-26,estimate,445,467,161,368,440,304,505,209,709
Iowa,2020-07-27,estimate,289,302,106,222,270,210,340,130,455
Iowa,2020-07-28,estimate,339,356,127,291,347,232,385,152,544
Iowa,2020-07-29,estimate,513,541,192,423,509,333,569,235,820
Iowa,2020-07-30,estimate,693,730,260,554,664,488,801,306,1110
Iowa,2020-07-31,estimate,552,575,203,490,585,375,624,254,874
Iowa,2020-08-01,estimate,460,483,167,371,444,337,539,227,747
Iowa,2020-08-02,estimate,412,432,149,353,418,278,459,190,664
Iowa,2020-08-03,estimate,267,280,102,225,271,176,301,112,428
Iowa,2020-08-04,estimate,317,332,119,260,315,227,376,148,519
Iowa,2020-08-05,estimate,485,506,178,386,469,339,557,220,767
Iowa,2020-08-06,estimate,665,701,259,496,612,467,779,309,1081
Iowa,2020-08-07,estimate,534,559,200,392,482,380,624,258,872
Iowa,2020-08-08,estimate,468,488,176,373,454,338,549,201,737
Iowa,2020-08-09,estimate,428,445,159,373,444,311,506,199,688
Iowa,2020-08-10,estimate,277,294,109,202,248,190,318,126,456
Iowa,2020-08-11,estimate,342,361,129,263,319,243,398,158,553
Iowa,2020-08-12,estimate,537,563,200,423,514,373,616,227,843
Iowa,2020-08-13,estimate,753,785,275,649,776,513,854,338,1188
Iowa,2020-08-14,estimate,624,656,235,495,602,444,732,290,1001
Iowa,2020-08-15,estimate,561,589,210,430,522,395,647,255,898
Iowa,2020-08-16,estimate,518,544,196,423,510,340,578,234,833
Iowa,2020-08-17,estimate,352,368,131,294,352,232,395,159,560
Iowa,2020-08-18,estimate,436,456,162,356,428,300,500,205,708
Iowa,2020-08-19,estimate,688,722,257,591,705,494,805,310,1094
Iowa,2020-08-20,estimate,992,1034,366,875,1042,704,1146,495,1622
Iowa,2020-08-21,estimate,824,856,301,654,798,573,953,396,1338
Iowa,2020-08-22,estimate,731,762,267,669,789,494,824,324,1166
Iowa,2020-08-23,estimate,672,701,249,517,628,481,784,292,1059
Iowa,2020-08-24,estimate,450,469,165,347,423,326,527,202,710
Iowa,2020-08-25,estimate,554,581,206,462,555,402,657,259,905
Iowa,2020-08-26,estimate,857,895,311,786,934,585,972,416,1392
Iowa,2020-08-27,estimate,1206,1252,440,1022,1228,800,1362,537,1909
Iowa,2020-08-28,estimate,958,997,347,772,937,664,1101,424,1507
Iowa,2020-08-29,estimate,833,865,298,630,770,601,981,392,1329
Iowa,2020-08-30,estimate,748,778,271,624,748,520,854,344,1168
Iowa,2020-08-31,estimate,482,505,175,365,445,336,557,225,765
Iowa,2020-09-01,estimate,579,603,211,415,515,406,669,260,912
Iowa,2020-09-02,estimate,894,925,318,746,903,649,1057,421,1415
Iowa,2020-09-03,estimate,1190,1249,435,998,1195,812,1359,550,1910
Iowa,2020-09-04,estimate,952,986,334,820,975,710,1122,445,1489
Iowa,2020-09-05,estimate,806,840,291,706,836,568,926,378,1284
Iowa,2020-09-06,estimate,716,748,257,590,701,492,812,337,1138
Iowa,2020-09-07,estimate,454,477,165,378,450,314,514,223,737
Iowa,2020-09-08,estimate,541,566,201,432,525,371,617,276,896
Iowa,2020-09-09,estimate,827,869,308,692,828,589,969,377,1330
Iowa,2020-09-10,estimate,1123,1179,421,914,1098,765,1276,501,1814
Iowa,2020-09-11,estimate,880,926,327,707,849,614,1015,404,1419
Iowa,2020-09-12,estimate,766,800,284,571,699,514,861,327,1199
Iowa,2020-09-13,estimate,686,715,246,553,667,452,760,303,1076
Iowa,2020-09-14,estimate,443,463,164,338,412,283,487,207,716
Iowa,2020-09-15,estimate,534,559,195,437,522,391,630,249,854
Iowa,2020-09-16,estimate,827,862,303,630,769,576,951,397,1324
Iowa,2020-09-17,estimate based on partial data,1138,1200,427,942,1132,790,1303,587,1949
Iowa,2020-09-18,estimate based on partial data,920,954,333,788,948,607,1031,422,1444
Iowa,2020-09-19,estimate based on partial data,801,838,293,634,768,565,923,388,1284
Iowa,2020-09-20,estimate based on partial data,732,761,257,601,719,529,852,333,1148
Iowa,2020-09-21,estimate based on partial data,481,503,177,358,441,333,554,228,777
Iowa,2020-09-22,estimate based on partial data,582,611,214,453,548,395,668,269,942
Iowa,2020-09-23,estimate based on partial data,903,945,339,785,940,614,1036,391,1442
Iowa,2020-09-24,estimate based on partial data,1246,1307,478,1011,1223,860,1436,515,2006
Iowa,2020-09-25,estimate based on partial data,1012,1059,370,867,1031,706,1157,450,1585
Iowa,2020-09-26,estimate based on partial data,878,923,347,786,943,611,1016,398,1463
Iowa,2020-09-27,estimate based on partial data,804,849,327,689,835,543,933,370,1350
Iowa,2020-09-28,forecast,520,557,221,413,506,338,592,240,905
Iowa,2020-09-29,forecast,628,680,294,460,575,407,725,253,1111
Iowa,2020-09-30,forecast,962,1050,461,775,955,610,1116,365,1718
Iowa,2020-10-01,forecast,1332,1459,686,1112,1380,821,1563,421,2375
Iowa,2020-10-02,forecast,1075,1191,588,878,1096,668,1264,376,1983
Iowa,2020-10-03,forecast,913,1043,586,633,826,536,1072,296,1800
Iowa,2020-10-04,forecast,822,947,562,613,792,447,943,246,1613
Iowa,2020-10-05,forecast,545,640,425,355,479,290,643,130,1128
Iowa,2020-10-06,forecast,649,788,613,470,625,295,723,157,1391
Iowa,2020-10-07,forecast,998,1229,1005,658,908,453,1135,168,2176
Iowa,2020-10-08,forecast,1359,1749,1579,805,1154,550,1533,206,3212
Iowa,2020-10-09,forecast,1091,1454,1559,570,864,493,1310,153,2703
Iowa,2020-10-10,forecast,956,1313,1516,471,734,325,1060,94,2424
Iowa,2020-10-11,forecast,844,1212,1543,503,736,308,968,95,2255
Kansas,2020-07-19,estimate,128,155,111,61,100,31,143,5,299
Kansas,2020-07-20,estimate,761,906,641,333,567,220,868,20,1769
Kansas,2020-07-21,estimate,104,126,94,33,66,20,113,3,250
Kansas,2020-07-22,estimate,604,719,506,259,443,184,703,22,1377
Kansas,2020-07-23,estimate,112,135,98,46,82,32,129,6,262
Kansas,2020-07-24,estimate,714,862,627,283,498,229,840,62,1733
Kansas,2020-07-25,estimate,46,55,42,15,30,8,49,1,108
Kansas,2020-07-26,estimate,129,157,115,73,112,36,147,6,309
Kansas,2020-07-27,estimate,786,943,676,279,526,228,913,53,1848
Kansas,2020-07-28,estimate,104,128,95,43,75,29,119,5,256
Kansas,2020-07-29,estimate,614,732,511,308,504,146,682,32,1416
Kansas,2020-07-30,estimate,108,134,100,45,78,26,121,7,262
Kansas,2020-07-31,estimate,740,885,627,330,558,211,833,52,1738
Kansas,2020-08-01,estimate,47,56,41,21,35,10,51,3,112
Kansas,2020-08-02,estimate,136,163,117,58,99,38,154,9,322
Kansas,2020-08-03,estimate,781,935,661,330,578,191,864,44,1804
Kansas,2020-08-04,estimate,109,130,96,44,78,34,128,4,253
Kansas,2020-08-05,estimate,626,754,545,224,418,175,729,42,1484
Kansas,2020-08-06,estimate,111,139,105,45,79,29,127,3,276
Kansas,2020-08-07,estimate,728,881,647,352,584,213,858,26,1731
Kansas,2020-08-08,estimate,48,59,43,25,40,13,55,0,115
Kansas,2020-08-09,estimate,138,165,121,42,87,40,160,4,328
Kansas,2020-08-10,estimate,828,1009,744,518,779,160,894,77,2009
Kansas,2020-08-11,estimate,111,133,97,36,70,27,123,2,261
Kansas,2020-08-12,estimate,651,783,563,329,540,128,699,49,1544
Kansas,2020-08-13,estimate,118,142,104,40,78,26,128,5,274
Kansas,2020-08-14,estimate,778,926,662,440,690,261,934,51,1808
Kansas,2020-08-15,estimate,51,61,44,23,39,9,54,2,118
Kansas,2020-08-16,estimate,143,171,125,48,94,27,153,6,337
Kansas,2020-08-17,estimate,854,1029,749,491,766,173,921,53,2019
Kansas,2020-08-18,estimate,115,141,106,41,76,40,139,3,276
Kansas,2020-08-19,estimate,667,813,580,328,539,171,754,30,1575
Kansas,2020-08-20,estimate,126,152,111,41,82,32,143,1,293
Kansas,2020-08-21,estimate,810,978,720,418,679,212,913,35,1892
Kansas,2020-08-22,estimate,53,64,47,21,37,14,59,1,123
Kansas,2020-08-23,estimate,145,178,134,62,107,37,164,11,361
Kansas,2020-08-24,estimate,908,1087,777,487,774,235,1018,35,2154
Kansas,2020-08-25,estimate,122,145,105,66,104,31,137,7,282
Kansas,2020-08-26,estimate,712,856,613,370,587,179,795,44,1660
Kansas,2020-08-27,estimate,129,156,115,40,81,27,140,10,303
Kansas,2020-08-28,estimate,838,1008,744,432,690,251,978,56,1997
Kansas,2020-08-29,estimate,53,65,48,21,37,13,60,1,126
Kansas,2020-08-30,estimate,151,183,135,70,117,32,165,5,356
Kansas,2020-08-31,estimate,940,1107,785,476,772,263,1082,48,2150
Kansas,2020-09-01,estimate,122,146,103,42,79,30,133,8,280
Kansas,2020-09-02,estimate,713,854,609,302,527,146,776,32,1660
Kansas,2020-09-03,estimate,128,156,113,56,96,32,143,8,303
Kansas,2020-09-04,estimate,840,1023,733,357,610,237,953,73,2026
Kansas,2020-09-05,estimate,54,66,49,29,46,11,59,1,130
Kansas,2020-09-06,estimate,152,183,133,66,114,38,169,7,362
Kansas,2020-09-07,estimate,904,1097,800,357,652,192,978,55,2187
Kansas,2020-09-08,estimate,122,145,105,40,78,29,134,6,287
Kansas,2020-09-09,estimate,706,851,620,308,523,202,824,23,1673
Kansas,2020-09-10,estimate,130,156,116,71,112,33,145,5,307
Kansas,2020-09-11,estimate,816,988,726,377,633,219,936,48,1941
Kansas,2020-09-12,estimate,54,64,47,16,33,12,58,3,125
Kansas,2020-09-13,estimate,153,184,137,48,95,48,181,10,360
Kansas,2020-09-14,estimate,916,1095,780,387,675,246,1038,60,2150
Kansas,2020-09-15,estimate,121,145,106,46,84,35,139,6,284
Kansas,2020-09-16,estimate,695,841,618,214,438,161,756,49,1685
Kansas,2020-09-17,estimate based on partial data,126,153,115,51,91,29,136,2,302
Kansas,2020-09-18,estimate based on partial data,814,983,719,401,649,254,960,86,1948
Kansas,2020-09-19,estimate based on partial data,53,65,48,20,37,9,56,1,131
Kansas,2020-09-20,estimate based on partial data,147,181,140,50,98,31,159,3,358
Kansas,2020-09-21,estimate based on partial data,891,1076,794,349,624,255,1009,50,2110
Kansas,2020-09-22,estimate based on partial data,118,145,107,44,80,35,135,5,293
Kansas,2020-09-23,estimate based on partial data,689,837,625,298,511,173,773,20,1646
Kansas,2020-09-24,estimate based on partial data,126,156,119,60,100,30,140,4,308
Kansas,2020-09-25,estimate based on partial data,793,972,726,347,601,184,891,16,1918
Kansas,2020-09-26,estimate based on partial data,52,64,49,26,43,8,55,2,131
Kansas,2020-09-27,estimate based on partial data,144,177,137,59,104,23,150,4,350
Kansas,2020-09-28,forecast,878,1077,866,421,704,230,989,57,2131
Kansas,2020-09-29,forecast,117,145,114,56,92,24,128,4,291
Kansas,2020-09-30,forecast,690,849,655,291,513,175,785,47,1664
Kansas,2020-10-01,forecast,124,155,123,46,87,25,135,2,309
Kansas,2020-10-02,forecast,758,975,778,398,635,172,856,39,1979
Kansas,2020-10-03,forecast,50,64,54,13,29,11,56,0,129
Kansas,2020-10-04,forecast,141,181,151,46,92,25,150,4,364
Kansas,2020-10-05,forecast,834,1103,1130,313,596,179,934,16,2204
Kansas,2020-10-06,forecast,116,149,123,35,73,30,135,2,298
Kansas,2020-10-07,forecast,639,835,778,236,443,119,695,17,1684
Kansas,2020-10-08,forecast,118,156,154,31,71,13,123,3,318
Kansas,2020-10-09,forecast,792,1046,1105,260,510,131,855,14,2083
Kansas,2020-10-10,forecast,49,68,91,22,38,6,52,0,137
Kansas,2020-10-11,forecast,139,192,198,38,84,17,146,0,399
Kentucky,2020-07-19,estimate,252,270,122,180,234,155,299,81,442
Kentucky,2020-07-20,estimate,509,543,246,366,478,315,613,158,893
Kentucky,2020-07-21,estimate,556,602,276,447,563,300,619,188,997
Kentucky,2020-07-22,estimate,588,634,284,442,561,355,691,190,1042
Kentucky,2020-07-23,estimate,624,667,305,409,544,404,759,213,1112
Kentucky,2020-07-24,estimate,679,735,337,561,702,377,770,227,1240
Kentucky,2020-07-25,estimate,648,694,313,497,634,375,747,227,1158
Kentucky,2020-07-26,estimate,289,309,141,212,274,159,327,103,521
Kentucky,2020-07-27,estimate,568,610,279,461,578,370,695,176,1017
Kentucky,2020-07-28,estimate,618,665,299,511,640,356,709,193,1096
Kentucky,2020-07-29,estimate,670,713,311,477,621,413,800,206,1166
Kentucky,2020-07-30,estimate,669,722,324,555,694,374,754,213,1188
Kentucky,2020-07-31,estimate,720,782,352,556,709,424,837,249,1311
Kentucky,2020-08-01,estimate,676,734,340,527,667,398,788,205,1212
Kentucky,2020-08-02,estimate,308,329,146,243,308,200,374,115,550
Kentucky,2020-08-03,estimate,591,636,289,395,520,349,685,218,1086
Kentucky,2020-08-04,estimate,648,693,304,473,614,390,758,249,1174
Kentucky,2020-08-05,estimate,666,717,318,553,690,434,803,268,1232
Kentucky,2020-08-06,estimate,678,730,325,538,679,404,793,222,1201
Kentucky,2020-08-07,estimate,735,793,352,499,653,422,833,248,1306
Kentucky,2020-08-08,estimate,682,734,328,461,604,421,815,241,1216
Kentucky,2020-08-09,estimate,300,324,147,217,281,187,361,92,528
Kentucky,2020-08-10,estimate,599,637,291,398,531,357,708,183,1039
Kentucky,2020-08-11,estimate,642,688,307,484,619,387,768,200,1121
Kentucky,2020-08-12,estimate,680,736,337,542,683,400,801,220,1226
Kentucky,2020-08-13,estimate,680,731,322,469,604,423,803,211,1191
Kentucky,2020-08-14,estimate,733,795,358,559,716,452,876,244,1319
Kentucky,2020-08-15,estimate,694,749,329,479,624,388,788,259,1258
Kentucky,2020-08-16,estimate,310,330,145,241,306,193,369,101,539
Kentucky,2020-08-17,estimate,595,647,299,445,575,328,688,209,1088
Kentucky,2020-08-18,estimate,661,712,327,491,629,386,758,216,1185
Kentucky,2020-08-19,estimate,682,733,326,476,617,415,805,202,1196
Kentucky,2020-08-20,estimate,697,753,342,486,629,404,801,214,1247
Kentucky,2020-08-21,estimate,769,822,366,613,778,512,956,271,1386
Kentucky,2020-08-22,estimate,712,764,346,547,697,443,847,223,1260
Kentucky,2020-08-23,estimate,318,340,154,209,278,209,392,113,579
Kentucky,2020-08-24,estimate,614,655,290,507,637,377,726,206,1063
Kentucky,2020-08-25,estimate,668,722,323,555,699,371,761,241,1210
Kentucky,2020-08-26,estimate,698,745,329,508,652,458,852,237,1239
Kentucky,2020-08-27,estimate,722,770,341,539,690,455,867,238,1264
Kentucky,2020-08-28,estimate,768,820,362,542,705,502,947,256,1338
Kentucky,2020-08-29,estimate,723,782,354,509,656,458,871,260,1314
Kentucky,2020-08-30,estimate,324,349,158,237,305,202,385,101,578
Kentucky,2020-08-31,estimate,626,672,308,528,660,389,748,196,1115
Kentucky,2020-09-01,estimate,680,729,322,523,661,411,791,213,1173
Kentucky,2020-09-02,estimate,710,761,342,528,683,432,841,235,1256
Kentucky,2020-09-03,estimate,730,775,339,633,789,443,858,241,1278
Kentucky,2020-09-04,estimate,789,844,371,659,816,502,946,284,1441
Kentucky,2020-09-05,estimate,733,786,350,587,748,436,855,243,1313
Kentucky,2020-09-06,estimate,322,346,156,216,284,204,389,125,589
Kentucky,2020-09-07,estimate,636,684,305,463,591,404,759,224,1155
Kentucky,2020-09-08,estimate,683,730,325,515,661,403,798,231,1193
Kentucky,2020-09-09,estimate,722,774,348,575,724,478,889,249,1295
Kentucky,2020-09-10,estimate,716,776,348,527,671,425,833,250,1312
Kentucky,2020-09-11,estimate,789,845,374,545,700,535,988,292,1413
Kentucky,2020-09-12,estimate,734,791,357,553,698,423,841,241,1314
Kentucky,2020-09-13,estimate,323,349,156,261,326,204,390,118,581
Kentucky,2020-09-14,estimate,632,681,311,501,633,393,751,211,1141
Kentucky,2020-09-15,estimate,684,740,328,487,628,392,790,240,1241
Kentucky,2020-09-16,estimate,716,768,341,543,695,387,802,218,1254
Kentucky,2020-09-17,estimate based on partial data,733,791,352,535,686,395,813,258,1333
Kentucky,2020-09-18,estimate based on partial data,796,852,382,684,857,463,917,274,1411
Kentucky,2020-09-19,estimate based on partial data,755,803,356,473,636,472,894,242,1314
Kentucky,2020-09-20,estimate based on partial data,329,352,159,235,304,192,378,102,586
Kentucky,2020-09-21,estimate based on partial data,645,694,317,500,631,403,779,204,1152
Kentucky,2020-09-22,estimate based on partial data,693,754,340,566,710,420,817,230,1263
Kentucky,2020-09-23,estimate based on partial data,732,786,352,556,708,450,867,274,1327
Kentucky,2020-09-24,estimate based on partial data,760,813,370,569,734,451,892,222,1332
Kentucky,2020-09-25,estimate based on partial data,806,880,410,621,783,460,934,274,1498
Kentucky,2020-09-26,estimate based on partial data,760,818,381,561,727,402,857,257,1383
Kentucky,2020-09-27,estimate based on partial data,338,367,175,187,264,182,383,109,623
Kentucky,2020-09-28,forecast,662,728,357,490,638,342,753,182,1229
Kentucky,2020-09-29,forecast,721,791,403,563,726,369,811,208,1350
Kentucky,2020-09-30,forecast,755,836,431,535,705,426,892,221,1401
Kentucky,2020-10-01,forecast,768,862,450,565,749,391,877,235,1533
Kentucky,2020-10-02,forecast,829,941,529,512,709,428,956,221,1655
Kentucky,2020-10-03,forecast,767,880,529,549,733,405,898,193,1538
Kentucky,2020-10-04,forecast,346,395,256,214,295,177,400,71,670
Kentucky,2020-10-05,forecast,680,796,564,380,544,268,733,138,1373
Kentucky,2020-10-06,forecast,732,888,687,496,675,353,860,158,1569
Kentucky,2020-10-07,forecast,768,935,789,469,659,342,874,158,1641
Kentucky,2020-10-08,forecast,788,977,935,424,627,350,902,129,1759
Kentucky,2020-10-09,forecast,854,1103,1173,558,785,399,1025,146,1960
Kentucky,2020-10-10,forecast,782,1041,1248,467,667,319,905,120,1872
Kentucky,2020-10-11,forecast,357,481,718,180,276,133,401,38,857
Louisiana,2020-07-19,estimate,1636,2946,3723,0,384,0,1637,0,7331
Louisiana,2020-07-20,estimate,806,1516,1990,0,190,0,807,0,3809
Louisiana,2020-07-21,estimate,1044,1858,2449,0,231,0,1045,0,4580
Louisiana,2020-07-22,estimate,1192,2252,3033,0,258,0,1192,0,5576
Louisiana,2020-07-23,estimate,1020,1869,2546,0,216,0,1020,0,4747
Louisiana,2020-07-24,estimate,1124,2083,2762,0,261,0,1125,0,5046
Louisiana,2020-07-25,estimate,123,230,309,0,28,0,123,0,583
Louisiana,2020-07-26,estimate,1410,2641,3427,0,341,0,1411,0,6566
Louisiana,2020-07-27,estimate,776,1394,1763,0,173,0,777,0,3506
Louisiana,2020-07-28,estimate,894,1665,2359,0,194,0,894,0,4095
Louisiana,2020-07-29,estimate,1140,2055,2660,0,251,0,1142,0,5166
Louisiana,2020-07-30,estimate,846,1550,2015,0,184,0,846,0,3865
Louisiana,2020-07-31,estimate,977,1761,2356,0,213,0,977,0,4248
Louisiana,2020-08-01,estimate,106,200,277,0,24,0,106,0,487
Louisiana,2020-08-02,estimate,1268,2293,2990,0,302,0,1268,0,5627
Louisiana,2020-08-03,estimate,660,1206,1541,0,170,0,660,0,3035
Louisiana,2020-08-04,estimate,782,1434,1866,0,172,0,782,0,3614
Louisiana,2020-08-05,estimate,937,1697,2227,0,217,0,937,0,4247
Louisiana,2020-08-06,estimate,738,1298,1641,0,174,0,738,0,3183
Louisiana,2020-08-07,estimate,805,1473,1975,0,180,0,805,0,3595
Louisiana,2020-08-08,estimate,86,167,234,0,18,0,86,0,430
Louisiana,2020-08-09,estimate,1062,1893,2456,0,241,0,1063,0,4778
Louisiana,2020-08-10,estimate,521,981,1382,0,120,0,521,0,2418
Louisiana,2020-08-11,estimate,658,1167,1506,0,145,0,658,0,2940
Louisiana,2020-08-12,estimate,734,1334,1694,0,160,0,734,0,3421
Louisiana,2020-08-13,estimate,594,1110,1445,0,135,0,595,0,2759
Louisiana,2020-08-14,estimate,652,1208,1601,0,156,0,652,0,2938
Louisiana,2020-08-15,estimate,73,139,199,0,15,0,73,0,338
Louisiana,2020-08-16,estimate,820,1547,2025,0,186,0,821,0,3897
Louisiana,2020-08-17,estimate,448,823,1075,0,96,0,448,0,2095
Louisiana,2020-08-18,estimate,506,962,1334,0,114,0,506,0,2360
Louisiana,2020-08-19,estimate,606,1131,1452,0,130,0,606,0,2856
Louisiana,2020-08-20,estimate,501,937,1257,0,114,0,501,0,2285
Louisiana,2020-08-21,estimate,550,1040,1396,0,131,0,550,0,2560
Louisiana,2020-08-22,estimate,59,115,157,0,13,0,59,0,285
Louisiana,2020-08-23,estimate,746,1326,1712,0,181,0,747,0,3343
Louisiana,2020-08-24,estimate,374,683,889,0,85,0,374,0,1704
Louisiana,2020-08-25,estimate,457,833,1091,0,100,0,457,0,2065
Louisiana,2020-08-26,estimate,555,1003,1332,0,126,0,555,0,2467
Louisiana,2020-08-27,estimate,441,790,1032,0,99,0,441,0,1934
Louisiana,2020-08-28,estimate,479,877,1144,0,107,0,479,0,2200
Louisiana,2020-08-29,estimate,53,100,134,0,12,0,53,0,254
Louisiana,2020-08-30,estimate,666,1143,1480,0,153,0,666,0,2764
Louisiana,2020-08-31,estimate,319,591,787,0,74,0,319,0,1466
Louisiana,2020-09-01,estimate,411,722,913,0,90,0,411,0,1839
Louisiana,2020-09-02,estimate,454,831,1042,0,106,0,454,0,2084
Louisiana,2020-09-03,estimate,398,730,943,0,91,0,398,0,1800
Louisiana,2020-09-04,estimate,427,791,1036,0,97,0,427,0,1992
Louisiana,2020-09-05,estimate,48,93,143,0,11,0,48,0,226
Louisiana,2020-09-06,estimate,544,1012,1308,0,122,0,545,0,2530
Louisiana,2020-09-07,estimate,308,560,740,0,69,0,308,0,1389
Louisiana,2020-09-08,estimate,354,661,860,0,80,0,354,0,1709
Louisiana,2020-09-09,estimate,430,755,933,0,107,0,431,0,1932
Louisiana,2020-09-10,estimate,341,633,831,0,82,0,341,0,1611
Louisiana,2020-09-11,estimate,409,728,927,0,89,0,409,0,1814
Louisiana,2020-09-12,estimate,42,83,118,0,9,0,42,0,206
Louisiana,2020-09-13,estimate,521,924,1219,0,122,0,521,0,2268
Louisiana,2020-09-14,estimate,273,490,650,0,60,0,273,0,1227
Louisiana,2020-09-15,estimate,321,585,778,0,77,0,321,0,1464
Louisiana,2020-09-16,estimate,369,682,904,0,83,0,369,0,1718
Louisiana,2020-09-17,estimate based on partial data,295,560,765,0,64,0,295,0,1417
Louisiana,2020-09-18,estimate based on partial data,346,632,819,0,81,0,346,0,1571
Louisiana,2020-09-19,estimate based on partial data,38,72,98,0,9,0,38,0,184
Louisiana,2020-09-20,estimate based on partial data,455,860,1150,0,98,0,455,0,2142
Louisiana,2020-09-21,estimate based on partial data,232,437,596,0,53,0,232,0,1055
Louisiana,2020-09-22,estimate based on partial data,294,539,700,0,66,0,294,0,1369
Louisiana,2020-09-23,estimate based on partial data,339,637,839,0,79,0,339,0,1572
Louisiana,2020-09-24,estimate based on partial data,267,512,727,0,54,0,267,0,1262
Louisiana,2020-09-25,estimate based on partial data,310,616,895,0,67,0,310,0,1541
Louisiana,2020-09-26,estimate based on partial data,33,69,105,0,7,0,33,0,174
Louisiana,2020-09-27,estimate based on partial data,382,772,1115,0,82,0,383,0,1905
Louisiana,2020-09-28,forecast,220,446,714,0,48,0,220,0,1107
Louisiana,2020-09-29,forecast,244,531,986,0,59,0,244,0,1283
Louisiana,2020-09-30,forecast,288,625,1304,0,64,0,288,0,1481
Louisiana,2020-10-01,forecast,241,510,902,0,51,0,241,0,1278
Louisiana,2020-10-02,forecast,281,664,1488,0,62,0,281,0,1551
Louisiana,2020-10-03,forecast,31,79,217,0,6,0,31,0,177
Louisiana,2020-10-04,forecast,362,927,3247,0,77,0,362,0,1989
