state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
District of Columbia,2020-10-13,forecast,25,30,22,11,18,9,28,3,54
District of Columbia,2020-10-14,forecast,22,26,22,8,14,7,24,2,48
Florida,2020-07-22,estimate,9888,10175,3152,8731,10194,7164,11105,5269,15200
Florida,2020-07-23,estimate,10826,11228,3485,9279,10850,7939,12315,5632,16565
Florida,2020-07-24,estimate,11372,11731,3538,10244,11916,8735,13254,6008,17450
Florida,2020-07-25,estimate,11068,11484,3514,9395,10986,8283,12587,5547,16584
Florida,2020-07-26,estimate,9072,9349,2889,8233,9589,6465,10085,4791,13931
Florida,2020-07-27,estimate,6622,6853,2121,5818,6781,4748,7467,3429,10165
Florida,2020-07-28,estimate,9460,9792,3074,8069,9531,6864,10816,4707,14272
Florida,2020-07-29,estimate,8581,8894,2724,7074,8357,6281,9727,4682,13233
Florida,2020-07-30,estimate,9270,9627,2974,8235,9527,6669,10308,4741,14185
Florida,2020-07-31,estimate,9454,9823,3051,8266,9650,7335,11193,5186,14659
Florida,2020-08-01,estimate,9355,9678,3077,8640,10103,7040,10865,4911,14564
Florida,2020-08-02,estimate,7424,7647,2323,6578,7638,5615,8571,4182,11358
Florida,2020-08-03,estimate,5342,5540,1733,4393,5171,4030,6235,2927,8355
Florida,2020-08-04,estimate,7597,7877,2425,6299,7380,5828,8767,4015,11537
Florida,2020-08-05,estimate,6834,7070,2153,6070,7040,5126,7789,3548,10332
Florida,2020-08-06,estimate,7354,7555,2296,6798,7867,5572,8489,3742,11069
Florida,2020-08-07,estimate,7527,7782,2396,6552,7705,5491,8552,4023,11563
Florida,2020-08-08,estimate,7168,7423,2300,6071,7118,5740,8634,3695,10866
Florida,2020-08-09,estimate,5730,5926,1835,5020,5876,4247,6548,2908,8616
Florida,2020-08-10,estimate,4044,4202,1275,3266,3848,3049,4661,2129,6161
Florida,2020-08-11,estimate,5881,6075,1875,5316,6192,4372,6727,3161,9016
Florida,2020-08-12,estimate,5272,5422,1627,4772,5550,3845,5910,2820,7895
Florida,2020-08-13,estimate,5602,5806,1776,4880,5687,4485,6696,2940,8646
Florida,2020-08-14,estimate,5698,5938,1853,4555,5398,4088,6323,3158,8993
Florida,2020-08-15,estimate,5499,5728,1783,4618,5415,4025,6208,2896,8521
Florida,2020-08-16,estimate,4451,4574,1395,4242,4913,3437,5207,2409,6747
Florida,2020-08-17,estimate,3154,3259,1010,2685,3155,2452,3719,1778,4970
Florida,2020-08-18,estimate,4568,4709,1441,3959,4659,3417,5270,2303,6725
Florida,2020-08-19,estimate,4026,4189,1308,3657,4260,2877,4507,2153,6192
Florida,2020-08-20,estimate,4372,4535,1386,3768,4407,3229,4973,2261,6557
Florida,2020-08-21,estimate,4486,4654,1421,3848,4487,3461,5211,2310,6841
Florida,2020-08-22,estimate,4374,4504,1372,3803,4459,3168,4944,2316,6618
Florida,2020-08-23,estimate,3444,3576,1115,2905,3436,2485,3898,1849,5311
Florida,2020-08-24,estimate,2519,2622,826,2301,2674,1877,2905,1321,3842
Florida,2020-08-25,estimate,3625,3734,1136,3091,3648,2740,4181,1885,5487
Florida,2020-08-26,estimate,3286,3413,1059,2715,3180,2482,3772,1785,5118
Florida,2020-08-27,estimate,3566,3702,1147,2844,3368,2784,4210,1955,5561
Florida,2020-08-28,estimate,3742,3868,1198,3428,3971,2899,4372,2014,5790
Florida,2020-08-29,estimate,3647,3795,1177,3255,3803,2680,4135,1934,5641
Florida,2020-08-30,estimate,2932,3055,966,2506,2943,2166,3365,1538,4518
Florida,2020-08-31,estimate,2135,2235,711,1756,2066,1616,2496,1118,3287
Florida,2020-09-01,estimate,3142,3264,1011,2710,3171,2311,3586,1598,4758
Florida,2020-09-02,estimate,2872,2967,910,2624,3048,2064,3229,1568,4427
Florida,2020-09-03,estimate,3156,3280,1000,2679,3150,2367,3613,1727,4837
Florida,2020-09-04,estimate,3277,3416,1077,2704,3183,2376,3742,1699,5065
Florida,2020-09-05,estimate,3245,3375,1049,2869,3346,2397,3722,1696,4991
Florida,2020-09-06,estimate,2634,2743,860,2122,2511,2046,3123,1369,4070
Florida,2020-09-07,estimate,1952,2016,629,1818,2112,1533,2323,968,2944
Florida,2020-09-08,estimate,2876,2988,942,2527,2931,2185,3341,1537,4419
Florida,2020-09-09,estimate,2617,2712,856,2254,2634,1910,2965,1321,4008
Florida,2020-09-10,estimate,2916,3020,955,2429,2893,2152,3398,1522,4466
Florida,2020-09-11,estimate,3117,3201,994,2840,3300,2277,3528,1677,4818
Florida,2020-09-12,estimate,3045,3161,984,2618,3072,2291,3531,1570,4692
Florida,2020-09-13,estimate,2464,2543,790,2162,2530,1844,2819,1388,3854
Florida,2020-09-14,estimate,1840,1902,592,1671,1940,1368,2105,1008,2852
Florida,2020-09-15,estimate,2686,2774,868,2145,2562,1921,3039,1374,4089
Florida,2020-09-16,estimate,2470,2575,812,2068,2423,1822,2816,1248,3811
Florida,2020-09-17,estimate,2727,2827,873,2363,2753,2039,3123,1473,4202
Florida,2020-09-18,estimate,2870,2960,905,2646,3066,2189,3313,1500,4358
Florida,2020-09-19,estimate,2830,2929,927,2563,2992,2204,3376,1463,4354
Florida,2020-09-20,estimate based on partial data,2304,2379,730,2120,2453,1706,2634,1248,3557
Florida,2020-09-21,estimate based on partial data,1686,1743,546,1600,1858,1241,1924,895,2604
Florida,2020-09-22,estimate based on partial data,2488,2569,798,2281,2646,1917,2923,1270,3804
Florida,2020-09-23,estimate based on partial data,2277,2346,713,1979,2312,1698,2601,1099,3342
Florida,2020-09-24,estimate based on partial data,2495,2574,793,1928,2308,1823,2834,1330,3789
Florida,2020-09-25,estimate based on partial data,2607,2713,851,2153,2541,1957,3031,1326,3942
Florida,2020-09-26,estimate based on partial data,2559,2651,844,2191,2579,1963,3021,1339,3940
Florida,2020-09-27,estimate based on partial data,2113,2178,687,1706,2025,1562,2414,1132,3277
Florida,2020-09-28,estimate based on partial data,1536,1601,525,1199,1446,1114,1758,759,2390
Florida,2020-09-29,estimate based on partial data,2247,2328,750,1790,2159,1730,2704,1146,3485
Florida,2020-09-30,estimate based on partial data,2061,2145,703,1598,1927,1499,2364,1087,3265
Florida,2020-10-01,forecast,2257,2378,822,1763,2120,1642,2633,1073,3620
Florida,2020-10-02,forecast,2338,2472,870,1970,2351,1493,2573,1107,3765
Florida,2020-10-03,forecast,2264,2419,893,1672,2037,1595,2632,1048,3713
Florida,2020-10-04,forecast,1850,1962,732,1474,1792,1249,2105,919,3108
Florida,2020-10-05,forecast,1359,1451,580,1204,1451,872,1536,562,2260
Florida,2020-10-06,forecast,1994,2159,892,1548,1904,1271,2254,923,3553
Florida,2020-10-07,forecast,1821,1978,894,1327,1680,1143,2098,692,3125
Florida,2020-10-08,forecast,2004,2206,1088,1339,1728,1275,2336,679,3547
Florida,2020-10-09,forecast,2076,2312,1186,1441,1854,1277,2444,713,3830
Florida,2020-10-10,forecast,2040,2287,1258,1567,2012,1218,2401,599,3760
Florida,2020-10-11,forecast,1684,1901,1102,1118,1484,1002,2012,497,3227
Florida,2020-10-12,forecast,1224,1420,899,713,980,642,1403,307,2425
Florida,2020-10-13,forecast,1763,2069,1340,1231,1631,913,2029,468,3532
Florida,2020-10-14,forecast,1596,1925,1414,1111,1503,716,1773,438,3429
Georgia,2020-07-22,estimate,3694,3799,1024,3189,3675,2866,4202,2086,5343
Georgia,2020-07-23,estimate,3521,3612,993,3319,3792,2647,3929,2028,5156
Georgia,2020-07-24,estimate,3878,4018,1111,3275,3796,2932,4355,2140,5666
Georgia,2020-07-25,estimate,3703,3812,1055,3359,3843,2867,4186,2064,5448
Georgia,2020-07-26,estimate,2367,2419,667,1997,2324,1914,2768,1218,3376
Georgia,2020-07-27,estimate,2212,2289,634,1925,2217,1733,2529,1208,3234
Georgia,2020-07-28,estimate,3189,3291,911,2854,3260,2407,3567,1837,4689
Georgia,2020-07-29,estimate,3836,3945,1079,3247,3770,2958,4327,2221,5702
Georgia,2020-07-30,estimate,3618,3714,1018,3082,3569,2868,4150,2135,5387
Georgia,2020-07-31,estimate,3956,4072,1117,3464,3989,3102,4503,2282,5846
Georgia,2020-08-01,estimate,3694,3814,1068,3195,3685,2796,4166,2131,5525
Georgia,2020-08-02,estimate,2356,2412,647,2151,2463,1828,2672,1367,3400
Georgia,2020-08-03,estimate,2204,2260,616,1998,2287,1729,2503,1257,3209
Georgia,2020-08-04,estimate,3120,3206,893,2826,3231,2418,3537,1836,4667
Georgia,2020-08-05,estimate,3736,3830,1043,3055,3567,2801,4154,2137,5469
Georgia,2020-08-06,estimate,3444,3537,955,3177,3622,2704,3921,1966,4985
Georgia,2020-08-07,estimate,3770,3852,1048,2986,3510,2971,4320,2176,5486
Georgia,2020-08-08,estimate,3524,3616,1006,2944,3427,2708,3988,1997,5173
Georgia,2020-08-09,estimate,2199,2253,616,1988,2286,1658,2439,1248,3210
Georgia,2020-08-10,estimate,2037,2092,572,1880,2146,1603,2322,1180,2990
Georgia,2020-08-11,estimate,2887,2947,805,2582,2975,2231,3280,1620,4165
Georgia,2020-08-12,estimate,3376,3453,927,3050,3471,2614,3785,1954,4895
Georgia,2020-08-13,estimate,3106,3193,868,2700,3103,2481,3577,1718,4518
Georgia,2020-08-14,estimate,3398,3497,968,3065,3517,2662,3897,2008,5043
Georgia,2020-08-15,estimate,3133,3227,875,2763,3155,2370,3495,1894,4701
Georgia,2020-08-16,estimate,1964,2010,544,1812,2063,1539,2231,1075,2818
Georgia,2020-08-17,estimate,1823,1861,497,1477,1719,1427,2068,1023,2614
Georgia,2020-08-18,estimate,2536,2596,713,2361,2695,1947,2865,1480,3704
Georgia,2020-08-19,estimate,2998,3076,853,2757,3164,2341,3417,1663,4369
Georgia,2020-08-20,estimate,2734,2813,769,2568,2926,2094,3070,1577,3995
Georgia,2020-08-21,estimate,2952,3033,818,2560,2939,2312,3333,1657,4288
Georgia,2020-08-22,estimate,2750,2833,772,2269,2633,2177,3162,1585,4029
Georgia,2020-08-23,estimate,1711,1756,480,1452,1682,1357,1975,976,2502
Georgia,2020-08-24,estimate,1565,1617,450,1391,1585,1253,1807,895,2313
Georgia,2020-08-25,estimate,2155,2236,605,1885,2155,1683,2439,1290,3208
Georgia,2020-08-26,estimate,2560,2626,714,2423,2742,1909,2805,1483,3800
Georgia,2020-08-27,estimate,2374,2449,663,2091,2397,1841,2694,1367,3484
Georgia,2020-08-28,estimate,2559,2628,724,2365,2698,1959,2872,1414,3702
Georgia,2020-08-29,estimate,2356,2426,669,2109,2431,1796,2656,1388,3488
Georgia,2020-08-30,estimate,1473,1511,411,1394,1587,1151,1669,876,2193
Georgia,2020-08-31,estimate,1351,1391,380,1243,1418,1028,1515,792,2019
Georgia,2020-09-01,estimate,1893,1938,522,1733,1978,1520,2200,1125,2785
Georgia,2020-09-02,estimate,2226,2288,638,1858,2161,1700,2521,1290,3319
Georgia,2020-09-03,estimate,2056,2114,588,1818,2092,1640,2365,1156,3007
Georgia,2020-09-04,estimate,2222,2285,631,2073,2359,1738,2534,1292,3274
Georgia,2020-09-05,estimate,2078,2144,597,1761,2039,1523,2280,1228,3111
Georgia,2020-09-06,estimate,1271,1313,360,1078,1241,994,1452,732,1891
Georgia,2020-09-07,estimate,1196,1226,337,1075,1230,944,1372,686,1744
Georgia,2020-09-08,estimate,1670,1722,471,1453,1670,1292,1888,927,2412
Georgia,2020-09-09,estimate,1986,2046,561,1721,1987,1521,2251,1142,2923
Georgia,2020-09-10,estimate,1837,1886,521,1609,1855,1412,2080,1037,2711
Georgia,2020-09-11,estimate,1982,2027,560,1691,1956,1562,2268,1116,2881
Georgia,2020-09-12,estimate,1835,1878,503,1662,1901,1400,2045,1021,2649
Georgia,2020-09-13,estimate,1140,1177,328,1014,1162,895,1301,635,1674
Georgia,2020-09-14,estimate,1064,1092,298,981,1125,845,1222,636,1571
Georgia,2020-09-15,estimate,1483,1524,411,1323,1515,1208,1734,857,2145
Georgia,2020-09-16,estimate,1751,1795,486,1503,1742,1344,1973,1002,2544
Georgia,2020-09-17,estimate,1632,1672,446,1403,1619,1290,1876,950,2362
Georgia,2020-09-18,estimate,1764,1804,499,1718,1964,1311,1957,1011,2580
Georgia,2020-09-19,estimate,1609,1650,450,1356,1570,1207,1775,907,2321
Georgia,2020-09-20,estimate based on partial data,1006,1034,285,900,1033,807,1168,583,1487
Georgia,2020-09-21,estimate based on partial data,928,956,261,841,958,713,1041,547,1361
Georgia,2020-09-22,estimate based on partial data,1298,1331,370,1088,1268,1008,1483,744,1911
Georgia,2020-09-23,estimate based on partial data,1526,1574,433,1364,1561,1161,1721,909,2280
Georgia,2020-09-24,estimate based on partial data,1419,1450,397,1142,1336,1143,1656,810,2065
Georgia,2020-09-25,estimate based on partial data,1524,1560,432,1328,1535,1234,1792,879,2243
Georgia,2020-09-26,estimate based on partial data,1410,1446,404,1246,1443,1084,1598,803,2085
Georgia,2020-09-27,estimate based on partial data,870,894,250,804,923,666,981,500,1290
Georgia,2020-09-28,estimate based on partial data,806,826,227,704,813,625,921,474,1185
Georgia,2020-09-29,estimate based on partial data,1126,1161,337,897,1055,836,1255,618,1672
Georgia,2020-09-30,estimate based on partial data,1304,1340,384,1214,1392,989,1476,729,1940
Georgia,2020-10-01,forecast,1201,1244,374,1035,1203,907,1370,621,1781
Georgia,2020-10-02,forecast,1277,1340,408,1106,1283,910,1416,658,1932
Georgia,2020-10-03,forecast,1199,1246,390,906,1089,886,1375,645,1864
Georgia,2020-10-04,forecast,743,771,249,601,712,555,856,389,1143
Georgia,2020-10-05,forecast,690,721,240,531,638,491,786,368,1099
Georgia,2020-10-06,forecast,950,992,339,811,966,692,1112,473,1511
Georgia,2020-10-07,forecast,1121,1182,414,939,1115,761,1259,554,1786
Georgia,2020-10-08,forecast,1028,1087,395,808,980,732,1202,516,1693
Georgia,2020-10-09,forecast,1101,1177,454,909,1099,725,1248,472,1801
Georgia,2020-10-10,forecast,1016,1090,442,840,1023,699,1202,408,1671
Georgia,2020-10-11,forecast,630,678,291,507,625,382,699,249,1064
Georgia,2020-10-12,forecast,586,632,268,433,542,373,676,247,1027
Georgia,2020-10-13,forecast,822,889,432,658,822,530,970,274,1413
Georgia,2020-10-14,forecast,955,1040,510,785,974,576,1094,377,1703
Guam,2020-07-22,estimate,2,3,4,0,0,0,2,0,8
Guam,2020-07-23,estimate,2,3,4,0,0,0,2,0,8
Guam,2020-07-24,estimate,2,3,4,0,0,0,2,0,7
Guam,2020-07-25,estimate,0,1,1,0,0,0,0,0,2
Guam,2020-07-26,estimate,0,0,0,0,0,0,0,0,0
Guam,2020-07-27,estimate,3,5,6,0,1,0,3,0,13
Guam,2020-07-28,estimate,4,6,8,0,1,0,4,0,15
Guam,2020-07-29,estimate,4,6,7,0,1,0,4,0,14
Guam,2020-07-30,estimate,4,7,8,0,1,0,4,0,17
Guam,2020-07-31,estimate,3,6,7,0,1,0,3,0,13
Guam,2020-08-01,estimate,1,1,2,0,0,0,1,0,4
Guam,2020-08-02,estimate,0,0,0,0,0,0,0,0,0
Guam,2020-08-03,estimate,7,10,11,0,2,0,7,0,25
Guam,2020-08-04,estimate,8,12,14,0,2,0,8,0,29
Guam,2020-08-05,estimate,8,12,14,0,2,0,8,0,28
Guam,2020-08-06,estimate,8,13,15,0,2,0,8,0,30
Guam,2020-08-07,estimate,7,10,12,0,2,0,7,0,25
Guam,2020-08-08,estimate,2,3,4,0,0,0,2,0,7
Guam,2020-08-09,estimate,0,0,0,0,0,0,0,0,0
Guam,2020-08-10,estimate,14,20,22,0,4,0,14,0,46
Guam,2020-08-11,estimate,17,25,28,0,5,0,17,0,57
Guam,2020-08-12,estimate,16,24,27,0,5,0,16,0,56
Guam,2020-08-13,estimate,19,27,30,0,6,0,19,0,63
Guam,2020-08-14,estimate,15,22,25,0,4,0,15,0,49
Guam,2020-08-15,estimate,4,6,8,0,1,0,4,0,15
Guam,2020-08-16,estimate,0,0,0,0,0,0,0,0,0
Guam,2020-08-17,estimate,27,41,43,0,9,0,27,0,94
Guam,2020-08-18,estimate,32,49,56,0,10,0,32,0,113
Guam,2020-08-19,estimate,32,49,53,0,11,0,32,0,111
Guam,2020-08-20,estimate,36,53,59,0,12,0,36,0,121
Guam,2020-08-21,estimate,28,41,44,0,9,0,28,0,93
Guam,2020-08-22,estimate,7,11,14,0,2,0,7,0,26
Guam,2020-08-23,estimate,0,0,1,0,0,0,0,0,1
Guam,2020-08-24,estimate,47,70,73,0,15,0,47,0,165
Guam,2020-08-25,estimate,52,81,87,0,17,0,52,0,188
Guam,2020-08-26,estimate,49,72,78,0,17,0,49,0,165
Guam,2020-08-27,estimate,52,77,82,0,17,0,52,0,176
Guam,2020-08-28,estimate,39,58,64,0,12,0,39,0,137
Guam,2020-08-29,estimate,9,15,18,0,3,0,9,0,36
Guam,2020-08-30,estimate,0,0,1,0,0,0,0,0,1
Guam,2020-08-31,estimate,56,83,89,0,19,0,56,0,185
Guam,2020-09-01,estimate,61,93,101,0,20,0,61,0,215
Guam,2020-09-02,estimate,52,79,87,0,17,0,52,0,183
Guam,2020-09-03,estimate,52,80,85,1,18,0,53,0,186
Guam,2020-09-04,estimate,38,58,64,0,12,0,38,0,134
Guam,2020-09-05,estimate,9,14,17,0,3,0,9,0,32
Guam,2020-09-06,estimate,0,0,1,0,0,0,0,0,1
Guam,2020-09-07,estimate,51,77,82,0,16,0,51,0,179
Guam,2020-09-08,estimate,55,82,93,0,17,0,55,0,188
Guam,2020-09-09,estimate,46,68,74,0,15,0,46,0,153
Guam,2020-09-10,estimate,45,68,74,0,16,0,45,0,156
Guam,2020-09-11,estimate,31,48,55,0,10,0,31,0,109
Guam,2020-09-12,estimate,7,12,14,0,2,0,7,0,28
Guam,2020-09-13,estimate,0,0,1,0,0,0,0,0,1
Guam,2020-09-14,estimate,41,60,67,0,13,0,41,0,139
Guam,2020-09-15,estimate,43,65,71,0,14,0,43,0,152
Guam,2020-09-16,estimate,36,55,61,4,16,0,36,0,126
Guam,2020-09-17,estimate,36,55,63,0,12,0,36,0,126
Guam,2020-09-18,estimate,25,40,47,0,8,0,25,0,93
Guam,2020-09-19,estimate,5,9,11,0,1,0,5,0,22
Guam,2020-09-20,estimate based on partial data,0,0,0,0,0,0,0,0,1
Guam,2020-09-21,estimate based on partial data,33,50,56,0,11,0,33,0,115
Guam,2020-09-22,estimate based on partial data,35,54,60,0,11,0,35,0,121
Guam,2020-09-23,estimate based on partial data,31,47,52,0,10,0,31,0,105
Guam,2020-09-24,estimate based on partial data,30,47,55,0,10,0,30,0,110
Guam,2020-09-25,estimate based on partial data,23,34,37,0,7,0,23,0,78
Guam,2020-09-26,estimate based on partial data,5,9,12,0,1,0,5,0,21
Guam,2020-09-27,estimate based on partial data,0,0,0,0,0,0,0,0,1
Guam,2020-09-28,estimate based on partial data,32,49,56,0,10,0,32,0,110
Guam,2020-09-29,estimate based on partial data,34,53,68,0,11,0,34,0,121
Guam,2020-09-30,estimate based on partial data,30,50,66,0,10,0,31,0,116
Guam,2020-10-01,forecast,30,52,73,0,9,0,30,0,119
Guam,2020-10-02,forecast,22,39,62,0,7,0,22,0,89
Guam,2020-10-03,forecast,5,11,22,0,1,0,5,0,25
Guam,2020-10-04,forecast,0,0,1,0,0,0,0,0,1
Guam,2020-10-05,forecast,30,73,210,0,9,0,30,0,146
Guam,2020-10-06,forecast,35,91,519,0,10,0,35,0,175
Guam,2020-10-07,forecast,28,101,627,0,8,0,28,0,164
Guam,2020-10-08,forecast,29,175,3877,0,8,0,29,0,187
Guam,2020-10-09,forecast,21,163,3700,0,5,0,21,0,154
Guam,2020-10-10,forecast,5,57,1211,0,1,0,5,0,41
Guam,2020-10-11,forecast,0,9,525,0,0,0,0,0,1
Guam,2020-10-12,forecast,29,1198,57209,0,7,0,29,0,277
Guam,2020-10-13,forecast,33,2154,87083,0,8,0,33,0,332
Guam,2020-10-14,forecast,27,4185,170809,0,6,0,27,0,284
Hawaii,2020-07-22,estimate,39,41,15,27,34,25,44,17,64
Hawaii,2020-07-23,estimate,46,49,18,34,42,29,51,20,77
Hawaii,2020-07-24,estimate,50,53,20,41,49,30,55,21,82
Hawaii,2020-07-25,estimate,57,60,22,39,49,36,63,23,91
Hawaii,2020-07-26,estimate,47,49,18,33,41,32,53,21,75
Hawaii,2020-07-27,estimate,44,47,18,35,42,29,50,18,73
Hawaii,2020-07-28,estimate,53,56,21,37,46,34,59,20,84
Hawaii,2020-07-29,estimate,86,89,32,77,91,61,99,35,134
Hawaii,2020-07-30,estimate,104,108,38,90,107,76,123,48,164
Hawaii,2020-07-31,estimate,114,119,43,86,105,73,127,47,179
Hawaii,2020-08-01,estimate,126,132,46,113,133,92,148,55,198
Hawaii,2020-08-02,estimate,102,106,37,76,93,66,113,48,165
Hawaii,2020-08-03,estimate,93,97,34,78,93,64,106,40,147
Hawaii,2020-08-04,estimate,108,112,40,84,102,72,122,46,171
Hawaii,2020-08-05,estimate,166,173,60,135,162,114,187,71,260
Hawaii,2020-08-06,estimate,190,199,69,151,182,127,212,95,309
Hawaii,2020-08-07,estimate,196,205,73,164,196,148,238,88,313
Hawaii,2020-08-08,estimate,211,219,76,186,219,150,244,99,337
Hawaii,2020-08-09,estimate,160,168,59,133,158,107,178,74,254
Hawaii,2020-08-10,estimate,141,147,51,119,142,99,162,61,222
Hawaii,2020-08-11,estimate,153,161,56,129,154,112,179,69,243
Hawaii,2020-08-12,estimate,224,236,84,176,212,156,257,98,357
Hawaii,2020-08-13,estimate,251,263,91,213,253,186,296,111,397
Hawaii,2020-08-14,estimate,247,260,90,223,261,171,278,117,395
Hawaii,2020-08-15,estimate,260,269,93,222,264,190,305,105,397
Hawaii,2020-08-16,estimate,192,200,70,156,187,133,219,89,306
Hawaii,2020-08-17,estimate,164,170,59,138,165,112,186,74,257
Hawaii,2020-08-18,estimate,177,185,64,147,176,122,201,76,274
Hawaii,2020-08-19,estimate,256,266,92,229,270,182,296,111,396
Hawaii,2020-08-20,estimate,281,294,100,236,280,196,322,143,457
Hawaii,2020-08-21,estimate,276,288,99,207,253,197,319,137,443
Hawaii,2020-08-22,estimate,280,291,99,237,283,201,326,133,441
Hawaii,2020-08-23,estimate,205,215,76,169,201,150,240,88,322
Hawaii,2020-08-24,estimate,173,180,63,130,160,120,198,75,272
Hawaii,2020-08-25,estimate,184,192,66,141,171,134,215,85,291
Hawaii,2020-08-26,estimate,262,273,92,209,253,179,295,125,408
Hawaii,2020-08-27,estimate,284,298,104,243,288,206,334,132,455
Hawaii,2020-08-28,estimate,269,283,101,243,288,181,306,126,433
Hawaii,2020-08-29,estimate,268,280,94,224,266,188,306,125,421
Hawaii,2020-08-30,estimate,194,203,70,157,189,130,218,87,305
Hawaii,2020-08-31,estimate,158,166,59,130,155,114,184,68,253
Hawaii,2020-09-01,estimate,164,171,59,141,167,115,188,74,257
Hawaii,2020-09-02,estimate,228,239,83,186,223,159,264,103,357
Hawaii,2020-09-03,estimate,240,249,86,188,227,169,275,110,378
Hawaii,2020-09-04,estimate,222,232,79,189,224,151,248,102,347
Hawaii,2020-09-05,estimate,214,224,78,185,219,140,236,100,344
Hawaii,2020-09-06,estimate,150,157,55,110,135,102,169,65,236
Hawaii,2020-09-07,estimate,119,125,44,94,114,78,133,54,190
Hawaii,2020-09-08,estimate,122,128,44,101,121,80,135,59,194
Hawaii,2020-09-09,estimate,168,174,59,148,174,117,191,81,266
Hawaii,2020-09-10,estimate,171,178,62,146,173,115,191,80,272
Hawaii,2020-09-11,estimate,157,164,57,141,166,117,186,72,250
Hawaii,2020-09-12,estimate,151,158,56,119,144,105,174,71,243
Hawaii,2020-09-13,estimate,106,111,40,78,96,77,126,51,174
Hawaii,2020-09-14,estimate,85,89,32,67,81,55,95,39,137
Hawaii,2020-09-15,estimate,87,92,34,65,80,59,99,37,140
Hawaii,2020-09-16,estimate,120,126,45,86,106,80,134,53,192
Hawaii,2020-09-17,estimate,128,133,47,116,137,85,143,60,203
Hawaii,2020-09-18,estimate,120,126,45,90,110,79,134,51,188
Hawaii,2020-09-19,estimate,118,124,45,94,113,86,139,52,187
Hawaii,2020-09-20,estimate based on partial data,85,89,32,64,78,58,97,39,136
Hawaii,2020-09-21,estimate based on partial data,70,74,27,51,63,44,77,30,112
Hawaii,2020-09-22,estimate based on partial data,76,79,28,61,73,48,83,36,124
Hawaii,2020-09-23,estimate based on partial data,107,112,39,76,94,72,120,48,170
Hawaii,2020-09-24,estimate based on partial data,118,123,44,96,115,77,130,56,189
Hawaii,2020-09-25,estimate based on partial data,114,119,43,90,109,75,128,52,185
Hawaii,2020-09-26,estimate based on partial data,117,123,43,94,113,80,134,50,184
Hawaii,2020-09-27,estimate based on partial data,88,92,33,65,80,65,105,38,141
Hawaii,2020-09-28,estimate based on partial data,75,79,29,55,68,52,87,31,120
Hawaii,2020-09-29,estimate based on partial data,81,86,32,62,76,51,89,35,134
Hawaii,2020-09-30,estimate based on partial data,120,127,49,95,117,76,136,50,199
Hawaii,2020-10-01,forecast,133,143,60,102,127,86,154,51,229
Hawaii,2020-10-02,forecast,133,145,67,95,121,84,156,46,237
Hawaii,2020-10-03,forecast,135,152,76,95,122,74,149,47,260
Hawaii,2020-10-04,forecast,103,117,65,68,90,58,120,27,203
Hawaii,2020-10-05,forecast,87,104,69,52,72,40,95,23,186
Hawaii,2020-10-06,forecast,96,118,86,53,76,40,104,21,215
Hawaii,2020-10-07,forecast,139,182,166,67,100,62,157,26,338
Hawaii,2020-10-08,forecast,153,210,226,72,112,51,165,22,404
Hawaii,2020-10-09,forecast,152,224,270,62,104,52,170,20,430
Hawaii,2020-10-10,forecast,155,251,415,72,113,46,169,21,481
Hawaii,2020-10-11,forecast,120,204,376,48,82,30,128,11,405
Hawaii,2020-10-12,forecast,103,192,441,30,58,20,109,7,371
Hawaii,2020-10-13,forecast,112,238,731,34,66,17,114,5,440
Hawaii,2020-10-14,forecast,161,393,1633,39,85,24,169,9,726
Idaho,2020-07-22,estimate,551,574,187,470,555,404,640,279,869
Idaho,2020-07-23,estimate,618,645,217,502,603,442,720,282,948
Idaho,2020-07-24,estimate,576,605,207,491,581,411,664,285,932
Idaho,2020-07-25,estimate,447,466,157,373,445,310,508,219,707
Idaho,2020-07-26,estimate,279,293,100,237,279,192,315,132,442
Idaho,2020-07-27,estimate,493,513,170,457,536,350,560,231,778
Idaho,2020-07-28,estimate,546,570,188,449,533,407,639,271,865
Idaho,2020-07-29,estimate,532,554,181,438,520,398,627,244,820
Idaho,2020-07-30,estimate,595,619,200,498,594,402,665,280,909
Idaho,2020-07-31,estimate,558,578,193,455,547,384,629,256,865
Idaho,2020-08-01,estimate,419,439,149,362,426,293,476,192,659
Idaho,2020-08-02,estimate,259,271,91,222,262,178,291,122,402
Idaho,2020-08-03,estimate,454,472,159,347,422,320,523,210,703
Idaho,2020-08-04,estimate,505,525,174,408,488,372,590,239,785
Idaho,2020-08-05,estimate,494,513,166,409,487,362,569,242,763
Idaho,2020-08-06,estimate,535,553,181,467,549,389,621,265,831
Idaho,2020-08-07,estimate,493,514,172,404,484,348,565,233,774
Idaho,2020-08-08,estimate,374,389,130,326,386,247,412,170,583
Idaho,2020-08-09,estimate,231,241,80,181,218,161,260,108,361
Idaho,2020-08-10,estimate,402,416,139,330,397,300,477,195,625
Idaho,2020-08-11,estimate,439,456,152,378,448,307,495,221,694
Idaho,2020-08-12,estimate,427,443,146,389,457,298,480,194,657
Idaho,2020-08-13,estimate,468,486,162,398,473,348,549,237,746
Idaho,2020-08-14,estimate,425,444,147,375,442,316,503,217,677
Idaho,2020-08-15,estimate,329,343,113,286,337,231,376,166,521
Idaho,2020-08-16,estimate,200,209,72,156,188,140,228,90,311
