state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Georgia,2020-08-26,estimate,2504,2572,721,2227,2564,1966,2886,1415,3689
Georgia,2020-08-27,estimate,2402,2465,699,2195,2514,1887,2768,1339,3550
Georgia,2020-08-28,estimate,2386,2453,685,2156,2471,1897,2777,1408,3599
Georgia,2020-08-29,estimate,2378,2443,685,2151,2468,1873,2749,1320,3483
Georgia,2020-08-30,estimate,1508,1551,439,1335,1546,1145,1713,870,2253
Georgia,2020-08-31,estimate,1394,1441,415,1206,1401,1076,1598,771,2086
Georgia,2020-09-01,estimate,1918,1970,547,1727,1979,1476,2153,1102,2824
Georgia,2020-09-02,estimate,2153,2215,620,1888,2180,1629,2432,1227,3148
Georgia,2020-09-03,estimate,2096,2155,602,1975,2247,1554,2327,1185,3062
Georgia,2020-09-04,estimate,2078,2137,603,1643,1933,1555,2324,1193,3088
Georgia,2020-09-05,estimate,2069,2129,605,1815,2109,1522,2310,1150,3057
Georgia,2020-09-06,estimate,1309,1344,372,1107,1284,1013,1483,748,1917
Georgia,2020-09-07,estimate,1244,1277,355,1122,1287,941,1396,698,1813
Georgia,2020-09-08,estimate,1682,1732,479,1516,1733,1284,1906,951,2468
Georgia,2020-09-09,estimate,1886,1941,535,1530,1775,1497,2167,1103,2788
Georgia,2020-09-10,estimate,1839,1898,545,1524,1774,1445,2125,954,2674
Georgia,2020-09-11,estimate,1839,1892,532,1706,1967,1415,2101,994,2673
Georgia,2020-09-12,estimate,1837,1893,521,1672,1910,1356,2026,1061,2709
Georgia,2020-09-13,estimate,1162,1194,335,1054,1212,856,1278,641,1702
Georgia,2020-09-14,estimate,1107,1136,319,974,1121,835,1243,607,1632
Georgia,2020-09-15,estimate,1498,1529,422,1409,1617,1139,1687,848,2184
Georgia,2020-09-16,estimate,1698,1738,482,1400,1636,1350,1978,1005,2509
Georgia,2020-09-17,estimate,1648,1696,482,1372,1599,1278,1883,940,2481
Georgia,2020-09-18,estimate,1645,1690,472,1435,1659,1299,1903,957,2441
Georgia,2020-09-19,estimate,1648,1698,474,1444,1661,1232,1826,929,2438
Georgia,2020-09-20,estimate,1044,1079,308,855,995,830,1208,587,1548
Georgia,2020-09-21,estimate,980,1008,279,841,973,734,1095,562,1439
Georgia,2020-09-22,estimate,1338,1379,396,1207,1391,1037,1530,787,2054
Georgia,2020-09-23,estimate,1517,1570,443,1319,1513,1171,1722,871,2279
Georgia,2020-09-24,estimate based on partial data,1466,1510,425,1375,1576,1123,1651,811,2137
Georgia,2020-09-25,estimate based on partial data,1466,1509,427,1357,1548,1183,1717,839,2200
Georgia,2020-09-26,estimate based on partial data,1459,1494,416,1368,1568,1131,1663,823,2153
Georgia,2020-09-27,estimate based on partial data,931,962,274,794,918,711,1057,519,1386
Georgia,2020-09-28,estimate based on partial data,869,899,260,726,845,693,1019,492,1306
Georgia,2020-09-29,estimate based on partial data,1185,1223,350,1072,1235,912,1351,637,1738
Georgia,2020-09-30,estimate based on partial data,1344,1390,405,1260,1451,1022,1536,737,2000
Georgia,2020-10-01,estimate based on partial data,1304,1353,392,1114,1294,994,1489,750,1985
Georgia,2020-10-02,estimate based on partial data,1317,1358,402,1071,1260,962,1468,699,1953
Georgia,2020-10-03,estimate based on partial data,1306,1353,400,1061,1246,1022,1516,742,1991
Georgia,2020-10-04,estimate based on partial data,842,868,257,686,806,655,985,466,1275
Georgia,2020-10-05,forecast,787,818,253,615,733,559,876,413,1204
Georgia,2020-10-06,forecast,1064,1115,361,916,1069,752,1197,546,1642
Georgia,2020-10-07,forecast,1224,1279,424,974,1167,925,1444,649,1937
Georgia,2020-10-08,forecast,1183,1232,410,954,1138,889,1386,590,1837
Georgia,2020-10-09,forecast,1183,1241,429,910,1099,846,1348,573,1854
Georgia,2020-10-10,forecast,1182,1258,462,948,1134,822,1337,557,1919
Georgia,2020-10-11,forecast,748,798,300,649,770,482,825,363,1229
Georgia,2020-10-12,forecast,711,764,311,548,670,482,807,316,1193
Georgia,2020-10-13,forecast,966,1047,467,760,921,680,1138,409,1638
Georgia,2020-10-14,forecast,1092,1202,542,793,988,677,1222,469,1942
Georgia,2020-10-15,forecast,1065,1182,669,784,981,647,1186,458,1925
Georgia,2020-10-16,forecast,1058,1187,696,826,1025,694,1255,377,1926
Georgia,2020-10-17,forecast,1056,1194,795,749,957,636,1205,384,1962
Georgia,2020-10-18,forecast,674,774,519,539,673,382,758,206,1251
Guam,2020-07-29,estimate,3,5,6,0,1,0,3,0,13
Guam,2020-07-30,estimate,4,7,8,0,1,0,4,0,16
Guam,2020-07-31,estimate,3,5,6,0,1,0,3,0,12
Guam,2020-08-01,estimate,1,2,2,0,0,0,1,0,4
Guam,2020-08-02,estimate,0,0,0,0,0,0,0,0,0
Guam,2020-08-03,estimate,7,10,11,0,2,0,7,0,23
Guam,2020-08-04,estimate,7,11,14,0,2,0,7,0,26
Guam,2020-08-05,estimate,6,10,12,0,2,0,6,0,22
Guam,2020-08-06,estimate,8,12,14,0,2,0,8,0,28
Guam,2020-08-07,estimate,6,9,11,0,2,0,6,0,22
Guam,2020-08-08,estimate,2,3,4,0,0,0,2,0,8
Guam,2020-08-09,estimate,0,0,0,0,0,0,0,0,0
Guam,2020-08-10,estimate,14,21,23,0,4,0,14,0,49
Guam,2020-08-11,estimate,15,23,28,0,5,0,15,0,53
Guam,2020-08-12,estimate,14,21,22,0,4,0,14,0,47
Guam,2020-08-13,estimate,17,26,27,0,5,0,17,0,59
Guam,2020-08-14,estimate,14,22,24,0,4,0,14,0,51
Guam,2020-08-15,estimate,4,7,9,0,1,0,4,0,17
Guam,2020-08-16,estimate,0,0,0,0,0,0,0,0,0
Guam,2020-08-17,estimate,30,45,47,0,10,0,30,0,103
Guam,2020-08-18,estimate,33,52,62,0,11,0,33,0,115
Guam,2020-08-19,estimate,30,44,51,0,9,0,30,0,101
Guam,2020-08-20,estimate,35,53,59,0,12,0,35,0,122
Guam,2020-08-21,estimate,29,43,51,0,9,0,29,0,98
Guam,2020-08-22,estimate,8,13,16,0,2,0,8,0,32
Guam,2020-08-23,estimate,0,0,0,0,0,0,0,0,1
Guam,2020-08-24,estimate,56,83,92,0,18,0,56,0,186
Guam,2020-08-25,estimate,56,85,93,0,18,0,56,0,196
Guam,2020-08-26,estimate,46,72,79,0,15,0,46,0,169
Guam,2020-08-27,estimate,56,82,86,0,19,0,56,0,185
Guam,2020-08-28,estimate,41,61,65,0,13,0,41,0,144
Guam,2020-08-29,estimate,11,18,21,0,4,0,11,0,41
Guam,2020-08-30,estimate,0,0,1,0,0,0,0,0,1
Guam,2020-08-31,estimate,64,94,101,0,21,0,64,0,217
Guam,2020-09-01,estimate,62,94,102,0,20,0,62,0,214
Guam,2020-09-02,estimate,48,74,79,0,16,0,48,0,170
Guam,2020-09-03,estimate,56,80,84,0,18,0,56,0,185
Guam,2020-09-04,estimate,42,61,64,0,14,0,42,0,141
Guam,2020-09-05,estimate,10,16,19,0,3,0,10,0,35
Guam,2020-09-06,estimate,0,0,0,0,0,0,0,0,1
Guam,2020-09-07,estimate,53,79,85,0,18,0,53,0,180
Guam,2020-09-08,estimate,51,75,82,0,17,0,51,0,165
Guam,2020-09-09,estimate,39,58,61,0,13,0,39,0,135
Guam,2020-09-10,estimate,40,60,64,0,13,0,40,0,139
Guam,2020-09-11,estimate,30,46,51,0,10,0,30,0,104
Guam,2020-09-12,estimate,8,12,15,0,2,0,8,0,29
Guam,2020-09-13,estimate,0,0,0,0,0,0,0,0,1
Guam,2020-09-14,estimate,37,58,66,0,13,0,37,0,133
Guam,2020-09-15,estimate,37,56,61,1,13,0,37,0,124
Guam,2020-09-16,estimate,30,44,48,0,10,0,30,0,100
Guam,2020-09-17,estimate,31,48,52,0,11,0,31,0,108
Guam,2020-09-18,estimate,23,37,43,0,8,0,23,0,84
Guam,2020-09-19,estimate,6,10,13,0,2,0,6,0,25
Guam,2020-09-20,estimate,0,0,0,0,0,0,0,0,0
Guam,2020-09-21,estimate,34,54,61,0,12,0,34,0,125
Guam,2020-09-22,estimate,36,54,60,0,12,0,36,0,121
Guam,2020-09-23,estimate,30,45,50,0,10,0,30,0,105
Guam,2020-09-24,estimate based on partial data,34,53,60,0,11,0,34,0,120
Guam,2020-09-25,estimate based on partial data,28,43,50,0,9,0,28,0,101
Guam,2020-09-26,estimate based on partial data,8,13,16,0,2,0,8,0,31
Guam,2020-09-27,estimate based on partial data,0,0,1,0,0,0,0,0,1
Guam,2020-09-28,estimate based on partial data,53,81,95,0,17,0,53,0,183
Guam,2020-09-29,estimate based on partial data,61,92,105,0,20,0,61,0,211
Guam,2020-09-30,estimate based on partial data,53,83,101,0,17,0,53,0,185
Guam,2020-10-01,estimate based on partial data,65,103,124,0,22,0,65,0,236
Guam,2020-10-02,estimate based on partial data,63,101,122,0,20,0,63,0,234
Guam,2020-10-03,estimate based on partial data,19,31,38,0,6,0,19,0,72
Guam,2020-10-04,estimate based on partial data,0,0,1,0,0,0,0,0,1
Guam,2020-10-05,forecast,146,356,842,0,44,0,146,0,754
Guam,2020-10-06,forecast,169,568,3356,0,47,0,169,0,1100
Guam,2020-10-07,forecast,159,778,4629,0,42,0,159,0,1197
Guam,2020-10-08,forecast,209,2927,71682,0,53,0,209,0,1814
Guam,2020-10-09,forecast,175,3591,50779,0,40,0,175,0,2090
Guam,2020-10-10,forecast,62,2944,67026,0,14,0,62,0,816
Guam,2020-10-11,forecast,0,32,578,0,0,0,0,0,9
Guam,2020-10-12,forecast,420,71445,1082771,0,75,0,420,0,11253
Guam,2020-10-13,forecast,476,101913,1338278,0,80,0,477,0,17535
Guam,2020-10-14,forecast,462,123636,1220316,0,73,0,463,0,20657
Guam,2020-10-15,forecast,596,182752,1520379,0,82,0,598,0,37869
Guam,2020-10-16,forecast,494,184070,1410929,0,65,0,494,0,41521
Guam,2020-10-17,forecast,160,145888,1375422,0,23,0,160,0,13201
Guam,2020-10-18,forecast,1,49356,871440,0,0,0,1,0,158
Hawaii,2020-07-26,estimate,50,52,19,38,46,35,58,21,79
Hawaii,2020-07-27,estimate,47,49,18,34,42,30,52,21,78
Hawaii,2020-07-28,estimate,56,58,21,39,49,35,62,26,92
Hawaii,2020-07-29,estimate,89,92,32,66,81,61,101,42,141
Hawaii,2020-07-30,estimate,103,107,37,83,100,69,116,46,163
Hawaii,2020-07-31,estimate,111,116,41,89,107,72,123,50,175
Hawaii,2020-08-01,estimate,121,126,43,97,115,90,143,55,188
Hawaii,2020-08-02,estimate,103,108,39,74,91,71,117,48,166
Hawaii,2020-08-03,estimate,95,99,35,78,93,62,105,44,153
Hawaii,2020-08-04,estimate,109,114,41,90,108,74,124,48,174
Hawaii,2020-08-05,estimate,164,172,60,133,159,115,188,78,262
Hawaii,2020-08-06,estimate,181,190,65,143,173,123,205,84,289
Hawaii,2020-08-07,estimate,190,198,68,143,174,125,211,89,301
Hawaii,2020-08-08,estimate,200,209,73,163,195,143,233,88,316
Hawaii,2020-08-09,estimate,160,167,58,118,144,106,178,80,260
Hawaii,2020-08-10,estimate,142,149,51,122,145,96,160,68,227
Hawaii,2020-08-11,estimate,157,164,57,147,172,109,178,71,245
Hawaii,2020-08-12,estimate,228,238,83,189,228,155,259,104,364
Hawaii,2020-08-13,estimate,240,252,86,197,234,164,271,112,382
Hawaii,2020-08-14,estimate,246,255,86,191,231,165,274,123,387
Hawaii,2020-08-15,estimate,250,259,87,205,245,192,303,119,392
Hawaii,2020-08-16,estimate,197,205,71,144,177,130,217,91,310
Hawaii,2020-08-17,estimate,169,176,62,150,178,116,192,82,275
Hawaii,2020-08-18,estimate,181,191,67,146,174,128,209,76,283
Hawaii,2020-08-19,estimate,261,273,94,231,273,178,292,130,423
Hawaii,2020-08-20,estimate,272,285,96,231,273,195,314,132,432
Hawaii,2020-08-21,estimate,269,279,94,226,269,196,313,122,411
Hawaii,2020-08-22,estimate,270,280,94,237,281,197,316,126,425
Hawaii,2020-08-23,estimate,210,219,75,174,207,141,235,97,328
Hawaii,2020-08-24,estimate,180,186,64,147,177,127,209,87,285
Hawaii,2020-08-25,estimate,191,198,67,142,173,139,221,87,299
Hawaii,2020-08-26,estimate,265,275,93,223,267,185,303,125,416
Hawaii,2020-08-27,estimate,275,286,98,235,279,207,329,133,436
Hawaii,2020-08-28,estimate,263,272,93,246,289,182,297,119,408
Hawaii,2020-08-29,estimate,259,270,92,231,273,174,287,118,405
Hawaii,2020-08-30,estimate,196,204,71,170,202,137,225,95,312
Hawaii,2020-08-31,estimate,162,169,59,130,157,114,188,74,254
Hawaii,2020-09-01,estimate,167,174,59,148,173,122,194,76,261
Hawaii,2020-09-02,estimate,225,235,82,178,215,167,269,111,362
Hawaii,2020-09-03,estimate,227,235,80,163,201,163,263,112,361
Hawaii,2020-09-04,estimate,213,223,75,198,231,156,250,97,332
Hawaii,2020-09-05,estimate,204,213,73,166,199,134,227,100,325
Hawaii,2020-09-06,estimate,151,158,56,129,154,104,172,75,247
Hawaii,2020-09-07,estimate,123,128,44,99,118,88,141,54,192
Hawaii,2020-09-08,estimate,125,130,45,97,117,84,139,55,196
Hawaii,2020-09-09,estimate,168,175,60,137,165,114,190,77,264
Hawaii,2020-09-10,estimate,166,174,60,152,178,117,188,78,263
Hawaii,2020-09-11,estimate,155,163,57,123,147,110,180,71,249
Hawaii,2020-09-12,estimate,148,155,55,122,145,102,167,64,234
Hawaii,2020-09-13,estimate,111,116,41,93,111,79,128,56,182
Hawaii,2020-09-14,estimate,91,95,33,74,88,62,102,39,142
Hawaii,2020-09-15,estimate,93,97,35,79,94,59,102,43,150
Hawaii,2020-09-16,estimate,125,131,46,94,114,80,137,57,199
Hawaii,2020-09-17,estimate,125,131,47,98,118,82,139,61,205
Hawaii,2020-09-18,estimate,122,127,45,95,115,88,142,54,195
Hawaii,2020-09-19,estimate,118,123,43,95,114,82,134,56,190
Hawaii,2020-09-20,estimate,90,94,33,65,80,65,105,36,141
Hawaii,2020-09-21,estimate,75,79,29,52,65,51,85,34,121
Hawaii,2020-09-22,estimate,79,83,30,60,73,51,87,37,130
Hawaii,2020-09-23,estimate,110,114,40,85,103,84,132,48,173
Hawaii,2020-09-24,estimate based on partial data,113,118,41,82,101,79,129,51,177
Hawaii,2020-09-25,estimate based on partial data,111,116,40,85,104,75,126,52,175
Hawaii,2020-09-26,estimate based on partial data,110,115,40,80,99,75,125,49,173
Hawaii,2020-09-27,estimate based on partial data,84,89,32,65,79,59,98,36,135
Hawaii,2020-09-28,estimate based on partial data,72,75,27,58,70,45,79,31,114
Hawaii,2020-09-29,estimate based on partial data,76,80,30,61,74,51,87,30,122
Hawaii,2020-09-30,estimate based on partial data,107,111,39,86,104,71,120,48,169
Hawaii,2020-10-01,estimate based on partial data,110,115,41,81,100,72,124,48,175
Hawaii,2020-10-02,estimate based on partial data,108,113,41,83,101,71,121,47,173
Hawaii,2020-10-03,estimate based on partial data,107,113,41,85,103,72,122,46,173
Hawaii,2020-10-04,estimate based on partial data,83,87,34,59,74,54,93,33,136
Hawaii,2020-10-05,forecast,70,74,31,52,65,44,80,24,117
Hawaii,2020-10-06,forecast,74,79,33,52,66,43,81,26,123
Hawaii,2020-10-07,forecast,101,110,49,66,86,61,114,35,179
Hawaii,2020-10-08,forecast,104,115,54,69,89,56,114,42,195
Hawaii,2020-10-09,forecast,101,115,59,68,89,58,117,31,192
Hawaii,2020-10-10,forecast,101,115,64,65,87,51,113,29,200
Hawaii,2020-10-11,forecast,77,89,53,47,64,39,87,19,155
Hawaii,2020-10-12,forecast,65,78,51,34,50,27,71,17,143
Hawaii,2020-10-13,forecast,68,84,62,37,53,28,76,14,154
Hawaii,2020-10-14,forecast,95,120,97,39,65,36,106,19,230
Hawaii,2020-10-15,forecast,96,126,110,52,76,37,109,15,238
Hawaii,2020-10-16,forecast,96,128,121,40,67,31,104,12,246
Hawaii,2020-10-17,forecast,94,131,139,30,58,21,97,12,257
Hawaii,2020-10-18,forecast,72,104,115,29,50,15,75,6,206
Idaho,2020-07-26,estimate,281,296,108,226,274,199,332,121,449
Idaho,2020-07-27,estimate,492,519,187,355,439,349,577,250,820
Idaho,2020-07-28,estimate,532,561,204,439,530,346,602,233,854
Idaho,2020-07-29,estimate,523,542,196,468,555,360,598,233,844
Idaho,2020-07-30,estimate,544,571,205,428,521,382,632,244,875
Idaho,2020-07-31,estimate,546,579,214,456,549,372,632,239,891
Idaho,2020-08-01,estimate,383,401,144,335,401,251,428,169,623
Idaho,2020-08-02,estimate,269,282,101,231,275,181,306,122,436
Idaho,2020-08-03,estimate,467,489,175,374,453,321,536,213,760
Idaho,2020-08-04,estimate,505,525,188,397,487,319,559,225,809
Idaho,2020-08-05,estimate,488,511,186,412,497,327,561,209,793
Idaho,2020-08-06,estimate,505,528,185,366,452,364,588,237,812
Idaho,2020-08-07,estimate,497,524,192,416,500,324,561,221,816
Idaho,2020-08-08,estimate,344,362,132,265,324,219,380,157,567
Idaho,2020-08-09,estimate,241,253,91,192,231,165,276,102,381
Idaho,2020-08-10,estimate,416,438,156,369,440,271,463,180,667
Idaho,2020-08-11,estimate,445,467,167,349,425,300,505,197,714
Idaho,2020-08-12,estimate,423,440,155,314,387,299,489,192,680
Idaho,2020-08-13,estimate,437,459,169,340,416,321,525,195,712
Idaho,2020-08-14,estimate,430,453,161,334,405,297,491,204,698
Idaho,2020-08-15,estimate,299,314,112,239,289,205,341,131,480
Idaho,2020-08-16,estimate,209,218,78,155,191,135,232,96,340
Idaho,2020-08-17,estimate,359,376,133,281,341,238,404,170,587
Idaho,2020-08-18,estimate,384,401,142,335,401,269,443,181,622
Idaho,2020-08-19,estimate,368,386,139,293,356,252,424,165,592
Idaho,2020-08-20,estimate,375,393,144,317,382,245,421,165,603
Idaho,2020-08-21,estimate,370,388,139,305,367,263,433,156,589
Idaho,2020-08-22,estimate,258,270,96,208,251,165,286,115,412
Idaho,2020-08-23,estimate,177,187,68,142,172,117,199,78,286
Idaho,2020-08-24,estimate,307,324,116,256,308,207,351,149,508
Idaho,2020-08-25,estimate,332,348,124,283,338,226,381,151,535
Idaho,2020-08-26,estimate,317,333,121,259,312,226,374,158,533
Idaho,2020-08-27,estimate,326,342,123,276,332,213,368,149,528
Idaho,2020-08-28,estimate,322,337,123,246,302,217,368,149,530
Idaho,2020-08-29,estimate,224,237,87,187,224,155,263,101,371
Idaho,2020-08-30,estimate,160,166,61,117,146,103,179,66,256
Idaho,2020-08-31,estimate,273,289,107,213,261,184,312,133,457
Idaho,2020-09-01,estimate,294,310,113,241,289,200,336,121,477
Idaho,2020-09-02,estimate,287,302,111,235,283,213,345,120,458
Idaho,2020-09-03,estimate,297,314,114,251,302,188,331,126,477
Idaho,2020-09-04,estimate,299,315,114,255,305,202,342,140,491
Idaho,2020-09-05,estimate,214,224,82,173,211,142,245,86,340
Idaho,2020-09-06,estimate,150,157,57,132,156,97,167,67,243
Idaho,2020-09-07,estimate,266,279,100,213,259,171,294,124,431
Idaho,2020-09-08,estimate,290,305,111,226,276,188,325,124,466
Idaho,2020-09-09,estimate,285,302,111,236,285,185,317,128,466
Idaho,2020-09-10,estimate,305,318,116,231,284,203,350,139,495
Idaho,2020-09-11,estimate,307,324,119,253,304,224,370,147,512
Idaho,2020-09-12,estimate,224,233,84,188,226,146,251,93,356
Idaho,2020-09-13,estimate,160,170,64,131,159,105,181,67,265
Idaho,2020-09-14,estimate,290,303,110,219,269,202,337,128,466
Idaho,2020-09-15,estimate,321,337,120,263,317,216,364,137,508
Idaho,2020-09-16,estimate,319,336,120,262,317,224,372,145,515
Idaho,2020-09-17,estimate,343,361,130,266,324,239,397,142,551
Idaho,2020-09-18,estimate,357,374,133,296,357,245,410,174,589
Idaho,2020-09-19,estimate,260,272,98,221,266,174,294,114,418
Idaho,2020-09-20,estimate,189,199,72,164,194,130,218,85,305
Idaho,2020-09-21,estimate,344,359,127,268,326,247,404,155,549
Idaho,2020-09-22,estimate,387,404,145,308,376,267,452,171,623
Idaho,2020-09-23,estimate,386,403,144,309,378,247,430,175,618
Idaho,2020-09-24,estimate based on partial data,416,436,158,355,426,287,482,199,675
Idaho,2020-09-25,estimate based on partial data,428,453,166,351,422,295,493,195,702
Idaho,2020-09-26,estimate based on partial data,313,328,120,265,320,212,360,140,512
Idaho,2020-09-27,estimate based on partial data,230,241,88,207,246,153,260,104,376
Idaho,2020-09-28,estimate based on partial data,415,436,160,288,361,289,482,180,678
Idaho,2020-09-29,estimate based on partial data,458,484,179,351,428,299,517,194,742
Idaho,2020-09-30,estimate based on partial data,457,482,179,390,468,318,534,199,749
Idaho,2020-10-01,estimate based on partial data,492,522,197,373,459,324,565,213,827
Idaho,2020-10-02,estimate based on partial data,504,534,205,417,506,322,569,219,838
Idaho,2020-10-03,estimate based on partial data,367,390,153,309,373,241,417,163,625
Idaho,2020-10-04,estimate based on partial data,264,282,108,203,249,178,308,114,446
Idaho,2020-10-05,forecast,475,502,202,369,459,318,554,215,837
Idaho,2020-10-06,forecast,533,571,239,413,515,331,610,208,912
Idaho,2020-10-07,forecast,531,567,239,398,505,313,601,208,914
Idaho,2020-10-08,forecast,572,610,269,504,617,363,666,215,1008
Idaho,2020-10-09,forecast,577,632,291,409,525,349,667,186,1034
Idaho,2020-10-10,forecast,411,458,222,282,365,236,468,144,778
Idaho,2020-10-11,forecast,303,336,169,237,303,179,360,94,564
Idaho,2020-10-12,forecast,530,601,323,372,489,313,643,158,1035
Idaho,2020-10-13,forecast,596,681,399,448,586,301,679,163,1171
Idaho,2020-10-14,forecast,588,668,383,355,494,330,701,159,1173
Idaho,2020-10-15,forecast,635,731,450,372,526,288,711,111,1275
Idaho,2020-10-16,forecast,647,761,496,411,581,266,719,143,1384
Idaho,2020-10-17,forecast,466,562,394,290,411,186,514,70,1052
Idaho,2020-10-18,forecast,333,400,292,191,279,138,379,54,719
Illinois,2020-07-26,estimate,1155,1185,312,1055,1199,919,1315,651,1656
Illinois,2020-07-27,estimate,1274,1308,335,1100,1260,1029,1460,805,1864
Illinois,2020-07-28,estimate,1168,1196,306,999,1141,904,1303,693,1676
Illinois,2020-07-29,estimate,1536,1569,406,1306,1501,1222,1736,885,2199
Illinois,2020-07-30,estimate,1574,1612,408,1415,1605,1239,1757,958,2250
Illinois,2020-07-31,estimate,2003,2054,532,1682,1932,1672,2344,1188,2929
Illinois,2020-08-01,estimate,1664,1702,438,1357,1567,1303,1865,1010,2406
Illinois,2020-08-02,estimate,1340,1375,363,1116,1287,1052,1513,755,1894
Illinois,2020-08-03,estimate,1448,1487,385,1256,1437,1151,1643,831,2073
Illinois,2020-08-04,estimate,1317,1348,345,1163,1325,1049,1496,797,1893
Illinois,2020-08-05,estimate,1725,1764,456,1611,1829,1387,1966,1040,2482
Illinois,2020-08-06,estimate,1768,1804,460,1524,1748,1419,2004,1081,2552
Illinois,2020-08-07,estimate,2248,2289,578,2045,2330,1823,2586,1378,3203
Illinois,2020-08-08,estimate,1850,1893,480,1677,1906,1481,2100,1135,2668
Illinois,2020-08-09,estimate,1464,1495,390,1330,1522,1162,1672,837,2077
Illinois,2020-08-10,estimate,1589,1633,417,1442,1636,1245,1771,971,2299
Illinois,2020-08-11,estimate,1445,1476,378,1278,1463,1112,1607,877,2085
Illinois,2020-08-12,estimate,1864,1911,486,1611,1841,1469,2098,1165,2720
Illinois,2020-08-13,estimate,1899,1947,509,1806,2036,1456,2104,1162,2758
Illinois,2020-08-14,estimate,2383,2446,623,2131,2415,2005,2797,1448,3428
Illinois,2020-08-15,estimate,1982,2012,486,1902,2141,1530,2181,1218,2754
Illinois,2020-08-16,estimate,1577,1612,410,1375,1575,1263,1798,958,2262
Illinois,2020-08-17,estimate,1708,1748,454,1544,1763,1334,1924,1022,2451
Illinois,2020-08-18,estimate,1520,1554,394,1388,1567,1227,1731,890,2162
Illinois,2020-08-19,estimate,1958,2006,514,1772,2009,1524,2184,1161,2809
Illinois,2020-08-20,estimate,2001,2058,527,1772,2012,1550,2209,1226,2890
Illinois,2020-08-21,estimate,2517,2575,661,2148,2469,2060,2908,1479,3567
Illinois,2020-08-22,estimate,2070,2120,553,1825,2080,1686,2384,1230,2997
Illinois,2020-08-23,estimate,1628,1671,425,1421,1618,1328,1865,979,2324
Illinois,2020-08-24,estimate,1762,1806,467,1514,1735,1366,1978,1017,2486
Illinois,2020-08-25,estimate,1574,1613,420,1394,1597,1212,1758,900,2225
Illinois,2020-08-26,estimate,2015,2068,539,1803,2053,1636,2313,1222,2929
Illinois,2020-08-27,estimate,2054,2104,535,1761,2016,1641,2332,1242,2942
Illinois,2020-08-28,estimate,2576,2635,678,2180,2492,2168,3033,1505,3655
Illinois,2020-08-29,estimate,2096,2150,547,1790,2045,1680,2375,1253,3005
Illinois,2020-08-30,estimate,1665,1699,432,1372,1581,1364,1931,973,2345
Illinois,2020-08-31,estimate,1772,1821,468,1582,1797,1413,1997,1015,2511
Illinois,2020-09-01,estimate,1585,1621,414,1401,1604,1217,1764,957,2263
Illinois,2020-09-02,estimate,2028,2067,536,1879,2135,1676,2369,1210,2901
Illinois,2020-09-03,estimate,2040,2097,541,1819,2062,1565,2271,1215,2938
Illinois,2020-09-04,estimate,2570,2612,665,2268,2591,2096,2968,1513,3612
Illinois,2020-09-05,estimate,2070,2127,551,1722,1987,1608,2308,1245,3009
Illinois,2020-09-06,estimate,1637,1673,423,1447,1645,1263,1827,1008,2353
Illinois,2020-09-07,estimate,1729,1777,466,1424,1636,1437,2022,1038,2496
Illinois,2020-09-08,estimate,1558,1589,408,1463,1654,1178,1699,916,2213
Illinois,2020-09-09,estimate,1994,2042,531,1772,2022,1552,2220,1219,2902
Illinois,2020-09-10,estimate,2003,2051,531,1925,2176,1500,2177,1223,2912
Illinois,2020-09-11,estimate,2500,2561,661,2230,2553,1972,2819,1498,3624
Illinois,2020-09-12,estimate,2014,2062,533,1812,2061,1584,2275,1252,2931
Illinois,2020-09-13,estimate,1593,1636,418,1396,1583,1334,1865,915,2239
Illinois,2020-09-14,estimate,1716,1769,467,1523,1737,1350,1946,1048,2564
Illinois,2020-09-15,estimate,1543,1575,400,1402,1597,1215,1725,912,2178
Illinois,2020-09-16,estimate,1955,2009,526,1747,1988,1498,2184,1168,2834
Illinois,2020-09-17,estimate,1988,2029,521,1809,2054,1613,2283,1162,2794
Illinois,2020-09-18,estimate,2476,2539,664,2320,2617,1894,2716,1458,3583
Illinois,2020-09-19,estimate,2023,2070,536,1683,1939,1633,2324,1255,2928
Illinois,2020-09-20,estimate,1592,1636,424,1305,1506,1298,1850,955,2292
Illinois,2020-09-21,estimate,1708,1755,456,1518,1736,1301,1889,1020,2469
Illinois,2020-09-22,estimate,1525,1568,409,1375,1568,1148,1685,920,2215
Illinois,2020-09-23,estimate,1948,1995,506,1717,1955,1603,2256,1141,2766
Illinois,2020-09-24,estimate based on partial data,2011,2045,526,1982,2238,1579,2252,1196,2880
Illinois,2020-09-25,estimate based on partial data,2487,2550,659,2169,2483,1984,2831,1473,3560
Illinois,2020-09-26,estimate based on partial data,2036,2087,525,1700,1946,1708,2389,1213,2903
Illinois,2020-09-27,estimate based on partial data,1600,1644,427,1354,1548,1343,1891,925,2291
Illinois,2020-09-28,estimate based on partial data,1721,1767,458,1418,1634,1407,1986,1001,2452
Illinois,2020-09-29,estimate based on partial data,1555,1587,404,1407,1594,1246,1764,955,2236
Illinois,2020-09-30,estimate based on partial data,1971,2027,526,1696,1950,1501,2167,1242,2922
Illinois,2020-10-01,estimate based on partial data,2010,2056,544,1890,2157,1565,2256,1187,2947
Illinois,2020-10-02,estimate based on partial data,2516,2584,682,2212,2518,2080,2931,1513,3693
Illinois,2020-10-03,estimate based on partial data,2068,2118,559,1984,2243,1550,2263,1246,3012
