state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Georgia,2020-10-09,estimate,1838,2058,1161,988,1473,926,2217,362,3701
Georgia,2020-10-10,estimate,1762,1985,1127,1094,1539,766,1990,376,3567
Georgia,2020-10-11,estimate,1334,1484,837,741,1081,702,1627,323,2695
Georgia,2020-10-12,estimate,2632,2974,1682,1889,2559,1260,3081,556,5373
Georgia,2020-10-13,estimate,1520,1687,945,1058,1455,720,1799,300,2994
Georgia,2020-10-14,estimate,1762,1975,1123,1288,1727,918,2146,365,3496
Georgia,2020-10-15,estimate based on partial data,1671,1879,1056,1172,1609,877,2076,358,3333
Georgia,2020-10-16,estimate based on partial data,1819,2029,1139,1038,1532,816,2094,371,3748
Georgia,2020-10-17,estimate based on partial data,1678,1893,1100,1090,1534,810,2036,396,3496
Georgia,2020-10-18,estimate based on partial data,1231,1376,756,944,1246,528,1377,224,2467
Georgia,2020-10-19,estimate based on partial data,2442,2756,1586,1569,2197,1067,2790,425,4933
Georgia,2020-10-20,estimate based on partial data,1402,1594,913,925,1266,623,1617,307,2851
Georgia,2020-10-21,estimate based on partial data,1667,1847,1046,949,1387,844,2024,345,3340
Georgia,2020-10-22,estimate based on partial data,1570,1764,1002,1104,1507,686,1801,378,3216
Georgia,2020-10-23,estimate based on partial data,1610,1848,1102,998,1409,727,1894,279,3323
Georgia,2020-10-24,estimate based on partial data,1581,1772,1023,931,1336,664,1776,234,3126
Georgia,2020-10-25,estimate based on partial data,1148,1313,777,715,1011,537,1353,210,2387
Georgia,2020-10-26,forecast,2299,2635,1562,1675,2302,992,2683,468,4874
Georgia,2020-10-27,forecast,1328,1529,951,847,1205,542,1539,255,2894
Georgia,2020-10-28,forecast,1570,1822,1180,906,1332,584,1759,200,3264
Georgia,2020-10-29,forecast,1420,1709,1394,723,1115,544,1614,209,3205
Georgia,2020-10-30,forecast,1536,1837,1311,795,1226,598,1769,227,3479
Georgia,2020-10-31,forecast,1471,1775,1299,805,1225,507,1650,167,3225
Georgia,2020-11-01,forecast,1080,1318,1038,481,796,319,1172,160,2484
Georgia,2020-11-02,forecast,2152,2780,3487,1109,1711,875,2612,272,5144
Georgia,2020-11-03,forecast,1259,1670,4538,680,1043,419,1423,130,3004
Georgia,2020-11-04,forecast,1430,1961,2460,638,1054,465,1619,152,3620
Georgia,2020-11-05,forecast,1374,1944,3914,630,1028,478,1623,97,3589
Georgia,2020-11-06,forecast,1466,2165,7902,651,1083,522,1750,97,3737
Georgia,2020-11-07,forecast,1410,2256,13361,580,1014,396,1584,117,3824
Georgia,2020-11-08,forecast,998,1821,12958,377,678,233,1094,63,2830
Guam,2020-08-17,estimate,23,39,52,0,6,0,23,0,98
Guam,2020-08-18,estimate,23,40,54,0,6,0,23,0,97
Guam,2020-08-19,estimate,21,38,49,0,5,0,21,0,90
Guam,2020-08-20,estimate,28,48,60,0,7,0,28,0,115
Guam,2020-08-21,estimate,22,39,48,0,5,0,22,0,98
Guam,2020-08-22,estimate,7,13,18,0,2,0,7,0,32
Guam,2020-08-23,estimate,1,2,4,0,0,0,1,0,6
Guam,2020-08-24,estimate,41,71,103,0,10,0,41,0,172
Guam,2020-08-25,estimate,39,66,87,0,11,0,39,0,158
Guam,2020-08-26,estimate,33,57,77,0,8,0,33,0,137
Guam,2020-08-27,estimate,42,70,85,0,10,0,42,0,173
Guam,2020-08-28,estimate,32,55,67,0,8,0,32,0,137
Guam,2020-08-29,estimate,10,18,24,0,2,0,10,0,44
Guam,2020-08-30,estimate,1,3,5,0,0,0,1,0,8
Guam,2020-08-31,estimate,47,77,96,0,12,0,47,0,185
Guam,2020-09-01,estimate,42,74,91,0,11,0,42,0,185
Guam,2020-09-02,estimate,36,62,77,0,9,0,36,0,153
Guam,2020-09-03,estimate,43,72,90,0,11,0,43,0,178
Guam,2020-09-04,estimate,31,53,69,0,8,0,31,0,128
Guam,2020-09-05,estimate,10,17,21,0,2,0,10,0,42
Guam,2020-09-06,estimate,1,3,4,0,0,0,1,0,7
Guam,2020-09-07,estimate,41,72,92,0,10,0,41,0,175
Guam,2020-09-08,estimate,37,62,77,0,9,0,37,0,150
Guam,2020-09-09,estimate,31,54,68,0,8,0,31,0,131
Guam,2020-09-10,estimate,36,60,73,0,9,0,36,0,145
Guam,2020-09-11,estimate,25,44,56,0,7,0,25,0,109
Guam,2020-09-12,estimate,8,13,17,0,2,0,8,0,33
Guam,2020-09-13,estimate,1,2,3,0,0,0,1,0,6
Guam,2020-09-14,estimate,34,58,71,0,9,0,34,0,143
Guam,2020-09-15,estimate,29,51,67,0,7,0,29,0,124
Guam,2020-09-16,estimate,24,45,59,0,6,0,24,0,109
Guam,2020-09-17,estimate,28,52,73,0,7,0,28,0,127
Guam,2020-09-18,estimate,22,39,55,0,5,0,22,0,97
Guam,2020-09-19,estimate,7,13,17,0,1,0,7,0,31
Guam,2020-09-20,estimate,1,2,3,0,0,0,1,0,6
Guam,2020-09-21,estimate,31,55,69,0,8,0,31,0,138
Guam,2020-09-22,estimate,32,56,70,0,9,0,32,0,136
Guam,2020-09-23,estimate,28,48,63,0,7,0,28,0,116
Guam,2020-09-24,estimate,35,60,77,0,9,0,35,0,147
Guam,2020-09-25,estimate,26,47,61,0,6,0,26,0,116
Guam,2020-09-26,estimate,8,15,20,0,2,0,8,0,38
Guam,2020-09-27,estimate,1,3,4,0,0,0,1,0,7
Guam,2020-09-28,estimate,46,78,101,0,12,0,46,0,189
Guam,2020-09-29,estimate,41,73,92,0,11,0,41,0,178
Guam,2020-09-30,estimate,41,70,93,0,10,0,41,0,168
Guam,2020-10-01,estimate,52,87,109,0,13,0,52,0,208
Guam,2020-10-02,estimate,40,69,87,0,10,0,40,0,168
Guam,2020-10-03,estimate,13,23,29,0,3,0,13,0,55
Guam,2020-10-04,estimate,2,4,6,0,0,0,2,0,11
Guam,2020-10-05,estimate,67,119,155,0,18,0,67,0,286
Guam,2020-10-06,estimate,67,112,139,0,16,0,67,0,272
Guam,2020-10-07,estimate,61,105,131,0,16,0,61,0,251
Guam,2020-10-08,estimate,73,128,164,0,20,0,73,0,315
Guam,2020-10-09,estimate,57,104,171,0,15,0,57,0,245
Guam,2020-10-10,estimate,19,33,42,0,5,0,19,0,79
Guam,2020-10-11,estimate,3,6,8,0,1,0,3,0,14
Guam,2020-10-12,estimate,96,169,220,0,26,0,96,0,405
Guam,2020-10-13,estimate,92,165,218,0,23,0,92,0,404
Guam,2020-10-14,estimate,84,149,234,0,21,0,84,0,353
Guam,2020-10-15,estimate based on partial data,103,180,242,0,26,0,103,0,424
Guam,2020-10-16,estimate based on partial data,78,143,199,0,20,0,78,0,342
Guam,2020-10-17,estimate based on partial data,26,47,62,0,6,0,26,0,113
Guam,2020-10-18,estimate based on partial data,4,8,11,0,1,0,4,0,19
Guam,2020-10-19,estimate based on partial data,134,238,319,0,35,0,134,0,576
Guam,2020-10-20,estimate based on partial data,128,231,313,0,33,0,128,0,559
Guam,2020-10-21,estimate based on partial data,127,224,305,0,33,0,127,0,535
Guam,2020-10-22,estimate based on partial data,149,280,392,0,38,0,149,0,662
Guam,2020-10-23,estimate based on partial data,118,226,320,0,32,0,119,0,564
Guam,2020-10-24,estimate based on partial data,39,82,128,0,9,0,39,0,203
Guam,2020-10-25,estimate based on partial data,7,14,25,0,2,0,7,0,33
Guam,2020-10-26,forecast,227,486,894,0,59,0,227,0,1148
Guam,2020-10-27,forecast,222,565,1465,0,50,0,222,0,1234
Guam,2020-10-28,forecast,213,656,2402,0,47,0,213,0,1354
Guam,2020-10-29,forecast,261,1179,11319,0,60,0,261,0,1810
Guam,2020-10-30,forecast,224,2159,37994,0,50,0,224,0,1714
Guam,2020-10-31,forecast,75,1166,29696,0,16,0,75,0,616
Guam,2020-11-01,forecast,13,1429,75469,0,3,0,13,0,114
Guam,2020-11-02,forecast,408,20477,392721,0,77,0,408,0,4553
Guam,2020-11-03,forecast,369,44832,825710,0,72,0,369,0,5609
Guam,2020-11-04,forecast,370,66788,1242711,0,71,0,371,0,5684
Guam,2020-11-05,forecast,489,79334,1216862,0,82,0,489,0,8279
Guam,2020-11-06,forecast,390,135846,2383008,0,70,0,391,0,8193
Guam,2020-11-07,forecast,124,64387,848922,0,21,0,124,0,2877
Guam,2020-11-08,forecast,23,63920,1092287,0,3,0,23,0,602
Hawaii,2020-08-16,estimate,194,202,68,151,182,137,220,90,306
Hawaii,2020-08-17,estimate,162,169,56,120,146,114,183,78,255
Hawaii,2020-08-18,estimate,188,195,67,143,173,131,212,87,292
Hawaii,2020-08-19,estimate,256,267,91,214,254,175,287,124,406
Hawaii,2020-08-20,estimate,263,274,93,230,271,176,290,134,421
Hawaii,2020-08-21,estimate,288,299,101,223,270,198,324,142,454
Hawaii,2020-08-22,estimate,274,284,96,222,266,202,319,129,428
Hawaii,2020-08-23,estimate,213,223,75,171,204,140,234,100,337
Hawaii,2020-08-24,estimate,175,182,63,137,165,120,195,77,269
Hawaii,2020-08-25,estimate,194,202,68,162,193,135,219,92,307
Hawaii,2020-08-26,estimate,265,275,92,211,253,195,307,131,415
Hawaii,2020-08-27,estimate,263,273,90,217,259,196,313,128,403
Hawaii,2020-08-28,estimate,276,288,95,220,263,193,313,129,430
Hawaii,2020-08-29,estimate,252,262,87,198,239,178,288,120,390
Hawaii,2020-08-30,estimate,197,202,67,156,188,133,219,93,303
Hawaii,2020-08-31,estimate,155,161,55,133,158,107,176,75,243
Hawaii,2020-09-01,estimate,167,174,60,134,161,115,189,78,264
Hawaii,2020-09-02,estimate,222,232,79,180,216,156,255,104,352
Hawaii,2020-09-03,estimate,217,226,75,182,215,152,246,102,340
Hawaii,2020-09-04,estimate,224,233,78,193,229,169,267,107,352
Hawaii,2020-09-05,estimate,200,209,71,149,183,142,231,94,313
Hawaii,2020-09-06,estimate,153,159,54,108,134,109,176,70,239
Hawaii,2020-09-07,estimate,118,123,42,105,123,82,134,58,187
Hawaii,2020-09-08,estimate,127,133,46,103,124,91,149,62,206
Hawaii,2020-09-09,estimate,170,176,58,145,172,120,194,87,270
Hawaii,2020-09-10,estimate,162,168,56,135,160,116,185,79,255
Hawaii,2020-09-11,estimate,163,170,56,137,161,129,197,74,252
Hawaii,2020-09-12,estimate,151,156,53,109,134,102,167,68,235
Hawaii,2020-09-13,estimate,112,118,40,93,110,78,128,51,178
Hawaii,2020-09-14,estimate,88,92,32,67,82,58,99,39,140
Hawaii,2020-09-15,estimate,96,100,34,81,96,67,110,47,154
Hawaii,2020-09-16,estimate,128,133,46,107,127,89,146,53,196
Hawaii,2020-09-17,estimate,124,130,45,100,119,86,141,57,195
Hawaii,2020-09-18,estimate,131,136,46,110,130,90,147,67,206
Hawaii,2020-09-19,estimate,119,124,42,91,110,81,135,52,185
Hawaii,2020-09-20,estimate,91,95,33,75,89,65,105,40,142
Hawaii,2020-09-21,estimate,74,77,27,58,70,53,86,33,116
Hawaii,2020-09-22,estimate,82,85,30,56,70,54,91,38,130
Hawaii,2020-09-23,estimate,110,114,39,89,106,74,123,48,170
Hawaii,2020-09-24,estimate,110,114,39,83,100,77,124,48,169
Hawaii,2020-09-25,estimate,117,123,42,94,113,80,132,57,187
Hawaii,2020-09-26,estimate,108,113,39,92,109,75,123,49,171
Hawaii,2020-09-27,estimate,85,88,31,76,90,57,96,36,130
Hawaii,2020-09-28,estimate,68,71,25,61,71,44,74,29,105
Hawaii,2020-09-29,estimate,77,80,28,60,73,49,85,36,124
Hawaii,2020-09-30,estimate,105,109,37,82,99,70,117,50,164
Hawaii,2020-10-01,estimate,105,109,37,92,109,70,117,52,165
Hawaii,2020-10-02,estimate,111,115,38,94,111,82,130,54,175
Hawaii,2020-10-03,estimate,103,108,38,85,101,67,114,45,161
Hawaii,2020-10-04,estimate,81,84,29,65,78,58,94,37,128
Hawaii,2020-10-05,estimate,66,68,24,52,63,45,75,28,102
Hawaii,2020-10-06,estimate,72,75,26,51,63,47,80,29,111
Hawaii,2020-10-07,estimate,99,103,35,86,102,69,114,45,154
Hawaii,2020-10-08,estimate,98,102,35,73,90,63,108,45,152
Hawaii,2020-10-09,estimate,104,108,37,79,95,71,118,50,166
Hawaii,2020-10-10,estimate,95,100,34,70,85,68,109,44,151
Hawaii,2020-10-11,estimate,75,78,28,54,67,52,86,31,118
Hawaii,2020-10-12,estimate,60,63,23,43,53,39,67,23,94
Hawaii,2020-10-13,estimate,67,70,25,52,63,45,75,31,107
Hawaii,2020-10-14,estimate,93,96,33,80,95,64,105,40,144
Hawaii,2020-10-15,estimate based on partial data,92,96,33,71,86,59,101,44,149
Hawaii,2020-10-16,estimate based on partial data,99,104,35,81,97,68,112,45,156
Hawaii,2020-10-17,estimate based on partial data,94,97,33,74,89,64,106,41,146
Hawaii,2020-10-18,estimate based on partial data,73,77,26,59,70,48,81,33,114
Hawaii,2020-10-19,estimate based on partial data,60,63,22,45,55,42,69,26,95
Hawaii,2020-10-20,estimate based on partial data,68,71,25,57,68,44,75,26,107
Hawaii,2020-10-21,estimate based on partial data,96,101,36,70,86,66,109,46,159
Hawaii,2020-10-22,estimate based on partial data,99,103,36,73,90,67,112,49,159
Hawaii,2020-10-23,estimate based on partial data,107,113,40,90,107,70,120,48,172
Hawaii,2020-10-24,estimate based on partial data,104,109,39,73,91,71,119,46,167
Hawaii,2020-10-25,estimate based on partial data,84,89,34,58,73,53,93,33,136
Hawaii,2020-10-26,forecast,70,74,31,48,61,44,79,28,117
Hawaii,2020-10-27,forecast,80,87,38,55,70,48,90,28,138
Hawaii,2020-10-28,forecast,115,127,60,85,107,66,127,46,210
Hawaii,2020-10-29,forecast,118,134,72,88,111,67,133,44,229
Hawaii,2020-10-30,forecast,132,152,94,85,113,67,144,37,255
Hawaii,2020-10-31,forecast,127,151,107,78,105,65,142,37,263
Hawaii,2020-11-01,forecast,103,129,132,58,80,50,116,28,227
Hawaii,2020-11-02,forecast,85,114,157,47,68,33,91,15,200
Hawaii,2020-11-03,forecast,99,136,173,49,74,37,107,21,248
Hawaii,2020-11-04,forecast,140,209,447,71,107,53,154,20,378
Hawaii,2020-11-05,forecast,145,237,665,77,113,49,156,17,420
Hawaii,2020-11-06,forecast,161,282,931,69,110,49,172,25,489
Hawaii,2020-11-07,forecast,153,312,1798,63,105,42,163,15,507
Hawaii,2020-11-08,forecast,125,283,1771,43,77,32,134,12,446
Idaho,2020-08-16,estimate,174,182,67,142,173,122,204,76,277
Idaho,2020-08-17,estimate,376,396,145,305,371,257,437,159,604
Idaho,2020-08-18,estimate,428,448,165,327,402,311,518,180,699
Idaho,2020-08-19,estimate,358,378,138,306,365,224,398,167,589
Idaho,2020-08-20,estimate,382,404,148,291,356,260,445,179,633
Idaho,2020-08-21,estimate,386,404,149,308,374,253,439,167,626
Idaho,2020-08-22,estimate,238,248,89,186,228,159,270,99,381
Idaho,2020-08-23,estimate,153,160,59,128,155,99,171,66,247
Idaho,2020-08-24,estimate,331,347,127,251,307,223,379,150,530
Idaho,2020-08-25,estimate,379,397,146,296,363,282,460,156,600
Idaho,2020-08-26,estimate,321,336,122,279,335,221,374,133,515
Idaho,2020-08-27,estimate,340,355,130,277,336,219,382,138,542
Idaho,2020-08-28,estimate,342,359,130,288,347,232,393,150,556
Idaho,2020-08-29,estimate,207,220,81,169,203,134,233,91,345
Idaho,2020-08-30,estimate,137,143,52,95,120,95,160,61,222
Idaho,2020-08-31,estimate,295,310,111,208,258,199,335,128,472
Idaho,2020-09-01,estimate,342,359,133,276,335,225,387,148,560
Idaho,2020-09-02,estimate,287,303,110,236,283,205,337,119,464
Idaho,2020-09-03,estimate,313,329,120,250,303,217,365,144,515
Idaho,2020-09-04,estimate,316,330,120,255,310,210,363,146,517
Idaho,2020-09-05,estimate,193,203,74,143,176,131,222,82,312
Idaho,2020-09-06,estimate,128,135,50,102,124,87,148,56,210
Idaho,2020-09-07,estimate,283,295,106,227,275,206,337,126,458
Idaho,2020-09-08,estimate,332,350,128,274,328,232,386,135,531
Idaho,2020-09-09,estimate,286,299,110,240,290,206,344,125,464
Idaho,2020-09-10,estimate,312,326,116,231,284,217,361,139,500
Idaho,2020-09-11,estimate,321,335,120,263,319,205,355,140,512
Idaho,2020-09-12,estimate,198,207,77,157,191,138,230,93,333
Idaho,2020-09-13,estimate,136,143,52,110,133,92,157,59,220
Idaho,2020-09-14,estimate,301,319,116,245,295,200,342,142,502
Idaho,2020-09-15,estimate,362,378,135,266,328,252,417,156,579
Idaho,2020-09-16,estimate,318,332,119,247,303,228,378,139,509
Idaho,2020-09-17,estimate,350,369,133,279,337,234,397,150,562
Idaho,2020-09-18,estimate,369,386,141,320,385,239,415,168,606
Idaho,2020-09-19,estimate,232,243,89,179,218,156,264,100,374
Idaho,2020-09-20,estimate,161,169,62,121,150,111,188,72,264
Idaho,2020-09-21,estimate,361,377,137,262,326,243,411,171,593
Idaho,2020-09-22,estimate,430,453,163,341,412,298,502,189,700
Idaho,2020-09-23,estimate,383,399,146,327,397,248,431,166,609
Idaho,2020-09-24,estimate,427,446,161,372,442,296,492,174,676
Idaho,2020-09-25,estimate,449,471,171,355,434,302,513,201,730
Idaho,2020-09-26,estimate,286,300,109,226,273,205,338,121,458
Idaho,2020-09-27,estimate,197,206,75,150,184,141,233,82,316
Idaho,2020-09-28,estimate,446,466,170,336,417,309,522,187,711
Idaho,2020-09-29,estimate,542,568,203,406,497,385,634,232,872
Idaho,2020-09-30,estimate,472,497,178,408,486,342,562,223,771
Idaho,2020-10-01,estimate,532,561,204,431,520,373,622,245,873
Idaho,2020-10-02,estimate,552,579,211,440,535,372,633,248,887
Idaho,2020-10-03,estimate,355,372,136,279,343,235,406,151,576
Idaho,2020-10-04,estimate,246,256,92,203,245,176,288,109,391
Idaho,2020-10-05,estimate,554,577,205,423,518,385,641,246,888
Idaho,2020-10-06,estimate,658,696,252,555,663,466,773,302,1086
Idaho,2020-10-07,estimate,581,608,220,476,577,412,680,255,941
Idaho,2020-10-08,estimate,647,678,248,574,684,463,763,302,1073
Idaho,2020-10-09,estimate,674,711,259,533,649,460,775,290,1101
Idaho,2020-10-10,estimate,430,452,163,354,427,299,503,174,693
Idaho,2020-10-11,estimate,295,307,111,225,277,199,338,126,464
Idaho,2020-10-12,estimate,671,705,256,572,684,465,787,279,1077
Idaho,2020-10-13,estimate,804,846,309,627,769,534,915,340,1297
Idaho,2020-10-14,estimate,710,748,271,581,701,496,828,332,1173
Idaho,2020-10-15,estimate based on partial data,797,835,303,643,783,523,906,364,1307
Idaho,2020-10-16,estimate based on partial data,839,872,313,702,849,550,940,365,1330
Idaho,2020-10-17,estimate based on partial data,531,556,205,425,521,380,633,244,873
Idaho,2020-10-18,estimate based on partial data,371,389,142,309,370,266,433,171,607
Idaho,2020-10-19,estimate based on partial data,838,881,318,656,799,554,943,370,1358
Idaho,2020-10-20,estimate based on partial data,1001,1049,387,758,931,750,1226,427,1625
Idaho,2020-10-21,estimate based on partial data,876,929,342,724,868,590,990,406,1438
Idaho,2020-10-22,estimate based on partial data,998,1051,393,759,938,644,1127,427,1652
Idaho,2020-10-23,estimate based on partial data,1063,1111,416,910,1100,757,1255,472,1766
Idaho,2020-10-24,estimate based on partial data,674,714,269,519,637,429,759,277,1107
Idaho,2020-10-25,estimate based on partial data,461,492,191,340,421,308,533,194,779
Idaho,2020-10-26,forecast,1043,1120,457,848,1043,692,1232,414,1806
Idaho,2020-10-27,forecast,1292,1369,554,969,1217,830,1501,486,2183
Idaho,2020-10-28,forecast,1122,1213,523,917,1139,691,1286,429,1969
Idaho,2020-10-29,forecast,1258,1365,613,1064,1312,767,1431,493,2211
Idaho,2020-10-30,forecast,1323,1443,702,1093,1360,761,1483,449,2355
Idaho,2020-10-31,forecast,863,951,484,581,759,474,967,296,1566
Idaho,2020-11-01,forecast,586,656,357,463,590,321,659,195,1101
Idaho,2020-11-02,forecast,1322,1512,889,1003,1301,723,1520,349,2564
Idaho,2020-11-03,forecast,1614,1859,1171,1032,1393,883,1882,467,3205
Idaho,2020-11-04,forecast,1402,1658,1110,891,1215,698,1579,369,2902
Idaho,2020-11-05,forecast,1591,1917,1646,1134,1524,725,1780,402,3402
Idaho,2020-11-06,forecast,1676,2036,1670,1014,1423,786,1910,381,3572
Idaho,2020-11-07,forecast,1054,1328,1202,711,970,519,1240,191,2369
Idaho,2020-11-08,forecast,731,940,937,459,631,310,819,119,1672
Illinois,2020-08-16,estimate,1566,1611,429,1431,1630,1240,1805,925,2286
Illinois,2020-08-17,estimate,1670,1718,465,1494,1706,1327,1932,886,2371
Illinois,2020-08-18,estimate,1576,1621,430,1412,1610,1235,1769,924,2279
Illinois,2020-08-19,estimate,1884,1937,531,1674,1926,1421,2099,1079,2722
Illinois,2020-08-20,estimate,2017,2063,553,1929,2187,1647,2356,1125,2893
Illinois,2020-08-21,estimate,2524,2583,700,2138,2467,2044,2939,1465,3684
Illinois,2020-08-22,estimate,2106,2164,596,1843,2118,1634,2398,1219,3099
Illinois,2020-08-23,estimate,1674,1732,470,1478,1687,1274,1869,1001,2482
Illinois,2020-08-24,estimate,1785,1833,488,1608,1833,1387,2004,1077,2655
Illinois,2020-08-25,estimate,1668,1712,462,1388,1608,1286,1871,959,2418
Illinois,2020-08-26,estimate,1974,2031,550,1724,1983,1593,2289,1082,2834
Illinois,2020-08-27,estimate,2082,2140,588,1835,2110,1628,2367,1158,3001
Illinois,2020-08-28,estimate,2587,2662,713,2204,2540,1983,2889,1562,3837
Illinois,2020-08-29,estimate,2156,2202,578,1935,2218,1653,2404,1233,3076
Illinois,2020-08-30,estimate,1693,1744,475,1471,1694,1323,1923,1016,2519
Illinois,2020-08-31,estimate,1780,1836,498,1628,1865,1356,1985,994,2583
Illinois,2020-09-01,estimate,1649,1688,465,1380,1600,1263,1861,941,2420
Illinois,2020-09-02,estimate,1939,1990,537,1780,2027,1496,2190,1147,2829
Illinois,2020-09-03,estimate,2056,2096,574,1916,2196,1657,2409,1151,2939
Illinois,2020-09-04,estimate,2510,2590,713,2200,2534,1963,2850,1446,3689
Illinois,2020-09-05,estimate,2072,2130,576,1844,2108,1652,2383,1158,3000
Illinois,2020-09-06,estimate,1647,1687,458,1441,1666,1249,1840,906,2381
Illinois,2020-09-07,estimate,1728,1763,480,1730,1965,1357,1965,984,2488
Illinois,2020-09-08,estimate,1590,1629,440,1393,1610,1225,1796,922,2340
Illinois,2020-09-09,estimate,1876,1911,514,1793,2026,1468,2113,1028,2656
Illinois,2020-09-10,estimate,1988,2037,540,1747,2007,1530,2234,1147,2872
Illinois,2020-09-11,estimate,2443,2501,677,2259,2566,1927,2778,1404,3567
Illinois,2020-09-12,estimate,1999,2046,553,1798,2069,1575,2274,1154,2907
Illinois,2020-09-13,estimate,1584,1624,446,1335,1546,1245,1811,874,2276
Illinois,2020-09-14,estimate,1648,1699,467,1431,1651,1279,1882,978,2446
Illinois,2020-09-15,estimate,1546,1586,427,1250,1454,1167,1705,879,2221
Illinois,2020-09-16,estimate,1806,1851,502,1605,1840,1442,2095,1051,2627
Illinois,2020-09-17,estimate,1917,1965,530,1714,1955,1512,2161,1079,2777
Illinois,2020-09-18,estimate,2370,2434,669,2194,2518,1903,2752,1320,3452
Illinois,2020-09-19,estimate,1959,2008,546,1690,1943,1533,2219,1157,2919
Illinois,2020-09-20,estimate,1588,1633,441,1328,1530,1204,1768,932,2337
Illinois,2020-09-21,estimate,1638,1686,466,1527,1748,1210,1797,942,2420
Illinois,2020-09-22,estimate,1550,1596,428,1374,1566,1270,1809,904,2281
Illinois,2020-09-23,estimate,1840,1891,512,1519,1757,1481,2145,1099,2721
Illinois,2020-09-24,estimate,1958,2015,537,1769,2015,1532,2236,1162,2866
Illinois,2020-09-25,estimate,2450,2518,686,2253,2574,1866,2735,1420,3604
Illinois,2020-09-26,estimate,2074,2125,584,1887,2173,1625,2374,1194,3046
Illinois,2020-09-27,estimate,1670,1717,463,1491,1709,1307,1907,983,2434
Illinois,2020-09-28,estimate,1779,1837,497,1534,1755,1432,2057,1043,2597
Illinois,2020-09-29,estimate,1695,1727,459,1649,1871,1350,1934,980,2434
Illinois,2020-09-30,estimate,2012,2076,565,1767,2022,1556,2261,1163,2959
Illinois,2020-10-01,estimate,2162,2234,623,1882,2167,1726,2502,1206,3199
Illinois,2020-10-02,estimate,2786,2869,779,2484,2840,2199,3170,1690,4169
Illinois,2020-10-03,estimate,2387,2428,643,2218,2524,1904,2744,1351,3404
Illinois,2020-10-04,estimate,1932,1982,542,1779,2032,1510,2197,1152,2877
Illinois,2020-10-05,estimate,2076,2125,571,1854,2124,1637,2377,1150,2952
Illinois,2020-10-06,estimate,2007,2060,559,1878,2152,1460,2189,1142,2895
Illinois,2020-10-07,estimate,2474,2530,684,2292,2629,1881,2772,1380,3544
Illinois,2020-10-08,estimate,2664,2745,748,2323,2661,2185,3131,1505,3881
Illinois,2020-10-09,estimate,3441,3539,948,3067,3498,2758,3959,1974,4999
Illinois,2020-10-10,estimate,2968,3043,826,2506,2893,2333,3367,1731,4305
Illinois,2020-10-11,estimate,2468,2522,696,2035,2376,1898,2789,1384,3552
Illinois,2020-10-12,estimate,2652,2735,748,2389,2726,2114,3067,1530,3876
Illinois,2020-10-13,estimate,2592,2663,722,2352,2698,2100,3035,1522,3791
Illinois,2020-10-14,estimate,3183,3256,891,2947,3369,2483,3633,1784,4574
Illinois,2020-10-15,estimate based on partial data,3517,3609,965,3173,3630,2680,3904,2120,5130
Illinois,2020-10-16,estimate based on partial data,4520,4639,1269,4084,4672,3583,5157,2578,6539
Illinois,2020-10-17,estimate based on partial data,3929,4031,1082,3453,3969,3177,4551,2304,5768
Illinois,2020-10-18,estimate based on partial data,3212,3323,906,2897,3300,2572,3697,1872,4747
Illinois,2020-10-19,estimate based on partial data,3524,3628,990,3077,3529,2815,4090,2007,5144
Illinois,2020-10-20,estimate based on partial data,3439,3531,961,2886,3348,2563,3805,2066,5108
Illinois,2020-10-21,estimate based on partial data,4207,4319,1175,3718,4292,3306,4851,2358,6100
Illinois,2020-10-22,estimate based on partial data,4656,4766,1317,4210,4834,3624,5337,2709,6872
Illinois,2020-10-23,estimate based on partial data,6020,6195,1751,5275,6065,4902,7058,3336,8897
Illinois,2020-10-24,estimate based on partial data,5206,5345,1516,4720,5427,3933,5881,2860,7617
Illinois,2020-10-25,estimate based on partial data,4258,4430,1291,3417,3998,3348,5013,2499,6539
Illinois,2020-10-26,forecast,4638,4814,1449,3809,4469,3464,5207,2521,7054
Illinois,2020-10-27,forecast,4486,4658,1418,3927,4557,3298,5047,2235,6740
Illinois,2020-10-28,forecast,5452,5718,1867,4736,5532,3953,6171,2774,8459
Illinois,2020-10-29,forecast,5993,6286,2113,4788,5695,4451,6956,2814,9180
Illinois,2020-10-30,forecast,7776,8243,2920,6296,7548,5434,8834,3900,12578
Illinois,2020-10-31,forecast,6704,7071,2529,5830,6898,4748,7703,3092,10647
Illinois,2020-11-01,forecast,5544,5879,2267,4319,5277,3885,6431,2397,8888
Illinois,2020-11-02,forecast,5980,6467,2701,4821,5840,4005,6884,2822,10582
Illinois,2020-11-03,forecast,5765,6318,2795,4663,5670,3781,6632,2214,9967
Illinois,2020-11-04,forecast,7120,7800,3620,5818,7167,4489,8203,2649,12442
Illinois,2020-11-05,forecast,7832,8637,4273,5650,7190,4511,8794,2773,14178
Illinois,2020-11-06,forecast,10120,11286,5830,7099,9114,6471,11944,3815,19028
Illinois,2020-11-07,forecast,8778,9789,5239,6602,8427,4571,9594,2971,16460
Illinois,2020-11-08,forecast,7144,8118,4943,5460,6943,4249,8435,2170,13729
Indiana,2020-08-16,estimate,888,910,257,715,840,704,1032,495,1299
Indiana,2020-08-17,estimate,779,797,223,612,721,606,891,432,1143
