state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Indiana,2020-11-05,forecast,1.15,1.15,0.12,1.12,1.16,1.07,1.2,0.96,1.31
Indiana,2020-11-06,forecast,1.15,1.15,0.12,1.12,1.16,1.07,1.2,0.96,1.31
Indiana,2020-11-07,forecast,1.15,1.15,0.12,1.12,1.16,1.07,1.2,0.96,1.31
Indiana,2020-11-08,forecast,1.15,1.15,0.12,1.12,1.16,1.07,1.2,0.96,1.31
Indiana,2020-11-09,forecast,1.15,1.15,0.12,1.12,1.16,1.07,1.2,0.96,1.31
Indiana,2020-11-10,forecast,1.15,1.15,0.12,1.12,1.16,1.07,1.2,0.96,1.31
Indiana,2020-11-11,forecast,1.15,1.15,0.12,1.12,1.16,1.07,1.2,0.96,1.31
Indiana,2020-11-12,forecast,1.15,1.15,0.12,1.12,1.16,1.07,1.2,0.96,1.31
Iowa,2020-08-20,estimate,1.08,1.09,0.04,1.07,1.09,1.06,1.11,1.02,1.16
Iowa,2020-08-21,estimate,1.07,1.07,0.04,1.06,1.07,1.04,1.09,1,1.13
Iowa,2020-08-22,estimate,1.05,1.05,0.04,1.05,1.07,1.03,1.08,0.99,1.12
Iowa,2020-08-23,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.96,1.1
Iowa,2020-08-24,estimate,1.01,1.01,0.04,1.02,1.04,0.99,1.05,0.95,1.08
Iowa,2020-08-25,estimate,1,1,0.04,1.01,1.03,0.98,1.04,0.93,1.06
Iowa,2020-08-26,estimate,0.98,0.98,0.05,0.99,1.01,0.96,1.02,0.9,1.05
Iowa,2020-08-27,estimate,0.97,0.97,0.05,0.98,1,0.95,1.01,0.89,1.04
Iowa,2020-08-28,estimate,0.96,0.96,0.05,0.97,1,0.94,1,0.88,1.03
Iowa,2020-08-29,estimate,0.95,0.95,0.05,0.97,0.99,0.93,1,0.87,1.03
Iowa,2020-08-30,estimate,0.95,0.94,0.05,0.96,0.98,0.92,0.99,0.87,1.03
Iowa,2020-08-31,estimate,0.95,0.94,0.05,0.95,0.97,0.93,0.99,0.86,1.02
Iowa,2020-09-01,estimate,0.95,0.94,0.05,0.94,0.96,0.93,0.99,0.86,1.01
Iowa,2020-09-02,estimate,0.95,0.94,0.05,0.95,0.98,0.93,0.99,0.87,1.02
Iowa,2020-09-03,estimate,0.95,0.95,0.04,0.96,0.98,0.93,0.99,0.88,1.02
Iowa,2020-09-04,estimate,0.96,0.95,0.04,0.96,0.98,0.94,0.99,0.89,1.02
Iowa,2020-09-05,estimate,0.97,0.96,0.04,0.96,0.98,0.94,0.99,0.9,1.03
Iowa,2020-09-06,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.91,1.03
Iowa,2020-09-07,estimate,0.98,0.98,0.04,0.98,0.99,0.97,1.02,0.93,1.04
Iowa,2020-09-08,estimate,0.99,1,0.04,0.99,1.01,0.98,1.02,0.94,1.05
Iowa,2020-09-09,estimate,1,1.01,0.04,0.99,1.01,0.98,1.03,0.94,1.07
Iowa,2020-09-10,estimate,1.02,1.02,0.04,1,1.02,0.98,1.03,0.96,1.09
Iowa,2020-09-11,estimate,1.03,1.03,0.04,1.01,1.03,0.99,1.04,0.96,1.1
Iowa,2020-09-12,estimate,1.03,1.04,0.05,1.01,1.03,1,1.06,0.97,1.12
Iowa,2020-09-13,estimate,1.04,1.05,0.05,1.03,1.05,1.01,1.07,0.97,1.13
Iowa,2020-09-14,estimate,1.05,1.06,0.05,1.03,1.05,1.01,1.07,0.98,1.14
Iowa,2020-09-15,estimate,1.05,1.06,0.05,1.03,1.06,1.01,1.08,0.97,1.14
Iowa,2020-09-16,estimate,1.06,1.06,0.05,1.04,1.06,1.02,1.08,0.99,1.15
Iowa,2020-09-17,estimate,1.06,1.06,0.05,1.03,1.05,1.02,1.08,0.98,1.14
Iowa,2020-09-18,estimate,1.06,1.06,0.05,1.03,1.05,1.02,1.07,0.99,1.14
Iowa,2020-09-19,estimate,1.06,1.06,0.05,1.04,1.06,1.02,1.08,0.99,1.14
Iowa,2020-09-20,estimate,1.05,1.06,0.04,1.03,1.05,1.02,1.07,0.99,1.12
Iowa,2020-09-21,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.99,1.12
Iowa,2020-09-22,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.06,0.99,1.11
Iowa,2020-09-23,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.06,0.98,1.1
Iowa,2020-09-24,estimate,1.04,1.04,0.04,1.03,1.04,1.01,1.06,0.97,1.09
Iowa,2020-09-25,estimate,1.03,1.03,0.04,1.03,1.05,1,1.05,0.97,1.09
Iowa,2020-09-26,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.96,1.09
Iowa,2020-09-27,estimate,1.02,1.02,0.04,1.02,1.04,1,1.05,0.95,1.09
Iowa,2020-09-28,estimate,1.02,1.02,0.04,1.02,1.04,1,1.06,0.95,1.09
Iowa,2020-09-29,estimate,1.02,1.02,0.04,1.02,1.04,1,1.05,0.95,1.09
Iowa,2020-09-30,estimate,1.02,1.02,0.04,1.03,1.05,1,1.06,0.95,1.09
Iowa,2020-10-01,estimate,1.02,1.02,0.04,1.03,1.05,1.01,1.06,0.95,1.09
Iowa,2020-10-02,estimate,1.03,1.02,0.04,1.03,1.05,1.01,1.06,0.96,1.09
Iowa,2020-10-03,estimate,1.03,1.03,0.04,1.04,1.06,1.01,1.07,0.96,1.09
Iowa,2020-10-04,estimate,1.04,1.04,0.04,1.04,1.06,1.01,1.07,0.97,1.1
Iowa,2020-10-05,estimate,1.05,1.04,0.04,1.03,1.05,1.02,1.07,0.97,1.11
Iowa,2020-10-06,estimate,1.05,1.05,0.04,1.05,1.07,1.03,1.08,0.98,1.12
Iowa,2020-10-07,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.09,1,1.13
Iowa,2020-10-08,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.1,1,1.14
Iowa,2020-10-09,estimate,1.08,1.08,0.04,1.06,1.08,1.05,1.1,1.01,1.15
Iowa,2020-10-10,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.02,1.16
Iowa,2020-10-11,estimate,1.1,1.1,0.04,1.09,1.11,1.06,1.12,1.03,1.17
Iowa,2020-10-12,estimate,1.1,1.11,0.04,1.09,1.11,1.07,1.13,1.04,1.18
Iowa,2020-10-13,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.14,1.04,1.18
Iowa,2020-10-14,estimate,1.12,1.12,0.05,1.1,1.12,1.09,1.15,1.05,1.19
Iowa,2020-10-15,estimate,1.12,1.13,0.05,1.09,1.12,1.09,1.15,1.05,1.2
Iowa,2020-10-16,estimate,1.13,1.13,0.05,1.1,1.13,1.09,1.16,1.05,1.21
Iowa,2020-10-17,estimate,1.13,1.14,0.05,1.11,1.14,1.1,1.17,1.05,1.22
Iowa,2020-10-18,estimate,1.14,1.14,0.06,1.11,1.14,1.09,1.17,1.04,1.24
Iowa,2020-10-19,estimate based on partial data,1.14,1.14,0.07,1.12,1.16,1.09,1.17,1.04,1.26
Iowa,2020-10-20,estimate based on partial data,1.14,1.15,0.07,1.11,1.15,1.08,1.18,1.04,1.28
Iowa,2020-10-21,estimate based on partial data,1.14,1.15,0.08,1.11,1.15,1.09,1.19,1.03,1.29
Iowa,2020-10-22,estimate based on partial data,1.14,1.15,0.09,1.1,1.14,1.08,1.19,1.01,1.31
Iowa,2020-10-23,estimate based on partial data,1.14,1.15,0.1,1.1,1.14,1.07,1.19,1,1.32
Iowa,2020-10-24,estimate based on partial data,1.14,1.15,0.11,1.11,1.16,1.06,1.2,0.98,1.33
Iowa,2020-10-25,estimate based on partial data,1.14,1.16,0.13,1.09,1.14,1.06,1.21,0.95,1.33
Iowa,2020-10-26,estimate based on partial data,1.14,1.16,0.14,1.09,1.14,1.05,1.21,0.94,1.35
Iowa,2020-10-27,estimate based on partial data,1.14,1.16,0.15,1.09,1.15,1.04,1.21,0.93,1.39
Iowa,2020-10-28,estimate based on partial data,1.14,1.17,0.17,1.09,1.15,1.03,1.2,0.91,1.4
Iowa,2020-10-29,estimate based on partial data,1.15,1.17,0.19,1.06,1.13,1.03,1.22,0.9,1.43
Iowa,2020-10-30,forecast,1.15,1.17,0.19,1.06,1.13,1.03,1.22,0.9,1.43
Iowa,2020-10-31,forecast,1.15,1.17,0.19,1.06,1.13,1.03,1.22,0.9,1.43
Iowa,2020-11-01,forecast,1.15,1.17,0.19,1.06,1.13,1.03,1.22,0.9,1.43
Iowa,2020-11-02,forecast,1.15,1.17,0.19,1.06,1.13,1.03,1.22,0.9,1.43
Iowa,2020-11-03,forecast,1.15,1.17,0.19,1.06,1.13,1.03,1.22,0.9,1.43
Iowa,2020-11-04,forecast,1.15,1.17,0.19,1.06,1.13,1.03,1.22,0.9,1.43
Iowa,2020-11-05,forecast,1.15,1.17,0.19,1.06,1.13,1.03,1.22,0.9,1.43
Iowa,2020-11-06,forecast,1.15,1.17,0.19,1.06,1.13,1.03,1.22,0.9,1.43
Iowa,2020-11-07,forecast,1.15,1.17,0.19,1.06,1.13,1.03,1.22,0.9,1.43
Iowa,2020-11-08,forecast,1.15,1.17,0.19,1.06,1.13,1.03,1.22,0.9,1.43
Iowa,2020-11-09,forecast,1.15,1.17,0.19,1.06,1.13,1.03,1.22,0.9,1.43
Iowa,2020-11-10,forecast,1.15,1.17,0.19,1.06,1.13,1.03,1.22,0.9,1.43
Iowa,2020-11-11,forecast,1.15,1.17,0.19,1.06,1.13,1.03,1.22,0.9,1.43
Iowa,2020-11-12,forecast,1.15,1.17,0.19,1.06,1.13,1.03,1.22,0.9,1.43
Kansas,2020-08-20,estimate,1.02,1.02,0.05,1.02,1.04,1,1.05,0.94,1.1
Kansas,2020-08-21,estimate,1.02,1.01,0.05,1.02,1.03,1,1.05,0.92,1.09
Kansas,2020-08-22,estimate,1.01,1,0.05,1.01,1.03,0.99,1.05,0.91,1.08
Kansas,2020-08-23,estimate,1.01,0.99,0.06,1.02,1.03,0.99,1.04,0.89,1.07
Kansas,2020-08-24,estimate,1,0.98,0.06,1.02,1.03,0.98,1.04,0.88,1.06
Kansas,2020-08-25,estimate,0.99,0.98,0.06,1.01,1.03,0.98,1.04,0.87,1.06
Kansas,2020-08-26,estimate,0.99,0.97,0.06,1.01,1.03,0.97,1.04,0.87,1.07
Kansas,2020-08-27,estimate,0.98,0.97,0.07,1.01,1.03,0.97,1.04,0.86,1.06
Kansas,2020-08-28,estimate,0.98,0.96,0.07,1.01,1.03,0.96,1.04,0.85,1.05
Kansas,2020-08-29,estimate,0.98,0.96,0.07,1.01,1.04,0.96,1.04,0.85,1.06
Kansas,2020-08-30,estimate,0.97,0.96,0.07,1.01,1.03,0.96,1.04,0.85,1.05
Kansas,2020-08-31,estimate,0.97,0.96,0.07,1.01,1.03,0.96,1.04,0.85,1.05
Kansas,2020-09-01,estimate,0.97,0.96,0.07,1.01,1.04,0.96,1.04,0.85,1.05
Kansas,2020-09-02,estimate,0.97,0.96,0.07,1.01,1.03,0.96,1.04,0.86,1.05
Kansas,2020-09-03,estimate,0.97,0.96,0.06,1.01,1.03,0.96,1.03,0.86,1.05
Kansas,2020-09-04,estimate,0.97,0.97,0.06,1.01,1.03,0.96,1.04,0.87,1.05
Kansas,2020-09-05,estimate,0.98,0.97,0.06,1.01,1.03,0.97,1.04,0.87,1.05
Kansas,2020-09-06,estimate,0.98,0.97,0.06,1.01,1.03,0.97,1.04,0.88,1.06
Kansas,2020-09-07,estimate,0.98,0.98,0.05,1.01,1.03,0.97,1.04,0.89,1.05
Kansas,2020-09-08,estimate,0.99,0.98,0.05,1.01,1.03,0.98,1.04,0.89,1.05
Kansas,2020-09-09,estimate,0.99,0.99,0.05,1.01,1.03,0.98,1.04,0.9,1.06
Kansas,2020-09-10,estimate,1,0.99,0.05,1.02,1.03,0.98,1.04,0.91,1.06
Kansas,2020-09-11,estimate,1,1,0.05,1.02,1.04,0.98,1.04,0.91,1.07
Kansas,2020-09-12,estimate,1.01,1,0.05,1.01,1.03,0.99,1.04,0.91,1.08
Kansas,2020-09-13,estimate,1.01,1.01,0.05,1.02,1.04,0.99,1.04,0.92,1.08
Kansas,2020-09-14,estimate,1.02,1.02,0.05,1.02,1.03,0.99,1.04,0.92,1.09
Kansas,2020-09-15,estimate,1.02,1.02,0.05,1.02,1.04,1,1.05,0.92,1.09
Kansas,2020-09-16,estimate,1.02,1.03,0.05,1.02,1.03,1,1.05,0.94,1.1
Kansas,2020-09-17,estimate,1.03,1.03,0.05,1.02,1.03,1,1.05,0.94,1.11
Kansas,2020-09-18,estimate,1.03,1.03,0.05,1.02,1.04,1,1.05,0.95,1.12
Kansas,2020-09-19,estimate,1.03,1.04,0.05,1.02,1.04,1,1.06,0.95,1.12
Kansas,2020-09-20,estimate,1.03,1.04,0.05,1.02,1.04,1,1.06,0.95,1.12
Kansas,2020-09-21,estimate,1.04,1.04,0.05,1.02,1.04,1.01,1.06,0.96,1.12
Kansas,2020-09-22,estimate,1.04,1.05,0.05,1.02,1.04,1.01,1.06,0.96,1.13
Kansas,2020-09-23,estimate,1.04,1.05,0.05,1.02,1.04,1.01,1.07,0.97,1.14
Kansas,2020-09-24,estimate,1.04,1.05,0.05,1.02,1.04,1.01,1.07,0.98,1.15
Kansas,2020-09-25,estimate,1.04,1.05,0.05,1.02,1.04,1.01,1.07,0.98,1.14
Kansas,2020-09-26,estimate,1.05,1.06,0.05,1.02,1.04,1.01,1.07,0.98,1.15
Kansas,2020-09-27,estimate,1.05,1.06,0.05,1.03,1.04,1.02,1.07,0.98,1.15
Kansas,2020-09-28,estimate,1.05,1.06,0.05,1.02,1.04,1.02,1.07,0.98,1.15
Kansas,2020-09-29,estimate,1.05,1.06,0.05,1.03,1.04,1.02,1.08,0.98,1.15
Kansas,2020-09-30,estimate,1.06,1.06,0.05,1.03,1.05,1.02,1.08,0.98,1.15
Kansas,2020-10-01,estimate,1.06,1.07,0.05,1.03,1.05,1.02,1.08,0.98,1.15
Kansas,2020-10-02,estimate,1.06,1.07,0.05,1.02,1.05,1.02,1.08,0.99,1.16
Kansas,2020-10-03,estimate,1.06,1.07,0.05,1.03,1.05,1.02,1.08,0.99,1.16
Kansas,2020-10-04,estimate,1.06,1.07,0.06,1.03,1.05,1.02,1.08,0.99,1.16
Kansas,2020-10-05,estimate,1.06,1.07,0.06,1.03,1.05,1.03,1.09,0.99,1.17
Kansas,2020-10-06,estimate,1.07,1.07,0.06,1.03,1.05,1.02,1.09,0.99,1.17
Kansas,2020-10-07,estimate,1.07,1.07,0.06,1.03,1.06,1.02,1.09,0.99,1.17
Kansas,2020-10-08,estimate,1.07,1.07,0.06,1.03,1.05,1.02,1.09,0.99,1.17
Kansas,2020-10-09,estimate,1.07,1.08,0.06,1.03,1.05,1.02,1.09,0.99,1.17
Kansas,2020-10-10,estimate,1.07,1.08,0.06,1.03,1.05,1.02,1.09,0.99,1.17
Kansas,2020-10-11,estimate,1.07,1.08,0.06,1.03,1.05,1.02,1.09,0.98,1.17
Kansas,2020-10-12,estimate,1.07,1.08,0.06,1.03,1.06,1.02,1.09,0.98,1.18
Kansas,2020-10-13,estimate,1.07,1.08,0.06,1.03,1.06,1.02,1.09,0.99,1.19
Kansas,2020-10-14,estimate,1.07,1.08,0.07,1.03,1.06,1.01,1.09,0.98,1.19
Kansas,2020-10-15,estimate,1.07,1.08,0.07,1.02,1.05,1.02,1.1,0.97,1.19
Kansas,2020-10-16,estimate,1.07,1.08,0.07,1.02,1.05,1.01,1.09,0.97,1.2
Kansas,2020-10-17,estimate,1.07,1.08,0.08,1.03,1.06,1.01,1.1,0.97,1.22
Kansas,2020-10-18,estimate,1.07,1.08,0.08,1.02,1.05,1.01,1.1,0.96,1.23
Kansas,2020-10-19,estimate based on partial data,1.07,1.08,0.09,1.02,1.05,1.01,1.1,0.94,1.23
Kansas,2020-10-20,estimate based on partial data,1.07,1.09,0.1,1.02,1.06,1.01,1.11,0.92,1.24
Kansas,2020-10-21,estimate based on partial data,1.07,1.09,0.1,1.02,1.06,1.01,1.12,0.93,1.27
Kansas,2020-10-22,estimate based on partial data,1.07,1.09,0.11,1.02,1.05,1,1.12,0.92,1.28
Kansas,2020-10-23,estimate based on partial data,1.07,1.09,0.12,1.02,1.06,1,1.12,0.92,1.3
Kansas,2020-10-24,estimate based on partial data,1.07,1.09,0.13,1.03,1.06,1,1.12,0.92,1.33
Kansas,2020-10-25,estimate based on partial data,1.07,1.09,0.14,1.02,1.06,1,1.13,0.89,1.32
Kansas,2020-10-26,estimate based on partial data,1.07,1.1,0.15,1.02,1.06,0.99,1.12,0.89,1.34
Kansas,2020-10-27,estimate based on partial data,1.07,1.1,0.16,1.02,1.06,1,1.13,0.87,1.36
Kansas,2020-10-28,estimate based on partial data,1.07,1.1,0.17,1.02,1.07,0.99,1.13,0.86,1.37
Kansas,2020-10-29,estimate based on partial data,1.07,1.1,0.18,1.02,1.06,0.99,1.13,0.85,1.39
Kansas,2020-10-30,forecast,1.07,1.1,0.18,1.02,1.06,0.99,1.13,0.85,1.39
Kansas,2020-10-31,forecast,1.07,1.1,0.18,1.02,1.06,0.99,1.13,0.85,1.39
Kansas,2020-11-01,forecast,1.07,1.1,0.18,1.02,1.06,0.99,1.13,0.85,1.39
Kansas,2020-11-02,forecast,1.07,1.1,0.18,1.02,1.06,0.99,1.13,0.85,1.39
Kansas,2020-11-03,forecast,1.07,1.1,0.18,1.02,1.06,0.99,1.13,0.85,1.39
Kansas,2020-11-04,forecast,1.07,1.1,0.18,1.02,1.06,0.99,1.13,0.85,1.39
Kansas,2020-11-05,forecast,1.07,1.1,0.18,1.02,1.06,0.99,1.13,0.85,1.39
Kansas,2020-11-06,forecast,1.07,1.1,0.18,1.02,1.06,0.99,1.13,0.85,1.39
Kansas,2020-11-07,forecast,1.07,1.1,0.18,1.02,1.06,0.99,1.13,0.85,1.39
Kansas,2020-11-08,forecast,1.07,1.1,0.18,1.02,1.06,0.99,1.13,0.85,1.39
Kansas,2020-11-09,forecast,1.07,1.1,0.18,1.02,1.06,0.99,1.13,0.85,1.39
Kansas,2020-11-10,forecast,1.07,1.1,0.18,1.02,1.06,0.99,1.13,0.85,1.39
Kansas,2020-11-11,forecast,1.07,1.1,0.18,1.02,1.06,0.99,1.13,0.85,1.39
Kansas,2020-11-12,forecast,1.07,1.1,0.18,1.02,1.06,0.99,1.13,0.85,1.39
Kentucky,2020-08-20,estimate,1.01,1.01,0.02,1.01,1.01,1,1.02,0.97,1.05
Kentucky,2020-08-21,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.97,1.04
Kentucky,2020-08-22,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.97,1.04
Kentucky,2020-08-23,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.97,1.04
Kentucky,2020-08-24,estimate,1.01,1,0.02,1,1.01,0.99,1.02,0.97,1.04
Kentucky,2020-08-25,estimate,1,1,0.02,1,1.01,0.99,1.02,0.96,1.04
Kentucky,2020-08-26,estimate,1,1,0.02,1,1.01,0.99,1.02,0.96,1.04
Kentucky,2020-08-27,estimate,1,1,0.02,1,1.01,0.99,1.02,0.96,1.04
Kentucky,2020-08-28,estimate,1,1,0.02,1,1.01,0.99,1.02,0.96,1.04
Kentucky,2020-08-29,estimate,1,1,0.02,1,1.01,0.99,1.02,0.96,1.04
Kentucky,2020-08-30,estimate,1,1,0.02,1,1.01,0.99,1.02,0.96,1.04
Kentucky,2020-08-31,estimate,1,1,0.03,1,1.01,0.99,1.02,0.96,1.04
Kentucky,2020-09-01,estimate,1,1,0.03,1,1.01,0.99,1.02,0.96,1.04
Kentucky,2020-09-02,estimate,1,1,0.03,1,1.01,0.99,1.02,0.96,1.04
Kentucky,2020-09-03,estimate,1,1,0.03,1,1.01,0.99,1.02,0.96,1.04
Kentucky,2020-09-04,estimate,1,1,0.03,1,1.01,0.99,1.02,0.96,1.04
Kentucky,2020-09-05,estimate,1,1,0.03,1,1.01,0.99,1.02,0.96,1.04
Kentucky,2020-09-06,estimate,1,1,0.03,1,1.02,0.99,1.02,0.96,1.04
Kentucky,2020-09-07,estimate,1.01,1,0.03,1.01,1.02,0.99,1.02,0.96,1.04
Kentucky,2020-09-08,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.97,1.05
Kentucky,2020-09-09,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.97,1.05
Kentucky,2020-09-10,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.97,1.05
Kentucky,2020-09-11,estimate,1.02,1.01,0.03,1.01,1.02,1,1.03,0.97,1.06
Kentucky,2020-09-12,estimate,1.02,1.02,0.03,1.02,1.03,1,1.04,0.98,1.06
Kentucky,2020-09-13,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.98,1.06
Kentucky,2020-09-14,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.98,1.06
Kentucky,2020-09-15,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.98,1.07
Kentucky,2020-09-16,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.04,0.99,1.07
Kentucky,2020-09-17,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.05,0.99,1.07
Kentucky,2020-09-18,estimate,1.04,1.04,0.02,1.03,1.04,1.02,1.05,1,1.08
Kentucky,2020-09-19,estimate,1.04,1.04,0.02,1.04,1.05,1.03,1.05,1,1.08
Kentucky,2020-09-20,estimate,1.04,1.04,0.02,1.04,1.05,1.03,1.06,1,1.08
Kentucky,2020-09-21,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1.01,1.09
Kentucky,2020-09-22,estimate,1.05,1.05,0.03,1.04,1.05,1.04,1.07,1.01,1.09
Kentucky,2020-09-23,estimate,1.05,1.05,0.03,1.05,1.06,1.04,1.07,1.01,1.09
Kentucky,2020-09-24,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.02,1.1
Kentucky,2020-09-25,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.07,1.02,1.1
Kentucky,2020-09-26,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.07,1.02,1.11
Kentucky,2020-09-27,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.08,1.02,1.11
Kentucky,2020-09-28,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.08,1.03,1.11
Kentucky,2020-09-29,estimate,1.07,1.07,0.03,1.07,1.08,1.05,1.09,1.03,1.12
Kentucky,2020-09-30,estimate,1.07,1.08,0.03,1.07,1.08,1.06,1.09,1.03,1.12
Kentucky,2020-10-01,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.09,1.03,1.12
Kentucky,2020-10-02,estimate,1.08,1.08,0.03,1.07,1.08,1.07,1.1,1.04,1.12
Kentucky,2020-10-03,estimate,1.08,1.08,0.03,1.08,1.09,1.07,1.1,1.04,1.13
Kentucky,2020-10-04,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.05,1.13
Kentucky,2020-10-05,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.11,1.05,1.14
Kentucky,2020-10-06,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.05,1.14
Kentucky,2020-10-07,estimate,1.1,1.1,0.03,1.08,1.1,1.08,1.11,1.05,1.14
Kentucky,2020-10-08,estimate,1.1,1.1,0.03,1.08,1.1,1.08,1.11,1.06,1.15
Kentucky,2020-10-09,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.12,1.06,1.15
Kentucky,2020-10-10,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.12,1.06,1.16
Kentucky,2020-10-11,estimate,1.11,1.11,0.03,1.09,1.11,1.08,1.12,1.06,1.15
Kentucky,2020-10-12,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.13,1.06,1.16
Kentucky,2020-10-13,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.13,1.06,1.16
Kentucky,2020-10-14,estimate,1.11,1.12,0.03,1.1,1.11,1.09,1.13,1.06,1.17
Kentucky,2020-10-15,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.13,1.06,1.17
Kentucky,2020-10-16,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.06,1.18
Kentucky,2020-10-17,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.05,1.19
Kentucky,2020-10-18,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.06,1.2
Kentucky,2020-10-19,estimate based on partial data,1.12,1.13,0.05,1.1,1.13,1.09,1.15,1.05,1.21
Kentucky,2020-10-20,estimate based on partial data,1.12,1.13,0.05,1.1,1.12,1.09,1.15,1.04,1.21
Kentucky,2020-10-21,estimate based on partial data,1.12,1.13,0.06,1.1,1.13,1.09,1.15,1.05,1.23
Kentucky,2020-10-22,estimate based on partial data,1.12,1.13,0.06,1.1,1.12,1.08,1.15,1.04,1.23
Kentucky,2020-10-23,estimate based on partial data,1.12,1.13,0.06,1.1,1.13,1.08,1.15,1.03,1.23
Kentucky,2020-10-24,estimate based on partial data,1.12,1.13,0.07,1.11,1.14,1.07,1.15,1.02,1.24
Kentucky,2020-10-25,estimate based on partial data,1.12,1.13,0.07,1.1,1.13,1.07,1.15,1.02,1.25
Kentucky,2020-10-26,estimate based on partial data,1.12,1.13,0.08,1.1,1.13,1.07,1.16,1.01,1.25
Kentucky,2020-10-27,estimate based on partial data,1.12,1.13,0.08,1.1,1.13,1.06,1.15,1.01,1.27
Kentucky,2020-10-28,estimate based on partial data,1.12,1.13,0.09,1.11,1.14,1.07,1.16,1,1.27
Kentucky,2020-10-29,estimate based on partial data,1.12,1.13,0.09,1.1,1.13,1.07,1.16,1,1.29
Kentucky,2020-10-30,forecast,1.12,1.13,0.09,1.1,1.13,1.07,1.16,1,1.29
Kentucky,2020-10-31,forecast,1.12,1.13,0.09,1.1,1.13,1.07,1.16,1,1.29
Kentucky,2020-11-01,forecast,1.12,1.13,0.09,1.1,1.13,1.07,1.16,1,1.29
Kentucky,2020-11-02,forecast,1.12,1.13,0.09,1.1,1.13,1.07,1.16,1,1.29
Kentucky,2020-11-03,forecast,1.12,1.13,0.09,1.1,1.13,1.07,1.16,1,1.29
Kentucky,2020-11-04,forecast,1.12,1.13,0.09,1.1,1.13,1.07,1.16,1,1.29
Kentucky,2020-11-05,forecast,1.12,1.13,0.09,1.1,1.13,1.07,1.16,1,1.29
Kentucky,2020-11-06,forecast,1.12,1.13,0.09,1.1,1.13,1.07,1.16,1,1.29
Kentucky,2020-11-07,forecast,1.12,1.13,0.09,1.1,1.13,1.07,1.16,1,1.29
Kentucky,2020-11-08,forecast,1.12,1.13,0.09,1.1,1.13,1.07,1.16,1,1.29
Kentucky,2020-11-09,forecast,1.12,1.13,0.09,1.1,1.13,1.07,1.16,1,1.29
Kentucky,2020-11-10,forecast,1.12,1.13,0.09,1.1,1.13,1.07,1.16,1,1.29
Kentucky,2020-11-11,forecast,1.12,1.13,0.09,1.1,1.13,1.07,1.16,1,1.29
Kentucky,2020-11-12,forecast,1.12,1.13,0.09,1.1,1.13,1.07,1.16,1,1.29
Louisiana,2020-08-20,estimate,0.94,0.94,0.02,0.94,0.95,0.93,0.96,0.9,0.98
Louisiana,2020-08-21,estimate,0.94,0.94,0.02,0.94,0.95,0.93,0.96,0.9,0.98
Louisiana,2020-08-22,estimate,0.94,0.94,0.02,0.94,0.95,0.93,0.96,0.9,0.98
Louisiana,2020-08-23,estimate,0.94,0.94,0.02,0.94,0.95,0.93,0.96,0.91,0.98
