state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Illinois,2020-09-06,estimate,0.97,0.96,0.04,0.97,0.98,0.95,1,0.9,1.03
Illinois,2020-09-07,estimate,0.97,0.96,0.04,0.95,0.97,0.94,1,0.9,1.03
Illinois,2020-09-08,estimate,0.96,0.96,0.04,0.97,0.99,0.94,0.99,0.9,1.04
Illinois,2020-09-09,estimate,0.97,0.97,0.04,0.95,0.98,0.94,1,0.9,1.04
Illinois,2020-09-10,estimate,0.97,0.97,0.05,0.95,0.97,0.94,1,0.89,1.04
Illinois,2020-09-11,estimate,0.97,0.97,0.05,0.95,0.98,0.93,1,0.89,1.05
Illinois,2020-09-12,estimate based on partial data,0.97,0.97,0.05,0.96,0.98,0.93,1.01,0.88,1.06
Illinois,2020-09-13,estimate based on partial data,0.97,0.97,0.06,0.96,0.98,0.93,1.01,0.87,1.07
Illinois,2020-09-14,estimate based on partial data,0.98,0.98,0.07,0.96,0.99,0.93,1.02,0.87,1.09
Illinois,2020-09-15,estimate based on partial data,0.98,0.98,0.07,0.95,0.98,0.92,1.02,0.86,1.1
Illinois,2020-09-16,estimate based on partial data,0.98,0.98,0.08,0.95,0.99,0.92,1.02,0.85,1.11
Illinois,2020-09-17,estimate based on partial data,0.98,0.99,0.09,0.95,0.99,0.92,1.03,0.84,1.13
Illinois,2020-09-18,estimate based on partial data,0.98,0.99,0.1,0.96,1,0.92,1.03,0.82,1.14
Illinois,2020-09-19,estimate based on partial data,0.98,0.99,0.11,0.94,0.99,0.91,1.04,0.83,1.17
Illinois,2020-09-20,estimate based on partial data,0.98,0.99,0.12,0.95,1,0.91,1.04,0.81,1.19
Illinois,2020-09-21,estimate based on partial data,0.98,1,0.13,0.95,1,0.9,1.04,0.79,1.19
Illinois,2020-09-22,estimate based on partial data,0.98,1,0.14,0.95,1,0.89,1.03,0.77,1.2
Illinois,2020-09-23,forecast,0.98,1,0.14,0.95,1,0.89,1.03,0.77,1.2
Illinois,2020-09-24,forecast,0.98,1,0.14,0.95,1,0.89,1.03,0.77,1.2
Illinois,2020-09-25,forecast,0.98,1,0.14,0.95,1,0.89,1.03,0.77,1.2
Illinois,2020-09-26,forecast,0.98,1,0.14,0.95,1,0.89,1.03,0.77,1.2
Illinois,2020-09-27,forecast,0.98,1,0.14,0.95,1,0.89,1.03,0.77,1.2
Illinois,2020-09-28,forecast,0.98,1,0.14,0.95,1,0.89,1.03,0.77,1.2
Illinois,2020-09-29,forecast,0.98,1,0.14,0.95,1,0.89,1.03,0.77,1.2
Illinois,2020-09-30,forecast,0.98,1,0.14,0.95,1,0.89,1.03,0.77,1.2
Illinois,2020-10-01,forecast,0.98,1,0.14,0.95,1,0.89,1.03,0.77,1.2
Illinois,2020-10-02,forecast,0.98,1,0.14,0.95,1,0.89,1.03,0.77,1.2
Illinois,2020-10-03,forecast,0.98,1,0.14,0.95,1,0.89,1.03,0.77,1.2
Illinois,2020-10-04,forecast,0.98,1,0.14,0.95,1,0.89,1.03,0.77,1.2
Illinois,2020-10-05,forecast,0.98,1,0.14,0.95,1,0.89,1.03,0.77,1.2
Illinois,2020-10-06,forecast,0.98,1,0.14,0.95,1,0.89,1.03,0.77,1.2
Indiana,2020-07-14,estimate,1.09,1.08,0.05,1.08,1.11,1.07,1.13,1.01,1.17
Indiana,2020-07-15,estimate,1.07,1.07,0.05,1.07,1.1,1.04,1.1,0.99,1.15
Indiana,2020-07-16,estimate,1.05,1.05,0.05,1.05,1.07,1.02,1.09,0.98,1.13
Indiana,2020-07-17,estimate,1.04,1.04,0.05,1.04,1.07,1.01,1.07,0.96,1.11
Indiana,2020-07-18,estimate,1.03,1.03,0.05,1.03,1.05,1,1.06,0.95,1.1
Indiana,2020-07-19,estimate,1.02,1.02,0.04,1.02,1.04,1,1.06,0.94,1.09
Indiana,2020-07-20,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.95,1.08
Indiana,2020-07-21,estimate,1.01,1,0.04,0.99,1.01,0.98,1.03,0.94,1.07
Indiana,2020-07-22,estimate,1,1,0.04,1,1.02,0.98,1.03,0.93,1.06
Indiana,2020-07-23,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.93,1.06
Indiana,2020-07-24,estimate,1,1,0.04,0.99,1.01,0.96,1.02,0.94,1.06
Indiana,2020-07-25,estimate,1,1,0.04,0.99,1,0.97,1.02,0.93,1.06
Indiana,2020-07-26,estimate,1,1,0.04,0.99,1,0.97,1.02,0.93,1.06
Indiana,2020-07-27,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.93,1.06
Indiana,2020-07-28,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.94,1.07
Indiana,2020-07-29,estimate,1,1,0.04,1,1.02,0.98,1.03,0.93,1.06
Indiana,2020-07-30,estimate,1,1,0.04,1.01,1.02,0.98,1.03,0.94,1.07
Indiana,2020-07-31,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.94,1.07
Indiana,2020-08-01,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.94,1.08
Indiana,2020-08-02,estimate,1.01,1.01,0.04,0.99,1,0.99,1.04,0.94,1.07
Indiana,2020-08-03,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.04,0.95,1.08
Indiana,2020-08-04,estimate,1.01,1.02,0.04,1,1.02,0.99,1.04,0.95,1.08
Indiana,2020-08-05,estimate,1.02,1.02,0.04,1,1.02,0.98,1.04,0.95,1.09
Indiana,2020-08-06,estimate,1.02,1.02,0.04,1.01,1.03,0.98,1.04,0.95,1.09
Indiana,2020-08-07,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.95,1.09
Indiana,2020-08-08,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.96,1.09
Indiana,2020-08-09,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.96,1.09
Indiana,2020-08-10,estimate,1.02,1.02,0.04,1,1.02,0.99,1.05,0.96,1.09
Indiana,2020-08-11,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.05,0.96,1.09
Indiana,2020-08-12,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.96,1.09
Indiana,2020-08-13,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.95,1.09
Indiana,2020-08-14,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.95,1.09
Indiana,2020-08-15,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.95,1.08
Indiana,2020-08-16,estimate,1.01,1.02,0.04,1,1.02,0.99,1.04,0.95,1.08
Indiana,2020-08-17,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.95,1.08
Indiana,2020-08-18,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.94,1.08
Indiana,2020-08-19,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.94,1.08
Indiana,2020-08-20,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.03,0.94,1.07
Indiana,2020-08-21,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.94,1.07
Indiana,2020-08-22,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.93,1.06
Indiana,2020-08-23,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.93,1.06
Indiana,2020-08-24,estimate,0.99,0.99,0.04,0.99,1.01,0.96,1.01,0.92,1.06
Indiana,2020-08-25,estimate,0.99,0.99,0.04,0.99,1.01,0.96,1.01,0.92,1.05
Indiana,2020-08-26,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.92,1.05
Indiana,2020-08-27,estimate,0.98,0.98,0.04,0.97,0.98,0.95,1,0.91,1.05
Indiana,2020-08-28,estimate,0.98,0.98,0.04,0.96,0.98,0.95,1.01,0.91,1.04
Indiana,2020-08-29,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1,0.9,1.04
Indiana,2020-08-30,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1,0.9,1.04
Indiana,2020-08-31,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.9,1.03
Indiana,2020-09-01,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.9,1.03
Indiana,2020-09-02,estimate,0.96,0.96,0.04,0.96,0.97,0.93,0.99,0.89,1.03
Indiana,2020-09-03,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.99,0.89,1.03
Indiana,2020-09-04,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.98,0.89,1.02
Indiana,2020-09-05,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.98,0.89,1.02
Indiana,2020-09-06,estimate,0.96,0.96,0.04,0.94,0.96,0.92,0.98,0.88,1.02
Indiana,2020-09-07,estimate,0.95,0.95,0.04,0.94,0.96,0.93,0.98,0.89,1.03
Indiana,2020-09-08,estimate,0.95,0.95,0.05,0.93,0.96,0.92,0.98,0.88,1.03
Indiana,2020-09-09,estimate,0.95,0.95,0.05,0.94,0.96,0.91,0.98,0.87,1.03
Indiana,2020-09-10,estimate,0.95,0.95,0.05,0.94,0.97,0.92,0.99,0.87,1.04
Indiana,2020-09-11,estimate,0.95,0.95,0.06,0.94,0.97,0.92,1,0.85,1.04
Indiana,2020-09-12,estimate based on partial data,0.95,0.95,0.06,0.94,0.97,0.91,0.99,0.85,1.05
Indiana,2020-09-13,estimate based on partial data,0.95,0.95,0.07,0.94,0.97,0.9,0.99,0.84,1.06
Indiana,2020-09-14,estimate based on partial data,0.95,0.95,0.08,0.94,0.98,0.9,1,0.82,1.06
Indiana,2020-09-15,estimate based on partial data,0.95,0.95,0.08,0.94,0.98,0.89,0.99,0.8,1.07
Indiana,2020-09-16,estimate based on partial data,0.95,0.95,0.09,0.94,0.98,0.89,1,0.8,1.09
Indiana,2020-09-17,estimate based on partial data,0.95,0.95,0.1,0.93,0.98,0.88,1,0.76,1.09
Indiana,2020-09-18,estimate based on partial data,0.95,0.95,0.11,0.91,0.96,0.88,1.01,0.76,1.12
Indiana,2020-09-19,estimate based on partial data,0.95,0.95,0.12,0.93,0.98,0.87,1.02,0.74,1.13
Indiana,2020-09-20,estimate based on partial data,0.94,0.94,0.13,0.92,0.98,0.86,1.01,0.72,1.14
Indiana,2020-09-21,estimate based on partial data,0.94,0.94,0.14,0.92,0.98,0.85,1.02,0.71,1.16
Indiana,2020-09-22,estimate based on partial data,0.94,0.94,0.15,0.93,0.99,0.85,1.02,0.7,1.19
Indiana,2020-09-23,forecast,0.94,0.94,0.15,0.93,0.99,0.85,1.02,0.7,1.19
Indiana,2020-09-24,forecast,0.94,0.94,0.15,0.93,0.99,0.85,1.02,0.7,1.19
Indiana,2020-09-25,forecast,0.94,0.94,0.15,0.93,0.99,0.85,1.02,0.7,1.19
Indiana,2020-09-26,forecast,0.94,0.94,0.15,0.93,0.99,0.85,1.02,0.7,1.19
Indiana,2020-09-27,forecast,0.94,0.94,0.15,0.93,0.99,0.85,1.02,0.7,1.19
Indiana,2020-09-28,forecast,0.94,0.94,0.15,0.93,0.99,0.85,1.02,0.7,1.19
Indiana,2020-09-29,forecast,0.94,0.94,0.15,0.93,0.99,0.85,1.02,0.7,1.19
Indiana,2020-09-30,forecast,0.94,0.94,0.15,0.93,0.99,0.85,1.02,0.7,1.19
Indiana,2020-10-01,forecast,0.94,0.94,0.15,0.93,0.99,0.85,1.02,0.7,1.19
Indiana,2020-10-02,forecast,0.94,0.94,0.15,0.93,0.99,0.85,1.02,0.7,1.19
Indiana,2020-10-03,forecast,0.94,0.94,0.15,0.93,0.99,0.85,1.02,0.7,1.19
Indiana,2020-10-04,forecast,0.94,0.94,0.15,0.93,0.99,0.85,1.02,0.7,1.19
Indiana,2020-10-05,forecast,0.94,0.94,0.15,0.93,0.99,0.85,1.02,0.7,1.19
Indiana,2020-10-06,forecast,0.94,0.94,0.15,0.93,0.99,0.85,1.02,0.7,1.19
Iowa,2020-07-14,estimate,0.93,0.92,0.06,0.92,0.95,0.88,0.97,0.82,1.03
Iowa,2020-07-15,estimate,0.91,0.91,0.06,0.91,0.94,0.88,0.96,0.81,1.01
Iowa,2020-07-16,estimate,0.91,0.91,0.06,0.89,0.92,0.87,0.95,0.81,1
Iowa,2020-07-17,estimate,0.9,0.9,0.06,0.89,0.92,0.87,0.94,0.81,0.99
Iowa,2020-07-18,estimate,0.9,0.9,0.05,0.89,0.92,0.86,0.93,0.81,0.99
Iowa,2020-07-19,estimate,0.9,0.9,0.05,0.89,0.92,0.86,0.93,0.81,0.99
Iowa,2020-07-20,estimate,0.9,0.9,0.06,0.89,0.92,0.87,0.94,0.81,0.99
Iowa,2020-07-21,estimate,0.9,0.91,0.06,0.88,0.91,0.86,0.94,0.81,1
Iowa,2020-07-22,estimate,0.91,0.91,0.06,0.89,0.92,0.86,0.94,0.82,1.01
Iowa,2020-07-23,estimate,0.91,0.92,0.06,0.89,0.92,0.86,0.94,0.82,1.02
Iowa,2020-07-24,estimate,0.92,0.92,0.06,0.91,0.94,0.88,0.96,0.83,1.02
Iowa,2020-07-25,estimate,0.93,0.93,0.06,0.92,0.95,0.89,0.97,0.83,1.03
Iowa,2020-07-26,estimate,0.94,0.94,0.06,0.92,0.95,0.9,0.98,0.84,1.03
Iowa,2020-07-27,estimate,0.94,0.95,0.06,0.93,0.96,0.9,0.98,0.85,1.04
Iowa,2020-07-28,estimate,0.95,0.95,0.06,0.94,0.97,0.91,0.98,0.86,1.05
Iowa,2020-07-29,estimate,0.96,0.96,0.06,0.95,0.97,0.93,1,0.88,1.06
Iowa,2020-07-30,estimate,0.97,0.97,0.06,0.95,0.98,0.93,1,0.88,1.07
Iowa,2020-07-31,estimate,0.98,0.98,0.06,0.98,1.01,0.95,1.02,0.89,1.07
Iowa,2020-08-01,estimate,1,1,0.06,0.98,1.01,0.96,1.04,0.9,1.09
Iowa,2020-08-02,estimate,1.01,1.01,0.06,1,1.03,0.98,1.05,0.92,1.11
Iowa,2020-08-03,estimate,1.03,1.03,0.06,1.01,1.04,0.99,1.07,0.92,1.12
Iowa,2020-08-04,estimate,1.04,1.04,0.06,1.02,1.05,1,1.09,0.94,1.15
Iowa,2020-08-05,estimate,1.06,1.06,0.07,1.04,1.08,1.02,1.11,0.95,1.16
Iowa,2020-08-06,estimate,1.08,1.08,0.07,1.06,1.09,1.04,1.13,0.97,1.19
Iowa,2020-08-07,estimate,1.1,1.1,0.07,1.08,1.12,1.06,1.15,0.99,1.21
Iowa,2020-08-08,estimate,1.12,1.12,0.07,1.11,1.14,1.08,1.17,1.02,1.24
Iowa,2020-08-09,estimate,1.14,1.14,0.07,1.12,1.16,1.09,1.18,1.04,1.26
Iowa,2020-08-10,estimate,1.16,1.16,0.07,1.13,1.17,1.12,1.2,1.05,1.27
Iowa,2020-08-11,estimate,1.18,1.18,0.06,1.18,1.21,1.13,1.22,1.07,1.29
Iowa,2020-08-12,estimate,1.2,1.2,0.06,1.19,1.22,1.15,1.24,1.09,1.3
Iowa,2020-08-13,estimate,1.21,1.21,0.07,1.19,1.22,1.16,1.24,1.11,1.32
Iowa,2020-08-14,estimate,1.22,1.22,0.07,1.2,1.24,1.16,1.25,1.11,1.33
Iowa,2020-08-15,estimate,1.22,1.23,0.07,1.21,1.25,1.17,1.26,1.11,1.34
Iowa,2020-08-16,estimate,1.22,1.23,0.07,1.19,1.23,1.16,1.26,1.11,1.34
Iowa,2020-08-17,estimate,1.21,1.22,0.07,1.19,1.22,1.16,1.26,1.1,1.34
Iowa,2020-08-18,estimate,1.2,1.21,0.08,1.18,1.22,1.14,1.24,1.09,1.33
Iowa,2020-08-19,estimate,1.18,1.19,0.07,1.15,1.18,1.13,1.23,1.06,1.3
Iowa,2020-08-20,estimate,1.16,1.17,0.07,1.13,1.16,1.1,1.2,1.04,1.28
Iowa,2020-08-21,estimate,1.13,1.14,0.07,1.12,1.15,1.08,1.18,1.02,1.25
Iowa,2020-08-22,estimate,1.1,1.11,0.07,1.09,1.12,1.05,1.14,1,1.22
Iowa,2020-08-23,estimate,1.07,1.08,0.06,1.07,1.1,1.03,1.11,0.96,1.17
Iowa,2020-08-24,estimate,1.04,1.04,0.06,1.02,1.05,0.99,1.07,0.94,1.14
Iowa,2020-08-25,estimate,1.01,1.01,0.06,1,1.03,0.97,1.05,0.91,1.1
Iowa,2020-08-26,estimate,0.98,0.98,0.06,0.97,1,0.94,1.02,0.88,1.08
Iowa,2020-08-27,estimate,0.95,0.95,0.06,0.94,0.97,0.91,0.99,0.86,1.05
Iowa,2020-08-28,estimate,0.93,0.92,0.06,0.91,0.94,0.89,0.97,0.83,1.03
Iowa,2020-08-29,estimate,0.9,0.9,0.06,0.89,0.92,0.86,0.94,0.8,1
Iowa,2020-08-30,estimate,0.89,0.89,0.06,0.86,0.89,0.85,0.94,0.78,0.99
Iowa,2020-08-31,estimate,0.88,0.88,0.07,0.84,0.87,0.84,0.93,0.78,0.99
Iowa,2020-09-01,estimate,0.87,0.87,0.07,0.84,0.87,0.83,0.92,0.77,0.98
Iowa,2020-09-02,estimate,0.87,0.87,0.07,0.84,0.88,0.83,0.92,0.76,0.98
Iowa,2020-09-03,estimate,0.87,0.87,0.07,0.86,0.9,0.83,0.92,0.76,0.98
Iowa,2020-09-04,estimate,0.88,0.88,0.06,0.88,0.92,0.83,0.92,0.78,0.99
Iowa,2020-09-05,estimate,0.9,0.89,0.06,0.9,0.93,0.85,0.94,0.79,1
Iowa,2020-09-06,estimate,0.91,0.91,0.06,0.91,0.94,0.87,0.95,0.81,1.01
Iowa,2020-09-07,estimate,0.94,0.94,0.06,0.92,0.95,0.9,0.98,0.83,1.04
Iowa,2020-09-08,estimate,0.96,0.96,0.06,0.95,0.98,0.92,1,0.86,1.07
Iowa,2020-09-09,estimate,0.99,0.99,0.07,0.97,1.01,0.95,1.04,0.89,1.1
Iowa,2020-09-10,estimate,1.02,1.03,0.07,1,1.04,0.97,1.06,0.91,1.15
Iowa,2020-09-11,estimate,1.06,1.06,0.08,1.02,1.06,1,1.11,0.93,1.2
Iowa,2020-09-12,estimate based on partial data,1.09,1.1,0.09,1.07,1.11,1.02,1.14,0.94,1.25
Iowa,2020-09-13,estimate based on partial data,1.12,1.13,0.11,1.09,1.14,1.05,1.19,0.95,1.3
Iowa,2020-09-14,estimate based on partial data,1.15,1.16,0.12,1.13,1.19,1.07,1.23,0.96,1.36
Iowa,2020-09-15,estimate based on partial data,1.18,1.19,0.14,1.14,1.21,1.08,1.26,0.95,1.4
Iowa,2020-09-16,estimate based on partial data,1.2,1.21,0.16,1.14,1.22,1.08,1.29,0.94,1.46
Iowa,2020-09-17,estimate based on partial data,1.21,1.23,0.18,1.13,1.22,1.07,1.31,0.94,1.52
Iowa,2020-09-18,estimate based on partial data,1.22,1.24,0.21,1.11,1.2,1.05,1.32,0.92,1.57
Iowa,2020-09-19,estimate based on partial data,1.22,1.25,0.24,1.12,1.22,1.05,1.35,0.88,1.62
Iowa,2020-09-20,estimate based on partial data,1.22,1.25,0.27,1.08,1.19,1.04,1.37,0.84,1.68
Iowa,2020-09-21,estimate based on partial data,1.21,1.25,0.3,1.07,1.19,0.95,1.31,0.81,1.74
Iowa,2020-09-22,estimate based on partial data,1.2,1.25,0.33,1.02,1.15,0.94,1.32,0.77,1.79
Iowa,2020-09-23,forecast,1.2,1.25,0.33,1.02,1.15,0.94,1.32,0.77,1.79
Iowa,2020-09-24,forecast,1.2,1.25,0.33,1.02,1.15,0.94,1.32,0.77,1.79
Iowa,2020-09-25,forecast,1.2,1.25,0.33,1.02,1.15,0.94,1.32,0.77,1.79
Iowa,2020-09-26,forecast,1.2,1.25,0.33,1.02,1.15,0.94,1.32,0.77,1.79
Iowa,2020-09-27,forecast,1.2,1.25,0.33,1.02,1.15,0.94,1.32,0.77,1.79
Iowa,2020-09-28,forecast,1.2,1.25,0.33,1.02,1.15,0.94,1.32,0.77,1.79
Iowa,2020-09-29,forecast,1.2,1.25,0.33,1.02,1.15,0.94,1.32,0.77,1.79
Iowa,2020-09-30,forecast,1.2,1.25,0.33,1.02,1.15,0.94,1.32,0.77,1.79
Iowa,2020-10-01,forecast,1.2,1.25,0.33,1.02,1.15,0.94,1.32,0.77,1.79
Iowa,2020-10-02,forecast,1.2,1.25,0.33,1.02,1.15,0.94,1.32,0.77,1.79
Iowa,2020-10-03,forecast,1.2,1.25,0.33,1.02,1.15,0.94,1.32,0.77,1.79
Iowa,2020-10-04,forecast,1.2,1.25,0.33,1.02,1.15,0.94,1.32,0.77,1.79
Iowa,2020-10-05,forecast,1.2,1.25,0.33,1.02,1.15,0.94,1.32,0.77,1.79
Iowa,2020-10-06,forecast,1.2,1.25,0.33,1.02,1.15,0.94,1.32,0.77,1.79
Kansas,2020-07-14,estimate,0.93,0.92,0.11,0.94,1,0.89,1.05,0.74,1.09
Kansas,2020-07-15,estimate,0.91,0.9,0.11,0.87,0.93,0.83,0.99,0.73,1.08
Kansas,2020-07-16,estimate,0.89,0.89,0.11,0.86,0.92,0.8,0.96,0.72,1.07
Kansas,2020-07-17,estimate,0.88,0.88,0.11,0.84,0.9,0.81,0.96,0.71,1.06
Kansas,2020-07-18,estimate,0.87,0.87,0.11,0.85,0.91,0.79,0.94,0.71,1.05
Kansas,2020-07-19,estimate,0.87,0.87,0.1,0.85,0.9,0.79,0.93,0.73,1.06
Kansas,2020-07-20,estimate,0.87,0.87,0.1,0.84,0.89,0.8,0.93,0.73,1.04
Kansas,2020-07-21,estimate,0.88,0.88,0.09,0.87,0.91,0.81,0.94,0.74,1.04
Kansas,2020-07-22,estimate,0.89,0.89,0.09,0.87,0.92,0.82,0.95,0.75,1.03
Kansas,2020-07-23,estimate,0.9,0.9,0.09,0.89,0.93,0.84,0.96,0.76,1.03
Kansas,2020-07-24,estimate,0.91,0.91,0.08,0.9,0.94,0.86,0.97,0.78,1.05
Kansas,2020-07-25,estimate,0.93,0.93,0.08,0.91,0.96,0.87,0.99,0.8,1.06
Kansas,2020-07-26,estimate,0.94,0.94,0.08,0.93,0.97,0.9,1.01,0.81,1.07
Kansas,2020-07-27,estimate,0.96,0.96,0.08,0.95,0.99,0.92,1.02,0.81,1.08
Kansas,2020-07-28,estimate,0.98,0.98,0.08,0.97,1.01,0.93,1.03,0.83,1.1
Kansas,2020-07-29,estimate,0.99,0.99,0.09,0.98,1.01,0.94,1.04,0.84,1.13
Kansas,2020-07-30,estimate,1,1.01,0.09,0.98,1.01,0.94,1.04,0.87,1.16
Kansas,2020-07-31,estimate,1.02,1.03,0.09,0.99,1.02,0.95,1.05,0.89,1.18
Kansas,2020-08-01,estimate,1.03,1.04,0.09,1.01,1.04,0.97,1.07,0.9,1.19
Kansas,2020-08-02,estimate,1.04,1.05,0.09,1,1.04,0.98,1.09,0.91,1.21
Kansas,2020-08-03,estimate,1.05,1.06,0.09,1,1.04,0.99,1.09,0.93,1.23
Kansas,2020-08-04,estimate,1.06,1.07,0.1,1.01,1.05,0.99,1.1,0.95,1.25
Kansas,2020-08-05,estimate,1.07,1.08,0.1,1.01,1.05,0.99,1.1,0.95,1.25
Kansas,2020-08-06,estimate,1.08,1.09,0.1,1.03,1.07,1,1.12,0.95,1.26
Kansas,2020-08-07,estimate,1.08,1.09,0.1,1.03,1.07,1.01,1.13,0.94,1.25
Kansas,2020-08-08,estimate,1.08,1.09,0.1,1.02,1.07,1,1.12,0.94,1.25
Kansas,2020-08-09,estimate,1.08,1.1,0.1,1.04,1.08,1,1.12,0.95,1.26
Kansas,2020-08-10,estimate,1.09,1.09,0.09,1.03,1.08,1.01,1.13,0.95,1.25
Kansas,2020-08-11,estimate,1.09,1.09,0.09,1.04,1.09,1.01,1.12,0.95,1.25
Kansas,2020-08-12,estimate,1.08,1.09,0.09,1.06,1.1,1.01,1.13,0.95,1.24
Kansas,2020-08-13,estimate,1.08,1.09,0.09,1.03,1.07,1,1.11,0.94,1.23
Kansas,2020-08-14,estimate,1.08,1.08,0.09,1.03,1.07,0.99,1.1,0.94,1.23
Kansas,2020-08-15,estimate,1.07,1.08,0.09,1.03,1.07,1,1.11,0.94,1.23
Kansas,2020-08-16,estimate,1.07,1.07,0.09,1.03,1.07,1,1.11,0.94,1.22
Kansas,2020-08-17,estimate,1.06,1.07,0.09,1.02,1.06,0.99,1.1,0.94,1.22
Kansas,2020-08-18,estimate,1.05,1.06,0.09,1,1.04,0.99,1.1,0.93,1.2
Kansas,2020-08-19,estimate,1.05,1.05,0.09,1.01,1.05,0.99,1.09,0.92,1.19
Kansas,2020-08-20,estimate,1.04,1.04,0.09,1.01,1.04,0.98,1.09,0.91,1.19
Kansas,2020-08-21,estimate,1.03,1.04,0.08,1,1.04,0.97,1.07,0.9,1.17
Kansas,2020-08-22,estimate,1.02,1.03,0.08,1.01,1.05,0.97,1.07,0.9,1.17
Kansas,2020-08-23,estimate,1.02,1.02,0.08,1.01,1.05,0.97,1.07,0.88,1.15
Kansas,2020-08-24,estimate,1.01,1.01,0.08,1.01,1.04,0.96,1.06,0.88,1.14
Kansas,2020-08-25,estimate,1,1,0.08,0.99,1.03,0.95,1.05,0.86,1.12
Kansas,2020-08-26,estimate,0.99,0.99,0.08,0.99,1.02,0.94,1.04,0.86,1.12
Kansas,2020-08-27,estimate,0.98,0.98,0.08,0.97,1.01,0.95,1.05,0.84,1.1
Kansas,2020-08-28,estimate,0.98,0.97,0.08,0.96,1,0.94,1.04,0.84,1.11
Kansas,2020-08-29,estimate,0.97,0.96,0.09,0.97,1.01,0.93,1.03,0.81,1.09
Kansas,2020-08-30,estimate,0.97,0.96,0.09,0.97,1.01,0.92,1.03,0.8,1.09
Kansas,2020-08-31,estimate,0.96,0.95,0.09,0.96,1,0.92,1.03,0.8,1.09
Kansas,2020-09-01,estimate,0.96,0.95,0.09,0.95,0.99,0.92,1.03,0.79,1.09
Kansas,2020-09-02,estimate,0.96,0.95,0.09,0.95,0.99,0.91,1.03,0.78,1.08
Kansas,2020-09-03,estimate,0.95,0.95,0.09,0.95,0.99,0.92,1.03,0.78,1.09
Kansas,2020-09-04,estimate,0.96,0.95,0.09,0.95,0.99,0.92,1.03,0.79,1.09
Kansas,2020-09-05,estimate,0.96,0.95,0.09,0.94,0.98,0.91,1.02,0.79,1.1
Kansas,2020-09-06,estimate,0.96,0.96,0.09,0.95,0.99,0.91,1.03,0.81,1.11
Kansas,2020-09-07,estimate,0.97,0.96,0.09,0.96,1,0.91,1.03,0.81,1.11
Kansas,2020-09-08,estimate,0.97,0.97,0.09,0.97,1.02,0.91,1.03,0.82,1.13
Kansas,2020-09-09,estimate,0.98,0.98,0.1,0.96,1.01,0.92,1.04,0.83,1.14
Kansas,2020-09-10,estimate,0.99,0.99,0.1,0.97,1.01,0.92,1.05,0.82,1.15
Kansas,2020-09-11,estimate,1,1,0.11,1,1.05,0.93,1.06,0.82,1.19
Kansas,2020-09-12,estimate based on partial data,1.01,1.02,0.12,0.99,1.04,0.94,1.09,0.81,1.21
Kansas,2020-09-13,estimate based on partial data,1.02,1.03,0.14,0.95,1.01,0.93,1.1,0.81,1.27
Kansas,2020-09-14,estimate based on partial data,1.03,1.05,0.16,0.95,1.02,0.92,1.11,0.77,1.29
Kansas,2020-09-15,estimate based on partial data,1.04,1.06,0.18,0.94,1.02,0.92,1.13,0.75,1.34
Kansas,2020-09-16,estimate based on partial data,1.05,1.08,0.21,0.96,1.05,0.89,1.12,0.75,1.43
Kansas,2020-09-17,estimate based on partial data,1.06,1.1,0.24,0.96,1.05,0.9,1.16,0.72,1.48
Kansas,2020-09-18,estimate based on partial data,1.06,1.12,0.27,0.97,1.07,0.89,1.17,0.71,1.55
Kansas,2020-09-19,estimate based on partial data,1.07,1.13,0.31,0.95,1.05,0.88,1.19,0.68,1.6
