state,date,type,median,lower_90,upper_90,lower_50,upper_50
Idaho,2020-07-29,estimate,0.95,0.85,1.06,0.92,1
Idaho,2020-07-30,estimate based on partial data,0.96,0.86,1.09,0.92,1.01
Idaho,2020-07-31,estimate based on partial data,0.98,0.85,1.1,0.93,1.03
Idaho,2020-08-01,estimate based on partial data,0.99,0.85,1.13,0.94,1.05
Idaho,2020-08-02,estimate based on partial data,1,0.85,1.17,0.93,1.05
Idaho,2020-08-03,estimate based on partial data,1.02,0.85,1.22,0.92,1.06
Idaho,2020-08-04,estimate based on partial data,1.03,0.82,1.24,0.93,1.1
Idaho,2020-08-05,estimate based on partial data,1.04,0.82,1.3,0.9,1.09
Idaho,2020-08-06,estimate based on partial data,1.04,0.78,1.33,0.92,1.14
Idaho,2020-08-07,estimate based on partial data,1.05,0.75,1.36,0.91,1.15
Idaho,2020-08-08,estimate based on partial data,1.05,0.72,1.4,0.88,1.14
Idaho,2020-08-09,estimate based on partial data,1.06,0.71,1.47,0.87,1.16
Idaho,2020-08-10,estimate based on partial data,1.05,0.65,1.5,0.86,1.17
Idaho,2020-08-11,estimate based on partial data,1.05,0.62,1.55,0.86,1.19
Idaho,2020-08-12,forecast,1.04,0.6,1.6,0.84,1.18
Idaho,2020-08-13,forecast,1.03,0.55,1.63,0.82,1.18
Idaho,2020-08-14,forecast,1.03,0.53,1.68,0.81,1.19
Idaho,2020-08-15,forecast,1.02,0.49,1.7,0.8,1.2
Idaho,2020-08-16,forecast,1.02,0.48,1.75,0.75,1.17
Idaho,2020-08-17,forecast,1.01,0.42,1.73,0.75,1.19
Idaho,2020-08-18,forecast,1.01,0.39,1.74,0.72,1.17
Idaho,2020-08-19,forecast,1.01,0.32,1.71,0.72,1.19
Idaho,2020-08-20,forecast,1.01,0.31,1.74,0.7,1.17
Idaho,2020-08-21,forecast,1.01,0.27,1.75,0.7,1.18
Idaho,2020-08-22,forecast,1.01,0.26,1.78,0.7,1.2
Idaho,2020-08-23,forecast,1.01,0.26,1.84,0.68,1.19
Idaho,2020-08-24,forecast,1.02,0.23,1.85,0.69,1.22
Idaho,2020-08-25,forecast,1.02,0.24,1.89,0.68,1.23
Illinois,2020-06-02,estimate,0.67,0.54,0.81,0.61,0.72
Illinois,2020-06-03,estimate,0.68,0.56,0.81,0.61,0.72
Illinois,2020-06-04,estimate,0.69,0.58,0.8,0.65,0.74
Illinois,2020-06-05,estimate,0.71,0.61,0.81,0.66,0.74
Illinois,2020-06-06,estimate,0.74,0.65,0.84,0.69,0.77
Illinois,2020-06-07,estimate,0.77,0.68,0.86,0.74,0.82
Illinois,2020-06-08,estimate,0.8,0.71,0.89,0.76,0.84
Illinois,2020-06-09,estimate,0.84,0.75,0.93,0.8,0.87
Illinois,2020-06-10,estimate,0.88,0.78,0.98,0.83,0.91
Illinois,2020-06-11,estimate,0.92,0.81,1.03,0.86,0.94
Illinois,2020-06-12,estimate,0.96,0.84,1.09,0.9,0.99
Illinois,2020-06-13,estimate,1,0.87,1.14,0.93,1.04
Illinois,2020-06-14,estimate,1.04,0.9,1.18,0.97,1.09
Illinois,2020-06-15,estimate,1.07,0.93,1.21,1,1.12
Illinois,2020-06-16,estimate,1.1,0.96,1.25,1.04,1.16
Illinois,2020-06-17,estimate,1.12,0.98,1.26,1.07,1.19
Illinois,2020-06-18,estimate,1.14,1.01,1.28,1.08,1.19
Illinois,2020-06-19,estimate,1.15,1.01,1.28,1.1,1.21
Illinois,2020-06-20,estimate,1.15,1.03,1.27,1.1,1.21
Illinois,2020-06-21,estimate,1.15,1.04,1.27,1.11,1.2
Illinois,2020-06-22,estimate,1.15,1.03,1.26,1.11,1.2
Illinois,2020-06-23,estimate,1.14,1.02,1.25,1.09,1.18
Illinois,2020-06-24,estimate,1.13,1.02,1.24,1.08,1.17
Illinois,2020-06-25,estimate,1.11,1,1.22,1.07,1.16
Illinois,2020-06-26,estimate,1.11,1,1.22,1.06,1.14
Illinois,2020-06-27,estimate,1.09,0.98,1.2,1.05,1.14
Illinois,2020-06-28,estimate,1.08,0.98,1.2,1.04,1.13
Illinois,2020-06-29,estimate,1.08,0.98,1.19,1.04,1.12
Illinois,2020-06-30,estimate,1.07,0.97,1.18,1.03,1.11
Illinois,2020-07-01,estimate,1.07,0.98,1.18,1.02,1.1
Illinois,2020-07-02,estimate,1.07,0.97,1.17,1.03,1.12
Illinois,2020-07-03,estimate,1.07,0.98,1.18,1.04,1.12
Illinois,2020-07-04,estimate,1.08,0.98,1.17,1.05,1.13
Illinois,2020-07-05,estimate,1.08,0.99,1.18,1.05,1.12
Illinois,2020-07-06,estimate,1.09,1,1.19,1.05,1.13
Illinois,2020-07-07,estimate,1.1,0.99,1.19,1.06,1.14
Illinois,2020-07-08,estimate,1.1,1.01,1.21,1.07,1.15
Illinois,2020-07-09,estimate,1.11,1.02,1.22,1.08,1.16
Illinois,2020-07-10,estimate,1.12,1.01,1.22,1.08,1.16
Illinois,2020-07-11,estimate,1.12,1.02,1.22,1.08,1.16
Illinois,2020-07-12,estimate,1.13,1.03,1.23,1.09,1.17
Illinois,2020-07-13,estimate,1.13,1.03,1.23,1.09,1.17
Illinois,2020-07-14,estimate,1.13,1.03,1.23,1.09,1.17
Illinois,2020-07-15,estimate,1.12,1.03,1.23,1.09,1.17
Illinois,2020-07-16,estimate,1.12,1.02,1.22,1.08,1.16
Illinois,2020-07-17,estimate,1.11,1.01,1.22,1.07,1.15
Illinois,2020-07-18,estimate,1.11,1,1.21,1.06,1.14
Illinois,2020-07-19,estimate,1.1,0.99,1.19,1.06,1.14
Illinois,2020-07-20,estimate,1.09,0.98,1.19,1.05,1.12
Illinois,2020-07-21,estimate,1.08,0.97,1.18,1.03,1.11
Illinois,2020-07-22,estimate,1.07,0.96,1.17,1.03,1.11
Illinois,2020-07-23,estimate,1.06,0.96,1.17,1.02,1.1
Illinois,2020-07-24,estimate,1.05,0.95,1.16,1.01,1.1
Illinois,2020-07-25,estimate,1.05,0.94,1.15,1.01,1.09
Illinois,2020-07-26,estimate,1.04,0.94,1.15,1,1.09
Illinois,2020-07-27,estimate,1.04,0.93,1.15,1,1.08
Illinois,2020-07-28,estimate,1.04,0.93,1.14,0.98,1.06
Illinois,2020-07-29,estimate,1.03,0.91,1.13,0.99,1.07
Illinois,2020-07-30,estimate based on partial data,1.03,0.91,1.14,0.98,1.07
Illinois,2020-07-31,estimate based on partial data,1.03,0.9,1.15,0.98,1.08
Illinois,2020-08-01,estimate based on partial data,1.03,0.9,1.17,0.98,1.09
Illinois,2020-08-02,estimate based on partial data,1.03,0.9,1.19,0.97,1.09
Illinois,2020-08-03,estimate based on partial data,1.03,0.87,1.21,0.96,1.1
Illinois,2020-08-04,estimate based on partial data,1.03,0.83,1.23,0.94,1.09
Illinois,2020-08-05,estimate based on partial data,1.03,0.79,1.25,0.93,1.1
Illinois,2020-08-06,estimate based on partial data,1.03,0.77,1.31,0.92,1.12
Illinois,2020-08-07,estimate based on partial data,1.03,0.75,1.36,0.91,1.14
Illinois,2020-08-08,estimate based on partial data,1.02,0.71,1.42,0.88,1.15
Illinois,2020-08-09,estimate based on partial data,1.02,0.63,1.43,0.85,1.15
Illinois,2020-08-10,estimate based on partial data,1.02,0.6,1.5,0.81,1.13
Illinois,2020-08-11,estimate based on partial data,1.01,0.55,1.54,0.79,1.15
Illinois,2020-08-12,forecast,1,0.49,1.57,0.75,1.13
Illinois,2020-08-13,forecast,0.99,0.38,1.55,0.73,1.15
Illinois,2020-08-14,forecast,0.98,0.42,1.68,0.68,1.12
Illinois,2020-08-15,forecast,0.98,0.27,1.62,0.66,1.14
Illinois,2020-08-16,forecast,0.97,0.28,1.72,0.63,1.12
Illinois,2020-08-17,forecast,0.96,0.21,1.74,0.61,1.12
Illinois,2020-08-18,forecast,0.95,0.25,1.86,0.59,1.12
Illinois,2020-08-19,forecast,0.95,0.11,1.8,0.61,1.16
Illinois,2020-08-20,forecast,0.95,0.16,1.93,0.58,1.14
Illinois,2020-08-21,forecast,0.95,0.1,1.95,0.57,1.15
Illinois,2020-08-22,forecast,0.94,0.1,2.04,0.51,1.1
Illinois,2020-08-23,forecast,0.94,0.09,2.1,0.49,1.1
Illinois,2020-08-24,forecast,0.95,0.09,2.14,0.47,1.09
Illinois,2020-08-25,forecast,0.96,0.05,2.19,0.47,1.11
Indiana,2020-06-02,estimate,0.93,0.83,1,0.89,0.97
Indiana,2020-06-03,estimate,0.92,0.83,1,0.89,0.96
Indiana,2020-06-04,estimate,0.91,0.83,0.99,0.88,0.95
Indiana,2020-06-05,estimate,0.91,0.83,0.99,0.88,0.95
Indiana,2020-06-06,estimate,0.91,0.83,0.99,0.88,0.95
Indiana,2020-06-07,estimate,0.91,0.84,0.99,0.88,0.94
Indiana,2020-06-08,estimate,0.92,0.84,0.99,0.88,0.94
Indiana,2020-06-09,estimate,0.92,0.85,1,0.89,0.95
Indiana,2020-06-10,estimate,0.93,0.87,1.01,0.9,0.96
Indiana,2020-06-11,estimate,0.94,0.87,1.02,0.91,0.98
Indiana,2020-06-12,estimate,0.95,0.88,1.03,0.92,0.98
Indiana,2020-06-13,estimate,0.96,0.89,1.04,0.93,0.99
Indiana,2020-06-14,estimate,0.97,0.9,1.05,0.95,1
Indiana,2020-06-15,estimate,0.99,0.91,1.06,0.95,1.01
Indiana,2020-06-16,estimate,1,0.93,1.08,0.97,1.02
Indiana,2020-06-17,estimate,1.01,0.94,1.09,0.99,1.04
Indiana,2020-06-18,estimate,1.02,0.95,1.09,0.99,1.05
Indiana,2020-06-19,estimate,1.03,0.97,1.11,1,1.06
Indiana,2020-06-20,estimate,1.05,0.98,1.12,1.02,1.07
Indiana,2020-06-21,estimate,1.06,0.99,1.13,1.03,1.09
Indiana,2020-06-22,estimate,1.07,1,1.14,1.03,1.09
Indiana,2020-06-23,estimate,1.08,1.01,1.16,1.04,1.1
Indiana,2020-06-24,estimate,1.09,1.02,1.17,1.06,1.12
Indiana,2020-06-25,estimate,1.1,1.02,1.18,1.07,1.13
Indiana,2020-06-26,estimate,1.11,1.04,1.2,1.07,1.14
Indiana,2020-06-27,estimate,1.12,1.04,1.2,1.08,1.15
Indiana,2020-06-28,estimate,1.13,1.05,1.21,1.09,1.16
Indiana,2020-06-29,estimate,1.14,1.06,1.22,1.1,1.16
Indiana,2020-06-30,estimate,1.14,1.06,1.22,1.1,1.17
Indiana,2020-07-01,estimate,1.15,1.07,1.23,1.11,1.17
Indiana,2020-07-02,estimate,1.15,1.08,1.23,1.11,1.18
Indiana,2020-07-03,estimate,1.16,1.08,1.24,1.13,1.19
Indiana,2020-07-04,estimate,1.16,1.08,1.24,1.12,1.19
Indiana,2020-07-05,estimate,1.16,1.08,1.24,1.12,1.18
Indiana,2020-07-06,estimate,1.16,1.08,1.24,1.12,1.18
Indiana,2020-07-07,estimate,1.15,1.08,1.24,1.11,1.18
Indiana,2020-07-08,estimate,1.15,1.07,1.23,1.11,1.17
Indiana,2020-07-09,estimate,1.14,1.07,1.23,1.1,1.17
Indiana,2020-07-10,estimate,1.14,1.06,1.22,1.1,1.16
Indiana,2020-07-11,estimate,1.13,1.06,1.22,1.1,1.16
Indiana,2020-07-12,estimate,1.12,1.05,1.2,1.09,1.15
Indiana,2020-07-13,estimate,1.11,1.04,1.19,1.07,1.13
Indiana,2020-07-14,estimate,1.1,1.02,1.17,1.07,1.13
Indiana,2020-07-15,estimate,1.09,1.02,1.16,1.06,1.11
Indiana,2020-07-16,estimate,1.08,1,1.15,1.05,1.11
Indiana,2020-07-17,estimate,1.07,0.99,1.14,1.04,1.1
Indiana,2020-07-18,estimate,1.06,0.98,1.13,1.03,1.09
Indiana,2020-07-19,estimate,1.05,0.97,1.12,1.02,1.08
Indiana,2020-07-20,estimate,1.04,0.95,1.11,1.01,1.07
Indiana,2020-07-21,estimate,1.03,0.94,1.1,1.01,1.07
Indiana,2020-07-22,estimate,1.02,0.93,1.09,1,1.06
Indiana,2020-07-23,estimate,1.02,0.94,1.1,0.98,1.05
Indiana,2020-07-24,estimate,1.01,0.93,1.09,0.99,1.05
Indiana,2020-07-25,estimate,1.01,0.93,1.09,0.98,1.05
Indiana,2020-07-26,estimate,1.01,0.93,1.09,0.98,1.04
Indiana,2020-07-27,estimate,1.01,0.93,1.09,0.99,1.05
Indiana,2020-07-28,estimate,1.01,0.93,1.09,0.99,1.05
Indiana,2020-07-29,estimate,1.02,0.93,1.09,0.99,1.06
Indiana,2020-07-30,estimate based on partial data,1.02,0.94,1.11,0.98,1.06
Indiana,2020-07-31,estimate based on partial data,1.02,0.93,1.12,0.99,1.06
Indiana,2020-08-01,estimate based on partial data,1.03,0.93,1.14,0.99,1.08
Indiana,2020-08-02,estimate based on partial data,1.04,0.91,1.15,0.99,1.09
Indiana,2020-08-03,estimate based on partial data,1.04,0.89,1.16,1,1.1
Indiana,2020-08-04,estimate based on partial data,1.04,0.89,1.19,0.99,1.1
Indiana,2020-08-05,estimate based on partial data,1.05,0.88,1.21,0.98,1.11
Indiana,2020-08-06,estimate based on partial data,1.05,0.88,1.25,0.98,1.12
Indiana,2020-08-07,estimate based on partial data,1.06,0.87,1.29,0.98,1.13
Indiana,2020-08-08,estimate based on partial data,1.06,0.84,1.3,0.97,1.15
Indiana,2020-08-09,estimate based on partial data,1.06,0.81,1.32,0.97,1.16
Indiana,2020-08-10,estimate based on partial data,1.06,0.79,1.34,0.95,1.15
Indiana,2020-08-11,estimate based on partial data,1.06,0.75,1.35,0.93,1.15
Indiana,2020-08-12,forecast,1.05,0.75,1.38,0.93,1.17
Indiana,2020-08-13,forecast,1.05,0.73,1.39,0.92,1.17
Indiana,2020-08-14,forecast,1.05,0.72,1.42,0.9,1.16
Indiana,2020-08-15,forecast,1.05,0.68,1.42,0.91,1.17
Indiana,2020-08-16,forecast,1.05,0.67,1.44,0.9,1.18
Indiana,2020-08-17,forecast,1.04,0.65,1.45,0.88,1.17
Indiana,2020-08-18,forecast,1.04,0.62,1.46,0.87,1.16
Indiana,2020-08-19,forecast,1.04,0.61,1.46,0.87,1.17
Indiana,2020-08-20,forecast,1.04,0.6,1.48,0.88,1.18
Indiana,2020-08-21,forecast,1.04,0.58,1.49,0.88,1.19
Indiana,2020-08-22,forecast,1.04,0.56,1.5,0.89,1.21
Indiana,2020-08-23,forecast,1.04,0.56,1.53,0.86,1.19
Indiana,2020-08-24,forecast,1.04,0.56,1.57,0.85,1.18
Indiana,2020-08-25,forecast,1.04,0.54,1.59,0.84,1.19
Iowa,2020-06-02,estimate,1.01,0.89,1.07,0.99,1.06
Iowa,2020-06-03,estimate,1,0.88,1.07,0.99,1.06
Iowa,2020-06-04,estimate,1,0.88,1.07,0.99,1.06
Iowa,2020-06-05,estimate,1,0.88,1.07,0.99,1.06
Iowa,2020-06-06,estimate,1.01,0.89,1.07,0.99,1.06
Iowa,2020-06-07,estimate,1.01,0.9,1.08,1,1.06
Iowa,2020-06-08,estimate,1.01,0.91,1.08,1,1.06
Iowa,2020-06-09,estimate,1.02,0.92,1.07,1,1.06
Iowa,2020-06-10,estimate,1.02,0.92,1.07,1.01,1.06
Iowa,2020-06-11,estimate,1.03,0.94,1.08,1.01,1.06
Iowa,2020-06-12,estimate,1.03,0.96,1.09,1.01,1.06
Iowa,2020-06-13,estimate,1.04,0.97,1.1,1.02,1.06
Iowa,2020-06-14,estimate,1.04,0.97,1.11,1.02,1.06
Iowa,2020-06-15,estimate,1.05,0.98,1.11,1.03,1.07
Iowa,2020-06-16,estimate,1.05,0.99,1.13,1.03,1.07
Iowa,2020-06-17,estimate,1.06,0.99,1.14,1.03,1.07
Iowa,2020-06-18,estimate,1.06,1.01,1.16,1.03,1.08
Iowa,2020-06-19,estimate,1.07,1.01,1.16,1.03,1.08
Iowa,2020-06-20,estimate,1.07,1.01,1.17,1.03,1.08
Iowa,2020-06-21,estimate,1.08,1.01,1.18,1.03,1.09
Iowa,2020-06-22,estimate,1.08,1.02,1.19,1.03,1.09
Iowa,2020-06-23,estimate,1.08,1.01,1.18,1.03,1.09
Iowa,2020-06-24,estimate,1.08,1.01,1.18,1.03,1.09
Iowa,2020-06-25,estimate,1.08,1.01,1.18,1.03,1.09
Iowa,2020-06-26,estimate,1.08,1.01,1.18,1.03,1.09
Iowa,2020-06-27,estimate,1.08,1.02,1.18,1.03,1.09
Iowa,2020-06-28,estimate,1.07,1.01,1.16,1.03,1.09
Iowa,2020-06-29,estimate,1.07,1.01,1.16,1.03,1.08
Iowa,2020-06-30,estimate,1.06,1.01,1.15,1.02,1.08
Iowa,2020-07-01,estimate,1.06,1.01,1.14,1.02,1.07
Iowa,2020-07-02,estimate,1.06,1,1.14,1.03,1.07
Iowa,2020-07-03,estimate,1.05,1,1.13,1.02,1.07
Iowa,2020-07-04,estimate,1.05,0.99,1.12,1.02,1.06
Iowa,2020-07-05,estimate,1.04,0.98,1.11,1.01,1.06
Iowa,2020-07-06,estimate,1.04,0.98,1.1,1.02,1.06
Iowa,2020-07-07,estimate,1.03,0.97,1.1,1.01,1.05
Iowa,2020-07-08,estimate,1.03,0.96,1.09,1.01,1.05
Iowa,2020-07-09,estimate,1.02,0.95,1.08,1,1.04
Iowa,2020-07-10,estimate,1.02,0.95,1.08,1,1.04
Iowa,2020-07-11,estimate,1.02,0.94,1.08,1,1.04
Iowa,2020-07-12,estimate,1.01,0.94,1.07,0.99,1.04
Iowa,2020-07-13,estimate,1.01,0.93,1.07,0.99,1.04
Iowa,2020-07-14,estimate,1,0.93,1.07,0.99,1.03
Iowa,2020-07-15,estimate,1,0.92,1.06,0.98,1.03
Iowa,2020-07-16,estimate,0.99,0.92,1.06,0.97,1.02
Iowa,2020-07-17,estimate,0.99,0.92,1.06,0.97,1.02
Iowa,2020-07-18,estimate,0.99,0.9,1.05,0.97,1.02
Iowa,2020-07-19,estimate,0.99,0.9,1.04,0.97,1.03
Iowa,2020-07-20,estimate,0.98,0.9,1.04,0.96,1.02
Iowa,2020-07-21,estimate,0.98,0.9,1.04,0.96,1.02
Iowa,2020-07-22,estimate,0.98,0.9,1.05,0.96,1.01
Iowa,2020-07-23,estimate,0.97,0.9,1.04,0.95,1.01
Iowa,2020-07-24,estimate,0.97,0.9,1.04,0.95,1.01
Iowa,2020-07-25,estimate,0.97,0.9,1.04,0.95,1.01
Iowa,2020-07-26,estimate,0.97,0.9,1.04,0.95,1.01
Iowa,2020-07-27,estimate,0.98,0.9,1.05,0.95,1.01
Iowa,2020-07-28,estimate,0.98,0.89,1.05,0.95,1.01
Iowa,2020-07-29,estimate,0.98,0.88,1.05,0.95,1.02
Iowa,2020-07-30,estimate based on partial data,0.98,0.88,1.06,0.95,1.02
Iowa,2020-07-31,estimate based on partial data,0.98,0.87,1.07,0.96,1.03
Iowa,2020-08-01,estimate based on partial data,0.98,0.86,1.07,0.95,1.03
Iowa,2020-08-02,estimate based on partial data,0.98,0.85,1.08,0.95,1.03
Iowa,2020-08-03,estimate based on partial data,0.98,0.85,1.09,0.95,1.03
Iowa,2020-08-04,estimate based on partial data,0.99,0.85,1.11,0.95,1.04
Iowa,2020-08-05,estimate based on partial data,0.99,0.84,1.12,0.95,1.04
Iowa,2020-08-06,estimate based on partial data,0.99,0.82,1.13,0.95,1.04
Iowa,2020-08-07,estimate based on partial data,0.99,0.82,1.15,0.94,1.04
Iowa,2020-08-08,estimate based on partial data,0.99,0.8,1.15,0.94,1.04
Iowa,2020-08-09,estimate based on partial data,0.99,0.78,1.17,0.93,1.04
Iowa,2020-08-10,estimate based on partial data,0.99,0.8,1.22,0.93,1.05
Iowa,2020-08-11,estimate based on partial data,0.99,0.77,1.22,0.93,1.05
Iowa,2020-08-12,forecast,0.99,0.75,1.23,0.92,1.05
Iowa,2020-08-13,forecast,0.99,0.73,1.23,0.92,1.05
Iowa,2020-08-14,forecast,0.99,0.72,1.25,0.92,1.06
Iowa,2020-08-15,forecast,0.99,0.68,1.23,0.92,1.06
Iowa,2020-08-16,forecast,0.99,0.68,1.26,0.92,1.07
Iowa,2020-08-17,forecast,0.99,0.66,1.26,0.92,1.07
Iowa,2020-08-18,forecast,0.99,0.64,1.26,0.92,1.07
Iowa,2020-08-19,forecast,0.99,0.63,1.28,0.91,1.06
Iowa,2020-08-20,forecast,0.99,0.64,1.3,0.91,1.07
Iowa,2020-08-21,forecast,0.99,0.61,1.28,0.91,1.07
Iowa,2020-08-22,forecast,0.99,0.6,1.29,0.9,1.06
Iowa,2020-08-23,forecast,0.99,0.64,1.35,0.9,1.06
Iowa,2020-08-24,forecast,0.99,0.63,1.35,0.91,1.09
Iowa,2020-08-25,forecast,0.99,0.57,1.29,0.89,1.07
Kansas,2020-06-02,estimate,1.08,0.96,1.18,1.06,1.13
Kansas,2020-06-03,estimate,1.08,0.95,1.17,1.06,1.14
Kansas,2020-06-04,estimate,1.09,0.95,1.17,1.06,1.14
Kansas,2020-06-05,estimate,1.09,0.97,1.18,1.07,1.15
Kansas,2020-06-06,estimate,1.1,0.99,1.19,1.07,1.15
Kansas,2020-06-07,estimate,1.11,1,1.19,1.08,1.15
Kansas,2020-06-08,estimate,1.12,1.01,1.2,1.09,1.15
Kansas,2020-06-09,estimate,1.13,1.03,1.22,1.09,1.16
Kansas,2020-06-10,estimate,1.13,1.04,1.22,1.11,1.17
Kansas,2020-06-11,estimate,1.14,1.05,1.23,1.11,1.18
Kansas,2020-06-12,estimate,1.15,1.06,1.25,1.11,1.18
Kansas,2020-06-13,estimate,1.16,1.07,1.28,1.12,1.19
Kansas,2020-06-14,estimate,1.18,1.08,1.29,1.12,1.2
Kansas,2020-06-15,estimate,1.18,1.09,1.31,1.13,1.21
Kansas,2020-06-16,estimate,1.19,1.09,1.31,1.15,1.23
Kansas,2020-06-17,estimate,1.2,1.09,1.33,1.15,1.24
Kansas,2020-06-18,estimate,1.2,1.09,1.33,1.13,1.23
Kansas,2020-06-19,estimate,1.21,1.1,1.34,1.14,1.24
Kansas,2020-06-20,estimate,1.21,1.1,1.34,1.14,1.24
Kansas,2020-06-21,estimate,1.21,1.1,1.34,1.14,1.24
Kansas,2020-06-22,estimate,1.2,1.1,1.33,1.15,1.24
Kansas,2020-06-23,estimate,1.2,1.09,1.32,1.14,1.24
Kansas,2020-06-24,estimate,1.19,1.09,1.31,1.15,1.24
Kansas,2020-06-25,estimate,1.18,1.08,1.29,1.13,1.22
Kansas,2020-06-26,estimate,1.17,1.08,1.29,1.11,1.2
Kansas,2020-06-27,estimate,1.16,1.07,1.27,1.11,1.19
Kansas,2020-06-28,estimate,1.15,1.06,1.26,1.1,1.18
Kansas,2020-06-29,estimate,1.14,1.05,1.24,1.1,1.17
Kansas,2020-06-30,estimate,1.12,1.04,1.22,1.08,1.15
Kansas,2020-07-01,estimate,1.11,1.02,1.2,1.07,1.14
Kansas,2020-07-02,estimate,1.09,1,1.18,1.06,1.12
Kansas,2020-07-03,estimate,1.08,0.99,1.17,1.05,1.11
Kansas,2020-07-04,estimate,1.06,0.97,1.15,1.03,1.1
Kansas,2020-07-05,estimate,1.05,0.96,1.14,1.02,1.08
Kansas,2020-07-06,estimate,1.04,0.94,1.12,1.01,1.08
Kansas,2020-07-07,estimate,1.03,0.93,1.11,0.99,1.06
Kansas,2020-07-08,estimate,1.01,0.91,1.1,0.98,1.05
Kansas,2020-07-09,estimate,1,0.9,1.08,0.98,1.05
Kansas,2020-07-10,estimate,0.99,0.89,1.08,0.97,1.04
Kansas,2020-07-11,estimate,0.98,0.88,1.07,0.96,1.03
Kansas,2020-07-12,estimate,0.97,0.87,1.06,0.95,1.02
Kansas,2020-07-13,estimate,0.97,0.87,1.05,0.93,1
Kansas,2020-07-14,estimate,0.96,0.86,1.04,0.92,1
Kansas,2020-07-15,estimate,0.95,0.85,1.04,0.91,0.99
Kansas,2020-07-16,estimate,0.95,0.85,1.04,0.91,0.99
Kansas,2020-07-17,estimate,0.94,0.85,1.04,0.92,0.99
Kansas,2020-07-18,estimate,0.94,0.84,1.03,0.92,0.99
Kansas,2020-07-19,estimate,0.94,0.84,1.03,0.91,0.99
Kansas,2020-07-20,estimate,0.94,0.84,1.04,0.91,0.99
Kansas,2020-07-21,estimate,0.94,0.83,1.03,0.91,0.98
Kansas,2020-07-22,estimate,0.94,0.83,1.03,0.9,0.98
Kansas,2020-07-23,estimate,0.94,0.84,1.04,0.9,0.98
Kansas,2020-07-24,estimate,0.94,0.84,1.03,0.89,0.97
Kansas,2020-07-25,estimate,0.94,0.84,1.04,0.91,0.99
Kansas,2020-07-26,estimate,0.95,0.85,1.04,0.9,0.98
Kansas,2020-07-27,estimate,0.95,0.85,1.05,0.91,0.99
Kansas,2020-07-28,estimate,0.95,0.85,1.05,0.91,0.99
Kansas,2020-07-29,estimate,0.96,0.84,1.05,0.93,1.02
Kansas,2020-07-30,estimate based on partial data,0.96,0.84,1.07,0.93,1.02
Kansas,2020-07-31,estimate based on partial data,0.96,0.83,1.08,0.92,1.02
Kansas,2020-08-01,estimate based on partial data,0.97,0.83,1.11,0.91,1.02
Kansas,2020-08-02,estimate based on partial data,0.97,0.83,1.13,0.9,1.02
Kansas,2020-08-03,estimate based on partial data,0.97,0.8,1.13,0.9,1.02
Kansas,2020-08-04,estimate based on partial data,0.97,0.8,1.16,0.89,1.03
Kansas,2020-08-05,estimate based on partial data,0.97,0.79,1.19,0.89,1.03
Kansas,2020-08-06,estimate based on partial data,0.97,0.77,1.2,0.87,1.02
Kansas,2020-08-07,estimate based on partial data,0.97,0.76,1.23,0.88,1.03
Kansas,2020-08-08,estimate based on partial data,0.97,0.74,1.24,0.86,1.03
Kansas,2020-08-09,estimate based on partial data,0.97,0.75,1.28,0.87,1.04
Kansas,2020-08-10,estimate based on partial data,0.97,0.72,1.29,0.87,1.06
Kansas,2020-08-11,estimate based on partial data,0.97,0.67,1.28,0.88,1.07
Kansas,2020-08-12,forecast,0.97,0.63,1.28,0.88,1.08
Kansas,2020-08-13,forecast,0.97,0.64,1.32,0.83,1.04
Kansas,2020-08-14,forecast,0.97,0.63,1.33,0.84,1.05
Kansas,2020-08-15,forecast,0.97,0.58,1.31,0.85,1.07
Kansas,2020-08-16,forecast,0.97,0.56,1.31,0.84,1.06
Kansas,2020-08-17,forecast,0.97,0.55,1.33,0.84,1.07
Kansas,2020-08-18,forecast,0.97,0.54,1.35,0.84,1.08
Kansas,2020-08-19,forecast,0.97,0.57,1.41,0.84,1.08
Kansas,2020-08-20,forecast,0.96,0.52,1.37,0.84,1.1
Kansas,2020-08-21,forecast,0.97,0.57,1.44,0.82,1.07
Kansas,2020-08-22,forecast,0.97,0.56,1.45,0.82,1.08
Kansas,2020-08-23,forecast,0.97,0.49,1.39,0.82,1.09
Kansas,2020-08-24,forecast,0.97,0.52,1.44,0.81,1.08
Kansas,2020-08-25,forecast,0.96,0.54,1.47,0.82,1.09
Kentucky,2020-06-02,estimate,1.06,0.94,1.14,1.05,1.12
Kentucky,2020-06-03,estimate,1.05,0.93,1.14,1.03,1.12
Kentucky,2020-06-04,estimate,1.04,0.91,1.13,1.02,1.11
Kentucky,2020-06-05,estimate,1.03,0.92,1.13,1.02,1.11
Kentucky,2020-06-06,estimate,1.02,0.91,1.12,1.01,1.11
Kentucky,2020-06-07,estimate,1.02,0.9,1.12,1.01,1.11
Kentucky,2020-06-08,estimate,1.01,0.9,1.12,0.99,1.1
Kentucky,2020-06-09,estimate,1.01,0.9,1.12,0.97,1.08
Kentucky,2020-06-10,estimate,1.01,0.9,1.12,0.96,1.06
Kentucky,2020-06-11,estimate,1.01,0.9,1.12,0.98,1.09
Kentucky,2020-06-12,estimate,1.02,0.91,1.12,1,1.1
Kentucky,2020-06-13,estimate,1.02,0.92,1.12,1,1.1
Kentucky,2020-06-14,estimate,1.03,0.92,1.13,1.02,1.11
