state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
District of Columbia,2020-09-07,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.01,0.93,1.04
District of Columbia,2020-09-08,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.01,0.93,1.04
District of Columbia,2020-09-09,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.01,0.93,1.04
District of Columbia,2020-09-10,estimate,0.99,0.99,0.04,0.98,1,0.97,1.01,0.93,1.04
District of Columbia,2020-09-11,estimate,0.99,0.99,0.04,0.99,1,0.97,1.01,0.92,1.04
District of Columbia,2020-09-12,estimate,0.99,0.99,0.04,0.99,1,0.98,1.01,0.92,1.05
District of Columbia,2020-09-13,estimate,0.99,0.99,0.04,0.99,1,0.98,1.01,0.92,1.05
District of Columbia,2020-09-14,estimate,0.99,0.99,0.04,0.99,1,0.98,1.02,0.92,1.06
District of Columbia,2020-09-15,estimate,1,0.99,0.04,0.99,1,0.98,1.02,0.92,1.05
District of Columbia,2020-09-16,estimate,1,0.99,0.04,0.99,1.01,0.98,1.02,0.92,1.06
District of Columbia,2020-09-17,estimate,1,1,0.04,0.99,1,0.98,1.02,0.94,1.07
District of Columbia,2020-09-18,estimate,1.01,1,0.04,0.99,1.01,0.99,1.03,0.94,1.07
District of Columbia,2020-09-19,estimate,1.01,1.01,0.04,1,1.02,0.99,1.03,0.96,1.08
District of Columbia,2020-09-20,estimate,1.01,1.01,0.04,1,1.02,0.99,1.03,0.96,1.08
District of Columbia,2020-09-21,estimate,1.02,1.02,0.04,1,1.02,0.99,1.03,0.97,1.08
District of Columbia,2020-09-22,estimate,1.02,1.03,0.04,1.01,1.02,1,1.04,0.98,1.09
District of Columbia,2020-09-23,estimate,1.03,1.03,0.04,1.01,1.02,1,1.04,0.98,1.09
District of Columbia,2020-09-24,estimate,1.03,1.04,0.04,1.01,1.03,1,1.05,0.98,1.1
District of Columbia,2020-09-25,estimate,1.04,1.05,0.04,1.02,1.03,1,1.05,0.98,1.11
District of Columbia,2020-09-26,estimate,1.04,1.05,0.05,1.02,1.04,1.01,1.06,0.98,1.12
District of Columbia,2020-09-27,estimate,1.04,1.06,0.05,1.02,1.04,1.01,1.06,0.98,1.13
District of Columbia,2020-09-28,estimate,1.05,1.06,0.05,1.02,1.04,1.01,1.06,0.98,1.13
District of Columbia,2020-09-29,estimate,1.05,1.06,0.06,1.02,1.04,1.01,1.06,0.98,1.14
District of Columbia,2020-09-30,estimate,1.05,1.06,0.06,1.01,1.03,1.01,1.06,0.99,1.15
District of Columbia,2020-10-01,estimate,1.05,1.06,0.06,1.02,1.04,1.01,1.06,0.98,1.14
District of Columbia,2020-10-02,estimate,1.04,1.06,0.05,1.02,1.04,1.01,1.06,0.98,1.14
District of Columbia,2020-10-03,estimate,1.04,1.05,0.05,1.02,1.04,1,1.06,0.98,1.13
District of Columbia,2020-10-04,estimate,1.04,1.05,0.05,1.02,1.04,1,1.05,0.98,1.12
District of Columbia,2020-10-05,estimate,1.04,1.04,0.04,1.02,1.04,1,1.05,0.98,1.11
District of Columbia,2020-10-06,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.97,1.1
District of Columbia,2020-10-07,estimate,1.02,1.03,0.04,1.01,1.02,0.99,1.04,0.96,1.09
District of Columbia,2020-10-08,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.95,1.09
District of Columbia,2020-10-09,estimate,1.01,1.01,0.05,1,1.02,0.99,1.04,0.93,1.08
District of Columbia,2020-10-10,estimate,1.01,1,0.05,1,1.02,0.98,1.04,0.92,1.09
District of Columbia,2020-10-11,estimate,1,0.99,0.06,1,1.02,0.98,1.04,0.9,1.09
District of Columbia,2020-10-12,estimate based on partial data,1,0.99,0.07,1,1.02,0.97,1.04,0.88,1.09
District of Columbia,2020-10-13,estimate based on partial data,1,0.98,0.08,0.99,1.02,0.98,1.05,0.84,1.08
District of Columbia,2020-10-14,estimate based on partial data,0.99,0.97,0.09,1,1.03,0.97,1.05,0.83,1.09
District of Columbia,2020-10-15,estimate based on partial data,0.99,0.97,0.09,0.99,1.02,0.97,1.06,0.81,1.1
District of Columbia,2020-10-16,estimate based on partial data,0.99,0.97,0.1,0.99,1.02,0.96,1.06,0.79,1.1
District of Columbia,2020-10-17,estimate based on partial data,0.99,0.96,0.11,1,1.03,0.96,1.06,0.78,1.11
District of Columbia,2020-10-18,estimate based on partial data,0.99,0.96,0.11,0.99,1.02,0.96,1.06,0.77,1.12
District of Columbia,2020-10-19,estimate based on partial data,0.99,0.96,0.12,0.99,1.02,0.96,1.06,0.75,1.12
District of Columbia,2020-10-20,estimate based on partial data,0.99,0.96,0.12,0.99,1.02,0.96,1.06,0.75,1.15
District of Columbia,2020-10-21,estimate based on partial data,0.99,0.96,0.13,0.98,1.02,0.95,1.07,0.74,1.15
District of Columbia,2020-10-22,estimate based on partial data,0.99,0.96,0.14,0.98,1.02,0.96,1.07,0.74,1.17
District of Columbia,2020-10-23,forecast,0.99,0.96,0.14,0.98,1.02,0.96,1.07,0.74,1.17
District of Columbia,2020-10-24,forecast,0.99,0.96,0.14,0.98,1.02,0.96,1.07,0.74,1.17
District of Columbia,2020-10-25,forecast,0.99,0.96,0.14,0.98,1.02,0.96,1.07,0.74,1.17
District of Columbia,2020-10-26,forecast,0.99,0.96,0.14,0.98,1.02,0.96,1.07,0.74,1.17
District of Columbia,2020-10-27,forecast,0.99,0.96,0.14,0.98,1.02,0.96,1.07,0.74,1.17
District of Columbia,2020-10-28,forecast,0.99,0.96,0.14,0.98,1.02,0.96,1.07,0.74,1.17
District of Columbia,2020-10-29,forecast,0.99,0.96,0.14,0.98,1.02,0.96,1.07,0.74,1.17
District of Columbia,2020-10-30,forecast,0.99,0.96,0.14,0.98,1.02,0.96,1.07,0.74,1.17
District of Columbia,2020-10-31,forecast,0.99,0.96,0.14,0.98,1.02,0.96,1.07,0.74,1.17
District of Columbia,2020-11-01,forecast,0.99,0.96,0.14,0.98,1.02,0.96,1.07,0.74,1.17
District of Columbia,2020-11-02,forecast,0.99,0.96,0.14,0.98,1.02,0.96,1.07,0.74,1.17
District of Columbia,2020-11-03,forecast,0.99,0.96,0.14,0.98,1.02,0.96,1.07,0.74,1.17
District of Columbia,2020-11-04,forecast,0.99,0.96,0.14,0.98,1.02,0.96,1.07,0.74,1.17
District of Columbia,2020-11-05,forecast,0.99,0.96,0.14,0.98,1.02,0.96,1.07,0.74,1.17
Florida,2020-08-13,estimate,0.9,0.89,0.04,0.9,0.91,0.88,0.92,0.84,0.95
Florida,2020-08-14,estimate,0.9,0.89,0.04,0.89,0.91,0.88,0.92,0.84,0.95
Florida,2020-08-15,estimate,0.9,0.89,0.04,0.9,0.91,0.88,0.92,0.84,0.95
Florida,2020-08-16,estimate,0.9,0.89,0.04,0.9,0.91,0.88,0.93,0.84,0.95
Florida,2020-08-17,estimate,0.9,0.89,0.04,0.9,0.91,0.88,0.93,0.84,0.95
Florida,2020-08-18,estimate,0.9,0.9,0.04,0.9,0.92,0.89,0.93,0.83,0.95
Florida,2020-08-19,estimate,0.9,0.9,0.04,0.91,0.92,0.89,0.93,0.84,0.95
Florida,2020-08-20,estimate,0.9,0.9,0.04,0.91,0.93,0.89,0.93,0.84,0.95
Florida,2020-08-21,estimate,0.91,0.9,0.04,0.91,0.93,0.89,0.93,0.84,0.96
Florida,2020-08-22,estimate,0.91,0.91,0.04,0.91,0.93,0.89,0.94,0.85,0.96
Florida,2020-08-23,estimate,0.91,0.91,0.04,0.91,0.93,0.9,0.94,0.85,0.96
Florida,2020-08-24,estimate,0.92,0.91,0.04,0.92,0.93,0.9,0.94,0.85,0.97
Florida,2020-08-25,estimate,0.92,0.92,0.04,0.92,0.94,0.9,0.94,0.86,0.97
Florida,2020-08-26,estimate,0.92,0.92,0.04,0.92,0.93,0.91,0.95,0.86,0.98
Florida,2020-08-27,estimate,0.93,0.93,0.04,0.92,0.93,0.91,0.95,0.87,0.98
Florida,2020-08-28,estimate,0.93,0.93,0.04,0.92,0.93,0.91,0.95,0.87,0.99
Florida,2020-08-29,estimate,0.93,0.93,0.04,0.93,0.94,0.91,0.95,0.87,0.99
Florida,2020-08-30,estimate,0.94,0.94,0.04,0.93,0.94,0.91,0.95,0.88,1
Florida,2020-08-31,estimate,0.94,0.94,0.04,0.93,0.95,0.92,0.96,0.88,1
Florida,2020-09-01,estimate,0.94,0.94,0.04,0.94,0.95,0.92,0.96,0.88,1.01
Florida,2020-09-02,estimate,0.95,0.95,0.04,0.94,0.95,0.92,0.97,0.88,1.01
Florida,2020-09-03,estimate,0.95,0.95,0.04,0.94,0.95,0.93,0.97,0.89,1.01
Florida,2020-09-04,estimate,0.95,0.95,0.04,0.94,0.96,0.93,0.97,0.89,1.01
Florida,2020-09-05,estimate,0.95,0.95,0.04,0.94,0.96,0.93,0.97,0.89,1.01
Florida,2020-09-06,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.98,0.89,1.01
Florida,2020-09-07,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.98,0.89,1.02
Florida,2020-09-08,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.98,0.9,1.02
Florida,2020-09-09,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.98,0.9,1.02
Florida,2020-09-10,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.98,0.9,1.02
Florida,2020-09-11,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.99,0.91,1.02
Florida,2020-09-12,estimate,0.97,0.97,0.04,0.96,0.97,0.95,0.99,0.91,1.03
Florida,2020-09-13,estimate,0.97,0.97,0.04,0.96,0.97,0.95,0.99,0.91,1.03
Florida,2020-09-14,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.91,1.04
Florida,2020-09-15,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.91,1.03
Florida,2020-09-16,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1,0.91,1.04
Florida,2020-09-17,estimate,0.98,0.98,0.04,0.97,0.98,0.96,1,0.91,1.04
Florida,2020-09-18,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1,0.92,1.05
Florida,2020-09-19,estimate,0.99,0.99,0.04,0.98,0.99,0.96,1.01,0.92,1.05
Florida,2020-09-20,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.01,0.93,1.05
Florida,2020-09-21,estimate,0.99,0.99,0.04,0.99,1,0.97,1.02,0.93,1.06
Florida,2020-09-22,estimate,1,1,0.04,0.99,1,0.98,1.02,0.94,1.06
Florida,2020-09-23,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.94,1.06
Florida,2020-09-24,estimate,1.01,1.01,0.04,1,1.01,0.98,1.03,0.95,1.07
Florida,2020-09-25,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.95,1.07
Florida,2020-09-26,estimate,1.01,1.02,0.04,1.01,1.02,0.99,1.04,0.96,1.08
Florida,2020-09-27,estimate,1.02,1.02,0.04,1.01,1.03,1,1.04,0.96,1.09
Florida,2020-09-28,estimate,1.02,1.03,0.04,1.01,1.03,1,1.05,0.96,1.09
Florida,2020-09-29,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.96,1.1
Florida,2020-09-30,estimate,1.03,1.03,0.04,1.02,1.03,1,1.05,0.97,1.1
Florida,2020-10-01,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.06,0.97,1.11
Florida,2020-10-02,estimate,1.04,1.04,0.05,1.02,1.04,1.01,1.06,0.97,1.11
Florida,2020-10-03,estimate,1.04,1.05,0.05,1.02,1.04,1.01,1.06,0.97,1.12
Florida,2020-10-04,estimate,1.05,1.05,0.05,1.02,1.04,1.01,1.07,0.98,1.13
Florida,2020-10-05,estimate,1.05,1.05,0.05,1.02,1.04,1.01,1.07,0.98,1.13
Florida,2020-10-06,estimate,1.05,1.06,0.05,1.02,1.05,1.01,1.07,0.98,1.14
Florida,2020-10-07,estimate,1.05,1.06,0.05,1.04,1.06,1.02,1.08,0.97,1.15
Florida,2020-10-08,estimate,1.06,1.06,0.06,1.03,1.05,1.01,1.09,0.97,1.15
Florida,2020-10-09,estimate,1.06,1.06,0.06,1.03,1.05,1.01,1.09,0.97,1.16
Florida,2020-10-10,estimate,1.06,1.07,0.06,1.03,1.06,1.02,1.1,0.97,1.17
Florida,2020-10-11,estimate,1.06,1.07,0.07,1.03,1.06,1.01,1.1,0.96,1.18
Florida,2020-10-12,estimate based on partial data,1.06,1.07,0.07,1.04,1.07,1,1.09,0.96,1.18
Florida,2020-10-13,estimate based on partial data,1.06,1.07,0.08,1.03,1.06,1.01,1.1,0.96,1.2
Florida,2020-10-14,estimate based on partial data,1.06,1.07,0.08,1.03,1.06,1,1.1,0.95,1.21
Florida,2020-10-15,estimate based on partial data,1.06,1.07,0.09,1.03,1.07,1,1.1,0.94,1.22
Florida,2020-10-16,estimate based on partial data,1.06,1.07,0.1,1.03,1.07,0.99,1.1,0.94,1.24
Florida,2020-10-17,estimate based on partial data,1.06,1.07,0.1,1.02,1.06,0.99,1.1,0.93,1.24
Florida,2020-10-18,estimate based on partial data,1.06,1.07,0.11,1.02,1.06,0.99,1.1,0.91,1.23
Florida,2020-10-19,estimate based on partial data,1.06,1.08,0.12,1.03,1.07,0.98,1.1,0.89,1.24
Florida,2020-10-20,estimate based on partial data,1.06,1.08,0.12,1.02,1.07,0.98,1.11,0.89,1.25
Florida,2020-10-21,estimate based on partial data,1.06,1.08,0.13,1.02,1.06,0.98,1.11,0.88,1.26
Florida,2020-10-22,estimate based on partial data,1.06,1.08,0.14,1.02,1.07,0.98,1.11,0.88,1.28
Florida,2020-10-23,forecast,1.06,1.08,0.14,1.02,1.07,0.98,1.11,0.88,1.28
Florida,2020-10-24,forecast,1.06,1.08,0.14,1.02,1.07,0.98,1.11,0.88,1.28
Florida,2020-10-25,forecast,1.06,1.08,0.14,1.02,1.07,0.98,1.11,0.88,1.28
Florida,2020-10-26,forecast,1.06,1.08,0.14,1.02,1.07,0.98,1.11,0.88,1.28
Florida,2020-10-27,forecast,1.06,1.08,0.14,1.02,1.07,0.98,1.11,0.88,1.28
Florida,2020-10-28,forecast,1.06,1.08,0.14,1.02,1.07,0.98,1.11,0.88,1.28
Florida,2020-10-29,forecast,1.06,1.08,0.14,1.02,1.07,0.98,1.11,0.88,1.28
Florida,2020-10-30,forecast,1.06,1.08,0.14,1.02,1.07,0.98,1.11,0.88,1.28
Florida,2020-10-31,forecast,1.06,1.08,0.14,1.02,1.07,0.98,1.11,0.88,1.28
Florida,2020-11-01,forecast,1.06,1.08,0.14,1.02,1.07,0.98,1.11,0.88,1.28
Florida,2020-11-02,forecast,1.06,1.08,0.14,1.02,1.07,0.98,1.11,0.88,1.28
Florida,2020-11-03,forecast,1.06,1.08,0.14,1.02,1.07,0.98,1.11,0.88,1.28
Florida,2020-11-04,forecast,1.06,1.08,0.14,1.02,1.07,0.98,1.11,0.88,1.28
Florida,2020-11-05,forecast,1.06,1.08,0.14,1.02,1.07,0.98,1.11,0.88,1.28
Georgia,2020-08-13,estimate,0.94,0.93,0.05,0.95,0.97,0.92,0.98,0.84,1.01
Georgia,2020-08-14,estimate,0.94,0.92,0.05,0.95,0.97,0.92,0.98,0.83,1
Georgia,2020-08-15,estimate,0.93,0.92,0.05,0.95,0.97,0.92,0.98,0.83,1
Georgia,2020-08-16,estimate,0.93,0.92,0.05,0.95,0.97,0.92,0.98,0.83,0.99
Georgia,2020-08-17,estimate,0.93,0.92,0.05,0.95,0.97,0.92,0.98,0.83,1
Georgia,2020-08-18,estimate,0.93,0.92,0.05,0.95,0.97,0.92,0.98,0.84,1
Georgia,2020-08-19,estimate,0.93,0.92,0.05,0.95,0.97,0.92,0.98,0.83,0.99
Georgia,2020-08-20,estimate,0.93,0.92,0.05,0.95,0.97,0.92,0.98,0.83,0.99
Georgia,2020-08-21,estimate,0.93,0.92,0.05,0.96,0.97,0.92,0.98,0.83,0.99
Georgia,2020-08-22,estimate,0.93,0.93,0.05,0.95,0.97,0.92,0.98,0.84,0.99
Georgia,2020-08-23,estimate,0.94,0.93,0.05,0.96,0.97,0.92,0.98,0.84,1
Georgia,2020-08-24,estimate,0.94,0.93,0.05,0.95,0.97,0.92,0.98,0.84,1
Georgia,2020-08-25,estimate,0.94,0.93,0.05,0.96,0.98,0.92,0.98,0.85,1.01
Georgia,2020-08-26,estimate,0.94,0.94,0.05,0.96,0.98,0.92,0.98,0.84,1.01
Georgia,2020-08-27,estimate,0.94,0.94,0.05,0.96,0.98,0.93,0.98,0.85,1.01
Georgia,2020-08-28,estimate,0.95,0.94,0.05,0.96,0.98,0.92,0.98,0.84,1.01
Georgia,2020-08-29,estimate,0.95,0.94,0.05,0.96,0.97,0.93,0.98,0.85,1.01
Georgia,2020-08-30,estimate,0.95,0.94,0.05,0.96,0.98,0.93,0.98,0.85,1.01
Georgia,2020-08-31,estimate,0.95,0.94,0.05,0.96,0.98,0.93,0.98,0.85,1.01
Georgia,2020-09-01,estimate,0.95,0.94,0.05,0.96,0.98,0.93,0.98,0.86,1.01
Georgia,2020-09-02,estimate,0.95,0.94,0.05,0.96,0.98,0.93,0.99,0.86,1.02
Georgia,2020-09-03,estimate,0.96,0.95,0.05,0.96,0.98,0.94,0.99,0.86,1.02
Georgia,2020-09-04,estimate,0.96,0.95,0.05,0.96,0.98,0.94,0.99,0.87,1.03
Georgia,2020-09-05,estimate,0.96,0.95,0.05,0.96,0.98,0.94,0.99,0.86,1.03
Georgia,2020-09-06,estimate,0.96,0.95,0.05,0.96,0.98,0.94,0.99,0.87,1.04
Georgia,2020-09-07,estimate,0.97,0.96,0.05,0.96,0.98,0.94,1,0.87,1.04
Georgia,2020-09-08,estimate,0.97,0.96,0.05,0.97,0.98,0.95,1,0.87,1.05
Georgia,2020-09-09,estimate,0.97,0.97,0.06,0.97,0.98,0.95,1,0.87,1.05
Georgia,2020-09-10,estimate,0.98,0.97,0.05,0.97,0.98,0.96,1.01,0.88,1.06
Georgia,2020-09-11,estimate,0.98,0.98,0.05,0.97,0.99,0.96,1.01,0.9,1.08
Georgia,2020-09-12,estimate,0.99,0.99,0.05,0.96,0.98,0.96,1.01,0.91,1.09
Georgia,2020-09-13,estimate,0.99,1,0.05,0.97,0.99,0.96,1.02,0.92,1.09
Georgia,2020-09-14,estimate,1,1.01,0.05,0.97,0.99,0.96,1.02,0.93,1.1
Georgia,2020-09-15,estimate,1.01,1.02,0.06,0.97,0.99,0.96,1.02,0.94,1.11
Georgia,2020-09-16,estimate,1.02,1.03,0.06,0.97,0.99,0.96,1.03,0.95,1.12
Georgia,2020-09-17,estimate,1.02,1.03,0.06,0.97,0.99,0.96,1.04,0.96,1.14
Georgia,2020-09-18,estimate,1.03,1.04,0.07,0.97,1,0.97,1.05,0.95,1.15
Georgia,2020-09-19,estimate,1.04,1.05,0.07,0.97,1,0.97,1.05,0.96,1.16
Georgia,2020-09-20,estimate,1.05,1.06,0.08,0.97,1,0.97,1.05,0.96,1.17
Georgia,2020-09-21,estimate,1.05,1.07,0.08,0.98,1.01,0.97,1.06,0.96,1.18
Georgia,2020-09-22,estimate,1.05,1.07,0.09,0.98,1.01,0.97,1.06,0.96,1.19
Georgia,2020-09-23,estimate,1.05,1.07,0.09,0.98,1.01,0.97,1.06,0.96,1.2
Georgia,2020-09-24,estimate,1.05,1.07,0.09,0.97,1.01,0.97,1.06,0.95,1.2
Georgia,2020-09-25,estimate,1.05,1.07,0.09,0.97,1,0.97,1.06,0.96,1.2
Georgia,2020-09-26,estimate,1.05,1.07,0.09,0.97,1,0.97,1.06,0.95,1.19
Georgia,2020-09-27,estimate,1.04,1.06,0.08,0.97,1,0.97,1.05,0.95,1.19
Georgia,2020-09-28,estimate,1.03,1.05,0.08,0.97,1,0.97,1.05,0.95,1.17
Georgia,2020-09-29,estimate,1.03,1.04,0.07,0.98,1,0.97,1.04,0.95,1.16
Georgia,2020-09-30,estimate,1.02,1.03,0.07,0.98,1.01,0.97,1.04,0.94,1.14
Georgia,2020-10-01,estimate,1.01,1.02,0.06,0.98,1,0.97,1.03,0.93,1.12
Georgia,2020-10-02,estimate,1,1.01,0.06,0.97,1,0.96,1.02,0.91,1.1
Georgia,2020-10-03,estimate,0.99,0.99,0.06,0.97,1,0.96,1.02,0.9,1.09
Georgia,2020-10-04,estimate,0.98,0.98,0.06,0.98,1,0.96,1.02,0.88,1.07
Georgia,2020-10-05,estimate,0.97,0.97,0.06,0.96,0.99,0.95,1.01,0.87,1.07
Georgia,2020-10-06,estimate,0.97,0.96,0.07,0.96,0.99,0.94,1.01,0.85,1.06
Georgia,2020-10-07,estimate,0.96,0.95,0.07,0.96,0.99,0.93,1.01,0.83,1.06
Georgia,2020-10-08,estimate,0.95,0.94,0.08,0.96,0.99,0.92,1.01,0.8,1.06
Georgia,2020-10-09,estimate,0.95,0.93,0.09,0.96,0.99,0.91,1.01,0.78,1.05
Georgia,2020-10-10,estimate,0.94,0.92,0.1,0.96,0.99,0.92,1.03,0.76,1.06
Georgia,2020-10-11,estimate,0.94,0.91,0.1,0.96,0.99,0.91,1.02,0.73,1.05
Georgia,2020-10-12,estimate based on partial data,0.94,0.91,0.11,0.95,0.99,0.9,1.02,0.72,1.06
Georgia,2020-10-13,estimate based on partial data,0.93,0.91,0.11,0.96,0.99,0.9,1.02,0.71,1.07
Georgia,2020-10-14,estimate based on partial data,0.93,0.9,0.12,0.96,0.99,0.9,1.03,0.7,1.07
Georgia,2020-10-15,estimate based on partial data,0.94,0.9,0.13,0.95,0.99,0.91,1.03,0.68,1.07
Georgia,2020-10-16,estimate based on partial data,0.94,0.9,0.13,0.96,0.99,0.89,1.02,0.68,1.08
Georgia,2020-10-17,estimate based on partial data,0.94,0.91,0.14,0.96,1,0.89,1.02,0.66,1.09
Georgia,2020-10-18,estimate based on partial data,0.94,0.91,0.14,0.96,0.99,0.89,1.03,0.66,1.1
Georgia,2020-10-19,estimate based on partial data,0.95,0.91,0.15,0.96,1,0.89,1.03,0.65,1.11
Georgia,2020-10-20,estimate based on partial data,0.95,0.91,0.15,0.96,1,0.89,1.03,0.63,1.12
Georgia,2020-10-21,estimate based on partial data,0.95,0.92,0.16,0.96,1,0.88,1.03,0.62,1.13
Georgia,2020-10-22,estimate based on partial data,0.95,0.92,0.17,0.96,1,0.89,1.04,0.6,1.13
Georgia,2020-10-23,forecast,0.95,0.92,0.17,0.96,1,0.89,1.04,0.6,1.13
Georgia,2020-10-24,forecast,0.95,0.92,0.17,0.96,1,0.89,1.04,0.6,1.13
Georgia,2020-10-25,forecast,0.95,0.92,0.17,0.96,1,0.89,1.04,0.6,1.13
Georgia,2020-10-26,forecast,0.95,0.92,0.17,0.96,1,0.89,1.04,0.6,1.13
Georgia,2020-10-27,forecast,0.95,0.92,0.17,0.96,1,0.89,1.04,0.6,1.13
Georgia,2020-10-28,forecast,0.95,0.92,0.17,0.96,1,0.89,1.04,0.6,1.13
Georgia,2020-10-29,forecast,0.95,0.92,0.17,0.96,1,0.89,1.04,0.6,1.13
Georgia,2020-10-30,forecast,0.95,0.92,0.17,0.96,1,0.89,1.04,0.6,1.13
Georgia,2020-10-31,forecast,0.95,0.92,0.17,0.96,1,0.89,1.04,0.6,1.13
Georgia,2020-11-01,forecast,0.95,0.92,0.17,0.96,1,0.89,1.04,0.6,1.13
Georgia,2020-11-02,forecast,0.95,0.92,0.17,0.96,1,0.89,1.04,0.6,1.13
Georgia,2020-11-03,forecast,0.95,0.92,0.17,0.96,1,0.89,1.04,0.6,1.13
Georgia,2020-11-04,forecast,0.95,0.92,0.17,0.96,1,0.89,1.04,0.6,1.13
Georgia,2020-11-05,forecast,0.95,0.92,0.17,0.96,1,0.89,1.04,0.6,1.13
Guam,2020-08-13,estimate,1.4,1.42,0.16,1.29,1.36,1.28,1.47,1.17,1.68
Guam,2020-08-14,estimate,1.38,1.4,0.16,1.3,1.37,1.25,1.45,1.16,1.66
Guam,2020-08-15,estimate,1.35,1.38,0.16,1.26,1.33,1.22,1.42,1.12,1.62
Guam,2020-08-16,estimate,1.33,1.35,0.16,1.27,1.33,1.19,1.38,1.1,1.59
Guam,2020-08-17,estimate,1.3,1.32,0.16,1.24,1.3,1.17,1.36,1.07,1.56
Guam,2020-08-18,estimate,1.26,1.28,0.15,1.2,1.26,1.16,1.33,1.04,1.52
Guam,2020-08-19,estimate,1.23,1.25,0.15,1.18,1.24,1.13,1.3,0.99,1.46
Guam,2020-08-20,estimate,1.2,1.21,0.14,1.15,1.21,1.11,1.27,0.96,1.41
Guam,2020-08-21,estimate,1.16,1.17,0.13,1.12,1.18,1.08,1.23,0.94,1.37
Guam,2020-08-22,estimate,1.12,1.13,0.13,1.1,1.15,1.03,1.19,0.92,1.34
Guam,2020-08-23,estimate,1.09,1.09,0.12,1.06,1.12,1.01,1.17,0.88,1.29
Guam,2020-08-24,estimate,1.05,1.05,0.12,1.02,1.07,0.99,1.14,0.85,1.24
Guam,2020-08-25,estimate,1.01,1.01,0.12,0.98,1.03,0.94,1.09,0.83,1.21
Guam,2020-08-26,estimate,0.98,0.98,0.12,0.95,1.01,0.91,1.07,0.79,1.17
Guam,2020-08-27,estimate,0.95,0.95,0.12,0.92,0.97,0.88,1.04,0.74,1.13
Guam,2020-08-28,estimate,0.92,0.92,0.12,0.89,0.95,0.86,1.02,0.72,1.11
Guam,2020-08-29,estimate,0.9,0.89,0.12,0.86,0.92,0.84,1.01,0.7,1.1
Guam,2020-08-30,estimate,0.88,0.87,0.13,0.84,0.9,0.8,0.96,0.67,1.08
Guam,2020-08-31,estimate,0.86,0.86,0.13,0.83,0.89,0.78,0.95,0.64,1.07
Guam,2020-09-01,estimate,0.84,0.84,0.13,0.8,0.86,0.76,0.94,0.63,1.07
Guam,2020-09-02,estimate,0.83,0.83,0.13,0.81,0.87,0.75,0.93,0.61,1.05
Guam,2020-09-03,estimate,0.83,0.83,0.14,0.8,0.86,0.73,0.92,0.59,1.04
Guam,2020-09-04,estimate,0.83,0.82,0.14,0.81,0.88,0.74,0.93,0.59,1.04
Guam,2020-09-05,estimate,0.83,0.83,0.14,0.82,0.89,0.75,0.94,0.6,1.06
Guam,2020-09-06,estimate,0.84,0.83,0.14,0.81,0.88,0.76,0.95,0.6,1.06
Guam,2020-09-07,estimate,0.85,0.84,0.14,0.82,0.89,0.78,0.97,0.62,1.07
Guam,2020-09-08,estimate,0.86,0.85,0.14,0.85,0.92,0.79,0.98,0.62,1.07
Guam,2020-09-09,estimate,0.88,0.87,0.13,0.86,0.92,0.8,0.98,0.66,1.1
Guam,2020-09-10,estimate,0.9,0.89,0.13,0.9,0.96,0.83,1,0.68,1.1
Guam,2020-09-11,estimate,0.93,0.92,0.13,0.94,1,0.86,1.03,0.72,1.13
Guam,2020-09-12,estimate,0.96,0.95,0.12,0.96,1.02,0.89,1.05,0.75,1.14
Guam,2020-09-13,estimate,0.99,0.98,0.12,0.96,1.02,0.92,1.08,0.78,1.16
Guam,2020-09-14,estimate,1.02,1.01,0.12,1,1.05,0.93,1.08,0.83,1.21
Guam,2020-09-15,estimate,1.05,1.05,0.12,1.02,1.08,0.98,1.12,0.86,1.24
Guam,2020-09-16,estimate,1.09,1.09,0.12,1.04,1.1,0.99,1.14,0.89,1.28
Guam,2020-09-17,estimate,1.12,1.13,0.13,1.08,1.14,1.03,1.18,0.91,1.33
Guam,2020-09-18,estimate,1.16,1.18,0.14,1.1,1.16,1.05,1.22,0.96,1.4
Guam,2020-09-19,estimate,1.19,1.22,0.16,1.13,1.2,1.07,1.25,0.99,1.47
Guam,2020-09-20,estimate,1.23,1.25,0.17,1.16,1.23,1.1,1.3,1,1.52
