state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Florida,2020-09-22,estimate,1,1,0.04,0.99,1.01,0.98,1.02,0.94,1.06
Florida,2020-09-23,estimate,1,1,0.04,1,1.01,0.98,1.02,0.94,1.06
Florida,2020-09-24,estimate,1.01,1.01,0.04,1,1.01,0.98,1.02,0.94,1.07
Florida,2020-09-25,estimate,1.01,1.01,0.04,1,1.01,0.99,1.03,0.95,1.08
Florida,2020-09-26,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.96,1.08
Florida,2020-09-27,estimate,1.02,1.02,0.04,1.01,1.03,1,1.04,0.96,1.09
Florida,2020-09-28,estimate,1.02,1.03,0.04,1.01,1.03,1,1.05,0.97,1.09
Florida,2020-09-29,estimate,1.03,1.03,0.04,1.02,1.03,1,1.05,0.97,1.09
Florida,2020-09-30,estimate,1.03,1.04,0.04,1.02,1.04,1.01,1.06,0.97,1.1
Florida,2020-10-01,estimate,1.04,1.04,0.04,1.03,1.04,1.01,1.06,0.97,1.1
Florida,2020-10-02,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.98,1.11
Florida,2020-10-03,estimate,1.04,1.05,0.04,1.03,1.05,1.02,1.07,0.97,1.11
Florida,2020-10-04,estimate,1.05,1.05,0.05,1.04,1.06,1.02,1.07,0.98,1.12
Florida,2020-10-05,estimate,1.05,1.05,0.05,1.04,1.06,1.01,1.07,0.98,1.13
Florida,2020-10-06,estimate,1.05,1.06,0.05,1.04,1.06,1.02,1.08,0.98,1.14
Florida,2020-10-07,estimate,1.05,1.06,0.05,1.04,1.06,1.02,1.08,0.98,1.13
Florida,2020-10-08,estimate,1.06,1.06,0.05,1.04,1.06,1.02,1.08,0.98,1.14
Florida,2020-10-09,estimate,1.06,1.06,0.05,1.04,1.07,1.02,1.08,0.98,1.15
Florida,2020-10-10,estimate,1.06,1.06,0.05,1.05,1.07,1.01,1.08,0.98,1.15
Florida,2020-10-11,estimate,1.06,1.06,0.06,1.04,1.07,1.02,1.09,0.98,1.16
Florida,2020-10-12,estimate,1.06,1.06,0.06,1.04,1.07,1.02,1.09,0.97,1.16
Florida,2020-10-13,estimate,1.06,1.06,0.06,1.04,1.06,1.01,1.09,0.96,1.16
Florida,2020-10-14,estimate,1.06,1.06,0.07,1.03,1.06,1.02,1.1,0.96,1.17
Florida,2020-10-15,estimate based on partial data,1.06,1.06,0.07,1.03,1.06,1.02,1.1,0.96,1.18
Florida,2020-10-16,estimate based on partial data,1.06,1.06,0.08,1.03,1.06,1.02,1.1,0.96,1.19
Florida,2020-10-17,estimate based on partial data,1.06,1.06,0.08,1.03,1.06,1,1.1,0.95,1.2
Florida,2020-10-18,estimate based on partial data,1.06,1.06,0.09,1.03,1.06,1,1.1,0.94,1.21
Florida,2020-10-19,estimate based on partial data,1.06,1.06,0.09,1.03,1.07,1,1.1,0.92,1.21
Florida,2020-10-20,estimate based on partial data,1.06,1.06,0.1,1.03,1.07,1,1.1,0.91,1.22
Florida,2020-10-21,estimate based on partial data,1.06,1.06,0.1,1.03,1.07,0.99,1.1,0.91,1.23
Florida,2020-10-22,estimate based on partial data,1.06,1.06,0.11,1.03,1.07,0.99,1.11,0.91,1.24
Florida,2020-10-23,estimate based on partial data,1.06,1.06,0.11,1.01,1.06,0.99,1.11,0.9,1.25
Florida,2020-10-24,estimate based on partial data,1.06,1.06,0.12,1.02,1.07,0.98,1.1,0.9,1.26
Florida,2020-10-25,estimate based on partial data,1.06,1.06,0.12,1.02,1.07,0.97,1.1,0.89,1.26
Florida,2020-10-26,forecast,1.06,1.06,0.12,1.02,1.07,0.97,1.1,0.89,1.26
Florida,2020-10-27,forecast,1.06,1.06,0.12,1.02,1.07,0.97,1.1,0.89,1.26
Florida,2020-10-28,forecast,1.06,1.06,0.12,1.02,1.07,0.97,1.1,0.89,1.26
Florida,2020-10-29,forecast,1.06,1.06,0.12,1.02,1.07,0.97,1.1,0.89,1.26
Florida,2020-10-30,forecast,1.06,1.06,0.12,1.02,1.07,0.97,1.1,0.89,1.26
Florida,2020-10-31,forecast,1.06,1.06,0.12,1.02,1.07,0.97,1.1,0.89,1.26
Florida,2020-11-01,forecast,1.06,1.06,0.12,1.02,1.07,0.97,1.1,0.89,1.26
Florida,2020-11-02,forecast,1.06,1.06,0.12,1.02,1.07,0.97,1.1,0.89,1.26
Florida,2020-11-03,forecast,1.06,1.06,0.12,1.02,1.07,0.97,1.1,0.89,1.26
Florida,2020-11-04,forecast,1.06,1.06,0.12,1.02,1.07,0.97,1.1,0.89,1.26
Florida,2020-11-05,forecast,1.06,1.06,0.12,1.02,1.07,0.97,1.1,0.89,1.26
Florida,2020-11-06,forecast,1.06,1.06,0.12,1.02,1.07,0.97,1.1,0.89,1.26
Florida,2020-11-07,forecast,1.06,1.06,0.12,1.02,1.07,0.97,1.1,0.89,1.26
Florida,2020-11-08,forecast,1.06,1.06,0.12,1.02,1.07,0.97,1.1,0.89,1.26
Georgia,2020-08-16,estimate,0.94,0.93,0.05,0.95,0.96,0.93,0.97,0.86,0.99
Georgia,2020-08-17,estimate,0.94,0.93,0.05,0.94,0.96,0.93,0.97,0.85,0.99
Georgia,2020-08-18,estimate,0.94,0.93,0.05,0.94,0.96,0.93,0.97,0.85,0.99
Georgia,2020-08-19,estimate,0.94,0.93,0.04,0.94,0.96,0.93,0.97,0.85,0.99
Georgia,2020-08-20,estimate,0.94,0.93,0.04,0.95,0.96,0.93,0.97,0.86,0.99
Georgia,2020-08-21,estimate,0.94,0.93,0.04,0.95,0.96,0.93,0.97,0.85,0.99
Georgia,2020-08-22,estimate,0.94,0.93,0.04,0.95,0.97,0.92,0.97,0.85,0.99
Georgia,2020-08-23,estimate,0.94,0.93,0.04,0.95,0.96,0.93,0.97,0.86,0.99
Georgia,2020-08-24,estimate,0.94,0.93,0.04,0.95,0.97,0.93,0.97,0.86,0.99
Georgia,2020-08-25,estimate,0.94,0.93,0.04,0.95,0.97,0.93,0.98,0.86,0.99
Georgia,2020-08-26,estimate,0.94,0.94,0.04,0.95,0.97,0.93,0.98,0.86,1
Georgia,2020-08-27,estimate,0.95,0.94,0.04,0.95,0.97,0.93,0.98,0.86,1
Georgia,2020-08-28,estimate,0.95,0.94,0.04,0.96,0.97,0.93,0.98,0.86,1
Georgia,2020-08-29,estimate,0.95,0.94,0.04,0.96,0.97,0.93,0.98,0.86,1
Georgia,2020-08-30,estimate,0.95,0.94,0.05,0.96,0.97,0.94,0.98,0.86,1
Georgia,2020-08-31,estimate,0.95,0.94,0.05,0.96,0.97,0.94,0.98,0.86,1
Georgia,2020-09-01,estimate,0.95,0.95,0.05,0.96,0.97,0.94,0.98,0.86,1
Georgia,2020-09-02,estimate,0.96,0.95,0.05,0.96,0.98,0.94,0.99,0.86,1.01
Georgia,2020-09-03,estimate,0.96,0.95,0.05,0.96,0.98,0.94,0.99,0.87,1.01
Georgia,2020-09-04,estimate,0.96,0.95,0.05,0.96,0.98,0.94,0.99,0.87,1.02
Georgia,2020-09-05,estimate,0.96,0.95,0.05,0.96,0.98,0.94,0.99,0.88,1.03
Georgia,2020-09-06,estimate,0.97,0.96,0.05,0.96,0.98,0.94,0.99,0.88,1.03
Georgia,2020-09-07,estimate,0.97,0.96,0.05,0.96,0.98,0.95,0.99,0.88,1.04
Georgia,2020-09-08,estimate,0.97,0.97,0.05,0.97,0.98,0.95,1,0.89,1.04
Georgia,2020-09-09,estimate,0.97,0.97,0.05,0.96,0.98,0.96,1,0.9,1.05
Georgia,2020-09-10,estimate,0.98,0.98,0.05,0.96,0.98,0.96,1,0.9,1.05
Georgia,2020-09-11,estimate,0.98,0.98,0.05,0.97,0.98,0.96,1,0.91,1.06
Georgia,2020-09-12,estimate,0.99,0.99,0.05,0.97,0.98,0.96,1.01,0.92,1.07
Georgia,2020-09-13,estimate,0.99,1,0.05,0.97,0.98,0.96,1.01,0.93,1.08
Georgia,2020-09-14,estimate,1,1,0.05,0.97,0.99,0.97,1.01,0.93,1.08
Georgia,2020-09-15,estimate,1,1.01,0.05,0.98,1,0.97,1.02,0.94,1.09
Georgia,2020-09-16,estimate,1.01,1.02,0.05,0.97,0.99,0.97,1.02,0.95,1.1
Georgia,2020-09-17,estimate,1.01,1.03,0.05,0.98,1,0.97,1.02,0.95,1.11
Georgia,2020-09-18,estimate,1.02,1.03,0.06,0.97,1,0.97,1.03,0.96,1.12
Georgia,2020-09-19,estimate,1.02,1.04,0.06,0.98,1,0.97,1.04,0.95,1.13
Georgia,2020-09-20,estimate,1.03,1.04,0.07,0.97,1,0.97,1.04,0.96,1.14
Georgia,2020-09-21,estimate,1.03,1.05,0.07,0.99,1.02,0.97,1.04,0.95,1.15
Georgia,2020-09-22,estimate,1.03,1.05,0.07,0.99,1.02,0.97,1.04,0.96,1.16
Georgia,2020-09-23,estimate,1.03,1.05,0.07,1,1.02,0.97,1.05,0.96,1.17
Georgia,2020-09-24,estimate,1.03,1.05,0.07,1,1.02,0.97,1.05,0.96,1.16
Georgia,2020-09-25,estimate,1.03,1.05,0.07,0.99,1.02,0.97,1.05,0.96,1.16
Georgia,2020-09-26,estimate,1.03,1.05,0.07,1,1.03,0.97,1.04,0.95,1.15
Georgia,2020-09-27,estimate,1.03,1.04,0.07,1,1.02,0.97,1.04,0.95,1.14
Georgia,2020-09-28,estimate,1.03,1.04,0.06,0.99,1.02,0.97,1.03,0.95,1.14
Georgia,2020-09-29,estimate,1.02,1.03,0.06,0.99,1.02,0.97,1.04,0.96,1.13
Georgia,2020-09-30,estimate,1.02,1.03,0.05,1,1.03,0.97,1.03,0.95,1.11
Georgia,2020-10-01,estimate,1.01,1.02,0.05,1,1.02,0.97,1.03,0.95,1.1
Georgia,2020-10-02,estimate,1.01,1.01,0.05,0.97,1,0.97,1.02,0.93,1.09
Georgia,2020-10-03,estimate,1,1,0.05,0.98,1,0.97,1.02,0.93,1.08
Georgia,2020-10-04,estimate,0.99,0.99,0.05,0.97,0.99,0.97,1.02,0.92,1.07
Georgia,2020-10-05,estimate,0.99,0.99,0.05,0.97,0.99,0.96,1.02,0.91,1.07
Georgia,2020-10-06,estimate,0.98,0.98,0.05,0.97,0.99,0.96,1.02,0.89,1.07
Georgia,2020-10-07,estimate,0.98,0.97,0.06,0.98,1,0.96,1.01,0.88,1.06
Georgia,2020-10-08,estimate,0.98,0.97,0.06,0.97,0.99,0.95,1.02,0.87,1.06
Georgia,2020-10-09,estimate,0.97,0.96,0.06,0.97,0.99,0.95,1.02,0.85,1.06
Georgia,2020-10-10,estimate,0.97,0.96,0.07,0.96,0.99,0.95,1.02,0.85,1.06
Georgia,2020-10-11,estimate,0.97,0.95,0.07,0.96,0.99,0.95,1.02,0.84,1.06
Georgia,2020-10-12,estimate,0.97,0.95,0.07,0.97,0.99,0.94,1.02,0.82,1.06
Georgia,2020-10-13,estimate,0.97,0.95,0.08,0.96,0.99,0.93,1.01,0.83,1.07
Georgia,2020-10-14,estimate,0.97,0.95,0.08,0.97,0.99,0.94,1.02,0.82,1.07
Georgia,2020-10-15,estimate based on partial data,0.97,0.95,0.08,0.97,0.99,0.94,1.02,0.82,1.08
Georgia,2020-10-16,estimate based on partial data,0.97,0.95,0.09,0.97,0.99,0.94,1.03,0.8,1.08
Georgia,2020-10-17,estimate based on partial data,0.97,0.95,0.09,0.97,0.99,0.94,1.03,0.8,1.09
Georgia,2020-10-18,estimate based on partial data,0.97,0.96,0.1,0.96,0.99,0.93,1.02,0.78,1.09
Georgia,2020-10-19,estimate based on partial data,0.97,0.96,0.1,0.96,0.99,0.93,1.03,0.77,1.1
Georgia,2020-10-20,estimate based on partial data,0.97,0.96,0.11,0.96,0.99,0.93,1.03,0.76,1.11
Georgia,2020-10-21,estimate based on partial data,0.97,0.97,0.12,0.96,0.99,0.93,1.04,0.76,1.13
Georgia,2020-10-22,estimate based on partial data,0.97,0.97,0.13,0.96,1,0.93,1.04,0.75,1.14
Georgia,2020-10-23,estimate based on partial data,0.98,0.97,0.14,0.96,1,0.93,1.04,0.74,1.16
Georgia,2020-10-24,estimate based on partial data,0.98,0.98,0.15,0.96,1,0.93,1.05,0.73,1.17
Georgia,2020-10-25,estimate based on partial data,0.98,0.98,0.16,0.96,1,0.92,1.04,0.73,1.2
Georgia,2020-10-26,forecast,0.98,0.98,0.16,0.96,1,0.92,1.04,0.73,1.2
Georgia,2020-10-27,forecast,0.98,0.98,0.16,0.96,1,0.92,1.04,0.73,1.2
Georgia,2020-10-28,forecast,0.98,0.98,0.16,0.96,1,0.92,1.04,0.73,1.2
Georgia,2020-10-29,forecast,0.98,0.98,0.16,0.96,1,0.92,1.04,0.73,1.2
Georgia,2020-10-30,forecast,0.98,0.98,0.16,0.96,1,0.92,1.04,0.73,1.2
Georgia,2020-10-31,forecast,0.98,0.98,0.16,0.96,1,0.92,1.04,0.73,1.2
Georgia,2020-11-01,forecast,0.98,0.98,0.16,0.96,1,0.92,1.04,0.73,1.2
Georgia,2020-11-02,forecast,0.98,0.98,0.16,0.96,1,0.92,1.04,0.73,1.2
Georgia,2020-11-03,forecast,0.98,0.98,0.16,0.96,1,0.92,1.04,0.73,1.2
Georgia,2020-11-04,forecast,0.98,0.98,0.16,0.96,1,0.92,1.04,0.73,1.2
Georgia,2020-11-05,forecast,0.98,0.98,0.16,0.96,1,0.92,1.04,0.73,1.2
Georgia,2020-11-06,forecast,0.98,0.98,0.16,0.96,1,0.92,1.04,0.73,1.2
Georgia,2020-11-07,forecast,0.98,0.98,0.16,0.96,1,0.92,1.04,0.73,1.2
Georgia,2020-11-08,forecast,0.98,0.98,0.16,0.96,1,0.92,1.04,0.73,1.2
Guam,2020-08-17,estimate,1.29,1.31,0.14,1.22,1.28,1.2,1.35,1.09,1.53
Guam,2020-08-18,estimate,1.26,1.28,0.14,1.19,1.24,1.18,1.33,1.06,1.5
Guam,2020-08-19,estimate,1.23,1.24,0.14,1.21,1.26,1.14,1.29,1.03,1.46
Guam,2020-08-20,estimate,1.2,1.21,0.13,1.17,1.22,1.12,1.26,0.99,1.41
Guam,2020-08-21,estimate,1.16,1.17,0.13,1.13,1.19,1.09,1.23,0.96,1.37
Guam,2020-08-22,estimate,1.13,1.14,0.12,1.1,1.16,1.05,1.2,0.94,1.34
Guam,2020-08-23,estimate,1.1,1.1,0.12,1.1,1.15,1.01,1.16,0.92,1.3
Guam,2020-08-24,estimate,1.06,1.06,0.12,1.06,1.11,0.99,1.14,0.87,1.25
Guam,2020-08-25,estimate,1.03,1.03,0.12,1.02,1.08,0.97,1.12,0.83,1.2
Guam,2020-08-26,estimate,1,1,0.12,0.98,1.04,0.93,1.08,0.81,1.19
Guam,2020-08-27,estimate,0.97,0.97,0.12,0.93,0.98,0.9,1.05,0.78,1.16
Guam,2020-08-28,estimate,0.94,0.94,0.12,0.91,0.96,0.88,1.03,0.75,1.15
Guam,2020-08-29,estimate,0.92,0.92,0.12,0.88,0.94,0.86,1.02,0.72,1.12
Guam,2020-08-30,estimate,0.9,0.89,0.13,0.86,0.92,0.83,0.99,0.7,1.11
Guam,2020-08-31,estimate,0.88,0.88,0.13,0.85,0.91,0.81,0.98,0.67,1.09
Guam,2020-09-01,estimate,0.87,0.86,0.13,0.86,0.93,0.81,0.98,0.66,1.08
Guam,2020-09-02,estimate,0.86,0.85,0.13,0.84,0.91,0.79,0.97,0.64,1.07
Guam,2020-09-03,estimate,0.86,0.85,0.13,0.84,0.9,0.77,0.96,0.63,1.06
Guam,2020-09-04,estimate,0.85,0.85,0.13,0.82,0.89,0.78,0.96,0.63,1.06
Guam,2020-09-05,estimate,0.86,0.85,0.13,0.85,0.92,0.79,0.97,0.63,1.06
Guam,2020-09-06,estimate,0.86,0.85,0.13,0.85,0.91,0.77,0.95,0.65,1.08
Guam,2020-09-07,estimate,0.87,0.86,0.13,0.84,0.91,0.82,1,0.65,1.07
Guam,2020-09-08,estimate,0.89,0.87,0.13,0.87,0.93,0.83,1,0.67,1.08
Guam,2020-09-09,estimate,0.9,0.89,0.12,0.89,0.94,0.83,1,0.69,1.09
Guam,2020-09-10,estimate,0.92,0.91,0.12,0.92,0.97,0.87,1.02,0.71,1.1
Guam,2020-09-11,estimate,0.94,0.93,0.12,0.94,0.99,0.88,1.03,0.74,1.12
Guam,2020-09-12,estimate,0.97,0.96,0.11,0.96,1.01,0.9,1.04,0.77,1.14
Guam,2020-09-13,estimate,0.99,0.99,0.11,0.99,1.03,0.92,1.06,0.8,1.16
Guam,2020-09-14,estimate,1.02,1.02,0.11,1.01,1.05,0.95,1.08,0.84,1.2
Guam,2020-09-15,estimate,1.05,1.05,0.12,1.01,1.06,0.99,1.12,0.86,1.24
Guam,2020-09-16,estimate,1.08,1.09,0.12,1.03,1.08,1.01,1.15,0.89,1.29
Guam,2020-09-17,estimate,1.1,1.12,0.13,1.05,1.11,1.01,1.16,0.92,1.33
Guam,2020-09-18,estimate,1.13,1.15,0.14,1.09,1.15,1.03,1.19,0.94,1.39
Guam,2020-09-19,estimate,1.16,1.18,0.16,1.11,1.17,1.05,1.22,0.96,1.44
Guam,2020-09-20,estimate,1.18,1.21,0.17,1.1,1.17,1.05,1.23,0.96,1.47
Guam,2020-09-21,estimate,1.2,1.23,0.18,1.12,1.19,1.06,1.26,0.98,1.5
Guam,2020-09-22,estimate,1.22,1.25,0.19,1.13,1.21,1.07,1.28,0.99,1.53
Guam,2020-09-23,estimate,1.24,1.27,0.19,1.11,1.19,1.09,1.3,1,1.55
Guam,2020-09-24,estimate,1.25,1.28,0.19,1.13,1.21,1.11,1.32,1,1.56
Guam,2020-09-25,estimate,1.25,1.28,0.19,1.2,1.28,1.09,1.31,1.01,1.56
Guam,2020-09-26,estimate,1.26,1.28,0.18,1.21,1.29,1.12,1.33,1.01,1.55
Guam,2020-09-27,estimate,1.26,1.28,0.17,1.22,1.3,1.12,1.32,1.01,1.54
Guam,2020-09-28,estimate,1.25,1.27,0.16,1.22,1.3,1.11,1.31,1.02,1.53
Guam,2020-09-29,estimate,1.24,1.26,0.16,1.17,1.24,1.11,1.3,1.02,1.51
Guam,2020-09-30,estimate,1.23,1.25,0.15,1.17,1.24,1.1,1.29,1.02,1.5
Guam,2020-10-01,estimate,1.22,1.23,0.15,1.19,1.25,1.11,1.3,1,1.47
Guam,2020-10-02,estimate,1.21,1.22,0.14,1.18,1.25,1.1,1.28,0.99,1.46
Guam,2020-10-03,estimate,1.2,1.21,0.14,1.16,1.23,1.12,1.3,0.97,1.44
Guam,2020-10-04,estimate,1.19,1.19,0.15,1.18,1.24,1.11,1.29,0.95,1.42
Guam,2020-10-05,estimate,1.18,1.18,0.15,1.17,1.23,1.1,1.28,0.93,1.42
Guam,2020-10-06,estimate,1.18,1.17,0.15,1.15,1.22,1.09,1.27,0.93,1.42
Guam,2020-10-07,estimate,1.17,1.17,0.15,1.13,1.2,1.08,1.26,0.92,1.41
Guam,2020-10-08,estimate,1.17,1.16,0.15,1.13,1.2,1.07,1.26,0.92,1.42
Guam,2020-10-09,estimate,1.17,1.16,0.15,1.13,1.19,1.06,1.25,0.92,1.42
Guam,2020-10-10,estimate,1.17,1.17,0.16,1.12,1.19,1.07,1.26,0.91,1.41
Guam,2020-10-11,estimate,1.17,1.17,0.16,1.12,1.19,1.08,1.27,0.9,1.42
Guam,2020-10-12,estimate,1.18,1.18,0.16,1.13,1.21,1.07,1.28,0.92,1.44
Guam,2020-10-13,estimate,1.19,1.19,0.17,1.14,1.22,1.08,1.29,0.93,1.48
Guam,2020-10-14,estimate,1.2,1.21,0.18,1.14,1.22,1.1,1.33,0.91,1.49
Guam,2020-10-15,estimate based on partial data,1.22,1.22,0.19,1.16,1.26,1.1,1.34,0.88,1.52
Guam,2020-10-16,estimate based on partial data,1.24,1.25,0.22,1.17,1.27,1.09,1.36,0.89,1.59
Guam,2020-10-17,estimate based on partial data,1.25,1.27,0.25,1.17,1.28,1.09,1.38,0.86,1.66
Guam,2020-10-18,estimate based on partial data,1.26,1.3,0.28,1.15,1.27,1.09,1.42,0.86,1.75
Guam,2020-10-19,estimate based on partial data,1.28,1.32,0.33,1.16,1.29,1.05,1.42,0.85,1.86
Guam,2020-10-20,estimate based on partial data,1.29,1.36,0.39,1.17,1.31,1.05,1.44,0.78,1.92
Guam,2020-10-21,estimate based on partial data,1.31,1.39,0.46,1.13,1.28,1.02,1.43,0.71,1.97
Guam,2020-10-22,estimate based on partial data,1.31,1.42,0.54,1.14,1.3,1.02,1.47,0.69,2.06
Guam,2020-10-23,estimate based on partial data,1.32,1.46,0.64,1.11,1.28,0.99,1.47,0.67,2.16
Guam,2020-10-24,estimate based on partial data,1.33,1.49,0.75,1.09,1.26,0.97,1.47,0.62,2.24
Guam,2020-10-25,estimate based on partial data,1.34,1.53,0.88,1.1,1.28,0.98,1.51,0.58,2.31
Guam,2020-10-26,forecast,1.34,1.53,0.88,1.1,1.28,0.98,1.51,0.58,2.31
Guam,2020-10-27,forecast,1.34,1.53,0.88,1.1,1.28,0.98,1.51,0.58,2.31
Guam,2020-10-28,forecast,1.34,1.53,0.88,1.1,1.28,0.98,1.51,0.58,2.31
Guam,2020-10-29,forecast,1.34,1.53,0.88,1.1,1.28,0.98,1.51,0.58,2.31
Guam,2020-10-30,forecast,1.34,1.53,0.88,1.1,1.28,0.98,1.51,0.58,2.31
Guam,2020-10-31,forecast,1.34,1.53,0.88,1.1,1.28,0.98,1.51,0.58,2.31
Guam,2020-11-01,forecast,1.34,1.53,0.88,1.1,1.28,0.98,1.51,0.58,2.31
Guam,2020-11-02,forecast,1.34,1.53,0.88,1.1,1.28,0.98,1.51,0.58,2.31
Guam,2020-11-03,forecast,1.34,1.53,0.88,1.1,1.28,0.98,1.51,0.58,2.31
Guam,2020-11-04,forecast,1.34,1.53,0.88,1.1,1.28,0.98,1.51,0.58,2.31
Guam,2020-11-05,forecast,1.34,1.53,0.88,1.1,1.28,0.98,1.51,0.58,2.31
Guam,2020-11-06,forecast,1.34,1.53,0.88,1.1,1.28,0.98,1.51,0.58,2.31
Guam,2020-11-07,forecast,1.34,1.53,0.88,1.1,1.28,0.98,1.51,0.58,2.31
Guam,2020-11-08,forecast,1.34,1.53,0.88,1.1,1.28,0.98,1.51,0.58,2.31
Hawaii,2020-08-16,estimate,1.03,1.03,0.05,1.03,1.05,1,1.06,0.95,1.11
Hawaii,2020-08-17,estimate,1.01,1.02,0.05,1,1.02,0.98,1.04,0.94,1.09
Hawaii,2020-08-18,estimate,1,1,0.05,0.99,1.01,0.96,1.02,0.92,1.07
Hawaii,2020-08-19,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1.01,0.91,1.06
Hawaii,2020-08-20,estimate,0.97,0.97,0.04,0.95,0.98,0.94,1,0.9,1.04
Hawaii,2020-08-21,estimate,0.95,0.95,0.04,0.94,0.96,0.92,0.98,0.88,1.03
Hawaii,2020-08-22,estimate,0.94,0.94,0.04,0.92,0.94,0.91,0.97,0.87,1.01
Hawaii,2020-08-23,estimate,0.92,0.92,0.04,0.92,0.94,0.89,0.94,0.85,0.99
Hawaii,2020-08-24,estimate,0.9,0.9,0.04,0.89,0.91,0.88,0.93,0.83,0.97
Hawaii,2020-08-25,estimate,0.89,0.89,0.04,0.88,0.9,0.86,0.92,0.82,0.96
Hawaii,2020-08-26,estimate,0.87,0.87,0.04,0.87,0.89,0.85,0.9,0.8,0.94
Hawaii,2020-08-27,estimate,0.86,0.86,0.04,0.86,0.88,0.83,0.88,0.79,0.93
Hawaii,2020-08-28,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.88,0.78,0.92
Hawaii,2020-08-29,estimate,0.84,0.84,0.04,0.83,0.85,0.81,0.87,0.77,0.91
Hawaii,2020-08-30,estimate,0.83,0.83,0.04,0.82,0.84,0.8,0.86,0.76,0.9
Hawaii,2020-08-31,estimate,0.82,0.82,0.04,0.81,0.83,0.8,0.86,0.76,0.9
Hawaii,2020-09-01,estimate,0.82,0.82,0.04,0.8,0.82,0.79,0.85,0.75,0.89
Hawaii,2020-09-02,estimate,0.81,0.81,0.04,0.8,0.82,0.79,0.85,0.74,0.89
Hawaii,2020-09-03,estimate,0.81,0.81,0.05,0.81,0.83,0.78,0.84,0.74,0.89
Hawaii,2020-09-04,estimate,0.82,0.81,0.05,0.81,0.83,0.79,0.85,0.74,0.89
Hawaii,2020-09-05,estimate,0.82,0.82,0.05,0.82,0.84,0.79,0.85,0.74,0.89
Hawaii,2020-09-06,estimate,0.82,0.82,0.05,0.82,0.85,0.8,0.85,0.75,0.9
Hawaii,2020-09-07,estimate,0.83,0.83,0.05,0.83,0.86,0.81,0.87,0.76,0.9
Hawaii,2020-09-08,estimate,0.84,0.84,0.04,0.83,0.85,0.81,0.87,0.77,0.91
Hawaii,2020-09-09,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.88,0.78,0.92
Hawaii,2020-09-10,estimate,0.86,0.86,0.04,0.86,0.87,0.84,0.89,0.79,0.94
Hawaii,2020-09-11,estimate,0.88,0.88,0.04,0.86,0.88,0.85,0.91,0.81,0.95
Hawaii,2020-09-12,estimate,0.89,0.89,0.04,0.88,0.9,0.86,0.92,0.82,0.96
Hawaii,2020-09-13,estimate,0.91,0.91,0.04,0.89,0.91,0.88,0.94,0.83,0.98
Hawaii,2020-09-14,estimate,0.92,0.92,0.04,0.91,0.93,0.89,0.95,0.85,1
Hawaii,2020-09-15,estimate,0.94,0.94,0.05,0.92,0.95,0.9,0.96,0.86,1.01
Hawaii,2020-09-16,estimate,0.95,0.95,0.05,0.94,0.96,0.91,0.98,0.87,1.03
Hawaii,2020-09-17,estimate,0.96,0.97,0.05,0.94,0.96,0.92,0.98,0.88,1.05
Hawaii,2020-09-18,estimate,0.97,0.98,0.05,0.95,0.98,0.94,1,0.9,1.07
Hawaii,2020-09-19,estimate,0.98,0.99,0.06,0.96,0.98,0.94,1.01,0.9,1.08
Hawaii,2020-09-20,estimate,0.99,0.99,0.06,0.97,0.99,0.95,1.02,0.91,1.09
Hawaii,2020-09-21,estimate,0.99,1,0.06,0.96,0.99,0.95,1.02,0.91,1.09
Hawaii,2020-09-22,estimate,1,1,0.06,0.97,0.99,0.95,1.02,0.91,1.09
Hawaii,2020-09-23,estimate,1,1,0.05,0.97,1,0.96,1.03,0.91,1.08
Hawaii,2020-09-24,estimate,1,1,0.05,0.97,0.99,0.96,1.03,0.91,1.08
Hawaii,2020-09-25,estimate,0.99,1,0.05,0.97,0.99,0.95,1.02,0.92,1.08
Hawaii,2020-09-26,estimate,0.99,0.99,0.05,0.98,1,0.95,1.01,0.91,1.07
Hawaii,2020-09-27,estimate,0.98,0.98,0.05,0.98,1,0.95,1.01,0.91,1.05
Hawaii,2020-09-28,estimate,0.98,0.98,0.04,0.97,0.99,0.94,1,0.91,1.05
Hawaii,2020-09-29,estimate,0.97,0.97,0.05,0.96,0.98,0.94,1,0.9,1.05
Hawaii,2020-09-30,estimate,0.97,0.97,0.05,0.95,0.98,0.94,1,0.89,1.04
Hawaii,2020-10-01,estimate,0.96,0.96,0.05,0.94,0.96,0.94,1,0.88,1.04
Hawaii,2020-10-02,estimate,0.96,0.96,0.05,0.94,0.96,0.93,0.99,0.88,1.04
Hawaii,2020-10-03,estimate,0.95,0.95,0.05,0.94,0.96,0.92,0.99,0.88,1.04
Hawaii,2020-10-04,estimate,0.95,0.95,0.05,0.95,0.97,0.92,0.99,0.87,1.04
Hawaii,2020-10-05,estimate,0.96,0.95,0.05,0.95,0.98,0.92,0.99,0.87,1.04
Hawaii,2020-10-06,estimate,0.96,0.95,0.05,0.95,0.98,0.93,1,0.87,1.04
Hawaii,2020-10-07,estimate,0.96,0.96,0.05,0.96,0.98,0.93,1,0.88,1.05
