state,date,type,median,lower_90,upper_90,lower_50,upper_50
Illinois,2020-07-20,estimate,1.09,1.02,1.16,1.06,1.11
Illinois,2020-07-21,estimate,1.09,1.02,1.15,1.05,1.11
Illinois,2020-07-22,estimate,1.08,1.01,1.15,1.05,1.1
Illinois,2020-07-23,estimate,1.08,1.01,1.15,1.05,1.1
Illinois,2020-07-24,estimate,1.07,1,1.14,1.05,1.1
Illinois,2020-07-25,estimate,1.07,1,1.14,1.04,1.09
Illinois,2020-07-26,estimate,1.06,0.99,1.13,1.04,1.09
Illinois,2020-07-27,estimate,1.06,0.99,1.13,1.03,1.08
Illinois,2020-07-28,estimate,1.05,0.98,1.12,1.02,1.08
Illinois,2020-07-29,estimate,1.05,0.97,1.12,1.03,1.08
Illinois,2020-07-30,estimate,1.04,0.97,1.12,1.02,1.07
Illinois,2020-07-31,estimate,1.04,0.96,1.11,1.02,1.08
Illinois,2020-08-01,estimate,1.04,0.96,1.11,1.02,1.08
Illinois,2020-08-02,estimate,1.04,0.95,1.1,1.01,1.07
Illinois,2020-08-03,estimate,1.03,0.95,1.1,1.01,1.07
Illinois,2020-08-04,estimate,1.03,0.95,1.11,1.01,1.07
Illinois,2020-08-05,estimate,1.03,0.96,1.11,1.01,1.07
Illinois,2020-08-06,estimate,1.03,0.95,1.11,1,1.06
Illinois,2020-08-07,estimate,1.03,0.94,1.11,1,1.07
Illinois,2020-08-08,estimate based on partial data,1.04,0.95,1.12,1,1.07
Illinois,2020-08-09,estimate based on partial data,1.04,0.94,1.13,1.01,1.08
Illinois,2020-08-10,estimate based on partial data,1.04,0.93,1.14,1,1.08
Illinois,2020-08-11,estimate based on partial data,1.04,0.93,1.15,1.01,1.09
Illinois,2020-08-12,estimate based on partial data,1.05,0.92,1.17,1,1.09
Illinois,2020-08-13,estimate based on partial data,1.05,0.9,1.18,0.99,1.09
Illinois,2020-08-14,estimate based on partial data,1.05,0.87,1.19,0.99,1.1
Illinois,2020-08-15,estimate based on partial data,1.05,0.86,1.21,0.99,1.11
Illinois,2020-08-16,estimate based on partial data,1.05,0.86,1.25,0.98,1.1
Illinois,2020-08-17,estimate based on partial data,1.05,0.82,1.25,0.97,1.11
Illinois,2020-08-18,estimate based on partial data,1.05,0.82,1.28,0.97,1.11
Illinois,2020-08-19,estimate based on partial data,1.05,0.78,1.29,0.97,1.13
Illinois,2020-08-20,estimate based on partial data,1.05,0.76,1.31,0.96,1.12
Illinois,2020-08-21,forecast,1.05,0.76,1.31,0.96,1.12
Illinois,2020-08-22,forecast,1.05,0.76,1.31,0.96,1.12
Illinois,2020-08-23,forecast,1.05,0.76,1.31,0.96,1.12
Illinois,2020-08-24,forecast,1.05,0.76,1.31,0.96,1.12
Illinois,2020-08-25,forecast,1.05,0.76,1.31,0.96,1.12
Illinois,2020-08-26,forecast,1.05,0.76,1.31,0.96,1.12
Illinois,2020-08-27,forecast,1.05,0.76,1.31,0.96,1.12
Illinois,2020-08-28,forecast,1.05,0.76,1.31,0.96,1.12
Illinois,2020-08-29,forecast,1.05,0.76,1.31,0.96,1.12
Illinois,2020-08-30,forecast,1.05,0.76,1.31,0.96,1.12
Illinois,2020-08-31,forecast,1.05,0.76,1.31,0.96,1.12
Illinois,2020-09-01,forecast,1.05,0.76,1.31,0.96,1.12
Illinois,2020-09-02,forecast,1.05,0.76,1.31,0.96,1.12
Illinois,2020-09-03,forecast,1.05,0.76,1.31,0.96,1.12
Indiana,2020-06-11,estimate,0.95,0.86,1.06,0.92,1
Indiana,2020-06-12,estimate,0.95,0.85,1.05,0.91,1
Indiana,2020-06-13,estimate,0.95,0.85,1.04,0.91,0.99
Indiana,2020-06-14,estimate,0.95,0.85,1.04,0.92,1
Indiana,2020-06-15,estimate,0.95,0.87,1.05,0.91,0.99
Indiana,2020-06-16,estimate,0.96,0.88,1.06,0.92,0.99
Indiana,2020-06-17,estimate,0.97,0.89,1.05,0.93,1
Indiana,2020-06-18,estimate,0.98,0.91,1.07,0.95,1.02
Indiana,2020-06-19,estimate,1,0.92,1.07,0.97,1.04
Indiana,2020-06-20,estimate,1.01,0.94,1.08,0.99,1.06
Indiana,2020-06-21,estimate,1.03,0.95,1.09,1.01,1.07
Indiana,2020-06-22,estimate,1.04,0.96,1.11,1.01,1.07
Indiana,2020-06-23,estimate,1.06,0.98,1.13,1.02,1.08
Indiana,2020-06-24,estimate,1.07,1.01,1.16,1.03,1.09
Indiana,2020-06-25,estimate,1.09,1.02,1.18,1.05,1.11
Indiana,2020-06-26,estimate,1.1,1.03,1.19,1.06,1.12
Indiana,2020-06-27,estimate,1.12,1.04,1.21,1.08,1.15
Indiana,2020-06-28,estimate,1.13,1.05,1.22,1.09,1.16
Indiana,2020-06-29,estimate,1.14,1.06,1.23,1.11,1.18
Indiana,2020-06-30,estimate,1.15,1.06,1.24,1.11,1.19
Indiana,2020-07-01,estimate,1.16,1.07,1.25,1.12,1.19
Indiana,2020-07-02,estimate,1.16,1.08,1.26,1.11,1.18
Indiana,2020-07-03,estimate,1.16,1.07,1.25,1.12,1.19
Indiana,2020-07-04,estimate,1.16,1.07,1.26,1.11,1.18
Indiana,2020-07-05,estimate,1.16,1.08,1.25,1.12,1.19
Indiana,2020-07-06,estimate,1.16,1.07,1.24,1.12,1.19
Indiana,2020-07-07,estimate,1.15,1.06,1.23,1.12,1.18
Indiana,2020-07-08,estimate,1.14,1.07,1.23,1.12,1.18
Indiana,2020-07-09,estimate,1.14,1.07,1.22,1.1,1.16
Indiana,2020-07-10,estimate,1.13,1.06,1.2,1.09,1.16
Indiana,2020-07-11,estimate,1.12,1.05,1.19,1.09,1.15
Indiana,2020-07-12,estimate,1.11,1.04,1.19,1.08,1.13
Indiana,2020-07-13,estimate,1.1,1.03,1.18,1.07,1.12
Indiana,2020-07-14,estimate,1.09,1.02,1.16,1.06,1.11
Indiana,2020-07-15,estimate,1.08,1.01,1.15,1.05,1.11
Indiana,2020-07-16,estimate,1.07,1,1.14,1.05,1.1
Indiana,2020-07-17,estimate,1.07,1,1.14,1.04,1.09
Indiana,2020-07-18,estimate,1.06,0.98,1.13,1.03,1.09
Indiana,2020-07-19,estimate,1.05,0.98,1.12,1.03,1.08
Indiana,2020-07-20,estimate,1.05,0.97,1.12,1.02,1.08
Indiana,2020-07-21,estimate,1.04,0.96,1.11,1.02,1.07
Indiana,2020-07-22,estimate,1.04,0.97,1.11,1.01,1.06
Indiana,2020-07-23,estimate,1.03,0.96,1.1,1.01,1.06
Indiana,2020-07-24,estimate,1.03,0.96,1.1,1,1.05
Indiana,2020-07-25,estimate,1.03,0.96,1.09,1,1.05
Indiana,2020-07-26,estimate,1.02,0.95,1.09,1,1.05
Indiana,2020-07-27,estimate,1.02,0.94,1.08,0.99,1.05
Indiana,2020-07-28,estimate,1.02,0.94,1.08,0.99,1.05
Indiana,2020-07-29,estimate,1.01,0.94,1.08,0.99,1.04
Indiana,2020-07-30,estimate,1.01,0.94,1.08,0.98,1.04
Indiana,2020-07-31,estimate,1.01,0.93,1.07,0.97,1.03
Indiana,2020-08-01,estimate,1,0.92,1.07,0.98,1.03
Indiana,2020-08-02,estimate,1,0.92,1.07,0.97,1.03
Indiana,2020-08-03,estimate,1,0.92,1.07,0.97,1.03
Indiana,2020-08-04,estimate,0.99,0.91,1.06,0.96,1.02
Indiana,2020-08-05,estimate,0.99,0.91,1.06,0.96,1.02
Indiana,2020-08-06,estimate,0.98,0.91,1.07,0.95,1.01
Indiana,2020-08-07,estimate,0.98,0.89,1.06,0.95,1.01
Indiana,2020-08-08,estimate based on partial data,0.97,0.88,1.06,0.94,1.01
Indiana,2020-08-09,estimate based on partial data,0.97,0.87,1.06,0.93,1.01
Indiana,2020-08-10,estimate based on partial data,0.96,0.86,1.07,0.93,1.01
Indiana,2020-08-11,estimate based on partial data,0.96,0.85,1.08,0.92,1.01
Indiana,2020-08-12,estimate based on partial data,0.95,0.82,1.08,0.9,1
Indiana,2020-08-13,estimate based on partial data,0.95,0.81,1.09,0.9,1.01
Indiana,2020-08-14,estimate based on partial data,0.95,0.78,1.09,0.89,1.01
Indiana,2020-08-15,estimate based on partial data,0.94,0.76,1.1,0.89,1.01
Indiana,2020-08-16,estimate based on partial data,0.94,0.74,1.12,0.88,1.02
Indiana,2020-08-17,estimate based on partial data,0.94,0.73,1.14,0.87,1.03
Indiana,2020-08-18,estimate based on partial data,0.93,0.7,1.14,0.87,1.04
Indiana,2020-08-19,estimate based on partial data,0.93,0.68,1.16,0.84,1.02
Indiana,2020-08-20,estimate based on partial data,0.93,0.66,1.18,0.85,1.04
Indiana,2020-08-21,forecast,0.93,0.66,1.18,0.85,1.04
Indiana,2020-08-22,forecast,0.93,0.66,1.18,0.85,1.04
Indiana,2020-08-23,forecast,0.93,0.66,1.18,0.85,1.04
Indiana,2020-08-24,forecast,0.93,0.66,1.18,0.85,1.04
Indiana,2020-08-25,forecast,0.93,0.66,1.18,0.85,1.04
Indiana,2020-08-26,forecast,0.93,0.66,1.18,0.85,1.04
Indiana,2020-08-27,forecast,0.93,0.66,1.18,0.85,1.04
Indiana,2020-08-28,forecast,0.93,0.66,1.18,0.85,1.04
Indiana,2020-08-29,forecast,0.93,0.66,1.18,0.85,1.04
Indiana,2020-08-30,forecast,0.93,0.66,1.18,0.85,1.04
Indiana,2020-08-31,forecast,0.93,0.66,1.18,0.85,1.04
Indiana,2020-09-01,forecast,0.93,0.66,1.18,0.85,1.04
Indiana,2020-09-02,forecast,0.93,0.66,1.18,0.85,1.04
Indiana,2020-09-03,forecast,0.93,0.66,1.18,0.85,1.04
Iowa,2020-06-11,estimate,1.06,0.97,1.11,1.05,1.09
Iowa,2020-06-12,estimate,1.06,0.97,1.12,1.05,1.09
Iowa,2020-06-13,estimate,1.06,0.97,1.11,1.05,1.09
Iowa,2020-06-14,estimate,1.06,0.97,1.1,1.05,1.09
Iowa,2020-06-15,estimate,1.06,0.98,1.11,1.05,1.09
Iowa,2020-06-16,estimate,1.06,0.99,1.11,1.05,1.08
Iowa,2020-06-17,estimate,1.06,1,1.11,1.04,1.08
Iowa,2020-06-18,estimate,1.06,1,1.11,1.04,1.08
Iowa,2020-06-19,estimate,1.06,1.01,1.12,1.04,1.08
Iowa,2020-06-20,estimate,1.06,1.01,1.12,1.05,1.08
Iowa,2020-06-21,estimate,1.07,1.01,1.13,1.04,1.08
Iowa,2020-06-22,estimate,1.07,1.01,1.14,1.04,1.08
Iowa,2020-06-23,estimate,1.07,1.02,1.14,1.04,1.09
Iowa,2020-06-24,estimate,1.07,1.01,1.15,1.04,1.09
Iowa,2020-06-25,estimate,1.07,1.01,1.15,1.04,1.08
Iowa,2020-06-26,estimate,1.07,1.01,1.15,1.04,1.08
Iowa,2020-06-27,estimate,1.07,1.02,1.16,1.04,1.09
Iowa,2020-06-28,estimate,1.07,1.02,1.16,1.03,1.08
Iowa,2020-06-29,estimate,1.07,1.01,1.15,1.03,1.08
Iowa,2020-06-30,estimate,1.06,1.01,1.14,1.03,1.08
Iowa,2020-07-01,estimate,1.06,1.01,1.14,1.03,1.07
Iowa,2020-07-02,estimate,1.06,1,1.13,1.03,1.07
Iowa,2020-07-03,estimate,1.05,1,1.13,1.03,1.07
Iowa,2020-07-04,estimate,1.05,0.99,1.11,1.02,1.06
Iowa,2020-07-05,estimate,1.04,0.99,1.1,1.02,1.06
Iowa,2020-07-06,estimate,1.04,0.98,1.1,1.02,1.05
Iowa,2020-07-07,estimate,1.03,0.97,1.09,1.01,1.05
Iowa,2020-07-08,estimate,1.03,0.97,1.09,1.01,1.04
Iowa,2020-07-09,estimate,1.02,0.96,1.08,1,1.04
Iowa,2020-07-10,estimate,1.02,0.95,1.07,1,1.04
Iowa,2020-07-11,estimate,1.01,0.94,1.06,1,1.04
Iowa,2020-07-12,estimate,1.01,0.94,1.06,1,1.04
Iowa,2020-07-13,estimate,1,0.93,1.05,0.99,1.03
Iowa,2020-07-14,estimate,1,0.93,1.05,0.99,1.03
Iowa,2020-07-15,estimate,1,0.93,1.05,0.98,1.02
Iowa,2020-07-16,estimate,0.99,0.92,1.05,0.98,1.02
Iowa,2020-07-17,estimate,0.99,0.92,1.04,0.98,1.03
Iowa,2020-07-18,estimate,0.99,0.92,1.04,0.98,1.02
Iowa,2020-07-19,estimate,0.99,0.92,1.04,0.97,1.02
Iowa,2020-07-20,estimate,0.99,0.92,1.04,0.98,1.02
Iowa,2020-07-21,estimate,0.99,0.92,1.04,0.97,1.01
Iowa,2020-07-22,estimate,0.99,0.92,1.04,0.97,1.01
Iowa,2020-07-23,estimate,0.99,0.92,1.04,0.97,1.01
Iowa,2020-07-24,estimate,0.99,0.93,1.04,0.97,1.01
Iowa,2020-07-25,estimate,0.99,0.93,1.04,0.97,1.01
Iowa,2020-07-26,estimate,0.99,0.93,1.04,0.97,1.01
Iowa,2020-07-27,estimate,0.99,0.93,1.05,0.98,1.01
Iowa,2020-07-28,estimate,0.99,0.93,1.05,0.98,1.02
Iowa,2020-07-29,estimate,1,0.94,1.05,0.98,1.02
Iowa,2020-07-30,estimate,1,0.94,1.06,0.98,1.02
Iowa,2020-07-31,estimate,1,0.94,1.06,0.98,1.02
Iowa,2020-08-01,estimate,1,0.95,1.07,0.98,1.02
Iowa,2020-08-02,estimate,1.01,0.95,1.07,0.98,1.03
Iowa,2020-08-03,estimate,1.01,0.95,1.07,0.98,1.02
Iowa,2020-08-04,estimate,1.01,0.96,1.08,0.98,1.03
Iowa,2020-08-05,estimate,1.01,0.96,1.09,0.98,1.03
Iowa,2020-08-06,estimate,1.02,0.96,1.1,0.99,1.04
Iowa,2020-08-07,estimate,1.02,0.96,1.11,0.98,1.04
Iowa,2020-08-08,estimate based on partial data,1.02,0.96,1.12,0.99,1.05
Iowa,2020-08-09,estimate based on partial data,1.02,0.95,1.13,0.99,1.05
Iowa,2020-08-10,estimate based on partial data,1.03,0.95,1.14,0.99,1.06
Iowa,2020-08-11,estimate based on partial data,1.03,0.94,1.16,0.98,1.06
Iowa,2020-08-12,estimate based on partial data,1.03,0.93,1.17,0.98,1.06
Iowa,2020-08-13,estimate based on partial data,1.03,0.92,1.16,0.98,1.06
Iowa,2020-08-14,estimate based on partial data,1.03,0.92,1.18,0.97,1.06
Iowa,2020-08-15,estimate based on partial data,1.03,0.9,1.19,0.97,1.06
Iowa,2020-08-16,estimate based on partial data,1.03,0.89,1.2,0.97,1.06
Iowa,2020-08-17,estimate based on partial data,1.03,0.9,1.23,0.96,1.06
Iowa,2020-08-18,estimate based on partial data,1.02,0.87,1.22,0.97,1.07
Iowa,2020-08-19,estimate based on partial data,1.02,0.86,1.23,0.96,1.07
Iowa,2020-08-20,estimate based on partial data,1.02,0.85,1.25,0.95,1.06
Iowa,2020-08-21,forecast,1.02,0.85,1.25,0.95,1.06
Iowa,2020-08-22,forecast,1.02,0.85,1.25,0.95,1.06
Iowa,2020-08-23,forecast,1.02,0.85,1.25,0.95,1.06
Iowa,2020-08-24,forecast,1.02,0.85,1.25,0.95,1.06
Iowa,2020-08-25,forecast,1.02,0.85,1.25,0.95,1.06
Iowa,2020-08-26,forecast,1.02,0.85,1.25,0.95,1.06
Iowa,2020-08-27,forecast,1.02,0.85,1.25,0.95,1.06
Iowa,2020-08-28,forecast,1.02,0.85,1.25,0.95,1.06
Iowa,2020-08-29,forecast,1.02,0.85,1.25,0.95,1.06
Iowa,2020-08-30,forecast,1.02,0.85,1.25,0.95,1.06
Iowa,2020-08-31,forecast,1.02,0.85,1.25,0.95,1.06
Iowa,2020-09-01,forecast,1.02,0.85,1.25,0.95,1.06
Iowa,2020-09-02,forecast,1.02,0.85,1.25,0.95,1.06
Iowa,2020-09-03,forecast,1.02,0.85,1.25,0.95,1.06
Kansas,2020-06-11,estimate,1.19,1.09,1.28,1.16,1.24
Kansas,2020-06-12,estimate,1.19,1.09,1.29,1.17,1.24
Kansas,2020-06-13,estimate,1.19,1.07,1.27,1.17,1.24
Kansas,2020-06-14,estimate,1.19,1.08,1.27,1.16,1.23
Kansas,2020-06-15,estimate,1.19,1.08,1.28,1.16,1.23
Kansas,2020-06-16,estimate,1.19,1.1,1.29,1.16,1.23
Kansas,2020-06-17,estimate,1.19,1.09,1.28,1.15,1.23
Kansas,2020-06-18,estimate,1.19,1.1,1.28,1.16,1.23
Kansas,2020-06-19,estimate,1.19,1.1,1.29,1.15,1.22
Kansas,2020-06-20,estimate,1.19,1.11,1.29,1.14,1.22
Kansas,2020-06-21,estimate,1.19,1.1,1.29,1.14,1.22
Kansas,2020-06-22,estimate,1.19,1.1,1.29,1.14,1.22
Kansas,2020-06-23,estimate,1.18,1.09,1.3,1.14,1.22
Kansas,2020-06-24,estimate,1.18,1.08,1.28,1.13,1.21
Kansas,2020-06-25,estimate,1.17,1.08,1.29,1.13,1.2
Kansas,2020-06-26,estimate,1.17,1.07,1.27,1.11,1.19
Kansas,2020-06-27,estimate,1.16,1.06,1.26,1.1,1.18
Kansas,2020-06-28,estimate,1.14,1.05,1.25,1.09,1.17
Kansas,2020-06-29,estimate,1.13,1.04,1.24,1.08,1.16
Kansas,2020-06-30,estimate,1.12,1.03,1.22,1.07,1.14
Kansas,2020-07-01,estimate,1.1,1.02,1.21,1.07,1.14
Kansas,2020-07-02,estimate,1.09,1.01,1.19,1.05,1.12
Kansas,2020-07-03,estimate,1.07,1,1.17,1.05,1.11
Kansas,2020-07-04,estimate,1.06,0.98,1.14,1.03,1.09
Kansas,2020-07-05,estimate,1.04,0.96,1.13,1.01,1.07
Kansas,2020-07-06,estimate,1.02,0.94,1.11,1,1.06
Kansas,2020-07-07,estimate,1.01,0.93,1.1,0.98,1.05
Kansas,2020-07-08,estimate,0.99,0.9,1.07,0.96,1.03
Kansas,2020-07-09,estimate,0.98,0.89,1.06,0.94,1.01
Kansas,2020-07-10,estimate,0.97,0.87,1.05,0.93,1
Kansas,2020-07-11,estimate,0.96,0.86,1.04,0.92,0.99
Kansas,2020-07-12,estimate,0.95,0.86,1.04,0.91,0.99
Kansas,2020-07-13,estimate,0.94,0.85,1.03,0.9,0.98
Kansas,2020-07-14,estimate,0.93,0.84,1.02,0.91,0.98
Kansas,2020-07-15,estimate,0.93,0.84,1.02,0.89,0.96
Kansas,2020-07-16,estimate,0.93,0.83,1.01,0.9,0.98
Kansas,2020-07-17,estimate,0.92,0.84,1.01,0.9,0.97
Kansas,2020-07-18,estimate,0.92,0.84,1.01,0.89,0.96
Kansas,2020-07-19,estimate,0.92,0.84,1.01,0.89,0.96
Kansas,2020-07-20,estimate,0.93,0.84,1.01,0.9,0.97
Kansas,2020-07-21,estimate,0.93,0.85,1.02,0.9,0.97
Kansas,2020-07-22,estimate,0.94,0.86,1.02,0.91,0.97
Kansas,2020-07-23,estimate,0.94,0.86,1.02,0.92,0.98
Kansas,2020-07-24,estimate,0.95,0.87,1.03,0.93,0.99
Kansas,2020-07-25,estimate,0.96,0.88,1.05,0.94,1
Kansas,2020-07-26,estimate,0.97,0.88,1.05,0.94,1
Kansas,2020-07-27,estimate,0.98,0.9,1.07,0.95,1.02
Kansas,2020-07-28,estimate,0.99,0.91,1.08,0.96,1.02
Kansas,2020-07-29,estimate,1,0.92,1.1,0.96,1.03
Kansas,2020-07-30,estimate,1.01,0.92,1.1,0.97,1.03
Kansas,2020-07-31,estimate,1.02,0.92,1.11,0.98,1.05
Kansas,2020-08-01,estimate,1.03,0.93,1.12,0.98,1.05
Kansas,2020-08-02,estimate,1.03,0.94,1.13,0.99,1.06
Kansas,2020-08-03,estimate,1.04,0.96,1.15,1,1.07
Kansas,2020-08-04,estimate,1.05,0.95,1.15,1,1.08
Kansas,2020-08-05,estimate,1.06,0.95,1.16,1.01,1.09
Kansas,2020-08-06,estimate,1.07,0.96,1.18,1.01,1.1
Kansas,2020-08-07,estimate,1.07,0.96,1.19,1.02,1.11
Kansas,2020-08-08,estimate based on partial data,1.08,0.96,1.2,1.03,1.12
Kansas,2020-08-09,estimate based on partial data,1.08,0.95,1.22,1.03,1.13
Kansas,2020-08-10,estimate based on partial data,1.09,0.94,1.22,1.03,1.14
Kansas,2020-08-11,estimate based on partial data,1.09,0.93,1.24,1.01,1.13
Kansas,2020-08-12,estimate based on partial data,1.1,0.93,1.27,1,1.14
Kansas,2020-08-13,estimate based on partial data,1.1,0.92,1.29,1.02,1.16
Kansas,2020-08-14,estimate based on partial data,1.1,0.91,1.3,1.01,1.17
Kansas,2020-08-15,estimate based on partial data,1.1,0.9,1.32,0.99,1.16
Kansas,2020-08-16,estimate based on partial data,1.1,0.91,1.37,1,1.18
Kansas,2020-08-17,estimate based on partial data,1.1,0.9,1.38,0.99,1.17
Kansas,2020-08-18,estimate based on partial data,1.1,0.88,1.39,0.99,1.18
Kansas,2020-08-19,estimate based on partial data,1.11,0.87,1.42,0.97,1.17
Kansas,2020-08-20,estimate based on partial data,1.1,0.84,1.42,0.96,1.17
Kansas,2020-08-21,forecast,1.1,0.84,1.42,0.96,1.17
Kansas,2020-08-22,forecast,1.1,0.84,1.42,0.96,1.17
Kansas,2020-08-23,forecast,1.1,0.84,1.42,0.96,1.17
Kansas,2020-08-24,forecast,1.1,0.84,1.42,0.96,1.17
Kansas,2020-08-25,forecast,1.1,0.84,1.42,0.96,1.17
Kansas,2020-08-26,forecast,1.1,0.84,1.42,0.96,1.17
Kansas,2020-08-27,forecast,1.1,0.84,1.42,0.96,1.17
Kansas,2020-08-28,forecast,1.1,0.84,1.42,0.96,1.17
Kansas,2020-08-29,forecast,1.1,0.84,1.42,0.96,1.17
Kansas,2020-08-30,forecast,1.1,0.84,1.42,0.96,1.17
Kansas,2020-08-31,forecast,1.1,0.84,1.42,0.96,1.17
Kansas,2020-09-01,forecast,1.1,0.84,1.42,0.96,1.17
Kansas,2020-09-02,forecast,1.1,0.84,1.42,0.96,1.17
Kansas,2020-09-03,forecast,1.1,0.84,1.42,0.96,1.17
Kentucky,2020-06-11,estimate,1.06,0.96,1.12,1.05,1.1
Kentucky,2020-06-12,estimate,1.06,0.96,1.12,1.04,1.1
Kentucky,2020-06-13,estimate,1.06,0.96,1.13,1.04,1.1
Kentucky,2020-06-14,estimate,1.06,0.97,1.14,1.05,1.11
Kentucky,2020-06-15,estimate,1.07,0.96,1.14,1.05,1.11
Kentucky,2020-06-16,estimate,1.07,0.97,1.13,1.05,1.11
Kentucky,2020-06-17,estimate,1.08,0.97,1.14,1.06,1.11
Kentucky,2020-06-18,estimate,1.08,0.98,1.15,1.07,1.12
Kentucky,2020-06-19,estimate,1.08,0.99,1.15,1.06,1.12
Kentucky,2020-06-20,estimate,1.09,1,1.16,1.07,1.12
Kentucky,2020-06-21,estimate,1.09,1,1.17,1.07,1.12
Kentucky,2020-06-22,estimate,1.1,1.02,1.18,1.08,1.13
Kentucky,2020-06-23,estimate,1.1,1.03,1.19,1.08,1.13
Kentucky,2020-06-24,estimate,1.11,1.04,1.2,1.08,1.13
Kentucky,2020-06-25,estimate,1.12,1.05,1.21,1.08,1.14
Kentucky,2020-06-26,estimate,1.13,1.07,1.23,1.08,1.14
Kentucky,2020-06-27,estimate,1.13,1.07,1.23,1.08,1.15
Kentucky,2020-06-28,estimate,1.14,1.07,1.24,1.09,1.16
Kentucky,2020-06-29,estimate,1.15,1.07,1.25,1.08,1.16
Kentucky,2020-06-30,estimate,1.15,1.07,1.26,1.08,1.16
Kentucky,2020-07-01,estimate,1.16,1.07,1.27,1.09,1.17
Kentucky,2020-07-02,estimate,1.16,1.07,1.27,1.09,1.17
Kentucky,2020-07-03,estimate,1.16,1.07,1.28,1.08,1.17
Kentucky,2020-07-04,estimate,1.16,1.07,1.28,1.08,1.17
Kentucky,2020-07-05,estimate,1.16,1.07,1.28,1.08,1.17
Kentucky,2020-07-06,estimate,1.16,1.07,1.28,1.09,1.17
Kentucky,2020-07-07,estimate,1.16,1.07,1.28,1.08,1.17
Kentucky,2020-07-08,estimate,1.15,1.07,1.27,1.08,1.16
Kentucky,2020-07-09,estimate,1.14,1.06,1.26,1.08,1.15
Kentucky,2020-07-10,estimate,1.14,1.06,1.25,1.08,1.15
Kentucky,2020-07-11,estimate,1.13,1.05,1.23,1.08,1.15
Kentucky,2020-07-12,estimate,1.12,1.05,1.22,1.08,1.14
Kentucky,2020-07-13,estimate,1.11,1.04,1.21,1.08,1.13
Kentucky,2020-07-14,estimate,1.11,1.04,1.2,1.07,1.13
Kentucky,2020-07-15,estimate,1.1,1.03,1.18,1.07,1.12
Kentucky,2020-07-16,estimate,1.09,1.02,1.17,1.07,1.12
Kentucky,2020-07-17,estimate,1.08,1.01,1.16,1.06,1.11
Kentucky,2020-07-18,estimate,1.08,1,1.15,1.05,1.1
Kentucky,2020-07-19,estimate,1.07,0.98,1.14,1.05,1.1
Kentucky,2020-07-20,estimate,1.06,0.98,1.14,1.04,1.1
Kentucky,2020-07-21,estimate,1.06,0.96,1.12,1.04,1.09
Kentucky,2020-07-22,estimate,1.05,0.95,1.11,1.03,1.09
Kentucky,2020-07-23,estimate,1.04,0.95,1.11,1.03,1.09
Kentucky,2020-07-24,estimate,1.04,0.94,1.11,1.02,1.09
Kentucky,2020-07-25,estimate,1.03,0.93,1.11,1.01,1.08
Kentucky,2020-07-26,estimate,1.03,0.93,1.11,1.01,1.08
Kentucky,2020-07-27,estimate,1.02,0.92,1.1,1,1.08
Kentucky,2020-07-28,estimate,1.02,0.93,1.11,1,1.07
Kentucky,2020-07-29,estimate,1.02,0.92,1.1,1,1.07
Kentucky,2020-07-30,estimate,1.02,0.93,1.1,1,1.07
Kentucky,2020-07-31,estimate,1.02,0.92,1.1,0.99,1.07
Kentucky,2020-08-01,estimate,1.02,0.92,1.1,0.99,1.06
Kentucky,2020-08-02,estimate,1.02,0.93,1.1,0.99,1.07
Kentucky,2020-08-03,estimate,1.02,0.92,1.1,0.98,1.06
Kentucky,2020-08-04,estimate,1.02,0.92,1.1,0.99,1.06
Kentucky,2020-08-05,estimate,1.02,0.93,1.11,0.98,1.06
Kentucky,2020-08-06,estimate,1.02,0.93,1.11,0.99,1.07
Kentucky,2020-08-07,estimate,1.03,0.92,1.12,1,1.08
Kentucky,2020-08-08,estimate based on partial data,1.03,0.92,1.13,0.99,1.08
Kentucky,2020-08-09,estimate based on partial data,1.03,0.9,1.13,1,1.08
Kentucky,2020-08-10,estimate based on partial data,1.03,0.88,1.13,1,1.09
Kentucky,2020-08-11,estimate based on partial data,1.03,0.88,1.14,1,1.09
Kentucky,2020-08-12,estimate based on partial data,1.04,0.88,1.16,1,1.1
Kentucky,2020-08-13,estimate based on partial data,1.04,0.89,1.18,0.99,1.09
Kentucky,2020-08-14,estimate based on partial data,1.04,0.87,1.2,0.99,1.1
Kentucky,2020-08-15,estimate based on partial data,1.04,0.86,1.2,0.99,1.1
Kentucky,2020-08-16,estimate based on partial data,1.04,0.85,1.22,0.99,1.1
Kentucky,2020-08-17,estimate based on partial data,1.04,0.85,1.24,0.98,1.1
Kentucky,2020-08-18,estimate based on partial data,1.04,0.81,1.22,0.98,1.11
Kentucky,2020-08-19,estimate based on partial data,1.04,0.8,1.23,0.98,1.11
Kentucky,2020-08-20,estimate based on partial data,1.04,0.8,1.26,0.98,1.11
Kentucky,2020-08-21,forecast,1.04,0.8,1.26,0.98,1.11
Kentucky,2020-08-22,forecast,1.04,0.8,1.26,0.98,1.11
Kentucky,2020-08-23,forecast,1.04,0.8,1.26,0.98,1.11
Kentucky,2020-08-24,forecast,1.04,0.8,1.26,0.98,1.11
Kentucky,2020-08-25,forecast,1.04,0.8,1.26,0.98,1.11
Kentucky,2020-08-26,forecast,1.04,0.8,1.26,0.98,1.11
Kentucky,2020-08-27,forecast,1.04,0.8,1.26,0.98,1.11
Kentucky,2020-08-28,forecast,1.04,0.8,1.26,0.98,1.11
