state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Florida,2020-08-16,estimate,3814,3832,424,3683,3882,3529,4071,3175,4555
Florida,2020-08-17,estimate,3711,3728,414,3599,3796,3403,3930,3077,4427
Florida,2020-08-18,estimate,3615,3631,405,3521,3712,3283,3805,2994,4311
Florida,2020-08-19,estimate,3528,3540,397,3407,3598,3236,3748,2895,4184
Florida,2020-08-20,estimate,3441,3455,389,3280,3467,3128,3632,2852,4113
Florida,2020-08-21,estimate,3358,3377,381,3183,3363,3107,3602,2765,3997
Florida,2020-08-22,estimate,3289,3304,374,3171,3350,3072,3562,2688,3908
Florida,2020-08-23,estimate,3225,3237,368,3114,3289,2957,3435,2600,3796
Florida,2020-08-24,estimate,3162,3175,361,3111,3284,2900,3368,2566,3741
Florida,2020-08-25,estimate,3109,3118,355,3041,3207,2817,3280,2525,3680
Florida,2020-08-26,estimate,3053,3065,350,3013,3177,2790,3247,2488,3620
Florida,2020-08-27,estimate,3003,3016,344,2949,3115,2761,3209,2431,3550
Florida,2020-08-28,estimate,2957,2971,339,2856,3017,2728,3166,2368,3468
Florida,2020-08-29,estimate,2915,2929,334,2877,3038,2668,3100,2346,3433
Florida,2020-08-30,estimate,2877,2890,330,2811,2968,2664,3092,2312,3376
Florida,2020-08-31,estimate,2839,2853,326,2753,2912,2605,3030,2314,3361
Florida,2020-09-01,estimate,2806,2818,322,2680,2833,2575,2999,2299,3335
Florida,2020-09-02,estimate,2774,2786,318,2658,2809,2548,2963,2247,3273
Florida,2020-09-03,estimate,2740,2755,314,2670,2825,2505,2912,2229,3234
Florida,2020-09-04,estimate,2711,2725,311,2686,2838,2504,2905,2216,3210
Florida,2020-09-05,estimate,2683,2697,307,2650,2799,2497,2896,2182,3163
Florida,2020-09-06,estimate,2655,2670,304,2603,2750,2438,2836,2176,3147
Florida,2020-09-07,estimate,2629,2645,300,2500,2644,2460,2851,2155,3111
Florida,2020-09-08,estimate,2605,2620,297,2504,2645,2363,2748,2138,3085
Florida,2020-09-09,estimate,2582,2597,294,2506,2645,2336,2717,2121,3064
Florida,2020-09-10,estimate,2560,2575,291,2481,2619,2356,2733,2124,3065
Florida,2020-09-11,estimate,2538,2554,288,2458,2595,2341,2714,2112,3047
Florida,2020-09-12,estimate,2522,2535,286,2447,2584,2316,2683,2048,2976
Florida,2020-09-13,estimate,2504,2517,284,2432,2569,2313,2682,2069,2993
Florida,2020-09-14,estimate,2487,2502,283,2442,2576,2266,2633,2035,2960
Florida,2020-09-15,estimate,2474,2488,283,2347,2482,2278,2642,2029,2954
Florida,2020-09-16,estimate,2465,2477,283,2341,2478,2256,2621,2013,2934
Florida,2020-09-17,estimate,2461,2468,283,2341,2478,2285,2653,1980,2899
Florida,2020-09-18,estimate,2456,2462,283,2386,2524,2274,2647,2004,2930
Florida,2020-09-19,estimate,2449,2457,283,2338,2477,2262,2635,2007,2930
Florida,2020-09-20,estimate,2451,2456,283,2338,2478,2268,2643,1999,2924
Florida,2020-09-21,estimate,2453,2458,284,2390,2529,2211,2588,2037,2965
Florida,2020-09-22,estimate,2459,2462,284,2411,2547,2244,2618,1958,2896
Florida,2020-09-23,estimate,2468,2469,285,2440,2576,2227,2601,2013,2952
Florida,2020-09-24,estimate,2472,2479,286,2414,2552,2274,2649,2001,2943
Florida,2020-09-25,estimate,2484,2492,287,2412,2553,2248,2622,2020,2960
Florida,2020-09-26,estimate,2498,2509,289,2466,2607,2286,2659,2017,2955
Florida,2020-09-27,estimate,2516,2528,292,2389,2530,2311,2686,2043,2985
Florida,2020-09-28,estimate,2536,2550,295,2416,2554,2311,2688,2083,3038
Florida,2020-09-29,estimate,2558,2575,300,2414,2558,2361,2745,2113,3076
Florida,2020-09-30,estimate,2583,2602,306,2529,2676,2370,2759,2108,3090
Florida,2020-10-01,estimate,2611,2633,313,2509,2657,2374,2769,2150,3158
Florida,2020-10-02,estimate,2642,2665,322,2496,2648,2412,2821,2138,3176
Florida,2020-10-03,estimate,2675,2701,333,2554,2712,2458,2882,2168,3229
Florida,2020-10-04,estimate,2713,2738,347,2645,2808,2476,2916,2159,3264
Florida,2020-10-05,estimate,2750,2778,364,2601,2773,2500,2965,2175,3341
Florida,2020-10-06,estimate,2789,2820,385,2690,2872,2528,3019,2227,3466
Florida,2020-10-07,estimate,2826,2864,411,2622,2811,2570,3093,2207,3528
Florida,2020-10-08,estimate,2869,2911,442,2652,2858,2545,3102,2187,3604
Florida,2020-10-09,estimate,2916,2960,481,2649,2869,2567,3169,2178,3719
Florida,2020-10-10,estimate based on partial data,2960,3011,528,2662,2902,2651,3314,2106,3788
Florida,2020-10-11,estimate based on partial data,3001,3065,583,2666,2932,2578,3304,2119,3962
Florida,2020-10-12,estimate based on partial data,3045,3122,648,2680,2969,2486,3281,2090,4102
Florida,2020-10-13,estimate based on partial data,3076,3182,725,2716,3037,2484,3351,2063,4303
Florida,2020-10-14,estimate based on partial data,3117,3246,813,2695,3037,2512,3458,1951,4433
Florida,2020-10-15,estimate based on partial data,3160,3314,916,2724,3102,2471,3510,1927,4659
Florida,2020-10-16,estimate based on partial data,3206,3387,1035,2641,3054,2483,3611,1782,4827
Florida,2020-10-17,estimate based on partial data,3250,3467,1175,2644,3091,2454,3678,1699,5030
Florida,2020-10-18,estimate based on partial data,3286,3553,1341,2557,3040,2327,3636,1674,5318
Florida,2020-10-19,estimate based on partial data,3320,3648,1543,2769,3291,2315,3723,1564,5540
Florida,2020-10-20,estimate based on partial data,3364,3753,1793,2786,3345,2295,3807,1488,5846
Florida,2020-10-21,forecast,3399,3866,2082,2497,3091,2225,3838,1430,6146
Florida,2020-10-22,forecast,3438,3990,2438,2381,3005,2287,3995,1361,6479
Florida,2020-10-23,forecast,3484,4127,2888,2340,2997,2275,4088,1310,6857
Florida,2020-10-24,forecast,3530,4277,3465,2279,2966,2214,4135,1263,7241
Florida,2020-10-25,forecast,3570,4444,4219,2273,2989,2177,4206,1214,7638
Florida,2020-10-26,forecast,3613,4630,5221,2173,2925,2118,4262,1167,8030
Florida,2020-10-27,forecast,3655,4839,6570,2265,3054,2103,4353,963,8297
Florida,2020-10-28,forecast,3704,5075,8402,2355,3179,2075,4446,863,8723
Florida,2020-10-29,forecast,3749,5344,10907,2178,3031,1732,4209,850,9275
Florida,2020-10-30,forecast,3783,5654,14345,2165,3046,1620,4195,562,9546
Florida,2020-10-31,forecast,3830,6014,19077,2145,3057,1598,4275,662,10214
Florida,2020-11-01,forecast,3880,6437,25602,2108,3051,1570,4347,244,10406
Florida,2020-11-02,forecast,3922,6940,34610,2078,3049,1541,4422,220,10995
Florida,2020-11-03,forecast,3979,7545,47055,2048,3049,1508,4488,199,11561
Georgia,2020-08-11,estimate,2674,2722,361,2536,2690,2406,2833,2180,3309
Georgia,2020-08-12,estimate,2621,2662,349,2476,2627,2369,2782,2088,3185
Georgia,2020-08-13,estimate,2572,2602,338,2472,2622,2320,2722,2044,3120
Georgia,2020-08-14,estimate,2519,2543,329,2466,2609,2319,2714,2000,3044
Georgia,2020-08-15,estimate,2467,2486,321,2367,2505,2223,2614,1963,2991
Georgia,2020-08-16,estimate,2413,2431,314,2328,2464,2201,2589,1937,2948
Georgia,2020-08-17,estimate,2363,2379,307,2267,2402,2205,2588,1847,2837
Georgia,2020-08-18,estimate,2317,2329,302,2227,2363,2164,2544,1811,2788
Georgia,2020-08-19,estimate,2273,2283,296,2215,2349,2100,2481,1781,2745
Georgia,2020-08-20,estimate,2234,2238,292,2162,2300,2018,2397,1742,2693
Georgia,2020-08-21,estimate,2190,2197,288,2141,2277,1976,2355,1700,2636
Georgia,2020-08-22,estimate,2153,2157,284,2113,2250,1980,2358,1704,2623
Georgia,2020-08-23,estimate,2119,2120,281,2063,2200,1947,2322,1678,2583
Georgia,2020-08-24,estimate,2083,2085,278,2020,2158,1919,2297,1654,2555
Georgia,2020-08-25,estimate,2047,2051,276,1980,2117,1886,2258,1610,2504
Georgia,2020-08-26,estimate,2014,2019,274,1930,2063,1806,2180,1566,2456
Georgia,2020-08-27,estimate,1982,1988,273,1938,2072,1772,2143,1554,2445
Georgia,2020-08-28,estimate,1950,1958,272,1843,1976,1740,2107,1495,2380
Georgia,2020-08-29,estimate,1920,1929,270,1857,1989,1697,2061,1471,2348
Georgia,2020-08-30,estimate,1891,1901,270,1868,2001,1664,2029,1433,2311
Georgia,2020-08-31,estimate,1862,1873,269,1802,1937,1674,2034,1424,2307
Georgia,2020-09-01,estimate,1835,1847,269,1717,1854,1657,2019,1439,2319
Georgia,2020-09-02,estimate,1812,1822,269,1708,1845,1578,1945,1392,2267
Georgia,2020-09-03,estimate,1785,1799,270,1660,1795,1605,1976,1363,2237
Georgia,2020-09-04,estimate,1763,1778,271,1651,1784,1539,1915,1362,2232
Georgia,2020-09-05,estimate,1744,1758,273,1640,1773,1532,1907,1325,2195
Georgia,2020-09-06,estimate,1728,1742,275,1641,1777,1524,1904,1287,2168
Georgia,2020-09-07,estimate,1715,1728,276,1629,1763,1519,1904,1309,2199
Georgia,2020-09-08,estimate,1703,1717,278,1554,1691,1542,1924,1286,2182
Georgia,2020-09-09,estimate,1698,1710,279,1552,1690,1523,1908,1265,2168
Georgia,2020-09-10,estimate,1696,1706,279,1536,1675,1480,1864,1260,2160
Georgia,2020-09-11,estimate,1699,1706,279,1560,1698,1485,1865,1255,2150
Georgia,2020-09-12,estimate,1709,1711,277,1558,1697,1510,1884,1267,2163
Georgia,2020-09-13,estimate,1723,1720,275,1626,1765,1512,1881,1272,2153
Georgia,2020-09-14,estimate,1740,1733,271,1696,1827,1542,1905,1279,2155
Georgia,2020-09-15,estimate,1762,1751,267,1695,1820,1592,1948,1321,2190
Georgia,2020-09-16,estimate,1782,1773,262,1755,1878,1610,1953,1320,2172
Georgia,2020-09-17,estimate,1805,1800,258,1812,1934,1668,2001,1380,2221
Georgia,2020-09-18,estimate,1832,1830,254,1729,1850,1678,1996,1404,2226
Georgia,2020-09-19,estimate,1857,1865,252,1786,1901,1697,2011,1462,2283
Georgia,2020-09-20,estimate,1888,1902,252,1821,1934,1719,2029,1499,2316
Georgia,2020-09-21,estimate,1919,1943,257,1808,1924,1729,2041,1528,2350
Georgia,2020-09-22,estimate,1953,1985,266,1836,1952,1758,2079,1574,2403
Georgia,2020-09-23,estimate,1990,2027,280,1824,1944,1786,2119,1605,2468
Georgia,2020-09-24,estimate,2025,2069,299,1905,2036,1807,2162,1618,2534
Georgia,2020-09-25,estimate,2060,2109,321,1871,2010,1815,2192,1606,2572
Georgia,2020-09-26,estimate,2091,2145,345,1879,2026,1826,2230,1638,2664
Georgia,2020-09-27,estimate,2117,2176,368,1872,2027,1785,2215,1621,2719
Georgia,2020-09-28,estimate,2130,2200,389,1909,2073,1824,2269,1636,2784
Georgia,2020-09-29,estimate,2144,2215,405,1853,2023,1803,2260,1622,2808
Georgia,2020-09-30,estimate,2152,2222,414,1895,2068,1846,2311,1611,2830
Georgia,2020-10-01,estimate,2149,2218,415,1896,2070,1795,2265,1627,2855
Georgia,2020-10-02,estimate,2136,2204,408,1945,2119,1793,2258,1593,2806
Georgia,2020-10-03,estimate,2118,2182,395,1958,2123,1776,2233,1572,2763
Georgia,2020-10-04,estimate,2094,2151,378,1945,2104,1752,2203,1587,2751
Georgia,2020-10-05,estimate,2064,2113,361,1918,2076,1760,2197,1599,2723
Georgia,2020-10-06,estimate,2026,2069,350,1953,2112,1732,2154,1526,2622
Georgia,2020-10-07,estimate,1985,2023,347,1890,2049,1709,2131,1454,2537
Georgia,2020-10-08,estimate,1937,1975,355,1731,1896,1627,2061,1408,2532
Georgia,2020-10-09,estimate,1886,1927,374,1714,1885,1594,2053,1333,2513
Georgia,2020-10-10,estimate based on partial data,1840,1881,402,1654,1837,1529,2021,1291,2560
Georgia,2020-10-11,estimate based on partial data,1798,1837,435,1638,1830,1500,2043,1153,2535
Georgia,2020-10-12,estimate based on partial data,1757,1796,473,1564,1771,1462,2045,1053,2562
Georgia,2020-10-13,estimate based on partial data,1723,1759,514,1472,1698,1430,2057,933,2565
Georgia,2020-10-14,estimate based on partial data,1690,1727,556,1439,1686,1379,2053,814,2577
Georgia,2020-10-15,estimate based on partial data,1662,1699,600,1584,1846,1334,2059,701,2592
Georgia,2020-10-16,estimate based on partial data,1640,1677,647,1563,1839,1258,2035,594,2624
Georgia,2020-10-17,estimate based on partial data,1622,1659,697,1554,1840,1108,1940,461,2608
Georgia,2020-10-18,estimate based on partial data,1602,1646,751,1530,1835,1085,1965,406,2660
Georgia,2020-10-19,estimate based on partial data,1579,1639,812,1497,1820,1031,1965,335,2709
Georgia,2020-10-20,estimate based on partial data,1562,1638,885,1444,1786,963,1954,242,2741
Georgia,2020-10-21,forecast,1543,1635,959,1437,1792,905,1943,146,2743
Georgia,2020-10-22,forecast,1522,1636,1046,1345,1717,847,1930,126,2798
Georgia,2020-10-23,forecast,1505,1640,1151,1306,1692,808,1933,98,2851
Georgia,2020-10-24,forecast,1482,1647,1281,1280,1678,723,1891,34,2855
Georgia,2020-10-25,forecast,1466,1658,1451,1282,1693,678,1885,23,2903
Georgia,2020-10-26,forecast,1448,1674,1682,1271,1692,658,1904,19,2951
Georgia,2020-10-27,forecast,1428,1694,2006,1251,1687,639,1918,15,3006
Georgia,2020-10-28,forecast,1410,1721,2470,1231,1679,593,1902,12,3065
Georgia,2020-10-29,forecast,1391,1754,3142,1176,1641,314,1650,10,3139
Georgia,2020-10-30,forecast,1375,1797,4116,1154,1632,220,1570,8,3200
Georgia,2020-10-31,forecast,1358,1851,5524,48,532,48,1393,6,3278
Georgia,2020-11-01,forecast,1342,1920,7551,41,502,10,1347,1,3351
Georgia,2020-11-02,forecast,1323,2008,10455,1,441,4,1326,1,3415
Georgia,2020-11-03,forecast,1306,2122,14606,3,417,3,1306,1,3489
Guam,2020-08-11,estimate,31,33,10,26,30,23,34,18,47
Guam,2020-08-12,estimate,34,36,11,28,32,26,38,20,52
Guam,2020-08-13,estimate,37,39,12,29,34,28,41,21,57
Guam,2020-08-14,estimate,41,43,13,33,38,30,45,23,62
Guam,2020-08-15,estimate,44,46,15,36,42,33,49,25,67
Guam,2020-08-16,estimate,47,50,16,38,44,35,53,27,72
Guam,2020-08-17,estimate,50,53,17,38,45,38,57,28,76
Guam,2020-08-18,estimate,53,55,18,41,48,39,58,28,79
Guam,2020-08-19,estimate,55,58,18,43,51,40,60,31,84
Guam,2020-08-20,estimate,56,59,19,44,52,41,62,32,87
Guam,2020-08-21,estimate,57,60,19,46,53,43,65,31,87
Guam,2020-08-22,estimate,57,61,19,48,55,40,62,31,88
Guam,2020-08-23,estimate,57,61,19,49,56,41,62,32,88
Guam,2020-08-24,estimate,57,60,19,51,59,42,63,33,87
Guam,2020-08-25,estimate,56,59,18,49,56,41,61,32,85
Guam,2020-08-26,estimate,54,57,17,49,56,41,60,31,82
Guam,2020-08-27,estimate,53,55,16,48,55,42,60,31,79
Guam,2020-08-28,estimate,51,53,16,46,52,39,57,29,76
Guam,2020-08-29,estimate,49,51,15,41,47,37,55,29,74
Guam,2020-08-30,estimate,46,48,14,40,46,35,52,26,70
Guam,2020-08-31,estimate,44,46,14,40,45,35,51,24,66
Guam,2020-09-01,estimate,42,44,13,37,43,32,47,22,63
Guam,2020-09-02,estimate,40,42,13,37,43,29,44,22,62
Guam,2020-09-03,estimate,38,40,13,35,40,27,43,20,60
Guam,2020-09-04,estimate,36,38,13,32,38,26,41,19,58
Guam,2020-09-05,estimate,35,36,13,30,35,25,41,17,56
Guam,2020-09-06,estimate,34,35,13,27,33,22,38,15,54
Guam,2020-09-07,estimate,32,34,13,26,32,22,37,14,53
Guam,2020-09-08,estimate,31,33,13,28,34,21,37,13,52
Guam,2020-09-09,estimate,31,33,13,27,33,21,37,13,53
Guam,2020-09-10,estimate,30,33,14,23,28,21,37,12,52
Guam,2020-09-11,estimate,30,33,14,23,29,21,37,11,52
Guam,2020-09-12,estimate,31,33,14,22,28,19,36,12,53
Guam,2020-09-13,estimate,31,33,14,24,30,21,37,11,53
Guam,2020-09-14,estimate,32,34,15,24,30,21,38,11,54
Guam,2020-09-15,estimate,33,35,15,25,31,21,39,12,56
Guam,2020-09-16,estimate,35,37,15,28,34,23,40,14,59
Guam,2020-09-17,estimate,36,39,16,31,37,23,41,16,62
Guam,2020-09-18,estimate,39,41,16,31,38,27,45,17,66
Guam,2020-09-19,estimate,42,44,16,35,41,29,48,20,69
Guam,2020-09-20,estimate,45,48,17,39,46,32,51,21,72
Guam,2020-09-21,estimate,49,51,18,40,47,34,55,23,76
Guam,2020-09-22,estimate,53,56,19,45,53,37,59,26,82
Guam,2020-09-23,estimate,58,61,20,47,55,46,70,30,89
Guam,2020-09-24,estimate,64,67,22,53,62,48,72,35,99
Guam,2020-09-25,estimate,70,74,24,55,64,50,77,37,107
Guam,2020-09-26,estimate,76,81,27,62,72,55,85,42,119
Guam,2020-09-27,estimate,83,88,30,65,77,57,91,43,129
Guam,2020-09-28,estimate,89,96,34,71,84,63,100,46,143
Guam,2020-09-29,estimate,96,104,38,79,93,62,103,50,157
Guam,2020-09-30,estimate,103,112,43,81,97,70,113,52,170
Guam,2020-10-01,estimate,109,119,47,90,107,71,117,54,182
Guam,2020-10-02,estimate,114,125,50,89,107,76,126,56,192
Guam,2020-10-03,estimate,118,130,52,98,116,79,130,57,200
Guam,2020-10-04,estimate,122,134,54,104,123,81,134,60,207
Guam,2020-10-05,estimate,125,137,54,109,127,83,136,61,210
Guam,2020-10-06,estimate,127,139,56,113,133,84,138,65,217
Guam,2020-10-07,estimate,128,140,58,108,129,87,143,61,218
Guam,2020-10-08,estimate,128,140,61,98,120,89,148,52,215
Guam,2020-10-09,estimate,127,141,66,102,125,82,146,53,228
Guam,2020-10-10,estimate based on partial data,126,141,73,92,117,75,144,43,232
Guam,2020-10-11,estimate based on partial data,125,142,81,78,104,75,151,37,245
Guam,2020-10-12,estimate based on partial data,123,143,92,75,104,69,149,31,258
Guam,2020-10-13,estimate based on partial data,121,146,105,81,112,55,142,25,273
Guam,2020-10-14,estimate based on partial data,120,149,121,71,104,50,143,18,288
Guam,2020-10-15,estimate based on partial data,119,154,142,74,109,36,136,4,296
Guam,2020-10-16,estimate based on partial data,117,160,170,54,91,33,138,2,319
Guam,2020-10-17,estimate based on partial data,117,169,208,55,93,20,131,1,347
Guam,2020-10-18,estimate based on partial data,116,181,261,40,81,10,123,0,381
Guam,2020-10-19,estimate based on partial data,115,198,337,15,57,4,119,0,419
Guam,2020-10-20,estimate based on partial data,115,220,452,8,48,1,115,0,474
Guam,2020-10-21,forecast,114,247,619,6,44,0,114,0,528
Guam,2020-10-22,forecast,113,282,890,0,35,0,113,0,589
Guam,2020-10-23,forecast,113,330,1361,0,32,0,113,0,665
Guam,2020-10-24,forecast,112,395,2228,0,29,0,112,0,733
Guam,2020-10-25,forecast,111,489,3878,0,26,0,111,0,817
Guam,2020-10-26,forecast,110,628,7054,0,24,0,110,0,914
Guam,2020-10-27,forecast,110,844,13186,0,22,0,110,0,1027
Guam,2020-10-28,forecast,109,1193,25031,0,20,0,110,0,1147
Guam,2020-10-29,forecast,109,1776,47909,0,18,0,109,0,1289
Guam,2020-10-30,forecast,108,2786,92098,0,17,0,108,0,1430
Guam,2020-10-31,forecast,108,4578,177451,0,15,0,108,0,1595
Guam,2020-11-01,forecast,106,7828,342325,0,14,0,106,0,1767
Guam,2020-11-02,forecast,106,13817,660829,0,13,0,106,0,1951
Guam,2020-11-03,forecast,105,24986,1276155,0,11,0,105,0,2181
Hawaii,2020-08-11,estimate,256,257,24,249,259,239,270,221,298
Hawaii,2020-08-12,estimate,258,259,24,250,261,241,273,220,298
Hawaii,2020-08-13,estimate,259,260,24,256,267,241,273,222,301
Hawaii,2020-08-14,estimate,260,261,24,254,265,242,273,223,301
Hawaii,2020-08-15,estimate,260,261,24,255,267,242,273,222,299
Hawaii,2020-08-16,estimate,259,261,23,249,261,241,272,225,301
Hawaii,2020-08-17,estimate,258,259,23,251,262,244,274,221,296
Hawaii,2020-08-18,estimate,256,257,23,247,258,240,269,221,295
Hawaii,2020-08-19,estimate,253,254,23,249,260,239,268,219,291
Hawaii,2020-08-20,estimate,248,250,22,245,255,234,263,214,286
Hawaii,2020-08-21,estimate,243,244,22,235,246,231,260,210,282
Hawaii,2020-08-22,estimate,237,238,22,234,245,222,252,201,272
Hawaii,2020-08-23,estimate,230,231,22,224,235,211,240,193,263
Hawaii,2020-08-24,estimate,222,223,22,213,224,203,232,187,256
Hawaii,2020-08-25,estimate,213,215,21,205,215,198,225,181,248
Hawaii,2020-08-26,estimate,204,205,20,196,206,188,214,172,237
Hawaii,2020-08-27,estimate,194,196,19,187,196,179,204,166,227
Hawaii,2020-08-28,estimate,185,186,18,177,185,170,193,156,214
Hawaii,2020-08-29,estimate,175,176,17,168,176,163,185,150,204
Hawaii,2020-08-30,estimate,166,167,16,158,166,154,175,141,193
Hawaii,2020-08-31,estimate,157,157,15,151,158,148,167,132,180
Hawaii,2020-09-01,estimate,148,149,14,144,151,140,158,124,171
Hawaii,2020-09-02,estimate,140,141,14,134,141,132,150,119,165
Hawaii,2020-09-03,estimate,133,133,14,128,135,125,143,111,156
Hawaii,2020-09-04,estimate,126,126,13,124,131,117,135,104,148
Hawaii,2020-09-05,estimate,120,120,13,117,124,111,129,98,142
Hawaii,2020-09-06,estimate,115,115,13,110,117,107,124,92,135
Hawaii,2020-09-07,estimate,110,110,13,104,110,101,118,88,130
Hawaii,2020-09-08,estimate,106,106,13,103,109,98,115,87,128
Hawaii,2020-09-09,estimate,103,103,12,100,106,94,110,81,122
Hawaii,2020-09-10,estimate,100,100,12,97,103,91,107,81,119
Hawaii,2020-09-11,estimate,98,98,12,95,101,90,106,80,118
Hawaii,2020-09-12,estimate,97,97,11,92,98,88,103,78,114
Hawaii,2020-09-13,estimate,96,96,11,93,98,88,102,79,113
Hawaii,2020-09-14,estimate,95,95,10,93,98,87,101,78,111
Hawaii,2020-09-15,estimate,94,95,10,91,96,88,102,79,111
Hawaii,2020-09-16,estimate,94,95,10,91,96,89,102,79,110
Hawaii,2020-09-17,estimate,95,95,9,91,96,88,101,79,110
Hawaii,2020-09-18,estimate,95,96,9,91,95,88,100,80,110
Hawaii,2020-09-19,estimate,96,96,9,92,96,89,101,81,111
Hawaii,2020-09-20,estimate,96,97,10,94,98,89,101,81,112
Hawaii,2020-09-21,estimate,97,97,10,95,99,89,102,81,112
Hawaii,2020-09-22,estimate,97,98,10,94,99,90,103,81,113
Hawaii,2020-09-23,estimate,97,98,10,93,98,89,102,81,114
Hawaii,2020-09-24,estimate,97,98,10,94,99,89,102,82,114
Hawaii,2020-09-25,estimate,97,98,10,93,99,88,101,81,114
Hawaii,2020-09-26,estimate,97,97,10,94,99,90,103,80,113
Hawaii,2020-09-27,estimate,96,97,10,92,98,89,102,79,112
Hawaii,2020-09-28,estimate,95,96,10,93,97,88,101,79,112
Hawaii,2020-09-29,estimate,94,94,10,93,98,88,101,79,111
Hawaii,2020-09-30,estimate,93,93,10,92,96,86,98,77,109
Hawaii,2020-10-01,estimate,91,92,10,89,94,84,97,76,107
Hawaii,2020-10-02,estimate,90,90,9,87,92,84,96,74,105
Hawaii,2020-10-03,estimate,88,88,9,86,90,82,94,73,103
Hawaii,2020-10-04,estimate,87,87,9,84,88,81,93,73,102
Hawaii,2020-10-05,estimate,85,85,9,83,87,78,90,70,100
Hawaii,2020-10-06,estimate,84,84,9,81,85,77,89,69,98
Hawaii,2020-10-07,estimate,82,82,9,77,82,77,88,68,97
Hawaii,2020-10-08,estimate,81,81,9,77,81,75,87,65,95
Hawaii,2020-10-09,estimate,80,80,10,76,80,72,85,64,95
Hawaii,2020-10-10,estimate based on partial data,79,79,10,74,79,70,83,63,96
Hawaii,2020-10-11,estimate based on partial data,78,79,11,76,81,69,84,60,97
Hawaii,2020-10-12,estimate based on partial data,77,78,13,73,79,68,84,56,97
Hawaii,2020-10-13,estimate based on partial data,77,78,14,71,78,65,83,55,101
Hawaii,2020-10-14,estimate based on partial data,76,78,17,70,78,63,84,52,104
Hawaii,2020-10-15,estimate based on partial data,76,78,20,69,78,60,83,48,109
Hawaii,2020-10-16,estimate based on partial data,76,79,23,67,77,57,84,45,115
Hawaii,2020-10-17,estimate based on partial data,75,80,27,64,75,54,85,39,119
Hawaii,2020-10-18,estimate based on partial data,75,81,33,59,71,53,87,34,125
Hawaii,2020-10-19,estimate based on partial data,74,83,41,54,68,48,85,32,135
Hawaii,2020-10-20,estimate based on partial data,74,85,51,56,71,43,84,27,141
Hawaii,2020-10-21,forecast,73,87,65,54,70,42,86,23,149
Hawaii,2020-10-22,forecast,73,91,85,43,60,38,85,22,160
Hawaii,2020-10-23,forecast,73,94,114,43,61,36,85,15,166
Hawaii,2020-10-24,forecast,73,99,159,41,59,34,85,13,176
Hawaii,2020-10-25,forecast,72,105,228,36,56,33,87,10,185
Hawaii,2020-10-26,forecast,72,113,334,34,54,24,80,9,197
Hawaii,2020-10-27,forecast,71,124,497,29,49,23,80,5,206
Hawaii,2020-10-28,forecast,70,137,751,27,48,21,81,4,219
Hawaii,2020-10-29,forecast,70,156,1144,26,47,19,79,4,234
Hawaii,2020-10-30,forecast,70,181,1754,24,45,17,78,3,247
Hawaii,2020-10-31,forecast,69,217,2702,23,44,15,78,3,263
Hawaii,2020-11-01,forecast,69,269,4180,21,42,11,75,2,279
Hawaii,2020-11-02,forecast,69,343,6486,21,42,10,75,2,297
Hawaii,2020-11-03,forecast,68,453,10089,18,40,8,73,2,320
Idaho,2020-08-11,estimate,363,365,35,355,372,340,384,305,421
Idaho,2020-08-12,estimate,352,354,34,344,360,326,369,297,409
Idaho,2020-08-13,estimate,342,343,33,338,354,317,358,286,394
Idaho,2020-08-14,estimate,332,333,32,324,340,311,352,276,382
Idaho,2020-08-15,estimate,323,324,31,313,328,307,347,273,376
Idaho,2020-08-16,estimate,314,315,31,306,320,296,335,265,366
Idaho,2020-08-17,estimate,306,307,30,297,311,282,322,257,355
Idaho,2020-08-18,estimate,299,299,29,293,307,279,317,252,347
Idaho,2020-08-19,estimate,292,293,29,285,298,271,309,246,341
Idaho,2020-08-20,estimate,286,287,29,273,287,268,305,240,333
Idaho,2020-08-21,estimate,280,282,28,272,286,262,299,234,326
Idaho,2020-08-22,estimate,276,277,28,266,279,258,295,227,319
Idaho,2020-08-23,estimate,272,273,28,265,278,253,290,230,321
Idaho,2020-08-24,estimate,269,270,28,263,276,251,287,225,315
Idaho,2020-08-25,estimate,265,267,27,261,274,245,281,223,312
Idaho,2020-08-26,estimate,263,265,27,256,269,243,279,221,311
Idaho,2020-08-27,estimate,261,263,27,250,263,242,278,216,305
Idaho,2020-08-28,estimate,260,262,27,247,260,238,274,218,308
Idaho,2020-08-29,estimate,260,262,27,248,261,241,277,215,305
Idaho,2020-08-30,estimate,261,262,27,250,263,244,280,214,304
Idaho,2020-08-31,estimate,262,263,27,242,255,242,277,216,306
Idaho,2020-09-01,estimate,263,265,28,253,267,240,276,222,313
Idaho,2020-09-02,estimate,266,267,28,257,271,243,279,223,314
Idaho,2020-09-03,estimate,269,271,28,263,276,250,287,225,316
Idaho,2020-09-04,estimate,273,274,28,267,280,254,291,229,320
Idaho,2020-09-05,estimate,278,279,28,270,283,258,295,232,324
Idaho,2020-09-06,estimate,283,285,29,275,288,263,300,237,331
Idaho,2020-09-07,estimate,290,291,29,283,296,268,305,241,336
Idaho,2020-09-08,estimate,297,298,29,292,306,275,313,248,344
Idaho,2020-09-09,estimate,305,306,30,302,316,284,322,257,353
Idaho,2020-09-10,estimate,314,315,30,306,320,290,328,267,364
Idaho,2020-09-11,estimate,323,325,31,315,330,301,340,276,375
