state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Indiana,2020-10-03,estimate based on partial data,1582,1589,152,1549,1622,1477,1677,1341,1836
Indiana,2020-10-04,estimate based on partial data,1656,1664,176,1585,1670,1520,1752,1384,1956
Indiana,2020-10-05,estimate based on partial data,1732,1745,207,1657,1753,1624,1895,1400,2072
Indiana,2020-10-06,estimate based on partial data,1814,1831,245,1733,1849,1659,1976,1412,2203
Indiana,2020-10-07,estimate based on partial data,1897,1923,292,1773,1906,1682,2055,1452,2375
Indiana,2020-10-08,estimate based on partial data,1984,2022,350,1810,1964,1715,2153,1451,2537
Indiana,2020-10-09,estimate based on partial data,2070,2129,420,1895,2064,1819,2332,1454,2738
Indiana,2020-10-10,estimate based on partial data,2166,2243,504,1973,2171,1818,2412,1487,2995
Indiana,2020-10-11,estimate based on partial data,2265,2367,604,2018,2252,1829,2513,1468,3243
Indiana,2020-10-12,estimate based on partial data,2368,2501,724,2136,2407,1899,2682,1440,3503
Indiana,2020-10-13,estimate based on partial data,2481,2646,867,2132,2443,1778,2669,1422,3799
Indiana,2020-10-14,forecast,2594,2801,1024,2247,2596,1817,2818,1418,4129
Indiana,2020-10-15,forecast,2714,2968,1205,2340,2731,1861,2985,1402,4490
Indiana,2020-10-16,forecast,2834,3149,1415,2405,2840,1873,3119,1369,4856
Indiana,2020-10-17,forecast,2962,3345,1658,2493,2976,1903,3280,1394,5342
Indiana,2020-10-18,forecast,3102,3557,1940,2583,3123,1948,3463,1375,5830
Indiana,2020-10-19,forecast,3244,3787,2268,2611,3207,1982,3639,1379,6378
Indiana,2020-10-20,forecast,3393,4038,2652,2482,3135,1987,3812,1383,6982
Indiana,2020-10-21,forecast,3546,4311,3101,2552,3269,2065,4059,1163,7385
Indiana,2020-10-22,forecast,3708,4608,3628,2605,3387,2098,4271,1143,8065
Indiana,2020-10-23,forecast,3878,4933,4248,2605,3452,2103,4460,1166,8842
Indiana,2020-10-24,forecast,4062,5289,4981,2510,3433,2113,4667,1107,9592
Indiana,2020-10-25,forecast,4251,5679,5850,2566,3561,2142,4904,1099,10471
Indiana,2020-10-26,forecast,4441,6107,6881,2635,3703,1896,4888,919,11230
Indiana,2020-10-27,forecast,4641,6579,8110,2706,3859,1891,5097,853,12146
Iowa,2020-08-04,estimate,532,528,65,528,564,494,588,416,623
Iowa,2020-08-05,estimate,543,539,66,539,574,511,604,427,638
Iowa,2020-08-06,estimate,558,552,66,557,591,524,614,433,645
Iowa,2020-08-07,estimate,573,568,65,569,600,552,637,453,664
Iowa,2020-08-08,estimate,591,586,63,584,613,565,647,469,676
Iowa,2020-08-09,estimate,610,606,61,602,628,579,655,504,705
Iowa,2020-08-10,estimate,631,629,59,619,644,602,674,534,728
Iowa,2020-08-11,estimate,653,654,58,640,666,612,682,554,742
Iowa,2020-08-12,estimate,677,681,59,658,684,641,714,590,781
Iowa,2020-08-13,estimate,703,709,64,683,712,654,734,610,812
Iowa,2020-08-14,estimate,729,737,72,699,733,675,766,626,851
Iowa,2020-08-15,estimate,756,766,82,712,752,681,786,633,891
Iowa,2020-08-16,estimate,783,793,94,721,767,706,827,640,934
Iowa,2020-08-17,estimate,806,819,105,724,776,708,846,659,984
Iowa,2020-08-18,estimate,826,841,114,736,793,709,859,665,1017
Iowa,2020-08-19,estimate,842,859,121,750,810,711,872,671,1042
Iowa,2020-08-20,estimate,856,872,125,757,819,735,903,676,1056
Iowa,2020-08-21,estimate,866,880,124,786,848,743,911,681,1062
Iowa,2020-08-22,estimate,870,884,120,796,855,753,918,696,1069
Iowa,2020-08-23,estimate,870,882,113,802,860,768,924,705,1060
Iowa,2020-08-24,estimate,867,877,104,826,878,766,908,706,1035
Iowa,2020-08-25,estimate,859,868,95,835,881,770,897,721,1021
Iowa,2020-08-26,estimate,850,857,86,811,854,778,893,717,988
Iowa,2020-08-27,estimate,838,845,80,782,821,776,879,709,961
Iowa,2020-08-28,estimate,826,832,76,791,827,763,861,703,948
Iowa,2020-08-29,estimate,816,819,75,786,821,756,851,701,948
Iowa,2020-08-30,estimate,806,807,77,783,817,755,848,682,935
Iowa,2020-08-31,estimate,799,796,80,781,815,752,847,667,934
Iowa,2020-09-01,estimate,793,787,83,774,810,751,850,644,922
Iowa,2020-09-02,estimate,789,780,86,775,812,741,847,634,921
Iowa,2020-09-03,estimate,785,776,89,771,810,746,856,614,909
Iowa,2020-09-04,estimate,782,773,90,780,822,738,853,611,909
Iowa,2020-09-05,estimate,782,773,90,795,837,738,856,619,917
Iowa,2020-09-06,estimate,783,776,89,792,834,742,861,624,916
Iowa,2020-09-07,estimate,788,781,87,797,840,738,857,630,914
Iowa,2020-09-08,estimate,793,788,85,792,834,747,863,647,924
Iowa,2020-09-09,estimate,801,797,82,793,833,756,867,662,929
Iowa,2020-09-10,estimate,811,808,79,800,839,758,864,667,926
Iowa,2020-09-11,estimate,823,821,77,803,841,769,871,682,936
Iowa,2020-09-12,estimate,835,835,77,815,852,792,891,703,954
Iowa,2020-09-13,estimate,849,850,77,820,857,798,896,728,982
Iowa,2020-09-14,estimate,862,865,79,843,877,811,908,736,995
Iowa,2020-09-15,estimate,876,880,81,850,885,822,920,743,1007
Iowa,2020-09-16,estimate,888,894,84,864,900,839,940,761,1032
Iowa,2020-09-17,estimate,900,907,86,886,923,840,943,769,1045
Iowa,2020-09-18,estimate,911,918,87,871,909,852,957,769,1050
Iowa,2020-09-19,estimate,921,928,87,895,934,864,970,781,1064
Iowa,2020-09-20,estimate,929,936,86,906,945,868,974,803,1085
Iowa,2020-09-21,estimate,937,943,85,912,950,882,990,805,1083
Iowa,2020-09-22,estimate,942,948,85,922,962,881,990,813,1087
Iowa,2020-09-23,estimate,948,952,85,915,956,888,997,814,1088
Iowa,2020-09-24,estimate,953,956,86,918,961,893,1005,823,1102
Iowa,2020-09-25,estimate,958,960,88,942,985,900,1015,826,1108
Iowa,2020-09-26,estimate,963,964,91,958,1003,896,1014,816,1109
Iowa,2020-09-27,estimate,968,969,94,933,977,915,1036,818,1122
Iowa,2020-09-28,estimate,975,975,97,958,1004,913,1038,820,1136
Iowa,2020-09-29,estimate,983,983,101,973,1021,919,1047,817,1145
Iowa,2020-09-30,estimate,991,993,104,973,1024,922,1054,818,1159
Iowa,2020-10-01,estimate,1002,1005,108,960,1011,936,1076,824,1174
Iowa,2020-10-02,estimate,1015,1020,112,986,1040,935,1082,843,1202
Iowa,2020-10-03,estimate based on partial data,1031,1038,119,998,1053,945,1100,834,1216
Iowa,2020-10-04,estimate based on partial data,1049,1059,130,994,1054,953,1119,864,1279
Iowa,2020-10-05,estimate based on partial data,1071,1085,146,1017,1085,959,1144,848,1316
Iowa,2020-10-06,estimate based on partial data,1097,1114,171,1009,1086,964,1177,821,1365
Iowa,2020-10-07,estimate based on partial data,1122,1148,207,1016,1104,959,1203,845,1491
Iowa,2020-10-08,estimate based on partial data,1145,1188,257,1022,1123,961,1240,816,1598
Iowa,2020-10-09,estimate based on partial data,1168,1235,325,1052,1164,961,1280,746,1698
Iowa,2020-10-10,estimate based on partial data,1192,1289,419,1021,1148,946,1305,727,1871
Iowa,2020-10-11,estimate based on partial data,1216,1353,550,1034,1175,910,1313,613,1992
Iowa,2020-10-12,estimate based on partial data,1241,1429,737,1056,1209,885,1334,602,2228
Iowa,2020-10-13,estimate based on partial data,1264,1522,1016,1050,1215,884,1379,555,2450
Iowa,2020-10-14,forecast,1283,1625,1381,1057,1234,893,1433,488,2635
Iowa,2020-10-15,forecast,1304,1750,1912,1052,1242,891,1479,461,2896
Iowa,2020-10-16,forecast,1325,1902,2694,1050,1254,873,1508,433,3176
Iowa,2020-10-17,forecast,1347,2091,3861,1060,1279,833,1515,342,3439
Iowa,2020-10-18,forecast,1373,2327,5620,1066,1298,826,1558,405,3885
Iowa,2020-10-19,forecast,1394,2630,8291,1066,1311,824,1605,286,4166
Iowa,2020-10-20,forecast,1421,3024,12366,1068,1328,816,1653,267,4594
Iowa,2020-10-21,forecast,1444,3547,18609,1074,1350,791,1677,249,5054
Iowa,2020-10-22,forecast,1465,4253,28207,1071,1363,787,1724,132,5427
Iowa,2020-10-23,forecast,1489,5222,43002,1073,1381,786,1772,70,5913
Iowa,2020-10-24,forecast,1514,6574,65867,1081,1404,732,1771,14,6465
Iowa,2020-10-25,forecast,1540,8486,101289,1073,1410,707,1798,12,7140
Iowa,2020-10-26,forecast,1565,11227,156281,1042,1396,697,1840,9,7828
Iowa,2020-10-27,forecast,1593,15204,241833,1064,1435,687,1883,8,8507
Kansas,2020-08-04,estimate,463,478,71,431,459,409,487,381,593
Kansas,2020-08-05,estimate,469,485,74,432,460,410,491,380,598
Kansas,2020-08-06,estimate,474,491,76,442,472,412,494,382,606
Kansas,2020-08-07,estimate,479,497,78,446,476,415,499,384,611
Kansas,2020-08-08,estimate,485,502,80,447,478,415,502,388,620
Kansas,2020-08-09,estimate,489,508,81,453,484,415,505,394,634
Kansas,2020-08-10,estimate,495,513,83,454,485,425,517,396,641
Kansas,2020-08-11,estimate,500,518,85,452,484,428,522,397,647
Kansas,2020-08-12,estimate,505,523,86,458,491,430,525,402,655
Kansas,2020-08-13,estimate,509,527,87,462,495,443,540,406,664
Kansas,2020-08-14,estimate,513,531,88,465,499,440,538,407,666
Kansas,2020-08-15,estimate,516,535,89,471,506,446,545,405,665
Kansas,2020-08-16,estimate,520,538,89,464,500,442,541,404,666
Kansas,2020-08-17,estimate,523,540,89,468,504,454,553,406,666
Kansas,2020-08-18,estimate,525,542,88,482,517,451,550,409,668
Kansas,2020-08-19,estimate,527,543,87,474,510,454,553,418,675
Kansas,2020-08-20,estimate,529,544,86,475,509,457,555,414,668
Kansas,2020-08-21,estimate,530,544,84,474,509,463,559,414,665
Kansas,2020-08-22,estimate,531,544,82,481,515,466,562,417,664
Kansas,2020-08-23,estimate,531,543,80,481,515,471,566,421,665
Kansas,2020-08-24,estimate,531,543,79,488,522,475,568,421,660
Kansas,2020-08-25,estimate,532,541,77,492,525,476,568,416,653
Kansas,2020-08-26,estimate,531,540,76,509,542,472,563,425,659
Kansas,2020-08-27,estimate,530,538,74,506,539,473,564,423,656
Kansas,2020-08-28,estimate,529,537,74,513,546,472,562,417,650
Kansas,2020-08-29,estimate,529,535,73,508,539,466,556,419,651
Kansas,2020-08-30,estimate,528,533,73,513,545,468,560,410,642
Kansas,2020-08-31,estimate,528,532,73,505,537,475,566,416,649
Kansas,2020-09-01,estimate,528,530,73,506,540,468,560,414,647
Kansas,2020-09-02,estimate,527,529,73,502,536,483,575,408,643
Kansas,2020-09-03,estimate,526,528,73,502,536,475,568,401,638
Kansas,2020-09-04,estimate,525,527,74,506,539,474,567,405,643
Kansas,2020-09-05,estimate,526,527,74,514,548,472,566,407,646
Kansas,2020-09-06,estimate,526,527,75,516,551,475,569,403,646
Kansas,2020-09-07,estimate,527,527,76,503,538,479,574,399,644
Kansas,2020-09-08,estimate,527,528,76,508,544,480,575,405,652
Kansas,2020-09-09,estimate,528,529,77,510,546,482,579,399,649
Kansas,2020-09-10,estimate,529,530,77,510,546,478,576,402,653
Kansas,2020-09-11,estimate,531,532,78,515,552,476,575,399,653
Kansas,2020-09-12,estimate,533,534,79,514,550,479,579,396,652
Kansas,2020-09-13,estimate,536,537,79,519,555,484,585,395,653
Kansas,2020-09-14,estimate,538,540,80,526,563,493,596,402,663
Kansas,2020-09-15,estimate,541,543,80,529,566,471,576,411,671
Kansas,2020-09-16,estimate,544,547,81,529,566,486,592,414,673
Kansas,2020-09-17,estimate,548,551,81,529,567,498,604,416,679
Kansas,2020-09-18,estimate,552,555,82,534,574,504,611,426,692
Kansas,2020-09-19,estimate,556,559,83,538,578,504,612,426,696
Kansas,2020-09-20,estimate,561,564,84,544,584,505,613,427,699
Kansas,2020-09-21,estimate,565,570,85,552,593,507,616,431,706
Kansas,2020-09-22,estimate,570,575,87,545,585,513,623,439,717
Kansas,2020-09-23,estimate,576,581,88,548,589,515,627,431,714
Kansas,2020-09-24,estimate,581,587,90,546,588,518,633,443,730
Kansas,2020-09-25,estimate,586,594,93,545,589,520,638,445,739
Kansas,2020-09-26,estimate,593,601,96,549,594,516,638,455,759
Kansas,2020-09-27,estimate,599,608,99,558,605,518,644,461,775
Kansas,2020-09-28,estimate,606,615,103,555,604,527,657,452,779
Kansas,2020-09-29,estimate,613,623,108,583,632,537,672,460,801
Kansas,2020-09-30,estimate,620,632,114,592,644,526,665,450,808
Kansas,2020-10-01,estimate,627,641,121,590,644,529,674,447,824
Kansas,2020-10-02,estimate,634,650,130,591,647,531,684,452,854
Kansas,2020-10-03,estimate based on partial data,641,660,140,595,654,527,690,452,883
Kansas,2020-10-04,estimate based on partial data,649,671,153,597,660,534,707,438,903
Kansas,2020-10-05,estimate based on partial data,656,683,168,597,662,529,713,435,932
Kansas,2020-10-06,estimate based on partial data,663,695,186,600,670,526,722,433,970
Kansas,2020-10-07,estimate based on partial data,671,708,207,608,682,518,727,419,1002
Kansas,2020-10-08,estimate based on partial data,677,723,233,605,685,531,751,391,1017
Kansas,2020-10-09,estimate based on partial data,684,738,264,626,711,527,759,393,1063
Kansas,2020-10-10,estimate based on partial data,691,756,302,612,702,500,744,366,1099
Kansas,2020-10-11,estimate based on partial data,698,775,349,627,721,504,762,364,1162
Kansas,2020-10-12,estimate based on partial data,704,796,407,599,700,505,778,344,1200
Kansas,2020-10-13,estimate based on partial data,712,819,479,597,702,493,779,294,1227
Kansas,2020-10-14,forecast,717,845,564,599,709,494,798,274,1283
Kansas,2020-10-15,forecast,723,873,667,597,712,477,794,272,1367
Kansas,2020-10-16,forecast,729,905,795,604,723,490,824,258,1438
Kansas,2020-10-17,forecast,736,940,954,607,729,490,839,241,1512
Kansas,2020-10-18,forecast,743,980,1152,604,731,463,828,200,1564
Kansas,2020-10-19,forecast,749,1025,1400,605,737,470,852,177,1632
Kansas,2020-10-20,forecast,757,1075,1713,603,740,460,856,180,1725
Kansas,2020-10-21,forecast,764,1133,2108,603,744,454,866,162,1801
Kansas,2020-10-22,forecast,769,1199,2608,596,742,454,884,146,1877
Kansas,2020-10-23,forecast,775,1276,3245,617,769,447,894,134,1960
Kansas,2020-10-24,forecast,783,1364,4056,619,776,452,916,118,2055
Kansas,2020-10-25,forecast,791,1468,5093,618,780,448,929,69,2111
Kansas,2020-10-26,forecast,798,1589,6419,617,784,444,941,62,2218
Kansas,2020-10-27,forecast,807,1732,8118,576,748,442,954,55,2341
Kentucky,2020-08-04,estimate,650,655,37,635,651,622,664,597,716
Kentucky,2020-08-05,estimate,652,657,38,639,654,624,667,598,718
Kentucky,2020-08-06,estimate,654,659,38,635,650,626,669,602,721
Kentucky,2020-08-07,estimate,656,661,38,642,657,630,673,598,718
Kentucky,2020-08-08,estimate,659,663,37,646,662,637,680,600,721
Kentucky,2020-08-09,estimate,661,665,37,648,663,635,678,602,723
Kentucky,2020-08-10,estimate,664,667,37,649,664,640,682,610,730
Kentucky,2020-08-11,estimate,666,669,37,658,674,644,687,608,728
Kentucky,2020-08-12,estimate,669,671,37,659,674,644,688,612,733
Kentucky,2020-08-13,estimate,671,673,37,658,674,645,689,613,733
Kentucky,2020-08-14,estimate,673,675,37,662,677,649,692,617,736
Kentucky,2020-08-15,estimate,676,678,37,668,684,652,695,620,739
Kentucky,2020-08-16,estimate,678,680,37,671,687,651,695,616,736
Kentucky,2020-08-17,estimate,681,682,37,675,690,658,702,621,740
Kentucky,2020-08-18,estimate,683,684,37,673,689,659,702,624,744
Kentucky,2020-08-19,estimate,685,686,37,669,685,664,708,625,745
Kentucky,2020-08-20,estimate,688,689,37,675,691,668,711,628,749
Kentucky,2020-08-21,estimate,690,691,37,679,695,667,712,629,749
Kentucky,2020-08-22,estimate,692,693,37,682,699,670,715,629,750
Kentucky,2020-08-23,estimate,694,695,37,683,700,670,716,636,757
Kentucky,2020-08-24,estimate,696,697,37,687,703,674,721,637,758
Kentucky,2020-08-25,estimate,698,699,38,687,704,676,723,639,759
Kentucky,2020-08-26,estimate,700,701,38,694,710,675,723,643,764
Kentucky,2020-08-27,estimate,703,702,38,698,714,681,729,643,766
Kentucky,2020-08-28,estimate,705,704,39,698,715,681,730,641,765
Kentucky,2020-08-29,estimate,707,706,39,703,720,681,731,642,769
Kentucky,2020-08-30,estimate,709,708,40,703,721,685,736,641,770
Kentucky,2020-08-31,estimate,711,710,40,699,717,689,740,642,773
Kentucky,2020-09-01,estimate,713,712,41,700,719,686,738,643,776
Kentucky,2020-09-02,estimate,716,714,42,712,732,692,745,641,777
Kentucky,2020-09-03,estimate,718,716,42,716,735,692,747,644,782
Kentucky,2020-09-04,estimate,721,718,43,719,738,693,748,645,786
Kentucky,2020-09-05,estimate,723,721,44,719,739,698,756,645,789
Kentucky,2020-09-06,estimate,727,724,45,723,743,692,750,653,800
Kentucky,2020-09-07,estimate,730,727,46,725,746,696,756,654,804
Kentucky,2020-09-08,estimate,733,730,46,734,755,699,760,650,802
Kentucky,2020-09-09,estimate,736,734,47,739,760,717,779,658,813
Kentucky,2020-09-10,estimate,741,738,48,740,762,716,779,658,814
Kentucky,2020-09-11,estimate,745,742,48,744,765,721,785,661,819
Kentucky,2020-09-12,estimate,750,747,49,748,769,716,780,666,825
Kentucky,2020-09-13,estimate,754,752,49,755,777,730,793,670,830
Kentucky,2020-09-14,estimate,759,757,49,757,779,735,798,675,834
Kentucky,2020-09-15,estimate,765,763,49,757,779,735,798,681,840
Kentucky,2020-09-16,estimate,771,769,49,768,791,744,805,687,845
Kentucky,2020-09-17,estimate,777,775,49,777,800,746,807,696,857
Kentucky,2020-09-18,estimate,784,782,49,784,807,754,816,696,857
Kentucky,2020-09-19,estimate,790,790,49,792,815,759,820,707,867
Kentucky,2020-09-20,estimate,797,797,49,791,814,762,824,717,878
Kentucky,2020-09-21,estimate,804,805,50,795,818,771,835,726,889
Kentucky,2020-09-22,estimate,812,813,50,801,824,773,837,730,895
Kentucky,2020-09-23,estimate,820,822,52,809,832,783,848,737,905
Kentucky,2020-09-24,estimate,828,831,53,812,836,792,859,743,915
Kentucky,2020-09-25,estimate,837,840,55,816,840,802,871,753,931
Kentucky,2020-09-26,estimate,846,849,57,838,864,800,872,755,943
Kentucky,2020-09-27,estimate,856,859,60,849,877,809,884,757,953
Kentucky,2020-09-28,estimate,865,869,64,852,883,820,900,760,966
Kentucky,2020-09-29,estimate,873,879,68,831,864,827,912,765,982
Kentucky,2020-09-30,estimate,883,889,72,851,885,827,919,765,996
Kentucky,2020-10-01,estimate,892,900,78,852,888,836,935,771,1017
Kentucky,2020-10-02,estimate,901,910,84,866,903,841,947,773,1039
Kentucky,2020-10-03,estimate based on partial data,910,922,92,869,910,839,953,773,1063
Kentucky,2020-10-04,estimate based on partial data,919,933,100,870,915,847,970,772,1084
Kentucky,2020-10-05,estimate based on partial data,930,945,110,874,922,851,981,768,1106
Kentucky,2020-10-06,estimate based on partial data,939,957,120,866,917,846,986,772,1136
Kentucky,2020-10-07,estimate based on partial data,947,969,133,876,930,852,1000,771,1167
Kentucky,2020-10-08,estimate based on partial data,956,982,147,876,933,847,1003,770,1197
Kentucky,2020-10-09,estimate based on partial data,964,995,162,885,946,847,1012,773,1237
Kentucky,2020-10-10,estimate based on partial data,973,1009,180,887,951,840,1014,773,1279
Kentucky,2020-10-11,estimate based on partial data,980,1023,200,894,961,855,1038,753,1297
Kentucky,2020-10-12,estimate based on partial data,989,1038,223,903,973,847,1039,753,1340
Kentucky,2020-10-13,estimate based on partial data,996,1053,249,909,982,862,1063,737,1370
Kentucky,2020-10-14,forecast,1005,1069,276,907,983,855,1066,714,1392
Kentucky,2020-10-15,forecast,1013,1086,307,891,971,855,1077,714,1438
Kentucky,2020-10-16,forecast,1022,1103,340,882,965,858,1089,715,1488
Kentucky,2020-10-17,forecast,1031,1121,378,891,977,853,1095,706,1525
Kentucky,2020-10-18,forecast,1041,1139,419,899,988,858,1110,715,1587
Kentucky,2020-10-19,forecast,1049,1159,466,903,994,861,1126,705,1629
Kentucky,2020-10-20,forecast,1058,1179,518,908,1001,857,1132,704,1678
Kentucky,2020-10-21,forecast,1066,1200,577,910,1007,850,1137,701,1737
Kentucky,2020-10-22,forecast,1076,1222,643,918,1018,865,1166,698,1793
Kentucky,2020-10-23,forecast,1085,1245,718,922,1024,833,1146,687,1845
Kentucky,2020-10-24,forecast,1095,1270,803,926,1032,834,1159,676,1901
Kentucky,2020-10-25,forecast,1103,1295,899,936,1046,836,1173,672,1964
Kentucky,2020-10-26,forecast,1113,1322,1009,939,1052,840,1189,681,2045
Kentucky,2020-10-27,forecast,1123,1350,1134,946,1061,836,1198,626,2057
Louisiana,2020-08-04,estimate,1133,1139,123,1106,1159,1040,1193,942,1340
Louisiana,2020-08-05,estimate,1095,1098,120,1074,1128,1022,1175,904,1292
Louisiana,2020-08-06,estimate,1058,1059,118,1040,1093,958,1110,864,1248
Louisiana,2020-08-07,estimate,1022,1023,117,1002,1056,943,1095,831,1216
Louisiana,2020-08-08,estimate,987,988,116,968,1023,905,1056,800,1182
Louisiana,2020-08-09,estimate,955,956,116,913,969,877,1028,765,1145
Louisiana,2020-08-10,estimate,926,926,115,889,944,847,997,744,1123
Louisiana,2020-08-11,estimate,899,899,115,867,922,824,973,710,1088
Louisiana,2020-08-12,estimate,874,874,114,847,901,806,952,673,1049
Louisiana,2020-08-13,estimate,850,851,112,831,885,774,916,671,1042
Louisiana,2020-08-14,estimate,829,829,110,782,835,762,902,638,1002
Louisiana,2020-08-15,estimate,810,810,108,798,850,740,877,644,999
Louisiana,2020-08-16,estimate,792,793,105,771,822,728,863,624,967
Louisiana,2020-08-17,estimate,776,777,102,734,782,709,841,609,947
Louisiana,2020-08-18,estimate,761,763,99,719,766,695,823,603,931
Louisiana,2020-08-19,estimate,748,750,96,704,749,681,805,594,912
Louisiana,2020-08-20,estimate,735,738,93,698,742,672,791,586,893
Louisiana,2020-08-21,estimate,724,727,90,686,727,662,779,585,880
Louisiana,2020-08-22,estimate,713,717,87,686,727,653,767,576,863
Louisiana,2020-08-23,estimate,703,708,85,675,714,649,760,564,843
Louisiana,2020-08-24,estimate,694,699,83,661,700,635,742,559,829
Louisiana,2020-08-25,estimate,686,691,82,650,688,629,733,554,818
Louisiana,2020-08-26,estimate,678,683,80,654,692,628,730,552,812
Louisiana,2020-08-27,estimate,670,676,79,639,675,613,714,537,791
Louisiana,2020-08-28,estimate,662,668,78,630,665,610,709,544,793
Louisiana,2020-08-29,estimate,654,661,77,625,659,603,700,542,787
Louisiana,2020-08-30,estimate,647,654,76,619,653,598,692,537,777
Louisiana,2020-08-31,estimate,641,646,75,606,639,591,684,527,765
Louisiana,2020-09-01,estimate,634,639,74,597,631,589,681,517,753
Louisiana,2020-09-02,estimate,627,632,73,600,633,585,675,512,746
Louisiana,2020-09-03,estimate,621,625,71,587,619,582,670,504,735
Louisiana,2020-09-04,estimate,615,618,70,579,612,571,657,508,734
Louisiana,2020-09-05,estimate,609,612,69,579,611,563,648,499,720
Louisiana,2020-09-06,estimate,602,606,67,573,604,559,644,497,715
Louisiana,2020-09-07,estimate,597,600,66,566,597,558,641,490,705
Louisiana,2020-09-08,estimate,592,594,65,577,608,544,626,492,704
Louisiana,2020-09-09,estimate,587,589,64,568,599,541,622,489,698
Louisiana,2020-09-10,estimate,582,584,64,554,584,538,619,474,681
Louisiana,2020-09-11,estimate,578,579,63,565,595,534,615,478,683
Louisiana,2020-09-12,estimate,574,575,63,550,580,540,620,472,674
Louisiana,2020-09-13,estimate,571,572,63,552,581,530,611,468,669
Louisiana,2020-09-14,estimate,567,569,62,554,583,521,601,468,669
Louisiana,2020-09-15,estimate,564,566,62,546,575,515,594,468,669
Louisiana,2020-09-16,estimate,561,564,62,530,559,512,591,466,667
Louisiana,2020-09-17,estimate,559,562,62,525,555,514,593,455,657
Louisiana,2020-09-18,estimate,557,560,62,538,568,508,588,455,654
Louisiana,2020-09-19,estimate,554,558,62,535,565,512,592,460,659
Louisiana,2020-09-20,estimate,553,557,63,536,565,511,591,461,661
Louisiana,2020-09-21,estimate,551,556,63,528,558,506,587,454,655
Louisiana,2020-09-22,estimate,550,555,64,513,543,498,580,453,654
Louisiana,2020-09-23,estimate,548,554,65,519,549,506,588,447,649
Louisiana,2020-09-24,estimate,546,553,66,515,546,498,582,446,651
Louisiana,2020-09-25,estimate,546,552,67,513,544,496,581,439,648
Louisiana,2020-09-26,estimate,545,550,69,514,547,493,581,436,652
Louisiana,2020-09-27,estimate,544,549,70,535,569,492,582,434,656
Louisiana,2020-09-28,estimate,542,548,72,524,558,488,580,424,652
Louisiana,2020-09-29,estimate,541,547,75,516,552,487,583,417,656
Louisiana,2020-09-30,estimate,539,545,78,511,549,485,585,420,672
Louisiana,2020-10-01,estimate,537,544,82,513,552,476,581,409,673
Louisiana,2020-10-02,estimate,534,542,87,497,538,472,582,405,685
Louisiana,2020-10-03,estimate based on partial data,532,540,93,497,541,461,577,394,690
Louisiana,2020-10-04,estimate based on partial data,529,539,101,474,520,464,588,383,699
Louisiana,2020-10-05,estimate based on partial data,526,538,109,463,513,450,582,366,709
Louisiana,2020-10-06,estimate based on partial data,522,536,119,492,545,423,565,341,711
Louisiana,2020-10-07,estimate based on partial data,520,536,130,492,548,419,570,326,724
Louisiana,2020-10-08,estimate based on partial data,517,535,143,488,549,406,568,318,744
Louisiana,2020-10-09,estimate based on partial data,514,535,157,462,527,400,574,307,772
Louisiana,2020-10-10,estimate based on partial data,509,536,173,441,510,392,578,276,784
Louisiana,2020-10-11,estimate based on partial data,505,537,192,436,507,369,566,256,809
Louisiana,2020-10-12,estimate based on partial data,500,540,214,432,507,356,565,228,823
Louisiana,2020-10-13,estimate based on partial data,498,543,239,424,502,335,558,218,861
Louisiana,2020-10-14,forecast,494,547,266,390,471,324,557,190,873
Louisiana,2020-10-15,forecast,492,551,297,383,468,322,564,175,901
Louisiana,2020-10-16,forecast,490,557,332,371,458,311,563,161,925
Louisiana,2020-10-17,forecast,487,563,372,363,454,299,561,138,945
Louisiana,2020-10-18,forecast,483,571,418,352,446,264,534,124,970
Louisiana,2020-10-19,forecast,479,579,473,369,467,256,534,109,998
Louisiana,2020-10-20,forecast,475,589,536,365,465,251,538,77,1008
Louisiana,2020-10-21,forecast,471,600,611,356,458,245,540,39,1009
Louisiana,2020-10-22,forecast,468,612,699,351,456,238,541,33,1035
Louisiana,2020-10-23,forecast,465,626,803,347,455,232,542,23,1061
Louisiana,2020-10-24,forecast,462,641,927,342,453,224,543,20,1091
Louisiana,2020-10-25,forecast,460,659,1075,338,452,211,538,26,1133
Louisiana,2020-10-26,forecast,457,679,1252,331,446,196,529,22,1161
Louisiana,2020-10-27,forecast,454,702,1464,327,446,192,532,13,1188
Maine,2020-08-04,estimate,20,20,2,20,21,19,22,17,23
Maine,2020-08-05,estimate,20,20,2,21,21,20,22,17,23
Maine,2020-08-06,estimate,21,20,2,21,22,20,22,18,23
Maine,2020-08-07,estimate,21,21,2,21,22,20,22,18,23
Maine,2020-08-08,estimate,21,21,2,21,22,20,22,18,24
Maine,2020-08-09,estimate,21,21,2,21,22,21,23,18,24
Maine,2020-08-10,estimate,22,21,2,21,22,21,23,18,24
Maine,2020-08-11,estimate,22,22,2,22,23,21,23,19,24
Maine,2020-08-12,estimate,22,22,2,22,23,21,23,19,25
Maine,2020-08-13,estimate,22,22,2,22,23,21,23,19,25
Maine,2020-08-14,estimate,23,22,2,22,23,21,24,19,25
Maine,2020-08-15,estimate,23,23,2,22,23,22,24,20,26
Maine,2020-08-16,estimate,23,23,2,22,23,22,24,20,26
Maine,2020-08-17,estimate,23,23,2,23,23,22,24,20,26
Maine,2020-08-18,estimate,24,24,2,23,24,22,25,21,27
