state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Florida,2020-08-24,estimate,3147,3155,353,3088,3246,2959,3418,2608,3761
Florida,2020-08-25,estimate,3087,3098,346,3006,3164,2847,3291,2563,3696
Florida,2020-08-26,estimate,3031,3046,339,2911,3068,2795,3225,2491,3602
Florida,2020-08-27,estimate,2982,2997,332,2867,3022,2741,3167,2439,3519
Florida,2020-08-28,estimate,2932,2952,326,2779,2932,2689,3109,2437,3494
Florida,2020-08-29,estimate,2890,2910,321,2784,2937,2690,3110,2383,3416
Florida,2020-08-30,estimate,2852,2870,317,2715,2868,2610,3021,2357,3385
Florida,2020-08-31,estimate,2815,2834,313,2715,2866,2604,3012,2314,3325
Florida,2020-09-01,estimate,2782,2799,309,2678,2828,2562,2966,2276,3278
Florida,2020-09-02,estimate,2747,2766,306,2689,2841,2548,2947,2251,3235
Florida,2020-09-03,estimate,2722,2735,303,2648,2798,2516,2911,2242,3220
Florida,2020-09-04,estimate,2693,2705,300,2627,2776,2465,2860,2214,3182
Florida,2020-09-05,estimate,2665,2677,297,2629,2777,2449,2843,2179,3135
Florida,2020-09-06,estimate,2639,2650,294,2554,2700,2449,2840,2159,3109
Florida,2020-09-07,estimate,2610,2625,291,2480,2623,2434,2821,2142,3084
Florida,2020-09-08,estimate,2586,2600,288,2454,2595,2418,2801,2115,3047
Florida,2020-09-09,estimate,2561,2577,286,2426,2566,2372,2749,2092,3011
Florida,2020-09-10,estimate,2542,2556,283,2441,2578,2364,2739,2093,3006
Florida,2020-09-11,estimate,2525,2535,281,2438,2572,2322,2692,2079,2990
Florida,2020-09-12,estimate,2505,2517,279,2402,2534,2280,2647,2044,2948
Florida,2020-09-13,estimate,2491,2500,277,2413,2543,2289,2650,2036,2936
Florida,2020-09-14,estimate,2479,2485,277,2439,2568,2298,2658,2046,2940
Florida,2020-09-15,estimate,2466,2473,277,2410,2536,2306,2666,2030,2923
Florida,2020-09-16,estimate,2457,2462,277,2401,2526,2262,2619,2011,2905
Florida,2020-09-17,estimate,2451,2454,278,2413,2538,2240,2596,2027,2912
Florida,2020-09-18,estimate,2443,2447,279,2404,2532,2230,2589,2006,2890
Florida,2020-09-19,estimate,2438,2444,280,2391,2520,2230,2591,1998,2892
Florida,2020-09-20,estimate,2435,2443,281,2391,2521,2206,2568,1987,2884
Florida,2020-09-21,estimate,2433,2444,282,2376,2507,2220,2583,1995,2900
Florida,2020-09-22,estimate,2438,2448,283,2377,2510,2228,2588,2004,2916
Florida,2020-09-23,estimate,2447,2454,283,2360,2493,2236,2597,2001,2925
Florida,2020-09-24,estimate,2454,2463,284,2395,2525,2244,2605,2015,2939
Florida,2020-09-25,estimate,2464,2475,285,2430,2563,2255,2615,2013,2945
Florida,2020-09-26,estimate,2478,2489,287,2426,2562,2277,2641,2037,2975
Florida,2020-09-27,estimate,2493,2506,289,2347,2484,2303,2668,2052,2996
Florida,2020-09-28,estimate,2509,2525,292,2378,2514,2323,2691,2066,3017
Florida,2020-09-29,estimate,2529,2547,296,2392,2531,2346,2724,2065,3028
Florida,2020-09-30,estimate,2557,2571,302,2501,2645,2329,2717,2067,3046
Florida,2020-10-01,estimate,2578,2597,310,2437,2582,2359,2760,2118,3121
Florida,2020-10-02,estimate,2606,2626,320,2445,2596,2413,2830,2118,3140
Florida,2020-10-03,estimate,2636,2656,333,2489,2648,2431,2864,2119,3181
Florida,2020-10-04,estimate,2666,2689,350,2507,2675,2388,2840,2113,3226
Florida,2020-10-05,estimate,2700,2723,371,2583,2765,2411,2888,2115,3295
Florida,2020-10-06,estimate,2736,2760,397,2570,2766,2440,2953,2100,3368
Florida,2020-10-07,estimate,2769,2798,428,2587,2798,2447,3004,2102,3469
Florida,2020-10-08,estimate,2802,2839,466,2580,2812,2472,3082,2078,3547
Florida,2020-10-09,estimate based on partial data,2835,2882,512,2567,2816,2487,3148,2032,3631
Florida,2020-10-10,estimate based on partial data,2863,2927,566,2609,2877,2442,3161,2020,3780
Florida,2020-10-11,estimate based on partial data,2895,2975,630,2695,2984,2429,3212,2051,3999
Florida,2020-10-12,estimate based on partial data,2925,3027,705,2698,3011,2376,3229,1993,4143
Florida,2020-10-13,estimate based on partial data,2956,3081,791,2487,2826,2268,3191,1943,4329
Florida,2020-10-14,estimate based on partial data,2986,3141,891,2473,2836,2267,3253,1887,4523
Florida,2020-10-15,estimate based on partial data,3012,3204,1006,2452,2839,2237,3302,1814,4728
Florida,2020-10-16,estimate based on partial data,3041,3274,1139,2441,2860,2254,3392,1718,4916
Florida,2020-10-17,estimate based on partial data,3069,3349,1293,2482,2927,2123,3339,1559,5078
Florida,2020-10-18,estimate based on partial data,3097,3433,1473,2483,2953,2131,3425,1501,5351
Florida,2020-10-19,estimate based on partial data,3117,3524,1686,2361,2859,2059,3448,1439,5654
Florida,2020-10-20,forecast,3138,3622,1917,2366,2886,2017,3504,1350,5922
Florida,2020-10-21,forecast,3172,3729,2183,2405,2951,2002,3581,1344,6300
Florida,2020-10-22,forecast,3210,3845,2493,2386,2960,1945,3611,1189,6577
Florida,2020-10-23,forecast,3239,3972,2854,2359,2963,1945,3697,958,6759
Florida,2020-10-24,forecast,3262,4110,3280,2365,3004,1895,3735,886,7117
Florida,2020-10-25,forecast,3290,4262,3786,2339,3011,1864,3800,826,7498
Florida,2020-10-26,forecast,3322,4428,4395,2146,2848,1678,3706,767,7904
Florida,2020-10-27,forecast,3346,4610,5134,2172,2903,1632,3742,701,8328
Florida,2020-10-28,forecast,3372,4812,6041,2139,2896,1602,3800,648,8764
Florida,2020-10-29,forecast,3397,5035,7164,2035,2818,1578,3860,606,9256
Florida,2020-10-30,forecast,3435,5282,8570,2016,2825,1578,3953,560,9771
Florida,2020-10-31,forecast,3461,5558,10342,1996,2835,1381,3841,528,10316
Florida,2020-11-01,forecast,3501,5866,12593,1905,2773,1344,3890,460,10852
Florida,2020-11-02,forecast,3524,6213,15467,1975,2871,1429,4057,375,11421
Georgia,2020-08-10,estimate,2693,2705,190,2682,2777,2536,2785,2393,3007
Georgia,2020-08-11,estimate,2631,2641,182,2610,2701,2487,2727,2349,2936
Georgia,2020-08-12,estimate,2568,2577,174,2511,2597,2432,2663,2312,2876
Georgia,2020-08-13,estimate,2502,2512,168,2409,2492,2366,2589,2250,2793
Georgia,2020-08-14,estimate,2440,2448,162,2360,2441,2317,2530,2171,2694
Georgia,2020-08-15,estimate,2377,2386,158,2304,2380,2270,2474,2139,2651
Georgia,2020-08-16,estimate,2317,2324,154,2258,2331,2213,2411,2080,2577
Georgia,2020-08-17,estimate,2260,2265,151,2200,2271,2167,2359,2026,2518
Georgia,2020-08-18,estimate,2204,2208,148,2153,2223,2115,2298,1963,2447
Georgia,2020-08-19,estimate,2153,2154,146,2112,2179,2056,2236,1897,2374
Georgia,2020-08-20,estimate,2101,2102,143,2085,2151,2010,2187,1878,2348
Georgia,2020-08-21,estimate,2053,2053,141,2050,2114,1974,2147,1821,2281
Georgia,2020-08-22,estimate,2007,2007,139,1965,2029,1916,2088,1789,2240
Georgia,2020-08-23,estimate,1963,1963,137,1929,1992,1889,2059,1750,2195
Georgia,2020-08-24,estimate,1923,1922,134,1896,1958,1837,2009,1701,2141
Georgia,2020-08-25,estimate,1885,1883,132,1870,1932,1814,1984,1661,2089
Georgia,2020-08-26,estimate,1849,1847,129,1842,1903,1760,1929,1630,2050
Georgia,2020-08-27,estimate,1816,1813,126,1807,1867,1727,1892,1612,2024
Georgia,2020-08-28,estimate,1781,1780,123,1774,1834,1677,1840,1573,1976
Georgia,2020-08-29,estimate,1749,1750,121,1727,1786,1673,1833,1547,1944
Georgia,2020-08-30,estimate,1720,1720,119,1691,1748,1642,1798,1517,1905
Georgia,2020-08-31,estimate,1690,1692,116,1662,1718,1614,1767,1504,1888
Georgia,2020-09-01,estimate,1661,1665,115,1624,1679,1590,1739,1474,1850
Georgia,2020-09-02,estimate,1633,1639,113,1601,1655,1560,1708,1456,1826
Georgia,2020-09-03,estimate,1606,1613,111,1568,1619,1542,1690,1416,1782
Georgia,2020-09-04,estimate,1582,1587,109,1543,1595,1510,1656,1409,1769
Georgia,2020-09-05,estimate,1559,1562,108,1514,1567,1489,1634,1392,1743
Georgia,2020-09-06,estimate,1534,1537,106,1509,1563,1453,1597,1363,1709
Georgia,2020-09-07,estimate,1508,1513,105,1484,1537,1434,1575,1352,1695
Georgia,2020-09-08,estimate,1485,1489,103,1439,1491,1407,1544,1317,1653
Georgia,2020-09-09,estimate,1461,1465,101,1442,1493,1390,1523,1306,1636
Georgia,2020-09-10,estimate,1437,1442,100,1384,1434,1376,1508,1276,1602
Georgia,2020-09-11,estimate,1416,1419,99,1393,1442,1355,1485,1257,1578
Georgia,2020-09-12,estimate,1394,1397,98,1371,1418,1322,1451,1236,1554
Georgia,2020-09-13,estimate,1374,1376,97,1340,1386,1294,1421,1213,1529
Georgia,2020-09-14,estimate,1355,1356,97,1353,1400,1276,1401,1197,1513
Georgia,2020-09-15,estimate,1335,1338,96,1303,1350,1261,1385,1172,1489
Georgia,2020-09-16,estimate,1318,1320,97,1262,1310,1255,1380,1161,1480
Georgia,2020-09-17,estimate,1303,1305,97,1253,1301,1232,1358,1151,1466
Georgia,2020-09-18,estimate,1289,1291,97,1248,1295,1215,1342,1140,1455
Georgia,2020-09-19,estimate,1278,1279,97,1247,1293,1214,1341,1131,1447
Georgia,2020-09-20,estimate,1268,1269,97,1244,1289,1209,1337,1111,1427
Georgia,2020-09-21,estimate,1261,1261,97,1243,1289,1198,1326,1102,1420
Georgia,2020-09-22,estimate,1256,1255,96,1251,1299,1197,1324,1097,1415
Georgia,2020-09-23,estimate,1252,1251,96,1243,1291,1195,1321,1088,1403
Georgia,2020-09-24,estimate,1250,1249,95,1258,1305,1187,1312,1084,1395
Georgia,2020-09-25,estimate,1251,1249,94,1236,1281,1195,1319,1084,1392
Georgia,2020-09-26,estimate,1253,1251,93,1230,1274,1195,1318,1094,1398
Georgia,2020-09-27,estimate,1258,1256,92,1244,1289,1195,1316,1106,1404
Georgia,2020-09-28,estimate,1263,1262,91,1246,1291,1206,1326,1112,1407
Georgia,2020-09-29,estimate,1269,1270,91,1238,1282,1216,1334,1126,1419
Georgia,2020-09-30,estimate,1278,1279,91,1264,1309,1210,1328,1133,1428
Georgia,2020-10-01,estimate,1290,1290,91,1275,1319,1224,1343,1134,1432
Georgia,2020-10-02,estimate,1300,1303,93,1278,1322,1234,1356,1144,1449
Georgia,2020-10-03,estimate,1312,1316,95,1286,1330,1240,1364,1163,1474
Georgia,2020-10-04,estimate,1325,1330,99,1297,1342,1255,1385,1182,1505
Georgia,2020-10-05,estimate,1341,1346,104,1308,1357,1269,1406,1174,1513
Georgia,2020-10-06,estimate,1356,1361,110,1321,1375,1285,1431,1171,1528
Georgia,2020-10-07,estimate,1372,1377,119,1345,1402,1280,1435,1185,1567
Georgia,2020-10-08,estimate,1389,1394,129,1371,1432,1291,1460,1180,1594
Georgia,2020-10-09,estimate based on partial data,1405,1410,142,1380,1448,1294,1482,1168,1624
Georgia,2020-10-10,estimate based on partial data,1420,1427,157,1396,1475,1289,1498,1157,1660
Georgia,2020-10-11,estimate based on partial data,1432,1444,176,1337,1425,1289,1523,1157,1717
Georgia,2020-10-12,estimate based on partial data,1442,1461,198,1348,1444,1294,1554,1134,1767
Georgia,2020-10-13,estimate based on partial data,1455,1479,223,1349,1456,1265,1555,1120,1833
Georgia,2020-10-14,estimate based on partial data,1467,1496,253,1347,1466,1264,1584,1109,1910
Georgia,2020-10-15,estimate based on partial data,1481,1515,287,1365,1498,1236,1589,1071,1972
Georgia,2020-10-16,estimate based on partial data,1490,1534,325,1370,1513,1232,1617,1041,2050
Georgia,2020-10-17,estimate based on partial data,1496,1555,369,1284,1439,1230,1654,987,2106
Georgia,2020-10-18,estimate based on partial data,1504,1577,419,1324,1489,1231,1698,969,2204
Georgia,2020-10-19,estimate based on partial data,1515,1601,476,1303,1480,1215,1721,920,2286
Georgia,2020-10-20,forecast,1523,1627,533,1307,1498,1195,1745,880,2365
Georgia,2020-10-21,forecast,1534,1655,597,1271,1476,1131,1721,852,2479
Georgia,2020-10-22,forecast,1544,1685,666,1258,1475,1112,1747,839,2613
Georgia,2020-10-23,forecast,1556,1716,744,1260,1490,1067,1742,793,2711
Georgia,2020-10-24,forecast,1565,1750,830,1274,1516,1058,1776,754,2833
Georgia,2020-10-25,forecast,1573,1786,926,1246,1502,993,1752,747,2978
Georgia,2020-10-26,forecast,1581,1825,1035,1243,1512,979,1778,703,3093
Georgia,2020-10-27,forecast,1593,1866,1158,1226,1510,941,1781,672,3226
Georgia,2020-10-28,forecast,1606,1910,1300,1193,1488,930,1809,647,3365
Georgia,2020-10-29,forecast,1613,1957,1463,1174,1481,868,1789,623,3521
Georgia,2020-10-30,forecast,1627,2008,1653,1164,1481,849,1805,595,3684
Georgia,2020-10-31,forecast,1640,2062,1874,1163,1492,824,1819,381,3650
Georgia,2020-11-01,forecast,1652,2120,2134,1144,1485,807,1838,258,3700
Georgia,2020-11-02,forecast,1662,2183,2441,1136,1491,790,1860,238,3855
Guam,2020-08-10,estimate,28,30,9,24,28,21,32,16,43
Guam,2020-08-11,estimate,31,33,10,27,32,24,35,17,47
Guam,2020-08-12,estimate,34,36,11,30,35,26,38,20,52
Guam,2020-08-13,estimate,37,39,12,31,36,28,41,22,57
Guam,2020-08-14,estimate,41,43,13,36,42,30,45,24,63
Guam,2020-08-15,estimate,44,46,14,38,44,33,48,25,66
Guam,2020-08-16,estimate,47,49,15,40,46,34,51,27,71
Guam,2020-08-17,estimate,50,52,16,42,48,37,55,26,73
Guam,2020-08-18,estimate,52,55,17,43,50,39,58,30,81
Guam,2020-08-19,estimate,55,57,18,43,50,40,60,31,83
Guam,2020-08-20,estimate,56,59,19,46,53,41,62,31,85
Guam,2020-08-21,estimate,57,60,19,50,58,43,65,32,88
Guam,2020-08-22,estimate,58,61,19,49,57,43,65,34,90
Guam,2020-08-23,estimate,58,61,19,50,58,43,64,32,88
Guam,2020-08-24,estimate,57,60,19,50,58,41,62,32,86
Guam,2020-08-25,estimate,56,59,18,48,55,42,62,33,86
Guam,2020-08-26,estimate,54,58,17,48,55,42,61,33,84
Guam,2020-08-27,estimate,53,56,17,47,53,40,58,31,80
Guam,2020-08-28,estimate,51,53,16,46,53,38,56,30,77
Guam,2020-08-29,estimate,49,51,15,43,50,37,54,28,73
Guam,2020-08-30,estimate,47,49,14,43,49,37,53,26,69
Guam,2020-08-31,estimate,45,46,14,37,43,35,51,26,67
Guam,2020-09-01,estimate,43,44,13,35,41,32,48,22,62
Guam,2020-09-02,estimate,40,42,13,33,39,30,46,23,62
Guam,2020-09-03,estimate,38,40,13,32,38,28,44,20,59
Guam,2020-09-04,estimate,36,38,13,30,36,26,41,18,57
Guam,2020-09-05,estimate,35,37,13,28,34,23,38,17,56
Guam,2020-09-06,estimate,33,35,13,26,32,22,37,16,55
Guam,2020-09-07,estimate,32,34,13,26,32,21,36,14,54
Guam,2020-09-08,estimate,31,34,14,26,32,22,37,14,54
Guam,2020-09-09,estimate,31,33,14,24,30,20,36,13,53
Guam,2020-09-10,estimate,30,33,14,23,28,20,36,12,53
Guam,2020-09-11,estimate,30,33,14,23,28,19,34,12,54
Guam,2020-09-12,estimate,30,33,15,22,28,19,35,13,56
Guam,2020-09-13,estimate,31,34,15,23,29,19,36,13,57
Guam,2020-09-14,estimate,32,35,15,24,30,20,37,13,58
Guam,2020-09-15,estimate,33,36,16,23,29,22,39,14,59
Guam,2020-09-16,estimate,34,38,16,25,31,23,41,13,60
Guam,2020-09-17,estimate,36,40,17,27,33,23,42,16,64
Guam,2020-09-18,estimate,39,42,17,29,36,25,44,18,67
Guam,2020-09-19,estimate,42,45,18,34,41,29,48,21,73
Guam,2020-09-20,estimate,45,48,18,32,40,30,50,22,75
Guam,2020-09-21,estimate,49,53,19,39,47,34,55,24,80
Guam,2020-09-22,estimate,53,57,20,42,50,37,59,26,85
Guam,2020-09-23,estimate,59,63,22,46,55,43,67,31,94
Guam,2020-09-24,estimate,65,69,24,50,60,48,73,34,101
Guam,2020-09-25,estimate,71,75,26,55,65,52,80,38,112
Guam,2020-09-26,estimate,77,83,29,58,70,55,87,42,124
Guam,2020-09-27,estimate,84,90,33,67,80,60,95,44,135
Guam,2020-09-28,estimate,91,98,36,70,83,64,102,45,147
Guam,2020-09-29,estimate,98,106,40,75,89,70,112,52,163
Guam,2020-09-30,estimate,105,114,44,80,96,73,118,53,174
Guam,2020-10-01,estimate,111,121,47,86,103,75,123,58,189
Guam,2020-10-02,estimate,116,127,50,95,114,77,128,57,194
Guam,2020-10-03,estimate,121,132,52,95,115,81,134,63,206
Guam,2020-10-04,estimate,125,136,54,92,113,82,137,60,211
Guam,2020-10-05,estimate,128,139,56,97,119,86,143,61,215
Guam,2020-10-06,estimate,130,141,59,93,116,87,147,63,224
Guam,2020-10-07,estimate,131,143,63,101,125,84,148,55,223
Guam,2020-10-08,estimate,130,144,69,105,129,74,141,49,230
Guam,2020-10-09,estimate based on partial data,130,146,77,101,127,75,146,43,239
Guam,2020-10-10,estimate based on partial data,128,148,88,96,124,68,145,37,253
Guam,2020-10-11,estimate based on partial data,127,150,102,87,117,62,146,25,267
Guam,2020-10-12,estimate based on partial data,127,154,120,78,109,61,151,27,293
Guam,2020-10-13,estimate based on partial data,125,159,145,71,105,45,143,15,307
Guam,2020-10-14,estimate based on partial data,124,167,181,65,102,36,140,11,332
Guam,2020-10-15,estimate based on partial data,121,176,234,67,106,19,129,5,359
Guam,2020-10-16,estimate based on partial data,120,190,317,49,90,11,124,2,393
Guam,2020-10-17,estimate based on partial data,119,209,453,41,82,9,124,0,432
Guam,2020-10-18,estimate based on partial data,119,235,682,10,50,4,121,0,481
Guam,2020-10-19,estimate based on partial data,119,274,1085,8,46,3,121,0,540
Guam,2020-10-20,forecast,118,324,1729,4,39,1,119,0,618
Guam,2020-10-21,forecast,119,396,2797,4,37,1,119,0,698
Guam,2020-10-22,forecast,118,501,4576,2,33,0,118,0,775
Guam,2020-10-23,forecast,119,656,7549,0,29,0,119,0,870
Guam,2020-10-24,forecast,117,894,12541,0,26,0,117,0,986
Guam,2020-10-25,forecast,116,1263,20970,0,23,0,117,0,1120
Guam,2020-10-26,forecast,116,1851,35290,0,21,0,116,0,1259
Guam,2020-10-27,forecast,115,2802,59785,0,19,0,115,0,1406
Guam,2020-10-28,forecast,114,4364,101980,0,18,0,114,0,1591
Guam,2020-10-29,forecast,112,6967,175200,0,16,0,112,0,1821
Guam,2020-10-30,forecast,111,11354,303192,0,15,0,111,0,2055
Guam,2020-10-31,forecast,111,18822,528523,0,13,0,111,0,2330
Guam,2020-11-01,forecast,110,31644,927887,0,12,0,110,0,2638
Guam,2020-11-02,forecast,109,53832,1640077,0,11,0,109,0,2977
Hawaii,2020-08-10,estimate,253,255,23,243,254,240,270,217,292
Hawaii,2020-08-11,estimate,256,257,24,246,258,240,270,216,294
Hawaii,2020-08-12,estimate,258,259,24,247,259,245,275,221,299
Hawaii,2020-08-13,estimate,260,260,24,250,261,244,275,220,298
Hawaii,2020-08-14,estimate,260,261,24,247,259,244,274,221,298
Hawaii,2020-08-15,estimate,260,261,24,253,264,246,277,222,299
Hawaii,2020-08-16,estimate,260,261,23,252,263,241,272,222,298
Hawaii,2020-08-17,estimate,258,259,23,251,262,241,271,222,297
Hawaii,2020-08-18,estimate,256,257,23,251,261,237,266,222,297
Hawaii,2020-08-19,estimate,253,254,23,242,253,235,264,220,294
Hawaii,2020-08-20,estimate,248,250,23,242,253,232,261,215,289
Hawaii,2020-08-21,estimate,244,245,23,237,248,228,258,209,281
Hawaii,2020-08-22,estimate,237,239,22,230,241,221,250,205,277
Hawaii,2020-08-23,estimate,230,232,22,222,232,216,245,196,266
Hawaii,2020-08-24,estimate,222,224,21,216,226,206,234,190,258
Hawaii,2020-08-25,estimate,214,215,21,205,215,198,225,183,249
Hawaii,2020-08-26,estimate,205,206,20,195,205,190,216,175,237
Hawaii,2020-08-27,estimate,195,197,19,187,196,182,207,167,227
Hawaii,2020-08-28,estimate,186,187,18,179,187,173,197,158,215
Hawaii,2020-08-29,estimate,176,177,17,169,177,164,186,150,204
Hawaii,2020-08-30,estimate,167,167,16,162,170,155,176,140,192
Hawaii,2020-08-31,estimate,157,158,15,152,159,146,165,133,182
Hawaii,2020-09-01,estimate,148,149,15,144,151,139,158,126,174
Hawaii,2020-09-02,estimate,140,141,14,136,143,131,150,118,164
Hawaii,2020-09-03,estimate,133,133,14,130,137,124,142,109,154
Hawaii,2020-09-04,estimate,126,126,13,122,128,117,135,102,147
Hawaii,2020-09-05,estimate,120,120,13,117,123,111,129,98,141
Hawaii,2020-09-06,estimate,114,115,13,113,119,106,122,93,135
Hawaii,2020-09-07,estimate,110,110,13,106,112,101,117,90,130
Hawaii,2020-09-08,estimate,106,106,12,102,108,98,114,86,126
Hawaii,2020-09-09,estimate,102,102,12,102,108,95,110,83,121
Hawaii,2020-09-10,estimate,100,100,11,98,104,92,107,81,118
Hawaii,2020-09-11,estimate,97,98,11,96,102,89,104,80,116
Hawaii,2020-09-12,estimate,96,96,11,95,100,88,102,78,114
Hawaii,2020-09-13,estimate,95,95,10,91,97,87,101,78,112
Hawaii,2020-09-14,estimate,94,95,10,91,96,87,100,78,111
Hawaii,2020-09-15,estimate,94,94,10,90,94,86,99,79,111
Hawaii,2020-09-16,estimate,94,95,10,92,96,87,99,79,110
Hawaii,2020-09-17,estimate,95,95,10,91,96,87,100,79,111
Hawaii,2020-09-18,estimate,95,96,10,93,97,87,100,79,111
Hawaii,2020-09-19,estimate,96,96,10,91,96,88,100,80,112
Hawaii,2020-09-20,estimate,97,97,10,90,95,90,103,81,114
Hawaii,2020-09-21,estimate,97,98,10,90,95,90,103,81,114
Hawaii,2020-09-22,estimate,98,99,10,93,98,89,103,82,115
Hawaii,2020-09-23,estimate,98,99,11,94,99,90,104,81,115
Hawaii,2020-09-24,estimate,99,99,11,95,100,90,105,81,116
Hawaii,2020-09-25,estimate,98,99,11,95,100,90,104,81,116
Hawaii,2020-09-26,estimate,98,99,11,94,99,90,104,81,115
Hawaii,2020-09-27,estimate,97,98,11,93,98,89,102,81,115
Hawaii,2020-09-28,estimate,96,97,10,92,97,88,101,80,114
Hawaii,2020-09-29,estimate,95,96,10,91,96,87,100,80,113
Hawaii,2020-09-30,estimate,93,94,10,90,94,86,98,79,111
Hawaii,2020-10-01,estimate,92,93,10,89,93,84,96,76,107
Hawaii,2020-10-02,estimate,90,91,9,86,91,82,94,75,105
Hawaii,2020-10-03,estimate,88,88,9,85,90,80,91,73,103
Hawaii,2020-10-04,estimate,86,86,9,82,86,78,90,71,100
Hawaii,2020-10-05,estimate,83,84,9,82,86,76,87,69,98
Hawaii,2020-10-06,estimate,81,82,9,78,82,75,87,68,97
Hawaii,2020-10-07,estimate,79,79,9,75,79,72,84,64,93
Hawaii,2020-10-08,estimate,77,77,9,72,77,71,83,61,92
Hawaii,2020-10-09,estimate based on partial data,75,75,10,74,79,69,82,58,91
Hawaii,2020-10-10,estimate based on partial data,73,73,11,69,74,66,81,55,90
Hawaii,2020-10-11,estimate based on partial data,71,72,12,67,73,62,78,50,89
Hawaii,2020-10-12,estimate based on partial data,70,70,13,69,76,59,77,48,90
Hawaii,2020-10-13,estimate based on partial data,68,69,15,65,72,58,78,44,92
Hawaii,2020-10-14,estimate based on partial data,66,67,17,59,67,56,78,39,93
Hawaii,2020-10-15,estimate based on partial data,65,66,19,57,66,52,76,34,94
Hawaii,2020-10-16,estimate based on partial data,63,66,22,55,65,49,76,30,98
Hawaii,2020-10-17,estimate based on partial data,62,65,25,51,62,44,73,26,101
Hawaii,2020-10-18,estimate based on partial data,60,65,29,50,62,37,70,23,106
Hawaii,2020-10-19,estimate based on partial data,59,65,35,42,54,33,67,18,108
Hawaii,2020-10-20,forecast,57,65,41,42,55,31,67,15,111
Hawaii,2020-10-21,forecast,56,66,51,40,53,26,63,14,116
Hawaii,2020-10-22,forecast,55,66,66,38,52,24,62,11,118
Hawaii,2020-10-23,forecast,53,68,90,35,49,21,61,8,121
Hawaii,2020-10-24,forecast,52,69,129,29,44,20,60,7,126
Hawaii,2020-10-25,forecast,51,72,193,28,43,18,59,5,130
Hawaii,2020-10-26,forecast,50,75,298,27,42,13,54,4,133
Hawaii,2020-10-27,forecast,48,80,465,15,30,12,53,2,137
Hawaii,2020-10-28,forecast,47,86,735,13,28,10,52,3,144
Hawaii,2020-10-29,forecast,46,96,1166,12,27,9,51,1,149
Hawaii,2020-10-30,forecast,45,110,1857,11,25,8,50,1,154
Hawaii,2020-10-31,forecast,44,132,2963,10,24,6,47,1,160
Hawaii,2020-11-01,forecast,43,165,4730,9,23,5,46,1,166
Hawaii,2020-11-02,forecast,42,216,7557,8,22,4,44,1,172
Idaho,2020-08-10,estimate,374,376,37,368,386,344,392,319,439
Idaho,2020-08-11,estimate,362,365,36,351,368,336,383,309,423
Idaho,2020-08-12,estimate,352,353,35,342,359,329,374,297,407
Idaho,2020-08-13,estimate,341,343,33,326,342,316,359,287,393
Idaho,2020-08-14,estimate,331,333,32,321,336,307,349,278,382
Idaho,2020-08-15,estimate,322,324,31,315,329,300,341,270,371
Idaho,2020-08-16,estimate,314,315,30,305,320,295,334,264,364
Idaho,2020-08-17,estimate,306,307,29,295,310,284,322,256,353
Idaho,2020-08-18,estimate,299,300,29,291,305,278,315,252,348
Idaho,2020-08-19,estimate,292,293,28,286,299,270,307,243,337
Idaho,2020-08-20,estimate,286,287,28,276,289,270,307,241,332
Idaho,2020-08-21,estimate,281,282,28,275,288,262,298,234,325
Idaho,2020-08-22,estimate,277,278,27,265,278,260,295,234,323
Idaho,2020-08-23,estimate,273,274,27,266,279,255,291,231,320
Idaho,2020-08-24,estimate,270,270,27,261,273,254,289,229,318
Idaho,2020-08-25,estimate,267,268,27,261,273,252,287,225,313
Idaho,2020-08-26,estimate,265,266,27,258,270,246,281,223,310
Idaho,2020-08-27,estimate,263,264,27,256,268,244,279,218,305
Idaho,2020-08-28,estimate,262,263,27,256,269,246,281,218,305
Idaho,2020-08-29,estimate,262,263,27,254,267,245,280,220,308
Idaho,2020-08-30,estimate,262,263,27,254,267,243,279,219,308
Idaho,2020-08-31,estimate,264,264,27,254,267,246,282,222,310
Idaho,2020-09-01,estimate,265,266,27,261,274,249,285,222,311
Idaho,2020-09-02,estimate,268,268,28,261,275,248,285,223,312
Idaho,2020-09-03,estimate,271,271,28,264,278,252,289,225,316
Idaho,2020-09-04,estimate,274,275,28,272,286,258,295,228,320
Idaho,2020-09-05,estimate,279,279,29,263,278,263,300,229,323
Idaho,2020-09-06,estimate,284,285,29,275,289,265,304,233,328
Idaho,2020-09-07,estimate,290,291,29,280,295,272,311,243,338
Idaho,2020-09-08,estimate,297,298,30,284,299,278,318,248,345
Idaho,2020-09-09,estimate,304,306,30,289,304,286,325,259,357
Idaho,2020-09-10,estimate,313,315,30,306,321,289,329,268,367
Idaho,2020-09-11,estimate,323,324,31,309,324,301,341,275,375
Idaho,2020-09-12,estimate,333,335,32,326,341,310,352,279,382
Idaho,2020-09-13,estimate,345,346,32,332,347,324,367,293,398
Idaho,2020-09-14,estimate,356,358,33,345,361,332,375,306,413
Idaho,2020-09-15,estimate,369,371,35,355,372,340,384,314,425
Idaho,2020-09-16,estimate,382,385,36,369,386,355,401,329,445
Idaho,2020-09-17,estimate,396,399,38,384,402,366,414,340,462
Idaho,2020-09-18,estimate,410,413,40,397,416,377,426,346,472
Idaho,2020-09-19,estimate,424,428,41,421,440,393,444,364,495
Idaho,2020-09-20,estimate,439,442,43,409,429,402,456,375,511
