state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Indiana,2020-10-14,estimate based on partial data,2223,2235,221,2198,2298,2064,2343,1862,2590
Indiana,2020-10-15,estimate based on partial data,2295,2307,254,2195,2311,2109,2427,1893,2720
Indiana,2020-10-16,estimate based on partial data,2370,2382,293,2357,2495,2180,2550,1919,2871
Indiana,2020-10-17,estimate based on partial data,2443,2460,341,2408,2566,2203,2629,1905,2999
Indiana,2020-10-18,estimate based on partial data,2522,2542,397,2464,2649,2228,2728,1897,3165
Indiana,2020-10-19,estimate based on partial data,2604,2629,462,2574,2785,2225,2804,1884,3357
Indiana,2020-10-20,estimate based on partial data,2688,2720,538,2592,2834,2272,2938,1836,3539
Indiana,2020-10-21,estimate based on partial data,2772,2818,624,2624,2901,2378,3142,1843,3794
Indiana,2020-10-22,estimate based on partial data,2861,2923,724,2646,2959,2375,3246,1793,4032
Indiana,2020-10-23,estimate based on partial data,2958,3035,840,2680,3041,2364,3346,1751,4310
Indiana,2020-10-24,forecast,3058,3152,961,2749,3161,2382,3481,1678,4566
Indiana,2020-10-25,forecast,3160,3277,1095,2973,3432,2359,3581,1594,4811
Indiana,2020-10-26,forecast,3260,3409,1246,3054,3569,2379,3731,1571,5152
Indiana,2020-10-27,forecast,3371,3549,1416,2991,3560,2408,3897,1444,5424
Indiana,2020-10-28,forecast,3481,3698,1608,3068,3692,2427,4063,1451,5861
Indiana,2020-10-29,forecast,3598,3856,1827,3120,3801,2455,4241,1450,6306
Indiana,2020-10-30,forecast,3717,4025,2077,3199,3946,2429,4376,1148,6451
Indiana,2020-10-31,forecast,3834,4205,2366,3191,4012,2440,4549,1104,6860
Indiana,2020-11-01,forecast,3968,4397,2702,2948,3834,2470,4751,1083,7337
Indiana,2020-11-02,forecast,4097,4601,3095,2683,3634,2468,4928,1051,7831
Indiana,2020-11-03,forecast,4234,4821,3557,2723,3736,2493,5132,1000,8338
Indiana,2020-11-04,forecast,4369,5055,4106,2744,3824,2519,5355,968,8895
Indiana,2020-11-05,forecast,4511,5307,4762,2776,3925,2370,5408,636,9150
Indiana,2020-11-06,forecast,4667,5578,5548,2370,3585,2440,5685,602,9712
Iowa,2020-08-14,estimate,752,758,69,727,759,698,787,649,871
Iowa,2020-08-15,estimate,773,780,73,739,774,711,806,664,896
Iowa,2020-08-16,estimate,792,800,77,749,784,732,831,685,928
Iowa,2020-08-17,estimate,809,818,80,769,807,750,853,698,950
Iowa,2020-08-18,estimate,825,834,83,778,817,758,864,707,969
Iowa,2020-08-19,estimate,837,847,84,806,845,766,875,710,977
Iowa,2020-08-20,estimate,846,856,85,805,844,779,888,727,993
Iowa,2020-08-21,estimate,854,863,84,825,864,782,889,731,995
Iowa,2020-08-22,estimate,858,866,82,829,868,798,900,734,992
Iowa,2020-08-23,estimate,860,867,80,836,873,808,907,740,988
Iowa,2020-08-24,estimate,858,865,77,823,859,795,891,746,986
Iowa,2020-08-25,estimate,854,861,74,826,860,794,888,747,978
Iowa,2020-08-26,estimate,850,855,72,823,856,795,888,749,976
Iowa,2020-08-27,estimate,844,848,70,815,848,803,892,739,962
Iowa,2020-08-28,estimate,837,840,69,812,845,787,875,729,954
Iowa,2020-08-29,estimate,831,832,70,812,845,783,871,724,951
Iowa,2020-08-30,estimate,824,824,71,807,840,777,866,710,940
Iowa,2020-08-31,estimate,818,816,72,809,842,775,866,702,936
Iowa,2020-09-01,estimate,811,810,74,792,826,768,862,689,930
Iowa,2020-09-02,estimate,805,804,75,785,820,763,860,679,928
Iowa,2020-09-03,estimate,801,799,77,788,824,761,861,669,923
Iowa,2020-09-04,estimate,798,796,78,776,812,755,857,672,931
Iowa,2020-09-05,estimate,797,795,78,778,814,750,855,658,919
Iowa,2020-09-06,estimate,796,795,78,777,814,738,843,663,922
Iowa,2020-09-07,estimate,798,797,78,780,818,744,849,670,925
Iowa,2020-09-08,estimate,800,800,77,772,809,751,854,678,929
Iowa,2020-09-09,estimate,804,806,76,776,813,751,853,680,926
Iowa,2020-09-10,estimate,811,812,74,781,818,760,861,692,933
Iowa,2020-09-11,estimate,818,820,73,805,841,765,863,697,936
Iowa,2020-09-12,estimate,828,829,72,809,845,774,871,711,947
Iowa,2020-09-13,estimate,837,839,71,821,856,788,883,720,952
Iowa,2020-09-14,estimate,849,850,71,830,866,803,897,735,965
Iowa,2020-09-15,estimate,860,862,72,847,882,813,907,743,977
Iowa,2020-09-16,estimate,871,873,72,845,880,816,910,755,993
Iowa,2020-09-17,estimate,882,885,73,872,906,830,924,757,998
Iowa,2020-09-18,estimate,894,897,74,882,917,834,929,776,1019
Iowa,2020-09-19,estimate,904,908,76,887,922,849,945,788,1032
Iowa,2020-09-20,estimate,915,919,77,891,927,852,951,798,1048
Iowa,2020-09-21,estimate,925,930,78,896,934,862,962,804,1058
Iowa,2020-09-22,estimate,935,939,79,893,931,881,982,807,1061
Iowa,2020-09-23,estimate,944,948,79,905,943,896,998,819,1075
Iowa,2020-09-24,estimate,954,957,80,917,956,889,994,826,1084
Iowa,2020-09-25,estimate,963,965,81,947,987,903,1009,825,1085
Iowa,2020-09-26,estimate,972,973,81,964,1003,910,1015,840,1101
Iowa,2020-09-27,estimate,979,981,82,973,1012,918,1024,845,1107
Iowa,2020-09-28,estimate,987,989,82,983,1024,927,1035,851,1116
Iowa,2020-09-29,estimate,995,998,83,982,1023,933,1042,861,1130
Iowa,2020-09-30,estimate,1004,1007,84,990,1031,940,1049,871,1139
Iowa,2020-10-01,estimate,1015,1016,85,1016,1056,955,1065,876,1146
Iowa,2020-10-02,estimate,1023,1026,86,990,1031,958,1070,892,1167
Iowa,2020-10-03,estimate,1035,1037,87,1027,1069,970,1084,902,1179
Iowa,2020-10-04,estimate,1046,1049,89,1027,1068,978,1092,913,1197
Iowa,2020-10-05,estimate,1059,1062,90,1049,1092,1004,1120,911,1204
Iowa,2020-10-06,estimate,1072,1076,92,1035,1079,1019,1136,935,1237
Iowa,2020-10-07,estimate,1086,1091,95,1058,1101,1016,1137,944,1253
Iowa,2020-10-08,estimate,1101,1107,98,1067,1111,1032,1157,951,1269
Iowa,2020-10-09,estimate,1117,1124,102,1079,1126,1047,1177,959,1292
Iowa,2020-10-10,estimate,1135,1141,107,1087,1139,1057,1193,974,1323
Iowa,2020-10-11,estimate,1154,1159,115,1119,1174,1067,1213,976,1347
Iowa,2020-10-12,estimate,1171,1178,124,1140,1200,1091,1250,979,1379
Iowa,2020-10-13,estimate based on partial data,1187,1197,136,1114,1179,1081,1257,978,1413
Iowa,2020-10-14,estimate based on partial data,1206,1216,152,1129,1203,1086,1281,970,1449
Iowa,2020-10-15,estimate based on partial data,1224,1236,171,1134,1215,1105,1321,966,1502
Iowa,2020-10-16,estimate based on partial data,1241,1256,194,1214,1307,1105,1348,936,1549
Iowa,2020-10-17,estimate based on partial data,1258,1277,221,1210,1310,1092,1362,918,1617
Iowa,2020-10-18,estimate based on partial data,1275,1298,253,1220,1329,1074,1373,887,1681
Iowa,2020-10-19,estimate based on partial data,1288,1320,290,1225,1347,1054,1388,880,1779
Iowa,2020-10-20,estimate based on partial data,1303,1344,332,1240,1376,1052,1423,821,1838
Iowa,2020-10-21,estimate based on partial data,1317,1369,381,1233,1383,1049,1464,788,1938
Iowa,2020-10-22,estimate based on partial data,1335,1395,438,1250,1417,1049,1507,746,2034
Iowa,2020-10-23,estimate based on partial data,1352,1425,507,1256,1440,1010,1516,732,2173
Iowa,2020-10-24,forecast,1368,1458,580,1265,1466,977,1528,699,2287
Iowa,2020-10-25,forecast,1383,1493,667,1198,1417,967,1558,630,2368
Iowa,2020-10-26,forecast,1400,1532,771,1249,1485,963,1599,586,2478
Iowa,2020-10-27,forecast,1418,1573,898,1191,1440,962,1645,543,2590
Iowa,2020-10-28,forecast,1437,1619,1057,1214,1481,932,1664,509,2718
Iowa,2020-10-29,forecast,1454,1668,1260,1214,1499,925,1706,475,2855
Iowa,2020-10-30,forecast,1471,1722,1522,1230,1536,846,1680,416,2975
Iowa,2020-10-31,forecast,1488,1781,1863,1133,1460,837,1720,391,3130
Iowa,2020-11-01,forecast,1509,1847,2311,1238,1583,822,1757,301,3217
Iowa,2020-11-02,forecast,1526,1920,2901,1116,1479,795,1782,253,3349
Iowa,2020-11-03,forecast,1550,2001,3680,1112,1493,780,1816,242,3522
Iowa,2020-11-04,forecast,1570,2093,4709,1022,1421,759,1849,216,3678
Iowa,2020-11-05,forecast,1588,2198,6066,1070,1489,752,1896,193,3851
Iowa,2020-11-06,forecast,1609,2318,7857,1061,1494,730,1929,160,4023
Kansas,2020-08-14,estimate,549,569,112,463,512,435,567,412,730
Kansas,2020-08-15,estimate,554,574,113,465,515,439,572,411,734
Kansas,2020-08-16,estimate,559,577,113,463,514,443,578,415,737
Kansas,2020-08-17,estimate,563,580,112,467,517,442,575,420,744
Kansas,2020-08-18,estimate,564,581,111,467,518,451,584,422,742
Kansas,2020-08-19,estimate,564,581,108,498,548,464,594,424,738
Kansas,2020-08-20,estimate,563,580,105,506,554,463,590,426,734
Kansas,2020-08-21,estimate,562,578,102,500,545,456,580,425,726
Kansas,2020-08-22,estimate,561,575,98,505,549,469,588,427,722
Kansas,2020-08-23,estimate,557,572,95,506,549,470,585,430,718
Kansas,2020-08-24,estimate,554,567,91,510,551,477,588,429,708
Kansas,2020-08-25,estimate,551,563,88,505,545,479,587,439,711
Kansas,2020-08-26,estimate,547,558,86,502,540,472,575,424,688
Kansas,2020-08-27,estimate,542,553,84,502,538,477,579,421,681
Kansas,2020-08-28,estimate,538,548,82,495,530,486,586,415,670
Kansas,2020-08-29,estimate,535,543,81,498,534,486,584,411,664
Kansas,2020-08-30,estimate,530,538,80,490,524,478,576,402,657
Kansas,2020-08-31,estimate,527,534,79,493,528,470,567,409,664
Kansas,2020-09-01,estimate,525,530,79,496,531,473,570,409,666
Kansas,2020-09-02,estimate,522,526,79,498,533,470,568,404,659
Kansas,2020-09-03,estimate,520,523,80,495,530,474,572,398,654
Kansas,2020-09-04,estimate,519,521,80,498,534,477,576,391,649
Kansas,2020-09-05,estimate,517,519,81,505,542,471,572,383,644
Kansas,2020-09-06,estimate,516,517,81,498,535,474,579,378,641
Kansas,2020-09-07,estimate,516,517,82,505,542,475,582,383,647
Kansas,2020-09-08,estimate,516,516,82,502,540,478,587,383,649
Kansas,2020-09-09,estimate,516,517,82,501,541,463,573,377,645
Kansas,2020-09-10,estimate,517,518,83,508,548,457,568,374,644
Kansas,2020-09-11,estimate,519,520,83,512,552,460,572,378,648
Kansas,2020-09-12,estimate,521,522,83,512,553,465,576,374,646
Kansas,2020-09-13,estimate,524,525,84,516,557,468,580,379,652
Kansas,2020-09-14,estimate,527,529,84,518,559,469,583,389,663
Kansas,2020-09-15,estimate,531,533,84,520,560,476,590,389,664
Kansas,2020-09-16,estimate,536,537,84,514,555,482,597,393,669
Kansas,2020-09-17,estimate,540,543,85,519,560,476,590,404,680
Kansas,2020-09-18,estimate,545,548,85,522,563,476,590,411,688
Kansas,2020-09-19,estimate,552,554,86,529,571,483,596,415,694
Kansas,2020-09-20,estimate,558,561,87,543,585,490,603,423,705
Kansas,2020-09-21,estimate,565,568,87,543,587,489,604,425,712
Kansas,2020-09-22,estimate,572,575,88,533,577,504,619,437,723
Kansas,2020-09-23,estimate,579,583,89,559,602,515,630,450,739
Kansas,2020-09-24,estimate,586,591,89,552,595,526,641,454,744
Kansas,2020-09-25,estimate,594,600,90,559,601,539,654,462,755
Kansas,2020-09-26,estimate,603,609,91,557,600,537,653,467,760
Kansas,2020-09-27,estimate,612,618,92,574,617,559,676,469,766
Kansas,2020-09-28,estimate,622,628,93,571,614,567,685,488,786
Kansas,2020-09-29,estimate,633,638,94,596,641,571,690,493,794
Kansas,2020-09-30,estimate,643,649,96,586,631,579,700,496,803
Kansas,2020-10-01,estimate,653,660,98,611,657,583,705,503,816
Kansas,2020-10-02,estimate,665,672,101,621,668,594,719,507,826
Kansas,2020-10-03,estimate,676,684,104,648,696,599,726,512,840
Kansas,2020-10-04,estimate,689,697,107,663,711,611,742,520,857
Kansas,2020-10-05,estimate,701,710,111,675,724,622,758,523,871
Kansas,2020-10-06,estimate,714,724,115,679,731,627,767,542,903
Kansas,2020-10-07,estimate,727,738,120,680,735,644,790,541,917
Kansas,2020-10-08,estimate,740,752,126,695,753,633,787,547,938
Kansas,2020-10-09,estimate,753,767,133,708,768,644,806,556,973
Kansas,2020-10-10,estimate,767,783,141,718,783,649,820,556,1002
Kansas,2020-10-11,estimate,783,799,151,736,805,645,829,555,1032
Kansas,2020-10-12,estimate,797,816,164,701,775,659,859,548,1067
Kansas,2020-10-13,estimate based on partial data,811,834,180,735,816,656,872,546,1111
Kansas,2020-10-14,estimate based on partial data,823,853,200,715,802,665,899,537,1159
Kansas,2020-10-15,estimate based on partial data,836,873,226,695,789,683,937,527,1204
Kansas,2020-10-16,estimate based on partial data,848,895,260,686,786,672,944,507,1248
Kansas,2020-10-17,estimate based on partial data,861,919,303,687,794,673,968,502,1315
Kansas,2020-10-18,estimate based on partial data,873,946,359,733,847,653,970,488,1386
Kansas,2020-10-19,estimate based on partial data,884,976,432,731,853,629,969,466,1467
Kansas,2020-10-20,estimate based on partial data,896,1009,528,735,863,628,992,459,1571
Kansas,2020-10-21,estimate based on partial data,911,1048,654,691,829,632,1021,419,1653
Kansas,2020-10-22,estimate based on partial data,922,1093,820,719,864,635,1052,418,1778
Kansas,2020-10-23,estimate based on partial data,934,1145,1038,730,882,612,1059,378,1877
Kansas,2020-10-24,forecast,945,1205,1312,730,889,616,1094,360,2000
Kansas,2020-10-25,forecast,957,1274,1667,731,897,621,1131,270,2052
Kansas,2020-10-26,forecast,969,1356,2127,737,908,621,1164,224,2155
Kansas,2020-10-27,forecast,982,1452,2722,724,903,569,1146,200,2273
Kansas,2020-10-28,forecast,996,1568,3492,723,909,556,1162,195,2411
Kansas,2020-10-29,forecast,1011,1706,4488,716,911,554,1195,165,2542
Kansas,2020-10-30,forecast,1026,1873,5778,718,923,482,1155,106,2655
Kansas,2020-10-31,forecast,1039,2077,7449,722,934,481,1187,114,2857
Kansas,2020-11-01,forecast,1054,2327,9612,729,952,447,1185,88,3036
Kansas,2020-11-02,forecast,1068,2635,12413,728,961,435,1205,93,3243
Kansas,2020-11-03,forecast,1080,3017,16042,726,970,436,1239,18,3384
Kansas,2020-11-04,forecast,1093,3493,20745,738,990,385,1223,36,3630
Kansas,2020-11-05,forecast,1109,4089,26840,739,1002,373,1244,66,3901
Kansas,2020-11-06,forecast,1121,4838,34741,735,1010,409,1315,52,4110
Kentucky,2020-08-14,estimate,676,681,47,648,669,637,695,607,757
Kentucky,2020-08-15,estimate,678,683,47,657,678,645,702,607,757
Kentucky,2020-08-16,estimate,680,685,47,661,681,648,705,615,766
Kentucky,2020-08-17,estimate,682,687,47,658,679,646,703,617,769
Kentucky,2020-08-18,estimate,684,689,47,665,685,650,706,616,766
Kentucky,2020-08-19,estimate,687,691,46,676,696,652,708,619,768
Kentucky,2020-08-20,estimate,689,692,46,674,693,656,712,618,766
Kentucky,2020-08-21,estimate,690,694,46,672,692,657,714,622,769
Kentucky,2020-08-22,estimate,692,695,45,676,696,664,720,619,767
Kentucky,2020-08-23,estimate,694,696,45,675,696,667,723,622,767
Kentucky,2020-08-24,estimate,695,697,45,678,699,670,727,626,770
Kentucky,2020-08-25,estimate,697,698,45,695,717,667,724,621,764
Kentucky,2020-08-26,estimate,698,699,45,693,714,670,727,623,767
Kentucky,2020-08-27,estimate,699,700,45,693,715,674,731,627,772
Kentucky,2020-08-28,estimate,700,701,45,686,708,671,728,626,771
Kentucky,2020-08-29,estimate,701,701,45,680,702,678,737,625,769
Kentucky,2020-08-30,estimate,702,702,46,688,710,679,738,626,773
Kentucky,2020-08-31,estimate,703,703,46,689,710,680,740,626,775
Kentucky,2020-09-01,estimate,704,704,47,694,715,670,731,629,781
Kentucky,2020-09-02,estimate,705,705,47,690,712,677,739,628,784
Kentucky,2020-09-03,estimate,706,707,48,694,717,677,741,627,786
Kentucky,2020-09-04,estimate,708,708,49,692,716,677,742,627,788
Kentucky,2020-09-05,estimate,710,710,50,696,721,673,739,628,792
Kentucky,2020-09-06,estimate,712,712,51,691,716,675,743,627,794
Kentucky,2020-09-07,estimate,715,715,52,698,724,680,749,631,802
Kentucky,2020-09-08,estimate,718,718,53,703,730,687,759,635,811
Kentucky,2020-09-09,estimate,721,721,54,704,731,685,758,639,817
Kentucky,2020-09-10,estimate,725,725,55,711,739,687,762,638,819
Kentucky,2020-09-11,estimate,729,729,56,715,744,690,766,641,825
Kentucky,2020-09-12,estimate,735,734,57,720,749,693,770,639,826
Kentucky,2020-09-13,estimate,740,740,57,743,772,705,783,646,835
Kentucky,2020-09-14,estimate,747,746,58,729,758,712,790,650,841
Kentucky,2020-09-15,estimate,753,753,58,739,768,717,795,655,847
Kentucky,2020-09-16,estimate,760,760,59,743,773,726,805,669,861
Kentucky,2020-09-17,estimate,768,768,59,742,771,729,809,677,869
Kentucky,2020-09-18,estimate,776,777,59,763,793,735,816,687,879
Kentucky,2020-09-19,estimate,786,786,59,770,799,747,827,695,886
Kentucky,2020-09-20,estimate,797,796,59,780,809,755,835,702,893
Kentucky,2020-09-21,estimate,808,807,59,794,823,764,845,713,904
Kentucky,2020-09-22,estimate,819,819,59,806,836,780,860,722,914
Kentucky,2020-09-23,estimate,831,831,59,817,847,790,869,740,933
Kentucky,2020-09-24,estimate,843,843,59,832,861,808,887,748,940
Kentucky,2020-09-25,estimate,856,857,59,835,865,815,893,758,952
Kentucky,2020-09-26,estimate,870,871,60,847,876,832,911,768,961
Kentucky,2020-09-27,estimate,885,885,60,874,902,852,930,780,974
Kentucky,2020-09-28,estimate,899,900,60,885,914,858,936,801,997
Kentucky,2020-09-29,estimate,915,916,61,900,928,872,950,813,1011
Kentucky,2020-09-30,estimate,930,932,62,924,953,886,965,829,1030
Kentucky,2020-10-01,estimate,947,948,63,927,957,904,985,849,1054
Kentucky,2020-10-02,estimate,963,965,65,955,987,916,999,861,1071
Kentucky,2020-10-03,estimate,980,983,67,961,993,933,1018,871,1089
Kentucky,2020-10-04,estimate,997,1001,69,974,1006,950,1036,891,1118
Kentucky,2020-10-05,estimate,1016,1020,72,987,1020,972,1063,901,1134
Kentucky,2020-10-06,estimate,1034,1039,76,1013,1048,985,1082,910,1156
Kentucky,2020-10-07,estimate,1054,1059,80,1012,1049,995,1098,927,1185
Kentucky,2020-10-08,estimate,1073,1080,86,1039,1078,1016,1127,935,1210
Kentucky,2020-10-09,estimate,1093,1101,92,1055,1098,1025,1143,946,1240
Kentucky,2020-10-10,estimate,1114,1122,99,1086,1132,1025,1154,957,1272
Kentucky,2020-10-11,estimate,1135,1144,107,1097,1146,1045,1186,976,1315
Kentucky,2020-10-12,estimate,1157,1167,116,1122,1178,1057,1211,983,1353
Kentucky,2020-10-13,estimate based on partial data,1181,1191,128,1107,1169,1094,1262,969,1377
Kentucky,2020-10-14,estimate based on partial data,1204,1215,141,1153,1221,1102,1287,986,1434
Kentucky,2020-10-15,estimate based on partial data,1227,1240,156,1165,1240,1120,1323,988,1483
Kentucky,2020-10-16,estimate based on partial data,1249,1266,173,1176,1259,1124,1347,998,1544
Kentucky,2020-10-17,estimate based on partial data,1272,1293,194,1153,1244,1132,1378,1007,1615
Kentucky,2020-10-18,estimate based on partial data,1296,1321,216,1172,1271,1129,1399,1012,1690
Kentucky,2020-10-19,estimate based on partial data,1315,1350,242,1205,1313,1105,1398,970,1717
Kentucky,2020-10-20,estimate based on partial data,1336,1381,272,1223,1336,1102,1419,979,1802
Kentucky,2020-10-21,estimate based on partial data,1358,1412,305,1225,1345,1110,1453,984,1885
Kentucky,2020-10-22,estimate based on partial data,1381,1445,343,1233,1361,1093,1461,964,1960
Kentucky,2020-10-23,estimate based on partial data,1403,1480,386,1233,1369,1109,1505,975,2071
Kentucky,2020-10-24,forecast,1426,1516,431,1246,1392,1104,1526,967,2162
Kentucky,2020-10-25,forecast,1452,1554,481,1240,1396,1101,1551,968,2266
Kentucky,2020-10-26,forecast,1477,1593,537,1248,1415,1110,1588,899,2307
Kentucky,2020-10-27,forecast,1503,1635,599,1217,1394,1100,1608,934,2456
Kentucky,2020-10-28,forecast,1529,1678,668,1223,1410,1109,1648,858,2498
Kentucky,2020-10-29,forecast,1556,1724,746,1248,1444,1080,1652,841,2601
Kentucky,2020-10-30,forecast,1583,1771,834,1258,1465,1113,1718,853,2737
Kentucky,2020-10-31,forecast,1607,1821,935,1220,1437,1140,1778,830,2854
Kentucky,2020-11-01,forecast,1635,1874,1050,1230,1458,1117,1789,879,3042
Kentucky,2020-11-02,forecast,1663,1930,1183,1226,1465,1118,1823,753,3058
Kentucky,2020-11-03,forecast,1691,1988,1337,1231,1481,1124,1864,727,3181
Kentucky,2020-11-04,forecast,1719,2050,1518,1237,1498,1105,1881,713,3320
Kentucky,2020-11-05,forecast,1747,2116,1730,1230,1503,1126,1939,687,3451
Kentucky,2020-11-06,forecast,1777,2185,1980,1287,1572,1115,1966,675,3601
Louisiana,2020-08-14,estimate,838,839,97,822,869,774,901,688,1001
Louisiana,2020-08-15,estimate,817,818,95,803,849,751,875,661,968
Louisiana,2020-08-16,estimate,796,798,92,777,820,735,855,648,946
Louisiana,2020-08-17,estimate,779,780,90,771,812,721,836,634,924
Louisiana,2020-08-18,estimate,763,764,87,751,791,701,812,622,903
Louisiana,2020-08-19,estimate,748,749,85,732,770,691,798,611,886
Louisiana,2020-08-20,estimate,733,736,82,725,763,679,783,601,868
Louisiana,2020-08-21,estimate,720,723,80,704,741,671,774,597,858
Louisiana,2020-08-22,estimate,709,712,78,679,715,653,754,585,837
Louisiana,2020-08-23,estimate,697,701,77,680,716,644,743,573,819
Louisiana,2020-08-24,estimate,688,691,75,673,709,633,731,564,807
Louisiana,2020-08-25,estimate,679,682,74,648,684,628,725,564,802
Louisiana,2020-08-26,estimate,669,674,73,635,671,610,705,552,784
Louisiana,2020-08-27,estimate,661,666,72,617,652,595,690,550,777
Louisiana,2020-08-28,estimate,653,658,71,610,643,596,689,549,773
Louisiana,2020-08-29,estimate,646,650,70,604,636,602,693,537,757
Louisiana,2020-08-30,estimate,638,643,69,603,636,591,681,534,752
Louisiana,2020-08-31,estimate,631,636,68,595,628,588,676,526,741
Louisiana,2020-09-01,estimate,625,630,68,607,640,579,666,520,737
Louisiana,2020-09-02,estimate,618,623,67,605,637,561,646,523,738
Louisiana,2020-09-03,estimate,612,617,66,602,633,555,639,507,720
Louisiana,2020-09-04,estimate,606,611,65,581,611,549,632,503,711
Louisiana,2020-09-05,estimate,600,605,64,572,602,545,628,502,706
Louisiana,2020-09-06,estimate,595,600,64,569,599,542,623,498,699
Louisiana,2020-09-07,estimate,591,594,63,569,599,543,623,494,694
Louisiana,2020-09-08,estimate,586,590,62,581,612,537,616,489,689
Louisiana,2020-09-09,estimate,581,585,62,566,596,530,609,487,686
Louisiana,2020-09-10,estimate,577,581,61,562,592,528,607,487,685
Louisiana,2020-09-11,estimate,574,577,61,554,583,528,607,481,677
Louisiana,2020-09-12,estimate,571,574,61,549,579,517,596,477,672
Louisiana,2020-09-13,estimate,568,571,61,559,589,524,603,473,668
Louisiana,2020-09-14,estimate,566,568,60,564,593,524,602,467,659
Louisiana,2020-09-15,estimate,564,566,60,550,579,521,599,463,657
Louisiana,2020-09-16,estimate,562,564,60,544,572,519,596,461,655
Louisiana,2020-09-17,estimate,561,563,60,544,571,520,597,463,658
Louisiana,2020-09-18,estimate,560,562,60,547,574,522,599,460,655
Louisiana,2020-09-19,estimate,559,562,60,549,577,523,600,465,661
Louisiana,2020-09-20,estimate,559,562,60,538,566,520,597,461,655
Louisiana,2020-09-21,estimate,559,562,60,532,560,523,600,466,659
Louisiana,2020-09-22,estimate,560,563,60,540,567,519,596,461,656
Louisiana,2020-09-23,estimate,561,564,60,537,565,517,594,462,657
Louisiana,2020-09-24,estimate,563,566,60,541,569,520,596,467,661
Louisiana,2020-09-25,estimate,565,568,60,548,575,520,596,463,658
Louisiana,2020-09-26,estimate,568,570,60,549,576,524,601,477,670
Louisiana,2020-09-27,estimate,570,573,60,550,577,523,600,480,674
Louisiana,2020-09-28,estimate,572,576,60,553,581,529,606,475,670
Louisiana,2020-09-29,estimate,575,579,61,548,576,529,607,483,681
Louisiana,2020-09-30,estimate,579,583,61,552,581,527,605,486,685
Louisiana,2020-10-01,estimate,582,587,62,560,589,543,622,488,690
Louisiana,2020-10-02,estimate,586,591,62,559,588,552,631,492,697
Louisiana,2020-10-03,estimate,591,596,63,565,594,547,628,493,699
Louisiana,2020-10-04,estimate,596,601,64,566,596,551,633,502,711
Louisiana,2020-10-05,estimate,602,606,65,567,598,547,631,498,708
Louisiana,2020-10-06,estimate,607,612,67,577,609,553,639,504,718
Louisiana,2020-10-07,estimate,613,618,69,582,614,558,647,508,730
Louisiana,2020-10-08,estimate,619,624,71,603,636,564,654,506,736
Louisiana,2020-10-09,estimate,626,631,74,608,643,567,661,511,752
Louisiana,2020-10-10,estimate,633,639,79,620,657,570,669,512,768
Louisiana,2020-10-11,estimate,641,647,84,628,666,573,681,510,782
Louisiana,2020-10-12,estimate,649,655,91,621,663,586,702,507,799
Louisiana,2020-10-13,estimate based on partial data,657,664,100,616,664,586,714,498,816
Louisiana,2020-10-14,estimate based on partial data,664,674,110,624,675,583,723,486,837
Louisiana,2020-10-15,estimate based on partial data,673,684,123,641,698,580,735,491,881
Louisiana,2020-10-16,estimate based on partial data,682,695,137,631,695,571,740,490,923
Louisiana,2020-10-17,estimate based on partial data,690,707,155,609,680,576,762,478,960
Louisiana,2020-10-18,estimate based on partial data,699,720,175,644,721,571,775,474,1015
Louisiana,2020-10-19,estimate based on partial data,705,734,199,638,720,571,795,436,1038
Louisiana,2020-10-20,estimate based on partial data,712,750,226,633,721,553,798,425,1093
Louisiana,2020-10-21,estimate based on partial data,720,767,259,647,741,521,787,398,1139
Louisiana,2020-10-22,estimate based on partial data,729,785,298,643,744,541,828,358,1176
Louisiana,2020-10-23,estimate based on partial data,737,805,346,656,764,537,846,371,1268
Louisiana,2020-10-24,forecast,747,827,399,650,768,528,859,337,1324
Louisiana,2020-10-25,forecast,756,851,461,662,788,505,857,318,1396
Louisiana,2020-10-26,forecast,764,876,537,660,796,516,891,285,1450
Louisiana,2020-10-27,forecast,773,904,628,649,794,502,899,273,1530
Louisiana,2020-10-28,forecast,781,935,739,642,796,494,913,259,1606
Louisiana,2020-10-29,forecast,790,968,875,546,709,453,896,227,1674
Louisiana,2020-10-30,forecast,798,1006,1045,544,715,453,917,225,1778
Louisiana,2020-10-31,forecast,808,1047,1255,535,715,449,938,208,1863
Louisiana,2020-11-01,forecast,817,1093,1519,533,721,427,938,155,1917
Louisiana,2020-11-02,forecast,825,1144,1851,527,722,419,954,134,2009
Louisiana,2020-11-03,forecast,835,1202,2269,521,725,411,969,134,2122
Louisiana,2020-11-04,forecast,845,1267,2797,524,736,385,969,125,2234
Louisiana,2020-11-05,forecast,855,1341,3465,498,717,372,981,73,2303
Louisiana,2020-11-06,forecast,865,1425,4314,492,719,371,1003,67,2423
Maine,2020-08-14,estimate,22,23,2,21,22,20,24,19,27
Maine,2020-08-15,estimate,23,23,3,22,23,21,24,19,27
Maine,2020-08-16,estimate,23,24,3,22,23,21,24,20,28
Maine,2020-08-17,estimate,24,24,3,23,24,22,25,20,28
Maine,2020-08-18,estimate,24,24,3,23,24,22,25,21,29
Maine,2020-08-19,estimate,24,25,3,23,25,22,25,21,29
Maine,2020-08-20,estimate,25,25,3,24,25,23,26,21,29
Maine,2020-08-21,estimate,25,25,3,24,25,23,26,21,29
