state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Idaho,2020-10-11,forecast,470,697,1048,238,384,153,561,2,1313
Illinois,2020-07-19,estimate,1523,1529,90,1482,1525,1458,1576,1382,1673
Illinois,2020-07-20,estimate,1550,1555,91,1532,1575,1489,1608,1405,1699
Illinois,2020-07-21,estimate,1575,1581,92,1547,1590,1503,1625,1427,1724
Illinois,2020-07-22,estimate,1601,1605,93,1567,1610,1526,1648,1449,1747
Illinois,2020-07-23,estimate,1624,1628,94,1597,1640,1552,1674,1478,1784
Illinois,2020-07-24,estimate,1647,1651,95,1615,1660,1586,1709,1499,1809
Illinois,2020-07-25,estimate,1669,1673,96,1652,1698,1601,1724,1519,1833
Illinois,2020-07-26,estimate,1691,1694,98,1678,1724,1617,1742,1545,1861
Illinois,2020-07-27,estimate,1711,1714,99,1697,1743,1634,1762,1540,1862
Illinois,2020-07-28,estimate,1731,1734,100,1724,1772,1666,1795,1564,1890
Illinois,2020-07-29,estimate,1750,1754,101,1745,1795,1679,1810,1588,1918
Illinois,2020-07-30,estimate,1770,1773,103,1737,1786,1689,1821,1603,1933
Illinois,2020-07-31,estimate,1788,1792,104,1764,1813,1716,1850,1617,1953
Illinois,2020-08-01,estimate,1807,1810,105,1774,1822,1726,1862,1643,1985
Illinois,2020-08-02,estimate,1826,1829,107,1798,1846,1738,1876,1665,2009
Illinois,2020-08-03,estimate,1843,1847,108,1818,1867,1754,1895,1669,2016
Illinois,2020-08-04,estimate,1862,1864,109,1842,1892,1773,1916,1685,2037
Illinois,2020-08-05,estimate,1879,1882,110,1853,1904,1794,1938,1701,2059
Illinois,2020-08-06,estimate,1895,1899,111,1868,1920,1819,1965,1713,2075
Illinois,2020-08-07,estimate,1912,1915,112,1885,1938,1821,1968,1743,2109
Illinois,2020-08-08,estimate,1927,1931,113,1900,1954,1834,1983,1762,2131
Illinois,2020-08-09,estimate,1942,1947,113,1906,1959,1852,1999,1774,2145
Illinois,2020-08-10,estimate,1957,1962,114,1915,1969,1866,2013,1778,2151
Illinois,2020-08-11,estimate,1971,1976,115,1939,1991,1882,2029,1789,2167
Illinois,2020-08-12,estimate,1983,1989,115,1949,2002,1906,2052,1795,2175
Illinois,2020-08-13,estimate,1994,2000,116,1948,2000,1916,2063,1807,2185
Illinois,2020-08-14,estimate,2005,2011,117,1974,2027,1930,2078,1810,2189
Illinois,2020-08-15,estimate,2014,2020,117,1997,2050,1929,2077,1817,2200
Illinois,2020-08-16,estimate,2021,2028,118,1992,2047,1943,2091,1835,2218
Illinois,2020-08-17,estimate,2026,2035,118,1968,2022,1947,2096,1829,2212
Illinois,2020-08-18,estimate,2032,2040,118,1973,2028,1946,2095,1857,2240
Illinois,2020-08-19,estimate,2035,2043,118,2000,2054,1951,2101,1850,2228
Illinois,2020-08-20,estimate,2037,2044,118,2000,2054,1954,2103,1853,2228
Illinois,2020-08-21,estimate,2037,2044,118,1987,2041,1954,2104,1846,2225
Illinois,2020-08-22,estimate,2034,2042,118,1999,2051,1955,2104,1838,2216
Illinois,2020-08-23,estimate,2032,2039,117,1998,2050,1956,2105,1842,2216
Illinois,2020-08-24,estimate,2028,2034,117,1982,2035,1967,2115,1839,2212
Illinois,2020-08-25,estimate,2023,2028,116,1991,2043,1954,2101,1830,2202
Illinois,2020-08-26,estimate,2017,2020,116,1990,2041,1943,2089,1824,2195
Illinois,2020-08-27,estimate,2009,2012,115,1999,2051,1937,2083,1811,2184
Illinois,2020-08-28,estimate,2001,2003,115,1967,2019,1920,2067,1809,2183
Illinois,2020-08-29,estimate,1991,1993,115,1955,2008,1905,2056,1800,2172
Illinois,2020-08-30,estimate,1982,1983,115,1958,2013,1896,2048,1784,2157
Illinois,2020-08-31,estimate,1972,1973,115,1957,2011,1900,2053,1774,2150
Illinois,2020-09-01,estimate,1961,1963,116,1941,1998,1888,2041,1777,2156
Illinois,2020-09-02,estimate,1951,1953,116,1911,1969,1877,2030,1768,2148
Illinois,2020-09-03,estimate,1942,1943,117,1912,1969,1866,2019,1763,2146
Illinois,2020-09-04,estimate,1933,1935,118,1910,1967,1859,2013,1743,2129
Illinois,2020-09-05,estimate,1926,1927,119,1894,1951,1835,1990,1754,2140
Illinois,2020-09-06,estimate,1918,1920,120,1885,1942,1828,1985,1742,2128
Illinois,2020-09-07,estimate,1913,1914,120,1883,1940,1836,1993,1741,2128
Illinois,2020-09-08,estimate,1908,1910,121,1882,1940,1841,1999,1730,2118
Illinois,2020-09-09,estimate,1906,1906,121,1868,1927,1812,1970,1718,2108
Illinois,2020-09-10,estimate,1903,1904,122,1868,1925,1811,1970,1705,2097
Illinois,2020-09-11,estimate,1901,1904,123,1860,1919,1816,1976,1703,2097
Illinois,2020-09-12,estimate,1902,1904,124,1881,1940,1829,1991,1690,2093
Illinois,2020-09-13,estimate,1904,1907,127,1879,1940,1819,1984,1697,2106
Illinois,2020-09-14,estimate,1906,1910,131,1860,1923,1822,1995,1697,2121
Illinois,2020-09-15,estimate,1910,1915,138,1864,1930,1812,1994,1699,2142
Illinois,2020-09-16,estimate,1914,1921,146,1870,1942,1822,2016,1691,2167
Illinois,2020-09-17,estimate based on partial data,1921,1928,159,1874,1952,1811,2019,1671,2180
Illinois,2020-09-18,estimate based on partial data,1926,1936,174,1871,1955,1809,2038,1662,2221
Illinois,2020-09-19,estimate based on partial data,1933,1946,193,1873,1965,1803,2056,1638,2257
Illinois,2020-09-20,estimate based on partial data,1939,1956,217,1830,1932,1755,2034,1590,2283
Illinois,2020-09-21,estimate based on partial data,1944,1968,244,1847,1955,1769,2074,1567,2340
Illinois,2020-09-22,estimate based on partial data,1951,1980,275,1848,1965,1758,2094,1539,2403
Illinois,2020-09-23,estimate based on partial data,1954,1994,311,1834,1961,1726,2095,1493,2458
Illinois,2020-09-24,estimate based on partial data,1959,2009,351,1824,1964,1714,2120,1442,2518
Illinois,2020-09-25,estimate based on partial data,1967,2025,396,1810,1966,1698,2142,1385,2580
Illinois,2020-09-26,estimate based on partial data,1975,2042,447,1835,2002,1653,2134,1328,2650
Illinois,2020-09-27,estimate based on partial data,1980,2061,503,1786,1967,1664,2184,1329,2777
Illinois,2020-09-28,forecast,1982,2081,560,1785,1980,1648,2205,1280,2852
Illinois,2020-09-29,forecast,1990,2102,620,1775,1984,1606,2201,1231,2932
Illinois,2020-09-30,forecast,1996,2124,685,1744,1969,1586,2222,1177,3006
Illinois,2020-10-01,forecast,2003,2148,756,1710,1951,1595,2271,1151,3111
Illinois,2020-10-02,forecast,2007,2174,832,1726,1981,1562,2277,1113,3211
Illinois,2020-10-03,forecast,2013,2201,913,1714,1982,1491,2245,1020,3257
Illinois,2020-10-04,forecast,2021,2229,1002,1717,1999,1530,2325,979,3354
Illinois,2020-10-05,forecast,2027,2260,1098,1705,2005,1429,2263,952,3474
Illinois,2020-10-06,forecast,2034,2292,1203,1734,2049,1408,2282,918,3580
Illinois,2020-10-07,forecast,2042,2327,1317,1727,2056,1392,2302,886,3691
Illinois,2020-10-08,forecast,2047,2364,1442,1771,2114,1374,2323,827,3787
Illinois,2020-10-09,forecast,2051,2403,1579,1758,2114,1353,2343,791,3896
Illinois,2020-10-10,forecast,2059,2444,1729,1752,2121,1334,2364,756,4016
Illinois,2020-10-11,forecast,2065,2488,1894,1739,2123,1241,2310,718,4133
Indiana,2020-07-19,estimate,882,886,64,865,896,831,912,781,986
Indiana,2020-07-20,estimate,889,892,63,856,886,843,923,787,990
Indiana,2020-07-21,estimate,893,897,62,871,900,845,925,797,1000
Indiana,2020-07-22,estimate,897,900,62,880,909,847,928,801,1004
Indiana,2020-07-23,estimate,900,903,62,887,917,847,928,808,1010
Indiana,2020-07-24,estimate,903,905,62,883,913,853,935,809,1012
Indiana,2020-07-25,estimate,904,907,63,875,906,865,948,804,1007
Indiana,2020-07-26,estimate,906,908,63,875,906,866,949,807,1010
Indiana,2020-07-27,estimate,909,910,64,872,905,866,949,806,1012
Indiana,2020-07-28,estimate,910,911,64,880,913,861,946,806,1015
Indiana,2020-07-29,estimate,912,912,65,892,924,877,962,812,1023
Indiana,2020-07-30,estimate,914,914,65,894,927,878,963,804,1017
Indiana,2020-07-31,estimate,916,916,66,888,920,872,958,808,1023
Indiana,2020-08-01,estimate,918,918,66,891,923,882,969,812,1026
Indiana,2020-08-02,estimate,920,920,66,895,927,888,974,816,1030
Indiana,2020-08-03,estimate,923,923,66,897,929,889,975,823,1037
Indiana,2020-08-04,estimate,927,927,65,906,937,887,973,823,1039
Indiana,2020-08-05,estimate,930,930,65,909,941,894,980,822,1036
Indiana,2020-08-06,estimate,933,934,65,919,951,896,982,821,1034
Indiana,2020-08-07,estimate,937,937,65,911,942,897,982,828,1039
Indiana,2020-08-08,estimate,940,941,64,919,950,897,981,830,1041
Indiana,2020-08-09,estimate,944,945,64,921,952,895,978,839,1049
Indiana,2020-08-10,estimate,947,949,64,933,965,898,982,844,1055
Indiana,2020-08-11,estimate,949,952,64,919,950,901,986,845,1056
Indiana,2020-08-12,estimate,951,955,65,933,964,907,991,848,1060
Indiana,2020-08-13,estimate,953,957,65,929,960,907,992,855,1067
Indiana,2020-08-14,estimate,955,959,66,934,964,911,996,852,1065
Indiana,2020-08-15,estimate,955,960,66,928,958,904,989,861,1077
Indiana,2020-08-16,estimate,955,960,67,937,967,909,994,844,1062
Indiana,2020-08-17,estimate,955,959,67,930,961,908,992,842,1059
Indiana,2020-08-18,estimate,953,958,67,929,960,906,991,845,1060
Indiana,2020-08-19,estimate,951,955,67,913,944,911,996,840,1056
Indiana,2020-08-20,estimate,948,952,67,912,943,901,985,846,1063
Indiana,2020-08-21,estimate,944,948,66,907,938,896,980,832,1049
Indiana,2020-08-22,estimate,939,943,66,913,944,892,975,833,1046
Indiana,2020-08-23,estimate,935,938,65,921,953,890,972,835,1046
Indiana,2020-08-24,estimate,929,932,65,920,950,881,963,829,1037
Indiana,2020-08-25,estimate,923,925,64,909,940,874,956,819,1027
Indiana,2020-08-26,estimate,916,918,64,902,933,872,954,811,1017
Indiana,2020-08-27,estimate,909,911,64,884,913,863,944,809,1015
Indiana,2020-08-28,estimate,902,904,63,885,914,862,944,796,1002
Indiana,2020-08-29,estimate,895,896,63,877,907,860,941,792,996
Indiana,2020-08-30,estimate,888,889,63,879,909,847,928,781,984
Indiana,2020-08-31,estimate,881,882,63,872,901,841,922,773,977
Indiana,2020-09-01,estimate,875,875,63,862,892,828,910,768,971
Indiana,2020-09-02,estimate,868,868,63,860,890,822,904,758,963
Indiana,2020-09-03,estimate,862,862,63,852,882,818,901,758,963
Indiana,2020-09-04,estimate,857,857,63,840,871,816,900,751,957
Indiana,2020-09-05,estimate,852,852,64,833,864,803,888,746,953
Indiana,2020-09-06,estimate,847,847,64,834,865,808,892,735,942
Indiana,2020-09-07,estimate,843,844,64,814,845,800,883,732,939
Indiana,2020-09-08,estimate,839,841,64,818,849,796,881,732,942
Indiana,2020-09-09,estimate,836,839,64,818,848,790,875,728,938
Indiana,2020-09-10,estimate,833,837,64,804,834,794,877,732,942
Indiana,2020-09-11,estimate,833,836,64,804,834,786,870,732,942
Indiana,2020-09-12,estimate,834,836,65,809,840,791,875,738,948
Indiana,2020-09-13,estimate,833,836,66,814,846,781,867,731,944
Indiana,2020-09-14,estimate,835,838,68,821,854,784,872,725,945
Indiana,2020-09-15,estimate,837,840,71,819,855,784,878,727,957
Indiana,2020-09-16,estimate,840,842,75,821,858,783,884,717,960
Indiana,2020-09-17,estimate based on partial data,841,845,82,805,846,779,887,709,973
Indiana,2020-09-18,estimate based on partial data,844,849,90,811,856,774,893,706,999
Indiana,2020-09-19,estimate based on partial data,847,854,101,806,854,788,921,698,1026
Indiana,2020-09-20,estimate based on partial data,849,859,115,801,856,770,917,676,1043
Indiana,2020-09-21,estimate based on partial data,853,865,130,808,869,764,927,656,1070
Indiana,2020-09-22,estimate based on partial data,856,872,149,795,862,747,928,633,1098
Indiana,2020-09-23,estimate based on partial data,859,879,170,772,845,742,942,619,1145
Indiana,2020-09-24,estimate based on partial data,859,888,195,777,855,729,952,598,1192
Indiana,2020-09-25,estimate based on partial data,861,897,223,767,854,718,963,552,1216
Indiana,2020-09-26,estimate based on partial data,864,908,256,776,872,696,964,502,1234
Indiana,2020-09-27,estimate based on partial data,868,921,295,729,832,665,955,497,1304
Indiana,2020-09-28,forecast,868,933,336,722,833,673,986,474,1356
Indiana,2020-09-29,forecast,872,948,384,729,849,627,958,439,1403
Indiana,2020-09-30,forecast,875,963,440,692,818,615,968,416,1450
Indiana,2020-10-01,forecast,878,980,508,683,817,605,977,392,1507
Indiana,2020-10-02,forecast,880,999,592,677,817,597,989,379,1579
Indiana,2020-10-03,forecast,883,1019,699,672,820,576,991,364,1648
Indiana,2020-10-04,forecast,884,1042,838,665,820,563,1000,339,1712
Indiana,2020-10-05,forecast,887,1067,1020,656,818,556,1014,325,1791
Indiana,2020-10-06,forecast,889,1095,1263,650,818,533,1013,280,1841
Indiana,2020-10-07,forecast,890,1127,1588,641,815,516,1017,217,1863
Indiana,2020-10-08,forecast,892,1162,2026,629,809,451,973,200,1933
Indiana,2020-10-09,forecast,894,1203,2616,628,816,441,981,181,2005
Indiana,2020-10-10,forecast,896,1249,3411,623,818,433,991,170,2081
Indiana,2020-10-11,forecast,899,1303,4481,611,813,422,998,160,2165
Iowa,2020-07-19,estimate,510,513,49,494,518,475,540,436,592
Iowa,2020-07-20,estimate,502,504,48,481,504,465,530,425,580
Iowa,2020-07-21,estimate,492,495,48,471,494,457,521,419,573
Iowa,2020-07-22,estimate,484,486,48,463,487,445,510,410,566
Iowa,2020-07-23,estimate,475,478,49,448,472,435,499,403,561
Iowa,2020-07-24,estimate,467,470,50,458,482,434,499,387,550
Iowa,2020-07-25,estimate,460,463,51,440,464,424,490,375,543
Iowa,2020-07-26,estimate,453,458,53,434,459,416,482,367,540
Iowa,2020-07-27,estimate,449,454,55,437,462,402,471,362,541
Iowa,2020-07-28,estimate,446,451,57,431,458,395,465,353,538
Iowa,2020-07-29,estimate,444,451,59,416,443,398,470,355,545
Iowa,2020-07-30,estimate,444,452,61,416,443,402,477,356,553
Iowa,2020-07-31,estimate,448,455,62,421,449,397,474,351,553
Iowa,2020-08-01,estimate,454,461,63,433,462,403,482,362,569
Iowa,2020-08-02,estimate,462,468,64,434,465,411,493,362,572
Iowa,2020-08-03,estimate,474,479,64,445,476,426,510,373,582
Iowa,2020-08-04,estimate,487,492,64,444,475,443,528,384,593
Iowa,2020-08-05,estimate,505,508,63,465,497,462,548,403,611
Iowa,2020-08-06,estimate,524,526,62,514,546,476,562,428,632
Iowa,2020-08-07,estimate,546,548,61,534,566,497,582,447,648
Iowa,2020-08-08,estimate,571,572,60,556,588,526,609,472,671
Iowa,2020-08-09,estimate,599,599,60,583,614,550,631,498,695
Iowa,2020-08-10,estimate,627,628,60,621,650,589,669,526,721
Iowa,2020-08-11,estimate,656,660,62,627,657,609,691,555,755
Iowa,2020-08-12,estimate,688,693,66,668,700,633,718,583,794
Iowa,2020-08-13,estimate,719,726,71,694,727,665,755,608,835
Iowa,2020-08-14,estimate,751,760,78,715,751,685,784,635,883
Iowa,2020-08-15,estimate,784,792,85,729,770,713,824,657,928
Iowa,2020-08-16,estimate,814,822,93,775,821,743,866,670,967
Iowa,2020-08-17,estimate,842,849,99,793,843,761,895,682,1003
Iowa,2020-08-18,estimate,866,873,105,835,888,772,913,693,1034
Iowa,2020-08-19,estimate,885,891,108,848,903,800,947,703,1056
Iowa,2020-08-20,estimate,899,904,110,884,940,816,962,720,1076
Iowa,2020-08-21,estimate,906,911,109,897,953,826,971,727,1084
Iowa,2020-08-22,estimate,908,913,106,888,942,837,978,738,1086
Iowa,2020-08-23,estimate,904,910,102,873,925,832,969,747,1082
Iowa,2020-08-24,estimate,896,902,97,865,914,813,945,751,1070
Iowa,2020-08-25,estimate,887,891,92,869,916,813,936,739,1039
Iowa,2020-08-26,estimate,873,877,87,857,901,808,926,723,1006
Iowa,2020-08-27,estimate,858,862,84,811,854,790,902,731,1002
Iowa,2020-08-28,estimate,843,846,82,818,859,783,892,726,990
Iowa,2020-08-29,estimate,827,829,81,802,841,774,882,701,962
Iowa,2020-08-30,estimate,813,814,82,779,820,754,862,684,948
Iowa,2020-08-31,estimate,799,799,83,759,800,745,855,666,936
Iowa,2020-09-01,estimate,786,787,85,747,789,738,851,655,933
Iowa,2020-09-02,estimate,776,776,87,741,783,725,842,629,913
Iowa,2020-09-03,estimate,767,768,89,729,773,725,846,621,910
Iowa,2020-09-04,estimate,762,763,90,721,766,714,837,624,917
Iowa,2020-09-05,estimate,760,760,90,760,808,703,827,611,910
Iowa,2020-09-06,estimate,760,760,90,750,797,700,824,605,904
Iowa,2020-09-07,estimate,762,763,90,740,787,703,827,619,915
Iowa,2020-09-08,estimate,767,768,89,762,808,705,828,615,908
Iowa,2020-09-09,estimate,775,776,88,755,800,707,828,637,926
Iowa,2020-09-10,estimate,785,786,87,767,812,715,833,645,927
Iowa,2020-09-11,estimate,797,799,86,772,816,740,855,658,936
Iowa,2020-09-12,estimate,810,813,86,798,840,754,868,659,938
Iowa,2020-09-13,estimate,825,829,87,813,855,757,870,683,963
Iowa,2020-09-14,estimate,840,846,90,810,852,769,885,698,985
Iowa,2020-09-15,estimate,856,863,95,818,862,793,915,698,1004
Iowa,2020-09-16,estimate,871,880,103,832,878,798,928,706,1034
Iowa,2020-09-17,estimate based on partial data,887,897,114,837,889,809,957,710,1073
Iowa,2020-09-18,estimate based on partial data,903,913,128,821,882,807,972,709,1117
Iowa,2020-09-19,estimate based on partial data,916,929,147,820,887,813,998,710,1178
Iowa,2020-09-20,estimate based on partial data,923,943,171,841,918,797,1009,668,1211
Iowa,2020-09-21,estimate based on partial data,933,957,200,827,912,779,1022,641,1270
Iowa,2020-09-22,estimate based on partial data,940,971,235,820,917,789,1066,594,1324
Iowa,2020-09-23,estimate based on partial data,946,985,277,802,914,744,1059,570,1415
Iowa,2020-09-24,estimate based on partial data,952,999,325,856,981,708,1062,514,1485
Iowa,2020-09-25,estimate based on partial data,956,1016,382,892,1035,672,1064,432,1552
Iowa,2020-09-26,estimate based on partial data,957,1034,450,838,996,675,1109,347,1621
Iowa,2020-09-27,estimate based on partial data,957,1057,531,836,1011,652,1130,288,1724
Iowa,2020-09-28,forecast,963,1086,617,831,1021,649,1168,254,1832
Iowa,2020-09-29,forecast,965,1119,718,799,1003,618,1177,167,1896
Iowa,2020-09-30,forecast,969,1156,838,825,1045,578,1183,113,1990
Iowa,2020-10-01,forecast,974,1198,979,787,1022,545,1190,135,2160
Iowa,2020-10-02,forecast,978,1245,1148,781,1032,453,1137,102,2275
Iowa,2020-10-03,forecast,984,1298,1351,646,911,413,1133,66,2385
Iowa,2020-10-04,forecast,989,1358,1597,672,951,398,1153,59,2537
Iowa,2020-10-05,forecast,992,1425,1898,666,957,357,1146,14,2651
Iowa,2020-10-06,forecast,996,1502,2267,659,963,357,1178,14,2818
Iowa,2020-10-07,forecast,999,1589,2721,649,967,337,1189,9,3010
Iowa,2020-10-08,forecast,1004,1688,3284,621,953,319,1201,7,3188
Iowa,2020-10-09,forecast,1006,1801,3983,392,736,303,1213,5,3397
Iowa,2020-10-10,forecast,1013,1931,4854,376,727,204,1145,6,3599
Iowa,2020-10-11,forecast,1019,2079,5943,363,721,191,1155,3,3830
Kansas,2020-07-19,estimate,434,436,52,423,441,404,459,343,515
Kansas,2020-07-20,estimate,434,436,53,420,440,405,462,347,521
Kansas,2020-07-21,estimate,434,435,54,420,440,405,463,342,518
Kansas,2020-07-22,estimate,435,435,54,420,440,403,462,340,519
Kansas,2020-07-23,estimate,435,435,55,420,441,403,463,346,528
Kansas,2020-07-24,estimate,436,436,56,421,443,401,463,346,531
Kansas,2020-07-25,estimate,437,436,57,427,449,404,467,337,524
Kansas,2020-07-26,estimate,438,437,58,425,448,401,465,338,527
Kansas,2020-07-27,estimate,439,438,58,426,449,402,468,345,534
Kansas,2020-07-28,estimate,440,439,59,427,450,406,473,347,537
Kansas,2020-07-29,estimate,441,441,59,427,451,408,475,345,536
Kansas,2020-07-30,estimate,443,443,59,428,452,411,479,346,539
Kansas,2020-07-31,estimate,445,445,60,429,453,410,478,353,545
Kansas,2020-08-01,estimate,447,447,60,438,462,410,477,354,545
Kansas,2020-08-02,estimate,448,450,60,441,465,413,481,354,545
Kansas,2020-08-03,estimate,450,453,60,432,457,414,482,357,547
Kansas,2020-08-04,estimate,453,456,60,445,469,414,482,362,553
Kansas,2020-08-05,estimate,456,459,60,435,460,418,486,366,555
Kansas,2020-08-06,estimate,459,463,60,435,460,417,486,368,557
Kansas,2020-08-07,estimate,461,467,60,436,461,425,493,373,563
Kansas,2020-08-08,estimate,465,470,61,436,462,427,497,374,565
Kansas,2020-08-09,estimate,468,474,62,456,482,430,501,377,569
Kansas,2020-08-10,estimate,471,478,63,458,485,423,495,380,575
Kansas,2020-08-11,estimate,474,482,64,437,465,430,504,383,580
Kansas,2020-08-12,estimate,477,485,66,441,469,432,506,386,588
Kansas,2020-08-13,estimate,479,489,67,452,480,430,506,385,591
Kansas,2020-08-14,estimate,482,492,69,443,472,433,509,387,596
Kansas,2020-08-15,estimate,485,495,70,444,473,440,516,388,600
Kansas,2020-08-16,estimate,486,498,72,445,474,442,520,391,606
Kansas,2020-08-17,estimate,488,500,73,455,485,440,519,390,606
Kansas,2020-08-18,estimate,490,502,73,456,486,440,520,392,611
Kansas,2020-08-19,estimate,492,504,74,460,489,438,519,389,612
Kansas,2020-08-20,estimate,493,505,74,459,488,442,524,390,612
Kansas,2020-08-21,estimate,494,507,74,463,492,441,524,390,615
Kansas,2020-08-22,estimate,495,507,74,466,495,442,526,391,616
Kansas,2020-08-23,estimate,495,508,74,465,493,448,532,395,620
Kansas,2020-08-24,estimate,496,508,74,462,491,447,530,391,615
Kansas,2020-08-25,estimate,496,508,73,464,493,451,535,396,617
Kansas,2020-08-26,estimate,497,508,73,464,493,449,533,398,619
Kansas,2020-08-27,estimate,497,507,73,464,494,449,533,398,617
Kansas,2020-08-28,estimate,496,507,73,468,498,449,534,396,616
Kansas,2020-08-29,estimate,496,506,72,465,496,444,529,392,611
Kansas,2020-08-30,estimate,497,505,72,470,501,446,531,394,615
Kansas,2020-08-31,estimate,496,504,72,470,502,447,532,390,613
Kansas,2020-09-01,estimate,496,503,72,471,502,443,528,388,611
Kansas,2020-09-02,estimate,495,502,72,473,504,447,533,391,616
Kansas,2020-09-03,estimate,494,501,72,478,509,437,524,381,607
Kansas,2020-09-04,estimate,493,500,73,475,507,432,521,379,607
Kansas,2020-09-05,estimate,491,499,73,462,494,431,522,383,614
Kansas,2020-09-06,estimate,490,498,74,460,493,433,526,378,611
Kansas,2020-09-07,estimate,489,496,74,458,492,433,527,380,615
Kansas,2020-09-08,estimate,489,495,75,459,495,423,519,378,619
Kansas,2020-09-09,estimate,488,494,77,465,502,426,524,365,611
Kansas,2020-09-10,estimate,486,493,79,463,501,427,529,374,627
Kansas,2020-09-11,estimate,486,492,81,459,497,422,526,355,616
Kansas,2020-09-12,estimate,484,491,83,462,502,417,524,356,626
Kansas,2020-09-13,estimate,483,490,86,461,502,418,529,339,621
Kansas,2020-09-14,estimate,483,489,90,444,487,415,530,346,638
Kansas,2020-09-15,estimate,482,488,94,448,493,416,537,341,645
Kansas,2020-09-16,estimate,480,487,99,432,479,412,538,333,652
Kansas,2020-09-17,estimate based on partial data,481,487,104,463,512,406,537,324,659
Kansas,2020-09-18,estimate based on partial data,480,487,109,462,514,401,539,315,668
Kansas,2020-09-19,estimate based on partial data,479,486,115,426,479,390,535,301,673
Kansas,2020-09-20,estimate based on partial data,479,487,122,428,484,390,541,286,678
Kansas,2020-09-21,estimate based on partial data,479,487,129,424,482,385,543,284,698
Kansas,2020-09-22,estimate based on partial data,478,487,137,433,494,395,561,248,685
Kansas,2020-09-23,estimate based on partial data,477,488,146,427,490,391,564,239,698
Kansas,2020-09-24,estimate based on partial data,477,490,155,416,483,397,577,242,727
Kansas,2020-09-25,estimate based on partial data,478,491,167,418,487,386,573,224,732
Kansas,2020-09-26,estimate based on partial data,479,493,180,421,492,385,579,227,760
Kansas,2020-09-27,estimate based on partial data,479,496,196,427,503,363,566,193,750
Kansas,2020-09-28,forecast,479,499,213,423,501,370,581,189,770
Kansas,2020-09-29,forecast,480,502,234,412,491,370,589,174,781
Kansas,2020-09-30,forecast,480,506,258,417,499,363,589,154,784
Kansas,2020-10-01,forecast,480,511,287,416,500,350,584,145,798
Kansas,2020-10-02,forecast,479,516,322,404,491,352,594,136,814
Kansas,2020-10-03,forecast,479,521,364,413,503,351,599,122,824
Kansas,2020-10-04,forecast,479,528,414,431,522,348,603,113,843
Kansas,2020-10-05,forecast,480,535,476,431,523,350,612,76,830
Kansas,2020-10-06,forecast,481,543,551,431,526,341,610,64,838
Kansas,2020-10-07,forecast,480,553,642,432,530,340,616,44,844
Kansas,2020-10-08,forecast,481,563,752,419,519,336,620,33,853
Kansas,2020-10-09,forecast,481,576,887,417,521,331,623,24,866
Kansas,2020-10-10,forecast,481,589,1051,416,523,310,610,22,880
Kansas,2020-10-11,forecast,482,605,1250,397,506,308,615,14,894
Kentucky,2020-07-19,estimate,661,665,77,617,655,604,704,533,782
Kentucky,2020-07-20,estimate,665,669,76,630,667,609,707,543,787
Kentucky,2020-07-21,estimate,667,672,74,640,675,622,718,550,789
Kentucky,2020-07-22,estimate,669,674,73,638,672,622,716,554,790
Kentucky,2020-07-23,estimate,670,674,71,645,680,617,708,562,792
Kentucky,2020-07-24,estimate,671,674,70,638,671,626,716,565,791
Kentucky,2020-07-25,estimate,670,674,69,642,675,622,710,565,787
Kentucky,2020-07-26,estimate,668,673,68,633,666,626,714,563,785
Kentucky,2020-07-27,estimate,668,671,68,631,664,621,710,563,784
Kentucky,2020-07-28,estimate,666,670,68,637,670,624,713,560,780
Kentucky,2020-07-29,estimate,665,668,68,631,665,616,705,564,785
Kentucky,2020-07-30,estimate,665,667,68,649,683,614,703,553,775
Kentucky,2020-07-31,estimate,664,666,68,648,682,614,702,555,780
Kentucky,2020-08-01,estimate,663,665,68,642,675,614,702,551,775
Kentucky,2020-08-02,estimate,662,664,69,637,670,616,705,552,774
Kentucky,2020-08-03,estimate,662,664,69,641,672,611,700,549,775
Kentucky,2020-08-04,estimate,662,664,69,648,680,613,702,545,770
Kentucky,2020-08-05,estimate,663,665,69,642,674,614,704,551,776
Kentucky,2020-08-06,estimate,664,666,69,648,681,620,711,555,778
Kentucky,2020-08-07,estimate,666,667,69,652,686,611,702,551,773
Kentucky,2020-08-08,estimate,667,668,68,651,684,621,711,554,777
Kentucky,2020-08-09,estimate,670,670,68,653,685,629,720,557,777
Kentucky,2020-08-10,estimate,671,673,68,651,683,623,712,561,782
Kentucky,2020-08-11,estimate,673,675,68,655,687,627,715,566,788
Kentucky,2020-08-12,estimate,676,678,68,665,696,624,712,564,787
Kentucky,2020-08-13,estimate,679,680,68,669,701,630,718,562,785
Kentucky,2020-08-14,estimate,682,683,68,671,702,635,722,577,799
Kentucky,2020-08-15,estimate,684,686,68,662,694,635,722,574,796
Kentucky,2020-08-16,estimate,687,689,68,678,710,640,728,581,802
Kentucky,2020-08-17,estimate,689,692,69,674,706,640,729,582,803
Kentucky,2020-08-18,estimate,691,695,69,665,697,642,732,586,810
Kentucky,2020-08-19,estimate,694,697,69,675,707,646,735,584,810
Kentucky,2020-08-20,estimate,696,699,70,674,706,639,729,588,815
Kentucky,2020-08-21,estimate,699,702,70,680,712,649,738,584,814
Kentucky,2020-08-22,estimate,700,703,71,685,717,651,739,585,815
Kentucky,2020-08-23,estimate,702,705,71,684,717,652,741,590,819
