state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Illinois,2020-10-10,estimate,3914,3931,283,3738,3876,3707,4070,3455,4369
Illinois,2020-10-11,estimate,4086,4104,297,3884,4029,3855,4232,3641,4596
Illinois,2020-10-12,estimate,4261,4283,312,4081,4231,4024,4420,3797,4788
Illinois,2020-10-13,estimate,4441,4467,327,4277,4429,4185,4605,3962,4998
Illinois,2020-10-14,estimate,4629,4656,343,4467,4628,4402,4846,4122,5213
Illinois,2020-10-15,estimate,4826,4850,361,4683,4855,4575,5041,4262,5426
Illinois,2020-10-16,estimate,5026,5049,382,4949,5137,4736,5231,4448,5684
Illinois,2020-10-17,estimate,5237,5254,411,5103,5306,4948,5475,4594,5917
Illinois,2020-10-18,estimate,5438,5464,450,5366,5585,5091,5684,4729,6172
Illinois,2020-10-19,estimate based on partial data,5651,5680,503,5543,5790,5239,5902,4853,6463
Illinois,2020-10-20,estimate based on partial data,5875,5904,574,5696,5977,5395,6145,4992,6828
Illinois,2020-10-21,estimate based on partial data,6100,6137,665,6052,6375,5530,6401,5064,7202
Illinois,2020-10-22,estimate based on partial data,6333,6380,780,6244,6625,5763,6781,5128,7638
Illinois,2020-10-23,estimate based on partial data,6570,6635,921,6047,6492,5776,6984,5141,8094
Illinois,2020-10-24,estimate based on partial data,6825,6905,1091,6377,6907,5884,7304,5097,8601
Illinois,2020-10-25,estimate based on partial data,7095,7191,1292,6648,7266,6107,7760,5105,9219
Illinois,2020-10-26,estimate based on partial data,7365,7498,1530,6574,7290,6278,8181,4903,9735
Illinois,2020-10-27,estimate based on partial data,7650,7829,1812,7122,7937,6431,8638,4933,10574
Illinois,2020-10-28,estimate based on partial data,7948,8187,2146,7306,8243,6634,9187,4910,11453
Illinois,2020-10-29,estimate based on partial data,8267,8576,2547,7228,8283,6516,9427,4727,12318
Illinois,2020-10-30,forecast,8570,8984,2970,7426,8597,6673,9933,4484,13069
Illinois,2020-10-31,forecast,8904,9422,3456,7708,9011,6471,10115,4409,14141
Illinois,2020-11-01,forecast,9255,9891,4017,7961,9414,6522,10557,4049,14996
Illinois,2020-11-02,forecast,9621,10394,4668,8721,10323,6632,11096,3961,16151
Illinois,2020-11-03,forecast,9982,10934,5426,8097,9855,6660,11566,3903,17503
Illinois,2020-11-04,forecast,10374,11515,6316,8287,10222,6847,12228,3782,18864
Illinois,2020-11-05,forecast,10764,12142,7368,8535,10652,6589,12472,3666,20400
Illinois,2020-11-06,forecast,11178,12818,8620,8257,10557,6886,13296,3451,21951
Illinois,2020-11-07,forecast,11630,13549,10122,8485,10977,6491,13462,2870,23231
Illinois,2020-11-08,forecast,12083,14342,11933,8745,11430,6555,14099,3240,25602
Illinois,2020-11-09,forecast,12550,15202,14132,8900,11791,6445,14581,1690,26090
Illinois,2020-11-10,forecast,13020,16138,16816,9000,12103,6513,15281,1297,27883
Illinois,2020-11-11,forecast,13568,17160,20109,9286,12649,6521,15964,1273,30151
Illinois,2020-11-12,forecast,14057,18277,24165,9411,13034,6592,16752,789,32014
Indiana,2020-08-20,estimate,964,967,70,935,970,919,1012,854,1077
Indiana,2020-08-21,estimate,958,961,69,932,966,908,999,846,1064
Indiana,2020-08-22,estimate,950,954,68,928,962,902,991,844,1060
Indiana,2020-08-23,estimate,942,946,67,909,942,895,982,834,1049
Indiana,2020-08-24,estimate,934,938,66,909,941,883,968,828,1038
Indiana,2020-08-25,estimate,925,928,65,907,938,875,959,824,1032
Indiana,2020-08-26,estimate,915,919,64,897,928,860,943,821,1026
Indiana,2020-08-27,estimate,905,909,63,884,914,865,948,814,1016
Indiana,2020-08-28,estimate,895,899,62,867,897,856,937,806,1006
Indiana,2020-08-29,estimate,886,889,61,869,900,835,916,791,988
Indiana,2020-08-30,estimate,877,880,61,865,895,829,909,789,983
Indiana,2020-08-31,estimate,868,871,60,856,885,820,899,778,971
Indiana,2020-09-01,estimate,860,862,60,846,874,817,895,767,961
Indiana,2020-09-02,estimate,852,854,60,840,869,808,886,759,955
Indiana,2020-09-03,estimate,846,847,60,837,866,798,878,753,948
Indiana,2020-09-04,estimate,840,841,60,824,854,798,879,746,941
Indiana,2020-09-05,estimate,835,837,60,808,839,794,876,740,936
Indiana,2020-09-06,estimate,832,833,61,802,834,788,870,731,926
Indiana,2020-09-07,estimate,830,831,61,816,847,778,861,730,928
Indiana,2020-09-08,estimate,829,831,62,810,841,781,864,727,926
Indiana,2020-09-09,estimate,831,832,63,811,841,785,868,727,928
Indiana,2020-09-10,estimate,835,835,63,816,847,789,872,730,932
Indiana,2020-09-11,estimate,839,840,64,814,845,793,878,738,944
Indiana,2020-09-12,estimate,845,847,65,818,850,800,886,742,950
Indiana,2020-09-13,estimate,855,856,65,842,875,811,897,754,966
Indiana,2020-09-14,estimate,866,867,66,858,891,814,903,759,973
Indiana,2020-09-15,estimate,880,881,67,867,900,825,915,770,986
Indiana,2020-09-16,estimate,896,897,68,877,910,838,929,789,1008
Indiana,2020-09-17,estimate,914,915,68,889,922,862,953,803,1024
Indiana,2020-09-18,estimate,934,936,69,911,944,886,977,823,1046
Indiana,2020-09-19,estimate,957,959,70,935,967,912,1004,847,1072
Indiana,2020-09-20,estimate,982,985,71,953,985,934,1024,867,1099
Indiana,2020-09-21,estimate,1011,1014,72,993,1026,969,1060,890,1126
Indiana,2020-09-22,estimate,1043,1045,73,1016,1050,996,1088,920,1160
Indiana,2020-09-23,estimate,1077,1079,75,1045,1081,1030,1124,954,1202
Indiana,2020-09-24,estimate,1112,1115,77,1079,1116,1061,1159,990,1245
Indiana,2020-09-25,estimate,1149,1154,80,1121,1158,1094,1196,1019,1281
Indiana,2020-09-26,estimate,1188,1195,83,1159,1196,1131,1237,1056,1327
Indiana,2020-09-27,estimate,1232,1238,86,1198,1237,1168,1277,1104,1385
Indiana,2020-09-28,estimate,1277,1284,90,1239,1280,1213,1328,1135,1427
Indiana,2020-09-29,estimate,1325,1331,94,1298,1341,1259,1376,1179,1481
Indiana,2020-09-30,estimate,1375,1381,98,1360,1405,1306,1428,1232,1549
Indiana,2020-10-01,estimate,1426,1432,101,1414,1462,1348,1473,1268,1598
Indiana,2020-10-02,estimate,1478,1485,105,1453,1503,1395,1526,1306,1648
Indiana,2020-10-03,estimate,1532,1540,108,1504,1556,1453,1589,1374,1724
Indiana,2020-10-04,estimate,1588,1596,112,1523,1577,1503,1646,1419,1780
Indiana,2020-10-05,estimate,1646,1653,115,1577,1633,1568,1715,1463,1837
Indiana,2020-10-06,estimate,1706,1712,119,1700,1757,1605,1757,1506,1893
Indiana,2020-10-07,estimate,1768,1773,124,1755,1815,1673,1831,1586,1985
Indiana,2020-10-08,estimate,1829,1835,128,1812,1875,1729,1894,1624,2041
Indiana,2020-10-09,estimate,1894,1898,134,1892,1958,1801,1973,1682,2115
Indiana,2020-10-10,estimate,1960,1964,139,1962,2032,1874,2055,1741,2196
Indiana,2020-10-11,estimate,2025,2031,145,1985,2057,1944,2136,1791,2268
Indiana,2020-10-12,estimate,2094,2101,152,2039,2113,2002,2199,1857,2357
Indiana,2020-10-13,estimate,2166,2173,159,2104,2179,2062,2266,1920,2443
Indiana,2020-10-14,estimate,2241,2248,168,2167,2246,2139,2353,1985,2533
Indiana,2020-10-15,estimate,2319,2327,177,2261,2344,2208,2432,2039,2621
Indiana,2020-10-16,estimate,2398,2409,189,2353,2440,2266,2506,2111,2727
Indiana,2020-10-17,estimate,2484,2494,204,2455,2551,2333,2593,2154,2808
Indiana,2020-10-18,estimate,2574,2585,223,2497,2602,2428,2717,2226,2938
Indiana,2020-10-19,estimate based on partial data,2666,2680,248,2620,2739,2494,2812,2257,3054
Indiana,2020-10-20,estimate based on partial data,2764,2780,280,2700,2833,2562,2924,2337,3244
Indiana,2020-10-21,estimate based on partial data,2866,2887,321,2808,2964,2633,3048,2392,3427
Indiana,2020-10-22,estimate based on partial data,2978,3001,372,2906,3087,2682,3160,2382,3583
Indiana,2020-10-23,estimate based on partial data,3094,3121,435,2931,3138,2753,3307,2426,3820
Indiana,2020-10-24,estimate based on partial data,3211,3250,511,3039,3274,2803,3446,2387,4014
Indiana,2020-10-25,estimate based on partial data,3338,3389,605,3116,3386,2894,3638,2320,4225
Indiana,2020-10-26,estimate based on partial data,3467,3537,719,3223,3536,2894,3746,2318,4528
Indiana,2020-10-27,estimate based on partial data,3604,3697,862,3392,3746,3041,4019,2382,4937
Indiana,2020-10-28,estimate based on partial data,3746,3870,1047,3533,3939,2936,4049,2279,5222
Indiana,2020-10-29,estimate based on partial data,3895,4058,1299,3490,3952,3087,4356,2228,5584
Indiana,2020-10-30,forecast,4039,4255,1611,3643,4158,3104,4529,2187,5968
Indiana,2020-10-31,forecast,4194,4469,2042,3737,4315,3139,4726,2224,6481
Indiana,2020-11-01,forecast,4353,4700,2658,3878,4514,3147,4908,2203,6981
Indiana,2020-11-02,forecast,4522,4952,3554,4003,4707,3211,5162,2112,7440
Indiana,2020-11-03,forecast,4693,5229,4872,4000,4779,3299,5452,2081,7986
Indiana,2020-11-04,forecast,4876,5535,6822,4098,4954,3325,5686,2010,8557
Indiana,2020-11-05,forecast,5073,5878,9704,4238,5176,3185,5765,1957,9170
Indiana,2020-11-06,forecast,5262,6266,13963,4279,5306,3429,6237,1930,9853
Indiana,2020-11-07,forecast,5466,6713,20247,4280,5395,3327,6368,1968,10676
Indiana,2020-11-08,forecast,5679,7236,29508,4127,5326,3361,6654,1794,11335
Indiana,2020-11-09,forecast,5889,7862,43148,4214,5497,3360,6918,1560,11972
Indiana,2020-11-10,forecast,6105,8627,63223,4304,5690,3401,7236,1611,12936
Indiana,2020-11-11,forecast,6333,9583,92762,3817,5301,3414,7532,1518,13842
Indiana,2020-11-12,forecast,6579,10806,136216,3975,5561,3510,7923,1511,14882
Iowa,2020-08-20,estimate,900,909,88,855,897,833,947,776,1061
Iowa,2020-08-21,estimate,905,914,88,865,906,823,936,781,1060
Iowa,2020-08-22,estimate,905,914,86,880,921,821,931,779,1050
Iowa,2020-08-23,estimate,902,910,83,877,916,835,943,775,1035
Iowa,2020-08-24,estimate,895,902,80,869,907,821,926,777,1026
Iowa,2020-08-25,estimate,884,890,77,858,894,814,915,768,1011
Iowa,2020-08-26,estimate,871,877,74,850,885,824,921,761,999
Iowa,2020-08-27,estimate,858,862,73,828,863,814,908,744,981
Iowa,2020-08-28,estimate,844,846,73,816,850,785,879,732,969
Iowa,2020-08-29,estimate,827,830,73,808,842,780,874,718,956
Iowa,2020-08-30,estimate,813,815,75,788,823,773,871,698,942
Iowa,2020-08-31,estimate,801,801,76,779,816,746,847,681,931
Iowa,2020-09-01,estimate,789,789,78,770,808,733,838,666,920
Iowa,2020-09-02,estimate,780,779,79,772,812,735,842,648,903
Iowa,2020-09-03,estimate,773,771,80,768,809,724,833,635,896
Iowa,2020-09-04,estimate,767,766,81,753,793,710,819,633,896
Iowa,2020-09-05,estimate,765,763,80,755,795,713,820,640,902
Iowa,2020-09-06,estimate,766,763,79,753,792,713,820,622,880
Iowa,2020-09-07,estimate,767,765,78,761,799,711,817,631,882
Iowa,2020-09-08,estimate,771,770,76,751,789,722,824,643,888
Iowa,2020-09-09,estimate,778,778,74,754,791,730,828,656,894
Iowa,2020-09-10,estimate,787,787,72,765,800,745,840,665,899
Iowa,2020-09-11,estimate,799,799,70,784,817,753,846,678,906
Iowa,2020-09-12,estimate,812,812,70,807,841,764,855,690,919
Iowa,2020-09-13,estimate,826,827,70,824,858,782,872,714,944
Iowa,2020-09-14,estimate,841,842,71,820,854,795,887,730,963
Iowa,2020-09-15,estimate,856,858,73,838,873,803,898,738,976
Iowa,2020-09-16,estimate,870,874,76,851,888,826,924,744,990
Iowa,2020-09-17,estimate,885,890,79,852,890,830,931,764,1020
Iowa,2020-09-18,estimate,897,904,82,863,902,837,941,777,1043
Iowa,2020-09-19,estimate,909,917,84,881,921,844,951,783,1055
Iowa,2020-09-20,estimate,921,929,86,888,927,847,957,797,1075
Iowa,2020-09-21,estimate,930,938,87,911,951,864,975,807,1085
Iowa,2020-09-22,estimate,939,946,87,920,960,868,978,818,1100
Iowa,2020-09-23,estimate,946,953,87,927,968,886,994,822,1102
Iowa,2020-09-24,estimate,952,958,86,927,968,885,994,822,1099
Iowa,2020-09-25,estimate,956,962,85,929,969,895,1005,826,1103
Iowa,2020-09-26,estimate,961,966,84,931,971,899,1010,823,1097
Iowa,2020-09-27,estimate,966,969,84,947,987,899,1010,828,1101
Iowa,2020-09-28,estimate,970,972,83,933,974,909,1020,836,1109
Iowa,2020-09-29,estimate,975,977,84,946,988,924,1034,837,1109
Iowa,2020-09-30,estimate,980,982,84,937,979,930,1043,848,1120
Iowa,2020-10-01,estimate,987,989,85,955,998,922,1036,852,1128
Iowa,2020-10-02,estimate,996,998,87,968,1010,930,1045,863,1141
Iowa,2020-10-03,estimate,1007,1009,88,972,1014,946,1062,867,1151
Iowa,2020-10-04,estimate,1019,1023,90,975,1018,959,1079,875,1164
Iowa,2020-10-05,estimate,1036,1039,92,1003,1047,974,1097,895,1191
Iowa,2020-10-06,estimate,1057,1059,94,1036,1082,992,1118,909,1214
Iowa,2020-10-07,estimate,1081,1082,97,1060,1107,1020,1149,927,1246
Iowa,2020-10-08,estimate,1108,1108,100,1099,1146,1039,1171,946,1275
Iowa,2020-10-09,estimate,1139,1138,103,1141,1190,1069,1204,965,1303
Iowa,2020-10-10,estimate,1171,1171,106,1161,1212,1089,1227,993,1343
Iowa,2020-10-11,estimate,1205,1207,110,1162,1215,1125,1265,1032,1394
Iowa,2020-10-12,estimate,1244,1247,114,1219,1274,1165,1310,1056,1426
Iowa,2020-10-13,estimate,1286,1290,118,1216,1273,1204,1353,1096,1480
Iowa,2020-10-14,estimate,1331,1336,122,1262,1321,1261,1417,1144,1543
Iowa,2020-10-15,estimate,1379,1385,128,1322,1383,1294,1457,1186,1600
Iowa,2020-10-16,estimate,1430,1437,134,1383,1446,1332,1503,1213,1642
Iowa,2020-10-17,estimate,1484,1493,143,1408,1477,1392,1574,1257,1715
Iowa,2020-10-18,estimate,1540,1551,155,1468,1540,1433,1634,1293,1796
Iowa,2020-10-19,estimate based on partial data,1601,1612,172,1520,1602,1488,1711,1338,1898
Iowa,2020-10-20,estimate based on partial data,1664,1677,196,1599,1693,1535,1788,1367,1999
Iowa,2020-10-21,estimate based on partial data,1730,1746,229,1673,1784,1563,1857,1395,2132
Iowa,2020-10-22,estimate based on partial data,1802,1820,273,1652,1786,1564,1918,1382,2250
Iowa,2020-10-23,estimate based on partial data,1873,1899,329,1696,1854,1638,2052,1346,2386
Iowa,2020-10-24,estimate based on partial data,1947,1986,400,1686,1875,1624,2116,1326,2570
Iowa,2020-10-25,estimate based on partial data,2020,2081,492,1858,2077,1639,2222,1311,2779
Iowa,2020-10-26,estimate based on partial data,2094,2186,609,1831,2082,1617,2296,1278,3032
Iowa,2020-10-27,estimate based on partial data,2165,2305,761,1880,2166,1599,2384,1266,3340
Iowa,2020-10-28,estimate based on partial data,2253,2441,964,1850,2180,1582,2486,1201,3638
Iowa,2020-10-29,estimate based on partial data,2347,2599,1244,1788,2160,1536,2560,1131,4003
Iowa,2020-10-30,forecast,2437,2767,1574,1790,2204,1520,2668,1043,4354
Iowa,2020-10-31,forecast,2525,2957,2011,1807,2262,1587,2870,993,4762
Iowa,2020-11-01,forecast,2617,3173,2595,1970,2472,1495,2908,897,5188
Iowa,2020-11-02,forecast,2714,3418,3389,2028,2577,1490,3040,748,5560
Iowa,2020-11-03,forecast,2804,3702,4480,1756,2356,1506,3210,700,6091
Iowa,2020-11-04,forecast,2914,4031,5993,1763,2413,1449,3310,645,6673
Iowa,2020-11-05,forecast,3020,4417,8110,1773,2474,1462,3483,594,7336
Iowa,2020-11-06,forecast,3147,4875,11087,1738,2491,1437,3627,547,8067
Iowa,2020-11-07,forecast,3262,5424,15290,1695,2496,1401,3763,492,8832
Iowa,2020-11-08,forecast,3394,6091,21241,1695,2545,1430,3977,463,9751
Iowa,2020-11-09,forecast,3517,6910,29686,1768,2672,1055,3768,190,10457
Iowa,2020-11-10,forecast,3652,7931,41691,1782,2742,1033,3914,120,11419
Iowa,2020-11-11,forecast,3791,9218,58779,1794,2817,1015,4075,148,12603
Iowa,2020-11-12,forecast,3937,10859,83127,1837,2916,984,4226,168,13916
Kansas,2020-08-20,estimate,574,599,120,482,532,459,596,424,774
Kansas,2020-08-21,estimate,573,596,115,492,540,471,605,424,763
Kansas,2020-08-22,estimate,571,592,109,513,559,471,599,420,748
Kansas,2020-08-23,estimate,566,586,104,498,542,476,597,424,737
Kansas,2020-08-24,estimate,562,580,99,505,546,478,593,428,724
Kansas,2020-08-25,estimate,557,573,94,502,540,480,588,428,711
Kansas,2020-08-26,estimate,551,566,90,510,548,482,586,426,697
Kansas,2020-08-27,estimate,547,559,86,496,532,476,576,420,687
Kansas,2020-08-28,estimate,541,552,84,496,531,483,580,424,686
Kansas,2020-08-29,estimate,535,545,81,501,535,481,577,417,677
Kansas,2020-08-30,estimate,531,538,80,498,532,478,574,410,668
Kansas,2020-08-31,estimate,527,532,79,494,529,476,573,412,667
Kansas,2020-09-01,estimate,523,527,79,504,541,474,574,400,656
Kansas,2020-09-02,estimate,519,522,79,503,540,477,579,394,651
Kansas,2020-09-03,estimate,517,518,80,507,545,464,568,381,639
Kansas,2020-09-04,estimate,515,514,80,506,546,456,562,377,638
Kansas,2020-09-05,estimate,513,511,81,518,557,455,562,380,643
Kansas,2020-09-06,estimate,511,509,81,510,550,464,572,371,636
Kansas,2020-09-07,estimate,510,508,82,507,548,465,574,378,644
Kansas,2020-09-08,estimate,509,508,82,490,530,466,577,369,637
Kansas,2020-09-09,estimate,509,508,83,496,536,457,570,373,642
Kansas,2020-09-10,estimate,510,509,83,497,538,457,569,369,638
Kansas,2020-09-11,estimate,511,511,83,517,560,459,573,372,642
Kansas,2020-09-12,estimate,514,513,83,494,537,446,561,374,642
Kansas,2020-09-13,estimate,516,517,84,524,568,459,573,377,647
Kansas,2020-09-14,estimate,520,520,84,529,572,459,573,381,650
Kansas,2020-09-15,estimate,524,525,84,533,577,470,585,385,656
Kansas,2020-09-16,estimate,529,530,85,490,534,467,583,383,657
Kansas,2020-09-17,estimate,534,535,86,501,545,478,595,389,665
Kansas,2020-09-18,estimate,539,542,86,513,556,482,600,392,668
Kansas,2020-09-19,estimate,545,548,87,510,553,476,594,408,686
Kansas,2020-09-20,estimate,552,555,88,512,557,492,608,411,692
Kansas,2020-09-21,estimate,558,563,89,510,554,499,615,420,705
Kansas,2020-09-22,estimate,566,571,90,511,555,510,626,426,713
Kansas,2020-09-23,estimate,574,579,91,522,566,509,627,438,727
Kansas,2020-09-24,estimate,582,588,92,548,592,513,631,443,734
Kansas,2020-09-25,estimate,591,597,93,575,619,522,641,453,745
Kansas,2020-09-26,estimate,601,607,94,590,634,538,657,460,755
Kansas,2020-09-27,estimate,611,616,95,604,649,547,668,456,755
Kansas,2020-09-28,estimate,621,627,97,613,658,554,675,465,767
Kansas,2020-09-29,estimate,630,638,98,620,667,556,680,481,788
Kansas,2020-09-30,estimate,642,649,100,602,648,576,702,486,799
Kansas,2020-10-01,estimate,653,661,101,617,664,587,715,492,812
Kansas,2020-10-02,estimate,664,673,103,636,683,600,729,500,826
Kansas,2020-10-03,estimate,676,685,105,642,690,600,730,521,855
Kansas,2020-10-04,estimate,689,698,107,661,709,605,736,512,851
Kansas,2020-10-05,estimate,702,712,109,668,717,617,750,528,875
Kansas,2020-10-06,estimate,715,726,112,684,733,633,770,532,888
Kansas,2020-10-07,estimate,728,741,116,668,719,637,777,556,925
Kansas,2020-10-08,estimate,742,756,119,675,727,650,795,555,934
Kansas,2020-10-09,estimate,758,771,124,694,748,668,818,558,949
Kansas,2020-10-10,estimate,773,788,128,696,753,678,833,579,979
Kansas,2020-10-11,estimate,788,804,133,715,774,690,852,585,1001
Kansas,2020-10-12,estimate,804,822,139,729,790,700,871,590,1023
Kansas,2020-10-13,estimate,822,839,145,747,812,704,882,620,1072
Kansas,2020-10-14,estimate,838,858,152,752,821,711,901,629,1102
Kansas,2020-10-15,estimate,857,877,160,760,832,740,940,625,1120
Kansas,2020-10-16,estimate,876,897,170,772,850,730,942,628,1152
Kansas,2020-10-17,estimate,894,918,183,790,874,733,959,641,1196
Kansas,2020-10-18,estimate,912,940,198,795,884,729,975,655,1254
Kansas,2020-10-19,estimate based on partial data,932,964,216,809,906,736,1002,639,1289
Kansas,2020-10-20,estimate based on partial data,953,989,239,824,930,738,1027,628,1347
Kansas,2020-10-21,estimate based on partial data,971,1017,267,801,913,762,1077,607,1398
Kansas,2020-10-22,estimate based on partial data,991,1046,301,814,935,757,1101,601,1477
Kansas,2020-10-23,estimate based on partial data,1011,1079,343,830,962,721,1095,589,1577
Kansas,2020-10-24,estimate based on partial data,1031,1115,394,827,970,725,1127,543,1656
Kansas,2020-10-25,estimate based on partial data,1049,1155,456,826,980,721,1155,577,1828
Kansas,2020-10-26,estimate based on partial data,1070,1200,533,830,995,686,1157,527,1929
Kansas,2020-10-27,estimate based on partial data,1087,1251,629,839,1011,730,1235,513,2082
Kansas,2020-10-28,estimate based on partial data,1106,1309,751,807,991,713,1258,482,2237
Kansas,2020-10-29,estimate based on partial data,1130,1375,907,813,1008,722,1310,450,2404
Kansas,2020-10-30,forecast,1154,1447,1093,815,1021,713,1345,436,2602
Kansas,2020-10-31,forecast,1175,1528,1328,817,1037,678,1352,303,2696
Kansas,2020-11-01,forecast,1200,1620,1627,805,1038,674,1400,291,2922
Kansas,2020-11-02,forecast,1227,1725,2009,856,1101,606,1375,220,3115
Kansas,2020-11-03,forecast,1249,1845,2503,859,1116,601,1414,182,3314
Kansas,2020-11-04,forecast,1273,1984,3146,859,1129,566,1432,188,3610
Kansas,2020-11-05,forecast,1294,2145,3987,857,1136,613,1525,66,3783
Kansas,2020-11-06,forecast,1318,2333,5095,864,1158,588,1545,53,4073
Kansas,2020-11-07,forecast,1346,2555,6560,864,1174,573,1583,46,4378
Kansas,2020-11-08,forecast,1372,2818,8508,814,1137,552,1606,83,4761
Kansas,2020-11-09,forecast,1397,3132,11107,806,1143,534,1640,34,5070
Kansas,2020-11-10,forecast,1420,3510,14586,785,1138,521,1681,30,5452
Kansas,2020-11-11,forecast,1447,3969,19258,752,1119,449,1659,26,5887
Kansas,2020-11-12,forecast,1474,4529,25546,747,1125,441,1703,23,6351
Kentucky,2020-08-20,estimate,695,697,50,678,703,656,721,613,771
Kentucky,2020-08-21,estimate,695,698,50,687,711,662,727,616,774
Kentucky,2020-08-22,estimate,696,699,50,679,703,662,725,619,778
Kentucky,2020-08-23,estimate,696,699,50,672,696,662,725,619,778
Kentucky,2020-08-24,estimate,696,699,49,673,696,665,727,624,783
Kentucky,2020-08-25,estimate,696,699,49,676,699,664,726,620,779
Kentucky,2020-08-26,estimate,696,698,49,676,699,660,722,622,781
Kentucky,2020-08-27,estimate,696,698,48,689,711,664,726,613,770
Kentucky,2020-08-28,estimate,695,697,48,685,707,665,726,619,774
Kentucky,2020-08-29,estimate,695,696,48,692,715,661,722,623,776
Kentucky,2020-08-30,estimate,694,696,48,680,703,662,723,620,773
Kentucky,2020-08-31,estimate,694,695,47,677,699,662,724,617,767
Kentucky,2020-09-01,estimate,693,694,47,674,696,665,727,618,769
Kentucky,2020-09-02,estimate,693,694,47,682,704,662,724,615,768
Kentucky,2020-09-03,estimate,693,694,47,679,701,661,722,616,771
Kentucky,2020-09-04,estimate,693,694,48,674,697,665,727,618,773
Kentucky,2020-09-05,estimate,693,695,48,685,708,659,721,619,774
Kentucky,2020-09-06,estimate,695,696,48,680,703,660,723,618,774
Kentucky,2020-09-07,estimate,696,697,49,679,703,663,727,621,777
Kentucky,2020-09-08,estimate,699,699,49,690,714,666,731,619,777
Kentucky,2020-09-09,estimate,701,702,50,693,717,664,730,623,783
Kentucky,2020-09-10,estimate,705,705,50,690,715,665,732,626,788
Kentucky,2020-09-11,estimate,709,709,51,694,719,677,745,627,792
Kentucky,2020-09-12,estimate,713,714,52,699,725,680,749,630,797
Kentucky,2020-09-13,estimate,718,719,52,690,716,684,754,640,808
Kentucky,2020-09-14,estimate,724,725,53,701,728,694,765,645,817
Kentucky,2020-09-15,estimate,731,732,54,704,732,694,766,650,824
Kentucky,2020-09-16,estimate,738,739,55,719,746,699,772,655,833
Kentucky,2020-09-17,estimate,747,747,55,740,767,702,777,666,847
Kentucky,2020-09-18,estimate,755,756,56,746,774,719,793,670,854
Kentucky,2020-09-19,estimate,765,766,57,755,783,725,801,671,856
Kentucky,2020-09-20,estimate,775,777,57,769,798,728,805,684,872
Kentucky,2020-09-21,estimate,786,788,58,758,787,737,814,691,879
Kentucky,2020-09-22,estimate,798,801,59,767,796,767,845,702,893
Kentucky,2020-09-23,estimate,812,814,59,791,820,764,843,709,902
Kentucky,2020-09-24,estimate,825,828,60,800,830,784,864,723,918
Kentucky,2020-09-25,estimate,840,843,61,825,855,800,881,738,935
Kentucky,2020-09-26,estimate,857,858,61,837,868,815,896,758,957
Kentucky,2020-09-27,estimate,873,875,62,861,892,833,917,778,979
Kentucky,2020-09-28,estimate,891,893,63,876,907,845,930,788,991
Kentucky,2020-09-29,estimate,910,912,65,893,925,862,949,809,1014
Kentucky,2020-09-30,estimate,930,931,66,923,956,880,967,829,1040
Kentucky,2020-10-01,estimate,952,952,67,948,981,901,991,849,1064
Kentucky,2020-10-02,estimate,973,975,69,965,998,923,1014,865,1085
Kentucky,2020-10-03,estimate,997,998,70,983,1017,954,1046,891,1119
Kentucky,2020-10-04,estimate,1021,1023,72,1005,1038,972,1066,908,1140
Kentucky,2020-10-05,estimate,1046,1049,74,1029,1063,992,1088,935,1173
Kentucky,2020-10-06,estimate,1073,1076,76,1057,1093,1034,1133,961,1207
Kentucky,2020-10-07,estimate,1102,1105,78,1072,1109,1049,1150,976,1228
Kentucky,2020-10-08,estimate,1132,1136,81,1100,1137,1075,1179,1011,1269
Kentucky,2020-10-09,estimate,1165,1169,83,1132,1170,1116,1222,1032,1298
Kentucky,2020-10-10,estimate,1199,1203,86,1163,1202,1140,1251,1061,1338
Kentucky,2020-10-11,estimate,1235,1239,89,1200,1241,1161,1276,1097,1386
Kentucky,2020-10-12,estimate,1272,1277,93,1259,1303,1211,1330,1129,1432
Kentucky,2020-10-13,estimate,1311,1317,98,1283,1329,1247,1372,1151,1470
Kentucky,2020-10-14,estimate,1352,1359,103,1321,1370,1280,1411,1192,1532
Kentucky,2020-10-15,estimate,1395,1403,111,1349,1401,1315,1457,1209,1573
Kentucky,2020-10-16,estimate,1442,1450,120,1391,1447,1349,1502,1251,1642
Kentucky,2020-10-17,estimate,1491,1498,131,1442,1504,1397,1565,1274,1702
Kentucky,2020-10-18,estimate,1543,1549,145,1490,1560,1424,1610,1315,1788
Kentucky,2020-10-19,estimate based on partial data,1593,1603,163,1530,1609,1476,1685,1331,1857
Kentucky,2020-10-20,estimate based on partial data,1649,1659,185,1581,1669,1512,1750,1341,1931
Kentucky,2020-10-21,estimate based on partial data,1704,1718,210,1640,1740,1578,1847,1381,2053
Kentucky,2020-10-22,estimate based on partial data,1761,1779,241,1633,1744,1594,1895,1379,2142
Kentucky,2020-10-23,estimate based on partial data,1819,1844,277,1684,1809,1594,1934,1393,2256
Kentucky,2020-10-24,estimate based on partial data,1878,1912,319,1715,1856,1646,2028,1386,2367
Kentucky,2020-10-25,estimate based on partial data,1938,1983,367,1750,1908,1662,2091,1420,2526
Kentucky,2020-10-26,estimate based on partial data,2000,2058,423,1819,1994,1683,2161,1413,2674
Kentucky,2020-10-27,estimate based on partial data,2064,2136,488,1910,2104,1719,2251,1442,2872
