state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Indiana,2020-08-14,estimate,1305,1310,102,1270,1314,1240,1367,1152,1487
Indiana,2020-08-15,estimate,1308,1312,102,1265,1311,1237,1363,1158,1493
Indiana,2020-08-16,estimate,1310,1314,102,1287,1333,1239,1367,1144,1477
Indiana,2020-08-17,estimate,1313,1315,102,1307,1352,1238,1366,1157,1489
Indiana,2020-08-18,estimate,1312,1314,102,1305,1350,1244,1372,1141,1469
Indiana,2020-08-19,estimate,1309,1312,102,1298,1344,1228,1356,1147,1473
Indiana,2020-08-20,estimate,1304,1309,101,1275,1321,1230,1359,1133,1459
Indiana,2020-08-21,estimate,1300,1305,101,1260,1308,1221,1351,1139,1463
Indiana,2020-08-22,estimate,1295,1299,100,1241,1288,1218,1347,1118,1444
Indiana,2020-08-23,estimate,1288,1292,99,1257,1304,1219,1347,1121,1446
Indiana,2020-08-24,estimate,1278,1284,99,1246,1291,1203,1331,1125,1451
Indiana,2020-08-25,estimate,1269,1276,99,1236,1280,1214,1340,1105,1429
Indiana,2020-08-26,estimate,1262,1267,99,1224,1268,1208,1334,1115,1435
Indiana,2020-08-27,estimate,1253,1257,99,1210,1253,1201,1326,1103,1418
Indiana,2020-08-28,estimate,1242,1247,100,1204,1249,1186,1310,1088,1406
Indiana,2020-08-29,estimate,1231,1237,101,1202,1249,1170,1296,1079,1400
Indiana,2020-08-30,estimate,1220,1227,102,1186,1232,1149,1279,1068,1393
Indiana,2020-08-31,estimate,1209,1217,103,1165,1212,1137,1267,1039,1369
Indiana,2020-09-01,estimate,1199,1207,105,1150,1199,1129,1262,1047,1383
Indiana,2020-09-02,estimate,1190,1197,107,1137,1187,1107,1243,1045,1389
Indiana,2020-09-03,estimate,1181,1189,110,1144,1193,1118,1260,1006,1361
Indiana,2020-09-04,estimate based on partial data,1171,1180,114,1134,1183,1090,1237,993,1362
Indiana,2020-09-05,estimate based on partial data,1163,1173,121,1120,1171,1066,1219,986,1369
Indiana,2020-09-06,estimate based on partial data,1156,1166,128,1100,1157,1072,1237,959,1368
Indiana,2020-09-07,estimate based on partial data,1148,1160,139,1071,1135,1046,1226,947,1388
Indiana,2020-09-08,estimate based on partial data,1141,1155,151,1066,1135,1013,1206,913,1396
Indiana,2020-09-09,estimate based on partial data,1135,1151,166,1085,1161,1027,1243,875,1400
Indiana,2020-09-10,estimate based on partial data,1129,1148,184,1025,1110,966,1204,852,1429
Indiana,2020-09-11,estimate based on partial data,1123,1145,205,1061,1153,946,1209,797,1437
Indiana,2020-09-12,estimate based on partial data,1116,1144,229,1018,1121,929,1217,781,1500
Indiana,2020-09-13,estimate based on partial data,1114,1144,256,990,1104,920,1232,756,1553
Indiana,2020-09-14,estimate based on partial data,1110,1145,287,967,1093,888,1225,712,1586
Indiana,2020-09-15,estimate based on partial data,1104,1147,323,948,1086,859,1217,660,1616
Indiana,2020-09-16,estimate based on partial data,1096,1151,364,948,1096,825,1210,594,1641
Indiana,2020-09-17,forecast,1090,1155,404,905,1063,820,1229,552,1681
Indiana,2020-09-18,forecast,1087,1161,449,894,1059,795,1232,529,1742
Indiana,2020-09-19,forecast,1081,1167,498,876,1048,808,1274,464,1767
Indiana,2020-09-20,forecast,1072,1175,553,842,1020,799,1290,500,1886
Indiana,2020-09-21,forecast,1066,1185,614,831,1014,695,1212,409,1883
Indiana,2020-09-22,forecast,1059,1195,683,806,998,740,1279,424,1979
Indiana,2020-09-23,forecast,1050,1208,761,811,1010,722,1283,363,2001
Indiana,2020-09-24,forecast,1042,1222,850,780,983,638,1224,341,2065
Indiana,2020-09-25,forecast,1036,1237,952,771,981,677,1284,283,2105
Indiana,2020-09-26,forecast,1026,1255,1070,749,966,582,1212,264,2162
Indiana,2020-09-27,forecast,1020,1275,1206,733,956,577,1227,232,2214
Indiana,2020-09-28,forecast,1015,1297,1365,716,948,596,1267,209,2277
Indiana,2020-09-29,forecast,1007,1321,1551,740,976,440,1131,197,2350
Indiana,2020-09-30,forecast,1001,1349,1768,717,957,440,1148,199,2442
Iowa,2020-07-08,estimate,792,796,85,755,796,736,850,644,925
Iowa,2020-07-09,estimate,782,785,86,758,800,730,845,644,923
Iowa,2020-07-10,estimate,771,773,86,745,785,718,832,634,912
Iowa,2020-07-11,estimate,760,762,85,731,772,708,819,621,897
Iowa,2020-07-12,estimate,748,750,84,721,762,694,805,603,874
Iowa,2020-07-13,estimate,735,739,83,721,761,688,797,606,873
Iowa,2020-07-14,estimate,726,728,82,716,755,676,782,593,856
Iowa,2020-07-15,estimate,715,717,80,717,756,662,765,594,853
Iowa,2020-07-16,estimate,704,707,79,703,743,640,744,574,827
Iowa,2020-07-17,estimate,693,696,79,675,713,630,734,574,822
Iowa,2020-07-18,estimate,681,686,78,669,705,619,722,558,805
Iowa,2020-07-19,estimate,671,677,78,662,698,608,709,562,808
Iowa,2020-07-20,estimate,659,667,78,623,659,592,691,552,799
Iowa,2020-07-21,estimate,650,657,77,610,645,591,688,538,783
Iowa,2020-07-22,estimate,639,647,77,599,634,585,679,527,769
Iowa,2020-07-23,estimate,629,637,76,600,635,577,671,524,766
Iowa,2020-07-24,estimate,621,628,74,581,616,564,658,508,746
Iowa,2020-07-25,estimate,613,619,73,565,600,550,644,501,733
Iowa,2020-07-26,estimate,605,610,71,574,609,548,641,499,725
Iowa,2020-07-27,estimate,600,603,69,587,621,540,631,493,714
Iowa,2020-07-28,estimate,594,597,68,586,619,538,628,494,710
Iowa,2020-07-29,estimate,591,594,67,578,610,526,616,482,696
Iowa,2020-07-30,estimate,590,592,67,571,603,525,615,477,692
Iowa,2020-07-31,estimate,589,593,68,561,594,536,627,485,702
Iowa,2020-08-01,estimate,593,596,70,564,597,545,635,483,706
Iowa,2020-08-02,estimate,599,603,72,561,595,549,642,486,717
Iowa,2020-08-03,estimate,610,614,75,581,615,556,651,497,738
Iowa,2020-08-04,estimate,623,629,78,597,632,571,669,503,758
Iowa,2020-08-05,estimate,643,648,81,608,646,582,685,526,792
Iowa,2020-08-06,estimate,666,672,84,647,686,601,708,531,808
Iowa,2020-08-07,estimate,696,701,87,682,723,632,742,563,852
Iowa,2020-08-08,estimate,729,735,90,696,737,673,788,589,887
Iowa,2020-08-09,estimate,769,774,93,725,767,716,835,619,927
Iowa,2020-08-10,estimate,814,818,97,782,825,756,879,658,974
Iowa,2020-08-11,estimate,862,868,100,837,880,808,935,697,1025
Iowa,2020-08-12,estimate,915,921,104,877,923,862,996,745,1083
Iowa,2020-08-13,estimate,971,979,109,936,986,900,1037,794,1150
Iowa,2020-08-14,estimate,1029,1039,114,977,1029,948,1093,856,1225
Iowa,2020-08-15,estimate,1090,1099,121,1036,1092,995,1150,892,1281
Iowa,2020-08-16,estimate,1150,1159,128,1101,1162,1052,1216,931,1340
Iowa,2020-08-17,estimate,1204,1214,135,1131,1195,1091,1264,994,1426
Iowa,2020-08-18,estimate,1253,1264,142,1192,1260,1136,1316,1029,1491
Iowa,2020-08-19,estimate,1296,1306,147,1202,1274,1191,1379,1080,1558
Iowa,2020-08-20,estimate,1326,1338,152,1297,1368,1213,1411,1108,1598
Iowa,2020-08-21,estimate,1347,1358,154,1286,1359,1197,1401,1100,1596
Iowa,2020-08-22,estimate,1354,1365,155,1314,1389,1243,1446,1106,1606
Iowa,2020-08-23,estimate,1349,1361,154,1243,1319,1224,1428,1117,1610
Iowa,2020-08-24,estimate,1334,1345,153,1274,1351,1204,1410,1099,1580
Iowa,2020-08-25,estimate,1310,1320,152,1267,1342,1191,1394,1093,1560
Iowa,2020-08-26,estimate,1274,1287,151,1181,1253,1157,1358,1052,1519
Iowa,2020-08-27,estimate,1233,1248,150,1172,1240,1112,1309,1004,1472
Iowa,2020-08-28,estimate,1191,1206,150,1138,1204,1088,1284,963,1432
Iowa,2020-08-29,estimate,1149,1162,149,1078,1145,1020,1214,924,1398
Iowa,2020-08-30,estimate,1111,1118,149,1071,1140,1013,1207,890,1365
Iowa,2020-08-31,estimate,1070,1076,147,1040,1108,957,1150,850,1325
Iowa,2020-09-01,estimate,1034,1037,146,994,1064,914,1107,810,1278
Iowa,2020-09-02,estimate,998,1001,143,937,1006,899,1087,772,1232
Iowa,2020-09-03,estimate,967,970,141,907,974,877,1059,749,1196
Iowa,2020-09-04,estimate based on partial data,937,945,139,882,946,847,1025,724,1168
Iowa,2020-09-05,estimate based on partial data,915,924,138,855,918,826,1003,702,1149
Iowa,2020-09-06,estimate based on partial data,899,909,139,847,913,795,973,708,1156
Iowa,2020-09-07,estimate based on partial data,889,901,144,828,891,766,950,657,1116
Iowa,2020-09-08,estimate based on partial data,889,898,154,855,924,787,986,647,1130
Iowa,2020-09-09,estimate based on partial data,895,903,173,863,944,756,980,619,1161
Iowa,2020-09-10,estimate based on partial data,902,916,202,809,908,780,1045,583,1229
Iowa,2020-09-11,estimate based on partial data,911,937,247,793,903,728,1039,540,1311
Iowa,2020-09-12,estimate based on partial data,926,969,313,796,927,660,1024,486,1409
Iowa,2020-09-13,estimate based on partial data,943,1014,411,702,858,663,1087,458,1596
Iowa,2020-09-14,estimate based on partial data,957,1076,562,691,868,638,1131,374,1783
Iowa,2020-09-15,estimate based on partial data,966,1163,812,655,853,590,1151,250,1948
Iowa,2020-09-16,estimate based on partial data,984,1288,1262,628,847,463,1094,225,2246
Iowa,2020-09-17,forecast,997,1430,1945,630,867,435,1118,168,2520
Iowa,2020-09-18,forecast,1018,1625,3128,486,736,385,1113,144,2877
Iowa,2020-09-19,forecast,1031,1897,5216,470,733,338,1110,123,3270
Iowa,2020-09-20,forecast,1047,2291,8962,418,692,315,1131,105,3715
Iowa,2020-09-21,forecast,1060,2876,15754,395,676,301,1161,90,4191
Iowa,2020-09-22,forecast,1071,3775,28176,375,667,275,1177,77,4752
Iowa,2020-09-23,forecast,1085,5196,51050,299,599,242,1183,65,5451
Iowa,2020-09-24,forecast,1095,7502,93396,278,580,230,1212,58,6216
Iowa,2020-09-25,forecast,1107,11332,172135,267,571,182,1202,48,7097
Iowa,2020-09-26,forecast,1119,17819,319060,235,542,159,1209,41,8111
Iowa,2020-09-27,forecast,1134,28996,593997,218,526,156,1233,35,9160
Iowa,2020-09-28,forecast,1147,48523,1109649,212,519,133,1244,16,10292
Iowa,2020-09-29,forecast,1161,83035,2078535,175,482,51,1188,25,11707
Iowa,2020-09-30,forecast,1174,144625,3901692,173,479,41,1194,11,13300
Kansas,2020-07-08,estimate,738,751,139,667,731,636,811,516,956
Kansas,2020-07-09,estimate,718,729,132,685,745,605,772,520,938
Kansas,2020-07-10,estimate,696,706,126,665,719,597,753,500,891
Kansas,2020-07-11,estimate,671,681,120,660,713,569,716,474,853
Kansas,2020-07-12,estimate,647,655,115,633,684,557,698,464,830
Kansas,2020-07-13,estimate,622,631,111,567,616,547,682,440,793
Kansas,2020-07-14,estimate,599,607,107,544,592,544,678,431,777
Kansas,2020-07-15,estimate,577,584,104,525,571,492,625,404,740
Kansas,2020-07-16,estimate,558,564,102,536,583,472,603,387,718
Kansas,2020-07-17,estimate,539,545,100,496,542,458,588,382,706
Kansas,2020-07-18,estimate,522,529,99,484,531,457,585,372,690
Kansas,2020-07-19,estimate,507,514,98,459,507,433,561,354,667
Kansas,2020-07-20,estimate,495,502,97,487,535,433,562,345,652
Kansas,2020-07-21,estimate,485,492,96,462,508,400,527,341,646
Kansas,2020-07-22,estimate,478,485,96,448,492,402,530,330,636
Kansas,2020-07-23,estimate,470,479,95,436,481,403,529,317,619
Kansas,2020-07-24,estimate,467,475,94,435,479,399,524,319,619
Kansas,2020-07-25,estimate,463,473,94,430,475,386,508,329,628
Kansas,2020-07-26,estimate,463,474,93,421,465,384,502,318,616
Kansas,2020-07-27,estimate,466,476,93,417,460,392,509,335,637
Kansas,2020-07-28,estimate,470,479,93,457,500,397,513,336,634
Kansas,2020-07-29,estimate,476,485,93,448,492,410,524,342,638
Kansas,2020-07-30,estimate,483,492,93,452,494,411,525,343,642
Kansas,2020-07-31,estimate,492,501,94,482,525,419,534,349,648
Kansas,2020-08-01,estimate,501,511,95,489,532,418,536,368,671
Kansas,2020-08-02,estimate,513,522,96,472,516,434,556,379,688
Kansas,2020-08-03,estimate,523,535,98,492,536,444,570,382,693
Kansas,2020-08-04,estimate,537,548,100,484,528,468,595,392,707
Kansas,2020-08-05,estimate,552,563,103,492,537,485,613,416,743
Kansas,2020-08-06,estimate,569,579,105,541,588,497,627,406,741
Kansas,2020-08-07,estimate,583,595,108,553,602,504,636,426,768
Kansas,2020-08-08,estimate,600,612,111,571,620,511,648,435,790
Kansas,2020-08-09,estimate,615,629,114,577,626,540,680,466,829
Kansas,2020-08-10,estimate,632,646,117,568,619,545,689,459,826
Kansas,2020-08-11,estimate,649,664,121,572,626,555,700,484,863
Kansas,2020-08-12,estimate,667,681,124,599,656,579,727,487,877
Kansas,2020-08-13,estimate,682,698,128,621,680,578,734,510,908
Kansas,2020-08-14,estimate,699,714,131,639,699,603,764,516,920
Kansas,2020-08-15,estimate,714,729,134,647,709,617,783,527,938
Kansas,2020-08-16,estimate,728,743,138,649,711,630,799,522,945
Kansas,2020-08-17,estimate,738,756,141,693,756,626,797,526,957
Kansas,2020-08-18,estimate,748,767,143,689,750,630,806,546,981
Kansas,2020-08-19,estimate,759,777,146,710,771,623,802,541,988
Kansas,2020-08-20,estimate,766,784,147,738,803,628,808,546,992
Kansas,2020-08-21,estimate,772,789,148,720,785,653,833,560,1012
Kansas,2020-08-22,estimate,775,791,149,670,738,670,853,559,1014
Kansas,2020-08-23,estimate,776,792,148,689,756,665,848,559,1015
Kansas,2020-08-24,estimate,772,789,147,710,775,657,840,563,1019
Kansas,2020-08-25,estimate,767,785,146,722,786,660,839,557,1010
Kansas,2020-08-26,estimate,760,778,145,692,757,639,819,547,1001
Kansas,2020-08-27,estimate,753,768,143,663,728,649,827,536,986
Kansas,2020-08-28,estimate,744,757,140,692,757,620,797,535,976
Kansas,2020-08-29,estimate,733,744,138,696,760,617,794,523,961
Kansas,2020-08-30,estimate,719,730,136,684,748,598,772,503,937
Kansas,2020-08-31,estimate,706,714,133,662,726,584,754,497,927
Kansas,2020-09-01,estimate,688,698,132,627,690,576,744,477,902
Kansas,2020-09-02,estimate,672,681,132,625,687,562,727,467,892
Kansas,2020-09-03,estimate,655,664,134,623,687,559,727,450,881
Kansas,2020-09-04,estimate based on partial data,637,647,138,558,623,523,699,429,873
Kansas,2020-09-05,estimate based on partial data,619,631,144,532,597,521,705,387,847
Kansas,2020-09-06,estimate based on partial data,600,616,153,526,592,465,663,368,847
Kansas,2020-09-07,estimate based on partial data,585,602,164,528,602,465,676,350,862
Kansas,2020-09-08,estimate based on partial data,573,590,178,493,577,440,666,295,849
Kansas,2020-09-09,estimate based on partial data,560,580,195,502,593,420,666,252,853
Kansas,2020-09-10,estimate based on partial data,550,571,215,437,534,373,642,227,884
Kansas,2020-09-11,estimate based on partial data,537,566,238,422,526,342,633,177,897
Kansas,2020-09-12,estimate based on partial data,527,563,265,409,523,337,656,151,931
Kansas,2020-09-13,estimate based on partial data,515,563,298,390,513,282,625,108,955
Kansas,2020-09-14,estimate based on partial data,505,567,340,375,509,253,619,93,1005
Kansas,2020-09-15,estimate based on partial data,497,576,394,326,469,189,577,54,1037
Kansas,2020-09-16,estimate based on partial data,489,590,467,263,411,150,552,43,1099
Kansas,2020-09-17,forecast,475,605,550,197,347,102,510,58,1177
Kansas,2020-09-18,forecast,469,626,658,175,327,95,509,22,1192
Kansas,2020-09-19,forecast,456,652,799,159,310,76,496,19,1266
Kansas,2020-09-20,forecast,443,684,989,64,213,52,475,14,1322
Kansas,2020-09-21,forecast,434,725,1245,58,200,50,472,12,1397
Kansas,2020-09-22,forecast,424,776,1596,52,190,9,424,9,1462
Kansas,2020-09-23,forecast,416,840,2082,37,169,13,423,3,1532
Kansas,2020-09-24,forecast,407,920,2765,32,158,7,409,2,1627
Kansas,2020-09-25,forecast,397,1022,3732,28,149,4,398,2,1707
Kansas,2020-09-26,forecast,388,1153,5112,17,131,4,389,1,1810
Kansas,2020-09-27,forecast,379,1321,7096,4,110,4,381,1,1927
Kansas,2020-09-28,forecast,371,1540,9969,3,102,3,373,1,2038
Kansas,2020-09-29,forecast,362,1827,14151,4,96,1,363,1,2129
Kansas,2020-09-30,forecast,356,2209,20265,2,88,0,356,0,2243
Kentucky,2020-07-08,estimate,770,779,96,715,759,711,832,613,920
Kentucky,2020-07-09,estimate,800,809,99,755,802,734,861,641,960
Kentucky,2020-07-10,estimate,828,837,102,793,841,744,877,672,1000
Kentucky,2020-07-11,estimate,853,862,106,817,867,745,882,677,1014
Kentucky,2020-07-12,estimate,875,885,109,845,897,771,912,697,1039
Kentucky,2020-07-13,estimate,892,904,112,845,897,784,930,718,1068
Kentucky,2020-07-14,estimate,909,920,115,867,921,817,968,736,1094
Kentucky,2020-07-15,estimate,922,932,117,872,927,842,995,743,1105
Kentucky,2020-07-16,estimate,932,942,119,890,946,857,1012,755,1125
Kentucky,2020-07-17,estimate,938,949,120,881,937,859,1014,765,1144
Kentucky,2020-07-18,estimate,943,953,121,891,947,876,1031,746,1122
Kentucky,2020-07-19,estimate,946,955,121,909,966,881,1037,753,1134
Kentucky,2020-07-20,estimate,948,955,121,928,984,870,1023,747,1127
Kentucky,2020-07-21,estimate,950,953,121,948,1004,859,1011,753,1133
Kentucky,2020-07-22,estimate,948,950,120,940,993,856,1008,745,1125
Kentucky,2020-07-23,estimate,942,946,119,918,972,856,1008,761,1143
Kentucky,2020-07-24,estimate,937,941,118,937,996,863,1015,750,1127
Kentucky,2020-07-25,estimate,932,936,117,935,994,844,997,734,1106
Kentucky,2020-07-26,estimate,927,930,117,933,991,839,991,745,1120
Kentucky,2020-07-27,estimate,921,924,116,940,997,845,996,734,1106
Kentucky,2020-07-28,estimate,917,919,115,866,923,847,997,733,1106
Kentucky,2020-07-29,estimate,912,914,115,872,928,848,996,715,1091
Kentucky,2020-07-30,estimate,907,909,114,895,948,832,980,703,1080
Kentucky,2020-07-31,estimate,904,905,114,892,945,822,969,715,1092
Kentucky,2020-08-01,estimate,899,902,114,886,938,819,967,709,1083
Kentucky,2020-08-02,estimate,896,900,114,857,911,818,966,725,1100
Kentucky,2020-08-03,estimate,892,898,114,845,898,809,955,713,1085
Kentucky,2020-08-04,estimate,892,897,114,853,906,800,946,717,1087
Kentucky,2020-08-05,estimate,891,897,113,850,902,817,962,702,1072
Kentucky,2020-08-06,estimate,892,897,113,860,912,835,981,712,1085
Kentucky,2020-08-07,estimate,894,899,113,847,901,823,967,714,1084
Kentucky,2020-08-08,estimate,897,901,113,882,936,829,972,717,1091
Kentucky,2020-08-09,estimate,900,904,114,864,919,816,962,719,1090
Kentucky,2020-08-10,estimate,904,907,114,882,938,831,979,730,1100
Kentucky,2020-08-11,estimate,907,911,115,876,932,835,986,716,1085
Kentucky,2020-08-12,estimate,910,915,115,893,948,839,992,728,1100
Kentucky,2020-08-13,estimate,913,920,116,877,933,848,997,726,1097
Kentucky,2020-08-14,estimate,918,925,116,870,926,837,985,741,1108
Kentucky,2020-08-15,estimate,923,930,117,911,966,829,978,742,1114
Kentucky,2020-08-16,estimate,926,935,117,894,949,827,974,738,1117
Kentucky,2020-08-17,estimate,929,940,117,872,925,831,977,766,1144
Kentucky,2020-08-18,estimate,933,945,117,875,927,848,993,764,1143
Kentucky,2020-08-19,estimate,938,950,117,889,941,846,991,762,1138
Kentucky,2020-08-20,estimate,944,954,117,895,948,855,998,770,1148
Kentucky,2020-08-21,estimate,949,959,117,914,967,853,995,783,1161
Kentucky,2020-08-22,estimate,952,963,118,930,984,852,996,757,1138
Kentucky,2020-08-23,estimate,955,966,119,918,971,862,1010,767,1148
Kentucky,2020-08-24,estimate,957,969,120,923,977,875,1027,772,1156
Kentucky,2020-08-25,estimate,961,972,122,919,974,868,1022,776,1160
Kentucky,2020-08-26,estimate,963,974,125,920,976,855,1011,782,1172
Kentucky,2020-08-27,estimate,965,976,127,923,981,878,1035,782,1176
Kentucky,2020-08-28,estimate,967,977,129,936,993,867,1024,794,1193
Kentucky,2020-08-29,estimate,965,978,130,925,982,883,1042,766,1169
Kentucky,2020-08-30,estimate,964,978,131,911,967,871,1030,772,1185
Kentucky,2020-08-31,estimate,965,978,132,899,959,877,1036,779,1200
Kentucky,2020-09-01,estimate,964,977,134,897,957,865,1026,759,1186
Kentucky,2020-09-02,estimate,964,976,136,918,978,856,1022,762,1195
Kentucky,2020-09-03,estimate,963,976,139,916,978,846,1021,770,1212
Kentucky,2020-09-04,estimate based on partial data,959,975,143,881,942,877,1060,739,1198
Kentucky,2020-09-05,estimate based on partial data,961,975,151,898,965,849,1037,742,1217
Kentucky,2020-09-06,estimate based on partial data,961,975,161,872,946,840,1044,717,1223
Kentucky,2020-09-07,estimate based on partial data,960,976,174,894,972,829,1048,697,1255
Kentucky,2020-09-08,estimate based on partial data,962,978,191,900,984,815,1057,681,1293
Kentucky,2020-09-09,estimate based on partial data,962,982,211,898,993,803,1075,622,1297
Kentucky,2020-09-10,estimate based on partial data,961,986,235,882,988,774,1076,589,1331
Kentucky,2020-09-11,estimate based on partial data,959,993,264,844,958,730,1066,526,1359
Kentucky,2020-09-12,estimate based on partial data,964,1002,297,874,1002,710,1085,484,1417
Kentucky,2020-09-13,estimate based on partial data,964,1013,337,834,973,668,1083,445,1484
Kentucky,2020-09-14,estimate based on partial data,966,1027,383,827,981,686,1141,428,1560
Kentucky,2020-09-15,estimate based on partial data,968,1045,442,819,987,681,1172,417,1664
Kentucky,2020-09-16,estimate based on partial data,973,1067,523,741,930,639,1177,370,1739
Kentucky,2020-09-17,forecast,977,1090,622,723,926,590,1167,344,1818
Kentucky,2020-09-18,forecast,982,1118,764,685,901,586,1204,318,1918
Kentucky,2020-09-19,forecast,984,1150,978,670,897,442,1097,242,1965
Kentucky,2020-09-20,forecast,985,1188,1307,648,888,453,1142,224,2053
Kentucky,2020-09-21,forecast,988,1234,1817,636,886,440,1161,188,2131
Kentucky,2020-09-22,forecast,991,1291,2607,610,874,378,1130,142,2205
Kentucky,2020-09-23,forecast,991,1361,3820,619,891,351,1132,127,2324
Kentucky,2020-09-24,forecast,991,1451,5677,501,782,334,1143,114,2444
Kentucky,2020-09-25,forecast,994,1569,8508,488,780,261,1095,105,2577
Kentucky,2020-09-26,forecast,997,1726,12814,466,765,242,1100,126,2728
Kentucky,2020-09-27,forecast,1000,1942,19358,451,759,164,1045,73,2822
Kentucky,2020-09-28,forecast,1005,2243,29294,441,758,163,1059,64,2946
Kentucky,2020-09-29,forecast,1013,2670,44376,427,749,149,1061,67,3111
Kentucky,2020-09-30,forecast,1008,3284,67268,416,744,119,1046,59,3283
Louisiana,2020-07-08,estimate,5254,5903,2720,4117,5019,3180,5844,2137,9554
Louisiana,2020-07-09,estimate,5174,5774,2602,3694,4581,3299,5829,2177,9266
Louisiana,2020-07-10,estimate,5028,5576,2430,4398,5219,3034,5415,2205,8824
Louisiana,2020-07-11,estimate,4835,5325,2220,4144,4913,3020,5213,2207,8236
Louisiana,2020-07-12,estimate,4619,5038,1996,3624,4350,3154,5162,2106,7637
Louisiana,2020-07-13,estimate,4389,4732,1777,3433,4093,3138,4969,2276,7352
Louisiana,2020-07-14,estimate,4115,4421,1581,3161,3750,2961,4646,2017,6614
Louisiana,2020-07-15,estimate,3837,4115,1414,3108,3631,2802,4370,2097,6274
Louisiana,2020-07-16,estimate,3574,3822,1278,3030,3508,2587,4025,1884,5707
Louisiana,2020-07-17,estimate,3328,3548,1169,2770,3212,2335,3652,1771,5278
Louisiana,2020-07-18,estimate,3109,3294,1082,2400,2835,2301,3509,1591,4838
Louisiana,2020-07-19,estimate,2900,3062,1012,2329,2745,2205,3339,1457,4529
Louisiana,2020-07-20,estimate,2714,2851,954,2268,2660,2012,3089,1368,4264
Louisiana,2020-07-21,estimate,2525,2660,904,2150,2520,1889,2935,1305,4079
Louisiana,2020-07-22,estimate,2373,2488,859,2091,2449,1705,2706,1105,3734
Louisiana,2020-07-23,estimate,2218,2334,818,1877,2220,1687,2667,1000,3511
Louisiana,2020-07-24,estimate,2087,2195,780,1855,2191,1605,2553,1029,3436
Louisiana,2020-07-25,estimate,1976,2070,743,1733,2054,1394,2303,939,3231
Louisiana,2020-07-26,estimate,1868,1958,708,1564,1878,1375,2249,858,3051
Louisiana,2020-07-27,estimate,1777,1856,675,1530,1830,1331,2162,778,2890
Louisiana,2020-07-28,estimate,1684,1765,643,1475,1757,1183,1981,769,2794
Louisiana,2020-07-29,estimate,1595,1682,613,1340,1606,1030,1788,734,2646
Louisiana,2020-07-30,estimate,1522,1606,584,1271,1523,1163,1885,739,2554
Louisiana,2020-07-31,estimate,1455,1538,558,1138,1380,1085,1769,676,2398
Louisiana,2020-08-01,estimate,1398,1475,533,1123,1348,1052,1702,652,2289
Louisiana,2020-08-02,estimate,1343,1417,510,1099,1313,939,1557,578,2143
Louisiana,2020-08-03,estimate,1288,1364,489,1017,1222,900,1489,578,2085
Louisiana,2020-08-04,estimate,1249,1315,469,966,1166,954,1513,655,2099
Louisiana,2020-08-05,estimate,1201,1269,452,942,1133,925,1456,597,1971
Louisiana,2020-08-06,estimate,1155,1227,435,966,1146,888,1390,548,1874
Louisiana,2020-08-07,estimate,1114,1188,421,876,1043,866,1348,569,1846
Louisiana,2020-08-08,estimate,1079,1151,408,868,1024,744,1203,553,1793
Louisiana,2020-08-09,estimate,1050,1118,396,814,970,718,1158,506,1707
Louisiana,2020-08-10,estimate,1023,1087,385,792,949,732,1160,486,1657
Louisiana,2020-08-11,estimate,999,1059,376,846,1003,737,1157,507,1642
Louisiana,2020-08-12,estimate,970,1034,368,815,962,665,1088,493,1588
Louisiana,2020-08-13,estimate,949,1011,361,818,962,647,1057,478,1541
Louisiana,2020-08-14,estimate,927,991,355,824,963,650,1056,461,1500
Louisiana,2020-08-15,estimate,913,973,349,785,925,695,1089,449,1474
Louisiana,2020-08-16,estimate,897,957,343,758,895,614,995,415,1434
Louisiana,2020-08-17,estimate,884,944,338,743,878,632,1005,448,1451
Louisiana,2020-08-18,estimate,876,932,333,687,819,630,1001,442,1423
Louisiana,2020-08-19,estimate,870,923,329,703,836,627,988,433,1386
Louisiana,2020-08-20,estimate,862,914,324,701,833,617,976,425,1381
Louisiana,2020-08-21,estimate,853,907,320,684,808,596,946,427,1365
Louisiana,2020-08-22,estimate,847,901,316,699,819,639,985,439,1360
Louisiana,2020-08-23,estimate,841,896,311,668,788,638,980,433,1337
Louisiana,2020-08-24,estimate,838,891,307,747,869,616,953,432,1315
Louisiana,2020-08-25,estimate,835,886,304,682,802,620,953,455,1327
Louisiana,2020-08-26,estimate,831,882,300,675,794,631,967,433,1290
Louisiana,2020-08-27,estimate,830,876,297,689,813,586,920,463,1330
Louisiana,2020-08-28,estimate,822,870,295,608,736,589,923,425,1293
Louisiana,2020-08-29,estimate,817,862,293,584,712,584,921,407,1262
Louisiana,2020-08-30,estimate,811,854,292,599,720,579,911,423,1282
Louisiana,2020-08-31,estimate,796,844,293,651,773,575,912,399,1261
Louisiana,2020-09-01,estimate,786,834,297,619,742,554,892,396,1256
Louisiana,2020-09-02,estimate,770,823,305,613,736,544,884,353,1222
Louisiana,2020-09-03,estimate,758,812,318,576,699,486,835,346,1239
Louisiana,2020-09-04,estimate based on partial data,742,801,336,582,711,489,847,327,1274
Louisiana,2020-09-05,estimate based on partial data,721,792,361,576,709,463,830,291,1296
Louisiana,2020-09-06,estimate based on partial data,709,786,392,458,599,445,832,264,1331
Louisiana,2020-09-07,estimate based on partial data,699,782,430,439,585,389,794,213,1363
Louisiana,2020-09-08,estimate based on partial data,684,783,478,387,541,376,796,136,1369
