state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Florida,2020-10-05,forecast,1182,1410,1370,686,1029,410,1366,107,2534
Florida,2020-10-06,forecast,1136,1396,1584,615,957,377,1330,49,2506
Florida,2020-10-07,forecast,1097,1386,1858,585,924,298,1247,43,2519
Florida,2020-10-08,forecast,1055,1380,2210,539,876,237,1181,23,2524
Florida,2020-10-09,forecast,1019,1377,2663,474,809,208,1143,30,2548
Florida,2020-10-10,forecast,985,1379,3242,444,775,176,1099,22,2553
Florida,2020-10-11,forecast,951,1385,3982,280,605,151,1059,17,2573
Florida,2020-10-12,forecast,918,1397,4924,258,575,63,950,9,2581
Georgia,2020-07-20,estimate,3475,3486,233,3370,3486,3318,3627,3098,3846
Georgia,2020-07-21,estimate,3464,3474,231,3339,3454,3303,3609,3088,3835
Georgia,2020-07-22,estimate,3448,3457,229,3323,3438,3303,3605,3097,3841
Georgia,2020-07-23,estimate,3428,3435,227,3352,3463,3280,3580,3060,3791
Georgia,2020-07-24,estimate,3402,3410,225,3315,3426,3242,3538,3066,3788
Georgia,2020-07-25,estimate,3373,3382,222,3281,3390,3209,3498,3029,3740
Georgia,2020-07-26,estimate,3340,3350,219,3255,3360,3199,3485,2998,3701
Georgia,2020-07-27,estimate,3307,3315,217,3227,3330,3154,3437,2946,3644
Georgia,2020-07-28,estimate,3270,3278,214,3229,3331,3099,3377,2917,3610
Georgia,2020-07-29,estimate,3232,3238,211,3169,3270,3068,3340,2881,3571
Georgia,2020-07-30,estimate,3188,3196,208,3121,3220,3025,3294,2831,3515
Georgia,2020-07-31,estimate,3143,3152,205,3099,3196,2995,3261,2812,3483
Georgia,2020-08-01,estimate,3098,3106,201,3024,3121,2975,3236,2773,3434
Georgia,2020-08-02,estimate,3049,3059,198,2981,3076,2918,3173,2735,3385
Georgia,2020-08-03,estimate,3000,3010,194,2959,3053,2874,3128,2701,3335
Georgia,2020-08-04,estimate,2952,2959,190,2910,2999,2808,3056,2656,3275
Georgia,2020-08-05,estimate,2901,2908,186,2847,2934,2753,2997,2608,3216
Georgia,2020-08-06,estimate,2848,2855,182,2797,2883,2721,2961,2538,3132
Georgia,2020-08-07,estimate,2795,2801,178,2778,2863,2675,2909,2493,3076
Georgia,2020-08-08,estimate,2740,2747,174,2691,2775,2642,2866,2438,3009
Georgia,2020-08-09,estimate,2685,2692,170,2607,2687,2578,2798,2412,2967
Georgia,2020-08-10,estimate,2630,2636,167,2577,2655,2512,2727,2364,2905
Georgia,2020-08-11,estimate,2574,2581,163,2508,2586,2444,2657,2314,2847
Georgia,2020-08-12,estimate,2518,2525,161,2442,2518,2415,2624,2265,2788
Georgia,2020-08-13,estimate,2463,2470,158,2391,2466,2365,2570,2223,2737
Georgia,2020-08-14,estimate,2409,2416,156,2353,2428,2310,2511,2136,2642
Georgia,2020-08-15,estimate,2356,2362,153,2286,2360,2251,2450,2113,2603
Georgia,2020-08-16,estimate,2304,2309,151,2261,2335,2206,2404,2063,2545
Georgia,2020-08-17,estimate,2254,2257,149,2225,2296,2154,2350,2013,2490
Georgia,2020-08-18,estimate,2205,2207,146,2166,2237,2102,2295,1960,2433
Georgia,2020-08-19,estimate,2158,2158,144,2155,2226,2051,2240,1931,2401
Georgia,2020-08-20,estimate,2111,2111,142,2109,2179,2004,2190,1884,2345
Georgia,2020-08-21,estimate,2065,2066,139,2058,2128,1962,2148,1840,2295
Georgia,2020-08-22,estimate,2022,2023,137,2007,2075,1935,2117,1788,2236
Georgia,2020-08-23,estimate,1982,1982,134,1952,2019,1901,2080,1760,2200
Georgia,2020-08-24,estimate,1945,1943,132,1924,1990,1861,2037,1718,2147
Georgia,2020-08-25,estimate,1907,1906,129,1876,1939,1826,1997,1690,2111
Georgia,2020-08-26,estimate,1870,1870,127,1827,1889,1800,1969,1660,2073
Georgia,2020-08-27,estimate,1837,1837,124,1799,1859,1765,1930,1631,2035
Georgia,2020-08-28,estimate,1805,1805,122,1791,1848,1735,1895,1613,2008
Georgia,2020-08-29,estimate,1776,1775,120,1760,1815,1702,1859,1570,1956
Georgia,2020-08-30,estimate,1746,1746,117,1725,1780,1669,1822,1554,1930
Georgia,2020-08-31,estimate,1718,1718,115,1674,1729,1655,1805,1533,1905
Georgia,2020-09-01,estimate,1690,1691,113,1653,1710,1614,1761,1502,1870
Georgia,2020-09-02,estimate,1662,1665,112,1654,1709,1578,1722,1483,1845
Georgia,2020-09-03,estimate,1636,1640,110,1607,1661,1548,1691,1462,1816
Georgia,2020-09-04,estimate,1611,1614,109,1583,1636,1524,1666,1436,1785
Georgia,2020-09-05,estimate,1584,1589,108,1562,1615,1500,1641,1417,1762
Georgia,2020-09-06,estimate,1559,1564,107,1527,1580,1478,1617,1401,1741
Georgia,2020-09-07,estimate,1533,1539,106,1481,1534,1453,1589,1376,1713
Georgia,2020-09-08,estimate,1507,1513,105,1455,1507,1428,1564,1354,1689
Georgia,2020-09-09,estimate,1481,1487,104,1454,1504,1389,1524,1319,1651
Georgia,2020-09-10,estimate,1455,1461,103,1437,1488,1371,1504,1297,1627
Georgia,2020-09-11,estimate,1428,1434,102,1371,1420,1353,1485,1264,1593
Georgia,2020-09-12,estimate,1397,1406,102,1353,1401,1320,1452,1235,1566
Georgia,2020-09-13,estimate,1371,1378,102,1317,1367,1297,1429,1212,1542
Georgia,2020-09-14,estimate,1344,1349,103,1285,1335,1261,1397,1181,1511
Georgia,2020-09-15,estimate,1316,1321,105,1289,1341,1243,1382,1151,1485
Georgia,2020-09-16,estimate,1286,1292,109,1265,1320,1205,1350,1118,1467
Georgia,2020-09-17,estimate,1256,1263,115,1201,1258,1164,1317,1077,1444
Georgia,2020-09-18,estimate based on partial data,1227,1234,123,1181,1241,1126,1288,1035,1425
Georgia,2020-09-19,estimate based on partial data,1197,1205,132,1147,1211,1107,1280,997,1419
Georgia,2020-09-20,estimate based on partial data,1168,1178,142,1123,1190,1049,1236,950,1408
Georgia,2020-09-21,estimate based on partial data,1140,1150,155,1083,1155,1015,1216,900,1397
Georgia,2020-09-22,estimate based on partial data,1115,1124,168,1067,1145,997,1212,866,1404
Georgia,2020-09-23,estimate based on partial data,1088,1099,182,1042,1124,932,1164,820,1406
Georgia,2020-09-24,estimate based on partial data,1060,1074,197,1015,1104,884,1133,749,1386
Georgia,2020-09-25,estimate based on partial data,1037,1051,212,947,1043,848,1113,687,1372
Georgia,2020-09-26,estimate based on partial data,1012,1029,228,921,1023,818,1102,662,1397
Georgia,2020-09-27,estimate based on partial data,988,1008,246,898,1007,824,1126,595,1380
Georgia,2020-09-28,estimate based on partial data,964,989,264,864,979,821,1141,556,1396
Georgia,2020-09-29,forecast,941,970,280,843,964,783,1116,507,1392
Georgia,2020-09-30,forecast,921,952,296,764,889,730,1079,458,1386
Georgia,2020-10-01,forecast,901,935,312,744,874,657,1018,422,1391
Georgia,2020-10-02,forecast,880,919,329,723,858,632,1004,395,1398
Georgia,2020-10-03,forecast,859,903,346,690,828,602,984,368,1402
Georgia,2020-10-04,forecast,839,888,363,647,789,572,963,324,1392
Georgia,2020-10-05,forecast,819,874,381,625,768,552,951,298,1398
Georgia,2020-10-06,forecast,800,861,399,602,749,524,931,271,1399
Georgia,2020-10-07,forecast,781,848,418,577,727,500,914,246,1398
Georgia,2020-10-08,forecast,763,836,438,557,708,478,900,246,1422
Georgia,2020-10-09,forecast,744,824,460,533,689,459,888,187,1382
Georgia,2020-10-10,forecast,727,814,483,524,682,441,875,172,1382
Georgia,2020-10-11,forecast,711,803,507,505,665,422,861,152,1382
Georgia,2020-10-12,forecast,694,794,534,485,645,403,847,141,1389
Guam,2020-07-20,estimate,4,4,1,3,4,3,4,2,6
Guam,2020-07-21,estimate,4,4,1,3,4,3,4,2,6
Guam,2020-07-22,estimate,4,4,1,3,4,3,5,2,6
Guam,2020-07-23,estimate,5,5,2,4,4,3,5,2,7
Guam,2020-07-24,estimate,5,5,2,4,5,4,5,3,7
Guam,2020-07-25,estimate,5,6,2,4,5,4,6,3,8
Guam,2020-07-26,estimate,6,6,2,5,6,4,7,3,9
Guam,2020-07-27,estimate,6,7,2,5,6,5,7,4,10
Guam,2020-07-28,estimate,7,7,2,6,7,5,8,4,11
Guam,2020-07-29,estimate,8,8,2,7,8,6,9,4,12
Guam,2020-07-30,estimate,9,9,3,7,9,6,10,5,13
Guam,2020-07-31,estimate,9,10,3,8,10,7,10,5,14
Guam,2020-08-01,estimate,10,11,3,9,11,8,12,6,16
Guam,2020-08-02,estimate,12,12,4,10,12,8,13,7,17
Guam,2020-08-03,estimate,13,14,4,11,13,10,15,7,19
Guam,2020-08-04,estimate,15,15,4,13,14,11,17,9,22
Guam,2020-08-05,estimate,16,17,5,14,16,13,18,9,24
Guam,2020-08-06,estimate,18,19,5,16,18,15,21,11,27
Guam,2020-08-07,estimate,21,21,6,18,21,16,23,12,31
Guam,2020-08-08,estimate,23,24,7,21,24,18,26,14,34
Guam,2020-08-09,estimate,26,27,7,22,25,20,29,16,39
Guam,2020-08-10,estimate,29,30,8,26,29,22,32,17,42
Guam,2020-08-11,estimate,32,34,9,28,32,25,36,19,46
Guam,2020-08-12,estimate,36,38,10,30,34,29,41,22,52
Guam,2020-08-13,estimate,40,42,11,35,40,31,44,24,57
Guam,2020-08-14,estimate,44,46,12,40,45,35,49,27,64
Guam,2020-08-15,estimate,48,50,13,41,47,38,53,28,69
Guam,2020-08-16,estimate,52,54,15,47,53,42,58,31,75
Guam,2020-08-17,estimate,56,59,16,50,56,44,61,34,82
Guam,2020-08-18,estimate,60,62,17,53,60,46,65,35,86
Guam,2020-08-19,estimate,63,66,18,55,63,49,70,37,91
Guam,2020-08-20,estimate,65,69,19,57,65,51,73,38,95
Guam,2020-08-21,estimate,67,71,20,60,68,54,77,38,98
Guam,2020-08-22,estimate,69,72,21,61,70,52,75,40,102
Guam,2020-08-23,estimate,69,73,21,61,69,53,77,40,103
Guam,2020-08-24,estimate,70,73,21,62,70,52,76,40,104
Guam,2020-08-25,estimate,69,73,21,61,70,53,77,42,105
Guam,2020-08-26,estimate,68,71,21,61,69,52,75,41,103
Guam,2020-08-27,estimate,66,70,20,56,64,49,72,39,99
Guam,2020-08-28,estimate,64,67,20,54,63,49,71,38,96
Guam,2020-08-29,estimate,62,64,19,55,63,48,69,36,91
Guam,2020-08-30,estimate,59,61,18,50,58,46,66,36,87
Guam,2020-08-31,estimate,56,58,16,48,55,44,63,34,83
Guam,2020-09-01,estimate,53,55,15,45,52,41,59,31,77
Guam,2020-09-02,estimate,49,51,14,42,48,39,56,28,72
Guam,2020-09-03,estimate,46,48,13,42,47,37,53,28,68
Guam,2020-09-04,estimate,43,44,12,37,42,33,48,26,64
Guam,2020-09-05,estimate,40,41,11,35,40,30,44,24,58
Guam,2020-09-06,estimate,37,38,11,33,38,28,41,21,54
Guam,2020-09-07,estimate,34,35,10,31,35,25,37,20,50
Guam,2020-09-08,estimate,31,33,10,28,33,23,34,17,46
Guam,2020-09-09,estimate,29,30,9,25,29,21,32,16,43
Guam,2020-09-10,estimate,26,28,9,21,25,20,30,14,41
Guam,2020-09-11,estimate,24,25,9,20,24,18,27,12,37
Guam,2020-09-12,estimate,22,23,8,18,21,15,25,10,35
Guam,2020-09-13,estimate,20,21,8,17,20,13,23,9,34
Guam,2020-09-14,estimate,18,20,8,15,19,12,21,8,32
Guam,2020-09-15,estimate,17,18,8,13,16,11,20,6,30
Guam,2020-09-16,estimate,15,17,8,12,15,9,18,4,28
Guam,2020-09-17,estimate,14,16,8,10,14,7,16,3,27
Guam,2020-09-18,estimate based on partial data,13,15,9,9,12,6,15,2,26
Guam,2020-09-19,estimate based on partial data,12,14,9,7,10,6,14,2,25
Guam,2020-09-20,estimate based on partial data,11,13,9,5,8,4,12,1,24
Guam,2020-09-21,estimate based on partial data,10,12,10,4,7,3,11,1,23
Guam,2020-09-22,estimate based on partial data,9,11,10,4,6,2,10,1,23
Guam,2020-09-23,estimate based on partial data,8,11,11,3,6,2,9,0,22
Guam,2020-09-24,estimate based on partial data,7,11,13,2,4,1,8,0,22
Guam,2020-09-25,estimate based on partial data,7,10,17,1,4,1,7,0,22
Guam,2020-09-26,estimate based on partial data,6,10,24,1,3,0,6,0,22
Guam,2020-09-27,estimate based on partial data,5,11,38,1,2,0,6,0,21
Guam,2020-09-28,estimate based on partial data,5,11,66,0,2,0,5,0,22
Guam,2020-09-29,forecast,4,12,117,0,2,0,4,0,22
Guam,2020-09-30,forecast,4,15,212,0,1,0,4,0,21
Guam,2020-10-01,forecast,4,18,387,0,1,0,4,0,21
Guam,2020-10-02,forecast,3,25,708,0,1,0,3,0,21
Guam,2020-10-03,forecast,3,36,1300,0,1,0,3,0,21
Guam,2020-10-04,forecast,3,56,2387,0,1,0,3,0,21
Guam,2020-10-05,forecast,2,92,4389,0,1,0,2,0,21
Guam,2020-10-06,forecast,2,156,8072,0,0,0,2,0,22
Guam,2020-10-07,forecast,2,272,14848,0,0,0,2,0,21
Guam,2020-10-08,forecast,2,481,27317,0,0,0,2,0,21
Guam,2020-10-09,forecast,2,861,50259,0,0,0,2,0,21
Guam,2020-10-10,forecast,2,1552,92474,0,0,0,2,0,22
Guam,2020-10-11,forecast,1,2816,170152,0,0,0,1,0,22
Guam,2020-10-12,forecast,1,5126,313085,0,0,0,1,0,22
Hawaii,2020-07-20,estimate,63,63,7,60,63,57,67,52,75
Hawaii,2020-07-21,estimate,72,72,8,69,73,65,75,59,85
Hawaii,2020-07-22,estimate,82,82,9,80,84,75,86,68,97
Hawaii,2020-07-23,estimate,93,94,10,91,96,85,99,77,111
Hawaii,2020-07-24,estimate,105,106,12,102,108,95,110,86,124
Hawaii,2020-07-25,estimate,119,120,14,115,122,110,128,98,141
Hawaii,2020-07-26,estimate,133,134,15,126,133,122,142,110,160
Hawaii,2020-07-27,estimate,147,149,17,142,150,137,159,120,175
Hawaii,2020-07-28,estimate,162,163,19,159,168,146,170,133,193
Hawaii,2020-07-29,estimate,176,177,20,172,181,161,187,146,209
Hawaii,2020-07-30,estimate,189,190,21,182,192,171,199,157,224
Hawaii,2020-07-31,estimate,200,202,22,187,198,182,211,167,237
Hawaii,2020-08-01,estimate,210,212,23,200,211,195,224,177,250
Hawaii,2020-08-02,estimate,219,221,23,209,220,201,231,185,260
Hawaii,2020-08-03,estimate,226,228,24,217,228,210,242,189,265
Hawaii,2020-08-04,estimate,232,234,24,220,232,212,245,195,273
Hawaii,2020-08-05,estimate,236,238,25,226,239,218,251,198,277
Hawaii,2020-08-06,estimate,240,241,25,225,238,224,258,199,281
Hawaii,2020-08-07,estimate,242,244,26,235,247,222,257,202,287
Hawaii,2020-08-08,estimate,244,246,26,235,248,226,261,204,290
Hawaii,2020-08-09,estimate,245,247,27,233,246,230,265,204,292
Hawaii,2020-08-10,estimate,247,248,27,233,246,228,264,204,293
Hawaii,2020-08-11,estimate,248,250,27,235,248,230,266,206,295
Hawaii,2020-08-12,estimate,250,251,27,238,251,230,266,207,295
Hawaii,2020-08-13,estimate,251,252,27,239,253,231,267,206,293
Hawaii,2020-08-14,estimate,252,253,27,241,254,232,268,205,293
Hawaii,2020-08-15,estimate,253,255,27,243,256,233,269,207,294
Hawaii,2020-08-16,estimate,254,255,27,240,253,237,271,214,301
Hawaii,2020-08-17,estimate,255,256,27,239,252,236,271,212,299
Hawaii,2020-08-18,estimate,255,256,27,248,261,236,270,212,298
Hawaii,2020-08-19,estimate,253,255,27,248,261,235,270,213,299
Hawaii,2020-08-20,estimate,251,253,27,240,253,230,265,212,298
Hawaii,2020-08-21,estimate,248,250,27,239,253,225,261,204,292
Hawaii,2020-08-22,estimate,244,246,27,239,252,222,257,199,286
Hawaii,2020-08-23,estimate,238,240,27,234,247,217,251,197,283
Hawaii,2020-08-24,estimate,230,232,26,220,233,208,242,192,277
Hawaii,2020-08-25,estimate,222,224,25,214,226,205,238,185,267
Hawaii,2020-08-26,estimate,212,214,24,202,214,191,223,177,255
Hawaii,2020-08-27,estimate,202,203,23,194,205,183,213,167,242
Hawaii,2020-08-28,estimate,190,192,22,183,193,172,201,158,229
Hawaii,2020-08-29,estimate,179,181,21,170,180,163,190,151,217
Hawaii,2020-08-30,estimate,168,170,19,162,171,153,178,140,203
Hawaii,2020-08-31,estimate,157,158,18,151,160,141,164,129,188
Hawaii,2020-09-01,estimate,147,148,17,142,150,133,155,121,177
Hawaii,2020-09-02,estimate,137,138,16,133,141,125,146,111,165
Hawaii,2020-09-03,estimate,129,129,16,126,133,115,136,105,156
Hawaii,2020-09-04,estimate,120,121,15,112,119,109,129,98,147
Hawaii,2020-09-05,estimate,113,114,15,105,112,104,123,89,137
Hawaii,2020-09-06,estimate,107,108,14,101,108,96,115,84,130
Hawaii,2020-09-07,estimate,102,103,14,95,102,91,109,81,126
Hawaii,2020-09-08,estimate,97,99,14,90,97,90,108,77,121
Hawaii,2020-09-09,estimate,94,95,13,89,95,86,103,74,118
Hawaii,2020-09-10,estimate,92,93,13,87,93,82,99,70,114
Hawaii,2020-09-11,estimate,90,91,13,86,92,81,98,70,112
Hawaii,2020-09-12,estimate,89,90,13,84,90,80,96,70,112
Hawaii,2020-09-13,estimate,89,90,13,80,86,81,97,70,111
Hawaii,2020-09-14,estimate,89,90,12,83,89,80,97,70,110
Hawaii,2020-09-15,estimate,90,91,12,84,90,82,98,71,111
Hawaii,2020-09-16,estimate,92,93,13,86,92,83,99,72,113
Hawaii,2020-09-17,estimate,94,95,13,90,96,82,100,74,116
Hawaii,2020-09-18,estimate based on partial data,97,98,14,89,96,85,104,75,121
Hawaii,2020-09-19,estimate based on partial data,100,102,16,94,101,89,110,76,127
Hawaii,2020-09-20,estimate based on partial data,105,106,18,100,108,89,113,75,135
Hawaii,2020-09-21,estimate based on partial data,109,111,23,101,111,93,122,72,145
Hawaii,2020-09-22,estimate based on partial data,113,117,28,101,114,91,127,73,164
Hawaii,2020-09-23,estimate based on partial data,119,123,36,97,114,92,135,65,178
Hawaii,2020-09-24,estimate based on partial data,123,131,47,96,116,83,136,60,200
Hawaii,2020-09-25,estimate based on partial data,127,140,62,104,127,84,148,53,223
Hawaii,2020-09-26,estimate based on partial data,132,151,83,97,124,76,150,46,254
Hawaii,2020-09-27,estimate based on partial data,137,166,115,84,115,68,153,40,295
Hawaii,2020-09-28,estimate based on partial data,141,184,166,80,115,60,156,30,337
Hawaii,2020-09-29,forecast,145,207,239,78,116,54,161,26,391
Hawaii,2020-09-30,forecast,150,235,355,75,117,50,166,20,450
Hawaii,2020-10-01,forecast,155,273,545,68,113,45,172,17,524
Hawaii,2020-10-02,forecast,161,323,863,66,114,43,180,11,596
Hawaii,2020-10-03,forecast,167,392,1407,44,95,35,182,10,697
Hawaii,2020-10-04,forecast,171,488,2342,41,93,28,184,7,808
Hawaii,2020-10-05,forecast,177,628,3966,40,94,18,183,3,932
Hawaii,2020-10-06,forecast,183,836,6802,36,92,13,186,4,1087
Hawaii,2020-10-07,forecast,189,1153,11777,33,91,12,194,2,1263
Hawaii,2020-10-08,forecast,196,1648,20540,28,86,9,199,1,1460
Hawaii,2020-10-09,forecast,201,2438,36027,15,74,8,206,1,1705
Hawaii,2020-10-10,forecast,208,3723,63480,11,71,5,210,1,1983
Hawaii,2020-10-11,forecast,214,5847,112279,10,69,4,216,1,2297
Hawaii,2020-10-12,forecast,221,9403,199236,9,67,4,223,1,2656
Idaho,2020-07-20,estimate,530,533,48,506,529,501,564,450,603
Idaho,2020-07-21,estimate,521,523,47,500,523,485,547,442,594
Idaho,2020-07-22,estimate,512,514,46,493,515,485,546,437,588
Idaho,2020-07-23,estimate,502,505,45,480,501,472,531,428,577
Idaho,2020-07-24,estimate,493,495,45,478,499,465,523,423,569
Idaho,2020-07-25,estimate,485,486,43,474,494,455,512,413,555
Idaho,2020-07-26,estimate,475,477,42,457,477,447,502,410,547
Idaho,2020-07-27,estimate,467,469,41,450,470,439,492,404,538
Idaho,2020-07-28,estimate,459,460,40,438,457,429,480,389,519
Idaho,2020-07-29,estimate,450,452,39,433,451,420,470,385,512
Idaho,2020-07-30,estimate,442,444,38,430,448,416,465,383,508
Idaho,2020-07-31,estimate,434,435,38,418,436,408,456,371,493
Idaho,2020-08-01,estimate,425,427,37,411,429,396,443,367,487
Idaho,2020-08-02,estimate,417,419,37,408,425,394,440,359,476
Idaho,2020-08-03,estimate,408,410,36,392,409,386,431,350,468
Idaho,2020-08-04,estimate,400,402,36,389,405,379,424,343,460
Idaho,2020-08-05,estimate,391,393,35,382,398,364,408,335,451
Idaho,2020-08-06,estimate,383,384,35,375,391,355,399,329,442
Idaho,2020-08-07,estimate,374,376,34,372,388,349,392,320,430
Idaho,2020-08-08,estimate,365,367,33,356,372,341,383,310,418
Idaho,2020-08-09,estimate,356,358,32,347,362,333,375,304,410
Idaho,2020-08-10,estimate,347,349,32,337,352,324,364,298,401
Idaho,2020-08-11,estimate,339,340,31,330,345,315,355,287,386
Idaho,2020-08-12,estimate,330,331,30,327,341,308,347,281,379
Idaho,2020-08-13,estimate,322,323,29,315,329,301,338,275,370
Idaho,2020-08-14,estimate,314,315,29,304,317,294,330,268,361
Idaho,2020-08-15,estimate,306,307,28,296,309,287,323,262,352
Idaho,2020-08-16,estimate,299,300,27,292,306,282,317,255,343
Idaho,2020-08-17,estimate,292,293,27,285,298,274,309,250,335
Idaho,2020-08-18,estimate,286,287,26,276,289,269,304,245,329
Idaho,2020-08-19,estimate,280,281,25,277,290,262,296,240,322
Idaho,2020-08-20,estimate,275,276,25,273,286,256,289,236,317
Idaho,2020-08-21,estimate,270,271,24,261,273,253,285,231,310
Idaho,2020-08-22,estimate,265,267,24,251,263,251,282,229,307
Idaho,2020-08-23,estimate,262,263,24,253,264,246,277,224,300
Idaho,2020-08-24,estimate,259,260,23,252,262,243,273,221,297
Idaho,2020-08-25,estimate,256,257,23,251,262,240,270,217,292
Idaho,2020-08-26,estimate,254,255,23,249,260,237,266,216,291
Idaho,2020-08-27,estimate,253,254,23,248,258,236,265,218,293
Idaho,2020-08-28,estimate,252,253,23,246,257,234,265,214,290
Idaho,2020-08-29,estimate,252,253,23,249,260,238,268,213,288
Idaho,2020-08-30,estimate,252,253,23,251,262,235,266,212,288
Idaho,2020-08-31,estimate,253,254,24,249,260,239,270,213,289
Idaho,2020-09-01,estimate,255,255,24,250,261,238,269,215,292
Idaho,2020-09-02,estimate,257,257,24,250,262,239,271,220,297
Idaho,2020-09-03,estimate,259,260,24,252,264,241,274,223,301
Idaho,2020-09-04,estimate,263,264,25,257,269,242,275,226,305
Idaho,2020-09-05,estimate,267,268,25,266,279,245,279,226,307
Idaho,2020-09-06,estimate,272,273,26,267,280,249,284,230,314
Idaho,2020-09-07,estimate,278,280,27,269,283,258,294,239,325
Idaho,2020-09-08,estimate,286,287,27,278,292,265,301,242,330
Idaho,2020-09-09,estimate,294,295,28,285,299,272,310,251,343
Idaho,2020-09-10,estimate,303,304,29,297,311,282,321,258,354
Idaho,2020-09-11,estimate,314,315,30,301,315,289,329,265,363
Idaho,2020-09-12,estimate,325,327,31,310,325,302,343,278,379
Idaho,2020-09-13,estimate,338,340,32,325,340,319,361,289,393
Idaho,2020-09-14,estimate,354,355,34,342,358,333,376,298,408
Idaho,2020-09-15,estimate,369,372,36,353,371,348,395,317,432
Idaho,2020-09-16,estimate,388,390,38,372,391,358,409,329,454
Idaho,2020-09-17,estimate,408,410,42,408,430,380,436,343,479
Idaho,2020-09-18,estimate based on partial data,429,432,48,407,431,392,456,355,509
Idaho,2020-09-19,estimate based on partial data,453,456,56,436,462,410,484,370,550
Idaho,2020-09-20,estimate based on partial data,479,483,67,454,486,427,513,375,592
Idaho,2020-09-21,estimate based on partial data,505,512,81,465,503,440,544,375,638
Idaho,2020-09-22,estimate based on partial data,534,544,99,502,547,462,587,380,696
Idaho,2020-09-23,estimate based on partial data,564,578,122,523,578,471,622,381,762
Idaho,2020-09-24,estimate based on partial data,595,617,151,532,596,482,663,385,846
Idaho,2020-09-25,estimate based on partial data,628,659,189,544,621,486,702,372,935
Idaho,2020-09-26,estimate based on partial data,661,705,236,582,673,475,729,368,1046
Idaho,2020-09-27,estimate based on partial data,693,757,296,586,692,484,780,344,1154
Idaho,2020-09-28,estimate based on partial data,729,816,376,533,655,502,843,340,1306
Idaho,2020-09-29,forecast,768,882,469,536,674,511,898,331,1466
Idaho,2020-09-30,forecast,811,955,587,551,706,461,898,310,1635
Idaho,2020-10-01,forecast,852,1038,738,561,733,447,936,271,1802
Idaho,2020-10-02,forecast,897,1132,935,575,766,458,1001,263,2034
Idaho,2020-10-03,forecast,943,1238,1195,584,794,464,1065,244,2279
Idaho,2020-10-04,forecast,992,1361,1543,589,820,469,1131,253,2570
Idaho,2020-10-05,forecast,1044,1502,2013,581,835,472,1198,213,2857
Idaho,2020-10-06,forecast,1098,1666,2656,590,866,445,1236,201,3214
Idaho,2020-10-07,forecast,1159,1858,3544,597,897,431,1290,185,3610
Idaho,2020-10-08,forecast,1221,2083,4777,529,854,432,1367,136,4018
Idaho,2020-10-09,forecast,1286,2352,6503,526,876,403,1419,67,4421
Idaho,2020-10-10,forecast,1355,2673,8931,527,904,381,1480,39,4929
Idaho,2020-10-11,forecast,1426,3062,12359,542,945,358,1543,42,5543
Idaho,2020-10-12,forecast,1503,3538,17220,467,898,354,1626,30,6208
Illinois,2020-07-20,estimate,1548,1555,92,1520,1563,1493,1611,1399,1696
Illinois,2020-07-21,estimate,1576,1581,92,1550,1594,1508,1627,1441,1740
Illinois,2020-07-22,estimate,1601,1606,93,1574,1620,1534,1653,1454,1757
Illinois,2020-07-23,estimate,1625,1630,94,1566,1612,1560,1682,1478,1785
Illinois,2020-07-24,estimate,1648,1654,95,1604,1650,1579,1703,1499,1807
Illinois,2020-07-25,estimate,1672,1676,96,1634,1681,1610,1737,1528,1837
Illinois,2020-07-26,estimate,1693,1698,97,1639,1687,1633,1762,1550,1862
Illinois,2020-07-27,estimate,1713,1718,98,1663,1711,1644,1774,1561,1876
Illinois,2020-07-28,estimate,1735,1739,99,1691,1740,1672,1804,1591,1907
Illinois,2020-07-29,estimate,1754,1759,100,1734,1783,1694,1828,1601,1922
Illinois,2020-07-30,estimate,1775,1778,102,1747,1796,1708,1844,1622,1949
Illinois,2020-07-31,estimate,1794,1797,103,1759,1808,1720,1857,1634,1967
Illinois,2020-08-01,estimate,1812,1815,104,1780,1829,1747,1883,1652,1994
Illinois,2020-08-02,estimate,1829,1833,105,1804,1853,1755,1892,1663,2008
Illinois,2020-08-03,estimate,1847,1851,106,1809,1858,1771,1911,1685,2033
Illinois,2020-08-04,estimate,1865,1869,107,1825,1874,1789,1930,1691,2042
Illinois,2020-08-05,estimate,1881,1886,108,1845,1894,1808,1949,1713,2066
Illinois,2020-08-06,estimate,1899,1902,109,1855,1907,1820,1961,1730,2086
Illinois,2020-08-07,estimate,1915,1918,110,1889,1941,1820,1962,1747,2102
Illinois,2020-08-08,estimate,1929,1934,110,1900,1954,1838,1980,1756,2115
Illinois,2020-08-09,estimate,1945,1949,111,1919,1972,1858,2002,1763,2124
Illinois,2020-08-10,estimate,1960,1963,112,1949,2001,1875,2019,1786,2149
Illinois,2020-08-11,estimate,1973,1977,113,1962,2016,1882,2026,1798,2160
Illinois,2020-08-12,estimate,1985,1989,114,1955,2011,1901,2046,1804,2173
Illinois,2020-08-13,estimate,1996,2001,115,1967,2022,1919,2067,1807,2178
Illinois,2020-08-14,estimate,2006,2011,116,1976,2030,1914,2062,1821,2191
Illinois,2020-08-15,estimate,2014,2020,117,1977,2033,1922,2073,1823,2193
Illinois,2020-08-16,estimate,2021,2028,118,1970,2027,1928,2079,1840,2211
Illinois,2020-08-17,estimate,2026,2034,119,1947,2004,1942,2094,1831,2207
