state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Guam,2020-10-01,estimate,110,120,47,84,102,76,124,56,183
Guam,2020-10-02,estimate,115,126,50,84,102,78,128,56,192
Guam,2020-10-03,estimate,119,130,52,90,108,80,132,60,203
Guam,2020-10-04,estimate,121,132,52,92,111,84,137,56,202
Guam,2020-10-05,estimate,122,133,52,96,115,86,138,63,208
Guam,2020-10-06,estimate,123,133,51,97,114,86,139,59,202
Guam,2020-10-07,estimate,121,132,50,95,113,82,134,63,203
Guam,2020-10-08,estimate,119,129,49,102,120,85,136,61,199
Guam,2020-10-09,estimate,117,126,50,96,114,79,130,63,201
Guam,2020-10-10,estimate,113,123,51,94,113,71,123,49,190
Guam,2020-10-11,estimate,110,119,53,91,111,67,122,42,191
Guam,2020-10-12,estimate based on partial data,106,116,56,77,98,66,124,37,192
Guam,2020-10-13,estimate based on partial data,102,114,61,68,91,55,117,29,190
Guam,2020-10-14,estimate based on partial data,98,112,67,67,91,53,117,21,193
Guam,2020-10-15,estimate based on partial data,95,111,74,47,72,46,114,15,200
Guam,2020-10-16,estimate based on partial data,91,110,83,39,65,33,104,11,208
Guam,2020-10-17,estimate based on partial data,88,111,94,33,59,26,100,4,212
Guam,2020-10-18,estimate based on partial data,85,113,109,29,55,22,98,5,225
Guam,2020-10-19,estimate based on partial data,82,117,128,21,46,10,87,2,239
Guam,2020-10-20,estimate based on partial data,80,123,154,18,43,9,86,0,255
Guam,2020-10-21,estimate based on partial data,77,131,191,13,37,2,79,1,274
Guam,2020-10-22,estimate based on partial data,75,143,246,6,29,1,76,0,298
Guam,2020-10-23,forecast,72,157,319,5,26,1,73,0,322
Guam,2020-10-24,forecast,70,175,427,1,21,0,70,0,352
Guam,2020-10-25,forecast,69,199,590,0,18,0,69,0,385
Guam,2020-10-26,forecast,66,231,846,0,16,0,66,0,422
Guam,2020-10-27,forecast,64,274,1259,0,15,0,64,0,460
Guam,2020-10-28,forecast,62,334,1943,0,13,0,62,0,497
Guam,2020-10-29,forecast,60,418,3096,0,12,0,60,0,545
Guam,2020-10-30,forecast,58,539,5068,0,10,0,58,0,594
Guam,2020-10-31,forecast,56,716,8472,0,9,0,56,0,644
Guam,2020-11-01,forecast,55,981,14389,0,8,0,55,0,701
Guam,2020-11-02,forecast,53,1386,24725,0,7,0,53,0,763
Guam,2020-11-03,forecast,51,2017,42848,0,6,0,51,0,839
Guam,2020-11-04,forecast,50,3016,74714,0,6,0,50,0,923
Guam,2020-11-05,forecast,48,4624,130871,0,5,0,48,0,1011
Hawaii,2020-08-13,estimate,259,260,24,247,258,243,274,222,298
Hawaii,2020-08-14,estimate,260,261,24,249,260,248,279,224,301
Hawaii,2020-08-15,estimate,261,262,24,252,264,247,279,222,299
Hawaii,2020-08-16,estimate,260,261,24,252,263,244,275,222,299
Hawaii,2020-08-17,estimate,258,259,24,250,261,242,273,219,297
Hawaii,2020-08-18,estimate,255,257,24,251,262,238,268,218,295
Hawaii,2020-08-19,estimate,251,253,23,244,255,233,263,215,291
Hawaii,2020-08-20,estimate,247,248,23,241,252,227,257,211,285
Hawaii,2020-08-21,estimate,242,243,22,238,249,222,251,207,279
Hawaii,2020-08-22,estimate,235,236,22,233,243,218,246,200,270
Hawaii,2020-08-23,estimate,228,229,21,226,236,213,240,193,262
Hawaii,2020-08-24,estimate,220,221,21,219,229,204,230,188,255
Hawaii,2020-08-25,estimate,211,212,20,201,211,197,222,180,244
Hawaii,2020-08-26,estimate,202,203,19,195,203,187,211,173,234
Hawaii,2020-08-27,estimate,193,194,18,186,195,179,202,165,223
Hawaii,2020-08-28,estimate,183,185,17,175,183,171,193,157,213
Hawaii,2020-08-29,estimate,174,175,16,169,177,163,184,149,202
Hawaii,2020-08-30,estimate,166,166,16,156,164,154,174,141,192
Hawaii,2020-08-31,estimate,157,158,15,146,154,146,166,134,182
Hawaii,2020-09-01,estimate,149,149,15,145,152,139,159,126,173
Hawaii,2020-09-02,estimate,141,142,14,135,142,131,150,119,164
Hawaii,2020-09-03,estimate,134,135,14,128,135,124,143,112,157
Hawaii,2020-09-04,estimate,127,128,14,121,128,119,137,106,150
Hawaii,2020-09-05,estimate,122,122,13,116,123,113,131,101,144
Hawaii,2020-09-06,estimate,117,117,13,112,118,108,125,96,139
Hawaii,2020-09-07,estimate,112,112,13,110,116,101,117,93,134
Hawaii,2020-09-08,estimate,108,108,12,106,111,98,114,89,129
Hawaii,2020-09-09,estimate,105,105,12,103,109,97,113,86,125
Hawaii,2020-09-10,estimate,102,102,12,97,102,95,110,84,122
Hawaii,2020-09-11,estimate,100,100,11,96,101,93,108,82,119
Hawaii,2020-09-12,estimate,98,98,11,96,101,91,106,81,116
Hawaii,2020-09-13,estimate,97,97,10,94,99,88,102,81,115
Hawaii,2020-09-14,estimate,96,96,10,92,97,88,101,80,113
Hawaii,2020-09-15,estimate,95,95,10,92,97,88,100,80,112
Hawaii,2020-09-16,estimate,95,95,10,92,96,88,100,79,110
Hawaii,2020-09-17,estimate,95,95,9,91,95,88,100,81,111
Hawaii,2020-09-18,estimate,95,95,9,91,95,89,100,80,110
Hawaii,2020-09-19,estimate,95,96,9,92,96,88,100,81,111
Hawaii,2020-09-20,estimate,95,96,9,92,96,88,100,81,111
Hawaii,2020-09-21,estimate,96,96,10,92,97,88,100,80,111
Hawaii,2020-09-22,estimate,96,97,10,92,97,88,100,80,112
Hawaii,2020-09-23,estimate,96,97,10,94,98,88,101,82,113
Hawaii,2020-09-24,estimate,96,97,10,93,98,88,101,82,114
Hawaii,2020-09-25,estimate,96,97,10,94,98,89,101,81,114
Hawaii,2020-09-26,estimate,96,96,10,93,98,89,101,81,113
Hawaii,2020-09-27,estimate,95,96,10,91,95,89,101,80,111
Hawaii,2020-09-28,estimate,94,95,10,90,95,87,100,79,110
Hawaii,2020-09-29,estimate,93,94,9,88,93,87,99,78,108
Hawaii,2020-09-30,estimate,92,93,9,89,93,85,98,77,107
Hawaii,2020-10-01,estimate,91,91,9,89,93,84,96,76,105
Hawaii,2020-10-02,estimate,89,90,9,86,91,83,95,74,104
Hawaii,2020-10-03,estimate,88,88,9,85,89,81,92,74,103
Hawaii,2020-10-04,estimate,86,87,9,83,87,80,92,72,101
Hawaii,2020-10-05,estimate,85,85,9,82,86,78,89,70,99
Hawaii,2020-10-06,estimate,84,84,9,82,86,77,88,69,98
Hawaii,2020-10-07,estimate,82,83,9,81,85,76,87,68,96
Hawaii,2020-10-08,estimate,81,81,9,80,84,75,86,67,95
Hawaii,2020-10-09,estimate,80,80,9,77,81,74,85,66,94
Hawaii,2020-10-10,estimate,79,79,9,76,80,72,84,64,93
Hawaii,2020-10-11,estimate,78,78,9,75,80,71,83,62,93
Hawaii,2020-10-12,estimate based on partial data,77,78,10,74,79,70,83,61,94
Hawaii,2020-10-13,estimate based on partial data,76,77,11,71,76,68,83,59,95
Hawaii,2020-10-14,estimate based on partial data,76,77,12,70,76,67,83,56,96
Hawaii,2020-10-15,estimate based on partial data,75,76,14,68,75,66,84,52,98
Hawaii,2020-10-16,estimate based on partial data,75,76,16,66,73,65,85,49,102
Hawaii,2020-10-17,estimate based on partial data,75,77,19,63,72,62,85,45,106
Hawaii,2020-10-18,estimate based on partial data,74,77,22,64,73,58,85,42,111
Hawaii,2020-10-19,estimate based on partial data,74,78,26,62,72,54,83,39,117
Hawaii,2020-10-20,estimate based on partial data,73,79,31,59,71,52,84,32,121
Hawaii,2020-10-21,estimate based on partial data,73,80,38,58,70,48,83,28,128
Hawaii,2020-10-22,estimate based on partial data,72,82,47,57,70,44,82,26,136
Hawaii,2020-10-23,forecast,71,84,57,55,70,42,82,20,141
Hawaii,2020-10-24,forecast,71,86,71,53,68,38,80,17,148
Hawaii,2020-10-25,forecast,70,89,89,51,67,36,80,16,158
Hawaii,2020-10-26,forecast,70,93,115,46,63,34,80,12,164
Hawaii,2020-10-27,forecast,69,97,150,43,61,32,81,12,175
Hawaii,2020-10-28,forecast,69,102,200,41,60,31,81,10,185
Hawaii,2020-10-29,forecast,68,108,270,39,58,29,81,10,196
Hawaii,2020-10-30,forecast,68,116,370,38,57,26,80,7,207
Hawaii,2020-10-31,forecast,67,125,511,28,48,23,78,6,218
Hawaii,2020-11-01,forecast,67,137,712,27,47,22,78,2,228
Hawaii,2020-11-02,forecast,67,152,997,25,45,20,78,2,242
Hawaii,2020-11-03,forecast,66,171,1402,24,44,19,77,3,257
Hawaii,2020-11-04,forecast,66,195,1978,23,43,14,74,3,274
Hawaii,2020-11-05,forecast,65,227,2797,21,42,14,74,2,290
Idaho,2020-08-13,estimate,342,344,31,330,344,315,356,296,398
Idaho,2020-08-14,estimate,333,334,30,326,341,312,351,284,383
Idaho,2020-08-15,estimate,324,325,30,319,333,306,344,279,376
Idaho,2020-08-16,estimate,316,317,29,312,326,296,333,269,363
Idaho,2020-08-17,estimate,308,309,28,305,319,289,325,263,355
Idaho,2020-08-18,estimate,301,301,28,296,310,281,317,256,348
Idaho,2020-08-19,estimate,294,295,28,285,298,276,312,252,343
Idaho,2020-08-20,estimate,288,288,27,280,293,271,306,244,333
Idaho,2020-08-21,estimate,282,283,27,275,289,261,297,238,326
Idaho,2020-08-22,estimate,278,278,27,271,284,259,294,230,319
Idaho,2020-08-23,estimate,273,274,27,263,276,255,291,228,316
Idaho,2020-08-24,estimate,269,271,27,259,271,253,289,224,312
Idaho,2020-08-25,estimate,267,268,27,256,269,251,287,224,312
Idaho,2020-08-26,estimate,264,266,27,254,267,243,278,220,308
Idaho,2020-08-27,estimate,263,264,27,256,268,243,278,219,307
Idaho,2020-08-28,estimate,262,263,27,255,268,243,278,220,307
Idaho,2020-08-29,estimate,261,263,27,255,268,243,278,220,307
Idaho,2020-08-30,estimate,262,263,27,251,264,240,275,218,306
Idaho,2020-08-31,estimate,263,264,27,252,265,245,280,220,308
Idaho,2020-09-01,estimate,265,266,27,259,272,248,283,221,310
Idaho,2020-09-02,estimate,267,268,27,262,274,250,285,223,312
Idaho,2020-09-03,estimate,270,271,27,262,274,254,290,224,313
Idaho,2020-09-04,estimate,274,275,28,265,279,257,293,228,318
Idaho,2020-09-05,estimate,279,280,28,272,285,258,295,233,324
Idaho,2020-09-06,estimate,285,285,28,280,294,265,302,237,330
Idaho,2020-09-07,estimate,291,291,28,286,301,270,308,244,337
Idaho,2020-09-08,estimate,298,298,29,291,305,276,315,247,342
Idaho,2020-09-09,estimate,306,306,29,295,310,280,319,258,353
Idaho,2020-09-10,estimate,314,315,30,305,319,293,333,268,364
Idaho,2020-09-11,estimate,323,324,30,310,325,301,340,275,373
Idaho,2020-09-12,estimate,333,335,31,322,337,310,350,285,386
Idaho,2020-09-13,estimate,344,346,32,327,343,323,363,294,397
Idaho,2020-09-14,estimate,356,358,33,345,361,331,373,303,410
Idaho,2020-09-15,estimate,368,370,34,363,379,341,384,315,425
Idaho,2020-09-16,estimate,381,383,35,365,381,356,401,325,438
Idaho,2020-09-17,estimate,394,397,37,380,396,366,412,338,457
Idaho,2020-09-18,estimate,408,411,38,394,410,379,427,350,474
Idaho,2020-09-19,estimate,423,426,40,410,428,391,441,364,493
Idaho,2020-09-20,estimate,438,441,42,426,445,405,458,377,511
Idaho,2020-09-21,estimate,452,456,44,435,454,417,472,384,521
Idaho,2020-09-22,estimate,468,472,45,451,472,429,487,400,542
Idaho,2020-09-23,estimate,483,487,47,467,489,447,507,411,558
Idaho,2020-09-24,estimate,499,503,48,482,505,460,521,426,577
Idaho,2020-09-25,estimate,514,518,49,496,520,474,537,445,601
Idaho,2020-09-26,estimate,530,533,50,494,519,486,551,455,614
Idaho,2020-09-27,estimate,544,549,51,522,547,505,572,462,626
Idaho,2020-09-28,estimate,560,564,53,537,564,523,592,479,647
Idaho,2020-09-29,estimate,576,579,54,543,570,536,607,489,661
Idaho,2020-09-30,estimate,591,595,55,570,597,552,625,501,678
Idaho,2020-10-01,estimate,607,610,57,584,612,563,638,519,701
Idaho,2020-10-02,estimate,624,626,59,601,630,581,658,531,722
Idaho,2020-10-03,estimate,641,643,61,626,656,592,672,540,739
Idaho,2020-10-04,estimate,657,660,63,634,664,616,699,557,760
Idaho,2020-10-05,estimate,675,677,65,653,685,631,718,572,785
Idaho,2020-10-06,estimate,693,696,68,663,696,645,736,589,811
Idaho,2020-10-07,estimate,712,715,71,688,723,665,759,603,832
Idaho,2020-10-08,estimate,732,735,74,704,740,676,775,610,850
Idaho,2020-10-09,estimate,753,757,78,720,758,695,799,627,882
Idaho,2020-10-10,estimate,775,780,84,767,807,720,830,644,918
Idaho,2020-10-11,estimate,799,804,91,795,839,733,851,657,954
Idaho,2020-10-12,estimate based on partial data,824,829,101,769,818,754,882,670,994
Idaho,2020-10-13,estimate based on partial data,849,857,113,817,870,771,916,679,1042
Idaho,2020-10-14,estimate based on partial data,876,886,129,835,894,794,960,682,1096
Idaho,2020-10-15,estimate based on partial data,906,917,149,863,933,800,990,690,1171
Idaho,2020-10-16,estimate based on partial data,934,950,174,850,931,805,1023,688,1248
Idaho,2020-10-17,estimate based on partial data,964,986,205,876,969,805,1057,658,1311
Idaho,2020-10-18,estimate based on partial data,994,1024,241,918,1021,804,1094,665,1423
Idaho,2020-10-19,estimate based on partial data,1026,1065,285,941,1059,811,1142,631,1513
Idaho,2020-10-20,estimate based on partial data,1060,1110,338,969,1102,795,1173,614,1634
Idaho,2020-10-21,estimate based on partial data,1092,1158,402,981,1135,811,1240,555,1724
Idaho,2020-10-22,estimate based on partial data,1128,1211,480,981,1155,795,1277,530,1864
Idaho,2020-10-23,forecast,1163,1269,566,977,1171,807,1345,514,2016
Idaho,2020-10-24,forecast,1197,1331,668,985,1197,802,1396,493,2172
Idaho,2020-10-25,forecast,1236,1399,789,1007,1241,782,1439,444,2323
Idaho,2020-10-26,forecast,1276,1473,935,1026,1284,776,1496,410,2494
Idaho,2020-10-27,forecast,1316,1554,1113,1043,1324,683,1468,370,2665
Idaho,2020-10-28,forecast,1358,1643,1331,918,1224,656,1501,345,2869
Idaho,2020-10-29,forecast,1399,1741,1602,923,1252,644,1553,323,3097
Idaho,2020-10-30,forecast,1444,1849,1942,913,1264,628,1603,314,3350
Idaho,2020-10-31,forecast,1492,1969,2372,940,1315,618,1663,298,3620
Idaho,2020-11-01,forecast,1542,2102,2921,911,1314,608,1723,188,3801
Idaho,2020-11-02,forecast,1592,2251,3625,924,1353,601,1793,166,4089
Idaho,2020-11-03,forecast,1637,2417,4534,914,1372,594,1862,176,4438
Idaho,2020-11-04,forecast,1688,2605,5715,930,1416,574,1923,122,4735
Idaho,2020-11-05,forecast,1742,2817,7252,916,1431,556,1983,133,5141
Illinois,2020-08-13,estimate,2053,2058,138,2013,2078,1961,2141,1832,2285
Illinois,2020-08-14,estimate,2060,2065,139,2004,2068,1989,2170,1823,2271
Illinois,2020-08-15,estimate,2065,2071,138,2011,2078,1982,2166,1834,2280
Illinois,2020-08-16,estimate,2070,2074,138,2029,2098,1985,2170,1841,2287
Illinois,2020-08-17,estimate,2072,2075,137,2034,2103,1969,2152,1848,2290
Illinois,2020-08-18,estimate,2071,2075,136,2018,2087,1981,2162,1857,2297
Illinois,2020-08-19,estimate,2067,2073,136,2020,2088,1975,2155,1855,2294
Illinois,2020-08-20,estimate,2064,2069,135,2019,2085,1986,2164,1850,2286
Illinois,2020-08-21,estimate,2058,2064,134,2024,2088,1957,2134,1824,2256
Illinois,2020-08-22,estimate,2051,2057,133,2016,2078,1966,2140,1836,2266
Illinois,2020-08-23,estimate,2043,2048,133,1983,2046,1971,2145,1835,2262
Illinois,2020-08-24,estimate,2034,2039,133,1979,2044,1944,2116,1814,2241
Illinois,2020-08-25,estimate,2023,2028,132,1943,2010,1936,2109,1816,2243
Illinois,2020-08-26,estimate,2010,2016,132,1963,2029,1914,2087,1790,2214
Illinois,2020-08-27,estimate,1997,2004,132,1946,2009,1902,2077,1789,2209
Illinois,2020-08-28,estimate,1984,1991,131,1931,1995,1899,2073,1774,2194
Illinois,2020-08-29,estimate,1970,1977,131,1918,1981,1872,2044,1771,2190
Illinois,2020-08-30,estimate,1956,1963,130,1923,1987,1850,2021,1754,2172
Illinois,2020-08-31,estimate,1942,1949,129,1895,1958,1859,2030,1737,2154
Illinois,2020-09-01,estimate,1929,1935,128,1875,1937,1845,2015,1737,2152
Illinois,2020-09-02,estimate,1916,1922,127,1875,1938,1831,1999,1722,2132
Illinois,2020-09-03,estimate,1905,1909,126,1871,1934,1820,1987,1713,2123
Illinois,2020-09-04,estimate,1892,1897,125,1864,1925,1791,1954,1685,2089
Illinois,2020-09-05,estimate,1881,1886,124,1865,1925,1796,1957,1687,2088
Illinois,2020-09-06,estimate,1871,1877,123,1839,1899,1791,1951,1678,2077
Illinois,2020-09-07,estimate,1864,1868,122,1839,1898,1786,1946,1659,2059
Illinois,2020-09-08,estimate,1858,1862,122,1821,1880,1765,1924,1646,2046
Illinois,2020-09-09,estimate,1854,1857,121,1810,1870,1771,1929,1643,2041
Illinois,2020-09-10,estimate,1852,1855,121,1802,1862,1777,1935,1642,2037
Illinois,2020-09-11,estimate,1853,1855,121,1817,1877,1771,1932,1647,2041
Illinois,2020-09-12,estimate,1856,1857,121,1811,1872,1773,1934,1650,2042
Illinois,2020-09-13,estimate,1860,1862,122,1834,1893,1785,1945,1661,2053
Illinois,2020-09-14,estimate,1868,1870,122,1841,1901,1780,1942,1663,2058
Illinois,2020-09-15,estimate,1879,1881,123,1854,1913,1795,1957,1674,2073
Illinois,2020-09-16,estimate,1893,1895,125,1864,1924,1805,1971,1685,2091
Illinois,2020-09-17,estimate,1912,1913,126,1887,1947,1835,2002,1702,2113
Illinois,2020-09-18,estimate,1933,1935,129,1927,1989,1849,2018,1725,2145
Illinois,2020-09-19,estimate,1959,1961,131,1928,1993,1866,2039,1737,2166
Illinois,2020-09-20,estimate,1989,1991,135,1972,2039,1890,2068,1767,2206
Illinois,2020-09-21,estimate,2024,2026,138,1993,2061,1928,2111,1794,2243
Illinois,2020-09-22,estimate,2062,2065,142,2016,2084,1962,2149,1822,2284
Illinois,2020-09-23,estimate,2106,2110,146,2056,2129,2013,2206,1867,2338
Illinois,2020-09-24,estimate,2155,2161,150,2082,2157,2063,2263,1909,2393
Illinois,2020-09-25,estimate,2211,2217,154,2166,2242,2110,2316,1970,2467
Illinois,2020-09-26,estimate,2273,2279,158,2217,2294,2162,2376,2023,2528
Illinois,2020-09-27,estimate,2343,2348,163,2283,2363,2243,2463,2081,2601
Illinois,2020-09-28,estimate,2418,2423,168,2392,2473,2295,2520,2169,2707
Illinois,2020-09-29,estimate,2501,2506,173,2445,2528,2361,2589,2226,2786
Illinois,2020-09-30,estimate,2590,2596,178,2569,2656,2452,2686,2310,2892
Illinois,2020-10-01,estimate,2689,2694,184,2633,2724,2562,2800,2394,2999
Illinois,2020-10-02,estimate,2795,2799,190,2804,2898,2653,2898,2477,3106
Illinois,2020-10-03,estimate,2910,2913,197,2884,2978,2765,3021,2578,3235
Illinois,2020-10-04,estimate,3032,3036,205,3005,3103,2889,3158,2705,3388
Illinois,2020-10-05,estimate,3162,3167,214,3125,3226,3018,3302,2802,3509
Illinois,2020-10-06,estimate,3297,3307,224,3207,3314,3149,3444,2958,3686
Illinois,2020-10-07,estimate,3442,3456,235,3334,3447,3260,3568,3064,3829
Illinois,2020-10-08,estimate,3596,3614,250,3486,3603,3391,3720,3195,4010
Illinois,2020-10-09,estimate,3765,3781,269,3676,3803,3556,3910,3322,4194
Illinois,2020-10-10,estimate,3943,3957,294,3844,3985,3721,4104,3468,4425
Illinois,2020-10-11,estimate,4124,4143,327,3997,4152,3878,4302,3630,4698
Illinois,2020-10-12,estimate based on partial data,4311,4338,371,4172,4343,4091,4574,3764,4975
Illinois,2020-10-13,estimate based on partial data,4512,4543,429,4389,4588,4218,4773,3862,5259
Illinois,2020-10-14,estimate based on partial data,4724,4759,502,4553,4788,4366,5001,3927,5575
Illinois,2020-10-15,estimate based on partial data,4952,4985,593,4796,5063,4481,5240,4023,5966
Illinois,2020-10-16,estimate based on partial data,5172,5223,704,5086,5406,4629,5518,4162,6443
Illinois,2020-10-17,estimate based on partial data,5408,5473,837,5244,5621,4801,5842,4108,6806
Illinois,2020-10-18,estimate based on partial data,5657,5736,994,5453,5896,4864,6092,4156,7312
Illinois,2020-10-19,estimate based on partial data,5909,6015,1179,5672,6185,4964,6397,4164,7857
Illinois,2020-10-20,estimate based on partial data,6155,6310,1394,5800,6420,5051,6712,4197,8505
Illinois,2020-10-21,estimate based on partial data,6423,6624,1643,5585,6303,5007,6916,4221,9241
Illinois,2020-10-22,estimate based on partial data,6704,6959,1932,5700,6512,5077,7250,3887,9705
Illinois,2020-10-23,forecast,6996,7320,2239,5783,6675,5219,7674,3915,10520
Illinois,2020-10-24,forecast,7311,7706,2584,5922,6918,5283,8043,3754,11199
Illinois,2020-10-25,forecast,7644,8119,2972,6131,7254,5312,8380,3755,12131
Illinois,2020-10-26,forecast,7976,8560,3406,6439,7690,5475,8877,3718,13156
Illinois,2020-10-27,forecast,8313,9033,3892,6459,7850,5586,9355,3573,14152
Illinois,2020-10-28,forecast,8666,9539,4438,6530,8046,6003,10160,3486,15259
Illinois,2020-10-29,forecast,9040,10082,5052,6753,8414,5944,10514,3035,16160
Illinois,2020-10-30,forecast,9455,10664,5741,7109,8931,6112,11107,2969,17474
Illinois,2020-10-31,forecast,9853,11290,6517,7545,9521,6201,11665,2923,18928
Illinois,2020-11-01,forecast,10289,11962,7392,7656,9803,5969,11904,2833,20451
Illinois,2020-11-02,forecast,10717,12686,8379,7991,10305,6051,12504,2451,21837
Illinois,2020-11-03,forecast,11190,13464,9494,8218,10706,6375,13363,2461,23680
Illinois,2020-11-04,forecast,11655,14303,10755,8373,11064,6246,13814,2315,25530
Illinois,2020-11-05,forecast,12166,15208,12184,8580,11485,5835,13989,2238,27633
Indiana,2020-08-13,estimate,976,980,70,956,989,928,1018,869,1093
Indiana,2020-08-14,estimate,974,978,69,945,977,919,1009,865,1087
Indiana,2020-08-15,estimate,971,976,69,960,992,920,1009,863,1083
Indiana,2020-08-16,estimate,969,973,68,935,967,910,999,860,1080
Indiana,2020-08-17,estimate,965,969,68,949,980,908,997,856,1075
Indiana,2020-08-18,estimate,961,965,67,942,973,908,995,862,1080
Indiana,2020-08-19,estimate,956,960,66,935,966,915,1001,849,1064
Indiana,2020-08-20,estimate,950,954,66,926,957,907,992,850,1060
Indiana,2020-08-21,estimate,945,948,66,922,954,899,986,844,1054
Indiana,2020-08-22,estimate,938,941,65,925,957,890,975,830,1039
Indiana,2020-08-23,estimate,931,934,65,913,945,880,965,827,1036
Indiana,2020-08-24,estimate,924,927,65,914,946,876,961,817,1026
Indiana,2020-08-25,estimate,915,919,65,892,925,862,945,814,1025
Indiana,2020-08-26,estimate,907,911,64,870,901,855,939,799,1008
Indiana,2020-08-27,estimate,898,903,64,866,897,855,938,797,1003
Indiana,2020-08-28,estimate,891,894,63,866,897,850,931,792,996
Indiana,2020-08-29,estimate,883,886,62,859,889,843,923,785,987
Indiana,2020-08-30,estimate,875,877,61,856,885,831,909,780,981
Indiana,2020-08-31,estimate,867,869,61,846,874,826,903,771,968
Indiana,2020-09-01,estimate,860,861,60,849,877,821,899,762,958
Indiana,2020-09-02,estimate,852,854,59,839,867,816,893,752,945
Indiana,2020-09-03,estimate,846,847,59,833,861,809,886,746,938
Indiana,2020-09-04,estimate,841,842,59,821,850,804,882,744,936
Indiana,2020-09-05,estimate,837,837,59,834,863,804,881,741,935
Indiana,2020-09-06,estimate,833,833,60,811,841,800,879,732,928
Indiana,2020-09-07,estimate,831,831,60,806,836,794,875,722,920
Indiana,2020-09-08,estimate,830,831,61,807,837,790,872,726,928
Indiana,2020-09-09,estimate,831,831,62,809,840,790,874,723,929
Indiana,2020-09-10,estimate,834,834,63,815,846,792,878,729,938
Indiana,2020-09-11,estimate,839,839,64,814,846,795,883,728,939
Indiana,2020-09-12,estimate,845,845,65,832,864,792,880,736,948
Indiana,2020-09-13,estimate,853,854,66,851,883,804,893,735,951
Indiana,2020-09-14,estimate,864,865,67,840,873,811,900,754,973
Indiana,2020-09-15,estimate,877,878,67,866,898,826,916,763,985
Indiana,2020-09-16,estimate,892,894,68,876,908,842,933,772,995
Indiana,2020-09-17,estimate,910,912,68,890,924,855,946,789,1015
Indiana,2020-09-18,estimate,931,932,69,909,943,877,968,816,1045
Indiana,2020-09-19,estimate,954,956,70,936,970,902,994,830,1062
Indiana,2020-09-20,estimate,979,982,71,957,991,929,1022,859,1094
Indiana,2020-09-21,estimate,1008,1010,73,981,1016,956,1052,893,1133
Indiana,2020-09-22,estimate,1038,1042,74,1003,1039,987,1085,924,1171
Indiana,2020-09-23,estimate,1073,1076,76,1059,1097,1015,1116,957,1208
Indiana,2020-09-24,estimate,1110,1112,78,1099,1139,1050,1154,983,1239
Indiana,2020-09-25,estimate,1148,1152,81,1139,1179,1080,1189,1018,1278
Indiana,2020-09-26,estimate,1190,1193,84,1178,1219,1130,1242,1059,1329
Indiana,2020-09-27,estimate,1233,1237,87,1213,1256,1168,1282,1093,1374
Indiana,2020-09-28,estimate,1278,1284,91,1262,1307,1221,1339,1133,1426
Indiana,2020-09-29,estimate,1327,1332,95,1302,1348,1256,1378,1182,1486
Indiana,2020-09-30,estimate,1376,1383,99,1350,1398,1298,1425,1220,1539
Indiana,2020-10-01,estimate,1428,1436,104,1386,1434,1343,1476,1273,1609
Indiana,2020-10-02,estimate,1482,1490,109,1447,1497,1396,1535,1320,1671
Indiana,2020-10-03,estimate,1537,1546,114,1507,1559,1437,1581,1360,1727
Indiana,2020-10-04,estimate,1595,1604,119,1568,1623,1497,1647,1404,1790
Indiana,2020-10-05,estimate,1655,1663,124,1618,1676,1547,1705,1455,1858
Indiana,2020-10-06,estimate,1715,1724,130,1680,1741,1618,1784,1510,1932
Indiana,2020-10-07,estimate,1778,1787,136,1747,1810,1684,1861,1557,2000
Indiana,2020-10-08,estimate,1843,1851,143,1799,1865,1717,1904,1620,2082
Indiana,2020-10-09,estimate,1909,1916,151,1863,1931,1781,1980,1663,2157
Indiana,2020-10-10,estimate,1977,1984,162,1913,1991,1853,2065,1730,2260
Indiana,2020-10-11,estimate,2046,2054,176,2028,2115,1935,2166,1769,2346
Indiana,2020-10-12,estimate based on partial data,2118,2126,195,2057,2153,1969,2221,1813,2448
Indiana,2020-10-13,estimate based on partial data,2190,2200,220,2117,2224,2038,2322,1835,2555
Indiana,2020-10-14,estimate based on partial data,2265,2278,252,2203,2321,2074,2399,1880,2706
Indiana,2020-10-15,estimate based on partial data,2341,2359,292,2286,2426,2130,2501,1905,2859
Indiana,2020-10-16,estimate based on partial data,2420,2444,340,2307,2466,2199,2631,1880,2975
Indiana,2020-10-17,estimate based on partial data,2502,2534,398,2337,2521,2172,2675,1882,3159
Indiana,2020-10-18,estimate based on partial data,2589,2629,467,2442,2657,2251,2829,1871,3359
Indiana,2020-10-19,estimate based on partial data,2677,2730,547,2413,2655,2295,2958,1880,3607
Indiana,2020-10-20,estimate based on partial data,2767,2839,641,2537,2809,2307,3063,1838,3842
Indiana,2020-10-21,estimate based on partial data,2858,2955,750,2580,2885,2283,3148,1738,4039
Indiana,2020-10-22,estimate based on partial data,2957,3080,877,2675,3015,2303,3282,1688,4310
Indiana,2020-10-23,forecast,3059,3211,1009,2750,3136,2308,3399,1623,4572
Indiana,2020-10-24,forecast,3162,3350,1158,2833,3265,2330,3529,1599,4898
Indiana,2020-10-25,forecast,3273,3499,1323,2857,3334,2377,3700,1555,5248
Indiana,2020-10-26,forecast,3385,3657,1509,2908,3436,2413,3869,1499,5614
Indiana,2020-10-27,forecast,3503,3826,1716,2985,3569,2431,4028,1489,6042
