state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Guam,2020-09-28,forecast,16,96,783,1,5,0,16,0,117
Guam,2020-09-29,forecast,15,128,1323,1,5,0,15,0,124
Guam,2020-09-30,forecast,14,176,2267,0,4,0,14,0,132
Guam,2020-10-01,forecast,14,253,3922,0,3,0,14,0,142
Guam,2020-10-02,forecast,13,378,6831,0,3,0,13,0,150
Guam,2020-10-03,forecast,12,583,11955,0,3,0,12,0,160
Guam,2020-10-04,forecast,12,923,20989,0,2,0,12,0,174
Guam,2020-10-05,forecast,11,1497,36934,0,2,0,11,0,185
Guam,2020-10-06,forecast,10,2471,65105,0,2,0,10,0,197
Hawaii,2020-07-08,estimate,36,37,5,34,37,31,38,29,45
Hawaii,2020-07-09,estimate,36,36,5,34,37,32,39,28,45
Hawaii,2020-07-10,estimate,36,37,6,35,37,32,39,28,46
Hawaii,2020-07-11,estimate,37,37,6,35,38,33,41,28,47
Hawaii,2020-07-12,estimate,38,39,6,34,37,33,41,28,49
Hawaii,2020-07-13,estimate,40,40,7,38,41,34,43,29,50
Hawaii,2020-07-14,estimate,42,43,7,40,43,37,46,31,54
Hawaii,2020-07-15,estimate,45,46,7,44,48,40,49,34,57
Hawaii,2020-07-16,estimate,49,50,8,47,51,43,53,37,62
Hawaii,2020-07-17,estimate,54,55,8,51,55,48,58,41,67
Hawaii,2020-07-18,estimate,60,61,9,56,60,53,65,47,75
Hawaii,2020-07-19,estimate,68,69,10,63,68,60,72,54,84
Hawaii,2020-07-20,estimate,77,78,10,74,79,71,85,61,94
Hawaii,2020-07-21,estimate,88,89,11,83,88,80,95,72,109
Hawaii,2020-07-22,estimate,102,103,13,98,104,93,110,83,124
Hawaii,2020-07-23,estimate,118,119,14,110,117,104,123,94,141
Hawaii,2020-07-24,estimate,135,137,17,129,136,123,144,110,163
Hawaii,2020-07-25,estimate,155,157,19,145,154,145,170,127,188
Hawaii,2020-07-26,estimate,177,179,22,166,177,162,191,145,217
Hawaii,2020-07-27,estimate,199,201,25,189,201,178,211,160,243
Hawaii,2020-07-28,estimate,222,225,28,214,227,203,240,180,271
Hawaii,2020-07-29,estimate,245,247,31,237,252,219,258,195,296
Hawaii,2020-07-30,estimate,266,269,34,249,265,236,279,214,322
Hawaii,2020-07-31,estimate,286,288,36,260,277,260,306,232,345
Hawaii,2020-08-01,estimate,302,304,37,300,317,270,317,243,361
Hawaii,2020-08-02,estimate,316,317,38,311,329,290,339,255,376
Hawaii,2020-08-03,estimate,327,328,38,315,333,300,351,267,391
Hawaii,2020-08-04,estimate,333,335,39,321,340,306,358,270,395
Hawaii,2020-08-05,estimate,337,339,39,329,347,315,367,270,398
Hawaii,2020-08-06,estimate,340,341,40,331,350,315,368,278,408
Hawaii,2020-08-07,estimate,340,342,41,332,351,307,361,272,403
Hawaii,2020-08-08,estimate,340,342,42,325,345,309,363,275,407
Hawaii,2020-08-09,estimate,339,341,42,327,347,309,363,271,406
Hawaii,2020-08-10,estimate,338,340,43,312,332,301,356,265,405
Hawaii,2020-08-11,estimate,337,340,43,321,341,302,358,274,416
Hawaii,2020-08-12,estimate,337,340,43,315,335,299,355,277,420
Hawaii,2020-08-13,estimate,338,340,44,308,329,309,366,268,410
Hawaii,2020-08-14,estimate,340,342,44,329,351,308,366,269,410
Hawaii,2020-08-15,estimate,342,344,44,336,358,308,366,273,415
Hawaii,2020-08-16,estimate,344,346,44,342,363,309,366,275,417
Hawaii,2020-08-17,estimate,346,349,44,326,347,318,374,277,418
Hawaii,2020-08-18,estimate,348,351,44,339,360,315,371,279,419
Hawaii,2020-08-19,estimate,350,353,44,337,357,319,376,280,423
Hawaii,2020-08-20,estimate,350,354,45,325,346,320,376,281,426
Hawaii,2020-08-21,estimate,350,354,46,323,344,320,378,279,426
Hawaii,2020-08-22,estimate,348,352,46,327,349,311,369,278,427
Hawaii,2020-08-23,estimate,343,347,47,337,358,301,360,276,423
Hawaii,2020-08-24,estimate,336,340,47,328,349,296,356,268,414
Hawaii,2020-08-25,estimate,326,330,47,307,329,293,353,258,403
Hawaii,2020-08-26,estimate,314,318,45,291,312,276,334,249,391
Hawaii,2020-08-27,estimate,299,303,44,271,292,258,315,236,372
Hawaii,2020-08-28,estimate,283,287,41,265,285,252,306,224,354
Hawaii,2020-08-29,estimate,265,268,39,254,271,233,282,205,328
Hawaii,2020-08-30,estimate,246,249,36,236,251,225,270,192,307
Hawaii,2020-08-31,estimate,227,229,33,217,232,205,246,179,286
Hawaii,2020-09-01,estimate,207,210,31,192,205,189,227,155,256
Hawaii,2020-09-02,estimate,189,191,29,176,189,165,201,144,238
Hawaii,2020-09-03,estimate,171,173,28,168,181,148,182,129,220
Hawaii,2020-09-04,estimate based on partial data,154,156,28,141,153,132,166,112,200
Hawaii,2020-09-05,estimate based on partial data,139,141,28,131,143,121,155,97,185
Hawaii,2020-09-06,estimate based on partial data,126,128,28,115,128,108,143,81,170
Hawaii,2020-09-07,estimate based on partial data,113,115,29,102,115,92,129,70,162
Hawaii,2020-09-08,estimate based on partial data,102,105,30,91,105,75,114,57,153
Hawaii,2020-09-09,estimate based on partial data,93,95,31,87,103,64,105,45,143
Hawaii,2020-09-10,estimate based on partial data,85,87,33,62,78,54,97,38,138
Hawaii,2020-09-11,estimate based on partial data,77,81,34,52,68,51,94,27,130
Hawaii,2020-09-12,estimate based on partial data,70,75,36,43,59,43,88,19,126
Hawaii,2020-09-13,estimate based on partial data,64,70,38,36,51,34,79,16,125
Hawaii,2020-09-14,estimate based on partial data,58,66,42,30,45,29,73,8,120
Hawaii,2020-09-15,estimate based on partial data,53,64,47,24,39,24,68,5,120
Hawaii,2020-09-16,estimate based on partial data,49,62,55,20,34,13,56,2,121
Hawaii,2020-09-17,forecast,44,60,63,17,30,10,50,1,119
Hawaii,2020-09-18,forecast,41,59,75,14,26,8,46,0,120
Hawaii,2020-09-19,forecast,37,58,90,13,24,4,39,1,119
Hawaii,2020-09-20,forecast,34,58,111,9,20,3,35,0,119
Hawaii,2020-09-21,forecast,31,58,140,8,18,2,32,0,117
Hawaii,2020-09-22,forecast,28,60,178,7,15,1,29,0,116
Hawaii,2020-09-23,forecast,25,62,229,6,14,1,26,0,115
Hawaii,2020-09-24,forecast,23,65,299,2,9,0,23,0,114
Hawaii,2020-09-25,forecast,21,70,392,1,7,0,21,0,114
Hawaii,2020-09-26,forecast,19,77,518,1,6,0,19,0,115
Hawaii,2020-09-27,forecast,17,86,687,0,5,0,17,0,114
Hawaii,2020-09-28,forecast,16,98,913,0,4,0,16,0,114
Hawaii,2020-09-29,forecast,14,114,1218,0,4,0,14,0,113
Hawaii,2020-09-30,forecast,13,134,1629,0,3,0,13,0,112
Idaho,2020-07-14,estimate,807,810,82,787,825,751,856,674,943
Idaho,2020-07-15,estimate,780,782,82,769,808,720,825,641,909
Idaho,2020-07-16,estimate,755,756,82,738,776,696,801,622,888
Idaho,2020-07-17,estimate,731,732,81,712,750,677,783,601,865
Idaho,2020-07-18,estimate,710,712,79,693,730,654,757,581,840
Idaho,2020-07-19,estimate,693,694,77,672,709,640,740,558,809
Idaho,2020-07-20,estimate,677,680,74,645,681,632,729,546,788
Idaho,2020-07-21,estimate,666,669,72,637,672,622,717,544,778
Idaho,2020-07-22,estimate,657,661,70,631,664,617,707,547,774
Idaho,2020-07-23,estimate,651,654,68,627,659,605,693,545,767
Idaho,2020-07-24,estimate,647,650,66,636,667,596,683,540,756
Idaho,2020-07-25,estimate,644,648,65,620,652,599,684,540,754
Idaho,2020-07-26,estimate,642,646,65,622,654,598,683,540,751
Idaho,2020-07-27,estimate,642,645,65,638,670,594,679,537,747
Idaho,2020-07-28,estimate,640,643,65,625,657,591,676,537,748
Idaho,2020-07-29,estimate,638,641,65,620,651,590,676,534,744
Idaho,2020-07-30,estimate,635,638,65,620,651,577,662,531,741
Idaho,2020-07-31,estimate,629,632,65,621,652,569,654,523,732
Idaho,2020-08-01,estimate,622,626,64,602,633,569,654,519,724
Idaho,2020-08-02,estimate,613,617,62,598,628,565,647,517,720
Idaho,2020-08-03,estimate,602,606,61,589,618,551,631,502,700
Idaho,2020-08-04,estimate,590,593,59,581,609,542,621,504,697
Idaho,2020-08-05,estimate,576,578,58,564,592,528,604,485,671
Idaho,2020-08-06,estimate,561,563,56,552,579,516,589,470,652
Idaho,2020-08-07,estimate,545,546,55,528,556,503,574,452,630
Idaho,2020-08-08,estimate,527,529,54,499,525,481,552,438,612
Idaho,2020-08-09,estimate,510,512,52,490,516,479,548,430,600
Idaho,2020-08-10,estimate,493,496,51,476,501,455,523,415,582
Idaho,2020-08-11,estimate,477,479,50,457,481,439,506,397,558
Idaho,2020-08-12,estimate,462,464,49,439,463,429,495,382,539
Idaho,2020-08-13,estimate,448,450,48,434,457,417,481,368,522
Idaho,2020-08-14,estimate,435,436,46,421,444,403,465,356,505
Idaho,2020-08-15,estimate,423,424,45,403,426,395,454,353,499
Idaho,2020-08-16,estimate,413,414,44,396,417,377,434,346,488
Idaho,2020-08-17,estimate,403,404,42,396,416,377,432,331,471
Idaho,2020-08-18,estimate,393,395,41,380,400,362,416,325,460
Idaho,2020-08-19,estimate,385,388,40,370,389,355,407,322,454
Idaho,2020-08-20,estimate,379,381,40,364,383,348,399,318,447
Idaho,2020-08-21,estimate,373,376,39,356,374,345,396,316,443
Idaho,2020-08-22,estimate,368,371,39,355,373,345,396,306,431
Idaho,2020-08-23,estimate,364,366,39,347,365,338,387,302,425
Idaho,2020-08-24,estimate,360,362,38,341,360,332,382,296,419
Idaho,2020-08-25,estimate,356,359,38,346,365,328,378,291,414
Idaho,2020-08-26,estimate,353,356,38,339,358,327,376,294,414
Idaho,2020-08-27,estimate,350,353,38,334,352,320,368,289,409
Idaho,2020-08-28,estimate,348,350,37,329,348,322,371,291,411
Idaho,2020-08-29,estimate,346,348,37,326,345,322,371,290,411
Idaho,2020-08-30,estimate,344,346,37,328,347,319,368,287,407
Idaho,2020-08-31,estimate,343,345,37,329,347,318,367,282,404
Idaho,2020-09-01,estimate,343,345,37,323,341,319,367,289,411
Idaho,2020-09-02,estimate,343,345,38,330,348,316,365,284,407
Idaho,2020-09-03,estimate,345,347,38,332,350,314,364,285,410
Idaho,2020-09-04,estimate,347,349,39,339,358,316,367,287,412
Idaho,2020-09-05,estimate,351,353,40,335,354,320,372,288,415
Idaho,2020-09-06,estimate,357,359,40,342,361,323,377,290,421
Idaho,2020-09-07,estimate,364,366,41,351,371,336,392,299,435
Idaho,2020-09-08,estimate,374,376,42,362,381,345,401,304,442
Idaho,2020-09-09,estimate,387,388,44,373,393,356,413,310,453
Idaho,2020-09-10,estimate,401,402,45,394,416,371,428,325,472
Idaho,2020-09-11,estimate,419,420,47,413,435,392,453,346,498
Idaho,2020-09-12,estimate based on partial data,439,440,50,429,452,405,470,356,516
Idaho,2020-09-13,estimate based on partial data,463,465,55,456,481,423,494,374,551
Idaho,2020-09-14,estimate based on partial data,491,493,63,479,510,444,525,391,593
Idaho,2020-09-15,estimate based on partial data,524,527,75,517,553,458,556,407,648
Idaho,2020-09-16,estimate based on partial data,560,565,94,540,585,492,614,420,719
Idaho,2020-09-17,estimate based on partial data,602,611,121,562,617,529,684,420,806
Idaho,2020-09-18,estimate based on partial data,648,663,159,605,676,535,734,402,906
Idaho,2020-09-19,estimate based on partial data,698,725,214,630,723,537,787,386,1041
Idaho,2020-09-20,estimate based on partial data,752,800,290,677,796,547,866,353,1207
Idaho,2020-09-21,estimate based on partial data,811,889,399,603,755,533,930,324,1429
Idaho,2020-09-22,estimate based on partial data,873,999,558,587,768,541,1033,303,1722
Idaho,2020-09-23,forecast,935,1123,750,580,794,471,1053,262,2003
Idaho,2020-09-24,forecast,1008,1271,1011,616,864,439,1115,203,2324
Idaho,2020-09-25,forecast,1085,1450,1370,649,933,399,1173,169,2736
Idaho,2020-09-26,forecast,1164,1666,1872,523,843,405,1282,136,3205
Idaho,2020-09-27,forecast,1251,1931,2585,530,885,355,1347,125,3783
Idaho,2020-09-28,forecast,1344,2259,3618,479,868,328,1438,127,4464
Idaho,2020-09-29,forecast,1444,2667,5144,545,975,312,1547,102,5231
Idaho,2020-09-30,forecast,1555,3181,7446,422,890,307,1673,99,6192
Idaho,2020-10-01,forecast,1669,3835,10980,422,930,270,1772,65,7308
Idaho,2020-10-02,forecast,1792,4678,16498,403,949,266,1919,58,8617
Idaho,2020-10-03,forecast,1919,5777,25225,392,981,171,1975,51,10121
Idaho,2020-10-04,forecast,2055,7229,39177,282,909,155,2114,44,12020
Idaho,2020-10-05,forecast,2200,9172,61660,224,885,145,2278,39,14302
Idaho,2020-10-06,forecast,2353,11810,98109,221,913,51,2361,34,16952
Illinois,2020-07-14,estimate,2033,2044,165,1978,2051,1919,2127,1751,2286
Illinois,2020-07-15,estimate,2066,2075,167,1985,2061,1957,2171,1799,2341
Illinois,2020-07-16,estimate,2094,2105,170,2044,2124,1979,2196,1827,2377
Illinois,2020-07-17,estimate,2126,2132,173,2098,2181,1996,2221,1837,2403
Illinois,2020-07-18,estimate,2155,2158,176,2129,2214,2043,2272,1884,2460
Illinois,2020-07-19,estimate,2180,2183,179,2161,2246,2058,2293,1912,2496
Illinois,2020-07-20,estimate,2206,2208,182,2176,2264,2069,2308,1922,2511
Illinois,2020-07-21,estimate,2230,2233,184,2180,2270,2118,2362,1924,2526
Illinois,2020-07-22,estimate,2255,2259,187,2176,2267,2138,2387,1960,2573
Illinois,2020-07-23,estimate,2280,2285,190,2219,2311,2158,2405,1983,2602
Illinois,2020-07-24,estimate,2308,2312,193,2230,2323,2167,2416,2015,2647
Illinois,2020-07-25,estimate,2337,2340,196,2302,2394,2205,2458,2026,2665
Illinois,2020-07-26,estimate,2366,2368,199,2345,2438,2230,2488,2061,2712
Illinois,2020-07-27,estimate,2395,2397,202,2397,2492,2240,2500,2060,2720
Illinois,2020-07-28,estimate,2422,2427,204,2412,2511,2263,2527,2093,2762
Illinois,2020-07-29,estimate,2450,2456,206,2440,2543,2289,2555,2126,2801
Illinois,2020-07-30,estimate,2476,2485,208,2371,2475,2320,2590,2166,2844
Illinois,2020-07-31,estimate,2505,2514,209,2467,2568,2354,2631,2180,2862
Illinois,2020-08-01,estimate,2533,2542,210,2460,2563,2384,2662,2197,2873
Illinois,2020-08-02,estimate,2561,2569,211,2471,2573,2405,2684,2230,2910
Illinois,2020-08-03,estimate,2590,2596,212,2546,2651,2453,2734,2247,2933
Illinois,2020-08-04,estimate,2613,2622,213,2555,2661,2471,2754,2260,2943
Illinois,2020-08-05,estimate,2637,2647,215,2579,2682,2469,2755,2300,2990
Illinois,2020-08-06,estimate,2660,2671,217,2589,2692,2501,2786,2311,3012
Illinois,2020-08-07,estimate,2683,2694,219,2608,2709,2520,2804,2329,3038
Illinois,2020-08-08,estimate,2704,2716,221,2600,2704,2552,2837,2362,3084
Illinois,2020-08-09,estimate,2725,2738,224,2602,2707,2583,2869,2377,3107
Illinois,2020-08-10,estimate,2747,2760,226,2660,2764,2580,2871,2404,3135
Illinois,2020-08-11,estimate,2769,2780,229,2691,2793,2627,2922,2415,3153
Illinois,2020-08-12,estimate,2789,2800,231,2703,2809,2643,2940,2408,3149
Illinois,2020-08-13,estimate,2813,2820,233,2718,2828,2663,2962,2448,3191
Illinois,2020-08-14,estimate,2831,2839,234,2767,2878,2678,2978,2454,3199
Illinois,2020-08-15,estimate,2849,2857,236,2754,2866,2693,2995,2469,3226
Illinois,2020-08-16,estimate,2863,2874,237,2760,2872,2712,3017,2484,3250
Illinois,2020-08-17,estimate,2879,2890,239,2795,2908,2719,3032,2499,3271
Illinois,2020-08-18,estimate,2892,2904,241,2857,2975,2687,3002,2508,3284
Illinois,2020-08-19,estimate,2904,2916,243,2830,2951,2705,3024,2525,3312
Illinois,2020-08-20,estimate,2911,2926,245,2789,2910,2722,3044,2532,3320
Illinois,2020-08-21,estimate,2919,2934,246,2794,2913,2740,3063,2544,3332
Illinois,2020-08-22,estimate,2924,2938,248,2780,2902,2765,3087,2532,3318
Illinois,2020-08-23,estimate,2924,2939,248,2817,2937,2752,3074,2530,3326
Illinois,2020-08-24,estimate,2921,2936,248,2816,2929,2774,3092,2518,3323
Illinois,2020-08-25,estimate,2916,2930,247,2844,2958,2762,3080,2511,3318
Illinois,2020-08-26,estimate,2907,2920,246,2849,2962,2716,3031,2527,3338
Illinois,2020-08-27,estimate,2893,2906,245,2811,2921,2708,3021,2486,3291
Illinois,2020-08-28,estimate,2874,2889,243,2800,2908,2735,3048,2498,3292
Illinois,2020-08-29,estimate,2854,2869,242,2779,2891,2672,2986,2486,3278
Illinois,2020-08-30,estimate,2834,2847,241,2752,2867,2666,2982,2431,3214
Illinois,2020-08-31,estimate,2811,2822,240,2722,2839,2633,2946,2411,3191
Illinois,2020-09-01,estimate,2785,2796,240,2702,2818,2640,2954,2385,3169
Illinois,2020-09-02,estimate,2761,2768,240,2693,2810,2594,2902,2381,3160
Illinois,2020-09-03,estimate,2734,2740,240,2680,2796,2563,2872,2358,3138
Illinois,2020-09-04,estimate,2705,2712,240,2659,2771,2533,2842,2299,3074
Illinois,2020-09-05,estimate,2678,2684,239,2556,2671,2493,2802,2282,3057
Illinois,2020-09-06,estimate,2651,2658,239,2544,2657,2519,2829,2256,3042
Illinois,2020-09-07,estimate,2628,2632,239,2557,2674,2474,2788,2246,3030
Illinois,2020-09-08,estimate,2602,2609,240,2547,2663,2437,2757,2233,3015
Illinois,2020-09-09,estimate,2581,2587,243,2503,2620,2433,2753,2190,2974
Illinois,2020-09-10,estimate,2560,2568,248,2452,2570,2394,2719,2180,2984
Illinois,2020-09-11,estimate,2543,2551,258,2475,2598,2349,2681,2111,2959
Illinois,2020-09-12,estimate based on partial data,2525,2537,273,2440,2571,2294,2646,2090,2995
Illinois,2020-09-13,estimate based on partial data,2513,2526,295,2409,2552,2281,2663,2058,3027
Illinois,2020-09-14,estimate based on partial data,2502,2519,325,2413,2570,2252,2678,1990,3049
Illinois,2020-09-15,estimate based on partial data,2494,2514,362,2372,2547,2207,2679,1936,3109
Illinois,2020-09-16,estimate based on partial data,2485,2513,409,2387,2583,2166,2694,1875,3196
Illinois,2020-09-17,estimate based on partial data,2476,2516,466,2352,2565,2113,2702,1759,3248
Illinois,2020-09-18,estimate based on partial data,2472,2522,534,2329,2568,2042,2696,1661,3339
Illinois,2020-09-19,estimate based on partial data,2463,2533,615,2260,2522,1982,2710,1537,3438
Illinois,2020-09-20,estimate based on partial data,2457,2549,710,2204,2491,1939,2754,1485,3615
Illinois,2020-09-21,estimate based on partial data,2448,2571,824,2256,2566,1838,2732,1365,3762
Illinois,2020-09-22,estimate based on partial data,2437,2599,963,2205,2546,1673,2650,1263,3911
Illinois,2020-09-23,forecast,2426,2629,1104,2231,2598,1606,2652,1103,4000
Illinois,2020-09-24,forecast,2414,2663,1266,2140,2540,1518,2632,1006,4180
Illinois,2020-09-25,forecast,2399,2703,1456,2004,2427,1461,2642,802,4238
Illinois,2020-09-26,forecast,2385,2749,1680,2008,2454,1442,2693,815,4495
Illinois,2020-09-27,forecast,2375,2801,1948,1955,2425,1326,2648,739,4673
Illinois,2020-09-28,forecast,2360,2861,2273,1886,2375,1239,2626,648,4845
Illinois,2020-09-29,forecast,2346,2929,2672,1852,2363,1235,2684,603,5084
Illinois,2020-09-30,forecast,2331,3007,3167,1796,2333,1126,2631,543,5293
Illinois,2020-10-01,forecast,2318,3096,3790,1762,2318,1073,2636,441,5466
Illinois,2020-10-02,forecast,2311,3197,4578,1720,2301,1032,2652,317,5614
Illinois,2020-10-03,forecast,2299,3313,5584,1426,2024,993,2669,386,5973
Illinois,2020-10-04,forecast,2291,3446,6874,1388,2002,869,2591,306,6174
Illinois,2020-10-05,forecast,2286,3600,8538,1310,1938,825,2587,293,6459
Illinois,2020-10-06,forecast,2274,3777,10689,1281,1923,779,2583,212,6682
Indiana,2020-07-14,estimate,1244,1250,107,1206,1254,1170,1309,1077,1420
Indiana,2020-07-15,estimate,1251,1258,107,1213,1261,1181,1320,1078,1426
Indiana,2020-07-16,estimate,1258,1263,108,1220,1268,1180,1319,1092,1449
Indiana,2020-07-17,estimate,1261,1265,110,1235,1285,1187,1327,1077,1438
Indiana,2020-07-18,estimate,1263,1265,111,1244,1296,1180,1322,1078,1443
Indiana,2020-07-19,estimate,1261,1263,112,1240,1291,1187,1330,1070,1439
Indiana,2020-07-20,estimate,1258,1261,112,1239,1291,1178,1324,1073,1441
Indiana,2020-07-21,estimate,1255,1257,113,1231,1284,1185,1332,1071,1437
Indiana,2020-07-22,estimate,1253,1254,113,1242,1296,1179,1328,1063,1429
Indiana,2020-07-23,estimate,1250,1251,113,1242,1298,1163,1312,1064,1433
Indiana,2020-07-24,estimate,1246,1249,113,1232,1287,1168,1318,1051,1418
Indiana,2020-07-25,estimate,1243,1247,113,1229,1284,1166,1315,1050,1414
Indiana,2020-07-26,estimate,1242,1246,113,1182,1239,1166,1314,1053,1421
Indiana,2020-07-27,estimate,1240,1246,113,1182,1238,1161,1309,1063,1433
Indiana,2020-07-28,estimate,1242,1247,113,1184,1239,1169,1318,1058,1426
Indiana,2020-07-29,estimate,1245,1249,113,1219,1275,1171,1320,1066,1433
Indiana,2020-07-30,estimate,1248,1252,113,1227,1281,1157,1306,1068,1430
Indiana,2020-07-31,estimate,1251,1257,114,1195,1249,1158,1305,1067,1434
Indiana,2020-08-01,estimate,1255,1261,114,1204,1257,1177,1324,1065,1434
Indiana,2020-08-02,estimate,1261,1267,114,1216,1270,1182,1330,1088,1458
Indiana,2020-08-03,estimate,1267,1273,114,1226,1280,1181,1330,1094,1468
Indiana,2020-08-04,estimate,1275,1280,115,1236,1291,1204,1355,1092,1466
Indiana,2020-08-05,estimate,1282,1288,115,1235,1291,1202,1353,1086,1464
Indiana,2020-08-06,estimate,1291,1295,116,1256,1314,1215,1367,1105,1486
Indiana,2020-08-07,estimate,1299,1303,117,1278,1337,1229,1382,1110,1494
Indiana,2020-08-08,estimate,1307,1311,117,1229,1287,1217,1369,1115,1499
Indiana,2020-08-09,estimate,1313,1319,118,1275,1333,1226,1378,1113,1496
Indiana,2020-08-10,estimate,1323,1326,118,1286,1343,1228,1381,1125,1509
Indiana,2020-08-11,estimate,1328,1334,118,1291,1347,1242,1396,1143,1527
Indiana,2020-08-12,estimate,1334,1340,119,1294,1350,1253,1410,1149,1533
Indiana,2020-08-13,estimate,1342,1347,119,1314,1370,1248,1405,1160,1543
Indiana,2020-08-14,estimate,1345,1352,119,1304,1360,1271,1427,1160,1545
Indiana,2020-08-15,estimate,1352,1357,119,1286,1342,1284,1436,1158,1543
Indiana,2020-08-16,estimate,1356,1361,120,1284,1341,1283,1433,1153,1542
Indiana,2020-08-17,estimate,1360,1364,120,1355,1412,1279,1430,1167,1560
Indiana,2020-08-18,estimate,1359,1366,121,1343,1401,1284,1436,1173,1569
Indiana,2020-08-19,estimate,1360,1366,122,1326,1384,1274,1431,1171,1567
Indiana,2020-08-20,estimate,1359,1366,123,1342,1400,1271,1430,1159,1558
Indiana,2020-08-21,estimate,1357,1363,123,1320,1379,1260,1418,1161,1558
Indiana,2020-08-22,estimate,1353,1360,124,1329,1389,1282,1440,1160,1558
Indiana,2020-08-23,estimate,1347,1355,124,1314,1373,1256,1415,1152,1552
Indiana,2020-08-24,estimate,1341,1349,123,1306,1364,1256,1414,1155,1552
Indiana,2020-08-25,estimate,1334,1341,123,1300,1359,1247,1404,1139,1532
Indiana,2020-08-26,estimate,1324,1332,122,1262,1321,1236,1393,1138,1531
Indiana,2020-08-27,estimate,1314,1322,122,1291,1348,1222,1379,1125,1516
Indiana,2020-08-28,estimate,1302,1311,121,1270,1326,1200,1356,1105,1493
Indiana,2020-08-29,estimate,1290,1298,120,1261,1317,1201,1355,1090,1478
Indiana,2020-08-30,estimate,1277,1285,120,1239,1297,1177,1332,1086,1470
Indiana,2020-08-31,estimate,1264,1272,120,1209,1267,1176,1329,1076,1457
Indiana,2020-09-01,estimate,1251,1258,119,1180,1238,1153,1306,1070,1451
Indiana,2020-09-02,estimate,1236,1243,119,1186,1244,1154,1306,1060,1442
Indiana,2020-09-03,estimate,1221,1228,118,1167,1224,1146,1297,1033,1411
Indiana,2020-09-04,estimate,1208,1213,117,1173,1229,1125,1275,1020,1394
Indiana,2020-09-05,estimate,1192,1198,116,1178,1233,1112,1261,1012,1384
Indiana,2020-09-06,estimate,1178,1183,114,1137,1191,1095,1242,1006,1374
Indiana,2020-09-07,estimate,1160,1167,113,1139,1192,1070,1215,991,1359
Indiana,2020-09-08,estimate,1146,1152,112,1111,1162,1054,1197,970,1336
Indiana,2020-09-09,estimate,1130,1137,112,1069,1124,1053,1196,945,1309
Indiana,2020-09-10,estimate,1115,1122,113,1056,1111,1026,1174,930,1300
Indiana,2020-09-11,estimate,1100,1107,117,1051,1109,1017,1172,910,1289
Indiana,2020-09-12,estimate based on partial data,1087,1092,124,1049,1109,993,1158,885,1289
Indiana,2020-09-13,estimate based on partial data,1071,1078,135,1030,1095,950,1130,871,1301
Indiana,2020-09-14,estimate based on partial data,1055,1064,149,1007,1077,946,1144,828,1306
Indiana,2020-09-15,estimate based on partial data,1040,1051,166,968,1045,922,1140,778,1313
Indiana,2020-09-16,estimate based on partial data,1028,1039,188,967,1055,876,1115,723,1334
Indiana,2020-09-17,estimate based on partial data,1013,1027,212,978,1074,843,1108,684,1370
Indiana,2020-09-18,estimate based on partial data,999,1017,241,969,1078,816,1108,639,1412
Indiana,2020-09-19,estimate based on partial data,986,1008,272,941,1062,780,1103,566,1430
Indiana,2020-09-20,estimate based on partial data,970,1001,307,935,1068,745,1102,489,1444
Indiana,2020-09-21,estimate based on partial data,954,996,347,902,1049,679,1072,434,1493
Indiana,2020-09-22,estimate based on partial data,938,993,392,787,949,639,1070,357,1517
Indiana,2020-09-23,forecast,926,992,434,782,954,618,1080,332,1573
Indiana,2020-09-24,forecast,910,992,480,764,946,548,1037,297,1623
Indiana,2020-09-25,forecast,900,994,530,744,935,527,1041,243,1656
Indiana,2020-09-26,forecast,886,998,584,617,816,484,1023,203,1699
Indiana,2020-09-27,forecast,872,1004,644,574,780,450,1011,182,1762
Indiana,2020-09-28,forecast,857,1011,709,557,769,437,1018,160,1823
Indiana,2020-09-29,forecast,841,1020,781,536,753,412,1012,129,1869
Indiana,2020-09-30,forecast,828,1032,862,506,727,386,1007,98,1917
Indiana,2020-10-01,forecast,815,1045,951,481,708,329,966,64,1959
Indiana,2020-10-02,forecast,802,1061,1051,471,701,305,956,46,2005
Indiana,2020-10-03,forecast,791,1079,1164,429,664,284,947,39,2070
Indiana,2020-10-04,forecast,778,1099,1291,410,647,282,958,12,2104
Indiana,2020-10-05,forecast,766,1122,1434,366,605,164,846,10,2172
Indiana,2020-10-06,forecast,754,1148,1597,349,588,148,833,8,2246
Iowa,2020-07-14,estimate,803,806,95,772,816,727,849,649,958
Iowa,2020-07-15,estimate,778,781,93,737,780,714,832,622,924
Iowa,2020-07-16,estimate,755,757,90,723,765,687,801,605,902
Iowa,2020-07-17,estimate,733,735,87,702,743,668,779,591,878
Iowa,2020-07-18,estimate,713,715,84,698,737,660,769,578,853
Iowa,2020-07-19,estimate,694,696,81,677,716,642,747,562,826
Iowa,2020-07-20,estimate,677,680,79,650,687,632,735,550,804
Iowa,2020-07-21,estimate,662,665,77,635,671,609,709,528,780
Iowa,2020-07-22,estimate,649,652,76,620,655,601,697,520,770
Iowa,2020-07-23,estimate,638,641,75,621,656,586,681,512,761
Iowa,2020-07-24,estimate,629,632,75,605,640,576,672,501,748
Iowa,2020-07-25,estimate,619,623,75,599,634,570,667,501,746
Iowa,2020-07-26,estimate,613,617,76,582,618,559,657,493,740
