state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Idaho,2020-10-26,forecast,1321,1451,626,1135,1337,925,1495,639,2274
Idaho,2020-10-27,forecast,1366,1523,737,1159,1382,942,1574,615,2448
Idaho,2020-10-28,forecast,1414,1600,870,1087,1333,889,1585,560,2603
Idaho,2020-10-29,forecast,1464,1685,1031,1115,1379,883,1640,543,2809
Idaho,2020-10-30,forecast,1512,1777,1229,1129,1417,890,1713,512,3021
Idaho,2020-10-31,forecast,1562,1877,1472,1149,1462,912,1804,503,3268
Idaho,2020-11-01,forecast,1616,1987,1777,1120,1457,880,1843,460,3493
Idaho,2020-11-02,forecast,1671,2108,2161,1131,1492,867,1903,366,3689
Idaho,2020-11-03,forecast,1726,2242,2649,1151,1541,875,1987,350,3975
Idaho,2020-11-04,forecast,1783,2389,3274,1169,1587,871,2066,333,4299
Idaho,2020-11-05,forecast,1839,2554,4079,1201,1649,876,2155,308,4617
Idaho,2020-11-06,forecast,1899,2738,5121,1217,1693,880,2244,294,4976
Idaho,2020-11-07,forecast,1961,2944,6473,1238,1749,847,2307,278,5368
Idaho,2020-11-08,forecast,2026,3177,8233,1210,1755,782,2332,263,5803
Illinois,2020-08-16,estimate,2080,2088,140,2049,2115,1977,2162,1856,2310
Illinois,2020-08-17,estimate,2083,2091,140,2034,2101,1988,2173,1872,2323
Illinois,2020-08-18,estimate,2084,2090,139,2040,2106,1980,2165,1876,2327
Illinois,2020-08-19,estimate,2081,2088,139,2048,2117,1992,2177,1861,2308
Illinois,2020-08-20,estimate,2075,2082,138,2009,2078,1980,2166,1862,2304
Illinois,2020-08-21,estimate,2068,2075,138,2028,2096,1951,2135,1856,2296
Illinois,2020-08-22,estimate,2057,2066,137,1993,2060,1937,2120,1845,2284
Illinois,2020-08-23,estimate,2047,2056,136,1997,2063,1934,2115,1843,2282
Illinois,2020-08-24,estimate,2036,2043,135,1993,2058,1950,2129,1812,2250
Illinois,2020-08-25,estimate,2024,2030,134,1965,2029,1931,2107,1822,2256
Illinois,2020-08-26,estimate,2007,2016,134,1966,2030,1919,2093,1797,2225
Illinois,2020-08-27,estimate,1994,2002,133,1945,2007,1901,2072,1797,2223
Illinois,2020-08-28,estimate,1980,1987,132,1921,1984,1885,2056,1781,2202
Illinois,2020-08-29,estimate,1966,1972,131,1943,2006,1871,2041,1761,2181
Illinois,2020-08-30,estimate,1951,1957,131,1928,1990,1863,2032,1755,2173
Illinois,2020-08-31,estimate,1937,1942,130,1889,1951,1853,2020,1737,2149
Illinois,2020-09-01,estimate,1923,1928,129,1875,1936,1822,1988,1725,2136
Illinois,2020-09-02,estimate,1911,1914,127,1884,1946,1819,1987,1717,2124
Illinois,2020-09-03,estimate,1899,1902,126,1866,1928,1810,1978,1687,2093
Illinois,2020-09-04,estimate,1888,1890,125,1854,1915,1818,1986,1696,2097
Illinois,2020-09-05,estimate,1879,1880,124,1844,1906,1800,1965,1682,2077
Illinois,2020-09-06,estimate,1870,1871,123,1853,1915,1771,1937,1666,2060
Illinois,2020-09-07,estimate,1862,1864,123,1866,1928,1771,1933,1662,2059
Illinois,2020-09-08,estimate,1857,1858,122,1854,1914,1759,1920,1658,2056
Illinois,2020-09-09,estimate,1851,1854,122,1825,1882,1758,1918,1649,2047
Illinois,2020-09-10,estimate,1850,1852,123,1820,1879,1755,1913,1655,2055
Illinois,2020-09-11,estimate,1850,1853,123,1842,1902,1765,1924,1657,2059
Illinois,2020-09-12,estimate,1853,1856,125,1803,1864,1770,1931,1658,2061
Illinois,2020-09-13,estimate,1857,1861,126,1804,1863,1755,1918,1659,2068
Illinois,2020-09-14,estimate,1864,1869,128,1806,1866,1783,1947,1662,2077
Illinois,2020-09-15,estimate,1873,1880,130,1812,1872,1787,1954,1667,2088
Illinois,2020-09-16,estimate,1890,1895,132,1839,1901,1804,1975,1688,2113
Illinois,2020-09-17,estimate,1908,1913,134,1866,1931,1807,1983,1704,2139
Illinois,2020-09-18,estimate,1930,1935,137,1916,1983,1833,2013,1719,2160
Illinois,2020-09-19,estimate,1956,1960,140,1931,2001,1856,2041,1738,2190
Illinois,2020-09-20,estimate,1987,1991,143,1945,2016,1880,2069,1764,2227
Illinois,2020-09-21,estimate,2020,2025,146,2001,2074,1911,2102,1786,2260
Illinois,2020-09-22,estimate,2058,2065,149,1986,2059,1949,2143,1816,2302
Illinois,2020-09-23,estimate,2104,2110,152,2033,2107,1992,2191,1854,2350
Illinois,2020-09-24,estimate,2153,2161,156,2077,2151,2036,2239,1902,2409
Illinois,2020-09-25,estimate,2211,2218,159,2144,2221,2113,2321,1960,2477
Illinois,2020-09-26,estimate,2273,2280,162,2212,2288,2157,2369,2006,2532
Illinois,2020-09-27,estimate,2341,2349,166,2272,2349,2234,2450,2059,2595
Illinois,2020-09-28,estimate,2419,2425,169,2332,2414,2305,2524,2135,2683
Illinois,2020-09-29,estimate,2502,2508,173,2455,2539,2382,2603,2211,2776
Illinois,2020-09-30,estimate,2590,2598,177,2520,2602,2452,2682,2301,2883
Illinois,2020-10-01,estimate,2687,2695,182,2622,2706,2565,2804,2407,3009
Illinois,2020-10-02,estimate,2790,2800,188,2706,2793,2646,2891,2495,3111
Illinois,2020-10-03,estimate,2900,2912,195,2841,2932,2739,2993,2584,3222
Illinois,2020-10-04,estimate,3020,3031,204,2946,3040,2879,3141,2679,3346
Illinois,2020-10-05,estimate,3146,3158,214,3038,3140,2997,3273,2788,3487
Illinois,2020-10-06,estimate,3280,3292,225,3252,3360,3124,3415,2937,3670
Illinois,2020-10-07,estimate,3419,3432,237,3355,3468,3226,3535,3042,3808
Illinois,2020-10-08,estimate,3566,3580,250,3527,3648,3394,3720,3164,3971
Illinois,2020-10-09,estimate,3721,3734,265,3672,3806,3530,3877,3304,4146
Illinois,2020-10-10,estimate,3876,3894,281,3806,3945,3683,4050,3447,4338
Illinois,2020-10-11,estimate,4043,4060,298,3936,4084,3802,4191,3586,4537
Illinois,2020-10-12,estimate,4217,4231,320,4163,4318,3988,4400,3734,4760
Illinois,2020-10-13,estimate,4393,4408,346,4369,4534,4112,4558,3798,4917
Illinois,2020-10-14,estimate,4575,4590,380,4515,4697,4315,4809,3955,5189
Illinois,2020-10-15,estimate based on partial data,4763,4778,425,4676,4872,4430,4978,4086,5464
Illinois,2020-10-16,estimate based on partial data,4952,4973,483,4881,5111,4580,5206,4164,5718
Illinois,2020-10-17,estimate based on partial data,5141,5174,557,5009,5274,4731,5447,4260,6069
Illinois,2020-10-18,estimate based on partial data,5349,5382,650,4985,5296,4903,5727,4322,6435
Illinois,2020-10-19,estimate based on partial data,5539,5599,764,5191,5545,5088,6061,4371,6834
Illinois,2020-10-20,estimate based on partial data,5742,5827,899,5379,5778,5131,6257,4381,7284
Illinois,2020-10-21,estimate based on partial data,5973,6066,1059,5619,6092,5182,6482,4379,7770
Illinois,2020-10-22,estimate based on partial data,6200,6319,1246,5737,6284,5206,6706,4307,8264
Illinois,2020-10-23,estimate based on partial data,6435,6587,1464,5843,6473,5269,6996,4326,8940
Illinois,2020-10-24,estimate based on partial data,6665,6874,1718,6106,6829,5371,7363,4254,9602
Illinois,2020-10-25,estimate based on partial data,6919,7182,2013,6140,6956,5681,7966,4322,10494
Illinois,2020-10-26,forecast,7180,7510,2323,6260,7201,5408,7957,4299,11327
Illinois,2020-10-27,forecast,7458,7859,2673,6418,7472,5530,8382,3836,11781
Illinois,2020-10-28,forecast,7756,8230,3067,6613,7795,5539,8712,3782,12642
Illinois,2020-10-29,forecast,8058,8627,3511,7210,8524,5623,9152,3745,13623
Illinois,2020-10-30,forecast,8384,9050,4013,6658,8114,5661,9542,3440,14363
Illinois,2020-10-31,forecast,8725,9502,4583,6548,8146,5744,9985,3564,15615
Illinois,2020-11-01,forecast,9069,9986,5231,6218,7957,5775,10408,3412,16631
Illinois,2020-11-02,forecast,9413,10504,5972,7133,9013,5924,10985,3117,17708
Illinois,2020-11-03,forecast,9782,11059,6820,7350,9380,5925,11421,2859,18841
Illinois,2020-11-04,forecast,10147,11654,7797,7554,9745,5961,11918,2779,20250
Illinois,2020-11-05,forecast,10529,12294,8924,7499,9872,5986,12427,2335,21351
Illinois,2020-11-06,forecast,10902,12982,10229,7677,10222,6132,13073,1837,22410
Illinois,2020-11-07,forecast,11328,13722,11747,6670,9411,6137,13629,1733,23997
Illinois,2020-11-08,forecast,11772,14521,13517,6765,9690,6264,14324,1569,25639
Indiana,2020-08-16,estimate,970,974,68,936,970,921,1009,859,1079
Indiana,2020-08-17,estimate,967,971,68,937,970,915,1003,855,1074
Indiana,2020-08-18,estimate,962,966,67,936,968,908,996,851,1070
Indiana,2020-08-19,estimate,957,961,67,938,970,907,994,849,1065
Indiana,2020-08-20,estimate,952,955,67,931,964,903,988,844,1059
Indiana,2020-08-21,estimate,946,949,66,928,960,898,982,849,1062
Indiana,2020-08-22,estimate,938,942,66,915,946,898,982,843,1054
Indiana,2020-08-23,estimate,930,934,65,904,934,889,972,832,1042
Indiana,2020-08-24,estimate,922,926,64,900,930,883,965,824,1031
Indiana,2020-08-25,estimate,914,917,63,887,918,873,954,816,1022
Indiana,2020-08-26,estimate,905,909,63,885,915,861,941,804,1006
Indiana,2020-08-27,estimate,897,900,62,872,901,858,938,801,998
Indiana,2020-08-28,estimate,888,891,61,867,895,851,930,791,986
Indiana,2020-08-29,estimate,879,882,60,855,884,834,912,781,975
Indiana,2020-08-30,estimate,871,873,60,862,891,830,908,774,966
Indiana,2020-08-31,estimate,863,865,59,850,878,818,895,767,957
Indiana,2020-09-01,estimate,855,857,59,848,876,811,887,761,950
Indiana,2020-09-02,estimate,848,850,58,828,857,812,888,754,943
Indiana,2020-09-03,estimate,842,844,58,826,854,799,875,741,930
Indiana,2020-09-04,estimate,837,838,58,832,861,791,868,740,928
Indiana,2020-09-05,estimate,832,834,59,815,844,785,863,738,928
Indiana,2020-09-06,estimate,829,831,59,810,839,783,861,733,926
Indiana,2020-09-07,estimate,827,829,60,803,832,787,866,731,928
Indiana,2020-09-08,estimate,827,828,61,813,843,784,865,729,929
Indiana,2020-09-09,estimate,828,830,62,816,847,782,864,727,929
Indiana,2020-09-10,estimate,831,833,63,809,839,791,874,726,933
Indiana,2020-09-11,estimate,835,837,64,814,845,795,880,735,945
Indiana,2020-09-12,estimate,842,844,65,816,847,794,881,739,951
Indiana,2020-09-13,estimate,851,853,66,831,863,817,905,746,960
Indiana,2020-09-14,estimate,862,864,67,841,874,825,915,754,969
Indiana,2020-09-15,estimate,875,877,68,852,885,837,929,770,986
Indiana,2020-09-16,estimate,891,893,68,869,902,838,931,784,1004
Indiana,2020-09-17,estimate,909,911,69,893,927,859,952,798,1022
Indiana,2020-09-18,estimate,931,932,70,911,946,884,977,816,1044
Indiana,2020-09-19,estimate,953,955,71,926,962,901,995,837,1070
Indiana,2020-09-20,estimate,979,981,72,949,985,924,1018,868,1105
Indiana,2020-09-21,estimate,1008,1009,73,989,1026,952,1049,889,1128
Indiana,2020-09-22,estimate,1039,1040,75,1018,1055,993,1091,913,1157
Indiana,2020-09-23,estimate,1072,1074,76,1045,1083,1035,1135,948,1199
Indiana,2020-09-24,estimate,1109,1111,78,1087,1126,1068,1171,981,1237
Indiana,2020-09-25,estimate,1147,1150,81,1124,1163,1107,1214,1018,1282
Indiana,2020-09-26,estimate,1189,1191,83,1162,1202,1140,1250,1053,1326
Indiana,2020-09-27,estimate,1233,1235,87,1217,1258,1174,1287,1090,1373
Indiana,2020-09-28,estimate,1279,1281,90,1271,1314,1206,1325,1136,1431
Indiana,2020-09-29,estimate,1326,1329,94,1312,1357,1261,1384,1182,1490
Indiana,2020-09-30,estimate,1376,1379,98,1366,1412,1296,1423,1212,1532
Indiana,2020-10-01,estimate,1427,1431,102,1418,1466,1354,1485,1272,1602
Indiana,2020-10-02,estimate,1481,1485,106,1459,1509,1401,1537,1303,1646
Indiana,2020-10-03,estimate,1533,1540,111,1505,1556,1462,1606,1361,1720
Indiana,2020-10-04,estimate,1589,1596,115,1570,1624,1505,1653,1399,1773
Indiana,2020-10-05,estimate,1645,1653,120,1631,1687,1551,1703,1455,1843
Indiana,2020-10-06,estimate,1702,1711,124,1647,1706,1598,1755,1507,1906
Indiana,2020-10-07,estimate,1761,1769,129,1718,1778,1674,1838,1563,1975
Indiana,2020-10-08,estimate,1818,1829,133,1769,1829,1725,1894,1605,2035
Indiana,2020-10-09,estimate,1880,1889,138,1826,1890,1786,1963,1664,2110
Indiana,2020-10-10,estimate,1942,1950,144,1915,1983,1837,2022,1717,2181
Indiana,2020-10-11,estimate,2005,2011,150,1974,2045,1890,2083,1761,2243
Indiana,2020-10-12,estimate,2068,2074,159,2048,2121,1982,2187,1795,2308
Indiana,2020-10-13,estimate,2130,2138,170,2113,2194,2038,2258,1848,2394
Indiana,2020-10-14,estimate,2194,2203,186,2127,2216,2053,2292,1884,2485
Indiana,2020-10-15,estimate based on partial data,2260,2269,206,2184,2281,2089,2356,1954,2622
Indiana,2020-10-16,estimate based on partial data,2324,2338,232,2216,2329,2138,2443,1951,2700
Indiana,2020-10-17,estimate based on partial data,2395,2409,266,2319,2448,2172,2520,1990,2838
Indiana,2020-10-18,estimate based on partial data,2467,2482,306,2400,2547,2236,2640,1968,2947
Indiana,2020-10-19,estimate based on partial data,2542,2560,355,2427,2597,2267,2736,1956,3098
Indiana,2020-10-20,estimate based on partial data,2619,2641,413,2464,2666,2304,2840,1977,3295
Indiana,2020-10-21,estimate based on partial data,2696,2727,481,2436,2668,2298,2913,1977,3506
Indiana,2020-10-22,estimate based on partial data,2780,2818,559,2496,2763,2369,3070,1927,3701
Indiana,2020-10-23,estimate based on partial data,2859,2916,650,2565,2864,2437,3236,1821,3857
Indiana,2020-10-24,estimate based on partial data,2947,3021,754,2510,2845,2417,3324,1788,4131
Indiana,2020-10-25,estimate based on partial data,3039,3134,875,2542,2913,2467,3495,1768,4453
Indiana,2020-10-26,forecast,3131,3251,1000,2582,2994,2520,3667,1685,4706
Indiana,2020-10-27,forecast,3224,3376,1138,2606,3059,2550,3829,1665,5047
Indiana,2020-10-28,forecast,3320,3508,1292,2631,3131,2537,3947,1651,5407
Indiana,2020-10-29,forecast,3421,3648,1464,2649,3197,2385,3927,1606,5772
Indiana,2020-10-30,forecast,3525,3798,1655,2710,3312,2509,4189,1562,6156
Indiana,2020-10-31,forecast,3634,3956,1870,2886,3536,2534,4362,1501,6563
Indiana,2020-11-01,forecast,3743,4125,2111,2961,3657,2504,4486,1356,6901
Indiana,2020-11-02,forecast,3859,4305,2383,2984,3741,2419,4561,1296,7337
Indiana,2020-11-03,forecast,3975,4497,2690,2994,3812,2420,4727,1252,7813
Indiana,2020-11-04,forecast,4094,4702,3040,3127,4003,2415,4898,1085,8195
Indiana,2020-11-05,forecast,4220,4921,3438,3184,4127,2498,5148,1003,8691
Indiana,2020-11-06,forecast,4344,5155,3894,3308,4319,2504,5341,897,9168
Indiana,2020-11-07,forecast,4466,5406,4418,3225,4305,2382,5417,859,9763
Indiana,2020-11-08,forecast,4602,5675,5021,3436,4581,2454,5679,599,10189
Iowa,2020-08-16,estimate,810,816,80,782,820,752,856,674,932
Iowa,2020-08-17,estimate,828,836,84,799,837,770,878,695,964
Iowa,2020-08-18,estimate,843,852,87,807,846,790,901,700,975
Iowa,2020-08-19,estimate,856,865,88,827,867,785,897,716,994
Iowa,2020-08-20,estimate,866,874,88,850,892,794,904,734,1012
Iowa,2020-08-21,estimate,872,880,87,851,892,804,913,741,1014
Iowa,2020-08-22,estimate,875,882,84,824,864,810,917,756,1022
Iowa,2020-08-23,estimate,874,881,80,828,866,802,906,751,1006
Iowa,2020-08-24,estimate,869,877,77,841,877,806,904,748,995
Iowa,2020-08-25,estimate,863,870,73,838,871,806,902,749,986
Iowa,2020-08-26,estimate,857,862,71,832,867,797,890,750,979
Iowa,2020-08-27,estimate,849,852,70,824,859,789,882,737,964
Iowa,2020-08-28,estimate,839,842,70,822,857,786,880,727,955
Iowa,2020-08-29,estimate,830,832,71,812,848,778,873,717,946
Iowa,2020-08-30,estimate,821,821,73,806,840,776,873,700,935
Iowa,2020-08-31,estimate,813,812,75,788,824,761,860,686,929
Iowa,2020-09-01,estimate,805,804,77,774,813,760,863,677,926
Iowa,2020-09-02,estimate,798,797,79,789,829,753,858,668,921
Iowa,2020-09-03,estimate,793,792,80,788,828,747,854,663,920
Iowa,2020-09-04,estimate,789,788,81,764,804,741,850,662,923
Iowa,2020-09-05,estimate,787,786,81,766,805,729,838,652,911
Iowa,2020-09-06,estimate,787,786,80,762,801,736,844,663,920
Iowa,2020-09-07,estimate,788,788,79,760,799,731,838,656,910
Iowa,2020-09-08,estimate,792,792,78,763,800,747,852,666,916
Iowa,2020-09-09,estimate,797,797,76,777,814,746,847,678,922
Iowa,2020-09-10,estimate,803,804,74,789,824,754,853,681,921
Iowa,2020-09-11,estimate,811,813,73,787,823,757,854,698,934
Iowa,2020-09-12,estimate,821,823,71,797,832,768,864,713,944
Iowa,2020-09-13,estimate,832,834,71,823,858,780,875,721,951
Iowa,2020-09-14,estimate,844,846,71,847,883,790,884,728,959
Iowa,2020-09-15,estimate,856,858,72,842,878,806,900,739,973
Iowa,2020-09-16,estimate,866,870,74,846,882,815,910,745,982
Iowa,2020-09-17,estimate,878,882,76,841,877,817,912,758,1001
Iowa,2020-09-18,estimate,889,894,78,856,892,830,928,770,1020
Iowa,2020-09-19,estimate,899,906,79,867,902,841,940,775,1031
Iowa,2020-09-20,estimate,910,916,81,878,915,848,948,782,1039
Iowa,2020-09-21,estimate,921,926,82,898,935,856,957,791,1052
Iowa,2020-09-22,estimate,930,935,83,913,949,873,975,812,1077
Iowa,2020-09-23,estimate,939,944,83,909,946,878,982,814,1080
Iowa,2020-09-24,estimate,947,952,83,911,950,891,995,812,1082
Iowa,2020-09-25,estimate,955,959,83,937,975,902,1007,823,1092
Iowa,2020-09-26,estimate,964,967,83,938,977,908,1014,839,1110
Iowa,2020-09-27,estimate,971,974,83,952,989,912,1018,852,1122
Iowa,2020-09-28,estimate,978,981,83,963,1000,925,1033,844,1113
Iowa,2020-09-29,estimate,987,990,84,967,1006,928,1038,862,1130
Iowa,2020-09-30,estimate,995,999,85,979,1019,939,1050,857,1129
Iowa,2020-10-01,estimate,1005,1008,86,971,1013,948,1061,869,1145
Iowa,2020-10-02,estimate,1016,1020,87,991,1035,963,1078,877,1159
Iowa,2020-10-03,estimate,1029,1032,89,1012,1056,969,1085,885,1176
Iowa,2020-10-04,estimate,1043,1046,91,1010,1052,986,1103,897,1194
Iowa,2020-10-05,estimate,1058,1061,92,1031,1073,996,1114,900,1205
Iowa,2020-10-06,estimate,1075,1078,94,1044,1087,1000,1122,913,1224
Iowa,2020-10-07,estimate,1095,1097,96,1093,1138,1016,1139,934,1250
Iowa,2020-10-08,estimate,1114,1117,98,1083,1130,1038,1163,957,1279
Iowa,2020-10-09,estimate,1135,1139,101,1112,1160,1053,1182,981,1310
Iowa,2020-10-10,estimate,1158,1162,104,1117,1168,1080,1215,1002,1338
Iowa,2020-10-11,estimate,1180,1186,108,1132,1184,1113,1255,1002,1350
Iowa,2020-10-12,estimate,1205,1212,113,1167,1221,1112,1263,1020,1386
Iowa,2020-10-13,estimate,1231,1239,121,1184,1241,1124,1285,1031,1420
Iowa,2020-10-14,estimate,1256,1268,131,1193,1257,1154,1326,1044,1465
Iowa,2020-10-15,estimate based on partial data,1286,1297,144,1199,1268,1177,1364,1061,1528
Iowa,2020-10-16,estimate based on partial data,1315,1327,162,1225,1302,1195,1401,1066,1590
Iowa,2020-10-17,estimate based on partial data,1344,1359,185,1288,1375,1205,1443,1057,1653
Iowa,2020-10-18,estimate based on partial data,1372,1392,214,1318,1418,1208,1481,1048,1722
Iowa,2020-10-19,estimate based on partial data,1403,1427,249,1283,1398,1212,1521,1022,1797
Iowa,2020-10-20,estimate based on partial data,1433,1464,292,1294,1426,1236,1591,989,1884
Iowa,2020-10-21,estimate based on partial data,1465,1504,344,1296,1447,1205,1608,956,1987
Iowa,2020-10-22,estimate based on partial data,1495,1547,407,1395,1564,1212,1664,965,2157
Iowa,2020-10-23,estimate based on partial data,1526,1594,486,1428,1616,1210,1720,915,2272
Iowa,2020-10-24,estimate based on partial data,1554,1647,584,1413,1622,1160,1728,847,2393
Iowa,2020-10-25,estimate based on partial data,1586,1706,711,1346,1577,1195,1829,814,2579
Iowa,2020-10-26,forecast,1620,1769,854,1379,1630,1189,1882,774,2737
Iowa,2020-10-27,forecast,1651,1839,1033,1371,1642,1058,1822,732,2909
Iowa,2020-10-28,forecast,1680,1915,1260,1392,1682,1067,1894,684,3091
Iowa,2020-10-29,forecast,1711,2000,1552,1459,1773,1062,1957,591,3251
Iowa,2020-10-30,forecast,1748,2094,1933,1453,1788,1036,1999,469,3377
Iowa,2020-10-31,forecast,1782,2200,2436,1463,1819,1030,2064,443,3587
Iowa,2020-11-01,forecast,1816,2318,3105,1482,1864,995,2103,418,3822
Iowa,2020-11-02,forecast,1852,2453,4003,1493,1902,913,2096,377,4080
Iowa,2020-11-03,forecast,1886,2606,5212,1509,1944,911,2171,337,4321
Iowa,2020-11-04,forecast,1922,2783,6847,1472,1931,856,2185,333,4621
Iowa,2020-11-05,forecast,1957,2988,9063,1469,1957,838,2247,279,4891
Iowa,2020-11-06,forecast,1999,3229,12073,1483,1999,844,2326,263,5209
Iowa,2020-11-07,forecast,2043,3513,16166,1480,2021,838,2400,155,5478
Iowa,2020-11-08,forecast,2084,3853,21740,1485,2055,755,2395,147,5845
Kansas,2020-08-16,estimate,542,563,110,448,491,440,566,413,732
Kansas,2020-08-17,estimate,544,565,109,450,493,449,575,413,728
Kansas,2020-08-18,estimate,547,567,107,455,498,447,572,414,726
Kansas,2020-08-19,estimate,548,567,104,460,503,459,584,417,723
Kansas,2020-08-20,estimate,548,566,101,466,509,459,581,421,720
Kansas,2020-08-21,estimate,547,565,98,474,515,459,576,416,709
Kansas,2020-08-22,estimate,546,562,95,478,518,463,577,424,706
Kansas,2020-08-23,estimate,544,560,92,480,518,466,578,419,693
Kansas,2020-08-24,estimate,541,556,88,482,521,470,578,422,688
Kansas,2020-08-25,estimate,539,552,86,474,511,471,576,420,677
Kansas,2020-08-26,estimate,537,548,83,477,513,472,572,420,674
Kansas,2020-08-27,estimate,534,544,81,491,527,471,569,423,675
Kansas,2020-08-28,estimate,531,540,80,489,523,475,571,418,668
Kansas,2020-08-29,estimate,527,536,79,491,525,472,566,410,658
Kansas,2020-08-30,estimate,525,532,78,492,526,478,571,401,649
Kansas,2020-08-31,estimate,523,528,78,501,535,474,567,404,652
Kansas,2020-09-01,estimate,520,525,78,500,533,466,559,405,654
Kansas,2020-09-02,estimate,518,522,78,491,524,474,568,400,652
Kansas,2020-09-03,estimate,516,520,79,484,519,467,562,393,650
Kansas,2020-09-04,estimate,516,518,79,500,534,473,569,386,645
Kansas,2020-09-05,estimate,515,516,80,498,533,460,559,373,634
Kansas,2020-09-06,estimate,514,516,80,491,527,461,561,373,636
Kansas,2020-09-07,estimate,514,515,81,498,536,457,558,373,636
Kansas,2020-09-08,estimate,514,515,81,510,548,459,562,375,638
Kansas,2020-09-09,estimate,515,516,81,511,550,453,558,374,640
Kansas,2020-09-10,estimate,517,518,82,496,535,465,571,374,642
Kansas,2020-09-11,estimate,519,519,82,504,543,467,573,375,644
Kansas,2020-09-12,estimate,521,522,83,505,544,463,570,383,652
Kansas,2020-09-13,estimate,524,525,83,519,559,467,575,392,662
Kansas,2020-09-14,estimate,528,528,83,525,566,475,583,389,661
Kansas,2020-09-15,estimate,531,532,84,493,534,481,590,399,672
Kansas,2020-09-16,estimate,535,537,84,493,535,475,584,401,676
Kansas,2020-09-17,estimate,539,542,84,493,534,493,602,403,679
Kansas,2020-09-18,estimate,545,548,85,510,551,493,602,406,684
Kansas,2020-09-19,estimate,550,554,85,511,552,502,611,411,690
Kansas,2020-09-20,estimate,556,560,86,521,562,504,613,409,687
Kansas,2020-09-21,estimate,562,567,86,522,563,511,620,425,703
Kansas,2020-09-22,estimate,571,574,87,556,598,516,626,428,706
Kansas,2020-09-23,estimate,577,582,88,559,600,517,627,434,715
Kansas,2020-09-24,estimate,585,590,89,560,601,525,638,434,719
Kansas,2020-09-25,estimate,593,598,90,572,613,526,639,456,743
Kansas,2020-09-26,estimate,601,607,92,567,609,531,646,462,754
Kansas,2020-09-27,estimate,609,616,93,577,619,558,674,463,760
Kansas,2020-09-28,estimate,618,625,95,584,627,555,674,470,772
Kansas,2020-09-29,estimate,627,634,97,588,632,568,687,479,786
Kansas,2020-09-30,estimate,636,644,99,598,644,577,699,482,794
Kansas,2020-10-01,estimate,644,653,102,599,645,576,700,489,807
Kansas,2020-10-02,estimate,653,663,105,612,659,569,696,494,818
Kansas,2020-10-03,estimate,661,672,108,611,658,580,709,503,834
Kansas,2020-10-04,estimate,670,681,111,638,688,586,717,500,842
Kansas,2020-10-05,estimate,679,690,114,668,719,597,730,511,863
Kansas,2020-10-06,estimate,688,699,117,660,713,599,736,519,879
Kansas,2020-10-07,estimate,695,707,120,632,685,591,734,523,894
Kansas,2020-10-08,estimate,702,715,123,632,687,597,744,526,907
Kansas,2020-10-09,estimate,709,722,126,638,693,607,758,530,924
Kansas,2020-10-10,estimate,716,730,130,642,698,611,767,533,941
Kansas,2020-10-11,estimate,722,736,135,667,728,619,783,515,937
Kansas,2020-10-12,estimate,726,743,141,645,709,618,788,533,976
Kansas,2020-10-13,estimate,731,749,148,653,718,612,790,513,975
Kansas,2020-10-14,estimate,736,755,158,655,724,608,797,513,1003
Kansas,2020-10-15,estimate based on partial data,742,762,169,656,730,612,813,510,1037
Kansas,2020-10-16,estimate based on partial data,745,768,183,662,740,618,831,479,1046
Kansas,2020-10-17,estimate based on partial data,747,775,200,666,746,598,826,474,1091
Kansas,2020-10-18,estimate based on partial data,750,783,219,667,751,582,828,473,1143
Kansas,2020-10-19,estimate based on partial data,755,792,242,677,767,594,858,428,1155
Kansas,2020-10-20,estimate based on partial data,761,801,268,679,777,594,876,404,1198
Kansas,2020-10-21,estimate based on partial data,766,812,298,668,774,599,902,330,1195
Kansas,2020-10-22,estimate based on partial data,771,824,333,697,808,589,912,311,1234
Kansas,2020-10-23,estimate based on partial data,774,838,374,662,780,559,904,300,1291
Kansas,2020-10-24,estimate based on partial data,779,854,422,694,821,543,908,278,1343
Kansas,2020-10-25,estimate based on partial data,786,873,480,665,798,510,898,256,1412
Kansas,2020-10-26,forecast,789,893,543,667,805,494,903,221,1463
Kansas,2020-10-27,forecast,793,915,616,643,788,493,922,149,1473
Kansas,2020-10-28,forecast,798,939,700,634,787,494,945,127,1537
Kansas,2020-10-29,forecast,803,966,799,634,796,480,955,107,1597
Kansas,2020-10-30,forecast,809,995,914,620,792,482,979,94,1667
Kansas,2020-10-31,forecast,816,1028,1050,682,862,474,994,75,1736
Kansas,2020-11-01,forecast,822,1064,1210,615,803,449,992,79,1832
Kansas,2020-11-02,forecast,828,1104,1399,623,821,457,1025,14,1853
Kansas,2020-11-03,forecast,832,1149,1623,619,825,442,1035,42,1971
Kansas,2020-11-04,forecast,838,1198,1889,626,841,432,1048,30,2049
Kansas,2020-11-05,forecast,842,1253,2206,626,850,431,1070,8,2118
Kansas,2020-11-06,forecast,848,1315,2584,622,854,418,1080,6,2217
Kansas,2020-11-07,forecast,856,1385,3036,594,837,405,1095,1,2315
Kansas,2020-11-08,forecast,862,1463,3578,571,821,356,1071,7,2426
Kentucky,2020-08-16,estimate,686,690,52,668,693,642,710,610,774
Kentucky,2020-08-17,estimate,688,692,51,668,693,644,711,612,776
Kentucky,2020-08-18,estimate,690,693,51,673,698,644,712,616,780
