state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Illinois,2020-08-22,estimate,2930,2947,243,2847,2958,2774,3083,2560,3339
Illinois,2020-08-23,estimate,2927,2946,244,2839,2952,2751,3060,2543,3332
Illinois,2020-08-24,estimate,2924,2941,244,2843,2957,2748,3057,2527,3322
Illinois,2020-08-25,estimate,2915,2932,243,2858,2970,2728,3035,2555,3350
Illinois,2020-08-26,estimate,2903,2919,241,2860,2971,2730,3031,2520,3303
Illinois,2020-08-27,estimate,2888,2903,238,2859,2969,2733,3031,2500,3269
Illinois,2020-08-28,estimate,2872,2883,234,2815,2924,2708,3008,2510,3266
Illinois,2020-08-29,estimate,2845,2860,230,2772,2880,2659,2960,2486,3219
Illinois,2020-08-30,estimate,2823,2834,227,2734,2842,2673,2972,2463,3189
Illinois,2020-08-31,estimate,2795,2807,225,2726,2835,2637,2929,2437,3160
Illinois,2020-09-01,estimate,2767,2779,224,2668,2774,2590,2880,2411,3134
Illinois,2020-09-02,estimate,2739,2750,224,2629,2737,2571,2860,2398,3115
Illinois,2020-09-03,estimate,2714,2721,226,2634,2742,2538,2829,2364,3090
Illinois,2020-09-04,estimate,2685,2694,228,2581,2693,2540,2835,2336,3081
Illinois,2020-09-05,estimate,2660,2668,230,2586,2699,2502,2801,2274,3026
Illinois,2020-09-06,estimate,2637,2645,232,2581,2690,2454,2759,2268,3024
Illinois,2020-09-07,estimate,2617,2624,233,2577,2686,2448,2752,2250,3008
Illinois,2020-09-08,estimate,2602,2607,233,2539,2648,2436,2738,2228,2986
Illinois,2020-09-09,estimate,2587,2593,234,2501,2614,2425,2730,2204,2963
Illinois,2020-09-10,estimate,2575,2583,234,2450,2566,2414,2721,2195,2957
Illinois,2020-09-11,estimate,2569,2577,236,2495,2611,2411,2719,2192,2960
Illinois,2020-09-12,estimate,2565,2575,240,2484,2599,2397,2715,2188,2974
Illinois,2020-09-13,estimate,2567,2578,249,2452,2571,2400,2724,2169,2978
Illinois,2020-09-14,estimate based on partial data,2572,2586,266,2444,2572,2395,2735,2161,3016
Illinois,2020-09-15,estimate based on partial data,2581,2598,291,2497,2637,2360,2733,2137,3067
Illinois,2020-09-16,estimate based on partial data,2594,2614,326,2446,2602,2326,2744,2112,3154
Illinois,2020-09-17,estimate based on partial data,2607,2635,373,2499,2674,2367,2839,2026,3227
Illinois,2020-09-18,estimate based on partial data,2629,2661,433,2412,2613,2361,2894,1968,3349
Illinois,2020-09-19,estimate based on partial data,2642,2692,506,2394,2617,2320,2932,1909,3503
Illinois,2020-09-20,estimate based on partial data,2658,2728,595,2379,2632,2221,2923,1837,3684
Illinois,2020-09-21,estimate based on partial data,2670,2770,702,2403,2692,2140,2932,1636,3775
Illinois,2020-09-22,estimate based on partial data,2688,2818,829,2384,2711,2122,3013,1579,4023
Illinois,2020-09-23,estimate based on partial data,2694,2874,982,2328,2693,2041,3034,1366,4199
Illinois,2020-09-24,estimate based on partial data,2712,2939,1169,2230,2637,1995,3090,1276,4494
Illinois,2020-09-25,forecast,2727,3008,1363,2184,2622,1925,3127,1197,4796
Illinois,2020-09-26,forecast,2746,3085,1590,2157,2624,1847,3153,1119,5087
Illinois,2020-09-27,forecast,2758,3171,1856,2107,2610,1878,3291,1034,5377
Illinois,2020-09-28,forecast,2773,3267,2171,1971,2506,1705,3221,904,5648
Illinois,2020-09-29,forecast,2785,3375,2551,1967,2533,1515,3133,828,6004
Illinois,2020-09-30,forecast,2798,3495,3013,1929,2524,1509,3219,768,6369
Illinois,2020-10-01,forecast,2805,3630,3583,1895,2519,1413,3212,491,6524
Illinois,2020-10-02,forecast,2820,3781,4295,1883,2539,1423,3317,586,7043
Illinois,2020-10-03,forecast,2836,3950,5194,1729,2411,1232,3221,516,7447
Illinois,2020-10-04,forecast,2840,4142,6340,1695,2411,1207,3278,356,7751
Illinois,2020-10-05,forecast,2853,4359,7814,1614,2364,1159,3318,318,8196
Illinois,2020-10-06,forecast,2860,4605,9723,1573,2349,973,3205,285,8680
Illinois,2020-10-07,forecast,2868,4887,12208,1581,2379,929,3231,191,9144
Illinois,2020-10-08,forecast,2882,5210,15456,1460,2286,887,3260,170,9698
Indiana,2020-07-16,estimate,1295,1300,111,1256,1311,1218,1365,1118,1477
Indiana,2020-07-17,estimate,1297,1300,112,1299,1355,1213,1360,1125,1485
Indiana,2020-07-18,estimate,1294,1297,112,1285,1340,1222,1371,1122,1483
Indiana,2020-07-19,estimate,1287,1292,113,1236,1292,1216,1364,1110,1477
Indiana,2020-07-20,estimate,1281,1285,113,1241,1296,1191,1340,1077,1450
Indiana,2020-07-21,estimate,1273,1278,113,1239,1292,1199,1348,1094,1465
Indiana,2020-07-22,estimate,1269,1271,113,1234,1288,1199,1345,1079,1449
Indiana,2020-07-23,estimate,1260,1263,113,1243,1296,1179,1326,1067,1437
Indiana,2020-07-24,estimate,1254,1257,113,1241,1295,1175,1322,1074,1447
Indiana,2020-07-25,estimate,1250,1252,114,1226,1281,1171,1318,1061,1436
Indiana,2020-07-26,estimate,1246,1249,114,1207,1263,1167,1316,1059,1433
Indiana,2020-07-27,estimate,1242,1247,114,1199,1255,1147,1299,1051,1426
Indiana,2020-07-28,estimate,1241,1246,115,1202,1259,1154,1307,1055,1428
Indiana,2020-07-29,estimate,1242,1247,116,1173,1232,1164,1318,1058,1433
Indiana,2020-07-30,estimate,1246,1250,116,1210,1268,1169,1324,1065,1444
Indiana,2020-07-31,estimate,1249,1255,117,1184,1242,1164,1318,1060,1438
Indiana,2020-08-01,estimate,1254,1260,117,1208,1266,1169,1322,1065,1443
Indiana,2020-08-02,estimate,1261,1267,117,1215,1272,1169,1322,1082,1460
Indiana,2020-08-03,estimate,1269,1275,117,1222,1280,1184,1336,1091,1474
Indiana,2020-08-04,estimate,1278,1283,117,1223,1281,1192,1344,1101,1484
Indiana,2020-08-05,estimate,1288,1292,117,1272,1330,1207,1362,1103,1486
Indiana,2020-08-06,estimate,1300,1302,117,1277,1332,1223,1376,1115,1493
Indiana,2020-08-07,estimate,1309,1311,118,1279,1336,1235,1388,1114,1489
Indiana,2020-08-08,estimate,1319,1321,119,1300,1357,1252,1403,1125,1506
Indiana,2020-08-09,estimate,1328,1330,120,1317,1374,1257,1410,1143,1529
Indiana,2020-08-10,estimate,1336,1339,121,1315,1373,1250,1404,1149,1540
Indiana,2020-08-11,estimate,1344,1347,122,1333,1391,1256,1413,1155,1550
Indiana,2020-08-12,estimate,1351,1355,123,1335,1395,1259,1420,1143,1540
Indiana,2020-08-13,estimate,1354,1361,124,1293,1352,1259,1420,1163,1562
Indiana,2020-08-14,estimate,1361,1366,125,1310,1370,1270,1430,1169,1570
Indiana,2020-08-15,estimate,1366,1370,125,1315,1373,1272,1434,1167,1572
Indiana,2020-08-16,estimate,1368,1373,125,1317,1377,1279,1441,1187,1594
Indiana,2020-08-17,estimate,1369,1375,125,1297,1358,1272,1431,1188,1592
Indiana,2020-08-18,estimate,1369,1375,124,1295,1355,1278,1438,1185,1587
Indiana,2020-08-19,estimate,1366,1374,124,1303,1363,1285,1446,1173,1574
Indiana,2020-08-20,estimate,1363,1371,124,1309,1368,1266,1429,1161,1564
Indiana,2020-08-21,estimate,1358,1367,124,1317,1373,1275,1437,1167,1568
Indiana,2020-08-22,estimate,1352,1362,124,1323,1380,1259,1420,1173,1577
Indiana,2020-08-23,estimate,1347,1355,124,1308,1365,1249,1409,1145,1549
Indiana,2020-08-24,estimate,1339,1347,124,1296,1355,1251,1410,1147,1547
Indiana,2020-08-25,estimate,1330,1338,124,1275,1334,1233,1392,1143,1541
Indiana,2020-08-26,estimate,1320,1328,123,1277,1337,1212,1371,1131,1524
Indiana,2020-08-27,estimate,1308,1316,122,1257,1315,1212,1371,1119,1511
Indiana,2020-08-28,estimate,1296,1304,121,1254,1311,1198,1356,1101,1492
Indiana,2020-08-29,estimate,1284,1292,120,1240,1296,1189,1348,1091,1477
Indiana,2020-08-30,estimate,1271,1278,119,1234,1290,1180,1336,1083,1466
Indiana,2020-08-31,estimate,1259,1265,118,1233,1288,1177,1331,1083,1464
Indiana,2020-09-01,estimate,1246,1251,117,1215,1269,1173,1325,1064,1442
Indiana,2020-09-02,estimate,1230,1237,116,1187,1241,1141,1293,1056,1436
Indiana,2020-09-03,estimate,1216,1224,115,1162,1216,1134,1286,1038,1414
Indiana,2020-09-04,estimate,1205,1210,115,1147,1203,1115,1267,1013,1384
Indiana,2020-09-05,estimate,1192,1197,114,1135,1191,1126,1279,1012,1379
Indiana,2020-09-06,estimate,1182,1185,113,1152,1210,1099,1251,1003,1367
Indiana,2020-09-07,estimate,1171,1173,112,1145,1201,1084,1234,992,1352
Indiana,2020-09-08,estimate,1159,1161,111,1136,1190,1090,1236,972,1330
Indiana,2020-09-09,estimate,1148,1151,110,1110,1164,1078,1220,972,1329
Indiana,2020-09-10,estimate,1138,1140,110,1110,1162,1058,1199,956,1315
Indiana,2020-09-11,estimate,1127,1131,111,1101,1154,1042,1184,961,1319
Indiana,2020-09-12,estimate,1116,1122,113,1077,1132,1030,1174,938,1301
Indiana,2020-09-13,estimate,1107,1114,117,1066,1123,1009,1161,926,1301
Indiana,2020-09-14,estimate based on partial data,1098,1107,125,1037,1097,995,1157,901,1304
Indiana,2020-09-15,estimate based on partial data,1090,1100,136,1028,1092,990,1165,879,1319
Indiana,2020-09-16,estimate based on partial data,1083,1094,151,1044,1113,968,1162,860,1348
Indiana,2020-09-17,estimate based on partial data,1075,1089,171,1011,1085,957,1174,811,1357
Indiana,2020-09-18,estimate based on partial data,1068,1085,195,1012,1098,927,1170,773,1392
Indiana,2020-09-19,estimate based on partial data,1063,1083,224,1005,1105,907,1184,723,1427
Indiana,2020-09-20,estimate based on partial data,1055,1082,258,998,1113,850,1162,664,1469
Indiana,2020-09-21,estimate based on partial data,1047,1083,299,954,1086,807,1158,634,1544
Indiana,2020-09-22,estimate based on partial data,1041,1087,347,847,992,774,1169,567,1594
Indiana,2020-09-23,estimate based on partial data,1031,1093,404,788,949,750,1184,541,1709
Indiana,2020-09-24,estimate based on partial data,1022,1103,474,727,906,695,1174,427,1724
Indiana,2020-09-25,forecast,1013,1115,545,673,864,670,1187,389,1796
Indiana,2020-09-26,forecast,1008,1130,628,638,840,641,1192,343,1868
Indiana,2020-09-27,forecast,1001,1147,725,689,903,546,1131,305,1945
Indiana,2020-09-28,forecast,989,1168,839,609,833,513,1127,267,2026
Indiana,2020-09-29,forecast,983,1192,976,571,804,491,1134,209,2085
Indiana,2020-09-30,forecast,976,1220,1140,542,783,451,1120,178,2162
Indiana,2020-10-01,forecast,969,1253,1338,519,768,432,1125,154,2257
Indiana,2020-10-02,forecast,961,1291,1580,501,757,410,1128,113,2341
Indiana,2020-10-03,forecast,952,1335,1875,447,708,381,1122,98,2450
Indiana,2020-10-04,forecast,944,1385,2236,426,691,362,1123,87,2568
Indiana,2020-10-05,forecast,937,1443,2681,391,659,274,1052,62,2666
Indiana,2020-10-06,forecast,929,1510,3228,373,643,224,1018,63,2808
Indiana,2020-10-07,forecast,920,1587,3902,351,623,218,1023,40,2918
Indiana,2020-10-08,forecast,912,1676,4734,306,579,203,1019,34,3054
Iowa,2020-07-16,estimate,786,792,92,758,802,725,847,642,939
Iowa,2020-07-17,estimate,761,766,89,731,774,690,808,623,913
Iowa,2020-07-18,estimate,736,741,87,715,757,671,786,602,882
Iowa,2020-07-19,estimate,713,717,84,683,724,646,759,581,854
Iowa,2020-07-20,estimate,691,695,82,659,699,639,746,560,826
Iowa,2020-07-21,estimate,671,676,79,640,679,618,721,538,797
Iowa,2020-07-22,estimate,654,658,77,637,673,595,696,528,780
Iowa,2020-07-23,estimate,639,642,76,612,648,580,679,514,763
Iowa,2020-07-24,estimate,625,629,75,603,638,575,672,495,742
Iowa,2020-07-25,estimate,614,618,74,581,616,565,660,491,734
Iowa,2020-07-26,estimate,605,609,74,582,617,559,654,484,724
Iowa,2020-07-27,estimate,598,602,74,560,595,547,643,476,716
Iowa,2020-07-28,estimate,594,598,74,550,586,545,641,480,719
Iowa,2020-07-29,estimate,593,596,74,546,583,540,637,480,718
Iowa,2020-07-30,estimate,593,597,75,566,603,535,634,483,722
Iowa,2020-07-31,estimate,596,600,75,575,612,542,642,478,720
Iowa,2020-08-01,estimate,602,606,76,589,627,542,643,484,728
Iowa,2020-08-02,estimate,612,615,77,583,621,550,652,489,738
Iowa,2020-08-03,estimate,623,628,79,593,630,565,669,508,763
Iowa,2020-08-04,estimate,639,645,81,598,636,573,679,509,769
Iowa,2020-08-05,estimate,661,665,83,628,667,605,714,523,793
Iowa,2020-08-06,estimate,685,690,87,661,700,615,728,547,830
Iowa,2020-08-07,estimate,716,720,90,696,738,643,760,561,860
Iowa,2020-08-08,estimate,750,754,95,741,785,691,813,593,903
Iowa,2020-08-09,estimate,790,793,99,764,810,724,852,628,951
Iowa,2020-08-10,estimate,835,838,104,826,875,763,898,665,1001
Iowa,2020-08-11,estimate,884,887,109,859,912,812,955,708,1063
Iowa,2020-08-12,estimate,937,941,115,914,970,858,1009,747,1118
Iowa,2020-08-13,estimate,994,998,120,955,1011,916,1074,791,1177
Iowa,2020-08-14,estimate,1053,1058,125,1017,1077,959,1123,842,1244
Iowa,2020-08-15,estimate,1113,1119,130,1103,1166,1013,1183,895,1320
Iowa,2020-08-16,estimate,1171,1179,135,1118,1184,1084,1258,945,1385
Iowa,2020-08-17,estimate,1227,1237,141,1187,1253,1122,1304,995,1449
Iowa,2020-08-18,estimate,1278,1289,147,1227,1294,1152,1345,1035,1506
Iowa,2020-08-19,estimate,1322,1334,153,1269,1340,1212,1413,1070,1557
Iowa,2020-08-20,estimate,1356,1369,159,1296,1370,1232,1437,1115,1619
Iowa,2020-08-21,estimate,1382,1393,163,1340,1417,1243,1456,1110,1631
Iowa,2020-08-22,estimate,1394,1405,166,1346,1426,1268,1487,1142,1670
Iowa,2020-08-23,estimate,1394,1403,166,1320,1403,1245,1468,1142,1670
Iowa,2020-08-24,estimate,1379,1390,165,1321,1404,1253,1474,1120,1643
Iowa,2020-08-25,estimate,1354,1365,162,1281,1361,1250,1468,1101,1616
Iowa,2020-08-26,estimate,1318,1331,158,1259,1335,1195,1402,1079,1583
Iowa,2020-08-27,estimate,1277,1291,154,1203,1276,1162,1363,1038,1531
Iowa,2020-08-28,estimate,1233,1246,150,1158,1229,1130,1325,1017,1502
Iowa,2020-08-29,estimate,1189,1200,146,1144,1216,1078,1270,962,1438
Iowa,2020-08-30,estimate,1146,1154,144,1115,1185,1034,1219,922,1388
Iowa,2020-08-31,estimate,1103,1111,143,1071,1140,992,1177,874,1331
Iowa,2020-09-01,estimate,1064,1072,142,1005,1074,955,1142,836,1294
Iowa,2020-09-02,estimate,1031,1037,141,977,1046,920,1106,812,1266
Iowa,2020-09-03,estimate,1000,1009,141,951,1020,900,1086,772,1225
Iowa,2020-09-04,estimate,978,988,141,909,979,862,1048,744,1194
Iowa,2020-09-05,estimate,965,973,140,879,948,862,1047,745,1192
Iowa,2020-09-06,estimate,957,966,140,883,950,867,1052,746,1191
Iowa,2020-09-07,estimate,959,967,139,878,945,872,1055,739,1183
Iowa,2020-09-08,estimate,969,976,138,917,982,889,1069,754,1195
Iowa,2020-09-09,estimate,986,992,137,947,1012,895,1071,765,1202
Iowa,2020-09-10,estimate,1012,1018,136,970,1032,907,1084,779,1221
Iowa,2020-09-11,estimate,1044,1051,138,1004,1067,953,1131,833,1284
Iowa,2020-09-12,estimate,1083,1092,141,1010,1076,982,1163,840,1303
Iowa,2020-09-13,estimate,1133,1142,149,1081,1151,1018,1209,888,1368
Iowa,2020-09-14,estimate based on partial data,1186,1199,161,1116,1190,1079,1286,934,1450
Iowa,2020-09-15,estimate based on partial data,1249,1263,181,1197,1282,1126,1357,958,1540
Iowa,2020-09-16,estimate based on partial data,1316,1333,210,1229,1324,1165,1435,1003,1679
Iowa,2020-09-17,estimate based on partial data,1386,1408,253,1277,1396,1217,1547,1014,1826
Iowa,2020-09-18,estimate based on partial data,1460,1488,312,1279,1425,1231,1636,989,1981
Iowa,2020-09-19,estimate based on partial data,1530,1573,393,1367,1550,1221,1720,975,2220
Iowa,2020-09-20,estimate based on partial data,1596,1662,499,1341,1562,1223,1838,873,2437
Iowa,2020-09-21,estimate based on partial data,1654,1757,638,1284,1553,1184,1919,781,2718
Iowa,2020-09-22,estimate based on partial data,1711,1861,818,1414,1741,1098,1969,611,2968
Iowa,2020-09-23,estimate based on partial data,1752,1978,1053,1102,1478,935,1946,604,3467
Iowa,2020-09-24,estimate based on partial data,1786,2112,1371,1087,1502,863,2023,385,3757
Iowa,2020-09-25,forecast,1857,2288,1755,1017,1474,819,2123,348,4264
Iowa,2020-09-26,forecast,1919,2496,2263,994,1489,746,2189,224,4730
Iowa,2020-09-27,forecast,1978,2743,2944,953,1494,662,2241,188,5360
Iowa,2020-09-28,forecast,2050,3038,3873,942,1525,570,2294,91,5996
Iowa,2020-09-29,forecast,2122,3393,5158,922,1543,545,2407,101,6794
Iowa,2020-09-30,forecast,2184,3826,6961,666,1319,410,2400,65,7666
Iowa,2020-10-01,forecast,2254,4356,9519,631,1315,414,2543,46,8758
Iowa,2020-10-02,forecast,2317,5012,13185,638,1346,227,2462,14,9892
Iowa,2020-10-03,forecast,2409,5833,18479,606,1344,130,2467,11,11194
Iowa,2020-10-04,forecast,2490,6870,26178,551,1315,85,2525,8,12677
Iowa,2020-10-05,forecast,2562,8197,37435,360,1143,73,2615,6,14285
Iowa,2020-10-06,forecast,2627,9913,53974,291,1087,15,2631,5,16309
Iowa,2020-10-07,forecast,2717,12157,78368,126,927,23,2726,4,18410
Iowa,2020-10-08,forecast,2788,15125,114470,110,912,16,2798,3,20889
Kansas,2020-07-16,estimate,610,623,130,564,628,488,656,425,812
Kansas,2020-07-17,estimate,594,608,122,544,603,491,647,417,785
Kansas,2020-07-18,estimate,582,594,116,528,583,483,628,420,773
Kansas,2020-07-19,estimate,570,581,111,502,554,471,610,419,763
Kansas,2020-07-20,estimate,559,569,109,505,554,474,607,405,743
Kansas,2020-07-21,estimate,550,559,107,503,552,477,610,396,735
Kansas,2020-07-22,estimate,543,549,107,514,562,470,602,382,725
Kansas,2020-07-23,estimate,536,542,107,506,553,455,589,366,712
Kansas,2020-07-24,estimate,532,536,107,513,560,460,595,358,710
Kansas,2020-07-25,estimate,529,532,108,511,558,451,586,347,701
Kansas,2020-07-26,estimate,529,530,108,499,546,453,588,351,703
Kansas,2020-07-27,estimate,529,529,108,506,553,461,599,345,697
Kansas,2020-07-28,estimate,530,530,109,510,557,463,603,358,714
Kansas,2020-07-29,estimate,532,533,109,520,568,450,588,347,702
Kansas,2020-07-30,estimate,535,537,109,520,569,460,599,355,707
Kansas,2020-07-31,estimate,540,543,108,520,568,473,611,369,721
Kansas,2020-08-01,estimate,547,549,108,518,567,474,612,364,716
Kansas,2020-08-02,estimate,553,557,108,528,578,488,627,383,736
Kansas,2020-08-03,estimate,561,567,108,545,594,480,617,382,736
Kansas,2020-08-04,estimate,570,577,108,544,593,489,626,404,753
Kansas,2020-08-05,estimate,579,588,109,559,606,495,630,414,763
Kansas,2020-08-06,estimate,591,599,110,558,607,501,635,424,772
Kansas,2020-08-07,estimate,601,611,111,549,599,520,655,440,792
Kansas,2020-08-08,estimate,611,623,114,560,610,531,666,442,800
Kansas,2020-08-09,estimate,623,636,116,575,625,548,685,448,813
Kansas,2020-08-10,estimate,634,648,119,602,653,553,690,448,820
Kansas,2020-08-11,estimate,645,660,123,607,658,560,697,474,853
Kansas,2020-08-12,estimate,654,672,126,613,665,567,709,491,878
Kansas,2020-08-13,estimate,663,683,130,618,669,584,732,489,886
Kansas,2020-08-14,estimate,673,693,133,636,689,577,728,495,901
Kansas,2020-08-15,estimate,680,702,136,627,682,575,727,503,915
Kansas,2020-08-16,estimate,689,711,139,622,679,580,734,509,927
Kansas,2020-08-17,estimate,695,718,141,641,699,578,735,513,937
Kansas,2020-08-18,estimate,701,725,142,648,707,582,742,523,951
Kansas,2020-08-19,estimate,707,730,143,690,750,592,750,509,940
Kansas,2020-08-20,estimate,711,734,143,651,712,591,751,535,965
Kansas,2020-08-21,estimate,713,737,143,619,680,596,757,511,943
Kansas,2020-08-22,estimate,716,738,143,634,693,604,766,512,941
Kansas,2020-08-23,estimate,716,739,142,627,685,617,779,527,956
Kansas,2020-08-24,estimate,717,739,140,638,697,605,764,514,945
Kansas,2020-08-25,estimate,717,737,139,648,707,605,764,524,948
Kansas,2020-08-26,estimate,714,735,137,652,710,605,764,517,942
Kansas,2020-08-27,estimate,713,732,136,658,716,610,767,512,936
Kansas,2020-08-28,estimate,711,729,135,665,724,600,759,523,948
Kansas,2020-08-29,estimate,710,725,135,666,727,622,781,516,939
Kansas,2020-08-30,estimate,707,720,134,617,678,597,757,510,938
Kansas,2020-08-31,estimate,703,716,135,643,705,596,758,505,933
Kansas,2020-09-01,estimate,698,711,135,626,688,606,770,497,929
Kansas,2020-09-02,estimate,694,707,136,637,699,585,751,489,929
Kansas,2020-09-03,estimate,691,703,138,647,709,589,758,475,918
Kansas,2020-09-04,estimate,687,699,139,649,712,575,747,475,922
Kansas,2020-09-05,estimate,686,696,140,656,720,582,755,470,918
Kansas,2020-09-06,estimate,684,693,141,663,728,560,735,468,920
Kansas,2020-09-07,estimate,680,692,142,641,705,558,733,447,901
Kansas,2020-09-08,estimate,680,691,144,642,704,579,756,454,910
Kansas,2020-09-09,estimate,678,690,145,635,700,562,742,457,917
Kansas,2020-09-10,estimate,679,691,147,645,713,558,741,454,920
Kansas,2020-09-11,estimate,679,694,150,648,718,567,752,448,922
Kansas,2020-09-12,estimate,683,697,154,628,700,552,743,445,937
Kansas,2020-09-13,estimate,686,703,161,624,700,559,758,436,951
Kansas,2020-09-14,estimate based on partial data,691,709,171,603,681,548,759,425,969
Kansas,2020-09-15,estimate based on partial data,698,719,185,615,699,529,755,438,1019
Kansas,2020-09-16,estimate based on partial data,706,730,204,625,716,524,771,417,1056
Kansas,2020-09-17,estimate based on partial data,713,744,231,612,714,534,803,381,1094
Kansas,2020-09-18,estimate based on partial data,724,762,266,632,743,518,814,353,1146
Kansas,2020-09-19,estimate based on partial data,731,784,314,616,740,484,814,308,1205
Kansas,2020-09-20,estimate based on partial data,737,811,378,645,778,484,847,249,1280
Kansas,2020-09-21,estimate based on partial data,747,846,467,639,783,440,837,215,1389
Kansas,2020-09-22,estimate based on partial data,749,889,591,608,764,409,841,168,1511
Kansas,2020-09-23,estimate based on partial data,754,944,767,596,765,402,866,154,1688
Kansas,2020-09-24,estimate based on partial data,760,1015,1025,483,667,373,871,97,1839
Kansas,2020-09-25,forecast,765,1101,1371,480,675,356,885,77,2012
Kansas,2020-09-26,forecast,773,1208,1868,513,718,359,917,50,2222
Kansas,2020-09-27,forecast,780,1346,2591,505,717,330,921,41,2487
Kansas,2020-09-28,forecast,787,1523,3657,452,674,315,936,30,2730
Kansas,2020-09-29,forecast,792,1754,5244,441,675,286,941,24,3034
Kansas,2020-09-30,forecast,799,2060,7632,455,698,202,886,19,3330
Kansas,2020-10-01,forecast,805,2469,11253,356,606,201,910,15,3692
Kansas,2020-10-02,forecast,809,3025,16781,341,598,182,914,12,4002
Kansas,2020-10-03,forecast,813,3789,25271,321,584,167,919,10,4415
Kansas,2020-10-04,forecast,818,4853,38370,309,578,167,940,8,4867
Kansas,2020-10-05,forecast,824,6353,58663,299,573,157,950,6,5333
Kansas,2020-10-06,forecast,828,8489,90211,294,573,62,875,6,5841
Kansas,2020-10-07,forecast,832,11563,139404,280,566,64,888,4,6440
Kansas,2020-10-08,forecast,837,16030,216312,269,561,3,837,3,7084
Kentucky,2020-07-16,estimate,1013,1023,132,926,991,915,1083,802,1220
Kentucky,2020-07-17,estimate,1015,1026,131,927,989,916,1081,807,1224
Kentucky,2020-07-18,estimate,1013,1025,131,963,1025,919,1083,808,1226
Kentucky,2020-07-19,estimate,1010,1020,130,954,1014,928,1093,810,1225
Kentucky,2020-07-20,estimate,1005,1014,129,931,991,924,1086,784,1201
Kentucky,2020-07-21,estimate,999,1005,128,922,983,905,1065,794,1212
Kentucky,2020-07-22,estimate,989,996,127,956,1015,897,1056,784,1197
Kentucky,2020-07-23,estimate,980,986,126,946,1007,898,1057,765,1177
Kentucky,2020-07-24,estimate,970,976,125,922,983,881,1041,775,1182
Kentucky,2020-07-25,estimate,963,966,124,919,980,881,1041,757,1159
Kentucky,2020-07-26,estimate,954,957,123,936,995,863,1025,746,1147
Kentucky,2020-07-27,estimate,944,948,122,924,984,870,1029,731,1132
Kentucky,2020-07-28,estimate,937,941,122,883,942,866,1023,736,1131
Kentucky,2020-07-29,estimate,931,934,121,896,954,851,1007,735,1130
Kentucky,2020-07-30,estimate,924,929,121,915,973,858,1013,708,1105
Kentucky,2020-07-31,estimate,920,925,120,895,952,832,986,720,1114
Kentucky,2020-08-01,estimate,916,922,119,857,914,830,982,733,1122
Kentucky,2020-08-02,estimate,914,920,119,864,921,834,984,738,1121
Kentucky,2020-08-03,estimate,912,918,118,856,911,828,977,715,1098
Kentucky,2020-08-04,estimate,913,918,118,843,898,840,991,723,1103
Kentucky,2020-08-05,estimate,911,919,117,858,913,847,998,713,1091
Kentucky,2020-08-06,estimate,912,921,117,865,920,826,977,728,1105
Kentucky,2020-08-07,estimate,916,923,118,863,919,824,975,735,1113
Kentucky,2020-08-08,estimate,918,926,118,867,922,833,982,733,1110
Kentucky,2020-08-09,estimate,922,930,119,887,942,832,982,747,1128
Kentucky,2020-08-10,estimate,926,934,120,902,957,843,993,744,1129
Kentucky,2020-08-11,estimate,930,939,121,901,956,835,986,738,1128
Kentucky,2020-08-12,estimate,934,943,122,924,982,853,1005,738,1129
Kentucky,2020-08-13,estimate,940,949,123,888,945,852,1004,751,1144
Kentucky,2020-08-14,estimate,946,954,123,913,970,844,1000,747,1143
Kentucky,2020-08-15,estimate,952,960,124,927,983,860,1016,762,1162
Kentucky,2020-08-16,estimate,956,966,125,916,973,848,1006,759,1164
Kentucky,2020-08-17,estimate,961,971,125,920,977,860,1019,764,1169
Kentucky,2020-08-18,estimate,967,977,126,932,989,879,1038,777,1185
Kentucky,2020-08-19,estimate,971,983,126,916,973,879,1036,777,1185
Kentucky,2020-08-20,estimate,978,988,127,925,984,883,1042,783,1189
Kentucky,2020-08-21,estimate,982,994,127,946,1005,889,1048,786,1196
Kentucky,2020-08-22,estimate,987,999,128,947,1007,883,1044,795,1208
Kentucky,2020-08-23,estimate,992,1003,129,966,1025,895,1058,799,1213
Kentucky,2020-08-24,estimate,997,1008,130,970,1029,899,1064,792,1208
Kentucky,2020-08-25,estimate,1002,1011,130,975,1035,896,1060,809,1225
Kentucky,2020-08-26,estimate,1005,1014,131,981,1041,903,1067,799,1218
Kentucky,2020-08-27,estimate,1006,1017,132,968,1028,908,1074,794,1217
Kentucky,2020-08-28,estimate,1007,1018,133,969,1029,900,1068,804,1229
Kentucky,2020-08-29,estimate,1007,1019,134,951,1009,903,1073,788,1214
Kentucky,2020-08-30,estimate,1007,1019,134,954,1013,916,1086,787,1216
Kentucky,2020-08-31,estimate,1004,1019,135,954,1012,913,1084,796,1225
Kentucky,2020-09-01,estimate,1005,1018,136,932,993,918,1091,803,1238
Kentucky,2020-09-02,estimate,1004,1016,137,924,987,898,1069,789,1228
Kentucky,2020-09-03,estimate,1002,1014,138,927,990,888,1059,792,1235
Kentucky,2020-09-04,estimate,999,1011,138,946,1012,885,1056,785,1232
Kentucky,2020-09-05,estimate,994,1008,138,934,997,882,1055,787,1232
Kentucky,2020-09-06,estimate,991,1005,138,927,991,898,1070,786,1231
Kentucky,2020-09-07,estimate,988,1001,138,945,1008,901,1072,781,1222
