state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Illinois,2020-09-11,estimate,1849,1851,125,1824,1885,1766,1930,1646,2053
Illinois,2020-09-12,estimate,1851,1854,125,1795,1855,1752,1915,1643,2055
Illinois,2020-09-13,estimate,1855,1859,126,1831,1891,1769,1933,1646,2061
Illinois,2020-09-14,estimate,1864,1867,128,1828,1887,1777,1941,1654,2072
Illinois,2020-09-15,estimate,1875,1877,129,1838,1898,1794,1959,1663,2087
Illinois,2020-09-16,estimate,1889,1891,130,1875,1935,1798,1965,1668,2096
Illinois,2020-09-17,estimate,1907,1909,132,1888,1948,1802,1970,1691,2121
Illinois,2020-09-18,estimate,1928,1930,134,1899,1960,1843,2012,1714,2149
Illinois,2020-09-19,estimate,1951,1955,136,1919,1982,1865,2038,1730,2172
Illinois,2020-09-20,estimate,1981,1984,139,1937,2002,1888,2064,1765,2216
Illinois,2020-09-21,estimate,2016,2019,142,1985,2051,1928,2109,1815,2276
Illinois,2020-09-22,estimate,2054,2058,145,2024,2092,1965,2150,1835,2305
Illinois,2020-09-23,estimate,2099,2103,149,2069,2138,2001,2191,1867,2347
Illinois,2020-09-24,estimate,2148,2153,152,2132,2203,2041,2237,1926,2420
Illinois,2020-09-25,estimate,2205,2210,156,2168,2240,2082,2285,1956,2464
Illinois,2020-09-26,estimate,2268,2274,160,2217,2292,2150,2358,2003,2524
Illinois,2020-09-27,estimate,2335,2344,165,2284,2360,2212,2426,2075,2613
Illinois,2020-09-28,estimate,2413,2421,169,2352,2431,2282,2502,2166,2716
Illinois,2020-09-29,estimate,2498,2505,174,2420,2504,2365,2593,2224,2789
Illinois,2020-09-30,estimate,2589,2597,179,2548,2635,2469,2702,2321,2899
Illinois,2020-10-01,estimate,2689,2697,185,2607,2697,2561,2803,2398,2994
Illinois,2020-10-02,estimate,2794,2805,191,2732,2825,2672,2922,2495,3115
Illinois,2020-10-03,estimate,2909,2920,199,2821,2916,2765,3022,2604,3255
Illinois,2020-10-04,estimate,3033,3043,207,2977,3076,2900,3170,2709,3385
Illinois,2020-10-05,estimate,3165,3173,217,3100,3204,3027,3309,2803,3514
Illinois,2020-10-06,estimate,3301,3310,228,3229,3338,3147,3444,2916,3661
Illinois,2020-10-07,estimate,3441,3454,240,3370,3484,3263,3578,3086,3862
Illinois,2020-10-08,estimate,3591,3605,253,3510,3631,3407,3736,3195,4009
Illinois,2020-10-09,estimate,3745,3761,266,3694,3824,3538,3881,3315,4171
Illinois,2020-10-10,estimate,3903,3922,279,3749,3885,3685,4044,3470,4370
Illinois,2020-10-11,estimate,4071,4088,292,3911,4052,3870,4244,3611,4552
Illinois,2020-10-12,estimate,4241,4258,306,4069,4213,4015,4408,3773,4765
Illinois,2020-10-13,estimate,4413,4432,322,4259,4409,4193,4605,3896,4936
Illinois,2020-10-14,estimate,4592,4609,341,4536,4696,4386,4822,4029,5140
Illinois,2020-10-15,estimate,4775,4790,366,4665,4838,4571,5043,4152,5350
Illinois,2020-10-16,estimate,4949,4974,400,4807,4993,4705,5223,4319,5634
Illinois,2020-10-17,estimate based on partial data,5132,5162,446,4925,5131,4769,5346,4382,5854
Illinois,2020-10-18,estimate based on partial data,5327,5355,508,5184,5422,4955,5609,4547,6212
Illinois,2020-10-19,estimate based on partial data,5522,5554,587,5347,5618,5056,5817,4565,6474
Illinois,2020-10-20,estimate based on partial data,5721,5759,685,5578,5897,5138,6023,4632,6846
Illinois,2020-10-21,estimate based on partial data,5920,5972,804,5774,6152,5300,6330,4641,7221
Illinois,2020-10-22,estimate based on partial data,6136,6195,946,5894,6330,5407,6610,4729,7770
Illinois,2020-10-23,estimate based on partial data,6352,6430,1113,6166,6679,5535,6930,4571,8115
Illinois,2020-10-24,estimate based on partial data,6579,6679,1307,6433,7023,5514,7130,4614,8737
Illinois,2020-10-25,estimate based on partial data,6812,6944,1532,6600,7283,5617,7471,4453,9263
Illinois,2020-10-26,estimate based on partial data,7061,7229,1794,6868,7650,5602,7711,4333,9894
Illinois,2020-10-27,estimate based on partial data,7307,7536,2099,6578,7498,5663,8069,4427,10831
Illinois,2020-10-28,forecast,7564,7860,2415,6496,7506,5744,8450,4369,11632
Illinois,2020-10-29,forecast,7831,8203,2770,6608,7730,5709,8725,3737,11904
Illinois,2020-10-30,forecast,8105,8569,3167,6866,8096,5819,9169,4111,13223
Illinois,2020-10-31,forecast,8394,8959,3612,6885,8234,6015,9730,4060,14187
Illinois,2020-11-01,forecast,8688,9374,4112,7067,8555,6131,10207,3689,14933
Illinois,2020-11-02,forecast,9014,9817,4676,7253,8869,6233,10698,3720,16125
Illinois,2020-11-03,forecast,9329,10290,5314,7282,9054,6301,11189,3261,16865
Illinois,2020-11-04,forecast,9663,10795,6038,6912,8849,6418,11725,3145,17995
Illinois,2020-11-05,forecast,10023,11335,6863,6983,9072,6493,12262,3004,19226
Illinois,2020-11-06,forecast,10394,11914,7807,7117,9365,6535,12786,2457,20079
Illinois,2020-11-07,forecast,10777,12534,8889,7195,9618,6100,12848,2381,21472
Illinois,2020-11-08,forecast,11171,13200,10137,7464,10070,6145,13389,2289,23027
Illinois,2020-11-09,forecast,11579,13915,11580,7565,10335,6206,14003,2193,24656
Illinois,2020-11-10,forecast,12002,14684,13254,7739,10701,5989,14365,2079,26341
Indiana,2020-08-18,estimate,962,966,68,945,976,908,996,860,1082
Indiana,2020-08-19,estimate,958,961,68,953,985,904,991,851,1072
Indiana,2020-08-20,estimate,953,956,68,931,962,901,987,849,1069
Indiana,2020-08-21,estimate,947,950,67,937,968,902,987,846,1064
Indiana,2020-08-22,estimate,940,943,67,924,955,894,980,833,1049
Indiana,2020-08-23,estimate,932,936,66,916,948,884,969,828,1041
Indiana,2020-08-24,estimate,924,928,65,895,927,880,966,821,1032
Indiana,2020-08-25,estimate,916,919,65,905,937,873,958,813,1023
Indiana,2020-08-26,estimate,907,911,64,897,928,857,940,807,1013
Indiana,2020-08-27,estimate,898,902,63,871,901,862,944,801,1004
Indiana,2020-08-28,estimate,889,892,62,855,884,850,931,789,989
Indiana,2020-08-29,estimate,880,883,62,856,886,840,920,776,975
Indiana,2020-08-30,estimate,872,875,61,860,889,829,909,777,975
Indiana,2020-08-31,estimate,864,866,61,849,877,826,904,774,971
Indiana,2020-09-01,estimate,857,859,60,842,869,819,896,760,957
Indiana,2020-09-02,estimate,851,851,60,838,865,813,891,751,947
Indiana,2020-09-03,estimate,844,845,60,835,861,802,879,743,939
Indiana,2020-09-04,estimate,839,840,60,832,859,797,874,735,932
Indiana,2020-09-05,estimate,835,836,61,826,854,797,875,728,928
Indiana,2020-09-06,estimate,831,833,61,808,837,791,870,727,928
Indiana,2020-09-07,estimate,829,831,62,819,848,793,873,733,935
Indiana,2020-09-08,estimate,829,831,63,821,851,782,864,728,936
Indiana,2020-09-09,estimate,830,833,64,808,838,779,864,728,939
Indiana,2020-09-10,estimate,834,836,66,817,848,794,882,717,932
Indiana,2020-09-11,estimate,838,841,67,819,850,798,888,730,948
Indiana,2020-09-12,estimate,846,848,68,820,853,806,898,734,954
Indiana,2020-09-13,estimate,855,858,69,823,857,808,901,747,971
Indiana,2020-09-14,estimate,866,869,70,839,872,822,915,758,987
Indiana,2020-09-15,estimate,879,882,71,853,887,840,936,759,991
Indiana,2020-09-16,estimate,896,898,72,869,902,849,946,781,1016
Indiana,2020-09-17,estimate,913,916,72,887,921,864,961,796,1034
Indiana,2020-09-18,estimate,935,937,73,913,949,893,990,823,1063
Indiana,2020-09-19,estimate,958,960,73,940,975,902,999,846,1087
Indiana,2020-09-20,estimate,984,986,74,963,998,931,1028,868,1109
Indiana,2020-09-21,estimate,1012,1014,75,986,1022,962,1059,903,1146
Indiana,2020-09-22,estimate,1043,1045,76,1016,1051,989,1086,925,1169
Indiana,2020-09-23,estimate,1076,1079,77,1052,1087,1021,1119,955,1206
Indiana,2020-09-24,estimate,1112,1115,79,1097,1133,1061,1160,989,1247
Indiana,2020-09-25,estimate,1149,1154,81,1112,1149,1089,1191,1014,1281
Indiana,2020-09-26,estimate,1190,1195,84,1160,1198,1143,1250,1063,1338
Indiana,2020-09-27,estimate,1234,1238,87,1199,1238,1170,1281,1096,1380
Indiana,2020-09-28,estimate,1279,1284,91,1241,1284,1218,1334,1134,1427
Indiana,2020-09-29,estimate,1326,1332,95,1299,1345,1264,1386,1186,1492
Indiana,2020-09-30,estimate,1375,1382,100,1329,1376,1311,1440,1216,1537
Indiana,2020-10-01,estimate,1426,1434,105,1383,1431,1361,1496,1263,1599
Indiana,2020-10-02,estimate,1478,1487,110,1420,1470,1410,1550,1303,1655
Indiana,2020-10-03,estimate,1532,1541,114,1487,1541,1462,1609,1365,1735
Indiana,2020-10-04,estimate,1587,1597,119,1532,1587,1506,1658,1397,1784
Indiana,2020-10-05,estimate,1645,1653,124,1591,1650,1566,1724,1458,1863
Indiana,2020-10-06,estimate,1703,1711,129,1670,1731,1613,1777,1493,1909
Indiana,2020-10-07,estimate,1762,1769,134,1723,1786,1655,1829,1554,1987
Indiana,2020-10-08,estimate,1819,1827,139,1774,1840,1727,1908,1605,2053
Indiana,2020-10-09,estimate,1878,1886,144,1838,1908,1773,1962,1670,2134
Indiana,2020-10-10,estimate,1937,1945,148,1886,1958,1827,2024,1718,2197
Indiana,2020-10-11,estimate,1998,2005,154,1943,2018,1893,2100,1773,2266
Indiana,2020-10-12,estimate,2060,2065,159,2023,2102,1946,2162,1822,2336
Indiana,2020-10-13,estimate,2122,2126,166,2113,2195,1992,2215,1849,2388
Indiana,2020-10-14,estimate,2183,2187,176,2135,2221,2063,2298,1917,2481
Indiana,2020-10-15,estimate,2246,2250,188,2201,2292,2105,2355,1940,2547
Indiana,2020-10-16,estimate,2307,2313,204,2262,2359,2179,2451,1992,2653
Indiana,2020-10-17,estimate based on partial data,2373,2378,226,2321,2428,2223,2521,2013,2740
Indiana,2020-10-18,estimate based on partial data,2437,2445,255,2386,2506,2259,2593,2025,2841
Indiana,2020-10-19,estimate based on partial data,2503,2515,290,2382,2523,2289,2669,2067,2991
Indiana,2020-10-20,estimate based on partial data,2574,2587,333,2452,2611,2319,2759,2037,3093
Indiana,2020-10-21,estimate based on partial data,2644,2663,384,2528,2706,2323,2825,2057,3278
Indiana,2020-10-22,estimate based on partial data,2719,2743,444,2588,2801,2384,2963,1984,3387
Indiana,2020-10-23,estimate based on partial data,2799,2828,514,2678,2927,2438,3109,2016,3629
Indiana,2020-10-24,estimate based on partial data,2880,2918,595,2725,3009,2497,3264,2038,3890
Indiana,2020-10-25,estimate based on partial data,2960,3014,687,2794,3113,2509,3386,1930,4039
Indiana,2020-10-26,estimate based on partial data,3050,3116,793,2881,3238,2586,3585,1970,4376
Indiana,2020-10-27,estimate based on partial data,3139,3227,914,2785,3185,2593,3716,1710,4438
Indiana,2020-10-28,forecast,3228,3342,1039,2848,3292,2372,3612,1774,4817
Indiana,2020-10-29,forecast,3321,3463,1177,2888,3381,2348,3714,1734,5110
Indiana,2020-10-30,forecast,3418,3592,1329,2948,3485,2312,3812,1631,5360
Indiana,2020-10-31,forecast,3522,3729,1498,3013,3604,2506,4143,1535,5627
Indiana,2020-11-01,forecast,3622,3873,1684,3024,3670,2498,4279,1559,6057
Indiana,2020-11-02,forecast,3728,4027,1891,3103,3804,2431,4359,1511,6430
Indiana,2020-11-03,forecast,3835,4190,2120,3122,3890,2479,4558,1312,6679
Indiana,2020-11-04,forecast,3943,4364,2375,3188,4018,2448,4692,1378,7199
Indiana,2020-11-05,forecast,4055,4548,2659,2681,3577,2449,4859,1136,7440
Indiana,2020-11-06,forecast,4180,4745,2976,2727,3677,2451,5037,1230,8035
Indiana,2020-11-07,forecast,4304,4954,3331,2759,3773,2237,5008,1125,8445
Indiana,2020-11-08,forecast,4429,5177,3728,2781,3858,1996,4950,1078,8959
Indiana,2020-11-09,forecast,4563,5415,4174,2783,3924,2098,5232,906,9372
Indiana,2020-11-10,forecast,4692,5670,4676,2776,3983,2072,5394,863,9948
Iowa,2020-08-18,estimate,869,876,85,835,875,812,922,740,1013
Iowa,2020-08-19,estimate,883,890,86,849,891,822,932,751,1030
Iowa,2020-08-20,estimate,893,899,87,862,903,831,942,749,1031
Iowa,2020-08-21,estimate,898,904,86,861,901,830,942,769,1049
Iowa,2020-08-22,estimate,898,905,84,864,903,835,943,763,1038
Iowa,2020-08-23,estimate,895,901,81,871,910,831,935,775,1040
Iowa,2020-08-24,estimate,888,894,78,868,904,830,928,769,1025
Iowa,2020-08-25,estimate,879,884,75,865,900,819,914,759,1005
Iowa,2020-08-26,estimate,867,872,73,843,877,802,895,753,989
Iowa,2020-08-27,estimate,855,858,72,840,873,812,905,745,977
Iowa,2020-08-28,estimate,841,844,72,820,854,779,872,729,961
Iowa,2020-08-29,estimate,829,830,72,807,840,774,868,711,947
Iowa,2020-08-30,estimate,815,816,74,796,830,754,852,696,937
Iowa,2020-08-31,estimate,804,804,75,786,823,740,842,685,931
Iowa,2020-09-01,estimate,793,793,77,782,822,740,845,671,923
Iowa,2020-09-02,estimate,784,784,78,760,801,733,840,659,914
Iowa,2020-09-03,estimate,776,776,79,740,782,730,838,648,903
Iowa,2020-09-04,estimate,772,771,79,734,775,730,839,635,894
Iowa,2020-09-05,estimate,769,769,79,743,784,720,829,640,896
Iowa,2020-09-06,estimate,769,769,78,741,781,735,842,641,896
Iowa,2020-09-07,estimate,771,771,77,743,783,708,813,642,896
Iowa,2020-09-08,estimate,776,775,75,767,805,728,829,644,894
Iowa,2020-09-09,estimate,782,782,74,781,816,738,836,648,892
Iowa,2020-09-10,estimate,790,791,72,766,802,749,844,668,906
Iowa,2020-09-11,estimate,799,801,71,769,803,745,840,678,911
Iowa,2020-09-12,estimate,809,813,71,773,806,769,862,690,922
Iowa,2020-09-13,estimate,822,826,71,795,829,778,870,712,944
Iowa,2020-09-14,estimate,835,840,72,799,831,784,876,722,958
Iowa,2020-09-15,estimate,849,855,74,814,848,799,892,730,972
Iowa,2020-09-16,estimate,863,869,76,824,859,813,908,742,990
Iowa,2020-09-17,estimate,876,883,78,837,873,818,915,753,1009
Iowa,2020-09-18,estimate,890,896,80,838,875,834,934,755,1017
Iowa,2020-09-19,estimate,902,909,82,849,887,836,939,776,1041
Iowa,2020-09-20,estimate,913,920,83,900,939,853,958,785,1053
Iowa,2020-09-21,estimate,922,929,84,889,929,858,966,795,1065
Iowa,2020-09-22,estimate,930,938,84,900,938,855,964,810,1081
Iowa,2020-09-23,estimate,937,945,84,907,946,862,971,807,1078
Iowa,2020-09-24,estimate,943,951,84,908,947,880,990,814,1083
Iowa,2020-09-25,estimate,949,956,83,921,960,901,1010,820,1088
Iowa,2020-09-26,estimate,955,960,83,921,960,909,1017,819,1089
Iowa,2020-09-27,estimate,960,965,83,928,967,900,1006,835,1102
Iowa,2020-09-28,estimate,966,970,83,944,983,911,1017,835,1103
Iowa,2020-09-29,estimate,972,976,84,953,991,914,1021,840,1114
Iowa,2020-09-30,estimate,979,982,85,947,987,919,1028,841,1116
Iowa,2020-10-01,estimate,987,990,86,961,1003,926,1037,845,1127
Iowa,2020-10-02,estimate,998,1000,88,985,1027,934,1048,861,1149
Iowa,2020-10-03,estimate,1010,1012,90,984,1027,932,1049,860,1154
Iowa,2020-10-04,estimate,1023,1026,92,995,1040,953,1076,870,1173
Iowa,2020-10-05,estimate,1041,1043,95,1008,1055,983,1110,889,1199
Iowa,2020-10-06,estimate,1061,1062,98,1033,1081,1003,1131,908,1227
Iowa,2020-10-07,estimate,1082,1085,100,1041,1090,1025,1157,913,1242
Iowa,2020-10-08,estimate,1108,1110,103,1060,1111,1046,1180,940,1278
Iowa,2020-10-09,estimate,1138,1139,107,1118,1171,1069,1207,961,1310
Iowa,2020-10-10,estimate,1168,1170,110,1130,1181,1103,1245,991,1347
Iowa,2020-10-11,estimate,1201,1206,113,1149,1202,1118,1265,1025,1390
Iowa,2020-10-12,estimate,1239,1244,117,1196,1250,1143,1296,1058,1434
Iowa,2020-10-13,estimate,1280,1285,121,1225,1285,1190,1350,1085,1474
Iowa,2020-10-14,estimate,1323,1330,127,1269,1333,1225,1394,1122,1528
Iowa,2020-10-15,estimate,1371,1379,135,1335,1402,1274,1452,1171,1598
Iowa,2020-10-16,estimate,1421,1431,147,1355,1427,1303,1494,1189,1658
Iowa,2020-10-17,estimate based on partial data,1473,1487,164,1426,1502,1349,1564,1232,1756
Iowa,2020-10-18,estimate based on partial data,1530,1547,188,1486,1574,1399,1644,1236,1837
Iowa,2020-10-19,estimate based on partial data,1591,1611,221,1513,1618,1427,1711,1258,1968
Iowa,2020-10-20,estimate based on partial data,1652,1681,263,1576,1696,1430,1770,1261,2101
Iowa,2020-10-21,estimate based on partial data,1717,1758,319,1616,1760,1409,1813,1248,2250
Iowa,2020-10-22,estimate based on partial data,1782,1841,389,1621,1789,1439,1911,1238,2445
Iowa,2020-10-23,estimate based on partial data,1851,1933,477,1618,1819,1465,2022,1195,2638
Iowa,2020-10-24,estimate based on partial data,1922,2036,589,1522,1759,1429,2072,1159,2892
Iowa,2020-10-25,estimate based on partial data,2005,2153,732,1546,1811,1439,2178,1118,3185
Iowa,2020-10-26,estimate based on partial data,2081,2286,917,1575,1871,1447,2293,1062,3532
Iowa,2020-10-27,estimate based on partial data,2161,2439,1161,1537,1868,1441,2408,981,3925
Iowa,2020-10-28,forecast,2247,2602,1435,1582,1953,1451,2524,977,4376
Iowa,2020-10-29,forecast,2337,2786,1775,1577,1985,1445,2637,762,4644
Iowa,2020-10-30,forecast,2426,2992,2200,1522,1973,1416,2740,813,5225
Iowa,2020-10-31,forecast,2516,3226,2732,1553,2046,1402,2861,685,5669
Iowa,2020-11-01,forecast,2609,3492,3402,1559,2096,1431,3033,660,6257
Iowa,2020-11-02,forecast,2714,3795,4251,1582,2162,1415,3160,566,6862
Iowa,2020-11-03,forecast,2812,4142,5332,1607,2234,1327,3223,489,7494
Iowa,2020-11-04,forecast,2922,4543,6712,1501,2178,1328,3371,384,8185
Iowa,2020-11-05,forecast,3035,5008,8481,1515,2236,1315,3523,462,9108
Iowa,2020-11-06,forecast,3146,5550,10756,1492,2263,1191,3565,433,10022
Iowa,2020-11-07,forecast,3270,6185,13689,1497,2314,1172,3717,316,10967
Iowa,2020-11-08,forecast,3398,6933,17481,1615,2484,1158,3877,225,11965
Iowa,2020-11-09,forecast,3522,7821,22392,1634,2556,1154,4057,138,13123
Iowa,2020-11-10,forecast,3662,8879,28765,1607,2584,1122,4206,138,14566
Kansas,2020-08-18,estimate,603,620,133,482,547,483,654,424,816
Kansas,2020-08-19,estimate,601,618,129,485,549,478,644,427,809
Kansas,2020-08-20,estimate,598,615,125,490,550,481,641,429,800
Kansas,2020-08-21,estimate,593,611,120,494,551,484,637,431,792
Kansas,2020-08-22,estimate,588,605,114,500,553,487,633,437,783
Kansas,2020-08-23,estimate,583,598,109,502,552,492,629,443,776
Kansas,2020-08-24,estimate,575,591,104,499,545,486,615,442,763
Kansas,2020-08-25,estimate,568,583,99,496,540,475,597,427,736
Kansas,2020-08-26,estimate,562,575,95,506,548,483,598,437,734
Kansas,2020-08-27,estimate,555,567,91,510,550,478,586,432,721
Kansas,2020-08-28,estimate,549,559,88,494,533,486,591,420,702
Kansas,2020-08-29,estimate,543,552,86,519,556,481,584,413,690
Kansas,2020-08-30,estimate,536,545,84,498,534,479,581,412,685
Kansas,2020-08-31,estimate,531,538,83,500,537,482,583,397,666
Kansas,2020-09-01,estimate,527,532,83,495,531,468,570,393,661
Kansas,2020-09-02,estimate,523,527,82,490,526,471,574,396,662
Kansas,2020-09-03,estimate,520,523,82,485,522,459,563,388,654
Kansas,2020-09-04,estimate,516,519,82,481,518,459,563,371,638
Kansas,2020-09-05,estimate,515,516,82,482,520,460,564,369,636
Kansas,2020-09-06,estimate,512,514,82,483,522,462,568,371,638
Kansas,2020-09-07,estimate,512,513,82,494,534,465,573,376,643
Kansas,2020-09-08,estimate,512,512,82,488,529,464,574,376,641
Kansas,2020-09-09,estimate,512,512,82,491,531,453,564,380,643
Kansas,2020-09-10,estimate,513,513,82,484,526,464,577,380,641
Kansas,2020-09-11,estimate,514,515,82,492,535,462,575,374,637
Kansas,2020-09-12,estimate,517,518,82,500,542,471,584,385,648
Kansas,2020-09-13,estimate,520,521,82,510,552,460,573,390,651
Kansas,2020-09-14,estimate,523,524,82,506,548,464,577,389,652
Kansas,2020-09-15,estimate,527,529,82,507,548,476,588,398,662
Kansas,2020-09-16,estimate,531,534,82,510,550,474,585,398,664
Kansas,2020-09-17,estimate,537,539,82,512,552,482,591,405,670
Kansas,2020-09-18,estimate,543,545,82,515,556,488,597,419,683
Kansas,2020-09-19,estimate,550,552,83,523,565,493,602,423,687
Kansas,2020-09-20,estimate,557,559,83,528,569,506,617,430,697
Kansas,2020-09-21,estimate,565,567,84,533,574,513,625,430,700
Kansas,2020-09-22,estimate,573,576,85,559,601,522,634,436,709
Kansas,2020-09-23,estimate,581,585,86,559,602,518,631,449,726
Kansas,2020-09-24,estimate,590,594,88,572,615,534,647,449,729
Kansas,2020-09-25,estimate,599,604,90,582,626,537,653,457,743
Kansas,2020-09-26,estimate,608,614,92,586,629,541,660,465,757
Kansas,2020-09-27,estimate,618,625,94,586,630,546,666,468,768
Kansas,2020-09-28,estimate,629,636,97,593,637,552,673,472,782
Kansas,2020-09-29,estimate,638,647,99,604,648,568,689,495,813
Kansas,2020-09-30,estimate,649,659,102,615,660,571,696,494,818
Kansas,2020-10-01,estimate,658,670,104,617,662,573,701,504,834
Kansas,2020-10-02,estimate,670,682,107,647,693,600,731,513,854
Kansas,2020-10-03,estimate,681,694,110,642,690,583,718,523,873
Kansas,2020-10-04,estimate,693,707,113,668,717,616,753,516,875
Kansas,2020-10-05,estimate,705,719,116,667,718,616,756,527,893
Kansas,2020-10-06,estimate,716,730,120,676,729,620,765,534,911
Kansas,2020-10-07,estimate,727,742,123,679,734,629,779,550,943
Kansas,2020-10-08,estimate,737,753,127,683,740,635,789,548,949
Kansas,2020-10-09,estimate,748,764,131,693,751,639,798,554,965
Kansas,2020-10-10,estimate,757,775,135,698,757,650,814,574,995
Kansas,2020-10-11,estimate,767,785,139,710,772,658,827,577,1008
Kansas,2020-10-12,estimate,775,794,144,710,773,658,834,567,1015
Kansas,2020-10-13,estimate,783,804,150,716,783,658,839,577,1040
Kansas,2020-10-14,estimate,791,813,156,715,784,681,870,581,1066
Kansas,2020-10-15,estimate,798,821,165,724,796,684,884,552,1067
Kansas,2020-10-16,estimate,806,830,176,727,804,674,885,552,1100
Kansas,2020-10-17,estimate based on partial data,813,839,191,735,818,677,899,540,1128
Kansas,2020-10-18,estimate based on partial data,820,849,209,700,787,670,910,541,1180
Kansas,2020-10-19,estimate based on partial data,824,860,231,689,782,660,918,542,1244
Kansas,2020-10-20,estimate based on partial data,830,871,257,704,806,644,923,507,1278
Kansas,2020-10-21,estimate based on partial data,835,885,288,715,826,636,936,502,1358
Kansas,2020-10-22,estimate based on partial data,841,899,325,711,831,631,959,423,1365
Kansas,2020-10-23,estimate based on partial data,847,917,368,724,853,631,985,390,1429
Kansas,2020-10-24,estimate based on partial data,853,936,421,724,863,587,967,328,1468
Kansas,2020-10-25,estimate based on partial data,862,959,487,657,803,565,976,312,1550
Kansas,2020-10-26,estimate based on partial data,869,986,574,720,879,588,1030,289,1645
Kansas,2020-10-27,estimate based on partial data,876,1017,695,668,838,548,1018,240,1714
Kansas,2020-10-28,forecast,885,1051,846,700,882,528,1025,220,1814
Kansas,2020-10-29,forecast,893,1090,1053,667,857,515,1043,199,1915
Kansas,2020-10-30,forecast,897,1135,1341,692,890,529,1085,146,1998
Kansas,2020-10-31,forecast,906,1186,1743,705,911,505,1096,112,2095
Kansas,2020-11-01,forecast,913,1245,2309,700,915,490,1114,76,2187
Kansas,2020-11-02,forecast,922,1315,3105,691,915,473,1130,48,2295
Kansas,2020-11-03,forecast,928,1397,4224,687,919,461,1153,28,2427
Kansas,2020-11-04,forecast,935,1495,5797,696,939,433,1154,60,2622
Kansas,2020-11-05,forecast,943,1615,8005,692,944,421,1177,20,2738
Kansas,2020-11-06,forecast,951,1761,11104,704,966,405,1198,7,2881
Kansas,2020-11-07,forecast,959,1944,15450,688,963,353,1176,9,3045
Kansas,2020-11-08,forecast,968,2173,21545,620,904,331,1184,15,3228
Kansas,2020-11-09,forecast,978,2466,30090,615,908,318,1200,4,3388
Kansas,2020-11-10,forecast,987,2844,42069,609,913,305,1215,3,3607
Kentucky,2020-08-18,estimate,692,695,50,676,700,657,722,616,774
Kentucky,2020-08-19,estimate,693,696,50,675,699,657,721,613,771
Kentucky,2020-08-20,estimate,693,697,50,678,702,657,721,614,772
Kentucky,2020-08-21,estimate,694,698,50,682,706,657,723,613,771
Kentucky,2020-08-22,estimate,696,699,50,681,705,656,721,612,773
Kentucky,2020-08-23,estimate,696,699,50,683,706,664,728,619,780
Kentucky,2020-08-24,estimate,696,699,50,677,700,663,727,620,781
Kentucky,2020-08-25,estimate,696,699,49,676,699,656,719,614,775
Kentucky,2020-08-26,estimate,695,698,49,682,705,656,719,618,777
Kentucky,2020-08-27,estimate,696,698,49,683,705,660,722,621,778
Kentucky,2020-08-28,estimate,696,698,49,684,707,661,722,624,782
Kentucky,2020-08-29,estimate,695,697,49,684,707,662,722,619,775
Kentucky,2020-08-30,estimate,695,697,49,687,710,663,724,617,774
Kentucky,2020-08-31,estimate,694,696,49,679,702,665,727,618,774
Kentucky,2020-09-01,estimate,694,696,49,674,697,665,728,618,775
Kentucky,2020-09-02,estimate,694,696,49,680,702,663,726,615,773
Kentucky,2020-09-03,estimate,694,696,49,681,703,666,730,613,773
Kentucky,2020-09-04,estimate,695,696,49,681,704,662,726,614,776
Kentucky,2020-09-05,estimate,695,696,50,687,711,662,727,617,781
Kentucky,2020-09-06,estimate,696,698,50,685,709,668,733,614,779
Kentucky,2020-09-07,estimate,698,699,50,688,712,660,726,617,783
Kentucky,2020-09-08,estimate,700,701,51,678,703,666,733,619,786
Kentucky,2020-09-09,estimate,703,704,51,695,719,670,738,620,788
Kentucky,2020-09-10,estimate,706,707,52,698,724,673,741,623,793
Kentucky,2020-09-11,estimate,710,710,52,704,729,677,746,625,796
Kentucky,2020-09-12,estimate,715,715,53,708,734,674,743,624,798
Kentucky,2020-09-13,estimate,719,720,53,712,738,680,750,630,805
Kentucky,2020-09-14,estimate,725,726,54,717,744,681,752,635,811
Kentucky,2020-09-15,estimate,732,732,54,723,750,704,777,641,818
Kentucky,2020-09-16,estimate,739,740,55,713,740,704,778,646,826
Kentucky,2020-09-17,estimate,747,748,56,726,755,710,783,663,845
Kentucky,2020-09-18,estimate,756,757,56,754,783,716,790,670,852
Kentucky,2020-09-19,estimate,765,766,57,759,789,726,801,675,859
Kentucky,2020-09-20,estimate,776,777,57,747,777,737,814,679,865
Kentucky,2020-09-21,estimate,787,788,58,769,799,741,819,702,890
Kentucky,2020-09-22,estimate,799,801,59,778,807,762,841,704,893
Kentucky,2020-09-23,estimate,813,814,59,800,830,764,844,716,907
Kentucky,2020-09-24,estimate,827,827,60,811,841,781,862,723,918
Kentucky,2020-09-25,estimate,843,842,61,829,859,804,886,740,939
Kentucky,2020-09-26,estimate,859,858,62,845,875,816,900,758,961
Kentucky,2020-09-27,estimate,875,874,63,857,888,833,919,764,972
Kentucky,2020-09-28,estimate,892,892,65,880,912,854,942,781,993
Kentucky,2020-09-29,estimate,910,911,66,899,932,872,960,803,1018
Kentucky,2020-09-30,estimate,930,930,67,914,948,891,980,812,1032
Kentucky,2020-10-01,estimate,951,951,69,920,955,908,999,836,1061
Kentucky,2020-10-02,estimate,972,973,70,935,969,928,1021,855,1084
