state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
District of Columbia,2020-07-31,estimate,67,67,6,64,67,62,70,58,77
District of Columbia,2020-08-01,estimate,66,67,6,64,67,62,70,57,75
District of Columbia,2020-08-02,estimate,65,66,6,63,66,60,68,57,75
District of Columbia,2020-08-03,estimate,65,65,5,63,66,60,67,56,73
District of Columbia,2020-08-04,estimate,64,64,5,63,65,60,67,56,73
District of Columbia,2020-08-05,estimate,63,63,5,61,64,59,66,55,72
District of Columbia,2020-08-06,estimate,62,62,5,60,63,59,65,54,71
District of Columbia,2020-08-07,estimate,61,61,5,59,62,58,64,53,69
District of Columbia,2020-08-08,estimate,60,61,5,59,61,57,63,53,68
District of Columbia,2020-08-09,estimate,59,60,5,57,60,56,62,52,68
District of Columbia,2020-08-10,estimate,59,59,5,57,59,56,62,51,66
District of Columbia,2020-08-11,estimate,58,58,5,56,58,55,61,50,65
District of Columbia,2020-08-12,estimate,57,57,5,56,58,54,60,49,65
District of Columbia,2020-08-13,estimate,56,56,5,55,57,53,59,49,64
District of Columbia,2020-08-14,estimate,55,55,5,54,56,52,58,48,63
District of Columbia,2020-08-15,estimate,55,55,5,53,55,52,58,47,62
District of Columbia,2020-08-16,estimate,54,54,5,53,55,50,56,46,61
District of Columbia,2020-08-17,estimate,53,53,5,52,54,50,56,45,60
District of Columbia,2020-08-18,estimate,52,52,5,52,54,49,55,45,60
District of Columbia,2020-08-19,estimate,52,52,4,51,53,49,54,44,59
District of Columbia,2020-08-20,estimate,51,51,4,50,52,48,54,43,58
District of Columbia,2020-08-21,estimate,50,50,4,49,51,48,53,43,57
District of Columbia,2020-08-22,estimate,50,50,4,49,51,48,54,43,57
District of Columbia,2020-08-23,estimate,49,49,4,48,50,47,53,42,57
District of Columbia,2020-08-24,estimate,49,49,4,48,50,47,52,42,56
District of Columbia,2020-08-25,estimate,49,48,4,49,51,46,52,42,56
District of Columbia,2020-08-26,estimate,48,48,4,48,50,45,51,41,55
District of Columbia,2020-08-27,estimate,48,48,4,47,49,46,51,41,54
District of Columbia,2020-08-28,estimate,48,47,4,47,49,45,50,41,54
District of Columbia,2020-08-29,estimate,47,47,4,46,48,45,50,40,53
District of Columbia,2020-08-30,estimate,47,47,4,46,48,45,50,40,53
District of Columbia,2020-08-31,estimate,47,47,4,46,48,44,49,40,53
District of Columbia,2020-09-01,estimate,47,47,4,46,47,44,49,41,53
District of Columbia,2020-09-02,estimate,46,46,4,45,47,43,48,40,52
District of Columbia,2020-09-03,estimate,46,46,4,45,47,43,48,40,53
District of Columbia,2020-09-04,estimate,46,46,4,45,47,43,48,40,52
District of Columbia,2020-09-05,estimate,46,46,4,44,46,43,48,40,52
District of Columbia,2020-09-06,estimate,45,46,4,44,46,43,48,39,51
District of Columbia,2020-09-07,estimate,45,45,4,43,45,43,47,40,52
District of Columbia,2020-09-08,estimate,45,45,4,43,45,42,47,39,51
District of Columbia,2020-09-09,estimate,45,45,4,43,45,42,47,39,51
District of Columbia,2020-09-10,estimate,45,45,4,43,45,42,46,39,51
District of Columbia,2020-09-11,estimate,44,44,4,43,45,42,46,38,50
District of Columbia,2020-09-12,estimate,44,44,4,43,45,41,46,38,50
District of Columbia,2020-09-13,estimate,44,44,4,42,44,41,45,38,50
District of Columbia,2020-09-14,estimate,43,43,4,43,45,40,45,38,50
District of Columbia,2020-09-15,estimate,43,43,4,42,44,40,45,37,49
District of Columbia,2020-09-16,estimate,43,43,4,42,44,40,44,37,49
District of Columbia,2020-09-17,estimate,42,42,4,41,43,39,44,36,48
District of Columbia,2020-09-18,estimate,42,42,4,41,43,39,44,36,48
District of Columbia,2020-09-19,estimate,42,42,4,40,42,38,44,35,48
District of Columbia,2020-09-20,estimate,41,41,4,39,41,39,44,35,48
District of Columbia,2020-09-21,estimate,41,41,4,38,41,38,43,34,48
District of Columbia,2020-09-22,estimate,41,41,4,39,41,38,43,34,48
District of Columbia,2020-09-23,estimate,40,40,5,39,42,36,43,33,48
District of Columbia,2020-09-24,estimate based on partial data,40,40,5,39,41,36,43,32,48
District of Columbia,2020-09-25,estimate based on partial data,40,40,5,38,41,36,42,31,48
District of Columbia,2020-09-26,estimate based on partial data,39,40,6,38,41,35,42,30,49
District of Columbia,2020-09-27,estimate based on partial data,39,40,6,37,40,35,43,30,50
District of Columbia,2020-09-28,estimate based on partial data,39,40,7,38,41,34,43,29,51
District of Columbia,2020-09-29,estimate based on partial data,39,39,8,37,40,33,43,28,52
District of Columbia,2020-09-30,estimate based on partial data,39,39,9,36,40,33,43,26,53
District of Columbia,2020-10-01,estimate based on partial data,38,40,10,35,39,32,43,24,53
District of Columbia,2020-10-02,estimate based on partial data,38,40,11,35,39,32,44,23,55
District of Columbia,2020-10-03,estimate based on partial data,38,40,13,35,39,30,42,21,56
District of Columbia,2020-10-04,estimate based on partial data,38,40,15,34,39,30,43,21,58
District of Columbia,2020-10-05,forecast,37,40,18,34,39,29,43,19,59
District of Columbia,2020-10-06,forecast,37,41,22,34,39,29,43,17,61
District of Columbia,2020-10-07,forecast,37,41,28,34,39,29,44,18,64
District of Columbia,2020-10-08,forecast,37,42,36,34,39,27,43,16,65
District of Columbia,2020-10-09,forecast,37,42,47,33,39,27,43,14,66
District of Columbia,2020-10-10,forecast,37,43,63,32,38,26,43,13,68
District of Columbia,2020-10-11,forecast,36,44,86,31,37,25,43,12,69
District of Columbia,2020-10-12,forecast,36,45,118,30,37,24,43,13,72
District of Columbia,2020-10-13,forecast,36,47,165,30,37,24,43,12,74
District of Columbia,2020-10-14,forecast,36,49,231,30,37,24,43,11,76
District of Columbia,2020-10-15,forecast,36,52,325,29,36,22,42,9,76
District of Columbia,2020-10-16,forecast,35,55,460,29,36,21,42,8,78
District of Columbia,2020-10-17,forecast,35,60,652,29,36,21,42,5,78
District of Columbia,2020-10-18,forecast,35,66,925,27,34,20,42,4,79
Florida,2020-07-26,estimate,7632,7671,663,7562,7885,7045,7918,6565,8689
Florida,2020-07-27,estimate,7342,7379,622,7139,7444,6847,7653,6378,8370
Florida,2020-07-28,estimate,7058,7092,584,6703,6991,6579,7330,6174,8039
Florida,2020-07-29,estimate,6783,6812,551,6451,6722,6311,7013,5922,7688
Florida,2020-07-30,estimate,6514,6539,521,6199,6452,6124,6792,5676,7345
Florida,2020-07-31,estimate,6248,6276,495,5999,6238,5901,6534,5465,7069
Florida,2020-08-01,estimate,6011,6023,474,5719,5952,5717,6331,5294,6844
Florida,2020-08-02,estimate,5775,5781,456,5758,5978,5438,6033,4991,6480
Florida,2020-08-03,estimate,5543,5551,442,5430,5644,5261,5836,4799,6240
Florida,2020-08-04,estimate,5325,5333,430,5133,5342,5086,5646,4590,5995
Florida,2020-08-05,estimate,5122,5127,421,4961,5165,4867,5411,4432,5804
Florida,2020-08-06,estimate,4924,4933,412,4767,4960,4668,5198,4239,5586
Florida,2020-08-07,estimate,4737,4750,405,4564,4748,4476,4993,4106,5430
Florida,2020-08-08,estimate,4570,4579,397,4453,4633,4331,4838,3928,5217
Florida,2020-08-09,estimate,4407,4419,389,4235,4412,4170,4672,3804,5063
Florida,2020-08-10,estimate,4264,4270,381,4134,4313,4001,4492,3655,4903
Florida,2020-08-11,estimate,4127,4130,372,4001,4180,3866,4347,3492,4706
Florida,2020-08-12,estimate,3999,4001,362,3899,4078,3730,4204,3408,4588
Florida,2020-08-13,estimate,3880,3880,352,3777,3953,3657,4125,3281,4424
Florida,2020-08-14,estimate,3770,3768,342,3642,3814,3534,3990,3182,4299
Florida,2020-08-15,estimate,3668,3664,332,3619,3787,3482,3924,3113,4201
Florida,2020-08-16,estimate,3573,3569,322,3498,3658,3365,3796,3036,4088
Florida,2020-08-17,estimate,3480,3480,313,3415,3567,3244,3664,2987,4011
Florida,2020-08-18,estimate,3400,3398,303,3294,3442,3156,3561,2911,3903
Florida,2020-08-19,estimate,3323,3323,294,3253,3394,3086,3478,2797,3772
Florida,2020-08-20,estimate,3251,3254,286,3173,3309,3068,3446,2800,3750
Florida,2020-08-21,estimate,3187,3191,279,3119,3252,2996,3361,2730,3651
Florida,2020-08-22,estimate,3131,3133,271,3053,3182,2975,3329,2657,3554
Florida,2020-08-23,estimate,3075,3079,265,2995,3121,2913,3253,2629,3501
Florida,2020-08-24,estimate,3026,3031,258,2944,3066,2864,3199,2583,3431
Florida,2020-08-25,estimate,2979,2986,252,2889,3010,2795,3123,2547,3379
Florida,2020-08-26,estimate,2937,2945,247,2853,2970,2755,3078,2522,3336
Florida,2020-08-27,estimate,2902,2908,242,2853,2968,2701,3019,2499,3293
Florida,2020-08-28,estimate,2868,2873,238,2821,2933,2712,3022,2465,3244
Florida,2020-08-29,estimate,2837,2841,234,2820,2930,2671,2973,2424,3187
Florida,2020-08-30,estimate,2807,2812,230,2767,2875,2650,2946,2424,3175
Florida,2020-08-31,estimate,2781,2784,227,2741,2848,2654,2944,2390,3129
Florida,2020-09-01,estimate,2756,2759,224,2698,2801,2599,2883,2366,3100
Florida,2020-09-02,estimate,2729,2734,222,2689,2792,2567,2850,2342,3065
Florida,2020-09-03,estimate,2703,2711,219,2630,2731,2572,2853,2332,3039
Florida,2020-09-04,estimate,2677,2688,217,2566,2670,2548,2827,2327,3026
Florida,2020-09-05,estimate,2653,2666,215,2542,2644,2504,2781,2307,2998
Florida,2020-09-06,estimate,2633,2644,213,2548,2649,2461,2734,2278,2960
Florida,2020-09-07,estimate,2611,2622,211,2528,2629,2441,2711,2284,2960
Florida,2020-09-08,estimate,2585,2601,209,2516,2614,2438,2706,2273,2945
Florida,2020-09-09,estimate,2563,2579,207,2488,2582,2418,2685,2249,2922
Florida,2020-09-10,estimate,2540,2556,206,2466,2562,2373,2637,2226,2891
Florida,2020-09-11,estimate,2517,2534,204,2429,2524,2343,2606,2185,2847
Florida,2020-09-12,estimate,2492,2511,203,2419,2513,2340,2599,2186,2844
Florida,2020-09-13,estimate,2470,2487,203,2393,2487,2327,2584,2161,2817
Florida,2020-09-14,estimate,2450,2463,202,2360,2455,2304,2561,2113,2761
Florida,2020-09-15,estimate,2424,2439,202,2346,2437,2298,2557,2119,2770
Florida,2020-09-16,estimate,2400,2414,201,2334,2427,2275,2537,2073,2722
Florida,2020-09-17,estimate,2376,2390,202,2298,2391,2248,2512,2052,2703
Florida,2020-09-18,estimate,2352,2365,203,2280,2374,2230,2496,2040,2693
Florida,2020-09-19,estimate,2327,2340,205,2235,2330,2184,2452,1990,2650
Florida,2020-09-20,estimate,2305,2315,210,2243,2340,2180,2454,1979,2658
Florida,2020-09-21,estimate,2282,2290,216,2243,2345,2130,2415,1943,2648
Florida,2020-09-22,estimate,2256,2265,226,2222,2332,2103,2399,1879,2613
Florida,2020-09-23,estimate,2231,2242,240,2143,2258,2063,2378,1833,2613
Florida,2020-09-24,estimate based on partial data,2205,2219,258,2132,2253,2040,2379,1762,2601
Florida,2020-09-25,estimate based on partial data,2181,2197,280,2116,2246,1983,2349,1711,2620
Florida,2020-09-26,estimate based on partial data,2157,2176,307,2112,2260,1927,2325,1647,2641
Florida,2020-09-27,estimate based on partial data,2132,2156,338,1961,2123,1870,2304,1617,2705
Florida,2020-09-28,estimate based on partial data,2111,2138,373,1988,2163,1814,2291,1540,2743
Florida,2020-09-29,estimate based on partial data,2087,2122,412,1901,2092,1826,2345,1469,2797
Florida,2020-09-30,estimate based on partial data,2065,2107,456,1871,2078,1760,2325,1367,2822
Florida,2020-10-01,estimate based on partial data,2039,2095,506,1819,2042,1621,2230,1297,2902
Florida,2020-10-02,estimate based on partial data,2016,2085,561,1766,2002,1582,2234,1181,2931
Florida,2020-10-03,estimate based on partial data,1993,2078,624,1730,1982,1525,2222,1140,3044
Florida,2020-10-04,estimate based on partial data,1974,2074,697,1716,1979,1463,2205,1059,3128
Florida,2020-10-05,forecast,1950,2071,769,1694,1970,1435,2221,932,3140
Florida,2020-10-06,forecast,1924,2070,850,1661,1951,1401,2228,813,3161
Florida,2020-10-07,forecast,1901,2071,941,1649,1950,1316,2182,684,3173
Florida,2020-10-08,forecast,1878,2074,1045,1618,1932,1290,2195,612,3220
Florida,2020-10-09,forecast,1858,2080,1165,1551,1875,1164,2107,577,3312
Florida,2020-10-10,forecast,1838,2089,1305,1532,1868,1107,2083,548,3414
Florida,2020-10-11,forecast,1819,2100,1470,1527,1872,1058,2065,494,3482
Florida,2020-10-12,forecast,1798,2115,1666,1496,1849,1025,2064,431,3543
Florida,2020-10-13,forecast,1777,2133,1901,1464,1828,955,2026,399,3625
Florida,2020-10-14,forecast,1757,2154,2185,1435,1811,974,2074,373,3719
Florida,2020-10-15,forecast,1737,2180,2530,1396,1783,870,1999,342,3798
Florida,2020-10-16,forecast,1720,2211,2950,1359,1756,877,2030,317,3886
Florida,2020-10-17,forecast,1701,2246,3463,1327,1732,838,2013,231,3923
Florida,2020-10-18,forecast,1682,2288,4091,1295,1713,808,2007,192,4000
Georgia,2020-07-26,estimate,3385,3403,247,3283,3396,3195,3511,2999,3799
Georgia,2020-07-27,estimate,3354,3370,242,3288,3401,3177,3487,2989,3768
Georgia,2020-07-28,estimate,3317,3333,238,3220,3332,3126,3429,2935,3697
Georgia,2020-07-29,estimate,3274,3291,233,3221,3330,3080,3378,2920,3672
Georgia,2020-07-30,estimate,3230,3245,227,3189,3295,3065,3358,2866,3608
Georgia,2020-07-31,estimate,3184,3197,222,3123,3227,2993,3278,2815,3543
Georgia,2020-08-01,estimate,3133,3145,217,3083,3186,2975,3249,2796,3507
Georgia,2020-08-02,estimate,3078,3092,212,3044,3146,2921,3189,2764,3460
Georgia,2020-08-03,estimate,3023,3037,206,2952,3051,2852,3115,2714,3396
Georgia,2020-08-04,estimate,2967,2980,201,2909,3007,2823,3082,2661,3326
Georgia,2020-08-05,estimate,2911,2923,197,2850,2944,2782,3036,2622,3270
Georgia,2020-08-06,estimate,2853,2865,192,2780,2872,2701,2952,2558,3186
Georgia,2020-08-07,estimate,2795,2806,188,2719,2807,2651,2895,2496,3109
Georgia,2020-08-08,estimate,2737,2748,183,2663,2750,2600,2839,2455,3060
Georgia,2020-08-09,estimate,2681,2689,179,2642,2726,2570,2804,2416,3002
Georgia,2020-08-10,estimate,2626,2631,175,2595,2678,2495,2723,2351,2924
Georgia,2020-08-11,estimate,2570,2573,171,2535,2616,2454,2678,2304,2858
Georgia,2020-08-12,estimate,2513,2516,168,2465,2547,2391,2612,2257,2794
Georgia,2020-08-13,estimate,2454,2460,164,2396,2475,2352,2564,2199,2729
Georgia,2020-08-14,estimate,2399,2404,161,2334,2406,2302,2510,2146,2671
Georgia,2020-08-15,estimate,2345,2350,158,2288,2359,2264,2468,2075,2595
Georgia,2020-08-16,estimate,2294,2297,156,2235,2307,2197,2396,2029,2538
Georgia,2020-08-17,estimate,2243,2246,153,2190,2261,2135,2332,1992,2490
Georgia,2020-08-18,estimate,2194,2196,151,2153,2222,2089,2283,1946,2434
Georgia,2020-08-19,estimate,2145,2147,149,2113,2184,2037,2230,1900,2383
Georgia,2020-08-20,estimate,2098,2100,147,2054,2123,1987,2178,1870,2350
Georgia,2020-08-21,estimate,2052,2055,145,2019,2088,1955,2142,1821,2293
Georgia,2020-08-22,estimate,2009,2012,143,1955,2022,1919,2103,1779,2244
Georgia,2020-08-23,estimate,1969,1971,140,1911,1977,1878,2057,1743,2201
Georgia,2020-08-24,estimate,1929,1931,137,1878,1944,1834,2010,1696,2147
Georgia,2020-08-25,estimate,1891,1893,135,1827,1893,1812,1987,1672,2115
Georgia,2020-08-26,estimate,1856,1857,132,1835,1900,1785,1957,1629,2063
Georgia,2020-08-27,estimate,1822,1823,129,1795,1857,1726,1894,1614,2034
Georgia,2020-08-28,estimate,1788,1790,126,1755,1817,1708,1870,1575,1988
Georgia,2020-08-29,estimate,1756,1759,123,1718,1779,1671,1830,1558,1959
Georgia,2020-08-30,estimate,1728,1730,120,1677,1736,1647,1804,1530,1923
Georgia,2020-08-31,estimate,1699,1701,118,1649,1707,1638,1793,1506,1893
Georgia,2020-09-01,estimate,1672,1674,116,1647,1703,1594,1745,1479,1856
Georgia,2020-09-02,estimate,1647,1648,113,1630,1685,1576,1722,1456,1824
Georgia,2020-09-03,estimate,1621,1623,112,1614,1669,1553,1696,1446,1806
Georgia,2020-09-04,estimate,1597,1598,110,1592,1646,1525,1667,1411,1764
Georgia,2020-09-05,estimate,1572,1574,108,1548,1601,1499,1637,1387,1737
Georgia,2020-09-06,estimate,1547,1551,107,1558,1609,1470,1606,1372,1717
Georgia,2020-09-07,estimate,1524,1528,105,1510,1561,1456,1589,1348,1691
Georgia,2020-09-08,estimate,1502,1505,104,1481,1531,1433,1566,1327,1666
Georgia,2020-09-09,estimate,1479,1482,102,1473,1523,1418,1549,1314,1645
Georgia,2020-09-10,estimate,1456,1460,101,1453,1501,1381,1511,1291,1616
Georgia,2020-09-11,estimate,1432,1437,100,1400,1449,1361,1489,1262,1584
Georgia,2020-09-12,estimate,1410,1415,99,1371,1418,1348,1474,1242,1562
Georgia,2020-09-13,estimate,1388,1393,99,1357,1404,1316,1441,1241,1562
Georgia,2020-09-14,estimate,1365,1370,98,1346,1392,1293,1420,1213,1531
Georgia,2020-09-15,estimate,1343,1348,98,1314,1359,1285,1411,1190,1510
Georgia,2020-09-16,estimate,1321,1326,98,1291,1337,1257,1384,1168,1486
Georgia,2020-09-17,estimate,1300,1305,97,1260,1307,1229,1355,1144,1459
Georgia,2020-09-18,estimate,1278,1283,98,1229,1276,1210,1338,1127,1447
Georgia,2020-09-19,estimate,1258,1262,98,1222,1270,1195,1325,1104,1425
Georgia,2020-09-20,estimate,1236,1242,100,1201,1248,1171,1302,1079,1400
Georgia,2020-09-21,estimate,1215,1222,102,1183,1230,1136,1270,1057,1387
Georgia,2020-09-22,estimate,1195,1202,106,1154,1203,1121,1258,1031,1373
Georgia,2020-09-23,estimate,1179,1183,111,1141,1193,1103,1246,994,1355
Georgia,2020-09-24,estimate based on partial data,1158,1166,118,1104,1159,1069,1221,965,1346
Georgia,2020-09-25,estimate based on partial data,1140,1148,126,1099,1159,1047,1210,950,1355
Georgia,2020-09-26,estimate based on partial data,1124,1132,137,1087,1152,1017,1191,901,1342
Georgia,2020-09-27,estimate based on partial data,1106,1117,150,1032,1102,985,1175,870,1358
Georgia,2020-09-28,estimate based on partial data,1091,1103,165,998,1073,949,1156,811,1346
Georgia,2020-09-29,estimate based on partial data,1072,1090,182,984,1065,930,1154,792,1372
Georgia,2020-09-30,estimate based on partial data,1055,1078,202,973,1059,905,1146,756,1390
Georgia,2020-10-01,estimate based on partial data,1041,1068,224,968,1059,883,1144,714,1411
Georgia,2020-10-02,estimate based on partial data,1028,1058,249,939,1039,848,1130,663,1424
Georgia,2020-10-03,estimate based on partial data,1014,1050,278,918,1025,815,1118,642,1463
Georgia,2020-10-04,estimate based on partial data,999,1044,312,896,1011,774,1098,586,1480
Georgia,2020-10-05,forecast,985,1037,346,889,1010,757,1100,544,1497
Georgia,2020-10-06,forecast,972,1032,384,871,999,735,1096,521,1527
Georgia,2020-10-07,forecast,957,1027,430,850,984,670,1048,488,1548
Georgia,2020-10-08,forecast,942,1023,483,837,976,676,1068,459,1577
Georgia,2020-10-09,forecast,928,1021,549,817,962,649,1056,428,1604
Georgia,2020-10-10,forecast,914,1020,631,801,951,627,1050,394,1631
Georgia,2020-10-11,forecast,901,1020,734,786,942,601,1038,375,1665
Georgia,2020-10-12,forecast,889,1021,866,753,914,577,1029,299,1636
Georgia,2020-10-13,forecast,875,1024,1035,737,900,560,1024,274,1655
Georgia,2020-10-14,forecast,863,1029,1254,728,896,505,982,262,1690
Georgia,2020-10-15,forecast,849,1036,1538,711,883,483,970,243,1716
Georgia,2020-10-16,forecast,836,1046,1905,697,874,466,963,232,1751
Georgia,2020-10-17,forecast,825,1058,2378,680,861,446,953,216,1783
Georgia,2020-10-18,forecast,813,1074,2989,643,827,382,897,195,1804
Guam,2020-07-29,estimate,8,8,3,7,8,5,8,4,12
Guam,2020-07-30,estimate,8,9,3,7,9,6,10,5,13
Guam,2020-07-31,estimate,9,10,3,8,9,7,11,5,15
Guam,2020-08-01,estimate,10,11,4,8,10,7,12,6,16
Guam,2020-08-02,estimate,12,12,4,9,11,9,13,6,18
Guam,2020-08-03,estimate,13,14,4,10,12,10,15,7,20
Guam,2020-08-04,estimate,15,15,5,12,15,10,16,8,23
Guam,2020-08-05,estimate,16,17,5,14,16,12,18,9,25
Guam,2020-08-06,estimate,18,19,6,16,18,14,21,10,28
Guam,2020-08-07,estimate,21,22,7,19,21,16,24,11,32
Guam,2020-08-08,estimate,23,25,8,19,23,18,27,13,36
Guam,2020-08-09,estimate,26,28,9,23,26,20,30,15,41
Guam,2020-08-10,estimate,29,31,10,26,29,22,33,17,45
Guam,2020-08-11,estimate,33,35,11,28,32,24,36,19,50
Guam,2020-08-12,estimate,37,39,12,31,36,27,41,22,55
Guam,2020-08-13,estimate,41,43,13,34,40,29,44,24,60
Guam,2020-08-14,estimate,45,47,14,40,46,34,50,26,66
Guam,2020-08-15,estimate,49,51,15,42,49,37,54,28,73
Guam,2020-08-16,estimate,53,55,17,47,54,38,57,31,79
Guam,2020-08-17,estimate,57,59,18,48,55,42,63,32,84
Guam,2020-08-18,estimate,60,63,19,47,56,45,67,34,90
Guam,2020-08-19,estimate,63,66,20,49,58,46,69,37,96
Guam,2020-08-20,estimate,65,68,21,49,58,46,71,37,98
Guam,2020-08-21,estimate,66,70,22,51,60,46,71,38,101
Guam,2020-08-22,estimate,67,70,22,53,62,48,73,39,102
Guam,2020-08-23,estimate,66,70,22,53,62,50,73,39,102
Guam,2020-08-24,estimate,65,69,21,54,63,49,72,39,101
Guam,2020-08-25,estimate,64,68,21,53,61,47,70,38,99
Guam,2020-08-26,estimate,62,65,20,52,60,48,69,37,95
Guam,2020-08-27,estimate,59,63,18,50,58,45,66,34,89
Guam,2020-08-28,estimate,57,60,17,47,54,45,65,32,84
Guam,2020-08-29,estimate,54,56,16,47,53,41,60,31,80
Guam,2020-08-30,estimate,51,53,15,44,51,38,57,30,76
Guam,2020-08-31,estimate,48,50,15,43,49,36,53,27,71
Guam,2020-09-01,estimate,45,47,14,40,46,34,50,26,68
Guam,2020-09-02,estimate,42,44,14,35,41,31,47,22,64
Guam,2020-09-03,estimate,39,41,13,33,39,28,43,22,62
Guam,2020-09-04,estimate,37,39,13,31,37,27,42,20,59
Guam,2020-09-05,estimate,35,37,13,31,36,25,40,18,56
Guam,2020-09-06,estimate,33,35,13,29,34,23,37,16,54
Guam,2020-09-07,estimate,31,34,13,27,33,21,35,16,53
Guam,2020-09-08,estimate,30,32,13,23,29,21,35,15,53
Guam,2020-09-09,estimate,29,31,13,22,27,19,33,13,51
Guam,2020-09-10,estimate,28,31,13,21,26,19,33,12,51
Guam,2020-09-11,estimate,28,30,13,20,25,18,33,11,50
Guam,2020-09-12,estimate,28,30,14,22,28,17,32,11,50
Guam,2020-09-13,estimate,28,31,14,21,27,17,32,10,50
Guam,2020-09-14,estimate,29,31,14,21,27,17,32,10,51
Guam,2020-09-15,estimate,30,32,15,22,28,18,34,11,53
Guam,2020-09-16,estimate,31,34,15,23,29,18,35,12,56
Guam,2020-09-17,estimate,33,35,15,25,32,20,38,12,56
Guam,2020-09-18,estimate,35,38,16,30,37,22,41,14,61
Guam,2020-09-19,estimate,38,40,17,33,40,26,45,16,64
Guam,2020-09-20,estimate,41,44,18,33,41,27,47,19,69
Guam,2020-09-21,estimate,46,49,19,36,44,31,52,21,77
Guam,2020-09-22,estimate,51,54,21,42,50,36,59,23,84
Guam,2020-09-23,estimate,57,62,23,51,59,40,64,27,94
Guam,2020-09-24,estimate based on partial data,65,71,28,53,63,45,74,31,109
Guam,2020-09-25,estimate based on partial data,76,83,35,59,72,52,88,32,130
Guam,2020-09-26,estimate based on partial data,88,99,47,72,88,50,97,36,162
Guam,2020-09-27,estimate based on partial data,105,120,66,73,96,56,119,34,209
Guam,2020-09-28,estimate based on partial data,124,150,99,60,92,55,140,31,279
Guam,2020-09-29,estimate based on partial data,146,194,158,62,102,49,162,23,386
Guam,2020-09-30,estimate based on partial data,172,261,272,62,111,44,189,21,557
Guam,2020-10-01,estimate based on partial data,204,372,521,51,108,37,217,15,819
Guam,2020-10-02,estimate based on partial data,241,573,1169,52,117,21,244,17,1234
Guam,2020-10-03,estimate based on partial data,284,990,3236,49,124,17,285,2,1945
Guam,2020-10-04,estimate based on partial data,333,2031,11365,40,124,15,337,10,3063
Guam,2020-10-05,forecast,388,4851,44703,38,129,13,391,9,4707
Guam,2020-10-06,forecast,452,13822,196035,29,129,11,456,1,7428
Guam,2020-10-07,forecast,531,46089,929848,29,137,7,532,0,11789
Guam,2020-10-08,forecast,620,174288,4643344,27,144,7,621,0,18524
Guam,2020-10-09,forecast,730,724347,23918557,8,134,4,732,0,29025
Guam,2020-10-10,forecast,846,3225851,125426804,6,138,4,847,0,45333
Guam,2020-10-11,forecast,995,15107224,664366721,5,143,3,998,0,70472
Guam,2020-10-12,forecast,1169,73386200,3538904580,4,150,0,1170,0,109697
Guam,2020-10-13,forecast,1379,366106088,18910508347,2,155,0,1381,0,169490
Guam,2020-10-14,forecast,1625,1862160317,101231235770,3,163,0,1632,0,266005
Guam,2020-10-15,forecast,1881,9606390707,542461159645,2,170,0,1881,0,420023
Guam,2020-10-16,forecast,2212,50070195736,2908551803604,1,177,0,2213,0,644613
Guam,2020-10-17,forecast,2606,262949718943,15600251105150,0,184,0,2608,0,1027996
Guam,2020-10-18,forecast,3040,1388573400864,83689587685894,0,190,0,3045,0,1608239
Hawaii,2020-07-26,estimate,133,134,13,129,135,123,140,111,154
Hawaii,2020-07-27,estimate,146,147,15,143,150,135,154,122,169
Hawaii,2020-07-28,estimate,158,159,16,154,161,147,168,132,183
Hawaii,2020-07-29,estimate,170,171,17,165,173,158,181,142,197
Hawaii,2020-07-30,estimate,182,183,18,175,184,169,192,152,211
Hawaii,2020-07-31,estimate,193,194,19,185,193,179,204,162,225
Hawaii,2020-08-01,estimate,202,204,20,198,207,190,215,172,237
Hawaii,2020-08-02,estimate,211,212,20,207,216,196,222,179,245
Hawaii,2020-08-03,estimate,219,220,21,210,219,204,230,187,255
Hawaii,2020-08-04,estimate,226,227,21,217,227,209,236,192,262
Hawaii,2020-08-05,estimate,231,233,22,223,233,213,241,196,267
Hawaii,2020-08-06,estimate,236,237,23,231,242,216,245,202,275
Hawaii,2020-08-07,estimate,241,242,23,235,245,223,253,203,278
Hawaii,2020-08-08,estimate,244,245,24,238,250,224,256,206,283
Hawaii,2020-08-09,estimate,247,248,25,235,246,230,262,207,287
Hawaii,2020-08-10,estimate,250,251,25,235,247,232,265,210,292
Hawaii,2020-08-11,estimate,252,253,25,237,249,236,268,211,293
Hawaii,2020-08-12,estimate,254,255,26,244,256,237,269,212,294
Hawaii,2020-08-13,estimate,255,257,25,243,255,238,270,214,296
Hawaii,2020-08-14,estimate,256,258,25,247,259,242,276,216,297
Hawaii,2020-08-15,estimate,257,258,25,248,259,237,270,217,297
Hawaii,2020-08-16,estimate,257,258,25,248,259,240,273,221,299
Hawaii,2020-08-17,estimate,256,258,24,245,257,239,272,219,297
Hawaii,2020-08-18,estimate,255,256,24,245,257,240,272,215,293
Hawaii,2020-08-19,estimate,252,254,24,241,252,236,267,214,292
Hawaii,2020-08-20,estimate,249,251,25,241,253,231,263,211,289
Hawaii,2020-08-21,estimate,244,246,25,241,252,226,258,205,284
Hawaii,2020-08-22,estimate,239,240,24,230,241,220,251,201,278
Hawaii,2020-08-23,estimate,232,234,24,231,243,216,247,195,271
Hawaii,2020-08-24,estimate,224,226,23,211,222,210,240,189,263
Hawaii,2020-08-25,estimate,215,217,22,215,226,197,227,180,252
