state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Georgia,2020-10-01,estimate based on partial data,1242,1248,113,1223,1278,1168,1316,1068,1436
Georgia,2020-10-02,estimate based on partial data,1251,1257,128,1231,1294,1160,1327,1064,1475
Georgia,2020-10-03,estimate based on partial data,1258,1269,146,1197,1269,1132,1323,1044,1516
Georgia,2020-10-04,estimate based on partial data,1267,1283,170,1186,1267,1126,1342,1024,1562
Georgia,2020-10-05,estimate based on partial data,1276,1298,198,1205,1295,1132,1377,981,1593
Georgia,2020-10-06,estimate based on partial data,1284,1316,232,1185,1286,1097,1370,976,1681
Georgia,2020-10-07,estimate based on partial data,1292,1335,271,1190,1302,1098,1401,925,1727
Georgia,2020-10-08,estimate based on partial data,1299,1356,318,1188,1314,1087,1423,899,1808
Georgia,2020-10-09,estimate based on partial data,1307,1379,374,1123,1260,1047,1415,879,1898
Georgia,2020-10-10,estimate based on partial data,1312,1404,441,1114,1263,1009,1410,841,1981
Georgia,2020-10-11,estimate based on partial data,1316,1433,522,1117,1280,982,1416,827,2092
Georgia,2020-10-12,forecast,1323,1462,610,1077,1250,982,1445,800,2182
Georgia,2020-10-13,forecast,1329,1495,714,1068,1251,980,1473,773,2283
Georgia,2020-10-14,forecast,1337,1531,838,987,1180,963,1485,746,2386
Georgia,2020-10-15,forecast,1342,1571,987,977,1178,948,1503,688,2473
Georgia,2020-10-16,forecast,1349,1615,1170,969,1180,920,1505,681,2614
Georgia,2020-10-17,forecast,1356,1664,1394,950,1168,904,1519,648,2736
Georgia,2020-10-18,forecast,1365,1718,1674,944,1171,882,1528,635,2887
Georgia,2020-10-19,forecast,1371,1778,2026,926,1162,868,1544,608,3021
Georgia,2020-10-20,forecast,1378,1845,2470,914,1159,847,1556,519,3104
Georgia,2020-10-21,forecast,1384,1921,3037,899,1153,838,1577,514,3281
Georgia,2020-10-22,forecast,1391,2007,3761,849,1115,766,1535,483,3432
Georgia,2020-10-23,forecast,1396,2105,4692,836,1110,722,1519,477,3617
Georgia,2020-10-24,forecast,1402,2217,5891,835,1119,710,1534,450,3798
Georgia,2020-10-25,forecast,1411,2346,7440,838,1129,710,1560,364,3916
Guam,2020-08-03,estimate,12,13,4,11,13,9,14,7,19
Guam,2020-08-04,estimate,14,15,5,12,14,11,16,7,21
Guam,2020-08-05,estimate,16,17,5,14,16,12,18,9,24
Guam,2020-08-06,estimate,18,19,6,16,18,13,20,10,27
Guam,2020-08-07,estimate,20,21,7,16,19,15,22,11,31
Guam,2020-08-08,estimate,23,24,7,18,22,17,25,13,34
Guam,2020-08-09,estimate,26,27,8,20,23,20,29,15,39
Guam,2020-08-10,estimate,29,30,9,25,28,22,32,17,44
Guam,2020-08-11,estimate,32,34,10,28,32,24,36,19,49
Guam,2020-08-12,estimate,36,38,11,31,35,29,41,21,53
Guam,2020-08-13,estimate,40,42,12,35,41,31,45,25,60
Guam,2020-08-14,estimate,44,46,13,38,44,34,49,25,64
Guam,2020-08-15,estimate,48,50,14,42,48,37,54,28,71
Guam,2020-08-16,estimate,52,54,16,46,53,41,59,29,76
Guam,2020-08-17,estimate,56,58,17,47,54,43,62,31,82
Guam,2020-08-18,estimate,59,61,18,49,56,45,66,32,87
Guam,2020-08-19,estimate,61,64,19,53,61,47,69,34,91
Guam,2020-08-20,estimate,63,66,20,55,63,49,71,35,94
Guam,2020-08-21,estimate,64,67,20,55,63,50,72,36,95
Guam,2020-08-22,estimate,64,67,20,54,62,50,73,38,97
Guam,2020-08-23,estimate,64,67,20,55,64,50,73,38,96
Guam,2020-08-24,estimate,62,66,19,55,63,50,72,36,93
Guam,2020-08-25,estimate,61,64,18,51,59,47,68,36,91
Guam,2020-08-26,estimate,59,61,17,50,57,45,66,36,88
Guam,2020-08-27,estimate,56,58,16,48,55,43,62,34,83
Guam,2020-08-28,estimate,53,55,15,46,53,42,60,31,78
Guam,2020-08-29,estimate,50,52,15,43,49,39,56,30,74
Guam,2020-08-30,estimate,47,49,14,42,48,36,52,27,69
Guam,2020-08-31,estimate,44,46,13,41,47,33,49,26,66
Guam,2020-09-01,estimate,41,43,12,33,39,31,46,24,62
Guam,2020-09-02,estimate,39,40,12,33,38,29,43,21,58
Guam,2020-09-03,estimate,36,38,11,30,35,29,42,20,55
Guam,2020-09-04,estimate,34,36,11,28,33,26,39,19,52
Guam,2020-09-05,estimate,32,34,10,26,31,24,37,18,49
Guam,2020-09-06,estimate,31,32,10,23,28,23,35,17,48
Guam,2020-09-07,estimate,29,31,10,25,29,22,34,16,46
Guam,2020-09-08,estimate,28,29,10,23,27,19,31,14,44
Guam,2020-09-09,estimate,27,29,10,22,26,19,30,14,44
Guam,2020-09-10,estimate,26,28,10,22,26,19,30,12,42
Guam,2020-09-11,estimate,26,27,10,22,26,18,29,12,42
Guam,2020-09-12,estimate,26,27,10,21,25,18,29,12,41
Guam,2020-09-13,estimate,26,27,10,23,28,18,29,12,42
Guam,2020-09-14,estimate,26,28,10,21,25,18,30,12,42
Guam,2020-09-15,estimate,27,28,11,22,26,19,30,13,44
Guam,2020-09-16,estimate,28,30,11,22,26,19,31,13,45
Guam,2020-09-17,estimate,29,31,11,23,27,20,33,14,48
Guam,2020-09-18,estimate,31,33,12,25,29,22,35,15,50
Guam,2020-09-19,estimate,33,35,13,28,32,23,37,16,53
Guam,2020-09-20,estimate,36,38,14,28,34,25,40,17,57
Guam,2020-09-21,estimate,39,42,15,31,37,28,45,19,62
Guam,2020-09-22,estimate,44,46,16,38,44,32,50,21,68
Guam,2020-09-23,estimate,49,52,18,39,46,34,54,26,79
Guam,2020-09-24,estimate,56,59,20,46,54,40,64,29,89
Guam,2020-09-25,estimate,65,69,24,53,63,46,73,33,102
Guam,2020-09-26,estimate,75,80,28,67,79,54,86,40,121
Guam,2020-09-27,estimate,88,94,34,76,89,63,100,46,144
Guam,2020-09-28,estimate,105,113,42,85,101,69,114,53,173
Guam,2020-09-29,estimate,126,136,53,103,124,84,140,63,213
Guam,2020-09-30,estimate,153,167,69,106,133,103,175,71,262
Guam,2020-10-01,estimate based on partial data,188,207,92,132,167,117,211,79,329
Guam,2020-10-02,estimate based on partial data,233,260,127,165,211,134,258,95,430
Guam,2020-10-03,estimate based on partial data,291,332,182,179,242,147,315,92,556
Guam,2020-10-04,estimate based on partial data,366,430,272,220,306,185,415,86,743
Guam,2020-10-05,estimate based on partial data,463,570,426,257,374,199,519,105,1043
Guam,2020-10-06,estimate based on partial data,588,774,702,296,457,219,662,97,1449
Guam,2020-10-07,estimate based on partial data,748,1084,1227,281,499,211,824,94,2129
Guam,2020-10-08,estimate based on partial data,960,1579,2283,289,571,219,1050,84,3232
Guam,2020-10-09,estimate based on partial data,1232,2419,4570,320,682,163,1294,75,5058
Guam,2020-10-10,estimate based on partial data,1593,3957,9979,301,758,120,1619,56,8080
Guam,2020-10-11,estimate based on partial data,2055,7069,24293,275,841,119,2106,44,13313
Guam,2020-10-12,forecast,2649,13427,62715,188,871,116,2703,38,21328
Guam,2020-10-13,forecast,3404,27689,174622,142,951,62,3422,33,34630
Guam,2020-10-14,forecast,4363,62112,519386,144,1092,58,4392,28,55224
Guam,2020-10-15,forecast,5593,151211,1627618,155,1258,53,5617,24,91078
Guam,2020-10-16,forecast,7068,396922,5301750,150,1435,20,7070,20,155064
Guam,2020-10-17,forecast,9113,1113249,17769912,60,1528,17,9116,17,249383
Guam,2020-10-18,forecast,11718,3303171,60896879,51,1733,14,11734,14,406397
Guam,2020-10-19,forecast,15018,10270993,212641281,67,1997,12,15067,12,665650
Guam,2020-10-20,forecast,19326,33192915,755266974,10,2207,10,19361,10,1064397
Guam,2020-10-21,forecast,24698,110725818,2726224817,9,2498,9,24729,9,1799872
Guam,2020-10-22,forecast,31867,379156716,9993250044,7,2795,7,31874,7,3034783
Guam,2020-10-23,forecast,40715,1326906194,37163619754,6,3176,6,40735,6,4983171
Guam,2020-10-24,forecast,51996,4729220747,140032302722,5,3624,5,52003,5,8016096
Guam,2020-10-25,forecast,65043,17117693135,533755345063,4,4075,4,65158,4,13204907
Hawaii,2020-08-02,estimate,211,212,19,204,213,198,222,180,241
Hawaii,2020-08-03,estimate,219,220,20,218,227,206,232,189,253
Hawaii,2020-08-04,estimate,226,227,21,221,230,212,239,194,260
Hawaii,2020-08-05,estimate,232,233,21,227,237,216,244,200,269
Hawaii,2020-08-06,estimate,238,239,22,231,242,220,249,202,274
Hawaii,2020-08-07,estimate,242,243,23,238,249,226,255,206,279
Hawaii,2020-08-08,estimate,247,247,23,238,250,228,259,210,285
Hawaii,2020-08-09,estimate,250,251,23,241,253,232,263,211,287
Hawaii,2020-08-10,estimate,253,254,24,248,260,238,269,214,291
Hawaii,2020-08-11,estimate,255,256,24,247,259,242,274,215,293
Hawaii,2020-08-12,estimate,257,258,24,248,260,239,272,217,295
Hawaii,2020-08-13,estimate,258,260,25,252,264,240,272,218,298
Hawaii,2020-08-14,estimate,260,260,25,253,265,243,276,219,298
Hawaii,2020-08-15,estimate,259,261,25,254,266,237,270,221,300
Hawaii,2020-08-16,estimate,259,260,25,252,263,236,269,218,298
Hawaii,2020-08-17,estimate,257,259,25,248,260,239,271,217,296
Hawaii,2020-08-18,estimate,255,257,25,247,258,238,270,216,295
Hawaii,2020-08-19,estimate,252,253,24,242,253,234,266,215,292
Hawaii,2020-08-20,estimate,248,249,24,235,246,230,261,209,286
Hawaii,2020-08-21,estimate,243,244,24,237,248,224,254,207,282
Hawaii,2020-08-22,estimate,237,238,23,229,240,221,250,196,270
Hawaii,2020-08-23,estimate,230,231,22,223,234,213,241,197,269
Hawaii,2020-08-24,estimate,222,223,22,216,226,206,233,188,259
Hawaii,2020-08-25,estimate,214,215,21,208,218,199,225,181,249
Hawaii,2020-08-26,estimate,205,206,20,201,210,189,214,174,238
Hawaii,2020-08-27,estimate,195,196,19,193,202,181,205,164,226
Hawaii,2020-08-28,estimate,186,187,18,182,190,171,194,157,215
Hawaii,2020-08-29,estimate,176,177,17,172,180,164,186,151,206
Hawaii,2020-08-30,estimate,167,167,16,161,169,155,176,140,193
Hawaii,2020-08-31,estimate,157,158,16,151,159,145,165,132,182
Hawaii,2020-09-01,estimate,149,150,15,143,150,137,157,124,173
Hawaii,2020-09-02,estimate,141,141,14,136,142,131,150,117,164
Hawaii,2020-09-03,estimate,133,134,14,129,135,125,143,113,158
Hawaii,2020-09-04,estimate,126,127,13,123,129,118,135,106,149
Hawaii,2020-09-05,estimate,120,121,13,116,122,112,129,101,143
Hawaii,2020-09-06,estimate,115,115,13,109,115,105,121,94,135
Hawaii,2020-09-07,estimate,110,110,12,105,111,101,117,90,130
Hawaii,2020-09-08,estimate,106,106,12,102,108,99,114,86,125
Hawaii,2020-09-09,estimate,103,103,12,99,104,94,109,85,123
Hawaii,2020-09-10,estimate,100,100,11,95,100,91,106,81,118
Hawaii,2020-09-11,estimate,98,98,11,91,97,89,103,80,115
Hawaii,2020-09-12,estimate,96,96,11,91,96,88,103,79,113
Hawaii,2020-09-13,estimate,94,95,10,90,95,87,101,78,111
Hawaii,2020-09-14,estimate,93,94,10,91,95,87,100,77,110
Hawaii,2020-09-15,estimate,93,93,10,90,95,86,99,78,110
Hawaii,2020-09-16,estimate,93,93,10,90,95,86,99,77,109
Hawaii,2020-09-17,estimate,93,94,10,92,97,85,98,77,109
Hawaii,2020-09-18,estimate,94,94,10,93,97,87,100,79,111
Hawaii,2020-09-19,estimate,94,95,10,92,96,88,100,79,111
Hawaii,2020-09-20,estimate,95,95,10,92,97,89,101,79,112
Hawaii,2020-09-21,estimate,96,96,10,93,98,89,102,79,113
Hawaii,2020-09-22,estimate,96,97,11,92,97,90,103,80,113
Hawaii,2020-09-23,estimate,97,98,11,93,98,90,103,80,114
Hawaii,2020-09-24,estimate,97,98,11,92,97,88,102,81,115
Hawaii,2020-09-25,estimate,98,99,11,95,100,90,104,80,115
Hawaii,2020-09-26,estimate,98,99,11,94,99,90,104,80,115
Hawaii,2020-09-27,estimate,98,99,11,94,99,89,103,81,116
Hawaii,2020-09-28,estimate,98,99,11,94,99,90,105,81,116
Hawaii,2020-09-29,estimate,98,99,11,92,97,89,104,79,116
Hawaii,2020-09-30,estimate,97,98,12,92,98,89,104,80,118
Hawaii,2020-10-01,estimate based on partial data,97,98,13,91,97,86,103,76,116
Hawaii,2020-10-02,estimate based on partial data,96,97,14,91,98,86,104,74,118
Hawaii,2020-10-03,estimate based on partial data,96,97,15,92,100,85,105,72,121
Hawaii,2020-10-04,estimate based on partial data,96,97,18,90,98,83,105,69,126
Hawaii,2020-10-05,estimate based on partial data,95,97,20,86,95,81,107,62,127
Hawaii,2020-10-06,estimate based on partial data,95,97,24,85,96,78,108,58,134
Hawaii,2020-10-07,estimate based on partial data,94,98,28,82,95,72,105,53,139
Hawaii,2020-10-08,estimate based on partial data,94,99,33,78,92,68,105,48,146
Hawaii,2020-10-09,estimate based on partial data,94,100,39,72,87,65,107,41,154
Hawaii,2020-10-10,estimate based on partial data,94,103,47,71,88,61,108,38,167
Hawaii,2020-10-11,estimate based on partial data,94,106,57,70,89,54,107,33,178
Hawaii,2020-10-12,forecast,93,109,69,67,87,53,109,29,188
Hawaii,2020-10-13,forecast,93,112,84,64,86,45,105,24,197
Hawaii,2020-10-14,forecast,93,116,105,60,82,40,103,21,210
Hawaii,2020-10-15,forecast,93,121,133,58,81,38,105,14,218
Hawaii,2020-10-16,forecast,93,127,173,55,80,35,105,11,231
Hawaii,2020-10-17,forecast,93,134,230,43,69,32,105,10,248
Hawaii,2020-10-18,forecast,93,142,312,42,68,30,106,8,263
Hawaii,2020-10-19,forecast,93,152,431,41,68,27,105,5,280
Hawaii,2020-10-20,forecast,93,165,603,39,67,22,102,4,300
Hawaii,2020-10-21,forecast,93,180,854,37,65,20,102,4,320
Hawaii,2020-10-22,forecast,93,199,1217,31,60,15,99,3,343
Hawaii,2020-10-23,forecast,93,223,1747,28,57,11,97,3,367
Hawaii,2020-10-24,forecast,92,254,2518,27,56,10,97,1,391
Hawaii,2020-10-25,forecast,92,295,3641,25,54,10,97,1,417
Idaho,2020-08-02,estimate,437,440,43,412,433,399,456,370,510
Idaho,2020-08-03,estimate,426,429,42,405,425,391,446,360,495
Idaho,2020-08-04,estimate,415,418,40,400,419,385,437,354,485
Idaho,2020-08-05,estimate,404,407,39,386,404,372,422,342,468
Idaho,2020-08-06,estimate,393,396,38,380,399,363,412,333,456
Idaho,2020-08-07,estimate,382,384,37,370,388,351,399,324,443
Idaho,2020-08-08,estimate,372,374,36,364,381,341,389,313,428
Idaho,2020-08-09,estimate,362,363,35,355,372,333,379,307,419
Idaho,2020-08-10,estimate,352,353,34,340,356,327,371,299,407
Idaho,2020-08-11,estimate,342,344,33,332,348,320,363,292,398
Idaho,2020-08-12,estimate,333,334,32,327,342,311,353,280,385
Idaho,2020-08-13,estimate,324,326,31,315,330,301,342,277,379
Idaho,2020-08-14,estimate,316,318,31,307,322,295,335,270,370
Idaho,2020-08-15,estimate,309,310,30,301,316,284,323,261,359
Idaho,2020-08-16,estimate,302,303,30,295,309,279,316,253,349
Idaho,2020-08-17,estimate,296,297,29,293,307,276,313,252,345
Idaho,2020-08-18,estimate,289,291,28,278,292,274,311,246,337
Idaho,2020-08-19,estimate,284,285,28,274,287,261,298,242,332
Idaho,2020-08-20,estimate,279,281,28,270,283,258,294,236,324
Idaho,2020-08-21,estimate,275,276,27,266,278,255,290,232,319
Idaho,2020-08-22,estimate,271,272,27,259,272,248,283,226,314
Idaho,2020-08-23,estimate,268,269,27,255,268,247,281,224,312
Idaho,2020-08-24,estimate,265,266,27,264,277,244,278,221,309
Idaho,2020-08-25,estimate,262,264,27,252,265,242,276,218,306
Idaho,2020-08-26,estimate,260,262,27,251,264,243,277,218,305
Idaho,2020-08-27,estimate,259,261,27,249,262,238,273,216,304
Idaho,2020-08-28,estimate,259,260,27,248,260,239,274,214,303
Idaho,2020-08-29,estimate,258,260,27,249,263,236,272,215,305
Idaho,2020-08-30,estimate,259,260,28,247,261,236,272,216,306
Idaho,2020-08-31,estimate,260,261,28,255,269,238,275,217,308
Idaho,2020-09-01,estimate,262,263,28,260,274,243,280,217,309
Idaho,2020-09-02,estimate,265,266,28,262,276,242,280,220,312
Idaho,2020-09-03,estimate,268,269,29,266,280,243,281,221,314
Idaho,2020-09-04,estimate,272,273,29,265,279,247,286,224,318
Idaho,2020-09-05,estimate,277,278,29,270,284,255,294,230,325
Idaho,2020-09-06,estimate,282,283,29,270,284,264,303,237,333
Idaho,2020-09-07,estimate,288,290,30,274,288,264,303,241,337
Idaho,2020-09-08,estimate,296,297,30,284,298,274,313,247,344
Idaho,2020-09-09,estimate,304,306,30,291,306,282,321,255,354
Idaho,2020-09-10,estimate,313,315,31,298,313,292,332,264,364
Idaho,2020-09-11,estimate,324,325,32,309,324,298,339,271,374
Idaho,2020-09-12,estimate,334,336,32,321,337,308,351,282,387
Idaho,2020-09-13,estimate,346,348,33,330,346,321,366,290,398
Idaho,2020-09-14,estimate,358,360,35,343,359,331,376,305,417
Idaho,2020-09-15,estimate,371,373,36,354,371,348,395,322,439
Idaho,2020-09-16,estimate,385,387,38,372,390,356,405,331,453
Idaho,2020-09-17,estimate,399,402,40,382,401,367,417,338,466
Idaho,2020-09-18,estimate,413,416,42,398,417,383,435,348,481
Idaho,2020-09-19,estimate,427,431,44,409,429,389,444,362,502
Idaho,2020-09-20,estimate,441,445,46,424,445,405,462,374,521
Idaho,2020-09-21,estimate,456,460,48,443,465,417,476,386,540
Idaho,2020-09-22,estimate,470,474,49,454,477,430,491,398,557
Idaho,2020-09-23,estimate,484,488,51,456,480,446,509,409,574
Idaho,2020-09-24,estimate,496,501,52,473,498,458,523,420,590
Idaho,2020-09-25,estimate,509,513,53,486,511,468,535,428,603
Idaho,2020-09-26,estimate,521,525,55,490,517,480,551,440,618
Idaho,2020-09-27,estimate,533,535,56,492,520,489,562,449,631
Idaho,2020-09-28,estimate,542,546,59,515,544,498,575,446,638
Idaho,2020-09-29,estimate,552,555,62,530,560,509,589,446,651
Idaho,2020-09-30,estimate,560,564,68,523,556,513,601,450,672
Idaho,2020-10-01,estimate based on partial data,568,572,75,538,575,516,614,450,698
Idaho,2020-10-02,estimate based on partial data,575,581,85,543,584,513,624,445,722
Idaho,2020-10-03,estimate based on partial data,583,589,97,553,600,511,638,431,744
Idaho,2020-10-04,estimate based on partial data,590,598,111,561,614,516,658,419,778
Idaho,2020-10-05,estimate based on partial data,597,607,127,554,612,508,670,394,803
Idaho,2020-10-06,estimate based on partial data,603,616,145,540,604,503,686,371,832
Idaho,2020-10-07,estimate based on partial data,611,627,166,535,608,508,716,346,867
Idaho,2020-10-08,estimate based on partial data,620,638,189,528,613,511,745,324,909
Idaho,2020-10-09,estimate based on partial data,628,651,215,523,619,483,746,300,958
Idaho,2020-10-10,estimate based on partial data,637,666,245,507,615,438,730,282,1015
Idaho,2020-10-11,estimate based on partial data,644,683,278,555,673,450,771,272,1092
Idaho,2020-10-12,forecast,653,701,313,551,680,446,798,248,1152
Idaho,2020-10-13,forecast,662,720,351,552,692,397,779,224,1218
Idaho,2020-10-14,forecast,671,740,393,463,612,366,775,180,1259
Idaho,2020-10-15,forecast,680,763,440,470,629,327,765,134,1301
Idaho,2020-10-16,forecast,689,787,492,445,612,320,783,120,1374
Idaho,2020-10-17,forecast,698,813,551,433,609,307,799,106,1448
Idaho,2020-10-18,forecast,706,842,616,430,617,290,810,99,1535
Idaho,2020-10-19,forecast,713,872,690,419,617,278,828,88,1620
Idaho,2020-10-20,forecast,723,905,773,414,623,262,841,72,1705
Idaho,2020-10-21,forecast,733,941,867,394,614,247,855,42,1784
Idaho,2020-10-22,forecast,742,980,974,365,596,233,869,58,1909
Idaho,2020-10-23,forecast,751,1022,1095,336,575,171,833,52,2017
Idaho,2020-10-24,forecast,761,1068,1234,329,576,162,849,10,2083
Idaho,2020-10-25,forecast,769,1118,1392,323,576,142,852,9,2194
Illinois,2020-08-02,estimate,1839,1845,115,1797,1852,1754,1903,1659,2034
Illinois,2020-08-03,estimate,1855,1861,116,1824,1878,1760,1910,1676,2054
Illinois,2020-08-04,estimate,1872,1877,117,1835,1888,1799,1951,1688,2068
Illinois,2020-08-05,estimate,1888,1893,118,1863,1917,1811,1964,1691,2076
Illinois,2020-08-06,estimate,1902,1907,119,1866,1922,1814,1968,1707,2099
Illinois,2020-08-07,estimate,1916,1921,120,1888,1945,1830,1985,1724,2115
Illinois,2020-08-08,estimate,1929,1935,121,1904,1961,1841,1996,1740,2134
Illinois,2020-08-09,estimate,1943,1948,121,1901,1958,1848,2003,1759,2155
Illinois,2020-08-10,estimate,1953,1960,122,1923,1980,1861,2017,1766,2162
Illinois,2020-08-11,estimate,1964,1972,123,1920,1976,1883,2042,1771,2169
Illinois,2020-08-12,estimate,1976,1983,124,1931,1989,1875,2034,1771,2169
Illinois,2020-08-13,estimate,1986,1994,125,1937,1995,1889,2049,1780,2182
Illinois,2020-08-14,estimate,1996,2003,126,1945,2005,1900,2062,1799,2206
Illinois,2020-08-15,estimate,2004,2012,128,1941,2002,1896,2060,1803,2212
Illinois,2020-08-16,estimate,2011,2019,129,1968,2029,1931,2094,1805,2218
Illinois,2020-08-17,estimate,2018,2025,130,1981,2039,1911,2077,1815,2231
Illinois,2020-08-18,estimate,2021,2030,130,1977,2036,1914,2080,1821,2241
Illinois,2020-08-19,estimate,2022,2032,131,1979,2039,1925,2092,1818,2240
Illinois,2020-08-20,estimate,2022,2034,131,1950,2010,1945,2113,1823,2246
Illinois,2020-08-21,estimate,2021,2033,130,1957,2016,1918,2084,1826,2247
Illinois,2020-08-22,estimate,2018,2031,130,1974,2031,1912,2077,1826,2244
Illinois,2020-08-23,estimate,2015,2027,128,1966,2024,1911,2074,1811,2225
Illinois,2020-08-24,estimate,2011,2022,127,1962,2021,1919,2080,1810,2220
Illinois,2020-08-25,estimate,2003,2015,126,1946,2003,1922,2083,1813,2219
Illinois,2020-08-26,estimate,1996,2007,124,1948,2005,1916,2074,1794,2198
Illinois,2020-08-27,estimate,1989,1998,123,1958,2014,1903,2060,1796,2194
Illinois,2020-08-28,estimate,1980,1988,122,1949,2006,1893,2047,1785,2182
Illinois,2020-08-29,estimate,1970,1977,121,1921,1977,1884,2037,1786,2184
Illinois,2020-08-30,estimate,1962,1967,120,1921,1977,1877,2031,1763,2161
Illinois,2020-08-31,estimate,1952,1956,120,1921,1980,1869,2024,1757,2153
Illinois,2020-09-01,estimate,1942,1945,121,1881,1940,1861,2019,1734,2128
Illinois,2020-09-02,estimate,1933,1935,122,1893,1951,1866,2023,1736,2130
Illinois,2020-09-03,estimate,1924,1926,123,1898,1957,1859,2018,1722,2119
Illinois,2020-09-04,estimate,1916,1918,124,1891,1949,1820,1984,1707,2112
Illinois,2020-09-05,estimate,1912,1911,126,1877,1936,1850,2015,1696,2106
Illinois,2020-09-06,estimate,1907,1905,127,1873,1933,1828,1996,1695,2109
Illinois,2020-09-07,estimate,1902,1901,129,1882,1943,1818,1987,1681,2102
Illinois,2020-09-08,estimate,1900,1899,130,1865,1927,1801,1972,1685,2112
Illinois,2020-09-09,estimate,1898,1898,132,1872,1935,1814,1987,1678,2108
Illinois,2020-09-10,estimate,1898,1900,133,1862,1926,1824,1998,1679,2113
Illinois,2020-09-11,estimate,1902,1903,134,1856,1922,1823,1998,1680,2118
Illinois,2020-09-12,estimate,1908,1909,135,1851,1917,1831,2009,1693,2137
Illinois,2020-09-13,estimate,1915,1917,135,1880,1947,1826,2007,1696,2144
Illinois,2020-09-14,estimate,1925,1927,135,1899,1967,1830,2011,1707,2154
Illinois,2020-09-15,estimate,1938,1939,136,1926,1994,1841,2023,1716,2166
Illinois,2020-09-16,estimate,1952,1953,136,1922,1990,1852,2034,1716,2166
Illinois,2020-09-17,estimate,1968,1970,136,1929,1998,1875,2057,1754,2202
Illinois,2020-09-18,estimate,1988,1989,136,1935,2002,1900,2080,1774,2224
Illinois,2020-09-19,estimate,2008,2010,136,1973,2040,1920,2100,1785,2235
Illinois,2020-09-20,estimate,2031,2033,137,1982,2047,1952,2133,1805,2259
Illinois,2020-09-21,estimate,2058,2059,138,2005,2069,1984,2167,1840,2292
Illinois,2020-09-22,estimate,2088,2087,139,2043,2108,1987,2171,1863,2319
Illinois,2020-09-23,estimate,2116,2117,140,2097,2164,2014,2198,1898,2356
Illinois,2020-09-24,estimate,2149,2150,142,2112,2181,2045,2233,1905,2378
Illinois,2020-09-25,estimate,2183,2185,146,2153,2223,2087,2278,1944,2426
Illinois,2020-09-26,estimate,2220,2223,150,2186,2259,2126,2327,1954,2451
Illinois,2020-09-27,estimate,2259,2263,157,2244,2322,2156,2365,2015,2526
Illinois,2020-09-28,estimate,2299,2305,166,2254,2335,2180,2399,2031,2565
Illinois,2020-09-29,estimate,2342,2350,179,2303,2390,2213,2446,2053,2630
Illinois,2020-09-30,estimate,2389,2398,197,2339,2434,2249,2502,2069,2699
Illinois,2020-10-01,estimate based on partial data,2437,2449,219,2409,2518,2269,2551,2072,2777
Illinois,2020-10-02,estimate based on partial data,2492,2503,247,2496,2620,2290,2612,2104,2890
Illinois,2020-10-03,estimate based on partial data,2544,2560,281,2470,2608,2335,2699,2094,2979
Illinois,2020-10-04,estimate based on partial data,2597,2621,323,2503,2656,2336,2750,2105,3118
Illinois,2020-10-05,estimate based on partial data,2651,2685,372,2546,2720,2379,2847,2113,3276
Illinois,2020-10-06,estimate based on partial data,2701,2753,431,2477,2671,2369,2895,2065,3392
Illinois,2020-10-07,estimate based on partial data,2754,2825,499,2526,2739,2393,2983,2039,3562
Illinois,2020-10-08,estimate based on partial data,2810,2903,580,2547,2782,2331,2986,2043,3779
Illinois,2020-10-09,estimate based on partial data,2865,2985,675,2567,2829,2325,3044,2032,3997
Illinois,2020-10-10,estimate based on partial data,2925,3073,787,2576,2866,2367,3157,1971,4179
Illinois,2020-10-11,estimate based on partial data,2983,3167,922,2553,2867,2370,3231,1937,4411
Illinois,2020-10-12,forecast,3041,3264,1065,2581,2924,2354,3288,1924,4654
Illinois,2020-10-13,forecast,3101,3367,1232,2564,2936,2384,3394,1894,4890
Illinois,2020-10-14,forecast,3161,3476,1426,2514,2911,2289,3376,1879,5164
Illinois,2020-10-15,forecast,3222,3593,1656,2510,2936,2301,3468,1843,5460
Illinois,2020-10-16,forecast,3282,3717,1928,2565,3018,2318,3570,1667,5612
Illinois,2020-10-17,forecast,3348,3850,2256,2560,3040,2300,3635,1672,5965
Illinois,2020-10-18,forecast,3408,3993,2654,2602,3112,2310,3734,1573,6224
Illinois,2020-10-19,forecast,3478,4146,3142,2612,3151,2319,3833,1605,6648
Illinois,2020-10-20,forecast,3550,4311,3747,2636,3210,2326,3932,1468,6912
Illinois,2020-10-21,forecast,3619,4490,4501,2655,3263,2314,4013,1428,7264
Illinois,2020-10-22,forecast,3684,4684,5448,2683,3326,2279,4077,1264,7538
Illinois,2020-10-23,forecast,3760,4896,6640,2575,3250,2318,4220,1215,7933
Illinois,2020-10-24,forecast,3837,5128,8149,2590,3296,2231,4239,1309,8496
Illinois,2020-10-25,forecast,3912,5383,10061,2626,3364,2207,4320,1293,8961
Indiana,2020-08-02,estimate,928,932,66,916,947,887,972,822,1034
Indiana,2020-08-03,estimate,932,935,66,910,941,881,966,829,1040
Indiana,2020-08-04,estimate,934,937,66,916,948,885,970,834,1044
Indiana,2020-08-05,estimate,937,939,66,927,959,891,978,829,1039
Indiana,2020-08-06,estimate,938,941,66,922,953,880,966,837,1049
Indiana,2020-08-07,estimate,940,943,66,924,955,883,970,840,1054
Indiana,2020-08-08,estimate,940,945,66,910,941,900,986,847,1062
Indiana,2020-08-09,estimate,942,947,66,917,949,896,982,833,1047
