state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Illinois,2020-08-04,estimate,1873,1874,109,1849,1902,1799,1941,1695,2047
Illinois,2020-08-05,estimate,1888,1891,110,1848,1901,1820,1962,1714,2072
Illinois,2020-08-06,estimate,1904,1907,111,1873,1925,1839,1981,1712,2076
Illinois,2020-08-07,estimate,1920,1922,112,1894,1947,1849,1991,1749,2117
Illinois,2020-08-08,estimate,1934,1938,113,1914,1967,1863,2005,1754,2125
Illinois,2020-08-09,estimate,1949,1952,114,1917,1969,1877,2022,1758,2129
Illinois,2020-08-10,estimate,1962,1966,114,1927,1981,1877,2021,1780,2155
Illinois,2020-08-11,estimate,1975,1980,115,1934,1990,1891,2036,1796,2171
Illinois,2020-08-12,estimate,1987,1992,116,1924,1980,1912,2060,1811,2186
Illinois,2020-08-13,estimate,1998,2004,117,1961,2017,1917,2066,1811,2189
Illinois,2020-08-14,estimate,2007,2014,117,1972,2027,1918,2069,1816,2194
Illinois,2020-08-15,estimate,2017,2023,118,1988,2044,1933,2085,1830,2206
Illinois,2020-08-16,estimate,2024,2030,119,1996,2052,1927,2080,1836,2213
Illinois,2020-08-17,estimate,2029,2036,119,2003,2060,1929,2083,1847,2228
Illinois,2020-08-18,estimate,2032,2041,120,1995,2051,1929,2085,1842,2225
Illinois,2020-08-19,estimate,2035,2043,120,1990,2045,1945,2101,1837,2220
Illinois,2020-08-20,estimate,2035,2044,120,1988,2042,1948,2103,1852,2234
Illinois,2020-08-21,estimate,2034,2044,119,1978,2032,1946,2101,1851,2233
Illinois,2020-08-22,estimate,2033,2041,118,1985,2039,1958,2112,1852,2230
Illinois,2020-08-23,estimate,2030,2037,118,1988,2044,1942,2098,1850,2226
Illinois,2020-08-24,estimate,2025,2032,117,1989,2045,1938,2093,1841,2213
Illinois,2020-08-25,estimate,2019,2025,116,1990,2044,1939,2093,1839,2209
Illinois,2020-08-26,estimate,2011,2018,116,1980,2034,1924,2077,1828,2198
Illinois,2020-08-27,estimate,2004,2009,116,1974,2029,1924,2076,1818,2192
Illinois,2020-08-28,estimate,1997,2000,116,1965,2021,1904,2056,1806,2182
Illinois,2020-08-29,estimate,1988,1991,117,1952,2007,1904,2057,1806,2186
Illinois,2020-08-30,estimate,1980,1981,117,1953,2006,1906,2059,1799,2183
Illinois,2020-08-31,estimate,1971,1971,118,1942,1997,1902,2056,1773,2159
Illinois,2020-09-01,estimate,1962,1962,119,1938,1994,1891,2045,1771,2156
Illinois,2020-09-02,estimate,1954,1953,120,1947,2004,1871,2027,1757,2148
Illinois,2020-09-03,estimate,1947,1945,121,1941,1997,1869,2025,1748,2142
Illinois,2020-09-04,estimate,1940,1938,121,1928,1985,1861,2017,1750,2149
Illinois,2020-09-05,estimate,1933,1932,122,1920,1977,1848,2006,1747,2146
Illinois,2020-09-06,estimate,1928,1927,122,1913,1971,1855,2013,1723,2123
Illinois,2020-09-07,estimate,1924,1923,122,1890,1950,1847,2006,1725,2127
Illinois,2020-09-08,estimate,1922,1921,123,1917,1978,1848,2007,1731,2134
Illinois,2020-09-09,estimate,1922,1920,123,1906,1965,1840,2001,1725,2129
Illinois,2020-09-10,estimate,1922,1920,123,1908,1965,1841,2004,1717,2119
Illinois,2020-09-11,estimate,1925,1922,123,1905,1962,1841,2005,1729,2127
Illinois,2020-09-12,estimate,1928,1926,123,1908,1965,1847,2012,1733,2127
Illinois,2020-09-13,estimate,1932,1931,124,1902,1963,1854,2018,1725,2120
Illinois,2020-09-14,estimate,1937,1937,125,1906,1968,1856,2022,1730,2130
Illinois,2020-09-15,estimate,1942,1944,126,1903,1964,1843,2012,1748,2157
Illinois,2020-09-16,estimate,1951,1953,128,1935,1998,1866,2037,1759,2174
Illinois,2020-09-17,estimate,1959,1962,132,1923,1987,1878,2051,1751,2178
Illinois,2020-09-18,estimate,1968,1973,138,1917,1982,1863,2045,1759,2205
Illinois,2020-09-19,estimate,1976,1985,146,1923,1990,1881,2076,1754,2226
Illinois,2020-09-20,estimate,1990,1997,157,1934,2008,1872,2079,1743,2258
Illinois,2020-09-21,estimate based on partial data,2001,2011,171,1970,2051,1873,2096,1719,2284
Illinois,2020-09-22,estimate based on partial data,2012,2025,189,1969,2056,1861,2104,1720,2340
Illinois,2020-09-23,estimate based on partial data,2022,2040,211,1980,2076,1862,2129,1688,2371
Illinois,2020-09-24,estimate based on partial data,2036,2055,237,1981,2088,1881,2174,1682,2442
Illinois,2020-09-25,estimate based on partial data,2044,2071,266,1975,2094,1859,2184,1636,2482
Illinois,2020-09-26,estimate based on partial data,2054,2089,300,1943,2072,1824,2176,1616,2563
Illinois,2020-09-27,estimate based on partial data,2065,2107,337,1905,2048,1813,2200,1572,2626
Illinois,2020-09-28,estimate based on partial data,2074,2126,379,1913,2070,1806,2229,1510,2681
Illinois,2020-09-29,estimate based on partial data,2083,2146,425,1917,2088,1766,2229,1489,2779
Illinois,2020-09-30,estimate based on partial data,2091,2167,476,1906,2092,1753,2255,1407,2830
Illinois,2020-10-01,estimate based on partial data,2103,2190,533,1964,2163,1715,2259,1353,2912
Illinois,2020-10-02,forecast,2111,2214,590,1928,2143,1695,2280,1326,3029
Illinois,2020-10-03,forecast,2121,2239,652,1926,2150,1670,2297,1274,3115
Illinois,2020-10-04,forecast,2131,2266,718,1922,2161,1617,2285,1244,3224
Illinois,2020-10-05,forecast,2142,2294,789,1912,2167,1598,2305,1178,3304
Illinois,2020-10-06,forecast,2153,2324,866,1906,2177,1643,2395,1126,3391
Illinois,2020-10-07,forecast,2162,2355,948,1894,2181,1639,2432,1084,3497
Illinois,2020-10-08,forecast,2172,2388,1037,1904,2206,1613,2448,1045,3617
Illinois,2020-10-09,forecast,2183,2423,1133,1909,2225,1585,2460,992,3727
Illinois,2020-10-10,forecast,2193,2460,1237,1803,2134,1565,2479,1018,3925
Illinois,2020-10-11,forecast,2203,2499,1350,1812,2158,1545,2504,979,4047
Illinois,2020-10-12,forecast,2213,2540,1474,1817,2177,1528,2531,867,4103
Illinois,2020-10-13,forecast,2225,2584,1608,1814,2185,1500,2542,840,4240
Illinois,2020-10-14,forecast,2233,2630,1755,1797,2183,1486,2568,813,4382
Illinois,2020-10-15,forecast,2243,2678,1915,1779,2178,1466,2589,737,4476
Indiana,2020-07-23,estimate,894,897,62,884,913,846,928,794,991
Indiana,2020-07-24,estimate,898,900,61,875,905,854,935,804,1000
Indiana,2020-07-25,estimate,901,903,61,882,912,858,937,800,994
Indiana,2020-07-26,estimate,903,905,61,887,917,864,943,807,1000
Indiana,2020-07-27,estimate,905,907,61,884,913,864,943,809,1005
Indiana,2020-07-28,estimate,907,909,61,889,918,870,948,816,1013
Indiana,2020-07-29,estimate,910,910,61,900,929,865,944,817,1013
Indiana,2020-07-30,estimate,912,912,61,913,943,867,946,823,1021
Indiana,2020-07-31,estimate,915,914,61,916,945,869,948,820,1020
Indiana,2020-08-01,estimate,917,916,61,917,946,873,953,820,1018
Indiana,2020-08-02,estimate,919,918,62,911,939,872,952,818,1018
Indiana,2020-08-03,estimate,921,921,62,908,937,877,956,818,1018
Indiana,2020-08-04,estimate,923,923,62,905,934,885,964,818,1019
Indiana,2020-08-05,estimate,927,926,62,914,943,881,961,825,1027
Indiana,2020-08-06,estimate,929,930,62,913,942,885,965,826,1027
Indiana,2020-08-07,estimate,931,933,62,907,937,888,969,828,1029
Indiana,2020-08-08,estimate,934,936,62,911,941,896,977,833,1034
Indiana,2020-08-09,estimate,938,940,62,908,938,895,976,833,1034
Indiana,2020-08-10,estimate,941,943,62,925,956,901,982,840,1041
Indiana,2020-08-11,estimate,944,946,62,928,959,896,978,840,1039
Indiana,2020-08-12,estimate,946,948,62,941,971,892,974,844,1042
Indiana,2020-08-13,estimate,948,950,62,932,963,895,978,848,1045
Indiana,2020-08-14,estimate,949,952,62,945,976,903,985,852,1049
Indiana,2020-08-15,estimate,950,953,63,925,956,907,990,852,1049
Indiana,2020-08-16,estimate,950,953,63,944,975,906,988,849,1049
Indiana,2020-08-17,estimate,950,952,63,946,976,896,977,849,1050
Indiana,2020-08-18,estimate,948,951,63,931,959,894,976,848,1050
Indiana,2020-08-19,estimate,946,949,63,929,957,900,980,848,1050
Indiana,2020-08-20,estimate,942,946,63,920,949,901,981,845,1046
Indiana,2020-08-21,estimate,938,942,63,914,942,896,976,837,1039
Indiana,2020-08-22,estimate,933,937,62,907,936,896,975,846,1048
Indiana,2020-08-23,estimate,928,932,62,910,938,878,957,841,1040
Indiana,2020-08-24,estimate,922,926,61,897,925,876,955,827,1025
Indiana,2020-08-25,estimate,916,920,60,904,933,868,946,826,1021
Indiana,2020-08-26,estimate,910,913,60,886,914,862,939,819,1012
Indiana,2020-08-27,estimate,904,907,59,867,895,855,931,813,1005
Indiana,2020-08-28,estimate,897,900,59,869,898,854,930,803,995
Indiana,2020-08-29,estimate,891,893,59,861,889,852,928,791,984
Indiana,2020-08-30,estimate,885,886,59,865,893,853,930,794,987
Indiana,2020-08-31,estimate,879,880,59,863,892,836,913,775,971
Indiana,2020-09-01,estimate,873,874,60,856,884,835,913,771,969
Indiana,2020-09-02,estimate,868,869,61,857,885,832,911,765,965
Indiana,2020-09-03,estimate,863,864,61,855,884,830,910,758,962
Indiana,2020-09-04,estimate,859,860,62,853,882,815,896,748,954
Indiana,2020-09-05,estimate,857,856,63,848,878,812,895,752,961
Indiana,2020-09-06,estimate,854,854,64,843,874,811,895,753,964
Indiana,2020-09-07,estimate,853,852,64,856,888,810,894,744,956
Indiana,2020-09-08,estimate,852,852,65,857,889,812,896,743,957
Indiana,2020-09-09,estimate,853,852,65,833,866,810,894,748,962
Indiana,2020-09-10,estimate,854,854,66,833,864,808,893,749,962
Indiana,2020-09-11,estimate,857,856,66,838,869,809,894,749,965
Indiana,2020-09-12,estimate,860,860,66,839,870,816,901,747,964
Indiana,2020-09-13,estimate,865,865,66,848,879,823,909,752,971
Indiana,2020-09-14,estimate,870,870,66,857,888,826,912,757,975
Indiana,2020-09-15,estimate,877,877,66,856,888,830,917,766,983
Indiana,2020-09-16,estimate,884,885,67,869,901,834,921,777,995
Indiana,2020-09-17,estimate,892,894,68,874,907,839,928,780,1004
Indiana,2020-09-18,estimate,902,904,71,884,917,841,935,786,1017
Indiana,2020-09-19,estimate,912,915,75,897,932,864,962,786,1031
Indiana,2020-09-20,estimate,924,928,81,899,938,872,976,794,1054
Indiana,2020-09-21,estimate based on partial data,937,941,89,897,941,875,989,800,1087
Indiana,2020-09-22,estimate based on partial data,950,956,100,894,943,881,1009,788,1106
Indiana,2020-09-23,estimate based on partial data,964,971,114,889,944,887,1033,787,1146
Indiana,2020-09-24,estimate based on partial data,975,988,131,916,977,892,1057,785,1195
Indiana,2020-09-25,estimate based on partial data,989,1006,152,941,1010,888,1074,771,1244
Indiana,2020-09-26,estimate based on partial data,1001,1026,177,914,991,899,1109,745,1287
Indiana,2020-09-27,estimate based on partial data,1016,1047,207,909,994,843,1075,734,1351
Indiana,2020-09-28,estimate based on partial data,1029,1069,242,939,1034,859,1113,702,1408
Indiana,2020-09-29,estimate based on partial data,1042,1094,284,898,1001,848,1128,666,1468
Indiana,2020-09-30,estimate based on partial data,1054,1121,333,888,999,825,1133,679,1582
Indiana,2020-10-01,estimate based on partial data,1066,1150,392,899,1018,817,1152,627,1639
Indiana,2020-10-02,forecast,1078,1181,454,897,1026,819,1181,617,1736
Indiana,2020-10-03,forecast,1092,1214,526,892,1032,797,1187,587,1822
Indiana,2020-10-04,forecast,1102,1249,608,889,1040,784,1202,553,1903
Indiana,2020-10-05,forecast,1115,1287,704,888,1050,767,1214,545,2014
Indiana,2020-10-06,forecast,1128,1328,816,843,1015,756,1234,521,2112
Indiana,2020-10-07,forecast,1140,1373,948,841,1023,740,1248,497,2210
Indiana,2020-10-08,forecast,1153,1421,1104,834,1024,777,1314,474,2332
Indiana,2020-10-09,forecast,1165,1474,1291,825,1025,740,1305,467,2478
Indiana,2020-10-10,forecast,1181,1531,1515,775,985,734,1326,431,2603
Indiana,2020-10-11,forecast,1196,1594,1787,768,986,725,1350,380,2709
Indiana,2020-10-12,forecast,1208,1663,2119,761,988,716,1372,363,2862
Indiana,2020-10-13,forecast,1223,1738,2526,765,1002,709,1396,298,2957
Indiana,2020-10-14,forecast,1239,1822,3027,760,1004,699,1418,287,3108
Indiana,2020-10-15,forecast,1253,1914,3648,738,990,707,1458,267,3267
Iowa,2020-07-22,estimate,488,491,48,477,499,454,516,413,566
Iowa,2020-07-23,estimate,481,483,48,466,489,445,507,413,568
Iowa,2020-07-24,estimate,472,476,48,452,475,438,501,397,554
Iowa,2020-07-25,estimate,465,469,49,446,469,429,492,391,552
Iowa,2020-07-26,estimate,459,463,50,447,471,429,494,379,545
Iowa,2020-07-27,estimate,454,458,52,434,459,414,481,371,540
Iowa,2020-07-28,estimate,450,454,53,430,456,411,479,362,536
Iowa,2020-07-29,estimate,447,452,55,426,452,403,473,357,536
Iowa,2020-07-30,estimate,447,452,57,417,443,402,474,360,545
Iowa,2020-07-31,estimate,448,455,58,425,452,405,479,358,547
Iowa,2020-08-01,estimate,452,459,60,420,447,409,485,359,552
Iowa,2020-08-02,estimate,460,466,61,427,454,418,497,369,566
Iowa,2020-08-03,estimate,470,475,61,434,463,424,505,376,577
Iowa,2020-08-04,estimate,483,487,62,445,475,441,524,385,587
Iowa,2020-08-05,estimate,499,502,62,459,491,450,534,408,611
Iowa,2020-08-06,estimate,518,520,62,494,526,468,552,425,625
Iowa,2020-08-07,estimate,539,542,61,507,538,499,582,441,638
Iowa,2020-08-08,estimate,564,566,61,531,561,524,606,472,669
Iowa,2020-08-09,estimate,592,592,60,572,603,553,633,492,688
Iowa,2020-08-10,estimate,620,622,61,600,629,583,662,520,718
Iowa,2020-08-11,estimate,650,654,62,634,664,610,690,550,750
Iowa,2020-08-12,estimate,681,687,65,653,683,641,724,584,793
Iowa,2020-08-13,estimate,715,722,70,674,706,662,750,605,830
Iowa,2020-08-14,estimate,750,756,76,719,755,690,787,641,884
Iowa,2020-08-15,estimate,784,790,83,757,798,719,825,663,929
Iowa,2020-08-16,estimate,816,822,89,780,824,760,877,682,970
Iowa,2020-08-17,estimate,846,850,96,816,861,779,904,697,1006
Iowa,2020-08-18,estimate,870,874,101,844,891,795,929,707,1035
Iowa,2020-08-19,estimate,890,894,105,859,907,816,954,714,1057
Iowa,2020-08-20,estimate,902,907,107,873,922,824,965,729,1081
Iowa,2020-08-21,estimate,911,914,106,873,923,838,979,742,1092
Iowa,2020-08-22,estimate,912,916,104,892,941,832,970,734,1075
Iowa,2020-08-23,estimate,908,912,100,889,937,840,972,750,1080
Iowa,2020-08-24,estimate,900,903,96,902,948,831,955,730,1041
Iowa,2020-08-25,estimate,887,890,91,857,900,820,938,740,1032
Iowa,2020-08-26,estimate,871,875,87,845,885,813,925,725,1005
Iowa,2020-08-27,estimate,853,857,83,840,879,788,896,722,991
Iowa,2020-08-28,estimate,834,839,82,800,838,785,890,708,970
Iowa,2020-08-29,estimate,816,821,81,779,817,771,876,691,952
Iowa,2020-08-30,estimate,801,804,81,785,825,746,852,663,926
Iowa,2020-08-31,estimate,787,788,83,772,811,735,844,653,922
Iowa,2020-09-01,estimate,774,774,84,751,791,722,833,634,905
Iowa,2020-09-02,estimate,762,763,86,733,774,707,821,619,896
Iowa,2020-09-03,estimate,754,754,87,735,778,690,807,608,889
Iowa,2020-09-04,estimate,747,749,88,714,757,687,807,602,887
Iowa,2020-09-05,estimate,743,746,89,706,749,683,803,605,892
Iowa,2020-09-06,estimate,744,747,89,711,754,681,800,598,885
Iowa,2020-09-07,estimate,747,751,89,714,757,684,802,603,889
Iowa,2020-09-08,estimate,756,759,88,714,758,693,809,613,900
Iowa,2020-09-09,estimate,766,769,87,721,765,698,814,630,914
Iowa,2020-09-10,estimate,780,783,87,774,818,717,832,648,929
Iowa,2020-09-11,estimate,797,800,86,782,825,733,848,664,942
Iowa,2020-09-12,estimate,816,819,86,795,837,754,867,672,952
Iowa,2020-09-13,estimate,837,840,87,800,842,770,882,698,979
Iowa,2020-09-14,estimate,860,864,89,814,857,797,912,714,1000
Iowa,2020-09-15,estimate,885,889,91,831,874,821,940,741,1034
Iowa,2020-09-16,estimate,910,915,94,873,917,837,959,764,1068
Iowa,2020-09-17,estimate,935,942,99,907,955,867,994,791,1112
Iowa,2020-09-18,estimate,962,969,105,926,976,889,1025,801,1140
Iowa,2020-09-19,estimate,989,996,113,966,1021,891,1038,818,1186
Iowa,2020-09-20,estimate based on partial data,1014,1023,125,958,1017,926,1088,815,1220
Iowa,2020-09-21,estimate based on partial data,1040,1049,141,995,1061,936,1116,814,1267
Iowa,2020-09-22,estimate based on partial data,1062,1075,162,1026,1102,952,1156,819,1334
Iowa,2020-09-23,estimate based on partial data,1083,1101,189,995,1084,929,1163,795,1398
Iowa,2020-09-24,estimate based on partial data,1103,1127,223,1015,1115,931,1200,760,1461
Iowa,2020-09-25,estimate based on partial data,1120,1155,265,1062,1178,917,1225,744,1563
Iowa,2020-09-26,estimate based on partial data,1139,1184,316,1063,1194,896,1257,698,1664
Iowa,2020-09-27,estimate based on partial data,1152,1216,377,977,1127,834,1250,675,1804
Iowa,2020-09-28,estimate based on partial data,1171,1253,450,985,1148,858,1331,604,1928
Iowa,2020-09-29,estimate based on partial data,1188,1296,542,959,1142,834,1367,465,1995
Iowa,2020-09-30,estimate based on partial data,1202,1346,658,952,1156,805,1406,428,2175
Iowa,2020-10-01,forecast,1220,1401,787,943,1167,693,1355,351,2305
Iowa,2020-10-02,forecast,1238,1463,946,950,1195,671,1393,318,2483
Iowa,2020-10-03,forecast,1259,1532,1147,867,1134,716,1502,281,2681
Iowa,2020-10-04,forecast,1280,1610,1406,894,1179,694,1541,239,2898
Iowa,2020-10-05,forecast,1301,1698,1745,880,1184,674,1581,214,3126
Iowa,2020-10-06,forecast,1323,1798,2197,937,1263,497,1468,195,3379
Iowa,2020-10-07,forecast,1339,1912,2808,921,1269,485,1512,128,3599
Iowa,2020-10-08,forecast,1361,2043,3643,930,1297,467,1552,113,3879
Iowa,2020-10-09,forecast,1383,2195,4791,778,1166,454,1598,105,4188
Iowa,2020-10-10,forecast,1405,2372,6380,761,1167,407,1609,87,4518
Iowa,2020-10-11,forecast,1427,2580,8586,741,1166,354,1617,76,4879
Iowa,2020-10-12,forecast,1452,2827,11655,769,1212,261,1576,67,5265
Iowa,2020-10-13,forecast,1475,3124,15932,753,1215,249,1611,28,5649
Iowa,2020-10-14,forecast,1497,3484,21903,680,1158,226,1633,24,6100
Kansas,2020-07-23,estimate,435,431,51,429,448,411,467,345,511
Kansas,2020-07-24,estimate,436,432,52,429,449,412,470,349,519
Kansas,2020-07-25,estimate,437,432,53,436,457,413,472,347,520
Kansas,2020-07-26,estimate,438,433,53,435,457,413,473,346,520
Kansas,2020-07-27,estimate,439,434,54,436,458,410,471,346,520
Kansas,2020-07-28,estimate,440,436,54,437,460,411,473,347,525
Kansas,2020-07-29,estimate,441,437,55,439,461,411,474,346,525
Kansas,2020-07-30,estimate,443,439,55,439,461,413,477,348,527
Kansas,2020-07-31,estimate,444,441,55,441,463,415,480,347,527
Kansas,2020-08-01,estimate,445,443,55,442,465,417,482,352,532
Kansas,2020-08-02,estimate,447,446,55,442,464,416,481,358,539
Kansas,2020-08-03,estimate,449,448,55,442,466,412,478,354,536
Kansas,2020-08-04,estimate,451,451,56,441,465,420,486,357,540
Kansas,2020-08-05,estimate,454,454,56,441,465,420,486,356,538
Kansas,2020-08-06,estimate,456,457,56,444,467,425,491,359,542
Kansas,2020-08-07,estimate,459,461,56,444,468,425,492,363,547
Kansas,2020-08-08,estimate,461,464,57,444,469,423,490,369,553
Kansas,2020-08-09,estimate,464,467,57,445,469,425,492,370,554
Kansas,2020-08-10,estimate,467,471,58,454,479,426,494,375,560
Kansas,2020-08-11,estimate,469,474,58,448,473,431,500,386,573
Kansas,2020-08-12,estimate,472,477,59,457,482,431,500,385,574
Kansas,2020-08-13,estimate,475,480,60,458,484,433,503,382,572
Kansas,2020-08-14,estimate,477,483,61,459,486,434,505,384,574
Kansas,2020-08-15,estimate,480,486,62,461,487,437,509,394,586
Kansas,2020-08-16,estimate,482,489,62,460,487,439,512,391,585
Kansas,2020-08-17,estimate,485,492,63,464,491,442,516,393,589
Kansas,2020-08-18,estimate,486,494,64,464,491,445,519,396,592
Kansas,2020-08-19,estimate,488,496,64,463,490,439,514,403,602
Kansas,2020-08-20,estimate,490,498,65,468,495,443,518,394,596
Kansas,2020-08-21,estimate,491,499,65,474,501,444,520,395,599
Kansas,2020-08-22,estimate,492,500,66,466,493,440,517,406,612
Kansas,2020-08-23,estimate,493,502,66,469,496,444,522,403,609
Kansas,2020-08-24,estimate,495,502,66,477,505,446,525,395,601
Kansas,2020-08-25,estimate,496,503,67,479,507,444,523,395,602
Kansas,2020-08-26,estimate,497,504,67,479,508,443,524,397,605
Kansas,2020-08-27,estimate,498,504,67,482,512,450,531,396,606
Kansas,2020-08-28,estimate,498,505,68,478,507,451,533,396,608
Kansas,2020-08-29,estimate,499,505,68,482,512,445,528,398,613
Kansas,2020-08-30,estimate,500,505,68,480,510,444,528,395,611
Kansas,2020-08-31,estimate,501,505,69,495,525,448,532,394,611
Kansas,2020-09-01,estimate,501,506,69,490,521,451,535,393,612
Kansas,2020-09-02,estimate,501,506,70,489,520,455,540,395,617
Kansas,2020-09-03,estimate,502,506,70,482,512,455,541,389,613
Kansas,2020-09-04,estimate,502,506,71,482,513,454,541,388,612
Kansas,2020-09-05,estimate,503,507,71,482,513,454,542,390,617
Kansas,2020-09-06,estimate,504,507,72,481,513,454,544,392,622
Kansas,2020-09-07,estimate,504,508,73,483,516,454,545,385,616
Kansas,2020-09-08,estimate,504,509,74,484,518,457,549,388,622
Kansas,2020-09-09,estimate,504,510,75,488,522,448,541,395,633
Kansas,2020-09-10,estimate,504,511,76,488,522,453,548,391,634
Kansas,2020-09-11,estimate,505,512,77,477,512,455,552,390,637
Kansas,2020-09-12,estimate,506,513,79,479,515,456,555,397,649
Kansas,2020-09-13,estimate,506,514,80,482,518,439,541,396,652
Kansas,2020-09-14,estimate,507,516,83,476,514,446,550,380,644
Kansas,2020-09-15,estimate,508,517,85,477,516,442,547,377,646
Kansas,2020-09-16,estimate,510,519,87,482,523,437,545,375,650
Kansas,2020-09-17,estimate,512,520,91,489,531,435,546,378,663
Kansas,2020-09-18,estimate,513,522,94,493,536,438,554,372,665
Kansas,2020-09-19,estimate,515,524,98,490,536,435,557,363,668
Kansas,2020-09-20,estimate,517,526,103,489,536,436,564,357,675
Kansas,2020-09-21,estimate based on partial data,519,529,108,490,540,442,576,358,693
Kansas,2020-09-22,estimate based on partial data,520,531,115,483,536,433,573,343,696
Kansas,2020-09-23,estimate based on partial data,521,534,122,476,531,434,580,331,704
Kansas,2020-09-24,estimate based on partial data,523,537,131,472,529,422,574,329,725
Kansas,2020-09-25,estimate based on partial data,524,541,140,443,502,422,580,315,738
Kansas,2020-09-26,estimate based on partial data,525,545,152,471,532,422,585,298,751
Kansas,2020-09-27,estimate based on partial data,525,549,165,460,522,424,596,300,781
Kansas,2020-09-28,estimate based on partial data,526,554,180,455,519,420,599,303,814
Kansas,2020-09-29,estimate based on partial data,528,559,199,454,520,417,605,286,824
Kansas,2020-09-30,estimate based on partial data,531,565,220,457,528,399,595,266,837
Kansas,2020-10-01,estimate based on partial data,532,572,247,464,537,415,617,233,840
Kansas,2020-10-02,forecast,534,579,276,464,540,410,621,218,857
Kansas,2020-10-03,forecast,535,587,312,463,543,406,626,202,869
Kansas,2020-10-04,forecast,537,596,354,462,544,387,615,182,880
Kansas,2020-10-05,forecast,538,606,404,461,547,384,619,169,901
Kansas,2020-10-06,forecast,539,616,466,460,547,383,627,185,952
Kansas,2020-10-07,forecast,540,629,541,451,541,377,629,148,948
Kansas,2020-10-08,forecast,541,642,633,451,542,370,631,131,966
Kansas,2020-10-09,forecast,543,657,746,455,549,377,646,124,994
Kansas,2020-10-10,forecast,544,674,887,453,550,385,661,124,1028
Kansas,2020-10-11,forecast,545,693,1063,438,537,381,665,102,1044
Kansas,2020-10-12,forecast,547,715,1285,434,535,382,675,88,1065
Kansas,2020-10-13,forecast,548,740,1564,431,535,381,682,82,1094
Kansas,2020-10-14,forecast,550,768,1916,434,541,376,685,68,1108
Kansas,2020-10-15,forecast,552,801,2364,424,532,381,698,63,1136
Kentucky,2020-07-23,estimate,662,666,61,638,669,611,693,571,768
Kentucky,2020-07-24,estimate,661,665,60,632,661,612,690,568,760
Kentucky,2020-07-25,estimate,661,664,58,632,662,617,693,569,757
Kentucky,2020-07-26,estimate,661,663,57,650,678,621,696,571,755
Kentucky,2020-07-27,estimate,659,661,57,645,672,617,691,572,754
Kentucky,2020-07-28,estimate,658,660,56,644,671,616,688,569,748
Kentucky,2020-07-29,estimate,656,658,56,641,668,616,687,564,744
Kentucky,2020-07-30,estimate,655,656,56,644,669,616,688,565,745
Kentucky,2020-07-31,estimate,654,655,56,639,666,613,685,562,742
Kentucky,2020-08-01,estimate,653,654,56,644,671,617,688,560,739
Kentucky,2020-08-02,estimate,653,654,56,629,656,616,687,563,742
Kentucky,2020-08-03,estimate,652,654,56,631,659,615,686,566,745
Kentucky,2020-08-04,estimate,653,654,56,652,679,618,690,569,749
Kentucky,2020-08-05,estimate,654,655,56,632,660,615,687,567,746
Kentucky,2020-08-06,estimate,655,656,56,634,660,614,686,566,744
Kentucky,2020-08-07,estimate,657,658,56,637,664,615,687,568,746
Kentucky,2020-08-08,estimate,658,661,56,632,659,620,692,570,749
Kentucky,2020-08-09,estimate,661,663,56,636,662,628,699,576,754
Kentucky,2020-08-10,estimate,665,666,55,640,667,631,702,575,753
Kentucky,2020-08-11,estimate,667,669,55,653,679,635,706,576,754
Kentucky,2020-08-12,estimate,671,673,55,658,685,633,703,586,764
Kentucky,2020-08-13,estimate,674,676,55,671,698,635,705,581,760
Kentucky,2020-08-14,estimate,677,679,55,673,700,637,707,590,769
Kentucky,2020-08-15,estimate,680,683,56,672,699,639,710,591,770
Kentucky,2020-08-16,estimate,684,686,56,674,701,644,715,593,774
Kentucky,2020-08-17,estimate,686,689,56,680,707,642,714,598,781
Kentucky,2020-08-18,estimate,689,692,56,676,702,648,719,594,776
Kentucky,2020-08-19,estimate,691,694,56,666,693,649,720,596,779
Kentucky,2020-08-20,estimate,693,696,57,681,708,654,726,600,782
Kentucky,2020-08-21,estimate,695,698,57,685,712,648,720,605,787
Kentucky,2020-08-22,estimate,696,700,57,680,706,650,722,610,792
Kentucky,2020-08-23,estimate,697,701,57,687,712,663,734,607,789
Kentucky,2020-08-24,estimate,698,701,57,675,701,657,729,608,792
Kentucky,2020-08-25,estimate,699,702,57,679,706,661,732,610,795
Kentucky,2020-08-26,estimate,699,702,57,668,695,667,738,612,796
Kentucky,2020-08-27,estimate,699,702,57,682,709,662,734,605,790
Kentucky,2020-08-28,estimate,699,702,57,682,709,662,734,615,798
Kentucky,2020-08-29,estimate,699,702,57,681,707,659,732,610,794
Kentucky,2020-08-30,estimate,699,701,57,684,711,660,733,615,799
Kentucky,2020-08-31,estimate,699,700,57,693,719,657,730,610,795
Kentucky,2020-09-01,estimate,698,700,57,692,718,655,729,608,793
Kentucky,2020-09-02,estimate,698,699,57,692,720,660,735,611,796
Kentucky,2020-09-03,estimate,698,699,57,691,719,655,730,605,791
Kentucky,2020-09-04,estimate,698,699,58,687,716,664,739,603,789
Kentucky,2020-09-05,estimate,698,699,58,688,717,655,730,607,794
Kentucky,2020-09-06,estimate,699,699,58,679,708,654,731,599,789
Kentucky,2020-09-07,estimate,700,700,59,701,730,665,741,602,795
