state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Illinois,2020-10-19,forecast,2171,2532,1837,1740,2102,1448,2456,719,3959
Illinois,2020-10-20,forecast,2179,2573,2028,1716,2090,1432,2478,609,3995
Indiana,2020-07-28,estimate,891,896,59,874,904,842,920,805,990
Indiana,2020-07-29,estimate,894,898,59,869,899,846,924,801,988
Indiana,2020-07-30,estimate,896,901,59,867,897,838,917,803,990
Indiana,2020-07-31,estimate,899,904,59,873,903,842,920,807,994
Indiana,2020-08-01,estimate,901,906,59,858,888,851,930,817,1005
Indiana,2020-08-02,estimate,904,909,59,869,899,854,934,812,1000
Indiana,2020-08-03,estimate,907,911,59,868,898,856,936,821,1007
Indiana,2020-08-04,estimate,909,914,59,881,910,855,934,819,1006
Indiana,2020-08-05,estimate,912,916,59,888,918,859,938,823,1011
Indiana,2020-08-06,estimate,915,919,59,893,923,863,942,821,1008
Indiana,2020-08-07,estimate,917,921,59,896,926,868,947,823,1011
Indiana,2020-08-08,estimate,920,924,59,901,930,870,949,831,1020
Indiana,2020-08-09,estimate,922,926,60,901,931,864,942,831,1022
Indiana,2020-08-10,estimate,923,928,60,903,933,876,955,833,1026
Indiana,2020-08-11,estimate,925,931,60,885,913,880,959,838,1030
Indiana,2020-08-12,estimate,927,933,61,883,911,883,961,836,1029
Indiana,2020-08-13,estimate,928,934,61,894,922,884,963,832,1026
Indiana,2020-08-14,estimate,929,936,62,902,930,878,956,837,1030
Indiana,2020-08-15,estimate,930,937,62,908,936,882,959,839,1034
Indiana,2020-08-16,estimate,930,937,62,906,935,885,962,835,1030
Indiana,2020-08-17,estimate,930,937,62,905,932,887,963,844,1040
Indiana,2020-08-18,estimate,930,936,61,905,932,889,964,843,1037
Indiana,2020-08-19,estimate,929,935,61,917,945,880,954,843,1035
Indiana,2020-08-20,estimate,927,933,60,892,919,882,955,833,1024
Indiana,2020-08-21,estimate,925,931,59,892,918,882,953,838,1027
Indiana,2020-08-22,estimate,922,928,58,888,914,878,949,834,1020
Indiana,2020-08-23,estimate,919,925,57,899,925,883,953,835,1019
Indiana,2020-08-24,estimate,917,921,56,900,925,878,947,830,1011
Indiana,2020-08-25,estimate,913,917,56,893,918,876,946,827,1006
Indiana,2020-08-26,estimate,910,912,55,889,913,876,946,823,1002
Indiana,2020-08-27,estimate,906,908,55,890,915,877,947,817,996
Indiana,2020-08-28,estimate,903,903,55,888,914,874,944,810,991
Indiana,2020-08-29,estimate,900,899,56,897,921,867,938,807,990
Indiana,2020-08-30,estimate,897,895,57,887,913,861,935,796,984
Indiana,2020-08-31,estimate,893,891,58,877,904,855,931,791,982
Indiana,2020-09-01,estimate,890,887,60,874,903,858,936,785,979
Indiana,2020-09-02,estimate,887,884,62,875,906,857,937,784,985
Indiana,2020-09-03,estimate,886,882,63,885,916,853,935,779,986
Indiana,2020-09-04,estimate,884,880,65,889,921,852,938,777,989
Indiana,2020-09-05,estimate,883,879,67,869,902,848,937,766,984
Indiana,2020-09-06,estimate,883,878,68,895,929,839,930,770,992
Indiana,2020-09-07,estimate,884,879,69,893,928,845,936,772,997
Indiana,2020-09-08,estimate,885,880,70,897,932,846,939,772,1001
Indiana,2020-09-09,estimate,887,883,71,899,935,852,945,771,1002
Indiana,2020-09-10,estimate,890,886,71,872,908,859,952,765,997
Indiana,2020-09-11,estimate,894,890,70,880,914,860,952,773,1004
Indiana,2020-09-12,estimate,900,895,70,900,934,870,961,780,1008
Indiana,2020-09-13,estimate,906,901,69,904,937,875,966,790,1016
Indiana,2020-09-14,estimate,912,908,68,903,935,871,960,797,1019
Indiana,2020-09-15,estimate,919,916,67,915,948,882,970,806,1025
Indiana,2020-09-16,estimate,927,925,66,908,940,883,970,818,1033
Indiana,2020-09-17,estimate,936,935,65,930,962,896,980,826,1036
Indiana,2020-09-18,estimate,945,945,64,911,944,898,982,845,1053
Indiana,2020-09-19,estimate,956,957,64,930,962,916,999,855,1065
Indiana,2020-09-20,estimate,967,969,65,956,988,917,1001,861,1073
Indiana,2020-09-21,estimate,979,982,67,959,991,935,1022,870,1089
Indiana,2020-09-22,estimate,991,995,70,975,1009,935,1027,884,1112
Indiana,2020-09-23,estimate,1004,1009,75,983,1019,934,1033,884,1129
Indiana,2020-09-24,estimate,1017,1024,82,988,1027,951,1058,889,1151
Indiana,2020-09-25,estimate,1032,1040,91,995,1038,954,1072,900,1187
Indiana,2020-09-26,estimate based on partial data,1046,1056,102,985,1033,963,1093,901,1220
Indiana,2020-09-27,estimate based on partial data,1059,1072,115,990,1042,976,1121,886,1247
Indiana,2020-09-28,estimate based on partial data,1071,1090,130,987,1044,978,1139,895,1303
Indiana,2020-09-29,estimate based on partial data,1086,1107,147,998,1061,965,1142,886,1345
Indiana,2020-09-30,estimate based on partial data,1100,1126,168,997,1067,966,1159,869,1382
Indiana,2020-10-01,estimate based on partial data,1113,1146,191,998,1074,970,1181,874,1450
Indiana,2020-10-02,estimate based on partial data,1124,1166,216,993,1076,968,1199,842,1480
Indiana,2020-10-03,estimate based on partial data,1136,1187,246,980,1068,955,1205,820,1530
Indiana,2020-10-04,estimate based on partial data,1147,1209,278,979,1073,957,1226,835,1618
Indiana,2020-10-05,estimate based on partial data,1160,1233,315,984,1083,952,1242,805,1665
Indiana,2020-10-06,estimate based on partial data,1172,1258,357,1005,1110,953,1262,766,1718
Indiana,2020-10-07,forecast,1184,1284,401,984,1096,957,1290,744,1785
Indiana,2020-10-08,forecast,1197,1311,449,986,1104,914,1267,791,1925
Indiana,2020-10-09,forecast,1211,1340,502,986,1111,924,1296,736,1961
Indiana,2020-10-10,forecast,1224,1370,561,1004,1136,922,1314,697,2024
Indiana,2020-10-11,forecast,1237,1402,626,971,1108,928,1340,720,2147
Indiana,2020-10-12,forecast,1248,1435,698,974,1117,923,1356,713,2245
Indiana,2020-10-13,forecast,1261,1471,778,982,1131,895,1349,729,2369
Indiana,2020-10-14,forecast,1275,1508,868,985,1140,901,1377,644,2401
Indiana,2020-10-15,forecast,1289,1548,968,985,1146,915,1416,614,2486
Indiana,2020-10-16,forecast,1300,1590,1081,989,1156,914,1438,619,2616
Indiana,2020-10-17,forecast,1314,1635,1208,988,1160,887,1435,602,2730
Indiana,2020-10-18,forecast,1327,1682,1352,995,1173,883,1457,582,2843
Indiana,2020-10-19,forecast,1341,1732,1515,995,1180,873,1472,576,2973
Indiana,2020-10-20,forecast,1353,1786,1701,988,1179,857,1479,559,3100
Iowa,2020-07-28,estimate,469,473,54,451,478,425,498,388,563
Iowa,2020-07-29,estimate,464,468,57,444,471,418,494,380,566
Iowa,2020-07-30,estimate,461,466,60,432,462,409,488,373,569
Iowa,2020-07-31,estimate,460,466,63,432,463,401,484,366,571
Iowa,2020-08-01,estimate,461,467,65,433,465,402,489,364,577
Iowa,2020-08-02,estimate,465,472,67,443,476,405,495,366,584
Iowa,2020-08-03,estimate,472,479,68,443,478,408,500,371,593
Iowa,2020-08-04,estimate,481,488,69,450,485,418,513,382,604
Iowa,2020-08-05,estimate,494,501,69,458,493,428,524,393,615
Iowa,2020-08-06,estimate,512,517,68,471,507,453,549,407,626
Iowa,2020-08-07,estimate,533,536,67,502,538,476,571,427,640
Iowa,2020-08-08,estimate,557,558,65,531,566,511,603,455,664
Iowa,2020-08-09,estimate,584,584,63,571,605,544,631,474,679
Iowa,2020-08-10,estimate,613,612,62,590,621,572,654,509,710
Iowa,2020-08-11,estimate,641,644,62,625,653,593,672,544,746
Iowa,2020-08-12,estimate,672,677,64,650,677,621,702,569,778
Iowa,2020-08-13,estimate,706,713,69,668,700,652,739,606,826
Iowa,2020-08-14,estimate,741,749,76,709,745,685,783,628,865
Iowa,2020-08-15,estimate,777,785,85,758,800,710,822,653,918
Iowa,2020-08-16,estimate,812,819,94,765,813,752,879,662,956
Iowa,2020-08-17,estimate,845,850,102,786,838,785,927,672,998
Iowa,2020-08-18,estimate,871,876,110,818,875,800,954,686,1037
Iowa,2020-08-19,estimate,894,897,115,858,919,809,969,692,1062
Iowa,2020-08-20,estimate,911,912,118,869,930,841,1005,707,1087
Iowa,2020-08-21,estimate,919,920,118,890,949,833,996,714,1096
Iowa,2020-08-22,estimate,920,922,115,905,962,840,998,727,1098
Iowa,2020-08-23,estimate,913,917,110,874,929,840,990,718,1076
Iowa,2020-08-24,estimate,902,907,103,861,913,821,960,744,1076
Iowa,2020-08-25,estimate,887,892,95,846,894,815,943,735,1039
Iowa,2020-08-26,estimate,869,875,88,834,878,804,919,733,1013
Iowa,2020-08-27,estimate,850,855,82,810,850,785,892,719,981
Iowa,2020-08-28,estimate,830,835,79,811,847,763,864,702,958
Iowa,2020-08-29,estimate,811,815,78,777,813,742,840,689,942
Iowa,2020-08-30,estimate,793,797,79,759,795,744,845,673,933
Iowa,2020-08-31,estimate,778,780,82,748,788,732,838,645,910
Iowa,2020-09-01,estimate,766,766,85,730,774,720,835,623,899
Iowa,2020-09-02,estimate,757,755,88,760,806,695,817,611,896
Iowa,2020-09-03,estimate,749,747,91,757,805,702,830,604,896
Iowa,2020-09-04,estimate,743,743,92,729,779,673,804,589,885
Iowa,2020-09-05,estimate,742,742,93,687,738,687,818,589,887
Iowa,2020-09-06,estimate,744,745,92,696,746,676,806,596,894
Iowa,2020-09-07,estimate,750,751,90,725,772,685,812,606,902
Iowa,2020-09-08,estimate,761,760,88,731,776,696,818,623,910
Iowa,2020-09-09,estimate,772,773,85,756,799,711,827,630,909
Iowa,2020-09-10,estimate,787,789,82,752,793,737,848,648,917
Iowa,2020-09-11,estimate,805,807,80,773,812,756,863,670,930
Iowa,2020-09-12,estimate,825,827,79,793,832,769,873,694,951
Iowa,2020-09-13,estimate,846,848,80,827,865,790,895,721,982
Iowa,2020-09-14,estimate,865,870,83,834,873,804,911,734,1007
Iowa,2020-09-15,estimate,885,892,89,848,888,816,929,736,1024
Iowa,2020-09-16,estimate,903,912,95,861,904,835,955,763,1068
Iowa,2020-09-17,estimate,918,929,102,883,926,839,965,756,1084
Iowa,2020-09-18,estimate,929,943,107,884,930,847,978,773,1117
Iowa,2020-09-19,estimate,938,952,111,899,946,858,993,779,1129
Iowa,2020-09-20,estimate,942,956,112,894,942,856,994,776,1130
Iowa,2020-09-21,estimate,942,954,110,888,937,866,1004,772,1123
Iowa,2020-09-22,estimate,938,948,107,891,939,847,982,777,1120
Iowa,2020-09-23,estimate,929,937,104,899,947,849,981,773,1110
Iowa,2020-09-24,estimate,915,922,102,871,919,854,985,744,1076
Iowa,2020-09-25,estimate,897,903,104,854,904,829,967,730,1066
Iowa,2020-09-26,estimate based on partial data,880,883,112,873,928,799,949,711,1072
Iowa,2020-09-27,estimate based on partial data,859,862,125,857,919,759,925,664,1062
Iowa,2020-09-28,estimate based on partial data,836,841,142,756,828,749,937,625,1076
Iowa,2020-09-29,estimate based on partial data,814,821,161,749,832,708,925,566,1084
Iowa,2020-09-30,estimate based on partial data,796,802,183,738,832,667,913,508,1101
Iowa,2020-10-01,estimate based on partial data,783,786,207,783,887,623,900,446,1107
Iowa,2020-10-02,estimate based on partial data,766,773,232,743,860,602,913,396,1132
Iowa,2020-10-03,estimate based on partial data,755,763,261,716,846,573,919,356,1173
Iowa,2020-10-04,estimate based on partial data,741,757,292,675,817,525,907,267,1157
Iowa,2020-10-05,estimate based on partial data,733,756,330,710,865,474,893,206,1181
Iowa,2020-10-06,estimate based on partial data,723,759,377,600,767,433,886,185,1243
Iowa,2020-10-07,forecast,714,761,423,590,768,404,887,161,1290
Iowa,2020-10-08,forecast,701,764,476,578,765,355,868,134,1330
Iowa,2020-10-09,forecast,691,770,538,557,753,333,869,66,1323
Iowa,2020-10-10,forecast,679,779,613,552,759,252,809,40,1354
Iowa,2020-10-11,forecast,670,790,703,531,749,170,741,29,1391
Iowa,2020-10-12,forecast,660,804,814,213,439,140,722,27,1437
Iowa,2020-10-13,forecast,651,822,950,118,341,132,722,18,1473
Iowa,2020-10-14,forecast,641,843,1119,105,324,104,702,13,1516
Iowa,2020-10-15,forecast,631,869,1332,100,313,55,654,10,1570
Iowa,2020-10-16,forecast,619,899,1599,89,297,55,654,6,1615
Iowa,2020-10-17,forecast,607,935,1937,79,280,41,637,3,1672
Iowa,2020-10-18,forecast,598,978,2365,37,233,7,600,4,1733
Iowa,2020-10-19,forecast,590,1029,2909,34,221,6,592,2,1788
Iowa,2020-10-20,forecast,583,1089,3602,13,191,13,592,1,1832
Kansas,2020-07-28,estimate,465,470,59,448,470,432,494,376,568
Kansas,2020-07-29,estimate,467,473,60,448,470,434,498,369,564
Kansas,2020-07-30,estimate,470,476,61,450,472,438,503,378,575
Kansas,2020-07-31,estimate,473,480,62,452,475,434,502,379,580
Kansas,2020-08-01,estimate,476,483,63,453,477,438,507,386,589
Kansas,2020-08-02,estimate,480,487,64,458,483,441,511,387,593
Kansas,2020-08-03,estimate,483,491,65,453,479,437,510,387,594
Kansas,2020-08-04,estimate,486,495,66,455,481,441,515,388,597
Kansas,2020-08-05,estimate,490,499,67,456,483,444,518,396,607
Kansas,2020-08-06,estimate,493,503,68,456,484,446,522,400,612
Kansas,2020-08-07,estimate,497,507,69,461,490,444,521,407,623
Kansas,2020-08-08,estimate,501,512,70,461,489,447,524,410,629
Kansas,2020-08-09,estimate,504,516,71,471,499,447,526,411,634
Kansas,2020-08-10,estimate,508,521,73,475,504,453,533,416,640
Kansas,2020-08-11,estimate,512,525,74,465,495,456,538,418,646
Kansas,2020-08-12,estimate,516,529,76,473,503,461,545,413,646
Kansas,2020-08-13,estimate,519,532,77,477,508,458,543,415,653
Kansas,2020-08-14,estimate,522,536,79,473,504,464,551,422,663
Kansas,2020-08-15,estimate,525,539,80,475,507,467,555,420,662
Kansas,2020-08-16,estimate,527,542,81,476,508,465,554,423,668
Kansas,2020-08-17,estimate,529,544,82,476,508,476,566,426,673
Kansas,2020-08-18,estimate,530,546,83,495,527,467,557,426,675
Kansas,2020-08-19,estimate,531,547,83,495,528,470,559,424,673
Kansas,2020-08-20,estimate,532,547,82,492,525,471,560,425,674
Kansas,2020-08-21,estimate,533,547,82,496,528,469,558,427,675
Kansas,2020-08-22,estimate,533,547,81,496,528,473,562,424,671
Kansas,2020-08-23,estimate,533,546,80,502,535,471,559,426,669
Kansas,2020-08-24,estimate,532,545,78,503,535,471,559,424,665
Kansas,2020-08-25,estimate,532,544,77,500,532,464,552,430,669
Kansas,2020-08-26,estimate,532,542,75,507,538,472,560,433,668
Kansas,2020-08-27,estimate,530,540,74,505,537,474,560,427,659
Kansas,2020-08-28,estimate,530,538,73,503,535,471,557,431,659
Kansas,2020-08-29,estimate,529,537,72,502,534,471,557,425,653
Kansas,2020-08-30,estimate,528,535,71,516,548,476,561,430,654
Kansas,2020-08-31,estimate,526,533,71,510,542,475,561,423,649
Kansas,2020-09-01,estimate,525,531,71,511,543,477,562,420,646
Kansas,2020-09-02,estimate,525,529,71,500,532,471,557,416,644
Kansas,2020-09-03,estimate,523,528,71,488,520,473,559,408,638
Kansas,2020-09-04,estimate,522,526,71,490,522,466,553,410,640
Kansas,2020-09-05,estimate,522,525,71,497,531,470,558,420,651
Kansas,2020-09-06,estimate,522,524,71,496,530,475,564,415,647
Kansas,2020-09-07,estimate,521,524,71,491,525,471,560,408,642
Kansas,2020-09-08,estimate,520,523,72,490,524,472,563,410,645
Kansas,2020-09-09,estimate,520,523,72,493,526,468,560,408,643
Kansas,2020-09-10,estimate,520,523,72,481,515,470,562,401,637
Kansas,2020-09-11,estimate,519,523,72,481,515,478,570,408,646
Kansas,2020-09-12,estimate,520,523,73,481,516,474,567,400,637
Kansas,2020-09-13,estimate,520,523,73,483,517,472,567,401,639
Kansas,2020-09-14,estimate,520,524,74,482,517,465,562,396,636
Kansas,2020-09-15,estimate,520,524,75,509,546,455,553,399,639
Kansas,2020-09-16,estimate,520,525,76,489,525,460,560,396,638
Kansas,2020-09-17,estimate,520,526,77,491,526,470,571,394,639
Kansas,2020-09-18,estimate,521,526,79,490,526,466,568,394,644
Kansas,2020-09-19,estimate,522,527,81,492,529,465,569,395,648
Kansas,2020-09-20,estimate,523,528,83,493,532,461,567,393,653
Kansas,2020-09-21,estimate,524,529,85,505,545,462,571,389,657
Kansas,2020-09-22,estimate,525,530,88,505,546,460,573,388,666
Kansas,2020-09-23,estimate,525,531,92,504,545,459,576,380,671
Kansas,2020-09-24,estimate,526,533,96,494,538,454,575,372,678
Kansas,2020-09-25,estimate,527,534,100,490,536,464,591,362,685
Kansas,2020-09-26,estimate based on partial data,528,535,105,511,559,448,582,361,699
Kansas,2020-09-27,estimate based on partial data,529,537,111,512,563,450,590,360,714
Kansas,2020-09-28,estimate based on partial data,530,539,118,503,558,451,597,342,717
Kansas,2020-09-29,estimate based on partial data,531,541,126,475,533,440,594,339,735
Kansas,2020-09-30,estimate based on partial data,532,544,135,481,541,448,610,335,754
Kansas,2020-10-01,estimate based on partial data,533,547,145,499,561,431,601,325,772
Kansas,2020-10-02,estimate based on partial data,533,550,157,488,552,444,621,316,791
Kansas,2020-10-03,estimate based on partial data,534,554,170,484,552,420,606,308,813
Kansas,2020-10-04,estimate based on partial data,535,558,186,489,559,421,616,286,822
Kansas,2020-10-05,estimate based on partial data,536,563,205,487,559,417,620,272,837
Kansas,2020-10-06,estimate based on partial data,537,569,228,490,565,400,613,249,843
Kansas,2020-10-07,forecast,538,575,254,467,547,400,622,234,861
Kansas,2020-10-08,forecast,539,582,284,472,555,382,614,231,887
Kansas,2020-10-09,forecast,540,589,320,465,551,368,610,202,893
Kansas,2020-10-10,forecast,540,597,364,476,565,390,641,201,926
Kansas,2020-10-11,forecast,541,606,416,462,554,385,645,180,934
Kansas,2020-10-12,forecast,542,616,480,460,555,364,633,173,957
Kansas,2020-10-13,forecast,543,627,557,455,553,366,644,149,967
Kansas,2020-10-14,forecast,543,639,652,485,588,354,642,149,1002
Kansas,2020-10-15,forecast,545,653,768,462,567,360,658,140,1028
Kansas,2020-10-16,forecast,546,668,912,458,567,346,652,136,1057
Kansas,2020-10-17,forecast,547,685,1088,443,555,343,658,110,1065
Kansas,2020-10-18,forecast,548,704,1306,468,583,340,663,125,1114
Kansas,2020-10-19,forecast,549,726,1576,468,587,343,675,68,1095
Kansas,2020-10-20,forecast,552,751,1910,467,590,338,679,58,1122
Kentucky,2020-07-28,estimate,633,638,39,615,632,606,649,578,700
Kentucky,2020-07-29,estimate,635,640,39,621,637,606,650,580,703
Kentucky,2020-07-30,estimate,637,642,39,625,641,610,654,582,705
Kentucky,2020-07-31,estimate,639,644,39,627,643,610,654,585,708
Kentucky,2020-08-01,estimate,641,646,39,632,648,612,656,587,709
Kentucky,2020-08-02,estimate,643,648,39,625,641,614,659,588,711
Kentucky,2020-08-03,estimate,645,649,39,626,642,617,662,593,718
Kentucky,2020-08-04,estimate,647,651,39,629,646,620,664,592,717
Kentucky,2020-08-05,estimate,650,653,39,639,655,621,666,594,719
Kentucky,2020-08-06,estimate,651,655,39,634,651,624,669,597,722
Kentucky,2020-08-07,estimate,653,657,39,636,652,627,672,599,725
Kentucky,2020-08-08,estimate,655,659,39,638,654,630,675,595,721
Kentucky,2020-08-09,estimate,658,661,39,642,658,631,676,596,722
Kentucky,2020-08-10,estimate,660,663,39,645,662,634,680,596,722
Kentucky,2020-08-11,estimate,662,665,39,646,662,635,681,608,736
Kentucky,2020-08-12,estimate,665,667,39,652,669,635,681,606,735
Kentucky,2020-08-13,estimate,667,670,39,655,672,642,687,605,733
Kentucky,2020-08-14,estimate,670,672,40,662,679,644,690,606,735
Kentucky,2020-08-15,estimate,673,674,40,664,681,645,692,608,737
Kentucky,2020-08-16,estimate,675,677,40,667,684,649,696,608,738
Kentucky,2020-08-17,estimate,678,679,40,669,686,649,697,614,746
Kentucky,2020-08-18,estimate,680,681,40,674,692,650,698,614,747
Kentucky,2020-08-19,estimate,682,684,41,680,697,656,705,616,749
Kentucky,2020-08-20,estimate,685,686,41,680,698,659,708,618,752
Kentucky,2020-08-21,estimate,687,688,41,682,700,655,705,617,752
Kentucky,2020-08-22,estimate,689,690,42,687,705,658,708,621,756
Kentucky,2020-08-23,estimate,691,692,42,691,709,659,710,622,757
Kentucky,2020-08-24,estimate,693,694,42,691,709,662,713,626,762
Kentucky,2020-08-25,estimate,696,696,42,695,713,667,718,621,758
Kentucky,2020-08-26,estimate,697,698,42,692,712,669,721,625,761
Kentucky,2020-08-27,estimate,699,699,42,676,696,669,721,627,763
Kentucky,2020-08-28,estimate,701,701,42,679,699,673,726,637,773
Kentucky,2020-08-29,estimate,702,703,42,680,700,678,731,632,769
Kentucky,2020-08-30,estimate,704,704,43,684,704,679,733,636,773
Kentucky,2020-08-31,estimate,706,706,43,688,708,685,740,632,771
Kentucky,2020-09-01,estimate,708,708,43,694,714,685,739,636,776
Kentucky,2020-09-02,estimate,710,709,44,698,717,678,733,637,779
Kentucky,2020-09-03,estimate,712,711,44,698,718,683,738,639,783
Kentucky,2020-09-04,estimate,714,713,45,704,725,681,737,638,785
Kentucky,2020-09-05,estimate,716,716,45,708,728,691,747,644,791
Kentucky,2020-09-06,estimate,719,718,46,708,729,687,744,646,796
Kentucky,2020-09-07,estimate,722,721,46,711,732,692,750,646,797
Kentucky,2020-09-08,estimate,724,723,47,717,738,692,751,649,802
Kentucky,2020-09-09,estimate,728,726,47,723,744,697,756,655,808
Kentucky,2020-09-10,estimate,731,730,48,722,744,700,761,655,811
Kentucky,2020-09-11,estimate,734,733,48,734,756,697,759,660,817
Kentucky,2020-09-12,estimate,737,737,49,736,759,704,766,660,820
Kentucky,2020-09-13,estimate,741,741,49,738,762,702,766,666,826
Kentucky,2020-09-14,estimate,745,745,49,744,768,706,771,667,828
Kentucky,2020-09-15,estimate,750,750,50,746,770,712,778,670,833
Kentucky,2020-09-16,estimate,754,755,51,746,771,713,780,667,830
Kentucky,2020-09-17,estimate,758,760,52,743,769,717,786,683,848
Kentucky,2020-09-18,estimate,763,765,53,753,780,727,798,685,854
Kentucky,2020-09-19,estimate,769,770,54,762,789,727,800,686,860
Kentucky,2020-09-20,estimate,774,776,56,755,783,727,802,690,869
Kentucky,2020-09-21,estimate,780,782,58,760,790,734,812,689,876
Kentucky,2020-09-22,estimate,785,788,60,772,802,737,819,689,882
Kentucky,2020-09-23,estimate,790,794,63,767,798,739,824,691,892
Kentucky,2020-09-24,estimate,796,801,67,770,802,747,836,693,907
Kentucky,2020-09-25,estimate,802,807,71,773,808,752,846,690,918
Kentucky,2020-09-26,estimate based on partial data,807,814,77,779,816,747,846,691,934
Kentucky,2020-09-27,estimate based on partial data,813,821,83,777,816,750,856,686,949
Kentucky,2020-09-28,estimate based on partial data,819,828,91,786,826,737,849,679,962
Kentucky,2020-09-29,estimate based on partial data,825,836,99,795,838,738,856,672,978
Kentucky,2020-09-30,estimate based on partial data,830,844,109,813,860,753,878,684,1017
Kentucky,2020-10-01,estimate based on partial data,836,852,121,807,856,757,889,676,1038
Kentucky,2020-10-02,estimate based on partial data,841,860,133,779,830,753,891,671,1064
Kentucky,2020-10-03,estimate based on partial data,845,869,148,783,837,748,894,658,1084
Kentucky,2020-10-04,estimate based on partial data,849,879,164,782,837,752,904,653,1115
Kentucky,2020-10-05,estimate based on partial data,855,888,183,787,845,752,914,635,1134
Kentucky,2020-10-06,estimate based on partial data,859,899,205,797,858,757,927,630,1169
Kentucky,2020-10-07,forecast,864,909,227,800,863,758,936,613,1189
Kentucky,2020-10-08,forecast,869,920,252,791,857,762,948,603,1222
Kentucky,2020-10-09,forecast,874,932,280,805,873,751,944,584,1250
Kentucky,2020-10-10,forecast,879,944,311,808,879,750,951,575,1286
Kentucky,2020-10-11,forecast,884,957,346,811,886,749,958,571,1329
Kentucky,2020-10-12,forecast,889,970,385,813,889,749,966,533,1336
Kentucky,2020-10-13,forecast,894,984,429,804,883,751,976,530,1379
Kentucky,2020-10-14,forecast,899,998,479,814,895,750,986,520,1415
Kentucky,2020-10-15,forecast,904,1014,537,816,899,755,999,511,1454
Kentucky,2020-10-16,forecast,908,1030,602,817,902,752,1005,502,1500
Kentucky,2020-10-17,forecast,914,1047,677,818,906,758,1020,482,1532
Kentucky,2020-10-18,forecast,919,1065,764,822,913,762,1034,471,1568
Kentucky,2020-10-19,forecast,924,1084,865,808,902,755,1036,461,1609
Kentucky,2020-10-20,forecast,930,1105,982,809,906,755,1044,449,1649
Louisiana,2020-07-28,estimate,1459,1478,166,1371,1447,1332,1544,1211,1737
Louisiana,2020-07-29,estimate,1396,1411,152,1325,1392,1273,1466,1166,1650
Louisiana,2020-07-30,estimate,1335,1346,141,1311,1375,1223,1399,1109,1563
Louisiana,2020-07-31,estimate,1278,1283,134,1253,1314,1180,1346,1059,1488
Louisiana,2020-08-01,estimate,1221,1223,129,1203,1263,1134,1296,1014,1432
Louisiana,2020-08-02,estimate,1167,1166,127,1135,1193,1081,1243,979,1389
Louisiana,2020-08-03,estimate,1115,1114,126,1069,1129,1051,1215,912,1319
Louisiana,2020-08-04,estimate,1066,1065,126,1042,1105,988,1156,862,1267
Louisiana,2020-08-05,estimate,1023,1019,126,1001,1065,954,1124,819,1227
Louisiana,2020-08-06,estimate,982,978,127,958,1023,913,1087,776,1187
Louisiana,2020-08-07,estimate,945,941,127,951,1015,839,1015,744,1152
Louisiana,2020-08-08,estimate,911,907,126,909,975,834,1011,704,1111
Louisiana,2020-08-09,estimate,878,876,125,820,887,803,979,677,1081
Louisiana,2020-08-10,estimate,848,849,122,786,850,784,956,663,1060
Louisiana,2020-08-11,estimate,824,825,120,766,830,754,923,637,1022
Louisiana,2020-08-12,estimate,804,803,117,754,818,739,904,620,994
Louisiana,2020-08-13,estimate,785,785,113,779,840,705,863,602,968
Louisiana,2020-08-14,estimate,768,769,109,765,823,687,840,597,950
Louisiana,2020-08-15,estimate,754,754,104,752,807,669,814,582,921
Louisiana,2020-08-16,estimate,742,742,100,731,782,660,797,580,904
Louisiana,2020-08-17,estimate,731,732,95,725,773,659,790,580,892
Louisiana,2020-08-18,estimate,722,723,91,706,753,653,778,570,867
Louisiana,2020-08-19,estimate,713,715,87,671,716,662,780,573,855
Louisiana,2020-08-20,estimate,707,708,84,666,710,649,762,570,841
Louisiana,2020-08-21,estimate,700,702,81,684,725,646,754,570,832
Louisiana,2020-08-22,estimate,693,696,79,667,706,642,746,566,820
Louisiana,2020-08-23,estimate,688,691,77,664,701,633,735,565,812
Louisiana,2020-08-24,estimate,682,685,75,654,691,630,728,558,802
Louisiana,2020-08-25,estimate,677,680,74,646,681,624,721,553,793
Louisiana,2020-08-26,estimate,670,674,74,637,672,614,709,554,790
Louisiana,2020-08-27,estimate,664,669,73,623,657,608,700,545,777
Louisiana,2020-08-28,estimate,657,662,72,630,663,601,692,544,771
Louisiana,2020-08-29,estimate,650,656,71,626,659,600,690,540,765
Louisiana,2020-08-30,estimate,644,649,71,623,655,596,684,538,760
Louisiana,2020-08-31,estimate,636,642,69,605,637,588,675,528,744
Louisiana,2020-09-01,estimate,629,634,68,603,635,589,676,522,738
Louisiana,2020-09-02,estimate,621,627,67,593,624,579,665,516,728
Louisiana,2020-09-03,estimate,614,619,65,589,619,574,658,514,722
Louisiana,2020-09-04,estimate,606,611,64,578,608,550,633,506,709
Louisiana,2020-09-05,estimate,598,603,63,574,603,543,624,501,701
Louisiana,2020-09-06,estimate,591,595,62,558,588,548,627,491,691
Louisiana,2020-09-07,estimate,583,588,61,555,584,538,615,484,681
Louisiana,2020-09-08,estimate,576,581,60,549,577,536,612,477,672
Louisiana,2020-09-09,estimate,569,573,59,539,565,522,597,480,675
Louisiana,2020-09-10,estimate,562,567,59,529,556,526,599,471,662
Louisiana,2020-09-11,estimate,556,560,59,534,560,518,591,470,660
