state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
District of Columbia,2020-10-13,forecast,34,43,60,25,33,19,40,5,69
District of Columbia,2020-10-14,forecast,33,44,72,24,32,18,40,4,70
District of Columbia,2020-10-15,forecast,33,45,88,24,32,17,40,4,72
District of Columbia,2020-10-16,forecast,33,46,107,22,31,17,40,3,73
District of Columbia,2020-10-17,forecast,33,48,131,21,30,16,40,2,75
Florida,2020-07-25,estimate,7940,8002,687,7605,7942,7432,8327,6908,9092
Florida,2020-07-26,estimate,7651,7698,645,7298,7615,7165,7998,6645,8691
Florida,2020-07-27,estimate,7352,7397,607,7058,7351,6874,7650,6420,8365
Florida,2020-07-28,estimate,7063,7102,571,6874,7146,6574,7294,6148,8002
Florida,2020-07-29,estimate,6778,6815,540,6499,6749,6359,7031,5957,7725
Florida,2020-07-30,estimate,6512,6538,512,6314,6547,6150,6792,5729,7411
Florida,2020-07-31,estimate,6243,6270,488,5981,6202,5910,6525,5535,7135
Florida,2020-08-01,estimate,5998,6014,468,5856,6071,5675,6264,5264,6797
Florida,2020-08-02,estimate,5756,5770,451,5601,5808,5425,5999,5084,6555
Florida,2020-08-03,estimate,5531,5538,437,5394,5600,5205,5770,4882,6312
Florida,2020-08-04,estimate,5314,5319,426,5209,5418,4999,5548,4601,5986
Florida,2020-08-05,estimate,5108,5112,416,5121,5328,4799,5340,4439,5780
Florida,2020-08-06,estimate,4913,4917,408,4717,4922,4660,5198,4268,5576
Florida,2020-08-07,estimate,4731,4734,400,4567,4765,4517,5047,4102,5384
Florida,2020-08-08,estimate,4557,4563,393,4382,4571,4328,4847,3911,5167
Florida,2020-08-09,estimate,4397,4403,385,4207,4393,4157,4660,3780,5020
Florida,2020-08-10,estimate,4250,4254,377,4128,4313,3991,4483,3643,4854
Florida,2020-08-11,estimate,4112,4115,368,4094,4272,3839,4324,3490,4688
Florida,2020-08-12,estimate,3984,3985,360,3857,4029,3710,4184,3403,4572
Florida,2020-08-13,estimate,3859,3865,350,3752,3920,3607,4070,3249,4391
Florida,2020-08-14,estimate,3745,3754,341,3616,3782,3540,3994,3183,4291
Florida,2020-08-15,estimate,3641,3650,332,3549,3707,3410,3849,3096,4175
Florida,2020-08-16,estimate,3543,3555,322,3475,3631,3307,3731,3015,4065
Florida,2020-08-17,estimate,3455,3467,313,3299,3447,3262,3670,2974,3992
Florida,2020-08-18,estimate,3374,3387,304,3226,3369,3184,3578,2877,3877
Florida,2020-08-19,estimate,3303,3312,296,3223,3361,3089,3469,2847,3817
Florida,2020-08-20,estimate,3233,3244,287,3157,3295,3030,3401,2762,3702
Florida,2020-08-21,estimate,3172,3182,280,3139,3274,2994,3356,2708,3619
Florida,2020-08-22,estimate,3116,3125,272,3013,3145,2913,3267,2684,3567
Florida,2020-08-23,estimate,3064,3073,265,2955,3080,2874,3222,2662,3516
Florida,2020-08-24,estimate,3017,3026,259,2954,3079,2834,3176,2612,3444
Florida,2020-08-25,estimate,2977,2983,253,2879,3002,2801,3137,2564,3375
Florida,2020-08-26,estimate,2934,2944,248,2857,2976,2793,3124,2542,3335
Florida,2020-08-27,estimate,2898,2908,243,2814,2931,2739,3058,2525,3313
Florida,2020-08-28,estimate,2867,2875,239,2743,2858,2720,3029,2488,3264
Florida,2020-08-29,estimate,2836,2844,236,2694,2808,2670,2970,2466,3232
Florida,2020-08-30,estimate,2808,2816,233,2737,2852,2659,2954,2462,3211
Florida,2020-08-31,estimate,2783,2790,231,2693,2802,2642,2937,2429,3174
Florida,2020-09-01,estimate,2758,2766,229,2710,2818,2593,2884,2396,3138
Florida,2020-09-02,estimate,2735,2742,227,2702,2808,2577,2863,2390,3120
Florida,2020-09-03,estimate,2712,2720,224,2710,2815,2551,2832,2359,3074
Florida,2020-09-04,estimate,2689,2697,222,2627,2732,2534,2815,2342,3054
Florida,2020-09-05,estimate,2666,2676,219,2596,2696,2484,2765,2298,3007
Florida,2020-09-06,estimate,2642,2654,217,2575,2673,2479,2757,2284,2987
Florida,2020-09-07,estimate,2618,2633,214,2576,2672,2471,2746,2307,3005
Florida,2020-09-08,estimate,2597,2611,212,2552,2647,2435,2706,2275,2964
Florida,2020-09-09,estimate,2574,2589,210,2521,2615,2412,2682,2238,2921
Florida,2020-09-10,estimate,2551,2567,208,2454,2551,2383,2648,2232,2905
Florida,2020-09-11,estimate,2529,2544,207,2436,2533,2364,2627,2212,2875
Florida,2020-09-12,estimate,2504,2521,207,2431,2527,2372,2638,2193,2850
Florida,2020-09-13,estimate,2480,2498,206,2406,2500,2344,2611,2169,2829
Florida,2020-09-14,estimate,2455,2475,206,2380,2474,2320,2586,2154,2816
Florida,2020-09-15,estimate,2432,2452,207,2331,2427,2273,2538,2105,2768
Florida,2020-09-16,estimate,2407,2428,208,2317,2411,2252,2514,2086,2757
Florida,2020-09-17,estimate,2386,2405,209,2319,2413,2230,2491,2064,2746
Florida,2020-09-18,estimate,2364,2382,212,2330,2426,2196,2459,2034,2729
Florida,2020-09-19,estimate,2342,2360,216,2298,2395,2201,2467,1988,2701
Florida,2020-09-20,estimate,2319,2338,223,2216,2317,2159,2437,1955,2686
Florida,2020-09-21,estimate,2297,2317,232,2193,2298,2139,2435,1947,2707
Florida,2020-09-22,estimate,2276,2297,245,2179,2288,2133,2452,1889,2684
Florida,2020-09-23,estimate based on partial data,2255,2278,263,2175,2292,2066,2407,1870,2718
Florida,2020-09-24,estimate based on partial data,2238,2260,285,2134,2265,2033,2401,1791,2709
Florida,2020-09-25,estimate based on partial data,2222,2244,313,2095,2238,2003,2408,1749,2743
Florida,2020-09-26,estimate based on partial data,2203,2229,346,2152,2316,1924,2359,1679,2786
Florida,2020-09-27,estimate based on partial data,2182,2217,385,1974,2153,1891,2370,1566,2792
Florida,2020-09-28,estimate based on partial data,2166,2206,430,1945,2141,1854,2379,1515,2867
Florida,2020-09-29,estimate based on partial data,2152,2199,483,1886,2101,1801,2373,1427,2926
Florida,2020-09-30,estimate based on partial data,2134,2194,544,1874,2107,1722,2336,1363,3001
Florida,2020-10-01,estimate based on partial data,2111,2192,615,1841,2090,1640,2313,1249,3042
Florida,2020-10-02,estimate based on partial data,2092,2194,698,1793,2065,1605,2334,1136,3117
Florida,2020-10-03,estimate based on partial data,2078,2201,797,1825,2119,1547,2333,983,3147
Florida,2020-10-04,forecast,2061,2207,899,1790,2102,1443,2280,889,3210
Florida,2020-10-05,forecast,2043,2217,1017,1507,1839,1372,2256,831,3320
Florida,2020-10-06,forecast,2028,2230,1155,1475,1818,1334,2261,755,3409
Florida,2020-10-07,forecast,2007,2246,1319,1425,1783,1306,2279,707,3513
Florida,2020-10-08,forecast,1991,2266,1516,1387,1757,1224,2242,614,3571
Florida,2020-10-09,forecast,1974,2290,1755,1367,1757,1225,2283,548,3638
Florida,2020-10-10,forecast,1954,2319,2048,1340,1743,1149,2248,505,3718
Florida,2020-10-11,forecast,1938,2353,2412,1236,1649,1114,2252,410,3790
Florida,2020-10-12,forecast,1923,2392,2866,1263,1687,1083,2260,392,3923
Florida,2020-10-13,forecast,1911,2439,3436,1233,1666,1062,2273,380,4052
Florida,2020-10-14,forecast,1896,2493,4153,1202,1645,1024,2270,344,4185
Florida,2020-10-15,forecast,1880,2556,5057,1095,1549,987,2268,232,4220
Florida,2020-10-16,forecast,1863,2629,6201,1059,1520,882,2197,246,4381
Florida,2020-10-17,forecast,1844,2715,7649,1015,1485,813,2155,163,4446
Georgia,2020-07-25,estimate,3417,3429,245,3369,3485,3236,3562,3039,3810
Georgia,2020-07-26,estimate,3387,3400,241,3331,3445,3216,3536,2998,3760
Georgia,2020-07-27,estimate,3354,3366,236,3320,3431,3181,3492,2977,3735
Georgia,2020-07-28,estimate,3318,3327,231,3263,3371,3147,3449,2948,3695
Georgia,2020-07-29,estimate,3274,3284,226,3188,3296,3109,3405,2903,3632
Georgia,2020-07-30,estimate,3229,3239,221,3159,3264,3084,3373,2883,3602
Georgia,2020-07-31,estimate,3180,3190,217,3127,3228,3046,3329,2840,3543
Georgia,2020-08-01,estimate,3129,3139,212,3053,3152,2994,3271,2793,3475
Georgia,2020-08-02,estimate,3076,3086,207,3010,3108,2941,3211,2767,3437
Georgia,2020-08-03,estimate,3022,3032,203,2963,3061,2884,3150,2686,3340
Georgia,2020-08-04,estimate,2966,2976,199,2901,2997,2812,3072,2655,3294
Georgia,2020-08-05,estimate,2911,2920,195,2830,2924,2765,3016,2601,3233
Georgia,2020-08-06,estimate,2853,2863,192,2779,2871,2710,2960,2543,3168
Georgia,2020-08-07,estimate,2798,2805,188,2750,2842,2634,2881,2492,3108
Georgia,2020-08-08,estimate,2739,2747,185,2695,2785,2612,2856,2454,3053
Georgia,2020-08-09,estimate,2681,2690,182,2605,2693,2554,2795,2386,2979
Georgia,2020-08-10,estimate,2621,2632,178,2536,2622,2492,2727,2360,2934
Georgia,2020-08-11,estimate,2567,2575,174,2503,2586,2438,2665,2306,2868
Georgia,2020-08-12,estimate,2510,2518,171,2459,2538,2374,2601,2232,2786
Georgia,2020-08-13,estimate,2455,2462,167,2394,2472,2332,2550,2197,2742
Georgia,2020-08-14,estimate,2400,2407,163,2356,2433,2285,2497,2125,2659
Georgia,2020-08-15,estimate,2346,2353,159,2280,2355,2242,2446,2099,2622
Georgia,2020-08-16,estimate,2295,2301,155,2241,2316,2186,2386,2046,2555
Georgia,2020-08-17,estimate,2247,2249,152,2189,2265,2136,2334,1995,2489
Georgia,2020-08-18,estimate,2197,2199,149,2149,2221,2104,2299,1952,2438
Georgia,2020-08-19,estimate,2149,2150,146,2112,2182,2055,2247,1910,2385
Georgia,2020-08-20,estimate,2102,2104,143,2061,2130,2014,2202,1883,2349
Georgia,2020-08-21,estimate,2057,2058,140,2033,2100,1965,2150,1837,2294
Georgia,2020-08-22,estimate,2014,2015,137,1978,2046,1932,2114,1780,2227
Georgia,2020-08-23,estimate,1971,1973,135,1906,1971,1879,2057,1770,2211
Georgia,2020-08-24,estimate,1931,1933,132,1868,1934,1854,2030,1712,2145
Georgia,2020-08-25,estimate,1895,1895,130,1820,1885,1805,1976,1685,2109
Georgia,2020-08-26,estimate,1859,1859,127,1824,1888,1764,1930,1657,2071
Georgia,2020-08-27,estimate,1823,1824,124,1802,1862,1727,1892,1633,2039
Georgia,2020-08-28,estimate,1791,1791,122,1764,1820,1696,1856,1608,2004
Georgia,2020-08-29,estimate,1759,1760,120,1724,1780,1674,1830,1576,1965
Georgia,2020-08-30,estimate,1727,1730,118,1686,1741,1653,1808,1543,1926
Georgia,2020-08-31,estimate,1698,1701,116,1668,1723,1610,1765,1521,1897
Georgia,2020-09-01,estimate,1671,1674,114,1639,1695,1577,1729,1489,1858
Georgia,2020-09-02,estimate,1645,1647,113,1610,1666,1560,1711,1456,1823
Georgia,2020-09-03,estimate,1619,1621,111,1599,1655,1530,1679,1431,1793
Georgia,2020-09-04,estimate,1593,1597,110,1557,1612,1507,1653,1424,1779
Georgia,2020-09-05,estimate,1569,1572,108,1535,1589,1489,1634,1400,1751
Georgia,2020-09-06,estimate,1546,1549,107,1513,1565,1457,1599,1377,1724
Georgia,2020-09-07,estimate,1521,1525,106,1489,1540,1453,1593,1357,1701
Georgia,2020-09-08,estimate,1498,1502,105,1462,1511,1424,1562,1335,1674
Georgia,2020-09-09,estimate,1475,1480,104,1439,1487,1403,1539,1309,1644
Georgia,2020-09-10,estimate,1453,1457,102,1424,1474,1373,1506,1292,1624
Georgia,2020-09-11,estimate,1431,1435,101,1392,1441,1361,1492,1267,1596
Georgia,2020-09-12,estimate,1409,1413,100,1372,1420,1324,1454,1247,1571
Georgia,2020-09-13,estimate,1385,1391,99,1362,1409,1311,1438,1236,1558
Georgia,2020-09-14,estimate,1363,1369,98,1329,1375,1286,1412,1214,1533
Georgia,2020-09-15,estimate,1342,1347,97,1302,1346,1284,1408,1201,1519
Georgia,2020-09-16,estimate,1320,1326,97,1282,1326,1255,1378,1180,1496
Georgia,2020-09-17,estimate,1298,1305,96,1273,1317,1230,1354,1151,1466
Georgia,2020-09-18,estimate,1279,1284,96,1253,1297,1212,1337,1126,1439
Georgia,2020-09-19,estimate,1259,1264,97,1223,1268,1191,1318,1104,1419
Georgia,2020-09-20,estimate,1240,1245,100,1212,1260,1176,1305,1072,1393
Georgia,2020-09-21,estimate,1221,1226,103,1205,1255,1147,1280,1048,1384
Georgia,2020-09-22,estimate,1201,1207,109,1144,1196,1129,1269,1028,1385
Georgia,2020-09-23,estimate based on partial data,1181,1190,117,1144,1198,1095,1246,990,1370
Georgia,2020-09-24,estimate based on partial data,1164,1173,126,1111,1170,1073,1235,952,1362
Georgia,2020-09-25,estimate based on partial data,1148,1157,138,1112,1177,1042,1218,935,1379
Georgia,2020-09-26,estimate based on partial data,1131,1143,152,1090,1161,1028,1221,891,1378
Georgia,2020-09-27,estimate based on partial data,1115,1129,167,1061,1139,994,1207,854,1386
Georgia,2020-09-28,estimate based on partial data,1100,1116,185,1041,1126,955,1189,815,1401
Georgia,2020-09-29,estimate based on partial data,1083,1105,204,1031,1124,928,1181,781,1424
Georgia,2020-09-30,estimate based on partial data,1069,1094,226,1012,1112,907,1181,762,1464
Georgia,2020-10-01,estimate based on partial data,1055,1085,250,982,1089,851,1145,715,1479
Georgia,2020-10-02,estimate based on partial data,1039,1078,276,892,1008,830,1145,674,1504
Georgia,2020-10-03,estimate based on partial data,1026,1071,307,879,1001,810,1146,614,1515
Georgia,2020-10-04,forecast,1010,1064,336,854,983,779,1133,579,1542
Georgia,2020-10-05,forecast,996,1058,368,836,971,749,1120,533,1561
Georgia,2020-10-06,forecast,982,1053,402,815,954,725,1113,499,1586
Georgia,2020-10-07,forecast,966,1049,441,788,934,706,1111,480,1626
Georgia,2020-10-08,forecast,954,1046,484,769,920,672,1090,420,1624
Georgia,2020-10-09,forecast,940,1044,532,743,899,648,1080,408,1667
Georgia,2020-10-10,forecast,926,1042,587,722,883,622,1070,364,1676
Georgia,2020-10-11,forecast,911,1042,651,702,866,600,1060,342,1705
Georgia,2020-10-12,forecast,899,1043,725,692,861,580,1056,323,1737
Georgia,2020-10-13,forecast,887,1045,812,674,847,535,1025,302,1763
Georgia,2020-10-14,forecast,875,1048,915,662,838,542,1044,279,1798
Georgia,2020-10-15,forecast,863,1052,1037,646,826,470,983,220,1793
Georgia,2020-10-16,forecast,849,1058,1183,626,813,451,972,199,1818
Georgia,2020-10-17,forecast,837,1066,1357,607,797,431,963,184,1850
Guam,2020-07-25,estimate,6,6,2,5,6,5,7,3,9
Guam,2020-07-26,estimate,7,7,2,6,7,5,8,3,10
Guam,2020-07-27,estimate,7,8,2,6,7,6,8,4,11
Guam,2020-07-28,estimate,8,8,3,7,8,6,9,4,12
Guam,2020-07-29,estimate,9,9,3,8,9,6,10,5,14
Guam,2020-07-30,estimate,10,10,3,8,10,7,11,5,15
Guam,2020-07-31,estimate,11,11,4,9,11,8,12,6,16
Guam,2020-08-01,estimate,12,12,4,10,12,9,14,6,18
Guam,2020-08-02,estimate,13,14,4,11,13,10,15,7,20
Guam,2020-08-03,estimate,14,15,5,12,14,11,17,8,22
Guam,2020-08-04,estimate,16,17,5,13,15,12,18,8,24
Guam,2020-08-05,estimate,18,18,6,14,17,13,20,10,27
Guam,2020-08-06,estimate,20,20,6,16,19,15,22,11,29
Guam,2020-08-07,estimate,22,23,7,19,22,16,24,12,33
Guam,2020-08-08,estimate,24,25,7,21,24,19,27,14,36
Guam,2020-08-09,estimate,27,28,8,23,26,22,31,16,40
Guam,2020-08-10,estimate,30,31,8,26,30,23,33,19,44
Guam,2020-08-11,estimate,33,34,9,29,33,26,36,20,48
Guam,2020-08-12,estimate,36,37,10,34,38,28,40,22,52
Guam,2020-08-13,estimate,39,41,11,35,40,32,44,24,57
Guam,2020-08-14,estimate,43,44,12,38,44,35,48,26,61
Guam,2020-08-15,estimate,46,48,13,38,44,37,52,28,66
Guam,2020-08-16,estimate,49,51,14,44,50,40,56,29,71
Guam,2020-08-17,estimate,52,55,15,47,53,39,57,31,76
Guam,2020-08-18,estimate,55,58,16,48,54,43,62,33,81
Guam,2020-08-19,estimate,58,60,17,50,57,44,64,33,85
Guam,2020-08-20,estimate,60,63,18,51,58,45,65,35,89
Guam,2020-08-21,estimate,61,64,19,53,61,46,67,33,89
Guam,2020-08-22,estimate,62,65,19,54,62,50,71,35,91
Guam,2020-08-23,estimate,62,66,19,54,61,50,71,37,93
Guam,2020-08-24,estimate,62,65,19,56,63,48,69,37,93
Guam,2020-08-25,estimate,62,65,18,52,59,48,69,37,91
Guam,2020-08-26,estimate,61,64,18,53,60,48,69,37,90
Guam,2020-08-27,estimate,60,62,17,50,58,46,66,36,88
Guam,2020-08-28,estimate,58,60,17,51,59,45,64,34,83
Guam,2020-08-29,estimate,56,58,16,46,53,45,64,34,82
Guam,2020-08-30,estimate,54,56,15,49,56,43,61,32,78
Guam,2020-08-31,estimate,52,54,15,49,56,41,58,30,75
Guam,2020-09-01,estimate,50,52,15,46,52,39,56,30,75
Guam,2020-09-02,estimate,48,50,14,43,49,38,55,28,72
Guam,2020-09-03,estimate,46,48,14,40,46,35,52,26,69
Guam,2020-09-04,estimate,44,46,14,36,42,34,50,24,66
Guam,2020-09-05,estimate,43,44,13,35,41,33,48,23,64
Guam,2020-09-06,estimate,41,42,13,35,40,31,47,22,62
Guam,2020-09-07,estimate,39,41,13,33,39,30,46,21,60
Guam,2020-09-08,estimate,38,40,13,32,38,28,44,19,58
Guam,2020-09-09,estimate,37,38,12,31,37,27,42,19,58
Guam,2020-09-10,estimate,36,37,12,29,34,26,40,17,54
Guam,2020-09-11,estimate,35,37,12,29,34,26,40,16,53
Guam,2020-09-12,estimate,34,36,12,29,34,26,40,17,53
Guam,2020-09-13,estimate,34,35,11,29,34,26,40,17,52
Guam,2020-09-14,estimate,33,35,11,27,32,26,39,16,50
Guam,2020-09-15,estimate,33,34,11,27,32,25,39,17,50
Guam,2020-09-16,estimate,32,34,11,26,31,24,37,17,50
Guam,2020-09-17,estimate,32,34,11,27,31,23,36,17,49
Guam,2020-09-18,estimate,32,34,11,27,31,23,35,18,50
Guam,2020-09-19,estimate,32,34,11,27,32,24,36,17,50
Guam,2020-09-20,estimate,32,34,11,27,31,23,36,17,51
Guam,2020-09-21,estimate,32,34,12,26,30,24,37,16,51
Guam,2020-09-22,estimate,32,35,13,25,30,23,37,16,54
Guam,2020-09-23,estimate based on partial data,32,35,14,25,30,21,36,15,56
Guam,2020-09-24,estimate based on partial data,33,36,16,26,32,22,38,14,59
Guam,2020-09-25,estimate based on partial data,33,37,18,22,29,20,38,13,63
Guam,2020-09-26,estimate based on partial data,33,38,21,21,28,20,39,11,68
Guam,2020-09-27,estimate based on partial data,33,40,26,22,30,18,39,8,71
Guam,2020-09-28,estimate based on partial data,34,42,32,20,28,14,38,6,76
Guam,2020-09-29,estimate based on partial data,34,44,41,17,26,14,39,5,84
Guam,2020-09-30,estimate based on partial data,34,48,54,16,25,12,38,4,94
Guam,2020-10-01,estimate based on partial data,34,52,78,14,24,8,36,3,104
Guam,2020-10-02,estimate based on partial data,34,59,122,13,23,7,36,2,118
Guam,2020-10-03,estimate based on partial data,34,68,210,13,23,6,36,1,131
Guam,2020-10-04,forecast,34,81,373,9,19,5,36,1,147
Guam,2020-10-05,forecast,34,101,683,11,22,4,36,1,163
Guam,2020-10-06,forecast,34,132,1275,11,21,2,35,0,182
Guam,2020-10-07,forecast,34,184,2403,6,16,2,35,0,204
Guam,2020-10-08,forecast,34,271,4558,4,15,1,35,0,235
Guam,2020-10-09,forecast,34,423,8677,4,14,1,35,0,267
Guam,2020-10-10,forecast,34,696,16558,3,13,1,34,0,298
Guam,2020-10-11,forecast,34,1193,31653,3,12,0,34,0,337
Guam,2020-10-12,forecast,34,2111,60590,2,11,0,34,0,383
Guam,2020-10-13,forecast,34,3825,116112,1,10,0,34,0,428
Guam,2020-10-14,forecast,34,7048,222733,0,9,0,34,0,485
Guam,2020-10-15,forecast,34,13145,427654,0,9,0,34,0,548
Guam,2020-10-16,forecast,34,24730,821825,0,8,0,34,0,626
Guam,2020-10-17,forecast,34,46816,1580631,0,8,0,34,0,703
Hawaii,2020-07-25,estimate,119,120,12,115,121,110,126,100,139
Hawaii,2020-07-26,estimate,132,133,14,128,135,122,139,110,154
Hawaii,2020-07-27,estimate,145,146,15,141,148,133,152,120,169
Hawaii,2020-07-28,estimate,158,159,17,150,158,146,167,130,184
Hawaii,2020-07-29,estimate,170,172,18,162,171,154,178,143,200
Hawaii,2020-07-30,estimate,182,184,19,173,182,169,194,153,214
Hawaii,2020-07-31,estimate,193,195,20,182,192,178,204,162,226
Hawaii,2020-08-01,estimate,204,205,20,192,202,189,216,172,238
Hawaii,2020-08-02,estimate,213,214,21,202,212,196,224,181,248
Hawaii,2020-08-03,estimate,221,222,22,213,224,207,235,188,257
Hawaii,2020-08-04,estimate,228,229,22,225,235,213,242,190,260
Hawaii,2020-08-05,estimate,233,234,23,227,238,217,246,195,268
Hawaii,2020-08-06,estimate,238,239,23,234,245,223,253,199,274
Hawaii,2020-08-07,estimate,242,243,24,232,244,224,255,203,279
Hawaii,2020-08-08,estimate,245,246,24,236,248,229,261,204,283
Hawaii,2020-08-09,estimate,248,249,25,239,252,230,263,207,288
Hawaii,2020-08-10,estimate,251,251,25,242,255,235,268,212,293
Hawaii,2020-08-11,estimate,252,253,25,245,258,234,267,212,294
Hawaii,2020-08-12,estimate,255,255,25,245,257,238,271,215,298
Hawaii,2020-08-13,estimate,256,257,25,247,259,235,268,212,295
Hawaii,2020-08-14,estimate,257,258,25,249,261,241,274,213,296
Hawaii,2020-08-15,estimate,257,258,25,247,259,240,273,217,299
Hawaii,2020-08-16,estimate,258,258,25,249,261,239,271,214,296
Hawaii,2020-08-17,estimate,257,258,25,249,261,239,272,215,297
Hawaii,2020-08-18,estimate,255,257,25,245,257,238,271,216,298
Hawaii,2020-08-19,estimate,253,254,26,247,259,236,269,213,296
Hawaii,2020-08-20,estimate,250,251,26,244,256,235,268,210,292
Hawaii,2020-08-21,estimate,245,247,26,240,252,227,260,204,287
Hawaii,2020-08-22,estimate,240,241,26,235,247,219,252,197,280
Hawaii,2020-08-23,estimate,233,235,25,229,241,211,243,192,274
Hawaii,2020-08-24,estimate,225,227,24,217,229,205,236,185,264
Hawaii,2020-08-25,estimate,216,218,23,209,220,200,230,179,254
Hawaii,2020-08-26,estimate,207,209,22,199,210,192,221,173,245
Hawaii,2020-08-27,estimate,197,199,21,191,201,181,209,164,232
Hawaii,2020-08-28,estimate,187,188,20,181,191,173,199,157,221
Hawaii,2020-08-29,estimate,177,178,19,172,181,165,190,146,207
Hawaii,2020-08-30,estimate,167,168,18,166,174,152,176,138,196
Hawaii,2020-08-31,estimate,157,158,17,152,161,145,167,130,186
Hawaii,2020-09-01,estimate,148,149,16,139,147,137,158,121,174
Hawaii,2020-09-02,estimate,139,140,16,132,139,128,149,115,166
Hawaii,2020-09-03,estimate,132,132,15,127,134,120,140,107,156
Hawaii,2020-09-04,estimate,125,125,15,118,125,114,133,101,149
Hawaii,2020-09-05,estimate,118,119,14,113,120,107,126,96,142
Hawaii,2020-09-06,estimate,113,113,14,111,118,102,120,90,135
Hawaii,2020-09-07,estimate,108,109,14,106,112,96,114,85,128
Hawaii,2020-09-08,estimate,104,105,13,102,108,93,111,82,125
Hawaii,2020-09-09,estimate,101,101,13,98,104,90,108,80,121
Hawaii,2020-09-10,estimate,98,99,12,94,100,91,107,78,119
Hawaii,2020-09-11,estimate,96,97,12,92,98,88,104,76,115
Hawaii,2020-09-12,estimate,95,95,12,91,96,86,102,75,114
Hawaii,2020-09-13,estimate,94,94,12,93,99,86,101,75,113
Hawaii,2020-09-14,estimate,94,94,12,94,99,85,100,76,114
Hawaii,2020-09-15,estimate,93,94,11,92,97,85,100,76,113
Hawaii,2020-09-16,estimate,93,94,11,90,95,86,101,76,113
Hawaii,2020-09-17,estimate,94,95,11,92,98,86,101,77,114
Hawaii,2020-09-18,estimate,95,96,11,88,94,86,101,77,113
Hawaii,2020-09-19,estimate,96,96,12,91,97,87,102,78,115
Hawaii,2020-09-20,estimate,96,97,12,91,97,87,102,80,117
Hawaii,2020-09-21,estimate,97,99,12,92,98,88,103,80,118
Hawaii,2020-09-22,estimate,98,100,13,94,99,88,105,79,120
Hawaii,2020-09-23,estimate based on partial data,99,101,14,93,99,88,106,78,123
Hawaii,2020-09-24,estimate based on partial data,100,101,16,92,99,90,109,76,127
Hawaii,2020-09-25,estimate based on partial data,101,102,18,96,104,87,109,73,131
Hawaii,2020-09-26,estimate based on partial data,101,103,21,93,102,86,111,68,135
Hawaii,2020-09-27,estimate based on partial data,101,104,24,88,99,85,114,64,141
Hawaii,2020-09-28,estimate based on partial data,101,105,29,85,97,80,114,58,147
Hawaii,2020-09-29,estimate based on partial data,100,106,34,80,94,78,116,52,155
Hawaii,2020-09-30,estimate based on partial data,100,107,40,79,94,74,118,46,163
Hawaii,2020-10-01,estimate based on partial data,99,108,47,78,96,66,114,39,172
Hawaii,2020-10-02,estimate based on partial data,99,111,56,70,90,59,112,32,182
Hawaii,2020-10-03,estimate based on partial data,98,114,67,72,93,56,115,27,197
Hawaii,2020-10-04,forecast,98,117,78,66,89,51,114,25,213
Hawaii,2020-10-05,forecast,97,121,92,61,86,47,115,21,228
Hawaii,2020-10-06,forecast,97,126,108,48,74,44,116,10,235
Hawaii,2020-10-07,forecast,96,131,127,48,74,33,108,8,253
Hawaii,2020-10-08,forecast,95,137,151,43,70,34,113,6,270
Hawaii,2020-10-09,forecast,95,145,179,41,69,24,105,2,288
Hawaii,2020-10-10,forecast,95,153,213,38,67,21,105,4,309
Hawaii,2020-10-11,forecast,94,163,254,36,65,15,101,4,330
Hawaii,2020-10-12,forecast,94,174,305,34,63,14,101,1,353
Hawaii,2020-10-13,forecast,94,187,368,31,61,9,97,1,380
Hawaii,2020-10-14,forecast,93,202,446,29,59,8,98,2,409
Hawaii,2020-10-15,forecast,93,219,543,20,50,7,97,1,440
Hawaii,2020-10-16,forecast,93,239,663,18,48,7,97,0,472
Hawaii,2020-10-17,forecast,93,262,814,17,47,4,95,0,506
Idaho,2020-07-25,estimate,486,488,44,477,499,447,504,419,563
Idaho,2020-07-26,estimate,478,480,43,475,496,440,495,414,554
Idaho,2020-07-27,estimate,469,471,42,462,482,435,489,403,540
Idaho,2020-07-28,estimate,460,463,41,441,461,433,486,397,530
Idaho,2020-07-29,estimate,452,454,40,434,453,421,472,390,520
Idaho,2020-07-30,estimate,442,444,39,430,449,412,463,382,510
Idaho,2020-07-31,estimate,433,435,38,422,440,406,455,378,501
Idaho,2020-08-01,estimate,423,425,37,404,423,397,446,366,487
Idaho,2020-08-02,estimate,414,416,37,394,411,388,434,354,474
Idaho,2020-08-03,estimate,404,407,36,386,403,382,427,348,465
Idaho,2020-08-04,estimate,395,397,35,378,394,368,413,339,453
Idaho,2020-08-05,estimate,386,388,34,374,390,359,403,329,441
Idaho,2020-08-06,estimate,377,379,34,364,379,349,392,327,438
Idaho,2020-08-07,estimate,369,370,33,356,372,341,383,318,426
Idaho,2020-08-08,estimate,360,362,32,349,365,335,377,310,415
Idaho,2020-08-09,estimate,352,353,31,338,353,328,369,301,402
Idaho,2020-08-10,estimate,343,345,31,333,348,322,362,294,392
Idaho,2020-08-11,estimate,336,337,30,327,342,311,351,289,384
Idaho,2020-08-12,estimate,328,329,29,322,336,302,340,282,374
Idaho,2020-08-13,estimate,320,322,28,314,328,297,334,273,364
Idaho,2020-08-14,estimate,313,314,28,306,319,292,328,268,357
Idaho,2020-08-15,estimate,307,308,27,296,310,290,325,264,353
Idaho,2020-08-16,estimate,300,301,27,286,299,285,319,259,346
