state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
District of Columbia,2020-08-22,estimate,49,49,5,49,51,46,52,41,57
District of Columbia,2020-08-23,estimate,49,49,5,49,51,46,52,40,56
District of Columbia,2020-08-24,estimate,48,48,5,47,49,45,51,40,56
District of Columbia,2020-08-25,estimate,48,48,5,47,49,45,51,40,56
District of Columbia,2020-08-26,estimate,47,47,5,47,49,44,50,40,55
District of Columbia,2020-08-27,estimate,47,47,5,47,49,44,50,40,55
District of Columbia,2020-08-28,estimate,47,47,5,46,48,44,50,40,55
District of Columbia,2020-08-29,estimate,47,47,5,46,48,44,50,40,55
District of Columbia,2020-08-30,estimate,47,47,5,46,48,44,50,39,54
District of Columbia,2020-08-31,estimate,47,47,4,45,48,43,49,40,54
District of Columbia,2020-09-01,estimate,47,47,4,46,48,43,49,39,54
District of Columbia,2020-09-02,estimate,47,47,4,46,48,43,49,40,54
District of Columbia,2020-09-03,estimate,46,47,4,45,47,43,49,39,54
District of Columbia,2020-09-04,estimate,46,47,4,45,47,44,49,39,54
District of Columbia,2020-09-05,estimate,46,47,5,45,47,43,48,39,54
District of Columbia,2020-09-06,estimate,46,47,5,44,46,42,48,39,54
District of Columbia,2020-09-07,estimate,46,46,5,44,47,42,48,39,54
District of Columbia,2020-09-08,estimate,46,46,5,44,46,42,48,39,54
District of Columbia,2020-09-09,estimate,45,46,5,43,45,42,48,38,53
District of Columbia,2020-09-10,estimate,45,45,5,42,45,41,47,38,53
District of Columbia,2020-09-11,estimate,44,45,5,42,44,40,46,37,52
District of Columbia,2020-09-12,estimate,44,44,5,41,43,41,46,37,52
District of Columbia,2020-09-13,estimate,43,44,5,41,43,39,45,36,51
District of Columbia,2020-09-14,estimate,42,43,5,40,42,39,45,36,51
District of Columbia,2020-09-15,estimate,42,42,5,39,42,38,44,35,49
District of Columbia,2020-09-16,estimate,41,41,5,40,42,38,44,34,48
District of Columbia,2020-09-17,estimate,40,40,5,38,40,36,42,32,47
District of Columbia,2020-09-18,estimate,39,39,5,37,39,35,42,31,46
District of Columbia,2020-09-19,estimate,38,38,5,37,39,35,41,30,47
District of Columbia,2020-09-20,estimate based on partial data,37,37,5,35,38,33,40,29,46
District of Columbia,2020-09-21,estimate based on partial data,36,36,6,34,37,32,39,27,46
District of Columbia,2020-09-22,estimate based on partial data,35,35,6,33,36,30,39,25,46
District of Columbia,2020-09-23,estimate based on partial data,34,34,7,33,36,29,38,23,46
District of Columbia,2020-09-24,estimate based on partial data,33,33,7,33,36,29,38,22,46
District of Columbia,2020-09-25,estimate based on partial data,32,33,8,31,35,26,37,20,46
District of Columbia,2020-09-26,estimate based on partial data,31,32,9,29,33,24,35,18,46
District of Columbia,2020-09-27,estimate based on partial data,31,31,9,28,32,24,36,16,46
District of Columbia,2020-09-28,estimate based on partial data,30,30,10,27,32,23,36,14,46
District of Columbia,2020-09-29,estimate based on partial data,29,30,11,25,30,21,35,12,46
District of Columbia,2020-09-30,estimate based on partial data,28,29,12,24,29,20,34,11,47
District of Columbia,2020-10-01,forecast,28,29,12,23,28,19,33,10,47
District of Columbia,2020-10-02,forecast,27,28,13,22,28,18,33,7,46
District of Columbia,2020-10-03,forecast,26,28,14,22,27,17,33,6,46
District of Columbia,2020-10-04,forecast,25,28,15,21,26,16,33,5,47
District of Columbia,2020-10-05,forecast,25,27,16,20,25,15,31,5,48
District of Columbia,2020-10-06,forecast,24,27,17,19,25,14,31,4,48
District of Columbia,2020-10-07,forecast,23,27,19,19,25,13,31,3,48
District of Columbia,2020-10-08,forecast,23,26,20,17,23,10,28,2,47
District of Columbia,2020-10-09,forecast,22,26,22,16,23,9,26,1,47
District of Columbia,2020-10-10,forecast,22,26,24,16,22,8,26,1,48
District of Columbia,2020-10-11,forecast,21,26,26,15,21,7,25,0,48
District of Columbia,2020-10-12,forecast,20,26,29,14,21,7,25,0,49
District of Columbia,2020-10-13,forecast,20,26,32,14,20,6,24,0,49
District of Columbia,2020-10-14,forecast,19,26,36,13,19,5,23,0,49
Florida,2020-07-22,estimate,9004,9033,769,8910,9279,8403,9407,7780,10289
Florida,2020-07-23,estimate,8663,8692,729,8562,8919,8088,9047,7520,9894
Florida,2020-07-24,estimate,8329,8353,691,8295,8638,7819,8726,7264,9501
Florida,2020-07-25,estimate,8006,8018,654,7952,8279,7551,8417,6948,9051
Florida,2020-07-26,estimate,7669,7690,620,7551,7863,7231,8057,6711,8685
Florida,2020-07-27,estimate,7350,7370,588,7084,7376,6869,7656,6447,8331
Florida,2020-07-28,estimate,7042,7062,559,6807,7085,6618,7363,6232,8033
Florida,2020-07-29,estimate,6742,6765,532,6532,6788,6367,7069,5893,7607
Florida,2020-07-30,estimate,6470,6481,508,6291,6536,6088,6752,5677,7323
Florida,2020-07-31,estimate,6200,6210,488,6143,6378,5850,6486,5478,7062
Florida,2020-08-01,estimate,5943,5953,469,5874,6100,5619,6235,5206,6727
Florida,2020-08-02,estimate,5701,5708,453,5612,5832,5416,6015,4974,6439
Florida,2020-08-03,estimate,5470,5477,439,5428,5643,5185,5763,4711,6141
Florida,2020-08-04,estimate,5256,5259,426,5121,5327,4975,5532,4556,5946
Florida,2020-08-05,estimate,5053,5054,414,5052,5250,4776,5317,4361,5715
Florida,2020-08-06,estimate,4862,4860,403,4854,5047,4595,5122,4223,5535
Florida,2020-08-07,estimate,4681,4679,392,4601,4789,4480,4999,4046,5320
Florida,2020-08-08,estimate,4512,4508,381,4500,4678,4259,4765,3897,5128
Florida,2020-08-09,estimate,4345,4348,371,4302,4477,4124,4617,3748,4944
Florida,2020-08-10,estimate,4189,4198,362,4046,4218,4018,4501,3592,4761
Florida,2020-08-11,estimate,4050,4059,352,3906,4076,3776,4249,3469,4607
Florida,2020-08-12,estimate,3916,3929,344,3756,3926,3709,4165,3342,4460
Florida,2020-08-13,estimate,3798,3808,335,3581,3749,3558,4002,3259,4353
Florida,2020-08-14,estimate,3686,3696,327,3487,3648,3468,3898,3166,4230
Florida,2020-08-15,estimate,3580,3592,320,3403,3562,3349,3768,3070,4100
Florida,2020-08-16,estimate,3486,3497,312,3396,3552,3254,3657,2998,4006
Florida,2020-08-17,estimate,3400,3409,305,3256,3407,3203,3597,2954,3943
Florida,2020-08-18,estimate,3321,3329,297,3192,3336,3133,3518,2843,3805
Florida,2020-08-19,estimate,3245,3256,289,3122,3259,3049,3426,2803,3745
Florida,2020-08-20,estimate,3181,3190,282,3076,3210,2982,3354,2725,3640
Florida,2020-08-21,estimate,3121,3130,274,3017,3145,2923,3282,2676,3565
Florida,2020-08-22,estimate,3064,3076,267,2938,3065,2909,3254,2668,3534
Florida,2020-08-23,estimate,3017,3028,260,2904,3027,2849,3187,2629,3479
Florida,2020-08-24,estimate,2977,2985,253,2907,3028,2769,3101,2564,3396
Florida,2020-08-25,estimate,2938,2947,248,2827,2946,2758,3079,2496,3314
Florida,2020-08-26,estimate,2906,2913,243,2814,2933,2740,3053,2483,3280
Florida,2020-08-27,estimate,2875,2883,239,2793,2908,2707,3017,2487,3274
Florida,2020-08-28,estimate,2848,2856,236,2803,2916,2699,3003,2486,3263
Florida,2020-08-29,estimate,2824,2832,234,2756,2866,2694,2994,2451,3218
Florida,2020-08-30,estimate,2799,2810,233,2692,2800,2655,2953,2428,3186
Florida,2020-08-31,estimate,2778,2790,232,2727,2837,2625,2919,2424,3182
Florida,2020-09-01,estimate,2758,2771,231,2645,2754,2626,2921,2388,3138
Florida,2020-09-02,estimate,2737,2752,230,2648,2756,2581,2877,2373,3125
Florida,2020-09-03,estimate,2723,2734,229,2646,2752,2534,2826,2373,3119
Florida,2020-09-04,estimate,2706,2716,227,2658,2764,2509,2799,2357,3097
Florida,2020-09-05,estimate,2685,2697,226,2622,2727,2489,2779,2326,3058
Florida,2020-09-06,estimate,2662,2677,224,2572,2676,2514,2803,2317,3039
Florida,2020-09-07,estimate,2641,2655,222,2563,2667,2492,2778,2268,2985
Florida,2020-09-08,estimate,2619,2633,220,2523,2625,2485,2770,2269,2976
Florida,2020-09-09,estimate,2596,2609,218,2520,2623,2475,2760,2245,2939
Florida,2020-09-10,estimate,2570,2583,216,2485,2586,2427,2710,2218,2907
Florida,2020-09-11,estimate,2541,2555,213,2470,2572,2373,2654,2227,2909
Florida,2020-09-12,estimate,2513,2526,212,2413,2516,2363,2638,2192,2867
Florida,2020-09-13,estimate,2485,2495,210,2429,2531,2331,2602,2166,2836
Florida,2020-09-14,estimate,2455,2463,208,2377,2479,2285,2555,2114,2783
Florida,2020-09-15,estimate,2419,2429,208,2296,2399,2282,2549,2093,2759
Florida,2020-09-16,estimate,2385,2395,209,2305,2407,2227,2502,2052,2725
Florida,2020-09-17,estimate,2351,2359,213,2283,2386,2168,2447,1975,2671
Florida,2020-09-18,estimate,2315,2323,220,2277,2386,2133,2419,1983,2703
Florida,2020-09-19,estimate,2277,2287,232,2241,2353,2077,2379,1934,2693
Florida,2020-09-20,estimate based on partial data,2238,2251,248,2156,2273,2046,2368,1856,2676
Florida,2020-09-21,estimate based on partial data,2199,2216,271,2132,2258,2009,2358,1790,2681
Florida,2020-09-22,estimate based on partial data,2163,2182,299,2083,2219,1954,2342,1678,2656
Florida,2020-09-23,estimate based on partial data,2127,2149,332,2047,2197,1889,2315,1605,2682
Florida,2020-09-24,estimate based on partial data,2093,2118,370,2000,2170,1822,2292,1491,2680
Florida,2020-09-25,estimate based on partial data,2056,2089,414,1945,2135,1767,2287,1393,2719
Florida,2020-09-26,estimate based on partial data,2021,2062,463,1849,2061,1675,2249,1263,2725
Florida,2020-09-27,estimate based on partial data,1990,2038,517,1821,2054,1610,2236,1159,2775
Florida,2020-09-28,estimate based on partial data,1959,2018,578,1636,1888,1566,2250,1111,2873
Florida,2020-09-29,estimate based on partial data,1925,2002,645,1580,1853,1512,2252,998,2905
Florida,2020-09-30,estimate based on partial data,1898,1989,720,1675,1967,1360,2157,885,2951
Florida,2020-10-01,forecast,1863,1978,792,1613,1920,1340,2184,796,3006
Florida,2020-10-02,forecast,1833,1969,870,1556,1883,1310,2200,732,3093
Florida,2020-10-03,forecast,1804,1963,955,1306,1650,1237,2169,633,3125
Florida,2020-10-04,forecast,1772,1959,1048,1452,1809,1186,2159,577,3207
Florida,2020-10-05,forecast,1743,1958,1150,1219,1591,1109,2121,521,3275
Florida,2020-10-06,forecast,1718,1960,1264,1178,1563,1044,2091,473,3351
Florida,2020-10-07,forecast,1692,1964,1393,1169,1564,936,2016,408,3396
Florida,2020-10-08,forecast,1667,1972,1538,1130,1537,886,1993,372,3478
Florida,2020-10-09,forecast,1638,1982,1704,1096,1511,846,1984,333,3554
Florida,2020-10-10,forecast,1613,1996,1895,1063,1488,832,1999,245,3592
Florida,2020-10-11,forecast,1586,2014,2117,856,1290,767,1960,120,3572
Florida,2020-10-12,forecast,1560,2035,2375,824,1261,719,1935,116,3660
Florida,2020-10-13,forecast,1533,2060,2677,796,1238,688,1927,107,3754
Florida,2020-10-14,forecast,1509,2089,3032,763,1206,434,1683,81,3825
Georgia,2020-07-22,estimate,3451,3464,236,3309,3424,3248,3557,3087,3854
Georgia,2020-07-23,estimate,3430,3446,232,3312,3426,3267,3570,3053,3811
Georgia,2020-07-24,estimate,3410,3424,229,3302,3415,3232,3527,3048,3789
Georgia,2020-07-25,estimate,3383,3397,225,3289,3399,3205,3493,3032,3760
Georgia,2020-07-26,estimate,3355,3366,221,3275,3382,3182,3465,2995,3711
Georgia,2020-07-27,estimate,3318,3331,217,3249,3354,3173,3455,2976,3684
Georgia,2020-07-28,estimate,3283,3293,212,3213,3314,3115,3395,2936,3629
Georgia,2020-07-29,estimate,3242,3253,208,3161,3263,3111,3389,2899,3579
Georgia,2020-07-30,estimate,3201,3210,204,3120,3221,3069,3342,2875,3543
Georgia,2020-07-31,estimate,3157,3164,201,3083,3182,3005,3273,2829,3477
Georgia,2020-08-01,estimate,3109,3117,197,3072,3170,2982,3246,2805,3451
Georgia,2020-08-02,estimate,3060,3068,194,3024,3121,2920,3177,2744,3378
Georgia,2020-08-03,estimate,3009,3017,191,2978,3072,2864,3114,2689,3310
Georgia,2020-08-04,estimate,2957,2965,187,2893,2984,2828,3073,2680,3291
Georgia,2020-08-05,estimate,2906,2912,184,2866,2952,2776,3016,2626,3222
Georgia,2020-08-06,estimate,2853,2858,180,2815,2899,2733,2967,2577,3168
Georgia,2020-08-07,estimate,2798,2804,177,2762,2844,2670,2896,2521,3106
Georgia,2020-08-08,estimate,2743,2749,173,2700,2781,2635,2856,2458,3030
Georgia,2020-08-09,estimate,2687,2693,169,2633,2710,2565,2783,2417,2973
Georgia,2020-08-10,estimate,2634,2638,165,2586,2659,2507,2720,2368,2904
Georgia,2020-08-11,estimate,2578,2582,162,2547,2621,2469,2677,2322,2848
Georgia,2020-08-12,estimate,2522,2527,159,2489,2564,2414,2620,2264,2777
Georgia,2020-08-13,estimate,2468,2472,155,2409,2481,2377,2580,2217,2721
Georgia,2020-08-14,estimate,2415,2418,153,2387,2458,2314,2514,2171,2668
Georgia,2020-08-15,estimate,2365,2365,150,2342,2410,2257,2452,2116,2605
Georgia,2020-08-16,estimate,2313,2313,148,2276,2345,2217,2409,2065,2543
Georgia,2020-08-17,estimate,2263,2262,145,2249,2318,2165,2356,2023,2499
Georgia,2020-08-18,estimate,2214,2212,143,2185,2253,2119,2308,1986,2458
Georgia,2020-08-19,estimate,2166,2164,141,2147,2215,2073,2262,1946,2412
Georgia,2020-08-20,estimate,2120,2118,139,2101,2169,2014,2200,1896,2358
Georgia,2020-08-21,estimate,2075,2073,137,2052,2118,1986,2167,1860,2317
Georgia,2020-08-22,estimate,2031,2030,135,2010,2075,1928,2107,1795,2244
Georgia,2020-08-23,estimate,1989,1988,133,1974,2039,1897,2073,1768,2205
Georgia,2020-08-24,estimate,1947,1949,131,1934,1997,1855,2028,1726,2154
Georgia,2020-08-25,estimate,1910,1911,128,1866,1927,1823,1992,1703,2127
Georgia,2020-08-26,estimate,1873,1875,126,1819,1880,1792,1958,1680,2098
Georgia,2020-08-27,estimate,1839,1841,124,1805,1863,1750,1912,1619,2031
Georgia,2020-08-28,estimate,1804,1808,122,1753,1811,1721,1881,1612,2015
Georgia,2020-08-29,estimate,1773,1777,120,1718,1774,1694,1851,1580,1972
Georgia,2020-08-30,estimate,1743,1747,117,1703,1759,1670,1823,1560,1944
Georgia,2020-08-31,estimate,1714,1719,115,1676,1731,1616,1767,1529,1903
Georgia,2020-09-01,estimate,1687,1691,113,1650,1704,1584,1732,1508,1873
Georgia,2020-09-02,estimate,1659,1664,111,1634,1687,1570,1715,1486,1840
Georgia,2020-09-03,estimate,1633,1638,109,1592,1644,1552,1694,1454,1803
Georgia,2020-09-04,estimate,1607,1612,107,1553,1605,1526,1666,1438,1782
Georgia,2020-09-05,estimate,1582,1587,105,1534,1585,1512,1649,1413,1751
Georgia,2020-09-06,estimate,1557,1562,104,1530,1580,1490,1625,1397,1730
Georgia,2020-09-07,estimate,1532,1536,102,1520,1569,1459,1591,1367,1693
Georgia,2020-09-08,estimate,1506,1511,101,1488,1535,1428,1557,1347,1669
Georgia,2020-09-09,estimate,1481,1485,100,1459,1504,1398,1527,1328,1648
Georgia,2020-09-10,estimate,1454,1459,99,1429,1473,1379,1504,1312,1632
Georgia,2020-09-11,estimate,1428,1433,98,1406,1449,1359,1483,1277,1594
Georgia,2020-09-12,estimate,1402,1406,97,1391,1435,1345,1468,1253,1569
Georgia,2020-09-13,estimate,1374,1379,97,1362,1407,1313,1436,1221,1535
Georgia,2020-09-14,estimate,1347,1351,96,1305,1350,1283,1407,1196,1512
Georgia,2020-09-15,estimate,1320,1323,97,1289,1335,1258,1384,1171,1487
Georgia,2020-09-16,estimate,1293,1295,98,1281,1327,1216,1344,1129,1447
Georgia,2020-09-17,estimate,1263,1267,100,1245,1294,1204,1335,1103,1428
Georgia,2020-09-18,estimate,1235,1239,104,1217,1269,1169,1305,1066,1404
Georgia,2020-09-19,estimate,1208,1212,109,1164,1218,1149,1293,1037,1391
Georgia,2020-09-20,estimate based on partial data,1179,1184,116,1143,1199,1098,1250,996,1371
Georgia,2020-09-21,estimate based on partial data,1151,1157,124,1098,1158,1064,1229,960,1365
Georgia,2020-09-22,estimate based on partial data,1125,1131,134,1057,1122,1032,1209,903,1340
Georgia,2020-09-23,estimate based on partial data,1098,1106,145,1043,1111,992,1183,871,1338
Georgia,2020-09-24,estimate based on partial data,1073,1081,157,1028,1101,968,1174,823,1327
Georgia,2020-09-25,estimate based on partial data,1047,1058,171,1002,1082,938,1160,767,1311
Georgia,2020-09-26,estimate based on partial data,1025,1036,185,957,1043,903,1144,749,1339
Georgia,2020-09-27,estimate based on partial data,1003,1015,201,923,1017,847,1104,689,1325
Georgia,2020-09-28,estimate based on partial data,979,995,217,908,1008,814,1088,653,1337
Georgia,2020-09-29,estimate based on partial data,958,976,235,861,968,766,1056,610,1346
Georgia,2020-09-30,estimate based on partial data,937,959,254,840,954,737,1042,552,1342
Georgia,2020-10-01,forecast,916,942,271,797,918,712,1030,528,1359
Georgia,2020-10-02,forecast,896,925,289,789,914,677,1009,465,1339
Georgia,2020-10-03,forecast,877,910,307,769,899,654,1000,444,1356
Georgia,2020-10-04,forecast,856,895,326,679,812,620,976,417,1369
Georgia,2020-10-05,forecast,836,881,346,656,793,593,961,380,1367
Georgia,2020-10-06,forecast,818,868,367,633,773,593,969,348,1371
Georgia,2020-10-07,forecast,800,856,390,602,745,562,950,295,1348
Georgia,2020-10-08,forecast,782,844,414,591,736,540,935,271,1352
Georgia,2020-10-09,forecast,765,833,440,570,718,523,926,253,1361
Georgia,2020-10-10,forecast,747,822,469,544,693,500,912,223,1359
Georgia,2020-10-11,forecast,731,812,500,533,684,449,867,212,1375
Georgia,2020-10-12,forecast,714,803,535,503,656,432,855,171,1354
Georgia,2020-10-13,forecast,697,795,575,500,655,408,836,157,1363
Georgia,2020-10-14,forecast,681,787,619,477,632,390,823,141,1364
Guam,2020-07-22,estimate,5,5,1,4,5,4,5,2,7
Guam,2020-07-23,estimate,5,5,2,5,5,4,6,3,8
Guam,2020-07-24,estimate,6,6,2,5,6,4,6,3,8
Guam,2020-07-25,estimate,6,6,2,5,6,5,7,3,9
Guam,2020-07-26,estimate,7,7,2,6,7,5,7,4,10
Guam,2020-07-27,estimate,7,8,2,6,7,5,8,4,11
Guam,2020-07-28,estimate,8,8,3,7,8,6,9,4,12
Guam,2020-07-29,estimate,9,9,3,8,9,7,10,5,13
Guam,2020-07-30,estimate,10,10,3,8,10,7,11,5,15
Guam,2020-07-31,estimate,11,11,3,9,10,8,12,6,16
Guam,2020-08-01,estimate,12,12,4,10,11,9,14,7,18
Guam,2020-08-02,estimate,13,13,4,10,12,10,15,7,20
Guam,2020-08-03,estimate,14,15,5,11,13,11,16,8,22
Guam,2020-08-04,estimate,16,16,5,13,15,12,18,9,24
Guam,2020-08-05,estimate,18,18,5,15,17,13,20,10,27
Guam,2020-08-06,estimate,20,20,6,17,19,15,22,11,30
Guam,2020-08-07,estimate,22,23,7,19,21,17,24,12,33
Guam,2020-08-08,estimate,24,25,7,20,23,19,27,14,36
Guam,2020-08-09,estimate,27,28,8,23,26,21,30,16,40
Guam,2020-08-10,estimate,30,31,9,27,30,23,33,17,43
Guam,2020-08-11,estimate,33,34,10,29,33,25,36,19,47
Guam,2020-08-12,estimate,36,37,10,30,35,28,40,22,53
Guam,2020-08-13,estimate,39,41,11,32,37,30,43,24,57
Guam,2020-08-14,estimate,43,45,12,35,41,33,47,26,62
Guam,2020-08-15,estimate,46,48,13,44,50,36,51,28,67
Guam,2020-08-16,estimate,50,52,14,43,49,38,55,29,72
Guam,2020-08-17,estimate,53,55,16,45,52,40,58,33,78
Guam,2020-08-18,estimate,56,58,17,50,57,43,62,35,82
Guam,2020-08-19,estimate,58,61,17,50,58,43,63,35,86
Guam,2020-08-20,estimate,60,63,18,52,59,46,66,36,88
Guam,2020-08-21,estimate,61,64,19,51,59,44,65,37,91
Guam,2020-08-22,estimate,62,65,19,52,60,47,69,39,93
Guam,2020-08-23,estimate,62,66,19,52,60,47,68,39,93
Guam,2020-08-24,estimate,62,65,19,54,61,48,69,38,92
Guam,2020-08-25,estimate,62,65,18,54,62,47,68,36,89
Guam,2020-08-26,estimate,60,63,17,54,61,47,66,37,88
Guam,2020-08-27,estimate,59,62,17,52,59,46,65,35,86
Guam,2020-08-28,estimate,57,60,16,50,57,45,63,34,84
Guam,2020-08-29,estimate,55,58,15,49,56,45,63,33,81
Guam,2020-08-30,estimate,53,55,15,46,52,44,61,32,78
Guam,2020-08-31,estimate,51,53,14,44,50,40,58,30,75
Guam,2020-09-01,estimate,49,51,14,43,50,36,54,30,73
Guam,2020-09-02,estimate,47,49,14,43,49,36,54,29,71
Guam,2020-09-03,estimate,45,47,13,42,48,34,51,26,67
Guam,2020-09-04,estimate,43,45,13,40,47,34,50,24,64
Guam,2020-09-05,estimate,42,43,13,37,43,33,49,22,62
Guam,2020-09-06,estimate,40,41,12,34,40,31,46,22,62
Guam,2020-09-07,estimate,38,40,12,33,38,29,44,19,57
Guam,2020-09-08,estimate,37,38,12,32,37,29,44,18,56
Guam,2020-09-09,estimate,36,37,12,31,36,28,43,19,55
Guam,2020-09-10,estimate,35,36,11,30,35,26,40,18,54
Guam,2020-09-11,estimate,34,35,11,31,37,24,38,17,52
Guam,2020-09-12,estimate,33,34,11,30,35,25,38,17,51
Guam,2020-09-13,estimate,32,33,11,27,32,24,37,15,49
Guam,2020-09-14,estimate,31,33,11,25,30,24,37,15,49
Guam,2020-09-15,estimate,31,32,11,27,32,24,37,16,49
Guam,2020-09-16,estimate,30,32,11,27,32,23,36,16,48
Guam,2020-09-17,estimate,30,32,11,27,32,23,35,15,48
Guam,2020-09-18,estimate,30,32,12,24,28,21,34,15,48
Guam,2020-09-19,estimate,30,32,12,22,27,21,34,14,49
Guam,2020-09-20,estimate based on partial data,30,32,13,24,30,20,34,14,51
Guam,2020-09-21,estimate based on partial data,30,32,15,24,29,20,35,11,52
Guam,2020-09-22,estimate based on partial data,30,33,16,22,28,18,34,10,55
Guam,2020-09-23,estimate based on partial data,30,34,19,22,28,17,35,8,58
Guam,2020-09-24,estimate based on partial data,30,35,22,20,26,16,36,7,62
Guam,2020-09-25,estimate based on partial data,30,37,26,18,26,13,34,6,67
Guam,2020-09-26,estimate based on partial data,30,39,32,17,25,11,34,5,74
Guam,2020-09-27,estimate based on partial data,30,41,41,17,25,10,34,2,79
Guam,2020-09-28,estimate based on partial data,30,45,55,14,23,8,33,2,87
Guam,2020-09-29,estimate based on partial data,29,50,80,12,21,8,34,1,98
Guam,2020-09-30,estimate based on partial data,29,58,126,10,19,7,33,1,113
Guam,2020-10-01,forecast,29,69,216,8,17,5,32,1,126
Guam,2020-10-02,forecast,29,86,432,8,17,5,32,1,141
Guam,2020-10-03,forecast,29,115,1033,5,14,2,30,1,162
Guam,2020-10-04,forecast,29,174,2798,5,14,2,30,0,180
Guam,2020-10-05,forecast,29,304,8053,5,13,0,29,0,205
Guam,2020-10-06,forecast,29,625,23719,3,12,0,29,0,233
Guam,2020-10-07,forecast,29,1481,70435,3,11,0,29,0,262
Guam,2020-10-08,forecast,28,3877,209756,3,11,0,28,0,301
Guam,2020-10-09,forecast,28,10766,625266,2,10,0,28,0,343
Guam,2020-10-10,forecast,28,30897,1864498,2,9,0,28,0,389
Guam,2020-10-11,forecast,28,90248,5560451,0,8,0,28,0,433
Guam,2020-10-12,forecast,28,266108,16583484,0,7,0,28,0,483
Guam,2020-10-13,forecast,28,788641,49459255,0,7,0,28,0,543
Guam,2020-10-14,forecast,27,2343711,147509979,0,6,0,27,0,606
Hawaii,2020-07-22,estimate,83,83,9,80,85,77,88,70,98
Hawaii,2020-07-23,estimate,94,95,10,91,96,88,101,78,109
Hawaii,2020-07-24,estimate,106,107,11,103,108,98,113,89,125
Hawaii,2020-07-25,estimate,119,120,13,116,122,110,127,100,141
Hawaii,2020-07-26,estimate,133,134,15,125,132,123,142,111,158
Hawaii,2020-07-27,estimate,147,148,16,137,145,134,155,122,175
Hawaii,2020-07-28,estimate,161,162,18,154,163,148,171,135,192
Hawaii,2020-07-29,estimate,175,176,19,173,182,160,185,145,205
Hawaii,2020-07-30,estimate,187,189,20,186,196,174,200,156,220
Hawaii,2020-07-31,estimate,199,200,21,192,201,186,212,165,231
Hawaii,2020-08-01,estimate,209,210,21,200,210,193,220,175,243
Hawaii,2020-08-02,estimate,217,219,22,213,223,199,227,185,255
Hawaii,2020-08-03,estimate,224,226,22,217,228,206,234,189,260
Hawaii,2020-08-04,estimate,230,232,23,225,236,210,240,192,264
Hawaii,2020-08-05,estimate,235,236,24,225,236,219,250,195,270
Hawaii,2020-08-06,estimate,238,240,25,229,241,222,254,200,277
Hawaii,2020-08-07,estimate,241,243,25,228,240,223,256,202,283
Hawaii,2020-08-08,estimate,244,245,26,234,247,222,256,203,287
Hawaii,2020-08-09,estimate,246,247,26,242,255,226,261,204,289
Hawaii,2020-08-10,estimate,247,249,27,244,257,229,264,205,292
Hawaii,2020-08-11,estimate,249,250,27,242,255,228,264,206,292
Hawaii,2020-08-12,estimate,250,252,27,236,249,232,268,208,294
Hawaii,2020-08-13,estimate,252,253,27,246,259,234,269,209,296
Hawaii,2020-08-14,estimate,253,255,27,246,258,234,269,212,298
Hawaii,2020-08-15,estimate,255,256,27,248,261,238,272,213,299
Hawaii,2020-08-16,estimate,256,257,27,248,260,236,270,213,299
Hawaii,2020-08-17,estimate,256,258,27,252,264,235,270,213,299
Hawaii,2020-08-18,estimate,257,258,27,244,257,237,271,217,303
Hawaii,2020-08-19,estimate,256,257,27,254,266,233,268,215,302
Hawaii,2020-08-20,estimate,254,255,27,250,263,232,267,213,300
Hawaii,2020-08-21,estimate,250,252,27,242,255,227,262,210,298
Hawaii,2020-08-22,estimate,245,247,27,238,251,222,257,206,293
Hawaii,2020-08-23,estimate,239,241,27,229,242,219,254,197,282
Hawaii,2020-08-24,estimate,231,233,26,225,238,214,248,191,275
Hawaii,2020-08-25,estimate,223,225,25,214,227,202,235,182,264
Hawaii,2020-08-26,estimate,213,215,24,200,212,196,227,176,254
Hawaii,2020-08-27,estimate,202,204,23,198,209,186,215,166,240
Hawaii,2020-08-28,estimate,191,193,22,181,192,176,204,158,227
Hawaii,2020-08-29,estimate,180,181,20,174,183,168,194,147,212
Hawaii,2020-08-30,estimate,169,170,19,160,169,156,181,140,201
Hawaii,2020-08-31,estimate,158,159,18,150,158,143,166,133,190
Hawaii,2020-09-01,estimate,148,149,17,140,148,133,155,123,176
Hawaii,2020-09-02,estimate,138,139,16,132,139,124,145,112,163
Hawaii,2020-09-03,estimate,129,130,15,124,131,118,138,104,153
Hawaii,2020-09-04,estimate,122,122,15,117,124,112,131,97,145
Hawaii,2020-09-05,estimate,115,115,14,110,117,103,122,93,139
Hawaii,2020-09-06,estimate,108,109,14,104,111,98,116,86,131
Hawaii,2020-09-07,estimate,103,104,13,100,106,92,110,83,127
Hawaii,2020-09-08,estimate,99,100,13,96,102,89,106,77,120
Hawaii,2020-09-09,estimate,96,96,13,92,98,87,103,74,116
Hawaii,2020-09-10,estimate,93,94,13,91,97,84,100,73,113
Hawaii,2020-09-11,estimate,91,92,12,88,94,82,99,73,113
Hawaii,2020-09-12,estimate,90,91,12,88,94,82,97,71,111
Hawaii,2020-09-13,estimate,90,90,12,84,90,80,96,72,111
Hawaii,2020-09-14,estimate,90,90,12,85,91,82,98,71,109
Hawaii,2020-09-15,estimate,91,91,12,90,96,82,97,71,109
Hawaii,2020-09-16,estimate,92,93,12,90,96,82,98,74,112
Hawaii,2020-09-17,estimate,94,94,12,93,99,83,99,74,112
