state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
District of Columbia,2020-08-22,estimate,65,65,7,63,66,60,69,53,76
District of Columbia,2020-08-23,estimate,64,64,7,62,65,59,68,52,75
District of Columbia,2020-08-24,estimate,63,64,7,62,65,58,68,53,76
District of Columbia,2020-08-25,estimate,63,63,7,62,65,58,67,51,74
District of Columbia,2020-08-26,estimate,62,63,7,61,64,57,66,50,73
District of Columbia,2020-08-27,estimate,62,62,7,60,64,56,66,50,73
District of Columbia,2020-08-28,estimate,62,62,7,59,63,57,66,50,73
District of Columbia,2020-08-29,estimate,62,62,7,60,64,57,67,49,72
District of Columbia,2020-08-30,estimate,62,62,7,59,62,58,67,49,72
District of Columbia,2020-08-31,estimate,62,62,7,60,63,57,66,50,73
District of Columbia,2020-09-01,estimate,62,62,7,59,62,56,66,50,73
District of Columbia,2020-09-02,estimate,62,62,7,60,64,56,66,50,73
District of Columbia,2020-09-03,estimate,62,62,7,61,65,57,66,50,74
District of Columbia,2020-09-04,estimate,62,63,7,60,64,57,66,51,74
District of Columbia,2020-09-05,estimate based on partial data,63,63,8,59,62,57,67,50,75
District of Columbia,2020-09-06,estimate based on partial data,64,64,8,58,62,58,69,51,76
District of Columbia,2020-09-07,estimate based on partial data,65,65,9,65,69,57,69,51,79
District of Columbia,2020-09-08,estimate based on partial data,65,66,10,65,70,59,71,51,82
District of Columbia,2020-09-09,estimate based on partial data,66,67,11,64,69,59,73,50,86
District of Columbia,2020-09-10,estimate based on partial data,67,68,13,66,71,56,72,46,87
District of Columbia,2020-09-11,estimate based on partial data,68,69,15,61,68,53,72,44,91
District of Columbia,2020-09-12,estimate based on partial data,69,71,17,62,70,54,75,42,95
District of Columbia,2020-09-13,estimate based on partial data,70,73,20,62,70,53,77,41,103
District of Columbia,2020-09-14,estimate based on partial data,71,75,24,58,68,52,79,39,111
District of Columbia,2020-09-15,estimate based on partial data,71,77,29,59,70,52,82,35,119
District of Columbia,2020-09-16,estimate based on partial data,73,80,35,57,69,49,82,34,129
District of Columbia,2020-09-17,estimate based on partial data,73,83,42,56,68,46,82,32,139
District of Columbia,2020-09-18,forecast,74,87,50,53,67,44,82,28,147
District of Columbia,2020-09-19,forecast,75,91,60,52,67,42,84,26,157
District of Columbia,2020-09-20,forecast,76,95,72,54,71,40,85,20,166
District of Columbia,2020-09-21,forecast,78,100,86,54,71,37,85,19,179
District of Columbia,2020-09-22,forecast,78,106,105,45,63,36,87,18,192
District of Columbia,2020-09-23,forecast,80,112,127,44,63,34,88,16,205
District of Columbia,2020-09-24,forecast,80,119,155,43,63,33,90,14,220
District of Columbia,2020-09-25,forecast,81,128,190,42,63,30,90,10,233
District of Columbia,2020-09-26,forecast,82,137,235,40,62,30,93,9,251
District of Columbia,2020-09-27,forecast,83,149,292,40,62,30,96,8,271
District of Columbia,2020-09-28,forecast,84,162,364,38,62,23,91,7,290
District of Columbia,2020-09-29,forecast,85,177,458,35,59,21,92,6,312
District of Columbia,2020-09-30,forecast,86,195,578,34,59,20,93,5,338
District of Columbia,2020-10-01,forecast,87,216,733,34,60,18,94,5,365
Florida,2020-07-09,estimate,17467,17560,1498,17082,17785,16368,18356,15068,19982
Florida,2020-07-10,estimate,17246,17334,1478,16774,17460,16167,18118,15143,20034
Florida,2020-07-11,estimate,16968,17042,1457,16534,17205,16016,17939,14554,19318
Florida,2020-07-12,estimate,16625,16696,1434,16200,16855,15530,17438,14295,18934
Florida,2020-07-13,estimate,16230,16306,1409,15720,16382,15085,16946,14039,18556
Florida,2020-07-14,estimate,15832,15883,1382,15459,16106,14757,16595,13593,18019
Florida,2020-07-15,estimate,15395,15436,1353,14971,15641,14342,16149,13239,17632
Florida,2020-07-16,estimate,14915,14973,1324,14245,14911,14039,15821,12648,17015
Florida,2020-07-17,estimate,14464,14500,1294,14249,14896,13327,15047,12533,16811
Florida,2020-07-18,estimate,13985,14023,1265,13646,14258,13306,15011,12058,16163
Florida,2020-07-19,estimate,13505,13545,1236,13186,13756,12711,14377,11677,15639
Florida,2020-07-20,estimate,13045,13071,1207,12975,13561,12250,13826,11259,15117
Florida,2020-07-21,estimate,12571,12602,1176,12609,13192,11648,13192,10763,14535
Florida,2020-07-22,estimate,12096,12140,1143,11765,12330,11288,12805,10472,14125
Florida,2020-07-23,estimate,11645,11685,1108,11429,11984,10817,12291,9936,13469
Florida,2020-07-24,estimate,11209,11239,1070,11086,11611,10429,11843,9483,12865
Florida,2020-07-25,estimate,10778,10802,1029,10754,11239,9917,11271,9150,12389
Florida,2020-07-26,estimate,10337,10375,986,10095,10561,9594,10874,8890,12009
Florida,2020-07-27,estimate,9914,9957,942,9675,10118,9238,10453,8432,11441
Florida,2020-07-28,estimate,9509,9551,899,9368,9794,8863,10028,8175,11048
Florida,2020-07-29,estimate,9113,9156,857,8605,9013,8520,9620,7743,10478
Florida,2020-07-30,estimate,8736,8773,818,8392,8787,8067,9113,7498,10086
Florida,2020-07-31,estimate,8369,8404,783,7979,8347,7750,8745,7161,9617
Florida,2020-08-01,estimate,8024,8048,752,7838,8192,7456,8424,6888,9258
Florida,2020-08-02,estimate,7674,7707,725,7396,7740,7178,8106,6521,8812
Florida,2020-08-03,estimate,7350,7381,700,7112,7444,6859,7769,6306,8534
Florida,2020-08-04,estimate,7035,7071,679,6692,7023,6510,7394,6023,8173
Florida,2020-08-05,estimate,6750,6778,659,6546,6858,6224,7070,5698,7810
Florida,2020-08-06,estimate,6480,6501,640,6386,6692,5959,6773,5480,7549
Florida,2020-08-07,estimate,6216,6242,622,6078,6365,5693,6489,5260,7300
Florida,2020-08-08,estimate,5991,6000,605,5900,6171,5540,6303,4972,6968
Florida,2020-08-09,estimate,5764,5774,588,5737,5999,5293,6036,4727,6668
Florida,2020-08-10,estimate,5564,5566,572,5583,5850,5134,5867,4657,6521
Florida,2020-08-11,estimate,5352,5374,557,5175,5440,5027,5747,4428,6244
Florida,2020-08-12,estimate,5181,5199,542,5003,5256,4847,5546,4288,6054
Florida,2020-08-13,estimate,5023,5038,528,4920,5169,4670,5341,4169,5875
Florida,2020-08-14,estimate,4872,4893,514,4788,5021,4479,5142,4054,5722
Florida,2020-08-15,estimate,4743,4760,500,4660,4893,4387,5038,3915,5547
Florida,2020-08-16,estimate,4624,4641,486,4522,4756,4239,4866,3879,5454
Florida,2020-08-17,estimate,4518,4533,471,4368,4596,4119,4735,3772,5299
Florida,2020-08-18,estimate,4421,4437,456,4248,4468,4055,4653,3656,5159
Florida,2020-08-19,estimate,4332,4349,441,4244,4461,3966,4551,3563,4996
Florida,2020-08-20,estimate,4258,4271,426,4149,4355,3894,4453,3592,4969
Florida,2020-08-21,estimate,4189,4200,412,4031,4232,3876,4418,3524,4872
Florida,2020-08-22,estimate,4123,4136,399,3993,4189,3854,4375,3478,4796
Florida,2020-08-23,estimate,4067,4078,388,4016,4197,3775,4283,3457,4734
Florida,2020-08-24,estimate,4015,4025,380,3790,3978,3776,4266,3395,4648
Florida,2020-08-25,estimate,3958,3976,375,3815,3983,3724,4204,3386,4622
Florida,2020-08-26,estimate,3908,3931,373,3810,3972,3641,4115,3303,4526
Florida,2020-08-27,estimate,3867,3890,374,3767,3937,3600,4073,3347,4546
Florida,2020-08-28,estimate,3831,3850,376,3754,3937,3570,4054,3259,4461
Florida,2020-08-29,estimate,3793,3813,380,3625,3810,3493,3991,3275,4486
Florida,2020-08-30,estimate,3762,3778,383,3609,3797,3480,3993,3179,4400
Florida,2020-08-31,estimate,3723,3745,385,3626,3815,3371,3885,3154,4385
Florida,2020-09-01,estimate,3692,3713,385,3544,3734,3398,3920,3088,4337
Florida,2020-09-02,estimate,3671,3683,385,3399,3595,3379,3894,3089,4343
Florida,2020-09-03,estimate,3642,3655,384,3604,3798,3369,3883,3017,4271
Florida,2020-09-04,estimate,3617,3629,385,3507,3693,3346,3849,3020,4256
Florida,2020-09-05,estimate based on partial data,3583,3606,389,3406,3583,3320,3824,2961,4223
Florida,2020-09-06,estimate based on partial data,3564,3587,400,3409,3586,3323,3841,2922,4239
Florida,2020-09-07,estimate based on partial data,3548,3572,420,3365,3562,3253,3784,2859,4230
Florida,2020-09-08,estimate based on partial data,3532,3563,454,3348,3558,3262,3833,2837,4303
Florida,2020-09-09,estimate based on partial data,3522,3559,503,3302,3533,3176,3798,2766,4365
Florida,2020-09-10,estimate based on partial data,3514,3564,571,3285,3543,3093,3795,2651,4425
Florida,2020-09-11,estimate based on partial data,3525,3576,659,3293,3588,3080,3883,2471,4547
Florida,2020-09-12,estimate based on partial data,3522,3599,770,3171,3510,2927,3867,2393,4783
Florida,2020-09-13,estimate based on partial data,3527,3635,907,3139,3528,2799,3879,2267,5021
Florida,2020-09-14,estimate based on partial data,3538,3684,1075,3148,3589,2718,3930,2110,5240
Florida,2020-09-15,estimate based on partial data,3546,3749,1282,3127,3620,2692,4060,1948,5578
Florida,2020-09-16,estimate based on partial data,3550,3835,1544,2820,3361,2537,4075,1714,5839
Florida,2020-09-17,estimate based on partial data,3554,3945,1885,2700,3301,2317,4036,1552,6285
Florida,2020-09-18,forecast,3562,4052,2256,2621,3263,2082,3923,1407,6728
Florida,2020-09-19,forecast,3556,4178,2725,2477,3174,2043,4020,1248,7165
Florida,2020-09-20,forecast,3565,4324,3334,2526,3270,1962,4074,989,7503
Florida,2020-09-21,forecast,3580,4494,4149,2393,3179,1777,4022,743,7854
Florida,2020-09-22,forecast,3585,4693,5269,2317,3134,1690,4065,670,8334
Florida,2020-09-23,forecast,3589,4928,6842,1883,2738,1536,4037,555,8857
Florida,2020-09-24,forecast,3597,5206,9086,1833,2721,1485,4095,492,9480
Florida,2020-09-25,forecast,3594,5538,12316,1785,2706,1446,4168,374,10067
Florida,2020-09-26,forecast,3601,5941,16991,1741,2687,1210,4021,283,10676
Florida,2020-09-27,forecast,3610,6435,23772,1680,2645,1099,4010,247,11377
Florida,2020-09-28,forecast,3621,7048,33618,1629,2624,1080,4083,207,12081
Florida,2020-09-29,forecast,3618,7821,47919,1579,2592,1019,4102,156,12855
Florida,2020-09-30,forecast,3625,8808,68690,1511,2548,964,4115,135,13708
Florida,2020-10-01,forecast,3632,10089,98859,1470,2522,907,4143,116,14654
Georgia,2020-07-09,estimate,4721,4745,378,4605,4772,4483,4971,4156,5397
Georgia,2020-07-10,estimate,4730,4752,382,4592,4763,4488,4984,4163,5410
Georgia,2020-07-11,estimate,4733,4752,385,4606,4786,4474,4975,4121,5371
Georgia,2020-07-12,estimate,4734,4748,387,4523,4707,4440,4949,4067,5333
Georgia,2020-07-13,estimate,4731,4742,387,4602,4780,4404,4921,4059,5314
Georgia,2020-07-14,estimate,4727,4735,385,4598,4775,4414,4938,4078,5327
Georgia,2020-07-15,estimate,4720,4727,383,4588,4774,4509,5025,4103,5351
Georgia,2020-07-16,estimate,4716,4720,379,4571,4759,4476,4986,4133,5388
Georgia,2020-07-17,estimate,4713,4714,375,4664,4851,4514,5011,4050,5288
Georgia,2020-07-18,estimate,4707,4709,371,4634,4819,4496,4983,4099,5302
Georgia,2020-07-19,estimate,4701,4703,368,4560,4741,4470,4944,4078,5292
Georgia,2020-07-20,estimate,4686,4697,366,4478,4659,4478,4950,4087,5287
Georgia,2020-07-21,estimate,4677,4690,364,4558,4734,4401,4879,4072,5261
Georgia,2020-07-22,estimate,4669,4680,363,4560,4730,4401,4874,4075,5264
Georgia,2020-07-23,estimate,4650,4668,363,4543,4717,4404,4877,4089,5264
Georgia,2020-07-24,estimate,4629,4651,362,4489,4657,4406,4881,4039,5205
Georgia,2020-07-25,estimate,4603,4629,360,4473,4645,4326,4793,4013,5176
Georgia,2020-07-26,estimate,4577,4601,358,4474,4646,4303,4767,3992,5145
Georgia,2020-07-27,estimate,4537,4566,356,4375,4538,4253,4710,3975,5137
Georgia,2020-07-28,estimate,4499,4525,353,4327,4488,4220,4665,3929,5094
Georgia,2020-07-29,estimate,4458,4478,351,4333,4497,4177,4611,3883,5033
Georgia,2020-07-30,estimate,4404,4424,348,4380,4541,4176,4608,3868,5015
Georgia,2020-07-31,estimate,4352,4363,346,4362,4521,4138,4565,3768,4905
Georgia,2020-08-01,estimate,4283,4297,344,4195,4355,4070,4499,3696,4815
Georgia,2020-08-02,estimate,4219,4226,341,4208,4365,4014,4445,3660,4760
Georgia,2020-08-03,estimate,4148,4151,338,4157,4313,3931,4360,3616,4696
Georgia,2020-08-04,estimate,4064,4072,334,4095,4257,3813,4248,3528,4594
Georgia,2020-08-05,estimate,3982,3990,329,3874,4036,3755,4191,3489,4553
Georgia,2020-08-06,estimate,3893,3907,324,3795,3950,3662,4091,3378,4417
Georgia,2020-08-07,estimate,3813,3823,317,3710,3866,3605,4024,3311,4348
Georgia,2020-08-08,estimate,3728,3738,310,3728,3879,3473,3874,3225,4241
Georgia,2020-08-09,estimate,3643,3654,304,3632,3782,3411,3803,3154,4151
Georgia,2020-08-10,estimate,3555,3570,297,3391,3537,3339,3717,3101,4067
Georgia,2020-08-11,estimate,3474,3488,292,3291,3433,3250,3624,3005,3946
Georgia,2020-08-12,estimate,3395,3407,286,3230,3367,3222,3593,2932,3858
Georgia,2020-08-13,estimate,3313,3327,282,3291,3429,3111,3476,2867,3780
Georgia,2020-08-14,estimate,3231,3249,278,3154,3287,2994,3352,2797,3696
Georgia,2020-08-15,estimate,3154,3173,274,3086,3213,2914,3270,2756,3633
Georgia,2020-08-16,estimate,3076,3098,270,2987,3113,2901,3248,2633,3503
Georgia,2020-08-17,estimate,3007,3026,265,2899,3028,2762,3106,2577,3424
Georgia,2020-08-18,estimate,2937,2954,260,2753,2879,2753,3093,2565,3385
Georgia,2020-08-19,estimate,2868,2885,254,2770,2890,2698,3032,2485,3292
Georgia,2020-08-20,estimate,2798,2817,248,2701,2819,2627,2953,2433,3219
Georgia,2020-08-21,estimate,2734,2752,242,2639,2752,2546,2867,2384,3153
Georgia,2020-08-22,estimate,2670,2688,237,2582,2688,2481,2794,2324,3079
Georgia,2020-08-23,estimate,2612,2627,232,2524,2633,2440,2745,2229,2971
Georgia,2020-08-24,estimate,2557,2568,228,2448,2559,2404,2705,2191,2915
Georgia,2020-08-25,estimate,2510,2512,225,2481,2586,2318,2619,2157,2867
Georgia,2020-08-26,estimate,2458,2459,222,2402,2509,2276,2570,2123,2831
Georgia,2020-08-27,estimate,2410,2409,220,2340,2445,2278,2575,2065,2766
Georgia,2020-08-28,estimate,2359,2363,217,2300,2407,2234,2522,2022,2721
Georgia,2020-08-29,estimate,2316,2320,215,2258,2362,2221,2508,1985,2677
Georgia,2020-08-30,estimate,2278,2282,212,2218,2319,2123,2407,1954,2634
Georgia,2020-08-31,estimate,2241,2247,208,2175,2279,2105,2385,1937,2607
Georgia,2020-09-01,estimate,2208,2216,204,2127,2227,2085,2358,1885,2541
Georgia,2020-09-02,estimate,2182,2189,201,2093,2191,2020,2293,1880,2519
Georgia,2020-09-03,estimate,2160,2166,198,2056,2154,1995,2259,1867,2498
Georgia,2020-09-04,estimate,2141,2147,197,2080,2175,2002,2260,1821,2442
Georgia,2020-09-05,estimate based on partial data,2126,2132,199,2080,2173,1987,2247,1805,2439
Georgia,2020-09-06,estimate based on partial data,2116,2122,206,2070,2166,2005,2269,1773,2430
Georgia,2020-09-07,estimate based on partial data,2105,2115,219,2069,2170,1981,2266,1772,2474
Georgia,2020-09-08,estimate based on partial data,2102,2113,240,2045,2153,1925,2236,1742,2514
Georgia,2020-09-09,estimate based on partial data,2100,2114,269,2053,2179,1929,2279,1696,2545
Georgia,2020-09-10,estimate based on partial data,2104,2120,308,2006,2153,1862,2264,1620,2610
Georgia,2020-09-11,estimate based on partial data,2104,2130,356,1993,2164,1818,2289,1593,2719
Georgia,2020-09-12,estimate based on partial data,2102,2144,416,1910,2106,1752,2287,1534,2844
Georgia,2020-09-13,estimate based on partial data,2102,2163,488,1903,2122,1675,2281,1389,2892
Georgia,2020-09-14,estimate based on partial data,2097,2187,574,1888,2130,1598,2274,1349,3077
Georgia,2020-09-15,estimate based on partial data,2105,2216,676,1842,2118,1528,2271,1221,3198
Georgia,2020-09-16,estimate based on partial data,2094,2252,799,1744,2049,1452,2259,1188,3415
Georgia,2020-09-17,estimate based on partial data,2086,2296,947,1699,2030,1371,2262,1051,3566
Georgia,2020-09-18,forecast,2083,2341,1097,1637,1992,1329,2291,1021,3795
Georgia,2020-09-19,forecast,2078,2393,1270,1600,1981,1256,2292,906,3961
Georgia,2020-09-20,forecast,2069,2451,1468,1615,2018,1189,2302,911,4247
Georgia,2020-09-21,forecast,2074,2517,1698,1365,1793,1081,2256,867,4478
Georgia,2020-09-22,forecast,2074,2591,1966,1336,1782,1072,2310,807,4720
Georgia,2020-09-23,forecast,2075,2675,2280,1291,1751,1033,2323,634,4841
Georgia,2020-09-24,forecast,2075,2769,2651,1224,1704,986,2331,509,5042
Georgia,2020-09-25,forecast,2075,2874,3093,1192,1688,939,2332,470,5320
Georgia,2020-09-26,forecast,2069,2993,3621,1152,1661,891,2337,328,5525
Georgia,2020-09-27,forecast,2076,3126,4257,1140,1665,844,2344,250,5752
Georgia,2020-09-28,forecast,2074,3277,5028,913,1452,796,2346,211,6055
Georgia,2020-09-29,forecast,2073,3447,5966,889,1434,756,2355,192,6387
Georgia,2020-09-30,forecast,2072,3638,7112,786,1343,557,2192,156,6722
Georgia,2020-10-01,forecast,2078,3856,8518,745,1311,577,2247,157,7106
Guam,2020-07-09,estimate,3,3,1,3,3,2,4,2,5
Guam,2020-07-10,estimate,3,3,1,3,3,2,4,1,5
Guam,2020-07-11,estimate,3,3,1,3,3,2,4,1,5
Guam,2020-07-12,estimate,3,3,1,3,3,2,3,1,5
Guam,2020-07-13,estimate,3,3,1,3,3,2,4,2,5
Guam,2020-07-14,estimate,3,3,1,3,3,2,4,2,5
Guam,2020-07-15,estimate,3,3,1,3,3,2,4,2,5
Guam,2020-07-16,estimate,3,4,1,3,4,2,4,2,5
Guam,2020-07-17,estimate,4,4,1,3,4,3,4,2,6
Guam,2020-07-18,estimate,4,4,1,3,4,3,4,2,6
Guam,2020-07-19,estimate,4,4,1,3,4,3,5,2,6
Guam,2020-07-20,estimate,4,5,2,3,4,3,5,2,7
Guam,2020-07-21,estimate,5,5,2,4,4,3,5,2,7
Guam,2020-07-22,estimate,5,5,2,4,5,4,6,2,8
Guam,2020-07-23,estimate,5,6,2,4,5,4,6,3,8
Guam,2020-07-24,estimate,6,6,2,5,6,4,7,3,9
Guam,2020-07-25,estimate,6,7,2,6,7,5,7,3,10
Guam,2020-07-26,estimate,7,7,2,6,7,5,8,4,11
Guam,2020-07-27,estimate,8,8,3,7,8,6,9,4,12
Guam,2020-07-28,estimate,9,9,3,8,9,6,10,5,13
Guam,2020-07-29,estimate,9,10,3,9,10,7,11,5,14
Guam,2020-07-30,estimate,10,11,3,9,10,8,12,6,16
Guam,2020-07-31,estimate,12,12,4,10,11,9,13,7,17
Guam,2020-08-01,estimate,13,14,4,11,13,9,14,8,19
Guam,2020-08-02,estimate,14,15,5,13,14,11,16,8,21
Guam,2020-08-03,estimate,16,17,5,14,16,12,18,10,25
Guam,2020-08-04,estimate,18,19,6,15,18,14,20,10,27
Guam,2020-08-05,estimate,20,21,6,18,20,15,23,11,31
Guam,2020-08-06,estimate,23,24,7,20,23,18,26,12,34
Guam,2020-08-07,estimate,26,27,8,23,26,20,29,15,39
Guam,2020-08-08,estimate,29,31,9,26,30,23,32,17,44
Guam,2020-08-09,estimate,33,35,10,30,34,27,38,20,50
Guam,2020-08-10,estimate,37,39,11,33,37,30,42,22,56
Guam,2020-08-11,estimate,42,44,12,37,42,34,48,26,63
Guam,2020-08-12,estimate,47,49,13,43,49,37,52,29,70
Guam,2020-08-13,estimate,53,55,15,46,52,43,60,33,77
Guam,2020-08-14,estimate,59,61,16,52,59,46,65,36,84
Guam,2020-08-15,estimate,65,68,18,54,62,51,72,41,94
Guam,2020-08-16,estimate,71,74,19,61,69,58,81,46,104
Guam,2020-08-17,estimate,77,80,21,64,72,61,85,48,111
Guam,2020-08-18,estimate,83,86,23,69,78,67,93,51,119
Guam,2020-08-19,estimate,88,92,24,71,82,71,99,56,129
Guam,2020-08-20,estimate,92,96,26,76,87,74,104,58,137
Guam,2020-08-21,estimate,96,99,27,77,89,75,106,60,142
Guam,2020-08-22,estimate,97,102,28,78,90,78,110,57,142
Guam,2020-08-23,estimate,98,102,28,79,91,79,112,60,146
Guam,2020-08-24,estimate,98,102,28,82,93,77,110,60,146
Guam,2020-08-25,estimate,96,100,28,82,94,75,107,57,142
Guam,2020-08-26,estimate,94,98,27,82,93,73,104,58,140
Guam,2020-08-27,estimate,90,94,26,82,93,68,98,55,135
Guam,2020-08-28,estimate,86,90,25,79,88,69,98,51,126
Guam,2020-08-29,estimate,82,85,24,74,84,65,92,51,122
Guam,2020-08-30,estimate,77,80,23,63,73,62,88,46,116
Guam,2020-08-31,estimate,73,75,22,60,69,57,83,40,107
Guam,2020-09-01,estimate,68,70,22,58,67,50,76,34,100
Guam,2020-09-02,estimate,63,66,21,54,63,48,73,32,96
Guam,2020-09-03,estimate,58,61,21,52,61,40,65,28,91
Guam,2020-09-04,estimate,54,57,21,46,55,38,63,27,91
Guam,2020-09-05,estimate based on partial data,50,53,21,39,48,35,59,22,86
Guam,2020-09-06,estimate based on partial data,46,50,21,33,41,32,56,19,83
Guam,2020-09-07,estimate based on partial data,43,47,22,31,40,27,52,14,77
Guam,2020-09-08,estimate based on partial data,40,44,23,28,37,23,48,12,78
Guam,2020-09-09,estimate based on partial data,37,41,23,23,32,20,45,7,73
Guam,2020-09-10,estimate based on partial data,35,40,24,18,27,15,40,5,72
Guam,2020-09-11,estimate based on partial data,32,38,26,17,26,13,39,4,71
Guam,2020-09-12,estimate based on partial data,30,37,27,15,24,9,34,3,72
Guam,2020-09-13,estimate based on partial data,28,36,30,11,19,7,32,1,72
Guam,2020-09-14,estimate based on partial data,26,35,33,9,17,6,30,1,73
Guam,2020-09-15,estimate based on partial data,25,35,38,8,15,4,27,0,75
Guam,2020-09-16,estimate based on partial data,23,36,45,4,11,2,25,0,77
Guam,2020-09-17,estimate based on partial data,22,37,58,3,10,1,22,0,80
Guam,2020-09-18,forecast,20,39,76,3,9,0,20,0,82
Guam,2020-09-19,forecast,19,42,105,1,6,0,19,0,85
Guam,2020-09-20,forecast,17,47,151,1,6,0,17,0,87
Guam,2020-09-21,forecast,16,53,224,0,5,0,16,0,90
Guam,2020-09-22,forecast,15,63,342,0,4,0,15,0,91
Guam,2020-09-23,forecast,14,77,529,0,3,0,14,0,94
Guam,2020-09-24,forecast,13,99,830,0,3,0,13,0,99
Guam,2020-09-25,forecast,12,131,1314,0,2,0,12,0,104
Guam,2020-09-26,forecast,11,180,2096,0,2,0,11,0,109
Guam,2020-09-27,forecast,10,255,3364,0,2,0,10,0,113
Guam,2020-09-28,forecast,10,370,5424,0,2,0,10,0,116
Guam,2020-09-29,forecast,9,551,8781,0,1,0,9,0,119
Guam,2020-09-30,forecast,8,834,14267,0,1,0,8,0,125
Guam,2020-10-01,forecast,8,1281,23252,0,1,0,8,0,129
Hawaii,2020-07-09,estimate,37,37,6,35,38,32,39,28,46
Hawaii,2020-07-10,estimate,37,37,6,35,38,32,40,29,47
Hawaii,2020-07-11,estimate,38,38,6,34,37,33,42,28,48
Hawaii,2020-07-12,estimate,39,39,7,34,38,34,43,29,49
Hawaii,2020-07-13,estimate,40,41,7,37,40,34,43,30,52
Hawaii,2020-07-14,estimate,42,43,7,40,44,36,45,31,54
Hawaii,2020-07-15,estimate,45,46,8,42,46,39,49,33,57
Hawaii,2020-07-16,estimate,49,50,8,48,52,43,54,37,62
Hawaii,2020-07-17,estimate,54,55,9,50,54,46,58,41,67
Hawaii,2020-07-18,estimate,60,61,9,55,60,52,64,47,75
Hawaii,2020-07-19,estimate,68,69,10,61,66,59,72,54,85
Hawaii,2020-07-20,estimate,77,78,11,72,77,67,82,62,96
Hawaii,2020-07-21,estimate,89,90,12,85,90,78,93,71,108
Hawaii,2020-07-22,estimate,102,103,13,98,104,90,107,82,124
Hawaii,2020-07-23,estimate,117,118,15,114,121,105,124,95,142
Hawaii,2020-07-24,estimate,135,136,17,131,139,120,143,110,165
Hawaii,2020-07-25,estimate,154,156,20,146,155,141,167,122,186
Hawaii,2020-07-26,estimate,175,177,23,169,180,158,188,142,217
Hawaii,2020-07-27,estimate,198,200,27,187,200,177,211,154,240
Hawaii,2020-07-28,estimate,220,223,30,203,216,194,232,173,269
Hawaii,2020-07-29,estimate,242,246,33,223,238,218,261,195,300
Hawaii,2020-07-30,estimate,264,267,35,249,265,241,286,213,326
Hawaii,2020-07-31,estimate,284,287,37,262,279,255,303,231,352
Hawaii,2020-08-01,estimate,301,303,38,285,302,273,322,240,366
Hawaii,2020-08-02,estimate,314,317,39,296,315,285,336,254,383
Hawaii,2020-08-03,estimate,324,328,40,307,325,297,348,262,392
Hawaii,2020-08-04,estimate,334,336,40,308,328,303,356,273,405
Hawaii,2020-08-05,estimate,339,341,41,339,359,313,367,271,403
Hawaii,2020-08-06,estimate,341,344,42,329,349,311,366,274,407
Hawaii,2020-08-07,estimate,342,345,42,328,348,315,370,275,411
Hawaii,2020-08-08,estimate,343,345,43,327,347,308,364,276,413
Hawaii,2020-08-09,estimate,342,345,44,337,357,312,367,275,415
Hawaii,2020-08-10,estimate,342,345,44,340,361,311,367,278,418
Hawaii,2020-08-11,estimate,341,344,44,332,354,306,363,276,417
Hawaii,2020-08-12,estimate,341,344,45,322,343,302,361,276,417
Hawaii,2020-08-13,estimate,341,345,45,323,344,308,367,275,419
Hawaii,2020-08-14,estimate,341,345,45,324,344,307,367,269,415
Hawaii,2020-08-15,estimate,343,347,45,329,350,311,370,274,417
Hawaii,2020-08-16,estimate,345,348,45,332,353,308,367,276,418
Hawaii,2020-08-17,estimate,347,350,45,331,352,305,365,275,420
Hawaii,2020-08-18,estimate,348,351,45,329,351,321,382,276,424
Hawaii,2020-08-19,estimate,350,352,45,330,352,324,384,271,419
Hawaii,2020-08-20,estimate,348,352,46,329,350,315,377,279,427
Hawaii,2020-08-21,estimate,347,350,46,335,356,313,372,276,425
Hawaii,2020-08-22,estimate,343,346,46,339,361,310,369,271,422
Hawaii,2020-08-23,estimate,337,341,46,322,343,305,364,262,413
Hawaii,2020-08-24,estimate,328,333,46,310,331,301,360,259,408
Hawaii,2020-08-25,estimate,318,323,45,298,318,292,350,250,395
Hawaii,2020-08-26,estimate,307,311,44,292,312,279,335,239,381
Hawaii,2020-08-27,estimate,294,297,42,280,299,266,320,235,370
Hawaii,2020-08-28,estimate,278,281,40,265,283,246,296,217,346
Hawaii,2020-08-29,estimate,262,265,38,247,264,229,277,205,327
Hawaii,2020-08-30,estimate,245,247,35,238,254,215,261,196,311
Hawaii,2020-08-31,estimate,228,230,33,222,237,203,246,176,283
Hawaii,2020-09-01,estimate,211,213,31,202,218,185,225,163,263
Hawaii,2020-09-02,estimate,195,196,29,183,196,174,212,152,246
Hawaii,2020-09-03,estimate,179,181,28,169,182,160,196,138,227
Hawaii,2020-09-04,estimate,165,166,27,155,167,146,181,126,212
Hawaii,2020-09-05,estimate based on partial data,152,153,26,136,148,131,165,112,196
Hawaii,2020-09-06,estimate based on partial data,139,141,26,128,141,117,151,98,183
Hawaii,2020-09-07,estimate based on partial data,128,130,27,121,134,104,139,88,174
Hawaii,2020-09-08,estimate based on partial data,118,121,28,108,121,98,134,78,166
Hawaii,2020-09-09,estimate based on partial data,110,112,29,103,116,82,121,66,158
Hawaii,2020-09-10,estimate based on partial data,103,105,31,94,108,72,113,57,152
Hawaii,2020-09-11,estimate based on partial data,97,99,33,84,100,67,111,46,149
