state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Illinois,2020-08-28,estimate,2003,2005,117,1940,1997,1929,2081,1807,2183
Illinois,2020-08-29,estimate,1994,1995,117,1922,1980,1920,2073,1802,2180
Illinois,2020-08-30,estimate,1984,1985,117,1928,1987,1909,2063,1791,2171
Illinois,2020-08-31,estimate,1976,1975,117,1967,2025,1900,2054,1785,2167
Illinois,2020-09-01,estimate,1967,1965,118,1961,2019,1871,2027,1782,2165
Illinois,2020-09-02,estimate,1956,1955,119,1961,2021,1869,2026,1770,2157
Illinois,2020-09-03,estimate,1946,1946,120,1942,2002,1867,2025,1748,2139
Illinois,2020-09-04,estimate,1938,1937,121,1941,2002,1860,2019,1737,2131
Illinois,2020-09-05,estimate,1929,1929,122,1906,1965,1846,2007,1734,2131
Illinois,2020-09-06,estimate,1923,1922,123,1896,1956,1845,2006,1719,2120
Illinois,2020-09-07,estimate,1916,1916,124,1865,1926,1844,2004,1720,2126
Illinois,2020-09-08,estimate,1910,1912,125,1877,1938,1836,1999,1714,2125
Illinois,2020-09-09,estimate,1906,1908,127,1872,1932,1822,1988,1703,2116
Illinois,2020-09-10,estimate,1905,1906,128,1873,1934,1818,1988,1699,2116
Illinois,2020-09-11,estimate,1901,1906,131,1880,1942,1807,1980,1697,2125
Illinois,2020-09-12,estimate,1902,1906,135,1872,1934,1799,1975,1689,2132
Illinois,2020-09-13,estimate,1904,1908,140,1875,1942,1792,1974,1665,2124
Illinois,2020-09-14,estimate,1903,1912,147,1837,1908,1784,1976,1669,2154
Illinois,2020-09-15,estimate,1908,1917,156,1874,1951,1779,1981,1675,2188
Illinois,2020-09-16,estimate based on partial data,1912,1923,169,1856,1936,1779,1998,1641,2194
Illinois,2020-09-17,estimate based on partial data,1917,1930,184,1847,1933,1777,2016,1621,2224
Illinois,2020-09-18,estimate based on partial data,1922,1939,203,1844,1937,1795,2055,1602,2259
Illinois,2020-09-19,estimate based on partial data,1929,1948,226,1846,1948,1774,2055,1579,2308
Illinois,2020-09-20,estimate based on partial data,1936,1959,253,1793,1906,1758,2065,1558,2372
Illinois,2020-09-21,estimate based on partial data,1940,1972,285,1815,1938,1721,2057,1518,2421
Illinois,2020-09-22,estimate based on partial data,1946,1985,321,1811,1946,1718,2089,1436,2439
Illinois,2020-09-23,estimate based on partial data,1952,1999,362,1815,1962,1685,2093,1413,2518
Illinois,2020-09-24,estimate based on partial data,1956,2015,409,1805,1961,1708,2155,1337,2550
Illinois,2020-09-25,estimate based on partial data,1963,2032,463,1809,1982,1691,2173,1296,2634
Illinois,2020-09-26,estimate based on partial data,1972,2051,524,1750,1938,1676,2198,1281,2746
Illinois,2020-09-27,forecast,1978,2071,587,1752,1955,1624,2187,1219,2805
Illinois,2020-09-28,forecast,1981,2092,657,1749,1968,1616,2217,1130,2848
Illinois,2020-09-29,forecast,1986,2114,734,1769,2000,1579,2221,1082,2921
Illinois,2020-09-30,forecast,1989,2139,821,1790,2034,1546,2225,1034,2994
Illinois,2020-10-01,forecast,1996,2165,918,1783,2041,1531,2248,1045,3136
Illinois,2020-10-02,forecast,2000,2193,1028,1781,2057,1499,2257,967,3187
Illinois,2020-10-03,forecast,2002,2223,1153,1597,1884,1455,2250,927,3280
Illinois,2020-10-04,forecast,2008,2255,1297,1588,1890,1427,2261,889,3367
Illinois,2020-10-05,forecast,2017,2290,1463,1526,1839,1434,2303,857,3472
Illinois,2020-10-06,forecast,2023,2327,1655,1512,1837,1419,2326,773,3527
Illinois,2020-10-07,forecast,2027,2367,1880,1512,1850,1398,2344,791,3672
Illinois,2020-10-08,forecast,2030,2411,2143,1490,1840,1269,2252,760,3773
Illinois,2020-10-09,forecast,2035,2458,2453,1489,1851,1250,2269,725,3874
Illinois,2020-10-10,forecast,2040,2509,2819,1475,1847,1226,2284,659,3957
Indiana,2020-07-18,estimate,879,883,65,863,893,835,920,779,986
Indiana,2020-07-19,estimate,887,890,64,871,901,833,917,792,997
Indiana,2020-07-20,estimate,893,895,63,886,917,846,930,794,1000
Indiana,2020-07-21,estimate,897,900,63,878,908,858,942,799,1004
Indiana,2020-07-22,estimate,901,903,63,886,917,865,948,808,1014
Indiana,2020-07-23,estimate,904,905,63,896,927,849,932,801,1006
Indiana,2020-07-24,estimate,905,907,63,876,906,858,941,802,1007
Indiana,2020-07-25,estimate,908,909,63,900,930,861,943,801,1006
Indiana,2020-07-26,estimate,910,910,63,904,934,861,942,797,1006
Indiana,2020-07-27,estimate,911,911,64,904,935,862,944,803,1013
Indiana,2020-07-28,estimate,912,912,64,890,921,871,954,802,1014
Indiana,2020-07-29,estimate,914,913,65,899,930,875,960,800,1014
Indiana,2020-07-30,estimate,915,915,66,911,942,874,960,803,1018
Indiana,2020-07-31,estimate,918,917,66,910,941,874,961,807,1025
Indiana,2020-08-01,estimate,920,919,66,914,945,874,962,812,1029
Indiana,2020-08-02,estimate,923,922,66,922,954,874,962,811,1029
Indiana,2020-08-03,estimate,925,925,66,921,953,871,960,812,1028
Indiana,2020-08-04,estimate,929,928,66,924,955,879,967,822,1036
Indiana,2020-08-05,estimate,932,931,66,928,959,878,965,827,1042
Indiana,2020-08-06,estimate,936,935,66,920,951,891,978,828,1042
Indiana,2020-08-07,estimate,939,939,65,930,961,901,988,827,1042
Indiana,2020-08-08,estimate,942,943,65,930,962,888,975,829,1044
Indiana,2020-08-09,estimate,946,947,65,934,966,903,988,847,1061
Indiana,2020-08-10,estimate,950,951,66,931,963,911,997,844,1058
Indiana,2020-08-11,estimate,953,954,66,935,968,912,999,854,1067
Indiana,2020-08-12,estimate,956,957,66,950,982,911,998,847,1061
Indiana,2020-08-13,estimate,958,960,67,949,981,911,996,851,1068
Indiana,2020-08-14,estimate,960,962,68,953,985,916,1002,853,1072
Indiana,2020-08-15,estimate,960,963,68,935,967,919,1006,856,1079
Indiana,2020-08-16,estimate,959,963,69,951,982,909,996,852,1076
Indiana,2020-08-17,estimate,958,963,69,944,975,909,996,844,1068
Indiana,2020-08-18,estimate,957,961,69,936,969,907,995,850,1074
Indiana,2020-08-19,estimate,954,959,69,912,944,904,991,847,1071
Indiana,2020-08-20,estimate,951,955,69,907,939,907,995,837,1059
Indiana,2020-08-21,estimate,946,951,69,913,944,907,993,832,1054
Indiana,2020-08-22,estimate,942,947,68,910,941,897,983,840,1059
Indiana,2020-08-23,estimate,936,941,68,906,938,891,977,827,1044
Indiana,2020-08-24,estimate,930,935,67,898,929,888,973,824,1041
Indiana,2020-08-25,estimate,924,928,67,900,931,882,967,817,1032
Indiana,2020-08-26,estimate,917,921,66,895,926,872,956,814,1025
Indiana,2020-08-27,estimate,910,913,65,885,915,863,946,811,1021
Indiana,2020-08-28,estimate,903,906,65,876,906,860,942,800,1011
Indiana,2020-08-29,estimate,895,898,64,875,905,858,940,800,1010
Indiana,2020-08-30,estimate,888,890,64,863,893,849,931,789,999
Indiana,2020-08-31,estimate,881,883,64,854,885,837,919,781,990
Indiana,2020-09-01,estimate,874,875,63,858,889,836,918,767,976
Indiana,2020-09-02,estimate,868,869,63,858,888,827,910,762,971
Indiana,2020-09-03,estimate,862,862,63,856,886,819,901,761,970
Indiana,2020-09-04,estimate,857,856,63,844,874,816,898,760,970
Indiana,2020-09-05,estimate,851,851,64,845,876,807,889,755,965
Indiana,2020-09-06,estimate,846,846,64,817,847,803,884,744,955
Indiana,2020-09-07,estimate,842,842,64,825,855,801,881,733,945
Indiana,2020-09-08,estimate,838,839,64,813,843,797,879,736,946
Indiana,2020-09-09,estimate,834,836,65,815,844,795,877,737,947
Indiana,2020-09-10,estimate,832,834,65,816,845,784,867,728,940
Indiana,2020-09-11,estimate,829,832,66,816,845,783,867,727,943
Indiana,2020-09-12,estimate,827,831,67,814,844,770,856,725,943
Indiana,2020-09-13,estimate,827,831,69,805,837,778,865,723,948
Indiana,2020-09-14,estimate,827,832,72,798,832,778,870,713,947
Indiana,2020-09-15,estimate,829,833,76,812,847,771,868,708,954
Indiana,2020-09-16,estimate based on partial data,830,835,82,805,843,771,874,699,967
Indiana,2020-09-17,estimate based on partial data,832,837,90,801,843,763,875,686,979
Indiana,2020-09-18,estimate based on partial data,834,840,100,792,839,763,889,681,1007
Indiana,2020-09-19,estimate based on partial data,836,844,113,766,818,745,886,656,1022
Indiana,2020-09-20,estimate based on partial data,837,849,127,784,842,748,907,642,1052
Indiana,2020-09-21,estimate based on partial data,839,855,145,771,834,729,905,630,1091
Indiana,2020-09-22,estimate based on partial data,840,861,165,763,833,728,924,593,1103
Indiana,2020-09-23,estimate based on partial data,841,868,189,749,826,721,938,570,1144
Indiana,2020-09-24,estimate based on partial data,842,876,216,741,826,696,933,556,1198
Indiana,2020-09-25,estimate based on partial data,843,886,248,721,814,673,929,524,1235
Indiana,2020-09-26,estimate based on partial data,845,897,285,694,796,655,933,500,1292
Indiana,2020-09-27,forecast,846,908,323,683,792,618,918,462,1325
Indiana,2020-09-28,forecast,846,921,366,668,785,611,933,436,1376
Indiana,2020-09-29,forecast,846,935,414,710,834,604,946,410,1432
Indiana,2020-09-30,forecast,847,950,468,695,824,581,943,412,1515
Indiana,2020-10-01,forecast,847,966,530,693,829,565,948,367,1551
Indiana,2020-10-02,forecast,848,984,601,676,818,547,949,327,1595
Indiana,2020-10-03,forecast,849,1004,683,675,823,528,951,307,1657
Indiana,2020-10-04,forecast,849,1025,777,667,823,527,969,312,1748
Indiana,2020-10-05,forecast,850,1049,887,602,764,515,978,299,1820
Indiana,2020-10-06,forecast,851,1074,1015,596,764,478,960,270,1877
Indiana,2020-10-07,forecast,852,1103,1165,581,754,455,954,249,1945
Indiana,2020-10-08,forecast,853,1134,1342,574,753,444,960,226,2012
Indiana,2020-10-09,forecast,854,1168,1550,567,751,430,964,184,2067
Indiana,2020-10-10,forecast,855,1206,1797,546,736,408,960,172,2141
Iowa,2020-07-18,estimate,519,521,51,509,533,485,551,437,602
Iowa,2020-07-19,estimate,510,512,50,493,517,473,538,431,593
Iowa,2020-07-20,estimate,500,503,50,493,516,470,534,419,579
Iowa,2020-07-21,estimate,491,493,49,480,503,457,521,413,571
Iowa,2020-07-22,estimate,482,484,49,468,491,442,507,402,564
Iowa,2020-07-23,estimate,473,476,50,457,481,440,504,393,556
Iowa,2020-07-24,estimate,465,468,51,455,478,429,493,385,550
Iowa,2020-07-25,estimate,458,461,52,442,466,419,485,374,543
Iowa,2020-07-26,estimate,452,455,53,438,462,412,478,366,540
Iowa,2020-07-27,estimate,447,451,55,427,453,405,473,362,540
Iowa,2020-07-28,estimate,443,449,56,426,451,396,466,356,538
Iowa,2020-07-29,estimate,442,448,58,432,457,397,469,353,538
Iowa,2020-07-30,estimate,443,449,59,430,456,394,467,350,540
Iowa,2020-07-31,estimate,446,452,61,437,464,398,474,352,547
Iowa,2020-08-01,estimate,452,458,62,440,468,403,480,355,554
Iowa,2020-08-02,estimate,460,466,62,442,470,409,488,366,569
Iowa,2020-08-03,estimate,471,476,63,448,477,420,500,370,575
Iowa,2020-08-04,estimate,484,489,62,464,493,439,520,383,590
Iowa,2020-08-05,estimate,501,505,62,477,506,458,539,407,613
Iowa,2020-08-06,estimate,520,524,61,491,521,477,557,415,620
Iowa,2020-08-07,estimate,543,545,61,516,546,501,582,441,642
Iowa,2020-08-08,estimate,568,570,60,561,591,522,601,476,675
Iowa,2020-08-09,estimate,595,597,60,585,615,552,630,495,693
Iowa,2020-08-10,estimate,623,626,61,594,623,579,658,525,723
Iowa,2020-08-11,estimate,654,658,64,619,649,606,686,557,763
Iowa,2020-08-12,estimate,685,691,68,647,679,631,716,578,797
Iowa,2020-08-13,estimate,718,725,73,686,720,656,751,609,842
Iowa,2020-08-14,estimate,751,759,80,711,748,691,797,634,886
Iowa,2020-08-15,estimate,783,792,87,747,789,713,829,650,925
Iowa,2020-08-16,estimate,814,823,94,785,829,744,868,665,961
Iowa,2020-08-17,estimate,842,851,101,810,857,760,892,687,1009
Iowa,2020-08-18,estimate,867,875,106,838,887,793,931,701,1039
Iowa,2020-08-19,estimate,887,894,109,866,918,800,943,718,1067
Iowa,2020-08-20,estimate,901,907,110,845,898,811,956,728,1082
Iowa,2020-08-21,estimate,909,915,109,896,948,820,962,735,1089
Iowa,2020-08-22,estimate,913,917,107,895,945,834,972,731,1075
Iowa,2020-08-23,estimate,909,914,103,869,919,844,978,739,1072
Iowa,2020-08-24,estimate,901,906,98,852,899,829,956,755,1071
Iowa,2020-08-25,estimate,890,895,93,881,926,831,951,738,1035
Iowa,2020-08-26,estimate,876,880,89,843,885,811,926,728,1011
Iowa,2020-08-27,estimate,859,864,86,841,882,789,900,731,1003
Iowa,2020-08-28,estimate,842,847,83,800,840,786,894,707,973
Iowa,2020-08-29,estimate,826,829,83,806,845,765,870,695,960
Iowa,2020-08-30,estimate,809,812,83,789,826,745,851,679,950
Iowa,2020-08-31,estimate,793,797,84,753,792,736,844,652,926
Iowa,2020-09-01,estimate,781,783,86,733,775,727,840,636,916
Iowa,2020-09-02,estimate,771,771,88,738,783,708,827,625,912
Iowa,2020-09-03,estimate,761,762,89,729,775,692,814,609,902
Iowa,2020-09-04,estimate,755,756,90,720,768,693,818,611,905
Iowa,2020-09-05,estimate,753,753,91,753,801,677,804,600,894
Iowa,2020-09-06,estimate,753,752,91,737,785,680,807,602,897
Iowa,2020-09-07,estimate,755,755,91,752,799,676,803,614,910
Iowa,2020-09-08,estimate,760,761,90,724,771,714,839,624,918
Iowa,2020-09-09,estimate,768,770,89,726,771,724,845,630,917
Iowa,2020-09-10,estimate,780,782,88,745,789,718,837,639,922
Iowa,2020-09-11,estimate,794,796,87,758,802,729,846,651,933
Iowa,2020-09-12,estimate,809,813,87,784,828,749,865,670,953
Iowa,2020-09-13,estimate,827,832,90,785,830,762,879,686,978
Iowa,2020-09-14,estimate,847,853,94,825,871,783,904,699,1003
Iowa,2020-09-15,estimate,868,876,102,835,883,789,922,714,1041
Iowa,2020-09-16,estimate based on partial data,891,899,113,852,906,811,957,721,1078
Iowa,2020-09-17,estimate based on partial data,913,922,128,851,912,826,995,719,1125
Iowa,2020-09-18,estimate based on partial data,934,946,148,858,929,822,1015,705,1177
Iowa,2020-09-19,estimate based on partial data,953,970,174,864,944,825,1049,680,1229
Iowa,2020-09-20,estimate based on partial data,968,994,206,865,957,789,1050,676,1318
Iowa,2020-09-21,estimate based on partial data,979,1019,246,874,976,776,1077,647,1401
Iowa,2020-09-22,estimate based on partial data,995,1043,295,848,963,767,1108,589,1476
Iowa,2020-09-23,estimate based on partial data,1003,1070,354,841,971,748,1128,565,1606
Iowa,2020-09-24,estimate based on partial data,1010,1098,424,804,951,723,1154,508,1719
Iowa,2020-09-25,estimate based on partial data,1012,1129,510,841,1002,694,1179,408,1798
Iowa,2020-09-26,estimate based on partial data,1021,1166,615,764,944,679,1220,374,1953
Iowa,2020-09-27,forecast,1032,1211,730,757,953,610,1202,253,2029
Iowa,2020-09-28,forecast,1045,1262,868,741,957,601,1241,220,2180
Iowa,2020-09-29,forecast,1059,1319,1033,733,970,555,1249,176,2343
Iowa,2020-09-30,forecast,1069,1384,1232,713,970,512,1252,155,2525
Iowa,2020-10-01,forecast,1081,1458,1473,702,978,472,1258,137,2715
Iowa,2020-10-02,forecast,1089,1541,1769,683,976,442,1274,120,2912
Iowa,2020-10-03,forecast,1100,1636,2132,663,975,394,1268,107,3142
Iowa,2020-10-04,forecast,1115,1745,2581,494,823,378,1296,26,3307
Iowa,2020-10-05,forecast,1128,1869,3138,500,844,364,1323,21,3553
Iowa,2020-10-06,forecast,1143,2011,3832,407,762,337,1340,17,3817
Iowa,2020-10-07,forecast,1155,2175,4700,430,793,297,1341,6,4098
Iowa,2020-10-08,forecast,1169,2365,5788,411,785,187,1269,5,4427
Iowa,2020-10-09,forecast,1183,2586,7156,372,755,152,1261,4,4770
Iowa,2020-10-10,forecast,1197,2843,8881,296,688,138,1273,3,5134
Kansas,2020-07-18,estimate,417,420,50,407,425,389,442,335,494
Kansas,2020-07-19,estimate,418,419,50,409,428,390,444,327,490
Kansas,2020-07-20,estimate,418,419,51,411,431,390,446,333,499
Kansas,2020-07-21,estimate,418,419,52,412,432,388,445,336,505
Kansas,2020-07-22,estimate,419,419,52,410,431,390,448,333,503
Kansas,2020-07-23,estimate,419,419,53,412,433,390,449,329,501
Kansas,2020-07-24,estimate,420,420,54,410,431,394,455,327,503
Kansas,2020-07-25,estimate,421,420,54,403,425,395,455,329,508
Kansas,2020-07-26,estimate,422,421,55,409,430,394,456,328,508
Kansas,2020-07-27,estimate,423,422,55,411,434,397,459,322,505
Kansas,2020-07-28,estimate,424,423,56,414,436,397,460,327,511
Kansas,2020-07-29,estimate,426,425,56,416,439,397,460,328,513
Kansas,2020-07-30,estimate,427,427,56,423,446,398,462,332,517
Kansas,2020-07-31,estimate,429,429,56,424,447,398,462,338,522
Kansas,2020-08-01,estimate,431,431,56,428,451,397,462,337,518
Kansas,2020-08-02,estimate,433,433,56,426,450,396,461,339,519
Kansas,2020-08-03,estimate,435,436,56,427,450,404,470,343,522
Kansas,2020-08-04,estimate,438,439,56,429,452,409,475,346,524
Kansas,2020-08-05,estimate,440,442,56,428,451,407,473,348,524
Kansas,2020-08-06,estimate,443,445,56,431,454,407,473,357,533
Kansas,2020-08-07,estimate,445,449,56,434,457,411,476,360,537
Kansas,2020-08-08,estimate,449,452,57,433,456,413,479,360,537
Kansas,2020-08-09,estimate,451,456,57,436,460,415,480,367,546
Kansas,2020-08-10,estimate,454,459,58,434,458,418,485,370,549
Kansas,2020-08-11,estimate,457,463,59,435,459,417,485,372,553
Kansas,2020-08-12,estimate,459,466,60,431,455,427,495,372,554
Kansas,2020-08-13,estimate,462,469,61,445,469,424,493,370,554
Kansas,2020-08-14,estimate,465,472,62,437,462,428,498,375,561
Kansas,2020-08-15,estimate,467,476,63,443,468,427,497,374,563
Kansas,2020-08-16,estimate,470,478,64,449,475,431,503,384,577
Kansas,2020-08-17,estimate,472,481,65,450,476,434,507,377,573
Kansas,2020-08-18,estimate,475,484,66,453,479,429,504,388,587
Kansas,2020-08-19,estimate,477,486,67,446,473,434,509,390,592
Kansas,2020-08-20,estimate,479,488,67,448,476,438,514,380,584
Kansas,2020-08-21,estimate,481,490,68,456,485,431,509,389,596
Kansas,2020-08-22,estimate,483,491,68,463,492,435,513,385,594
Kansas,2020-08-23,estimate,484,492,68,461,490,432,512,383,593
Kansas,2020-08-24,estimate,485,493,68,461,491,441,520,385,598
Kansas,2020-08-25,estimate,486,494,68,462,492,436,516,389,602
Kansas,2020-08-26,estimate,488,495,68,466,495,437,518,388,601
Kansas,2020-08-27,estimate,488,496,68,472,502,440,521,387,601
Kansas,2020-08-28,estimate,489,496,68,474,504,439,522,388,603
Kansas,2020-08-29,estimate,489,497,68,470,500,429,513,388,604
Kansas,2020-08-30,estimate,490,497,69,475,505,435,520,388,607
Kansas,2020-08-31,estimate,490,497,69,477,507,436,521,390,610
Kansas,2020-09-01,estimate,491,497,69,475,506,438,524,387,607
Kansas,2020-09-02,estimate,491,497,70,479,511,435,521,388,609
Kansas,2020-09-03,estimate,491,497,70,475,506,433,521,386,611
Kansas,2020-09-04,estimate,491,497,71,465,497,431,520,380,608
Kansas,2020-09-05,estimate,492,497,71,460,493,433,522,377,607
Kansas,2020-09-06,estimate,491,497,72,455,489,430,522,377,611
Kansas,2020-09-07,estimate,492,497,74,460,494,431,525,373,611
Kansas,2020-09-08,estimate,492,497,75,466,501,432,529,368,610
Kansas,2020-09-09,estimate,491,497,77,467,503,430,529,375,623
Kansas,2020-09-10,estimate,491,497,79,469,506,424,527,374,627
Kansas,2020-09-11,estimate,491,498,82,472,510,437,543,364,626
Kansas,2020-09-12,estimate,491,498,85,469,507,424,534,358,631
Kansas,2020-09-13,estimate,492,498,88,469,510,432,545,361,644
Kansas,2020-09-14,estimate,492,499,93,471,514,433,552,347,645
Kansas,2020-09-15,estimate,493,500,97,453,498,420,545,343,654
Kansas,2020-09-16,estimate based on partial data,493,501,103,448,496,410,541,333,661
Kansas,2020-09-17,estimate based on partial data,494,502,109,459,508,424,560,322,670
Kansas,2020-09-18,estimate based on partial data,494,503,116,461,512,423,565,309,677
Kansas,2020-09-19,estimate based on partial data,494,505,124,462,516,422,571,310,702
Kansas,2020-09-20,estimate based on partial data,495,507,133,460,517,411,568,293,707
Kansas,2020-09-21,estimate based on partial data,496,509,143,445,505,393,558,279,715
Kansas,2020-09-22,estimate based on partial data,497,512,154,437,500,388,560,267,729
Kansas,2020-09-23,estimate based on partial data,498,515,168,429,496,406,586,254,741
Kansas,2020-09-24,estimate based on partial data,499,518,184,429,498,400,588,236,747
Kansas,2020-09-25,estimate based on partial data,500,522,203,429,501,399,595,226,764
Kansas,2020-09-26,estimate based on partial data,500,527,226,427,501,396,601,204,777
Kansas,2020-09-27,forecast,502,532,253,425,503,396,610,188,787
Kansas,2020-09-28,forecast,505,537,284,471,553,390,613,161,787
Kansas,2020-09-29,forecast,507,544,323,476,559,400,631,151,801
Kansas,2020-09-30,forecast,508,551,370,474,559,373,613,137,819
Kansas,2020-10-01,forecast,510,559,427,476,564,392,639,131,839
Kansas,2020-10-02,forecast,511,568,497,477,568,392,649,116,852
Kansas,2020-10-03,forecast,512,578,583,477,571,381,646,105,871
Kansas,2020-10-04,forecast,515,589,689,480,577,354,627,97,888
Kansas,2020-10-05,forecast,515,602,819,481,582,352,633,81,897
Kansas,2020-10-06,forecast,516,617,980,461,565,351,640,78,917
Kansas,2020-10-07,forecast,518,634,1179,464,570,343,640,74,939
Kansas,2020-10-08,forecast,518,653,1425,468,578,348,653,56,941
Kansas,2020-10-09,forecast,520,675,1728,463,576,342,655,50,957
Kansas,2020-10-10,forecast,520,701,2103,461,576,321,642,34,962
Kentucky,2020-07-18,estimate,659,667,81,612,651,593,698,536,794
Kentucky,2020-07-19,estimate,665,672,80,652,690,598,701,548,804
Kentucky,2020-07-20,estimate,669,676,79,651,689,604,705,557,809
Kentucky,2020-07-21,estimate,672,678,78,649,686,607,706,555,803
Kentucky,2020-07-22,estimate,674,680,76,640,677,614,712,562,805
Kentucky,2020-07-23,estimate,675,680,75,651,688,618,715,566,806
Kentucky,2020-07-24,estimate,675,680,74,648,683,612,709,559,797
Kentucky,2020-07-25,estimate,675,679,73,662,697,617,713,565,800
Kentucky,2020-07-26,estimate,674,678,73,648,684,614,709,561,791
Kentucky,2020-07-27,estimate,673,677,72,638,674,620,714,561,790
Kentucky,2020-07-28,estimate,672,675,72,634,670,619,714,562,792
Kentucky,2020-07-29,estimate,671,674,72,653,688,622,715,562,791
Kentucky,2020-07-30,estimate,669,672,72,657,692,618,712,562,792
Kentucky,2020-07-31,estimate,669,671,72,649,683,616,710,557,788
Kentucky,2020-08-01,estimate,668,670,72,645,681,611,705,554,786
Kentucky,2020-08-02,estimate,667,670,72,631,667,611,705,545,778
Kentucky,2020-08-03,estimate,667,669,72,634,670,606,700,539,774
Kentucky,2020-08-04,estimate,667,669,72,640,677,609,703,549,784
Kentucky,2020-08-05,estimate,668,669,71,655,691,612,708,550,781
Kentucky,2020-08-06,estimate,669,670,71,660,696,617,712,547,778
Kentucky,2020-08-07,estimate,670,671,71,664,699,616,710,544,774
Kentucky,2020-08-08,estimate,672,672,72,666,700,621,715,551,780
Kentucky,2020-08-09,estimate,673,674,72,666,700,618,711,556,787
Kentucky,2020-08-10,estimate,675,676,72,669,702,623,717,560,792
Kentucky,2020-08-11,estimate,677,678,73,674,708,629,723,558,793
Kentucky,2020-08-12,estimate,679,680,73,670,705,633,728,568,804
Kentucky,2020-08-13,estimate,681,683,73,645,681,634,729,557,793
Kentucky,2020-08-14,estimate,683,685,74,661,697,634,728,560,800
Kentucky,2020-08-15,estimate,685,688,74,666,701,641,735,564,805
Kentucky,2020-08-16,estimate,688,691,74,675,709,636,730,569,809
Kentucky,2020-08-17,estimate,690,693,74,677,711,641,734,567,809
Kentucky,2020-08-18,estimate,692,696,74,683,717,642,736,580,821
Kentucky,2020-08-19,estimate,694,698,74,675,708,636,730,576,815
Kentucky,2020-08-20,estimate,696,700,74,677,711,649,743,573,814
Kentucky,2020-08-21,estimate,698,702,74,684,718,640,735,591,832
Kentucky,2020-08-22,estimate,700,704,74,671,705,645,740,582,822
Kentucky,2020-08-23,estimate,701,706,74,677,713,647,742,587,828
Kentucky,2020-08-24,estimate,703,707,75,677,713,647,743,592,834
Kentucky,2020-08-25,estimate,704,709,75,664,701,657,753,583,823
Kentucky,2020-08-26,estimate,705,710,75,674,711,651,748,586,827
Kentucky,2020-08-27,estimate,705,711,76,673,709,652,749,590,830
Kentucky,2020-08-28,estimate,706,711,76,676,711,643,740,592,834
Kentucky,2020-08-29,estimate,706,712,77,681,716,652,749,588,833
Kentucky,2020-08-30,estimate,706,712,77,672,707,658,755,583,832
Kentucky,2020-08-31,estimate,707,712,78,690,725,662,759,585,835
Kentucky,2020-09-01,estimate,707,713,78,682,717,655,753,587,839
Kentucky,2020-09-02,estimate,707,713,79,677,712,656,755,582,834
Kentucky,2020-09-03,estimate,707,713,79,674,711,651,750,585,837
Kentucky,2020-09-04,estimate,708,713,79,672,709,655,755,579,830
Kentucky,2020-09-05,estimate,708,713,80,675,711,658,761,586,839
Kentucky,2020-09-06,estimate,708,714,80,676,712,652,757,584,840
Kentucky,2020-09-07,estimate,709,714,81,674,712,645,750,580,838
Kentucky,2020-09-08,estimate,710,715,81,681,720,644,750,582,843
Kentucky,2020-09-09,estimate,712,716,82,670,710,644,752,582,847
Kentucky,2020-09-10,estimate,712,717,83,673,714,655,763,586,856
Kentucky,2020-09-11,estimate,714,718,85,685,725,651,762,585,861
Kentucky,2020-09-12,estimate,717,720,87,694,736,648,763,564,850
Kentucky,2020-09-13,estimate,717,722,90,662,707,648,768,568,864
Kentucky,2020-09-14,estimate,719,725,95,667,715,660,785,555,865
Kentucky,2020-09-15,estimate,722,728,102,660,712,649,782,570,898
Kentucky,2020-09-16,estimate based on partial data,725,731,110,651,706,647,790,543,898
Kentucky,2020-09-17,estimate based on partial data,729,736,121,681,740,634,789,534,922
Kentucky,2020-09-18,estimate based on partial data,731,740,135,709,771,627,796,527,954
Kentucky,2020-09-19,estimate based on partial data,733,746,151,691,759,621,807,512,987
Kentucky,2020-09-20,estimate based on partial data,735,753,170,696,768,616,820,486,1013
Kentucky,2020-09-21,estimate based on partial data,737,760,193,676,755,590,811,471,1054
Kentucky,2020-09-22,estimate based on partial data,739,769,220,655,741,584,825,454,1102
Kentucky,2020-09-23,estimate based on partial data,740,780,252,636,728,572,834,396,1117
Kentucky,2020-09-24,estimate based on partial data,742,792,292,631,730,561,844,341,1139
Kentucky,2020-09-25,estimate based on partial data,741,806,341,620,728,540,846,319,1199
Kentucky,2020-09-26,estimate based on partial data,745,823,407,613,729,522,853,304,1270
Kentucky,2020-09-27,forecast,745,841,486,625,749,510,862,276,1324
Kentucky,2020-09-28,forecast,748,862,589,624,756,494,866,248,1377
Kentucky,2020-09-29,forecast,750,885,729,603,742,472,866,230,1443
Kentucky,2020-09-30,forecast,751,912,922,577,723,462,877,204,1505
Kentucky,2020-10-01,forecast,754,943,1189,568,720,441,877,198,1585
Kentucky,2020-10-02,forecast,756,980,1562,561,721,449,908,183,1664
Kentucky,2020-10-03,forecast,757,1023,2086,539,706,438,918,170,1747
Kentucky,2020-10-04,forecast,758,1074,2819,528,703,374,872,123,1798
Kentucky,2020-10-05,forecast,761,1136,3847,559,740,365,885,103,1878
Kentucky,2020-10-06,forecast,765,1212,5285,481,670,341,882,60,1942
Kentucky,2020-10-07,forecast,766,1306,7298,477,673,321,883,53,2022
Kentucky,2020-10-08,forecast,769,1424,10113,467,668,308,891,14,2094
