state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Indiana,2020-08-23,estimate,922,926,59,895,922,873,948,831,1023
Indiana,2020-08-24,estimate,919,922,59,893,920,877,950,831,1019
Indiana,2020-08-25,estimate,915,917,58,899,926,876,949,823,1009
Indiana,2020-08-26,estimate,910,912,57,898,925,876,948,819,1003
Indiana,2020-08-27,estimate,906,906,57,887,914,873,945,812,995
Indiana,2020-08-28,estimate,901,901,56,884,911,868,940,812,994
Indiana,2020-08-29,estimate,896,895,57,880,906,862,935,801,983
Indiana,2020-08-30,estimate,890,890,57,876,904,848,923,799,982
Indiana,2020-08-31,estimate,885,885,58,871,899,843,921,795,981
Indiana,2020-09-01,estimate,881,880,60,871,901,832,914,783,973
Indiana,2020-09-02,estimate,876,876,61,859,890,836,920,783,978
Indiana,2020-09-03,estimate,872,872,63,860,894,829,915,775,977
Indiana,2020-09-04,estimate,869,869,65,836,870,827,917,761,971
Indiana,2020-09-05,estimate,867,868,67,836,871,826,919,757,974
Indiana,2020-09-06,estimate,866,866,68,836,872,820,915,756,978
Indiana,2020-09-07,estimate,866,866,70,830,867,818,915,754,982
Indiana,2020-09-08,estimate,868,867,71,853,891,820,919,746,978
Indiana,2020-09-09,estimate,870,870,72,866,905,825,926,755,991
Indiana,2020-09-10,estimate,874,873,73,863,901,824,927,747,985
Indiana,2020-09-11,estimate,879,878,73,869,908,825,927,749,986
Indiana,2020-09-12,estimate,885,884,73,855,893,843,945,756,995
Indiana,2020-09-13,estimate,892,891,73,869,906,850,951,773,1011
Indiana,2020-09-14,estimate,901,899,72,884,921,862,960,772,1007
Indiana,2020-09-15,estimate,911,909,71,903,939,871,967,782,1016
Indiana,2020-09-16,estimate,922,920,70,883,919,881,974,800,1030
Indiana,2020-09-17,estimate,934,933,69,911,944,895,985,813,1039
Indiana,2020-09-18,estimate,948,947,68,922,954,907,995,830,1051
Indiana,2020-09-19,estimate,962,962,67,947,979,920,1005,845,1066
Indiana,2020-09-20,estimate,979,978,67,969,1000,934,1020,869,1091
Indiana,2020-09-21,estimate,995,996,68,977,1009,949,1036,879,1102
Indiana,2020-09-22,estimate,1012,1015,71,1002,1034,964,1054,893,1122
Indiana,2020-09-23,estimate,1031,1035,75,1011,1045,980,1075,912,1156
Indiana,2020-09-24,estimate,1052,1056,81,1038,1076,990,1094,922,1184
Indiana,2020-09-25,estimate,1072,1079,90,1029,1072,1011,1127,938,1227
Indiana,2020-09-26,estimate,1094,1102,101,1048,1096,1031,1162,939,1264
Indiana,2020-09-27,estimate based on partial data,1118,1127,115,1061,1116,1044,1193,946,1311
Indiana,2020-09-28,estimate based on partial data,1141,1153,132,1072,1136,1045,1215,946,1365
Indiana,2020-09-29,estimate based on partial data,1164,1180,151,1095,1168,1033,1226,941,1420
Indiana,2020-09-30,estimate based on partial data,1188,1209,174,1125,1206,1029,1246,938,1478
Indiana,2020-10-01,estimate based on partial data,1210,1238,201,1160,1252,1042,1285,920,1534
Indiana,2020-10-02,estimate based on partial data,1232,1270,231,1149,1251,1040,1309,939,1632
Indiana,2020-10-03,estimate based on partial data,1254,1302,266,1157,1270,1043,1341,920,1700
Indiana,2020-10-04,estimate based on partial data,1276,1337,305,1028,1150,1038,1366,919,1793
Indiana,2020-10-05,estimate based on partial data,1298,1373,350,1032,1165,1032,1391,911,1887
Indiana,2020-10-06,estimate based on partial data,1320,1412,402,1057,1201,1009,1402,897,1990
Indiana,2020-10-07,estimate based on partial data,1343,1453,463,1063,1216,1008,1432,899,2119
Indiana,2020-10-08,forecast,1365,1496,527,1043,1206,1002,1460,829,2169
Indiana,2020-10-09,forecast,1390,1542,599,1046,1219,981,1470,844,2321
Indiana,2020-10-10,forecast,1416,1591,680,1045,1228,979,1500,826,2442
Indiana,2020-10-11,forecast,1438,1643,772,1054,1249,966,1519,828,2593
Indiana,2020-10-12,forecast,1464,1698,876,1057,1262,975,1563,750,2670
Indiana,2020-10-13,forecast,1491,1756,993,1032,1248,985,1607,744,2828
Indiana,2020-10-14,forecast,1517,1819,1127,1014,1241,960,1617,743,2990
Indiana,2020-10-15,forecast,1544,1886,1280,996,1233,967,1658,736,3165
Indiana,2020-10-16,forecast,1571,1957,1456,998,1243,956,1684,683,3299
Indiana,2020-10-17,forecast,1599,2034,1659,999,1253,948,1712,644,3457
Indiana,2020-10-18,forecast,1628,2116,1893,1000,1263,949,1753,623,3646
Indiana,2020-10-19,forecast,1657,2204,2164,990,1265,910,1756,614,3855
Indiana,2020-10-20,forecast,1689,2300,2480,984,1271,926,1814,578,4049
Indiana,2020-10-21,forecast,1717,2402,2849,986,1282,914,1844,586,4298
Iowa,2020-07-29,estimate,473,477,56,441,469,426,503,390,574
Iowa,2020-07-30,estimate,472,477,60,440,469,425,507,381,577
Iowa,2020-07-31,estimate,474,478,63,451,483,426,512,382,588
Iowa,2020-08-01,estimate,477,481,65,464,497,421,509,384,598
Iowa,2020-08-02,estimate,483,486,67,471,506,425,518,385,604
Iowa,2020-08-03,estimate,491,494,68,474,510,433,529,390,611
Iowa,2020-08-04,estimate,501,504,69,464,501,442,540,396,618
Iowa,2020-08-05,estimate,516,517,68,484,521,459,557,407,629
Iowa,2020-08-06,estimate,533,532,67,523,559,482,579,425,643
Iowa,2020-08-07,estimate,551,550,65,544,579,506,600,441,654
Iowa,2020-08-08,estimate,573,571,63,564,597,529,618,468,674
Iowa,2020-08-09,estimate,597,595,62,587,618,562,645,494,695
Iowa,2020-08-10,estimate,622,621,61,625,654,585,663,516,714
Iowa,2020-08-11,estimate,648,649,61,641,669,599,677,547,746
Iowa,2020-08-12,estimate,674,680,64,656,684,632,712,581,788
Iowa,2020-08-13,estimate,704,711,69,668,699,648,735,597,819
Iowa,2020-08-14,estimate,735,743,76,700,737,673,771,628,870
Iowa,2020-08-15,estimate,764,774,85,723,765,703,814,644,912
Iowa,2020-08-16,estimate,794,803,93,743,791,715,840,657,953
Iowa,2020-08-17,estimate,822,830,102,749,803,742,880,665,988
Iowa,2020-08-18,estimate,846,854,109,809,865,754,903,676,1019
Iowa,2020-08-19,estimate,865,872,113,826,884,769,924,688,1049
Iowa,2020-08-20,estimate,879,886,115,834,894,805,964,697,1065
Iowa,2020-08-21,estimate,888,895,115,836,894,825,984,705,1071
Iowa,2020-08-22,estimate,892,898,112,841,898,811,963,712,1066
Iowa,2020-08-23,estimate,889,896,107,832,886,811,958,717,1056
Iowa,2020-08-24,estimate,883,890,101,839,888,794,932,725,1043
Iowa,2020-08-25,estimate,872,880,94,822,868,795,922,729,1024
Iowa,2020-08-26,estimate,860,868,88,815,858,785,902,726,1004
Iowa,2020-08-27,estimate,846,854,83,805,846,775,884,730,991
Iowa,2020-08-28,estimate,831,839,79,797,834,773,875,713,965
Iowa,2020-08-29,estimate,819,824,78,793,828,761,862,697,950
Iowa,2020-08-30,estimate,806,810,78,776,811,754,854,678,935
Iowa,2020-08-31,estimate,797,797,80,773,809,750,853,661,922
Iowa,2020-09-01,estimate,788,786,82,771,808,745,852,654,924
Iowa,2020-09-02,estimate,781,778,85,763,802,728,839,635,912
Iowa,2020-09-03,estimate,776,771,87,770,811,715,831,625,910
Iowa,2020-09-04,estimate,773,768,88,775,817,721,840,616,907
Iowa,2020-09-05,estimate,770,767,89,757,802,721,842,604,897
Iowa,2020-09-06,estimate,771,768,89,751,796,726,847,615,907
Iowa,2020-09-07,estimate,774,773,88,749,795,713,834,627,916
Iowa,2020-09-08,estimate,781,780,86,757,801,719,836,638,920
Iowa,2020-09-09,estimate,789,789,84,765,807,731,846,652,928
Iowa,2020-09-10,estimate,801,801,82,781,822,742,853,665,933
Iowa,2020-09-11,estimate,813,815,80,790,829,766,875,679,943
Iowa,2020-09-12,estimate,828,830,80,809,847,781,888,689,948
Iowa,2020-09-13,estimate,843,846,80,817,854,779,887,714,971
Iowa,2020-09-14,estimate,859,863,82,839,879,809,917,731,993
Iowa,2020-09-15,estimate,874,880,85,835,877,810,921,739,1007
Iowa,2020-09-16,estimate,889,896,88,829,871,818,931,743,1023
Iowa,2020-09-17,estimate,903,911,92,855,898,826,941,771,1063
Iowa,2020-09-18,estimate,915,924,96,871,915,844,962,776,1079
Iowa,2020-09-19,estimate,925,934,98,879,923,858,979,780,1093
Iowa,2020-09-20,estimate,934,942,100,898,943,863,985,775,1097
Iowa,2020-09-21,estimate,939,947,100,908,952,861,984,785,1113
Iowa,2020-09-22,estimate,942,949,100,911,955,877,999,799,1125
Iowa,2020-09-23,estimate,943,949,99,918,962,868,990,792,1119
Iowa,2020-09-24,estimate,941,946,99,906,951,871,998,778,1105
Iowa,2020-09-25,estimate,937,941,101,906,954,864,994,777,1106
Iowa,2020-09-26,estimate,931,935,106,902,952,835,974,766,1109
Iowa,2020-09-27,estimate based on partial data,924,929,113,879,933,825,973,740,1112
Iowa,2020-09-28,estimate based on partial data,916,922,125,864,924,820,985,717,1125
Iowa,2020-09-29,estimate based on partial data,908,916,140,848,914,805,989,704,1162
Iowa,2020-09-30,estimate based on partial data,904,911,158,864,939,776,985,661,1175
Iowa,2020-10-01,estimate based on partial data,901,908,179,878,961,765,999,618,1194
Iowa,2020-10-02,estimate based on partial data,896,907,205,861,953,758,1020,562,1215
Iowa,2020-10-03,estimate based on partial data,896,909,235,839,943,726,1018,516,1250
Iowa,2020-10-04,estimate based on partial data,897,914,272,831,949,717,1041,476,1308
Iowa,2020-10-05,estimate based on partial data,896,924,318,829,958,667,1027,429,1359
Iowa,2020-10-06,estimate based on partial data,898,938,379,810,953,649,1044,369,1404
Iowa,2020-10-07,estimate based on partial data,901,960,462,812,969,630,1065,326,1471
Iowa,2020-10-08,forecast,902,979,552,774,945,594,1062,269,1507
Iowa,2020-10-09,forecast,901,1002,666,766,950,592,1094,238,1571
Iowa,2020-10-10,forecast,901,1029,813,738,934,578,1115,215,1649
Iowa,2020-10-11,forecast,900,1062,1004,731,937,563,1133,175,1711
Iowa,2020-10-12,forecast,900,1100,1255,711,929,501,1102,170,1811
Iowa,2020-10-13,forecast,900,1146,1588,698,930,483,1115,109,1850
Iowa,2020-10-14,forecast,902,1201,2032,687,931,458,1122,99,1940
Iowa,2020-10-15,forecast,901,1267,2627,687,943,441,1136,44,1986
Iowa,2020-10-16,forecast,900,1347,3427,673,941,430,1154,38,2087
Iowa,2020-10-17,forecast,900,1445,4504,649,929,410,1161,39,2200
Iowa,2020-10-18,forecast,900,1564,5958,616,907,391,1171,27,2282
Iowa,2020-10-19,forecast,899,1711,7924,610,910,313,1122,26,2396
Iowa,2020-10-20,forecast,899,1895,10584,602,912,119,947,19,2507
Iowa,2020-10-21,forecast,899,2124,14188,509,831,144,985,16,2627
Kansas,2020-07-29,estimate,469,474,56,454,476,435,494,389,573
Kansas,2020-07-30,estimate,472,477,57,453,475,436,498,392,578
Kansas,2020-07-31,estimate,475,480,58,454,477,437,500,392,581
Kansas,2020-08-01,estimate,477,484,59,456,479,437,502,394,585
Kansas,2020-08-02,estimate,481,487,60,456,479,439,504,397,589
Kansas,2020-08-03,estimate,484,491,61,457,481,440,507,389,585
Kansas,2020-08-04,estimate,487,495,62,467,491,445,513,393,591
Kansas,2020-08-05,estimate,491,499,62,459,483,446,516,408,606
Kansas,2020-08-06,estimate,494,503,63,460,485,447,519,409,609
Kansas,2020-08-07,estimate,498,507,65,471,496,447,520,410,613
Kansas,2020-08-08,estimate,502,511,66,471,498,451,525,413,618
Kansas,2020-08-09,estimate,505,515,67,472,499,451,528,414,621
Kansas,2020-08-10,estimate,509,519,69,472,499,455,533,412,623
Kansas,2020-08-11,estimate,512,523,70,475,503,456,536,427,642
Kansas,2020-08-12,estimate,515,527,71,476,505,458,539,421,640
Kansas,2020-08-13,estimate,518,530,73,482,511,458,540,430,651
Kansas,2020-08-14,estimate,521,533,74,488,518,460,544,427,650
Kansas,2020-08-15,estimate,523,536,75,491,521,466,551,427,653
Kansas,2020-08-16,estimate,526,539,75,494,524,468,553,426,655
Kansas,2020-08-17,estimate,528,541,76,495,525,475,561,433,663
Kansas,2020-08-18,estimate,530,542,76,503,533,473,559,433,664
Kansas,2020-08-19,estimate,531,543,76,499,529,478,564,421,652
Kansas,2020-08-20,estimate,532,544,76,498,528,474,560,428,657
Kansas,2020-08-21,estimate,532,544,75,499,529,475,561,431,658
Kansas,2020-08-22,estimate,532,544,74,499,528,474,560,432,657
Kansas,2020-08-23,estimate,533,544,73,498,528,477,563,432,653
Kansas,2020-08-24,estimate,533,543,72,496,526,482,568,432,652
Kansas,2020-08-25,estimate,533,542,71,496,526,478,564,436,654
Kansas,2020-08-26,estimate,533,541,70,498,528,477,562,425,642
Kansas,2020-08-27,estimate,532,540,69,499,530,476,560,421,639
Kansas,2020-08-28,estimate,531,538,69,509,539,471,555,437,655
Kansas,2020-08-29,estimate,529,537,68,501,531,472,557,426,643
Kansas,2020-08-30,estimate,528,535,68,494,525,472,557,434,649
Kansas,2020-08-31,estimate,528,534,67,492,523,478,562,430,644
Kansas,2020-09-01,estimate,527,533,67,506,538,475,560,421,635
Kansas,2020-09-02,estimate,527,531,68,497,529,476,561,417,632
Kansas,2020-09-03,estimate,526,530,68,498,529,475,560,412,631
Kansas,2020-09-04,estimate,525,529,68,497,529,478,563,415,635
Kansas,2020-09-05,estimate,525,529,69,489,520,479,564,413,636
Kansas,2020-09-06,estimate,525,528,69,490,522,474,560,410,634
Kansas,2020-09-07,estimate,524,527,69,493,525,474,560,411,636
Kansas,2020-09-08,estimate,524,527,70,492,523,476,563,411,638
Kansas,2020-09-09,estimate,523,527,70,504,536,471,558,410,638
Kansas,2020-09-10,estimate,523,527,70,498,529,475,563,410,640
Kansas,2020-09-11,estimate,523,527,71,500,531,479,567,416,647
Kansas,2020-09-12,estimate,523,527,71,501,532,478,567,419,651
Kansas,2020-09-13,estimate,523,528,72,495,527,471,561,408,642
Kansas,2020-09-14,estimate,524,528,72,499,531,470,561,412,645
Kansas,2020-09-15,estimate,524,529,73,499,532,470,562,409,641
Kansas,2020-09-16,estimate,524,530,74,495,529,464,556,408,644
Kansas,2020-09-17,estimate,525,531,75,502,535,467,560,406,644
Kansas,2020-09-18,estimate,525,532,76,489,523,477,573,413,657
Kansas,2020-09-19,estimate,526,533,78,492,528,475,573,407,656
Kansas,2020-09-20,estimate,527,534,80,491,527,473,574,402,656
Kansas,2020-09-21,estimate,528,535,82,503,541,475,580,396,658
Kansas,2020-09-22,estimate,529,537,85,492,531,474,583,396,666
Kansas,2020-09-23,estimate,530,538,88,493,533,469,581,398,678
Kansas,2020-09-24,estimate,532,540,91,497,539,461,577,388,680
Kansas,2020-09-25,estimate,533,541,95,510,554,462,583,380,684
Kansas,2020-09-26,estimate,534,543,100,490,536,462,587,379,695
Kansas,2020-09-27,estimate based on partial data,535,545,106,509,556,465,596,371,703
Kansas,2020-09-28,estimate based on partial data,537,548,112,508,558,458,596,364,715
Kansas,2020-09-29,estimate based on partial data,539,550,120,505,558,443,588,358,729
Kansas,2020-09-30,estimate based on partial data,539,553,128,513,568,455,607,349,744
Kansas,2020-10-01,estimate based on partial data,540,556,138,483,541,455,614,338,756
Kansas,2020-10-02,estimate based on partial data,541,560,150,481,542,441,608,333,775
Kansas,2020-10-03,estimate based on partial data,542,564,163,481,544,441,615,314,777
Kansas,2020-10-04,estimate based on partial data,543,569,179,479,544,436,619,310,798
Kansas,2020-10-05,estimate based on partial data,543,574,198,477,544,428,616,298,813
Kansas,2020-10-06,estimate based on partial data,545,580,221,478,548,423,620,282,828
Kansas,2020-10-07,estimate based on partial data,546,587,250,477,549,421,626,272,851
Kansas,2020-10-08,forecast,547,595,283,477,552,419,632,249,864
Kansas,2020-10-09,forecast,548,603,323,458,536,411,633,242,892
Kansas,2020-10-10,forecast,550,612,373,456,536,403,634,236,923
Kansas,2020-10-11,forecast,552,622,434,460,543,397,636,223,944
Kansas,2020-10-12,forecast,553,633,512,460,546,392,640,195,955
Kansas,2020-10-13,forecast,554,645,611,478,567,402,658,179,974
Kansas,2020-10-14,forecast,556,659,736,480,572,397,662,176,1000
Kansas,2020-10-15,forecast,557,675,896,477,573,371,644,166,1032
Kansas,2020-10-16,forecast,558,693,1102,470,568,369,650,155,1058
Kansas,2020-10-17,forecast,559,714,1366,437,538,383,672,141,1079
Kansas,2020-10-18,forecast,560,738,1707,433,538,375,672,132,1105
Kansas,2020-10-19,forecast,561,766,2145,448,556,375,681,134,1146
Kansas,2020-10-20,forecast,563,798,2710,461,572,372,687,79,1129
Kansas,2020-10-21,forecast,564,837,3438,461,575,371,694,74,1163
Kentucky,2020-07-29,estimate,637,641,35,627,640,614,654,584,695
Kentucky,2020-07-30,estimate,639,643,35,629,643,616,656,589,700
Kentucky,2020-07-31,estimate,642,645,35,631,646,619,659,589,701
Kentucky,2020-08-01,estimate,644,647,36,633,648,620,660,590,703
Kentucky,2020-08-02,estimate,646,648,36,640,655,623,664,591,706
Kentucky,2020-08-03,estimate,647,650,36,642,657,626,668,591,707
Kentucky,2020-08-04,estimate,650,652,36,645,660,630,671,597,713
Kentucky,2020-08-05,estimate,652,654,36,647,662,630,673,597,713
Kentucky,2020-08-06,estimate,654,655,36,650,665,632,675,595,713
Kentucky,2020-08-07,estimate,656,657,37,639,654,635,678,602,721
Kentucky,2020-08-08,estimate,658,659,37,651,667,636,680,603,723
Kentucky,2020-08-09,estimate,660,661,37,655,671,637,680,603,721
Kentucky,2020-08-10,estimate,663,663,37,654,670,643,687,605,724
Kentucky,2020-08-11,estimate,665,665,37,661,678,641,685,605,723
Kentucky,2020-08-12,estimate,667,667,38,665,681,642,686,608,726
Kentucky,2020-08-13,estimate,670,670,38,664,679,646,691,612,731
Kentucky,2020-08-14,estimate,672,672,38,664,680,650,694,610,730
Kentucky,2020-08-15,estimate,674,674,38,667,683,654,699,610,731
Kentucky,2020-08-16,estimate,676,676,38,671,687,656,701,611,732
Kentucky,2020-08-17,estimate,678,679,38,674,691,653,699,616,736
Kentucky,2020-08-18,estimate,681,681,38,679,696,656,702,616,738
Kentucky,2020-08-19,estimate,683,683,38,680,697,661,708,620,742
Kentucky,2020-08-20,estimate,685,686,39,687,705,662,709,622,745
Kentucky,2020-08-21,estimate,687,688,39,691,709,664,711,621,745
Kentucky,2020-08-22,estimate,690,690,39,684,702,668,716,627,752
Kentucky,2020-08-23,estimate,692,692,39,688,705,670,718,630,755
Kentucky,2020-08-24,estimate,694,694,40,689,707,668,716,633,758
Kentucky,2020-08-25,estimate,696,696,40,689,707,670,719,633,759
Kentucky,2020-08-26,estimate,698,698,40,692,710,674,724,634,760
Kentucky,2020-08-27,estimate,700,700,40,691,709,679,730,636,763
Kentucky,2020-08-28,estimate,702,701,40,697,715,676,727,635,764
Kentucky,2020-08-29,estimate,704,703,41,701,720,678,729,635,766
Kentucky,2020-08-30,estimate,706,705,41,708,727,677,730,636,768
Kentucky,2020-08-31,estimate,708,707,41,708,727,683,736,637,770
Kentucky,2020-09-01,estimate,710,709,41,708,727,687,741,639,773
Kentucky,2020-09-02,estimate,712,711,42,709,728,683,737,642,777
Kentucky,2020-09-03,estimate,714,713,42,709,729,685,740,644,779
Kentucky,2020-09-04,estimate,716,715,43,714,734,687,741,646,785
Kentucky,2020-09-05,estimate,718,717,43,716,736,688,743,650,791
Kentucky,2020-09-06,estimate,720,719,44,720,741,686,742,646,790
Kentucky,2020-09-07,estimate,723,722,44,722,743,694,751,648,794
Kentucky,2020-09-08,estimate,725,724,45,716,738,692,750,653,800
Kentucky,2020-09-09,estimate,728,727,46,718,740,699,758,652,801
Kentucky,2020-09-10,estimate,732,731,46,720,742,703,762,659,810
Kentucky,2020-09-11,estimate,735,734,47,725,746,708,768,661,813
Kentucky,2020-09-12,estimate,739,737,47,728,750,708,768,662,816
Kentucky,2020-09-13,estimate,742,741,48,736,758,710,771,661,818
Kentucky,2020-09-14,estimate,746,745,48,736,759,713,774,665,822
Kentucky,2020-09-15,estimate,750,750,49,744,767,721,783,668,827
Kentucky,2020-09-16,estimate,754,754,49,758,782,723,786,677,839
Kentucky,2020-09-17,estimate,759,759,50,762,786,728,792,672,835
Kentucky,2020-09-18,estimate,764,764,51,764,788,734,799,676,843
Kentucky,2020-09-19,estimate,769,769,52,759,784,736,803,683,854
Kentucky,2020-09-20,estimate,773,774,53,766,792,737,806,688,863
Kentucky,2020-09-21,estimate,779,780,55,772,798,743,816,692,873
Kentucky,2020-09-22,estimate,784,786,57,775,803,749,824,694,883
Kentucky,2020-09-23,estimate,789,791,60,767,796,750,828,695,893
Kentucky,2020-09-24,estimate,794,797,63,754,786,754,836,691,900
Kentucky,2020-09-25,estimate,799,804,67,766,798,752,838,687,908
Kentucky,2020-09-26,estimate,803,810,72,780,814,753,843,689,924
Kentucky,2020-09-27,estimate based on partial data,809,817,77,789,824,754,850,688,937
Kentucky,2020-09-28,estimate based on partial data,814,823,83,765,803,755,858,681,948
Kentucky,2020-09-29,estimate based on partial data,819,830,90,766,806,753,861,681,968
Kentucky,2020-09-30,estimate based on partial data,824,837,98,768,810,756,869,683,989
Kentucky,2020-10-01,estimate based on partial data,830,845,107,772,817,757,877,679,1005
Kentucky,2020-10-02,estimate based on partial data,834,852,117,808,855,762,889,679,1026
Kentucky,2020-10-03,estimate based on partial data,839,860,128,810,859,760,893,674,1043
Kentucky,2020-10-04,estimate based on partial data,844,868,140,783,835,756,897,675,1071
Kentucky,2020-10-05,estimate based on partial data,849,876,154,781,835,747,895,664,1090
Kentucky,2020-10-06,estimate based on partial data,853,885,169,784,839,753,908,655,1114
Kentucky,2020-10-07,estimate based on partial data,857,894,186,786,844,750,913,652,1147
Kentucky,2020-10-08,forecast,862,903,203,804,864,760,931,634,1160
Kentucky,2020-10-09,forecast,866,913,222,790,852,757,934,611,1169
Kentucky,2020-10-10,forecast,870,923,243,790,854,743,927,605,1195
Kentucky,2020-10-11,forecast,875,933,265,795,862,756,948,608,1231
Kentucky,2020-10-12,forecast,879,944,289,800,870,743,942,594,1256
Kentucky,2020-10-13,forecast,884,955,315,811,883,750,957,587,1286
Kentucky,2020-10-14,forecast,889,966,343,821,895,747,960,563,1304
Kentucky,2020-10-15,forecast,894,978,373,818,894,744,964,558,1333
Kentucky,2020-10-16,forecast,899,990,406,807,885,744,972,562,1377
Kentucky,2020-10-17,forecast,904,1003,442,809,890,740,975,533,1387
Kentucky,2020-10-18,forecast,909,1017,481,817,900,738,982,541,1433
Kentucky,2020-10-19,forecast,914,1031,523,806,892,741,993,521,1451
Kentucky,2020-10-20,forecast,919,1045,570,813,901,740,1000,509,1477
Kentucky,2020-10-21,forecast,924,1060,620,812,902,731,999,507,1514
Louisiana,2020-07-29,estimate,1442,1459,178,1402,1484,1296,1521,1172,1743
Louisiana,2020-07-30,estimate,1370,1385,167,1293,1371,1250,1462,1138,1678
Louisiana,2020-07-31,estimate,1301,1314,158,1236,1311,1176,1377,1079,1590
Louisiana,2020-08-01,estimate,1237,1246,152,1142,1215,1131,1326,1004,1495
Louisiana,2020-08-02,estimate,1175,1182,148,1106,1177,1054,1245,941,1422
Louisiana,2020-08-03,estimate,1119,1123,145,1108,1179,999,1188,898,1371
Louisiana,2020-08-04,estimate,1067,1068,142,1037,1104,959,1150,846,1310
Louisiana,2020-08-05,estimate,1017,1017,140,988,1056,912,1101,795,1252
Louisiana,2020-08-06,estimate,973,972,138,927,995,887,1075,743,1192
Louisiana,2020-08-07,estimate,931,930,136,889,957,846,1032,691,1135
Louisiana,2020-08-08,estimate,895,893,133,834,903,803,985,664,1096
Louisiana,2020-08-09,estimate,862,860,130,871,939,783,960,650,1074
Louisiana,2020-08-10,estimate,834,830,126,839,905,757,929,617,1028
Louisiana,2020-08-11,estimate,807,805,122,798,860,733,902,601,998
Louisiana,2020-08-12,estimate,784,782,118,752,811,714,879,582,967
Louisiana,2020-08-13,estimate,765,763,114,741,797,683,842,573,945
Louisiana,2020-08-14,estimate,745,746,109,725,780,674,826,561,916
Louisiana,2020-08-15,estimate,730,732,105,694,748,659,803,558,899
Louisiana,2020-08-16,estimate,717,720,100,695,746,656,792,552,878
Louisiana,2020-08-17,estimate,708,710,96,692,738,639,768,543,857
Louisiana,2020-08-18,estimate,700,701,93,686,729,632,753,551,852
Louisiana,2020-08-19,estimate,692,694,90,674,717,634,748,549,842
Louisiana,2020-08-20,estimate,686,689,87,671,711,631,741,547,831
Louisiana,2020-08-21,estimate,680,684,86,667,707,625,732,539,817
Louisiana,2020-08-22,estimate,675,680,85,639,677,624,730,537,809
Louisiana,2020-08-23,estimate,670,676,85,640,677,619,722,538,809
Louisiana,2020-08-24,estimate,665,672,84,628,666,608,710,536,807
Louisiana,2020-08-25,estimate,660,669,85,631,667,599,700,537,805
Louisiana,2020-08-26,estimate,656,665,85,623,660,590,692,523,791
Louisiana,2020-08-27,estimate,652,660,84,608,645,586,689,524,793
Louisiana,2020-08-28,estimate,647,655,84,620,657,576,680,515,781
Louisiana,2020-08-29,estimate,641,650,83,612,649,576,677,511,774
Louisiana,2020-08-30,estimate,636,643,82,618,654,563,664,513,773
Louisiana,2020-08-31,estimate,629,637,81,600,635,560,659,510,767
Louisiana,2020-09-01,estimate,620,629,80,595,630,563,661,506,757
Louisiana,2020-09-02,estimate,612,622,78,575,608,563,658,500,744
Louisiana,2020-09-03,estimate,605,613,77,568,600,555,648,485,726
Louisiana,2020-09-04,estimate,598,605,75,561,595,546,637,487,726
Louisiana,2020-09-05,estimate,590,597,73,566,599,541,632,468,704
Louisiana,2020-09-06,estimate,582,588,72,559,592,523,613,470,701
Louisiana,2020-09-07,estimate,574,580,70,554,587,516,606,460,688
Louisiana,2020-09-08,estimate,567,572,69,531,564,516,606,459,682
Louisiana,2020-09-09,estimate,560,564,68,534,567,513,603,451,673
Louisiana,2020-09-10,estimate,554,558,68,529,563,503,592,454,674
Louisiana,2020-09-11,estimate,548,551,68,531,564,500,591,441,659
Louisiana,2020-09-12,estimate,543,546,68,524,556,487,579,436,655
Louisiana,2020-09-13,estimate,540,542,68,521,555,484,575,435,656
Louisiana,2020-09-14,estimate,536,539,69,512,547,484,577,423,646
Louisiana,2020-09-15,estimate,534,537,70,512,546,484,578,417,643
Louisiana,2020-09-16,estimate,534,536,72,515,549,484,579,414,645
Louisiana,2020-09-17,estimate,536,537,73,516,550,486,583,414,650
Louisiana,2020-09-18,estimate,537,540,75,520,555,490,587,416,659
Louisiana,2020-09-19,estimate,541,544,76,519,557,485,584,409,657
Louisiana,2020-09-20,estimate,547,549,77,516,552,491,589,421,675
Louisiana,2020-09-21,estimate,553,557,79,518,555,501,602,430,689
Louisiana,2020-09-22,estimate,563,566,80,531,568,512,615,426,691
Louisiana,2020-09-23,estimate,574,577,82,555,593,511,616,442,714
Louisiana,2020-09-24,estimate,586,591,85,558,598,517,626,458,737
Louisiana,2020-09-25,estimate,601,607,88,582,623,534,649,463,750
Louisiana,2020-09-26,estimate,618,626,94,581,625,557,678,478,779
Louisiana,2020-09-27,estimate based on partial data,639,647,103,612,661,556,689,491,817
Louisiana,2020-09-28,estimate based on partial data,660,672,117,598,652,568,717,489,856
Louisiana,2020-09-29,estimate based on partial data,684,701,136,602,665,584,759,500,922
Louisiana,2020-09-30,estimate based on partial data,711,734,163,593,666,589,794,483,985
Louisiana,2020-10-01,estimate based on partial data,741,773,199,627,713,590,834,462,1072
Louisiana,2020-10-02,estimate based on partial data,774,818,249,616,715,552,837,454,1196
Louisiana,2020-10-03,estimate based on partial data,803,872,317,627,743,547,874,438,1329
Louisiana,2020-10-04,estimate based on partial data,835,936,412,608,740,525,902,403,1496
Louisiana,2020-10-05,estimate based on partial data,865,1013,549,626,774,501,926,371,1686
Louisiana,2020-10-06,estimate based on partial data,896,1110,759,608,771,497,971,350,1957
