state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Georgia,2020-07-20,estimate,4691,4708,374,4635,4806,4389,4864,4121,5326
Georgia,2020-07-21,estimate,4690,4701,372,4668,4842,4378,4847,4130,5335
Georgia,2020-07-22,estimate,4675,4691,369,4631,4807,4437,4897,4058,5264
Georgia,2020-07-23,estimate,4665,4677,366,4558,4728,4422,4886,4106,5305
Georgia,2020-07-24,estimate,4640,4657,364,4521,4686,4385,4842,4067,5245
Georgia,2020-07-25,estimate,4609,4633,361,4487,4651,4344,4796,4037,5203
Georgia,2020-07-26,estimate,4575,4602,358,4393,4554,4350,4799,4038,5188
Georgia,2020-07-27,estimate,4542,4565,356,4302,4464,4284,4730,4012,5159
Georgia,2020-07-28,estimate,4504,4523,353,4402,4568,4233,4676,3950,5092
Georgia,2020-07-29,estimate,4450,4474,351,4382,4546,4214,4654,3870,5007
Georgia,2020-07-30,estimate,4398,4418,348,4300,4464,4119,4567,3816,4947
Georgia,2020-07-31,estimate,4339,4358,345,4241,4405,4124,4571,3808,4919
Georgia,2020-08-01,estimate,4275,4292,341,4184,4347,4050,4493,3716,4815
Georgia,2020-08-02,estimate,4209,4222,337,4110,4272,3936,4375,3655,4752
Georgia,2020-08-03,estimate,4134,4148,332,4034,4198,3900,4341,3593,4664
Georgia,2020-08-04,estimate,4060,4070,327,3941,4104,3857,4290,3536,4585
Georgia,2020-08-05,estimate,3979,3991,321,3797,3958,3775,4196,3495,4512
Georgia,2020-08-06,estimate,3893,3910,315,3809,3964,3670,4083,3395,4390
Georgia,2020-08-07,estimate,3816,3828,308,3727,3877,3589,3994,3339,4312
Georgia,2020-08-08,estimate,3727,3746,301,3655,3800,3525,3921,3264,4217
Georgia,2020-08-09,estimate,3646,3664,294,3510,3650,3387,3776,3196,4133
Georgia,2020-08-10,estimate,3566,3582,288,3442,3575,3378,3762,3138,4057
Georgia,2020-08-11,estimate,3489,3502,281,3407,3538,3304,3674,3070,3967
Georgia,2020-08-12,estimate,3415,3423,276,3350,3482,3234,3592,2990,3863
Georgia,2020-08-13,estimate,3338,3345,270,3235,3366,3189,3547,2928,3794
Georgia,2020-08-14,estimate,3257,3269,265,3206,3328,3066,3415,2851,3710
Georgia,2020-08-15,estimate,3187,3194,259,3130,3254,2985,3323,2774,3604
Georgia,2020-08-16,estimate,3113,3121,254,3051,3175,2922,3249,2700,3519
Georgia,2020-08-17,estimate,3044,3049,249,3031,3152,2868,3191,2672,3483
Georgia,2020-08-18,estimate,2975,2980,244,2906,3024,2823,3140,2602,3405
Georgia,2020-08-19,estimate,2906,2911,239,2805,2921,2766,3079,2484,3268
Georgia,2020-08-20,estimate,2839,2845,234,2740,2853,2688,2993,2436,3207
Georgia,2020-08-21,estimate,2773,2780,230,2695,2808,2622,2922,2415,3171
Georgia,2020-08-22,estimate,2712,2716,227,2678,2786,2556,2849,2347,3099
Georgia,2020-08-23,estimate,2650,2655,224,2637,2745,2493,2777,2271,3003
Georgia,2020-08-24,estimate,2592,2595,221,2602,2709,2452,2731,2214,2937
Georgia,2020-08-25,estimate,2532,2537,219,2469,2572,2378,2657,2178,2895
Georgia,2020-08-26,estimate,2473,2482,216,2408,2505,2308,2579,2139,2846
Georgia,2020-08-27,estimate,2423,2428,214,2403,2501,2248,2520,2078,2781
Georgia,2020-08-28,estimate,2373,2377,211,2333,2429,2242,2511,2003,2705
Georgia,2020-08-29,estimate,2325,2328,207,2297,2396,2184,2446,1956,2644
Georgia,2020-08-30,estimate,2279,2281,204,2212,2306,2132,2391,1912,2591
Georgia,2020-08-31,estimate,2230,2236,201,2203,2294,2095,2350,1892,2555
Georgia,2020-09-01,estimate,2189,2195,199,2151,2239,2034,2286,1868,2525
Georgia,2020-09-02,estimate,2152,2155,198,2128,2221,1979,2240,1808,2460
Georgia,2020-09-03,estimate based on partial data,2113,2119,201,2068,2164,1977,2242,1808,2454
Georgia,2020-09-04,estimate based on partial data,2077,2085,207,1979,2080,1949,2218,1727,2400
Georgia,2020-09-05,estimate based on partial data,2045,2054,219,1927,2033,1931,2219,1700,2419
Georgia,2020-09-06,estimate based on partial data,2016,2026,236,1928,2045,1890,2205,1625,2391
Georgia,2020-09-07,estimate based on partial data,1989,2001,259,1915,2037,1844,2187,1586,2416
Georgia,2020-09-08,estimate based on partial data,1966,1979,288,1883,2018,1723,2103,1516,2427
Georgia,2020-09-09,estimate based on partial data,1943,1959,324,1852,1997,1657,2073,1438,2460
Georgia,2020-09-10,estimate based on partial data,1916,1943,367,1850,2011,1622,2084,1335,2486
Georgia,2020-09-11,estimate based on partial data,1891,1930,416,1763,1949,1581,2083,1225,2526
Georgia,2020-09-12,estimate based on partial data,1865,1921,474,1599,1803,1496,2048,1163,2632
Georgia,2020-09-13,estimate based on partial data,1837,1915,539,1562,1776,1441,2041,1015,2678
Georgia,2020-09-14,estimate based on partial data,1812,1914,615,1506,1732,1371,2019,996,2833
Georgia,2020-09-15,estimate based on partial data,1781,1916,702,1496,1739,1343,2053,866,2880
Georgia,2020-09-16,forecast,1752,1918,784,1445,1702,1294,2052,786,2975
Georgia,2020-09-17,forecast,1721,1923,874,1411,1679,1197,1999,714,3080
Georgia,2020-09-18,forecast,1692,1931,972,1399,1686,1126,1961,671,3208
Georgia,2020-09-19,forecast,1665,1942,1079,1274,1569,1042,1916,544,3237
Georgia,2020-09-20,forecast,1635,1957,1197,1237,1545,1004,1914,506,3359
Georgia,2020-09-21,forecast,1610,1974,1326,1150,1466,964,1902,393,3404
Georgia,2020-09-22,forecast,1588,1995,1469,1120,1444,890,1862,314,3508
Georgia,2020-09-23,forecast,1564,2020,1627,1090,1422,861,1860,281,3642
Georgia,2020-09-24,forecast,1543,2049,1804,1052,1394,800,1823,241,3781
Georgia,2020-09-25,forecast,1525,2082,2001,938,1287,741,1791,214,3925
Georgia,2020-09-26,forecast,1501,2120,2223,885,1239,595,1666,191,4074
Georgia,2020-09-27,forecast,1481,2162,2472,849,1209,555,1643,239,4297
Georgia,2020-09-28,forecast,1459,2210,2754,812,1178,532,1630,109,4318
Georgia,2020-09-29,forecast,1438,2264,3074,778,1145,465,1580,135,4510
Guam,2020-07-07,estimate,3,4,1,3,3,2,4,2,6
Guam,2020-07-08,estimate,3,3,1,2,3,2,4,2,5
Guam,2020-07-09,estimate,3,3,1,2,3,2,4,1,5
Guam,2020-07-10,estimate,3,3,1,3,3,2,4,1,5
Guam,2020-07-11,estimate,3,3,1,3,3,2,4,1,5
Guam,2020-07-12,estimate,3,3,1,3,3,2,4,2,5
Guam,2020-07-13,estimate,3,3,1,3,3,2,4,1,5
Guam,2020-07-14,estimate,3,4,1,3,4,2,4,2,5
Guam,2020-07-15,estimate,3,4,1,3,4,2,4,2,6
Guam,2020-07-16,estimate,4,4,1,3,3,3,4,2,6
Guam,2020-07-17,estimate,4,4,1,3,4,3,4,2,6
Guam,2020-07-18,estimate,4,4,1,3,4,3,4,2,6
Guam,2020-07-19,estimate,4,4,2,4,4,3,5,2,7
Guam,2020-07-20,estimate,4,5,2,4,4,3,5,2,7
Guam,2020-07-21,estimate,5,5,2,4,5,3,5,3,8
Guam,2020-07-22,estimate,5,5,2,4,5,4,6,3,8
Guam,2020-07-23,estimate,5,6,2,4,5,4,6,3,9
Guam,2020-07-24,estimate,6,6,2,4,5,4,7,3,9
Guam,2020-07-25,estimate,6,7,2,5,6,5,7,4,10
Guam,2020-07-26,estimate,7,7,2,6,7,5,8,4,11
Guam,2020-07-27,estimate,8,8,3,6,8,6,9,4,12
Guam,2020-07-28,estimate,9,9,3,8,9,6,10,4,13
Guam,2020-07-29,estimate,9,10,3,9,10,7,11,5,14
Guam,2020-07-30,estimate,10,11,3,9,10,8,12,6,16
Guam,2020-07-31,estimate,12,12,3,10,11,9,13,6,17
Guam,2020-08-01,estimate,13,13,4,11,13,10,15,7,19
Guam,2020-08-02,estimate,14,15,4,13,15,11,16,8,22
Guam,2020-08-03,estimate,16,17,5,14,16,12,18,10,24
Guam,2020-08-04,estimate,18,19,5,15,17,15,21,10,26
Guam,2020-08-05,estimate,20,21,6,18,21,16,23,12,30
Guam,2020-08-06,estimate,23,24,7,20,23,17,25,14,34
Guam,2020-08-07,estimate,26,27,8,23,26,20,29,15,37
Guam,2020-08-08,estimate,29,30,8,25,28,24,33,18,42
Guam,2020-08-09,estimate,33,34,10,28,32,26,37,20,48
Guam,2020-08-10,estimate,37,38,11,30,35,29,41,22,53
Guam,2020-08-11,estimate,42,43,12,36,41,33,46,26,61
Guam,2020-08-12,estimate,46,49,13,41,46,37,52,29,68
Guam,2020-08-13,estimate,52,54,15,44,50,40,57,32,76
Guam,2020-08-14,estimate,58,61,17,49,56,44,63,35,85
Guam,2020-08-15,estimate,64,67,18,55,62,49,70,40,96
Guam,2020-08-16,estimate,70,73,20,57,66,55,78,43,105
Guam,2020-08-17,estimate,76,80,22,65,75,57,82,45,112
Guam,2020-08-18,estimate,82,86,24,67,77,63,90,50,123
Guam,2020-08-19,estimate,87,91,26,75,86,64,93,51,129
Guam,2020-08-20,estimate,91,95,27,79,91,72,103,54,137
Guam,2020-08-21,estimate,95,99,28,82,94,73,106,54,139
Guam,2020-08-22,estimate,97,101,29,80,93,78,111,56,144
Guam,2020-08-23,estimate,98,102,29,81,94,75,108,58,146
Guam,2020-08-24,estimate,98,102,29,82,94,78,111,55,143
Guam,2020-08-25,estimate,96,100,28,82,94,77,110,56,142
Guam,2020-08-26,estimate,93,98,27,82,93,70,103,54,136
Guam,2020-08-27,estimate,90,94,26,75,86,69,100,54,132
Guam,2020-08-28,estimate,87,91,25,72,83,67,98,51,127
Guam,2020-08-29,estimate,82,86,24,72,82,61,91,49,122
Guam,2020-08-30,estimate,78,82,24,66,76,58,87,42,115
Guam,2020-08-31,estimate,74,77,24,66,77,50,79,38,112
Guam,2020-09-01,estimate,69,73,25,59,69,49,78,35,109
Guam,2020-09-02,estimate,64,68,26,50,61,43,72,28,103
Guam,2020-09-03,estimate based on partial data,60,65,27,49,59,41,70,24,100
Guam,2020-09-04,estimate based on partial data,56,61,28,43,53,35,65,21,98
Guam,2020-09-05,estimate based on partial data,52,58,30,38,49,32,63,15,95
Guam,2020-09-06,estimate based on partial data,49,55,32,34,45,27,58,10,94
Guam,2020-09-07,estimate based on partial data,46,53,33,27,39,23,55,8,93
Guam,2020-09-08,estimate based on partial data,43,51,36,23,34,19,51,5,93
Guam,2020-09-09,estimate based on partial data,40,49,38,19,30,14,47,4,95
Guam,2020-09-10,estimate based on partial data,38,48,41,17,29,7,41,2,95
Guam,2020-09-11,estimate based on partial data,35,47,44,13,25,4,37,2,96
Guam,2020-09-12,estimate based on partial data,33,47,48,8,19,3,34,1,99
Guam,2020-09-13,estimate based on partial data,31,48,54,6,16,1,32,1,105
Guam,2020-09-14,estimate based on partial data,30,49,60,3,13,1,30,0,110
Guam,2020-09-15,estimate based on partial data,28,50,70,2,11,1,29,0,117
Guam,2020-09-16,forecast,26,52,81,2,9,0,26,0,120
Guam,2020-09-17,forecast,25,55,97,0,7,0,25,0,128
Guam,2020-09-18,forecast,24,58,119,0,6,0,24,0,134
Guam,2020-09-19,forecast,22,63,149,0,5,0,22,0,140
Guam,2020-09-20,forecast,21,69,193,0,5,0,21,0,147
Guam,2020-09-21,forecast,19,77,255,0,4,0,19,0,154
Guam,2020-09-22,forecast,18,87,345,0,4,0,18,0,161
Guam,2020-09-23,forecast,17,101,475,0,3,0,17,0,172
Guam,2020-09-24,forecast,16,119,665,0,3,0,16,0,183
Guam,2020-09-25,forecast,15,143,944,0,2,0,15,0,190
Guam,2020-09-26,forecast,14,176,1353,0,2,0,14,0,199
Guam,2020-09-27,forecast,13,220,1956,0,2,0,13,0,213
Guam,2020-09-28,forecast,13,280,2847,0,2,0,13,0,227
Guam,2020-09-29,forecast,12,363,4168,0,1,0,12,0,245
Hawaii,2020-07-07,estimate,36,37,5,33,35,32,39,28,45
Hawaii,2020-07-08,estimate,36,36,5,34,37,32,39,28,46
Hawaii,2020-07-09,estimate,36,36,6,33,36,32,39,28,46
Hawaii,2020-07-10,estimate,36,37,6,34,37,32,39,27,46
Hawaii,2020-07-11,estimate,37,37,6,33,36,32,41,28,47
Hawaii,2020-07-12,estimate,38,39,7,35,38,34,42,28,49
Hawaii,2020-07-13,estimate,40,40,7,37,40,34,43,29,51
Hawaii,2020-07-14,estimate,42,43,7,39,42,37,47,31,54
Hawaii,2020-07-15,estimate,45,46,8,42,45,40,50,34,58
Hawaii,2020-07-16,estimate,49,50,8,44,48,41,52,35,61
Hawaii,2020-07-17,estimate,54,55,9,49,53,49,60,41,69
Hawaii,2020-07-18,estimate,61,61,9,55,60,54,66,47,76
Hawaii,2020-07-19,estimate,69,69,10,64,69,62,75,52,85
Hawaii,2020-07-20,estimate,78,79,11,72,78,71,85,61,96
Hawaii,2020-07-21,estimate,89,90,12,84,90,81,97,69,108
Hawaii,2020-07-22,estimate,103,104,14,98,104,92,110,80,124
Hawaii,2020-07-23,estimate,118,119,15,112,119,105,125,94,144
Hawaii,2020-07-24,estimate,136,137,17,125,133,123,146,111,168
Hawaii,2020-07-25,estimate,156,157,20,148,157,139,165,124,188
Hawaii,2020-07-26,estimate,177,179,23,168,179,161,190,142,214
Hawaii,2020-07-27,estimate,200,202,26,188,200,177,211,162,243
Hawaii,2020-07-28,estimate,223,225,29,211,225,197,234,182,273
Hawaii,2020-07-29,estimate,245,248,31,230,245,220,261,201,302
Hawaii,2020-07-30,estimate,267,269,34,250,267,237,281,217,326
Hawaii,2020-07-31,estimate,286,289,36,268,285,255,301,233,350
Hawaii,2020-08-01,estimate,303,305,38,292,309,267,315,241,363
Hawaii,2020-08-02,estimate,316,319,39,313,331,284,334,256,381
Hawaii,2020-08-03,estimate,326,329,40,318,336,297,348,266,394
Hawaii,2020-08-04,estimate,334,337,41,324,342,307,359,271,401
Hawaii,2020-08-05,estimate,338,341,42,321,340,301,353,277,410
Hawaii,2020-08-06,estimate,340,344,42,325,342,305,359,279,413
Hawaii,2020-08-07,estimate,341,345,42,327,346,309,363,276,414
Hawaii,2020-08-08,estimate,342,345,43,336,356,309,364,269,409
Hawaii,2020-08-09,estimate,342,344,43,340,361,309,364,271,412
Hawaii,2020-08-10,estimate,341,343,43,321,342,308,365,273,413
Hawaii,2020-08-11,estimate,340,342,44,322,342,316,373,273,415
Hawaii,2020-08-12,estimate,339,342,44,322,342,306,363,270,409
Hawaii,2020-08-13,estimate,340,342,44,326,347,305,362,270,410
Hawaii,2020-08-14,estimate,341,343,44,332,353,307,363,275,416
Hawaii,2020-08-15,estimate,343,345,43,326,348,314,371,274,413
Hawaii,2020-08-16,estimate,345,346,43,326,346,319,375,273,411
Hawaii,2020-08-17,estimate,347,349,43,330,351,321,376,282,419
Hawaii,2020-08-18,estimate,349,351,43,335,355,322,378,280,418
Hawaii,2020-08-19,estimate,350,352,43,332,352,318,373,282,421
Hawaii,2020-08-20,estimate,350,353,44,331,351,316,372,283,422
Hawaii,2020-08-21,estimate,349,353,45,324,344,313,369,278,422
Hawaii,2020-08-22,estimate,346,351,46,331,352,309,366,277,423
Hawaii,2020-08-23,estimate,342,346,47,314,336,305,363,274,423
Hawaii,2020-08-24,estimate,335,339,47,322,343,297,356,266,415
Hawaii,2020-08-25,estimate,325,330,47,313,335,285,344,260,409
Hawaii,2020-08-26,estimate,312,318,46,300,321,279,337,245,391
Hawaii,2020-08-27,estimate,298,303,44,281,301,263,319,237,378
Hawaii,2020-08-28,estimate,282,286,42,262,281,245,299,222,354
Hawaii,2020-08-29,estimate,265,268,39,251,270,232,283,206,329
Hawaii,2020-08-30,estimate,246,249,36,236,254,214,261,195,308
Hawaii,2020-08-31,estimate,227,229,33,222,238,195,238,175,279
Hawaii,2020-09-01,estimate,207,209,31,200,215,183,223,161,260
Hawaii,2020-09-02,estimate,188,190,30,173,187,165,203,143,238
Hawaii,2020-09-03,estimate based on partial data,170,172,29,154,167,154,191,123,216
Hawaii,2020-09-04,estimate based on partial data,153,156,29,144,157,138,175,108,203
Hawaii,2020-09-05,estimate based on partial data,139,140,30,127,141,114,151,93,188
Hawaii,2020-09-06,estimate based on partial data,125,127,31,118,132,100,139,78,177
Hawaii,2020-09-07,estimate based on partial data,112,115,32,104,119,88,127,62,166
Hawaii,2020-09-08,estimate based on partial data,102,104,33,89,104,76,118,50,156
Hawaii,2020-09-09,estimate based on partial data,91,95,34,70,85,65,108,38,145
Hawaii,2020-09-10,estimate based on partial data,83,87,35,66,81,57,101,29,138
Hawaii,2020-09-11,estimate based on partial data,75,80,36,56,72,47,93,22,133
Hawaii,2020-09-12,estimate based on partial data,68,74,38,46,62,38,83,13,125
Hawaii,2020-09-13,estimate based on partial data,61,69,41,37,53,30,76,10,123
Hawaii,2020-09-14,estimate based on partial data,56,65,44,29,44,20,64,7,120
Hawaii,2020-09-15,estimate based on partial data,51,63,49,25,39,12,56,5,121
Hawaii,2020-09-16,forecast,47,60,54,21,34,11,52,5,119
Hawaii,2020-09-17,forecast,42,57,61,18,31,6,45,2,114
Hawaii,2020-09-18,forecast,38,55,69,16,27,3,39,1,112
Hawaii,2020-09-19,forecast,35,54,82,12,24,2,35,1,110
Hawaii,2020-09-20,forecast,32,53,99,9,19,2,32,1,108
Hawaii,2020-09-21,forecast,29,52,123,7,16,1,29,1,106
Hawaii,2020-09-22,forecast,26,52,156,6,15,1,27,0,105
Hawaii,2020-09-23,forecast,24,53,203,1,8,1,24,0,103
Hawaii,2020-09-24,forecast,22,54,268,0,7,0,22,0,102
Hawaii,2020-09-25,forecast,20,57,358,0,6,0,20,0,100
Hawaii,2020-09-26,forecast,18,60,481,0,5,0,18,0,99
Hawaii,2020-09-27,forecast,16,65,651,0,4,0,16,0,96
Hawaii,2020-09-28,forecast,15,71,885,0,4,0,15,0,95
Hawaii,2020-09-29,forecast,13,80,1206,0,3,0,13,0,94
Idaho,2020-07-07,estimate,818,821,69,785,820,763,857,714,931
Idaho,2020-07-08,estimate,819,822,68,812,848,765,858,706,925
Idaho,2020-07-09,estimate,815,819,68,783,817,759,851,701,919
Idaho,2020-07-10,estimate,810,813,67,786,819,756,847,696,914
Idaho,2020-07-11,estimate,802,804,67,774,806,764,854,694,910
Idaho,2020-07-12,estimate,792,793,66,775,808,750,838,685,900
Idaho,2020-07-13,estimate,780,780,65,782,815,741,828,675,888
Idaho,2020-07-14,estimate,766,766,65,769,800,725,811,666,877
Idaho,2020-07-15,estimate,752,752,64,757,788,705,790,655,864
Idaho,2020-07-16,estimate,738,738,64,732,763,686,770,641,849
Idaho,2020-07-17,estimate,723,725,63,706,736,670,754,620,828
Idaho,2020-07-18,estimate,710,712,63,697,726,655,738,609,815
Idaho,2020-07-19,estimate,697,699,63,680,709,658,739,601,805
Idaho,2020-07-20,estimate,685,688,62,662,692,636,717,589,794
Idaho,2020-07-21,estimate,675,677,62,639,669,633,712,572,779
Idaho,2020-07-22,estimate,664,667,61,633,661,627,704,569,774
Idaho,2020-07-23,estimate,655,658,60,624,652,614,690,560,763
Idaho,2020-07-24,estimate,647,650,60,612,639,610,686,553,751
Idaho,2020-07-25,estimate,639,642,59,619,647,596,672,549,741
Idaho,2020-07-26,estimate,631,634,58,609,635,584,658,541,729
Idaho,2020-07-27,estimate,624,626,57,599,625,591,665,533,719
Idaho,2020-07-28,estimate,616,619,56,596,622,581,653,524,705
Idaho,2020-07-29,estimate,608,611,55,586,612,566,638,516,693
Idaho,2020-07-30,estimate,600,603,54,577,603,566,637,513,685
Idaho,2020-07-31,estimate,591,594,53,570,596,554,624,509,677
Idaho,2020-08-01,estimate,581,584,52,569,594,543,612,499,665
Idaho,2020-08-02,estimate,571,574,51,559,584,525,591,490,652
Idaho,2020-08-03,estimate,561,563,49,528,552,521,586,474,634
Idaho,2020-08-04,estimate,549,552,48,541,564,514,577,475,631
Idaho,2020-08-05,estimate,538,540,47,533,554,503,564,463,616
Idaho,2020-08-06,estimate,524,527,46,510,531,486,545,454,603
Idaho,2020-08-07,estimate,512,514,45,502,522,474,532,441,585
Idaho,2020-08-08,estimate,499,501,43,491,510,463,519,430,568
Idaho,2020-08-09,estimate,485,487,43,479,499,453,509,420,555
Idaho,2020-08-10,estimate,472,474,42,456,476,446,502,408,541
Idaho,2020-08-11,estimate,460,461,41,434,455,423,477,399,531
Idaho,2020-08-12,estimate,447,449,41,445,464,411,464,389,519
Idaho,2020-08-13,estimate,435,436,40,429,448,404,456,375,502
Idaho,2020-08-14,estimate,423,425,39,413,430,398,449,362,488
Idaho,2020-08-15,estimate,412,414,39,396,414,385,435,348,475
Idaho,2020-08-16,estimate,402,404,38,390,407,373,422,332,458
Idaho,2020-08-17,estimate,393,395,37,375,393,360,409,334,457
Idaho,2020-08-18,estimate,385,387,37,379,397,355,403,326,446
Idaho,2020-08-19,estimate,378,379,36,376,393,348,395,319,436
Idaho,2020-08-20,estimate,372,372,35,369,386,347,393,312,428
Idaho,2020-08-21,estimate,366,366,35,368,385,339,385,308,422
Idaho,2020-08-22,estimate,360,361,34,349,366,332,377,308,421
Idaho,2020-08-23,estimate,356,357,34,349,365,331,375,301,412
Idaho,2020-08-24,estimate,352,353,34,348,363,330,375,297,407
Idaho,2020-08-25,estimate,349,350,34,336,353,328,372,296,405
Idaho,2020-08-26,estimate,347,348,34,334,351,325,369,291,401
Idaho,2020-08-27,estimate,345,346,34,337,354,322,367,292,400
Idaho,2020-08-28,estimate,343,344,34,332,348,323,368,289,397
Idaho,2020-08-29,estimate,342,343,34,330,346,316,361,289,397
Idaho,2020-08-30,estimate,340,342,34,331,348,321,365,286,394
Idaho,2020-08-31,estimate,340,341,34,333,349,319,363,288,394
Idaho,2020-09-01,estimate,339,340,34,335,351,316,359,286,392
Idaho,2020-09-02,estimate,339,340,34,330,345,323,367,286,394
Idaho,2020-09-03,estimate based on partial data,339,340,34,328,343,314,358,284,394
Idaho,2020-09-04,estimate based on partial data,339,340,35,331,347,315,360,284,397
Idaho,2020-09-05,estimate based on partial data,339,341,37,334,351,313,361,281,400
Idaho,2020-09-06,estimate based on partial data,340,342,41,321,340,309,361,274,404
Idaho,2020-09-07,estimate based on partial data,340,343,45,320,341,308,368,267,412
Idaho,2020-09-08,estimate based on partial data,341,345,52,319,342,304,373,254,420
Idaho,2020-09-09,estimate based on partial data,343,347,61,318,345,295,374,245,439
Idaho,2020-09-10,estimate based on partial data,344,351,72,310,343,294,387,238,466
Idaho,2020-09-11,estimate based on partial data,346,355,85,297,336,290,396,226,494
Idaho,2020-09-12,estimate based on partial data,347,361,101,291,334,278,399,201,513
Idaho,2020-09-13,estimate based on partial data,348,368,121,291,338,261,401,187,542
Idaho,2020-09-14,estimate based on partial data,351,378,148,277,330,256,415,171,578
Idaho,2020-09-15,estimate based on partial data,353,389,183,263,324,212,388,149,617
Idaho,2020-09-16,forecast,355,401,225,267,333,205,396,139,660
Idaho,2020-09-17,forecast,358,414,282,258,330,196,401,111,692
Idaho,2020-09-18,forecast,359,429,363,246,324,185,406,100,736
Idaho,2020-09-19,forecast,361,447,479,206,289,164,400,85,782
Idaho,2020-09-20,forecast,363,468,650,212,298,151,398,76,831
Idaho,2020-09-21,forecast,366,492,899,192,283,144,404,63,883
Idaho,2020-09-22,forecast,367,522,1265,194,288,135,407,57,948
Idaho,2020-09-23,forecast,368,558,1802,184,279,126,408,52,1013
Idaho,2020-09-24,forecast,370,602,2586,177,278,112,404,48,1080
Idaho,2020-09-25,forecast,372,658,3732,170,274,106,409,44,1150
Idaho,2020-09-26,forecast,374,729,5405,153,260,99,412,40,1230
Idaho,2020-09-27,forecast,376,823,7846,146,256,94,415,20,1295
Idaho,2020-09-28,forecast,377,946,11406,125,238,76,406,20,1394
Idaho,2020-09-29,forecast,378,1111,16595,121,235,76,413,17,1492
Illinois,2020-07-07,estimate,1603,1613,116,1537,1588,1527,1667,1412,1784
Illinois,2020-07-08,estimate,1641,1652,118,1589,1640,1558,1701,1445,1828
Illinois,2020-07-09,estimate,1682,1690,120,1637,1690,1597,1745,1497,1886
Illinois,2020-07-10,estimate,1720,1728,122,1670,1723,1642,1796,1541,1932
Illinois,2020-07-11,estimate,1759,1766,124,1719,1773,1683,1840,1574,1973
Illinois,2020-07-12,estimate,1799,1804,126,1768,1827,1714,1875,1615,2024
Illinois,2020-07-13,estimate,1838,1841,127,1798,1858,1741,1909,1644,2059
Illinois,2020-07-14,estimate,1877,1879,129,1848,1911,1779,1950,1658,2082
Illinois,2020-07-15,estimate,1913,1917,131,1880,1945,1809,1984,1706,2136
Illinois,2020-07-16,estimate,1949,1955,133,1897,1962,1852,2031,1754,2192
Illinois,2020-07-17,estimate,1988,1993,136,1946,2011,1900,2082,1782,2221
Illinois,2020-07-18,estimate,2025,2031,138,1992,2058,1933,2118,1806,2247
Illinois,2020-07-19,estimate,2063,2069,141,2010,2078,1967,2158,1841,2287
Illinois,2020-07-20,estimate,2101,2106,144,2043,2114,2017,2210,1869,2329
Illinois,2020-07-21,estimate,2137,2143,147,2077,2149,2031,2227,1889,2355
Illinois,2020-07-22,estimate,2176,2180,150,2092,2168,2071,2270,1943,2421
Illinois,2020-07-23,estimate,2213,2215,152,2212,2289,2108,2309,1965,2453
Illinois,2020-07-24,estimate,2248,2250,155,2225,2301,2141,2346,1994,2487
Illinois,2020-07-25,estimate,2283,2283,157,2264,2340,2179,2387,2035,2533
Illinois,2020-07-26,estimate,2315,2316,159,2312,2389,2221,2433,2072,2580
Illinois,2020-07-27,estimate,2345,2347,161,2343,2421,2228,2440,2097,2616
Illinois,2020-07-28,estimate,2373,2376,163,2368,2445,2265,2477,2112,2645
Illinois,2020-07-29,estimate,2400,2405,165,2341,2418,2300,2514,2137,2678
Illinois,2020-07-30,estimate,2426,2432,168,2377,2453,2314,2530,2162,2709
Illinois,2020-07-31,estimate,2455,2459,170,2401,2477,2337,2553,2179,2730
Illinois,2020-08-01,estimate,2479,2484,172,2448,2525,2362,2579,2212,2768
Illinois,2020-08-02,estimate,2502,2509,174,2450,2530,2372,2590,2210,2776
Illinois,2020-08-03,estimate,2525,2532,176,2473,2554,2396,2618,2244,2819
Illinois,2020-08-04,estimate,2547,2556,178,2482,2561,2452,2675,2261,2838
Illinois,2020-08-05,estimate,2574,2578,180,2500,2582,2456,2679,2292,2868
Illinois,2020-08-06,estimate,2598,2600,181,2574,2657,2491,2718,2290,2879
Illinois,2020-08-07,estimate,2619,2622,182,2594,2677,2491,2718,2332,2931
Illinois,2020-08-08,estimate,2644,2644,182,2610,2693,2523,2753,2364,2959
Illinois,2020-08-09,estimate,2663,2665,183,2609,2693,2532,2765,2326,2930
Illinois,2020-08-10,estimate,2682,2686,183,2628,2713,2555,2789,2369,2970
Illinois,2020-08-11,estimate,2703,2707,184,2665,2752,2594,2831,2416,3022
Illinois,2020-08-12,estimate,2722,2727,185,2695,2783,2592,2831,2427,3019
Illinois,2020-08-13,estimate,2740,2747,187,2705,2789,2619,2855,2448,3040
Illinois,2020-08-14,estimate,2756,2765,189,2671,2758,2622,2867,2464,3062
Illinois,2020-08-15,estimate,2771,2782,191,2696,2782,2660,2906,2491,3099
Illinois,2020-08-16,estimate,2785,2798,193,2721,2806,2644,2889,2505,3120
Illinois,2020-08-17,estimate,2797,2812,196,2709,2799,2657,2906,2506,3122
Illinois,2020-08-18,estimate,2807,2823,199,2765,2856,2682,2937,2512,3142
Illinois,2020-08-19,estimate,2821,2832,201,2748,2844,2636,2895,2490,3133
Illinois,2020-08-20,estimate,2826,2839,202,2754,2852,2689,2948,2533,3179
Illinois,2020-08-21,estimate,2827,2842,203,2732,2829,2693,2952,2518,3167
Illinois,2020-08-22,estimate,2828,2842,204,2738,2834,2691,2952,2500,3149
