state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Illinois,2020-09-24,forecast,2140,2285,1207,1430,1939,1411,2742,429,3776
Illinois,2020-09-25,forecast,2118,2283,1270,1391,1911,1391,2754,419,3868
Illinois,2020-09-26,forecast,2099,2283,1336,1353,1890,1347,2750,403,3945
Illinois,2020-09-27,forecast,2077,2284,1404,1324,1873,1075,2520,370,4017
Indiana,2020-07-05,estimate,919,923,71,890,923,880,972,803,1037
Indiana,2020-07-06,estimate,947,949,72,924,957,891,984,820,1061
Indiana,2020-07-07,estimate,972,975,74,941,976,922,1016,852,1095
Indiana,2020-07-08,estimate,997,999,74,967,1003,946,1041,881,1126
Indiana,2020-07-09,estimate,1021,1023,75,986,1023,969,1067,901,1148
Indiana,2020-07-10,estimate,1043,1046,76,1032,1070,989,1089,914,1161
Indiana,2020-07-11,estimate,1066,1069,76,1030,1068,1006,1107,945,1194
Indiana,2020-07-12,estimate,1086,1090,77,1041,1079,1040,1140,961,1210
Indiana,2020-07-13,estimate,1106,1110,78,1073,1109,1053,1154,981,1231
Indiana,2020-07-14,estimate,1124,1129,79,1089,1126,1063,1164,1003,1258
Indiana,2020-07-15,estimate,1142,1146,81,1120,1157,1078,1182,1007,1269
Indiana,2020-07-16,estimate,1156,1162,83,1121,1159,1097,1201,1021,1291
Indiana,2020-07-17,estimate,1170,1177,85,1128,1167,1113,1218,1038,1314
Indiana,2020-07-18,estimate,1183,1190,87,1160,1200,1119,1227,1035,1319
Indiana,2020-07-19,estimate,1196,1202,89,1178,1218,1138,1248,1062,1353
Indiana,2020-07-20,estimate,1205,1212,91,1195,1236,1143,1253,1062,1356
Indiana,2020-07-21,estimate,1213,1220,92,1172,1213,1145,1256,1079,1375
Indiana,2020-07-22,estimate,1221,1227,93,1202,1244,1159,1273,1078,1377
Indiana,2020-07-23,estimate,1227,1232,93,1187,1230,1147,1263,1070,1370
Indiana,2020-07-24,estimate,1233,1237,93,1222,1265,1170,1285,1083,1386
Indiana,2020-07-25,estimate,1236,1240,92,1233,1277,1176,1292,1094,1393
Indiana,2020-07-26,estimate,1239,1242,92,1234,1278,1181,1297,1101,1395
Indiana,2020-07-27,estimate,1242,1244,92,1238,1280,1181,1296,1095,1388
Indiana,2020-07-28,estimate,1243,1245,92,1208,1252,1181,1297,1100,1397
Indiana,2020-07-29,estimate,1245,1247,92,1209,1252,1184,1300,1091,1384
Indiana,2020-07-30,estimate,1247,1248,92,1226,1270,1192,1308,1093,1391
Indiana,2020-07-31,estimate,1247,1249,93,1220,1264,1192,1310,1092,1396
Indiana,2020-08-01,estimate,1250,1251,94,1226,1271,1190,1310,1106,1410
Indiana,2020-08-02,estimate,1251,1253,96,1217,1261,1185,1307,1099,1407
Indiana,2020-08-03,estimate,1254,1256,97,1238,1282,1189,1314,1094,1405
Indiana,2020-08-04,estimate,1257,1259,97,1235,1277,1195,1320,1105,1417
Indiana,2020-08-05,estimate,1261,1263,98,1230,1275,1203,1328,1101,1419
Indiana,2020-08-06,estimate,1266,1268,99,1233,1279,1200,1325,1100,1425
Indiana,2020-08-07,estimate,1272,1273,99,1230,1276,1203,1327,1111,1436
Indiana,2020-08-08,estimate,1277,1278,99,1260,1306,1215,1340,1118,1446
Indiana,2020-08-09,estimate,1282,1283,100,1241,1287,1221,1347,1114,1445
Indiana,2020-08-10,estimate,1286,1289,100,1241,1285,1211,1336,1134,1464
Indiana,2020-08-11,estimate,1289,1294,100,1243,1289,1230,1355,1136,1466
Indiana,2020-08-12,estimate,1295,1299,101,1261,1309,1220,1345,1131,1462
Indiana,2020-08-13,estimate,1299,1304,102,1260,1308,1235,1362,1148,1477
Indiana,2020-08-14,estimate,1303,1308,103,1278,1327,1226,1355,1137,1468
Indiana,2020-08-15,estimate,1303,1310,103,1240,1289,1233,1362,1133,1470
Indiana,2020-08-16,estimate,1305,1312,104,1274,1322,1223,1355,1131,1466
Indiana,2020-08-17,estimate,1306,1312,105,1272,1321,1215,1347,1141,1479
Indiana,2020-08-18,estimate,1305,1312,105,1299,1348,1222,1354,1149,1485
Indiana,2020-08-19,estimate,1301,1309,105,1264,1313,1214,1347,1148,1485
Indiana,2020-08-20,estimate,1296,1306,105,1270,1317,1213,1345,1143,1475
Indiana,2020-08-21,estimate,1292,1301,104,1252,1299,1208,1341,1138,1468
Indiana,2020-08-22,estimate,1289,1296,104,1250,1298,1220,1354,1128,1460
Indiana,2020-08-23,estimate,1284,1289,103,1240,1290,1216,1350,1126,1454
Indiana,2020-08-24,estimate,1277,1281,103,1253,1303,1196,1329,1116,1443
Indiana,2020-08-25,estimate,1269,1274,102,1247,1298,1187,1321,1112,1437
Indiana,2020-08-26,estimate,1263,1265,102,1248,1297,1183,1316,1108,1433
Indiana,2020-08-27,estimate,1255,1257,103,1236,1284,1181,1315,1102,1424
Indiana,2020-08-28,estimate,1246,1249,103,1222,1273,1168,1301,1093,1421
Indiana,2020-08-29,estimate,1238,1242,104,1196,1245,1179,1315,1067,1401
Indiana,2020-08-30,estimate,1230,1235,106,1182,1233,1153,1293,1063,1404
Indiana,2020-08-31,estimate,1224,1229,109,1197,1251,1123,1268,1052,1403
Indiana,2020-09-01,estimate based on partial data,1219,1224,113,1176,1233,1131,1280,1036,1398
Indiana,2020-09-02,estimate based on partial data,1214,1220,119,1171,1231,1117,1274,1020,1406
Indiana,2020-09-03,estimate based on partial data,1209,1218,127,1146,1209,1104,1271,993,1408
Indiana,2020-09-04,estimate based on partial data,1209,1217,137,1182,1248,1119,1300,992,1438
Indiana,2020-09-05,estimate based on partial data,1208,1217,149,1153,1224,1080,1276,985,1469
Indiana,2020-09-06,estimate based on partial data,1206,1220,165,1121,1199,1092,1305,962,1501
Indiana,2020-09-07,estimate based on partial data,1208,1224,184,1081,1168,1074,1310,935,1531
Indiana,2020-09-08,estimate based on partial data,1213,1229,208,1081,1179,1058,1317,897,1561
Indiana,2020-09-09,estimate based on partial data,1216,1237,235,1136,1246,1019,1312,868,1613
Indiana,2020-09-10,estimate based on partial data,1220,1247,268,1179,1297,1020,1344,828,1670
Indiana,2020-09-11,estimate based on partial data,1221,1259,307,1091,1223,990,1346,768,1714
Indiana,2020-09-12,estimate based on partial data,1224,1274,352,1116,1261,955,1350,730,1785
Indiana,2020-09-13,estimate based on partial data,1226,1292,406,1084,1241,948,1382,702,1887
Indiana,2020-09-14,forecast,1230,1308,459,1083,1252,915,1383,645,1946
Indiana,2020-09-15,forecast,1232,1327,518,1069,1249,915,1417,570,1985
Indiana,2020-09-16,forecast,1235,1347,584,1053,1249,829,1366,571,2105
Indiana,2020-09-17,forecast,1236,1370,657,1051,1260,809,1377,512,2165
Indiana,2020-09-18,forecast,1242,1394,740,1032,1255,837,1438,448,2211
Indiana,2020-09-19,forecast,1243,1421,832,834,1072,756,1389,411,2302
Indiana,2020-09-20,forecast,1242,1451,936,828,1075,742,1404,375,2382
Indiana,2020-09-21,forecast,1244,1484,1054,818,1077,739,1432,323,2461
Indiana,2020-09-22,forecast,1243,1519,1187,807,1078,711,1435,309,2592
Indiana,2020-09-23,forecast,1244,1559,1339,776,1055,695,1448,289,2697
Indiana,2020-09-24,forecast,1249,1601,1513,778,1068,687,1466,249,2771
Indiana,2020-09-25,forecast,1249,1648,1712,767,1062,670,1478,218,2884
Indiana,2020-09-26,forecast,1253,1700,1939,748,1051,651,1487,216,3024
Indiana,2020-09-27,forecast,1256,1757,2201,717,1031,634,1498,214,3152
Iowa,2020-07-05,estimate,780,785,86,765,802,720,829,635,914
Iowa,2020-07-06,estimate,773,779,86,738,777,708,817,634,912
Iowa,2020-07-07,estimate,769,772,86,711,752,709,818,637,913
Iowa,2020-07-08,estimate,760,765,86,708,748,704,814,620,895
Iowa,2020-07-09,estimate,752,757,86,715,754,693,803,627,904
Iowa,2020-07-10,estimate,745,749,85,718,758,691,800,619,890
Iowa,2020-07-11,estimate,737,741,84,728,769,675,782,597,866
Iowa,2020-07-12,estimate,730,733,83,721,760,681,789,604,867
Iowa,2020-07-13,estimate,722,725,82,705,744,671,779,600,862
Iowa,2020-07-14,estimate,712,717,82,684,722,657,763,588,848
Iowa,2020-07-15,estimate,705,709,81,681,718,640,745,578,838
Iowa,2020-07-16,estimate,696,701,81,683,720,643,745,555,820
Iowa,2020-07-17,estimate,688,693,80,683,719,634,734,558,821
Iowa,2020-07-18,estimate,680,684,80,674,709,626,726,556,816
Iowa,2020-07-19,estimate,671,676,79,652,686,618,717,551,809
Iowa,2020-07-20,estimate,662,666,78,641,676,622,720,539,791
Iowa,2020-07-21,estimate,653,657,77,630,664,596,691,540,790
Iowa,2020-07-22,estimate,642,648,76,608,643,591,687,523,766
Iowa,2020-07-23,estimate,634,638,74,611,646,590,682,524,762
Iowa,2020-07-24,estimate,624,629,73,578,611,572,662,504,738
Iowa,2020-07-25,estimate,616,620,72,592,626,560,649,499,728
Iowa,2020-07-26,estimate,608,612,71,593,624,558,647,490,715
Iowa,2020-07-27,estimate,600,605,71,583,615,551,640,483,709
Iowa,2020-07-28,estimate,595,599,71,578,611,554,644,494,717
Iowa,2020-07-29,estimate,590,595,71,563,595,541,631,482,710
Iowa,2020-07-30,estimate,589,593,72,558,590,543,634,479,708
Iowa,2020-07-31,estimate,589,594,73,569,602,539,632,484,720
Iowa,2020-08-01,estimate,594,598,74,577,611,534,628,480,721
Iowa,2020-08-02,estimate,600,605,75,576,612,544,640,487,730
Iowa,2020-08-03,estimate,611,615,77,587,624,560,658,489,742
Iowa,2020-08-04,estimate,625,629,79,602,639,562,664,497,757
Iowa,2020-08-05,estimate,642,647,81,611,648,581,687,511,776
Iowa,2020-08-06,estimate,663,670,83,637,674,593,704,533,805
Iowa,2020-08-07,estimate,691,698,86,661,698,606,721,551,828
Iowa,2020-08-08,estimate,725,730,89,689,728,668,786,587,871
Iowa,2020-08-09,estimate,763,768,92,723,764,710,829,625,922
Iowa,2020-08-10,estimate,807,812,96,782,825,732,857,661,973
Iowa,2020-08-11,estimate,857,860,100,829,877,793,923,680,1003
Iowa,2020-08-12,estimate,909,913,105,874,924,836,972,737,1074
Iowa,2020-08-13,estimate,964,970,111,920,972,884,1027,779,1129
Iowa,2020-08-14,estimate,1023,1031,117,964,1019,947,1097,836,1203
Iowa,2020-08-15,estimate,1085,1093,124,1064,1120,1017,1176,893,1284
Iowa,2020-08-16,estimate,1148,1155,131,1121,1180,1073,1242,959,1373
Iowa,2020-08-17,estimate,1208,1215,138,1193,1257,1093,1270,997,1433
Iowa,2020-08-18,estimate,1259,1270,145,1220,1292,1154,1342,1042,1503
Iowa,2020-08-19,estimate,1307,1319,152,1236,1310,1186,1384,1077,1569
Iowa,2020-08-20,estimate,1348,1358,157,1327,1403,1228,1435,1089,1603
Iowa,2020-08-21,estimate,1381,1386,162,1364,1443,1271,1480,1113,1638
Iowa,2020-08-22,estimate,1399,1402,165,1348,1427,1290,1507,1142,1676
Iowa,2020-08-23,estimate,1399,1404,167,1347,1425,1274,1495,1146,1682
Iowa,2020-08-24,estimate,1387,1392,167,1321,1402,1276,1496,1137,1667
Iowa,2020-08-25,estimate,1361,1368,166,1330,1410,1268,1487,1086,1619
Iowa,2020-08-26,estimate,1321,1333,162,1260,1336,1213,1429,1091,1614
Iowa,2020-08-27,estimate,1274,1288,157,1217,1290,1178,1386,1049,1557
Iowa,2020-08-28,estimate,1219,1235,152,1165,1232,1110,1308,993,1481
Iowa,2020-08-29,estimate,1163,1177,146,1107,1172,1044,1235,931,1404
Iowa,2020-08-30,estimate,1106,1116,142,1045,1113,997,1182,874,1332
Iowa,2020-08-31,estimate,1045,1054,139,992,1061,944,1130,830,1276
Iowa,2020-09-01,estimate based on partial data,986,993,140,895,965,895,1082,765,1214
Iowa,2020-09-02,estimate based on partial data,923,934,143,856,924,823,1013,710,1170
Iowa,2020-09-03,estimate based on partial data,866,878,149,792,862,759,951,643,1117
Iowa,2020-09-04,estimate based on partial data,815,826,158,760,834,697,899,561,1062
Iowa,2020-09-05,estimate based on partial data,767,779,169,714,791,620,839,513,1046
Iowa,2020-09-06,estimate based on partial data,719,737,182,668,755,577,812,458,1029
Iowa,2020-09-07,estimate based on partial data,680,700,196,563,657,555,812,406,1014
Iowa,2020-09-08,estimate based on partial data,644,667,212,549,650,493,769,357,1006
Iowa,2020-09-09,estimate based on partial data,606,640,231,506,607,435,727,284,989
Iowa,2020-09-10,estimate based on partial data,575,617,254,452,559,337,646,231,983
Iowa,2020-09-11,estimate based on partial data,550,600,281,419,532,299,617,196,1007
Iowa,2020-09-12,estimate based on partial data,526,588,316,374,495,259,588,162,1033
Iowa,2020-09-13,estimate based on partial data,502,581,363,315,440,257,597,122,1053
Iowa,2020-09-14,forecast,475,572,408,248,374,233,577,121,1098
Iowa,2020-09-15,forecast,452,567,464,214,338,176,521,82,1096
Iowa,2020-09-16,forecast,431,564,532,187,308,153,496,34,1085
Iowa,2020-09-17,forecast,409,564,618,170,288,141,481,18,1090
Iowa,2020-09-18,forecast,387,568,727,121,235,121,459,22,1114
Iowa,2020-09-19,forecast,369,575,867,103,212,55,384,14,1128
Iowa,2020-09-20,forecast,352,587,1048,94,199,47,363,8,1145
Iowa,2020-09-21,forecast,333,603,1283,80,181,40,345,6,1170
Iowa,2020-09-22,forecast,314,625,1589,62,156,34,328,8,1203
Iowa,2020-09-23,forecast,298,653,1990,53,143,27,310,4,1218
Iowa,2020-09-24,forecast,283,689,2517,49,133,23,295,3,1242
Iowa,2020-09-25,forecast,269,735,3208,43,122,20,282,2,1270
Iowa,2020-09-26,forecast,254,791,4116,38,112,16,266,2,1298
Iowa,2020-09-27,forecast,241,862,5312,29,98,5,243,2,1326
Kansas,2020-07-05,estimate,799,812,144,712,777,669,847,576,1031
Kansas,2020-07-06,estimate,781,794,139,710,776,670,841,567,1004
Kansas,2020-07-07,estimate,759,772,134,680,743,647,815,563,987
Kansas,2020-07-08,estimate,736,748,128,660,721,649,812,544,950
Kansas,2020-07-09,estimate,709,721,123,649,707,618,775,514,911
Kansas,2020-07-10,estimate,684,694,119,666,724,605,756,504,887
Kansas,2020-07-11,estimate,658,666,114,661,717,572,715,493,864
Kansas,2020-07-12,estimate,632,639,111,613,667,532,675,461,820
Kansas,2020-07-13,estimate,606,614,107,543,594,524,664,431,780
Kansas,2020-07-14,estimate,583,590,105,551,601,514,650,420,758
Kansas,2020-07-15,estimate,561,567,102,515,563,491,623,401,727
Kansas,2020-07-16,estimate,538,547,100,493,539,465,595,396,712
Kansas,2020-07-17,estimate,521,529,98,470,515,443,570,380,691
Kansas,2020-07-18,estimate,505,514,96,477,521,438,564,371,673
Kansas,2020-07-19,estimate,491,500,95,460,503,413,535,359,657
Kansas,2020-07-20,estimate,481,489,93,443,487,410,527,345,641
Kansas,2020-07-21,estimate,471,480,92,428,472,405,520,340,637
Kansas,2020-07-22,estimate,464,473,91,427,469,393,507,331,623
Kansas,2020-07-23,estimate,460,468,89,435,477,397,508,326,616
Kansas,2020-07-24,estimate,457,465,88,437,478,392,500,318,601
Kansas,2020-07-25,estimate,457,463,88,411,452,389,498,319,602
Kansas,2020-07-26,estimate,458,464,87,402,443,400,509,319,599
Kansas,2020-07-27,estimate,460,466,87,455,497,405,516,316,596
Kansas,2020-07-28,estimate,464,471,87,424,466,387,500,329,611
Kansas,2020-07-29,estimate,469,476,88,433,473,404,518,332,616
Kansas,2020-07-30,estimate,473,484,89,430,470,421,536,338,626
Kansas,2020-07-31,estimate,483,493,91,430,470,422,538,346,636
Kansas,2020-08-01,estimate,494,503,93,437,481,425,544,351,647
Kansas,2020-08-02,estimate,507,515,95,448,494,431,554,368,669
Kansas,2020-08-03,estimate,520,528,98,461,506,442,566,366,674
Kansas,2020-08-04,estimate,535,543,100,475,521,462,588,378,692
Kansas,2020-08-05,estimate,550,559,103,506,554,481,610,379,705
Kansas,2020-08-06,estimate,567,576,106,536,584,502,634,425,761
Kansas,2020-08-07,estimate,585,595,109,544,593,498,632,420,770
Kansas,2020-08-08,estimate,604,614,113,560,610,531,669,441,804
Kansas,2020-08-09,estimate,624,635,117,582,633,542,686,445,820
Kansas,2020-08-10,estimate,644,657,121,598,651,557,706,470,856
Kansas,2020-08-11,estimate,667,679,126,603,660,576,727,484,883
Kansas,2020-08-12,estimate,690,702,131,608,666,595,754,482,900
Kansas,2020-08-13,estimate,712,725,136,630,692,611,779,498,935
Kansas,2020-08-14,estimate,730,747,141,666,728,625,799,522,976
Kansas,2020-08-15,estimate,751,769,146,687,752,637,816,540,1008
Kansas,2020-08-16,estimate,773,789,150,726,794,672,854,565,1046
Kansas,2020-08-17,estimate,788,806,154,758,825,676,859,564,1053
Kansas,2020-08-18,estimate,802,822,156,774,842,688,876,573,1072
Kansas,2020-08-19,estimate,815,833,158,722,793,698,889,579,1084
Kansas,2020-08-20,estimate,823,841,159,765,837,705,898,598,1104
Kansas,2020-08-21,estimate,826,844,159,779,850,695,891,606,1110
Kansas,2020-08-22,estimate,824,843,159,788,859,691,887,580,1073
Kansas,2020-08-23,estimate,818,835,157,724,796,691,885,589,1072
Kansas,2020-08-24,estimate,806,823,155,713,781,677,868,590,1063
Kansas,2020-08-25,estimate,784,805,151,718,784,670,856,560,1024
Kansas,2020-08-26,estimate,765,782,146,701,768,658,840,558,1016
Kansas,2020-08-27,estimate,742,754,141,695,761,624,799,532,972
Kansas,2020-08-28,estimate,713,723,136,660,725,607,778,510,930
Kansas,2020-08-29,estimate,681,688,131,578,644,583,753,482,893
Kansas,2020-08-30,estimate,646,651,129,651,713,559,723,433,840
Kansas,2020-08-31,estimate,604,613,130,550,613,507,671,402,818
Kansas,2020-09-01,estimate based on partial data,564,575,132,521,582,476,645,366,790
Kansas,2020-09-02,estimate based on partial data,525,538,138,476,535,410,585,315,751
Kansas,2020-09-03,estimate based on partial data,486,502,144,450,513,373,555,273,729
Kansas,2020-09-04,estimate based on partial data,452,468,152,400,466,346,535,221,708
Kansas,2020-09-05,estimate based on partial data,414,437,160,366,435,304,499,181,686
Kansas,2020-09-06,estimate based on partial data,382,408,169,301,370,263,465,148,676
Kansas,2020-09-07,estimate based on partial data,351,382,178,274,344,243,450,93,641
Kansas,2020-09-08,estimate based on partial data,323,359,188,238,312,194,404,70,630
Kansas,2020-09-09,estimate based on partial data,298,339,199,210,285,158,372,48,614
Kansas,2020-09-10,estimate based on partial data,275,322,211,193,269,94,307,36,612
Kansas,2020-09-11,estimate based on partial data,256,308,226,161,236,77,286,24,607
Kansas,2020-09-12,estimate based on partial data,236,297,244,138,212,64,269,10,598
Kansas,2020-09-13,estimate based on partial data,218,288,268,81,154,55,254,8,600
Kansas,2020-09-14,forecast,200,281,293,46,115,22,213,5,607
Kansas,2020-09-15,forecast,185,275,325,37,100,12,191,4,609
Kansas,2020-09-16,forecast,171,272,365,31,87,9,175,3,614
Kansas,2020-09-17,forecast,157,270,417,24,75,5,159,2,611
Kansas,2020-09-18,forecast,145,270,484,6,51,2,145,0,616
Kansas,2020-09-19,forecast,134,272,572,5,45,1,134,1,618
Kansas,2020-09-20,forecast,124,276,686,1,37,1,125,0,616
Kansas,2020-09-21,forecast,114,282,836,1,32,1,114,1,618
Kansas,2020-09-22,forecast,105,292,1030,1,28,1,106,0,623
Kansas,2020-09-23,forecast,97,305,1283,1,24,1,98,0,632
Kansas,2020-09-24,forecast,90,322,1611,0,21,0,90,0,641
Kansas,2020-09-25,forecast,82,344,2035,0,18,0,82,0,639
Kansas,2020-09-26,forecast,76,373,2583,0,16,0,76,0,641
Kansas,2020-09-27,forecast,70,409,3290,0,14,0,70,0,643
Kentucky,2020-07-05,estimate,647,654,80,626,662,594,693,511,767
Kentucky,2020-07-06,estimate,676,683,83,652,690,617,721,533,803
Kentucky,2020-07-07,estimate,705,712,87,676,715,632,740,576,858
Kentucky,2020-07-08,estimate,732,740,90,700,740,669,781,600,892
Kentucky,2020-07-09,estimate,759,767,93,726,767,692,809,620,922
Kentucky,2020-07-10,estimate,782,792,95,742,785,722,843,630,939
Kentucky,2020-07-11,estimate,807,815,97,740,785,731,852,648,962
Kentucky,2020-07-12,estimate,829,836,99,762,807,759,882,672,990
Kentucky,2020-07-13,estimate,847,856,101,792,839,775,903,679,1003
Kentucky,2020-07-14,estimate,865,873,103,817,864,779,910,700,1029
Kentucky,2020-07-15,estimate,880,888,105,837,883,808,943,717,1049
Kentucky,2020-07-16,estimate,893,901,106,849,897,802,940,731,1068
Kentucky,2020-07-17,estimate,904,912,107,850,900,825,964,750,1092
Kentucky,2020-07-18,estimate,913,921,108,876,927,818,956,747,1088
Kentucky,2020-07-19,estimate,919,927,109,876,926,842,979,743,1089
Kentucky,2020-07-20,estimate,923,932,110,879,928,840,977,754,1102
Kentucky,2020-07-21,estimate,925,935,110,883,931,858,995,754,1102
Kentucky,2020-07-22,estimate,927,937,110,895,943,858,994,757,1109
Kentucky,2020-07-23,estimate,928,937,110,891,938,844,981,765,1117
Kentucky,2020-07-24,estimate,928,936,110,909,955,840,978,765,1117
Kentucky,2020-07-25,estimate,928,935,110,903,947,843,983,773,1128
Kentucky,2020-07-26,estimate,926,933,109,895,942,848,988,756,1106
Kentucky,2020-07-27,estimate,926,930,109,887,938,839,979,757,1107
Kentucky,2020-07-28,estimate,922,927,109,894,947,840,982,754,1104
Kentucky,2020-07-29,estimate,919,924,109,861,914,839,982,749,1105
Kentucky,2020-07-30,estimate,917,922,109,858,911,825,969,738,1093
Kentucky,2020-07-31,estimate,915,919,109,875,928,840,981,737,1096
Kentucky,2020-08-01,estimate,914,917,109,864,917,843,985,725,1085
Kentucky,2020-08-02,estimate,913,915,109,880,931,834,978,735,1093
Kentucky,2020-08-03,estimate,911,914,109,895,948,818,963,737,1095
Kentucky,2020-08-04,estimate,911,913,109,885,938,832,976,728,1086
Kentucky,2020-08-05,estimate,910,913,109,889,942,842,986,726,1084
Kentucky,2020-08-06,estimate,910,913,109,889,941,839,984,734,1088
Kentucky,2020-08-07,estimate,908,914,110,887,939,845,990,728,1080
Kentucky,2020-08-08,estimate,910,916,110,889,941,849,992,736,1092
Kentucky,2020-08-09,estimate,912,918,110,882,931,849,994,749,1109
Kentucky,2020-08-10,estimate,916,921,111,879,929,819,963,751,1114
Kentucky,2020-08-11,estimate,919,924,111,886,936,819,960,738,1102
Kentucky,2020-08-12,estimate,922,927,112,885,935,833,973,744,1109
Kentucky,2020-08-13,estimate,923,931,113,903,951,843,981,755,1125
Kentucky,2020-08-14,estimate,926,935,113,891,942,850,987,740,1111
Kentucky,2020-08-15,estimate,929,939,114,910,960,850,988,758,1133
Kentucky,2020-08-16,estimate,932,943,115,895,946,848,987,770,1148
Kentucky,2020-08-17,estimate,937,947,115,867,919,856,996,767,1145
Kentucky,2020-08-18,estimate,941,951,115,886,938,867,1011,778,1155
Kentucky,2020-08-19,estimate,943,955,115,865,920,859,1003,764,1139
Kentucky,2020-08-20,estimate,947,958,116,877,931,854,995,781,1150
Kentucky,2020-08-21,estimate,951,961,116,908,962,855,995,773,1139
Kentucky,2020-08-22,estimate,952,964,116,913,967,856,997,771,1139
Kentucky,2020-08-23,estimate,953,966,116,923,976,865,1008,785,1154
Kentucky,2020-08-24,estimate,956,969,117,909,961,872,1016,776,1145
Kentucky,2020-08-25,estimate,957,970,118,891,944,865,1008,787,1159
Kentucky,2020-08-26,estimate,957,972,119,904,957,859,1005,792,1166
Kentucky,2020-08-27,estimate,958,973,121,903,956,878,1027,775,1154
Kentucky,2020-08-28,estimate,963,974,123,917,973,879,1032,791,1173
Kentucky,2020-08-29,estimate,965,975,127,888,947,860,1019,780,1173
Kentucky,2020-08-30,estimate,963,975,131,931,992,873,1040,775,1189
Kentucky,2020-08-31,estimate,964,976,137,916,978,876,1050,762,1198
Kentucky,2020-09-01,estimate based on partial data,964,977,146,883,949,880,1063,755,1221
Kentucky,2020-09-02,estimate based on partial data,965,978,156,913,985,869,1066,715,1210
Kentucky,2020-09-03,estimate based on partial data,966,979,169,924,1000,853,1067,698,1231
Kentucky,2020-09-04,estimate based on partial data,963,981,185,909,992,825,1057,686,1257
Kentucky,2020-09-05,estimate based on partial data,961,984,203,880,971,798,1051,659,1276
Kentucky,2020-09-06,estimate based on partial data,961,988,224,908,1003,784,1060,657,1334
Kentucky,2020-09-07,estimate based on partial data,959,993,249,851,960,765,1065,626,1383
Kentucky,2020-09-08,estimate based on partial data,957,999,278,840,958,732,1053,589,1420
Kentucky,2020-09-09,estimate based on partial data,959,1007,310,819,946,736,1079,572,1498
Kentucky,2020-09-10,estimate based on partial data,954,1017,347,808,943,720,1097,489,1510
Kentucky,2020-09-11,estimate based on partial data,954,1029,391,788,930,666,1070,475,1578
Kentucky,2020-09-12,estimate based on partial data,953,1043,442,758,909,633,1072,440,1648
Kentucky,2020-09-13,estimate based on partial data,955,1061,503,707,868,581,1056,384,1695
Kentucky,2020-09-14,forecast,954,1079,568,663,835,551,1057,362,1790
Kentucky,2020-09-15,forecast,953,1099,645,644,825,536,1071,341,1880
Kentucky,2020-09-16,forecast,954,1123,737,614,804,519,1082,308,1953
Kentucky,2020-09-17,forecast,949,1149,850,599,797,499,1090,266,2016
Kentucky,2020-09-18,forecast,950,1178,990,572,780,473,1091,242,2105
Kentucky,2020-09-19,forecast,951,1211,1167,599,810,454,1097,177,2142
Kentucky,2020-09-20,forecast,951,1248,1396,579,800,424,1092,200,2288
Kentucky,2020-09-21,forecast,953,1289,1693,569,800,401,1093,123,2333
Kentucky,2020-09-22,forecast,949,1337,2083,548,788,314,1030,112,2425
Kentucky,2020-09-23,forecast,952,1391,2596,538,784,304,1040,103,2525
Kentucky,2020-09-24,forecast,951,1452,3275,490,746,286,1041,94,2636
Kentucky,2020-09-25,forecast,953,1523,4170,514,776,275,1046,85,2746
Kentucky,2020-09-26,forecast,952,1606,5353,490,760,235,1027,77,2883
Kentucky,2020-09-27,forecast,948,1702,6915,471,746,226,1036,45,2991
Louisiana,2020-07-05,estimate,5002,5603,2628,3887,4729,3128,5431,2178,8780
Louisiana,2020-07-06,estimate,5079,5669,2594,3871,4703,3044,5369,2467,9105
Louisiana,2020-07-07,estimate,5099,5655,2493,3939,4742,3104,5444,2514,9048
Louisiana,2020-07-08,estimate,5045,5568,2350,3929,4702,3388,5690,2309,8606
Louisiana,2020-07-09,estimate,4965,5418,2191,3808,4568,3222,5390,2339,8353
Louisiana,2020-07-10,estimate,4809,5218,2027,3487,4225,3336,5362,2512,8109
Louisiana,2020-07-11,estimate,4600,4982,1868,3833,4519,3155,5052,2488,7686
Louisiana,2020-07-12,estimate,4370,4723,1715,3495,4118,3079,4821,2285,7053
Louisiana,2020-07-13,estimate,4153,4452,1575,3314,3888,2843,4462,2175,6624
Louisiana,2020-07-14,estimate,3880,4179,1448,3319,3858,2639,4177,2075,6218
Louisiana,2020-07-15,estimate,3675,3911,1336,3113,3627,2703,4153,2016,5891
Louisiana,2020-07-16,estimate,3427,3654,1238,2932,3410,2621,3972,1825,5496
Louisiana,2020-07-17,estimate,3208,3410,1153,2687,3141,2316,3594,1693,5153
Louisiana,2020-07-18,estimate,3022,3182,1077,2646,3077,2168,3369,1623,4920
Louisiana,2020-07-19,estimate,2827,2972,1008,2488,2915,2054,3188,1593,4699
Louisiana,2020-07-20,estimate,2640,2779,946,2236,2641,1882,2974,1450,4367
Louisiana,2020-07-21,estimate,2484,2603,890,2015,2399,1836,2880,1279,4031
Louisiana,2020-07-22,estimate,2342,2443,838,1738,2110,1719,2718,1189,3791
Louisiana,2020-07-23,estimate,2209,2299,791,1591,1945,1574,2514,1130,3592
Louisiana,2020-07-24,estimate,2087,2168,748,1536,1876,1471,2362,1042,3376
Louisiana,2020-07-25,estimate,1975,2051,710,1406,1723,1406,2250,892,3144
