state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Florida,2020-08-18,estimate,3558,3562,419,3467,3675,3258,3812,2882,4245
Florida,2020-08-19,estimate,3474,3480,409,3327,3532,3218,3763,2812,4139
Florida,2020-08-20,estimate,3390,3403,399,3193,3391,3133,3665,2765,4055
Florida,2020-08-21,estimate,3316,3332,390,3126,3317,3072,3592,2717,3974
Florida,2020-08-22,estimate,3248,3265,380,3044,3231,2983,3490,2647,3878
Florida,2020-08-23,estimate,3184,3204,371,3001,3184,2959,3451,2587,3784
Florida,2020-08-24,estimate,3130,3147,363,2966,3145,2873,3355,2538,3710
Florida,2020-08-25,estimate,3074,3093,355,2914,3089,2792,3258,2515,3662
Florida,2020-08-26,estimate,3023,3043,347,2854,3023,2757,3213,2498,3623
Florida,2020-08-27,estimate,2981,2997,341,2836,3002,2688,3134,2475,3570
Florida,2020-08-28,estimate,2936,2954,335,2783,2947,2659,3098,2413,3481
Florida,2020-08-29,estimate,2894,2913,329,2720,2882,2681,3109,2398,3442
Florida,2020-08-30,estimate,2856,2875,325,2682,2838,2641,3063,2356,3389
Florida,2020-08-31,estimate,2817,2838,321,2653,2808,2617,3033,2326,3352
Florida,2020-09-01,estimate,2782,2804,317,2621,2774,2583,2991,2304,3318
Florida,2020-09-02,estimate,2749,2772,313,2679,2831,2528,2928,2234,3233
Florida,2020-09-03,estimate,2717,2741,309,2577,2727,2489,2881,2243,3227
Florida,2020-09-04,estimate,2689,2711,305,2568,2713,2477,2863,2227,3194
Florida,2020-09-05,estimate,2666,2683,301,2576,2716,2449,2825,2187,3144
Florida,2020-09-06,estimate,2638,2657,296,2540,2679,2425,2793,2186,3131
Florida,2020-09-07,estimate,2611,2631,292,2492,2625,2400,2763,2166,3103
Florida,2020-09-08,estimate,2587,2607,288,2490,2622,2362,2720,2165,3095
Florida,2020-09-09,estimate,2564,2584,284,2499,2631,2362,2721,2108,3031
Florida,2020-09-10,estimate,2546,2562,280,2503,2634,2349,2704,2132,3036
Florida,2020-09-11,estimate,2524,2541,278,2393,2524,2343,2697,2080,2983
Florida,2020-09-12,estimate,2506,2522,275,2351,2480,2332,2684,2067,2963
Florida,2020-09-13,estimate,2485,2504,274,2328,2456,2310,2658,2055,2945
Florida,2020-09-14,estimate,2470,2487,272,2316,2442,2260,2607,2050,2937
Florida,2020-09-15,estimate,2454,2472,272,2333,2459,2251,2595,2011,2889
Florida,2020-09-16,estimate,2440,2458,272,2299,2423,2265,2607,2013,2891
Florida,2020-09-17,estimate,2428,2446,272,2302,2426,2256,2600,2009,2883
Florida,2020-09-18,estimate,2419,2435,272,2341,2465,2235,2580,2002,2876
Florida,2020-09-19,estimate,2410,2426,274,2364,2491,2221,2568,1998,2875
Florida,2020-09-20,estimate,2401,2418,275,2343,2472,2205,2552,1967,2853
Florida,2020-09-21,estimate,2395,2412,278,2311,2443,2190,2542,1994,2886
Florida,2020-09-22,estimate,2390,2408,281,2247,2380,2153,2512,1977,2882
Florida,2020-09-23,estimate,2384,2405,285,2233,2366,2136,2498,1942,2854
Florida,2020-09-24,estimate,2382,2405,290,2316,2453,2146,2512,1937,2862
Florida,2020-09-25,estimate,2379,2406,297,2243,2380,2159,2531,1923,2873
Florida,2020-09-26,estimate,2381,2409,306,2289,2425,2195,2578,1912,2884
Florida,2020-09-27,estimate,2385,2413,318,2281,2422,2172,2566,1913,2923
Florida,2020-09-28,estimate,2392,2420,333,2237,2386,2128,2543,1887,2941
Florida,2020-09-29,estimate,2399,2429,351,2283,2441,2116,2550,1854,2969
Florida,2020-09-30,estimate,2403,2440,374,2287,2454,2158,2625,1830,3014
Florida,2020-10-01,estimate,2407,2454,402,2223,2400,2084,2581,1809,3075
Florida,2020-10-02,estimate based on partial data,2417,2470,435,2250,2439,2083,2619,1796,3161
Florida,2020-10-03,estimate based on partial data,2429,2488,475,2215,2423,2036,2612,1720,3201
Florida,2020-10-04,estimate based on partial data,2440,2510,523,2203,2431,2015,2646,1716,3323
Florida,2020-10-05,estimate based on partial data,2450,2535,580,2160,2408,1995,2689,1627,3384
Florida,2020-10-06,estimate based on partial data,2456,2563,647,2221,2491,1883,2632,1566,3480
Florida,2020-10-07,estimate based on partial data,2465,2595,727,2204,2496,1901,2706,1531,3609
Florida,2020-10-08,estimate based on partial data,2469,2632,821,2142,2455,1869,2733,1462,3719
Florida,2020-10-09,estimate based on partial data,2479,2673,935,2123,2460,1870,2788,1387,3868
Florida,2020-10-10,estimate based on partial data,2483,2721,1074,2126,2484,1812,2792,1336,4054
Florida,2020-10-11,estimate based on partial data,2496,2776,1246,2043,2427,1761,2802,1259,4252
Florida,2020-10-12,estimate based on partial data,2501,2840,1463,2022,2427,1600,2704,1218,4510
Florida,2020-10-13,forecast,2506,2907,1711,1980,2404,1579,2739,1108,4679
Florida,2020-10-14,forecast,2512,2983,2019,1976,2418,1514,2737,1036,4878
Florida,2020-10-15,forecast,2525,3069,2402,1973,2436,1472,2751,991,5129
Florida,2020-10-16,forecast,2532,3166,2883,1937,2422,1441,2778,933,5375
Florida,2020-10-17,forecast,2535,3276,3492,1947,2451,1454,2843,826,5574
Florida,2020-10-18,forecast,2546,3402,4265,1873,2393,1425,2869,828,5897
Florida,2020-10-19,forecast,2550,3546,5251,1850,2386,1319,2820,792,6173
Florida,2020-10-20,forecast,2559,3713,6513,1835,2392,1303,2856,718,6444
Florida,2020-10-21,forecast,2569,3906,8131,1810,2386,1278,2890,558,6625
Florida,2020-10-22,forecast,2573,4131,10210,1821,2417,1242,2908,504,6943
Florida,2020-10-23,forecast,2583,4395,12882,1772,2381,1206,2929,511,7321
Florida,2020-10-24,forecast,2590,4708,16321,1521,2151,1183,2963,231,7442
Florida,2020-10-25,forecast,2597,5080,20747,1502,2148,982,2809,246,7812
Florida,2020-10-26,forecast,2600,5526,26449,1461,2124,958,2831,161,8104
Georgia,2020-08-02,estimate,3107,3121,223,3045,3149,2960,3253,2731,3464
Georgia,2020-08-03,estimate,3053,3065,216,2994,3092,2887,3167,2706,3412
Georgia,2020-08-04,estimate,2995,3008,210,2933,3030,2844,3115,2677,3360
Georgia,2020-08-05,estimate,2938,2949,203,2873,2970,2799,3062,2605,3265
Georgia,2020-08-06,estimate,2877,2889,197,2841,2933,2732,2986,2579,3218
Georgia,2020-08-07,estimate,2818,2828,192,2777,2868,2683,2930,2531,3145
Georgia,2020-08-08,estimate,2756,2767,186,2731,2822,2618,2859,2453,3056
Georgia,2020-08-09,estimate,2695,2706,181,2610,2696,2573,2805,2403,2993
Georgia,2020-08-10,estimate,2635,2645,176,2574,2656,2523,2750,2361,2937
Georgia,2020-08-11,estimate,2576,2585,172,2505,2585,2460,2680,2310,2870
Georgia,2020-08-12,estimate,2519,2526,168,2475,2554,2419,2634,2263,2806
Georgia,2020-08-13,estimate,2462,2467,163,2431,2508,2334,2544,2208,2738
Georgia,2020-08-14,estimate,2404,2410,159,2360,2434,2286,2493,2151,2670
Georgia,2020-08-15,estimate,2348,2354,156,2302,2373,2247,2451,2100,2607
Georgia,2020-08-16,estimate,2294,2299,152,2244,2312,2176,2376,2045,2539
Georgia,2020-08-17,estimate,2243,2246,148,2194,2260,2142,2336,2004,2488
Georgia,2020-08-18,estimate,2191,2195,145,2144,2209,2096,2283,1968,2443
Georgia,2020-08-19,estimate,2142,2145,142,2103,2168,2055,2239,1933,2399
Georgia,2020-08-20,estimate,2096,2097,139,2078,2145,2000,2180,1875,2337
Georgia,2020-08-21,estimate,2051,2051,136,2045,2111,1951,2128,1816,2269
Georgia,2020-08-22,estimate,2008,2007,134,1999,2065,1912,2088,1796,2239
Georgia,2020-08-23,estimate,1966,1965,132,1965,2029,1879,2051,1754,2186
Georgia,2020-08-24,estimate,1924,1925,130,1875,1938,1831,2000,1712,2134
Georgia,2020-08-25,estimate,1886,1886,128,1843,1903,1806,1972,1675,2092
Georgia,2020-08-26,estimate,1851,1850,126,1827,1886,1762,1925,1645,2057
Georgia,2020-08-27,estimate,1815,1815,124,1772,1829,1730,1890,1612,2017
Georgia,2020-08-28,estimate,1780,1781,122,1748,1804,1724,1882,1581,1975
Georgia,2020-08-29,estimate,1748,1750,119,1704,1758,1682,1836,1552,1936
Georgia,2020-08-30,estimate,1718,1719,117,1687,1740,1649,1800,1513,1892
Georgia,2020-08-31,estimate,1689,1690,114,1666,1718,1614,1761,1513,1883
Georgia,2020-09-01,estimate,1660,1662,112,1645,1697,1575,1720,1482,1846
Georgia,2020-09-02,estimate,1633,1636,109,1616,1667,1569,1710,1456,1812
Georgia,2020-09-03,estimate,1607,1610,107,1576,1625,1533,1671,1437,1785
Georgia,2020-09-04,estimate,1582,1585,105,1544,1593,1506,1642,1405,1746
Georgia,2020-09-05,estimate,1557,1560,103,1536,1585,1487,1619,1383,1717
Georgia,2020-09-06,estimate,1531,1536,102,1484,1531,1462,1591,1362,1690
Georgia,2020-09-07,estimate,1509,1513,100,1469,1516,1445,1571,1353,1673
Georgia,2020-09-08,estimate,1485,1490,99,1438,1483,1415,1539,1326,1646
Georgia,2020-09-09,estimate,1463,1467,98,1431,1475,1390,1514,1303,1620
Georgia,2020-09-10,estimate,1442,1445,97,1413,1456,1382,1503,1275,1589
Georgia,2020-09-11,estimate,1422,1424,95,1395,1437,1354,1474,1264,1576
Georgia,2020-09-12,estimate,1401,1402,94,1373,1417,1348,1467,1244,1552
Georgia,2020-09-13,estimate,1381,1382,93,1369,1413,1328,1447,1226,1532
Georgia,2020-09-14,estimate,1361,1362,92,1348,1392,1301,1421,1217,1522
Georgia,2020-09-15,estimate,1342,1343,92,1321,1366,1286,1406,1193,1496
Georgia,2020-09-16,estimate,1324,1325,91,1290,1335,1262,1381,1180,1481
Georgia,2020-09-17,estimate,1307,1308,91,1267,1312,1251,1368,1157,1458
Georgia,2020-09-18,estimate,1291,1292,91,1241,1286,1240,1359,1150,1450
Georgia,2020-09-19,estimate,1277,1278,91,1244,1289,1222,1342,1130,1431
Georgia,2020-09-20,estimate,1265,1265,91,1237,1281,1199,1318,1122,1421
Georgia,2020-09-21,estimate,1255,1254,92,1241,1285,1200,1320,1107,1403
Georgia,2020-09-22,estimate,1247,1245,91,1212,1257,1197,1316,1100,1395
Georgia,2020-09-23,estimate,1238,1238,91,1195,1240,1185,1303,1085,1380
Georgia,2020-09-24,estimate,1232,1232,91,1199,1244,1180,1298,1077,1374
Georgia,2020-09-25,estimate,1229,1228,90,1208,1251,1178,1295,1081,1378
Georgia,2020-09-26,estimate,1226,1227,90,1186,1229,1173,1289,1079,1373
Georgia,2020-09-27,estimate,1225,1227,91,1196,1238,1163,1278,1084,1380
Georgia,2020-09-28,estimate,1226,1229,93,1192,1236,1168,1287,1069,1375
Georgia,2020-09-29,estimate,1230,1233,96,1216,1261,1164,1289,1075,1390
Georgia,2020-09-30,estimate,1235,1239,103,1215,1264,1171,1306,1087,1421
Georgia,2020-10-01,estimate based on partial data,1242,1248,113,1223,1278,1168,1316,1068,1436
Georgia,2020-10-02,estimate based on partial data,1251,1257,128,1231,1294,1160,1327,1064,1475
Georgia,2020-10-03,estimate based on partial data,1258,1269,146,1197,1269,1132,1323,1044,1516
Georgia,2020-10-04,estimate based on partial data,1267,1283,170,1186,1267,1126,1342,1024,1562
Georgia,2020-10-05,estimate based on partial data,1276,1298,198,1205,1295,1132,1377,981,1593
Georgia,2020-10-06,estimate based on partial data,1284,1316,232,1185,1286,1097,1370,976,1681
Georgia,2020-10-07,estimate based on partial data,1292,1335,271,1190,1302,1098,1401,925,1727
Georgia,2020-10-08,estimate based on partial data,1299,1356,318,1188,1314,1087,1423,899,1808
Georgia,2020-10-09,estimate based on partial data,1307,1379,374,1123,1260,1047,1415,879,1898
Georgia,2020-10-10,estimate based on partial data,1312,1404,441,1114,1263,1009,1410,841,1981
Georgia,2020-10-11,estimate based on partial data,1316,1433,522,1117,1280,982,1416,827,2092
Georgia,2020-10-12,forecast,1323,1462,610,1077,1250,982,1445,800,2182
Georgia,2020-10-13,forecast,1329,1495,714,1068,1251,980,1473,773,2283
Georgia,2020-10-14,forecast,1337,1531,838,987,1180,963,1485,746,2386
Georgia,2020-10-15,forecast,1342,1571,987,977,1178,948,1503,688,2473
Georgia,2020-10-16,forecast,1349,1615,1170,969,1180,920,1505,681,2614
Georgia,2020-10-17,forecast,1356,1664,1394,950,1168,904,1519,648,2736
Georgia,2020-10-18,forecast,1365,1718,1674,944,1171,882,1528,635,2887
Georgia,2020-10-19,forecast,1371,1778,2026,926,1162,868,1544,608,3021
Georgia,2020-10-20,forecast,1378,1845,2470,914,1159,847,1556,519,3104
Georgia,2020-10-21,forecast,1384,1921,3037,899,1153,838,1577,514,3281
Georgia,2020-10-22,forecast,1391,2007,3761,849,1115,766,1535,483,3432
Georgia,2020-10-23,forecast,1396,2105,4692,836,1110,722,1519,477,3617
Georgia,2020-10-24,forecast,1402,2217,5891,835,1119,710,1534,450,3798
Georgia,2020-10-25,forecast,1411,2346,7440,838,1129,710,1560,364,3916
Guam,2020-08-03,estimate,12,13,4,11,13,9,14,7,19
Guam,2020-08-04,estimate,14,15,5,12,14,11,16,7,21
Guam,2020-08-05,estimate,16,17,5,14,16,12,18,9,24
Guam,2020-08-06,estimate,18,19,6,16,18,13,20,10,27
Guam,2020-08-07,estimate,20,21,7,16,19,15,22,11,31
Guam,2020-08-08,estimate,23,24,7,18,22,17,25,13,34
Guam,2020-08-09,estimate,26,27,8,20,23,20,29,15,39
Guam,2020-08-10,estimate,29,30,9,25,28,22,32,17,44
Guam,2020-08-11,estimate,32,34,10,28,32,24,36,19,49
Guam,2020-08-12,estimate,36,38,11,31,35,29,41,21,53
Guam,2020-08-13,estimate,40,42,12,35,41,31,45,25,60
Guam,2020-08-14,estimate,44,46,13,38,44,34,49,25,64
Guam,2020-08-15,estimate,48,50,14,42,48,37,54,28,71
Guam,2020-08-16,estimate,52,54,16,46,53,41,59,29,76
Guam,2020-08-17,estimate,56,58,17,47,54,43,62,31,82
Guam,2020-08-18,estimate,59,61,18,49,56,45,66,32,87
Guam,2020-08-19,estimate,61,64,19,53,61,47,69,34,91
Guam,2020-08-20,estimate,63,66,20,55,63,49,71,35,94
Guam,2020-08-21,estimate,64,67,20,55,63,50,72,36,95
Guam,2020-08-22,estimate,64,67,20,54,62,50,73,38,97
Guam,2020-08-23,estimate,64,67,20,55,64,50,73,38,96
Guam,2020-08-24,estimate,62,66,19,55,63,50,72,36,93
Guam,2020-08-25,estimate,61,64,18,51,59,47,68,36,91
Guam,2020-08-26,estimate,59,61,17,50,57,45,66,36,88
Guam,2020-08-27,estimate,56,58,16,48,55,43,62,34,83
Guam,2020-08-28,estimate,53,55,15,46,53,42,60,31,78
Guam,2020-08-29,estimate,50,52,15,43,49,39,56,30,74
Guam,2020-08-30,estimate,47,49,14,42,48,36,52,27,69
Guam,2020-08-31,estimate,44,46,13,41,47,33,49,26,66
Guam,2020-09-01,estimate,41,43,12,33,39,31,46,24,62
Guam,2020-09-02,estimate,39,40,12,33,38,29,43,21,58
Guam,2020-09-03,estimate,36,38,11,30,35,29,42,20,55
Guam,2020-09-04,estimate,34,36,11,28,33,26,39,19,52
Guam,2020-09-05,estimate,32,34,10,26,31,24,37,18,49
Guam,2020-09-06,estimate,31,32,10,23,28,23,35,17,48
Guam,2020-09-07,estimate,29,31,10,25,29,22,34,16,46
Guam,2020-09-08,estimate,28,29,10,23,27,19,31,14,44
Guam,2020-09-09,estimate,27,29,10,22,26,19,30,14,44
Guam,2020-09-10,estimate,26,28,10,22,26,19,30,12,42
Guam,2020-09-11,estimate,26,27,10,22,26,18,29,12,42
Guam,2020-09-12,estimate,26,27,10,21,25,18,29,12,41
Guam,2020-09-13,estimate,26,27,10,23,28,18,29,12,42
Guam,2020-09-14,estimate,26,28,10,21,25,18,30,12,42
Guam,2020-09-15,estimate,27,28,11,22,26,19,30,13,44
Guam,2020-09-16,estimate,28,30,11,22,26,19,31,13,45
Guam,2020-09-17,estimate,29,31,11,23,27,20,33,14,48
Guam,2020-09-18,estimate,31,33,12,25,29,22,35,15,50
Guam,2020-09-19,estimate,33,35,13,28,32,23,37,16,53
Guam,2020-09-20,estimate,36,38,14,28,34,25,40,17,57
Guam,2020-09-21,estimate,39,42,15,31,37,28,45,19,62
Guam,2020-09-22,estimate,44,46,16,38,44,32,50,21,68
Guam,2020-09-23,estimate,49,52,18,39,46,34,54,26,79
Guam,2020-09-24,estimate,56,59,20,46,54,40,64,29,89
Guam,2020-09-25,estimate,65,69,24,53,63,46,73,33,102
Guam,2020-09-26,estimate,75,80,28,67,79,54,86,40,121
Guam,2020-09-27,estimate,88,94,34,76,89,63,100,46,144
Guam,2020-09-28,estimate,105,113,42,85,101,69,114,53,173
Guam,2020-09-29,estimate,126,136,53,103,124,84,140,63,213
Guam,2020-09-30,estimate,153,167,69,106,133,103,175,71,262
Guam,2020-10-01,estimate based on partial data,188,207,92,132,167,117,211,79,329
Guam,2020-10-02,estimate based on partial data,233,260,127,165,211,134,258,95,430
Guam,2020-10-03,estimate based on partial data,291,332,182,179,242,147,315,92,556
Guam,2020-10-04,estimate based on partial data,366,430,272,220,306,185,415,86,743
Guam,2020-10-05,estimate based on partial data,463,570,426,257,374,199,519,105,1043
Guam,2020-10-06,estimate based on partial data,588,774,702,296,457,219,662,97,1449
Guam,2020-10-07,estimate based on partial data,748,1084,1227,281,499,211,824,94,2129
Guam,2020-10-08,estimate based on partial data,960,1579,2283,289,571,219,1050,84,3232
Guam,2020-10-09,estimate based on partial data,1232,2419,4570,320,682,163,1294,75,5058
Guam,2020-10-10,estimate based on partial data,1593,3957,9979,301,758,120,1619,56,8080
Guam,2020-10-11,estimate based on partial data,2055,7069,24293,275,841,119,2106,44,13313
Guam,2020-10-12,forecast,2649,13427,62715,188,871,116,2703,38,21328
Guam,2020-10-13,forecast,3404,27689,174622,142,951,62,3422,33,34630
Guam,2020-10-14,forecast,4363,62112,519386,144,1092,58,4392,28,55224
Guam,2020-10-15,forecast,5593,151211,1627618,155,1258,53,5617,24,91078
Guam,2020-10-16,forecast,7068,396922,5301750,150,1435,20,7070,20,155064
Guam,2020-10-17,forecast,9113,1113249,17769912,60,1528,17,9116,17,249383
Guam,2020-10-18,forecast,11718,3303171,60896879,51,1733,14,11734,14,406397
Guam,2020-10-19,forecast,15018,10270993,212641281,67,1997,12,15067,12,665650
Guam,2020-10-20,forecast,19326,33192915,755266974,10,2207,10,19361,10,1064397
Guam,2020-10-21,forecast,24698,110725818,2726224817,9,2498,9,24729,9,1799872
Guam,2020-10-22,forecast,31867,379156716,9993250044,7,2795,7,31874,7,3034783
Guam,2020-10-23,forecast,40715,1326906194,37163619754,6,3176,6,40735,6,4983171
Guam,2020-10-24,forecast,51996,4729220747,140032302722,5,3624,5,52003,5,8016096
Guam,2020-10-25,forecast,65043,17117693135,533755345063,4,4075,4,65158,4,13204907
Hawaii,2020-08-02,estimate,211,212,19,204,213,198,222,180,241
Hawaii,2020-08-03,estimate,219,220,20,218,227,206,232,189,253
Hawaii,2020-08-04,estimate,226,227,21,221,230,212,239,194,260
Hawaii,2020-08-05,estimate,232,233,21,227,237,216,244,200,269
Hawaii,2020-08-06,estimate,238,239,22,231,242,220,249,202,274
Hawaii,2020-08-07,estimate,242,243,23,238,249,226,255,206,279
Hawaii,2020-08-08,estimate,247,247,23,238,250,228,259,210,285
Hawaii,2020-08-09,estimate,250,251,23,241,253,232,263,211,287
Hawaii,2020-08-10,estimate,253,254,24,248,260,238,269,214,291
Hawaii,2020-08-11,estimate,255,256,24,247,259,242,274,215,293
Hawaii,2020-08-12,estimate,257,258,24,248,260,239,272,217,295
Hawaii,2020-08-13,estimate,258,260,25,252,264,240,272,218,298
Hawaii,2020-08-14,estimate,260,260,25,253,265,243,276,219,298
Hawaii,2020-08-15,estimate,259,261,25,254,266,237,270,221,300
Hawaii,2020-08-16,estimate,259,260,25,252,263,236,269,218,298
Hawaii,2020-08-17,estimate,257,259,25,248,260,239,271,217,296
Hawaii,2020-08-18,estimate,255,257,25,247,258,238,270,216,295
Hawaii,2020-08-19,estimate,252,253,24,242,253,234,266,215,292
Hawaii,2020-08-20,estimate,248,249,24,235,246,230,261,209,286
Hawaii,2020-08-21,estimate,243,244,24,237,248,224,254,207,282
Hawaii,2020-08-22,estimate,237,238,23,229,240,221,250,196,270
Hawaii,2020-08-23,estimate,230,231,22,223,234,213,241,197,269
Hawaii,2020-08-24,estimate,222,223,22,216,226,206,233,188,259
Hawaii,2020-08-25,estimate,214,215,21,208,218,199,225,181,249
Hawaii,2020-08-26,estimate,205,206,20,201,210,189,214,174,238
Hawaii,2020-08-27,estimate,195,196,19,193,202,181,205,164,226
Hawaii,2020-08-28,estimate,186,187,18,182,190,171,194,157,215
Hawaii,2020-08-29,estimate,176,177,17,172,180,164,186,151,206
Hawaii,2020-08-30,estimate,167,167,16,161,169,155,176,140,193
Hawaii,2020-08-31,estimate,157,158,16,151,159,145,165,132,182
Hawaii,2020-09-01,estimate,149,150,15,143,150,137,157,124,173
Hawaii,2020-09-02,estimate,141,141,14,136,142,131,150,117,164
Hawaii,2020-09-03,estimate,133,134,14,129,135,125,143,113,158
Hawaii,2020-09-04,estimate,126,127,13,123,129,118,135,106,149
Hawaii,2020-09-05,estimate,120,121,13,116,122,112,129,101,143
Hawaii,2020-09-06,estimate,115,115,13,109,115,105,121,94,135
Hawaii,2020-09-07,estimate,110,110,12,105,111,101,117,90,130
Hawaii,2020-09-08,estimate,106,106,12,102,108,99,114,86,125
Hawaii,2020-09-09,estimate,103,103,12,99,104,94,109,85,123
Hawaii,2020-09-10,estimate,100,100,11,95,100,91,106,81,118
Hawaii,2020-09-11,estimate,98,98,11,91,97,89,103,80,115
Hawaii,2020-09-12,estimate,96,96,11,91,96,88,103,79,113
Hawaii,2020-09-13,estimate,94,95,10,90,95,87,101,78,111
Hawaii,2020-09-14,estimate,93,94,10,91,95,87,100,77,110
Hawaii,2020-09-15,estimate,93,93,10,90,95,86,99,78,110
Hawaii,2020-09-16,estimate,93,93,10,90,95,86,99,77,109
Hawaii,2020-09-17,estimate,93,94,10,92,97,85,98,77,109
Hawaii,2020-09-18,estimate,94,94,10,93,97,87,100,79,111
Hawaii,2020-09-19,estimate,94,95,10,92,96,88,100,79,111
Hawaii,2020-09-20,estimate,95,95,10,92,97,89,101,79,112
Hawaii,2020-09-21,estimate,96,96,10,93,98,89,102,79,113
Hawaii,2020-09-22,estimate,96,97,11,92,97,90,103,80,113
Hawaii,2020-09-23,estimate,97,98,11,93,98,90,103,80,114
Hawaii,2020-09-24,estimate,97,98,11,92,97,88,102,81,115
Hawaii,2020-09-25,estimate,98,99,11,95,100,90,104,80,115
Hawaii,2020-09-26,estimate,98,99,11,94,99,90,104,80,115
Hawaii,2020-09-27,estimate,98,99,11,94,99,89,103,81,116
Hawaii,2020-09-28,estimate,98,99,11,94,99,90,105,81,116
Hawaii,2020-09-29,estimate,98,99,11,92,97,89,104,79,116
Hawaii,2020-09-30,estimate,97,98,12,92,98,89,104,80,118
Hawaii,2020-10-01,estimate based on partial data,97,98,13,91,97,86,103,76,116
Hawaii,2020-10-02,estimate based on partial data,96,97,14,91,98,86,104,74,118
Hawaii,2020-10-03,estimate based on partial data,96,97,15,92,100,85,105,72,121
Hawaii,2020-10-04,estimate based on partial data,96,97,18,90,98,83,105,69,126
Hawaii,2020-10-05,estimate based on partial data,95,97,20,86,95,81,107,62,127
Hawaii,2020-10-06,estimate based on partial data,95,97,24,85,96,78,108,58,134
Hawaii,2020-10-07,estimate based on partial data,94,98,28,82,95,72,105,53,139
Hawaii,2020-10-08,estimate based on partial data,94,99,33,78,92,68,105,48,146
Hawaii,2020-10-09,estimate based on partial data,94,100,39,72,87,65,107,41,154
Hawaii,2020-10-10,estimate based on partial data,94,103,47,71,88,61,108,38,167
Hawaii,2020-10-11,estimate based on partial data,94,106,57,70,89,54,107,33,178
Hawaii,2020-10-12,forecast,93,109,69,67,87,53,109,29,188
Hawaii,2020-10-13,forecast,93,112,84,64,86,45,105,24,197
Hawaii,2020-10-14,forecast,93,116,105,60,82,40,103,21,210
Hawaii,2020-10-15,forecast,93,121,133,58,81,38,105,14,218
Hawaii,2020-10-16,forecast,93,127,173,55,80,35,105,11,231
Hawaii,2020-10-17,forecast,93,134,230,43,69,32,105,10,248
Hawaii,2020-10-18,forecast,93,142,312,42,68,30,106,8,263
Hawaii,2020-10-19,forecast,93,152,431,41,68,27,105,5,280
Hawaii,2020-10-20,forecast,93,165,603,39,67,22,102,4,300
Hawaii,2020-10-21,forecast,93,180,854,37,65,20,102,4,320
Hawaii,2020-10-22,forecast,93,199,1217,31,60,15,99,3,343
Hawaii,2020-10-23,forecast,93,223,1747,28,57,11,97,3,367
Hawaii,2020-10-24,forecast,92,254,2518,27,56,10,97,1,391
Hawaii,2020-10-25,forecast,92,295,3641,25,54,10,97,1,417
Idaho,2020-08-02,estimate,437,440,43,412,433,399,456,370,510
Idaho,2020-08-03,estimate,426,429,42,405,425,391,446,360,495
Idaho,2020-08-04,estimate,415,418,40,400,419,385,437,354,485
Idaho,2020-08-05,estimate,404,407,39,386,404,372,422,342,468
Idaho,2020-08-06,estimate,393,396,38,380,399,363,412,333,456
Idaho,2020-08-07,estimate,382,384,37,370,388,351,399,324,443
Idaho,2020-08-08,estimate,372,374,36,364,381,341,389,313,428
Idaho,2020-08-09,estimate,362,363,35,355,372,333,379,307,419
Idaho,2020-08-10,estimate,352,353,34,340,356,327,371,299,407
Idaho,2020-08-11,estimate,342,344,33,332,348,320,363,292,398
Idaho,2020-08-12,estimate,333,334,32,327,342,311,353,280,385
Idaho,2020-08-13,estimate,324,326,31,315,330,301,342,277,379
Idaho,2020-08-14,estimate,316,318,31,307,322,295,335,270,370
Idaho,2020-08-15,estimate,309,310,30,301,316,284,323,261,359
Idaho,2020-08-16,estimate,302,303,30,295,309,279,316,253,349
Idaho,2020-08-17,estimate,296,297,29,293,307,276,313,252,345
Idaho,2020-08-18,estimate,289,291,28,278,292,274,311,246,337
Idaho,2020-08-19,estimate,284,285,28,274,287,261,298,242,332
Idaho,2020-08-20,estimate,279,281,28,270,283,258,294,236,324
Idaho,2020-08-21,estimate,275,276,27,266,278,255,290,232,319
Idaho,2020-08-22,estimate,271,272,27,259,272,248,283,226,314
Idaho,2020-08-23,estimate,268,269,27,255,268,247,281,224,312
Idaho,2020-08-24,estimate,265,266,27,264,277,244,278,221,309
Idaho,2020-08-25,estimate,262,264,27,252,265,242,276,218,306
Idaho,2020-08-26,estimate,260,262,27,251,264,243,277,218,305
Idaho,2020-08-27,estimate,259,261,27,249,262,238,273,216,304
Idaho,2020-08-28,estimate,259,260,27,248,260,239,274,214,303
Idaho,2020-08-29,estimate,258,260,27,249,263,236,272,215,305
Idaho,2020-08-30,estimate,259,260,28,247,261,236,272,216,306
Idaho,2020-08-31,estimate,260,261,28,255,269,238,275,217,308
Idaho,2020-09-01,estimate,262,263,28,260,274,243,280,217,309
Idaho,2020-09-02,estimate,265,266,28,262,276,242,280,220,312
Idaho,2020-09-03,estimate,268,269,29,266,280,243,281,221,314
Idaho,2020-09-04,estimate,272,273,29,265,279,247,286,224,318
Idaho,2020-09-05,estimate,277,278,29,270,284,255,294,230,325
Idaho,2020-09-06,estimate,282,283,29,270,284,264,303,237,333
Idaho,2020-09-07,estimate,288,290,30,274,288,264,303,241,337
Idaho,2020-09-08,estimate,296,297,30,284,298,274,313,247,344
Idaho,2020-09-09,estimate,304,306,30,291,306,282,321,255,354
Idaho,2020-09-10,estimate,313,315,31,298,313,292,332,264,364
Idaho,2020-09-11,estimate,324,325,32,309,324,298,339,271,374
Idaho,2020-09-12,estimate,334,336,32,321,337,308,351,282,387
