state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Hawaii,2020-09-28,forecast,24,116,550,0,6,0,24,0,179
Idaho,2020-07-06,estimate,802,804,68,787,817,753,840,695,921
Idaho,2020-07-07,estimate,808,809,69,794,827,754,844,695,923
Idaho,2020-07-08,estimate,809,811,69,808,843,765,856,693,922
Idaho,2020-07-09,estimate,807,808,69,777,813,766,858,694,921
Idaho,2020-07-10,estimate,802,803,69,806,841,753,845,686,911
Idaho,2020-07-11,estimate,794,795,69,795,830,749,840,682,905
Idaho,2020-07-12,estimate,784,785,68,756,790,741,830,674,894
Idaho,2020-07-13,estimate,771,773,67,750,782,739,829,663,881
Idaho,2020-07-14,estimate,759,761,67,745,777,706,795,645,862
Idaho,2020-07-15,estimate,747,748,66,738,770,698,785,641,856
Idaho,2020-07-16,estimate,735,735,65,721,752,698,785,630,842
Idaho,2020-07-17,estimate,722,722,65,709,740,681,767,621,830
Idaho,2020-07-18,estimate,710,710,64,694,726,660,746,604,812
Idaho,2020-07-19,estimate,699,699,64,699,730,648,733,588,794
Idaho,2020-07-20,estimate,687,688,63,684,715,641,724,583,787
Idaho,2020-07-21,estimate,678,678,62,679,709,627,709,565,769
Idaho,2020-07-22,estimate,667,669,62,652,682,622,704,555,759
Idaho,2020-07-23,estimate,658,660,61,640,669,615,695,567,767
Idaho,2020-07-24,estimate,648,652,60,634,662,620,698,550,748
Idaho,2020-07-25,estimate,640,644,59,624,651,604,678,552,749
Idaho,2020-07-26,estimate,633,636,58,599,626,592,664,539,732
Idaho,2020-07-27,estimate,624,628,57,601,627,580,651,533,721
Idaho,2020-07-28,estimate,616,620,56,589,615,576,646,523,706
Idaho,2020-07-29,estimate,607,612,55,582,608,570,639,528,704
Idaho,2020-07-30,estimate,600,603,54,576,601,557,626,522,693
Idaho,2020-07-31,estimate,590,594,53,567,592,550,619,517,686
Idaho,2020-08-01,estimate,581,584,52,558,583,542,611,506,672
Idaho,2020-08-02,estimate,571,574,51,548,572,533,600,493,657
Idaho,2020-08-03,estimate,559,562,50,537,561,523,588,481,642
Idaho,2020-08-04,estimate,548,550,49,540,564,510,574,467,626
Idaho,2020-08-05,estimate,536,538,48,522,545,501,562,460,615
Idaho,2020-08-06,estimate,524,525,47,515,537,490,552,448,600
Idaho,2020-08-07,estimate,510,512,46,503,525,478,538,436,587
Idaho,2020-08-08,estimate,497,498,45,495,516,470,528,420,568
Idaho,2020-08-09,estimate,484,485,44,476,497,451,508,413,556
Idaho,2020-08-10,estimate,471,472,43,463,482,441,496,402,542
Idaho,2020-08-11,estimate,457,459,42,454,473,425,478,392,530
Idaho,2020-08-12,estimate,445,447,41,436,455,410,463,381,515
Idaho,2020-08-13,estimate,433,435,41,422,440,395,448,371,505
Idaho,2020-08-14,estimate,421,424,40,413,432,385,437,358,487
Idaho,2020-08-15,estimate,412,414,39,394,413,382,434,348,474
Idaho,2020-08-16,estimate,403,405,39,386,405,373,424,343,468
Idaho,2020-08-17,estimate,394,396,38,373,391,370,419,335,458
Idaho,2020-08-18,estimate,385,389,37,369,385,360,409,327,448
Idaho,2020-08-19,estimate,379,382,37,362,379,348,396,321,440
Idaho,2020-08-20,estimate,374,376,36,364,381,344,391,316,434
Idaho,2020-08-21,estimate,369,370,36,352,369,340,387,307,424
Idaho,2020-08-22,estimate,364,366,35,347,364,341,388,305,421
Idaho,2020-08-23,estimate,360,362,35,342,359,340,385,302,417
Idaho,2020-08-24,estimate,357,358,35,339,356,336,381,297,411
Idaho,2020-08-25,estimate,353,355,35,335,351,328,372,298,411
Idaho,2020-08-26,estimate,350,352,34,332,347,326,370,294,404
Idaho,2020-08-27,estimate,348,350,34,340,357,325,369,291,402
Idaho,2020-08-28,estimate,346,347,34,338,354,318,362,293,403
Idaho,2020-08-29,estimate,343,345,34,337,353,316,360,288,397
Idaho,2020-08-30,estimate,341,343,33,337,353,315,358,288,394
Idaho,2020-08-31,estimate,339,341,33,332,348,310,354,288,394
Idaho,2020-09-01,estimate,335,338,33,319,335,310,353,282,389
Idaho,2020-09-02,estimate based on partial data,333,336,34,321,336,306,350,281,392
Idaho,2020-09-03,estimate based on partial data,331,334,35,311,327,304,349,276,391
Idaho,2020-09-04,estimate based on partial data,328,331,37,303,320,303,350,272,392
Idaho,2020-09-05,estimate based on partial data,326,329,41,306,325,292,345,263,394
Idaho,2020-09-06,estimate based on partial data,325,327,45,294,316,294,353,259,404
Idaho,2020-09-07,estimate based on partial data,322,325,51,319,344,283,348,241,403
Idaho,2020-09-08,estimate based on partial data,320,323,58,316,343,277,351,231,415
Idaho,2020-09-09,estimate based on partial data,319,322,66,320,352,267,352,211,421
Idaho,2020-09-10,estimate based on partial data,316,321,76,282,317,260,357,194,432
Idaho,2020-09-11,estimate based on partial data,313,322,88,277,316,244,351,188,457
Idaho,2020-09-12,estimate based on partial data,311,322,101,277,321,236,356,169,473
Idaho,2020-09-13,estimate based on partial data,309,324,116,245,293,210,343,137,480
Idaho,2020-09-14,estimate based on partial data,305,327,133,232,284,198,345,124,505
Idaho,2020-09-15,forecast,303,331,150,234,289,183,340,110,527
Idaho,2020-09-16,forecast,300,334,169,213,271,173,340,99,546
Idaho,2020-09-17,forecast,295,339,190,210,271,168,344,92,578
Idaho,2020-09-18,forecast,292,344,213,199,263,155,341,77,601
Idaho,2020-09-19,forecast,289,350,239,213,279,142,337,70,631
Idaho,2020-09-20,forecast,286,357,269,207,276,136,340,59,659
Idaho,2020-09-21,forecast,284,365,303,198,269,100,308,54,695
Idaho,2020-09-22,forecast,281,374,341,151,225,90,304,33,712
Idaho,2020-09-23,forecast,278,384,386,145,220,84,302,29,744
Idaho,2020-09-24,forecast,276,395,439,140,217,79,301,25,783
Idaho,2020-09-25,forecast,273,408,500,134,211,73,298,18,817
Idaho,2020-09-26,forecast,270,422,574,129,208,68,296,15,858
Idaho,2020-09-27,forecast,268,437,662,124,203,63,294,13,900
Idaho,2020-09-28,forecast,266,455,768,107,187,59,293,11,945
Illinois,2020-07-06,estimate,1565,1570,104,1488,1542,1475,1614,1398,1733
Illinois,2020-07-07,estimate,1603,1607,106,1569,1623,1522,1663,1431,1770
Illinois,2020-07-08,estimate,1640,1644,108,1620,1672,1565,1708,1474,1818
Illinois,2020-07-09,estimate,1678,1681,111,1644,1695,1609,1753,1508,1861
Illinois,2020-07-10,estimate,1714,1718,113,1673,1723,1644,1791,1539,1903
Illinois,2020-07-11,estimate,1751,1755,116,1718,1766,1682,1830,1560,1936
Illinois,2020-07-12,estimate,1788,1793,118,1748,1798,1729,1880,1619,2006
Illinois,2020-07-13,estimate,1827,1831,120,1781,1834,1744,1898,1651,2043
Illinois,2020-07-14,estimate,1865,1869,123,1806,1865,1773,1930,1673,2070
Illinois,2020-07-15,estimate,1904,1908,125,1892,1953,1801,1965,1711,2119
Illinois,2020-07-16,estimate,1942,1947,128,1921,1982,1852,2020,1746,2159
Illinois,2020-07-17,estimate,1982,1987,131,1949,2011,1884,2058,1776,2197
Illinois,2020-07-18,estimate,2021,2026,134,1972,2036,1934,2109,1805,2237
Illinois,2020-07-19,estimate,2057,2065,138,2024,2090,1975,2155,1855,2300
Illinois,2020-07-20,estimate,2098,2104,141,2078,2147,2001,2186,1876,2335
Illinois,2020-07-21,estimate,2138,2142,145,2117,2186,2034,2223,1900,2370
Illinois,2020-07-22,estimate,2177,2180,149,2151,2222,2066,2257,1935,2409
Illinois,2020-07-23,estimate,2213,2216,152,2209,2280,2085,2280,1965,2449
Illinois,2020-07-24,estimate,2250,2251,155,2257,2326,2125,2324,1981,2481
Illinois,2020-07-25,estimate,2284,2285,158,2285,2359,2178,2379,2007,2520
Illinois,2020-07-26,estimate,2312,2318,160,2253,2328,2197,2402,2061,2576
Illinois,2020-07-27,estimate,2345,2349,162,2288,2363,2251,2454,2086,2606
Illinois,2020-07-28,estimate,2374,2379,164,2305,2379,2277,2483,2110,2638
Illinois,2020-07-29,estimate,2404,2407,166,2363,2436,2300,2509,2116,2650
Illinois,2020-07-30,estimate,2431,2434,167,2384,2461,2332,2544,2173,2714
Illinois,2020-07-31,estimate,2456,2460,169,2394,2474,2331,2546,2178,2723
Illinois,2020-08-01,estimate,2481,2485,170,2450,2532,2365,2585,2205,2758
Illinois,2020-08-02,estimate,2502,2509,172,2418,2501,2390,2615,2218,2777
Illinois,2020-08-03,estimate,2527,2532,173,2449,2532,2404,2632,2223,2788
Illinois,2020-08-04,estimate,2552,2555,174,2500,2584,2439,2669,2259,2827
Illinois,2020-08-05,estimate,2577,2578,175,2538,2622,2464,2694,2277,2846
Illinois,2020-08-06,estimate,2599,2600,176,2590,2675,2484,2715,2310,2879
Illinois,2020-08-07,estimate,2622,2623,177,2596,2678,2480,2712,2335,2913
Illinois,2020-08-08,estimate,2645,2645,179,2624,2705,2508,2739,2359,2943
Illinois,2020-08-09,estimate,2667,2667,180,2654,2736,2545,2778,2379,2964
Illinois,2020-08-10,estimate,2689,2689,182,2669,2751,2566,2800,2398,2986
Illinois,2020-08-11,estimate,2709,2710,184,2669,2755,2585,2820,2418,3014
Illinois,2020-08-12,estimate,2727,2731,187,2679,2767,2601,2838,2438,3041
Illinois,2020-08-13,estimate,2745,2751,189,2646,2738,2611,2853,2433,3042
Illinois,2020-08-14,estimate,2762,2770,192,2664,2756,2638,2885,2442,3058
Illinois,2020-08-15,estimate,2782,2787,195,2715,2813,2669,2920,2475,3105
Illinois,2020-08-16,estimate,2797,2803,197,2814,2911,2657,2910,2468,3115
Illinois,2020-08-17,estimate,2812,2817,200,2802,2902,2663,2918,2461,3117
Illinois,2020-08-18,estimate,2822,2828,202,2776,2873,2668,2926,2496,3153
Illinois,2020-08-19,estimate,2831,2837,204,2810,2905,2666,2925,2515,3183
Illinois,2020-08-20,estimate,2837,2843,206,2785,2879,2684,2947,2505,3181
Illinois,2020-08-21,estimate,2835,2846,208,2796,2889,2676,2941,2495,3169
Illinois,2020-08-22,estimate,2834,2846,209,2784,2882,2662,2930,2501,3169
Illinois,2020-08-23,estimate,2828,2842,210,2773,2869,2693,2964,2520,3186
Illinois,2020-08-24,estimate,2820,2835,211,2757,2853,2649,2925,2505,3181
Illinois,2020-08-25,estimate,2808,2824,212,2754,2850,2620,2895,2486,3166
Illinois,2020-08-26,estimate,2792,2810,212,2689,2790,2641,2912,2490,3166
Illinois,2020-08-27,estimate,2777,2793,212,2736,2837,2603,2876,2467,3151
Illinois,2020-08-28,estimate,2758,2773,212,2697,2800,2558,2834,2437,3122
Illinois,2020-08-29,estimate,2738,2751,213,2638,2742,2563,2840,2416,3098
Illinois,2020-08-30,estimate,2716,2726,215,2645,2749,2562,2844,2394,3087
Illinois,2020-08-31,estimate,2689,2700,218,2605,2709,2546,2833,2330,3033
Illinois,2020-09-01,estimate,2662,2672,224,2603,2709,2463,2757,2289,3026
Illinois,2020-09-02,estimate based on partial data,2634,2643,234,2564,2674,2487,2788,2289,3055
Illinois,2020-09-03,estimate based on partial data,2608,2613,247,2511,2631,2421,2744,2235,3048
Illinois,2020-09-04,estimate based on partial data,2572,2583,264,2466,2593,2422,2765,2134,3001
Illinois,2020-09-05,estimate based on partial data,2543,2553,285,2349,2487,2349,2717,2101,3035
Illinois,2020-09-06,estimate based on partial data,2515,2524,310,2399,2549,2251,2652,2051,3069
Illinois,2020-09-07,estimate based on partial data,2480,2495,339,2377,2533,2244,2676,1984,3090
Illinois,2020-09-08,estimate based on partial data,2448,2468,370,2307,2476,2219,2692,1903,3101
Illinois,2020-09-09,estimate based on partial data,2418,2441,405,2289,2468,2186,2701,1824,3132
Illinois,2020-09-10,estimate based on partial data,2391,2416,442,2229,2421,2152,2704,1727,3149
Illinois,2020-09-11,estimate based on partial data,2368,2393,482,2219,2430,2106,2701,1620,3175
Illinois,2020-09-12,estimate based on partial data,2343,2372,526,2169,2400,1996,2638,1537,3225
Illinois,2020-09-13,estimate based on partial data,2318,2353,572,2078,2326,1949,2633,1440,3293
Illinois,2020-09-14,estimate based on partial data,2297,2336,622,2045,2311,1962,2688,1239,3241
Illinois,2020-09-15,forecast,2277,2320,668,2013,2294,1894,2667,1205,3337
Illinois,2020-09-16,forecast,2248,2306,716,1952,2250,1834,2649,1148,3408
Illinois,2020-09-17,forecast,2228,2293,766,1969,2285,1802,2657,1063,3435
Illinois,2020-09-18,forecast,2205,2281,818,1943,2276,1771,2665,854,3344
Illinois,2020-09-19,forecast,2184,2270,871,1967,2313,1734,2666,771,3371
Illinois,2020-09-20,forecast,2163,2261,927,1944,2305,1699,2680,760,3468
Illinois,2020-09-21,forecast,2138,2254,985,1915,2288,1455,2480,710,3522
Illinois,2020-09-22,forecast,2113,2247,1047,1966,2346,1419,2481,662,3586
Illinois,2020-09-23,forecast,2091,2242,1112,1932,2324,1369,2468,621,3647
Illinois,2020-09-24,forecast,2071,2238,1180,1876,2278,1314,2448,470,3593
Illinois,2020-09-25,forecast,2052,2236,1254,1904,2313,1268,2436,463,3676
Illinois,2020-09-26,forecast,2034,2234,1332,1830,2255,1225,2425,427,3725
Illinois,2020-09-27,forecast,2020,2235,1415,1800,2235,1183,2411,355,3727
Illinois,2020-09-28,forecast,1997,2236,1505,1775,2221,1153,2406,336,3795
Indiana,2020-07-06,estimate,948,953,72,912,946,900,993,830,1059
Indiana,2020-07-07,estimate,974,979,74,964,999,923,1018,854,1089
Indiana,2020-07-08,estimate,1000,1004,75,970,1006,951,1044,874,1117
Indiana,2020-07-09,estimate,1023,1028,77,985,1020,973,1070,892,1142
Indiana,2020-07-10,estimate,1046,1051,78,1006,1041,996,1093,923,1178
Indiana,2020-07-11,estimate,1070,1073,80,1050,1088,1017,1119,946,1202
Indiana,2020-07-12,estimate,1090,1094,81,1059,1097,1023,1128,969,1227
Indiana,2020-07-13,estimate,1110,1114,82,1094,1135,1046,1153,977,1238
Indiana,2020-07-14,estimate,1129,1132,84,1113,1155,1064,1174,1001,1270
Indiana,2020-07-15,estimate,1146,1149,85,1148,1190,1076,1186,1003,1277
Indiana,2020-07-16,estimate,1159,1164,87,1116,1158,1093,1204,1029,1309
Indiana,2020-07-17,estimate,1173,1178,89,1144,1184,1107,1219,1042,1329
Indiana,2020-07-18,estimate,1185,1191,90,1152,1194,1113,1227,1047,1337
Indiana,2020-07-19,estimate,1195,1202,91,1152,1194,1136,1250,1056,1353
Indiana,2020-07-20,estimate,1203,1211,92,1164,1206,1138,1254,1043,1344
Indiana,2020-07-21,estimate,1211,1219,93,1165,1207,1145,1263,1061,1364
Indiana,2020-07-22,estimate,1218,1225,94,1182,1225,1148,1267,1067,1369
Indiana,2020-07-23,estimate,1224,1230,94,1190,1235,1157,1277,1088,1392
Indiana,2020-07-24,estimate,1228,1233,94,1178,1222,1160,1281,1088,1390
Indiana,2020-07-25,estimate,1231,1236,94,1212,1256,1164,1284,1087,1389
Indiana,2020-07-26,estimate,1233,1238,94,1205,1246,1161,1281,1086,1389
Indiana,2020-07-27,estimate,1235,1239,95,1208,1249,1168,1289,1080,1385
Indiana,2020-07-28,estimate,1237,1240,95,1217,1261,1170,1290,1085,1391
Indiana,2020-07-29,estimate,1238,1241,95,1201,1247,1177,1299,1096,1407
Indiana,2020-07-30,estimate,1239,1242,96,1197,1243,1173,1296,1099,1409
Indiana,2020-07-31,estimate,1241,1243,97,1211,1256,1164,1292,1099,1410
Indiana,2020-08-01,estimate,1242,1244,97,1214,1262,1186,1315,1091,1400
Indiana,2020-08-02,estimate,1244,1246,98,1198,1245,1183,1312,1101,1410
Indiana,2020-08-03,estimate,1246,1249,98,1201,1249,1167,1298,1089,1404
Indiana,2020-08-04,estimate,1249,1252,98,1216,1263,1173,1304,1096,1411
Indiana,2020-08-05,estimate,1253,1256,99,1221,1267,1181,1311,1089,1408
Indiana,2020-08-06,estimate,1257,1260,99,1221,1269,1191,1321,1092,1413
Indiana,2020-08-07,estimate,1262,1265,99,1239,1287,1196,1325,1111,1434
Indiana,2020-08-08,estimate,1266,1270,99,1225,1274,1201,1329,1093,1415
Indiana,2020-08-09,estimate,1271,1276,100,1211,1258,1207,1333,1113,1433
Indiana,2020-08-10,estimate,1277,1282,101,1246,1293,1206,1331,1106,1429
Indiana,2020-08-11,estimate,1283,1288,102,1257,1305,1217,1342,1135,1467
Indiana,2020-08-12,estimate,1288,1293,103,1272,1320,1211,1337,1131,1467
Indiana,2020-08-13,estimate,1294,1298,104,1303,1349,1235,1361,1121,1452
Indiana,2020-08-14,estimate,1298,1302,105,1294,1340,1226,1353,1132,1469
Indiana,2020-08-15,estimate,1303,1306,106,1294,1339,1228,1357,1135,1478
Indiana,2020-08-16,estimate,1305,1308,106,1304,1351,1223,1353,1120,1465
Indiana,2020-08-17,estimate,1304,1309,106,1310,1361,1230,1363,1128,1473
Indiana,2020-08-18,estimate,1303,1309,106,1255,1305,1234,1367,1123,1466
Indiana,2020-08-19,estimate,1300,1307,105,1243,1293,1235,1370,1119,1459
Indiana,2020-08-20,estimate,1298,1304,104,1265,1314,1235,1370,1121,1455
Indiana,2020-08-21,estimate,1294,1300,103,1247,1295,1240,1376,1128,1466
Indiana,2020-08-22,estimate,1289,1295,103,1244,1293,1209,1343,1134,1470
Indiana,2020-08-23,estimate,1285,1290,102,1218,1268,1218,1349,1108,1443
Indiana,2020-08-24,estimate,1280,1283,102,1260,1310,1209,1343,1113,1447
Indiana,2020-08-25,estimate,1272,1276,102,1213,1262,1215,1348,1098,1428
Indiana,2020-08-26,estimate,1265,1269,102,1220,1269,1200,1331,1093,1419
Indiana,2020-08-27,estimate,1258,1262,103,1203,1253,1195,1328,1085,1415
Indiana,2020-08-28,estimate,1252,1255,104,1237,1286,1190,1326,1076,1406
Indiana,2020-08-29,estimate,1246,1249,105,1212,1264,1178,1315,1072,1406
Indiana,2020-08-30,estimate,1239,1243,106,1201,1251,1178,1318,1076,1420
Indiana,2020-08-31,estimate,1235,1238,108,1220,1271,1163,1305,1074,1428
Indiana,2020-09-01,estimate,1231,1235,111,1213,1267,1147,1294,1062,1422
Indiana,2020-09-02,estimate based on partial data,1227,1232,115,1217,1275,1165,1321,1048,1419
Indiana,2020-09-03,estimate based on partial data,1224,1231,121,1175,1234,1133,1296,1035,1426
Indiana,2020-09-04,estimate based on partial data,1221,1231,130,1178,1239,1119,1289,1033,1455
Indiana,2020-09-05,estimate based on partial data,1224,1233,141,1179,1246,1110,1292,1019,1478
Indiana,2020-09-06,estimate based on partial data,1226,1237,155,1177,1251,1115,1314,978,1483
Indiana,2020-09-07,estimate based on partial data,1229,1242,173,1177,1255,1084,1303,970,1529
Indiana,2020-09-08,estimate based on partial data,1234,1250,194,1211,1298,1072,1312,917,1546
Indiana,2020-09-09,estimate based on partial data,1238,1259,221,1155,1255,1072,1341,873,1580
Indiana,2020-09-10,estimate based on partial data,1245,1270,252,1186,1295,1066,1366,888,1683
Indiana,2020-09-11,estimate based on partial data,1250,1283,289,1201,1323,1055,1386,832,1725
Indiana,2020-09-12,estimate based on partial data,1251,1298,332,1128,1260,1039,1401,778,1785
Indiana,2020-09-13,estimate based on partial data,1253,1316,383,1092,1233,1015,1417,747,1860
Indiana,2020-09-14,estimate based on partial data,1260,1337,444,1084,1234,964,1407,687,1930
Indiana,2020-09-15,forecast,1263,1357,506,1060,1224,949,1423,661,2019
Indiana,2020-09-16,forecast,1267,1380,576,1050,1230,929,1439,617,2102
Indiana,2020-09-17,forecast,1269,1405,657,1077,1270,899,1443,583,2192
Indiana,2020-09-18,forecast,1274,1432,749,989,1197,893,1477,542,2269
Indiana,2020-09-19,forecast,1279,1462,856,972,1193,846,1468,469,2330
Indiana,2020-09-20,forecast,1280,1495,981,951,1184,838,1493,440,2434
Indiana,2020-09-21,forecast,1280,1532,1129,953,1196,802,1493,454,2585
Indiana,2020-09-22,forecast,1283,1572,1304,876,1129,781,1508,432,2696
Indiana,2020-09-23,forecast,1286,1616,1515,862,1126,778,1540,311,2731
Indiana,2020-09-24,forecast,1291,1665,1769,834,1109,705,1502,333,2895
Indiana,2020-09-25,forecast,1294,1719,2078,825,1108,689,1522,268,2976
Indiana,2020-09-26,forecast,1296,1780,2455,863,1155,645,1510,251,3103
Indiana,2020-09-27,forecast,1303,1847,2917,843,1144,634,1531,225,3224
Indiana,2020-09-28,forecast,1309,1922,3485,773,1082,623,1550,210,3366
Kansas,2020-07-06,estimate,767,783,146,650,718,647,825,549,1010
Kansas,2020-07-07,estimate,748,766,140,709,773,645,819,548,987
Kansas,2020-07-08,estimate,729,746,134,698,760,617,784,545,964
Kansas,2020-07-09,estimate,708,723,128,654,715,603,763,509,910
Kansas,2020-07-10,estimate,687,699,122,634,692,582,736,513,901
Kansas,2020-07-11,estimate,662,674,118,622,675,573,722,489,857
Kansas,2020-07-12,estimate,639,649,113,601,651,554,701,479,836
Kansas,2020-07-13,estimate,616,625,110,576,626,539,681,444,791
Kansas,2020-07-14,estimate,595,602,107,553,603,515,656,437,770
Kansas,2020-07-15,estimate,574,581,104,529,578,496,635,410,737
Kansas,2020-07-16,estimate,555,561,102,510,560,470,607,396,718
Kansas,2020-07-17,estimate,538,544,101,494,543,466,601,386,701
Kansas,2020-07-18,estimate,521,528,99,492,541,449,579,380,692
Kansas,2020-07-19,estimate,508,514,97,481,530,440,567,367,677
Kansas,2020-07-20,estimate,495,502,96,474,522,425,551,363,668
Kansas,2020-07-21,estimate,486,493,95,421,467,420,544,345,647
Kansas,2020-07-22,estimate,477,485,94,428,473,394,517,341,636
Kansas,2020-07-23,estimate,471,479,92,409,452,406,526,327,622
Kansas,2020-07-24,estimate,468,476,91,427,469,398,518,323,617
Kansas,2020-07-25,estimate,465,474,91,428,471,406,526,322,611
Kansas,2020-07-26,estimate,465,474,90,422,465,394,512,331,618
Kansas,2020-07-27,estimate,468,476,90,435,477,390,508,338,622
Kansas,2020-07-28,estimate,471,479,90,416,457,397,515,335,620
Kansas,2020-07-29,estimate,475,484,91,430,472,406,521,333,620
Kansas,2020-07-30,estimate,482,491,92,438,480,424,541,345,631
Kansas,2020-07-31,estimate,491,500,94,460,504,417,535,361,655
Kansas,2020-08-01,estimate,502,509,95,467,512,424,544,366,664
Kansas,2020-08-02,estimate,512,521,97,485,531,451,572,371,671
Kansas,2020-08-03,estimate,524,533,99,469,515,462,583,384,687
Kansas,2020-08-04,estimate,538,547,101,499,543,459,584,396,710
Kansas,2020-08-05,estimate,551,562,104,527,571,491,617,396,722
Kansas,2020-08-06,estimate,567,578,107,529,574,484,613,402,740
Kansas,2020-08-07,estimate,583,595,110,549,594,495,625,407,753
Kansas,2020-08-08,estimate,598,612,114,559,605,521,656,421,774
Kansas,2020-08-09,estimate,616,631,117,580,629,519,659,446,808
Kansas,2020-08-10,estimate,632,649,121,585,636,546,689,452,826
Kansas,2020-08-11,estimate,651,668,125,582,634,558,707,474,855
Kansas,2020-08-12,estimate,670,687,129,615,671,566,719,503,900
Kansas,2020-08-13,estimate,689,706,134,625,684,589,747,502,909
Kansas,2020-08-14,estimate,707,724,138,654,716,591,757,515,934
Kansas,2020-08-15,estimate,722,741,142,650,714,613,784,517,951
Kansas,2020-08-16,estimate,738,757,145,663,729,644,819,538,986
Kansas,2020-08-17,estimate,751,771,149,690,757,641,819,555,1021
Kansas,2020-08-18,estimate,761,783,152,696,764,657,838,550,1025
Kansas,2020-08-19,estimate,771,792,155,686,754,660,844,563,1036
Kansas,2020-08-20,estimate,779,799,156,729,798,674,862,562,1043
Kansas,2020-08-21,estimate,781,803,157,743,812,656,846,550,1034
Kansas,2020-08-22,estimate,781,804,157,739,807,668,856,553,1037
Kansas,2020-08-23,estimate,778,801,156,733,799,647,834,561,1043
Kansas,2020-08-24,estimate,773,796,154,727,791,641,828,558,1039
Kansas,2020-08-25,estimate,764,787,151,690,754,629,815,550,1026
Kansas,2020-08-26,estimate,756,775,148,697,762,625,808,541,1007
Kansas,2020-08-27,estimate,742,760,145,696,759,621,800,530,983
Kansas,2020-08-28,estimate,728,743,141,691,753,599,775,523,969
Kansas,2020-08-29,estimate,710,723,138,682,744,595,767,501,933
Kansas,2020-08-30,estimate,691,702,136,669,731,596,761,475,906
Kansas,2020-08-31,estimate,669,680,136,589,650,559,724,447,881
Kansas,2020-09-01,estimate,645,658,137,586,647,544,713,423,856
Kansas,2020-09-02,estimate based on partial data,622,635,142,576,639,528,702,410,851
Kansas,2020-09-03,estimate based on partial data,599,613,148,522,587,505,689,368,827
Kansas,2020-09-04,estimate based on partial data,577,592,158,536,608,445,638,328,815
Kansas,2020-09-05,estimate based on partial data,556,571,169,518,597,417,623,309,826
Kansas,2020-09-06,estimate based on partial data,535,553,182,411,496,393,617,271,823
Kansas,2020-09-07,estimate based on partial data,515,536,197,463,553,344,582,230,818
Kansas,2020-09-08,estimate based on partial data,494,521,214,432,528,324,576,187,811
Kansas,2020-09-09,estimate based on partial data,475,509,233,348,452,286,555,152,811
Kansas,2020-09-10,estimate based on partial data,456,498,254,321,429,237,522,136,847
Kansas,2020-09-11,estimate based on partial data,439,491,279,304,418,208,506,126,884
Kansas,2020-09-12,estimate based on partial data,422,486,308,217,334,157,468,63,870
Kansas,2020-09-13,estimate based on partial data,409,485,344,176,293,131,453,40,899
Kansas,2020-09-14,estimate based on partial data,394,488,391,161,280,116,443,28,942
Kansas,2020-09-15,forecast,380,491,441,147,265,103,431,15,974
Kansas,2020-09-16,forecast,366,497,502,107,222,97,429,12,1011
Kansas,2020-09-17,forecast,352,505,577,67,177,79,412,12,1059
Kansas,2020-09-18,forecast,338,517,671,56,161,15,343,7,1093
Kansas,2020-09-19,forecast,326,531,789,49,150,12,329,6,1143
Kansas,2020-09-20,forecast,314,550,937,47,142,9,316,4,1195
Kansas,2020-09-21,forecast,304,573,1124,37,128,7,306,3,1228
Kansas,2020-09-22,forecast,292,601,1363,32,118,4,293,3,1282
Kansas,2020-09-23,forecast,281,636,1667,28,108,2,281,2,1327
Kansas,2020-09-24,forecast,269,677,2054,15,90,2,270,2,1379
Kansas,2020-09-25,forecast,260,728,2549,12,82,2,262,1,1430
Kansas,2020-09-26,forecast,252,789,3182,10,75,1,253,1,1494
Kansas,2020-09-27,forecast,242,863,3991,2,61,1,243,1,1557
Kansas,2020-09-28,forecast,234,953,5028,1,55,1,234,1,1609
Kentucky,2020-07-06,estimate,692,699,87,635,676,623,734,566,838
Kentucky,2020-07-07,estimate,724,730,91,673,716,651,767,589,876
Kentucky,2020-07-08,estimate,751,760,94,698,742,670,788,611,912
Kentucky,2020-07-09,estimate,777,788,98,727,773,709,831,632,941
Kentucky,2020-07-10,estimate,802,814,101,767,815,727,853,655,973
Kentucky,2020-07-11,estimate,827,837,103,806,854,750,877,671,997
Kentucky,2020-07-12,estimate,848,859,106,821,868,761,892,686,1020
Kentucky,2020-07-13,estimate,866,878,107,832,880,796,929,713,1051
Kentucky,2020-07-14,estimate,883,895,108,836,884,810,943,720,1058
Kentucky,2020-07-15,estimate,898,909,109,841,890,818,954,731,1073
Kentucky,2020-07-16,estimate,911,921,109,858,908,820,958,741,1085
Kentucky,2020-07-17,estimate,921,930,110,875,926,845,986,754,1101
Kentucky,2020-07-18,estimate,930,937,110,869,922,853,994,771,1120
Kentucky,2020-07-19,estimate,935,942,110,894,946,852,995,762,1107
Kentucky,2020-07-20,estimate,938,945,111,879,931,851,994,773,1117
Kentucky,2020-07-21,estimate,938,946,111,897,949,864,1008,765,1108
Kentucky,2020-07-22,estimate,940,946,112,910,965,841,985,762,1114
Kentucky,2020-07-23,estimate,938,945,112,919,973,858,1002,761,1111
Kentucky,2020-07-24,estimate,935,942,113,882,936,852,995,758,1111
Kentucky,2020-07-25,estimate,933,939,113,903,955,840,988,755,1114
Kentucky,2020-07-26,estimate,930,936,114,896,949,859,1010,756,1119
