state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Delaware,2020-08-26,estimate,135,137,24,123,134,116,147,96,174
Delaware,2020-08-27,estimate,137,139,24,128,139,118,150,100,178
Delaware,2020-08-28,estimate,139,141,24,127,139,121,152,102,179
Delaware,2020-08-29,estimate,141,143,25,127,138,124,156,104,183
Delaware,2020-08-30,estimate,143,145,25,131,143,124,156,106,186
Delaware,2020-08-31,estimate,145,148,26,132,144,125,158,106,188
Delaware,2020-09-01,estimate,147,150,27,132,144,127,161,107,191
Delaware,2020-09-02,estimate,150,153,29,132,145,132,168,105,193
Delaware,2020-09-03,estimate,151,155,30,140,154,132,169,107,199
Delaware,2020-09-04,estimate,153,157,32,139,153,132,171,108,205
Delaware,2020-09-05,estimate,155,160,34,141,156,132,173,106,208
Delaware,2020-09-06,estimate,157,162,36,139,155,132,176,107,215
Delaware,2020-09-07,estimate,159,164,39,140,156,129,175,104,221
Delaware,2020-09-08,estimate based on partial data,160,166,42,141,159,129,178,104,229
Delaware,2020-09-09,estimate based on partial data,161,169,46,138,157,129,181,100,236
Delaware,2020-09-10,estimate based on partial data,162,171,50,142,162,128,183,97,244
Delaware,2020-09-11,estimate based on partial data,163,174,56,133,154,126,184,93,255
Delaware,2020-09-12,estimate based on partial data,164,177,62,135,157,121,183,88,264
Delaware,2020-09-13,estimate based on partial data,165,180,70,142,166,121,188,89,281
Delaware,2020-09-14,estimate based on partial data,166,184,79,130,154,117,187,80,289
Delaware,2020-09-15,estimate based on partial data,168,188,89,130,155,116,190,72,301
Delaware,2020-09-16,estimate based on partial data,168,192,102,131,158,114,192,70,318
Delaware,2020-09-17,estimate based on partial data,169,197,118,130,159,114,197,65,335
Delaware,2020-09-18,estimate based on partial data,170,204,139,132,162,111,199,54,349
Delaware,2020-09-19,forecast,171,210,165,135,167,110,203,48,369
Delaware,2020-09-20,forecast,172,218,201,135,168,108,205,37,385
Delaware,2020-09-21,forecast,173,227,252,128,162,103,205,27,401
Delaware,2020-09-22,forecast,174,238,328,136,172,103,209,23,424
Delaware,2020-09-23,forecast,175,250,445,136,174,92,203,16,442
Delaware,2020-09-24,forecast,177,264,628,134,174,92,209,12,464
Delaware,2020-09-25,forecast,178,282,914,131,172,90,211,2,480
Delaware,2020-09-26,forecast,179,304,1360,120,163,87,212,1,504
Delaware,2020-09-27,forecast,181,332,2056,120,164,85,215,1,528
Delaware,2020-09-28,forecast,182,368,3138,120,166,86,221,0,557
Delaware,2020-09-29,forecast,183,416,4819,119,167,83,223,1,589
Delaware,2020-09-30,forecast,184,483,7428,116,165,81,225,0,623
Delaware,2020-10-01,forecast,185,576,11475,109,160,80,229,0,657
Delaware,2020-10-02,forecast,187,708,17749,109,161,78,232,0,695
District of Columbia,2020-07-10,estimate,102,103,10,100,105,96,109,86,119
District of Columbia,2020-07-11,estimate,104,104,10,102,107,95,109,88,121
District of Columbia,2020-07-12,estimate,105,106,10,102,107,97,110,89,123
District of Columbia,2020-07-13,estimate,106,106,11,103,108,98,111,89,124
District of Columbia,2020-07-14,estimate,107,107,11,101,106,98,112,91,126
District of Columbia,2020-07-15,estimate,107,107,11,101,106,99,113,91,126
District of Columbia,2020-07-16,estimate,107,107,11,102,107,100,113,91,126
District of Columbia,2020-07-17,estimate,107,107,11,105,111,100,114,90,125
District of Columbia,2020-07-18,estimate,107,107,11,104,110,98,112,91,125
District of Columbia,2020-07-19,estimate,106,107,11,103,108,99,113,89,123
District of Columbia,2020-07-20,estimate,106,106,11,103,108,98,112,89,123
District of Columbia,2020-07-21,estimate,105,106,11,103,107,98,112,89,124
District of Columbia,2020-07-22,estimate,104,105,11,102,106,97,111,88,122
District of Columbia,2020-07-23,estimate,104,104,10,101,106,97,110,88,122
District of Columbia,2020-07-24,estimate,103,104,10,99,104,95,108,86,120
District of Columbia,2020-07-25,estimate,102,103,10,99,103,95,109,86,120
District of Columbia,2020-07-26,estimate,102,102,10,101,106,94,107,87,120
District of Columbia,2020-07-27,estimate,101,101,10,100,105,93,106,85,118
District of Columbia,2020-07-28,estimate,100,100,10,98,102,92,105,85,117
District of Columbia,2020-07-29,estimate,99,99,10,95,100,91,104,83,115
District of Columbia,2020-07-30,estimate,98,98,10,95,100,90,103,83,114
District of Columbia,2020-07-31,estimate,97,97,10,93,98,91,103,81,112
District of Columbia,2020-08-01,estimate,96,96,10,93,97,89,101,81,112
District of Columbia,2020-08-02,estimate,94,95,10,92,97,86,99,79,110
District of Columbia,2020-08-03,estimate,93,94,10,91,95,85,98,78,110
District of Columbia,2020-08-04,estimate,92,93,10,90,94,84,97,76,108
District of Columbia,2020-08-05,estimate,91,91,10,88,93,84,97,76,107
District of Columbia,2020-08-06,estimate,89,90,9,86,90,83,95,74,104
District of Columbia,2020-08-07,estimate,88,88,9,84,89,82,94,74,104
District of Columbia,2020-08-08,estimate,86,87,9,83,87,79,91,72,101
District of Columbia,2020-08-09,estimate,85,85,9,82,86,78,90,71,99
District of Columbia,2020-08-10,estimate,83,84,9,79,84,76,88,70,98
District of Columbia,2020-08-11,estimate,82,82,9,78,83,75,86,68,96
District of Columbia,2020-08-12,estimate,80,81,9,78,82,73,85,67,94
District of Columbia,2020-08-13,estimate,79,79,8,77,81,73,84,65,92
District of Columbia,2020-08-14,estimate,77,77,8,74,78,71,81,64,90
District of Columbia,2020-08-15,estimate,76,76,8,75,78,70,80,62,88
District of Columbia,2020-08-16,estimate,74,74,8,72,76,70,80,62,88
District of Columbia,2020-08-17,estimate,73,73,8,72,75,67,77,61,86
District of Columbia,2020-08-18,estimate,71,72,8,70,73,66,76,59,84
District of Columbia,2020-08-19,estimate,70,71,8,67,71,65,75,58,82
District of Columbia,2020-08-20,estimate,69,69,8,66,70,63,73,57,81
District of Columbia,2020-08-21,estimate,68,68,7,65,69,63,73,56,80
District of Columbia,2020-08-22,estimate,67,67,7,65,68,62,71,55,79
District of Columbia,2020-08-23,estimate,66,66,7,64,68,60,70,54,78
District of Columbia,2020-08-24,estimate,65,66,7,63,66,60,70,54,78
District of Columbia,2020-08-25,estimate,65,65,7,62,65,59,69,53,77
District of Columbia,2020-08-26,estimate,64,64,7,61,65,59,68,53,77
District of Columbia,2020-08-27,estimate,64,64,7,61,65,57,67,52,76
District of Columbia,2020-08-28,estimate,63,64,7,60,64,58,67,52,77
District of Columbia,2020-08-29,estimate,63,63,8,60,64,57,67,51,76
District of Columbia,2020-08-30,estimate,63,63,8,60,64,58,68,51,76
District of Columbia,2020-08-31,estimate,63,63,8,60,64,58,68,50,75
District of Columbia,2020-09-01,estimate,63,64,8,61,65,58,68,51,76
District of Columbia,2020-09-02,estimate,64,64,8,62,66,58,68,52,77
District of Columbia,2020-09-03,estimate,64,64,8,62,66,59,69,53,77
District of Columbia,2020-09-04,estimate,65,65,8,62,66,60,70,53,77
District of Columbia,2020-09-05,estimate,65,66,8,62,66,60,70,54,79
District of Columbia,2020-09-06,estimate,66,67,8,64,68,60,70,54,79
District of Columbia,2020-09-07,estimate,67,68,8,65,69,60,71,53,80
District of Columbia,2020-09-08,estimate based on partial data,68,69,9,65,70,61,73,54,83
District of Columbia,2020-09-09,estimate based on partial data,69,70,10,65,70,61,74,53,86
District of Columbia,2020-09-10,estimate based on partial data,71,72,12,68,73,62,76,53,90
District of Columbia,2020-09-11,estimate based on partial data,72,73,13,67,73,63,80,51,94
District of Columbia,2020-09-12,estimate based on partial data,74,75,16,67,74,61,81,51,100
District of Columbia,2020-09-13,estimate based on partial data,75,77,18,66,75,62,85,49,106
District of Columbia,2020-09-14,estimate based on partial data,77,80,22,64,74,61,88,46,112
District of Columbia,2020-09-15,estimate based on partial data,78,82,26,66,76,58,88,44,121
District of Columbia,2020-09-16,estimate based on partial data,80,85,31,64,75,59,94,39,128
District of Columbia,2020-09-17,estimate based on partial data,81,89,39,63,76,57,96,37,138
District of Columbia,2020-09-18,estimate based on partial data,83,93,48,56,72,49,92,34,149
District of Columbia,2020-09-19,forecast,85,97,60,56,73,47,94,30,158
District of Columbia,2020-09-20,forecast,86,102,77,55,73,44,96,27,171
District of Columbia,2020-09-21,forecast,88,108,101,60,80,47,102,24,185
District of Columbia,2020-09-22,forecast,90,115,136,50,72,40,100,22,201
District of Columbia,2020-09-23,forecast,91,123,190,49,72,35,99,17,214
District of Columbia,2020-09-24,forecast,93,133,272,47,71,32,101,19,236
District of Columbia,2020-09-25,forecast,95,145,402,45,70,31,103,14,252
District of Columbia,2020-09-26,forecast,97,160,604,44,70,28,104,14,276
District of Columbia,2020-09-27,forecast,98,179,924,43,70,26,106,11,295
District of Columbia,2020-09-28,forecast,100,204,1428,42,70,25,108,10,320
District of Columbia,2020-09-29,forecast,102,237,2224,39,68,23,110,9,346
District of Columbia,2020-09-30,forecast,104,283,3485,39,69,21,111,5,374
District of Columbia,2020-10-01,forecast,106,347,5484,37,68,20,114,4,407
District of Columbia,2020-10-02,forecast,108,439,8655,36,69,18,116,4,440
Florida,2020-07-10,estimate,18233,18317,1717,17802,18623,17126,19341,15632,21217
Florida,2020-07-11,estimate,17886,17968,1699,17450,18229,16791,18971,15070,20620
Florida,2020-07-12,estimate,17496,17557,1676,17058,17814,16219,18362,14846,20318
Florida,2020-07-13,estimate,17033,17101,1646,16687,17427,16005,18124,14352,19714
Florida,2020-07-14,estimate,16535,16613,1610,16236,16963,15550,17615,14071,19311
Florida,2020-07-15,estimate,16025,16106,1569,15635,16342,15045,17055,13459,18602
Florida,2020-07-16,estimate,15519,15590,1525,14938,15632,14528,16505,13059,17997
Florida,2020-07-17,estimate,15023,15072,1480,14690,15373,13998,15909,12564,17435
Florida,2020-07-18,estimate,14516,14560,1437,14234,14920,13533,15355,12163,16933
Florida,2020-07-19,estimate,14010,14055,1397,13616,14258,13004,14781,11763,16387
Florida,2020-07-20,estimate,13508,13562,1359,13005,13627,12601,14345,11334,15807
Florida,2020-07-21,estimate,13008,13081,1324,12518,13122,12088,13784,11022,15353
Florida,2020-07-22,estimate,12552,12613,1289,12165,12760,11759,13411,10574,14741
Florida,2020-07-23,estimate,12076,12156,1254,11591,12181,11137,12735,10107,14156
Florida,2020-07-24,estimate,11642,11710,1218,11193,11776,10790,12321,9725,13647
Florida,2020-07-25,estimate,11213,11275,1178,11095,11655,10414,11897,9418,13196
Florida,2020-07-26,estimate,10784,10849,1135,10615,11146,9974,11396,9042,12666
Florida,2020-07-27,estimate,10383,10432,1090,10368,10881,9609,10969,8724,12185
Florida,2020-07-28,estimate,9980,10024,1042,9838,10323,9245,10547,8379,11706
Florida,2020-07-29,estimate,9571,9625,994,9483,9945,8877,10124,8014,11196
Florida,2020-07-30,estimate,9176,9234,947,8867,9305,8585,9773,7720,10789
Florida,2020-07-31,estimate,8795,8854,902,8446,8864,8210,9348,7425,10352
Florida,2020-08-01,estimate,8438,8485,860,8211,8610,7781,8871,7069,9852
Florida,2020-08-02,estimate,8081,8128,822,7917,8297,7446,8498,6784,9458
Florida,2020-08-03,estimate,7734,7784,789,7432,7792,7199,8209,6554,9115
Florida,2020-08-04,estimate,7411,7455,759,7137,7500,6880,7859,6267,8734
Florida,2020-08-05,estimate,7114,7142,733,7005,7365,6538,7505,5888,8267
Florida,2020-08-06,estimate,6829,6845,710,6784,7124,6322,7262,5720,8008
Florida,2020-08-07,estimate,6554,6566,689,6496,6823,6042,6961,5449,7669
Florida,2020-08-08,estimate,6287,6304,670,6242,6576,5803,6704,5242,7406
Florida,2020-08-09,estimate,6043,6061,651,5978,6309,5581,6467,5034,7149
Florida,2020-08-10,estimate,5816,5836,634,5772,6095,5341,6194,4797,6850
Florida,2020-08-11,estimate,5602,5629,616,5455,5770,5130,5951,4643,6643
Florida,2020-08-12,estimate,5417,5439,600,5311,5608,5018,5817,4474,6442
Florida,2020-08-13,estimate,5247,5267,583,5026,5315,4825,5588,4396,6310
Florida,2020-08-14,estimate,5086,5111,566,4932,5207,4668,5414,4194,6039
Florida,2020-08-15,estimate,4939,4971,550,4768,5031,4528,5245,4109,5897
Florida,2020-08-16,estimate,4806,4844,533,4566,4816,4442,5133,3987,5699
Florida,2020-08-17,estimate,4693,4731,517,4457,4695,4357,5026,3874,5536
Florida,2020-08-18,estimate,4599,4630,501,4400,4635,4267,4915,3810,5414
Florida,2020-08-19,estimate,4511,4540,485,4287,4522,4124,4751,3789,5354
Florida,2020-08-20,estimate,4435,4460,471,4173,4398,4156,4761,3683,5210
Florida,2020-08-21,estimate,4364,4388,457,4134,4363,4086,4681,3641,5123
Florida,2020-08-22,estimate,4298,4323,446,4078,4299,3986,4570,3586,5037
Florida,2020-08-23,estimate,4241,4264,437,4142,4364,3928,4510,3530,4946
Florida,2020-08-24,estimate,4188,4210,431,4086,4302,3840,4419,3515,4898
Florida,2020-08-25,estimate,4141,4161,427,4054,4267,3846,4418,3441,4811
Florida,2020-08-26,estimate,4095,4115,425,3932,4142,3764,4331,3449,4827
Florida,2020-08-27,estimate,4048,4072,425,3972,4176,3697,4254,3362,4738
Florida,2020-08-28,estimate,4009,4030,426,3940,4143,3677,4227,3301,4678
Florida,2020-08-29,estimate,3967,3991,428,3912,4113,3661,4208,3317,4690
Florida,2020-08-30,estimate,3933,3952,428,3794,3995,3630,4181,3266,4646
Florida,2020-08-31,estimate,3896,3915,427,3782,3987,3605,4158,3226,4605
Florida,2020-09-01,estimate,3858,3880,424,3717,3920,3569,4122,3174,4540
Florida,2020-09-02,estimate,3823,3846,420,3653,3857,3518,4062,3162,4516
Florida,2020-09-03,estimate,3795,3815,414,3566,3773,3489,4032,3136,4477
Florida,2020-09-04,estimate,3773,3786,410,3760,3969,3499,4040,3114,4424
Florida,2020-09-05,estimate,3747,3760,407,3605,3815,3470,4011,3110,4423
Florida,2020-09-06,estimate,3721,3739,410,3621,3829,3430,3975,3046,4365
Florida,2020-09-07,estimate,3699,3723,421,3545,3755,3348,3906,3041,4400
Florida,2020-09-08,estimate based on partial data,3684,3712,445,3461,3678,3384,3970,2993,4421
Florida,2020-09-09,estimate based on partial data,3674,3709,484,3463,3693,3307,3933,2925,4480
Florida,2020-09-10,estimate based on partial data,3674,3714,541,3500,3754,3276,3975,2843,4596
Florida,2020-09-11,estimate based on partial data,3690,3728,619,3530,3822,3272,4060,2636,4646
Florida,2020-09-12,estimate based on partial data,3703,3753,720,3573,3902,3163,4072,2623,4935
Florida,2020-09-13,estimate based on partial data,3721,3791,848,3644,4027,3035,4083,2529,5223
Florida,2020-09-14,estimate based on partial data,3738,3845,1007,3423,3884,3014,4226,2324,5468
Florida,2020-09-15,estimate based on partial data,3753,3916,1205,3393,3918,2850,4238,2020,5655
Florida,2020-09-16,estimate based on partial data,3766,4010,1454,3014,3584,2724,4304,1899,6129
Florida,2020-09-17,estimate based on partial data,3781,4131,1774,2961,3588,2572,4351,1694,6581
Florida,2020-09-18,estimate based on partial data,3804,4285,2195,3010,3714,2399,4398,1417,7084
Florida,2020-09-19,forecast,3807,4437,2643,2755,3514,2130,4300,1146,7435
Florida,2020-09-20,forecast,3824,4614,3195,2582,3401,2083,4423,1061,8086
Florida,2020-09-21,forecast,3838,4819,3884,2591,3465,1923,4429,958,8743
Florida,2020-09-22,forecast,3860,5057,4752,2530,3457,1696,4363,791,9354
Florida,2020-09-23,forecast,3885,5333,5860,2221,3191,1587,4407,743,10158
Florida,2020-09-24,forecast,3904,5653,7292,2142,3171,1436,4389,647,10929
Florida,2020-09-25,forecast,3918,6028,9161,1953,3016,1364,4455,376,11514
Florida,2020-09-26,forecast,3928,6466,11622,1890,2994,1090,4307,280,12403
Florida,2020-09-27,forecast,3931,6982,14890,1719,2860,1029,4349,256,13445
Florida,2020-09-28,forecast,3951,7593,19256,1634,2801,919,4360,186,14419
Florida,2020-09-29,forecast,3976,8321,25120,1553,2745,763,4299,161,15525
Florida,2020-09-30,forecast,3986,9192,33030,1478,2699,538,4159,138,16689
Florida,2020-10-01,forecast,4002,10243,43737,1398,2644,484,4173,138,18039
Florida,2020-10-02,forecast,4013,11520,58271,1329,2597,455,4216,102,19424
Georgia,2020-07-10,estimate,4917,4923,432,4872,5079,4585,5144,4228,5633
Georgia,2020-07-11,estimate,4903,4905,440,4830,5037,4571,5141,4190,5612
Georgia,2020-07-12,estimate,4884,4883,445,4837,5053,4556,5137,4135,5577
Georgia,2020-07-13,estimate,4859,4861,449,4885,5112,4563,5151,4124,5570
Georgia,2020-07-14,estimate,4832,4839,450,4562,4791,4474,5072,4077,5528
Georgia,2020-07-15,estimate,4814,4821,448,4554,4784,4459,5062,4098,5534
Georgia,2020-07-16,estimate,4792,4805,443,4555,4787,4517,5121,4068,5496
Georgia,2020-07-17,estimate,4786,4794,438,4699,4924,4509,5106,4045,5456
Georgia,2020-07-18,estimate,4783,4786,432,4797,5021,4512,5096,4105,5495
Georgia,2020-07-19,estimate,4777,4782,427,4763,4978,4456,5031,4081,5460
Georgia,2020-07-20,estimate,4777,4780,422,4739,4941,4519,5077,4089,5458
Georgia,2020-07-21,estimate,4777,4780,419,4816,5019,4471,5020,4089,5437
Georgia,2020-07-22,estimate,4768,4779,418,4723,4930,4489,5034,4045,5392
Georgia,2020-07-23,estimate,4763,4776,417,4595,4803,4515,5060,4059,5416
Georgia,2020-07-24,estimate,4755,4770,417,4703,4906,4474,5017,4087,5449
Georgia,2020-07-25,estimate,4743,4760,417,4600,4803,4390,4932,4070,5417
Georgia,2020-07-26,estimate,4726,4743,415,4625,4826,4445,4984,4046,5397
Georgia,2020-07-27,estimate,4697,4718,413,4573,4771,4353,4886,4047,5393
Georgia,2020-07-28,estimate,4663,4686,409,4581,4775,4358,4885,4044,5376
Georgia,2020-07-29,estimate,4621,4645,404,4538,4721,4335,4859,3987,5302
Georgia,2020-07-30,estimate,4570,4596,399,4436,4620,4258,4779,3932,5224
Georgia,2020-07-31,estimate,4517,4538,394,4384,4567,4241,4751,3879,5158
Georgia,2020-08-01,estimate,4450,4473,389,4376,4558,4144,4645,3816,5089
Georgia,2020-08-02,estimate,4380,4401,385,4263,4449,4115,4615,3795,5049
Georgia,2020-08-03,estimate,4303,4324,380,4189,4372,3980,4479,3739,4965
Georgia,2020-08-04,estimate,4223,4242,376,4055,4241,3897,4391,3663,4872
Georgia,2020-08-05,estimate,4139,4157,371,3937,4123,3876,4363,3542,4731
Georgia,2020-08-06,estimate,4051,4069,365,3849,4030,3788,4265,3458,4627
Georgia,2020-08-07,estimate,3965,3980,358,3766,3943,3696,4162,3414,4570
Georgia,2020-08-08,estimate,3874,3891,350,3660,3832,3643,4096,3310,4443
Georgia,2020-08-09,estimate,3786,3802,341,3703,3867,3555,3998,3267,4379
Georgia,2020-08-10,estimate,3701,3714,331,3603,3761,3509,3939,3161,4250
Georgia,2020-08-11,estimate,3615,3627,321,3531,3687,3406,3819,3064,4119
Georgia,2020-08-12,estimate,3531,3542,312,3412,3563,3310,3710,3057,4075
Georgia,2020-08-13,estimate,3448,3459,303,3345,3490,3249,3638,2964,3951
Georgia,2020-08-14,estimate,3367,3379,295,3268,3411,3175,3559,2884,3836
Georgia,2020-08-15,estimate,3289,3300,288,3177,3315,3062,3443,2832,3755
Georgia,2020-08-16,estimate,3211,3223,282,3094,3227,3015,3389,2748,3656
Georgia,2020-08-17,estimate,3135,3148,277,3045,3177,2944,3312,2668,3564
Georgia,2020-08-18,estimate,3062,3074,272,2960,3087,2888,3248,2609,3489
Georgia,2020-08-19,estimate,2988,3002,268,2865,2995,2835,3191,2587,3449
Georgia,2020-08-20,estimate,2918,2932,264,2825,2951,2753,3102,2519,3375
Georgia,2020-08-21,estimate,2850,2863,259,2767,2893,2660,2999,2452,3297
Georgia,2020-08-22,estimate,2785,2795,255,2723,2844,2606,2937,2388,3219
Georgia,2020-08-23,estimate,2719,2730,250,2646,2762,2551,2876,2316,3136
Georgia,2020-08-24,estimate,2656,2667,246,2565,2678,2512,2830,2253,3056
Georgia,2020-08-25,estimate,2595,2606,242,2521,2631,2439,2754,2181,2977
Georgia,2020-08-26,estimate,2540,2549,239,2478,2588,2395,2706,2146,2924
Georgia,2020-08-27,estimate,2488,2495,237,2442,2554,2357,2668,2092,2855
Georgia,2020-08-28,estimate,2434,2444,235,2385,2499,2282,2593,2051,2811
Georgia,2020-08-29,estimate,2390,2398,234,2285,2400,2247,2560,2026,2781
Georgia,2020-08-30,estimate,2347,2356,233,2243,2357,2220,2530,1971,2722
Georgia,2020-08-31,estimate,2311,2319,231,2220,2333,2188,2492,1940,2685
Georgia,2020-09-01,estimate,2282,2287,229,2221,2333,2097,2399,1910,2646
Georgia,2020-09-02,estimate,2255,2260,227,2250,2361,2078,2371,1885,2614
Georgia,2020-09-03,estimate,2232,2238,224,2211,2319,2061,2349,1861,2581
Georgia,2020-09-04,estimate,2219,2221,221,2159,2266,2047,2337,1882,2593
Georgia,2020-09-05,estimate,2207,2210,220,2133,2239,2043,2332,1862,2569
Georgia,2020-09-06,estimate,2198,2204,221,2109,2217,2031,2325,1852,2570
Georgia,2020-09-07,estimate,2198,2204,227,2116,2226,2048,2347,1845,2570
Georgia,2020-09-08,estimate based on partial data,2198,2208,239,2172,2289,2043,2361,1836,2611
Georgia,2020-09-09,estimate based on partial data,2208,2219,261,2116,2245,2016,2363,1792,2625
Georgia,2020-09-10,estimate based on partial data,2212,2234,293,2136,2273,2016,2404,1776,2708
Georgia,2020-09-11,estimate based on partial data,2228,2255,338,2093,2253,1961,2400,1686,2766
Georgia,2020-09-12,estimate based on partial data,2241,2282,396,2099,2283,1946,2453,1644,2913
Georgia,2020-09-13,estimate based on partial data,2260,2315,471,2036,2249,1895,2478,1555,3039
Georgia,2020-09-14,estimate based on partial data,2279,2355,563,1949,2197,1803,2471,1463,3200
Georgia,2020-09-15,estimate based on partial data,2295,2402,678,1943,2222,1769,2545,1400,3459
Georgia,2020-09-16,estimate based on partial data,2317,2459,819,1906,2220,1680,2560,1330,3750
Georgia,2020-09-17,estimate based on partial data,2338,2527,996,1927,2291,1587,2586,1105,3907
Georgia,2020-09-18,estimate based on partial data,2346,2609,1219,1922,2326,1506,2626,988,4193
Georgia,2020-09-19,forecast,2362,2695,1453,1878,2319,1439,2667,862,4470
Georgia,2020-09-20,forecast,2376,2794,1732,1758,2235,1366,2699,834,4855
Georgia,2020-09-21,forecast,2388,2905,2068,1737,2250,1313,2757,674,5081
Georgia,2020-09-22,forecast,2406,3033,2474,1609,2153,1213,2755,515,5350
Georgia,2020-09-23,forecast,2421,3178,2969,1621,2195,1198,2836,465,5781
Georgia,2020-09-24,forecast,2442,3344,3576,1494,2099,1064,2799,419,6210
Georgia,2020-09-25,forecast,2455,3533,4327,1495,2132,919,2732,390,6682
Georgia,2020-09-26,forecast,2469,3751,5260,1391,2051,869,2772,270,7121
Georgia,2020-09-27,forecast,2482,4002,6425,1362,2041,710,2694,237,7657
Georgia,2020-09-28,forecast,2499,4291,7888,1320,2026,660,2713,126,8131
Georgia,2020-09-29,forecast,2514,4626,9731,1279,2004,620,2745,111,8708
Georgia,2020-09-30,forecast,2528,5017,12059,1236,1987,578,2768,97,9390
Georgia,2020-10-01,forecast,2546,5473,15011,916,1684,546,2801,86,10123
Georgia,2020-10-02,forecast,2557,6009,18760,847,1627,407,2716,75,10916
Guam,2020-07-10,estimate,3,3,1,3,3,2,4,2,5
Guam,2020-07-11,estimate,3,3,1,3,3,2,4,2,5
Guam,2020-07-12,estimate,3,3,1,3,3,2,4,2,5
Guam,2020-07-13,estimate,3,3,1,3,3,2,4,2,5
Guam,2020-07-14,estimate,3,4,1,3,4,2,4,2,5
Guam,2020-07-15,estimate,3,4,1,3,4,2,4,2,6
Guam,2020-07-16,estimate,4,4,1,3,4,3,4,2,6
Guam,2020-07-17,estimate,4,4,1,3,4,3,4,2,6
Guam,2020-07-18,estimate,4,4,1,3,4,3,4,2,6
Guam,2020-07-19,estimate,4,4,1,4,4,3,5,2,6
Guam,2020-07-20,estimate,4,5,1,4,4,3,5,2,7
Guam,2020-07-21,estimate,5,5,2,4,5,4,5,2,7
Guam,2020-07-22,estimate,5,5,2,4,5,4,6,3,8
Guam,2020-07-23,estimate,5,6,2,4,5,4,6,3,8
Guam,2020-07-24,estimate,6,6,2,5,6,4,7,3,9
Guam,2020-07-25,estimate,6,7,2,6,7,5,7,4,10
Guam,2020-07-26,estimate,7,7,2,6,7,5,8,4,11
Guam,2020-07-27,estimate,8,8,2,6,7,6,9,4,12
Guam,2020-07-28,estimate,8,9,3,7,8,6,9,5,13
Guam,2020-07-29,estimate,9,10,3,8,9,7,11,5,14
Guam,2020-07-30,estimate,10,11,3,9,11,8,12,6,16
Guam,2020-07-31,estimate,12,12,4,10,12,9,13,6,17
Guam,2020-08-01,estimate,13,13,4,11,12,10,15,7,19
Guam,2020-08-02,estimate,14,15,4,13,14,12,17,8,21
Guam,2020-08-03,estimate,16,17,5,14,16,13,19,9,24
Guam,2020-08-04,estimate,18,19,5,16,19,14,21,10,26
Guam,2020-08-05,estimate,20,21,6,18,21,16,23,11,30
Guam,2020-08-06,estimate,23,24,7,20,23,18,26,13,34
Guam,2020-08-07,estimate,26,27,8,23,26,20,29,15,39
Guam,2020-08-08,estimate,29,31,9,27,30,23,33,18,44
Guam,2020-08-09,estimate,33,34,10,29,33,25,36,20,49
Guam,2020-08-10,estimate,37,39,11,31,36,29,41,23,55
Guam,2020-08-11,estimate,42,44,12,36,41,33,47,25,61
Guam,2020-08-12,estimate,47,49,13,39,45,38,53,30,70
Guam,2020-08-13,estimate,53,55,14,45,51,41,58,33,76
Guam,2020-08-14,estimate,58,61,16,51,58,45,63,36,84
Guam,2020-08-15,estimate,65,67,17,59,66,50,70,42,94
Guam,2020-08-16,estimate,71,74,19,63,71,55,77,44,101
Guam,2020-08-17,estimate,77,80,21,65,74,61,85,49,112
Guam,2020-08-18,estimate,83,86,22,74,84,63,90,52,119
Guam,2020-08-19,estimate,88,91,24,78,89,70,98,55,127
Guam,2020-08-20,estimate,93,96,25,83,94,72,102,57,133
Guam,2020-08-21,estimate,96,100,27,81,92,76,108,59,139
Guam,2020-08-22,estimate,99,102,28,84,96,74,107,60,142
Guam,2020-08-23,estimate,100,104,28,84,96,74,107,60,144
Guam,2020-08-24,estimate,100,104,28,89,101,78,111,59,144
Guam,2020-08-25,estimate,99,103,28,90,102,76,108,59,144
Guam,2020-08-26,estimate,97,100,27,90,102,77,108,60,142
Guam,2020-08-27,estimate,93,97,26,86,97,74,104,58,137
Guam,2020-08-28,estimate,90,93,25,86,96,70,99,57,132
Guam,2020-08-29,estimate,85,88,23,75,85,67,95,52,124
Guam,2020-08-30,estimate,81,84,22,74,84,64,91,48,116
Guam,2020-08-31,estimate,76,79,21,67,76,58,84,44,109
Guam,2020-09-01,estimate,71,74,20,62,72,54,79,42,105
Guam,2020-09-02,estimate,66,69,20,57,66,50,75,37,98
Guam,2020-09-03,estimate,61,64,20,49,58,45,69,35,95
Guam,2020-09-04,estimate,57,60,20,45,54,42,65,29,89
Guam,2020-09-05,estimate,53,56,20,43,51,36,58,26,86
Guam,2020-09-06,estimate,49,52,20,37,45,32,55,21,81
Guam,2020-09-07,estimate,45,49,20,34,43,31,54,18,77
Guam,2020-09-08,estimate based on partial data,42,46,21,33,41,27,50,14,75
Guam,2020-09-09,estimate based on partial data,39,43,22,30,38,23,46,11,73
Guam,2020-09-10,estimate based on partial data,36,41,23,27,35,21,44,9,72
Guam,2020-09-11,estimate based on partial data,34,39,24,25,33,19,42,6,71
Guam,2020-09-12,estimate based on partial data,32,38,26,24,33,13,37,4,69
Guam,2020-09-13,estimate based on partial data,30,36,28,17,26,11,34,3,70
Guam,2020-09-14,estimate based on partial data,28,36,30,15,24,8,32,2,71
Guam,2020-09-15,estimate based on partial data,26,35,33,8,17,7,30,1,71
