state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Florida,2020-10-08,forecast,1851,2016,1007,1528,1838,1327,2151,803,3176
Florida,2020-10-09,forecast,1829,2023,1142,1414,1734,1270,2132,724,3226
Florida,2020-10-10,forecast,1808,2033,1302,1362,1692,1244,2141,668,3309
Florida,2020-10-11,forecast,1784,2046,1494,1332,1670,1161,2094,531,3294
Florida,2020-10-12,forecast,1764,2063,1726,1283,1632,1124,2093,512,3396
Florida,2020-10-13,forecast,1743,2085,2009,1234,1592,1114,2116,390,3386
Florida,2020-10-14,forecast,1724,2111,2356,1205,1570,1081,2117,345,3447
Florida,2020-10-15,forecast,1702,2143,2784,1173,1546,914,1980,260,3475
Florida,2020-10-16,forecast,1681,2182,3314,1160,1542,858,1951,285,3598
Florida,2020-10-17,forecast,1664,2228,3972,1122,1511,866,1984,260,3684
Florida,2020-10-18,forecast,1644,2282,4791,1086,1481,776,1916,228,3770
Florida,2020-10-19,forecast,1627,2346,5813,1049,1452,723,1885,140,3775
Georgia,2020-07-27,estimate,3332,3345,245,3272,3392,3165,3486,2930,3712
Georgia,2020-07-28,estimate,3299,3311,239,3217,3336,3149,3466,2910,3668
Georgia,2020-07-29,estimate,3258,3273,233,3138,3253,3113,3424,2891,3629
Georgia,2020-07-30,estimate,3217,3230,227,3099,3211,3052,3357,2871,3588
Georgia,2020-07-31,estimate,3174,3185,222,3097,3208,3004,3302,2847,3555
Georgia,2020-08-01,estimate,3124,3136,216,3017,3124,2983,3275,2811,3504
Georgia,2020-08-02,estimate,3073,3085,210,2955,3059,2928,3213,2775,3448
Georgia,2020-08-03,estimate,3021,3032,205,2943,3044,2858,3134,2719,3374
Georgia,2020-08-04,estimate,2968,2978,200,2876,2976,2806,3072,2664,3309
Georgia,2020-08-05,estimate,2912,2922,196,2826,2921,2758,3018,2610,3243
Georgia,2020-08-06,estimate,2856,2866,191,2779,2873,2720,2972,2558,3176
Georgia,2020-08-07,estimate,2799,2809,188,2715,2806,2664,2910,2517,3128
Georgia,2020-08-08,estimate,2743,2751,184,2653,2744,2610,2852,2472,3074
Georgia,2020-08-09,estimate,2688,2694,180,2615,2705,2569,2806,2416,3012
Georgia,2020-08-10,estimate,2631,2637,177,2559,2647,2500,2733,2323,2905
Georgia,2020-08-11,estimate,2573,2580,173,2497,2582,2449,2679,2292,2856
Georgia,2020-08-12,estimate,2520,2524,169,2458,2540,2403,2628,2253,2805
Georgia,2020-08-13,estimate,2466,2468,166,2397,2480,2337,2558,2195,2732
Georgia,2020-08-14,estimate,2411,2413,162,2356,2436,2294,2510,2151,2677
Georgia,2020-08-15,estimate,2356,2360,158,2286,2363,2248,2459,2119,2633
Georgia,2020-08-16,estimate,2303,2307,155,2236,2312,2195,2399,2067,2569
Georgia,2020-08-17,estimate,2253,2256,152,2203,2277,2155,2354,2004,2501
Georgia,2020-08-18,estimate,2205,2206,149,2136,2209,2102,2297,1963,2451
Georgia,2020-08-19,estimate,2158,2158,146,2134,2205,2038,2229,1923,2400
Georgia,2020-08-20,estimate,2112,2111,144,2089,2157,1992,2181,1883,2354
Georgia,2020-08-21,estimate,2067,2066,141,2029,2098,1974,2159,1827,2288
Georgia,2020-08-22,estimate,2025,2023,139,2022,2090,1935,2116,1804,2257
Georgia,2020-08-23,estimate,1983,1981,137,1987,2054,1895,2074,1767,2214
Georgia,2020-08-24,estimate,1943,1942,135,1932,1998,1858,2033,1710,2152
Georgia,2020-08-25,estimate,1903,1904,132,1895,1960,1816,1989,1677,2109
Georgia,2020-08-26,estimate,1866,1867,130,1830,1894,1790,1960,1645,2064
Georgia,2020-08-27,estimate,1831,1832,127,1809,1870,1758,1927,1627,2040
Georgia,2020-08-28,estimate,1799,1799,124,1769,1829,1704,1871,1603,2009
Georgia,2020-08-29,estimate,1766,1767,122,1731,1791,1678,1839,1568,1966
Georgia,2020-08-30,estimate,1735,1737,119,1693,1751,1655,1810,1533,1922
Georgia,2020-08-31,estimate,1705,1708,117,1666,1722,1626,1778,1509,1891
Georgia,2020-09-01,estimate,1677,1680,115,1636,1690,1588,1735,1487,1863
Georgia,2020-09-02,estimate,1650,1653,113,1640,1694,1571,1715,1467,1837
Georgia,2020-09-03,estimate,1625,1626,111,1615,1667,1556,1696,1438,1801
Georgia,2020-09-04,estimate,1597,1601,109,1560,1611,1532,1671,1426,1784
Georgia,2020-09-05,estimate,1572,1576,108,1537,1588,1508,1646,1400,1754
Georgia,2020-09-06,estimate,1548,1552,106,1517,1567,1481,1618,1370,1719
Georgia,2020-09-07,estimate,1525,1528,105,1492,1541,1444,1579,1354,1697
Georgia,2020-09-08,estimate,1501,1505,104,1466,1514,1422,1554,1326,1666
Georgia,2020-09-09,estimate,1477,1481,102,1463,1511,1396,1527,1295,1633
Georgia,2020-09-10,estimate,1453,1458,101,1428,1475,1369,1499,1288,1619
Georgia,2020-09-11,estimate,1431,1435,100,1408,1452,1353,1481,1275,1599
Georgia,2020-09-12,estimate,1408,1412,98,1391,1436,1332,1457,1258,1578
Georgia,2020-09-13,estimate,1385,1390,97,1353,1399,1311,1435,1229,1543
Georgia,2020-09-14,estimate,1361,1367,96,1323,1368,1290,1413,1211,1524
Georgia,2020-09-15,estimate,1338,1345,95,1306,1351,1263,1384,1189,1499
Georgia,2020-09-16,estimate,1315,1322,94,1291,1334,1249,1369,1164,1471
Georgia,2020-09-17,estimate,1294,1300,93,1256,1299,1220,1339,1148,1449
Georgia,2020-09-18,estimate,1272,1278,93,1229,1272,1210,1329,1134,1433
Georgia,2020-09-19,estimate,1251,1257,93,1216,1259,1173,1292,1111,1412
Georgia,2020-09-20,estimate,1230,1236,93,1210,1253,1159,1278,1092,1397
Georgia,2020-09-21,estimate,1209,1215,95,1172,1215,1140,1263,1068,1375
Georgia,2020-09-22,estimate,1188,1195,97,1144,1189,1119,1243,1039,1354
Georgia,2020-09-23,estimate,1169,1175,101,1127,1174,1100,1232,1014,1342
Georgia,2020-09-24,estimate,1149,1157,106,1114,1163,1070,1209,986,1331
Georgia,2020-09-25,estimate based on partial data,1130,1138,112,1078,1130,1047,1195,946,1311
Georgia,2020-09-26,estimate based on partial data,1113,1121,121,1063,1119,1038,1197,927,1319
Georgia,2020-09-27,estimate based on partial data,1097,1104,131,1044,1106,997,1168,882,1308
Georgia,2020-09-28,estimate based on partial data,1079,1089,143,1024,1090,959,1144,844,1307
Georgia,2020-09-29,estimate based on partial data,1064,1074,156,1010,1083,946,1144,832,1337
Georgia,2020-09-30,estimate based on partial data,1046,1060,172,994,1073,917,1132,784,1335
Georgia,2020-10-01,estimate based on partial data,1030,1047,189,962,1047,886,1118,740,1338
Georgia,2020-10-02,estimate based on partial data,1014,1036,209,953,1044,882,1133,710,1362
Georgia,2020-10-03,estimate based on partial data,999,1025,231,927,1024,809,1077,669,1370
Georgia,2020-10-04,estimate based on partial data,983,1015,256,913,1019,789,1076,631,1386
Georgia,2020-10-05,estimate based on partial data,970,1007,284,888,999,775,1079,599,1410
Georgia,2020-10-06,forecast,955,999,311,876,993,748,1066,537,1398
Georgia,2020-10-07,forecast,941,991,340,853,975,723,1056,518,1429
Georgia,2020-10-08,forecast,925,984,371,765,893,702,1050,472,1430
Georgia,2020-10-09,forecast,909,979,404,720,854,648,1012,448,1450
Georgia,2020-10-10,forecast,894,973,441,701,839,637,1012,404,1462
Georgia,2020-10-11,forecast,880,969,480,681,823,611,999,380,1484
Georgia,2020-10-12,forecast,868,966,523,669,815,583,984,359,1501
Georgia,2020-10-13,forecast,854,963,571,655,804,560,972,335,1516
Georgia,2020-10-14,forecast,840,962,623,638,791,537,962,312,1537
Georgia,2020-10-15,forecast,827,961,681,622,777,512,948,290,1555
Georgia,2020-10-16,forecast,813,962,745,605,763,493,938,264,1570
Georgia,2020-10-17,forecast,800,963,817,605,766,474,929,246,1591
Georgia,2020-10-18,forecast,787,966,897,587,749,455,918,228,1610
Georgia,2020-10-19,forecast,775,970,986,567,731,421,892,163,1582
Guam,2020-07-29,estimate,8,8,3,6,7,6,9,4,12
Guam,2020-07-30,estimate,8,9,3,7,8,6,10,4,13
Guam,2020-07-31,estimate,9,10,3,8,9,7,11,5,15
Guam,2020-08-01,estimate,10,11,3,9,11,8,12,6,16
Guam,2020-08-02,estimate,12,12,4,9,11,8,13,6,18
Guam,2020-08-03,estimate,13,14,4,11,13,9,14,7,20
Guam,2020-08-04,estimate,15,15,5,12,14,11,17,8,22
Guam,2020-08-05,estimate,16,17,5,14,16,12,18,10,25
Guam,2020-08-06,estimate,18,19,6,16,19,14,21,10,28
Guam,2020-08-07,estimate,21,22,6,18,21,16,24,12,32
Guam,2020-08-08,estimate,23,24,7,22,25,18,26,13,35
Guam,2020-08-09,estimate,26,27,8,23,26,20,29,15,40
Guam,2020-08-10,estimate,29,31,9,26,29,24,34,17,45
Guam,2020-08-11,estimate,33,34,10,28,33,26,37,19,50
Guam,2020-08-12,estimate,37,38,11,33,38,28,40,21,56
Guam,2020-08-13,estimate,40,42,13,36,41,31,45,24,61
Guam,2020-08-14,estimate,44,47,14,39,45,33,49,26,67
Guam,2020-08-15,estimate,48,51,15,43,49,36,53,28,73
Guam,2020-08-16,estimate,52,55,16,47,54,39,58,31,80
Guam,2020-08-17,estimate,56,59,18,49,56,41,61,32,84
Guam,2020-08-18,estimate,59,62,19,53,61,44,66,34,90
Guam,2020-08-19,estimate,61,65,20,50,58,47,69,37,95
Guam,2020-08-20,estimate,64,67,20,52,60,48,72,38,99
Guam,2020-08-21,estimate,65,68,21,52,61,49,72,37,99
Guam,2020-08-22,estimate,66,69,21,52,61,49,73,38,100
Guam,2020-08-23,estimate,66,69,21,53,62,47,71,38,99
Guam,2020-08-24,estimate,64,68,21,56,65,47,71,37,98
Guam,2020-08-25,estimate,63,66,20,54,62,45,68,37,95
Guam,2020-08-26,estimate,61,64,19,52,60,46,67,35,91
Guam,2020-08-27,estimate,58,61,18,48,55,44,64,35,88
Guam,2020-08-28,estimate,56,58,17,46,53,41,61,33,84
Guam,2020-08-29,estimate,53,55,16,44,51,40,59,31,79
Guam,2020-08-30,estimate,50,52,15,42,48,38,56,29,75
Guam,2020-08-31,estimate,47,49,14,42,48,35,52,26,70
Guam,2020-09-01,estimate,45,46,14,41,47,34,50,24,66
Guam,2020-09-02,estimate,42,44,13,36,42,31,47,24,64
Guam,2020-09-03,estimate,39,41,13,33,39,29,44,21,60
Guam,2020-09-04,estimate,37,39,13,31,37,28,43,20,58
Guam,2020-09-05,estimate,35,37,13,29,34,25,40,19,57
Guam,2020-09-06,estimate,33,35,13,25,30,25,39,17,55
Guam,2020-09-07,estimate,32,34,13,25,30,22,37,15,53
Guam,2020-09-08,estimate,31,33,13,23,28,20,35,14,51
Guam,2020-09-09,estimate,30,32,13,23,28,19,33,12,49
Guam,2020-09-10,estimate,29,31,13,22,26,18,32,12,50
Guam,2020-09-11,estimate,29,31,13,21,26,18,33,11,49
Guam,2020-09-12,estimate,29,31,13,22,27,18,32,11,50
Guam,2020-09-13,estimate,29,31,14,23,28,18,33,11,51
Guam,2020-09-14,estimate,29,32,14,23,29,18,33,12,52
Guam,2020-09-15,estimate,31,33,14,24,29,18,35,12,54
Guam,2020-09-16,estimate,32,34,15,24,30,20,36,12,55
Guam,2020-09-17,estimate,34,36,15,26,32,21,38,13,57
Guam,2020-09-18,estimate,36,38,15,27,34,23,42,14,60
Guam,2020-09-19,estimate,39,41,16,31,38,25,44,15,63
Guam,2020-09-20,estimate,42,45,17,36,43,30,49,19,69
Guam,2020-09-21,estimate,47,49,17,42,50,34,55,21,74
Guam,2020-09-22,estimate,52,54,19,45,53,37,59,26,82
Guam,2020-09-23,estimate,58,61,20,47,56,44,67,32,94
Guam,2020-09-24,estimate,65,69,23,57,67,48,75,36,105
Guam,2020-09-25,estimate based on partial data,74,79,28,66,77,55,87,39,120
Guam,2020-09-26,estimate based on partial data,85,91,35,66,81,57,96,39,139
Guam,2020-09-27,estimate based on partial data,98,107,48,75,93,59,110,39,171
Guam,2020-09-28,estimate based on partial data,114,129,69,77,101,66,132,36,216
Guam,2020-09-29,estimate based on partial data,132,157,105,84,115,69,156,36,282
Guam,2020-09-30,estimate based on partial data,152,197,173,90,129,55,165,33,377
Guam,2020-10-01,estimate based on partial data,175,255,321,81,130,54,189,33,518
Guam,2020-10-02,estimate based on partial data,202,346,746,63,120,49,214,23,713
Guam,2020-10-03,estimate based on partial data,230,505,2426,57,122,37,238,9,1007
Guam,2020-10-04,estimate based on partial data,265,855,10574,55,128,35,274,8,1478
Guam,2020-10-05,estimate based on partial data,301,1977,56319,54,137,26,308,6,2165
Guam,2020-10-06,forecast,345,6442,293034,52,145,23,352,5,3143
Guam,2020-10-07,forecast,396,27363,1527522,36,137,21,406,4,4485
Guam,2020-10-08,forecast,452,132006,7964593,30,140,20,465,4,6401
Guam,2020-10-09,forecast,514,668850,41529454,28,146,3,514,3,9462
Guam,2020-10-10,forecast,587,3449841,216546630,25,152,3,588,3,13935
Guam,2020-10-11,forecast,669,17911041,1129137823,18,154,2,669,2,20263
Guam,2020-10-12,forecast,766,93226190,5887656453,15,159,2,767,2,29464
Guam,2020-10-13,forecast,875,485731139,30699967856,13,165,2,876,2,43035
Guam,2020-10-14,forecast,999,2531859561,160078627259,11,172,1,1000,1,61466
Guam,2020-10-15,forecast,1152,13199717771,834696834122,3,172,1,1152,1,90239
Guam,2020-10-16,forecast,1329,68821888020,4352353615474,3,181,1,1332,1,132981
Guam,2020-10-17,forecast,1519,358844044484,22694445512511,1,185,1,1519,1,196196
Guam,2020-10-18,forecast,1755,1871083340415,118335480132728,2,193,1,1756,1,285912
Guam,2020-10-19,forecast,1993,9756286115448,617035821345905,0,200,0,1994,0,420717
Hawaii,2020-07-27,estimate,147,148,15,141,148,136,155,124,170
Hawaii,2020-07-28,estimate,159,160,16,157,165,147,167,135,185
Hawaii,2020-07-29,estimate,171,172,17,167,175,157,179,144,198
Hawaii,2020-07-30,estimate,183,184,18,176,185,168,192,155,212
Hawaii,2020-07-31,estimate,193,194,19,185,194,178,203,164,224
Hawaii,2020-08-01,estimate,203,204,20,194,204,186,212,172,234
Hawaii,2020-08-02,estimate,211,213,20,204,213,195,222,180,245
Hawaii,2020-08-03,estimate,219,221,21,213,222,205,233,188,254
Hawaii,2020-08-04,estimate,226,227,21,221,231,210,239,195,263
Hawaii,2020-08-05,estimate,232,233,22,226,237,215,244,197,268
Hawaii,2020-08-06,estimate,237,238,23,233,244,217,248,200,273
Hawaii,2020-08-07,estimate,241,242,23,237,249,222,254,206,281
Hawaii,2020-08-08,estimate,244,245,24,238,251,228,260,208,285
Hawaii,2020-08-09,estimate,248,249,25,241,254,226,260,208,287
Hawaii,2020-08-10,estimate,250,251,25,246,258,230,264,211,291
Hawaii,2020-08-11,estimate,253,253,25,252,264,236,269,211,293
Hawaii,2020-08-12,estimate,255,255,25,251,263,239,273,213,295
Hawaii,2020-08-13,estimate,256,257,25,255,267,237,270,216,298
Hawaii,2020-08-14,estimate,258,258,25,244,256,241,274,218,299
Hawaii,2020-08-15,estimate,258,259,25,249,261,240,272,217,298
Hawaii,2020-08-16,estimate,258,259,25,246,258,240,272,218,299
Hawaii,2020-08-17,estimate,257,258,25,248,259,240,272,216,297
Hawaii,2020-08-18,estimate,256,257,25,246,257,241,273,217,297
Hawaii,2020-08-19,estimate,253,255,25,245,256,238,269,214,295
Hawaii,2020-08-20,estimate,250,251,25,239,251,233,264,212,293
Hawaii,2020-08-21,estimate,245,247,25,231,243,228,259,207,289
Hawaii,2020-08-22,estimate,239,241,25,227,238,223,254,197,278
Hawaii,2020-08-23,estimate,232,234,24,220,231,215,246,194,273
Hawaii,2020-08-24,estimate,224,226,24,211,222,206,236,188,265
Hawaii,2020-08-25,estimate,215,217,23,205,215,197,226,182,255
Hawaii,2020-08-26,estimate,206,208,21,192,202,191,219,173,241
Hawaii,2020-08-27,estimate,196,198,20,189,198,182,208,166,230
Hawaii,2020-08-28,estimate,186,188,19,178,187,172,197,159,220
Hawaii,2020-08-29,estimate,177,177,18,170,179,164,188,148,205
Hawaii,2020-08-30,estimate,167,167,17,165,173,152,174,141,195
Hawaii,2020-08-31,estimate,157,158,16,154,162,146,167,133,185
Hawaii,2020-09-01,estimate,148,149,15,145,153,135,155,124,174
Hawaii,2020-09-02,estimate,140,141,15,134,141,127,147,117,166
Hawaii,2020-09-03,estimate,132,133,15,127,134,123,142,110,158
Hawaii,2020-09-04,estimate,126,126,14,122,128,116,134,102,149
Hawaii,2020-09-05,estimate,119,120,14,116,122,111,130,96,143
Hawaii,2020-09-06,estimate,114,115,14,110,116,105,123,93,138
Hawaii,2020-09-07,estimate,110,110,13,106,112,101,118,88,132
Hawaii,2020-09-08,estimate,106,106,13,99,105,97,114,85,128
Hawaii,2020-09-09,estimate,103,103,13,100,107,94,110,83,125
Hawaii,2020-09-10,estimate,100,101,12,96,102,92,107,80,120
Hawaii,2020-09-11,estimate,98,99,12,97,103,90,105,79,118
Hawaii,2020-09-12,estimate,97,97,11,93,98,88,103,78,116
Hawaii,2020-09-13,estimate,96,96,11,92,97,89,104,78,115
Hawaii,2020-09-14,estimate,95,96,11,92,98,87,101,78,113
Hawaii,2020-09-15,estimate,95,95,11,90,95,87,101,78,112
Hawaii,2020-09-16,estimate,95,95,11,90,95,88,102,79,113
Hawaii,2020-09-17,estimate,95,96,11,89,94,89,102,79,113
Hawaii,2020-09-18,estimate,95,96,11,91,96,88,101,79,113
Hawaii,2020-09-19,estimate,96,96,11,95,100,89,103,78,113
Hawaii,2020-09-20,estimate,96,96,11,93,98,87,101,78,113
Hawaii,2020-09-21,estimate,96,96,11,90,96,87,102,78,114
Hawaii,2020-09-22,estimate,95,96,12,91,96,86,101,77,114
Hawaii,2020-09-23,estimate,95,96,12,91,97,86,101,76,115
Hawaii,2020-09-24,estimate,94,95,13,91,97,87,103,76,117
Hawaii,2020-09-25,estimate based on partial data,93,94,13,91,97,83,101,72,115
Hawaii,2020-09-26,estimate based on partial data,92,92,15,88,95,81,99,69,116
Hawaii,2020-09-27,estimate based on partial data,90,91,16,85,93,79,99,63,116
Hawaii,2020-09-28,estimate based on partial data,88,89,18,83,91,71,95,62,121
Hawaii,2020-09-29,estimate based on partial data,86,88,21,79,88,68,94,55,121
Hawaii,2020-09-30,estimate based on partial data,84,86,24,76,87,64,93,48,123
Hawaii,2020-10-01,estimate based on partial data,81,84,27,74,86,60,92,43,126
Hawaii,2020-10-02,estimate based on partial data,79,83,30,67,80,58,94,37,129
Hawaii,2020-10-03,estimate based on partial data,76,82,34,60,74,48,86,29,131
Hawaii,2020-10-04,estimate based on partial data,74,82,39,55,70,44,85,22,134
Hawaii,2020-10-05,estimate based on partial data,72,81,44,50,66,39,82,19,140
Hawaii,2020-10-06,forecast,70,81,50,45,61,35,81,15,144
Hawaii,2020-10-07,forecast,68,82,56,41,58,32,80,13,151
Hawaii,2020-10-08,forecast,67,82,63,40,57,28,77,5,151
Hawaii,2020-10-09,forecast,65,83,72,38,55,22,73,3,155
Hawaii,2020-10-10,forecast,64,84,82,35,52,20,72,4,163
Hawaii,2020-10-11,forecast,62,85,95,33,50,18,70,2,166
Hawaii,2020-10-12,forecast,60,87,111,30,47,16,69,1,171
Hawaii,2020-10-13,forecast,59,89,132,27,44,14,68,1,177
Hawaii,2020-10-14,forecast,57,92,160,22,39,11,65,1,185
Hawaii,2020-10-15,forecast,55,95,196,20,38,8,62,1,191
Hawaii,2020-10-16,forecast,54,99,245,19,36,6,59,0,199
Hawaii,2020-10-17,forecast,53,103,310,17,34,2,54,0,207
Hawaii,2020-10-18,forecast,51,108,398,10,27,2,53,0,215
Hawaii,2020-10-19,forecast,50,114,515,9,25,1,50,0,224
Idaho,2020-07-27,estimate,479,481,44,457,478,446,503,413,553
Idaho,2020-07-28,estimate,470,472,43,450,471,436,492,406,544
Idaho,2020-07-29,estimate,461,463,41,442,462,433,487,396,529
Idaho,2020-07-30,estimate,451,454,40,432,451,427,480,388,518
Idaho,2020-07-31,estimate,442,444,39,428,447,416,467,380,507
Idaho,2020-08-01,estimate,432,435,39,425,443,403,452,376,501
Idaho,2020-08-02,estimate,423,425,38,417,435,397,445,363,485
Idaho,2020-08-03,estimate,413,415,37,402,420,387,434,353,472
Idaho,2020-08-04,estimate,403,405,36,390,407,377,424,346,463
Idaho,2020-08-05,estimate,393,395,35,377,394,365,411,339,453
Idaho,2020-08-06,estimate,383,385,35,370,386,362,406,329,442
Idaho,2020-08-07,estimate,373,376,34,365,380,355,400,317,428
Idaho,2020-08-08,estimate,365,366,33,355,370,343,386,310,419
Idaho,2020-08-09,estimate,356,357,32,346,361,336,379,301,406
Idaho,2020-08-10,estimate,348,349,32,343,358,325,367,297,399
Idaho,2020-08-11,estimate,339,340,31,332,348,316,357,288,388
Idaho,2020-08-12,estimate,331,332,30,319,333,310,349,280,378
Idaho,2020-08-13,estimate,323,324,30,314,328,301,340,275,372
Idaho,2020-08-14,estimate,316,317,29,304,318,292,330,271,366
Idaho,2020-08-15,estimate,309,310,28,301,315,287,324,262,355
Idaho,2020-08-16,estimate,302,303,28,296,309,283,319,257,349
Idaho,2020-08-17,estimate,296,297,27,289,302,275,311,254,344
Idaho,2020-08-18,estimate,290,291,27,284,297,274,309,248,335
Idaho,2020-08-19,estimate,285,286,26,283,296,266,300,245,331
Idaho,2020-08-20,estimate,280,281,26,276,289,263,297,239,324
Idaho,2020-08-21,estimate,276,277,26,273,286,256,289,235,318
Idaho,2020-08-22,estimate,272,273,26,264,277,255,287,232,315
Idaho,2020-08-23,estimate,268,269,25,259,271,248,280,231,313
Idaho,2020-08-24,estimate,265,266,25,260,272,246,278,225,306
Idaho,2020-08-25,estimate,263,264,25,254,265,247,279,222,303
Idaho,2020-08-26,estimate,261,262,25,253,265,244,276,222,303
Idaho,2020-08-27,estimate,259,260,25,253,265,241,273,222,302
Idaho,2020-08-28,estimate,259,260,25,249,261,239,271,221,301
Idaho,2020-08-29,estimate,258,259,25,253,265,241,273,220,299
Idaho,2020-08-30,estimate,259,260,25,250,261,242,275,219,299
Idaho,2020-08-31,estimate,260,261,25,255,267,243,276,221,301
Idaho,2020-09-01,estimate,261,263,25,253,264,240,273,224,305
Idaho,2020-09-02,estimate,264,265,25,257,269,244,278,223,306
Idaho,2020-09-03,estimate,267,268,26,261,273,246,280,227,310
Idaho,2020-09-04,estimate,271,272,26,265,277,253,287,229,314
Idaho,2020-09-05,estimate,276,277,27,272,284,259,294,234,320
Idaho,2020-09-06,estimate,281,282,27,274,287,263,298,236,324
Idaho,2020-09-07,estimate,287,288,27,279,292,270,305,242,331
Idaho,2020-09-08,estimate,294,295,28,289,302,275,311,250,342
Idaho,2020-09-09,estimate,302,303,28,298,311,282,319,256,349
Idaho,2020-09-10,estimate,311,312,29,303,317,292,329,260,355
Idaho,2020-09-11,estimate,320,321,29,315,330,298,336,271,368
Idaho,2020-09-12,estimate,330,331,30,328,343,311,350,281,380
Idaho,2020-09-13,estimate,341,342,31,338,352,322,362,292,393
Idaho,2020-09-14,estimate,353,354,32,343,358,331,372,301,405
Idaho,2020-09-15,estimate,365,366,33,359,375,341,384,311,418
Idaho,2020-09-16,estimate,378,379,34,366,383,351,396,321,432
Idaho,2020-09-17,estimate,392,393,36,384,401,361,407,338,452
Idaho,2020-09-18,estimate,406,408,38,400,417,376,424,348,469
Idaho,2020-09-19,estimate,420,423,40,405,423,394,444,359,487
Idaho,2020-09-20,estimate,436,439,42,424,444,409,462,370,507
Idaho,2020-09-21,estimate,453,455,45,450,471,421,478,385,529
Idaho,2020-09-22,estimate,470,472,48,465,487,436,497,393,550
Idaho,2020-09-23,estimate,487,489,52,481,505,456,521,402,572
Idaho,2020-09-24,estimate,505,507,57,495,522,462,535,409,596
Idaho,2020-09-25,estimate based on partial data,522,526,64,501,532,478,560,420,629
Idaho,2020-09-26,estimate based on partial data,540,546,72,512,546,484,576,427,661
Idaho,2020-09-27,estimate based on partial data,558,566,83,520,559,502,607,438,706
Idaho,2020-09-28,estimate based on partial data,579,588,96,545,589,502,622,435,746
Idaho,2020-09-29,estimate based on partial data,598,610,112,558,609,503,643,438,798
Idaho,2020-09-30,estimate based on partial data,619,634,130,569,626,518,680,439,857
Idaho,2020-10-01,estimate based on partial data,640,660,152,577,642,522,706,419,900
Idaho,2020-10-02,estimate based on partial data,663,688,178,607,681,528,738,428,983
Idaho,2020-10-03,estimate based on partial data,685,717,209,599,683,527,766,387,1020
Idaho,2020-10-04,estimate based on partial data,707,750,245,618,713,523,795,368,1092
Idaho,2020-10-05,estimate based on partial data,733,786,288,646,752,499,805,368,1193
Idaho,2020-10-06,forecast,757,823,334,646,764,488,828,350,1280
Idaho,2020-10-07,forecast,781,864,386,660,789,503,879,325,1364
Idaho,2020-10-08,forecast,810,908,446,677,820,500,914,315,1481
Idaho,2020-10-09,forecast,838,955,515,622,779,502,956,269,1556
Idaho,2020-10-10,forecast,868,1006,594,627,797,506,1001,266,1686
Idaho,2020-10-11,forecast,897,1062,686,638,825,510,1051,253,1820
Idaho,2020-10-12,forecast,930,1122,792,627,832,473,1057,239,1961
Idaho,2020-10-13,forecast,963,1187,916,681,904,481,1114,218,2099
Idaho,2020-10-14,forecast,997,1258,1061,603,842,478,1160,206,2273
Idaho,2020-10-15,forecast,1033,1335,1230,606,862,445,1178,138,2396
Idaho,2020-10-16,forecast,1067,1420,1429,606,880,416,1201,165,2626
Idaho,2020-10-17,forecast,1103,1512,1665,633,924,407,1243,116,2790
Idaho,2020-10-18,forecast,1141,1614,1943,621,932,371,1262,109,3003
Idaho,2020-10-19,forecast,1182,1725,2273,630,959,369,1317,85,3218
Illinois,2020-07-27,estimate,1727,1740,118,1660,1713,1638,1780,1539,1923
Illinois,2020-07-28,estimate,1749,1759,114,1707,1760,1645,1790,1575,1949
Illinois,2020-07-29,estimate,1769,1777,111,1737,1790,1681,1824,1607,1968
Illinois,2020-07-30,estimate,1788,1793,109,1755,1808,1707,1847,1622,1977
Illinois,2020-07-31,estimate,1805,1809,107,1782,1834,1715,1857,1630,1977
Illinois,2020-08-01,estimate,1819,1824,106,1776,1828,1734,1875,1652,1995
Illinois,2020-08-02,estimate,1835,1839,106,1796,1846,1754,1894,1674,2021
Illinois,2020-08-03,estimate,1848,1853,107,1802,1852,1770,1910,1669,2016
Illinois,2020-08-04,estimate,1861,1867,108,1818,1868,1781,1919,1692,2039
Illinois,2020-08-05,estimate,1875,1881,110,1856,1907,1787,1929,1696,2046
Illinois,2020-08-06,estimate,1889,1895,111,1860,1911,1808,1952,1707,2067
Illinois,2020-08-07,estimate,1902,1909,112,1866,1917,1820,1965,1734,2098
Illinois,2020-08-08,estimate,1917,1923,114,1874,1925,1843,1988,1741,2108
Illinois,2020-08-09,estimate,1931,1937,114,1884,1935,1865,2010,1754,2123
Illinois,2020-08-10,estimate,1944,1951,115,1906,1957,1873,2018,1760,2132
Illinois,2020-08-11,estimate,1957,1965,115,1924,1974,1880,2026,1776,2145
Illinois,2020-08-12,estimate,1969,1978,114,1924,1974,1891,2036,1797,2166
Illinois,2020-08-13,estimate,1983,1990,114,1938,1989,1904,2050,1814,2186
Illinois,2020-08-14,estimate,1994,2002,115,1950,2002,1906,2051,1812,2187
Illinois,2020-08-15,estimate,2006,2013,115,1967,2019,1921,2063,1819,2194
Illinois,2020-08-16,estimate,2016,2023,116,1971,2023,1938,2081,1828,2205
Illinois,2020-08-17,estimate,2025,2032,117,1978,2031,1941,2088,1832,2213
Illinois,2020-08-18,estimate,2030,2039,119,1984,2038,1939,2090,1842,2224
Illinois,2020-08-19,estimate,2035,2043,120,1993,2048,1941,2095,1840,2226
