state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
District of Columbia,2020-07-26,estimate,101,102,11,97,103,94,108,83,118
District of Columbia,2020-07-27,estimate,100,101,11,97,103,91,105,83,118
District of Columbia,2020-07-28,estimate,99,100,11,99,104,91,105,83,117
District of Columbia,2020-07-29,estimate,98,99,11,93,98,91,104,82,116
District of Columbia,2020-07-30,estimate,97,98,10,96,101,90,103,80,114
District of Columbia,2020-07-31,estimate,96,97,10,93,98,89,102,81,114
District of Columbia,2020-08-01,estimate,95,96,10,92,96,89,101,78,111
District of Columbia,2020-08-02,estimate,94,95,10,91,96,86,99,78,111
District of Columbia,2020-08-03,estimate,93,93,10,91,96,85,97,78,110
District of Columbia,2020-08-04,estimate,92,92,10,89,93,83,96,76,108
District of Columbia,2020-08-05,estimate,90,91,10,86,90,82,95,76,107
District of Columbia,2020-08-06,estimate,89,89,10,82,87,81,93,73,105
District of Columbia,2020-08-07,estimate,87,88,10,82,87,80,92,72,103
District of Columbia,2020-08-08,estimate,86,87,9,81,85,79,91,70,101
District of Columbia,2020-08-09,estimate,84,85,9,79,84,78,90,70,100
District of Columbia,2020-08-10,estimate,83,83,9,79,83,77,89,68,98
District of Columbia,2020-08-11,estimate,81,82,9,78,82,75,87,67,97
District of Columbia,2020-08-12,estimate,80,80,9,76,80,73,85,65,94
District of Columbia,2020-08-13,estimate,78,79,9,75,79,72,83,64,92
District of Columbia,2020-08-14,estimate,76,77,9,73,76,70,81,63,90
District of Columbia,2020-08-15,estimate,75,76,8,71,75,70,80,62,89
District of Columbia,2020-08-16,estimate,74,74,8,70,74,67,78,60,86
District of Columbia,2020-08-17,estimate,72,73,8,69,73,66,76,60,85
District of Columbia,2020-08-18,estimate,71,72,8,68,72,65,75,58,84
District of Columbia,2020-08-19,estimate,70,70,8,67,71,64,74,58,83
District of Columbia,2020-08-20,estimate,69,69,8,67,71,63,73,56,81
District of Columbia,2020-08-21,estimate,68,68,8,66,70,62,72,56,80
District of Columbia,2020-08-22,estimate,67,67,8,64,68,62,72,55,79
District of Columbia,2020-08-23,estimate,66,66,8,63,66,61,71,54,78
District of Columbia,2020-08-24,estimate,65,66,8,62,66,60,70,54,79
District of Columbia,2020-08-25,estimate,65,65,8,62,65,59,69,53,77
District of Columbia,2020-08-26,estimate,64,65,8,61,64,59,69,52,76
District of Columbia,2020-08-27,estimate,64,64,8,60,64,58,67,52,77
District of Columbia,2020-08-28,estimate,63,64,8,61,64,56,66,52,77
District of Columbia,2020-08-29,estimate,63,64,8,61,64,58,68,51,76
District of Columbia,2020-08-30,estimate,63,64,8,60,63,57,67,51,76
District of Columbia,2020-08-31,estimate,63,64,8,60,64,58,67,51,76
District of Columbia,2020-09-01,estimate,63,64,8,60,63,57,67,52,76
District of Columbia,2020-09-02,estimate,64,64,8,59,63,58,67,52,76
District of Columbia,2020-09-03,estimate,64,64,8,62,66,58,68,52,77
District of Columbia,2020-09-04,estimate,65,65,8,61,64,59,69,52,77
District of Columbia,2020-09-05,estimate,65,66,8,61,65,60,70,53,78
District of Columbia,2020-09-06,estimate,66,66,8,64,68,60,70,54,79
District of Columbia,2020-09-07,estimate,67,67,8,65,69,61,72,55,81
District of Columbia,2020-09-08,estimate,68,68,9,63,67,63,74,55,83
District of Columbia,2020-09-09,estimate based on partial data,69,69,9,67,71,62,74,54,84
District of Columbia,2020-09-10,estimate based on partial data,70,71,10,69,74,63,76,53,87
District of Columbia,2020-09-11,estimate based on partial data,71,72,12,69,74,63,78,53,92
District of Columbia,2020-09-12,estimate based on partial data,73,74,14,68,74,64,81,52,96
District of Columbia,2020-09-13,estimate based on partial data,74,76,16,69,76,61,81,51,102
District of Columbia,2020-09-14,estimate based on partial data,75,78,19,66,74,60,83,48,108
District of Columbia,2020-09-15,estimate based on partial data,77,80,23,65,75,59,86,47,116
District of Columbia,2020-09-16,estimate based on partial data,78,83,27,66,77,59,91,43,124
District of Columbia,2020-09-17,estimate based on partial data,80,86,32,65,78,56,91,39,133
District of Columbia,2020-09-18,estimate based on partial data,81,89,39,63,77,49,89,35,143
District of Columbia,2020-09-19,estimate based on partial data,83,94,48,64,80,49,92,34,159
District of Columbia,2020-09-20,forecast,84,98,58,63,80,49,97,30,169
District of Columbia,2020-09-21,forecast,86,103,71,60,79,44,96,26,182
District of Columbia,2020-09-22,forecast,88,109,86,60,80,43,99,24,197
District of Columbia,2020-09-23,forecast,90,115,105,55,76,43,103,21,214
District of Columbia,2020-09-24,forecast,92,122,129,55,77,41,105,17,230
District of Columbia,2020-09-25,forecast,93,131,160,54,78,38,107,14,248
District of Columbia,2020-09-26,forecast,95,140,200,52,78,33,106,11,268
District of Columbia,2020-09-27,forecast,96,151,251,44,70,31,108,9,289
District of Columbia,2020-09-28,forecast,98,164,319,38,65,30,111,9,314
District of Columbia,2020-09-29,forecast,100,179,406,36,64,24,110,7,341
District of Columbia,2020-09-30,forecast,102,196,521,35,65,23,112,6,371
District of Columbia,2020-10-01,forecast,103,217,672,32,63,18,111,3,399
District of Columbia,2020-10-02,forecast,105,242,870,28,60,17,113,2,431
District of Columbia,2020-10-03,forecast,107,271,1132,28,60,14,114,2,468
Florida,2020-07-11,estimate,18085,18188,1716,17299,18146,16862,19134,15434,20951
Florida,2020-07-12,estimate,17655,17739,1691,16939,17792,16551,18768,15046,20495
Florida,2020-07-13,estimate,17152,17241,1660,16392,17227,15910,18100,14472,19901
Florida,2020-07-14,estimate,16629,16712,1620,16094,16891,15498,17643,13956,19257
Florida,2020-07-15,estimate,16085,16165,1574,15146,15930,14807,16889,13429,18551
Florida,2020-07-16,estimate,15538,15613,1522,14577,15324,14401,16411,12946,17867
Florida,2020-07-17,estimate,15003,15065,1470,14369,15093,14004,15926,12671,17426
Florida,2020-07-18,estimate,14464,14526,1418,14172,14842,13450,15308,12230,16827
Florida,2020-07-19,estimate,13940,14002,1370,13713,14357,12997,14765,11830,16286
Florida,2020-07-20,estimate,13435,13495,1327,13184,13804,12618,14321,11317,15619
Florida,2020-07-21,estimate,12948,13006,1289,12278,12902,12046,13706,10917,15102
Florida,2020-07-22,estimate,12485,12534,1255,12165,12763,11688,13299,10506,14562
Florida,2020-07-23,estimate,12020,12079,1223,11603,12176,11199,12776,10002,13949
Florida,2020-07-24,estimate,11584,11638,1191,11105,11664,10844,12383,9551,13387
Florida,2020-07-25,estimate,11165,11210,1157,10720,11282,10475,11958,9224,12935
Florida,2020-07-26,estimate,10759,10792,1121,10738,11295,10058,11506,8961,12554
Florida,2020-07-27,estimate,10355,10385,1081,10119,10661,9582,11013,8606,12083
Florida,2020-07-28,estimate,9948,9987,1039,9550,10055,9344,10720,8260,11602
Florida,2020-07-29,estimate,9538,9597,995,9174,9649,8912,10228,7880,11114
Florida,2020-07-30,estimate,9152,9215,951,8732,9178,8510,9767,7736,10835
Florida,2020-07-31,estimate,8791,8843,907,8479,8912,7981,9179,7358,10321
Florida,2020-08-01,estimate,8425,8480,866,8156,8572,7686,8822,7105,9935
Florida,2020-08-02,estimate,8072,8129,829,7739,8138,7434,8516,6771,9457
Florida,2020-08-03,estimate,7737,7790,795,7347,7729,7130,8170,6506,9103
Florida,2020-08-04,estimate,7422,7464,766,7004,7373,6887,7891,6188,8690
Florida,2020-08-05,estimate,7120,7154,739,6819,7183,6585,7561,5944,8333
Florida,2020-08-06,estimate,6834,6858,714,6641,6995,6352,7285,5659,7990
Florida,2020-08-07,estimate,6563,6580,692,6455,6792,6091,6997,5512,7760
Florida,2020-08-08,estimate,6302,6319,670,6237,6553,5766,6645,5280,7448
Florida,2020-08-09,estimate,6051,6075,648,5977,6293,5548,6391,5042,7133
Florida,2020-08-10,estimate,5823,5850,627,5604,5904,5352,6175,4782,6815
Florida,2020-08-11,estimate,5613,5642,605,5299,5597,5201,5997,4662,6645
Florida,2020-08-12,estimate,5429,5452,585,5315,5608,4984,5752,4453,6382
Florida,2020-08-13,estimate,5259,5279,565,5077,5360,4894,5640,4314,6190
Florida,2020-08-14,estimate,5100,5122,547,4939,5212,4708,5429,4199,5992
Florida,2020-08-15,estimate,4952,4981,530,4750,5007,4575,5271,4086,5817
Florida,2020-08-16,estimate,4825,4854,515,4630,4876,4485,5166,4023,5700
Florida,2020-08-17,estimate,4701,4740,502,4469,4702,4409,5069,3900,5537
Florida,2020-08-18,estimate,4607,4638,490,4413,4642,4321,4959,3829,5436
Florida,2020-08-19,estimate,4519,4546,479,4331,4558,4250,4880,3742,5308
Florida,2020-08-20,estimate,4435,4464,470,4225,4455,4025,4640,3708,5215
Florida,2020-08-21,estimate,4368,4390,461,4264,4488,4000,4602,3593,5079
Florida,2020-08-22,estimate,4296,4323,453,4059,4282,3977,4567,3648,5107
Florida,2020-08-23,estimate,4232,4261,445,3926,4144,3918,4493,3538,4976
Florida,2020-08-24,estimate,4176,4204,439,3898,4105,3866,4432,3501,4917
Florida,2020-08-25,estimate,4120,4151,433,3910,4120,3759,4320,3466,4870
Florida,2020-08-26,estimate,4074,4102,430,3989,4187,3758,4309,3420,4811
Florida,2020-08-27,estimate,4027,4055,428,3935,4131,3716,4262,3377,4757
Florida,2020-08-28,estimate,3981,4011,427,3842,4033,3717,4269,3340,4727
Florida,2020-08-29,estimate,3944,3970,429,3828,4028,3642,4202,3259,4653
Florida,2020-08-30,estimate,3910,3931,431,3838,4046,3577,4138,3238,4624
Florida,2020-08-31,estimate,3877,3894,433,3681,3893,3566,4129,3191,4603
Florida,2020-09-01,estimate,3844,3861,435,3702,3915,3536,4101,3115,4543
Florida,2020-09-02,estimate,3814,3831,436,3707,3921,3525,4100,3141,4574
Florida,2020-09-03,estimate,3787,3805,436,3605,3818,3484,4056,3065,4502
Florida,2020-09-04,estimate,3768,3783,433,3586,3797,3474,4040,3037,4479
Florida,2020-09-05,estimate,3748,3766,430,3653,3855,3449,4012,3107,4538
Florida,2020-09-06,estimate,3736,3755,427,3622,3823,3396,3958,3042,4451
Florida,2020-09-07,estimate,3735,3751,427,3635,3832,3391,3957,3038,4430
Florida,2020-09-08,estimate,3730,3754,434,3580,3786,3410,3982,3051,4469
Florida,2020-09-09,estimate based on partial data,3744,3766,451,3645,3869,3418,4001,3011,4485
Florida,2020-09-10,estimate based on partial data,3760,3787,486,3515,3750,3479,4118,2984,4557
Florida,2020-09-11,estimate based on partial data,3784,3820,542,3547,3808,3353,4070,2928,4660
Florida,2020-09-12,estimate based on partial data,3816,3865,625,3465,3766,3339,4159,2831,4819
Florida,2020-09-13,estimate based on partial data,3862,3925,738,3437,3788,3280,4231,2724,5049
Florida,2020-09-14,estimate based on partial data,3910,4001,885,3434,3845,3210,4316,2638,5379
Florida,2020-09-15,estimate based on partial data,3955,4097,1073,3468,3948,3248,4547,2453,5756
Florida,2020-09-16,estimate based on partial data,4014,4217,1310,3555,4106,3012,4515,2142,6074
Florida,2020-09-17,estimate based on partial data,4066,4363,1612,3420,4046,2938,4683,2032,6695
Florida,2020-09-18,estimate based on partial data,4122,4544,2001,3232,3944,2547,4532,1685,7202
Florida,2020-09-19,estimate based on partial data,4189,4767,2515,3137,3936,2589,4823,1558,7999
Florida,2020-09-20,forecast,4240,4993,3072,2861,3731,2494,4948,1396,8693
Florida,2020-09-21,forecast,4302,5254,3763,2816,3758,2358,5031,1094,9334
Florida,2020-09-22,forecast,4357,5556,4624,2906,3919,2217,5107,1006,10179
Florida,2020-09-23,forecast,4402,5905,5705,2835,3913,2117,5236,922,11133
Florida,2020-09-24,forecast,4468,6309,7073,2576,3712,1752,5081,699,12001
Florida,2020-09-25,forecast,4526,6781,8815,2487,3680,1625,5138,630,13056
Florida,2020-09-26,forecast,4582,7331,11049,2380,3639,1489,5204,564,14301
Florida,2020-09-27,forecast,4639,7978,13929,2290,3611,968,4844,233,15379
Florida,2020-09-28,forecast,4695,8742,17658,2202,3572,995,5028,168,16787
Florida,2020-09-29,forecast,4740,9649,22506,2074,3479,848,5036,145,18314
Florida,2020-09-30,forecast,4808,10732,28832,1541,3002,716,5033,125,19900
Florida,2020-10-01,forecast,4866,12031,37109,1449,2945,675,5125,108,21752
Florida,2020-10-02,forecast,4933,13598,47971,1408,2940,600,5192,93,23902
Florida,2020-10-03,forecast,5007,15502,62258,1360,2918,478,5194,84,26352
Georgia,2020-07-11,estimate,4981,4997,450,4810,5028,4660,5245,4228,5676
Georgia,2020-07-12,estimate,4968,4978,456,4894,5117,4615,5203,4217,5697
Georgia,2020-07-13,estimate,4948,4954,461,4834,5060,4646,5248,4186,5693
Georgia,2020-07-14,estimate,4923,4927,463,4700,4931,4663,5268,4141,5677
Georgia,2020-07-15,estimate,4898,4901,463,4728,4957,4609,5214,4153,5692
Georgia,2020-07-16,estimate,4871,4876,460,4665,4891,4538,5146,4079,5602
Georgia,2020-07-17,estimate,4846,4853,456,4625,4853,4544,5144,4116,5605
Georgia,2020-07-18,estimate,4825,4834,451,4662,4888,4551,5145,4092,5557
Georgia,2020-07-19,estimate,4808,4817,445,4656,4879,4469,5064,4102,5545
Georgia,2020-07-20,estimate,4793,4803,440,4678,4898,4534,5120,4099,5522
Georgia,2020-07-21,estimate,4786,4791,437,4699,4911,4517,5097,4092,5506
Georgia,2020-07-22,estimate,4777,4781,435,4603,4817,4529,5100,4081,5484
Georgia,2020-07-23,estimate,4759,4770,434,4553,4764,4533,5102,4015,5434
Georgia,2020-07-24,estimate,4748,4757,433,4716,4928,4479,5034,4088,5501
Georgia,2020-07-25,estimate,4728,4742,433,4541,4751,4449,5003,4031,5449
Georgia,2020-07-26,estimate,4702,4722,432,4590,4791,4377,4935,3978,5396
Georgia,2020-07-27,estimate,4669,4696,430,4502,4701,4340,4898,3980,5379
Georgia,2020-07-28,estimate,4635,4664,426,4454,4654,4337,4890,3949,5325
Georgia,2020-07-29,estimate,4598,4625,421,4460,4664,4258,4796,3919,5289
Georgia,2020-07-30,estimate,4553,4578,415,4453,4649,4220,4752,3908,5254
Georgia,2020-07-31,estimate,4493,4524,409,4352,4539,4242,4763,3870,5200
Georgia,2020-08-01,estimate,4436,4462,403,4317,4497,4148,4657,3810,5118
Georgia,2020-08-02,estimate,4371,4394,397,4233,4418,4135,4638,3692,4990
Georgia,2020-08-03,estimate,4297,4320,392,4201,4385,3984,4485,3649,4934
Georgia,2020-08-04,estimate,4219,4241,387,4082,4268,3937,4435,3621,4880
Georgia,2020-08-05,estimate,4138,4158,382,3955,4140,3863,4357,3534,4767
Georgia,2020-08-06,estimate,4054,4071,376,4006,4184,3813,4302,3436,4650
Georgia,2020-08-07,estimate,3968,3983,370,3928,4103,3685,4166,3315,4515
Georgia,2020-08-08,estimate,3880,3893,363,3758,3924,3629,4099,3291,4462
Georgia,2020-08-09,estimate,3789,3803,354,3611,3778,3516,3972,3192,4335
Georgia,2020-08-10,estimate,3694,3714,346,3540,3702,3451,3895,3099,4225
Georgia,2020-08-11,estimate,3609,3625,336,3438,3603,3377,3813,3084,4174
Georgia,2020-08-12,estimate,3523,3538,327,3375,3537,3270,3698,3009,4063
Georgia,2020-08-13,estimate,3436,3453,318,3249,3405,3223,3642,2973,3999
Georgia,2020-08-14,estimate,3355,3370,310,3255,3408,3109,3516,2879,3882
Georgia,2020-08-15,estimate,3273,3289,303,3166,3314,3083,3481,2782,3765
Georgia,2020-08-16,estimate,3196,3211,296,3113,3257,2970,3358,2738,3689
Georgia,2020-08-17,estimate,3120,3134,290,3037,3175,2903,3289,2644,3592
Georgia,2020-08-18,estimate,3047,3060,285,2976,3112,2794,3170,2608,3530
Georgia,2020-08-19,estimate,2976,2988,280,2918,3055,2749,3117,2527,3443
Georgia,2020-08-20,estimate,2905,2918,275,2845,2978,2694,3054,2446,3347
Georgia,2020-08-21,estimate,2838,2851,270,2768,2895,2672,3026,2407,3276
Georgia,2020-08-22,estimate,2771,2785,264,2708,2836,2586,2933,2355,3210
Georgia,2020-08-23,estimate,2709,2722,259,2639,2768,2522,2857,2280,3122
Georgia,2020-08-24,estimate,2649,2661,254,2508,2631,2454,2782,2252,3078
Georgia,2020-08-25,estimate,2589,2603,249,2462,2579,2403,2727,2187,2998
Georgia,2020-08-26,estimate,2535,2549,245,2434,2550,2375,2696,2147,2941
Georgia,2020-08-27,estimate,2483,2497,242,2377,2489,2291,2607,2117,2902
Georgia,2020-08-28,estimate,2437,2450,239,2350,2462,2244,2555,2039,2827
Georgia,2020-08-29,estimate,2395,2406,237,2311,2422,2214,2524,2024,2803
Georgia,2020-08-30,estimate,2359,2367,236,2275,2387,2172,2480,1967,2745
Georgia,2020-08-31,estimate,2327,2333,235,2218,2332,2179,2487,1963,2741
Georgia,2020-09-01,estimate,2296,2303,233,2184,2297,2156,2460,1946,2719
Georgia,2020-09-02,estimate,2270,2277,232,2155,2266,2107,2408,1915,2682
Georgia,2020-09-03,estimate,2248,2257,230,2138,2246,2109,2411,1876,2629
Georgia,2020-09-04,estimate,2233,2242,228,2164,2271,2055,2354,1859,2608
Georgia,2020-09-05,estimate,2223,2231,227,2180,2285,2052,2344,1837,2585
Georgia,2020-09-06,estimate,2216,2225,228,2144,2251,2048,2339,1861,2607
Georgia,2020-09-07,estimate,2213,2225,231,2113,2220,2067,2361,1813,2574
Georgia,2020-09-08,estimate,2215,2229,238,2110,2223,2056,2362,1841,2616
Georgia,2020-09-09,estimate based on partial data,2223,2238,252,2115,2236,2020,2347,1843,2657
Georgia,2020-09-10,estimate based on partial data,2238,2252,274,2176,2307,2054,2414,1787,2675
Georgia,2020-09-11,estimate based on partial data,2256,2270,308,2189,2337,2012,2415,1786,2773
Georgia,2020-09-12,estimate based on partial data,2272,2293,353,2207,2376,1966,2431,1719,2835
Georgia,2020-09-13,estimate based on partial data,2285,2322,413,2099,2297,1952,2488,1654,2942
Georgia,2020-09-14,estimate based on partial data,2302,2356,488,2039,2264,1926,2543,1571,3072
Georgia,2020-09-15,estimate based on partial data,2320,2396,582,2075,2333,1878,2581,1500,3267
Georgia,2020-09-16,estimate based on partial data,2343,2443,696,2158,2451,1825,2626,1419,3492
Georgia,2020-09-17,estimate based on partial data,2364,2499,837,2102,2428,1714,2624,1265,3689
Georgia,2020-09-18,estimate based on partial data,2379,2565,1010,2060,2432,1725,2749,1138,3950
Georgia,2020-09-19,estimate based on partial data,2397,2643,1228,2049,2470,1560,2702,999,4219
Georgia,2020-09-20,forecast,2410,2727,1460,1824,2277,1445,2686,904,4510
Georgia,2020-09-21,forecast,2428,2822,1741,1770,2254,1478,2817,856,4864
Georgia,2020-09-22,forecast,2445,2929,2082,1736,2254,1408,2842,733,5153
Georgia,2020-09-23,forecast,2463,3052,2505,1716,2267,1357,2888,655,5488
Georgia,2020-09-24,forecast,2479,3191,3034,1672,2262,1304,2934,516,5793
Georgia,2020-09-25,forecast,2498,3350,3707,1499,2119,1219,2949,464,6207
Georgia,2020-09-26,forecast,2510,3532,4574,1447,2088,1178,3005,422,6664
Georgia,2020-09-27,forecast,2522,3740,5702,1416,2086,1023,2941,343,7073
Georgia,2020-09-28,forecast,2539,3981,7185,1381,2072,968,2970,215,7455
Georgia,2020-09-29,forecast,2560,4260,9151,1287,2003,934,3021,164,7925
Georgia,2020-09-30,forecast,2580,4585,11772,1276,2010,704,2869,120,8467
Georgia,2020-10-01,forecast,2593,4967,15283,1139,1895,623,2851,112,9082
Georgia,2020-10-02,forecast,2609,5417,20004,1217,1994,558,2846,96,9722
Georgia,2020-10-03,forecast,2622,5953,26369,1056,1853,439,2789,68,10417
Guam,2020-07-13,estimate,3,3,1,3,3,2,4,1,5
Guam,2020-07-14,estimate,3,3,1,3,3,2,4,2,5
Guam,2020-07-15,estimate,3,4,1,3,3,2,4,2,5
Guam,2020-07-16,estimate,4,4,1,3,3,3,4,2,6
Guam,2020-07-17,estimate,4,4,1,3,4,3,4,2,6
Guam,2020-07-18,estimate,4,4,1,3,4,3,4,2,6
Guam,2020-07-19,estimate,4,4,2,3,4,3,5,2,7
Guam,2020-07-20,estimate,4,5,2,4,4,3,5,2,7
Guam,2020-07-21,estimate,5,5,2,4,5,3,5,2,7
Guam,2020-07-22,estimate,5,5,2,4,5,4,6,3,8
Guam,2020-07-23,estimate,5,6,2,4,5,4,6,3,9
Guam,2020-07-24,estimate,6,6,2,5,5,4,7,3,9
Guam,2020-07-25,estimate,6,7,2,6,7,5,7,3,10
Guam,2020-07-26,estimate,7,7,2,6,7,5,8,4,11
Guam,2020-07-27,estimate,8,8,3,7,8,6,9,4,12
Guam,2020-07-28,estimate,9,9,3,7,8,7,10,5,13
Guam,2020-07-29,estimate,9,10,3,8,9,7,11,5,14
Guam,2020-07-30,estimate,10,11,3,9,10,8,12,6,16
Guam,2020-07-31,estimate,12,12,4,10,12,9,13,7,18
Guam,2020-08-01,estimate,13,14,4,11,12,10,14,7,20
Guam,2020-08-02,estimate,14,15,5,12,14,11,16,8,22
Guam,2020-08-03,estimate,16,17,5,14,16,12,18,9,24
Guam,2020-08-04,estimate,18,19,6,15,18,13,20,11,28
Guam,2020-08-05,estimate,20,21,6,17,20,16,23,12,31
Guam,2020-08-06,estimate,23,24,7,18,21,17,26,13,35
Guam,2020-08-07,estimate,26,27,8,23,26,20,29,15,40
Guam,2020-08-08,estimate,29,31,9,26,29,22,32,18,45
Guam,2020-08-09,estimate,33,35,10,28,32,25,36,20,51
Guam,2020-08-10,estimate,38,39,11,33,38,28,41,23,57
Guam,2020-08-11,estimate,42,44,13,35,41,32,46,25,63
Guam,2020-08-12,estimate,48,50,14,41,47,36,53,28,71
Guam,2020-08-13,estimate,54,56,15,48,55,41,59,31,78
Guam,2020-08-14,estimate,60,62,17,56,64,47,66,36,87
Guam,2020-08-15,estimate,66,69,19,56,64,53,74,40,96
Guam,2020-08-16,estimate,73,75,20,61,69,59,83,44,104
Guam,2020-08-17,estimate,79,82,22,70,79,63,88,48,115
Guam,2020-08-18,estimate,85,88,24,77,87,65,93,50,123
Guam,2020-08-19,estimate,90,94,26,79,90,71,101,56,134
Guam,2020-08-20,estimate,95,99,28,83,95,73,105,58,142
Guam,2020-08-21,estimate,99,103,29,87,100,74,108,56,144
Guam,2020-08-22,estimate,101,106,30,90,103,73,109,60,151
Guam,2020-08-23,estimate,102,107,31,88,101,76,112,62,154
Guam,2020-08-24,estimate,102,107,31,91,104,80,115,58,151
Guam,2020-08-25,estimate,101,105,30,87,100,77,112,56,148
Guam,2020-08-26,estimate,98,102,29,81,93,75,109,57,145
Guam,2020-08-27,estimate,95,98,28,82,95,72,105,55,139
Guam,2020-08-28,estimate,90,94,26,80,92,69,101,52,130
Guam,2020-08-29,estimate,85,88,25,78,90,65,95,50,124
Guam,2020-08-30,estimate,80,83,23,69,80,61,89,47,117
Guam,2020-08-31,estimate,74,77,22,64,74,59,85,42,108
Guam,2020-09-01,estimate,68,71,20,61,70,53,78,39,101
Guam,2020-09-02,estimate,63,65,19,58,66,48,72,35,94
Guam,2020-09-03,estimate,57,60,19,49,57,43,66,31,87
Guam,2020-09-04,estimate,52,55,18,42,50,39,60,26,81
Guam,2020-09-05,estimate,47,50,18,39,46,32,54,22,76
Guam,2020-09-06,estimate,43,46,18,36,44,29,50,19,71
Guam,2020-09-07,estimate,39,42,18,27,35,26,46,15,67
Guam,2020-09-08,estimate,36,39,18,22,29,21,41,12,63
Guam,2020-09-09,estimate based on partial data,32,36,19,24,32,18,37,9,60
Guam,2020-09-10,estimate based on partial data,29,33,19,17,24,17,36,7,58
Guam,2020-09-11,estimate based on partial data,27,31,19,16,22,14,33,5,56
Guam,2020-09-12,estimate based on partial data,24,29,20,13,19,9,28,4,55
Guam,2020-09-13,estimate based on partial data,22,27,21,12,18,7,26,1,52
Guam,2020-09-14,estimate based on partial data,20,26,23,9,15,6,24,1,52
Guam,2020-09-15,estimate based on partial data,18,25,26,7,13,3,20,0,51
Guam,2020-09-16,estimate based on partial data,17,24,31,5,11,2,18,0,51
Guam,2020-09-17,estimate based on partial data,15,24,42,4,9,1,16,0,51
Guam,2020-09-18,estimate based on partial data,14,25,67,3,8,0,14,0,52
Guam,2020-09-19,estimate based on partial data,13,26,131,2,7,0,13,0,53
Guam,2020-09-20,forecast,12,30,267,1,5,0,12,0,53
Guam,2020-09-21,forecast,11,36,566,0,3,0,11,0,53
Guam,2020-09-22,forecast,10,50,1224,0,3,0,10,0,54
Guam,2020-09-23,forecast,9,78,2672,0,2,0,9,0,55
Guam,2020-09-24,forecast,8,137,5864,0,2,0,8,0,55
Guam,2020-09-25,forecast,7,261,12913,0,2,0,7,0,55
Guam,2020-09-26,forecast,7,529,28486,0,1,0,7,0,56
Guam,2020-09-27,forecast,6,1109,62906,0,1,0,6,0,56
Guam,2020-09-28,forecast,5,2371,139009,0,1,0,5,0,57
Guam,2020-09-29,forecast,5,5129,307299,0,1,0,5,0,57
Guam,2020-09-30,forecast,4,11178,679491,0,1,0,4,0,58
Guam,2020-10-01,forecast,4,24471,1502685,0,1,0,4,0,59
Guam,2020-10-02,forecast,4,53729,3323449,0,1,0,4,0,60
Guam,2020-10-03,forecast,3,118204,7350768,0,0,0,3,0,61
Hawaii,2020-07-11,estimate,38,39,6,36,39,33,41,28,49
Hawaii,2020-07-12,estimate,39,39,7,37,40,33,41,29,50
Hawaii,2020-07-13,estimate,40,41,7,37,40,35,44,30,52
Hawaii,2020-07-14,estimate,42,42,7,38,42,36,46,30,54
Hawaii,2020-07-15,estimate,44,45,8,41,45,38,48,32,57
Hawaii,2020-07-16,estimate,48,49,8,44,48,41,52,35,61
Hawaii,2020-07-17,estimate,52,53,9,49,53,45,56,39,67
Hawaii,2020-07-18,estimate,59,59,9,57,61,51,63,45,74
Hawaii,2020-07-19,estimate,66,67,10,64,68,59,71,52,83
Hawaii,2020-07-20,estimate,76,76,10,71,77,67,80,59,92
Hawaii,2020-07-21,estimate,87,88,11,81,87,78,92,69,106
Hawaii,2020-07-22,estimate,101,102,13,98,105,91,108,82,124
Hawaii,2020-07-23,estimate,117,118,15,108,115,107,126,96,142
Hawaii,2020-07-24,estimate,136,137,17,135,143,123,146,109,164
Hawaii,2020-07-25,estimate,157,159,20,150,159,140,166,127,192
Hawaii,2020-07-26,estimate,180,182,24,173,184,163,194,142,218
Hawaii,2020-07-27,estimate,204,206,27,196,209,184,219,162,249
Hawaii,2020-07-28,estimate,229,231,31,213,228,205,245,181,279
Hawaii,2020-07-29,estimate,253,255,33,241,257,227,270,202,310
Hawaii,2020-07-30,estimate,275,277,36,262,279,250,297,221,336
Hawaii,2020-07-31,estimate,295,297,37,287,305,264,312,239,359
Hawaii,2020-08-01,estimate,310,313,38,293,311,282,332,251,374
Hawaii,2020-08-02,estimate,323,325,38,307,325,292,341,260,385
Hawaii,2020-08-03,estimate,331,334,39,308,327,299,350,272,397
Hawaii,2020-08-04,estimate,337,340,39,324,343,308,359,279,404
Hawaii,2020-08-05,estimate,340,343,40,320,340,309,361,274,403
Hawaii,2020-08-06,estimate,341,344,41,331,350,305,359,275,408
Hawaii,2020-08-07,estimate,341,343,42,330,350,309,366,274,411
Hawaii,2020-08-08,estimate,340,342,43,322,344,305,363,270,409
Hawaii,2020-08-09,estimate,339,341,44,320,342,303,362,271,411
Hawaii,2020-08-10,estimate,338,340,45,309,332,305,365,267,409
Hawaii,2020-08-11,estimate,338,340,45,325,347,305,366,267,411
Hawaii,2020-08-12,estimate,339,341,45,334,356,300,360,268,412
Hawaii,2020-08-13,estimate,340,343,45,335,358,307,366,273,418
Hawaii,2020-08-14,estimate,342,345,44,329,351,308,366,275,419
Hawaii,2020-08-15,estimate,345,349,44,328,350,309,366,278,422
Hawaii,2020-08-16,estimate,349,353,45,337,358,315,372,281,425
Hawaii,2020-08-17,estimate,353,357,45,334,356,322,379,284,428
Hawaii,2020-08-18,estimate,358,361,46,339,361,323,381,289,434
