region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Wallonia,2020-07-17,estimate,1.39,1.39,0.07,1.36,1.4,1.33,1.43,1.27,1.51
Wallonia,2020-07-18,estimate,1.39,1.39,0.07,1.37,1.4,1.33,1.42,1.27,1.5
Wallonia,2020-07-19,estimate,1.38,1.39,0.07,1.34,1.37,1.34,1.43,1.27,1.51
Wallonia,2020-07-20,estimate,1.37,1.38,0.07,1.33,1.36,1.32,1.41,1.27,1.5
Wallonia,2020-07-21,estimate,1.36,1.36,0.07,1.32,1.35,1.32,1.41,1.25,1.48
Wallonia,2020-07-22,estimate,1.33,1.34,0.07,1.3,1.33,1.29,1.38,1.24,1.45
Wallonia,2020-07-23,estimate,1.31,1.32,0.06,1.29,1.32,1.26,1.35,1.21,1.43
Wallonia,2020-07-24,estimate,1.28,1.29,0.06,1.26,1.29,1.23,1.32,1.19,1.4
Wallonia,2020-07-25,estimate,1.25,1.25,0.06,1.24,1.27,1.21,1.29,1.15,1.36
Wallonia,2020-07-26,estimate,1.22,1.22,0.06,1.21,1.24,1.16,1.24,1.11,1.32
Wallonia,2020-07-27,estimate,1.18,1.18,0.06,1.17,1.2,1.13,1.21,1.08,1.28
Wallonia,2020-07-28,estimate,1.15,1.15,0.06,1.13,1.16,1.1,1.18,1.05,1.25
Wallonia,2020-07-29,estimate,1.11,1.11,0.06,1.09,1.12,1.06,1.14,1.01,1.2
Wallonia,2020-07-30,estimate,1.07,1.08,0.06,1.06,1.09,1.03,1.11,0.99,1.18
Wallonia,2020-07-31,estimate,1.04,1.04,0.06,1.03,1.05,1,1.08,0.96,1.15
Wallonia,2020-08-01,estimate,1.01,1.01,0.05,1,1.02,0.97,1.05,0.92,1.1
Wallonia,2020-08-02,estimate,0.98,0.98,0.05,0.96,0.98,0.93,1,0.89,1.07
Wallonia,2020-08-03,estimate,0.95,0.95,0.05,0.94,0.96,0.92,0.99,0.87,1.04
Wallonia,2020-08-04,estimate,0.93,0.93,0.05,0.92,0.95,0.89,0.96,0.85,1.02
Wallonia,2020-08-05,estimate,0.91,0.91,0.05,0.9,0.92,0.87,0.94,0.83,0.99
Wallonia,2020-08-06,estimate,0.89,0.89,0.05,0.89,0.91,0.86,0.92,0.81,0.97
Wallonia,2020-08-07,estimate,0.88,0.88,0.05,0.88,0.9,0.85,0.91,0.8,0.96
Wallonia,2020-08-08,estimate,0.87,0.87,0.05,0.86,0.88,0.84,0.91,0.78,0.94
Wallonia,2020-08-09,estimate,0.86,0.86,0.05,0.86,0.88,0.83,0.9,0.78,0.95
Wallonia,2020-08-10,estimate,0.86,0.86,0.05,0.85,0.88,0.82,0.89,0.77,0.94
Wallonia,2020-08-11,estimate,0.86,0.86,0.05,0.85,0.87,0.82,0.89,0.76,0.93
Wallonia,2020-08-12,estimate,0.86,0.86,0.05,0.85,0.87,0.82,0.89,0.78,0.95
Wallonia,2020-08-13,estimate,0.87,0.87,0.05,0.86,0.89,0.83,0.9,0.78,0.95
Wallonia,2020-08-14,estimate,0.88,0.88,0.05,0.87,0.9,0.84,0.91,0.79,0.96
Wallonia,2020-08-15,estimate,0.89,0.89,0.05,0.87,0.9,0.85,0.92,0.8,0.97
Wallonia,2020-08-16,estimate,0.9,0.9,0.05,0.89,0.91,0.87,0.95,0.81,0.98
Wallonia,2020-08-17,estimate,0.92,0.92,0.05,0.92,0.94,0.88,0.95,0.84,1.01
Wallonia,2020-08-18,estimate,0.94,0.94,0.05,0.93,0.96,0.91,0.98,0.86,1.03
Wallonia,2020-08-19,estimate,0.96,0.96,0.05,0.94,0.97,0.92,1,0.87,1.05
Wallonia,2020-08-20,estimate,0.98,0.98,0.06,0.96,0.99,0.95,1.02,0.89,1.07
Wallonia,2020-08-21,estimate,1.01,1.01,0.06,0.98,1,0.97,1.04,0.92,1.1
Wallonia,2020-08-22,estimate,1.03,1.03,0.06,1.02,1.05,0.99,1.07,0.94,1.13
Wallonia,2020-08-23,estimate,1.06,1.06,0.06,1.04,1.06,1.01,1.09,0.97,1.17
Wallonia,2020-08-24,estimate,1.08,1.09,0.06,1.05,1.08,1.04,1.11,0.98,1.19
Wallonia,2020-08-25,estimate,1.11,1.11,0.06,1.07,1.1,1.07,1.15,1.01,1.22
Wallonia,2020-08-26,estimate,1.14,1.14,0.07,1.13,1.16,1.08,1.17,1.02,1.23
Wallonia,2020-08-27,estimate,1.16,1.16,0.07,1.15,1.18,1.12,1.2,1.06,1.27
Wallonia,2020-08-28,estimate,1.18,1.19,0.07,1.17,1.2,1.13,1.21,1.09,1.3
Wallonia,2020-08-29,estimate,1.21,1.21,0.07,1.2,1.23,1.15,1.24,1.09,1.31
Wallonia,2020-08-30,estimate,1.23,1.23,0.07,1.21,1.24,1.18,1.27,1.13,1.35
Wallonia,2020-08-31,estimate,1.25,1.25,0.07,1.21,1.25,1.2,1.29,1.14,1.37
Wallonia,2020-09-01,estimate based on partial data,1.27,1.27,0.07,1.22,1.26,1.23,1.32,1.16,1.4
Wallonia,2020-09-02,estimate based on partial data,1.29,1.29,0.08,1.26,1.29,1.23,1.34,1.16,1.42
Wallonia,2020-09-03,estimate based on partial data,1.3,1.31,0.09,1.29,1.33,1.23,1.34,1.17,1.46
Wallonia,2020-09-04,estimate based on partial data,1.32,1.32,0.1,1.29,1.34,1.24,1.37,1.17,1.48
Wallonia,2020-09-05,estimate based on partial data,1.33,1.33,0.11,1.31,1.36,1.26,1.4,1.16,1.51
Wallonia,2020-09-06,estimate based on partial data,1.34,1.34,0.13,1.34,1.39,1.25,1.41,1.15,1.55
Wallonia,2020-09-07,estimate based on partial data,1.35,1.35,0.14,1.3,1.37,1.25,1.44,1.12,1.58
Wallonia,2020-09-08,estimate based on partial data,1.36,1.36,0.16,1.32,1.4,1.25,1.46,1.1,1.62
Wallonia,2020-09-09,estimate based on partial data,1.37,1.37,0.19,1.33,1.4,1.22,1.45,1.09,1.67
Wallonia,2020-09-10,estimate based on partial data,1.37,1.38,0.21,1.37,1.46,1.2,1.46,1.07,1.74
Wallonia,2020-09-11,estimate based on partial data,1.37,1.39,0.24,1.33,1.43,1.2,1.49,1.02,1.78
Wallonia,2020-09-12,estimate based on partial data,1.37,1.39,0.27,1.33,1.44,1.2,1.52,0.97,1.82
Wallonia,2020-09-13,estimate based on partial data,1.37,1.4,0.3,1.28,1.41,1.17,1.53,0.93,1.87
Wallonia,2020-09-14,forecast,1.37,1.4,0.3,1.28,1.41,1.17,1.53,0.93,1.87
Wallonia,2020-09-15,forecast,1.37,1.4,0.3,1.28,1.41,1.17,1.53,0.93,1.87
Wallonia,2020-09-16,forecast,1.37,1.4,0.3,1.28,1.41,1.17,1.53,0.93,1.87
Wallonia,2020-09-17,forecast,1.37,1.4,0.3,1.28,1.41,1.17,1.53,0.93,1.87
Wallonia,2020-09-18,forecast,1.37,1.4,0.3,1.28,1.41,1.17,1.53,0.93,1.87
Wallonia,2020-09-19,forecast,1.37,1.4,0.3,1.28,1.41,1.17,1.53,0.93,1.87
Wallonia,2020-09-20,forecast,1.37,1.4,0.3,1.28,1.41,1.17,1.53,0.93,1.87
Wallonia,2020-09-21,forecast,1.37,1.4,0.3,1.28,1.41,1.17,1.53,0.93,1.87
Wallonia,2020-09-22,forecast,1.37,1.4,0.3,1.28,1.41,1.17,1.53,0.93,1.87
Wallonia,2020-09-23,forecast,1.37,1.4,0.3,1.28,1.41,1.17,1.53,0.93,1.87
Wallonia,2020-09-24,forecast,1.37,1.4,0.3,1.28,1.41,1.17,1.53,0.93,1.87
Wallonia,2020-09-25,forecast,1.37,1.4,0.3,1.28,1.41,1.17,1.53,0.93,1.87
Wallonia,2020-09-26,forecast,1.37,1.4,0.3,1.28,1.41,1.17,1.53,0.93,1.87
Wallonia,2020-09-27,forecast,1.37,1.4,0.3,1.28,1.41,1.17,1.53,0.93,1.87
