region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Chhattisgarh,2020-10-06,forecast,0.84,0.84,0.18,0.79,0.87,0.71,0.94,0.56,1.12
Chhattisgarh,2020-10-07,forecast,0.84,0.84,0.18,0.79,0.87,0.71,0.94,0.56,1.12
Chhattisgarh,2020-10-08,forecast,0.84,0.84,0.18,0.79,0.87,0.71,0.94,0.56,1.12
Chhattisgarh,2020-10-09,forecast,0.84,0.84,0.18,0.79,0.87,0.71,0.94,0.56,1.12
Dadra and Nagar Haveli,2020-07-17,estimate,1.17,1.17,0.05,1.16,1.18,1.15,1.2,1.09,1.25
Dadra and Nagar Haveli,2020-07-18,estimate,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.08,1.24
Dadra and Nagar Haveli,2020-07-19,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.18,1.07,1.23
Dadra and Nagar Haveli,2020-07-20,estimate,1.14,1.14,0.05,1.12,1.14,1.11,1.17,1.06,1.22
Dadra and Nagar Haveli,2020-07-21,estimate,1.13,1.13,0.05,1.11,1.13,1.1,1.16,1.05,1.21
Dadra and Nagar Haveli,2020-07-22,estimate,1.11,1.12,0.05,1.1,1.12,1.08,1.15,1.04,1.2
Dadra and Nagar Haveli,2020-07-23,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.03,1.18
Dadra and Nagar Haveli,2020-07-24,estimate,1.09,1.09,0.05,1.08,1.1,1.06,1.12,1.01,1.17
Dadra and Nagar Haveli,2020-07-25,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.11,1,1.15
Dadra and Nagar Haveli,2020-07-26,estimate,1.07,1.07,0.05,1.05,1.07,1.04,1.1,0.99,1.14
Dadra and Nagar Haveli,2020-07-27,estimate,1.06,1.06,0.05,1.04,1.07,1.03,1.08,0.98,1.13
Dadra and Nagar Haveli,2020-07-28,estimate,1.04,1.04,0.05,1.04,1.06,1.01,1.06,0.97,1.12
Dadra and Nagar Haveli,2020-07-29,estimate,1.03,1.03,0.04,1.03,1.05,1,1.06,0.96,1.11
Dadra and Nagar Haveli,2020-07-30,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.05,0.95,1.09
Dadra and Nagar Haveli,2020-07-31,estimate,1.01,1.01,0.04,1.01,1.03,0.98,1.03,0.94,1.08
Dadra and Nagar Haveli,2020-08-01,estimate,1,1,0.04,1,1.02,0.97,1.03,0.92,1.06
Dadra and Nagar Haveli,2020-08-02,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.92,1.06
Dadra and Nagar Haveli,2020-08-03,estimate,0.98,0.98,0.04,0.98,1,0.95,1.01,0.91,1.05
Dadra and Nagar Haveli,2020-08-04,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.9,1.04
Dadra and Nagar Haveli,2020-08-05,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.99,0.89,1.03
Dadra and Nagar Haveli,2020-08-06,estimate,0.95,0.95,0.04,0.94,0.96,0.93,0.99,0.88,1.02
Dadra and Nagar Haveli,2020-08-07,estimate,0.94,0.94,0.05,0.93,0.95,0.92,0.97,0.86,1.01
Dadra and Nagar Haveli,2020-08-08,estimate,0.94,0.94,0.05,0.93,0.95,0.91,0.97,0.86,1.01
Dadra and Nagar Haveli,2020-08-09,estimate,0.93,0.93,0.05,0.93,0.96,0.91,0.97,0.85,1
Dadra and Nagar Haveli,2020-08-10,estimate,0.93,0.92,0.05,0.92,0.95,0.9,0.96,0.85,1
Dadra and Nagar Haveli,2020-08-11,estimate,0.92,0.92,0.05,0.92,0.94,0.9,0.96,0.84,0.99
Dadra and Nagar Haveli,2020-08-12,estimate,0.92,0.91,0.05,0.92,0.94,0.9,0.95,0.84,0.98
Dadra and Nagar Haveli,2020-08-13,estimate,0.92,0.91,0.05,0.91,0.93,0.89,0.95,0.84,0.98
Dadra and Nagar Haveli,2020-08-14,estimate,0.91,0.91,0.05,0.91,0.93,0.89,0.95,0.84,0.98
Dadra and Nagar Haveli,2020-08-15,estimate,0.91,0.91,0.04,0.9,0.93,0.89,0.94,0.84,0.98
Dadra and Nagar Haveli,2020-08-16,estimate,0.91,0.91,0.04,0.91,0.93,0.88,0.94,0.84,0.98
Dadra and Nagar Haveli,2020-08-17,estimate,0.91,0.91,0.04,0.91,0.93,0.89,0.94,0.84,0.98
Dadra and Nagar Haveli,2020-08-18,estimate,0.91,0.91,0.04,0.91,0.93,0.88,0.94,0.84,0.97
Dadra and Nagar Haveli,2020-08-19,estimate,0.91,0.91,0.04,0.91,0.93,0.89,0.95,0.84,0.98
Dadra and Nagar Haveli,2020-08-20,estimate,0.92,0.92,0.04,0.9,0.92,0.89,0.95,0.85,0.99
Dadra and Nagar Haveli,2020-08-21,estimate,0.92,0.92,0.04,0.9,0.92,0.89,0.95,0.85,0.99
Dadra and Nagar Haveli,2020-08-22,estimate,0.92,0.92,0.04,0.92,0.94,0.89,0.95,0.85,1
Dadra and Nagar Haveli,2020-08-23,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.95,0.85,1
Dadra and Nagar Haveli,2020-08-24,estimate,0.93,0.93,0.05,0.92,0.94,0.9,0.96,0.85,1
Dadra and Nagar Haveli,2020-08-25,estimate,0.93,0.93,0.05,0.91,0.93,0.89,0.95,0.86,1
Dadra and Nagar Haveli,2020-08-26,estimate,0.93,0.94,0.05,0.91,0.93,0.91,0.96,0.86,1.01
Dadra and Nagar Haveli,2020-08-27,estimate,0.94,0.94,0.05,0.91,0.93,0.9,0.96,0.86,1.02
Dadra and Nagar Haveli,2020-08-28,estimate,0.94,0.94,0.05,0.92,0.94,0.9,0.96,0.86,1.02
Dadra and Nagar Haveli,2020-08-29,estimate,0.94,0.94,0.05,0.93,0.95,0.91,0.97,0.87,1.03
Dadra and Nagar Haveli,2020-08-30,estimate,0.94,0.95,0.05,0.92,0.94,0.9,0.96,0.86,1.03
Dadra and Nagar Haveli,2020-08-31,estimate,0.94,0.95,0.05,0.93,0.95,0.89,0.96,0.87,1.03
Dadra and Nagar Haveli,2020-09-01,estimate,0.94,0.94,0.05,0.93,0.95,0.9,0.96,0.86,1.02
Dadra and Nagar Haveli,2020-09-02,estimate,0.94,0.94,0.05,0.92,0.94,0.9,0.96,0.86,1.02
Dadra and Nagar Haveli,2020-09-03,estimate,0.93,0.94,0.05,0.92,0.94,0.9,0.96,0.86,1.02
Dadra and Nagar Haveli,2020-09-04,estimate,0.93,0.94,0.05,0.91,0.93,0.89,0.96,0.86,1.02
Dadra and Nagar Haveli,2020-09-05,estimate,0.93,0.93,0.05,0.91,0.93,0.89,0.96,0.85,1.01
Dadra and Nagar Haveli,2020-09-06,estimate,0.92,0.93,0.05,0.91,0.94,0.89,0.95,0.84,1
Dadra and Nagar Haveli,2020-09-07,estimate,0.92,0.92,0.05,0.9,0.92,0.88,0.95,0.84,1
Dadra and Nagar Haveli,2020-09-08,estimate,0.91,0.91,0.05,0.9,0.92,0.88,0.94,0.83,0.99
Dadra and Nagar Haveli,2020-09-09,estimate,0.9,0.91,0.05,0.89,0.92,0.87,0.93,0.82,0.99
Dadra and Nagar Haveli,2020-09-10,estimate,0.9,0.9,0.05,0.89,0.91,0.87,0.94,0.81,0.99
Dadra and Nagar Haveli,2020-09-11,estimate,0.89,0.89,0.06,0.87,0.9,0.86,0.93,0.79,0.98
Dadra and Nagar Haveli,2020-09-12,estimate,0.89,0.89,0.06,0.88,0.91,0.85,0.93,0.78,0.98
Dadra and Nagar Haveli,2020-09-13,estimate,0.88,0.88,0.07,0.87,0.9,0.84,0.93,0.76,0.98
Dadra and Nagar Haveli,2020-09-14,estimate,0.88,0.87,0.07,0.86,0.89,0.84,0.93,0.75,0.99
Dadra and Nagar Haveli,2020-09-15,estimate based on partial data,0.87,0.87,0.08,0.86,0.89,0.83,0.93,0.75,1
Dadra and Nagar Haveli,2020-09-16,estimate based on partial data,0.87,0.86,0.08,0.85,0.89,0.82,0.93,0.74,1.01
Dadra and Nagar Haveli,2020-09-17,estimate based on partial data,0.86,0.86,0.09,0.84,0.88,0.81,0.92,0.71,1
Dadra and Nagar Haveli,2020-09-18,estimate based on partial data,0.86,0.85,0.1,0.83,0.87,0.81,0.93,0.7,1.01
Dadra and Nagar Haveli,2020-09-19,estimate based on partial data,0.86,0.85,0.1,0.82,0.87,0.8,0.92,0.68,1.01
Dadra and Nagar Haveli,2020-09-20,estimate based on partial data,0.86,0.85,0.11,0.86,0.91,0.8,0.93,0.66,1.02
Dadra and Nagar Haveli,2020-09-21,estimate based on partial data,0.85,0.85,0.11,0.86,0.91,0.8,0.94,0.65,1.02
Dadra and Nagar Haveli,2020-09-22,estimate based on partial data,0.85,0.85,0.12,0.85,0.91,0.8,0.94,0.65,1.05
Dadra and Nagar Haveli,2020-09-23,estimate based on partial data,0.85,0.85,0.13,0.85,0.9,0.78,0.94,0.63,1.04
Dadra and Nagar Haveli,2020-09-24,estimate based on partial data,0.85,0.85,0.13,0.84,0.9,0.78,0.94,0.62,1.06
Dadra and Nagar Haveli,2020-09-25,estimate based on partial data,0.85,0.85,0.14,0.84,0.9,0.78,0.94,0.6,1.06
Dadra and Nagar Haveli,2020-09-26,forecast,0.85,0.85,0.14,0.84,0.9,0.78,0.94,0.6,1.06
Dadra and Nagar Haveli,2020-09-27,forecast,0.85,0.85,0.14,0.84,0.9,0.78,0.94,0.6,1.06
Dadra and Nagar Haveli,2020-09-28,forecast,0.85,0.85,0.14,0.84,0.9,0.78,0.94,0.6,1.06
Dadra and Nagar Haveli,2020-09-29,forecast,0.85,0.85,0.14,0.84,0.9,0.78,0.94,0.6,1.06
Dadra and Nagar Haveli,2020-09-30,forecast,0.85,0.85,0.14,0.84,0.9,0.78,0.94,0.6,1.06
Dadra and Nagar Haveli,2020-10-01,forecast,0.85,0.85,0.14,0.84,0.9,0.78,0.94,0.6,1.06
Dadra and Nagar Haveli,2020-10-02,forecast,0.85,0.85,0.14,0.84,0.9,0.78,0.94,0.6,1.06
Dadra and Nagar Haveli,2020-10-03,forecast,0.85,0.85,0.14,0.84,0.9,0.78,0.94,0.6,1.06
Dadra and Nagar Haveli,2020-10-04,forecast,0.85,0.85,0.14,0.84,0.9,0.78,0.94,0.6,1.06
Dadra and Nagar Haveli,2020-10-05,forecast,0.85,0.85,0.14,0.84,0.9,0.78,0.94,0.6,1.06
Dadra and Nagar Haveli,2020-10-06,forecast,0.85,0.85,0.14,0.84,0.9,0.78,0.94,0.6,1.06
Dadra and Nagar Haveli,2020-10-07,forecast,0.85,0.85,0.14,0.84,0.9,0.78,0.94,0.6,1.06
Dadra and Nagar Haveli,2020-10-08,forecast,0.85,0.85,0.14,0.84,0.9,0.78,0.94,0.6,1.06
Dadra and Nagar Haveli,2020-10-09,forecast,0.85,0.85,0.14,0.84,0.9,0.78,0.94,0.6,1.06
Goa,2020-07-17,estimate,1.1,1.09,0.08,1.09,1.13,1.06,1.17,0.97,1.22
Goa,2020-07-18,estimate,1.09,1.08,0.07,1.09,1.13,1.05,1.16,0.97,1.2
Goa,2020-07-19,estimate,1.09,1.08,0.07,1.09,1.13,1.06,1.15,0.98,1.19
Goa,2020-07-20,estimate,1.09,1.09,0.06,1.09,1.12,1.05,1.13,0.99,1.19
Goa,2020-07-21,estimate,1.09,1.09,0.05,1.08,1.11,1.06,1.13,1.01,1.18
Goa,2020-07-22,estimate,1.1,1.1,0.05,1.09,1.12,1.07,1.14,1.02,1.18
Goa,2020-07-23,estimate,1.11,1.11,0.05,1.09,1.11,1.09,1.15,1.04,1.19
Goa,2020-07-24,estimate,1.12,1.12,0.05,1.11,1.14,1.09,1.15,1.04,1.2
Goa,2020-07-25,estimate,1.13,1.13,0.05,1.1,1.12,1.1,1.16,1.05,1.21
Goa,2020-07-26,estimate,1.14,1.14,0.06,1.11,1.14,1.09,1.16,1.05,1.24
Goa,2020-07-27,estimate,1.14,1.15,0.06,1.13,1.15,1.09,1.17,1.06,1.25
Goa,2020-07-28,estimate,1.15,1.16,0.07,1.13,1.16,1.09,1.17,1.06,1.26
Goa,2020-07-29,estimate,1.15,1.16,0.07,1.13,1.16,1.09,1.17,1.05,1.27
Goa,2020-07-30,estimate,1.15,1.16,0.07,1.11,1.14,1.1,1.19,1.05,1.27
Goa,2020-07-31,estimate,1.15,1.16,0.07,1.12,1.15,1.09,1.18,1.05,1.27
Goa,2020-08-01,estimate,1.14,1.15,0.07,1.09,1.12,1.09,1.18,1.05,1.26
Goa,2020-08-02,estimate,1.13,1.14,0.06,1.11,1.14,1.08,1.16,1.04,1.24
Goa,2020-08-03,estimate,1.12,1.13,0.06,1.09,1.12,1.07,1.15,1.03,1.22
Goa,2020-08-04,estimate,1.11,1.11,0.05,1.09,1.11,1.07,1.13,1.03,1.2
Goa,2020-08-05,estimate,1.09,1.1,0.05,1.07,1.1,1.06,1.12,1.02,1.18
Goa,2020-08-06,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.11,1,1.16
Goa,2020-08-07,estimate,1.07,1.06,0.05,1.05,1.07,1.03,1.09,0.99,1.15
Goa,2020-08-08,estimate,1.05,1.05,0.05,1.05,1.07,1.02,1.09,0.96,1.13
Goa,2020-08-09,estimate,1.04,1.04,0.05,1.04,1.06,1.01,1.08,0.95,1.12
Goa,2020-08-10,estimate,1.03,1.02,0.06,1.03,1.05,1,1.07,0.93,1.11
Goa,2020-08-11,estimate,1.02,1.01,0.06,1.01,1.04,0.99,1.06,0.92,1.1
Goa,2020-08-12,estimate,1.01,1.01,0.06,1,1.03,0.99,1.06,0.91,1.09
Goa,2020-08-13,estimate,1.01,1,0.06,1,1.03,0.98,1.06,0.91,1.1
Goa,2020-08-14,estimate,1.01,1,0.06,1,1.03,0.98,1.05,0.91,1.09
Goa,2020-08-15,estimate,1.01,1,0.05,1,1.02,0.98,1.05,0.91,1.09
Goa,2020-08-16,estimate,1.01,1.01,0.05,1.01,1.03,0.98,1.05,0.93,1.09
Goa,2020-08-17,estimate,1.02,1.01,0.05,1.01,1.03,0.99,1.05,0.94,1.1
Goa,2020-08-18,estimate,1.02,1.02,0.05,1.01,1.04,1,1.06,0.95,1.1
Goa,2020-08-19,estimate,1.03,1.03,0.05,1.02,1.05,1.01,1.07,0.96,1.11
Goa,2020-08-20,estimate,1.04,1.04,0.05,1.03,1.05,1.01,1.07,0.97,1.12
Goa,2020-08-21,estimate,1.05,1.06,0.05,1.04,1.06,1.02,1.08,0.98,1.14
Goa,2020-08-22,estimate,1.07,1.07,0.05,1.04,1.06,1.03,1.09,0.99,1.15
Goa,2020-08-23,estimate,1.08,1.08,0.06,1.04,1.07,1.03,1.1,0.99,1.17
Goa,2020-08-24,estimate,1.08,1.09,0.06,1.05,1.07,1.04,1.11,1,1.18
Goa,2020-08-25,estimate,1.09,1.1,0.06,1.05,1.08,1.04,1.12,1,1.19
Goa,2020-08-26,estimate,1.1,1.1,0.06,1.07,1.1,1.04,1.12,1.01,1.2
Goa,2020-08-27,estimate,1.1,1.11,0.06,1.07,1.1,1.05,1.13,1.01,1.21
Goa,2020-08-28,estimate,1.1,1.11,0.06,1.08,1.11,1.05,1.13,1.01,1.21
Goa,2020-08-29,estimate,1.1,1.1,0.06,1.06,1.09,1.05,1.13,1.01,1.2
Goa,2020-08-30,estimate,1.09,1.1,0.06,1.07,1.09,1.05,1.13,1,1.18
Goa,2020-08-31,estimate,1.08,1.09,0.05,1.05,1.08,1.05,1.12,1,1.17
Goa,2020-09-01,estimate,1.07,1.08,0.05,1.05,1.08,1.04,1.11,0.99,1.16
Goa,2020-09-02,estimate,1.06,1.07,0.05,1.04,1.07,1.03,1.1,0.98,1.14
Goa,2020-09-03,estimate,1.05,1.05,0.05,1.03,1.06,1.02,1.08,0.97,1.14
Goa,2020-09-04,estimate,1.04,1.04,0.05,1.03,1.05,1.01,1.07,0.96,1.12
Goa,2020-09-05,estimate,1.03,1.03,0.05,1.02,1.04,0.99,1.06,0.94,1.11
Goa,2020-09-06,estimate,1.02,1.01,0.05,1.02,1.04,0.99,1.05,0.93,1.1
Goa,2020-09-07,estimate,1.01,1,0.05,1,1.03,0.97,1.04,0.91,1.09
Goa,2020-09-08,estimate,1,0.99,0.05,0.99,1.01,0.97,1.04,0.9,1.07
Goa,2020-09-09,estimate,0.99,0.98,0.05,0.98,1.01,0.96,1.03,0.9,1.07
Goa,2020-09-10,estimate,0.98,0.98,0.05,0.98,1.01,0.94,1.01,0.89,1.07
Goa,2020-09-11,estimate,0.97,0.97,0.06,0.95,0.98,0.94,1.01,0.88,1.06
Goa,2020-09-12,estimate,0.97,0.97,0.06,0.97,1,0.93,1.01,0.87,1.06
Goa,2020-09-13,estimate,0.97,0.97,0.06,0.97,1,0.94,1.02,0.88,1.07
Goa,2020-09-14,estimate,0.97,0.97,0.06,0.97,1,0.93,1.01,0.87,1.07
Goa,2020-09-15,estimate based on partial data,0.97,0.97,0.07,0.96,0.99,0.93,1.02,0.85,1.07
Goa,2020-09-16,estimate based on partial data,0.98,0.97,0.08,0.96,0.99,0.93,1.03,0.84,1.09
Goa,2020-09-17,estimate based on partial data,0.98,0.98,0.08,0.95,0.99,0.93,1.04,0.84,1.11
Goa,2020-09-18,estimate based on partial data,0.98,0.99,0.1,0.95,0.99,0.93,1.04,0.82,1.14
Goa,2020-09-19,estimate based on partial data,0.99,0.99,0.11,0.96,1.01,0.92,1.05,0.83,1.18
Goa,2020-09-20,estimate based on partial data,0.99,1,0.12,0.97,1.02,0.92,1.06,0.8,1.2
Goa,2020-09-21,estimate based on partial data,1,1.01,0.14,0.98,1.04,0.91,1.07,0.78,1.23
Goa,2020-09-22,estimate based on partial data,1,1.01,0.16,0.97,1.03,0.9,1.07,0.75,1.25
Goa,2020-09-23,estimate based on partial data,1,1.02,0.17,0.95,1.01,0.9,1.09,0.74,1.28
Goa,2020-09-24,estimate based on partial data,1,1.02,0.19,0.94,1.01,0.88,1.09,0.72,1.32
Goa,2020-09-25,estimate based on partial data,1,1.03,0.21,0.94,1.02,0.88,1.09,0.69,1.35
Goa,2020-09-26,forecast,1,1.03,0.21,0.94,1.02,0.88,1.09,0.69,1.35
Goa,2020-09-27,forecast,1,1.03,0.21,0.94,1.02,0.88,1.09,0.69,1.35
Goa,2020-09-28,forecast,1,1.03,0.21,0.94,1.02,0.88,1.09,0.69,1.35
Goa,2020-09-29,forecast,1,1.03,0.21,0.94,1.02,0.88,1.09,0.69,1.35
Goa,2020-09-30,forecast,1,1.03,0.21,0.94,1.02,0.88,1.09,0.69,1.35
Goa,2020-10-01,forecast,1,1.03,0.21,0.94,1.02,0.88,1.09,0.69,1.35
Goa,2020-10-02,forecast,1,1.03,0.21,0.94,1.02,0.88,1.09,0.69,1.35
Goa,2020-10-03,forecast,1,1.03,0.21,0.94,1.02,0.88,1.09,0.69,1.35
Goa,2020-10-04,forecast,1,1.03,0.21,0.94,1.02,0.88,1.09,0.69,1.35
Goa,2020-10-05,forecast,1,1.03,0.21,0.94,1.02,0.88,1.09,0.69,1.35
Goa,2020-10-06,forecast,1,1.03,0.21,0.94,1.02,0.88,1.09,0.69,1.35
Goa,2020-10-07,forecast,1,1.03,0.21,0.94,1.02,0.88,1.09,0.69,1.35
Goa,2020-10-08,forecast,1,1.03,0.21,0.94,1.02,0.88,1.09,0.69,1.35
Goa,2020-10-09,forecast,1,1.03,0.21,0.94,1.02,0.88,1.09,0.69,1.35
Gujarat,2020-07-17,estimate,1.01,1.01,0.04,1,1.02,0.99,1.05,0.94,1.08
Gujarat,2020-07-18,estimate,1,1,0.04,0.98,1,0.97,1.03,0.93,1.07
Gujarat,2020-07-19,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.92,1.05
Gujarat,2020-07-20,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1,0.92,1.04
Gujarat,2020-07-21,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1,0.92,1.04
Gujarat,2020-07-22,estimate,0.98,0.98,0.03,0.98,0.99,0.95,0.99,0.92,1.03
Gujarat,2020-07-23,estimate,0.98,0.98,0.03,0.97,0.99,0.95,1,0.92,1.03
Gujarat,2020-07-24,estimate,0.98,0.98,0.03,0.97,0.99,0.95,1,0.92,1.03
Gujarat,2020-07-25,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.92,1.03
Gujarat,2020-07-26,estimate,0.98,0.98,0.03,0.98,1,0.95,1,0.93,1.04
Gujarat,2020-07-27,estimate,0.98,0.99,0.04,0.97,0.99,0.96,1,0.92,1.04
Gujarat,2020-07-28,estimate,0.99,0.99,0.04,0.97,0.99,0.96,1.01,0.93,1.05
Gujarat,2020-07-29,estimate,0.99,0.99,0.04,0.98,1,0.96,1.01,0.94,1.05
Gujarat,2020-07-30,estimate,0.99,1,0.04,0.98,0.99,0.97,1.01,0.94,1.05
Gujarat,2020-07-31,estimate,1,1,0.04,0.98,1,0.97,1.01,0.94,1.06
Gujarat,2020-08-01,estimate,1,1,0.03,0.99,1,0.97,1.02,0.94,1.06
Gujarat,2020-08-02,estimate,1,1,0.03,0.99,1.01,0.97,1.02,0.95,1.06
Gujarat,2020-08-03,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.95,1.06
Gujarat,2020-08-04,estimate,1,1.01,0.03,0.99,1.01,0.98,1.03,0.95,1.06
Gujarat,2020-08-05,estimate,1.01,1.01,0.03,1,1.01,0.98,1.03,0.95,1.06
Gujarat,2020-08-06,estimate,1.01,1.01,0.03,0.99,1.01,0.99,1.03,0.95,1.06
Gujarat,2020-08-07,estimate,1.01,1.01,0.03,1.01,1.03,0.98,1.03,0.95,1.07
Gujarat,2020-08-08,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.04,0.95,1.06
Gujarat,2020-08-09,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.96,1.07
Gujarat,2020-08-10,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.95,1.07
Gujarat,2020-08-11,estimate,1.01,1.01,0.04,1.01,1.02,0.99,1.04,0.96,1.07
Gujarat,2020-08-12,estimate,1.02,1.02,0.04,1.01,1.02,0.99,1.04,0.96,1.07
Gujarat,2020-08-13,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.96,1.07
Gujarat,2020-08-14,estimate,1.02,1.02,0.03,1.02,1.03,1,1.04,0.97,1.08
Gujarat,2020-08-15,estimate,1.02,1.02,0.03,1.02,1.03,1,1.05,0.97,1.08
Gujarat,2020-08-16,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.09
Gujarat,2020-08-17,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.97,1.09
Gujarat,2020-08-18,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.06,0.98,1.09
Gujarat,2020-08-19,estimate,1.04,1.04,0.04,1.03,1.04,1.01,1.06,0.98,1.09
Gujarat,2020-08-20,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.06,0.98,1.1
Gujarat,2020-08-21,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.06,0.99,1.1
Gujarat,2020-08-22,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.98,1.1
Gujarat,2020-08-23,estimate,1.04,1.05,0.04,1.04,1.05,1.02,1.06,0.99,1.11
Gujarat,2020-08-24,estimate,1.04,1.05,0.04,1.04,1.06,1.02,1.07,0.99,1.11
Gujarat,2020-08-25,estimate,1.04,1.05,0.04,1.03,1.05,1.01,1.06,0.99,1.1
Gujarat,2020-08-26,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.99,1.11
Gujarat,2020-08-27,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.99,1.1
Gujarat,2020-08-28,estimate,1.04,1.04,0.04,1.02,1.04,1.02,1.06,0.98,1.1
Gujarat,2020-08-29,estimate,1.04,1.04,0.03,1.03,1.05,1.01,1.06,0.98,1.09
Gujarat,2020-08-30,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.98,1.09
Gujarat,2020-08-31,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.97,1.09
Gujarat,2020-09-01,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.05,0.97,1.09
Gujarat,2020-09-02,estimate,1.02,1.02,0.04,1.02,1.04,1,1.04,0.96,1.08
Gujarat,2020-09-03,estimate,1.02,1.02,0.04,1.02,1.03,1,1.05,0.96,1.08
Gujarat,2020-09-04,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.95,1.07
Gujarat,2020-09-05,estimate,1.01,1.01,0.04,1.01,1.03,1,1.04,0.95,1.07
Gujarat,2020-09-06,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.95,1.07
Gujarat,2020-09-07,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.95,1.07
Gujarat,2020-09-08,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.94,1.06
Gujarat,2020-09-09,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.94,1.06
Gujarat,2020-09-10,estimate,1.01,1.01,0.04,1.01,1.02,0.98,1.03,0.94,1.07
Gujarat,2020-09-11,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.03,0.94,1.07
Gujarat,2020-09-12,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.03,0.94,1.07
Gujarat,2020-09-13,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.94,1.08
Gujarat,2020-09-14,estimate,1.01,1.01,0.05,1,1.02,0.98,1.04,0.93,1.08
Gujarat,2020-09-15,estimate based on partial data,1.01,1.01,0.05,1.01,1.04,0.98,1.05,0.93,1.09
Gujarat,2020-09-16,estimate based on partial data,1.01,1.01,0.06,1.01,1.03,0.98,1.05,0.92,1.1
Gujarat,2020-09-17,estimate based on partial data,1.01,1.01,0.06,1.01,1.03,0.97,1.05,0.91,1.11
Gujarat,2020-09-18,estimate based on partial data,1.02,1.02,0.07,1.01,1.04,0.97,1.06,0.9,1.13
Gujarat,2020-09-19,estimate based on partial data,1.02,1.02,0.08,1.01,1.05,0.96,1.06,0.88,1.14
Gujarat,2020-09-20,estimate based on partial data,1.02,1.02,0.09,0.99,1.03,0.96,1.07,0.87,1.16
Gujarat,2020-09-21,estimate based on partial data,1.01,1.02,0.1,1,1.04,0.96,1.09,0.84,1.17
Gujarat,2020-09-22,estimate based on partial data,1.01,1.02,0.11,0.99,1.03,0.96,1.1,0.83,1.2
Gujarat,2020-09-23,estimate based on partial data,1.01,1.02,0.13,0.98,1.03,0.94,1.09,0.81,1.22
Gujarat,2020-09-24,estimate based on partial data,1.01,1.02,0.14,0.97,1.03,0.92,1.09,0.79,1.25
Gujarat,2020-09-25,estimate based on partial data,1.01,1.02,0.16,0.97,1.03,0.93,1.1,0.77,1.27
Gujarat,2020-09-26,forecast,1.01,1.02,0.16,0.97,1.03,0.93,1.1,0.77,1.27
Gujarat,2020-09-27,forecast,1.01,1.02,0.16,0.97,1.03,0.93,1.1,0.77,1.27
Gujarat,2020-09-28,forecast,1.01,1.02,0.16,0.97,1.03,0.93,1.1,0.77,1.27
Gujarat,2020-09-29,forecast,1.01,1.02,0.16,0.97,1.03,0.93,1.1,0.77,1.27
Gujarat,2020-09-30,forecast,1.01,1.02,0.16,0.97,1.03,0.93,1.1,0.77,1.27
Gujarat,2020-10-01,forecast,1.01,1.02,0.16,0.97,1.03,0.93,1.1,0.77,1.27
Gujarat,2020-10-02,forecast,1.01,1.02,0.16,0.97,1.03,0.93,1.1,0.77,1.27
Gujarat,2020-10-03,forecast,1.01,1.02,0.16,0.97,1.03,0.93,1.1,0.77,1.27
Gujarat,2020-10-04,forecast,1.01,1.02,0.16,0.97,1.03,0.93,1.1,0.77,1.27
