region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Dadra and Nagar Haveli,2020-08-29,estimate,39,39,4,37,39,36,41,31,45
Dadra and Nagar Haveli,2020-08-30,estimate,38,38,4,37,39,35,40,31,45
Dadra and Nagar Haveli,2020-08-31,estimate,37,38,4,36,38,35,40,31,44
Dadra and Nagar Haveli,2020-09-01,estimate,37,37,4,36,37,34,39,31,44
Dadra and Nagar Haveli,2020-09-02,estimate,36,36,4,35,36,34,39,30,43
Dadra and Nagar Haveli,2020-09-03,estimate,36,36,4,34,36,33,38,29,42
Dadra and Nagar Haveli,2020-09-04,estimate,35,35,4,34,36,32,37,29,41
Dadra and Nagar Haveli,2020-09-05,estimate,34,35,4,34,36,31,36,28,41
Dadra and Nagar Haveli,2020-09-06,estimate,34,34,4,32,34,30,35,28,41
Dadra and Nagar Haveli,2020-09-07,estimate,33,33,4,32,33,31,36,27,39
Dadra and Nagar Haveli,2020-09-08,estimate,32,33,4,31,32,30,35,26,39
Dadra and Nagar Haveli,2020-09-09,estimate,32,32,4,30,32,29,34,26,38
Dadra and Nagar Haveli,2020-09-10,estimate,31,31,4,29,31,28,33,25,38
Dadra and Nagar Haveli,2020-09-11,estimate,30,31,4,29,31,27,32,24,37
Dadra and Nagar Haveli,2020-09-12,estimate,30,30,4,28,30,26,32,23,37
Dadra and Nagar Haveli,2020-09-13,estimate based on partial data,29,29,5,28,30,26,32,22,36
Dadra and Nagar Haveli,2020-09-14,estimate based on partial data,28,29,5,27,29,24,30,21,37
Dadra and Nagar Haveli,2020-09-15,estimate based on partial data,28,28,5,26,28,23,30,19,36
Dadra and Nagar Haveli,2020-09-16,estimate based on partial data,27,27,6,25,28,23,30,19,36
Dadra and Nagar Haveli,2020-09-17,estimate based on partial data,26,27,6,24,27,22,29,17,36
Dadra and Nagar Haveli,2020-09-18,estimate based on partial data,26,26,6,23,26,20,28,16,36
Dadra and Nagar Haveli,2020-09-19,estimate based on partial data,25,26,7,23,26,19,27,14,36
Dadra and Nagar Haveli,2020-09-20,estimate based on partial data,24,25,8,22,25,18,27,14,37
Dadra and Nagar Haveli,2020-09-21,estimate based on partial data,24,25,8,20,23,17,26,12,37
Dadra and Nagar Haveli,2020-09-22,estimate based on partial data,23,25,9,18,22,16,26,11,37
Dadra and Nagar Haveli,2020-09-23,estimate based on partial data,23,24,10,18,21,15,26,10,38
Dadra and Nagar Haveli,2020-09-24,forecast,22,24,11,17,21,14,25,9,39
Dadra and Nagar Haveli,2020-09-25,forecast,21,24,11,14,19,13,24,9,39
Dadra and Nagar Haveli,2020-09-26,forecast,21,23,12,14,18,12,24,8,40
Dadra and Nagar Haveli,2020-09-27,forecast,20,23,13,13,18,11,23,7,41
Dadra and Nagar Haveli,2020-09-28,forecast,20,23,14,13,17,11,23,5,40
Dadra and Nagar Haveli,2020-09-29,forecast,19,23,16,12,16,10,23,4,40
Dadra and Nagar Haveli,2020-09-30,forecast,19,23,17,11,16,10,22,4,41
Dadra and Nagar Haveli,2020-10-01,forecast,18,23,18,11,15,8,21,2,41
Dadra and Nagar Haveli,2020-10-02,forecast,18,23,20,10,14,7,20,2,41
Dadra and Nagar Haveli,2020-10-03,forecast,18,23,22,9,14,7,20,2,42
Dadra and Nagar Haveli,2020-10-04,forecast,17,23,24,8,13,7,20,2,43
Dadra and Nagar Haveli,2020-10-05,forecast,17,23,26,8,13,6,19,1,42
Dadra and Nagar Haveli,2020-10-06,forecast,16,23,29,8,12,6,19,1,43
Dadra and Nagar Haveli,2020-10-07,forecast,16,23,33,7,12,5,18,1,44
Goa,2020-07-15,estimate,287,287,28,282,296,267,304,241,331
Goa,2020-07-16,estimate,294,293,30,291,305,271,311,241,339
Goa,2020-07-17,estimate,300,300,32,299,315,280,322,246,350
Goa,2020-07-18,estimate,308,308,34,298,316,284,329,252,362
Goa,2020-07-19,estimate,316,316,36,318,336,289,337,257,372
Goa,2020-07-20,estimate,325,325,37,320,339,299,349,263,382
Goa,2020-07-21,estimate,335,335,38,330,349,307,358,273,394
Goa,2020-07-22,estimate,346,346,38,336,355,317,368,289,411
Goa,2020-07-23,estimate,358,359,38,348,366,327,378,302,424
Goa,2020-07-24,estimate,372,373,38,358,376,341,392,313,435
Goa,2020-07-25,estimate,387,388,38,380,398,354,404,330,451
Goa,2020-07-26,estimate,402,403,38,396,413,372,421,341,462
Goa,2020-07-27,estimate,419,420,38,407,425,388,438,355,478
Goa,2020-07-28,estimate,436,438,40,429,448,413,464,368,497
Goa,2020-07-29,estimate,452,455,41,435,455,420,474,386,520
Goa,2020-07-30,estimate,469,472,44,464,485,437,493,401,542
Goa,2020-07-31,estimate,485,489,47,480,502,450,508,413,562
Goa,2020-08-01,estimate,501,505,49,484,507,463,523,421,578
Goa,2020-08-02,estimate,514,519,51,498,522,478,541,434,598
Goa,2020-08-03,estimate,527,531,52,507,531,485,550,441,608
Goa,2020-08-04,estimate,537,541,53,523,547,499,566,453,624
Goa,2020-08-05,estimate,546,550,53,522,547,506,574,456,628
Goa,2020-08-06,estimate,552,556,53,539,565,519,587,467,638
Goa,2020-08-07,estimate,557,560,53,532,557,517,586,474,644
Goa,2020-08-08,estimate,560,563,52,544,569,525,593,480,649
Goa,2020-08-09,estimate,563,565,53,543,568,526,595,481,650
Goa,2020-08-10,estimate,564,566,53,550,575,523,593,470,642
Goa,2020-08-11,estimate,565,567,54,555,580,531,602,473,648
Goa,2020-08-12,estimate,566,567,55,544,570,533,606,477,656
Goa,2020-08-13,estimate,567,568,57,553,580,528,603,474,661
Goa,2020-08-14,estimate,570,570,59,563,592,527,604,477,670
Goa,2020-08-15,estimate,573,573,60,556,586,523,603,470,667
Goa,2020-08-16,estimate,577,577,61,555,586,535,617,486,686
Goa,2020-08-17,estimate,582,583,62,565,597,536,619,485,687
Goa,2020-08-18,estimate,589,590,63,572,603,545,629,486,689
Goa,2020-08-19,estimate,599,599,63,590,621,559,642,490,694
Goa,2020-08-20,estimate,610,610,63,599,630,571,653,502,705
Goa,2020-08-21,estimate,622,623,62,612,643,580,663,520,722
Goa,2020-08-22,estimate,637,637,62,619,648,601,684,534,735
Goa,2020-08-23,estimate,653,653,62,644,673,610,692,547,748
Goa,2020-08-24,estimate,669,671,63,662,692,623,705,568,769
Goa,2020-08-25,estimate,686,689,64,670,701,647,730,583,788
Goa,2020-08-26,estimate,705,707,66,689,719,652,737,605,816
Goa,2020-08-27,estimate,723,726,69,697,729,670,758,619,838
Goa,2020-08-28,estimate,738,744,72,717,750,679,771,629,860
Goa,2020-08-29,estimate,755,761,75,729,764,703,798,643,886
Goa,2020-08-30,estimate,770,777,79,739,775,706,806,652,903
Goa,2020-08-31,estimate,783,790,82,747,786,716,821,661,923
Goa,2020-09-01,estimate,793,801,85,764,805,729,838,666,938
Goa,2020-09-02,estimate,799,809,87,764,804,729,840,668,947
Goa,2020-09-03,estimate,804,814,88,757,796,729,841,670,954
Goa,2020-09-04,estimate,806,816,88,761,799,740,850,663,947
Goa,2020-09-05,estimate,806,815,87,759,798,729,840,678,960
Goa,2020-09-06,estimate,803,812,85,762,801,747,856,671,946
Goa,2020-09-07,estimate,800,807,84,774,813,729,836,678,949
Goa,2020-09-08,estimate,793,799,82,761,800,728,833,664,929
Goa,2020-09-09,estimate,786,791,81,767,806,731,836,662,921
Goa,2020-09-10,estimate,778,781,81,747,786,717,822,653,912
Goa,2020-09-11,estimate,768,772,83,750,791,712,821,638,904
Goa,2020-09-12,estimate,759,762,86,733,775,696,810,620,896
Goa,2020-09-13,estimate based on partial data,749,753,92,711,758,685,807,601,894
Goa,2020-09-14,estimate based on partial data,740,745,100,697,748,657,790,582,903
Goa,2020-09-15,estimate based on partial data,733,738,110,705,761,652,797,562,916
Goa,2020-09-16,estimate based on partial data,726,732,123,713,775,626,787,535,929
Goa,2020-09-17,estimate based on partial data,720,728,139,658,726,607,786,508,950
Goa,2020-09-18,estimate based on partial data,715,725,158,653,728,607,808,463,965
Goa,2020-09-19,estimate based on partial data,711,725,180,631,714,576,801,433,999
Goa,2020-09-20,estimate based on partial data,708,728,208,611,705,570,823,403,1041
Goa,2020-09-21,estimate based on partial data,705,733,242,595,699,551,834,355,1077
Goa,2020-09-22,estimate based on partial data,703,741,285,585,700,501,814,303,1118
Goa,2020-09-23,estimate based on partial data,702,754,340,544,671,472,814,272,1176
Goa,2020-09-24,forecast,697,765,398,520,656,443,811,246,1235
Goa,2020-09-25,forecast,694,780,468,504,648,420,812,220,1302
Goa,2020-09-26,forecast,690,797,554,553,707,389,806,198,1371
Goa,2020-09-27,forecast,688,818,660,546,707,368,808,187,1455
Goa,2020-09-28,forecast,683,842,792,530,702,348,809,101,1458
Goa,2020-09-29,forecast,679,870,959,516,696,324,807,96,1540
Goa,2020-09-30,forecast,673,904,1172,392,577,268,769,77,1609
Goa,2020-10-01,forecast,670,944,1444,373,566,238,755,64,1694
Goa,2020-10-02,forecast,665,991,1796,306,504,223,754,56,1787
Goa,2020-10-03,forecast,659,1046,2252,302,505,203,750,41,1875
Goa,2020-10-04,forecast,657,1113,2845,268,474,166,724,22,1958
Goa,2020-10-05,forecast,651,1192,3620,254,462,154,722,31,2070
Goa,2020-10-06,forecast,650,1286,4637,181,392,142,722,25,2178
Goa,2020-10-07,forecast,646,1401,5973,175,386,85,675,10,2281
Gujarat,2020-07-15,estimate,1589,1593,116,1568,1623,1504,1651,1401,1780
Gujarat,2020-07-16,estimate,1583,1585,117,1563,1617,1509,1657,1382,1766
Gujarat,2020-07-17,estimate,1575,1577,118,1560,1616,1500,1651,1378,1764
Gujarat,2020-07-18,estimate,1567,1568,117,1524,1581,1494,1645,1382,1764
Gujarat,2020-07-19,estimate,1558,1561,115,1542,1599,1489,1640,1388,1768
Gujarat,2020-07-20,estimate,1551,1554,113,1508,1564,1468,1617,1384,1758
Gujarat,2020-07-21,estimate,1546,1548,111,1500,1556,1473,1621,1384,1750
Gujarat,2020-07-22,estimate,1543,1544,109,1523,1578,1456,1600,1371,1727
Gujarat,2020-07-23,estimate,1539,1542,107,1531,1584,1455,1598,1367,1717
Gujarat,2020-07-24,estimate,1538,1540,106,1518,1571,1457,1599,1363,1712
Gujarat,2020-07-25,estimate,1537,1540,106,1516,1569,1452,1594,1366,1712
Gujarat,2020-07-26,estimate,1538,1541,107,1507,1558,1462,1601,1360,1708
Gujarat,2020-07-27,estimate,1538,1542,109,1503,1553,1467,1608,1363,1715
Gujarat,2020-07-28,estimate,1539,1544,111,1513,1564,1468,1609,1368,1726
Gujarat,2020-07-29,estimate,1540,1546,112,1492,1546,1461,1604,1363,1725
Gujarat,2020-07-30,estimate,1540,1547,113,1505,1557,1454,1601,1355,1721
Gujarat,2020-07-31,estimate,1542,1549,114,1504,1557,1455,1603,1358,1727
Gujarat,2020-08-01,estimate,1543,1550,113,1499,1553,1449,1597,1367,1736
Gujarat,2020-08-02,estimate,1544,1550,113,1536,1590,1458,1603,1360,1726
Gujarat,2020-08-03,estimate,1545,1551,112,1523,1576,1460,1606,1371,1736
Gujarat,2020-08-04,estimate,1545,1551,111,1509,1562,1458,1600,1361,1719
Gujarat,2020-08-05,estimate,1547,1551,110,1510,1564,1473,1614,1373,1725
Gujarat,2020-08-06,estimate,1547,1552,109,1538,1589,1460,1599,1364,1714
Gujarat,2020-08-07,estimate,1548,1553,109,1527,1577,1462,1600,1362,1716
Gujarat,2020-08-08,estimate,1550,1556,109,1530,1581,1468,1607,1363,1724
Gujarat,2020-08-09,estimate,1556,1559,110,1525,1578,1475,1616,1384,1744
Gujarat,2020-08-10,estimate,1560,1564,111,1544,1596,1482,1625,1383,1744
Gujarat,2020-08-11,estimate,1567,1571,112,1531,1585,1490,1636,1397,1761
Gujarat,2020-08-12,estimate,1577,1580,113,1534,1590,1497,1643,1400,1769
Gujarat,2020-08-13,estimate,1588,1591,114,1519,1575,1514,1662,1397,1771
Gujarat,2020-08-14,estimate,1599,1604,115,1551,1607,1511,1662,1418,1791
Gujarat,2020-08-15,estimate,1615,1619,116,1574,1631,1527,1679,1419,1796
Gujarat,2020-08-16,estimate,1632,1636,116,1600,1655,1550,1705,1445,1824
Gujarat,2020-08-17,estimate,1651,1655,117,1620,1677,1566,1721,1467,1848
Gujarat,2020-08-18,estimate,1672,1675,118,1625,1683,1589,1743,1490,1871
Gujarat,2020-08-19,estimate,1692,1697,120,1655,1714,1600,1758,1511,1894
Gujarat,2020-08-20,estimate,1715,1720,121,1675,1734,1631,1792,1525,1915
Gujarat,2020-08-21,estimate,1738,1744,123,1706,1765,1648,1812,1541,1935
Gujarat,2020-08-22,estimate,1760,1767,125,1730,1790,1653,1819,1569,1972
Gujarat,2020-08-23,estimate,1784,1790,127,1766,1826,1693,1856,1589,2001
Gujarat,2020-08-24,estimate,1805,1812,128,1781,1843,1718,1882,1593,2012
Gujarat,2020-08-25,estimate,1824,1833,130,1762,1823,1729,1894,1612,2034
Gujarat,2020-08-26,estimate,1845,1852,130,1798,1859,1756,1922,1644,2070
Gujarat,2020-08-27,estimate,1862,1869,131,1819,1879,1777,1944,1632,2062
Gujarat,2020-08-28,estimate,1879,1884,131,1835,1895,1793,1960,1668,2097
Gujarat,2020-08-29,estimate,1891,1897,132,1866,1929,1803,1972,1667,2098
Gujarat,2020-08-30,estimate,1904,1908,132,1903,1968,1813,1985,1687,2115
Gujarat,2020-08-31,estimate,1914,1916,133,1898,1964,1809,1984,1699,2130
Gujarat,2020-09-01,estimate,1920,1923,134,1916,1983,1814,1993,1717,2149
Gujarat,2020-09-02,estimate,1923,1928,136,1894,1961,1834,2018,1716,2158
Gujarat,2020-09-03,estimate,1927,1932,138,1877,1947,1836,2023,1710,2156
Gujarat,2020-09-04,estimate,1929,1935,141,1923,1995,1815,2002,1705,2156
Gujarat,2020-09-05,estimate,1932,1938,143,1877,1949,1823,2012,1705,2163
Gujarat,2020-09-06,estimate,1935,1941,145,1883,1954,1810,2003,1693,2159
Gujarat,2020-09-07,estimate,1937,1944,147,1877,1949,1843,2038,1700,2175
Gujarat,2020-09-08,estimate,1941,1948,149,1879,1951,1825,2021,1712,2188
Gujarat,2020-09-09,estimate,1949,1952,150,1936,2010,1832,2030,1713,2193
Gujarat,2020-09-10,estimate,1954,1958,152,1926,2000,1858,2062,1719,2208
Gujarat,2020-09-11,estimate,1961,1965,156,1890,1968,1868,2076,1703,2202
Gujarat,2020-09-12,estimate,1967,1973,161,1904,1982,1866,2081,1712,2227
Gujarat,2020-09-13,estimate based on partial data,1976,1982,170,1942,2026,1862,2090,1697,2250
Gujarat,2020-09-14,estimate based on partial data,1986,1993,184,1935,2025,1858,2103,1676,2278
Gujarat,2020-09-15,estimate based on partial data,1997,2006,206,1935,2033,1834,2105,1664,2332
Gujarat,2020-09-16,estimate based on partial data,2009,2020,236,1940,2058,1821,2129,1645,2410
Gujarat,2020-09-17,estimate based on partial data,2020,2036,275,1931,2065,1794,2154,1575,2461
Gujarat,2020-09-18,estimate based on partial data,2027,2054,325,1903,2054,1813,2230,1545,2596
Gujarat,2020-09-19,estimate based on partial data,2037,2075,386,1849,2021,1757,2245,1458,2707
Gujarat,2020-09-20,estimate based on partial data,2044,2099,459,1837,2031,1695,2259,1340,2814
Gujarat,2020-09-21,estimate based on partial data,2056,2127,547,1875,2097,1583,2236,1223,2948
Gujarat,2020-09-22,estimate based on partial data,2061,2159,650,1843,2101,1544,2289,1136,3110
Gujarat,2020-09-23,estimate based on partial data,2068,2198,773,1841,2137,1544,2380,1052,3321
Gujarat,2020-09-24,forecast,2081,2241,892,1813,2144,1409,2328,902,3416
Gujarat,2020-09-25,forecast,2092,2289,1024,1699,2061,1456,2455,792,3564
Gujarat,2020-09-26,forecast,2101,2342,1172,1590,1975,1399,2479,744,3777
Gujarat,2020-09-27,forecast,2112,2401,1338,1571,1985,1255,2421,683,4005
Gujarat,2020-09-28,forecast,2125,2466,1526,1530,1970,1234,2473,631,4253
Gujarat,2020-09-29,forecast,2132,2538,1737,1491,1958,1185,2503,587,4527
Gujarat,2020-09-30,forecast,2143,2618,1978,1468,1960,1063,2458,380,4631
Gujarat,2020-10-01,forecast,2154,2706,2252,1443,1963,1046,2513,345,4899
Gujarat,2020-10-02,forecast,2163,2803,2566,1425,1966,977,2522,299,5172
Gujarat,2020-10-03,forecast,2174,2910,2927,1407,1971,945,2556,276,5475
Gujarat,2020-10-04,forecast,2186,3028,3342,1175,1759,902,2588,169,5694
Gujarat,2020-10-05,forecast,2194,3158,3822,1120,1724,886,2642,155,6008
Gujarat,2020-10-06,forecast,2204,3303,4378,1103,1727,694,2519,136,6356
Gujarat,2020-10-07,forecast,2215,3462,5025,1074,1716,667,2552,113,6708
Haryana,2020-07-15,estimate,1115,1116,92,1091,1135,1049,1173,973,1270
Haryana,2020-07-16,estimate,1092,1094,91,1049,1095,1030,1150,949,1244
Haryana,2020-07-17,estimate,1071,1073,89,1019,1063,1008,1126,933,1224
Haryana,2020-07-18,estimate,1051,1054,87,997,1042,980,1095,913,1198
Haryana,2020-07-19,estimate,1033,1037,85,985,1028,971,1085,902,1180
Haryana,2020-07-20,estimate,1019,1022,83,966,1008,953,1064,892,1163
Haryana,2020-07-21,estimate,1007,1011,82,996,1036,933,1040,875,1139
Haryana,2020-07-22,estimate,997,1002,80,966,1005,929,1036,874,1137
Haryana,2020-07-23,estimate,992,996,79,956,996,933,1039,858,1118
Haryana,2020-07-24,estimate,990,994,79,971,1011,933,1038,863,1121
Haryana,2020-07-25,estimate,992,994,79,981,1019,926,1031,874,1131
Haryana,2020-07-26,estimate,996,997,80,981,1019,937,1041,866,1123
Haryana,2020-07-27,estimate,999,1003,81,979,1018,943,1048,868,1128
Haryana,2020-07-28,estimate,1006,1010,82,976,1015,947,1054,880,1145
Haryana,2020-07-29,estimate,1017,1020,83,991,1031,944,1053,886,1154
Haryana,2020-07-30,estimate,1028,1032,84,995,1038,967,1078,896,1168
Haryana,2020-07-31,estimate,1041,1046,86,992,1035,979,1092,913,1190
Haryana,2020-08-01,estimate,1054,1060,87,1015,1056,1003,1118,921,1202
Haryana,2020-08-02,estimate,1072,1077,88,1023,1066,1020,1137,923,1209
Haryana,2020-08-03,estimate,1089,1094,89,1065,1109,1026,1142,941,1234
Haryana,2020-08-04,estimate,1108,1113,91,1066,1110,1058,1175,962,1256
Haryana,2020-08-05,estimate,1128,1133,92,1099,1143,1062,1182,985,1283
Haryana,2020-08-06,estimate,1149,1154,93,1099,1143,1084,1204,1002,1303
Haryana,2020-08-07,estimate,1171,1177,95,1130,1174,1104,1227,1024,1331
Haryana,2020-08-08,estimate,1195,1202,97,1149,1194,1126,1252,1047,1359
Haryana,2020-08-09,estimate,1223,1230,99,1185,1231,1153,1282,1068,1387
Haryana,2020-08-10,estimate,1254,1260,101,1214,1262,1175,1308,1098,1421
Haryana,2020-08-11,estimate,1287,1293,103,1251,1300,1216,1353,1131,1461
Haryana,2020-08-12,estimate,1325,1331,106,1278,1328,1256,1396,1174,1517
Haryana,2020-08-13,estimate,1367,1372,108,1328,1380,1295,1436,1202,1552
Haryana,2020-08-14,estimate,1414,1419,111,1372,1425,1339,1481,1241,1602
Haryana,2020-08-15,estimate,1467,1472,114,1458,1512,1400,1547,1291,1662
Haryana,2020-08-16,estimate,1526,1531,118,1486,1543,1447,1599,1338,1722
Haryana,2020-08-17,estimate,1594,1598,122,1556,1614,1506,1664,1400,1796
Haryana,2020-08-18,estimate,1669,1673,128,1630,1691,1584,1752,1458,1868
Haryana,2020-08-19,estimate,1752,1757,134,1706,1770,1667,1845,1530,1962
Haryana,2020-08-20,estimate,1845,1850,141,1796,1866,1758,1946,1619,2071
Haryana,2020-08-21,estimate,1946,1952,150,1879,1953,1846,2047,1718,2203
Haryana,2020-08-22,estimate,2058,2065,160,1976,2055,1965,2179,1792,2307
Haryana,2020-08-23,estimate,2180,2188,170,2115,2199,2050,2274,1907,2461
Haryana,2020-08-24,estimate,2313,2320,181,2265,2356,2198,2436,2020,2611
Haryana,2020-08-25,estimate,2455,2461,191,2391,2488,2320,2573,2151,2780
Haryana,2020-08-26,estimate,2602,2609,202,2569,2670,2443,2711,2276,2938
Haryana,2020-08-27,estimate,2756,2763,212,2688,2792,2590,2874,2398,3093
Haryana,2020-08-28,estimate,2910,2921,222,2831,2936,2757,3054,2547,3266
Haryana,2020-08-29,estimate,3069,3080,232,2970,3085,2914,3220,2709,3456
Haryana,2020-08-30,estimate,3225,3235,242,3172,3291,3054,3375,2835,3620
Haryana,2020-08-31,estimate,3376,3385,253,3312,3436,3219,3553,2973,3789
Haryana,2020-09-01,estimate,3512,3523,265,3381,3514,3336,3684,3085,3938
Haryana,2020-09-02,estimate,3635,3647,277,3499,3637,3426,3789,3185,4090
Haryana,2020-09-03,estimate,3737,3752,290,3644,3787,3515,3900,3307,4246
Haryana,2020-09-04,estimate,3812,3834,303,3680,3822,3571,3975,3366,4331
Haryana,2020-09-05,estimate,3871,3891,315,3726,3881,3649,4073,3374,4374
Haryana,2020-09-06,estimate,3904,3919,323,3801,3959,3627,4063,3401,4424
Haryana,2020-09-07,estimate,3902,3919,327,3824,3990,3593,4028,3374,4429
Haryana,2020-09-08,estimate,3873,3890,326,3704,3867,3632,4067,3366,4421
Haryana,2020-09-09,estimate,3818,3833,321,3705,3859,3580,4005,3320,4360
Haryana,2020-09-10,estimate,3739,3751,313,3648,3799,3490,3906,3275,4292
Haryana,2020-09-11,estimate,3636,3645,305,3583,3731,3378,3781,3161,4155
Haryana,2020-09-12,estimate,3511,3522,302,3436,3581,3258,3666,3022,4003
Haryana,2020-09-13,estimate based on partial data,3370,3384,310,3338,3489,3128,3536,2845,3845
Haryana,2020-09-14,estimate based on partial data,3224,3236,331,3159,3321,2977,3417,2680,3738
Haryana,2020-09-15,estimate based on partial data,3067,3083,366,2965,3141,2803,3288,2508,3686
Haryana,2020-09-16,estimate based on partial data,2910,2930,414,2775,2981,2582,3131,2274,3619
Haryana,2020-09-17,estimate based on partial data,2752,2779,472,2554,2786,2413,3034,1996,3528
Haryana,2020-09-18,estimate based on partial data,2600,2634,536,2401,2660,2210,2910,1787,3531
Haryana,2020-09-19,estimate based on partial data,2453,2498,605,2206,2495,2014,2799,1545,3501
Haryana,2020-09-20,estimate based on partial data,2311,2372,678,2197,2524,1780,2649,1233,3402
Haryana,2020-09-21,estimate based on partial data,2178,2259,754,1846,2204,1579,2531,1154,3543
Haryana,2020-09-22,estimate based on partial data,2047,2160,836,1680,2060,1399,2430,809,3427
Haryana,2020-09-23,estimate based on partial data,1923,2075,925,1467,1869,1319,2419,602,3404
Haryana,2020-09-24,forecast,1821,2001,993,1316,1731,1127,2262,510,3425
Haryana,2020-09-25,forecast,1720,1933,1062,1211,1629,778,1923,418,3440
Haryana,2020-09-26,forecast,1626,1873,1133,1066,1486,668,1819,347,3452
Haryana,2020-09-27,forecast,1535,1818,1207,864,1283,553,1700,248,3414
Haryana,2020-09-28,forecast,1452,1769,1285,783,1194,450,1585,199,3433
Haryana,2020-09-29,forecast,1372,1726,1368,713,1118,380,1493,92,3373
Haryana,2020-09-30,forecast,1295,1688,1457,639,1037,340,1430,74,3392
Haryana,2020-10-01,forecast,1223,1654,1553,545,933,270,1330,59,3394
Haryana,2020-10-02,forecast,1154,1625,1658,352,724,236,1264,47,3400
Haryana,2020-10-03,forecast,1090,1601,1774,309,664,199,1194,37,3414
Haryana,2020-10-04,forecast,1029,1580,1902,273,613,131,1091,30,3416
Haryana,2020-10-05,forecast,973,1564,2045,172,492,99,1023,24,3430
Haryana,2020-10-06,forecast,919,1552,2206,152,452,65,945,19,3436
Haryana,2020-10-07,forecast,866,1544,2387,132,413,55,897,15,3452
Himachal Pradesh,2020-07-15,estimate,113,114,14,109,116,103,121,92,139
Himachal Pradesh,2020-07-16,estimate,119,120,15,115,122,107,126,95,143
Himachal Pradesh,2020-07-17,estimate,123,124,15,118,125,114,134,99,149
Himachal Pradesh,2020-07-18,estimate,128,128,16,123,130,117,137,103,154
Himachal Pradesh,2020-07-19,estimate,131,132,16,127,135,118,138,104,156
Himachal Pradesh,2020-07-20,estimate,133,134,16,129,137,119,140,106,159
Himachal Pradesh,2020-07-21,estimate,135,136,17,133,140,121,142,108,161
Himachal Pradesh,2020-07-22,estimate,136,137,17,135,143,123,144,110,165
Himachal Pradesh,2020-07-23,estimate,137,138,17,132,140,125,147,110,166
Himachal Pradesh,2020-07-24,estimate,138,138,17,133,141,125,147,110,166
Himachal Pradesh,2020-07-25,estimate,138,139,17,131,139,125,148,110,166
Himachal Pradesh,2020-07-26,estimate,138,138,18,131,139,124,147,109,166
Himachal Pradesh,2020-07-27,estimate,138,138,18,132,141,126,150,110,168
Himachal Pradesh,2020-07-28,estimate,137,138,18,131,139,126,149,110,168
Himachal Pradesh,2020-07-29,estimate,137,138,18,130,139,125,148,109,167
Himachal Pradesh,2020-07-30,estimate,138,138,18,128,137,126,149,110,169
Himachal Pradesh,2020-07-31,estimate,138,139,18,133,142,125,148,110,168
Himachal Pradesh,2020-08-01,estimate,139,139,18,131,140,124,148,110,168
Himachal Pradesh,2020-08-02,estimate,139,140,18,133,141,125,149,112,170
Himachal Pradesh,2020-08-03,estimate,140,141,18,131,139,128,152,112,170
Himachal Pradesh,2020-08-04,estimate,142,143,18,135,144,128,152,114,173
Himachal Pradesh,2020-08-05,estimate,144,145,18,136,145,131,155,113,172
Himachal Pradesh,2020-08-06,estimate,146,147,19,138,146,134,158,117,177
Himachal Pradesh,2020-08-07,estimate,148,149,19,142,151,136,161,119,180
Himachal Pradesh,2020-08-08,estimate,151,152,20,144,153,136,162,119,182
Himachal Pradesh,2020-08-09,estimate,153,155,20,147,156,139,165,123,187
Himachal Pradesh,2020-08-10,estimate,156,158,21,151,160,141,168,125,191
Himachal Pradesh,2020-08-11,estimate,160,161,21,153,163,141,169,128,196
Himachal Pradesh,2020-08-12,estimate,163,165,22,157,166,146,174,131,200
Himachal Pradesh,2020-08-13,estimate,168,169,22,160,170,151,179,132,203
Himachal Pradesh,2020-08-14,estimate,172,174,23,165,175,154,183,136,209
Himachal Pradesh,2020-08-15,estimate,177,178,23,169,179,155,185,141,215
Himachal Pradesh,2020-08-16,estimate,182,184,24,174,185,165,195,146,223
Himachal Pradesh,2020-08-17,estimate,188,190,25,179,191,167,198,147,226
Himachal Pradesh,2020-08-18,estimate,194,196,25,189,200,174,206,155,237
Himachal Pradesh,2020-08-19,estimate,201,203,27,192,204,182,216,161,246
Himachal Pradesh,2020-08-20,estimate,209,212,28,199,212,190,226,169,257
Himachal Pradesh,2020-08-21,estimate,218,221,29,210,223,196,233,172,265
Himachal Pradesh,2020-08-22,estimate,229,231,30,215,229,205,244,180,278
Himachal Pradesh,2020-08-23,estimate,240,242,32,223,237,219,260,185,288
Himachal Pradesh,2020-08-24,estimate,252,255,34,234,250,228,270,202,310
Himachal Pradesh,2020-08-25,estimate,266,269,35,258,274,243,288,212,326
Himachal Pradesh,2020-08-26,estimate,282,284,37,274,291,251,298,222,343
Himachal Pradesh,2020-08-27,estimate,298,301,39,289,307,273,322,239,366
Himachal Pradesh,2020-08-28,estimate,316,319,41,310,329,286,337,253,386
Himachal Pradesh,2020-08-29,estimate,336,339,43,326,346,303,357,271,410
Himachal Pradesh,2020-08-30,estimate,357,361,46,344,366,323,381,291,438
Himachal Pradesh,2020-08-31,estimate,379,383,49,364,387,341,403,308,464
Himachal Pradesh,2020-09-01,estimate,402,406,52,383,407,359,426,327,492
Himachal Pradesh,2020-09-02,estimate,425,430,56,402,428,382,453,344,521
Himachal Pradesh,2020-09-03,estimate,449,454,59,425,452,403,478,357,546
Himachal Pradesh,2020-09-04,estimate,472,477,64,436,465,427,505,368,570
